"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"246","MSN_1","Anorexia",0.137034593440638,0.152257806481034,0.016838252276129,1.11109029229901,0.122875923906201,0.368184333745691,4.84138238781387e-09,5.87656689814833e-09,0.823845362730297,0.410027428671541,0.66267059179239
"248","MSN_1","Autism",0.137034593440638,0.163802426141774,0.0213633821567812,1.19533631639321,0.155897730787486,0.212176759935116,4.27973839593095e-09,5.99420210609447e-09,0.713979662377353,0.475239755456813,0.717343027104623
"249","MSN_1","BMI",0.137034593440638,0.170598199060557,0.00817182495764174,1.24492797604758,0.0596332995374755,4.63805314759241e-05,2.08351650886903e-09,2.46720294029351e-09,0.84448525690439,0.39839829841163,0.651362300900495
"250","MSN_1","Bipolar",0.137034593440638,0.205081709482215,0.0101698211325684,1.49656889062143,0.0742135316143645,1.32531603601683e-09,1.04497803107224e-08,2.77340081128894e-09,3.76785795554227,0.000164654342814352,0.00439078247504938
"255","MSN_1","Epilepsy",0.137034593440638,0.20634058050262,0.0208919138305001,1.50575541052709,0.152457224894459,0.000358212892896995,2.75977733856131e-08,1.62515960128295e-08,1.69815772948248,0.0894779962105205,0.286329587873666
"256","MSN_1","Age of smoking",0.137034593440638,0.158622967195262,0.0140218188279577,1.15753959064341,0.102323205227969,0.123652724089162,3.2290034912674e-10,1.00125397809357e-09,0.322495946274847,0.747077008260644,0.865155819996714
"257","MSN_1","Cigarettes per day",0.137034593440638,0.18451008784169,0.0271910925302929,1.3464489747373,0.198425024277332,0.0891473393795394,2.44127598977685e-09,3.31697499020199e-09,0.735994693052594,0.461733927457091,0.717256586341112
"258","MSN_1","Drinks per week",0.137034593440638,0.188375766218839,0.0108534074986184,1.37465848213314,0.0792019535076007,9.98846902384533e-06,1.73151408677774e-09,7.29468290672302e-10,2.37366600977532,0.0176124737146379,0.104370214605262
"259","MSN_1","Smoking cessation",0.137034593440638,0.166454347221696,0.0117134141645978,1.21468851800405,0.0854777897354213,0.0127514900756263,4.40116469002837e-10,1.31804407106524e-09,0.333916352771981,0.738442679629542,0.862414808326472
"260","MSN_1","Smoking initiation",0.137034593440638,0.143383202381857,0.00696377905382939,1.04632851298215,0.0508176722313992,0.362516280451631,-1.14222492641035e-10,6.58935553425269e-10,-0.173343951540155,0.862381078234666,0.916195582626552
"261","MSN_1","Height",0.137034593440638,0.173806829171418,0.0103690351361563,1.26834272140713,0.0756672813470858,0.00051672781483982,-1.56751881831712e-08,8.16277626292543e-09,-1.92032559490409,0.0548167853516793,0.213919162348017
"263","MSN_1","Intelligence",0.137034593440638,0.177599184888968,0.00896097944532338,1.29601716201612,0.0653920971364445,1.28163552055665e-05,5.88251672280411e-09,2.36166278887775e-09,2.49083685888935,0.012744262245484,0.0849617483032265
"264","MSN_1","Depression",0.137034593440638,0.164415830006251,0.0116118593384274,1.1998125865749,0.0847367007620415,0.0204637296584902,2.07744189501798e-09,1.13777834100568e-09,1.82587576168987,0.0678689779709233,0.236066010333646
"272","MSN_1","Type 2 Diabetes",0.137034593440638,0.199656934201129,0.0319954532881069,1.45698198672453,0.233484498218817,0.0569183884848632,3.8787330508119e-09,4.51671593786666e-09,0.858750717151345,0.390478062691926,0.651362300900495
"273","MSN_1","Parkinson Disease",0.137034593440638,0.178478289161334,0.0301772117612206,1.30243236164049,0.220216012639852,0.176858316467968,-1.5232825175372e-09,2.73879966001853e-09,-0.556186178848472,0.578083586575452,0.78941855023992
"276","MSN_1","Schizophrenia",0.137034593440638,0.192511697837657,0.0103644649699226,1.40484014294574,0.0756339308906868,3.08364106739999e-07,1.83163197345926e-08,5.55287680615086e-09,3.29852801962107,0.000971931794962553,0.0155509087194009
"279","MSN_1","Education Years",0.137034593440638,0.169225730688539,0.00725222811096468,1.23491248771316,0.0529226082909223,2.04255226937103e-05,3.37439351552649e-09,1.45487076533595e-09,2.31937681059067,0.0203746138958886,0.116426365119363
"280","MSN_1","Neuroticism",0.137034593440638,0.17516555270764,0.00947450060891855,1.2782579077999,0.0691394805576798,9.73631197912768e-05,4.6704056486426e-09,1.61014323615328e-09,2.9006150159662,0.00372431132178306,0.0331049895269606
"281","Endothelial_Ependymal","ADHD",0.118712317520804,0.0914210573902859,0.0094609475555267,0.770105910654675,0.0796964270693197,0.00436870712599589,-5.58145614004262e-09,2.80711563763307e-09,-1.98832426609573,0.046775838710175,0.198735854956866
"285","Endothelial_Ependymal","Alzheimer Disease",0.118712317520804,0.210394810457957,0.0393235457410969,1.77230817198969,0.331250762872231,0.018602415916954,-6.93895773166572e-10,1.35916846070129e-09,-0.510529631336901,0.60968046080862,0.78941855023992
"286","Endothelial_Ependymal","Anorexia",0.118712317520804,0.069225143183331,0.015027914306971,0.58313361771578,0.126591027964199,0.000584960197983804,-1.65707598368969e-08,5.56389148202102e-09,-2.97826797852602,0.00289882413479505,0.0280114545243369
"288","Endothelial_Ependymal","Autism",0.118712317520804,0.0862650314375243,0.0211444781436986,0.726672962326815,0.178115283950994,0.0985309486521902,-1.03470341209419e-08,6.18588169900816e-09,-1.67268541889525,0.0943892411822308,0.296123109591312
"289","Endothelial_Ependymal","BMI",0.118712317520804,0.100493009415212,0.00642133555815829,0.846525546075713,0.054091569369227,0.00549195378247389,-1.21336308646683e-08,2.27693008518158e-09,-5.32894309914686,9.87859371247157e-08,1.58057499399545e-05
"290","Endothelial_Ependymal","Bipolar",0.118712317520804,0.104234932970266,0.00925936999818965,0.878046483693644,0.0779983930190475,0.117306490436336,-1.17800097639574e-08,3.23224857972617e-09,-3.6445246933809,0.000267886415713109,0.00612311807344249
"295","Endothelial_Ependymal","Epilepsy",0.118712317520804,0.143652890655889,0.016353634568356,1.21009254688937,0.137758531800965,0.122649947208662,-7.42956077718079e-09,1.64112951351561e-08,-0.45271020452647,0.650757430536114,0.807140999114559
"296","Endothelial_Ependymal","Age of smoking",0.118712317520804,0.111425891348746,0.0124817735733006,0.938621144593681,0.105143036830303,0.558885543127018,-1.07538057232486e-09,1.02443666323161e-09,-1.04972870546486,0.293842862054404,0.534259749189825
"297","Endothelial_Ependymal","Cigarettes per day",0.118712317520804,0.0880332949775531,0.0101397167840158,0.741568329353231,0.0854141928636748,0.0024545704705627,-7.23652664369299e-09,1.88916727869252e-09,-3.83053778525178,0.000127863495781857,0.00409163186501941
"298","Endothelial_Ependymal","Drinks per week",0.118712317520804,0.0973521899791491,0.0132015133272842,0.820068144673262,0.111205927093207,0.094419127852794,-2.71992927843127e-09,9.09383614642904e-10,-2.99095918887798,0.00278102657810133,0.0280114545243369
"299","Endothelial_Ependymal","Smoking cessation",0.118712317520804,0.100375903697012,0.00825361871667758,0.845539079627702,0.069526220101222,0.028098122770846,-4.04611238782967e-09,1.19686031001807e-09,-3.38060536719494,0.000723263382341006,0.0128580156860623
"300","Endothelial_Ependymal","Smoking initiation",0.118712317520804,0.0802420511804282,0.00745952398733047,0.675937028744855,0.06283698392143,3.12521625073586e-07,-2.97484749302045e-09,7.62853428402283e-10,-3.89963180640213,9.63390804587117e-05,0.00385356321834847
"301","Endothelial_Ependymal","Height",0.118712317520804,0.183605555551633,0.0126439533712241,1.54664283695292,0.106509194962083,4.73994076190901e-07,3.15470674344437e-09,1.21959142700791e-08,0.258669147190054,0.795890526513856,0.880673868641582
"303","Endothelial_Ependymal","Intelligence",0.118712317520804,0.0900323303791275,0.00656078249853541,0.758407655240573,0.0552662321446604,2.74495711966629e-05,-1.0183863217446e-08,2.05317260950764e-09,-4.96006189167319,7.04707234458582e-07,5.63765787566866e-05
"304","Endothelial_Ependymal","Depression",0.118712317520804,0.0817537509399389,0.0087472688841854,0.688671172859646,0.0736845937040395,2.81829844110447e-05,-2.67479368551248e-09,1.00227971523563e-09,-2.66870978715125,0.00761432104769527,0.0580138746491068
"312","Endothelial_Ependymal","Type 2 Diabetes",0.118712317520804,0.107184049316222,0.0262047829032104,0.902889030849206,0.220741903203246,0.656071391220306,-6.67813346352062e-09,4.23529105437519e-09,-1.57678265266372,0.114845544541562,0.346703530691507
"313","Endothelial_Ependymal","Parkinson Disease",0.118712317520804,0.148304082488393,0.0349018965377459,1.2492729110642,0.294004002841823,0.396427198610762,-2.50121805389437e-09,3.82783482271272e-09,-0.653428940834445,0.513479786191397,0.741034105610931
"316","Endothelial_Ependymal","Schizophrenia",0.118712317520804,0.0915469333375096,0.00767943736099282,0.771166255106308,0.0646894738589111,0.000429530730475152,-2.40997725837733e-08,5.00063912771479e-09,-4.81933848219648,1.44035006371445e-06,7.68186700647707e-05
"319","Endothelial_Ependymal","Education Years",0.118712317520804,0.10148147105595,0.00707916843140092,0.854852075802207,0.0596329730498295,0.0152969825681208,-3.8627492179747e-09,1.57261764350885e-09,-2.45625453454539,0.0140393678116394,0.0883649955478383
"320","Endothelial_Ependymal","Neuroticism",0.118712317520804,0.10886738614378,0.00893060003493378,0.917068998545169,0.0752289250301992,0.268465847586319,-4.76830917263353e-10,1.62085222809201e-09,-0.294185311281989,0.768616304187818,0.878418633357506
