cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
WM	GSCAN_DrnkWk	0.12767131358180514	0.13066964479834814	0.011978212468592653	1.0234847682883894	0.09382070359069061	0.801972709416813	-9.89750786864203e-10	9.110057975641235e-10	-1.086437418412298
WM	GSCAN_SmkCes	0.12767131358180514	0.12575596821593865	0.008897130915671202	0.9849978408451227	0.06968778393566369	0.8293942805339998	-1.878446087433303e-09	1.0869851661350869e-09	-1.7281248594333216
WM	GSCAN_SmkInit	0.12767131358180514	0.09807948179447085	0.00750407608897452	0.76821863144399	0.058776524486577775	0.00010095696036334533	-1.8766138966010034e-09	7.665446607750892e-10	-2.4481468499219226
WM	Height	0.12767131358180514	0.17986994216379426	0.010577912103446791	1.408851660702488	0.08285269264241583	1.1551876607608119e-06	-1.6328976163936764e-08	9.172726574936667e-09	-1.7801660204887888
WM	Insomnia	0.12767131358180514	0.13612323305893517	0.012178229193488882	1.0662006150012273	0.09538735720523236	0.4881398804468682	4.622329479503783e-11	1.0424306098480396e-09	0.04434184334032175
WM	Intelligence	0.12767131358180514	0.12293359991192451	0.007500430917497403	0.9628913219660347	0.058747973268807305	0.528561181366112	-3.1885551967117425e-09	2.1955987161394515e-09	-1.452248615957573
WM	mdd2019edinburgh	0.12767131358180514	0.10209933327230789	0.008635880700121239	0.7997045726868623	0.06764151208162995	0.0030684787500269827	-1.3420346807598896e-09	9.123316495617126e-10	-1.4709943269036079
WM	Depression_ex23andMe	0.12767131358180514	0.09701865120453745	0.01309850390415128	0.7599095558954435	0.10259551293610245	0.015109760291157522	-2.795979396520706e-09	1.5980416893485982e-09	-1.7496285704914352
WM	Depression	0.12767131358180514	0.1055304393122649	0.007371497900954153	0.8265790987154407	0.05773809083769534	0.002762969260735618	-7.869390090381066e-10	6.991244486948031e-10	-1.1256064789426898
WM	STROKE1	0.12767131358180514	0.16318505510327821	0.0263366462817751	1.2781653961656603	0.20628476000522974	0.17679464096446393	-1.2887259326463773e-10	1.9004992996341864e-09	-0.06780986096098193
WM	STROKE2	0.12767131358180514	0.16557536211764565	0.023054468125081107	1.2968877461384742	0.18057672846225556	0.09947737985751356	5.810710227975279e-10	1.803325271304257e-09	0.3222219707359103
WM	OUD_MVP1	0.12767131358180514	0.12223193297036236	0.03815882722835592	0.9573954363056074	0.2988833290565756	0.8862966752351136	-4.126785787177856e-09	1.0670248928239705e-08	-0.3867562804702684
WM	OUD_MVP12	0.12767131358180514	0.09619659770544936	0.03634814755340912	0.753470728910544	0.28470097576084796	0.3759582888184967	-8.812861819517156e-09	7.1604764353481405e-09	-1.2307647262145731
WM	OUD_MVP2	0.12767131358180514	0.03134703730395816	0.12508127247489093	0.2455292142339603	0.9797132101624798	0.34960345211463173	-2.5695958026880508e-08	2.8853238908257534e-08	-0.8905744727163563
WM	Type_2_Diabetes	0.12767131358180514	0.1672374252832532	0.030660241123411272	1.309906043820064	0.24014980549068907	0.19054474259901152	3.4303723383732767e-10	4.405224955543724e-09	0.07787053721414043
WM	Parkinson Disease	0.12767131358180514	0.19798383332024372	0.032917918941751445	1.5507307614046437	0.2578333222886389	0.02857176517479008	1.414528343123662e-09	3.0131857516165184e-09	0.4694461144205244
WM	PTSD	0.12767131358180514	0.06588474848491616	0.06733335646120528	0.5160497423933892	0.5273961281683027	0.31481175646918746	-1.762054645966007e-09	3.2543139871535113e-09	-0.5414519474524472
WM	Schizophrenia	0.12767131358180514	0.12763687217272338	0.007901700517392385	0.9997302337689218	0.061890962783345896	0.9965210460941416	-1.003242468186228e-08	5.522218384885138e-09	-1.8167381263519071
WM	Schizophrenia_PGC3	0.12767131358180514	0.12748187058024185	0.009077979660326176	0.998516166269082	0.07110430217755595	0.9833368034646833	-7.561026741197144e-09	5.524436769427708e-09	-1.3686511506548409
WM	Cigarettes Per Day	0.12767131358180514	0.1497074055382398	0.01740735120376984	1.1726001819689518	0.1363450466311378	0.21467598537680285	1.7477263728186753e-10	1.7020305281248116e-09	0.10268478408223432
WM	STROKEall	0.12767131358180514	0.1949650959863235	0.02352262524506555	1.5270861598944856	0.18424362204116804	0.0045762811789778896	8.317088824327118e-10	1.1334195835855498e-09	0.7338049337400874
WM	Education Years	0.12767131358180514	0.12038801754771318	0.006525247315323196	0.9429527602578852	0.0511097374363753	0.2647924916908692	-1.9717960139497675e-09	1.3832866745807117e-09	-1.4254427879509783
WM	Neuroticism	0.12767131358180514	0.10703983896128684	0.007371697688580136	0.8384016421410223	0.057739655696866746	0.005630949914569094	-2.8736508824181774e-09	1.4017997294464411e-09	-2.0499724904020047
Excitatory	ADHD	0.15302913409959373	0.1575207467448867	0.010886339230671834	1.0293513563395695	0.07113899777794493	0.6803849630894016	-2.975452623565288e-10	2.5346612800968235e-09	-0.11739054235489904
Excitatory	Drinks Per Week	0.15302913409959373	0.1763665490287503	0.011986722844709334	1.1525030842425614	0.07832967830104945	0.05193543643262572	4.941186556420472e-10	7.188591100847832e-10	0.6873650882490314
Excitatory	Alzheimer Disease	0.15302913409959373	0.3159012770255528	0.03446215536106754	2.0643211430573696	0.22519996315629046	2.228422970942781e-07	1.3803555837892663e-09	6.234973189024902e-10	2.2138917713696578
Excitatory	Alzheimer Disease2	0.15302913409959373	0.2553826284580437	0.02445079539573	1.6688497256465997	0.15977869534187553	7.543117465850722e-07	3.1751517929175037e-10	6.29577178524352e-10	0.5043308272958132
Excitatory	Alzheimer Disease3	0.15302913409959373	0.28305211974884836	0.025977315194152688	1.849661643936596	0.16975404942987032	1.9479246307302512e-07	1.7318693212842295e-09	7.821685218663082e-10	2.214189490970398
Excitatory	Anorexia	0.15302913409959373	0.14141104489412287	0.01583233481941891	0.9240792331876515	0.1034596118743963	0.4565258889777227	-2.4785804482504386e-09	4.952351865294314e-09	-0.500485530040814
Excitatory	AUD_NatMed2023	0.15302913409959373	0.17484964144270002	0.012193941898104367	1.142590543111256	0.07968379334988826	0.07329281988876286	1.0242362983567915e-09	1.4892982518716213e-09	0.6877308135355829
Excitatory	Autism	0.15302913409959373	0.15141602248828556	0.0202004435693568	0.989458794099571	0.1320039068914161	0.9363250563549546	-2.665062538953292e-09	5.140701535426728e-09	-0.518423900043064
Excitatory	BMI	0.15302913409959373	0.1819009968485881	0.008893617435465401	1.1886690591231086	0.058117151925314414	0.001354992283695544	3.4398377375937347e-09	2.540780840240482e-09	1.353850628560375
Excitatory	Bipolar Disorder2	0.15302913409959373	0.1843222983058366	0.01085052360674829	1.2044915459423353	0.07090495329919727	0.005205753740240653	1.7888271526493915e-09	2.8362547770838862e-09	0.6307004459199487
Excitatory	Bipolar Disorder	0.15302913409959373	0.189187219052491	0.0172901688548657	1.2362823599940456	0.1129861248748424	0.041687043604736664	4.6930484947101436e-09	7.3351501269520415e-09	0.6398026507277821
Excitatory	Alcohol Use Disorder	0.15302913409959373	0.17830891925902817	0.019476756177469745	1.165195897553612	0.1272748244448274	0.20437001850832773	2.1048664296149975e-09	2.463434512544654e-09	0.8544438339628251
Excitatory	epilepsyAll	0.15302913409959373	0.23643316391357194	0.028028817022455414	1.5450205956187244	0.18316000536351348	0.003202632086658179	6.634572359993496e-09	3.903742168312306e-09	1.699541638238317
Excitatory	epilepsyFocal	0.15302913409959373	0.30985606315225656	0.07896824696302412	2.024817463520361	0.5160340704249844	0.013316008231495424	1.0397570753304642e-08	5.572651404666176e-09	1.8658211322169538
Excitatory	epilepsy	0.15302913409959373	0.20833263487187254	0.019166890137428477	1.361391973480595	0.1252499417852967	0.003346153775268339	2.1691954796017263e-08	1.4682402117567607e-08	1.4774118446233448
Excitatory	GSCAN_AgeSmk	0.15302913409959373	0.1811314431984269	0.01288516928176405	1.1836402542834996	0.08420075927096458	0.03197226850441092	9.625824083932033e-10	8.361453688522766e-10	1.1512141838619268
Excitatory	GSCAN_CigDay	0.15302913409959373	0.17915706237243223	0.012155425289060218	1.170738261224389	0.07943209873454082	0.03578561464089994	6.268921302049041e-10	1.447945247722673e-09	0.4329529249748079
Excitatory	GSCAN_DrnkWk	0.15302913409959373	0.1799970981860134	0.01254440207062842	1.1762276460956023	0.08197394662420508	0.03173058867797715	6.887738319970372e-10	7.097393104950127e-10	0.9704603110072162
Excitatory	GSCAN_SmkCes	0.15302913409959373	0.1749582160055531	0.011488938396168156	1.1433000456742282	0.07507680458213256	0.06299620327226534	1.4763501613485237e-10	1.0995372845331106e-09	0.13427013181962416
Excitatory	GSCAN_SmkInit	0.15302913409959373	0.1638557203995622	0.008471728398936344	1.07074853009965	0.05536023221187941	0.20222376192043348	9.021674619053296e-10	7.301848000460008e-10	1.235533062107694
Excitatory	Height	0.15302913409959373	0.18865668965111954	0.011989587348393217	1.2328155077211562	0.07834839698295755	0.004218603892558629	-6.126677033346954e-09	8.50695098618745e-09	-0.7201965831582556
Excitatory	Insomnia	0.15302913409959373	0.18352728730698556	0.0145022288154009	1.1992963848801703	0.09476776367278289	0.038232683007636284	1.3212052538160532e-09	1.037092949568766e-09	1.2739506660086968
Excitatory	Intelligence	0.15302913409959373	0.18074054533882583	0.009097348068468781	1.1810858527187187	0.05944847118162536	0.0028637001907490813	4.321941151218842e-09	2.2959955170397706e-09	1.882382225550303
Excitatory	mdd2019edinburgh	0.15302913409959373	0.16238978794257997	0.011114783130789691	1.061169096316615	0.07263181090442568	0.4017568911585815	5.660433010152903e-10	1.0645786898806484e-09	0.531706398405129
Excitatory	Depression_ex23andMe	0.15302913409959373	0.16845874685978024	0.016841206217965962	1.1008279426723062	0.11005228721352787	0.36606636167491013	1.3545800379635782e-09	1.9287409160968164e-09	0.7023131135232176
Excitatory	Depression	0.15302913409959373	0.1602070420732087	0.009718784647179218	1.0469054995040583	0.06350937489363354	0.46203907767279273	4.5400440972881626e-10	8.241237025588773e-10	0.550893522803855
Excitatory	STROKE1	0.15302913409959373	0.1922509591790141	0.026792692155154122	1.2563029929574991	0.17508229601375788	0.14882195910607376	7.862974049148436e-10	1.606185507336727e-09	0.48954333190232246
Excitatory	STROKE2	0.15302913409959373	0.181651983015124	0.023011742547020222	1.187041827583642	0.15037491182589993	0.2174564083457569	5.32212021507076e-10	1.522140025838616e-09	0.34964721541558325
Excitatory	OUD_MVP1	0.15302913409959373	0.15637014936327398	0.036823772450058835	1.021832543739716	0.2406324303324709	0.927873654977293	-7.078522002953719e-10	8.820156220918419e-09	-0.08025393003999029
Excitatory	OUD_MVP12	0.15302913409959373	0.19236763486030278	0.039799640456047856	1.2570654339265028	0.26007884505277035	0.3303696885384947	5.75211406162764e-09	7.0660208273637305e-09	0.8140528031494215
Excitatory	OUD_MVP2	0.15302913409959373	0.28432843611415615	0.13350900636238333	1.8580019928042644	0.8724417552770939	0.2486472567484003	2.8443312245548888e-08	2.939940996760497e-08	0.9674790166500076
Excitatory	Type_2_Diabetes	0.15302913409959373	0.17125660551250974	0.02973220981399039	1.1191111190700018	0.1942911719976159	0.5353271222770997	3.282928213390222e-10	3.6848599354895286e-09	0.08909234735822026
Excitatory	Parkinson Disease	0.15302913409959373	0.2995608749393115	0.047425832529333155	1.9575414622966671	0.309913748178616	0.0026238149930862256	8.887169440658066e-09	4.015513954816839e-09	2.2132084561672105
Excitatory	PTSD	0.15302913409959373	0.1945396032611807	0.0640088284970451	1.2712586031792568	0.41827870799678685	0.523977163563383	2.4664587950684354e-09	2.86746212791725e-09	0.8601539218444434
Excitatory	Schizophrenia	0.15302913409959373	0.18455201092400958	0.009271744630935868	1.2059926497649804	0.060588100988022794	0.0009100135360985944	8.756307102823079e-09	5.7273821199659885e-09	1.5288498164454718
Excitatory	Schizophrenia_PGC3	0.15302913409959373	0.1847725667491609	0.009268349484920382	1.2074339166613075	0.06056591471587624	0.0009424006925123506	8.536009058880965e-09	4.765540654067725e-09	1.7911942586398628
Excitatory	Cigarettes Per Day	0.15302913409959373	0.19011716625429712	0.014541121169304961	1.2423592891178872	0.09502191366933681	0.014963262768207801	1.5431780219731326e-09	1.4268547492519286e-09	1.081524256608593
Excitatory	STROKEall	0.15302913409959373	0.17860534911602502	0.021102058932276433	1.1671329787423739	0.137895695851895	0.22725267603202712	-3.1315197266839184e-10	8.616608413120933e-10	-0.3634283440240129
Excitatory	Education Years	0.15302913409959373	0.16696349701178656	0.007521922999590248	1.0910569284351053	0.0491535356574315	0.06557098888599021	9.173368848994465e-10	1.405926183231043e-09	0.6524786975595402
Excitatory	Neuroticism	0.15302913409959373	0.17261362078737127	0.008700907720600795	1.1279788113747782	0.056857851100027196	0.026463889090696482	2.026771828031966e-09	1.3741485573157218e-09	1.474929196877437
MSN_2	ADHD	0.14423721964134828	0.1454508800740979	0.012074631441055195	1.008414336020671	0.08371370074297922	0.9198947188583849	-5.87204143097002e-10	2.887533252304639e-09	-0.20335840033299504
MSN_2	Drinks Per Week	0.14423721964134828	0.17985862210472683	0.011136449683043517	1.2469640121457737	0.07720926478432372	0.0022728577459567452	1.2303467631628397e-09	7.030901465545034e-10	1.7499132496624505
MSN_2	Alzheimer Disease	0.14423721964134828	0.31255389354901186	0.07867763751049762	2.1669434167282886	0.5454738915942278	0.03247469349144507	1.2545993963652487e-09	1.2114366475072127e-09	1.035629390069099
MSN_2	Alzheimer Disease2	0.14423721964134828	0.3120885742548383	0.07631129191405184	2.1637173472343636	0.5290679625120546	0.048975782121510825	1.5636111734934846e-09	1.3103649513190525e-09	1.1932638856980315
MSN_2	Alzheimer Disease3	0.14423721964134828	0.25514881960647384	0.05096340401665137	1.7689527033376806	0.3533304659045283	0.02240841125947156	8.580130586274221e-10	1.4225453639368745e-09	0.6031533899579011
MSN_2	Anorexia	0.14423721964134828	0.16693869685106577	0.017676528677164193	1.157389869731028	0.12255178463033052	0.20874100931157516	9.631949282925381e-09	5.944779218996243e-09	1.620236669538033
MSN_2	AUD_NatMed2023	0.14423721964134828	0.1691042694660075	0.01165774688983812	1.172403835060688	0.0808234304489894	0.03792827952540934	1.7892086979869911e-09	1.4628406045531543e-09	1.2231057111882198
MSN_2	Autism	0.14423721964134828	0.15585744823930306	0.022997204947539755	1.0805633152583567	0.15944015701857844	0.6180659859384067	1.5480621867709594e-09	6.0330238104973996e-09	0.25659805686119574
MSN_2	BMI	0.14423721964134828	0.17153569221474638	0.007306697739107049	1.189260945553976	0.050657505443293005	0.0002063899584559873	2.4059417983887417e-09	2.082161958192326e-09	1.1555017557219767
MSN_2	Bipolar Disorder2	0.14423721964134828	0.19749422527946434	0.01166447333819004	1.3692320593154927	0.08087006507192962	1.895431032923346e-05	7.920794016008687e-09	3.0805486764194478e-09	2.5712283258627497
MSN_2	Bipolar Disorder	0.14423721964134828	0.2040836439145115	0.015618836252685992	1.4149166520401169	0.10828575517139657	0.0002198692969781764	1.5367721600461556e-08	6.820337078432779e-09	2.253220247582375
MSN_2	Alcohol Use Disorder	0.14423721964134828	0.16396132780958594	0.01947720490962925	1.1367477008866538	0.13503591484957983	0.31766971225530954	1.8246619058055994e-09	2.5992864357360476e-09	0.7019856991208837
MSN_2	epilepsyAll	0.14423721964134828	0.21336499738085568	0.028101602221944383	1.4792644915882076	0.1948290620952079	0.011388689155434272	5.1620642270033e-09	4.075147309167243e-09	1.266718436261429
MSN_2	epilepsyFocal	0.14423721964134828	0.17660552824308823	0.05393643251067006	1.2244102367074536	0.37394254163235535	0.5497611718943114	-3.499229665052741e-11	5.294888687812801e-09	-0.006608693537046184
MSN_2	epilepsy	0.14423721964134828	0.20315891947507347	0.01962313677050486	1.408505515984268	0.13604766383668923	0.001592274190540301	2.3196719929608372e-08	1.5190188767487897e-08	1.5270856922632283
MSN_2	GSCAN_AgeSmk	0.14423721964134828	0.14791497127057598	0.014732828075926548	1.0254979376222904	0.10214303986557925	0.8030753249689819	-5.213726079353593e-10	1.0111620086348123e-09	-0.5156172833661677
MSN_2	GSCAN_CigDay	0.14423721964134828	0.16540625733864006	0.013214592683939508	1.1467654309333573	0.0916170785654225	0.11579690706822632	1.5981707326612663e-10	1.6656552074155666e-09	0.09594847274190621
MSN_2	GSCAN_DrnkWk	0.14423721964134828	0.18640982584192387	0.011925996724626907	1.292383660094388	0.08268321279543091	0.0007750048074714294	1.6205909152384372e-09	7.293046142956616e-10	2.2221042942441143
MSN_2	GSCAN_SmkCes	0.14423721964134828	0.16820328734551254	0.010020374780715942	1.1661573050545266	0.0694714915167667	0.016967375593717724	5.752679952389659e-10	1.0855014409608948e-09	0.5299559940977453
MSN_2	GSCAN_SmkInit	0.14423721964134828	0.14246592012807946	0.00734631789072036	0.9877195392584991	0.05093219287634134	0.80942931695725	-2.6918316287436464e-11	6.686555269040793e-10	-0.04025737499257668
MSN_2	Height	0.14423721964134828	0.18081823368995573	0.010372670722579243	1.2536170215951723	0.0719139674792076	0.000459290959462031	-1.0732097845817001e-08	8.015011288498511e-09	-1.3389997168460002
MSN_2	Insomnia	0.14423721964134828	0.16707912419456172	0.012234801111972178	1.158363455771061	0.08482416079840217	0.06514612139052875	8.999930438485152e-10	9.007699724040057e-10	0.9991374839534037
MSN_2	Intelligence	0.14423721964134828	0.16817845633268058	0.00862248253578361	1.1659851510647747	0.059779872055380455	0.00633615988715173	3.054839688911966e-09	2.1636236103845705e-09	1.4119090188560974
MSN_2	mdd2019edinburgh	0.14423721964134828	0.16431333710200235	0.010782651354649434	1.1391881895018092	0.07475637274110618	0.06618547356535286	1.9066012629023826e-09	9.986647865093842e-10	1.909150386253723
MSN_2	Depression_ex23andMe	0.14423721964134828	0.16958840592674765	0.014121431595647634	1.1757603644082721	0.09790421384134518	0.0779460947545452	3.0446533623965365e-09	1.6287919700055123e-09	1.869270857460227
MSN_2	Depression	0.14423721964134828	0.1649613557465488	0.010366630465364008	1.1436809178430638	0.07187209023538485	0.04739848683706075	1.87570030910153e-09	8.606704288634169e-10	2.1793479201772277
MSN_2	STROKE1	0.14423721964134828	0.1519812487805944	0.021969489227442084	1.0536895342166326	0.15231498001743318	0.7250064538441011	-1.3334830765702229e-09	1.4695867455306767e-09	-0.9073864340608857
MSN_2	STROKE2	0.14423721964134828	0.1460995338454564	0.020699185573860777	1.0129114677108921	0.14350793522871658	0.9283214020263106	-1.6537932478188535e-09	1.5014928209599281e-09	-1.1014326706947273
MSN_2	OUD_MVP1	0.14423721964134828	0.14959044838307134	0.03825373109883705	1.037114059429557	0.2652140078265271	0.8889431666192968	-9.726745276784386e-10	9.621685851948755e-09	-0.10109190246337499
MSN_2	OUD_MVP12	0.14423721964134828	0.17728871800789336	0.03533973486354648	1.2291468072438514	0.24501120412207175	0.3556890610348047	4.4875021285598536e-09	6.3772933819789735e-09	0.7036687603616743
MSN_2	OUD_MVP2	0.14423721964134828	0.2521863310441088	0.12056540485984685	1.74841370120126	0.8358827573052062	0.33962071351645917	2.6008252768787254e-08	2.8589661857555596e-08	0.9097083028952953
MSN_2	Type_2_Diabetes	0.14423721964134828	0.21238656779330328	0.02946503610073181	1.4724810164908275	0.20428178090230678	0.016267768093443317	5.677528346492189e-09	3.772763964848446e-09	1.5048723957795378
MSN_2	Parkinson Disease	0.14423721964134828	0.20781338827101117	0.02986483343569378	1.440775056450392	0.207053585128401	0.03701699615619406	1.1336829503464248e-09	2.65925193172494e-09	0.42631649029622193
MSN_2	PTSD	0.14423721964134828	0.03165781065125406	0.0733492739594907	0.21948433788430263	0.5085322231104888	0.05799135265027453	-4.717421072895716e-09	2.756403313441602e-09	-1.7114407931129707
MSN_2	Schizophrenia	0.14423721964134828	0.19404791597188967	0.010652130406499817	1.3453387166946071	0.07385146797051949	3.2457265650640385e-06	2.0275467673849578e-08	6.361934022529211e-09	3.186997476246852
MSN_2	Schizophrenia_PGC3	0.14423721964134828	0.1907630531979945	0.010694207763853656	1.322564686648388	0.07414319126814313	2.303613455757404e-05	1.6642509650660916e-08	5.5531244697410526e-09	2.9969631945665665
MSN_2	Cigarettes Per Day	0.14423721964134828	0.16514280093475886	0.015018853560380557	1.1449388815549355	0.10412606120476772	0.17799835103920847	-2.7798134881744928e-11	1.5795187317303777e-09	-0.01759911694829463
MSN_2	STROKEall	0.14423721964134828	0.18150522091120475	0.020547815346562633	1.2583799199854577	0.14245848192065552	0.0770324278210793	-4.869237385683368e-11	9.387927416215108e-10	-0.05186701142653784
MSN_2	Education Years	0.14423721964134828	0.16751704280372032	0.006780303312284346	1.1613995556781964	0.047008000633566326	0.0008385301345576663	2.784242255263387e-09	1.2554124335060805e-09	2.2177908876429027
MSN_2	Neuroticism	0.14423721964134828	0.17832326680206995	0.009849171803622263	1.236319358106583	0.06828453729288896	0.0007345650171233232	4.871453059963213e-09	1.5856165204788168e-09	3.0722769326924997
MSN_1	ADHD	0.13703459344063798	0.1570055867028423	0.011738261712096333	1.1457368738854656	0.08565911290991811	0.09062327661235517	2.197590654185908e-09	2.901213958422401e-09	0.7574727978287049
MSN_1	Drinks Per Week	0.13703459344063798	0.17896260033771216	0.010649210208505972	1.3059665872999944	0.0777118386031415	0.00019948348747133744	1.1923930015706298e-09	7.626421229454317e-10	1.5635026779866807
MSN_1	Alzheimer Disease	0.13703459344063798	0.3139757073790869	0.08677800227935387	2.2912149370158716	0.6332561735000529	0.04220790773197462	1.4878770412153735e-09	1.5322935049783046e-09	0.9710130835779011
MSN_1	Alzheimer Disease2	0.13703459344063798	0.3080821973425683	0.08203609808887015	2.24820747526081	0.5986524718257172	0.05983376372351468	1.71625675669223e-09	1.5495361918079738e-09	1.107593850189281
MSN_1	Alzheimer Disease3	0.13703459344063798	0.26469492539596695	0.05263066127301788	1.9315920071717523	0.38406843083616665	0.010107404028939554	1.4155356830576887e-09	1.5763976251403235e-09	0.8979559855221708
MSN_1	Anorexia	0.13703459344063798	0.15225780648103418	0.01683825227612903	1.111090292299008	0.12287592390620106	0.36818433374569126	4.8413823878138665e-09	5.876566898148328e-09	0.8238453627302972
MSN_1	AUD_NatMed2023	0.13703459344063798	0.1648130936600253	0.010928632814884274	1.2027115892558962	0.07975090479338305	0.015110478161196868	1.3807899002403842e-09	1.5634673416230662e-09	0.8831587737592005
MSN_1	Autism	0.13703459344063798	0.1638024261417738	0.021363382156781192	1.1953363163932134	0.15589773078748612	0.21217675993511562	4.279738395930952e-09	5.994202106094473e-09	0.7139796623773532
MSN_1	BMI	0.13703459344063798	0.17059819906055695	0.008171824957641745	1.244927976047584	0.05963329953747554	4.638053147592407e-05	2.0835165088690297e-09	2.467202940293508e-09	0.8444852569043901
MSN_1	Bipolar Disorder2	0.13703459344063798	0.20508170948221466	0.010169821132568369	1.4965688906214327	0.07421353161436446	1.3253160360168272e-09	1.0449780310722445e-08	2.7734008112889447e-09	3.767857955542273
MSN_1	Bipolar Disorder	0.13703459344063798	0.22024330823571664	0.014845105635600849	1.6072095571336433	0.10833108095461749	6.658928150423676e-08	2.3405354907427916e-08	6.734211756714524e-09	3.475589386403091
MSN_1	Alcohol Use Disorder	0.13703459344063798	0.1625959045504297	0.020059184093091674	1.1865318126467432	0.146380440073193	0.211777738593972	1.908869391191541e-09	2.8479320670837198e-09	0.6702650717178875
MSN_1	epilepsyAll	0.13703459344063798	0.19678951044873366	0.029076122643964204	1.4360571700019742	0.21218089472100846	0.03665683331704953	3.420036298355703e-09	4.4957579057856684e-09	0.7607251925096765
MSN_1	epilepsyFocal	0.13703459344063798	0.20368608775819091	0.05431897247421882	1.4863844423811545	0.3963887592934645	0.18154665958778468	3.5965327460001498e-09	5.0952099426232804e-09	0.7058654670760174
MSN_1	epilepsy	0.13703459344063798	0.20634058050262047	0.020891913830500056	1.5057554105270883	0.15245722489445868	0.0003582128928969946	2.7597773385613096e-08	1.6251596012829514e-08	1.6981577294824801
MSN_1	GSCAN_AgeSmk	0.13703459344063798	0.15862296719526248	0.014021818827957656	1.157539590643412	0.10232320522796871	0.12365272408916156	3.2290034912674026e-10	1.0012539780935697e-09	0.32249594627484657
MSN_1	GSCAN_CigDay	0.13703459344063798	0.1845100878416899	0.027191092530292876	1.3464489747373012	0.19842502427733175	0.08914733937953939	2.4412759897768455e-09	3.3169749902019905e-09	0.7359946930525941
MSN_1	GSCAN_DrnkWk	0.13703459344063798	0.18837576621883934	0.010853407498618375	1.3746584821331398	0.07920195350760072	9.988469023845327e-06	1.731514086777745e-09	7.294682906723023e-10	2.373666009775317
MSN_1	GSCAN_SmkCes	0.13703459344063798	0.1664543472216957	0.011713414164597803	1.2146885180040474	0.08547778973542135	0.012751490075626332	4.401164690028371e-10	1.3180440710652373e-09	0.3339163527719805
MSN_1	GSCAN_SmkInit	0.13703459344063798	0.14338320238185664	0.006963779053829393	1.0463285129821531	0.05081767223139924	0.36251628045163065	-1.1422249264103495e-10	6.589355534252688e-10	-0.1733439515401549
MSN_1	Height	0.13703459344063798	0.17380682917141832	0.010369035136156278	1.2683427214071292	0.07566728134708584	0.0005167278148398202	-1.567518818317124e-08	8.162776262925432e-09	-1.9203255949040867
MSN_1	Insomnia	0.13703459344063798	0.16072835034073196	0.012081195588544515	1.172903471343956	0.08816164798400317	0.051879244527580304	4.2381004445459826e-10	9.552623481042528e-10	0.4436582738717403
MSN_1	Intelligence	0.13703459344063798	0.17759918488896825	0.008960979445323376	1.2960171620161185	0.06539209713644448	1.2816355205566536e-05	5.8825167228041075e-09	2.3616627888777485e-09	2.4908368588893475
MSN_1	mdd2019edinburgh	0.13703459344063798	0.16441583000625146	0.01161185933842736	1.1998125865748983	0.08473670076204153	0.020463729658490217	2.0774418950179805e-09	1.1377783410056819e-09	1.825875761689865
MSN_1	Depression_ex23andMe	0.13703459344063798	0.173141857018755	0.013469505368054718	1.2634901353851087	0.09829273783987671	0.00740908273249288	3.693306168558897e-09	1.615211986549661e-09	2.286576746157241
MSN_1	Depression	0.13703459344063798	0.16541071806757734	0.010768595323337059	1.2070727099959004	0.07858304281394396	0.009557877521134581	2.0376072506193733e-09	9.532660003962972e-10	2.1375012323656644
MSN_1	STROKE1	0.13703459344063798	0.13603590704178428	0.023847652551663004	0.9927121584865626	0.17402651369191363	0.9665768610203799	-2.39384089051018e-09	1.7048293123278149e-09	-1.404152822338309
MSN_1	STROKE2	0.13703459344063798	0.12955506057251268	0.021539452383105402	0.9454186517409171	0.15718259048534397	0.7276165329940427	-2.8110055889341784e-09	1.6847363911027397e-09	-1.6685136047273499
MSN_1	OUD_MVP1	0.13703459344063798	0.1821019898065136	0.0388628812038224	1.3288760540994224	0.28359905501275784	0.25227693571253673	8.988407711397606e-09	1.0340082985649287e-08	0.8692781019139176
MSN_1	OUD_MVP12	0.13703459344063798	0.15401714662919552	0.03511887463702613	1.1239289493416436	0.25627743882233117	0.6319055012516546	3.0032218797110265e-10	6.802365000218667e-09	0.04414967264494754
MSN_1	OUD_MVP2	0.13703459344063798	0.2687746881413281	0.12946741590520608	1.9613637797069001	0.9447790711422811	0.25375900715155847	2.9251778418764323e-08	2.8850555968772207e-08	1.013906922640465
MSN_1	Type_2_Diabetes	0.13703459344063798	0.1996569342011287	0.031995453288106886	1.456981986724528	0.23348449821881653	0.05691838848486324	3.878733050811904e-09	4.516715937866661e-09	0.8587507171513447
MSN_1	Parkinson Disease	0.13703459344063798	0.17847828916133385	0.03017721176122058	1.3024323616404851	0.22021601263985247	0.17685831646796807	-1.5232825175372014e-09	2.738799660018534e-09	-0.5561861788484715
MSN_1	PTSD	0.13703459344063798	0.02804708796842642	0.07278489277311583	0.20467158886107206	0.5311424724636813	0.07730477162795335	-5.362053454970478e-09	3.0000192201813275e-09	-1.7873397006591125
MSN_1	Schizophrenia	0.13703459344063798	0.19444439344010112	0.010625867389228463	1.4189438488342907	0.07754149607362817	1.0742936009457545e-07	2.14731971209093e-08	6.60387204412001e-09	3.251607084063465
