Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000163531,NFASC,320,1.72928,101,-0.4334,90,-0.6009
ENSG00000184144,CNTN2,627,3.20797,56,-1.7480,81,-0.8942
ENSG00000117222,RBBP5,15,-1.0534,39,0.84631,23,-0.5923
ENSG00000133059,DSTYK,52,0.03612,55,0.18504,47,-0.2095
ENSG00000133069,TMCC2,76,0.93327,44,0.06003,34,-0.5387
ENSG00000162873,KLHDC8A,3,-2.0463,15,0.42374,13,0.00540
ENSG00000117266,CDK18,208,3.64383,18,-1.5461,14,-1.7698
ENSG00000174514,MFSD4A,8,-1.4285,26,0.87472,16,-0.5474
ENSG00000158711,ELK4,29,0.95450,13,-0.5135,16,0.06521
ENSG00000069275,NUCKS1,486,0.22420,381,-0.2872,460,0.20615
ENSG00000117280,RAB29,21,0.22987,18,-0.0712,18,-0.0177
ENSG00000133065,SLC41A1,31,0.19001,25,-0.2847,30,0.21761
ENSG00000286619,AC119673.2,14,0.05178,16,0.41292,11,-0.4651
ENSG00000266028,SRGAP2,35,-0.0177,34,-0.0664,36,0.07544
ENSG00000263528,IKBKE,6,-1.1027,15,0.59626,11,-0.3149
ENSG00000143486,EIF2D,18,0.33737,13,-0.2346,15,0.10425
ENSG00000162889,MAPKAPK2,47,1.44168,13,-1.0044,22,0.21066
ENSG00000123836,PFKFB2,37,0.25102,34,0.16634,28,-0.2801
ENSG00000180667,YOD1,16,0.54209,11,-0.0297,10,-0.2082
ENSG00000196352,CD55,81,2.29250,17,-0.7594,15,-0.8050
ENSG00000117335,CD46,99,0.62630,67,-0.0248,60,-0.2582
ENSG00000203709,MIR29B2CHG,7,-0.9830,16,0.69512,11,-0.4458
ENSG00000174059,CD34,13,-0.8873,12,-1.5581,41,1.73821
ENSG00000076356,PLXNA2,24,-1.0691,60,0.65424,41,-0.3832
ENSG00000008118,CAMK1G,11,-2.7540,106,1.37569,48,-0.9093
ENSG00000117597,UTP25,25,-0.0077,29,0.40276,21,-0.4292
ENSG00000143469,SYT14,23,0.18333,23,0.46439,15,-0.5816
ENSG00000203706,SERTAD4-AS1,16,0.55165,12,0.26616,9,-0.5427
ENSG00000082497,SERTAD4,13,-1.2626,39,0.79366,24,-0.4920
ENSG00000143473,KCNH1,7,-1.5666,29,1.35187,12,-1.0360
ENSG00000117625,RCOR3,74,0.46579,52,-0.1634,55,-0.0285
ENSG00000082512,TRAF5,5,-1.5563,20,0.76841,13,-0.4139
ENSG00000170385,SLC30A1,51,-0.2184,62,0.16502,56,-0.0952
ENSG00000123684,LPGAT1,136,0.44066,115,0.31642,81,-0.5401
ENSG00000143493,INTS7,11,-0.6507,21,0.79752,12,-0.6434
ENSG00000066027,PPP2R5A,65,0.22110,52,-0.2353,61,0.15491
ENSG00000065600,PACC1,90,2.67431,12,-1.2440,15,-0.7194
ENSG00000117691,NENF,550,0.71877,344,-0.0941,321,-0.2344
ENSG00000123685,BATF3,7,-1.2224,17,0.27650,16,0.04063
ENSG00000117697,NSL1,59,0.80169,34,-0.1367,33,-0.2362
ENSG00000203705,TATDN3,45,0.67709,31,0.11567,24,-0.4425
ENSG00000162769,FLVCR1,14,-0.3149,20,0.47149,14,-0.3911
ENSG00000174606,ANGEL2,47,0.02702,51,0.32535,39,-0.3581
ENSG00000136643,RPS6KC1,41,0.67892,27,-0.0223,24,-0.2900
ENSG00000143499,SMYD2,11,-0.1963,15,0.62742,9,-0.6062
ENSG00000082482,KCNK2,3,-2.5542,19,0.47455,16,-0.0004
ENSG00000136636,KCTD3,55,0.64547,31,-0.4781,40,0.20205
ENSG00000092978,GPATCH2,9,-1.1074,18,-0.0818,21,0.38343
ENSG00000067533,RRP15,13,-0.3465,16,-0.0891,18,0.20820
ENSG00000143353,LYPLAL1,53,0.71180,31,-0.2952,34,-0.0178
ENSG00000136628,EPRS,66,-0.1655,69,-0.1556,80,0.21833
ENSG00000162813,BPNT1,13,-0.5784,24,0.57367,16,-0.4196
ENSG00000067704,IARS2,60,0.16024,62,0.40155,43,-0.4997
ENSG00000118873,RAB3GAP2,36,-0.4883,48,-0.0743,54,0.23400
ENSG00000116141,MARK1,17,-0.8640,36,0.63424,25,-0.4087
ENSG00000162817,C1orf115,22,-1.4472,70,0.59357,52,-0.2487
ENSG00000117791,MARC2,13,-0.7769,19,-0.3110,26,0.54339
ENSG00000186205,MARC1,11,-0.3616,12,-0.3568,17,0.48063
ENSG00000154305,MIA3,36,-1.1421,100,0.92926,57,-0.6623
ENSG00000186063,AIDA,58,0.20804,40,-0.6308,63,0.54949
ENSG00000162819,BROX,70,0.10682,64,-0.0492,66,0.01006
ENSG00000143502,SUSD4,22,-1.6702,91,1.12835,46,-0.7766
ENSG00000162909,CAPN2,87,0.29648,58,-0.5477,85,0.43314
ENSG00000143514,TP53BP2,77,-0.0619,66,-0.5011,98,0.52600
ENSG00000143756,FBXO28,28,-0.5315,41,0.15748,39,0.00814
ENSG00000143753,DEGS1,115,0.52357,98,0.49428,58,-0.7959
ENSG00000143771,CNIH4,39,-0.2179,47,0.13282,44,-0.0615
ENSG00000162923,WDR26,62,-0.0534,63,-0.0338,65,0.05483
ENSG00000143815,LBR,35,0.93645,17,-0.3891,19,-0.0502
ENSG00000154380,ENAH,86,1.01749,39,-0.4789,46,-0.0083
ENSG00000143742,SRP9,237,0.25824,202,-0.0023,194,-0.1022
ENSG00000143819,EPHX1,82,-0.2320,82,-0.3807,114,0.46471
ENSG00000196187,TMEM63A,198,3.83426,9,-2.6049,19,-1.0332
ENSG00000143811,PYCR2,79,0.59172,50,-0.2580,55,0.00696
ENSG00000143751,SDE2,17,0.57818,14,0.43007,8,-0.7509
ENSG00000163041,H3F3A,507,0.82046,274,-0.3220,302,-0.0509
ENSG00000182827,ACBD3,28,0.13394,26,0.00229,25,-0.0547
ENSG00000143799,PARP1,174,0.83828,94,-0.3023,101,-0.0818
ENSG00000203685,STUM,31,-0.2837,37,-0.0219,39,0.12031
ENSG00000143772,ITPKB,147,1.20665,48,-0.9724,83,0.34376
ENSG00000143801,PSEN2,8,-1.1922,18,0.21252,18,0.10073
ENSG00000163050,COQ8A,45,0.03660,50,0.33607,38,-0.3737
ENSG00000143776,CDC42BPA,105,0.32666,85,-0.0107,81,-0.1240
ENSG00000143740,SNAP47,27,-1.4040,78,0.49284,63,-0.1512
ENSG00000081692,JMJD4,18,0.76397,11,-0.0376,10,-0.3221
ENSG00000143761,ARF1,235,-0.6262,392,0.34706,326,-0.1643
ENSG00000143793,C1orf35,25,0.38118,20,0.01461,18,-0.1763
ENSG00000162910,MRPL55,99,0.11945,92,-0.0099,91,-0.0360
ENSG00000143774,GUK1,336,-0.2566,397,0.01365,407,0.07501
ENSG00000198835,GJC2,106,3.40438,8,-1.8849,12,-1.0278
ENSG00000162913,OBSCN-AS1,10,-1.3587,30,0.80826,19,-0.4894
ENSG00000154358,OBSCN,23,-1.3068,71,0.94009,40,-0.6398
ENSG00000154370,TRIM11,14,-1.0200,38,1.05084,19,-0.8237
ENSG00000162931,TRIM17,1,-3.2199,17,1.79808,5,-1.3130
ENSG00000181218,HIST3H2A,22,-0.0048,22,-0.0582,23,0.06223
ENSG00000168159,RNF187,218,-0.5317,324,0.18050,303,-0.0157
ENSG00000116574,RHOU,369,3.16878,29,-1.9951,55,-0.6397
ENSG00000168118,RAB4A,97,0.56218,62,-0.2566,69,0.02052
ENSG00000154429,CCSAP,85,0.00030,98,0.43464,69,-0.4679
ENSG00000069248,NUP133,65,0.65830,46,0.15786,35,-0.4795
ENSG00000135776,ABCB10,9,-0.5791,15,0.30402,13,-0.1317
ENSG00000135801,TAF5L,15,0.40396,12,0.03086,11,-0.2046
ENSG00000143641,GALNT2,29,-0.4215,39,0.02677,40,0.11192
ENSG00000177614,PGBD5,54,-0.4554,89,0.70502,55,-0.6015
ENSG00000135775,COG2,22,0.41172,16,-0.2050,18,0.04014
ENSG00000135744,AGT,248,-0.1894,214,-0.6906,370,0.75050
ENSG00000119280,C1orf198,225,2.07034,47,-1.0008,61,-0.3168
ENSG00000143643,TTC13,9,-1.3509,29,0.66398,20,-0.3387
ENSG00000173409,ARV1,33,-0.3537,46,0.35557,37,-0.2532
ENSG00000182118,FAM89A,8,-1.1604,20,0.32678,17,-0.0225
ENSG00000116906,GNPAT,55,0.59891,35,-0.2292,37,-0.0265
ENSG00000116903,EXOC8,5,-1.5744,17,0.69908,12,-0.3386
ENSG00000135766,EGLN1,127,0.10838,119,0.02191,115,-0.0650
ENSG00000116918,TSNAX,72,-0.3828,106,0.43177,80,-0.3258
ENSG00000135778,NTPCR,69,0.04067,63,-0.1514,71,0.14096
ENSG00000135749,PCNX2,21,-0.4965,34,0.45974,25,-0.3208
ENSG00000135750,KCNK1,72,-0.3573,121,0.98795,58,-0.9589
ENSG00000183780,SLC35F3,11,-1.5755,43,1.16023,21,-0.8267
ENSG00000273367,AL355472.3,1,-3.0286,17,1.09122,9,-0.5964
ENSG00000168275,COA6,40,-0.5715,63,0.30630,54,-0.1362
ENSG00000059588,TARBP1,34,-0.6352,63,0.70011,40,-0.5408
ENSG00000168264,IRF2BP2,201,1.21407,78,-0.5810,97,-0.0337
ENSG00000173726,TOMM20,277,-0.5173,456,0.54336,322,-0.4048
ENSG00000054267,ARID4B,98,0.69320,67,0.11316,53,-0.4491
ENSG00000152904,GGPS1,31,0.32646,24,-0.1092,25,-0.0203
ENSG00000162885,B3GALNT2,7,-0.8796,13,0.20575,13,0.04467
ENSG00000168243,GNG4,26,-1.1496,65,0.52561,50,-0.2312
ENSG00000143669,LYST,34,0.14880,34,0.33150,25,-0.4163
ENSG00000077585,GPR137B,46,-0.2289,50,-0.2061,60,0.29007
ENSG00000086619,ERO1B,19,-0.1981,24,0.36446,18,-0.3152
ENSG00000116977,LGALS8,25,-1.1532,66,0.72341,44,-0.4391
ENSG00000119285,HEATR1,15,0.31472,13,0.29232,10,-0.4491
ENSG00000077522,ACTN2,63,-1.5817,223,0.76041,148,-0.4016
ENSG00000116984,MTR,33,0.54160,26,0.25526,19,-0.5246
ENSG00000198626,RYR2,38,-1.7764,162,0.94584,95,-0.5672
ENSG00000155816,FMN2,23,-1.1108,43,-0.2781,60,0.57985
ENSG00000182901,RGS7,19,-2.0455,95,0.90573,59,-0.4905
ENSG00000287516,AL359764.2,4,-1.3993,14,0.89620,8,-0.5755
ENSG00000091483,FH,46,-0.2359,64,0.57678,42,-0.5347
ENSG00000054277,OPN3,9,-0.7674,23,1.43106,8,-1.3329
ENSG00000203668,CHML,12,-0.3348,16,0.22040,14,-0.1156
ENSG00000143702,CEP170,63,0.11183,60,0.08709,55,-0.1353
ENSG00000054282,SDCCAG8,47,0.25852,37,-0.2120,42,0.11543
ENSG00000117020,AKT3,66,-0.3238,76,-0.1526,90,0.26568
ENSG00000179456,ZBTB18,66,-0.4337,89,0.07889,89,0.06180
ENSG00000035687,ADSS,65,0.55216,50,0.24076,37,-0.5139
ENSG00000121644,DESI2,17,-0.5397,27,0.35958,22,-0.2014
ENSG00000203667,COX20,99,-0.2242,108,-0.1508,125,0.23267
ENSG00000153187,HNRNPU,325,0.35374,264,0.03006,242,-0.1800
ENSG00000185420,SMYD3,14,-1.2891,41,0.60983,30,-0.2930
ENSG00000162852,CNST,24,-1.2575,68,0.66923,47,-0.3613
ENSG00000143653,SCCPDH,77,0.08696,82,0.35126,61,-0.4115
ENSG00000153207,AHCTF1,35,-0.2344,47,0.49252,33,-0.4421
ENSG00000175137,SH3BP5L,17,0.67780,12,0.15656,9,-0.4894
ENSG00000171161,ZNF672,24,0.47181,17,-0.1185,17,-0.0785
ENSG00000171163,ZNF692,27,0.45046,23,0.31334,16,-0.5418
ENSG00000035115,SH3YL1,46,0.07507,47,0.16029,40,-0.1985
ENSG00000143727,ACP1,69,-0.0895,82,0.32091,64,-0.3076
ENSG00000189292,ALKAL2,2,-3.4814,34,1.40051,15,-0.8876
ENSG00000151353,TMEM18,30,-0.1661,41,0.66337,25,-0.6586
ENSG00000186487,MYT1L,77,-1.4488,238,0.60405,177,-0.2594
ENSG00000032389,EIPR1,31,-0.7291,58,0.54897,42,-0.3515
ENSG00000171853,TRAPPC12,54,-0.0210,54,-0.0773,57,0.08789
ENSG00000182551,ADI1,71,-0.0009,62,-0.3850,83,0.39077
ENSG00000171865,RNASEH1,18,-0.7376,35,0.65464,23,-0.4629
ENSG00000171863,RPS7,662,0.55404,381,-0.5639,538,0.33185
ENSG00000176887,SOX11,5,-1.3283,13,0.23043,13,0.10615
ENSG00000232044,SILC1,150,2.00003,39,-0.5540,35,-0.7268
ENSG00000134326,CMPK2,5,-2.1354,27,0.49294,22,-0.0559
ENSG00000228203,RNF144A-AS1,5,-1.9876,27,0.89604,16,-0.4874
ENSG00000151692,RNF144A,104,0.09902,120,0.65044,69,-0.7575
ENSG00000115738,ID2,48,-0.0882,42,-0.5186,63,0.55200
ENSG00000134313,KIDINS220,151,0.21629,138,0.14350,119,-0.2399
ENSG00000143797,MBOAT2,80,0.82586,37,-0.7020,55,0.32320
ENSG00000151693,ASAP2,40,-0.8859,79,0.35998,67,-0.1138
ENSG00000119185,ITGB1BP1,129,-0.4247,185,0.28047,158,-0.1513
ENSG00000119203,CPSF3,32,0.51804,20,-0.3685,25,0.15624
ENSG00000134330,IAH1,48,0.30698,37,-0.1681,40,0.04949
ENSG00000151694,ADAM17,35,0.24783,28,-0.1643,31,0.07111
ENSG00000134308,YWHAQ,724,1.29299,303,-0.2959,285,-0.3905
ENSG00000115756,HPCAL1,32,-0.0388,34,0.05779,33,-0.0459
ENSG00000115758,ODC1,17,-0.3869,22,0.09408,22,0.03231
ENSG00000143870,PDIA6,113,0.15416,102,-0.0384,102,-0.0203
ENSG00000162975,KCNF1,51,-1.6771,181,0.55090,142,-0.1698
ENSG00000134318,ROCK2,62,-1.1515,163,0.69978,110,-0.4144
ENSG00000169016,E2F6,21,0.44583,12,-0.6463,19,0.46210
ENSG00000196208,GREB1,19,-0.1805,22,0.00679,22,0.05711
ENSG00000169006,NTSR2,117,-0.5735,145,-0.4101,212,0.59149
ENSG00000134324,LPIN1,90,-0.5691,123,-0.1332,146,0.31526
ENSG00000071575,TRIB2,18,0.55653,12,-0.1895,13,-0.0461
ENSG00000162981,LRATD1,35,-1.1839,86,0.39095,73,-0.0844
ENSG00000151779,NBAS,29,-0.7960,51,0.19389,49,0.03781
ENSG00000079785,DDX1,99,-0.1896,117,0.14826,107,-0.0873
ENSG00000197872,FAM49A,40,-1.5616,139,0.70000,96,-0.3415
ENSG00000163032,VSNL1,106,-1.6068,420,1.19666,202,-0.8605
ENSG00000163029,SMC6,25,0.94934,15,0.27170,9,-0.8034
ENSG00000240857,RDH14,30,-0.1638,38,0.46242,27,-0.4346
ENSG00000118965,WDR35,11,-0.8099,25,0.87054,14,-0.6791
ENSG00000068697,LAPTM4A,117,-0.1782,114,-0.3874,157,0.45401
ENSG00000055917,PUM2,122,0.26715,101,-0.0582,101,-0.0473
ENSG00000143878,RHOB,386,0.88674,191,-0.4562,231,0.04782
ENSG00000118960,HS1BP3,17,0.48205,10,-0.5931,15,0.39439
ENSG00000118961,LDAH,5,-1.6618,19,0.58361,14,-0.2058
ENSG00000173960,UBXN2A,25,0.89871,9,-1.1000,19,0.64433
ENSG00000119782,FKBP1B,18,-2.1189,93,0.75852,64,-0.3299
ENSG00000115128,SF3B6,128,0.56886,85,-0.1763,88,-0.0663
ENSG00000219626,FAM228B,29,0.37717,17,-0.6867,28,0.53124
ENSG00000198399,ITSN2,27,-0.5575,41,0.15340,40,0.01948
ENSG00000084676,NCOA1,101,-0.5053,152,0.25997,133,-0.1061
ENSG00000184924,PTRHD1,41,-0.1954,41,-0.3839,56,0.45611
ENSG00000138031,ADCY3,59,-1.1875,155,0.61857,111,-0.3214
ENSG00000115137,DNAJC27,17,-0.4646,30,0.80970,17,-0.7156
ENSG00000084710,EFR3B,45,-1.2925,121,0.46725,98,-0.1437
ENSG00000119772,DNMT3A,40,0.00703,45,0.33628,34,-0.3620
ENSG00000138101,DTNB,32,-0.6755,61,0.69091,39,-0.5193
ENSG00000143970,ASXL2,16,-0.6763,26,0.14308,26,0.06117
ENSG00000084731,KIF3C,69,-1.5231,224,0.57726,170,-0.2197
ENSG00000084733,RAB10,120,0.24963,92,-0.3218,113,0.23034
ENSG00000157833,GAREM2,30,0.14743,21,-0.6375,35,0.57999
ENSG00000084754,HADHA,109,0.27670,80,-0.3561,101,0.25324
ENSG00000138029,HADHB,154,0.52319,80,-0.8488,141,0.61556
ENSG00000138018,SELENOI,57,-0.2593,78,0.49844,55,-0.4397
ENSG00000115155,OTOF,19,-1.2928,59,0.95756,33,-0.6614
ENSG00000213699,SLC35F6,38,0.57619,26,-0.0643,24,-0.1888
ENSG00000157851,DPYSL5,105,-0.1886,152,0.81588,81,-0.8249
ENSG00000084764,MAPRE3,88,-1.0862,215,0.63179,151,-0.3558
ENSG00000119777,TMEM214,37,0.92097,21,-0.0317,18,-0.4257
ENSG00000228474,OST4,203,0.16324,161,-0.3579,207,0.30158
ENSG00000138030,KHK,18,0.33515,15,0.11473,13,-0.2627
ENSG00000138028,CGREF1,32,-1.2416,87,0.60676,63,-0.2986
ENSG00000138073,PREB,45,0.51641,36,0.31673,25,-0.5815
ENSG00000138074,SLC5A6,26,-0.0157,27,-0.0043,27,0.01038
ENSG00000138085,ATRAID,91,0.53845,57,-0.3697,70,0.14749
ENSG00000084774,CAD,15,-0.1330,17,0.12704,16,-0.0846
ENSG00000163794,UCN,15,0.15586,15,0.31413,11,-0.4001
ENSG00000115204,MPV17,44,0.19612,40,0.05152,37,-0.1326
ENSG00000115207,GTF3C2,20,-0.5770,30,0.01949,32,0.16246
ENSG00000115211,EIF2B4,49,0.90236,27,-0.0737,24,-0.3667
ENSG00000115234,SNX17,98,0.06517,97,0.10374,89,-0.1342
ENSG00000163795,ZNF513,14,0.22723,10,-0.4386,14,0.35559
ENSG00000115241,PPM1G,42,-0.0795,52,0.50334,35,-0.5124
ENSG00000115216,NRBP1,47,-0.0601,50,0.08602,47,-0.0677
ENSG00000138002,IFT172,14,-0.3826,18,0.03700,18,0.08996
ENSG00000115226,FNDC4,39,-0.7287,74,0.50055,55,-0.2999
ENSG00000243943,ZNF512,38,0.29629,30,-0.1275,32,0.01216
ENSG00000198522,GPN1,11,-1.0339,27,0.50823,20,-0.2366
ENSG00000119760,SUPT7L,44,-0.4564,66,0.37601,53,-0.2432
ENSG00000163798,SLC4A1AP,35,-0.4204,49,0.21450,44,-0.0831
ENSG00000243147,MRPL33,134,-0.1607,142,-0.1220,160,0.18256
ENSG00000158019,BABAM2,29,-0.5164,47,0.47122,35,-0.3272
ENSG00000075426,FOSL2,8,-1.0513,23,1.12392,11,-0.8968
ENSG00000213639,PPP1CB,253,-0.6637,434,0.35086,362,-0.1584
ENSG00000171103,TRMT61B,22,0.46479,18,0.25002,13,-0.4772
ENSG00000163811,WDR43,19,-0.1383,21,-0.0295,22,0.08026
ENSG00000115295,CLIP4,83,-0.3981,119,0.30559,99,-0.1860
ENSG00000119801,YPEL5,98,-0.5714,153,0.22462,139,-0.0507
ENSG00000172954,LCLAT1,5,-1.4284,15,0.12089,16,0.23363
ENSG00000013016,EHD3,14,-1.1963,38,0.63727,27,-0.3393
ENSG00000162961,DPY30,67,0.62796,49,0.23093,35,-0.5456
ENSG00000021574,SPAST,62,1.12702,29,-0.2407,27,-0.3313
ENSG00000152683,SLC30A6,22,0.75198,16,0.43586,9,-0.8689
ENSG00000119820,YIPF4,134,0.52286,99,0.03717,87,-0.2709
ENSG00000115760,BIRC6,59,0.74131,35,-0.1537,35,-0.1830
ENSG00000152689,RASGRP3,90,3.48386,6,-1.9435,9,-1.0821
ENSG00000119812,FAM98A,47,1.09212,21,-0.3749,23,-0.1637
ENSG00000260025,CRIM1-DT,17,-1.4327,45,0.12149,48,0.23369
ENSG00000150938,CRIM1,35,-1.8170,130,0.34013,119,0.06441
ENSG00000171055,FEZ2,122,0.87275,74,0.06325,58,-0.5026
ENSG00000115808,STRN,124,0.41952,102,0.20588,80,-0.4042
ENSG00000008869,HEATR5B,30,-0.1569,37,0.30695,30,-0.2678
ENSG00000152133,GPATCH11,28,-0.1484,35,0.39716,26,-0.3687
ENSG00000055332,EIF2AK2,42,-0.3536,46,-0.3443,63,0.46598
ENSG00000218739,CEBPZOS,38,-0.0131,39,0.03411,38,-0.0306
ENSG00000115816,CEBPZ,19,-0.6628,36,0.62072,24,-0.4466
ENSG00000003509,NDUFAF7,8,-0.6715,15,0.61945,10,-0.4428
ENSG00000163171,CDC42EP3,9,-0.8000,15,-0.0022,17,0.23945
ENSG00000119787,ATL2,29,-1.2181,80,0.74450,52,-0.4485
ENSG00000143889,HNRNPLL,54,0.08862,54,0.19141,46,-0.2375
ENSG00000115875,SRSF7,93,-0.0175,105,0.32866,81,-0.3439
ENSG00000163214,DHX57,14,-0.3007,19,0.36561,15,-0.2812
ENSG00000188010,MORN2,43,-0.5516,58,-0.1916,72,0.36934
ENSG00000115904,SOS1,26,-0.1708,30,0.09807,28,-0.0411
ENSG00000011566,MAP4K3,38,-0.0079,41,0.24192,34,-0.2534
ENSG00000231312,MAP4K3-DT,15,0.11170,14,-0.0446,14,0.00329
ENSG00000152154,TMEM178A,43,-0.1328,55,0.49117,38,-0.4781
ENSG00000183023,SLC8A1,46,-1.9235,198,0.60556,151,-0.1944
ENSG00000143924,EML4,17,0.17472,16,0.08664,14,-0.1609
ENSG00000115944,COX7A2L,117,-0.7833,217,0.34850,184,-0.1258
ENSG00000057935,MTA3,27,-0.2517,34,0.23772,29,-0.1609
ENSG00000152518,ZFP36L2,104,0.93996,39,-1.0130,73,0.54431
ENSG00000115970,THADA,12,-0.0134,12,0.01695,12,-0.0126
ENSG00000138036,DYNC2LI1,26,-0.9843,61,0.65392,42,-0.4015
ENSG00000138095,LRPPRC,90,-0.4772,135,0.29545,115,-0.1516
ENSG00000138032,PPM1B,141,0.56836,104,0.11396,84,-0.3796
ENSG00000138078,PREPL,328,-1.2421,991,1.06742,509,-0.7907
ENSG00000143919,CAMKMT,20,0.24460,20,0.51101,12,-0.6647
ENSG00000259439,LINC01833,7,-1.8847,32,0.90097,20,-0.5055
ENSG00000236502,SIX3-AS1,16,-0.7313,26,0.07178,27,0.14788
ENSG00000138083,SIX3,38,-1.6270,141,0.78714,92,-0.4226
ENSG00000171132,PRKCE,28,-0.8833,60,0.63650,41,-0.4065
ENSG00000116016,EPAS1,64,-0.7994,60,-1.3624,178,1.54168
ENSG00000119729,RHOQ,118,0.07304,105,-0.2063,122,0.18449
ENSG00000151665,PIGF,30,0.10102,27,-0.1721,30,0.13887
ENSG00000119878,CRIPT,95,0.58964,66,-0.0035,59,-0.2616
ENSG00000171150,SOCS5,25,-0.3349,36,0.40527,28,-0.3127
ENSG00000180398,MCFD2,60,-0.4227,91,0.47668,67,-0.3617
ENSG00000143933,CALM2,1646,0.03541,1724,0.20500,1458,-0.2307
ENSG00000119888,EPCAM,20,-1.0579,54,0.99348,28,-0.7514
ENSG00000095002,MSH2,35,-0.4548,54,0.44836,41,-0.3212
ENSG00000184261,KCNK12,12,-0.1765,14,0.06228,14,-0.0018
ENSG00000116062,MSH6,24,0.23012,22,0.18912,18,-0.2956
ENSG00000138081,FBXO11,57,-0.4774,97,0.73126,58,-0.6235
ENSG00000170802,FOXN2,83,2.59956,12,-1.1737,15,-0.7036
ENSG00000162869,PPP1R21,40,-0.0661,46,0.35116,35,-0.3495
ENSG00000179915,NRXN1,73,-0.6562,124,0.31763,106,-0.1254
ENSG00000115239,ASB3,26,-0.6347,39,0.00726,42,0.18985
ENSG00000068912,ERLEC1,93,-0.3788,145,0.66931,91,-0.5874
ENSG00000068878,PSME4,34,0.70908,25,0.36094,16,-0.7486
ENSG00000170634,ACYP2,163,0.35766,132,0.01552,122,-0.1662
ENSG00000115306,SPTBN1,539,0.09815,473,-0.1953,542,0.16366
ENSG00000115310,RTN4,1211,-0.1661,1542,0.42686,1131,-0.3947
ENSG00000143947,RPS27A,2077,0.73919,1103,-0.4930,1421,0.16747
ENSG00000085760,MTIF2,19,0.02513,19,0.07670,18,-0.0899
ENSG00000115355,CCDC88A,283,1.16205,118,-0.4826,136,-0.0984
ENSG00000163001,CFAP36,71,-0.4749,99,0.08589,99,0.06638
ENSG00000275052,PPP4R3B,74,0.28653,57,-0.2360,65,0.12796
ENSG00000138035,PNPT1,47,1.13401,19,-0.5728,24,0.01167
ENSG00000115380,EFEMP1,152,-0.7365,206,-0.4510,314,0.67167
ENSG00000115392,FANCL,45,0.02677,58,0.86951,28,-0.9843
ENSG00000119866,BCL11A,35,-0.9475,75,0.47772,59,-0.2233
ENSG00000115421,PAPOLG,11,-0.7588,19,0.16732,18,0.05640
ENSG00000162928,PEX13,10,-0.6586,15,-0.0211,16,0.22475
ENSG00000162929,KIAA1841,21,0.68998,18,0.86385,7,-1.3915
ENSG00000237651,C2orf74,50,-0.1793,54,-0.0681,59,0.13377
ENSG00000115464,USP34,65,0.12117,63,0.15270,55,-0.2092
ENSG00000082898,XPO1,99,-0.1050,112,0.16901,100,-0.1390
ENSG00000170264,FAM161A,15,-0.2126,18,0.17655,17,-0.1093
ENSG00000115484,CCT4,136,-0.1205,152,0.09034,144,-0.0505
ENSG00000173163,COMMD1,30,-0.2850,33,-0.2338,41,0.33538
ENSG00000170340,B3GNT2,26,-1.5307,92,0.92886,53,-0.5872
ENSG00000186889,TMEM17,15,-0.6460,30,0.88150,16,-0.7382
ENSG00000115504,EHBP1,25,-0.6716,41,0.22055,38,-0.0201
ENSG00000143951,WDPCP,13,-0.1553,16,0.24060,13,-0.1972
ENSG00000014641,MDH1,316,-1.2690,911,0.79351,578,-0.4906
ENSG00000169764,UGP2,122,-0.7452,190,-0.0858,222,0.31128
ENSG00000143952,VPS54,29,0.98269,15,-0.1921,14,-0.2878
ENSG00000197329,PELI1,51,-0.3132,76,0.65414,48,-0.5932
ENSG00000119862,LGALSL,27,0.16304,27,0.25657,21,-0.3398
ENSG00000119844,AFTPH,31,-0.5233,49,0.44241,38,-0.2943
ENSG00000179833,SERTAD2,18,0.38600,15,0.06321,13,-0.2309
ENSG00000115902,SLC1A4,84,-0.9603,160,0.05696,171,0.21425
ENSG00000011523,CEP68,39,-0.1050,43,0.11190,40,-0.0787
ENSG00000138069,RAB1A,150,-0.1272,181,0.34394,141,-0.3186
ENSG00000138071,ACTR2,163,-0.5467,246,0.19756,227,-0.0293
ENSG00000198369,SPRED2,10,-0.9270,17,-0.2237,23,0.48966
ENSG00000197223,C1D,60,-0.2496,71,0.01667,72,0.06965
ENSG00000243667,WDR92,9,-0.5242,16,0.79119,9,-0.6753
ENSG00000115946,PNO1,18,-0.3298,25,0.32426,20,-0.2274
ENSG00000221823,PPP3R1,114,-1.2817,307,0.49143,244,-0.1707
ENSG00000119865,CNRIP1,46,-0.8986,92,0.34034,79,-0.0904
ENSG00000169604,ANTXR1,17,-0.2185,14,-0.8744,28,0.93217
ENSG00000198380,GFPT1,26,-0.3058,38,0.56452,26,-0.4963
ENSG00000169599,NFU1,27,-0.4290,38,0.21293,35,-0.0790
ENSG00000115977,AAK1,51,-1.0948,123,0.54960,92,-0.2674
ENSG00000196975,ANXA4,29,1.04236,12,-0.5710,16,0.06857
ENSG00000087338,GMCL1,30,0.91350,16,-0.1715,15,-0.2663
ENSG00000124380,SNRNP27,74,0.62018,55,0.22866,40,-0.5385
ENSG00000059728,MXD1,13,-0.0019,12,-0.1862,14,0.19214
ENSG00000179818,PCBP1-AS1,22,0.81254,12,-0.2926,13,-0.0770
