symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
FCF1	0.05215646010504123	0.08579341647100035	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8989899999999998	No data	-0.1798291310689727	No data	-1	No data	No data	0	-1	-1
PVALB	0.052135064363126316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4287911105009768	No data	No data	No data	0	0	0	0	0	0.36363500000000004	No data	0.508543446551365	0	0	No data	No data	0	0.5	0
ANXA6	0.0520902272963938	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42842234265018964	No data	No data	No data	0	0	0	0	1	0.71768	No data	-0.24182121275265678	-0.08484592263018703	0	No data	No data	0	-1	-1
EWSR1	0.0520902272963938	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42842234265018964	No data	No data	No data	0	0	1	1	0	0.8856699999999996	No data	-0.8660137528651802	-0.8378304657641295	-1	No data	No data	0	-1	-1
CD44	0.05204736216747637	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4280697932392548	No data	No data	0.5	1	1	0	1	0	0	No data	-0.3028755990831423	-0.9568410953239328	0	No data	No data	0	0.5	-1
CADPS2	0.051964425305080386	0.08352388064087142	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.039073063319826906	No data	No data	No data	0	0	0	0	0	0.6643500000000003	No data	-0.6984788497603667	-0.3471698176994917	0	No data	No data	No data	0.5	0
CEDORA	0.05189784044981627	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4268400338797394	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
ZNF660	0.05183514327349195	0.08435297848526802	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	0	0	0	0	No data	No data	0.6803500729318608	No data	0	No data	No data	0	-1	0
ADCK1	0.05169128637547582	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42514120503974695	No data	No data	No data	0	0	1	1	0	0.41682500000000006	No data	0.4344655136486768	0	0	No data	No data	0	-1	-1
RAC1	0.05158778072649293	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42428991037438746	No data	No data	No data	0	0	1	1	1	1	No data	-0.5391748280891853	-0.8864447917887649	-1	No data	-1	-0.8046875	-1	-1
PCDHA9	0.05155791167105454	0.08480884974673139	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.1894750000000002	No data	0.6888935194832257	No data	0	No data	No data	-0.7026325	0.5	1
NDUFA6	0.05135308765882802	0.06900346839364563	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	0	0	0	0.375	No data	0.7643259012294228	-0.7277052597941727	0	No data	No data	No data	-1	-1
SRGN	0.051344907922779646	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4222923737742724	No data	No data	No data	0	1	0	0	0	0	No data	-0.18180871014794753	0	0	No data	No data	No data	1	-1
CXCR5	0.05130996446289659	0.08090539333044532	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06991204172533642	No data	No data	No data	1	0	0	1	0	0.1666649999999997	No data	-0.43404876015836635	0	0	No data	No data	0	0.5	0
DYNLT5	0.05128874705786371	0.08330221550071609	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.021277577916406734	No data	No data	No data	No data	No data	0	0	0	0	No data	0.6590956449260263	No data	0	No data	No data	0	0.5	0
SMPD1	0.05109831131601898	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4202642103078921	No data	No data	No data	0	1	1	1	0	0.11251999999999995	No data	0.21546155449051896	-0.8627435483176571	0	No data	No data	0	-1	-1
XIST	0.051062599639077895	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.41997049532354364	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	-0.5173261297492578	No data	No data	No data	No data	No data	No data
FZD6	0.051062340658485604	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.41996836530649806	No data	No data	No data	1	0	0	0	0	0.17847000000000007	No data	0.20733486142946456	0	0	No data	No data	0	-1	0
GDF11	0.05096095551819055	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4191345110200121	No data	No data	No data	0	1	0	0	0	0.9508600000000001	No data	-0.7596374244634299	-0.8964552472139786	0	No data	No data	0	0.5	-1
TXNL4B	0.050797448653259934	0.08355794582677498	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8657699999999998	No data	0.6544071681600334	No data	-1	No data	No data	0	-1	-1
CTSF	0.050703333440611016	0.08066744485917522	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	1	1	1	0	No data	0.34955198999791626	-0.6639741881075147	0	No data	No data	0	-1	0
DUSP13A	0.050639445096730025	0.08329804197398341	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.30850999999999973	No data	No data	No data	No data	No data	No data	0	No data	No data
DLGAP1	0.0506374704842707	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044666026657853825	No data	0.4053074627676678	No data	0	0	0	0	0	0.8004100000000001	No data	-0.8191289852052511	-0.2240387332027649	0	No data	No data	0	1	0
AMH	0.050232737023509985	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.41314519038070974	No data	No data	No data	0	1	0	0	0	0	No data	0.806001250260471	-0.08476480321057162	0	No data	No data	No data	0.75	0.5
TMEM178B	0.05023138608753475	0.08262681588904346	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9829949999999996	No data	-0.7085851219003959	0	0	No data	No data	0	0.5	0
BNC2	0.05009320567431009	0.07350853168668631	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.17781975830139918	No data	No data	No data	0	0	0	0	0	0.8544150000000001	No data	-0.703896645134403	-0.5849601251573949	0	No data	No data	0	0.5	0
SGK3	0.050078070309777095	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.41187311538187327	No data	No data	No data	0	0	1	1	0	0.8387099999999996	1	-0.18295478224630135	-0.21669067907392175	0	No data	No data	0	-1	-1
RNF103	0.049853614071597545	0.07474823571173896	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14514347792977453	No data	No data	No data	0	0	0	0	0	0.7737200000000002	No data	-0.6812877682850593	-0.17077894484562928	0	No data	No data	No data	-1	-1
DTNBP1	0.04977669924213206	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4093944527706926	No data	No data	No data	0	0	0	0	0	0	No data	0.09345697020212551	-0.7227784994640865	0	-1	No data	0	0.5	-1
IL17F	0.049760269525603015	0.08011250735817434	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	1	0	1	0	0	0	0	No data	0.3250677224421754	0	0	No data	No data	0	0.5	1
ADORA1	0.0497443990045438	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	No data	No data	No data	No data	0.26867088769311365	No data	No data	1	1	0	1	1	0	0.7392650000000003	1	0.23379870806418013	-0.31241169803217117	0	-1	No data	0	0.5	0
SELL	0.049718333347140646	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4089144154439054	No data	No data	0.75	0	0	1	1	0	0	No data	0.12710981454469672	-0.2159524535510418	0	No data	No data	0	0.75	0
EPHB2	0.04971271720820023	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40886822483337476	No data	No data	1	1	0	1	1	0	0.9746450000000003	No data	-0.9072723484059179	-0.32334630355250665	0	-1	No data	-0.32048750000000015	0.5	0
TP53	0.049619289695630446	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40809981901369236	No data	No data	0.75	0	0	1	1	0	0	No data	-0.5366743071473223	-0.9868896764809534	0	-1	-1	0	-1	-1
CMKLR2	0.04952370052775004	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40731363439978613	No data	No data	No data	1	0	0	0	0	0	No data	0.6000208376745155	-0.10783214861928653	0	No data	No data	0	0.5	0
NR1H3	0.04952136630022609	0.0781237113493617	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0667035180712751	No data	No data	0.5	0	0	1	1	1	0.5749450000000003	1	-0.6624296728485102	-0.9271414128533425	0	-1	No data	-0.08836750000000002	-1	-1
CHRM3	0.04935754358474804	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	No data	No data	No data	0.10396123248156727	No data	No data	1	1	0	1	1	0	0.5762700000000003	0	-0.8253802875599083	-0.8246927807968057	0	-1	No data	0	0.5	0
HYMAI	0.049338910600407695	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40579380740575705	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
GPER1	0.049313936936937364	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40558840850535227	No data	No data	No data	0	0	1	1	0	0.3466650000000001	0	-0.26526359658262133	-0.8343531035818871	0	No data	No data	0	0.5	0
TGM2	0.04923943121683438	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40497562724475733	No data	No data	No data	1	1	1	1	1	0.20669499999999985	No data	0.3325692852677642	-0.9056782173592794	0	No data	No data	0	0.5	-1
GGH	0.04915528457405779	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4042835530554978	No data	No data	No data	0	0	0	1	0	0	No data	-0.5039591581579496	0	0	-1	No data	No data	0.5	-1
PPM1D	0.04915412067306534	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.404273980411728	No data	No data	No data	0	0	1	1	0	0.42148499999999983	1	0.2291102312981872	-0.7250616472146343	0	No data	-1	0	-1	-1
CALCA	0.049152222403773385	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40425836786750907	No data	No data	1	0	1	0	0	0	0	No data	0.6801416961867055	-0.9017731968247585	0	No data	No data	0	0.5	0.5
IL23A	0.04911544554384098	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40395589215747024	No data	No data	1	0	1	0	0	0	0	No data	-0.24453011043967499	-0.7944718512949752	0	No data	No data	No data	1	0.5
HEMK1	0.049058868238302834	0.08069811305997411	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.15419879141487813	No data	0	No data	No data	0	-1	-1
SLC1A2	0.04898981688715872	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4029226441531265	No data	No data	No data	1	0	1	1	0	0.7560949999999999	1	-0.5944988539279017	-0.7617454618458719	0	No data	No data	0	1	0
MFSD13A	0.04898605917353377	0.08057834767704712	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.45841500000000013	No data	-0.38987289018545535	No data	0	No data	No data	No data	0.5	0
HDAC9	0.04897498619906844	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40280066737428477	No data	No data	1	0	0	1	1	0	0.6071100000000001	No data	-0.8277766201291936	-0.48385841815699465	0	No data	No data	0	-1	-1
SLC1A3	0.04894675775645096	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40256849915112203	No data	No data	No data	0	0	1	1	0	0.8339500000000001	No data	-0.7832881850385497	-0.34000953053776845	0	No data	No data	-0.1835799999999999	0.75	-1
HINT1	0.048944846717900926	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40255278158460334	No data	No data	No data	1	0	1	1	0	0.7222200000000001	No data	0.834236299229006	-0.6305766055114015	0	No data	No data	0	-1	-1
TGFA	0.04893292659941548	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.40245474313571844	No data	No data	0.5	0	1	0	0	0	0.59375	No data	-0.4252969368618462	-0.49354885213452326	0	-1	No data	0	0.5	0
CNR2	0.048796354841529166	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4013314922786895	No data	No data	0.5	1	0	1	1	0	0	0	0.7409877057720358	-0.10783214861928653	0	-1	No data	0	0.5	0.5
WFDC2	0.048784540818380635	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4012343264236699	No data	No data	No data	0	1	0	0	0	0	No data	-0.4089393623671598	-0.8745924578756542	0	No data	No data	No data	0.5	0
RNASEH2C	0.04872130530068767	0.08014284765979805	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.5896020004167535	-0.5499200896018305	0	No data	No data	No data	-1	-1
KCNH8	0.04870286049692179	0.08011250735817434	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	0	0	0.6115650000000002	No data	-0.30027088976870187	-0.6580287358954551	0	No data	No data	0	0.75	0.5
TRIQK	0.04870286049692179	0.08011250735817434	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.41860500000000017	No data	0.797457803709106	No data	0	No data	No data	No data	-1	-1
MCM3	0.04870286049692179	0.08011250735817434	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.66584	No data	-0.19222754740570958	-0.7803641814071551	-1	No data	No data	0	-1	-1
BECN1	0.04852340507004747	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3990865840378664	No data	No data	No data	0	0	0	0	0	0.9	No data	-0.6944155032298396	-0.7922188978902852	0	No data	No data	0	-1	-1
LHX2	0.0484966268699313	0.07855740710651073	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	0	0	0	0	0	0.9507399999999997	No data	-0.8565326109606168	-0.8352407783056831	0	No data	No data	-0.22413750000000016	0.75	0.5
HSP90AA1	0.048256908735098865	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.39689475286238063	No data	No data	0.75	0	0	1	1	1	0.9590150000000002	1	-0.6866013752865181	-0.7028851117859122	0	No data	No data	-0.6550550000000002	-1	-1
ATP1A3	0.04823017103635358	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	No data	No data	No data	0.06687238773727831	No data	No data	1	1	0	1	1	0	0.9802549999999997	No data	-0.9959366534694728	-0.9198259104060588	0	-1	No data	-0.6841075	0.75	0
NUP205	0.04817106991891995	0.07923775223786939	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6471150000000001	No data	-0.8475724109189414	-0.4157884719002361	-1	No data	No data	No data	-1	-1
TREM2	0.048113810792728265	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.39571782661573557	No data	No data	No data	0	1	0	0	0	0	No data	0.8206918107939154	-0.6993547291119451	0	No data	No data	0	0.5	0
MBP	0.04805969578404449	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.18201919388982582	No data	No data	No data	1	0	0	0	0	0	No data	-0.15065638674723902	-0.7337267052489033	0	No data	No data	No data	1	-1
LHCGR	0.048045381109011236	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3951550184475537	No data	No data	1	1	0	0	1	0	0.1130200000000002	1	-0.029068555949156027	-0.8288106907448872	0	No data	No data	0	0.5	0.5
MAD2L2	0.048045381109011236	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3951550184475537	No data	No data	No data	0	0	0	0	0	0.9289099999999998	No data	-0.23765367784955194	-0.7731746261148944	-1	No data	No data	0	-1	-1
EGFR	0.04803884973130034	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.39510130034562035	No data	No data	1	1	1	1	1	1	0.5247950000000003	1	-0.6906647218170452	-0.9856535047839837	0	-1	-1	0	0.5	0
SST	0.04797340960619002	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3945630801619465	No data	No data	No data	0	1	0	0	0	0.8275849999999998	No data	0.18941446134611373	-0.3233400745352491	0	No data	No data	No data	0.75	0
EPHX2	0.04786088418178532	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3936376012682404	No data	No data	0.5	0	0	1	1	1	0	1	0.4130027088976871	-0.709842183835489	0	No data	No data	0	0.5	-1
EIF2S2	0.04784723267172857	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.39352532278103103	No data	No data	No data	0	0	0	0	0	0.7747750000000003	No data	-0.7015003125651178	-0.05993566918522014	-1	No data	No data	No data	-1	-1
STC1	0.04767580125432653	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.39211536445949563	No data	No data	No data	0	1	0	0	0	0.8178150000000002	No data	-0.2646384663471557	No data	0	No data	No data	0	-1	0
CCK	0.04747667922954096	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3904776614053992	No data	No data	No data	0	1	0	0	0	0.043480000000000275	No data	0.9275890810585539	0	0	-1	No data	No data	0.75	0.5
C4A	0.04735149531238041	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.38944807121476915	No data	No data	No data	0	1	0	0	0	0	No data	0.5740779329026882	-0.8580026181097578	No data	No data	No data	-0.9856649999999998	0.5	0
VIP	0.047317881464078004	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.38917161007450074	No data	No data	No data	0	1	0	0	0	0	No data	0.5482392165034382	-0.8816230680570553	0	No data	No data	0	0.5	0
ACTR1A	0.04731228553218142	0.07660925553662348	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	0	0	0	0	0	1	No data	-0.719003959158158	No data	0	No data	No data	-0.7539899999999999	-1	-1
NR2E3	0.04728568918549268	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.38890684080543425	No data	No data	No data	0	0	0	1	0	0.35366	No data	No data	-0.21730433463034549	No data	No data	No data	0	1	1
SIRT2	0.04719824383538787	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3881876360008056	No data	No data	No data	1	0	1	1	1	0.3830350000000003	No data	0.05938737236924352	-0.8134319956855326	0	-1	No data	0	0.75	-1
PPP1R3A	0.04696371259382229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.38625870558235176	No data	No data	No data	0	0	0	0	0	0	No data	0.12169201917066053	-0.23782407989792087	0	No data	No data	0	0.75	0.5
AIP	0.046943510641431124	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.38609255219391897	No data	No data	No data	0	0	0	0	0	0.7272750000000002	No data	-0.47416128360075016	-0.9111660381617012	0	No data	No data	0	-1	-1
PCSK9	0.04686861673442433	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.38547657824342146	No data	No data	1	0	1	1	1	1	0	No data	0.48978953948739323	-0.784100475138805	0	No data	No data	0	1	0.5
PRRG4	0.04685405357942169	0.07707136036453048	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	-0.10043759116482598	0	0	No data	No data	0	-1	0
RGS5	0.04683870706926271	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1418505194427116	No data	No data	No data	0	0	0	0	0	0.5027650000000001	No data	0.4938528860179203	-0.8106076541471774	0	No data	No data	0	-1	0
C4BPA	0.0468061575781027	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3849628753962634	No data	No data	No data	0	1	0	0	0	0	No data	-0.5880391748280892	-0.5727445319057586	0	No data	No data	0	1	0
LTBP2	0.046729799019673016	0.0759550748523606	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	No data	0	1	0	0	0	0.00878500000000031	No data	-0.6479474890602208	-0.4700118918221574	0	No data	No data	0	-1	0
SOD1	0.04669549303748946	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.38405270156522864	No data	No data	1	0	0	0	1	1	0.1883099999999999	No data	0.08428839341529493	-0.9577674726301943	-1	No data	No data	0	0.5	-1
FABP2	0.046689327864675084	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.38400199535953383	No data	No data	No data	1	0	0	1	0	0	No data	0.6182538028755991	-0.7789362019303803	0	No data	No data	0	1	0.5
KANSL1	0.046405768589308935	0.0746621559020328	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	No data	No data	0	0	0	0	0	0.5791849999999996	No data	-0.8412169201917066	-0.829162982633993	-1	No data	No data	0	-1	0
CASP3	0.0463240735376782	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3809979171944543	No data	No data	0.5	0	0	1	1	1	0.3321300000000001	0	-0.27745363617420293	-0.9136153888089438	0	-1	No data	0	-1	-1
BTN3A3	0.04619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3799567485072632	No data	No data	No data	1	0	0	0	0	No data	No data	0.7295269847884975	No data	0	No data	No data	-0.37072000000000005	-1	-1
ATP1A4	0.04619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.16909500000000008	No data	0.034798916440925254	0	0	-1	No data	-0.4630700000000001	0.5	0.5
SLC25A3	0.04614430191104719	0.06995359054849148	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11900564430417179	No data	No data	No data	0	0	0	0	0	0.4182850000000002	No data	-0.35173994582204626	-0.5651406987027208	-1	No data	No data	0	-1	-1
LEPR	0.045962285778112885	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.37802235023036346	No data	No data	1	1	0	0	0	0	0	No data	-0.7807876640966869	-0.9881206755963684	0	-1	No data	0	1	-1
