symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
ALOX5	0.019636598967964172	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16150357117216727	No data	No data	1	0	0	1	1	0	0.6735900000000001	0	-0.33892477599499893	-0.282523607471685	0	No data	No data	0	0.5	0
TPO	0.01962790715762749	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16143208433212866	No data	No data	1	0	0	1	1	0	0	No data	0.24202958949781195	-0.7689205386601174	0	-1	No data	0	1	0
YPEL4	0.01962361552688408	0.03227935745972965	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9606299999999998	No data	0.031985830381329405	0	0	No data	No data	-0.42913500000000016	1	0
AKT3	0.019613363030099598	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16131246440511532	No data	No data	1	1	0	1	1	0	0.9791249999999998	1	-0.9128985205251094	-0.33413240346252454	0	-1	No data	-0.572025	-1	-1
SUCLG1	0.019587732298289195	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1611016613670796	No data	No data	No data	1	0	0	0	0	0.6098250000000001	No data	-0.043446551364867636	-0.4025761376112691	0	No data	No data	No data	0.5	-1
USP11	0.019587732298289195	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1611016613670796	No data	No data	No data	0	0	0	0	0	0.1141300000000001	No data	-0.9254011252344239	-0.011491042657841566	0	No data	No data	0	0.5	-1
NLRP6	0.019587732298289195	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1611016613670796	No data	No data	No data	1	0	0	0	0	0	No data	-0.32142112940195877	-0.8815419116841219	0	No data	No data	0	1	0.5
GALR2	0.019509689178212743	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16045978633473162	No data	No data	No data	1	0	1	1	0	0.0697650000000003	No data	0.7435924150864763	-0.11063639916225082	0	No data	No data	0	1	0.5
ARL17B	0.01950825148926467	0.032089592377794934	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.8552823504896854	-0.1271253923548818	No data	No data	No data	-1	-1	0
RHOT1	0.019402942370946846	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15958183437305054	No data	No data	No data	0	0	0	0	0	0.9013649999999999	No data	-0.6903521566993124	-0.6753934996608287	0	No data	No data	0	-1	-1
DBH	0.019400668806746332	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1595631351706952	No data	No data	0.5	0	0	1	1	0	0	No data	0.12085851219003962	-0.8969987469653173	0	-1	No data	0	1	0.5
CP	0.019283372401857766	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.158598416773886	No data	No data	No data	0	1	0	0	1	0.12676000000000015	No data	-0.3236090852260888	-0.918983193745192	0	No data	No data	0	1	0
FAP	0.019282227454267987	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15858900001465717	No data	No data	0.75	1	1	1	1	1	0.480265	No data	0.23327776620129193	No data	0	No data	No data	0	0.5	0
RAP1A	0.019248950764828215	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1583153118780263	No data	No data	No data	1	0	0	1	0	1	No data	-0.44946863929985414	-0.46379364312531646	0	No data	No data	-0.8641300000000001	-1	-1
KCNQ2	0.01922595468498117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1581261778521027	No data	No data	1	0	0	1	1	0	0.7534399999999998	1	-0.934152948530944	-0.9046951912130236	0	No data	No data	0	1	0.5
EFNB2	0.019218152443604492	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15806200737902149	No data	No data	0.5	0	0	0	0	1	0.8348350000000003	No data	-0.8591373202750573	-0.9738077809573977	0	No data	No data	0	-1	0
HPSE2	0.019218152443604492	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15806200737902149	No data	No data	No data	0	1	0	0	0	0.87331	No data	-0.27662012919358203	-0.8443522969619183	0	No data	No data	0	0.5	0
IL4R	0.019197620229455346	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15789313771301827	No data	No data	1	1	1	0	0	0	0	No data	-0.09783288185038552	-0.8084523459059023	0	No data	No data	0	-1	-1
RPTOR	0.019197620229455346	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15789313771301827	No data	No data	0.5	0	0	1	1	0	0.8314599999999999	No data	-0.978328818503855	-0.022060910089015118	-1	-1	No data	No data	-1	-1
KLK8	0.019185084312742868	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15779003455751334	No data	No data	No data	0	1	1	1	0	0	No data	0.05657428630964789	-0.036984376488141124	0	No data	No data	0	0.5	0
CDKN2A	0.019181467057033625	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15776028400265205	No data	No data	No data	0	0	0	0	0	0	No data	0.04928110022921439	-0.7105358998641403	0	No data	-1	-0.21474249999999984	0.5	0
NR5A1	0.01915162806976125	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.157514869661171	No data	No data	No data	0	0	1	1	1	0.685465	0	-0.8092310898103772	-0.8832967441237782	0	No data	No data	-0.06182250000000007	0.75	0.5
MUC16	0.019117263780929948	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15723223643246878	No data	No data	1	1	1	0	0	0	0	No data	-0.1860804334236299	No data	0	-1	No data	No data	0.75	0.5
NBR1	0.019110438178958626	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15717609844770034	No data	No data	No data	0	0	0	0	0	0.24947999999999979	No data	-0.31516982704730157	-0.09111300270851191	0	No data	No data	No data	-1	-1
HDAC2	0.01910616176949897	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1571409266034998	No data	No data	1	0	0	1	1	0	0.9795099999999998	1	-0.9789539487393207	-0.9510815633703412	0	No data	No data	-0.6311475000000002	-1	-1
B2M	0.019094959158709596	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15704878938300212	No data	No data	No data	1	1	0	0	1	0	No data	-0.2470306313815378	-0.8702122431272286	0	No data	-1	0	-1	-1
STAMBP	0.01903949671264621	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1565926318213086	No data	No data	No data	1	0	1	1	0	0.17453000000000002	No data	-0.17972494269639505	-0.7602977216496604	0	No data	No data	0	-1	-1
MAP3K5	0.019002564195038416	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15628887588598758	No data	No data	0.75	0	0	1	1	1	0.74163	No data	-0.7034798916440925	No data	0	-1	No data	0	0.5	-1
SGK1	0.018940383356622657	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1557774620979376	No data	No data	No data	0	0	1	1	1	0.7053249999999999	1	-0.4035215669931236	-0.7371643923468219	0	-1	No data	0	0.5	-1
EGF	0.018934792867702114	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15573148244908197	No data	No data	No data	0	0	0	0	0	0	No data	-0.2085851219003959	0	0	-1	No data	0	0.75	0
MDGA1	0.018910169231367246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15552896238897307	No data	No data	No data	1	0	0	0	0	0.8167549999999999	No data	-0.7402583871639925	0	0	No data	No data	0	1	0
TRPA1	0.018882950207607455	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1553050962526733	No data	No data	1	1	0	1	1	0	0	1	0.30131277349447805	-0.3169732802017622	0	No data	No data	No data	0.5	0.5
GRIP1	0.018848572588919792	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15502235339096337	No data	No data	No data	0	0	0	0	0	0.6498249999999999	No data	-0.6837882892269223	-0.914473925267254	0	No data	No data	0	0.5	0
CHRNA6	0.018848572588919792	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15502235339096337	No data	No data	0.5	1	0	1	1	0	0.2510100000000001	1	0.2966242967284851	No data	0	No data	No data	-0.11943249999999991	0.5	1
CYP17A1	0.018848572588919792	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15502235339096337	No data	No data	1	0	0	1	1	0	0	No data	-0.1178370493852886	-0.8501669971083594	0	No data	No data	No data	1	0
GFRA1	0.018848572588919792	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15502235339096337	No data	No data	0.5	0	0	0	0	0	0.67742	No data	-0.4649927068139196	-0.8674416224971726	0	No data	No data	0	-1	0
RABGEF1	0.018828040374770642	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15485348372496016	No data	No data	No data	0	0	0	0	0	0.7861499999999999	No data	-0.3130860595957491	-0.6955011928945348	0	No data	No data	0	0.5	-1
MEF2A	0.018828040374770642	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15485348372496016	No data	No data	No data	0	0	0	0	0	0.40593999999999963	No data	-0.7755782454678057	-0.7277052597941727	0	No data	No data	0	-1	-1
TERF2IP	0.018828040374770642	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15485348372496016	No data	No data	No data	0	0	0	1	0	0.24812000000000012	No data	0.2854761408626798	-0.8093632553936094	0	No data	No data	No data	-1	-1
KCNN1	0.018812115338061694	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1547225063442162	No data	No data	No data	0	0	1	1	0	0.1712699999999998	No data	-0.6301312773494478	0	0	-1	No data	-0.23112250000000004	1	0.5
TRPC6	0.018774952030451732	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15441685224875037	No data	No data	No data	1	0	1	1	0	0.6777650000000002	No data	-0.313398624713482	-0.7520332717321737	0	No data	No data	-0.22395250000000005	0.5	0
BRAF	0.018763979866625296	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15432661036703008	No data	No data	1	1	0	1	1	1	0.654045	1	-0.8778912273390289	-0.9692752647997038	0	-1	-1	0	-1	-1
TCF7L2	0.0187068877405473	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15385704930594965	No data	No data	No data	0	0	1	1	0	0.725365	No data	-0.7949572827672432	-0.8839520763137076	0	-1	-1	0	-1	-1
CD274	0.01870484708987574	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15384026572894077	No data	No data	1	1	0	1	1	0	0	0	-0.13617420295894977	-0.7577508103051469	0	No data	No data	0	0.5	0
PVALB	0.01868667691126839	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15369082290848543	No data	No data	No data	0	0	0	0	0	0.36363500000000004	No data	0.508543446551365	0	0	No data	No data	0	0.5	0
PREP	0.01867875860716297	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15362569786352528	No data	No data	No data	0	0	1	1	0	0.7887349999999997	0	-0.5812669306105438	-0.6781431298462889	0	No data	No data	0	0.5	-1
PIK3CG	0.01867357494302874	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15358306419407974	No data	No data	1	1	0	1	1	1	0.7050800000000003	1	-0.3818503854969786	-0.8896729205032619	0	-1	No data	0	0.75	0
PIK3CA	0.01867357494302874	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15358306419407974	No data	No data	1	0	0	1	1	1	0.9344549999999998	1	-0.9689518649718691	-0.9497914136347615	0	-1	-1	0	-1	-1
PIK3CD	0.01867357494302874	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15358306419407974	No data	No data	1	0	0	1	1	0	0.7317999999999998	1	-0.8910189622838092	-0.2595534050104259	0	No data	No data	0	0.75	0
PIK3CB	0.01867357494302874	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15358306419407974	No data	No data	0.75	0	0	1	1	0	0.7663550000000001	1	-0.8220462596374245	-0.9228208451359599	0	No data	No data	0	-1	-1
ABCA7	0.018663782661577442	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15350252639693432	No data	No data	No data	1	0	0	0	0	0	No data	0.19264430089601992	-0.23767649866384855	0	No data	No data	0	0.5	0
SNCG	0.018657117537419766	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15344770828125517	No data	No data	No data	0	0	0	0	0	0.17323000000000022	No data	0.7005626172119193	No data	0	No data	No data	0	0.5	0
ANK2	0.018643250447428292	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1533336567309311	No data	No data	No data	1	0	0	0	0	0.18877999999999986	No data	-0.9757241091894144	-0.9608828413603782	0	No data	No data	0	0.5	0
DIO3	0.018604301080367938	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15301331297459095	No data	No data	No data	0	0	0	0	0	0.7368400000000002	No data	-0.3237132735986664	-0.7499015193727678	0	-1	No data	0	0.5	0
HIVEP2	0.018567063362191587	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15270704688046768	No data	No data	No data	0	0	0	0	0	0.35813500000000004	No data	-0.9898937278599709	-0.344280051043335	0	No data	No data	0	-1	-1
SNCB	0.018533131911816023	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15242797358373003	No data	No data	No data	0	0	0	0	0	0.8507449999999999	No data	0.08137111898312144	0	0	No data	No data	-0.06716499999999996	0.75	0.5
HCRTR2	0.018527526541843805	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15238187154387417	No data	No data	1	1	0	1	1	0	0.7184699999999999	1	-0.3391331527401542	-0.2317309482338134	0	No data	No data	-0.09909999999999997	No data	No data
AKT2	0.01852234560034311	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15233926026705577	No data	No data	1	0	0	1	1	1	0.9064450000000001	1	-0.6052302563033966	-0.7158508213002498	0	-1	-1	-0.5322250000000001	-1	-1
LRRC7	0.018509791055458816	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1522360039019101	No data	No data	No data	1	0	No data	No data	No data	0.6761899999999997	No data	-0.9351948322567202	-0.6942435872413535	0	No data	No data	0	0.5	0.5
TRPM2	0.018500436327277596	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1521590648142872	No data	No data	No data	1	0	1	1	0	0.2648049999999998	No data	0.24744738487184836	-0.9126865396556557	0	No data	No data	0	0.5	0
MBL2	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	1	0	0	0	0	No data	0.7664096686809752	0	0	No data	No data	No data	1	1
TANK	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	0	0	1	0	0	No data	-0.6239841633673682	-0.7643858423126032	0	No data	No data	No data	-1	-1
EFEMP2	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	1	0	0	0	0.7404049999999998	No data	-0.37559908314232127	-0.9623644163405087	0	No data	No data	0	-1	-1
PRG2	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	1	0	0	0	0	No data	0.4168576786830589	0	0	No data	No data	0	1	0.5
ENTPD1	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	0	1	1	0	0	No data	-0.37528651802458846	-0.8826824053316437	0	No data	No data	0	-1	-1
ENO1	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	1	0	1	1	1	0.7350250000000003	No data	-0.057928735153156885	No data	0	No data	No data	-0.5852525	-1	-1
KIN	0.01847899273423509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15198269940290526	No data	No data	No data	0	0	0	0	0	0.61832	No data	-0.21733694519691604	-0.5294145467853534	-1	No data	No data	No data	-1	-1
SHANK2	0.01844519598820061	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15170473399823042	No data	No data	No data	1	0	0	0	0	0.46728000000000025	No data	-0.5501146072098354	-0.7254329191775682	No data	No data	No data	0	0.5	0
PYY	0.018373242422889586	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15111294324183427	No data	No data	No data	0	1	0	0	0	0	No data	0.7593248593456969	-0.3054443579612265	0	No data	No data	0	1	0.5
TRPM8	0.018368734744254156	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15107586929646794	No data	No data	1	1	0	1	1	0	0.6875	1	0.16128360075015635	-0.17077894484562928	0	No data	No data	0	0.75	0.5
MUC2	0.01835579944934019	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1509694814068859	No data	No data	No data	0	1	No data	No data	No data	No data	No data	-0.5923108981037717	-0.8479249448555815	No data	No data	No data	0	1	0.5
HSPA5	0.018336075953013647	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15080726313793136	No data	No data	No data	0	0	0	1	0	0.9311950000000003	No data	-0.6197124400916858	-0.865826387984295	-1	No data	No data	-0.08256999999999995	-1	-1
CPNE3	0.018273670592743586	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15029400274287297	No data	No data	No data	0	0	0	0	0	0.6834249999999997	No data	0.641904563450719	No data	0	No data	No data	-0.13407750000000007	-1	-1
GPX4	0.018269134649515743	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15025669633196514	No data	No data	No data	0	0	1	1	0	0.6700499999999998	0	0.4285267764117524	-0.8999295966873055	-1	No data	No data	0	-1	-1
MSX2	0.01823212504255944	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14995230636602083	No data	No data	No data	0	0	0	0	0	0.62547	No data	-0.11575328193373624	-0.3283682851036174	0	No data	No data	0	0.5	0
OPN5	0.018226947234810914	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1499097208631242	No data	No data	No data	1	0	0	0	0	0.7598849999999999	No data	-0.6340904355073973	No data	0	No data	No data	0	1	1
DISC1	0.018202223999235073	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14970638163707273	No data	No data	No data	0	0	0	0	0	0	No data	-0.1508647634923942	-0.8290090084980528	0	No data	No data	No data	0.5	0
HSPA4	0.01814172057418975	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14920876393713858	No data	No data	No data	0	0	0	0	0	0.8035699999999999	No data	-0.8331944155032298	-0.2829760631524489	0	No data	No data	-0.11904749999999993	-1	-1
COG8	0.01810941287955039	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14894304541484715	No data	No data	No data	0	0	0	0	0	0.4526150000000001	No data	0.2754740570952281	-0.5294145467853534	-1	No data	No data	No data	-1	-1
GNB1	0.01810941287955039	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14894304541484715	No data	No data	No data	1	0	1	1	0	1	No data	-0.9457178578870598	-0.8875239464253254	0	No data	No data	-0.7720600000000001	1	-1
STAT3	0.018098598327736696	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14885409983209186	No data	No data	0.5	0	0	1	1	0	0.9935049999999996	1	-0.9820795999166493	-0.8662496394979585	0	-1	-1	0	-1	-1
DLG4	0.018049876699405543	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14845338293698992	No data	No data	No data	1	0	1	1	0	0.9240349999999999	No data	-0.8413211085642842	-0.7364549157690886	0	No data	No data	-0.3577349999999999	0.75	-1
MTHFR	0.01804278845515694	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14839508481920705	No data	No data	No data	0	0	0	0	0	0.5045749999999998	No data	0.014065430297978798	-0.75257434052664	0	-1	No data	0	-1	-1
GRP	0.01803828912119411	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14835807950560465	No data	No data	No data	0	1	0	0	0	0	No data	0.7763075640758492	-0.5786900823357938	0	No data	No data	0	0.5	0
PDK1	0.018037550130028362	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14835200158383585	No data	No data	1	0	0	1	1	0	0.5986249999999999	1	-0.12283809126901435	0	0	-1	No data	-0.09977	-1	-1
CRABP1	0.01792462295220804	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14742321842081813	No data	No data	No data	0	0	0	0	0	0.963505	No data	0.5708480933527817	0	0	No data	No data	-0.3978100000000001	0.5	0
KCNN3	0.01792462295220804	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14742321842081813	No data	No data	No data	1	0	1	1	0	0.7948000000000001	No data	-0.7295269847884975	-0.536073563266993	0	-1	No data	-0.15184749999999986	0.5	0
PTN	0.017886227711749126	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14710743214539207	No data	No data	No data	0	1	0	1	0	0.88095	No data	0.0893936236715982	-0.5355797035880374	0	No data	No data	0	0.5	0
LSAMP	0.017877532113363688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1470359141500906	No data	No data	No data	0	0	0	0	0	0.9260350000000003	No data	-0.7980829339445717	-0.2317309482338134	0	-1	No data	0	0.5	0
PARP1	0.017784660528466948	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14627208062445246	No data	No data	1	0	0	1	1	1	0.6252450000000003	1	-0.5226088768493435	-0.884680275402629	0	No data	No data	0	-1	-1
YAP1	0.017739833024865686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14590339142678904	No data	No data	No data	0	0	1	1	0	0.434525	No data	-0.8990414669722859	-0.8611849975346048	0	No data	-1	0	-1	0
CXCL16	0.017739833024865686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14590339142678904	No data	No data	No data	0	1	0	0	0	0	No data	0.49333194415503234	-0.20363345368340835	0	No data	No data	No data	-1	-1
