symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
ALDH7A1	0.010580134719242944	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08701759115354198	No data	No data	No data	0	0	0	0	1	0.39703000000000016	No data	0.3900812669306106	-0.6829688308544796	0	No data	No data	0	0.5	-1
BLOC1S5	0.0105275016137201	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08658470384359138	No data	No data	No data	0	0	0	0	0	0	No data	0.8328818503854969	-0.8089095513787814	0	No data	No data	No data	-1	-1
IGHM	0.0105275016137201	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08658470384359138	No data	No data	No data	1	1	0	0	0	0	No data	No data	-0.7801397962785195	No data	No data	No data	0	0.75	0
AIF1	0.01052613499603068	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0865734639319535	No data	No data	No data	0	0	0	0	0	0.45578	No data	0.6974369660345905	-0.5958781579305467	0	No data	No data	-0.1326525	0.5	-1
PITX3	0.010517174383932845	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08649976629948414	No data	No data	No data	0	0	0	0	0	0.9172199999999997	No data	-0.5236507605751198	-0.879287923404039	0	No data	No data	0	0.5	0.5
CLOCK	0.010499756116951893	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08635650766668101	No data	No data	No data	0	0	0	0	0	0.8049649999999999	No data	-0.8285059387372369	-0.9202675500207738	0	-1	No data	0	-1	-1
EHMT1	0.010374696938589114	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08532794340530374	No data	No data	No data	0	0	1	1	1	0.4375950000000003	1	-0.9931235674098771	-0.8956138720137968	0	No data	No data	0	-1	-1
ZGLP1	0.01036447427886703	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08524386591028091	No data	No data	No data	0	0	0	0	0	0	No data	-0.27641175244842675	-0.20169378260672305	0	No data	No data	0	-1	0
SMARCA1	0.010348235931171651	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08511031166562696	No data	No data	No data	0	0	0	0	0	0.7616799999999998	No data	-0.9513440300062513	-0.6523265630275279	0	No data	No data	-0.48364499999999994	-1	0
PHACTR4	0.010348235931171651	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08511031166562696	No data	No data	No data	1	0	0	0	0	0.02421500000000023	No data	-0.27214002917274427	-0.8324567719298722	0	No data	No data	0	-1	-1
TMEM47	0.010348235931171651	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08511031166562696	No data	No data	No data	0	0	0	0	0	0.9447499999999998	No data	-0.4149822879766618	No data	0	No data	No data	0	-1	0
HLA-DRA	0.010348235931171651	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08511031166562696	No data	No data	No data	1	0	0	0	0	0	No data	-0.3829964575953324	No data	0	-1	No data	0	0.5	0
NOS3	0.010348235931171651	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08511031166562696	No data	No data	0.75	1	0	1	1	1	0.7090600000000002	No data	-0.49551989997916235	-0.9935859565669125	0	-1	No data	0	0.5	0
SDC3	0.010348235931171651	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08511031166562696	No data	No data	No data	0	0	0	0	0	0.17421000000000006	No data	-0.30245884559283187	-0.24155850685562585	0	No data	No data	0	-1	-1
GFAP	0.010315581679366246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08484174284222062	No data	No data	No data	0	0	0	0	0	0.54861	No data	0.1459679099812461	-0.8018313320618414	0	No data	No data	0	1	0
NR4A3	0.010296905395798776	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08468813750061889	No data	No data	No data	0	0	1	1	0	0.6246000000000003	No data	-0.6783704938528861	-0.8031715018375959	0	No data	No data	0	-1	0
EBI3	0.01029404667397969	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08466462559901497	No data	No data	No data	0	1	0	0	0	0	No data	-0.08491352365076055	-0.6253340692481657	0	No data	No data	0	1	0
IL18R1	0.01029404667397969	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08466462559901497	No data	No data	0.5	0	0	0	0	0	0	No data	-0.09762450510523024	-0.6018116673414866	0	No data	No data	0	0.5	0
CAV1	0.010235308753351326	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0841815285026092	No data	No data	No data	0	0	0	0	0	0.7471899999999998	No data	0.4604084184205042	-0.9890910004190886	0	No data	No data	0	-1	0
CALCA	0.01016179085595401	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08357687170872621	No data	No data	1	0	1	0	0	0	0	No data	0.6801416961867055	-0.9017731968247585	0	No data	No data	0	0.5	0.5
SLC6A5	0.01014291378968015	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08342161500559467	No data	No data	No data	1	0	1	1	0	0.6612299999999998	No data	0.07136903521566995	-0.9054582521347887	0	-1	No data	0	No data	No data
ABCG2	0.010105199275918866	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08311142744880816	No data	No data	No data	1	0	1	1	0	0	0	0.648989372785997	-0.9146672880488382	0	-1	No data	0	0.5	0
TP53	0.010084952389390748	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08294490449415887	No data	No data	0.75	0	0	1	1	0	0	No data	-0.5366743071473223	-0.9868896764809534	0	-1	-1	0	-1	-1
TFF3	0.010040252718934398	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08257726667557853	No data	No data	No data	0	1	0	0	0	0	No data	0.6735778287143155	0	0	No data	No data	0	0.5	0
CHRND	0.010006990532012774	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0823036978166533	No data	No data	1	1	0	1	1	0	0.39071500000000015	No data	0.08408001667013965	-0.56935630217921	0	No data	No data	0	1	0.5
GLB1	0.00997865607648695	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08207065767756885	No data	No data	No data	0	0	1	1	0	0	No data	-0.06292977703688274	-0.850885216570878	0	No data	No data	0	-1	-1
GABRR1	0.00997865607648695	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08207065767756885	No data	No data	No data	1	0	1	1	0	0.7077249999999999	No data	0.3967493227755783	-0.101334915822818	0	No data	No data	-0.2588725	1	1
DUSP8	0.00997865607648695	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08207065767756885	No data	No data	No data	0	0	0	0	0	0.5280000000000001	No data	-0.5015628255886644	-0.886047462408391	0	No data	No data	0	0.5	0
ARC	0.009974055591972458	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08203282043908246	No data	No data	No data	0	0	0	0	0	0.6464649999999998	No data	-0.5086476349239425	-0.2785649243338448	0	No data	No data	No data	0.5	0
NRG1	0.009960449682650318	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08192091700060233	No data	No data	No data	0	1	0	0	0	0.41405999999999993	No data	-0.813398624713482	-0.971820994748396	0	No data	No data	0	0.5	0
HDAC9	0.009917906271646211	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08157101359735935	No data	No data	1	0	0	1	1	0	0.6071100000000001	No data	-0.8277766201291936	-0.48385841815699465	0	No data	No data	0	-1	-1
TAS2R38	0.009822200604670423	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08078387082262424	No data	No data	No data	0	0	0	1	0	0	No data	0.2681808710147948	No data	0	No data	No data	0	No data	No data
NPPB	0.009814398363293746	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08071970034954301	No data	No data	No data	0	1	0	0	0	0	No data	0.8802875599083142	-0.5954762182301893	0	No data	No data	0	1	0.5
IGHE	0.009721967202838005	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0799594891477181	No data	No data	1	1	1	0	0	0	0	No data	No data	0	No data	No data	No data	0	No data	No data
CAT	0.009702064449132847	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07979579655488228	No data	No data	No data	0	0	0	1	1	0.46869000000000016	No data	0.17743279849968752	-0.7483452599515245	0	-1	No data	No data	0.5	-1
EGFR	0.009660689598900646	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.079455504120326	No data	No data	1	1	1	1	1	1	0.5247950000000003	1	-0.6906647218170452	-0.9856535047839837	0	-1	-1	0	0.5	0
CAST	0.00962507249272355	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0791625669446061	No data	No data	No data	1	0	No data	No data	No data	No data	No data	-0.15888726818087107	-0.6558209321614145	0	No data	No data	No data	-1	-1
CAST	0.00962507249272355	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0791625669446061	No data	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	No data	0	No data	No data	No data	No data	No data
RGS17	0.009609076221802246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07903100368951074	No data	No data	No data	0	0	1	1	0	0.5952399999999998	No data	-0.33027714107105643	No data	0	No data	No data	-0.08333250000000003	0.5	0.5
RPS6	0.009609076221802246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07903100368951074	No data	No data	1	0	0	1	1	0	No data	No data	-0.8104813502813086	-0.6231514920266931	-1	No data	No data	No data	-1	-1
NGB	0.009609076221802246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07903100368951074	No data	No data	No data	0	0	0	0	0	0.7019849999999999	No data	0.6421129401958741	No data	0	No data	No data	No data	1	0.5
STAT1	0.009609076221802246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07903100368951074	No data	No data	No data	0	0	1	1	0	0.6733350000000001	No data	-0.902583871639925	-0.9238781736821355	0	No data	No data	0	-1	-1
UCP2	0.009609076221802246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07903100368951074	No data	No data	No data	0	0	0	0	0	0.8058250000000001	No data	0.6495103146488852	-0.8564913998781228	0	No data	No data	-0.3122975	0.5	-1
CPNE5	0.009609076221802246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07903100368951074	No data	No data	No data	0	0	0	0	0	0.89882	No data	-0.43759116482600546	0	0	No data	No data	-0.41399749999999996	0.75	0
TYK2	0.009609076221802246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07903100368951074	No data	No data	1	0	0	1	1	0	0	1	-0.41800375078141283	-0.9015917315627877	0	No data	No data	0	-1	0
XRCC5	0.009609076221802246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07903100368951074	No data	No data	No data	0	0	0	1	0	0	No data	-0.9439466555532403	-0.9487399615064729	-1	No data	No data	0	-1	-1
NAMPT	0.009609076221802246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07903100368951074	No data	No data	0.5	0	1	1	1	1	0.7861499999999999	1	-0.743384038341321	-0.2469166240426829	0	No data	No data	0	-1	-1
CHM	0.009609076221802246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07903100368951074	No data	No data	No data	0	0	0	0	0	0.17304999999999993	No data	-0.8931027297353615	-0.8556230835822178	0	No data	No data	-0.2993874999999999	-1	-1
ARRB1	0.009588544007653096	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0788621340235075	No data	No data	No data	0	0	0	1	0	0.8684199999999997	No data	-0.8085017712023338	-0.7597988886203829	0	No data	No data	-0.38397000000000003	-1	-1
SLCO3A1	0.009519350445970461	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07829304324907663	No data	No data	No data	1	0	0	0	0	0.8943649999999999	No data	-0.5700145863721608	-0.5512941723678829	0	No data	No data	0	0.5	-1
ALB	0.009444266688392548	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07767550784971132	No data	No data	No data	0	1	1	1	1	0	No data	-0.6427380704313399	-0.12511711754295884	0	No data	No data	0	1	0
LRP8	0.009424286294459896	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07751117669548169	No data	No data	No data	1	1	0	0	0	0.5015599999999999	No data	-0.8574703063138154	-0.3338640574579299	0	No data	No data	0	0.5	0
TKT	0.009424286294459896	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07751117669548169	No data	No data	No data	0	0	1	1	1	0.7351500000000002	No data	-0.4189414461346114	-0.8589674883112238	0	No data	No data	-0.16533000000000014	1	-1
GOT2	0.009424286294459896	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07751117669548169	No data	No data	No data	1	0	0	0	0	0.7325600000000001	No data	-0.3516357574494686	-0.8990308975176797	0	No data	No data	0	0.75	-1
BDNF-AS	0.009424286294459896	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07751117669548169	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
ADCY8	0.009403754080310744	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07734230702947845	No data	No data	No data	1	0	1	1	0	0.8441249999999997	No data	-0.45144821837882887	-0.1813488122768031	0	No data	No data	0	0.75	0.5
LHB	0.009388340120770595	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07721553306440951	No data	No data	No data	0	1	0	0	0	No data	No data	0.8004792665138571	-0.2545468018122199	0	No data	No data	-0.5567374999999999	1	0
NLRP1	0.009381487137246581	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07715916987676597	No data	No data	No data	0	0	0	1	0	0	No data	-0.09324859345697023	-0.8385982967550626	0	No data	No data	0	-1	-1
XK	0.009371221030172006	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07707473504376436	No data	No data	No data	0	0	0	0	0	0.12162000000000006	No data	-0.7410918941446134	-0.27362722255158123	0	No data	No data	0	0.5	0
RASA1	0.009301093009564996	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07649795869946231	No data	No data	No data	0	0	0	0	0	0.756445	No data	-0.9583246509689518	-0.9243331061423138	0	No data	No data	0	0.5	-1
CHRNA2	0.009295434079930621	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07645141615171999	No data	No data	No data	1	0	1	1	0	0.10208000000000013	No data	0.40862679724942685	-0.28225561086084844	0	-1	No data	-0.11625750000000004	1	0.5
C4A	0.009253137718783375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07610354463975336	No data	No data	No data	0	1	0	0	0	0	No data	0.5740779329026882	-0.8580026181097578	No data	No data	No data	-0.9856649999999998	0.5	0
PITX2	0.009253137718783375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07610354463975336	No data	No data	No data	0	0	0	0	0	0	No data	-0.8111064805167744	-0.9872809270731692	0	No data	No data	-0.035495000000000054	0.5	0
CHN2	0.009247298608494223	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07605552017453386	No data	No data	No data	0	0	0	1	0	0.8824800000000004	No data	-0.34621796207543243	-0.011491042657841566	0	No data	No data	-0.28418750000000015	0.5	0
CD160	0.009239496367117545	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	1	1	0	0	0	0	No data	0.6228380912690143	0	0	No data	No data	No data	0.75	0.5
B3GAT1	0.009239496367117545	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	0	1	0	0	0	0.92515	No data	-0.32819337361950407	No data	0	No data	No data	0	1	0
TMEM97	0.009239496367117545	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	0	0	1	1	0	0.11931999999999973	0	0.6110648051677432	-0.031038826058105984	0	No data	No data	No data	0.5	-1
SYNGR3	0.009239496367117545	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	0	0	0	0	0	0.6943249999999999	No data	-0.2009793707022296	0	0	No data	No data	0	1	0
ICAM1	0.009239496367117545	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	0.75	1	0	1	1	0	0	No data	-0.35653261096061684	-0.8956992282745541	0	-1	No data	0	0.5	-1
KPNA3	0.009239496367117545	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	0	0	0	0	0	0.9616100000000003	No data	-0.7126484684309231	0	0	No data	No data	-0.6449124999999999	0.5	-1
RGS6	0.009218964152968395	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0758224800354494	No data	No data	No data	0	0	0	0	0	0.887755	No data	-0.6284642633882058	-0.5716940165100484	0	No data	No data	-0.265305	0.5	0
PER1	0.009179336979660536	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07549656158006318	No data	No data	No data	0	0	0	0	0	0.5969000000000001	No data	-0.5399041466972285	-0.7009406142056607	0	No data	-1	0	-1	-1
SH3BP5	0.009105010364440612	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07488525338913149	No data	No data	No data	0	0	0	0	0	0.6263750000000001	No data	-0.3873723692435924	No data	0	No data	No data	0	-1	-1
WEE1	0.008952209021484624	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0736285203567181	No data	No data	0.5	0	0	1	1	1	0.5278649999999999	1	-0.9221712856845176	0	-1	No data	No data	0	-1	-1
HTT	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	0.75	0	0	1	1	1	0.5257800000000004	0	-0.9146697228589289	-0.9681462363273236	0	No data	No data	No data	-1	-1
DBN1	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	0	0	0	0.4820149999999998	No data	-0.8065221921233591	-0.8965439138862704	0	No data	No data	0	-1	-1
CREB5	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	0	0	0	0.7933050000000001	No data	-0.5213586163784122	-0.022060910089015118	0	No data	No data	0	-1	0
SCARB1	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	1	1	0	0	0	-0.4720775161491978	-0.9411719079190836	0	No data	No data	0	1	0
ATXN2L	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.6325600000000001	No data	-0.946759741612836	No data	0	No data	No data	0	-1	-1
XRCC4	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	1	0	No data	0.2253594498853928	-0.6348809687515777	0	No data	No data	No data	-1	-1
SEMA6A	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.7572800000000001	No data	-0.862783913315274	No data	0	No data	No data	0	0.5	-1
OLR1	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	0	0	0	0	1	-0.14200875182329653	-0.7418888354731162	0	No data	No data	0	0.5	0
PPIB	0.008864783458895555	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07290947829689372	No data	No data	No data	0	1	1	1	0	0.6990749999999999	No data	0.6836841008543446	-0.7228938195963641	0	No data	No data	-0.07407500000000003	-1	-1
PLOD1	0.008858421435011954	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07285715306589213	No data	No data	No data	0	0	0	1	0	0.566715	No data	0.03448635132319233	-0.8242338936968063	0	No data	No data	0	-1	-1
FRMD4A	0.008853991475723895	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0728207183326506	No data	No data	No data	0	0	0	0	0	0.7256999999999998	No data	-0.9532194207126484	-0.5769789502256353	0	No data	No data	0	0.5	-1
TCF7L2	0.008849384298283693	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0727828260473913	No data	No data	No data	0	0	1	1	0	0.725365	No data	-0.7949572827672432	-0.8839520763137076	0	-1	-1	0	-1	-1
S100B	0.008819394694882578	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07253617294543516	No data	No data	No data	0	0	1	1	0	0.9456499999999999	No data	0.7722442175453219	-0.12511711754295884	0	No data	No data	0	1	0
OPN1MW	0.008818585977059966	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07252952154838646	No data	No data	No data	1	0	0	0	0	0.32692499999999997	No data	No data	0	No data	No data	No data	-1	1	1
IL4	0.008818585977059966	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07252952154838646	No data	No data	0.5	0	1	0	0	0	0	No data	0.6303396540946031	-0.7047157142716373	0	-1	No data	No data	No data	No data
FGFR3	0.008800722950750208	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07238260493896365	No data	No data	1	0	1	1	1	0	0.4354849999999999	1	-0.3719524901021046	-0.9425062525911276	0	-1	-1	-0.17804000000000003	0.5	0
PLAT	0.008789224910826683	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07228803792600184	No data	No data	1	0	1	1	1	0	0	No data	-0.34309231089810377	-0.9175549626293075	0	-1	No data	0	0.5	0
S100A10	0.008746723227537943	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07193847771737516	No data	No data	No data	0	0	0	1	0	0.5876300000000001	No data	0.7281725359449884	-0.17077894484562928	0	No data	No data	0	0.5	-1
DBI	0.008746723227537943	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07193847771737516	No data	No data	No data	0	0	0	0	0	0	No data	0.5907480725151073	-0.8170114104868137	0	No data	No data	0	-1	-1
