symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
NAA80	0.05218419892255738	0.08583904471951996	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.11408626797249433	0	0	No data	No data	No data	0.5	-1
GPX4	0.05213909396606877	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4288242524552773	No data	No data	No data	0	0	1	1	0	0.6700499999999998	0	0.4285267764117524	-0.8999295966873055	-1	No data	No data	0	-1	-1
DGKB	0.05212913584220644	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.041457503003792494	No data	0.41837797491631756	No data	1	0	0	0	0	0.7882950000000001	No data	-0.6680558449677017	-0.719266083496701	0	-1	No data	-0.04420999999999999	1	0.5
GAPDH	0.05211605749129938	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4286347861964538	No data	No data	No data	1	0	1	1	1	0.67164	No data	-0.29912481767034804	-0.6967701819134364	-1	No data	No data	-0.20149250000000016	0.75	-1
ZNF823	0.05209791037468199	0.08394930556728862	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	No data	No data	0.09554073765367788	No data	0	No data	No data	-0.42623	-1	-1
MYRF	0.052014274346000644	0.08467464410859514	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	0.012293922395679743	No data	No data	0	0	0	0	0	0.43962	No data	-0.9682225463638258	-0.5999916008833125	0	No data	No data	0	0.75	0
SPATA31D3	0.051964014127091	0.08547685745029225	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	No data	0	No data	No data	No data	-0.9945474999999998	1	1
SLC39A12	0.05193201401563125	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4271210984840434	No data	No data	No data	0	0	0	0	0	0	No data	-0.18191289852052506	No data	0	No data	No data	0	1	0.5
GHR	0.05187786568868657	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42667574905317546	No data	No data	1	1	1	0	0	0	0	No data	-0.30454261304438424	-0.9391247559377915	0	No data	No data	0	0.5	0
IL16	0.051851642967980685	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4264600771312322	No data	No data	No data	1	1	0	0	0	0.04279500000000027	No data	-0.2751614919774953	0	0	-1	No data	0	0.5	0
SORT1	0.0518423932090472	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4263840013758186	No data	No data	No data	1	0	1	1	1	0.5246699999999997	No data	-0.8749739529068556	-0.101334915822818	0	No data	No data	0	0.5	-1
CX3CR1	0.05183679339599519	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42633794503952177	No data	No data	No data	1	0	1	1	0	0.12676000000000015	1	0.1259637424463429	-0.9221532458169664	0	No data	No data	0	0.5	0
SFT2D2	0.05180277629830569	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4260581673261444	No data	No data	No data	0	0	0	0	0	0.5625	No data	-0.014377995415711609	No data	0	No data	No data	-0.078125	-1	-1
POLR2I	0.05174333012553395	0.08511384902495164	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	1	No data	-0.24734319649927072	No data	-1	No data	No data	0	-1	-1
GNAS	0.05171520640495958	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12656781466941947	No data	0.39369598453328586	No data	1	0	No data	No data	No data	0.7461950000000002	No data	-0.663575744946864	-0.9616225013312291	0	No data	-1	-0.28934	-1	-1
TBX1	0.051682704334147705	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4250706210081283	No data	No data	No data	0	0	0	0	0	0.434525	No data	-0.5912690143779954	-0.9869338828135016	0	No data	No data	0	0.75	0
LMO4	0.051659872087827616	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	0.3944862945701809	No data	0	0	0	0	0	1	No data	-0.3816420087518233	-0.9032701915756874	0	No data	No data	0	0.5	-1
A3GALT2	0.05161739955933428	0.08490670280585169	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.8012085851219004	No data	0	No data	No data	0	No data	No data
TLR1	0.051466663952684115	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.42329377089367154	No data	No data	No data	1	0	1	1	0	0	No data	0.870493852886018	0	0	No data	No data	-0.22391749999999994	0.5	0
TMEM33	0.05141792199394305	0.038142398802219535	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.3752148882858925	No data	0	0	0	0	0	0.8785400000000003	No data	-0.08428839341529482	0	0	No data	No data	No data	-1	-1
PEX12	0.05121074547050713	0.08423778770823732	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.47075000000000033	No data	0.8653886226297145	No data	0	No data	No data	No data	-1	-1
PTPRK	0.05112767709708165	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	0.4053074627676678	No data	1	0	0	0	0	0.9340299999999999	No data	-0.7430714732235882	0	0	No data	No data	-0.04166749999999997	-1	0
CACNA2D3	0.05112100412748318	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09024057211880503	No data	0.39789070703680607	1	0	0	1	0	0	0.9037599999999998	No data	-0.7076474265471973	-0.22578539780377826	0	No data	No data	0	0.5	0
OLIG1	0.05105024184178583	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05824557745991199	No data	0.4053074627676678	No data	0	0	0	0	0	0.31734500000000027	No data	-0.07668264221712862	-0.24362204909388396	0	No data	No data	0	1	0.5
RASL10B	0.05102175366462831	0.08392691053830069	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9507399999999997	No data	No data	No data	0	No data	No data	0	0.5	0
GSDMD	0.051002019946488834	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4194722503520185	No data	No data	No data	0	0	1	1	0	0	No data	0.5745988747655761	-0.7076571453675456	0	No data	No data	0	-1	0
ELOA2	0.05095774708714906	0.0838216245785653	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	No data	No data	No data	-0.8720218990683143	0	No data	No data	0	1	1
TXNL4B	0.050797448653259934	0.08355794582677498	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8657699999999998	No data	0.6544071681600334	No data	-1	No data	No data	0	-1	-1
PDE4D	0.0506579209158499	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07599134970145263	No data	No data	No data	No data	No data	No data	0.14674167184113443	No data	No data	1	1	0	1	1	1	0.8640300000000003	1	-0.8817461971244009	-0.7179667329277475	0	-1	No data	-0.1131025000000001	0.5	0
TNKS1BP1	0.0505733073150546	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04255515583281348	No data	0.4053074627676678	No data	1	0	0	0	0	0	No data	-0.6564909356115858	0	0	No data	No data	0	-1	-1
YWHAH	0.050386953362085964	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.409711976108583	0.018806340425158073	No data	No data	No data	No data	0	0	0	0.9593499999999999	No data	-0.4939570743904981	No data	0	No data	No data	-0.6747975	1	-1
BTBD18	0.05037111584138472	0.08164079912878978	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.024317231904464845	No data	No data	No data	1	0	0	0	0	0	No data	-0.8741404459262346	-0.8083468935262716	0	No data	No data	0	1	1
ALDH1A3	0.050342319905876655	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	0.4053074627676678	No data	0	0	1	1	0	0.6972650000000001	No data	-0.4837466138778912	-0.7945779131638716	0	No data	No data	-0.2578125	0.5	0
PPP2R2A	0.05032381273610639	0.08277885070770168	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	1	0	1	No data	-0.8151698270473016	-0.12434756648049522	0	No data	No data	-0.7091725	-1	-1
SOD1	0.05030709809319319	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.41375678194652077	No data	No data	1	0	0	0	1	1	0.1883099999999999	No data	0.08428839341529493	-0.9577674726301943	-1	No data	No data	0	0.5	-1
TMEM178B	0.05023138608753475	0.08262681588904346	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9829949999999996	No data	-0.7085851219003959	0	0	No data	No data	0	0.5	0
CAV1	0.05022052934009617	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.41304478681946744	No data	No data	No data	0	0	0	0	0	0.7471899999999998	No data	0.4604084184205042	-0.9890910004190886	0	No data	No data	0	-1	0
MAP7D1	0.0502037274603699	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	0.4053074627676678	No data	0	0	0	0	0	0.36309499999999983	No data	-0.77057720358408	0	0	No data	No data	0	0.5	-1
RNF38	0.05019656575490072	0.08256953908587633	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.39806000000000025	No data	-0.9450927276515941	-0.2968774632995319	0	No data	No data	0	-1	-1
NRXN2	0.05016368100881004	No data	No data	0	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14264054543513843	No data	0.3769170945192051	No data	0	0	0	0	0	0.9094650000000002	No data	-0.8132944363409044	-0.6827640396730006	0	No data	No data	-0.024532499999999936	1	0
TDRD3	0.05015752997853431	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.028876712886552	No data	0.4053074627676678	No data	0	0	0	0	0	0.24731000000000022	No data	-0.3508022504688477	-0.031038826058105984	0	No data	No data	No data	-1	-1
MX1	0.04996618235723785	0.08219057589044688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.3589289435299021	-0.05905544609812324	0	No data	No data	-0.018127499999999942	0.5	-1
ANO4	0.04992654256935637	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.021277577916406734	No data	0.4053074627676678	No data	1	0	0	0	0	0.9162300000000002	No data	-0.5775161491977495	0	0	No data	No data	-0.05235500000000002	0.5	0.5
SPATA31D4	0.04988489982559839	0.08205687229793472	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	No data	0	No data	No data	No data	-0.9945474999999998	1	1
GPR173	0.049649357678342845	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	0.4053074627676678	No data	1	0	0	0	0	0.9731900000000003	No data	-0.5704313398624714	0	0	No data	No data	-0.048257500000000064	0.5	0
SLC26A11	0.049649357678342845	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	0.4053074627676678	No data	0	0	0	0	0	0.026404999999999745	No data	0.5440716816003335	0	0	No data	No data	0	-1	-1
TACR1	0.049646780734152615	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.09523877151515121	No data	0.3845162294893503	1	1	0	1	1	1	0.72973	1	-0.0053136070014586645	-0.7233277132258803	0	-1	No data	0	0.5	0
ZAN	0.049604022202217234	0.08159484993538188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	No data	0.17357782871431549	0	No data	No data	No data	0	No data	No data
GPR61	0.04958757819998186	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.010126164936304428	0.4053074627676678	No data	1	0	0	0	0	0.8004449999999999	No data	-0.5484475932485935	-0.7855140038157262	0	No data	No data	0	0.5	0.5
CERS5	0.0495577273866805	0.0815186984791329	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0	No data	0.06668055844967702	-0.19222930438350494	0	No data	No data	-0.06887749999999997	-1	-1
SYNE2	0.04951055341953823	0.08083317008763788	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0	No data	-0.6648260054177954	-0.6996451021040428	0	No data	No data	0	0.5	-1
MSL2	0.0494547747101699	0.0807414183461774	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.9480049999999999	No data	-0.5210460512606794	No data	0	No data	No data	No data	0.5	-1
CHRNA2	0.0494080552160566	0.04066635473475366	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.11062641480912326	No data	0.3432377283315213	No data	1	0	1	1	0	0.10208000000000013	No data	0.40862679724942685	-0.28225561086084844	0	-1	No data	-0.11625750000000004	1	0.5
KIAA0753	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0	No data	0.23838299645759542	-0.8624114463801907	0	No data	No data	No data	-1	-1
ADCK5	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	1	0	0	1	0	0.04310499999999991	No data	-0.39206084600958535	-0.05377051238253633	0	No data	No data	0	-1	0
CLPTM1L	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.6468400000000003	No data	-0.32485934569702024	-0.8070145554618293	0	No data	No data	0	-1	-1
CRYBA4	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	No data	No data	0	0	0	0.5918349999999997	No data	0.53021462804751	0	0	No data	No data	-0.14540749999999997	0.75	0.5
CNOT10	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.8185499999999998	No data	-0.7484892685976245	-0.035273244377982405	0	No data	No data	No data	-1	-1
UBAP2	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.07953499999999991	No data	-0.4767659929151906	0	0	No data	No data	0	-1	-1
WASHC4	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.8380200000000002	No data	-0.5585538653886226	-0.7837037363239169	0	No data	No data	No data	-1	-1
TAT	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	No data	No data	0	0	1	0.6035249999999998	No data	-0.36174202958949786	-0.7975543046410596	0	No data	No data	0	1	0.5
SHTN1	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	1	0	0	0	0	0.5562600000000003	No data	-0.5495936653469473	-0.6585778647674273	0	No data	No data	0	1	0
ANO8	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	1	0	0	0	0	0	No data	-0.7319233173577828	-0.17389382006412213	0	No data	No data	0	0.5	-1
UBE2A	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	1	0	0	0	0	1	No data	-0.4491560741821212	-0.8099090839752293	0	No data	No data	-0.8848675	-1	-1
FLNC	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	1	0	0	0	0	0.9155949999999997	No data	-0.8248593456970202	-0.8888384088853343	0	No data	No data	-0.26880750000000014	0.5	0
GALNT12	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	1	0	0	0	0	0.2512900000000002	No data	0.038862262971452344	-0.3497268004554002	0	No data	No data	0	0.5	0
AREL1	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	No data	No data	0	0	0	0.8602649999999997	No data	-0.37632840175036464	0	0	No data	No data	0	-1	-1
STEAP2	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.8265300000000003	No data	0.07168160033340287	0	0	No data	No data	0	1	0
SCAF8	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.5712049999999997	No data	-0.9814544696811836	-0.30744733073070546	0	No data	No data	0	-1	-1
SPAG4	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.10754999999999981	No data	0.04823921650343821	-0.20719601266355997	0	No data	No data	0	0.75	0
PANK4	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.6119	No data	-0.7501562825588665	-0.5185739613209935	0	No data	No data	0	-1	0
AANAT	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.1545900000000003	No data	0.37632840175036475	0	0	No data	No data	No data	0.5	0.5
EIF1B	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	No data	No data	0	0	0	1	No data	-0.16201291935819961	0	0	No data	No data	-0.8008849999999998	0.5	-1
NAA16	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.4097200000000001	No data	0.057824546780579356	0	0	No data	No data	-0.2650475	0.5	-1
SNX25	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0	No data	-0.47436966034590544	-0.30744733073070546	0	No data	No data	0	-1	-1
RTP4	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0	No data	0.15399041466972285	-0.5921995593265252	0	No data	No data	0	-1	0
KHDRBS3	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.8554900000000003	No data	-0.5075015628255887	0	0	No data	No data	-0.21242750000000007	0.5	-1
C3orf33	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	1	0	0	0	0	No data	0.5480308397582829	0	0	No data	No data	No data	-1	-1
ADAM20	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0	No data	No data	0	0	No data	No data	-0.011707499999999982	1	1
WHRN	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.42117000000000004	No data	-0.29860387580745984	-0.87608490315852	0	No data	No data	0	0.5	0
NOBOX	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0	No data	-0.1857678683058971	-0.6230287043553614	No data	No data	No data	0	No data	No data
IGF2BP1	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	1	1	0.9653399999999998	No data	-0.8552823504896854	-0.915425895204999	0	No data	No data	-0.33275499999999986	0.75	0.5
SPECC1L-ADORA2A	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	No data	No data	No data	No data	No data	No data	No data	No data	-0.8686117053823877	No data	No data	No data	No data	No data	No data
C18orf32	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0	No data	0.638049593665347	-0.43428573990479	0	No data	No data	No data	0.5	-1
RRS1	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.534245	No data	-0.22744321733694517	0	-1	No data	No data	No data	-1	-1
C2orf74	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0	No data	0.24453011043967487	-0.6707509911864475	No data	No data	No data	No data	-1	-1
CCDC120	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.05172499999999971	No data	-0.43269431131485725	-0.12511711754295884	0	No data	No data	0	0.5	0
POLR2L	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	1	No data	0.9777036882683892	0	-1	No data	No data	0	-1	-1
TTLL10	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	No data	No data	0	0	0	0	No data	0.2729735361533654	-0.05377051238253633	0	No data	No data	0	0.75	0.5
SPECC1L	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	0	0	0	0	0.7582799999999998	No data	-0.7127526568035008	-0.8686117053823877	0	No data	No data	0	-1	-1
LOXL4	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	0	1	1	1	0	0.35846500000000037	No data	0.26182538028755986	0	0	No data	No data	0	-1	0
DUSP15	0.049279777823658145	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4053074627676678	No data	1	0	0	1	0	0.468085	No data	0.6124192540112523	0	0	No data	No data	0	1	0
