Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000227124,ZNF717,14,0.04207,15,0.12356,13,-0.2145,15,0.17743
ENSG00000185008,ROBO2,10,-2.7955,110,0.92692,64,-0.1712,66,-0.0759
ENSG00000169855,ROBO1,49,-0.2244,51,-0.1781,59,0.10942,61,0.11647
ENSG00000175161,CADM2,342,0.31017,283,0.00363,269,-0.1311,284,0.01103
ENSG00000083937,CHMP2B,84,0.45168,59,-0.1162,59,-0.2135,69,0.15377
ENSG00000163320,CGGBP1,86,-0.0727,98,0.15384,85,-0.1561,96,0.12199
ENSG00000175105,ZNF654,11,-0.3416,15,0.18622,13,-0.1208,15,0.16445
ENSG00000179021,C3orf38,17,-0.1123,21,0.25353,16,-0.3249,21,0.28321
ENSG00000184500,PROS1,2,-2.6456,13,-0.2425,11,-0.7128,33,1.58852
ENSG00000178700,DHFR2,17,0.61248,9,-0.4085,12,-0.0507,12,0.04540
ENSG00000178694,NSUN3,12,-0.5249,13,-0.4620,18,0.16160,21,0.38977
ENSG00000269028,MTRNR2L12,3674,-0.2541,2013,-1.2789,5438,0.77208,4110,-0.0855
ENSG00000261292,AC110491.1,8,-1.9424,37,0.31757,37,0.53315,22,-0.5832
ENSG00000113966,ARL6,15,-1.5879,35,-0.3929,56,0.80937,37,-0.3109
ENSG00000080200,CRYBG3,28,-0.1858,23,-0.5640,36,0.40077,31,-0.0239
ENSG00000170854,RIOX2,16,-0.6149,25,0.08952,28,0.40534,18,-0.4748
ENSG00000080822,CLDND1,1961,3.12011,158,-1.5333,189,-1.6789,381,-0.0811
ENSG00000080819,CPOX,116,1.73966,28,-0.7292,39,-0.2518,30,-0.5969
ENSG00000064225,ST3GAL6,15,0.36321,7,-0.8433,10,-0.3761,19,0.89566
ENSG00000057019,DCBLD2,14,-0.0414,14,-0.0835,12,-0.5484,22,0.81578
ENSG00000184220,CMSS1,47,-0.0252,42,-0.2359,53,0.31957,41,-0.2742
ENSG00000036054,TBC1D23,25,-0.1249,29,0.10854,26,-0.1204,29,0.14081
ENSG00000114021,NIT2,19,-1.1766,43,0.10056,49,0.58382,29,-0.5956
ENSG00000154174,TOMM70,131,-1.3811,241,-0.5055,434,1.04885,217,-0.6771
ENSG00000206535,LNP1,5,-2.0701,25,0.26104,27,0.64347,15,-0.6920
ENSG00000181458,TMEM45A,8,-1.8988,21,-0.5174,34,0.55281,33,0.23831
ENSG00000114354,TFG,79,-0.1674,96,0.16990,90,0.07935,77,-0.2199
ENSG00000138468,SENP7,55,1.18961,20,-0.5414,22,-0.5383,33,0.36416
ENSG00000174173,TRMT10C,15,-0.8535,34,0.48094,26,-0.0202,25,-0.1209
ENSG00000081154,PCNP,220,0.47410,159,-0.0652,159,-0.0898,155,-0.1013
ENSG00000066422,ZBTB11,47,-0.2773,48,-0.2885,64,0.39479,50,-0.2060
ENSG00000114391,RPL24,689,-0.0554,557,-0.4348,779,0.26650,718,0.01153
ENSG00000286699,AC084198.2,13,-0.1633,22,0.78525,13,-0.3511,12,-0.2961
ENSG00000182504,CEP97,42,0.24338,28,-0.4219,37,0.07117,39,0.12452
ENSG00000144815,NXPE3,98,1.03510,38,-0.5799,55,0.13960,39,-0.5358
ENSG00000170017,ALCAM,251,0.04207,333,0.58094,225,-0.2300,202,-0.3397
ENSG00000242759,LINC00882,14,-0.2374,15,-0.1487,18,0.16589,17,0.01020
ENSG00000243701,DUBR,36,1.50929,20,0.58378,8,-1.3054,14,-0.0082
ENSG00000114439,BBX,113,1.11400,40,-0.6451,49,-0.4721,73,0.41048
ENSG00000196776,CD47,199,0.03281,204,0.08309,197,0.03649,177,-0.1658
ENSG00000114446,IFT57,27,-0.2851,24,-0.4682,36,0.34187,33,0.03949
ENSG00000198919,DZIP3,54,-0.3943,81,0.27738,73,0.12354,59,-0.3069
ENSG00000240891,PLCXD2,28,1.34353,18,0.63700,9,-0.7082,7,-0.8686
ENSG00000144827,ABHD10,58,-0.1157,55,-0.2207,68,0.27108,57,-0.1534
ENSG00000144834,TAGLN3,264,-0.0893,381,0.58368,273,-0.0635,201,-0.5728
ENSG00000091972,CD200,70,-0.7565,156,0.60892,121,0.19311,73,-0.7573
ENSG00000144848,ATG3,140,0.99559,53,-0.6417,69,-0.2975,89,0.27222
ENSG00000138459,SLC35A5,86,0.75484,57,0.08144,54,0.01452,35,-0.7373
ENSG00000163608,NEPRO,29,-0.0260,29,-0.0225,34,0.51075,17,-0.9228
ENSG00000176542,USF3,23,0.35314,13,-0.6218,19,0.10696,20,0.15231
ENSG00000121579,NAA50,55,-0.1741,55,-0.1724,69,0.36297,51,-0.3265
ENSG00000114573,ATP6V1A,212,-0.0639,356,0.92982,191,-0.3871,163,-0.5253
ENSG00000178075,GRAMD1C,5,-2.1888,15,-0.5516,24,0.45347,26,0.43467
ENSG00000184307,ZDHHC23,5,-2.7154,30,-0.0165,40,0.97409,18,-0.8402
ENSG00000181722,ZBTB20,21,-0.4344,15,-1.0191,29,0.10020,41,0.75598
ENSG00000172020,GAP43,221,-0.5554,474,0.78629,313,-0.0154,206,-0.7283
ENSG00000185565,LSAMP,116,-0.5999,208,0.38015,163,-0.1173,175,0.05817
ENSG00000144847,IGSF11,40,0.04439,31,-0.4189,39,-0.0036,47,0.33934
ENSG00000163389,POGLUT1,18,0.17686,19,0.29764,15,-0.2000,15,-0.1109
ENSG00000113845,TIMMDC1,82,0.55382,54,-0.1461,53,-0.2794,66,0.20542
ENSG00000138495,COX17,122,0.32900,130,0.49546,75,-0.7352,121,0.34996
ENSG00000082701,GSK3B,44,-0.8835,117,0.77647,71,-0.2439,72,-0.1342
ENSG00000163428,LRRC58,58,0.16336,37,-0.6091,56,0.21917,55,0.09389
ENSG00000163430,FSTL1,14,-0.9302,18,-0.5898,15,-1.2698,67,2.05384
ENSG00000065518,NDUFB4,264,-0.2957,308,-0.0616,330,0.10244,328,0.05351
ENSG00000144840,RABL3,28,-0.2733,38,0.25972,31,-0.1796,36,0.14467
ENSG00000145087,STXBP5L,23,-1.2940,52,-0.0304,61,0.45395,48,-0.1682
ENSG00000173230,GOLGB1,50,0.07274,52,0.15602,45,-0.1733,50,0.06677
ENSG00000173226,IQCB1,21,0.60067,9,-0.7708,15,0.20280,14,-0.0646
ENSG00000163406,SLC15A2,8,-2.2546,26,-0.6610,37,-0.0297,65,1.08067
ENSG00000114023,FAM162A,87,-0.8893,127,-0.3463,176,0.40342,162,0.08532
ENSG00000114030,KPNA1,66,0.19369,56,-0.0788,59,0.01752,57,-0.0656
ENSG00000173193,PARP14,17,0.38126,1,-4.0655,9,-0.9178,35,2.07363
ENSG00000138463,SLC49A4,21,0.08614,15,-0.4211,19,-0.0179,24,0.33914
ENSG00000121542,SEC22A,4,-1.6178,13,0.00340,13,0.15410,15,0.32119
ENSG00000173175,ADCY5,129,-1.3031,259,-0.2634,382,0.79729,225,-0.5048
ENSG00000206527,HACD2,107,-0.4912,92,-0.7910,190,0.89270,110,-0.4961
ENSG00000065534,MYLK,110,1.59267,22,-1.1452,21,-1.6372,89,1.44011
ENSG00000175455,CCDC14,21,0.12057,18,-0.1278,19,-0.1723,23,0.30409
ENSG00000160145,KALRN,33,-0.5675,39,-0.3801,57,0.53964,42,-0.2203
ENSG00000114491,UMPS,13,0.01477,4,-1.7024,12,-0.1719,23,1.15427
ENSG00000082781,ITGB5,28,-0.4900,13,-1.7490,35,-0.2147,76,1.38250
ENSG00000173706,HEG1,22,-0.4493,12,-1.4686,21,-0.8177,70,1.88414
ENSG00000221955,SLC12A8,3,-2.0637,18,0.59344,15,0.60126,6,-1.2103
ENSG00000163848,ZNF148,25,-0.9740,52,0.16755,48,0.03171,52,0.18861
ENSG00000114520,SNX4,46,0.43249,47,0.51359,30,-0.4647,33,-0.1256
ENSG00000144909,OSBPL11,13,-0.5688,14,-0.5056,17,-0.2877,31,0.98021
ENSG00000114544,SLC41A3,48,-1.0018,131,0.68006,84,-0.2424,93,0.03004
ENSG00000144908,ALDH1L1,22,-1.3501,30,-0.9731,60,0.32632,78,0.70096
ENSG00000163884,KLF15,36,0.72371,11,-1.1879,20,-0.3285,35,0.79647
ENSG00000159685,CHCHD6,48,-0.1861,56,0.05484,56,0.08598,51,-0.0921
ENSG00000163870,TPRA1,41,0.58665,25,-0.2624,24,-0.4623,38,0.52060
ENSG00000114631,PODXL2,96,0.12487,176,1.38917,61,-0.9113,66,-0.5126
ENSG00000114626,ABTB1,41,-1.1962,79,-0.2138,112,0.75167,67,-0.5134
ENSG00000074416,MGLL,84,-0.2963,69,-0.6647,98,-0.0993,151,0.76392
ENSG00000058262,SEC61A1,59,-0.2107,86,0.44421,49,-0.8001,100,0.73477
ENSG00000175792,RUVBL1,15,-0.8805,27,0.06792,26,0.02384,30,0.26744
ENSG00000132394,EEFSEC,18,0.34024,20,0.56654,13,-0.2156,10,-0.5741
ENSG00000163902,RPN1,86,-0.0400,108,0.37212,74,-0.4939,108,0.35890
ENSG00000075785,RAB7A,249,0.34598,182,-0.1799,195,-0.0869,212,0.09306
ENSG00000177646,ACAD9,25,-0.0554,24,-0.1364,24,-0.1314,31,0.34393
ENSG00000240682,ISY1,23,0.39214,21,0.34066,18,0.03944,11,-0.8014
ENSG00000273437,AC108673.3,12,-0.2953,14,-0.0807,15,0.06578,16,0.12632
ENSG00000169714,CNBP,255,0.36008,187,-0.1569,202,-0.0376,203,-0.0130
ENSG00000181789,COPG1,49,-0.5417,86,0.40230,72,0.13483,54,-0.4205
ENSG00000183624,HMCES,35,-0.8064,44,-0.4881,67,0.42661,63,0.13678
ENSG00000184897,H1FX,165,-0.2116,183,-0.0511,196,0.11192,187,-0.0119
ENSG00000129071,MBD4,30,-0.0774,26,-0.3049,33,0.20950,31,0.00166
ENSG00000163913,IFT122,23,-1.0316,33,-0.5495,61,1.03280,29,-0.7315
ENSG00000004399,PLXND1,25,0.62377,4,-2.2668,13,-0.5931,35,1.44975
ENSG00000172765,TMCC1,32,-0.0764,29,-0.2778,37,0.32329,30,-0.2079
ENSG00000196455,PIK3R4,27,-0.1447,29,-0.0588,29,-0.1170,35,0.30034
ENSG00000017260,ATP2C1,104,-0.1572,155,0.57181,103,-0.2972,109,-0.0938
ENSG00000198585,NUDT16,54,1.06513,33,0.26053,16,-1.3391,42,0.76123
ENSG00000114686,MRPL3,49,-0.2984,87,0.75333,53,-0.2786,49,-0.2999
ENSG00000196353,CPNE4,22,0.03081,64,2.48184,5,-2.7724,20,-0.1139
ENSG00000138246,DNAJC13,19,-0.4802,33,0.45811,25,-0.0487,23,-0.1971
ENSG00000240303,ACAD11,20,0.22758,12,-0.6534,15,-0.3147,26,0.79178
ENSG00000081307,UBA5,38,0.11386,43,0.35064,33,-0.1992,33,-0.1352
ENSG00000113971,NPHP3,45,1.25070,8,-1.5386,19,-0.3480,29,0.57732
ENSG00000091527,CDV3,96,0.67581,66,0.05454,58,-0.2471,59,-0.1309
ENSG00000163781,TOPBP1,14,-0.5441,15,-0.4208,26,0.92865,11,-0.9264
ENSG00000091513,TF,2872,3.89613,116,-2.2305,156,-2.2910,360,-0.4300
ENSG00000144867,SRPRB,42,-0.4762,87,0.82094,50,-0.3237,50,-0.2314
ENSG00000154917,RAB6B,223,-0.2870,402,0.77720,248,-0.2160,206,-0.4580
ENSG00000163785,RYK,22,0.58845,10,-0.7220,14,-0.2244,20,0.52121
ENSG00000114019,AMOTL2,112,2.44123,16,-0.9744,14,-1.6531,40,0.56168
ENSG00000129055,ANAPC13,65,0.08096,85,0.59797,55,-0.3136,54,-0.2425
ENSG00000182923,CEP63,34,0.70255,22,0.00642,15,-0.9656,34,0.82881
ENSG00000154928,EPHB1,12,-1.6166,28,-0.4332,46,0.84288,30,-0.3208
ENSG00000174579,MSL2,17,-0.2297,15,-0.4369,20,0.18683,22,0.21766
ENSG00000114054,PCCB,48,0.66278,26,-0.3820,29,-0.2698,38,0.30577
ENSG00000118007,STAG1,21,0.10651,18,-0.0923,16,-0.5352,28,0.74243
ENSG00000168917,SLC35G2,9,-1.6703,59,1.42375,24,-0.5356,23,-0.4292
ENSG00000158092,NCK1,26,0.00235,32,0.34876,22,-0.4024,30,0.23760
ENSG00000138231,DBR1,12,0.00320,8,-0.6261,13,0.14450,15,0.30025
ENSG00000114098,ARMC8,28,-0.8431,52,0.11894,49,0.03251,54,0.19514
ENSG00000158186,MRAS,60,-1.0368,121,0.06037,138,0.54610,86,-0.5215
ENSG00000114107,CEP70,26,0.00211,33,0.45994,24,-0.2623,25,-0.0983
ENSG00000158234,FAIM,24,0.66253,22,0.64087,10,-1.0115,19,0.32425
ENSG00000051382,PIK3CB,69,-0.2323,85,0.10397,83,0.10528,73,-0.1529
ENSG00000175110,MRPS22,22,-0.5920,45,0.63669,28,-0.3824,35,0.15159
ENSG00000184432,COPB2,47,-0.2460,60,0.15558,54,-0.0687,57,0.07490
ENSG00000114115,RBP1,62,0.28913,38,-0.5392,40,-0.6451,90,1.06648
ENSG00000158258,CLSTN2,64,1.73317,76,2.82482,0,-7.2506,10,-1.4363
ENSG00000114120,SLC25A36,74,0.43703,64,0.23631,48,-0.4126,60,0.11252
ENSG00000155893,PXYLP1,17,-0.4370,17,-0.5064,26,0.49891,21,-0.1023
ENSG00000177311,ZBTB38,77,0.04540,73,-0.0463,69,-0.2115,89,0.32764
ENSG00000155903,RASA2,17,-0.0878,15,-0.3457,19,0.16438,19,0.11025
ENSG00000114125,RNF7,71,-0.4464,96,0.03509,98,0.10531,95,0.02196
ENSG00000069849,ATP1B3,71,-0.2932,116,0.56967,77,-0.2964,84,-0.0233
ENSG00000114126,TFDP2,27,-0.2335,29,-0.1249,35,0.34421,26,-0.3102
ENSG00000175066,GK5,17,-0.3045,30,0.69134,20,-0.0989,15,-0.5367
ENSG00000114127,XRN1,32,0.19800,28,-0.0295,29,0.07254,25,-0.2108
ENSG00000175054,ATR,21,-0.5159,38,0.50256,30,0.12924,21,-0.5718
ENSG00000144935,TRPC1,29,-0.2153,50,0.75482,28,-0.4799,33,-0.0148
ENSG00000163714,U2SURP,93,0.31688,65,-0.2784,73,-0.1241,88,0.24883
ENSG00000175040,CHST2,19,-1.9447,137,1.38671,63,-0.2423,41,-0.8945
ENSG00000181804,SLC9A9,31,1.03497,11,-0.5867,13,-0.6645,23,0.67308
ENSG00000181744,DIPK2A,65,2.12285,11,-0.9028,9,-1.7242,32,0.93632
ENSG00000152952,PLOD2,10,-0.5649,9,-0.8005,12,-0.3907,27,1.24403
ENSG00000114698,PLSCR4,11,-0.9149,7,-1.6384,26,0.72994,25,0.38535
ENSG00000188313,PLSCR1,14,-0.5585,8,-1.4058,15,-0.6464,45,1.73277
ENSG00000152977,ZIC1,29,-0.1174,41,0.46650,14,-1.7892,68,1.56949
ENSG00000239922,AC092958.1,120,3.01214,6,-2.2507,8,-2.4053,40,0.90336
ENSG00000163754,GYG1,43,-0.5684,77,0.38793,59,-0.1716,67,0.11894
ENSG00000071794,HLTF,45,-0.1497,45,-0.1732,55,0.35699,41,-0.3294
ENSG00000163755,HPS3,17,0.27339,14,0.04207,14,0.06211,12,-0.3274
ENSG00000169908,TM4SF1,9,-1.5971,6,-2.3853,9,-2.3317,106,3.60957
ENSG00000018408,WWTR1,17,-0.1619,8,-1.4991,16,-0.4360,39,1.43536
ENSG00000114744,COMMD2,41,1.07609,23,0.09602,18,-0.5107,20,-0.1209
ENSG00000082996,RNF13,347,1.79154,81,-0.7345,92,-0.7647,138,0.18305
ENSG00000070087,PFN2,309,-0.4395,462,0.22190,413,0.02989,395,-0.0607
ENSG00000196428,TSC22D2,28,-0.5469,49,0.36286,33,-0.4932,55,0.57017
ENSG00000120742,SERP1,101,-0.3615,101,-0.3940,131,0.10063,154,0.36168
ENSG00000144895,EIF2A,43,-0.4572,62,0.13962,57,0.00276,60,0.07734
ENSG00000198843,SELENOT,194,-0.0078,242,0.40335,191,-0.0620,158,-0.3629
ENSG00000181788,SIAH2,19,-0.6404,26,-0.2351,36,0.68049,21,-0.5892
ENSG00000214237,MINDY4B,0,-8.2744,6,-1.1016,18,1.71045,7,-0.7508
ENSG00000144893,MED12L,8,-1.4698,28,0.48613,23,0.12523,19,-0.1837
ENSG00000152601,MBNL1,91,-0.0529,79,-0.3090,97,0.11440,101,0.13612
ENSG00000169860,P2RY1,11,-3.3623,65,-0.8127,147,1.25311,83,-0.3894
ENSG00000181467,RAP2B,27,-0.8228,37,-0.3406,54,0.53917,42,-0.1521
ENSG00000114790,ARHGEF26,9,-1.8430,29,-0.0273,28,-0.1248,44,0.74027
ENSG00000174953,DHX36,42,-1.1423,93,0.08814,104,0.51818,68,-0.4657
ENSG00000174948,GPR149,3,-3.3563,26,-0.2445,40,1.06612,20,-0.6400
ENSG00000196549,MME,3,-3.8100,26,-0.9392,65,1.41275,33,-0.5042
ENSG00000240045,STRIT1,0,-5.5983,11,-0.4562,18,0.67315,16,0.24864
ENSG00000114805,PLCH1,4,-2.6640,62,1.82724,20,-0.6952,17,-0.7313
ENSG00000169359,SLC33A1,30,-0.3285,37,0.03489,36,-0.0508,41,0.20425
ENSG00000163655,GMPS,31,-0.4596,48,0.28950,41,-0.0031,40,-0.0756
ENSG00000169282,KCNAB1,60,-2.7775,258,-0.6786,539,1.26400,273,-0.5839
ENSG00000114850,SSR3,110,-0.0720,132,0.26283,107,-0.1996,119,0.07289
ENSG00000163659,TIPARP,13,-0.0698,15,0.12646,9,-0.9763,25,1.12526
ENSG00000163660,CCNL1,45,0.67067,25,-0.2984,26,-0.4078,38,0.42256
ENSG00000174891,RSRC1,44,0.05410,37,-0.2507,44,0.06726,45,0.09974
ENSG00000178053,MLF1,9,-2.6500,62,0.28974,67,0.77653,31,-0.9141
ENSG00000168827,GFM1,44,0.30922,48,0.48679,28,-0.6639,43,0.27793
ENSG00000118855,MFSD1,43,0.34427,32,-0.1695,30,-0.4244,47,0.54705
ENSG00000068885,IFT80,44,0.67190,21,-0.5943,30,0.11855,27,-0.1201
ENSG00000186432,KPNA4,79,-0.3873,111,0.17976,108,0.19476,84,-0.3151
ENSG00000163590,PPM1L,45,-0.1005,67,0.59886,34,-0.8507,67,0.59962
ENSG00000169255,B3GALNT1,41,-1.3654,184,1.20625,85,-0.4418,84,-0.2997
ENSG00000169251,NMD3,21,-0.8893,44,0.27517,38,0.05326,38,0.01719
ENSG00000121871,SLITRK3,7,-2.0872,27,-0.1671,41,1.03580,18,-0.8709
ENSG00000244128,LINC01322,5,-2.0853,8,-1.4620,26,1.03364,21,0.16951
ENSG00000114200,BCHE,24,0.33782,23,0.34338,15,-0.6459,24,0.38528
ENSG00000114209,PDCD10,53,-0.1704,52,-0.2058,62,0.16073,60,0.03733
ENSG00000163536,SERPINI1,276,-0.4285,415,0.24552,387,0.19514,292,-0.3778
ENSG00000173905,GOLIM4,53,-0.0356,24,-1.3620,54,-0.0604,89,0.93919
ENSG00000085274,MYNN,9,-0.3280,12,0.08201,14,0.57579,6,-1.0022
ENSG00000171757,LRRC34,7,-0.8755,9,-0.5604,16,0.81206,10,-0.3834
ENSG00000008952,SEC62,383,0.38018,291,-0.0755,306,0.02777,268,-0.2162
ENSG00000173889,PHC3,42,-0.1438,37,-0.3822,51,0.27330,46,0.00413
ENSG00000163558,PRKCI,28,-0.8263,52,0.17421,51,0.20898,44,-0.1406
ENSG00000136603,SKIL,28,-0.8184,49,0.01352,53,0.26453,47,-0.0592
ENSG00000013297,CLDN11,1275,3.74327,62,-1.9990,65,-2.4574,201,-0.1008
ENSG00000013293,SLC7A14,53,-0.6804,153,1.26921,71,-0.3731,50,-0.8276
ENSG00000163584,RPL22L1,35,0.36680,38,0.56300,25,-0.2922,22,-0.4419
ENSG00000163577,EIF5A2,19,-0.1492,25,0.31752,19,-0.2590,22,0.14158
ENSG00000154310,TNIK,47,-0.9629,68,-0.4389,92,0.17680,113,0.48923
ENSG00000121858,TNFSF10,2,-2.6388,3,-2.3330,8,-1.4857,53,3.03538
ENSG00000144959,NCEH1,20,-2.8120,157,0.30596,159,0.57260,100,-0.4981
ENSG00000169760,NLGN1,26,-0.6496,40,0.01287,43,0.29726,36,-0.1769
ENSG00000177565,TBL1XR1,116,-0.1629,132,0.04009,139,0.24276,105,-0.3575
ENSG00000172667,ZMAT3,63,-0.9129,120,0.10424,128,0.36692,96,-0.2955
ENSG00000121879,PIK3CA,27,0.00167,30,0.14419,25,-0.2592,31,0.24229
ENSG00000121864,ZNF639,33,0.10665,31,0.02480,29,-0.1613,33,0.15977
ENSG00000171109,MFN1,37,0.48371,25,-0.2165,27,-0.0432,27,-0.0367
ENSG00000114450,GNB4,34,1.23751,15,-0.1445,12,-0.8207,20,0.38766
ENSG00000136522,MRPL47,41,0.02471,68,0.99827,29,-0.8066,41,0.01470
ENSG00000136521,NDUFB5,123,-0.7524,230,0.26815,205,0.08383,191,-0.0713
ENSG00000058056,USP13,24,0.92738,7,-0.9794,12,-0.2518,18,0.46500
ENSG00000114757,PEX5L,234,3.20900,36,-0.4037,15,-2.3323,39,-0.3017
ENSG00000163728,TTC14,39,-0.3762,63,0.45557,46,-0.1985,49,0.00181
ENSG00000114416,FXR1,112,0.77135,71,0.04177,56,-0.5763,82,0.29302
ENSG00000205981,DNAJC19,61,-0.5258,91,0.12448,87,0.07535,86,0.01023
ENSG00000242808,SOX2-OT,1023,2.74666,131,-1.0222,128,-1.4410,232,-0.0541
ENSG00000181449,SOX2,90,-0.0562,63,-0.6662,88,-0.1468,136,0.72761
ENSG00000058063,ATP11B,19,0.35174,15,0.01596,13,-0.3727,18,0.32342
ENSG00000043093,DCUN1D1,51,0.06442,40,-0.3716,53,0.23924,47,-0.0675
ENSG00000078070,MCCC1,25,-0.4466,42,0.39752,35,0.11948,26,-0.4335
ENSG00000053524,MCF2L2,5,-1.4020,18,0.38132,14,-0.0609,16,0.21217
ENSG00000114796,KLHL24,109,0.86313,48,-0.5070,54,-0.4805,86,0.52667
ENSG00000163872,YEATS2,28,-0.8710,50,-0.0132,55,0.25967,50,-0.0061
ENSG00000180834,MAP6D1,218,2.44827,40,-0.5963,38,-0.9977,42,-0.5374
ENSG00000175193,PARL,33,-0.1586,37,-0.0083,39,0.12261,35,-0.0998
ENSG00000114770,ABCC5,49,-0.9084,101,0.26710,102,0.47060,58,-0.7170
ENSG00000145191,EIF2B5,39,-0.2742,51,0.19956,42,-0.2199,53,0.26360
ENSG00000161202,DVL3,47,0.60499,32,-0.0364,30,-0.2398,33,0.00811
ENSG00000161203,AP2M1,393,-0.3675,675,0.58276,473,-0.1322,424,-0.2755
ENSG00000161204,ABCF3,43,0.30871,39,0.18951,32,-0.2207,34,-0.0422
ENSG00000145198,VWA5B2,7,-0.9346,11,-0.2290,16,0.77046,8,-0.6328
ENSG00000214160,ALG3,21,0.26882,18,0.02401,18,0.13800,13,-0.4426
ENSG00000163888,CAMK2N2,51,0.15080,154,2.95133,11,-2.8385,25,-1.0398
ENSG00000145194,ECE2,3,-2.9202,44,1.04075,25,-0.0652,20,-0.4226
ENSG00000175166,PSMD2,141,-0.3309,201,0.26937,175,0.03423,157,-0.1744
ENSG00000114867,EIF4G1,74,0.09743,80,0.23511,63,-0.2885,76,0.14226
ENSG00000175182,FAM131A,67,-0.5959,92,-0.1130,108,0.29023,95,-0.0580
ENSG00000163882,POLR2H,35,0.17758,37,0.29605,24,-0.6601,42,0.53524
ENSG00000177383,MAGEF1,37,-0.8360,76,0.32147,63,-0.0061,65,0.03967
ENSG00000156931,VPS8,35,0.70268,23,0.01317,20,-0.3349,23,0.02849
ENSG00000187068,C3orf70,13,-1.4917,29,-0.3889,44,0.62404,35,-0.0436
ENSG00000073803,MAP3K13,46,0.02012,55,0.34076,44,-0.0696,38,-0.2842
ENSG00000163900,TMEM41A,20,0.01760,19,-0.1100,21,0.13625,19,-0.1180
ENSG00000163904,SENP2,55,-0.2322,60,-0.1231,67,0.12111,66,0.05273
ENSG00000136527,TRA2B,118,0.25896,106,0.09634,90,-0.2984,112,0.20141
ENSG00000244405,ETV5,41,-0.3503,50,-0.0167,51,0.01821,56,0.16166
ENSG00000058866,DGKG,29,0.67549,36,1.26932,12,-1.1377,15,-0.3838
ENSG00000090520,DNAJB11,38,-0.0154,43,0.17516,37,-0.1118,39,0.00175
ENSG00000156976,EIF4A2,523,-0.6331,968,0.39440,818,0.12963,639,-0.3564
ENSG00000073849,ST6GAL1,37,0.00283,24,-0.7233,26,-0.8585,76,1.49186
ENSG00000163923,RPL39L,16,-0.3462,21,0.04612,20,0.01099,22,0.11062
ENSG00000157005,SST,116,-4.3983,10750,6.92431,81,-5.7364,91,-4.9128
ENSG00000113916,BCL6,25,-0.1344,14,-1.0430,28,0.16595,37,0.57350
ENSG00000145012,LPP,9,-0.7880,15,-0.0742,14,-0.3735,25,0.85928
ENSG00000152492,CCDC50,47,0.31443,43,0.18876,25,-1.0016,62,0.93744
ENSG00000114279,FGF12,56,-0.8733,164,1.01996,85,-0.3642,82,-0.2959
ENSG00000127249,ATP13A4,12,-1.4689,30,-0.0986,29,-0.1848,48,0.80570
ENSG00000198836,OPA1,81,-1.0663,168,0.08139,193,0.58387,113,-0.6115
ENSG00000114315,HES1,8,-1.0397,8,-1.2769,16,-0.1062,32,1.25448
ENSG00000133657,ATP13A3,27,-1.3201,60,-0.1064,74,0.48384,59,-0.1309
ENSG00000041802,LSG1,10,-0.8297,20,0.30828,17,0.07352,16,-0.0728
ENSG00000114331,ACAP2,36,-0.4690,41,-0.3001,51,0.19832,54,0.19586
ENSG00000184203,PPP1R2,56,-0.6895,104,0.31057,93,0.18188,73,-0.3143
ENSG00000189058,APOD,1952,1.57864,310,-1.5364,294,-2.1098,1893,1.90404
ENSG00000176945,MUC20,6,-0.9995,7,-0.9294,14,0.43189,16,0.46861
ENSG00000061938,TNK2,73,0.15826,57,-0.2766,70,0.14869,64,-0.0652
ENSG00000072274,TFRC,29,-0.0671,15,-1.1349,28,-0.2306,52,1.05450
ENSG00000161217,PCYT1A,30,0.57029,16,-0.4710,22,0.13970,19,-0.1740
ENSG00000213123,TCTEX1D2,34,-0.4037,47,0.08813,51,0.42169,31,-0.6188
ENSG00000163960,UBXN7,34,0.69653,16,-0.5567,21,-0.1606,26,0.25633
ENSG00000163961,RNF168,36,0.59937,17,-0.6622,21,-0.4637,37,0.77192
ENSG00000174013,FBXO45,29,-0.1194,27,-0.2117,36,0.50163,22,-0.5762
ENSG00000163964,PIGX,63,-0.4582,109,0.46833,90,0.18222,58,-0.6594
ENSG00000174007,CEP19,8,-0.8772,15,0.08345,14,-0.0257,17,0.32128
ENSG00000180370,PAK2,93,0.91043,60,0.19757,41,-0.6835,59,0.18000
ENSG00000119231,SENP5,56,0.73348,35,-0.0645,32,-0.2894,36,0.01004
ENSG00000114503,NCBP2,42,-0.9077,88,0.27024,80,0.18775,68,-0.1882
ENSG00000270170,NCBP2AS2,40,-0.2624,57,0.31269,45,-0.1870,50,0.09420
ENSG00000119227,PIGZ,9,-1.1999,26,0.42934,23,0.28099,16,-0.4636
ENSG00000228109,MELTF-AS1,14,0.12686,14,0.20931,12,-0.2442,13,0.08675
ENSG00000075711,DLG1,171,0.54835,94,-0.4599,131,0.20733,104,-0.2818
ENSG00000161267,BDH1,16,-1.4105,44,0.11985,48,0.51086,32,-0.4069
ENSG00000145016,RUBCN,56,-0.0385,50,-0.2237,60,0.12493,58,0.03949
ENSG00000122068,FYTTD1,74,0.24265,57,-0.2056,63,-0.0585,69,0.13841
ENSG00000186001,LRCH3,52,0.99471,16,-1.0008,30,0.11894,27,-0.1195
