Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000115464,USP34,78,0.04044,111,0.76898,44,-0.8824,85,0.18704,59,-0.4070,57,-0.4737,65,-0.2490
ENSG00000082898,XPO1,83,-0.5694,108,-0.1643,139,0.27506,154,0.44541,110,-0.1166,112,-0.0781,129,0.15316
ENSG00000115484,CCT4,163,0.15922,138,-0.1355,125,-0.2841,197,0.47193,159,0.10988,113,-0.4458,155,0.07444
ENSG00000173163,COMMD1,35,0.27120,26,-0.2595,34,0.22257,26,-0.2403,25,-0.2993,37,0.35623,30,0.01027
ENSG00000170340,B3GNT2,43,-1.1240,61,-0.6505,55,-0.7455,92,0.07476,133,0.70289,128,0.63819,129,0.65348
ENSG00000186889,TMEM17,20,-0.3262,16,-0.7173,33,0.46412,29,0.27888,27,0.14093,33,0.49788,22,-0.1674
ENSG00000115504,EHBP1,46,-0.0274,44,-0.0993,50,0.12467,49,0.07792,47,0.00397,47,0.00656,46,-0.0243
ENSG00000014641,MDH1,530,-0.9172,684,-0.5895,1047,0.17283,1290,0.52850,843,-0.1840,1208,0.41555,1261,0.48912
ENSG00000169764,UGP2,170,-0.2326,235,0.36355,206,0.08381,157,-0.3567,155,-0.3735,162,-0.3111,246,0.38285
ENSG00000197329,PELI1,55,-0.7361,77,-0.2620,78,-0.1978,76,-0.2400,80,-0.1618,105,0.29392,157,1.00292
ENSG00000119862,LGALSL,22,-0.6986,34,-0.0528,36,0.05927,31,-0.1797,24,-0.5854,52,0.67454,45,0.43361
ENSG00000119844,AFTPH,45,0.03562,39,-0.2113,30,-0.6012,56,0.41062,34,-0.4074,52,0.26865,56,0.40430
ENSG00000115902,SLC1A4,96,-0.9012,206,0.38614,290,0.92403,89,-1.0171,159,-0.1091,74,-1.3007,237,0.56589
ENSG00000011523,CEP68,47,-0.2292,43,-0.4312,60,0.18144,67,0.35642,45,-0.2974,61,0.21870,66,0.33238
ENSG00000138069,RAB1A,173,-0.3567,165,-0.4921,283,0.46079,252,0.26255,280,0.44020,239,0.17441,166,-0.4237
ENSG00000138071,ACTR2,287,-0.4206,356,-0.0830,265,-0.5456,453,0.32776,400,0.12046,421,0.20546,438,0.27264
ENSG00000198369,SPRED2,13,-0.7570,21,0.04975,20,-0.0634,28,0.47967,27,0.41663,13,-0.7440,23,0.19345
ENSG00000197223,C1D,72,-0.0925,56,-0.5506,87,0.21098,87,0.21910,96,0.38476,70,-0.1334,85,0.18324
ENSG00000115946,PNO1,20,-0.5466,24,-0.3461,33,0.25169,21,-0.4831,21,-0.5101,47,0.83306,39,0.53048
ENSG00000221823,PPP3R1,244,-1.2461,507,-0.1113,591,0.15508,586,0.14102,446,-0.3044,683,0.40000,739,0.53781
ENSG00000119865,CNRIP1,66,-0.2429,74,-0.0623,128,0.86633,117,0.70826,66,-0.2416,44,-0.8898,46,-0.8157
ENSG00000169604,ANTXR1,22,0.26916,30,0.95681,10,-0.9224,13,-0.5543,20,0.08498,6,-1.6044,19,0.00109
ENSG00000198380,GFPT1,36,0.03218,37,0.08777,36,0.05272,70,1.18676,28,-0.3558,23,-0.6569,15,-1.3516
ENSG00000169599,NFU1,53,0.60746,37,0.00360,42,0.20272,41,0.16782,35,-0.1117,28,-0.4488,23,-0.7205
ENSG00000115977,AAK1,82,-0.8420,137,-0.0381,146,0.07237,184,0.46695,169,0.32343,153,0.15741,107,-0.4187
ENSG00000087338,GMCL1,26,0.10368,26,0.17318,15,-0.7741,31,0.44469,23,-0.0861,22,-0.1489,23,-0.0518
ENSG00000124380,SNRNP27,92,0.71505,42,-0.6726,87,0.60086,57,-0.0957,45,-0.4787,64,0.08592,56,-0.1163
ENSG00000169564,PCBP1,328,0.15852,281,-0.1074,285,-0.0744,333,0.18522,326,0.14924,289,-0.0507,260,-0.2233
ENSG00000116001,TIA1,75,-0.1124,62,-0.4682,68,-0.2568,99,0.35877,104,0.42920,85,0.10390,85,0.10376
ENSG00000116005,PCYOX1,65,-0.4421,71,-0.3434,168,1.18858,70,-0.3131,60,-0.5724,90,0.08165,88,0.05292
ENSG00000143977,SNRPG,98,0.68270,45,-0.6943,81,0.34649,84,0.40126,90,0.51890,44,-0.6538,40,-0.7747
ENSG00000035141,FAM136A,15,-0.7342,27,0.21552,31,0.35940,24,-0.0597,17,-0.5949,34,0.55126,21,-0.2546
ENSG00000163235,TGFA,54,1.63384,13,-0.9153,15,-0.5237,22,0.06845,33,0.69437,9,-1.2643,13,-0.7543
ENSG00000075340,ADD2,93,-0.9652,168,-0.0385,135,-0.3927,192,0.18632,248,0.62605,178,0.05962,191,0.17159
ENSG00000144043,TEX261,27,-0.0231,32,0.32094,22,-0.3628,30,0.13046,26,-0.0622,27,-0.0595,23,-0.2590
ENSG00000124357,NAGK,95,0.92730,39,-0.6608,56,0.01867,48,-0.2392,52,-0.1002,64,0.23880,51,-0.1224
ENSG00000124383,MPHOSPH10,41,-0.0976,37,-0.2971,23,-1.0160,43,-0.0397,90,1.25615,28,-0.7147,51,0.26289
ENSG00000124374,PAIP2B,113,2.07387,35,-0.1003,28,-0.4742,23,-0.7769,18,-1.0965,28,-0.4529,18,-1.1643
ENSG00000075292,ZNF638,93,-0.0978,117,0.34388,122,0.35382,78,-0.3767,84,-0.2528,94,-0.0879,84,-0.2703
ENSG00000144036,EXOC6B,59,-0.3373,66,-0.1873,66,-0.1448,46,-0.7356,98,0.50827,105,0.63246,75,0.04363
ENSG00000144040,SFXN5,107,-0.0625,158,0.71332,163,0.63960,61,-0.9545,101,-0.1590,52,-1.2044,93,-0.3029
ENSG00000135631,RAB11FIP5,42,-0.2750,36,-0.5803,56,0.19665,63,0.39577,38,-0.4104,68,0.52793,58,0.25175
ENSG00000135632,SMYD5,19,-0.7684,22,-0.6198,40,0.43321,35,0.19313,17,-0.9246,38,0.32302,55,0.98711
ENSG00000135617,PRADC1,26,0.16545,20,-0.3115,25,0.06623,31,0.45264,30,0.41491,22,-0.0968,15,-0.7417
ENSG00000135624,CCT7,168,-0.0451,154,-0.2168,173,0.01094,184,0.11151,182,0.09092,169,-0.0328,195,0.20490
ENSG00000163013,FBXO41,35,-1.1021,67,-0.0641,85,0.33027,79,0.20201,56,-0.3616,72,0.05111,97,0.55495
ENSG00000135625,EGR4,19,-0.9713,30,-0.2535,20,-0.8525,38,0.13025,40,0.24153,50,0.61633,50,0.62859
ENSG00000144034,TPRKB,28,0.03774,33,0.38285,25,-0.1424,24,-0.2015,17,-0.6848,31,0.23040,26,-0.0822
ENSG00000124356,STAMBP,56,0.73929,27,-0.5190,43,0.30477,29,-0.3238,41,0.23208,31,-0.2262,33,-0.1540
ENSG00000114956,DGUOK,56,-0.5513,76,-0.0780,83,0.08018,77,-0.0356,99,0.37957,87,0.16722,78,-0.0306
ENSG00000163170,BOLA3,58,-0.1252,64,0.01823,71,0.18355,92,0.64230,35,-0.9482,65,0.03994,57,-0.1666
ENSG00000114978,MOB1A,44,0.93566,27,0.12511,17,-0.6369,22,-0.2612,23,-0.1520,19,-0.4366,24,-0.0844
ENSG00000204843,DCTN1,313,-0.2872,318,-0.3025,397,0.10034,477,0.40819,380,0.02696,514,0.53651,274,-0.5032
ENSG00000237737,DCTN1-AS1,9,-1.7070,32,0.31807,33,0.30960,33,0.32451,29,0.14443,22,-0.3450,27,-0.0015
ENSG00000005448,WDR54,17,-1.3867,37,-0.2100,76,1.02404,49,0.24919,31,-0.4967,38,-0.1311,49,0.26950
ENSG00000114993,RTKN,101,2.75154,12,-1.2513,12,-1.1055,8,-1.7473,21,-0.3099,19,-0.4501,17,-0.6064
ENSG00000115274,INO80B,27,0.37434,17,-0.4702,29,0.49393,25,0.21575,29,0.46990,17,-0.3594,13,-0.8243
ENSG00000239779,WBP1,79,0.24696,58,-0.3017,49,-0.5180,59,-0.2271,104,0.72485,86,0.39376,51,-0.4671
ENSG00000115275,MOGS,34,0.51370,20,-0.4460,21,-0.2671,21,-0.2780,23,-0.1204,30,0.30187,31,0.37824
ENSG00000115307,AUP1,58,0.14811,37,-0.6484,59,0.15975,91,0.92107,62,0.26077,43,-0.3298,38,-0.5442
ENSG00000115317,HTRA2,20,-0.1825,16,-0.5809,20,-0.1562,41,1.02405,29,0.44670,18,-0.3935,19,-0.2663
ENSG00000115350,POLE4,91,0.75963,71,0.38637,43,-0.4878,60,0.06425,48,-0.3154,38,-0.6751,44,-0.4569
ENSG00000115364,MRPL19,24,-0.2845,23,-0.4320,29,-0.0092,25,-0.2334,39,0.48723,38,0.45510,31,0.11079
ENSG00000176204,LRRTM4,14,-0.9979,27,0.05775,15,-0.8659,26,0.00072,35,0.46186,41,0.73992,25,-0.0550
ENSG00000066032,CTNNA2,66,-0.3913,88,0.08942,111,0.46614,85,0.01773,84,-0.0109,72,-0.2651,80,-0.0892
ENSG00000162951,LRRTM1,49,-1.1743,70,-0.7180,94,-0.1731,127,0.32375,135,0.42809,149,0.59886,141,0.50692
ENSG00000163541,SUCLG1,91,-0.2805,94,-0.2779,117,0.12768,87,-0.3548,159,0.64305,125,0.23343,102,-0.1022
ENSG00000034510,TMSB10,973,0.02528,1038,0.15691,831,-0.2312,942,-0.0268,1188,0.36119,822,-0.2501,831,-0.2330
ENSG00000176407,KCMF1,51,0.00747,51,0.00074,46,-0.1341,70,0.55156,38,-0.4645,58,0.22225,40,-0.3727
ENSG00000152291,TGOLN2,183,0.11636,160,-0.1200,126,-0.4902,235,0.54009,214,0.37978,162,-0.0809,124,-0.5105
ENSG00000042445,RETSAT,62,0.74223,43,0.12375,27,-0.6539,28,-0.5575,23,-0.8633,36,-0.1715,59,0.65478
ENSG00000168906,MAT2A,277,0.54247,128,-0.8213,210,0.07078,152,-0.4484,225,0.18612,218,0.13192,272,0.50618
ENSG00000115486,GGCX,34,0.05068,30,-0.1802,23,-0.5715,30,-0.1493,34,0.02583,40,0.30312,44,0.46982
ENSG00000168899,VAMP5,36,0.98175,21,0.08716,44,1.35768,6,-1.9222,10,-1.0660,10,-1.0787,14,-0.5855
ENSG00000168894,RNF181,74,0.67793,52,0.10259,47,-0.0838,43,-0.2217,56,0.21638,25,-1.0925,46,-0.1035
ENSG00000168883,USP39,23,0.08572,21,0.00110,18,-0.2768,19,-0.1829,17,-0.4059,20,-0.1085,32,0.68362
ENSG00000115525,ST3GAL5,112,0.01706,93,-0.3318,80,-0.5111,130,0.26763,170,0.73121,115,0.05685,93,-0.2780
ENSG00000068654,POLR1A,21,-0.0597,31,0.66505,11,-1.0742,19,-0.2047,14,-0.7271,26,0.29216,23,0.08429
ENSG00000132300,PTCD3,65,-0.1009,67,-0.0472,55,-0.3558,74,0.11457,64,-0.1347,72,0.07733,87,0.39421
ENSG00000132305,IMMT,73,-0.3882,94,0.00658,96,0.04423,102,0.14133,104,0.18085,107,0.22876,77,-0.3079
ENSG00000132313,MRPL35,54,-0.5018,76,0.05212,71,-0.0807,83,0.17214,94,0.39784,73,-0.0408,67,-0.1575
ENSG00000068615,REEP1,52,-1.4293,91,-0.6536,190,0.63571,212,0.82995,123,-0.0949,161,0.34801,124,-0.0836
ENSG00000115548,KDM3A,43,-0.1460,43,-0.1678,44,-0.1106,36,-0.4364,67,0.59472,48,0.03334,53,0.18248
ENSG00000115561,CHMP3,140,-0.5942,242,0.35547,134,-0.6621,194,-0.0642,200,-0.0140,187,-0.1250,278,0.53818
ENSG00000239305,RNF103,68,-0.2954,66,-0.3791,80,-0.0241,71,-0.2250,92,0.20125,71,-0.2153,136,0.88707
ENSG00000153561,RMND5A,110,-0.0709,98,-0.2930,106,-0.1177,108,-0.1008,122,0.10572,179,0.76506,95,-0.3007
ENSG00000183281,PLGLB1,15,-0.4950,10,-1.1795,10,-0.9941,21,0.04660,31,0.72994,30,0.65829,34,0.88419
ENSG00000172086,KRCC1,45,1.32711,18,-0.2587,10,-1.0754,22,0.07765,18,-0.2310,15,-0.5551,21,0.02142
ENSG00000172005,MAL,494,2.81898,75,-0.8806,75,-0.7819,21,-2.6520,95,-0.4087,53,-1.3010,92,-0.4646
ENSG00000144029,MRPS5,49,0.06986,47,0.00061,30,-0.6904,48,0.02521,53,0.20636,58,0.34482,44,-0.1196
ENSG00000115042,FAHD2A,24,-0.4062,33,0.11375,30,-0.0637,24,-0.4354,41,0.47133,19,-0.7525,45,0.60348
ENSG00000232931,LINC00342,21,0.03908,12,-0.9089,17,-0.2467,23,0.20801,19,-0.0639,31,0.72802,26,0.42104
ENSG00000174501,ANKRD36C,10,-1.1008,29,0.78940,17,-0.2879,11,-0.9749,24,0.30727,20,0.03450,19,-0.0445
ENSG00000186281,GPAT2,11,-0.8936,25,0.45531,30,0.63593,15,-0.4628,11,-0.9254,25,0.36229,18,-0.1474
ENSG00000084090,STARD7,232,0.00293,226,-0.0447,255,0.15937,229,-0.0181,259,0.18655,252,0.13915,173,-0.4690
ENSG00000135956,TMEM127,60,-0.0804,47,-0.5415,57,-0.1562,103,0.85616,61,-0.0549,52,-0.2951,76,0.30894
ENSG00000144021,CIAO1,81,-0.5967,110,-0.1141,64,-0.9475,140,0.29581,131,0.19144,151,0.42318,149,0.40485
ENSG00000144028,SNRNP200,69,-0.0781,54,-0.5274,58,-0.3393,91,0.40170,91,0.39568,64,-0.1922,94,0.45137
ENSG00000114982,KANSL3,29,0.41041,20,-0.2560,30,0.42968,25,0.17710,10,-1.2935,32,0.56146,17,-0.4852
ENSG00000114988,LMAN2L,20,-0.0425,11,-1.0097,27,0.48197,34,0.83464,21,0.01582,18,-0.2102,21,0.07329
ENSG00000168763,CNNM3,40,0.96412,18,-0.3695,8,-1.5716,18,-0.3954,30,0.48531,23,0.04773,25,0.16205
ENSG00000213337,ANKRD39,15,-0.4223,20,-0.0338,24,0.33259,36,1.00760,15,-0.4349,12,-0.8047,18,-0.1903
ENSG00000168758,SEMA4C,60,1.34645,26,-0.1329,10,-1.5200,27,-0.0174,26,-0.1345,19,-0.5701,28,0.01781
ENSG00000144199,FAHD2B,26,-0.3128,21,-0.6961,34,0.15216,41,0.44156,36,0.21099,31,0.00131,40,0.41230
ENSG00000135976,ANKRD36,20,0.08307,25,0.56170,8,-1.3481,17,-0.1239,18,-0.0885,21,0.19457,16,-0.1969
ENSG00000135940,COX5B,657,0.09376,746,0.36549,667,0.12072,563,-0.1589,533,-0.2479,466,-0.4621,586,-0.0937
ENSG00000115073,ACTR1B,84,-0.3884,89,-0.3444,111,0.05981,137,0.41171,89,-0.3029,132,0.34416,127,0.27148
ENSG00000075568,TMEM131,77,-0.2098,69,-0.4264,98,0.19705,94,0.12565,86,-0.0239,122,0.56695,82,-0.0960
ENSG00000040933,INPP4A,70,-0.7677,78,-0.6661,84,-0.4678,173,0.72175,190,0.89046,102,-0.1592,128,0.21115
ENSG00000183513,COA5,51,0.21790,44,-0.0263,49,0.16428,42,-0.0889,65,0.65525,25,-0.8938,35,-0.3711
ENSG00000115446,UNC50,78,0.37572,42,-0.7252,44,-0.5600,81,0.43723,75,0.31925,73,0.26785,63,0.03111
ENSG00000071073,MGAT4A,72,-0.4191,84,-0.2043,108,0.22725,79,-0.2879,86,-0.1416,124,0.45913,115,0.33019
ENSG00000196872,KIAA1211L,45,-1.3545,109,0.03210,92,-0.2479,122,0.21003,119,0.17348,179,0.88372,82,-0.4222
ENSG00000185414,MRPL30,34,0.13975,27,-0.2911,37,0.28949,41,0.44645,28,-0.1970,37,0.27585,20,-0.7150
ENSG00000115514,TXNDC9,34,0.62791,19,-0.4065,12,-1.0899,28,0.30499,32,0.49956,20,-0.2813,25,0.09144
ENSG00000158417,EIF5B,103,0.45526,110,0.69226,60,-0.4270,56,-0.5262,61,-0.4075,80,0.04085,46,-0.8274
ENSG00000135945,REV1,24,-0.6437,25,-0.6582,47,0.42339,34,-0.1061,36,0.00657,46,0.37842,53,0.63700
ENSG00000144218,AFF3,20,-0.9159,27,-0.5608,50,0.50963,66,1.01959,35,-0.0681,36,-0.0356,32,-0.2168
ENSG00000170500,LONRF2,170,-0.9529,276,-0.2147,314,0.02414,442,0.60249,370,0.29469,384,0.35804,246,-0.3756
ENSG00000115526,CHST10,43,-0.0199,49,0.21647,37,-0.2652,33,-0.4252,43,-0.0148,37,-0.2578,57,0.46096
ENSG00000170485,NPAS2,42,-1.0459,70,-0.2863,66,-0.3349,110,0.50978,72,-0.1891,111,0.51955,110,0.50482
ENSG00000071082,RPL31,972,0.29109,940,0.27906,923,0.20352,653,-0.3614,631,-0.4164,641,-0.3932,830,0.02748
ENSG00000163162,RNF149,39,0.55178,23,-0.3914,48,0.89880,33,0.24365,22,-0.3988,25,-0.1996,13,-1.1415
ENSG00000175874,CREG2,68,0.53359,30,-0.8852,103,1.29023,92,1.07144,37,-0.4812,25,-1.0595,11,-2.2594
ENSG00000071054,MAP4K4,308,2.25751,110,0.29978,45,-1.1682,29,-1.8076,49,-1.0397,53,-0.9286,52,-0.9367
ENSG00000233639,PANTR1,36,0.55788,24,-0.1300,27,0.09445,18,-0.5337,34,0.44388,15,-0.8151,28,0.10032
ENSG00000198914,POU3F3,123,0.90239,81,0.19956,69,-0.0904,53,-0.5019,46,-0.7375,57,-0.4044,73,0.01517
ENSG00000135972,MRPS9,25,-0.4057,26,-0.3464,36,0.18637,43,0.48767,19,-0.8174,24,-0.4380,56,0.96340
ENSG00000135966,TGFBRAP1,17,-0.4064,22,-0.0010,30,0.47563,25,0.21375,31,0.52455,20,-0.1865,11,-1.0875
ENSG00000071051,NCK2,28,-0.1716,27,-0.3066,35,0.17506,28,-0.2008,55,0.95623,28,-0.1697,24,-0.4278
ENSG00000119147,ECRG4,12,-0.9771,16,-0.5340,18,-0.2928,24,0.15892,28,0.41003,27,0.36289,33,0.70128
ENSG00000115652,UXS1,40,0.00338,32,-0.4384,39,-0.0682,49,0.33914,48,0.27622,41,0.04670,41,0.04288
ENSG00000135968,GCC2,87,-0.4966,132,0.20578,118,-0.0116,111,-0.1204,116,-0.0491,129,0.13512,127,0.10496
ENSG00000169756,LIMS1,32,0.92627,24,0.46672,13,-0.5905,3,-2.6808,20,0.12366,10,-0.9597,24,0.41034
ENSG00000153201,RANBP2,94,-0.4729,122,-0.0659,113,-0.1844,140,0.17275,168,0.48263,132,0.07656,119,-0.1020
ENSG00000175701,MTLN,81,0.06531,76,-0.0460,106,0.51956,73,-0.1017,90,0.23080,73,-0.1176,49,-0.7456
ENSG00000175772,LINC01106,8,-2.1268,18,-1.0087,20,-0.8031,45,0.52032,54,0.84396,34,0.07489,65,1.18836
ENSG00000153107,ANAPC1,25,-0.6290,34,-0.1682,43,0.21023,31,-0.3047,34,-0.1613,48,0.41685,51,0.49639
ENSG00000153208,MERTK,19,-0.5246,31,0.31964,44,0.87756,13,-1.0949,18,-0.6025,18,-0.6163,37,0.56086
ENSG00000153214,TMEM87B,14,-0.9237,19,-0.6117,24,-0.1289,32,0.32927,21,-0.3406,33,0.38070,47,1.02289
ENSG00000188177,ZC3H6,81,0.21128,90,0.47941,102,0.60435,46,-0.6819,49,-0.5972,46,-0.7071,65,-0.1528
ENSG00000114999,TTL,99,0.46814,81,0.15193,31,-1.3513,66,-0.2114,91,0.32356,78,0.06561,72,-0.0649
ENSG00000125611,CHCHD5,51,0.72289,30,-0.2305,38,0.22044,40,0.28003,28,-0.2754,28,-0.2687,23,-0.6048
ENSG00000144136,SLC20A1,42,0.01749,24,-1.0047,79,1.10537,41,-0.0386,43,0.05195,36,-0.2603,47,0.16989
ENSG00000144134,RABL2A,18,-0.4749,15,-0.8504,15,-0.7665,25,0.05867,39,0.80191,38,0.74376,30,0.32005
ENSG00000115084,SLC35F5,32,-0.7546,50,-0.0845,49,-0.0964,52,0.01131,65,0.36356,59,0.21704,59,0.20476
ENSG00000115091,ACTR3,113,0.02646,116,0.08419,123,0.17189,128,0.23969,107,-0.0556,81,-0.4970,103,-0.1202
ENSG00000175497,DPP10,28,0.07551,15,-1.0070,54,1.19742,64,1.53124,17,-0.7139,19,-0.5644,4,-2.8303
ENSG00000088205,DDX18,56,0.26531,49,0.06269,50,0.08479,35,-0.4828,43,-0.1579,54,0.21192,44,-0.1305
ENSG00000125633,CCDC93,28,0.55171,13,-0.8012,20,0.03634,35,0.96351,12,-0.7998,13,-0.6226,26,0.41374
ENSG00000125629,INSIG2,20,-0.9213,42,0.33245,51,0.60088,44,0.37266,24,-0.6261,27,-0.4593,34,-0.0505
ENSG00000155368,DBI,324,1.36330,159,0.11097,98,-0.6908,86,-0.8930,154,0.03623,98,-0.6821,126,-0.2952
ENSG00000088179,PTPN4,41,-0.2843,51,0.06094,40,-0.3386,55,0.18868,58,0.25772,65,0.45286,34,-0.6014
ENSG00000115109,EPB41L5,28,0.61432,21,0.14438,17,-0.1635,17,-0.2255,24,0.33250,14,-0.4717,13,-0.6495
ENSG00000226479,TMEM185B,33,0.24992,21,-0.4926,41,0.64204,22,-0.3973,33,0.24825,34,0.33795,19,-0.6191
ENSG00000144118,RALB,33,0.30390,30,0.18410,28,0.00863,34,0.32946,26,-0.0943,26,-0.0640,13,-1.1799
ENSG00000074054,CLASP1,78,0.01984,69,-0.2200,80,0.05205,93,0.31224,74,-0.0604,84,0.14248,71,-0.1418
ENSG00000155438,NIFK,26,-0.5114,29,-0.3626,49,0.56376,26,-0.4909,53,0.68179,48,0.52123,22,-0.7192
ENSG00000211460,TSN,109,-0.0166,100,-0.1787,108,-0.0201,122,0.17145,160,0.63951,81,-0.4820,98,-0.1815
ENSG00000136717,BIN1,488,1.59965,135,-0.7229,135,-0.6405,197,-0.0381,172,-0.2640,172,-0.2594,179,-0.1969
ENSG00000163161,ERCC3,34,-0.1382,27,-0.6030,52,0.55346,35,-0.0816,32,-0.2538,39,0.05384,53,0.58780
ENSG00000169967,MAP3K2,31,-0.4925,39,-0.1101,31,-0.4514,55,0.46643,54,0.43419,41,-0.0378,43,0.04523
ENSG00000163166,IWS1,51,0.34056,45,0.18401,22,-0.9601,34,-0.3337,64,0.75023,31,-0.4715,38,-0.1397
ENSG00000072163,LIMS2,29,0.34656,12,-1.1530,23,-0.0437,13,-0.9465,55,1.47642,26,0.11662,20,-0.2591
ENSG00000136709,WDR33,60,-0.1460,54,-0.3545,66,-0.0043,81,0.34366,62,-0.0905,81,0.34232,68,0.05329
ENSG00000144231,POLR2D,33,0.40114,26,0.00020,30,0.20646,19,-0.5040,25,-0.0437,20,-0.4533,30,0.21278
ENSG00000136715,SAP130,26,0.20921,17,-0.5217,30,0.46867,26,0.23767,25,0.14894,17,-0.4445,24,0.05047
ENSG00000136731,UGGT1,40,-0.0335,44,0.12786,32,-0.4066,32,-0.4184,53,0.42909,44,0.13240,39,-0.0673
ENSG00000136720,HS6ST1,50,-0.5976,65,-0.2220,97,0.47607,97,0.49068,72,-0.0149,70,-0.0526,66,-0.1565
ENSG00000136699,SMPD4,58,0.13874,37,-0.6589,30,-0.9053,73,0.53261,64,0.29642,52,-0.0352,76,0.58074
ENSG00000152082,MZT2B,239,0.11662,249,0.22075,185,-0.2985,241,0.12624,295,0.47104,156,-0.5691,168,-0.4606
ENSG00000136710,CCDC115,61,0.05897,53,-0.2211,73,0.33799,58,-0.0427,71,0.30626,53,-0.1773,53,-0.1935
ENSG00000136718,IMP4,70,0.77050,45,0.00762,39,-0.2280,35,-0.3979,63,0.56709,33,-0.4820,28,-0.7345
ENSG00000072135,PTPN18,31,0.51341,25,0.19609,20,-0.2201,25,0.15114,16,-0.5562,20,-0.2222,20,-0.2019
ENSG00000136002,ARHGEF4,133,-0.5671,158,-0.3424,186,-0.0335,191,0.01035,203,0.11006,264,0.55829,225,0.28481
ENSG00000152102,FAM168B,214,-0.6467,253,-0.4357,260,-0.3354,310,-0.0475,448,0.57247,464,0.63291,355,0.17595
ENSG00000115762,PLEKHB2,214,-0.7990,307,-0.2588,439,0.36738,395,0.18990,306,-0.2306,438,0.36276,414,0.26817
ENSG00000173272,MZT2A,116,0.38109,82,-0.2349,134,0.62887,81,-0.2129,81,-0.2092,104,0.19472,60,-0.6919
ENSG00000287151,C2orf27A,6,-1.9327,20,-0.2816,22,-0.0436,17,-0.4941,44,1.11744,27,0.28708,28,0.30328
ENSG00000150551,LYPD1,28,-0.6409,53,0.42990,48,0.19022,49,0.23196,47,0.17653,33,-0.3860,29,-0.6243
ENSG00000152127,MGAT5,73,0.32373,37,-0.8392,59,-0.0222,87,0.63790,68,0.19868,65,0.14523,52,-0.2267
ENSG00000082258,CCNT2,31,-0.7156,30,-0.8584,55,0.16586,50,0.00595,58,0.25628,71,0.61871,70,0.57476
ENSG00000115839,RAB3GAP1,73,-0.1380,60,-0.4972,113,0.60445,85,0.11668,85,0.10977,87,0.15449,70,-0.1980
ENSG00000048991,R3HDM1,35,-0.5598,38,-0.4911,39,-0.3968,71,0.58647,83,0.88281,50,0.02180,44,-0.2047
ENSG00000144224,UBXN4,126,0.45351,83,-0.2713,101,0.07838,73,-0.4443,120,0.37247,83,-0.2340,99,0.05859
ENSG00000115866,DARS,83,-0.3103,93,-0.1386,83,-0.2980,97,-0.0466,111,0.16374,87,-0.2357,155,0.73908
ENSG00000150540,HNMT,17,-0.2490,23,0.27031,28,0.52793,18,-0.1723,23,0.22583,7,-1.5078,21,0.08589
ENSG00000144228,SPOPL,39,1.02401,13,-0.8847,18,-0.2644,16,-0.4092,31,0.61447,23,0.11832,18,-0.2866
ENSG00000168702,LRP1B,27,-0.8029,51,0.27271,40,-0.1466,43,-0.0301,67,0.68652,43,-0.0633,33,-0.4786
ENSG00000121964,GTDC1,44,1.04914,21,-0.2500,26,0.16677,15,-0.7049,24,0.02509,16,-0.6321,23,-0.0289
ENSG00000169554,ZEB2,366,2.12772,154,0.52387,53,-1.2667,47,-1.4421,51,-1.3155,52,-1.3006,73,-0.7849
ENSG00000115947,ORC4,59,-0.3131,63,-0.2566,70,-0.0419,72,0.00615,52,-0.5015,104,0.62963,91,0.40137
ENSG00000204406,MBD5,20,-0.5675,28,-0.0442,21,-0.5017,26,-0.1450,29,0.05602,45,0.76700,31,0.15036
ENSG00000135999,EPC2,31,0.38398,24,-0.0852,14,-0.8650,31,0.37181,40,0.81179,14,-0.8396,20,-0.3523
ENSG00000168280,KIF5C,424,0.07085,404,-0.0098,404,-0.0060,471,0.24669,423,0.06743,432,0.10116,286,-0.5615
ENSG00000168288,MMADHC,48,-0.5519,79,0.29250,75,0.17091,92,0.52114,38,-0.9094,50,-0.4923,81,0.30211
ENSG00000080345,RIF1,103,0.15135,96,0.03442,82,-0.2143,66,-0.5713,71,-0.4425,139,0.66140,99,0.08773
ENSG00000162980,ARL5A,53,-0.2537,81,0.52508,60,-0.0614,42,-0.6510,51,-0.3202,76,0.32689,55,-0.2031
ENSG00000182389,CACNB4,100,-1.0409,156,-0.4023,220,0.21629,198,0.03778,164,-0.2692,294,0.71173,260,0.49768
ENSG00000115145,STAM2,41,0.29727,35,0.03883,44,0.41015,30,-0.2009,36,0.07217,17,-1.1237,37,0.10773
ENSG00000157827,FMNL2,406,1.43596,164,-0.1973,120,-0.6662,112,-0.7709,168,-0.1301,149,-0.3201,171,-0.0945
ENSG00000196504,PRPF40A,58,0.20561,61,0.33122,53,0.06811,41,-0.3601,27,-1.0141,69,0.48956,41,-0.3694
ENSG00000144278,GALNT13,20,-0.1113,24,0.25579,37,0.92952,23,0.14829,20,-0.0689,11,-0.9510,10,-1.1812
ENSG00000115159,GPD2,65,-0.5332,75,-0.3447,134,0.66707,61,-0.6303,64,-0.5456,94,0.06943,155,0.92491
