Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000205765,C5orf51,32,0.23838,37,0.68815,25,-0.1567,17,-0.9043
ENSG00000250722,SELENOP,516,2.08884,190,0.03707,66,-1.6644,79,-1.5964
ENSG00000172262,ZNF131,27,0.30181,24,0.05718,31,0.49247,16,-0.6595
ENSG00000177453,NIM1K,18,-0.1970,13,-0.8289,24,0.24831,27,0.65120
ENSG00000112972,HMGCS1,208,0.93892,97,-0.5156,121,-0.0518,113,-0.2087
ENSG00000172239,PAIP1,86,-0.4212,95,-0.2955,121,0.16222,131,0.40125
ENSG00000248092,NNT-AS1,48,0.06217,50,0.14183,43,-0.1428,45,-0.0982
ENSG00000112992,NNT,61,-0.4798,75,-0.1504,83,0.05512,95,0.36658
ENSG00000251141,MRPS30-DT,9,-1.4186,18,-0.3909,17,-0.3998,34,1.13110
ENSG00000112996,MRPS30,52,-0.3891,56,-0.3082,53,-0.3349,87,0.66965
ENSG00000272335,AC093297.2,26,-0.5881,38,0.02078,40,0.11330,41,0.22086
ENSG00000164588,HCN1,17,-1.7860,49,-0.1748,47,-0.2161,79,0.95000
ENSG00000151883,PARP8,20,0.07917,26,0.79147,23,0.34899,9,-1.4071
ENSG00000152684,PELO,18,-0.5172,23,-0.1907,21,-0.3082,33,0.61508
ENSG00000164172,MOCS2,102,0.09745,101,0.09975,96,-0.0077,90,-0.1614
ENSG00000164258,NDUFS4,102,-0.0710,127,0.40549,105,-0.0287,89,-0.3788
ENSG00000178996,SNX18,45,0.46823,51,0.93424,21,-0.7950,20,-1.0795
ENSG00000152669,CCNO,3,-3.0364,18,-0.4199,20,-0.1085,36,1.27590
ENSG00000067248,DHX29,27,-0.5534,41,0.15869,30,-0.4059,45,0.35892
ENSG00000039123,MTREX,53,-0.0891,53,-0.0911,61,0.15231,57,0.04592
ENSG00000067113,PLPP1,77,0.71831,58,0.26737,39,-0.4734,39,-0.5787
ENSG00000134352,IL6ST,243,0.35982,220,0.23030,133,-0.6604,186,-0.1291
ENSG00000062194,GPBP1,137,0.42032,117,0.16487,104,-0.0763,88,-0.4332
ENSG00000145632,PLK2,19,-2.9826,115,-0.3217,157,0.28140,199,0.96559
ENSG00000152932,RAB3C,249,-0.2115,206,-0.6278,425,0.74951,301,0.14868
ENSG00000113448,PDE4D,31,-0.0123,42,0.64922,30,-0.0781,22,-0.6969
ENSG00000164182,NDUFAF2,59,0.14059,60,0.19751,54,-0.0365,48,-0.2794
ENSG00000188725,SMIM15,44,0.13185,40,-0.0267,32,-0.4255,44,0.17875
ENSG00000130449,ZSWIM6,61,-0.6981,95,0.03603,112,0.32991,98,0.10985
ENSG00000068796,KIF2A,57,0.62583,40,0.00961,39,-0.0434,32,-0.4582
ENSG00000086189,DIMT1,27,-0.2261,32,0.05087,25,-0.3786,36,0.29036
ENSG00000086200,IPO11,30,0.83509,17,-0.2146,12,-0.7340,18,-0.0310
ENSG00000164197,RNF180,27,-0.0119,25,-0.1503,22,-0.3305,31,0.33445
ENSG00000153006,SREK1IP1,33,-0.2105,37,-0.0508,29,-0.4547,46,0.41346
ENSG00000153015,CWC27,52,0.30058,53,0.42943,38,-0.2442,33,-0.5429
ENSG00000113593,PPWD1,14,-0.2488,14,-0.2724,18,0.26131,18,0.23096
ENSG00000113595,TRIM23,69,-0.2960,67,-0.4200,115,0.59857,88,0.14129
ENSG00000113597,TRAPPC13,47,-0.1009,44,-0.2835,54,0.13329,56,0.24300
ENSG00000197860,SGTB,67,0.13485,61,-0.0387,83,0.51711,50,-0.4348
ENSG00000123213,NLN,24,0.37999,16,-0.3735,20,0.06117,20,0.05827
ENSG00000112851,ERBIN,267,1.26763,154,0.26560,58,-1.3870,93,-0.7553
ENSG00000153914,SREK1,70,0.35197,53,-0.1672,61,0.09578,54,-0.1377
ENSG00000069020,MAST4,29,-0.0041,36,0.48466,33,0.19509,20,-0.6964
ENSG00000145675,PIK3R1,95,0.11525,93,0.09141,96,0.12313,79,-0.2532
ENSG00000145740,SLC30A5,28,-0.6345,37,-0.2415,39,-0.1115,54,0.60776
ENSG00000134056,MRPS36,70,-0.0893,67,-0.2016,87,0.29088,76,0.05686
ENSG00000134058,CDK7,15,-0.8524,22,-0.2276,20,-0.3308,34,0.79097
ENSG00000085231,AK6,47,-0.2293,58,0.16772,62,0.24698,49,-0.2032
ENSG00000273841,TAF9,86,-0.1734,85,-0.2581,123,0.44824,98,0.04415
ENSG00000152942,RAD17,34,0.06253,21,-0.8263,33,0.00290,43,0.65397
ENSG00000145734,BDP1,68,0.09913,63,-0.0232,62,-0.0539,64,-0.0068
ENSG00000131844,MCCC2,36,-0.5370,58,0.35889,45,-0.1566,49,0.01750
ENSG00000164326,CARTPT,15,-2.1413,43,-0.5972,136,1.64066,57,-0.0601
ENSG00000131711,MAP1B,1363,0.62850,687,-0.6770,1296,0.53446,868,-0.2155
ENSG00000113048,MRPS27,42,-0.6401,57,-0.1595,73,0.30148,70,0.28940
ENSG00000083312,TNPO1,85,0.29368,80,0.25353,90,0.39059,48,-0.8097
ENSG00000157107,FCHO2,13,-0.3507,17,0.10616,10,-0.7441,20,0.46224
ENSG00000145741,BTF3,242,0.09584,252,0.21651,216,-0.0965,205,-0.2303
ENSG00000164331,ANKRA2,19,-0.4046,20,-0.3193,35,0.68833,24,0.03621
ENSG00000171617,ENC1,115,-1.6366,281,-0.2581,572,1.09424,330,0.07838
ENSG00000049860,HEXB,35,-0.7813,56,-0.0193,52,-0.1648,71,0.49874
ENSG00000164347,GFM2,20,-0.4304,17,-0.7380,28,0.14486,35,0.76313
ENSG00000164346,NSA2,102,0.09477,110,0.27975,93,-0.0741,83,-0.3154
ENSG00000198780,FAM169A,65,-0.3969,74,-0.1948,123,0.74387,77,-0.1327
ENSG00000113161,HMGCR,96,-0.3799,99,-0.4009,138,0.24490,144,0.41813
ENSG00000113163,CERT1,91,-0.2759,96,-0.2248,130,0.34415,115,0.14554
ENSG00000122008,POLK,30,-0.0308,25,-0.3446,35,0.25268,33,0.17832
ENSG00000122012,SV2C,80,-1.1830,113,-0.7471,208,0.42029,236,0.87529
ENSG00000164252,AGGF1,54,0.05738,51,-0.0420,66,0.41855,45,-0.2923
ENSG00000113231,PDE8B,60,-1.1468,89,-0.6304,202,0.92517,146,0.40165
ENSG00000164253,WDR41,33,-0.4482,43,0.00195,47,0.16846,46,0.13853
ENSG00000171530,TBCA,259,0.27385,238,0.15494,229,0.05162,184,-0.3915
ENSG00000132842,AP3B1,37,0.23492,33,0.03987,23,-0.5882,35,0.12312
ENSG00000085365,SCAMP1,157,-0.5130,172,-0.4434,242,0.21925,268,0.53071
ENSG00000145685,LHFPL2,29,0.16548,22,-0.3930,17,-0.6946,34,0.59947
ENSG00000113273,ARSB,17,0.10668,14,-0.2241,10,-0.6670,20,0.48206
ENSG00000152409,JMY,32,-0.6150,48,0.06777,44,-0.1214,54,0.32638
ENSG00000152413,HOMER1,27,-1.9116,71,-0.4685,93,0.06358,138,1.06474
ENSG00000164329,TENT2,23,-0.3415,27,-0.0277,24,-0.2440,33,0.35542
ENSG00000177034,MTX3,32,-1.0865,68,0.16062,75,0.30571,67,0.15237
ENSG00000113296,THBS4,34,-0.4290,67,1.06233,21,-1.1474,36,-0.3837
ENSG00000164300,SERINC5,78,1.43503,42,0.27275,15,-1.4600,22,-0.9582
ENSG00000039319,ZFYVE16,109,1.44098,44,-0.3080,28,-0.9853,41,-0.4448
ENSG00000249042,AC008771.1,24,-1.3619,48,-0.3552,48,-0.2770,87,1.02949
ENSG00000189127,ANKRD34B,14,-2.0486,50,-0.1286,46,-0.2672,80,0.98598
ENSG00000228716,DHFR,31,0.89700,23,0.41051,15,-0.3746,11,-1.0387
ENSG00000113318,MSH3,36,0.46137,30,0.23252,23,-0.2671,22,-0.4238
ENSG00000113319,RASGRF2,26,-0.5318,24,-0.7739,63,1.05272,38,0.16366
ENSG00000145687,SSBP2,90,-0.6722,125,-0.1675,143,0.10059,164,0.43821
ENSG00000186468,RPS23,1521,0.74944,1162,0.32157,636,-0.7670,782,-0.5191
ENSG00000174695,TMEM167A,139,0.57301,95,-0.1225,111,0.16684,82,-0.4159
ENSG00000038427,VCAN,93,1.32720,56,0.44392,21,-1.2436,25,-1.1569
ENSG00000164176,EDIL3,604,2.03907,167,-0.5803,149,-0.6656,124,-1.1268
ENSG00000127184,COX7C,1121,0.29147,942,-0.0187,887,-0.1188,905,-0.1048
ENSG00000145715,RASA1,35,-0.4381,46,-0.0199,49,0.08830,51,0.20591
ENSG00000134480,CCNH,48,-0.1810,54,0.04514,63,0.29317,50,-0.1348
ENSG00000164180,TMEM161B,19,-0.1834,27,0.62848,16,-0.3905,17,-0.3489
ENSG00000247828,TMEM161B-AS1,78,-0.3907,100,0.03338,102,0.06833,105,0.14353
ENSG00000245526,LINC00461,78,-0.3405,124,0.60460,78,-0.3390,85,-0.2557
ENSG00000081189,MEF2C,80,-0.0592,80,-0.0687,135,0.89206,61,-0.6203
ENSG00000153140,CETN3,31,0.14994,30,0.12739,28,-0.0724,26,-0.1858
ENSG00000176055,MBLAC2,23,-1.2578,39,-0.5070,67,0.50336,67,0.66189
ENSG00000176018,LYSMD3,19,0.10702,15,-0.3265,19,0.08032,20,0.18971
ENSG00000164199,ADGRV1,33,-1.1753,113,1.28992,41,-0.8481,55,-0.4453
ENSG00000113369,ARRDC3,36,-0.0305,33,-0.2026,52,0.65891,32,-0.2681
ENSG00000237187,NR2F1-AS1,20,-0.2953,39,1.17505,14,-0.9280,17,-0.7071
ENSG00000175745,NR2F1,46,0.14203,63,1.00421,24,-0.9101,28,-0.8068
ENSG00000113391,FAM172A,33,-0.5977,49,0.08044,48,0.02416,53,0.22243
ENSG00000133302,SLF1,13,-0.7925,25,0.27123,27,0.36477,21,-0.1183
ENSG00000175471,MCTP1,27,-2.1305,112,0.15839,65,-0.7739,155,0.96216
ENSG00000198677,TTC37,72,0.20358,59,-0.1808,71,0.18296,62,-0.0762
ENSG00000164292,RHOBTB3,156,0.57300,172,1.01985,42,-1.5799,70,-0.9592
ENSG00000173221,GLRX,34,1.09421,11,-1.0783,27,0.66918,15,-0.4493
ENSG00000118985,ELL2,64,1.72547,20,-0.5334,31,0.29208,11,-1.5201
ENSG00000153113,CAST,49,0.36458,44,0.20026,32,-0.3783,36,-0.2429
ENSG00000164307,ERAP1,23,-0.4485,32,0.15107,31,0.02481,31,0.08220
ENSG00000113441,LNPEP,59,-0.1834,61,-0.1445,56,-0.2508,77,0.38438
ENSG00000145721,LIX1,57,0.13191,84,1.12856,24,-1.2719,35,-0.8134
ENSG00000058729,RIOK2,19,0.15005,21,0.47672,14,-0.3452,14,-0.4199
ENSG00000174136,RGMB,48,-0.1436,43,-0.3967,100,1.19351,41,-0.5269
ENSG00000153922,CHD1,24,0.20032,25,0.41859,19,-0.1807,16,-0.4897
ENSG00000174132,FAM174A,58,-0.0566,50,-0.3710,86,0.63084,59,-0.0647
ENSG00000145730,PAM,129,-1.1745,177,-0.7909,320,0.34183,390,0.95494
ENSG00000145725,PPIP5K2,36,-0.1096,37,-0.0873,31,-0.3985,46,0.36599
ENSG00000181751,C5orf30,41,0.04308,45,0.25531,37,-0.1436,36,-0.2079
ENSG00000112874,NUDT12,25,0.52917,23,0.44589,14,-0.4792,13,-0.6205
ENSG00000184349,EFNA5,13,-0.4881,21,0.46362,21,0.35229,14,-0.4813
ENSG00000145743,FBXL17,79,-1.0290,134,-0.2061,125,-0.2826,207,0.81031
ENSG00000151422,FER,34,0.42838,38,0.80698,19,-0.5211,16,-1.0089
ENSG00000198961,PJA2,373,-0.6690,538,-0.0757,775,0.59358,559,0.00862
ENSG00000112893,MAN2A1,80,1.67330,33,-0.0728,17,-1.0784,20,-0.9837
ENSG00000164209,SLC25A46,86,-0.1801,87,-0.2058,97,0.02294,109,0.28553
ENSG00000134987,WDR36,16,-0.3785,23,0.25714,19,-0.1112,21,0.01985
ENSG00000152495,CAMK4,57,-2.2148,221,-0.1122,211,-0.1654,343,0.94851
ENSG00000164211,STARD4,35,0.46120,17,-0.9232,26,-0.0909,34,0.51871
ENSG00000134986,NREP,41,0.25883,32,-0.1870,42,0.30111,32,-0.1947
ENSG00000224032,EPB41L4A-AS1,87,-0.0516,85,-0.1190,97,0.13979,92,0.05865
ENSG00000134982,APC,207,-0.0153,292,0.79819,132,-0.7603,166,-0.4782
ENSG00000153037,SRP19,68,0.17311,56,-0.2026,78,0.42887,55,-0.2156
ENSG00000129625,REEP5,373,-0.2964,420,-0.1188,670,0.74435,392,-0.2658
ENSG00000172795,DCP2,38,-0.2958,55,0.42646,42,-0.1145,41,-0.2081
ENSG00000171444,MCC,21,-0.1868,40,1.33446,9,-1.5112,16,-0.7653
ENSG00000047188,YTHDC2,19,-0.6639,26,-0.1313,34,0.32162,31,0.26021
ENSG00000152503,TRIM36,59,1.38916,19,-0.7674,43,0.74061,15,-1.2001
ENSG00000164219,PGGT1B,25,0.21535,24,0.22016,17,-0.3932,20,-0.1453
ENSG00000164221,CCDC112,32,-0.1421,37,0.14953,26,-0.5092,39,0.21120
ENSG00000145780,FEM1C,41,-0.6688,74,0.43041,39,-0.7428,69,0.28726
ENSG00000134970,TMED7,123,-0.0208,121,-0.0501,107,-0.2527,137,0.20694
ENSG00000129596,CDO1,44,-1.1053,82,-0.0985,118,0.57292,95,0.21561
ENSG00000145782,ATG12,62,0.18916,53,-0.1309,60,0.13133,54,-0.0798
ENSG00000177879,AP3S1,75,-0.8542,116,-0.1710,150,0.30159,149,0.38557
ENSG00000145781,COMMD10,15,-0.8287,33,0.62632,29,0.23530,20,-0.4158
ENSG00000092421,SEMA6A,80,1.42096,42,0.21491,25,-0.6781,20,-1.2579
ENSG00000172869,DMXL1,48,0.08500,55,0.41910,42,-0.1223,36,-0.4416
ENSG00000133835,HSD17B4,115,0.58218,91,0.19030,68,-0.3338,67,-0.4395
ENSG00000064692,SNCAIP,7,-1.8500,26,0.14777,13,-1.0062,36,1.00241
ENSG00000205302,SNX2,76,-0.0103,67,-0.2666,64,-0.2835,91,0.41268
ENSG00000064652,SNX24,33,1.12861,16,-0.2307,19,0.06738,12,-0.7949
ENSG00000168944,CEP120,20,-0.3325,20,-0.4151,25,0.01224,31,0.54841
ENSG00000151292,CSNK1G3,41,-0.7387,63,-0.0215,60,-0.1115,78,0.45549
ENSG00000155324,GRAMD2B,53,0.33435,84,1.78841,13,-1.9305,15,-1.9377
ENSG00000164904,ALDH7A1,129,0.06424,172,0.76304,88,-0.5779,93,-0.5859
ENSG00000164902,PHAX,79,0.08797,79,0.11665,90,0.32194,61,-0.4119
ENSG00000164241,C5orf63,74,0.54998,69,0.57081,35,-0.7270,39,-0.6666
ENSG00000145794,MEGF10,82,0.56171,81,0.71122,47,-0.3973,34,-1.0907
ENSG00000164244,PRRC1,27,0.26011,30,0.53362,15,-0.7330,20,-0.3662
ENSG00000245937,LINC01184,39,0.32097,39,0.43172,31,-0.0496,23,-0.6996
ENSG00000064651,SLC12A2,237,2.19988,67,-0.4221,44,-1.0062,39,-1.4049
ENSG00000066583,ISOC1,50,0.79344,28,-0.2909,30,-0.1299,29,-0.2365
ENSG00000169567,HINT1,698,0.04160,627,-0.1778,782,0.24091,678,-0.0112
ENSG00000186687,LYRM7,59,-0.2030,60,-0.1854,74,0.20918,71,0.16227
ENSG00000158985,CDC42SE2,148,0.39859,109,-0.1672,119,0.01802,112,-0.1216
ENSG00000158987,RAPGEF6,44,0.48339,30,-0.2099,33,-0.0167,31,-0.1233
ENSG00000217128,FNIP1,63,0.42571,43,-0.2865,46,-0.1283,51,0.06115
ENSG00000164398,ACSL6,109,-0.3269,163,0.48505,129,-0.0349,114,-0.3096
ENSG00000113522,RAD50,52,-0.3926,67,0.02947,57,-0.2404,76,0.32498
ENSG00000131437,KIF3A,201,0.20078,140,-0.5065,260,0.67844,166,-0.1523
ENSG00000164402,SEPTIN8,346,1.20770,148,-0.4304,153,-0.2950,149,-0.4112
ENSG00000198944,SOWAHA,69,-2.6284,405,0.19604,309,-0.3104,518,0.80123
ENSG00000164405,UQCRQ,622,0.52638,485,0.09936,429,-0.1325,380,-0.4111
ENSG00000072364,AFF4,96,-0.4130,135,0.19921,107,-0.2331,133,0.16556
ENSG00000155329,ZCCHC10,30,0.38142,21,-0.2696,24,-0.0329,24,0.02134
ENSG00000170606,HSPA4,104,-0.1402,104,-0.1650,112,-0.0058,126,0.24383
ENSG00000053108,FSTL4,3,-2.5757,10,-0.8245,13,-0.2994,30,1.63069
ENSG00000113583,C5orf15,54,0.55566,32,-0.4619,48,0.31764,37,-0.1748
ENSG00000213585,VDAC1,259,-0.2450,251,-0.3684,393,0.48488,322,0.15575
ENSG00000113558,SKP1,771,0.11529,680,-0.1249,785,0.14820,706,-0.0469
ENSG00000113575,PPP2CA,248,0.01800,200,-0.4230,298,0.34397,263,0.15432
ENSG00000119048,UBE2B,128,-0.5563,150,-0.3633,203,0.22450,220,0.48073
ENSG00000237190,CDKN2AIPNL,28,-0.2851,21,-0.9007,45,0.54372,42,0.54640
ENSG00000043143,JADE2,61,-0.1624,53,-0.4821,81,0.32082,78,0.32379
ENSG00000152700,SAR1B,108,0.40003,86,-0.0025,60,-0.6161,89,0.06124
ENSG00000113615,SEC24A,18,0.14533,11,-0.7843,18,0.12008,20,0.50664
ENSG00000164615,CAMLG,154,-0.1172,175,0.12729,220,0.51217,133,-0.4410
ENSG00000145833,DDX46,45,0.02610,47,0.10268,45,0.02845,42,-0.1405
ENSG00000181904,C5orf24,75,-0.6716,85,-0.5851,166,0.68893,134,0.38292
ENSG00000113621,TXNDC15,67,-0.4438,80,-0.1796,85,-0.0331,105,0.42740
ENSG00000113648,H2AFY,114,-0.4057,140,-0.0829,160,0.16236,159,0.20280
ENSG00000145824,CXCL14,103,-1.1848,176,-0.3945,435,1.35952,195,-0.1920
ENSG00000113658,SMAD5,41,0.31880,50,0.87648,27,-0.3745,19,-1.1099
ENSG00000152377,SPOCK1,233,1.36423,91,-0.4568,145,0.42636,62,-1.1752
ENSG00000146021,KLHL3,10,-1.8622,33,-0.0701,29,-0.2340,49,0.88397
ENSG00000177733,HNRNPA0,176,-0.4023,215,-0.0833,240,0.12234,248,0.22694
ENSG00000031003,FAM13B,71,-0.0157,70,-0.0714,51,-0.5630,85,0.37403
ENSG00000112981,NME5,23,-0.7886,34,-0.1693,65,1.02510,33,-0.2280
ENSG00000112983,BRD8,41,-0.4953,59,0.16417,49,-0.2103,61,0.22770
ENSG00000094880,CDC23,26,-0.1959,29,0.04001,26,-0.1512,31,0.16502
ENSG00000120709,FAM53C,37,-0.1394,44,0.21902,36,-0.1646,39,-0.0410
ENSG00000120733,KDM3B,44,-0.0268,49,0.19869,29,-0.7047,49,0.18238
ENSG00000132563,REEP2,178,0.08021,116,-0.7538,251,0.71299,178,0.10610
ENSG00000120738,EGR1,17,-1.5957,55,0.34511,53,0.19764,51,0.18829
ENSG00000120705,ETF1,74,0.03517,65,-0.2470,58,-0.3912,88,0.42212
ENSG00000113013,HSPA9,206,0.11343,172,-0.2345,229,0.30794,188,-0.0515
ENSG00000044115,CTNNA1,187,0.68394,154,0.42355,75,-0.8898,99,-0.5241
ENSG00000146006,LRRTM2,30,-0.5546,44,0.10050,29,-0.6266,52,0.51352
ENSG00000120725,SIL1,21,-0.1784,20,-0.2641,27,0.25474,25,0.18988
ENSG00000120727,PAIP2,292,0.77637,172,-0.2131,238,0.39242,135,-0.6983
ENSG00000170464,DNAJC18,43,-0.1183,43,-0.1568,53,0.25588,47,0.05598
ENSG00000184584,TMEM173,15,-0.4081,14,-0.5974,24,0.38619,24,0.49530
ENSG00000131508,UBE2D2,162,0.06298,153,-0.0446,137,-0.2266,167,0.13668
ENSG00000171604,CXXC5,164,2.70731,22,-1.4146,31,-0.7121,24,-1.3196
ENSG00000146005,PSD2,100,0.11466,137,0.92138,59,-0.7545,64,-0.7461
ENSG00000185129,PURA,79,-0.2484,121,0.64428,72,-0.4089,78,-0.3176
ENSG00000182700,IGIP,109,-0.1317,103,-0.2688,151,0.44222,120,0.03451
ENSG00000120306,CYSTM1,105,0.22454,99,0.15070,79,-0.2556,86,-0.1532
ENSG00000113068,PFDN1,100,0.42700,80,0.03886,105,0.51115,53,-0.7683
ENSG00000131503,ANKHD1,58,0.45482,51,0.28164,32,-0.5653,38,-0.3074
ENSG00000213523,SRA1,46,0.27389,38,-0.0378,53,0.56267,29,-0.5871
ENSG00000113108,APBB3,23,-0.3146,22,-0.4091,37,0.54656,30,0.18154
ENSG00000176087,SLC35A4,26,-0.0274,31,0.41011,24,-0.1751,22,-0.3177
ENSG00000170458,CD14,15,-1.0043,41,0.98472,27,-0.0271,20,-0.6010
ENSG00000131495,NDUFA2,261,0.14632,252,0.10109,237,-0.0245,220,-0.1857
ENSG00000113141,IK,91,0.11120,97,0.28800,73,-0.2771,77,-0.2112
ENSG00000170445,HARS,78,0.05112,58,-0.5247,81,0.13063,89,0.35966
ENSG00000112855,HARS2,16,-0.2757,14,-0.6390,26,0.55253,22,0.34485
ENSG00000146007,ZMAT2,113,-0.7521,203,0.30118,158,-0.1997,194,0.19696
ENSG00000120324,PCDHB10,14,-1.1885,23,-0.4169,30,0.11061,40,0.82251
ENSG00000120327,PCDHB14,7,-1.3125,16,-0.1540,19,0.18205,22,0.59629
ENSG00000178913,TAF7,113,-0.2432,128,-0.0493,148,0.21731,134,0.04968
ENSG00000131504,DIAPH1,22,-1.1716,56,0.50022,38,-0.2903,49,0.19275
ENSG00000171720,HDAC3,28,-0.7428,43,-0.0643,60,0.51861,46,0.08814
ENSG00000164620,RELL2,35,-0.0381,26,-0.6146,54,0.76355,36,0.02594
ENSG00000081791,DELE1,31,0.71793,21,-0.0267,15,-0.5022,19,-0.2258
ENSG00000013561,RNF14,55,0.13058,40,-0.5088,78,0.76642,47,-0.1779
ENSG00000113552,GNPDA1,34,-0.9379,49,-0.3875,58,-0.0372,83,0.80258
ENSG00000131507,NDFIP1,496,-0.5728,594,-0.3340,1000,0.65012,750,0.16111
ENSG00000113578,FGF1,309,1.74665,134,0.10505,59,-1.2607,66,-1.2708
ENSG00000145819,ARHGAP26,60,-0.7009,86,-0.1317,106,0.26942,105,0.31112
ENSG00000113580,NR3C1,46,-0.4511,63,0.10400,65,0.12263,62,0.06886
ENSG00000145817,YIPF5,46,-0.7712,71,-0.0905,79,0.12725,88,0.39275
ENSG00000183775,KCTD16,36,-0.5538,45,-0.2226,56,0.18329,60,0.38529
ENSG00000133706,LARS,81,-0.1129,88,0.02885,81,-0.1098,91,0.10552
ENSG00000091009,RBM27,25,-0.9603,47,0.08285,57,0.40149,48,0.11710
ENSG00000113649,TCERG1,46,-0.6971,55,-0.4929,63,-0.2035,102,0.88482
ENSG00000156475,PPP2R2B,160,-0.0893,136,-0.4409,164,-0.0405,207,0.47358
ENSG00000113657,DPYSL3,162,0.58369,143,0.46406,82,-0.5935,85,-0.6301
ENSG00000176049,JAKMIP2,32,0.06563,21,-0.6903,37,0.33163,35,0.35030
ENSG00000145868,FBXO38,21,-0.2459,27,0.17452,24,-0.0034,24,-0.0307
ENSG00000173210,ABLIM3,27,-0.1227,26,-0.2255,24,-0.3158,35,0.45604
ENSG00000164284,GRPEL2,32,0.84315,22,0.19886,23,0.24569,11,-1.1912
ENSG00000145882,PCYOX1L,18,-0.3311,15,-0.8024,34,0.75252,26,0.34249
ENSG00000113712,CSNK1A1,198,0.14180,178,-0.0580,182,-0.0136,181,-0.0254
ENSG00000183111,ARHGEF37,38,1.35100,14,-0.5070,19,0.07079,13,-0.7569
ENSG00000155846,PPARGC1B,7,-1.4330,18,0.00522,14,-0.4487,26,0.82143
ENSG00000113716,HMGXB3,17,-0.5891,19,-0.5402,19,-0.4450,37,0.99247
ENSG00000182578,CSF1R,95,0.73314,95,1.01150,32,-1.0984,31,-1.3595
ENSG00000113721,PDGFRB,12,-1.1739,45,1.58702,8,-1.7482,19,-0.4937
ENSG00000070808,CAMK2A,68,-1.6659,184,-0.0940,282,0.69308,218,0.27758
ENSG00000070814,TCOF1,29,0.41823,19,-0.3631,26,0.22907,21,-0.0921
ENSG00000019582,CD74,565,0.88090,501,0.87024,191,-0.9958,170,-1.3693
ENSG00000164587,RPS14,1134,0.58417,996,0.44623,585,-0.5667,602,-0.6224
ENSG00000070614,NDST1,64,0.84483,38,-0.1223,31,-0.4145,35,-0.2884
ENSG00000171992,SYNPO,50,-1.4742,122,-0.0700,137,0.14843,162,0.58616
ENSG00000086589,RBM22,68,0.31732,41,-0.6584,47,-0.3183,72,0.54444
ENSG00000132912,DCTN4,91,-0.0672,103,0.19074,85,-0.1681,92,-0.0526
ENSG00000211445,GPX3,169,0.30992,102,-0.6685,200,0.62213,139,-0.0435
ENSG00000145901,TNIP1,28,-0.0422,32,0.21850,31,0.16444,24,-0.3166
ENSG00000197043,ANXA6,168,-0.4897,209,-0.1563,231,0.04602,267,0.38180
ENSG00000196743,GM2A,62,0.79394,49,0.43494,11,-2.0341,35,-0.2732
ENSG00000113140,SPARC,576,0.63855,525,0.61218,159,-1.5091,320,-0.4812
ENSG00000177556,ATOX1,248,0.66872,161,-0.1306,173,0.02252,142,-0.3884
ENSG00000145907,G3BP1,59,-0.1093,68,0.16398,51,-0.3552,66,0.10274
ENSG00000155511,GRIA1,133,-0.5460,140,-0.5603,256,0.58907,219,0.38511
ENSG00000164574,GALNT10,24,0.20284,32,0.96519,18,-0.2710,11,-1.2198
ENSG00000164576,SAP30L,36,0.56147,30,0.25151,15,-0.9390,24,-0.1914
ENSG00000155506,LARP1,223,0.15907,170,-0.3705,239,0.28382,209,0.06073
ENSG00000170271,FAXDC2,81,1.46482,42,0.24201,13,-1.6759,24,-0.8785
ENSG00000155508,CNOT8,38,-0.2020,45,0.12666,39,-0.1546,44,0.08440
ENSG00000082516,GEMIN5,14,-0.7270,23,0.17040,25,0.23643,22,0.05228
ENSG00000082515,MRPL22,56,0.49341,37,-0.2927,35,-0.3349,45,0.12956
ENSG00000155868,MED7,19,0.07563,18,0.00729,15,-0.2853,19,0.11002
ENSG00000055163,CYFIP2,193,-0.9552,340,-0.0320,415,0.32658,391,0.27873
ENSG00000172568,FNDC9,14,-1.5219,23,-0.9183,45,0.37858,57,1.11159
ENSG00000113282,CLINT1,28,-0.9006,54,0.20726,40,-0.3533,60,0.42637
ENSG00000145860,RNF145,56,-1.0839,101,-0.1564,118,0.14063,139,0.55473
ENSG00000164332,UBLCP1,55,-0.1422,53,-0.2531,86,0.63033,57,-0.1231
ENSG00000113312,TTC1,101,0.36864,69,-0.3559,81,-0.0064,85,0.09295
ENSG00000170234,PWWP2A,34,0.30596,25,-0.2452,34,0.28807,26,-0.1623
ENSG00000170231,FABP6,71,1.25083,36,-0.0111,21,-0.8962,27,-0.5935
ENSG00000164609,SLU7,107,0.02191,98,-0.1613,112,0.09549,110,0.08270
ENSG00000145864,GABRB2,138,0.03823,107,-0.4746,158,0.27977,150,0.22995
ENSG00000022355,GABRA1,207,0.50391,89,-1.0810,180,0.24946,186,0.38980
ENSG00000113327,GABRG2,133,-1.0023,207,-0.3584,338,0.57065,294,0.41284
ENSG00000113328,CCNG1,32,0.38118,24,-0.1692,26,0.01300,24,-0.1032
ENSG00000170584,NUDCD2,63,0.73904,41,-0.0473,34,-0.3282,36,-0.3182
ENSG00000038274,MAT2B,99,-0.2765,110,-0.1187,115,-0.0175,132,0.28147
ENSG00000145934,TENM2,38,-0.7108,44,-0.5469,61,0.08306,81,0.77637
