Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000115947,ORC4,44,-0.4022,60,0.12840,68,0.28671,54,-0.1341
ENSG00000204406,MBD5,14,-0.6375,22,0.07880,15,-0.5094,25,0.31203
ENSG00000135999,EPC2,26,0.26253,24,0.25670,10,-1.2337,22,-0.0490
ENSG00000168280,KIF5C,324,0.07616,318,0.08344,305,-0.0218,290,-0.1255
ENSG00000168288,MMADHC,40,-0.5392,64,0.42278,57,0.02801,47,-0.3283
ENSG00000115963,RND3,5,-1.4668,16,0.15478,22,0.61896,14,-0.0778
ENSG00000080345,RIF1,74,0.00603,73,-0.0489,91,0.32175,71,-0.0963
ENSG00000162980,ARL5A,35,-0.6323,55,0.15817,39,-0.4497,57,0.20397
ENSG00000182389,CACNB4,45,-1.7886,195,0.98499,100,-0.6036,116,-0.4695
ENSG00000115145,STAM2,36,0.56323,24,-0.0942,37,0.64077,19,-0.5401
ENSG00000157827,FMNL2,399,1.57612,120,-0.7331,179,0.17908,141,-0.2584
ENSG00000196504,PRPF40A,55,0.36234,37,-0.4587,50,0.19296,50,0.27289
ENSG00000177917,ARL6IP6,15,0.07804,10,-0.8395,35,1.53569,14,-0.0491
ENSG00000144278,GALNT13,26,0.88517,14,-0.2096,26,0.91754,9,-0.8461
ENSG00000115159,GPD2,32,-1.2718,82,0.33664,47,-0.6837,81,0.22178
ENSG00000136541,ERMN,800,3.44529,48,-2.3317,136,-0.1116,94,-0.8373
ENSG00000123612,ACVR1C,23,-1.6912,84,0.57612,64,-0.1394,65,-0.1647
ENSG00000115170,ACVR1,15,-0.7456,29,0.45658,33,0.43991,19,-0.5338
ENSG00000144283,PKP4,294,1.90300,73,-0.7889,124,0.34603,72,-0.6366
ENSG00000115183,TANC1,24,0.59008,16,-0.0638,15,-0.1128,15,-0.1791
ENSG00000196151,WDSUB1,11,-0.7475,22,0.55169,21,0.22166,14,-0.5308
ENSG00000123636,BAZ2B,90,0.92467,47,-0.2332,53,0.05520,45,-0.2667
ENSG00000136536,MARCH7,44,-0.4540,67,0.38469,44,-0.4677,56,-0.1093
ENSG00000241399,CD302,28,0.57403,11,-1.3983,33,0.86100,27,0.72773
ENSG00000153250,RBMS1,18,-0.6869,33,0.58002,32,0.24105,20,-0.6020
ENSG00000136560,TANK,40,-0.4042,57,0.30029,72,0.54040,40,-0.5080
ENSG00000115233,PSMD14,73,-0.2083,94,0.36564,72,-0.2339,73,-0.2648
ENSG00000144290,SLC4A10,41,-1.6489,164,1.01898,102,-0.2872,86,-0.6653
ENSG00000115271,GCA,89,1.37443,33,-0.5170,53,0.47683,30,-0.5120
ENSG00000153253,SCN3A,35,-1.4823,120,0.84836,63,-0.6105,78,-0.3548
ENSG00000136531,SCN2A,73,-1.7088,298,1.03403,151,-0.6056,168,-0.5438
ENSG00000178662,CSRNP3,43,-1.4902,146,0.82506,68,-0.7977,100,-0.2665
ENSG00000123607,TTC21B,15,-0.2655,22,0.57211,21,0.27566,12,-0.7869
ENSG00000144285,SCN1A,22,-0.7398,41,0.48899,26,-0.4638,33,-0.1464
ENSG00000169432,SCN9A,2,-3.1084,26,1.49296,11,-0.7176,11,-0.9060
ENSG00000172318,B3GALT1,10,-2.1631,58,1.05569,18,-1.2957,37,-0.3068
ENSG00000198648,STK39,97,0.86392,42,-0.7884,56,-0.0336,71,0.43726
ENSG00000172292,CERS6,19,-1.8055,77,0.71742,42,-0.5896,57,-0.1500
ENSG00000163093,BBS5,11,-0.2391,16,0.91889,13,0.08742,6,-1.2318
ENSG00000138399,FASTKD1,11,-0.3985,17,0.57246,9,-0.6342,12,-0.3051
ENSG00000138398,PPIG,60,-0.5662,86,-0.0228,86,0.00090,96,0.22736
ENSG00000213160,KLHL23,17,-0.5879,28,0.34353,22,-0.1561,23,-0.1312
ENSG00000138385,SSB,89,-0.2100,108,0.16157,96,-0.0952,99,-0.0681
ENSG00000138382,METTL5,44,-0.0987,50,0.21411,43,-0.1370,43,-0.1603
ENSG00000144357,UBR3,101,0.03068,112,0.37812,99,-0.0056,77,-0.4943
ENSG00000128683,GAD1,89,-1.6817,358,1.03170,252,-0.0866,178,-0.7751
ENSG00000115806,GORASP2,56,-0.1226,71,0.50011,54,-0.1707,47,-0.5066
ENSG00000198586,TLK1,27,-1.3093,77,0.66375,37,-0.8218,60,-0.1051
ENSG00000123600,METTL8,21,0.10058,20,0.06728,25,0.38448,17,-0.3226
ENSG00000115827,DCAF17,16,0.36505,14,0.41994,12,-0.1085,9,-0.6967
ENSG00000071967,CYBRD1,89,0.37090,49,-0.9271,115,0.79874,87,0.44058
ENSG00000077380,DYNC1I2,290,1.34577,119,-0.2700,156,0.27194,91,-0.7051
ENSG00000115840,SLC25A12,33,-0.8116,66,0.51678,42,-0.4474,52,-0.1651
ENSG00000128708,HAT1,40,0.99016,21,-0.1055,23,0.05424,17,-0.4881
ENSG00000091409,ITGA6,25,0.09933,9,-1.9779,61,1.63031,34,0.84653
ENSG00000091428,RAPGEF4,91,-0.4384,132,0.27115,124,0.05387,110,-0.1836
ENSG00000091436,MAP3K20,15,-0.6184,19,-0.4564,51,1.30854,23,-0.0335
ENSG00000172845,SP3,34,-0.0856,36,-0.0110,40,0.19726,35,-0.0405
ENSG00000138430,OLA1,75,-0.6843,140,0.59639,98,-0.2701,96,-0.3697
ENSG00000217236,SP9,5,-1.4944,20,1.64236,16,0.31959,3,-2.2452
ENSG00000138433,CIR1,38,-0.3585,51,0.13761,42,-0.2311,50,0.06770
ENSG00000144306,SCRN3,17,0.37009,14,0.09470,18,0.51208,10,-0.5931
ENSG00000163328,GPR155,70,-1.1222,184,0.82036,107,-0.4630,114,-0.4532
ENSG00000115935,WIPF1,106,2.65346,9,-2.2334,40,0.75240,22,-0.3203
ENSG00000128656,CHN1,246,-1.4905,781,0.59752,640,-0.0206,564,-0.2779
ENSG00000115966,ATF2,41,-0.4479,59,0.26007,41,-0.4351,55,0.02598
ENSG00000154518,ATP5MC3,239,-0.6883,419,0.37599,375,0.01738,334,-0.2153
ENSG00000144320,LNPK,43,0.12987,42,0.15800,36,-0.1774,36,-0.1776
ENSG00000128654,MTX2,40,-0.3646,63,0.72860,29,-0.8309,40,-0.4554
ENSG00000170144,HNRNPA3,231,0.12919,232,0.25495,222,0.06594,173,-0.4138
ENSG00000116044,NFE2L2,101,1.04977,37,-0.9186,89,0.83457,54,0.01117
ENSG00000018510,AGPS,29,0.28074,20,-0.4786,30,0.34845,28,0.26113
ENSG00000079156,OSBPL6,16,-1.2871,43,0.43292,35,-0.0822,36,-0.0904
ENSG00000180228,PRKRA,54,0.06260,57,0.30731,59,0.20769,39,-0.5269
ENSG00000116095,PLEKHA3,44,-0.3778,58,0.11206,61,0.12704,55,-0.0441
ENSG00000187231,SESTD1,89,1.43505,28,-0.7715,46,0.28392,36,-0.1371
ENSG00000144331,ZNF385B,6,-0.8234,14,0.61361,2,-2.2668,12,0.09224
ENSG00000170035,UBE2E3,86,-0.0100,91,0.14702,106,0.33531,73,-0.3455
ENSG00000138434,ITPRID2,55,0.41451,37,-0.3535,61,0.60850,40,-0.0897
ENSG00000115252,PDE1A,58,2.34942,9,-1.1639,17,0.12584,11,-0.5887
ENSG00000077232,DNAJC10,53,-0.2695,72,0.43653,75,0.29091,46,-0.5963
ENSG00000162998,FRZB,7,-1.7368,15,-1.0873,100,2.74198,17,-0.5922
ENSG00000061676,NCKAP1,168,-1.0937,397,0.49649,361,0.09873,293,-0.2942
ENSG00000283839,AC096667.1,6,-1.3388,21,0.92318,12,-0.4364,12,-0.5427
ENSG00000170396,ZNF804A,5,-1.5433,15,0.16477,21,0.55238,14,-0.0369
ENSG00000065548,ZC3H15,61,-0.6667,108,0.45061,100,0.10080,78,-0.3574
ENSG00000138448,ITGAV,133,-0.7075,234,0.34446,216,0.05610,190,-0.1882
ENSG00000144369,FAM171B,92,-1.3028,218,0.05822,229,0.10473,243,0.26604
ENSG00000144366,GULP1,8,-1.7770,35,0.75754,31,0.17957,21,-0.5331
ENSG00000115368,WDR75,17,0.43299,15,0.46013,9,-0.5218,9,-0.6148
ENSG00000138449,SLC40A1,12,-0.4030,12,-0.7888,43,1.67826,16,-0.0445
ENSG00000138381,ASNSD1,28,0.14532,27,0.19372,35,0.52265,19,-0.6086
ENSG00000128699,ORMDL1,69,0.12970,69,0.25326,83,0.43405,46,-0.6262
ENSG00000064933,PMS1,11,-0.4169,16,0.32834,17,0.29272,12,-0.3879
ENSG00000198130,HIBCH,43,0.29625,33,-0.2225,27,-0.4322,41,0.28054
ENSG00000151689,INPP1,94,1.31888,40,-0.2335,50,0.24033,30,-0.7124
ENSG00000151690,MFSD6,131,1.02713,66,-0.1811,62,-0.2074,61,-0.2946
ENSG00000138386,NAB1,39,0.70188,21,-0.4494,59,1.42288,16,-0.8262
ENSG00000115419,GLS,75,-1.3026,228,0.88684,135,-0.4128,135,-0.5138
ENSG00000115415,STAT1,67,0.22730,51,-0.3290,95,0.82809,53,-0.1623
ENSG00000138378,STAT4,5,-1.5674,18,0.43756,25,0.75939,12,-0.5183
ENSG00000128641,MYO1B,15,-0.3754,14,-0.7597,68,2.22462,13,-0.7066
ENSG00000168497,CAVIN2,21,-0.5319,13,-1.8080,100,2.18384,36,0.46083
ENSG00000144339,TMEFF2,112,1.14495,54,-0.1045,74,0.43718,36,-0.8685
ENSG00000196950,SLC39A10,67,-1.0368,155,0.53725,129,-0.0183,112,-0.3036
ENSG00000138411,HECW2,39,0.87639,24,0.12807,16,-0.5466,18,-0.4587
ENSG00000119041,GTF3C3,20,-0.3834,29,0.47456,20,-0.3553,22,-0.2859
ENSG00000197121,PGAP1,47,-0.9419,105,0.66105,82,-0.0654,67,-0.4664
ENSG00000115524,SF3B1,149,0.25234,129,0.03638,137,0.11214,115,-0.2154
ENSG00000115520,COQ10B,19,-0.7873,38,0.45610,31,-0.0551,28,-0.2529
ENSG00000144381,HSPD1,157,-0.0123,167,0.16028,147,-0.1164,147,-0.1397
ENSG00000115541,HSPE1,211,0.43133,159,-0.0590,161,-0.0107,152,-0.1359
ENSG00000115540,MOB4,34,-0.7137,64,0.51605,38,-0.5323,50,-0.1637
ENSG00000162944,RFTN2,120,1.80609,28,-1.0158,43,0.01865,41,-0.0825
ENSG00000115896,PLCL1,80,1.14677,36,-0.3122,44,0.13186,33,-0.3785
ENSG00000178074,C2orf69,20,-0.9528,43,0.50023,33,-0.1810,33,-0.2079
ENSG00000162972,MAIP1,19,0.02852,19,-0.0443,20,0.07302,19,0.00847
ENSG00000196141,SPATS2L,66,0.77614,32,-0.6354,86,1.24266,33,-0.4380
ENSG00000155729,KCTD18,24,0.87221,13,-0.2704,23,0.77146,10,-0.6179
ENSG00000082153,BZW1,131,0.64848,86,-0.0817,92,0.06122,77,-0.2720
ENSG00000013441,CLK1,160,0.72444,102,-0.0447,143,0.52807,74,-0.6498
ENSG00000240344,PPIL3,12,-0.5860,19,0.20792,15,-0.2971,19,0.08277
ENSG00000196290,NIF3L1,24,-0.1123,29,0.35749,19,-0.4712,23,-0.2055
ENSG00000115942,ORC2,19,0.34521,18,0.47214,4,-1.7942,13,-0.2554
ENSG00000155744,FAM126B,41,-0.8066,88,0.77902,37,-0.9761,59,-0.3243
ENSG00000119013,NDUFB3,118,0.12071,102,-0.2125,141,0.41207,110,0.00115
ENSG00000003402,CFLAR,54,0.56388,36,-0.1073,58,0.68792,28,-0.5561
ENSG00000115993,TRAK2,62,0.32480,52,0.06653,33,-0.6772,51,0.00917
ENSG00000082146,STRADB,28,0.98445,12,-0.6104,28,1.01028,12,-0.4317
ENSG00000155755,TMEM237,26,-0.2039,33,0.40346,33,0.18382,22,-0.5168
ENSG00000003393,ALS2,25,-0.0184,28,0.29840,15,-0.8084,24,-0.0696
ENSG00000155760,FZD7,15,0.03006,14,-0.1115,25,0.82669,13,-0.3411
ENSG00000116030,SUMO1,85,-0.3455,118,0.34613,87,-0.3006,97,-0.1606
ENSG00000055044,NOP58,46,0.00833,51,0.32447,39,-0.2637,40,-0.2957
ENSG00000204217,BMPR2,77,-1.0949,186,0.56864,136,-0.2107,138,-0.2443
ENSG00000138439,FAM117B,7,-1.9166,34,0.69449,26,-0.0581,23,-0.3098
ENSG00000163596,ICA1L,32,-0.6771,56,0.32064,47,-0.1043,48,-0.0974
ENSG00000138442,WDR12,17,-0.8057,35,0.54454,17,-0.8083,28,-0.0882
ENSG00000138380,CARF,12,-0.1793,12,-0.4481,38,1.72211,10,-0.6082
ENSG00000138443,ABI2,138,-1.0290,325,0.62748,180,-0.6236,245,-0.1830
ENSG00000173166,RAPH1,11,-0.4268,18,0.48752,15,-0.0398,12,-0.4214
ENSG00000118257,NRP2,29,0.59349,15,-0.7369,46,1.38005,17,-0.3085
ENSG00000114933,INO80D,23,0.15541,26,0.67971,9,-1.3384,16,-0.5034
ENSG00000023228,NDUFS1,122,-0.4966,193,0.45564,108,-0.6843,158,-0.1115
ENSG00000114942,EEF1B2,451,0.36776,350,-0.0760,392,0.13917,334,-0.1490
ENSG00000204186,ZDBF2,19,-1.5010,68,0.86848,42,-0.3563,41,-0.4703
ENSG00000114948,ADAM23,44,-1.7215,189,1.21466,74,-0.9354,96,-0.6577
ENSG00000118246,FASTKD2,23,-0.5003,34,0.18762,21,-0.5897,34,0.17418
ENSG00000118263,KLF7,45,1.18990,14,-1.0354,25,0.16515,27,0.38667
ENSG00000118260,CREB1,43,0.59681,29,-0.0342,37,0.38717,23,-0.4789
ENSG00000144401,METTL21A,13,-0.1220,9,-1.1369,21,0.61197,22,0.93060
ENSG00000178385,PLEKHM3,25,0.11051,26,0.33282,33,0.55401,15,-0.8210
ENSG00000188674,C2orf80,24,-1.0891,60,0.75467,26,-0.9426,43,-0.2283
ENSG00000138413,IDH1,23,0.69796,13,-0.3434,18,0.31717,14,-0.1051
ENSG00000115020,PIKFYVE,43,0.51852,33,0.16031,34,0.12856,23,-0.5484
ENSG00000078018,MAP2,225,-1.6204,704,0.26765,486,-0.4477,738,0.28820
ENSG00000144406,UNC80,26,-1.9770,131,1.01783,56,-0.8534,80,-0.3996
ENSG00000197713,RPE,21,-0.5269,35,0.58864,28,-0.0293,22,-0.5239
ENSG00000115365,LANCL1,452,0.65948,320,0.16313,300,-0.0141,225,-0.5756
ENSG00000178568,ERBB4,59,0.26564,49,-0.0280,67,0.46872,42,-0.3338
ENSG00000144451,SPAG16,60,0.29733,53,0.15750,64,0.40474,37,-0.5671
ENSG00000138363,ATIC,47,-0.3129,62,0.22755,65,0.18096,51,-0.2369
ENSG00000115414,FN1,65,-0.6004,51,-1.4403,361,2.45033,90,-0.1071
ENSG00000079246,XRCC5,140,0.21653,119,-0.0771,151,0.34215,112,-0.1720
ENSG00000260804,LINC01963,35,-0.4883,60,0.75635,37,-0.3921,35,-0.6001
ENSG00000144583,MARCH4,7,-1.1323,19,0.84024,16,0.17518,10,-0.7896
ENSG00000197756,RPL37A,3246,0.55647,2114,-0.2467,2594,0.18598,2234,-0.0695
ENSG00000115461,IGFBP5,46,-1.4041,135,0.50993,97,-0.2645,110,-0.0863
ENSG00000079308,TNS1,52,1.27108,11,-1.7989,75,1.96394,21,-0.2648
ENSG00000163466,ARPC2,115,-0.7259,201,0.28548,182,-0.0109,176,-0.0804
ENSG00000127837,AAMP,89,-0.1756,115,0.44100,105,0.07542,76,-0.5224
ENSG00000127838,PNKD,162,0.10452,154,0.03958,143,-0.0999,148,-0.0519
ENSG00000135926,TMBIM1,81,0.94723,31,-0.9451,67,0.63639,51,0.22963
ENSG00000144579,CTDSP1,62,1.26870,19,-1.0667,65,1.34804,24,-0.3997
ENSG00000135913,USP37,18,-0.3673,23,-0.0021,19,-0.3185,26,0.26075
ENSG00000144580,CNOT9,45,0.31870,40,0.26803,42,0.22112,26,-0.6262
ENSG00000115568,ZNF142,8,-0.6899,16,0.91150,6,-1.1017,9,-0.4929
ENSG00000074582,BCS1L,23,0.01062,21,-0.2499,33,0.58714,23,-0.0034
ENSG00000163481,RNF25,14,-0.1889,20,0.66005,8,-0.9604,13,-0.4032
ENSG00000163482,STK36,6,-0.8264,14,0.72922,3,-1.7470,11,-0.1027
ENSG00000135929,CYP27A1,114,2.05463,20,-1.3483,57,0.76365,29,-0.4131
ENSG00000115596,WNT6,7,-2.0311,33,0.54553,26,-0.0792,26,-0.1049
ENSG00000171450,CDK5R2,40,-1.1920,113,0.91218,59,-0.5976,67,-0.5028
ENSG00000115649,CNPPD1,63,0.47056,48,0.08365,47,-0.0023,39,-0.3454
ENSG00000144567,RETREG2,160,-0.6263,278,0.47517,210,-0.2100,210,-0.2596
ENSG00000158552,ZFAND2B,34,0.31021,27,-0.1333,23,-0.3287,30,0.13979
ENSG00000115657,ABCB6,27,-1.0395,62,0.49851,56,0.10479,45,-0.3133
ENSG00000198925,ATG9A,77,-0.4222,121,0.59798,110,0.14063,71,-0.6704
ENSG00000163516,ANKZF1,25,0.48279,22,0.48826,16,-0.2029,12,-0.8346
ENSG00000115661,STK16,16,-0.4981,22,0.00618,24,0.13729,23,0.11566
ENSG00000127824,TUBA4A,61,-1.1755,156,0.56509,136,0.06664,110,-0.3457
ENSG00000135924,DNAJB2,262,1.39523,101,-0.3655,101,-0.2120,96,-0.3678
ENSG00000054356,PTPRN,129,-1.5791,473,0.94184,202,-0.8960,300,-0.3613
ENSG00000182698,RESP18,34,-1.2347,83,0.24120,72,-0.0954,82,0.12837
ENSG00000123992,DNPEP,14,-0.0580,17,0.58869,15,0.04281,9,-0.7754
ENSG00000072195,SPEG,16,-1.3183,49,0.86849,28,-0.5071,30,-0.4506
ENSG00000144591,GMPPA,22,0.64963,14,-0.0977,5,-1.4329,16,0.19392
ENSG00000123989,CHPF,66,-0.6323,103,0.13461,117,0.27025,96,-0.0579
ENSG00000188760,TMEM198,10,-1.2350,30,0.83880,20,-0.2414,17,-0.5403
ENSG00000124006,OBSL1,19,-1.0689,41,0.27916,42,0.18081,36,-0.0720
ENSG00000123999,INHA,6,-0.9605,17,1.53369,5,-1.1201,6,-1.2344
ENSG00000144589,STK11IP,11,-1.0088,28,0.73318,24,0.13504,16,-0.6498
ENSG00000114923,SLC4A3,43,-1.6492,160,0.77091,76,-0.8094,117,-0.1713
ENSG00000116106,EPHA4,12,-1.7859,45,0.50349,29,-0.4398,39,0.04574
ENSG00000267034,AC010980.1,5,-1.3066,17,1.04770,9,-0.4844,8,-0.6937
ENSG00000163082,SGPP2,11,-2.2438,65,0.99555,29,-0.8000,41,-0.3540
ENSG00000116120,FARSB,55,-0.0852,64,0.31086,62,0.11254,47,-0.4068
ENSG00000123983,ACSL3,160,-0.0562,177,0.18845,148,-0.1748,155,-0.1313
ENSG00000171951,SCG2,233,-1.9151,1128,1.15813,584,-0.5286,570,-0.6951
ENSG00000085449,WDFY1,44,0.52094,35,0.26555,36,0.19429,21,-0.7434
ENSG00000135900,MRPL44,37,0.37807,30,0.08789,20,-0.5917,28,-0.0698
ENSG00000135919,SERPINE2,102,-0.9129,164,-0.3148,196,0.10289,241,0.58932
ENSG00000036257,CUL3,51,-0.4058,74,0.33150,73,0.15365,56,-0.3210
ENSG00000135905,DOCK10,145,2.55665,23,-1.1327,44,0.32051,20,-1.0688
ENSG00000168958,MFF,110,0.18900,97,-0.0135,90,-0.1184,96,-0.0202
ENSG00000173744,AGFG1,57,-0.1724,69,0.24881,50,-0.3796,61,-0.0794
ENSG00000123977,DAW1,3,-2.0805,17,0.82811,6,-1.1493,13,-0.0903
ENSG00000153823,PID1,26,-0.3863,33,-0.0186,42,0.39994,33,-0.0204
ENSG00000187957,DNER,425,1.37216,173,-0.2627,232,0.32201,126,-0.7769
ENSG00000153827,TRIP12,85,0.07271,87,0.20868,68,-0.2706,74,-0.1766
ENSG00000163053,SLC16A14,10,-1.2318,30,0.86337,24,0.04301,16,-0.7169
ENSG00000135932,CAB39,75,-0.2391,91,0.12201,125,0.58842,73,-0.3650
ENSG00000135916,ITM2C,480,-1.0637,1016,0.19494,822,-0.2329,1045,0.19690
ENSG00000204128,C2orf72,54,0.27505,40,-0.3359,41,-0.1748,53,0.32822
ENSG00000173692,PSMD1,96,-0.4545,150,0.47459,94,-0.4943,116,-0.2097
ENSG00000135931,ARMC9,7,-0.9652,16,0.74441,9,-0.5904,11,-0.3532
ENSG00000115053,NCL,286,0.27383,223,-0.2109,255,0.09203,251,0.08266
ENSG00000187514,PTMA,2279,1.73155,605,-0.8411,986,0.24859,720,-0.3195
ENSG00000156973,PDE6D,33,0.41970,24,-0.1642,23,-0.1790,27,0.06585
ENSG00000144524,COPS7B,28,0.55197,22,0.22892,14,-0.5899,17,-0.3503
ENSG00000144535,DIS3L2,17,0.52504,12,-0.2146,12,-0.0764,13,0.02699
ENSG00000135930,EIF4E2,34,-0.1440,36,-0.0862,45,0.29239,38,0.02596
ENSG00000115468,EFHD1,522,2.77027,59,-1.6349,134,0.16239,86,-0.6489
ENSG00000204120,GIGYF2,35,0.19341,35,0.31599,33,0.08039,24,-0.5404
ENSG00000182600,SNORC,162,1.17003,71,-0.3318,68,-0.2710,73,-0.1911
ENSG00000066248,NGEF,168,-1.4540,554,0.84967,339,-0.3790,343,-0.4470
ENSG00000085978,ATG16L1,31,-0.1356,42,0.68887,21,-0.7276,25,-0.5362
ENSG00000077044,DGKD,44,0.44887,34,0.04975,32,-0.0721,29,-0.2560
ENSG00000085982,USP40,27,0.91152,10,-1.0766,35,1.38176,14,-0.1333
ENSG00000188042,ARL4C,15,0.05384,19,0.69466,9,-0.7485,11,-0.6335
ENSG00000157985,AGAP1,157,1.38983,54,-0.6166,73,0.09638,63,-0.1864
ENSG00000132321,IQCA1,23,-0.3686,30,0.08882,17,-0.8553,34,0.31353
ENSG00000198612,COPS8,99,-0.2132,119,0.12998,136,0.28576,102,-0.2071
ENSG00000124831,LRRFIP1,20,-0.7316,33,0.12920,29,-0.1445,34,0.15854
ENSG00000132329,RAMP1,125,-0.8682,240,0.29770,221,0.02204,211,-0.0705
ENSG00000184182,UBE2F,44,0.60314,31,0.04684,20,-0.5927,28,-0.1483
ENSG00000132323,ILKAP,47,0.28905,45,0.37770,31,-0.3799,31,-0.4666
ENSG00000144485,HES6,52,1.97241,11,-0.9764,17,-0.0361,15,-0.2744
ENSG00000132326,PER2,13,-0.4631,19,0.20682,30,0.83213,13,-0.5661
ENSG00000204104,TRAF3IP1,14,-0.3978,20,0.39901,12,-0.5297,16,-0.1254
ENSG00000065802,ASB1,63,0.84662,37,-0.0650,30,-0.3483,33,-0.2533
ENSG00000068024,HDAC4,36,1.05014,13,-0.9819,21,0.13801,23,0.44147
ENSG00000130414,NDUFA10,145,-0.0659,169,0.34297,118,-0.3954,134,-0.2346
ENSG00000172428,COPS9,328,0.20672,273,-0.1495,326,0.19583,288,-0.0045
ENSG00000063660,GPC1,53,-0.9557,109,0.33888,102,0.07244,92,-0.1205
ENSG00000188542,DUSP28,16,-0.2454,17,-0.1914,33,0.96581,17,-0.2190
ENSG00000142327,RNPEPL1,32,0.45217,21,-0.4003,38,0.70409,23,-0.1137
ENSG00000142330,CAPN10,19,0.46616,16,0.35874,12,-0.2764,10,-0.5946
ENSG00000130294,KIF1A,246,-0.3065,329,0.29067,197,-0.6510,300,0.00882
ENSG00000122085,MTERF4,44,0.16990,40,-0.0073,43,0.14055,37,-0.1326
ENSG00000115687,PASK,14,-1.2270,42,0.96218,17,-0.9366,25,-0.4484
ENSG00000115685,PPP1R7,127,-1.0736,299,0.51484,153,-0.7907,255,0.00839
ENSG00000115677,HDLBP,121,-0.4557,182,0.36342,146,-0.1639,147,-0.1965
ENSG00000168385,SEPTIN2,306,0.91075,126,-0.8462,234,0.45527,199,0.24990
ENSG00000006607,FARP2,28,0.90970,18,0.38664,8,-0.9330,11,-0.7266
ENSG00000115694,STK25,135,-0.2558,172,0.24246,178,0.18776,138,-0.2820
ENSG00000176720,BOK,306,2.59815,45,-1.2212,76,-0.0006,50,-0.7986
ENSG00000176946,THAP4,33,-0.2722,39,-0.0107,28,-0.4833,44,0.29102
ENSG00000168397,ATG4B,44,-0.2891,58,0.31130,60,0.21120,43,-0.3707
ENSG00000168393,DTYMK,20,0.79561,8,-0.9434,16,0.45907,15,0.41555
ENSG00000168395,ING5,26,-0.1957,34,0.33909,43,0.59996,21,-0.6983
ENSG00000180902,D2HGDH,35,-0.1752,44,0.37729,52,0.46185,27,-0.6658
ENSG00000188011,RTP5,5,-2.7237,39,0.88595,16,-0.9557,28,-0.1373
ENSG00000134121,CHL1,84,-1.4973,281,0.77245,209,-0.1028,176,-0.4594
ENSG00000144619,CNTN4,7,-1.0839,18,0.53003,8,-0.9691,15,0.03867
ENSG00000072756,TRNT1,17,0.29979,14,0.02798,13,-0.1071,13,-0.1307
ENSG00000113851,CRBN,91,0.48858,69,0.07885,72,0.10451,55,-0.4031
ENSG00000144455,SUMF1,17,-0.1642,20,0.28805,23,0.37219,14,-0.4859
ENSG00000175928,LRRN1,30,-1.2736,88,0.89615,42,-0.7306,55,-0.4183
ENSG00000150995,ITPR1,61,-1.4338,195,0.77830,104,-0.6085,134,-0.2800
ENSG00000134107,BHLHE40,29,-1.1517,75,0.68897,53,-0.2122,50,-0.3804
ENSG00000134108,ARL8B,115,-0.3576,172,0.56806,131,-0.1512,111,-0.5040
ENSG00000134109,EDEM1,10,-1.4878,40,1.27367,22,-0.3678,16,-1.0126
ENSG00000196277,GRM7,5,-1.6279,23,1.63901,4,-2.0217,9,-0.9486
ENSG00000196220,SRGAP3,21,-0.4727,32,0.30405,17,-0.7655,30,0.08169
ENSG00000206573,THUMPD3-AS1,23,0.31388,24,0.77796,18,-0.0499,9,-1.2792
ENSG00000134077,THUMPD3,12,-0.7436,20,0.01609,18,-0.1295,22,0.28327
ENSG00000168137,SETD5,17,-0.4210,21,-0.1993,22,-0.0359,27,0.39281
ENSG00000156959,LHFPL4,12,-1.3468,38,0.89586,15,-0.9931,24,-0.3255
ENSG00000163719,MTMR14,21,0.36106,16,-0.1093,13,-0.4130,17,0.11520
ENSG00000156983,BRPF1,5,-1.2937,13,0.31653,18,0.66535,10,-0.3457
ENSG00000114026,OGG1,12,-0.2941,13,-0.3700,26,0.93945,15,0.03438
ENSG00000134072,CAMK1,36,-1.2028,93,0.49551,84,0.08637,70,-0.2612
ENSG00000171148,TADA3,81,0.01923,68,-0.4436,74,-0.1181,102,0.52960
ENSG00000241553,ARPC4,123,-0.1100,116,-0.3559,147,0.17291,157,0.37170
ENSG00000214021,TTLL3,19,-0.1587,19,-0.2219,31,0.60700,21,0.02136
ENSG00000156990,RPUSD3,12,-0.9709,25,0.25541,16,-0.5000,25,0.19657
ENSG00000171135,JAGN1,37,-0.0250,39,0.08780,37,-0.0214,36,-0.0857
ENSG00000163703,CRELD1,42,-1.0400,106,0.82993,46,-0.9108,70,-0.3398
ENSG00000163704,PRRT3,23,-0.6672,43,0.68194,35,0.01645,25,-0.6241
ENSG00000125037,EMC3,83,-0.4626,124,0.31656,83,-0.4561,110,-0.0287
ENSG00000254999,BRK1,121,-0.6249,194,0.21850,218,0.30917,165,-0.1834
ENSG00000157014,TATDN2,36,0.08382,34,-0.0191,31,-0.1739,35,0.05657
ENSG00000157020,SEC13,66,0.21426,57,-0.0139,68,0.27809,52,-0.2161
ENSG00000157087,ATP2B2,82,-1.6501,324,1.04555,125,-1.0117,192,-0.4410
ENSG00000132164,SLC6A11,12,-0.3128,13,-0.3030,9,-0.8182,20,0.70291
ENSG00000157103,SLC6A1,190,-0.5309,261,-0.0610,455,0.88923,238,-0.2235
