Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000119865,CNRIP1,55,-0.8791,113,0.57047,86,-0.1927
ENSG00000169604,ANTXR1,34,0.45029,13,-1.5006,42,1.14010
ENSG00000198380,GFPT1,31,-0.5963,57,0.83982,32,-0.6502
ENSG00000169599,NFU1,39,0.12361,34,-0.1541,37,0.09277
ENSG00000115977,AAK1,79,-0.7714,145,0.43402,121,-0.0843
ENSG00000087338,GMCL1,33,0.74702,19,-0.2945,19,-0.2255
ENSG00000124380,SNRNP27,72,0.09948,65,-0.0980,69,0.04636
ENSG00000179818,PCBP1-AS1,25,0.43711,19,-0.0810,18,-0.2157
ENSG00000169564,PCBP1,338,0.26966,314,0.24251,229,-0.4806
ENSG00000116001,TIA1,114,0.73980,72,-0.1614,63,-0.3798
ENSG00000116005,PCYOX1,73,-0.1693,92,0.43131,66,-0.3999
ENSG00000143977,SNRPG,83,0.53123,46,-0.7398,74,0.42255
ENSG00000035141,FAM136A,21,-0.5378,35,0.53313,26,-0.3088
ENSG00000075340,ADD2,62,-1.5265,203,0.77385,147,-0.1942
ENSG00000144043,TEX261,47,0.84917,21,-0.8149,33,0.24897
ENSG00000124357,NAGK,64,0.43786,49,-0.0304,44,-0.2770
ENSG00000124383,MPHOSPH10,63,0.62733,40,-0.2888,42,-0.1283
ENSG00000124374,PAIP2B,238,3.61439,17,-2.4151,22,-1.7170
ENSG00000075292,ZNF638,152,0.58950,100,-0.2422,102,-0.1506
ENSG00000144036,EXOC6B,102,0.53187,69,-0.2606,73,-0.0825
ENSG00000144040,SFXN5,61,-1.0162,81,-0.8419,187,1.30066
ENSG00000135631,RAB11FIP5,22,-1.1509,53,0.56742,42,-0.0854
ENSG00000135632,SMYD5,7,-1.9960,36,1.08226,21,-0.4127
ENSG00000135617,PRADC1,10,-1.6056,34,0.59321,29,0.02350
ENSG00000135624,CCT7,86,-0.9562,197,0.86082,120,-0.4966
ENSG00000163013,FBXO41,24,-1.6911,89,0.77607,65,-0.1520
ENSG00000135625,EGR4,6,-2.5254,45,1.01202,30,-0.2367
ENSG00000144034,TPRKB,22,-0.3802,27,-0.0296,30,0.24423
ENSG00000124356,STAMBP,59,1.22837,24,-0.5966,26,-0.3421
ENSG00000114956,DGUOK,61,-0.2637,78,0.26180,67,-0.1411
ENSG00000163170,BOLA3,33,-1.1281,70,0.15313,77,0.35258
ENSG00000114978,MOB1A,41,0.63801,21,-0.8055,34,0.40734
ENSG00000204843,DCTN1,261,-0.3749,385,0.53115,269,-0.3959
ENSG00000237737,DCTN1-AS1,8,-1.8994,37,1.10777,21,-0.4638
ENSG00000005448,WDR54,27,-0.5992,43,0.28313,39,0.00736
ENSG00000115274,INO80B,14,-0.7309,23,0.26984,22,0.08041
ENSG00000239779,WBP1,88,0.14775,78,-0.0707,80,-0.0159
ENSG00000115275,MOGS,21,0.07160,20,-0.1122,21,0.07994
ENSG00000115307,AUP1,63,0.20435,65,0.47549,39,-0.7345
ENSG00000115317,HTRA2,20,-0.1050,20,-0.1140,23,0.18845
ENSG00000115350,POLE4,59,-0.3074,69,-0.0397,78,0.21825
ENSG00000115364,MRPL19,40,0.34212,26,-0.6256,40,0.44208
ENSG00000176204,LRRTM4,14,-1.0078,31,0.62785,23,-0.2057
ENSG00000066032,CTNNA2,71,-0.7546,118,0.15512,124,0.21461
ENSG00000162951,LRRTM1,26,-1.8552,118,1.15088,66,-0.5230
ENSG00000163541,SUCLG1,112,0.17279,109,0.22636,84,-0.3849
ENSG00000115423,DNAH6,23,0.29203,17,-0.2699,20,0.10653
ENSG00000034510,TMSB10,954,-0.3163,1075,-0.1877,1359,0.37943
ENSG00000176407,KCMF1,47,-0.2409,55,0.03268,57,0.10432
ENSG00000152291,TGOLN2,207,0.27059,187,0.14449,150,-0.3581
ENSG00000042445,RETSAT,43,0.48575,25,-0.6982,39,0.41443
ENSG00000168906,MAT2A,250,0.66341,171,-0.0336,137,-0.4697
ENSG00000115486,GGCX,43,0.53424,29,-0.2072,30,-0.1457
ENSG00000168899,VAMP5,35,0.65936,14,-1.2347,33,0.77878
ENSG00000168894,RNF181,93,0.87872,50,-0.4053,52,-0.2160
ENSG00000168883,USP39,21,-0.0079,24,0.44685,16,-0.5294
ENSG00000115525,ST3GAL5,86,-0.2887,120,0.53154,82,-0.4478
ENSG00000068654,POLR1A,31,0.55312,22,-0.0910,20,-0.2994
ENSG00000132300,PTCD3,122,0.83888,70,-0.2734,65,-0.3356
ENSG00000132305,IMMT,41,-1.3128,112,0.59462,91,-0.0617
ENSG00000132313,MRPL35,53,-0.3962,67,-0.0359,76,0.25885
ENSG00000068615,REEP1,71,-1.0384,169,0.77417,112,-0.3608
ENSG00000115548,KDM3A,24,-0.8650,40,-0.1237,53,0.54909
ENSG00000115561,CHMP3,163,-0.7465,265,0.10498,288,0.26493
ENSG00000239305,RNF103,56,-0.5856,96,0.61180,66,-0.3772
ENSG00000153561,RMND5A,127,0.36916,102,-0.0100,91,-0.2468
ENSG00000183281,PLGLB1,15,-0.3704,23,0.59804,15,-0.4803
ENSG00000172086,KRCC1,56,1.71823,13,-1.3951,23,-0.0371
ENSG00000172005,MAL,391,3.09698,32,-2.4436,66,-0.8807
ENSG00000144029,MRPS5,46,-0.0403,48,0.06005,46,-0.0427
ENSG00000115041,KCNIP3,17,-0.2680,22,0.22405,19,-0.0952
ENSG00000115042,FAHD2A,29,-0.2116,37,0.36507,29,-0.2931
ENSG00000232931,LINC00342,40,0.94483,24,0.02996,15,-0.8527
ENSG00000174501,ANKRD36C,41,0.68024,25,-0.3444,27,-0.1093
ENSG00000186281,GPAT2,22,0.00300,24,0.35582,18,-0.4225
ENSG00000084090,STARD7,231,0.06668,216,-0.0840,228,0.05194
ENSG00000135956,TMEM127,41,-0.5624,71,0.73575,44,-0.5397
ENSG00000144021,CIAO1,102,-0.1665,116,0.09613,112,-0.0079
ENSG00000144028,SNRNP200,61,-0.2531,74,0.13283,71,-0.0002
ENSG00000114982,KANSL3,35,0.55577,21,-0.5013,28,0.16249
ENSG00000114988,LMAN2L,15,-0.4940,22,0.39458,18,-0.1698
ENSG00000158158,CNNM4,20,0.09650,25,0.87761,10,-1.2243
ENSG00000168763,CNNM3,33,0.71719,20,-0.1877,19,-0.3266
ENSG00000213337,ANKRD39,23,0.02310,20,-0.3040,26,0.31573
ENSG00000168758,SEMA4C,78,1.80933,22,-0.8986,22,-0.6726
ENSG00000144199,FAHD2B,36,-0.1869,46,0.44173,33,-0.4013
ENSG00000135976,ANKRD36,42,0.30126,31,-0.2921,37,0.12426
ENSG00000135940,COX5B,558,-0.2199,597,-0.1718,729,0.31323
ENSG00000115073,ACTR1B,73,-0.6113,126,0.54125,93,-0.2810
ENSG00000075568,TMEM131,75,-0.1646,97,0.48048,66,-0.4637
ENSG00000040933,INPP4A,57,-0.9396,122,0.60142,92,-0.2029
ENSG00000183513,COA5,41,-0.2482,47,0.00873,50,0.13457
ENSG00000115446,UNC50,54,-0.0048,64,0.52189,40,-0.6288
ENSG00000071073,MGAT4A,44,-1.0424,96,0.47099,82,-0.0178
ENSG00000196872,KIAA1211L,38,-1.5624,118,0.50512,106,0.10649
ENSG00000185414,MRPL30,42,0.25334,38,0.18304,30,-0.3926
ENSG00000115514,TXNDC9,18,-0.9710,40,0.61206,30,-0.2023
ENSG00000158417,EIF5B,242,1.58470,78,-0.8118,84,-0.4931
ENSG00000135945,REV1,39,-0.0588,42,0.16434,37,-0.1511
ENSG00000144218,AFF3,20,-0.8719,44,0.76552,28,-0.4213
ENSG00000170500,LONRF2,107,-1.7447,410,0.84678,288,-0.2153
ENSG00000115526,CHST10,22,-0.9178,39,0.03856,46,0.40055
ENSG00000170485,NPAS2,35,-1.2757,100,0.87121,64,-0.3829
ENSG00000071082,RPL31,1547,0.59713,900,-0.5511,1206,0.18297
ENSG00000163162,RNF149,43,0.94329,27,0.18587,14,-1.0912
ENSG00000175874,CREG2,60,-0.6102,122,1.23636,47,-1.1668
ENSG00000071054,MAP4K4,608,3.33060,49,-2.3491,76,-1.3087
ENSG00000233639,PANTR1,41,0.49858,25,-0.5611,35,0.26742
ENSG00000198914,POU3F3,169,1.47313,48,-1.1863,80,0.02828
ENSG00000135972,MRPS9,25,-0.6063,42,0.39003,35,-0.1093
ENSG00000135966,TGFBRAP1,21,-0.1153,24,0.26378,20,-0.2323
ENSG00000135974,C2orf49,31,0.70652,19,-0.1699,17,-0.3386
ENSG00000071051,NCK2,27,0.14642,21,-0.4019,28,0.34233
ENSG00000119147,ECRG4,30,-0.1133,28,-0.3514,39,0.44243
ENSG00000115652,UXS1,13,-1.5606,44,0.83134,30,-0.2478
ENSG00000135968,GCC2,74,-0.9906,130,-0.1038,173,0.57298
ENSG00000169756,LIMS1,24,0.26562,16,-0.5846,25,0.45171
ENSG00000153201,RANBP2,113,-0.2645,146,0.31691,120,-0.2047
ENSG00000175701,MTLN,51,-0.7040,90,0.46078,73,-0.1443
ENSG00000175772,LINC01106,5,-2.3186,37,1.45258,17,-0.7509
ENSG00000153107,ANAPC1,38,0.22868,32,-0.1132,33,-0.0233
ENSG00000153208,MERTK,32,0.03411,28,-0.2786,35,0.28240
ENSG00000153214,TMEM87B,24,0.19583,24,0.26076,17,-0.4455
ENSG00000144161,ZC3H8,23,0.08187,22,0.02630,21,-0.0825
ENSG00000188177,ZC3H6,81,0.47084,51,-0.5114,69,0.23644
ENSG00000114999,TTL,80,0.04103,83,0.18646,69,-0.2425
ENSG00000125611,CHCHD5,45,0.43126,25,-0.8572,45,0.60469
ENSG00000144136,SLC20A1,35,-0.1855,47,0.56826,30,-0.5602
ENSG00000136682,CBWD2,8,-1.7058,29,0.67321,23,-0.0370
ENSG00000144134,RABL2A,12,-1.0501,30,0.91570,18,-0.5213
ENSG00000115084,SLC35F5,47,-0.1475,55,0.24882,46,-0.1946
ENSG00000115091,ACTR3,100,-0.1068,125,0.49210,83,-0.5172
ENSG00000175497,DPP10,32,-0.0381,32,-0.0882,35,0.12128
ENSG00000088205,DDX18,76,0.77541,47,-0.1290,39,-0.4546
ENSG00000125633,CCDC93,13,-0.4484,14,-0.5562,24,0.81147
ENSG00000125629,INSIG2,31,-0.2108,44,0.74499,23,-0.7731
ENSG00000155368,DBI,314,1.34040,101,-1.0505,158,0.03162
ENSG00000088179,PTPN4,38,-0.3275,50,0.27040,43,-0.1153
ENSG00000115109,EPB41L5,13,-0.9170,17,-0.8269,39,1.25300
ENSG00000226479,TMEM185B,29,0.52176,15,-0.8464,27,0.53150
ENSG00000144118,RALB,37,0.17610,36,0.23168,28,-0.3940
ENSG00000074054,CLASP1,64,-0.2366,77,0.15038,72,-0.0291
ENSG00000155438,NIFK,36,0.27723,33,0.21714,24,-0.4543
ENSG00000211460,TSN,92,-0.0969,105,0.21542,89,-0.1868
ENSG00000136717,BIN1,492,2.01336,131,-0.8365,107,-1.0520
ENSG00000163161,ERCC3,31,-0.0302,38,0.56250,23,-0.6632
ENSG00000169967,MAP3K2,50,0.26575,40,-0.1871,43,0.03365
ENSG00000163166,IWS1,40,0.00213,39,-0.0591,41,0.06471
ENSG00000072163,LIMS2,24,-0.0506,25,0.00762,25,0.02264
ENSG00000136709,WDR33,52,-0.1134,60,0.21643,51,-0.1777
ENSG00000144231,POLR2D,22,-0.2806,25,-0.0824,29,0.25019
ENSG00000136715,SAP130,14,-0.7328,26,0.51303,20,-0.1908
ENSG00000136731,UGGT1,25,-0.6786,39,0.08076,43,0.26263
ENSG00000136720,HS6ST1,54,-0.3584,74,0.33581,61,-0.1738
ENSG00000136699,SMPD4,46,-0.1691,61,0.56580,39,-0.5682
ENSG00000152082,MZT2B,272,0.04614,238,-0.2886,300,0.28574
ENSG00000136710,CCDC115,45,-0.3972,64,0.34283,53,-0.1608
ENSG00000136718,IMP4,48,0.06730,44,-0.0783,47,0.04516
ENSG00000072135,PTPN18,27,0.11979,23,-0.1630,26,0.10503
ENSG00000136002,ARHGEF4,119,-0.7436,213,0.42853,178,-0.0902
ENSG00000152102,FAM168B,191,-0.7371,349,0.50119,274,-0.1754
ENSG00000115762,PLEKHB2,212,-0.9388,460,0.67024,327,-0.2817
ENSG00000173272,MZT2A,65,-0.4965,80,-0.2758,112,0.55498
ENSG00000287151,C2orf27A,24,0.00268,28,0.47874,18,-0.5782
ENSG00000150551,LYPD1,28,-0.3528,24,-0.9125,53,1.10191
ENSG00000152127,MGAT5,62,0.03080,63,0.08608,58,-0.1178
ENSG00000152128,TMEM163,13,-0.5796,21,0.34338,18,-0.0693
ENSG00000082258,CCNT2,59,0.45623,48,0.15994,35,-0.5315
ENSG00000115839,RAB3GAP1,76,-0.0690,93,0.51042,59,-0.5670
ENSG00000048991,R3HDM1,28,-0.7610,48,0.27220,46,0.09049
ENSG00000144224,UBXN4,127,0.55073,82,-0.3568,94,0.01044
ENSG00000115866,DARS,75,-0.3194,87,-0.1037,103,0.29268
ENSG00000150540,HNMT,18,-0.0617,14,-0.8028,27,0.85466
ENSG00000144228,SPOPL,43,1.21155,14,-1.0283,24,0.13511
ENSG00000168702,LRP1B,18,-1.4421,47,0.19324,53,0.40304
ENSG00000121964,GTDC1,61,1.66663,21,-0.5174,15,-0.9967
ENSG00000169554,ZEB2,647,3.50467,43,-2.6158,77,-1.3335
ENSG00000115947,ORC4,36,-0.9991,77,0.47716,65,-0.0406
ENSG00000204406,MBD5,20,-0.5425,32,0.46432,25,-0.2259
ENSG00000135999,EPC2,25,0.00767,28,0.39951,19,-0.4806
ENSG00000168280,KIF5C,403,-0.0113,411,0.03225,401,-0.0292
ENSG00000168288,MMADHC,58,-0.2680,80,0.51810,54,-0.4441
ENSG00000080345,RIF1,108,0.10395,99,-0.0801,103,0.02352
ENSG00000162980,ARL5A,76,-0.0678,74,-0.1909,88,0.24949
ENSG00000182389,CACNB4,105,-1.3074,281,0.58764,228,-0.0558
ENSG00000115145,STAM2,31,-0.0249,27,-0.4592,39,0.50247
ENSG00000157827,FMNL2,459,1.80088,118,-1.0979,151,-0.4283
ENSG00000196504,PRPF40A,95,0.76607,51,-0.5320,63,0.02605
ENSG00000144278,GALNT13,31,0.62874,21,-0.0178,17,-0.4577
ENSG00000115159,GPD2,30,-1.5163,85,0.25625,91,0.35687
ENSG00000136541,ERMN,736,4.46414,29,-3.2176,39,-2.3801
ENSG00000123612,ACVR1C,55,-0.7742,103,0.50220,82,-0.1601
ENSG00000115170,ACVR1,21,0.00010,20,-0.1001,22,0.11117
ENSG00000144283,PKP4,369,2.20213,83,-1.0427,74,-1.0550
ENSG00000196151,WDSUB1,17,-0.5060,26,0.36058,22,-0.1247
ENSG00000123636,BAZ2B,156,1.46043,50,-0.9237,66,-0.2236
ENSG00000136536,MARCH7,65,-0.1007,73,0.20296,63,-0.1699
ENSG00000153250,RBMS1,32,-0.3979,47,0.41867,36,-0.2488
ENSG00000136560,TANK,55,-0.0815,67,0.44028,46,-0.4693
ENSG00000115233,PSMD14,55,-0.8602,110,0.51122,88,-0.1335
ENSG00000144290,SLC4A10,75,-1.2781,222,1.04328,124,-0.5809
ENSG00000115271,GCA,102,1.53008,37,-0.5876,32,-0.7082
ENSG00000153253,SCN3A,26,-2.2869,156,1.13251,93,-0.4066
ENSG00000136531,SCN2A,106,-1.6300,358,0.66887,285,-0.0516
ENSG00000178662,CSRNP3,75,-1.1882,183,0.51839,154,-0.0188
ENSG00000123607,TTC21B,13,-1.0358,32,0.70131,22,-0.2782
ENSG00000144285,SCN1A,25,-1.3243,66,0.44647,60,0.10239
ENSG00000169432,SCN9A,7,-1.8458,28,0.81385,21,-0.1550
ENSG00000172318,B3GALT1,9,-2.2272,54,1.10049,33,-0.3835
ENSG00000198648,STK39,130,1.04617,64,-0.3839,61,-0.4068
ENSG00000172292,CERS6,43,-0.7863,90,0.93079,49,-0.6616
ENSG00000163093,BBS5,9,-1.4163,22,0.17876,25,0.41115
ENSG00000138399,FASTKD1,12,-0.9870,28,0.68974,20,-0.2844
ENSG00000138398,PPIG,168,0.54745,123,-0.0260,103,-0.3746
ENSG00000213160,KLHL23,17,-1.3066,44,0.50277,38,0.03625
ENSG00000138385,SSB,83,-0.5967,126,0.19041,124,0.10848
ENSG00000138382,METTL5,58,0.30419,50,0.07485,42,-0.2988
ENSG00000144357,UBR3,114,-0.4019,173,0.57760,117,-0.4367
ENSG00000239467,AC007405.3,10,-0.9864,19,0.18604,20,0.26990
ENSG00000128683,GAD1,103,-1.7518,471,1.69124,167,-1.1838
ENSG00000115806,GORASP2,62,-0.1381,73,0.24886,61,-0.2005
ENSG00000198586,TLK1,58,-0.5552,92,0.36555,78,-0.1061
ENSG00000123600,METTL8,30,0.33100,22,-0.3079,27,0.12056
ENSG00000115827,DCAF17,15,-0.2002,17,0.00404,18,0.11345
ENSG00000071967,CYBRD1,67,0.97718,20,-1.5510,55,0.78646
ENSG00000077380,DYNC1I2,248,1.33395,95,-0.6580,102,-0.3848
ENSG00000115840,SLC25A12,32,-1.2121,86,0.73628,61,-0.2524
ENSG00000128708,HAT1,17,-0.2539,18,-0.2445,24,0.40685
ENSG00000091409,ITGA6,54,1.69744,9,-1.9185,27,0.39918
ENSG00000091428,RAPGEF4,133,-0.3778,167,0.00319,183,0.20774
ENSG00000091436,MAP3K20,48,0.86986,23,-0.7070,32,0.12246
ENSG00000172845,SP3,45,-0.0238,47,0.11641,43,-0.1177
ENSG00000138430,OLA1,84,-0.8408,158,0.36966,141,0.01624
ENSG00000138433,CIR1,55,-0.1117,60,0.06155,59,-0.0012
ENSG00000163328,GPR155,100,-1.2652,280,0.87242,180,-0.3880
ENSG00000128656,CHN1,291,-1.6964,1041,0.73123,795,-0.1020
ENSG00000115966,ATF2,46,-0.6594,83,0.65243,56,-0.3881
ENSG00000154518,ATP5MC3,261,-0.9035,510,0.37646,459,0.03368
ENSG00000144320,LNPK,76,0.71722,45,-0.3360,48,-0.1507
ENSG00000128654,MTX2,66,-0.1511,92,0.79511,46,-0.8856
ENSG00000170144,HNRNPA3,265,0.13457,239,-0.0804,246,0.00368
ENSG00000116044,NFE2L2,103,1.41512,27,-1.3964,56,0.27457
ENSG00000018510,AGPS,34,0.27916,27,-0.1829,29,0.01964
ENSG00000079156,OSBPL6,30,-0.6297,45,0.10547,48,0.21523
ENSG00000180228,PRKRA,64,0.26062,53,-0.0940,53,-0.0676
ENSG00000116095,PLEKHA3,56,-0.3713,76,0.24403,68,-0.0616
ENSG00000187231,SESTD1,97,1.45219,32,-0.8962,40,-0.2443
ENSG00000144331,ZNF385B,13,-1.0915,32,0.59864,24,-0.1413
ENSG00000170035,UBE2E3,62,-0.7259,109,0.40946,92,-0.0765
ENSG00000138434,ITPRID2,180,1.94042,40,-1.2880,57,-0.3971
ENSG00000077232,DNAJC10,77,-0.0570,84,0.14354,75,-0.1281
ENSG00000162998,FRZB,29,0.09724,30,0.24458,23,-0.3520
ENSG00000061676,NCKAP1,229,-0.9453,477,0.51241,387,-0.1005
ENSG00000065548,ZC3H15,78,-0.5393,118,0.28493,106,-0.0228
ENSG00000138448,ITGAV,168,-0.4373,251,0.44344,193,-0.2564
ENSG00000144369,FAM171B,168,-1.0024,319,0.08909,366,0.37765
ENSG00000144366,GULP1,19,-0.9142,42,0.64244,30,-0.2601
ENSG00000138381,ASNSD1,30,-0.4440,43,0.32960,37,-0.1210
ENSG00000128699,ORMDL1,66,-0.0990,81,0.48281,54,-0.5108
ENSG00000064933,PMS1,25,0.13701,23,0.06200,21,-0.1612
ENSG00000198130,HIBCH,36,-0.1339,34,-0.3963,49,0.49920
ENSG00000151689,INPP1,74,0.81618,41,-0.3434,42,-0.2305
ENSG00000151690,MFSD6,122,0.83342,75,-0.0737,58,-0.5846
ENSG00000138386,NAB1,47,1.28801,15,-1.0864,25,0.11776
ENSG00000115419,GLS,142,-0.8087,283,0.66943,196,-0.3372
ENSG00000115415,STAT1,57,0.21036,51,-0.0095,48,-0.1291
ENSG00000138378,STAT4,10,-1.2307,27,0.63938,20,-0.1378
ENSG00000144339,TMEFF2,102,0.57246,84,0.36950,46,-0.9369
ENSG00000196950,SLC39A10,83,-0.7600,146,0.33032,133,0.02622
ENSG00000138411,HECW2,36,0.25359,31,-0.0607,30,-0.1007
ENSG00000119041,GTF3C3,32,0.12717,31,0.16221,26,-0.2732
ENSG00000197121,PGAP1,67,-0.6615,117,0.50719,90,-0.2171
ENSG00000115524,SF3B1,187,0.38905,155,0.09264,124,-0.3884
ENSG00000115520,COQ10B,44,-0.0242,49,0.26962,39,-0.2982
ENSG00000144381,HSPD1,164,-0.1723,180,-0.0129,191,0.11653
ENSG00000115541,HSPE1,144,-0.3364,166,-0.1558,205,0.35614
ENSG00000115540,MOB4,40,-0.8581,80,0.53027,62,-0.1559
ENSG00000162944,RFTN2,126,2.11918,16,-2.2060,48,0.15078
ENSG00000115896,PLCL1,89,1.29022,38,-0.4134,33,-0.6417
ENSG00000178074,C2orf69,34,-0.5594,54,0.41780,44,-0.1637
ENSG00000162972,MAIP1,15,-0.5467,23,0.43024,19,-0.1843
ENSG00000196141,SPATS2L,72,0.56109,48,-0.2087,48,-0.1660
ENSG00000082153,BZW1,125,0.37817,102,0.03735,87,-0.3113
ENSG00000013441,CLK1,312,1.71554,99,-0.7074,88,-0.7946
ENSG00000240344,PPIL3,31,0.43348,23,-0.0952,22,-0.1961
ENSG00000196290,NIF3L1,23,-0.6516,43,0.71171,28,-0.4630
ENSG00000115942,ORC2,41,1.07887,19,-0.4446,19,-0.3664
ENSG00000155744,FAM126B,66,-0.4444,102,0.57140,70,-0.4049
ENSG00000119013,NDUFB3,93,-0.4385,111,-0.2371,149,0.48918
ENSG00000003402,CFLAR,50,0.45882,34,-0.3236,39,0.04455
ENSG00000115993,TRAK2,154,1.15667,68,-0.5139,69,-0.3644
ENSG00000155755,TMEM237,30,-0.1362,35,0.16978,31,-0.1097
ENSG00000003393,ALS2,28,-0.1029,32,0.24185,27,-0.2141
ENSG00000116030,SUMO1,101,-0.3073,125,0.09611,125,0.07004
ENSG00000055044,NOP58,35,-0.7449,71,0.79747,43,-0.5194
ENSG00000204217,BMPR2,119,-0.9643,240,0.34289,224,0.09348
ENSG00000138439,FAM117B,27,-0.2642,30,-0.1490,36,0.31244
ENSG00000163596,ICA1L,39,-0.7395,67,0.30753,62,0.04268
ENSG00000138442,WDR12,25,-0.7535,45,0.45246,37,-0.1128
ENSG00000138380,CARF,40,1.05924,20,-0.2983,17,-0.5289
ENSG00000144426,NBEAL1,29,0.81450,14,-0.6337,19,0.09344
ENSG00000138443,ABI2,192,-0.8664,343,0.16906,362,0.24380
ENSG00000173166,RAPH1,32,0.50796,27,0.37232,15,-0.8734
ENSG00000114933,INO80D,47,0.71801,32,0.08254,22,-0.6775
ENSG00000023228,NDUFS1,164,-0.4324,226,0.18325,216,0.03800
ENSG00000114942,EEF1B2,481,0.61003,314,-0.2410,316,-0.1692
ENSG00000204186,ZDBF2,47,-0.9214,100,0.59184,76,-0.1994
ENSG00000114948,ADAM23,52,-1.7445,205,0.99997,128,-0.3839
ENSG00000138400,MDH1B,17,-0.2062,17,-0.2440,23,0.38155
ENSG00000118246,FASTKD2,31,-0.3764,41,0.19178,39,-9.0932
ENSG00000118263,KLF7,36,0.75820,25,0.23295,14,-0.9381
ENSG00000118260,CREB1,43,0.34889,35,-0.0770,33,-0.1519
ENSG00000178385,PLEKHM3,25,-0.2856,34,0.41786,26,-0.3118
ENSG00000188674,C2orf80,34,-1.3221,96,0.67382,73,-0.1459
ENSG00000115020,PIKFYVE,46,0.01636,45,0.00780,45,-0.0190
ENSG00000078018,MAP2,491,-1.0330,865,-0.1700,1215,0.65444
ENSG00000144406,UNC80,61,-1.4008,177,0.62155,141,-0.0641
ENSG00000197713,RPE,27,-0.3517,37,0.27340,32,-0.1055
ENSG00000115365,LANCL1,372,0.11449,392,0.37062,269,-0.5229
ENSG00000178568,ERBB4,46,-1.0029,98,0.45870,84,-0.0188
ENSG00000144451,SPAG16,96,0.83893,46,-0.7179,65,0.16007
ENSG00000138363,ATIC,50,-0.0951,52,-0.0357,55,0.09727
ENSG00000115414,FN1,198,1.68748,39,-1.7120,94,0.25901
ENSG00000079246,XRCC5,171,0.38498,139,0.02880,119,-0.3063
ENSG00000260804,LINC01963,24,-1.0179,58,0.78056,38,-0.3764
ENSG00000144583,MARCH4,8,-1.4369,25,0.78989,18,-0.2385
ENSG00000197756,RPL37A,3410,1.06249,1543,-0.5852,1767,-0.1854
ENSG00000115461,IGFBP5,163,0.12258,177,0.46364,110,-0.6508
ENSG00000079308,TNS1,102,2.16482,18,-1.5001,28,-0.4642
ENSG00000163466,ARPC2,141,-0.6925,230,0.21061,227,0.12872
ENSG00000127837,AAMP,111,0.16922,111,0.29919,80,-0.4736
ENSG00000127838,PNKD,117,-0.3369,146,0.05233,152,0.13369
ENSG00000135926,TMBIM1,80,1.34388,18,-1.6920,50,0.57534
ENSG00000144579,CTDSP1,48,1.15311,12,-1.5885,34,0.66733
ENSG00000135913,USP37,41,0.52621,27,-0.3016,30,-0.0317
ENSG00000144580,CNOT9,31,-0.2010,38,0.23481,33,-0.1462
ENSG00000074582,BCS1L,14,-0.9114,24,-0.0011,29,0.43952
ENSG00000135929,CYP27A1,85,2.12935,18,-1.1691,20,-0.7800
ENSG00000115596,WNT6,10,-1.5587,32,0.64398,26,-0.0436
ENSG00000171450,CDK5R2,40,-1.7818,156,0.78832,115,-0.1426
ENSG00000115649,CNPPD1,31,0.04401,30,-0.0366,30,0.01339
ENSG00000144567,RETREG2,138,-1.0052,305,0.58651,235,-0.1602
ENSG00000158552,ZFAND2B,34,0.40327,26,-0.1131,25,-0.1514
ENSG00000115657,ABCB6,38,-0.5737,68,0.82198,39,-0.6406
ENSG00000198925,ATG9A,68,-0.4094,98,0.34778,81,-0.1600
ENSG00000163516,ANKZF1,18,0.01899,17,-0.1475,20,0.15136
ENSG00000115661,STK16,34,0.47223,24,-0.2242,25,-0.0769
ENSG00000127824,TUBA4A,56,-1.2868,164,0.97918,97,-0.5031
ENSG00000135924,DNAJB2,247,1.34584,96,-0.6292,99,-0.4326
ENSG00000054356,PTPRN,156,-1.7645,657,1.23253,341,-0.6398
ENSG00000182698,RESP18,14,-1.1729,32,0.23538,34,0.28041
ENSG00000072195,SPEG,9,-2.0591,46,1.06988,28,-0.3850
ENSG00000123989,CHPF,44,-1.1566,113,0.72160,80,-0.2557
ENSG00000188760,TMEM198,16,-0.6323,28,0.48470,22,-0.2052
ENSG00000124006,OBSL1,20,-1.0082,44,0.56697,34,-0.1371
ENSG00000144589,STK11IP,21,-0.2040,30,0.71764,17,-0.7415
ENSG00000114923,SLC4A3,63,-1.2863,167,0.60768,133,-0.0845
ENSG00000116106,EPHA4,28,-1.5085,84,0.48506,76,0.11357
ENSG00000267034,AC010980.1,7,-2.0063,30,0.68755,25,0.01496
ENSG00000163082,SGPP2,13,-2.4535,87,1.27672,47,-0.5321
ENSG00000116120,FARSB,50,-0.2106,66,0.46957,46,-0.4204
ENSG00000123983,ACSL3,154,-0.2083,188,0.22765,164,-0.1336
ENSG00000171951,SCG2,337,-1.7508,1483,1.51042,612,-0.9666
ENSG00000085449,WDFY1,24,0.04170,26,0.34766,18,-0.4398
ENSG00000135900,MRPL44,31,-0.1423,38,0.40838,28,-0.3891
ENSG00000135919,SERPINE2,86,-0.6149,102,-0.5239,177,0.85156
ENSG00000036257,CUL3,40,-1.0158,88,0.50310,73,-0.0630
ENSG00000135905,DOCK10,143,2.35013,29,-1.1690,26,-1.1174
ENSG00000168958,MFF,128,0.40562,100,-0.0610,92,-0.2146
