gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000110987,0,0,3965.5,5136
ENSG00000111011,0.1,0,2843.5714285714284,3658
ENSG00000111142,0.1,0,3762.8,4929
ENSG00000111144,0.1,0,3654.3333333333335,4807
ENSG00000111218,0.8,0,1466.125,1575
ENSG00000111229,0.8,0,1394.6,1501
ENSG00000111237,0.4,0,2572.5555555555557,3213
ENSG00000111262,0.4,0,1864.4285714285713,2065
ENSG00000111269,0.2,0,2721.5555555555557,3469
ENSG00000111275,1,0,952.5,1044
ENSG00000111276,0.7,0,1907,2123
ENSG00000111328,0.9,0,930.1,1019
ENSG00000111361,0,0,4209,5311
ENSG00000111371,0.6,0,1540.7777777777778,1667
ENSG00000111412,0,0,4233,5329
ENSG00000111481,0.2,0,3019.625,3954
ENSG00000111530,0.4,0,2029.5,2317
ENSG00000111540,0.2,0,2732,3490
ENSG00000111596,0,0,4464.5,5510
ENSG00000111605,0.3,0,2799.4285714285716,3592
ENSG00000111639,0.5,0,2334.4,2825
ENSG00000111640,1,0.4,155.1,206
ENSG00000111642,0.5,0,2200.6,2595
ENSG00000111652,0.1,0,2857.8333333333335,3682
ENSG00000111666,0.3,0,2644.714285714286,3347
ENSG00000111667,0.4,0,2518.3333333333335,3142
ENSG00000111669,1,0,389.3,454
ENSG00000111670,0.5,0,2301.2,2774
ENSG00000111674,1,0,261.2,318
ENSG00000111676,0.3,0,2179.222222222222,2556
ENSG00000111678,0.8,0,1086.4,1173
ENSG00000111716,1,0,633.1,698
ENSG00000111726,0.5,0,1842,2037
ENSG00000111731,0,0,3993,5156
ENSG00000111752,0.1,0,1943,2181
ENSG00000111775,1,0.1,406.4,476
ENSG00000111785,0.6,0,1749.5714285714287,1912
ENSG00000111786,0.2,0,2696.125,3425
ENSG00000111790,0.1,0,2829,3637
ENSG00000111802,0,0,3081,4039
ENSG00000111832,0.2,0,2825.75,3633
ENSG00000111843,0.2,0,3279.8,4352
ENSG00000111875,0,0,4241,5334
ENSG00000111885,1,0,528.9,592
ENSG00000111897,1,0,571.6,628
ENSG00000111906,0.3,0,2418,2985
ENSG00000111907,1,0,731.5,808
ENSG00000111911,0.1,0,3357.5555555555557,4456
ENSG00000111912,0.5,0,2196.3,2587
ENSG00000111913,0.6,0,1811.3,2001
ENSG00000111961,0.2,0,2871.8333333333335,3708
ENSG00000112038,0.1,0,1079,1164
ENSG00000112062,0,0,4937,5689
ENSG00000112081,0.4,0,2194,2582
ENSG00000112096,0.9,0,1096.7,1191
ENSG00000112110,0.1,0,3219.5,4259
ENSG00000112137,1,0,438.8,507
ENSG00000112146,0.1,0,2906.8888888888887,3779
ENSG00000112159,0,0,4431.333333333333,5489
ENSG00000112186,0.9,0,1141.2,1239
ENSG00000112200,0,0,4299,5386
ENSG00000112232,0,0,4226,5325
ENSG00000112237,0,0,4525.666666666667,5537
ENSG00000112290,1,0,675.3,733
ENSG00000112294,0.7,0,2120.9,2455
ENSG00000112304,0,0,4040,5196
ENSG00000112305,0,0,4734,5614
ENSG00000112308,0.3,0,2337.3,2835
ENSG00000112309,0.2,0,685,743
ENSG00000112320,0.1,0,3089,4046
ENSG00000112335,0.7,0,1512.5,1637
ENSG00000112339,0.1,0,3203.75,4229
ENSG00000112367,0.3,0,2266.3333333333335,2710
ENSG00000112379,0.7,0,2112.9,2437
ENSG00000112511,0.2,0,3274.3333333333335,4345
ENSG00000112514,0.8,0,1322.4,1421
ENSG00000112531,1,0.1,235.4,287
ENSG00000112541,1,0,327.5,395
ENSG00000112562,0.1,0,657,721
ENSG00000112576,0.3,0,2671.25,3389
ENSG00000112584,0,0,4164.5,5292
ENSG00000112640,0.1,0,2888.75,3741
ENSG00000112651,0.1,0,3761.6666666666665,4927
ENSG00000112667,0.5,0,1908.4285714285713,2124
ENSG00000112695,1,0,664.4,727
ENSG00000112697,1,0,1340,1442
ENSG00000112701,0.1,0,3545,4663
ENSG00000112715,0.1,0,1931.5,2160
ENSG00000112739,0.3,0,2718.4285714285716,3464
ENSG00000112796,0.1,0,2748,3516
ENSG00000112851,0.7,0,1428.25,1532
ENSG00000112972,0.8,0,1069.4,1155
ENSG00000112977,0,0,4406,5468
ENSG00000112981,0.2,0,588,650
ENSG00000112983,0.1,0,3774.6666666666665,4950
ENSG00000112992,0.1,0,3162,4161
ENSG00000112996,0.1,0,3334,4427
ENSG00000113013,0.7,0,1759.6,1923
ENSG00000113048,0,0,3892.4,5066
ENSG00000113068,0.3,0,3061.8333333333335,4012
ENSG00000113140,1,0.5,141.7,194
ENSG00000113141,0.4,0,2018,2294
ENSG00000113161,0.7,0,1480.7,1597
ENSG00000113163,0.6,0,2421.8,2990
ENSG00000113231,0.9,0,461.77777777777777,529
ENSG00000113240,0.1,0,2335,2826
ENSG00000113269,0.8,0,1639.2222222222222,1783
ENSG00000113296,0.1,0,3125,4105
ENSG00000113312,0.2,0,3235,4286
ENSG00000113327,1,0,645.3,712
ENSG00000113360,0,0,3239,4289
ENSG00000113384,0.1,0,3181.5,4191
ENSG00000113387,0.9,0,862.2,944
ENSG00000113391,0,0,4776,5633
ENSG00000113441,0.1,0,3270,4341
ENSG00000113522,0.3,0,2873.5,3713
ENSG00000113552,0.1,0,3902.75,5071
ENSG00000113558,1,0,641.8,709
ENSG00000113575,0.7,0,1525.8,1652
ENSG00000113578,0.8,0,578.125,636
ENSG00000113580,0.1,0,2891,3745
ENSG00000113583,0.2,0,2680,3400
ENSG00000113594,0.5,0,2098.25,2419
ENSG00000113595,0.2,0,3299.5714285714284,4383
ENSG00000113597,0.1,0,4078.6666666666665,5225
ENSG00000113621,0.2,0,2889.5555555555557,3743
ENSG00000113638,0.2,0,3012,3946
ENSG00000113645,0.1,0,3061.5,4011
ENSG00000113648,0.5,0,2023.2,2303
ENSG00000113649,0.2,0,3033.25,3969
ENSG00000113657,0.7,0,843.1428571428571,924
ENSG00000113712,0.5,0,2077.6,2383
ENSG00000113719,0.1,0,1989,2253
ENSG00000113732,0.4,0,2682.2,3405
ENSG00000113742,0.1,0,2605.3333333333335,3287
ENSG00000113749,0,0,3027,3962
ENSG00000113758,0.6,0,2022.8,2302
ENSG00000113763,0,0,4257,5352
ENSG00000113811,0.6,0,1646.6,1797
ENSG00000113845,0,0,4257.75,5355
ENSG00000113851,0,0,3493.6,4599
ENSG00000113966,0,0,4325.5,5417
ENSG00000114021,0,0,3746.5,4906
ENSG00000114023,0.6,0,2190.2,2574
ENSG00000114030,0.1,0,3628,4773
ENSG00000114062,0.5,0,2351.9,2865
ENSG00000114098,0,0,4345,5434
ENSG00000114115,0.5,0,864,946
ENSG00000114120,0.1,0,3363,4464
ENSG00000114125,0.2,0,2794.75,3581
ENSG00000114166,0.2,0,3048.3333333333335,3984
ENSG00000114209,0,0,4446.333333333333,5499
ENSG00000114279,1,0,1150.9,1256
ENSG00000114315,0.1,0,369,441
ENSG00000114331,0.1,0,4109.666666666667,5244
ENSG00000114353,0.7,0,1467,1578
ENSG00000114354,0.2,0,2909,3782
ENSG00000114383,0.2,0,2860.8333333333335,3689
ENSG00000114405,0.3,0,2986.1666666666665,3904
ENSG00000114416,0.1,0,3069.8,4021
ENSG00000114439,0.2,0,3397,4499
ENSG00000114446,0.2,0,584,646
ENSG00000114473,0.1,0,109,153
ENSG00000114503,0.5,0,2417.285714285714,2981
ENSG00000114544,0.4,0,2419.8888888888887,2989
ENSG00000114573,1,0,682.8,740
ENSG00000114626,0.5,0,1908.4285714285713,2124
ENSG00000114631,0.8,0,922.1111111111111,1010
ENSG00000114646,0.8,0,1153.8,1257
ENSG00000114650,0.1,0,3090,4049
ENSG00000114670,0.1,0,129,181
ENSG00000114686,0.2,0,2804.2,3604
ENSG00000114742,0.2,0,2977.25,3894
ENSG00000114745,0,0,3966,5138
ENSG00000114757,0.2,0,549.5,608
ENSG00000114770,0.5,0,1837.3,2030
ENSG00000114784,1,0,775.1,843
ENSG00000114790,0.1,0,2594,3268
ENSG00000114796,0.1,0,3764,4930
ENSG00000114812,0.1,0,2719,3465
ENSG00000114850,0.3,0,2640,3341
ENSG00000114853,0,0,3807,4987
ENSG00000114857,0.2,0,2972.8,3884
ENSG00000114861,0.9,0,1125.7,1214
ENSG00000114867,0.1,0,3104,4064
ENSG00000114902,0.5,0,1782.9,1954
ENSG00000114923,0.9,0,1507.6,1628
ENSG00000114942,0.9,0,1059.1,1139
ENSG00000114948,1,0,1080.5,1169
ENSG00000114956,0.2,0,3000.625,3928
ENSG00000114999,0.3,0,2899.8,3761
ENSG00000115053,0.5,0,2114.6,2440
ENSG00000115073,0.5,0,2302.1,2775
ENSG00000115091,0.3,0,2838,3652
ENSG00000115128,0.4,0,2234.5555555555557,2646
ENSG00000115155,0.6,0,1211.8333333333333,1312
ENSG00000115159,0.2,0,2797,3588
ENSG00000115204,0,0,4300.5,5388
ENSG00000115216,0.2,0,2811,3614
ENSG00000115226,0,0,3784,4957
ENSG00000115233,0.1,0,3060.8888888888887,4009
ENSG00000115234,0.3,0,2401.9,2955
ENSG00000115239,0.1,0,3269,4337
ENSG00000115241,0.1,0,3895.3333333333335,5068
ENSG00000115252,0.1,0,211,255
ENSG00000115266,0.6,0,2160.7,2529
ENSG00000115286,0.6,0,1800.9,1982
ENSG00000115295,0.4,0,2280.4,2740
ENSG00000115306,0.8,0,1149.4,1252
ENSG00000115307,0.3,0,2787.5,3565
ENSG00000115310,1,0,314.6,387
ENSG00000115350,0,0,3956.6,5127
ENSG00000115355,0.8,0,1631.8,1769
ENSG00000115365,0.8,0,1192.9,1288
ENSG00000115380,1,0.1,550.8,609
ENSG00000115392,0.1,0,3029.3333333333335,3966
ENSG00000115414,0.9,0,1066.4444444444443,1149
ENSG00000115415,0.2,0,3216.2,4250
ENSG00000115419,0.8,0,1163.6,1263
ENSG00000115446,0.1,0,3898,5069
ENSG00000115461,0.9,0.1,695.3,761
ENSG00000115464,0.2,0,3351.8,4448
ENSG00000115468,0.7,0,381,449
ENSG00000115484,0.6,0,1994.7,2262
ENSG00000115504,0,0,4002,5162
ENSG00000115520,0,0,3669.5,4822
ENSG00000115524,0.6,0,2064.8,2360
ENSG00000115525,0.2,0,2619.6,3307
ENSG00000115526,0,0,5241,5730
ENSG00000115540,0,0,3458.5,4563
ENSG00000115541,0.6,0,1552.5,1675
ENSG00000115561,0.9,0,1584.6,1708
ENSG00000115649,0.1,0,3608.5,4742
ENSG00000115652,0.1,0,3587,4712
ENSG00000115657,0.2,0,3113,4078
ENSG00000115677,0.5,0,1849.7,2047
ENSG00000115685,0.7,0,1462.5,1565
ENSG00000115694,0.6,0,1978.8,2232
ENSG00000115738,0.5,0,1038.6,1124
ENSG00000115756,0.8,0.2,499,566
ENSG00000115762,0.9,0,1134.1,1227
ENSG00000115806,0.1,0,4272.75,5366
ENSG00000115808,0.4,0,2077,2382
ENSG00000115839,0,0,3209.1666666666665,4240
ENSG00000115840,0.1,0,3164.1428571428573,4164
ENSG00000115866,0.3,0,2667.25,3380
ENSG00000115875,0.3,0,2645.6666666666665,3348
ENSG00000115896,0.1,0,1951,2193
ENSG00000115902,0.8,0,1432,1537
ENSG00000115944,0.8,0,1630.8,1768
ENSG00000115947,0.2,0,3511.2,4627
ENSG00000115966,0.3,0,2747.6,3514
ENSG00000115977,0.5,0,2162.6,2535
ENSG00000115993,0.1,0,3502.6666666666665,4616
ENSG00000116001,0.1,0,3374,4478
ENSG00000116005,0.3,0,2706.8571428571427,3448
ENSG00000116016,0.8,0,1565.8,1692
ENSG00000116030,0.2,0,2554.4,3192
ENSG00000116044,0.2,0,2615.6666666666665,3302
ENSG00000116095,0,0,3271.2,4342
ENSG00000116106,0.7,0,1229,1330
ENSG00000116120,0.2,0,2903,3766
ENSG00000116133,0.9,0,1011.8,1097
ENSG00000116141,0.1,0,3055,3991
ENSG00000116147,0.4,0,2281.125,2742
ENSG00000116161,0.9,0,1485.4,1604
ENSG00000116171,0.3,0,2273.9,2722
ENSG00000116199,0.2,0,3141.6,4134
ENSG00000116209,0.8,0,1330.1,1431
ENSG00000116221,0,0,3873,5049
ENSG00000116237,0.3,0,2613.2,3295
ENSG00000116254,0.3,0,843.3333333333334,925
ENSG00000116260,0,0,4602,5569
ENSG00000116266,0.1,0,3228,4274
ENSG00000116288,0.8,0,1267.8,1372
ENSG00000116299,0.3,0,2539,3172
ENSG00000116337,0.8,0,1519.5,1645
ENSG00000116350,0,0,4460.5,5507
ENSG00000116459,0.8,0,1354,1453
ENSG00000116473,0,0,3646.5,4793
ENSG00000116489,0.1,0,3445.1666666666665,4548
ENSG00000116497,0.1,0,1392,1499
ENSG00000116521,0,0,3936.6,5107
ENSG00000116539,0.1,0,3036.1,3973
ENSG00000116544,0.1,0,3133,4116
ENSG00000116560,0.6,0,1783.2,1955
ENSG00000116574,0.5,0,604.1666666666666,664
ENSG00000116584,0.3,0,2585.3333333333335,3248
ENSG00000116586,0.3,0,2682.1666666666665,3404
ENSG00000116604,0.5,0,1932.2,2161
ENSG00000116641,0.1,0,3265,4329
ENSG00000116649,0.8,0,1663.9,1822
ENSG00000116661,0.8,0,1059.2,1140
ENSG00000116675,1,0,1078.2,1162
ENSG00000116679,1,0,757.4,830
ENSG00000116688,0.2,0,2772.4,3543
ENSG00000116698,0,0,3902,5070
ENSG00000116729,0.7,0,824,899
ENSG00000116731,0.2,0,2980,3897
ENSG00000116741,0.7,0,1268.2,1374
ENSG00000116750,0.3,0,2665.6666666666665,3378
ENSG00000116752,0.4,0,2684.125,3412
ENSG00000116754,0.5,0,1991.5,2257
ENSG00000116786,0.1,0,3221.6666666666665,4263
ENSG00000116852,0,0,4998,5699
ENSG00000116857,0.6,0,1597.8,1723
ENSG00000116871,0.7,0,1870.6,2071
ENSG00000116885,0.1,0,978,1070
ENSG00000116898,0,0,4011.6666666666665,5176
ENSG00000116906,0.1,0,3735,4895
ENSG00000116918,0.4,0,2283.3,2747
ENSG00000116954,0,0,4832.666666666667,5656
ENSG00000116977,0.1,0,3837,5016
ENSG00000116983,1,0,443.5,513
ENSG00000117016,0.3,0,1881.6666666666667,2085
ENSG00000117020,0.5,0,2456,3038
ENSG00000117054,0.1,0,3347.25,4443
ENSG00000117069,0.9,0,862.8888888888889,945
ENSG00000117114,0.2,0,2358,2874
ENSG00000117115,0.4,0,579.25,638
ENSG00000117118,0.2,0,3280.625,4357
ENSG00000117133,0.3,0,2926,3817
ENSG00000117139,0,0,3735,4895
ENSG00000117152,0.7,0.1,421.2857142857143,492
ENSG00000117155,0.8,0,1556.4,1682
ENSG00000117318,0.4,0.1,288.5,356
ENSG00000117335,0.1,0,3711.75,4873
ENSG00000117362,0.1,0,3925.5,5094
ENSG00000117394,0.8,0,1392.9,1500
ENSG00000117395,0.4,0,2522.285714285714,3149
ENSG00000117408,0.2,0,2534.5714285714284,3162
ENSG00000117410,0.9,0,881.5,962
ENSG00000117411,0,0,3778,4952
ENSG00000117419,0.6,0,1932.5,2164
ENSG00000117448,0.1,0,3508.8,4625
ENSG00000117450,0.9,0,1007.6,1093
ENSG00000117480,0.2,0,2954,3856
ENSG00000117500,0,0,4607.333333333333,5572
ENSG00000117505,0.2,0,3483,4589
ENSG00000117519,0.8,0,941.6666666666666,1029
ENSG00000117523,0.1,0,2784.1111111111113,3561
ENSG00000117525,0.5,0,1797.875,1976
ENSG00000117528,0.2,0,2913,3792
ENSG00000117533,0,0,4322,5410
ENSG00000117569,0,0,3925.2,5093
ENSG00000117592,0.8,0,1183.4,1278
ENSG00000117598,0.1,0,1543,1669
ENSG00000117600,1,0,714,784
ENSG00000117614,0.3,0,3178.4,4185
ENSG00000117616,0.5,0,1978.888888888889,2234
ENSG00000117625,0.1,0,4200.666666666667,5307
ENSG00000117632,1,0.6,118.6,168
ENSG00000117640,0.4,0,2390.2,2930
ENSG00000117643,0.1,0,2084,2393
ENSG00000117691,0.8,0,1313.6,1414
ENSG00000117713,0.2,0,3210.4285714285716,4242
ENSG00000117748,0.3,0,2437.8571428571427,3017
ENSG00000117751,0,0,4892,5671
ENSG00000117758,0.3,0,2673.75,3394
ENSG00000117862,0.1,0,3548,4670
ENSG00000117868,0.4,0,2495.714285714286,3090
ENSG00000117899,0,0,4412.75,5473
ENSG00000117906,1,0,844.5,930
ENSG00000117984,1,0,877.9,955
ENSG00000118046,0.1,0,3704,4866
ENSG00000118058,0.2,0,3056.285714285714,3993
ENSG00000118096,0.2,0,272.5,334
ENSG00000118160,0.8,0,1448.7,1553
ENSG00000118200,0.5,0,2115.9,2445
ENSG00000118257,0.1,0,245,301
ENSG00000118271,0.2,0.2,6.5,10
ENSG00000118276,0.1,0,2951.8,3852
ENSG00000118363,0.5,0,2291.6,2761
ENSG00000118402,0.2,0,3205.3333333333335,4234
ENSG00000118418,0.5,0,1616.1,1750
ENSG00000118432,0.8,0,616.5,681
ENSG00000118473,0.9,0,1368.6,1472
ENSG00000118482,0,0,4188.5,5299
ENSG00000118515,0.6,0,2272,2716
ENSG00000118518,0.1,0,3744.25,4903
ENSG00000118523,0.2,0,184,234
ENSG00000118564,0.3,0,2920.6,3807
ENSG00000118579,0.1,0,3259,4320
ENSG00000118680,0.9,0,1330.5,1433
ENSG00000118689,0.1,0,3707.1666666666665,4870
ENSG00000118705,0.3,0,2386.4444444444443,2927
ENSG00000118733,0.1,0,2444,3022
ENSG00000118777,0.1,0,2880.5,3729
ENSG00000118785,1,0.4,179.6,229
ENSG00000118816,1,0,1086.4,1173
ENSG00000118873,0,0,4081.75,5228
ENSG00000118939,0,0,3332,4422
ENSG00000118946,0.9,0,826.8,904
ENSG00000118971,1,0,1047.6,1133
ENSG00000119013,0.5,0,1918.9,2145
ENSG00000119048,0.5,0,1963.7,2208
ENSG00000119125,1,0.1,228.9,279
ENSG00000119138,0.5,0,2084.6666666666665,2396
ENSG00000119147,0.1,0.1,90,126
ENSG00000119185,0.6,0,1873.8,2078
ENSG00000119242,0.6,0,2091.3333333333335,2409
ENSG00000119280,0.5,0,1075.4,1160
ENSG00000119318,0.2,0,2445.8,3025
ENSG00000119335,0.9,0,1552.8,1676
ENSG00000119383,0.5,0,2084.1,2395
ENSG00000119396,0.6,0,2076.1,2378
ENSG00000119411,0.2,0,1909.5,2128
ENSG00000119414,0,0,3663.714285714286,4818
ENSG00000119421,0.5,0,2048.6,2337
ENSG00000119487,0.1,0,3770.8,4940
ENSG00000119537,0,0,3768.2,4937
ENSG00000119541,0.2,0,3525.25,4641
ENSG00000119547,0.1,0,2833,3642
ENSG00000119559,0.1,0,3718,4878
ENSG00000119596,0,0,4153,5282
ENSG00000119632,0.8,0,959.5,1051
ENSG00000119640,0.1,0,2192.5,2580
ENSG00000119650,0.2,0,2641,3343
ENSG00000119655,0.4,0,1589.6,1715
ENSG00000119661,0.2,0,2063.6666666666665,2357
ENSG00000119669,0.1,0,3442.5,4545
ENSG00000119698,0.4,0,2372.125,2900
ENSG00000119705,0.6,0,1620.4,1756
ENSG00000119707,0.3,0,2401.4,2951
ENSG00000119711,0.5,0,1849.6,2046
ENSG00000119729,0.4,0,2417.2,2980
ENSG00000119760,0.1,0,3340.6,4433
ENSG00000119772,0,0,4021.5,5187
ENSG00000119782,0.7,0,1780.5,1951
ENSG00000119787,0.2,0,2385.625,2925
ENSG00000119801,0.6,0,2139.8,2493
ENSG00000119820,0.1,0,2805.6,3605
ENSG00000119844,0.1,0,3696.3333333333335,4860
ENSG00000119865,0.8,0,1093.75,1185
ENSG00000119866,0.5,0,2052.777777777778,2345
ENSG00000119878,0,0,3542.3333333333335,4658
ENSG00000119888,0.1,0,2553,3190
ENSG00000119900,0.5,0,1678.3333333333333,1837
ENSG00000119906,0,0,3911,5080
ENSG00000119927,0.2,0,3139.3333333333335,4129
ENSG00000119938,0.1,0,3602.5,4731
ENSG00000119946,0.1,0,3398.6666666666665,4502
ENSG00000119950,0.4,0,2488.1428571428573,3077
ENSG00000119979,0,0,3501,4611
ENSG00000120049,1,0,581.1,642
ENSG00000120053,1,0,960.2,1053
ENSG00000120129,0.7,0.1,402.14285714285717,469
ENSG00000120137,0,0,3394.3333333333335,4498
ENSG00000120162,0.2,0,2705.8333333333335,3445
ENSG00000120251,1,0,400.7,466
ENSG00000120256,0.7,0,1803.5,1985
ENSG00000120262,0.1,0.1,42,60
ENSG00000120265,1,0,656.1,720
ENSG00000120306,0.4,0,1703.888888888889,1869
ENSG00000120438,0.2,0,2491.4,3084
ENSG00000120451,0,0,4787,5638
ENSG00000120509,0,0,3100,4057
ENSG00000120533,0.1,0,2918,3800
ENSG00000120675,0.1,0,3153.5714285714284,4144
ENSG00000120686,0.2,0,2915.4285714285716,3796
ENSG00000120688,0,0,3583,4708
ENSG00000120694,1,0,339,406
ENSG00000120697,0,0,5191,5727
ENSG00000120705,0,0,4219.333333333333,5322
ENSG00000120727,0.5,0,1808,1996
ENSG00000120733,0.1,0,3785.5,4958
ENSG00000120738,0.5,0,1131.3333333333333,1219
ENSG00000120742,0.4,0,1909.3,2126
ENSG00000120805,0.3,0,2419.4,2988
ENSG00000120837,0.1,0,4019.5,5184
ENSG00000120860,0.1,0,3852.75,5029
ENSG00000120885,1,0.8,79.3,115
ENSG00000120899,0.9,0,1095.5,1187
ENSG00000120925,0,0,4160,5288
ENSG00000120948,0.4,0,2792.3333333333335,3575
ENSG00000120963,0.4,0,2292.7,2764
ENSG00000121022,0.2,0,3135.25,4121
ENSG00000121057,0.3,0,2839,3654
ENSG00000121067,0,0,3651.5,4804
ENSG00000121073,0.1,0,3765,4931
ENSG00000121310,0.1,0,735,814
ENSG00000121390,0.1,0,3647,4794
ENSG00000121410,0,0,2857,3679
ENSG00000121413,0.8,0,1230.2,1332
ENSG00000121579,0.1,0,3441.6,4543
ENSG00000121653,0.8,0,1299.2,1402
ENSG00000121671,0.6,0,1949.5,2192
ENSG00000121691,0.1,0,2138.5,2489
ENSG00000121741,0.2,0,2699.714285714286,3433
ENSG00000121742,0.6,0,1684.875,1841
ENSG00000121749,0,0,4142,5272
ENSG00000121753,0.9,0,883,966
ENSG00000121766,0.3,0,2450,3028
ENSG00000121769,0.1,0,409,478
ENSG00000121774,0.4,0,2178.9,2554
ENSG00000121892,0,0,4198,5303
ENSG00000121900,0.1,0,1404,1508
ENSG00000121905,1,0.7,77.3,109
ENSG00000122012,1,0,597.3,655
ENSG00000122033,0,0,3965.5,5136
ENSG00000122034,0.2,0,2907,3780
ENSG00000122042,0.5,0,1775.8,1944
ENSG00000122068,0.2,0,3140,4131
ENSG00000122126,0.4,0,2369,2894
ENSG00000122140,0.2,0,2195,2584
ENSG00000122203,0.4,0,2201.8,2596
ENSG00000122218,0.4,0,2265,2708
ENSG00000122257,0.1,0,3512.6666666666665,4631
ENSG00000122359,0.6,0,1817.8,2009
ENSG00000122378,0.8,0,1128.3,1215
ENSG00000122390,0,0,4323.666666666667,5416
ENSG00000122417,0.1,0,812,887
ENSG00000122490,0.2,0,3067,4017
ENSG00000122512,0,0,4909,5676
ENSG00000122515,0.1,0,3399.2,4503
ENSG00000122545,1,0,731.5,808
ENSG00000122550,0.1,0,3269.3333333333335,4339
ENSG00000122565,0.3,0,2582.8,3239
ENSG00000122566,0.7,0,1315.6,1416
ENSG00000122574,0.3,0,2467.5555555555557,3057
ENSG00000122584,0.4,0,1306,1407
ENSG00000122585,1,1,21.7,30
ENSG00000122642,0.1,0,3267.5,4336
ENSG00000122692,0,0,4171,5296
ENSG00000122705,0.7,0,1909.6,2129
ENSG00000122733,0.3,0,2138.625,2490
ENSG00000122756,0.1,0,3660.6666666666665,4816
ENSG00000122786,0,0,3704.5,4868
ENSG00000122862,0.2,0,1108.5,1201
ENSG00000122873,0.8,0,1472.4,1587
ENSG00000122877,0.1,0,720,796
ENSG00000122958,0.2,0,3203.8571428571427,4230
ENSG00000122966,0.7,0,1625.4,1760
ENSG00000123064,0.5,0,2141.2,2496
ENSG00000123091,0.9,0,1204.3,1301
ENSG00000123095,0.5,0,1947.1,2190
ENSG00000123096,0.1,0,733,811
ENSG00000123106,0.1,0,3602.6,4733
ENSG00000123119,1,0,496.6,564
ENSG00000123124,0.2,0,3470.3333333333335,4575
ENSG00000123131,0.1,0,2729.5,3484
ENSG00000123143,0.3,0,2828.8333333333335,3636
ENSG00000123144,0.7,0,1778.1,1946
ENSG00000123159,0.2,0,3315.5,4398
ENSG00000123178,0.2,0,2488.6666666666665,3078
ENSG00000123200,0.4,0,2727.5555555555557,3479
ENSG00000123240,0.6,0,1707.1,1874
ENSG00000123243,0.1,0,2511,3125
ENSG00000123349,1,0,812.6,889
ENSG00000123358,0.6,0.1,242.33333333333334,295
ENSG00000123360,1,0.3,160.9,212
ENSG00000123384,0.6,0,1318.1,1418
ENSG00000123416,1,0.3,132.5,186
ENSG00000123472,0.4,0,2357.8,2873
ENSG00000123505,0.3,0,2108.2,2432
ENSG00000123545,0,0,3197.8571428571427,4209
ENSG00000123560,1,1,10.7,16
ENSG00000123562,1,0,711.7,777
ENSG00000123570,0,0,4678.5,5596
ENSG00000123575,0.1,0,3060.1428571428573,4006
ENSG00000123612,0.4,0,1964.4285714285713,2211
ENSG00000123636,0,0,3814,4995
ENSG00000123684,0.2,0,2670.5555555555557,3387
ENSG00000123739,0,0,4407,5470
ENSG00000123836,0.3,0,322,392
ENSG00000123933,0,0,4505,5524
ENSG00000123975,0.1,0,777,846
ENSG00000123983,0.6,0,2274.3,2724
ENSG00000123989,0.5,0,2416.6,2978
ENSG00000124006,0.2,0,2733,3494
ENSG00000124098,0.3,0,1760,1924
ENSG00000124126,0.6,0,964.3333333333334,1057
ENSG00000124140,1,0,580.1,639
ENSG00000124145,0.4,0,2142.5714285714284,2503
ENSG00000124155,0.2,0,2801.25,3598
ENSG00000124164,0.4,0,2793.5,3580
ENSG00000124172,1,0,450.5,517
ENSG00000124193,0.2,0,2967.875,3876
ENSG00000124194,0,0,3685.5,4847
ENSG00000124207,0.1,0,3080.5714285714284,4038
ENSG00000124209,0.2,0,2966,3874
ENSG00000124214,0.1,0,3295,4373
ENSG00000124222,0.2,0,2279.3333333333335,2738
ENSG00000124225,1,0,420.1,490
ENSG00000124226,0.2,0,3499.5,4608
ENSG00000124243,0.1,0,3743,4900
ENSG00000124299,0.3,0,2925.1666666666665,3815
ENSG00000124313,0.3,0,2285,2754
ENSG00000124357,0,0,4351,5437
ENSG00000124374,0.1,0,280,344
ENSG00000124380,0,0,4405.5,5467
ENSG00000124406,1,0,631.7,695
ENSG00000124422,0.8,0,951.7,1043
ENSG00000124486,0.3,0,2693.222222222222,3421
ENSG00000124493,0.1,0,3806,4986
ENSG00000124507,0.9,0,1088.6,1178
ENSG00000124535,0.3,0,2937.4,3832
ENSG00000124562,0.1,0,3077.4,4033
ENSG00000124570,0.2,0,2433,3008
ENSG00000124702,0.8,0,1723.5,1892
ENSG00000124733,0.1,0,3240.6666666666665,4291
ENSG00000124767,0.8,0,1779,1947
ENSG00000124772,1,0,510.4,576
ENSG00000124783,0.4,0,2481.9,3070
ENSG00000124788,0.3,0,2553,3190
ENSG00000124795,0.2,0,1424.5,1529
ENSG00000124802,0,0,3911.5,5081
ENSG00000124831,0,0,4672,5593
ENSG00000124920,0.9,0.1,274.44444444444446,338
ENSG00000124942,0.6,0,993.625,1083
ENSG00000125037,0.3,0,2696.8888888888887,3427
ENSG00000125107,0.1,0,3704.3333333333335,4867
ENSG00000125124,0.4,0,2380.5555555555557,2912
ENSG00000125144,0.8,0.3,205.375,253
ENSG00000125148,1,0,300.6,370
ENSG00000125166,0.3,0,2306.8,2783
ENSG00000125249,0.2,0,2576.6,3227
ENSG00000125266,0.1,0,1798,1977
ENSG00000125304,0.8,0,1407.7,1512
ENSG00000125355,0.1,0,1013,1099
