Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000114982,KANSL3,47,1.27909,19,-1.2790
ENSG00000114988,LMAN2L,38,0.71767,23,-0.7176
ENSG00000158158,CNNM4,21,0.44582,15,-0.4458
ENSG00000168763,CNNM3,31,0.78402,18,-0.7840
ENSG00000213337,ANKRD39,10,-1.7563,36,1.75634
ENSG00000168758,SEMA4C,23,0.64371,15,-0.6437
ENSG00000144199,FAHD2B,49,0.19912,43,-0.1991
ENSG00000135976,ANKRD36,13,-0.5520,20,0.55205
ENSG00000135940,COX5B,660,-0.2034,760,0.20346
ENSG00000115073,ACTR1B,101,0.31466,81,-0.3146
ENSG00000075568,TMEM131,63,0.34069,49,-0.3406
ENSG00000040933,INPP4A,75,-0.2231,88,0.22317
ENSG00000183513,COA5,76,0.80961,43,-0.8096
ENSG00000115446,UNC50,79,0.80557,45,-0.8055
ENSG00000071073,MGAT4A,6,-3.5672,72,3.56724
ENSG00000196872,KIAA1211L,9,-3.2691,90,3.26918
ENSG00000158411,MITD1,35,1.43285,13,-1.4328
ENSG00000185414,MRPL30,22,-0.3646,29,0.36464
ENSG00000115514,TXNDC9,30,0.21968,25,-0.2196
ENSG00000158417,EIF5B,130,1.12098,59,-1.1209
ENSG00000135945,REV1,47,0.70171,29,-0.7017
ENSG00000144218,AFF3,20,-0.2799,25,0.27999
ENSG00000170500,LONRF2,58,-2.3960,309,2.39608
ENSG00000115526,CHST10,38,0.03459,37,-0.0345
ENSG00000115539,PDCL3,25,1.01185,12,-1.0118
ENSG00000170485,NPAS2,15,-2.1414,69,2.14146
ENSG00000071082,RPL31,639,-0.7270,1058,0.72703
ENSG00000163162,RNF149,66,1.62643,21,-1.6264
ENSG00000175874,CREG2,9,-4.1515,165,4.15158
ENSG00000071054,MAP4K4,121,1.62910,39,-1.6291
ENSG00000233639,PANTR1,60,1.34671,23,-1.3467
ENSG00000198914,POU3F3,127,1.54196,43,-1.5419
ENSG00000135972,MRPS9,54,0.85265,29,-0.8526
ENSG00000135966,TGFBRAP1,17,-0.3408,21,0.34083
ENSG00000135974,C2orf49,33,0.95890,17,-0.9589
ENSG00000071051,NCK2,35,1.04101,17,-1.0410
ENSG00000119147,ECRG4,223,4.15581,12,-4.1558
ENSG00000115652,UXS1,68,1.20859,29,-1.2085
ENSG00000198075,SULT1C4,165,3.84860,11,-3.8486
ENSG00000135968,GCC2,78,-0.0958,84,0.09589
ENSG00000169756,LIMS1,42,1.45871,15,-1.4587
ENSG00000153201,RANBP2,137,0.79703,79,-0.7970
ENSG00000144061,NPHP1,123,3.39029,11,-3.3902
ENSG00000175701,MTLN,76,-0.5623,113,0.56236
ENSG00000175772,LINC01106,3,-2.1211,15,2.12116
ENSG00000153107,ANAPC1,21,-0.5659,32,0.56599
ENSG00000153208,MERTK,19,0.44172,14,-0.4417
ENSG00000144161,ZC3H8,26,0.38134,20,-0.3813
ENSG00000188177,ZC3H6,89,1.12841,40,-1.1284
ENSG00000114999,TTL,21,-1.4541,59,1.45416
ENSG00000125611,CHCHD5,104,1.32312,41,-1.3231
ENSG00000144136,SLC20A1,34,-0.5273,49,0.52730
ENSG00000136682,CBWD2,12,-0.2884,15,0.28840
ENSG00000144134,RABL2A,166,2.66725,26,-2.6672
ENSG00000115084,SLC35F5,44,0.27021,36,-0.2702
ENSG00000115091,ACTR3,59,-0.4304,80,0.43040
ENSG00000175497,DPP10,37,0.27061,31,-0.2706
ENSG00000088205,DDX18,60,0.85483,33,-0.8548
ENSG00000125633,CCDC93,27,0.82141,15,-0.8214
ENSG00000125629,INSIG2,22,-0.5906,33,0.59060
ENSG00000144119,C1QL2,5,-1.7897,19,1.78975
ENSG00000155368,DBI,308,1.15464,138,-1.1546
ENSG00000144120,TMEM177,4,-2.0849,18,2.08496
ENSG00000088179,PTPN4,21,-0.6749,35,0.67495
ENSG00000115109,EPB41L5,29,0.40101,22,-0.4010
ENSG00000226479,TMEM185B,55,1.96396,14,-1.9639
ENSG00000144118,RALB,55,1.45446,20,-1.4544
ENSG00000074054,CLASP1,54,-0.1486,60,0.14862
ENSG00000155438,NIFK,29,0.03897,28,-0.0389
ENSG00000211460,TSN,85,-0.0435,88,0.04357
ENSG00000136717,BIN1,71,-0.8224,125,0.82241
ENSG00000163161,ERCC3,47,0.71901,29,-0.7190
ENSG00000169967,MAP3K2,54,0.48937,38,-0.4893
ENSG00000163166,IWS1,108,1.92128,28,-1.9212
ENSG00000072163,LIMS2,43,0.83753,24,-0.8375
ENSG00000136709,WDR33,46,-0.1898,53,0.18986
ENSG00000144231,POLR2D,19,0.28938,16,-0.2893
ENSG00000136715,SAP130,18,-0.2380,21,0.23807
ENSG00000136731,UGGT1,43,0.69269,26,-0.6926
ENSG00000136720,HS6ST1,86,0.91138,45,-0.9113
ENSG00000152076,CCDC74B,174,4.70065,6,-4.7006
ENSG00000136699,SMPD4,77,0.81310,43,-0.8131
ENSG00000152082,MZT2B,464,0.23717,394,-0.2371
ENSG00000136710,CCDC115,54,-0.0665,57,0.06655
ENSG00000136718,IMP4,35,-0.4023,47,0.40231
ENSG00000072135,PTPN18,29,0.21149,25,-0.2114
ENSG00000178171,AMER3,1,-3.7294,15,3.72941
ENSG00000136002,ARHGEF4,158,-0.2036,182,0.20365
ENSG00000152102,FAM168B,100,-0.6669,159,0.66690
ENSG00000115762,PLEKHB2,71,-1.9068,268,1.90684
ENSG00000173272,MZT2A,126,-0.5140,180,0.51408
ENSG00000163040,CCDC74A,127,3.04282,15,-3.0428
ENSG00000287151,C2orf27A,4,-2.0319,17,2.03191
ENSG00000150551,LYPD1,143,1.80672,40,-1.8067
ENSG00000152127,MGAT5,142,1.81647,40,-1.8164
ENSG00000152128,TMEM163,108,2.85387,14,-2.8538
ENSG00000082258,CCNT2,46,0.32037,37,-0.3203
ENSG00000115839,RAB3GAP1,74,0.33168,59,-0.3316
ENSG00000048991,R3HDM1,14,-1.3712,37,1.37120
ENSG00000144224,UBXN4,115,0.96250,59,-0.9625
ENSG00000076003,MCM6,13,-0.4525,18,0.45252
ENSG00000115866,DARS,174,1.21933,75,-1.2193
ENSG00000121966,CXCR4,84,2.12746,19,-2.1274
ENSG00000150540,HNMT,92,2.47193,16,-2.4719
ENSG00000144228,SPOPL,23,0.40111,17,-0.4011
ENSG00000168702,LRP1B,20,-0.8547,37,0.85477
ENSG00000121964,GTDC1,23,0.51662,16,-0.5166
ENSG00000169554,ZEB2,76,0.96492,39,-0.9649
ENSG00000121989,ACVR2A,21,-0.0545,21,0.05454
ENSG00000115947,ORC4,63,0.08887,60,-0.0888
ENSG00000204406,MBD5,14,-0.7357,24,0.73576
ENSG00000135999,EPC2,47,1.20436,20,-1.2043
ENSG00000168280,KIF5C,128,-0.9887,255,0.98871
ENSG00000168288,MMADHC,64,0.01726,63,-0.0172
ENSG00000115963,RND3,24,-0.4811,34,0.48110
ENSG00000080345,RIF1,62,0.40428,47,-0.4042
ENSG00000162980,ARL5A,95,0.74436,56,-0.7443
ENSG00000182389,CACNB4,56,-1.4197,150,1.41975
ENSG00000115145,STAM2,45,0.82783,25,-0.8278
ENSG00000157827,FMNL2,163,0.67708,101,-0.6770
ENSG00000196504,PRPF40A,58,0.57290,39,-0.5729
ENSG00000144278,GALNT13,27,0.62674,17,-0.6267
ENSG00000153234,NR4A2,93,1.20127,40,-1.2012
ENSG00000115159,GPD2,30,-0.9460,58,0.94607
ENSG00000136541,ERMN,44,0.78446,25,-0.7844
ENSG00000123612,ACVR1C,2,-4.7859,60,4.78594
ENSG00000115170,ACVR1,23,-0.0436,24,0.04360
ENSG00000144283,PKP4,35,-0.9770,70,0.97709
ENSG00000123636,BAZ2B,69,1.09544,32,-1.0954
ENSG00000136536,MARCH7,79,0.45512,57,-0.4551
ENSG00000241399,CD302,18,0.19014,15,-0.1901
ENSG00000153250,RBMS1,23,0.04121,22,-0.0412
ENSG00000136560,TANK,49,0.19216,43,-0.1921
ENSG00000115233,PSMD14,58,-0.4815,81,0.48157
ENSG00000144290,SLC4A10,7,-4.1306,127,4.13061
ENSG00000115271,GCA,34,0.24906,29,-0.2490
ENSG00000153253,SCN3A,9,-3.5743,118,3.57439
ENSG00000136531,SCN2A,11,-4.1669,209,4.16691
ENSG00000178662,CSRNP3,24,-2.7692,167,2.76924
ENSG00000123607,TTC21B,33,0.65168,21,-0.6516
ENSG00000144285,SCN1A,75,1.26832,31,-1.2683
ENSG00000169432,SCN9A,73,2.42837,13,-2.4283
ENSG00000172318,B3GALT1,12,-1.7697,43,1.76970
ENSG00000198648,STK39,31,-0.4570,42,0.45708
ENSG00000172292,CERS6,24,-1.4991,68,1.49912
ENSG00000163093,BBS5,112,2.48008,20,-2.4800
ENSG00000138399,FASTKD1,27,0.76485,15,-0.7648
ENSG00000138398,PPIG,102,0.36203,79,-0.3620
ENSG00000154479,CCDC173,299,5.09775,8,-5.0977
ENSG00000213160,KLHL23,21,-0.3408,26,0.34086
ENSG00000138385,SSB,207,1.01687,102,-1.0168
ENSG00000138382,METTL5,56,-0.0423,58,0.04237
ENSG00000144357,UBR3,51,-0.9974,103,0.99740
ENSG00000128683,GAD1,34,-3.2522,327,3.25224
ENSG00000115806,GORASP2,56,0.01182,56,-0.0118
ENSG00000198586,TLK1,55,-0.1936,63,0.19365
ENSG00000123600,METTL8,10,-0.8851,19,0.88511
ENSG00000071967,CYBRD1,147,2.16963,32,-2.1696
ENSG00000077380,DYNC1I2,106,0.11544,98,-0.1154
ENSG00000115840,SLC25A12,49,-0.1794,55,0.17940
ENSG00000128708,HAT1,49,1.60948,16,-1.6094
ENSG00000091409,ITGA6,77,2.65186,12,-2.6518
ENSG00000091428,RAPGEF4,16,-3.0829,143,3.08297
ENSG00000091436,MAP3K20,63,1.83879,17,-1.8387
ENSG00000172845,SP3,77,0.92748,40,-0.9274
ENSG00000138430,OLA1,74,-0.5244,106,0.52445
ENSG00000217236,SP9,0,-7.8621,34,7.86213
ENSG00000138433,CIR1,78,0.81180,44,-0.8118
ENSG00000163328,GPR155,24,-2.4221,128,2.42210
ENSG00000115935,WIPF1,33,1.78334,9,-1.7833
ENSG00000128656,CHN1,72,-2.9281,552,2.92815
ENSG00000115966,ATF2,67,0.19022,59,-0.1902
ENSG00000154518,ATP5MC3,236,-0.7641,401,0.76419
ENSG00000144320,LNPK,26,-0.5186,38,0.51867
ENSG00000128654,MTX2,40,-0.7296,67,0.72963
ENSG00000170144,HNRNPA3,355,0.76690,208,-0.7669
ENSG00000116044,NFE2L2,159,2.01112,39,-2.0111
ENSG00000018510,AGPS,49,0.97178,25,-0.9717
ENSG00000079156,OSBPL6,128,2.35301,25,-2.3530
ENSG00000180228,PRKRA,74,0.44681,54,-0.4468
ENSG00000116095,PLEKHA3,61,-0.0509,63,0.05091
ENSG00000187231,SESTD1,28,0.03429,27,-0.0342
ENSG00000170035,UBE2E3,163,0.51447,114,-0.5144
ENSG00000138434,ITPRID2,211,2.63456,34,-2.6345
ENSG00000077232,DNAJC10,168,1.40340,63,-1.4034
ENSG00000162998,FRZB,97,2.92762,12,-2.9276
ENSG00000061676,NCKAP1,222,-0.4928,313,0.49284
ENSG00000162999,DUSP19,3,-1.9418,13,1.94188
ENSG00000283839,AC096667.1,0,-4.6953,22,4.69539
ENSG00000170396,ZNF804A,0,-5.7724,24,5.77242
ENSG00000065548,ZC3H15,48,-1.0678,100,1.06781
ENSG00000138448,ITGAV,154,-0.1658,172,0.16587
ENSG00000144369,FAM171B,136,-0.7622,231,0.76229
ENSG00000144366,GULP1,20,-0.7319,34,0.73190
ENSG00000115368,WDR75,18,0.28387,15,-0.2838
ENSG00000138449,SLC40A1,68,2.37338,13,-2.3733
ENSG00000138381,ASNSD1,33,0.10413,31,-0.1041
ENSG00000128699,ORMDL1,80,0.61563,52,-0.6156
ENSG00000064933,PMS1,28,0.72398,17,-0.7239
ENSG00000198130,HIBCH,69,1.03743,33,-1.0374
ENSG00000151689,INPP1,22,-0.8870,42,0.88705
ENSG00000151690,MFSD6,77,0.12804,71,-0.1280
ENSG00000138386,NAB1,73,1.01377,36,-1.0137
ENSG00000115419,GLS,31,-2.6236,193,2.62368
ENSG00000115415,STAT1,80,0.97520,40,-0.9752
ENSG00000138378,STAT4,5,-2.1457,24,2.14578
ENSG00000128641,MYO1B,6,-1.6321,21,1.63215
ENSG00000144339,TMEFF2,15,-2.4967,88,2.49672
ENSG00000196950,SLC39A10,81,-0.3220,101,0.32204
ENSG00000118997,DNAH7,152,4.51641,6,-4.5164
ENSG00000138411,HECW2,2,-2.9901,21,2.99019
ENSG00000119041,GTF3C3,41,0.93771,21,-0.9377
ENSG00000197121,PGAP1,44,-1.5167,127,1.51676
ENSG00000115524,SF3B1,215,0.89962,115,-0.8996
ENSG00000115520,COQ10B,42,0.08541,39,-0.0854
ENSG00000144381,HSPD1,340,0.61759,221,-0.6175
ENSG00000115541,HSPE1,380,0.25066,319,-0.2506
ENSG00000115540,MOB4,58,-0.2879,71,0.28792
ENSG00000162944,RFTN2,72,1.70304,22,-1.7030
ENSG00000115896,PLCL1,6,-2.1451,30,2.14512
ENSG00000178074,C2orf69,21,-1.1040,45,1.10401
ENSG00000162972,MAIP1,22,0.42005,16,-0.4200
ENSG00000196141,SPATS2L,164,1.73752,49,-1.7375
ENSG00000155729,KCTD18,24,0.77521,14,-0.7752
ENSG00000082153,BZW1,151,0.91474,80,-0.9147
ENSG00000013441,CLK1,234,0.24440,197,-0.2444
ENSG00000240344,PPIL3,39,0.98374,20,-0.9837
ENSG00000196290,NIF3L1,24,-0.1336,26,0.13369
ENSG00000115942,ORC2,18,0.20927,16,-0.2092
ENSG00000155744,FAM126B,39,-1.0149,79,1.01499
ENSG00000119013,NDUFB3,163,0.14721,148,-0.1472
ENSG00000003402,CFLAR,57,0.71333,35,-0.7133
ENSG00000115993,TRAK2,39,-0.0834,41,0.08342
ENSG00000082146,STRADB,23,0.56860,15,-0.5686
ENSG00000155755,TMEM237,127,2.01267,31,-2.0126
ENSG00000003393,ALS2,42,0.49687,30,-0.4968
ENSG00000116030,SUMO1,113,0.12755,104,-0.1275
ENSG00000055044,NOP58,44,-0.2945,54,0.29450
ENSG00000204217,BMPR2,101,-0.8357,181,0.83571
ENSG00000138439,FAM117B,15,-1.0182,30,1.01825
ENSG00000163596,ICA1L,118,1.37996,45,-1.3799
ENSG00000138442,WDR12,9,-1.6153,29,1.61532
ENSG00000138380,CARF,31,0.93427,16,-0.9342
ENSG00000138443,ABI2,140,-0.9203,266,0.92033
ENSG00000173166,RAPH1,20,0.06640,19,-0.0664
ENSG00000118257,NRP2,44,1.37257,17,-1.3725
ENSG00000114933,INO80D,34,0.51267,24,-0.5126
ENSG00000023228,NDUFS1,120,-0.2849,146,0.28492
ENSG00000114942,EEF1B2,272,-0.4087,361,0.40874
ENSG00000204186,ZDBF2,30,-1.3507,76,1.35075
ENSG00000114948,ADAM23,12,-3.2602,119,3.26022
ENSG00000138400,MDH1B,161,3.59161,13,-3.5916
ENSG00000118246,FASTKD2,24,-0.1825,28,0.18253
ENSG00000118263,KLF7,20,-0.1074,21,0.10748
ENSG00000118260,CREB1,47,0.93585,24,-0.9358
ENSG00000144401,METTL21A,28,0.92105,15,-0.9210
ENSG00000178385,PLEKHM3,11,-1.1916,27,1.19164
ENSG00000188674,C2orf80,3,-3.9992,61,3.99924
ENSG00000138413,IDH1,27,0.89224,14,-0.8922
ENSG00000115020,PIKFYVE,36,0.16963,32,-0.1696
ENSG00000078018,MAP2,181,-1.9527,703,1.95271
ENSG00000144406,UNC80,33,-1.7151,110,1.71519
ENSG00000197713,RPE,32,0.18493,28,-0.1849
ENSG00000115365,LANCL1,98,-1.2049,226,1.20495
ENSG00000178568,ERBB4,44,-0.4692,62,0.46929
ENSG00000144451,SPAG16,185,2.03436,45,-2.0343
ENSG00000138363,ATIC,89,0.66617,56,-0.6661
ENSG00000115414,FN1,95,1.93681,25,-1.9368
ENSG00000079246,XRCC5,168,0.56881,113,-0.5688
ENSG00000260804,LINC01963,11,-1.7898,41,1.78984
ENSG00000144583,MARCH4,3,-3.0112,26,3.01124
ENSG00000197756,RPL37A,1510,-0.7241,2495,0.72416
ENSG00000115461,IGFBP5,382,2.84594,53,-2.8459
ENSG00000163466,ARPC2,97,-0.8106,170,0.81060
ENSG00000127837,AAMP,102,0.36902,79,-0.3690
ENSG00000127838,PNKD,185,0.61008,121,-0.6100
ENSG00000135926,TMBIM1,113,2.35684,22,-2.3568
ENSG00000144579,CTDSP1,63,2.33702,12,-2.3370
ENSG00000135913,USP37,19,-0.1865,22,0.18650
ENSG00000144580,CNOT9,52,0.63477,34,-0.6347
ENSG00000115568,ZNF142,14,-0.2138,16,0.21389
ENSG00000074582,BCS1L,40,0.82260,22,-0.8226
ENSG00000163481,RNF25,9,-1.3072,22,1.30724
ENSG00000163482,STK36,53,1.72362,16,-1.7236
ENSG00000135929,CYP27A1,126,2.92487,16,-2.9248
ENSG00000115596,WNT6,0,-5.8095,13,5.80951
ENSG00000171450,CDK5R2,6,-3.7964,85,3.79647
ENSG00000115649,CNPPD1,51,0.74059,30,-0.7405
ENSG00000144567,RETREG2,147,-0.3625,189,0.36250
ENSG00000158552,ZFAND2B,23,-0.1496,26,0.14963
ENSG00000115657,ABCB6,72,0.51609,50,-0.5160
ENSG00000198925,ATG9A,38,-1.1106,83,1.11066
ENSG00000163516,ANKZF1,63,1.89291,17,-1.8929
ENSG00000115661,STK16,41,0.85437,22,-0.8543
ENSG00000127824,TUBA4A,29,-2.3914,152,2.39141
ENSG00000135924,DNAJB2,239,1.14659,108,-1.1465
ENSG00000054356,PTPRN,41,-3.0897,349,3.08979
ENSG00000182698,RESP18,5,-3.4407,61,3.44070
ENSG00000123992,DNPEP,12,-0.0960,13,0.09605
ENSG00000072195,SPEG,9,-1.9493,36,1.94937
ENSG00000144591,GMPPA,21,0.58906,14,-0.5890
ENSG00000123989,CHPF,105,0.24960,88,-0.2496
ENSG00000188760,TMEM198,15,-0.4652,21,0.46528
ENSG00000124006,OBSL1,141,1.64057,45,-1.6405
ENSG00000144589,STK11IP,57,1.33784,22,-1.3378
ENSG00000114923,SLC4A3,37,-1.7448,124,1.74482
ENSG00000116106,EPHA4,8,-2.6731,55,2.67313
ENSG00000267034,AC010980.1,0,-7.0860,18,7.08604
ENSG00000163082,SGPP2,39,-0.0744,41,0.07442
ENSG00000116120,FARSB,42,-0.5215,60,0.52154
ENSG00000123983,ACSL3,132,0.02092,130,-0.0209
ENSG00000171951,SCG2,117,-3.2930,1148,3.29306
ENSG00000085449,WDFY1,41,0.66752,26,-0.6675
ENSG00000135900,MRPL44,27,-0.4702,37,0.47029
ENSG00000135919,SERPINE2,182,0.08477,171,-0.0847
ENSG00000036257,CUL3,101,0.59902,66,-0.5990
ENSG00000135905,DOCK10,13,-1.2579,31,1.25793
ENSG00000273301,AC016717.2,1,-3.7114,21,3.71142
ENSG00000168958,MFF,161,0.72865,97,-0.7286
ENSG00000173744,AGFG1,53,-0.2503,63,0.25032
ENSG00000123977,DAW1,146,3.16326,16,-3.1632
ENSG00000153823,PID1,21,-0.9954,42,0.99544
ENSG00000187957,DNER,506,1.22446,216,-1.2244
ENSG00000153827,TRIP12,128,0.73792,77,-0.7379
ENSG00000163053,SLC16A14,8,-1.5893,26,1.58934
ENSG00000135932,CAB39,84,-0.0577,87,0.05774
ENSG00000135916,ITM2C,833,-0.5638,1231,0.56389
ENSG00000204128,C2orf72,97,0.79546,56,-0.7954
ENSG00000173692,PSMD1,70,-0.5631,103,0.56311
ENSG00000115053,NCL,266,0.66797,167,-0.6679
ENSG00000187514,PTMA,1463,1.58955,486,-1.5895
ENSG00000156973,PDE6D,44,0.50910,30,-0.5091
ENSG00000144524,COPS7B,37,1.13460,17,-1.1346
ENSG00000135930,EIF4E2,38,0.09788,35,-0.0978
ENSG00000115468,EFHD1,107,1.78477,31,-1.7847
ENSG00000204120,GIGYF2,57,0.80375,32,-0.8037
ENSG00000182600,SNORC,81,1.14500,36,-1.1450
ENSG00000066248,NGEF,96,-1.3139,241,1.31394
ENSG00000085978,ATG16L1,23,-0.4601,31,0.46016
ENSG00000077044,DGKD,19,-1.1031,41,1.10311
ENSG00000188042,ARL4C,175,3.11138,20,-3.1113
ENSG00000157985,AGAP1,29,-0.7629,50,0.76295
ENSG00000132321,IQCA1,186,3.12451,21,-3.1245
ENSG00000144476,ACKR3,158,3.88864,10,-3.8886
ENSG00000198612,COPS8,179,0.54145,123,-0.5414
ENSG00000124831,LRRFIP1,74,1.13093,33,-1.1309
ENSG00000132329,RAMP1,317,0.44826,232,-0.4482
ENSG00000184182,UBE2F,56,0.52919,39,-0.5291
ENSG00000132323,ILKAP,44,0.19390,38,-0.1939
ENSG00000144485,HES6,208,3.24904,21,-3.2490
ENSG00000132326,PER2,46,1.15355,20,-1.1535
ENSG00000204104,TRAF3IP1,86,2.07064,20,-2.0706
ENSG00000065802,ASB1,29,-0.5959,44,0.59590
ENSG00000068024,HDAC4,61,1.87597,16,-1.8759
ENSG00000130414,NDUFA10,143,0.19798,125,-0.1979
ENSG00000172428,COPS9,272,-0.3663,351,0.36637
ENSG00000063660,GPC1,137,0.49974,96,-0.4997
ENSG00000188542,DUSP28,12,-0.9129,22,0.91294
ENSG00000142327,RNPEPL1,26,0.47667,18,-0.4766
ENSG00000142330,CAPN10,34,1.02659,16,-1.0265
ENSG00000130294,KIF1A,143,-1.1284,313,1.12843
ENSG00000122085,MTERF4,34,-0.0803,35,0.08038
ENSG00000115687,PASK,61,1.11572,28,-1.1157
ENSG00000115685,PPP1R7,121,-0.6439,189,0.64390
ENSG00000115677,HDLBP,234,0.79295,135,-0.7929
ENSG00000168385,SEPTIN2,351,1.36569,136,-1.3656
ENSG00000006607,FARP2,19,0.46700,13,-0.4670
ENSG00000115694,STK25,103,-0.4825,144,0.48257
ENSG00000176720,BOK,19,-0.5611,29,0.56118
ENSG00000176946,THAP4,61,0.54557,42,-0.5455
ENSG00000168397,ATG4B,88,0.85990,48,-0.8599
ENSG00000168395,ING5,53,0.81948,30,-0.8194
ENSG00000180902,D2HGDH,67,2.00441,16,-2.0044
ENSG00000188011,RTP5,0,-7.7156,45,7.71566
ENSG00000134121,CHL1,95,-1.5695,282,1.56950
ENSG00000072756,TRNT1,11,-0.2067,13,0.20673
ENSG00000113851,CRBN,57,0.06046,55,-0.0604
ENSG00000175928,LRRN1,105,0.71674,63,-0.7167
ENSG00000150995,ITPR1,59,-1.2199,137,1.21992
ENSG00000134107,BHLHE40,139,0.87009,76,-0.8700
ENSG00000134108,ARL8B,122,-0.2465,145,0.24657
ENSG00000134109,EDEM1,26,-0.1988,30,0.19883
ENSG00000196277,GRM7,3,-3.2662,30,3.26628
ENSG00000196220,SRGAP3,94,0.93281,49,-0.9328
ENSG00000206573,THUMPD3-AS1,43,0.73350,26,-0.7335
ENSG00000134077,THUMPD3,25,0.51022,17,-0.5102
ENSG00000168137,SETD5,32,0.73030,19,-0.7303
ENSG00000156959,LHFPL4,10,-1.8406,38,1.84063
ENSG00000163719,MTMR14,15,0.06247,15,-0.0624
ENSG00000134072,CAMK1,36,-1.2182,84,1.21822
ENSG00000171148,TADA3,126,0.84299,70,-0.8429
ENSG00000241553,ARPC4,112,-0.0939,119,0.09390
ENSG00000214021,TTLL3,143,2.94600,18,-2.9460
ENSG00000156990,RPUSD3,12,-1.3757,33,1.37573
ENSG00000171135,JAGN1,43,0.26657,36,-0.2665
ENSG00000163703,CRELD1,21,-1.5609,64,1.56091
ENSG00000163704,PRRT3,17,-0.9427,33,0.94274
ENSG00000125037,EMC3,99,0.19786,86,-0.1978
ENSG00000254999,BRK1,124,-0.5889,187,0.58896
ENSG00000157014,TATDN2,26,-0.5157,38,0.51574
ENSG00000157020,SEC13,68,0.38464,52,-0.3846
ENSG00000157087,ATP2B2,47,-2.0175,194,2.01757
ENSG00000132164,SLC6A11,26,0.47519,19,-0.4751
ENSG00000157103,SLC6A1,103,-1.1337,227,1.13375
ENSG00000197548,ATG7,27,0.58752,18,-0.5875
ENSG00000144560,VGLL4,218,2.39550,41,-2.3955
ENSG00000144559,TAMM41,18,0.55522,12,-0.5552
ENSG00000157152,SYN2,27,-3.8679,401,3.86795
ENSG00000154743,TSEN2,25,0.77755,14,-0.7775
ENSG00000075975,MKRN2,30,0.17279,27,-0.1727
ENSG00000132155,RAF1,54,0.55854,36,-0.5585
ENSG00000144712,CAND2,7,-1.4594,21,1.45940
ENSG00000144713,RPL32,908,-0.5252,1308,0.52524
ENSG00000144711,IQSEC1,125,-0.0721,131,0.07213
ENSG00000163517,HDAC11,67,0.71097,41,-0.7109
ENSG00000163528,CHCHD4,18,0.25213,15,-0.2521
ENSG00000170876,TMEM43,72,1.14696,32,-1.1469
ENSG00000154767,XPC,67,1.62646,21,-1.6264
ENSG00000170860,LSM3,104,0.12608,95,-0.1260
ENSG00000131389,SLC6A6,9,-1.0248,18,1.02481
ENSG00000225733,FGD5-AS1,200,0.72104,121,-0.7210
ENSG00000177463,NR2C2,50,-0.1891,57,0.18916
ENSG00000131368,MRPS25,82,0.25017,69,-0.2501
ENSG00000131381,RBSN,45,-0.3898,59,0.38982
ENSG00000131375,CAPN7,41,0.75632,24,-0.7563
ENSG00000131370,SH3BP5,25,-1.4827,71,1.48274
ENSG00000206562,METTL6,9,-0.6347,14,0.63475
ENSG00000144597,EAF1,11,-1.9387,45,1.93878
ENSG00000206560,ANKRD28,49,0.34450,39,-0.3445
ENSG00000131386,GALNT15,85,2.55071,14,-2.5507
ENSG00000154813,DPH3,29,0.70897,17,-0.7089
ENSG00000154822,PLCL2,8,-1.7956,29,1.79560
ENSG00000131374,TBC1D5,75,0.68234,46,-0.6823
ENSG00000182568,SATB1,62,1.14221,28,-1.1422
ENSG00000144566,RAB5A,101,0.26441,84,-0.2644
ENSG00000114166,KAT2B,57,0.39764,43,-0.3976
ENSG00000151789,ZNF385D,5,-1.5083,16,1.50830
ENSG00000182247,UBE2E2,29,-1.0690,61,1.06906
ENSG00000170142,UBE2E1,70,0.28086,57,-0.2808
ENSG00000197885,NKIRAS1,29,-0.9254,55,0.92541
ENSG00000174748,RPL15,772,-0.2529,920,0.25291
ENSG00000174738,NR1D2,97,0.82811,54,-0.8281
ENSG00000151090,THRB,8,-2.7020,54,2.70202
ENSG00000077092,RARB,4,-3.5891,58,3.58917
ENSG00000077097,TOP2B,181,0.82703,102,-0.8270
ENSG00000179796,LRRC3B,33,0.22541,28,-0.2254
ENSG00000033867,SLC4A7,8,-0.6674,13,0.66748
ENSG00000187118,CMC1,42,0.27138,35,-0.2713
ENSG00000163512,AZI2,47,-0.5173,67,0.51738
ENSG00000144642,RBMS3,8,-0.9208,16,0.92085
ENSG00000163527,STT3B,81,0.46990,58,-0.4699
ENSG00000152642,GPD1L,14,-1.5829,44,1.58298
ENSG00000091317,CMTM6,89,2.72190,13,-2.7219
ENSG00000144635,DYNC1LI1,37,-0.5718,56,0.57187
ENSG00000182973,CNOT10,29,1.08771,13,-1.0877
ENSG00000170266,GLB1,50,1.08340,23,-1.0834
ENSG00000170275,CRTAP,108,1.84540,30,-1.8454
ENSG00000153558,FBXL2,53,0.52032,37,-0.5203
ENSG00000153560,UBP1,41,-0.8164,73,0.81641
ENSG00000163539,CLASP2,207,0.29582,168,-0.2958
ENSG00000170248,PDCD6IP,90,1.15792,40,-1.1579
ENSG00000172995,ARPP21,76,-4.7213,2012,4.72132
ENSG00000163673,DCLK3,0,-5.6300,28,5.63001
ENSG00000168016,TRANK1,21,-0.3922,28,0.39227
ENSG00000178567,EPM2AIP1,110,0.30699,89,-0.3069
