Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000155368,DBI,707,2.37204,155,-0.5437,107,-1.1268
ENSG00000144120,TMEM177,7,-1.4140,18,-0.1428,23,0.47710
ENSG00000088179,PTPN4,19,-0.4711,27,0.17211,25,-0.0360
ENSG00000115109,EPB41L5,15,-0.2693,18,0.04850,18,0.03711
ENSG00000226479,TMEM185B,28,0.18430,21,-0.5047,30,0.45802
ENSG00000144118,RALB,25,0.54775,14,-0.6319,21,0.43622
ENSG00000074054,CLASP1,45,-0.2855,47,-0.4071,67,0.51279
ENSG00000155438,NIFK,22,0.02952,19,-0.3579,25,0.36433
ENSG00000211460,TSN,96,0.10742,77,-0.4246,106,0.40503
ENSG00000136717,BIN1,362,1.30084,126,-0.7652,178,0.15284
ENSG00000163161,ERCC3,29,-0.1526,28,-0.3997,39,0.46608
ENSG00000169967,MAP3K2,21,-0.2622,26,0.03139,26,0.05308
ENSG00000163166,IWS1,29,0.14292,25,-0.2460,29,0.20804
ENSG00000072163,LIMS2,30,-0.0558,35,0.39526,26,-0.4143
ENSG00000136709,WDR33,50,-0.0237,42,-0.5311,64,0.55730
ENSG00000144231,POLR2D,39,0.82278,20,-0.3744,24,0.03328
ENSG00000136715,SAP130,29,0.45171,19,-0.3620,24,0.20333
ENSG00000136731,UGGT1,21,-0.5806,27,-0.3695,38,0.55144
ENSG00000136720,HS6ST1,47,-0.0583,47,-0.1377,52,0.16612
ENSG00000136699,SMPD4,70,0.47763,39,-0.7818,67,0.61506
ENSG00000152082,MZT2B,290,0.33862,213,-0.2883,253,0.17495
ENSG00000136710,CCDC115,40,-0.2344,36,-0.7105,63,0.79917
ENSG00000136718,IMP4,56,0.19530,42,-0.4696,59,0.41840
ENSG00000072135,PTPN18,20,-0.5010,29,0.10706,29,0.04090
ENSG00000178171,AMER3,12,-0.7799,18,-0.2215,24,0.44646
ENSG00000136002,ARHGEF4,121,-0.7752,178,-0.3310,250,0.55619
ENSG00000152102,FAM168B,139,-0.1193,145,-0.1108,161,0.15804
ENSG00000115762,PLEKHB2,154,-0.7888,247,-0.1133,296,0.33797
ENSG00000173272,MZT2A,124,0.24206,99,-0.2191,114,0.14158
ENSG00000150551,LYPD1,47,-0.3430,50,-0.4463,74,0.56818
ENSG00000152127,MGAT5,52,0.19171,45,-0.0712,47,0.00415
ENSG00000152128,TMEM163,16,-0.0234,15,-0.1832,18,0.20193
ENSG00000082258,CCNT2,33,0.24754,23,-0.5820,35,0.51164
ENSG00000115839,RAB3GAP1,62,0.04926,57,-0.1806,65,0.17384
ENSG00000048991,R3HDM1,57,0.77711,33,-0.2358,34,-0.0921
ENSG00000144224,UBXN4,63,0.08848,59,-0.0447,60,0.01553
ENSG00000076003,MCM6,26,0.37960,14,-0.9461,28,0.81362
ENSG00000115866,DARS,88,0.49124,71,0.32295,49,-0.5797
ENSG00000150540,HNMT,38,0.88902,19,-0.3823,22,0.00483
ENSG00000168702,LRP1B,15,-0.8287,21,-0.6899,38,0.92363
ENSG00000121964,GTDC1,55,2.08700,14,-0.4957,11,-0.8393
ENSG00000169554,ZEB2,244,3.19967,27,-1.3550,25,-1.1759
ENSG00000121989,ACVR2A,23,0.26441,17,-0.3343,21,0.25313
ENSG00000115947,ORC4,38,-0.5369,49,-0.2586,64,0.42872
ENSG00000204406,MBD5,11,-0.7594,19,0.03126,20,0.18261
ENSG00000135999,EPC2,16,-0.2105,19,0.07210,19,-0.0062
ENSG00000168280,KIF5C,378,0.27702,288,-0.2952,348,0.20738
ENSG00000168288,MMADHC,55,-0.2110,60,-0.1135,68,0.18982
ENSG00000115963,RND3,14,-0.0750,12,-0.5886,19,0.63107
ENSG00000080345,RIF1,28,-0.6051,41,-0.0321,45,0.21270
ENSG00000162980,ARL5A,37,-0.3493,42,-0.2251,53,0.34561
ENSG00000182389,CACNB4,37,-1.9420,125,-0.2056,172,0.60324
ENSG00000115145,STAM2,33,0.39213,22,-0.4878,30,0.35871
ENSG00000157827,FMNL2,266,1.75342,83,-0.4091,72,-0.6045
ENSG00000196504,PRPF40A,27,-0.1957,26,-0.5626,41,0.64232
ENSG00000177519,RPRM,23,0.39333,7,-2.1785,34,1.85763
ENSG00000115159,GPD2,38,-0.5927,52,-0.2395,67,0.42279
ENSG00000136541,ERMN,602,5.69341,15,-3.0458,6,-3.9743
ENSG00000123612,ACVR1C,0,-6.6810,53,0.11474,61,0.42386
ENSG00000115170,ACVR1,12,-0.7258,20,0.16289,19,0.03772
ENSG00000144283,PKP4,234,1.74924,66,-0.6838,74,-0.2747
ENSG00000123636,BAZ2B,68,1.19463,32,-0.1468,27,-0.4590
ENSG00000136536,MARCH7,42,-0.1653,40,-0.3962,56,0.46648
ENSG00000241399,CD302,22,0.30204,19,0.06593,17,-0.1916
ENSG00000136560,TANK,32,-0.1281,33,-0.1430,37,0.19464
ENSG00000115233,PSMD14,75,-0.0744,83,0.18880,72,-0.1779
ENSG00000144290,SLC4A10,49,-1.4117,123,0.01148,141,0.32003
ENSG00000115271,GCA,57,1.34571,20,-0.6452,25,-0.0027
ENSG00000153253,SCN3A,20,-2.4741,96,-0.2062,133,0.64844
ENSG00000136531,SCN2A,90,-1.1978,200,0.04156,220,0.25621
ENSG00000178662,CSRNP3,54,-1.1887,119,0.08415,127,0.21095
ENSG00000123607,TTC21B,8,-0.8040,12,-0.2649,16,0.49549
ENSG00000144285,SCN1A,12,-0.9113,19,-0.3969,28,0.64972
ENSG00000172318,B3GALT1,18,-0.8260,30,-0.0618,35,0.29298
ENSG00000198648,STK39,90,1.31041,33,-0.6122,41,-0.0133
ENSG00000172292,CERS6,47,-0.1064,44,-0.4383,62,0.49069
ENSG00000163093,BBS5,10,-0.6840,13,-0.4916,21,0.69729
ENSG00000138398,PPIG,85,0.07288,76,-0.2001,88,0.18581
ENSG00000213160,KLHL23,21,0.23936,15,-0.4429,21,0.37449
ENSG00000138385,SSB,93,-0.0558,92,-0.1428,104,0.17064
ENSG00000138382,METTL5,59,0.31390,43,-0.3138,53,0.21182
ENSG00000144357,UBR3,85,-0.1924,90,-0.2065,108,0.28070
ENSG00000128683,GAD1,107,-1.4983,225,-0.6622,418,1.00708
ENSG00000115806,GORASP2,42,-0.7113,62,-0.2424,81,0.45283
ENSG00000198586,TLK1,38,-0.6237,52,-0.2640,69,0.45492
ENSG00000123600,METTL8,6,-1.4590,16,0.08656,17,0.25009
ENSG00000071967,CYBRD1,37,0.43975,31,0.38331,21,-0.6246
ENSG00000077380,DYNC1I2,212,1.35643,74,-0.6680,95,0.01387
ENSG00000115840,SLC25A12,39,-0.3584,47,-0.1297,55,0.24982
ENSG00000128708,HAT1,19,0.32167,18,0.45921,11,-0.6547
ENSG00000091409,ITGA6,36,1.69157,10,-0.6529,12,-0.2602
ENSG00000091428,RAPGEF4,138,0.18717,102,-0.5352,150,0.48760
ENSG00000091436,MAP3K20,15,-0.0029,16,0.35169,12,-0.3854
ENSG00000172845,SP3,54,0.35486,40,-0.2219,45,0.09803
ENSG00000138430,OLA1,84,-0.5473,105,-0.3766,150,0.55060
ENSG00000217236,SP9,13,-0.6498,17,-0.5527,28,0.75032
ENSG00000138433,CIR1,34,-0.3127,47,0.37768,36,-0.3050
ENSG00000163328,GPR155,53,-1.1453,117,0.11230,122,0.17456
ENSG00000115935,WIPF1,128,3.97830,9,-1.7512,6,-1.9946
ENSG00000128656,CHN1,251,-0.9253,441,-0.1087,532,0.36099
ENSG00000115966,ATF2,38,-0.4933,45,-0.4544,68,0.61548
ENSG00000154518,ATP5MC3,267,-0.5253,369,-0.0430,409,0.20422
ENSG00000144320,LNPK,44,0.40198,36,0.13511,29,-0.3152
ENSG00000128654,MTX2,49,-0.2454,48,-0.5220,74,0.61646
ENSG00000170144,HNRNPA3,177,-0.0892,183,-0.0767,196,0.11238
ENSG00000116044,NFE2L2,83,1.47276,34,-0.0308,23,-0.8351
ENSG00000018510,AGPS,56,1.44478,19,-0.5710,22,-0.1547
ENSG00000079156,OSBPL6,12,-0.8049,20,-0.1068,24,0.33475
ENSG00000180228,PRKRA,60,0.46308,41,-0.2663,47,0.09760
ENSG00000116095,PLEKHA3,46,-0.1060,47,-0.1749,55,0.22076
ENSG00000187231,SESTD1,50,1.12866,24,-0.1085,20,-0.4576
ENSG00000170035,UBE2E3,97,0.03134,82,-0.4275,114,0.43454
ENSG00000138434,ITPRID2,62,1.28968,18,-1.1826,36,0.56279
ENSG00000077232,DNAJC10,38,-0.7400,58,-0.1688,72,0.38417
ENSG00000061676,NCKAP1,122,-1.1466,246,-0.1234,305,0.41615
ENSG00000283839,AC096667.1,3,-2.4638,18,0.45957,16,-0.0256
ENSG00000065548,ZC3H15,62,-0.3218,74,-0.0757,82,0.18325
ENSG00000138448,ITGAV,157,0.10507,139,-0.1801,157,0.15305
ENSG00000144369,FAM171B,165,-0.3304,196,-0.1137,224,0.22527
ENSG00000144366,GULP1,9,-1.4802,20,-0.3901,31,0.73464
ENSG00000138449,SLC40A1,9,-0.8852,17,0.22990,16,0.00253
ENSG00000138381,ASNSD1,24,-0.1628,22,-0.4759,33,0.54596
ENSG00000128699,ORMDL1,36,-0.7328,51,-0.3768,74,0.59323
ENSG00000198130,HIBCH,42,0.64297,30,0.18907,22,-0.5039
ENSG00000151689,INPP1,56,0.58880,39,0.06257,33,-0.3262
ENSG00000151690,MFSD6,107,0.55830,59,-0.6952,93,0.49441
ENSG00000138386,NAB1,57,0.80481,32,-0.2915,34,-0.0464
ENSG00000115419,GLS,94,-0.7876,137,-0.3825,200,0.61048
ENSG00000115415,STAT1,63,0.12603,44,-0.7898,79,0.76056
ENSG00000138378,STAT4,2,-3.7239,24,-0.2594,35,0.76042
ENSG00000128641,MYO1B,9,-1.2748,22,0.09197,23,0.21699
ENSG00000144339,TMEFF2,97,0.28523,65,-0.6148,101,0.52969
ENSG00000196950,SLC39A10,67,-0.6447,102,0.00509,110,0.18355
ENSG00000138411,HECW2,15,-0.3870,19,0.05031,19,0.06964
ENSG00000119041,GTF3C3,17,-0.2424,15,-0.6725,27,0.76436
ENSG00000197121,PGAP1,57,-0.9879,89,-0.5807,153,0.84684
ENSG00000115524,SF3B1,119,0.22818,99,-0.1068,104,0.02777
ENSG00000115520,COQ10B,21,-0.7494,33,-0.1107,39,0.32678
ENSG00000144381,HSPD1,151,-0.0080,142,-0.2057,167,0.22014
ENSG00000115541,HSPE1,218,0.59139,138,-0.2638,153,0.03453
ENSG00000115540,MOB4,50,-0.3497,59,-0.2048,72,0.32487
ENSG00000162944,RFTN2,67,1.69262,25,0.10759,13,-1.2673
ENSG00000115896,PLCL1,71,1.64973,20,-0.8039,26,-0.0615
ENSG00000178074,C2orf69,35,-0.2203,40,-0.0118,42,0.08599
ENSG00000196141,SPATS2L,38,-0.3482,40,-0.4777,60,0.60105
ENSG00000082153,BZW1,111,0.97214,52,-0.4756,63,0.05672
ENSG00000013441,CLK1,108,0.62407,56,-0.7546,91,0.52272
ENSG00000240344,PPIL3,23,0.25087,13,-1.1075,29,1.01524
ENSG00000196290,NIF3L1,22,-0.2300,22,-0.4538,32,0.54377
ENSG00000155744,FAM126B,14,-2.0867,55,-0.0841,69,0.49477
ENSG00000119013,NDUFB3,133,0.30787,105,-0.1405,111,0.03104
ENSG00000003402,CFLAR,46,0.63958,27,-0.3469,32,0.09958
ENSG00000115993,TRAK2,95,1.05323,43,-0.4708,50,0.00290
ENSG00000082146,STRADB,35,1.44987,10,-0.9963,16,0.28131
ENSG00000155755,TMEM237,32,0.31261,23,-0.3020,28,0.19998
ENSG00000003393,ALS2,14,-0.8223,20,-0.5784,33,0.81265
ENSG00000116030,SUMO1,75,-0.2398,84,-0.1171,95,0.20240
ENSG00000055044,NOP58,24,-1.0617,50,0.16883,50,0.10109
ENSG00000204217,BMPR2,96,-0.8607,179,0.20177,170,0.02682
ENSG00000138439,FAM117B,23,0.08740,26,0.54530,16,-0.6463
ENSG00000163596,ICA1L,23,-0.5641,26,-0.6997,48,0.87521
ENSG00000138442,WDR12,14,-0.9805,23,-0.3819,34,0.64764
ENSG00000138443,ABI2,143,-0.7702,229,-0.0753,266,0.29497
ENSG00000173166,RAPH1,36,1.35976,11,-0.9326,18,0.28087
ENSG00000118257,NRP2,41,1.02349,15,-0.9163,27,0.47333
ENSG00000114933,INO80D,16,-0.2225,17,-0.2705,22,0.35570
ENSG00000023228,NDUFS1,109,-0.5321,152,-0.0376,168,0.20037
ENSG00000114942,EEF1B2,369,0.24084,333,0.16276,280,-0.2730
ENSG00000204186,ZDBF2,9,-2.4004,48,0.16009,51,0.27396
ENSG00000114948,ADAM23,29,-1.8732,98,-0.1238,126,0.51394
ENSG00000118246,FASTKD2,10,-1.3275,26,0.12058,28,0.19586
ENSG00000118263,KLF7,16,-0.1314,18,-0.0692,19,0.11835
ENSG00000118260,CREB1,51,1.20649,24,-0.1004,19,-0.5242
ENSG00000178385,PLEKHM3,18,-0.7522,28,-0.1809,35,0.39917
ENSG00000188674,C2orf80,28,-1.4007,52,-0.8071,107,1.13593
ENSG00000138413,IDH1,30,1.08401,18,0.49685,8,-1.2255
ENSG00000115020,PIKFYVE,34,0.29481,22,-0.6949,36,0.60516
ENSG00000078018,MAP2,320,-1.1800,735,0.21415,712,0.07523
ENSG00000144406,UNC80,32,-1.3245,61,-0.6302,110,0.95111
ENSG00000197713,RPE,13,-0.4810,16,-0.3585,22,0.51608
ENSG00000115365,LANCL1,296,0.43362,190,-0.4951,262,0.34847
ENSG00000178568,ERBB4,57,0.17273,45,-0.3534,58,0.30824
ENSG00000144451,SPAG16,60,0.29362,47,-0.1891,52,0.08884
ENSG00000138363,ATIC,38,-0.9139,66,-0.1206,80,0.37094
ENSG00000115414,FN1,37,-0.2792,67,1.87937,13,-2.2305
ENSG00000079246,XRCC5,150,0.25219,103,-0.6210,161,0.54872
ENSG00000260804,LINC01963,48,0.04053,38,-0.5681,59,0.57268
ENSG00000144583,MARCH4,6,-2.3565,31,0.22838,32,0.20135
ENSG00000197756,RPL37A,2624,0.79097,1648,0.06080,1319,-0.4383
ENSG00000115461,IGFBP5,218,1.72933,66,-0.5286,65,-0.4365
ENSG00000079308,TNS1,72,2.31374,17,-0.3082,9,-1.4221
ENSG00000163466,ARPC2,125,-0.5110,165,-0.1565,198,0.31793
ENSG00000127837,AAMP,87,-0.1163,83,-0.3510,111,0.40535
ENSG00000127838,PNKD,130,0.07351,122,-0.0575,126,0.03484
ENSG00000135926,TMBIM1,82,1.43869,39,0.37640,17,-1.4027
ENSG00000144579,CTDSP1,61,1.37192,30,0.35530,14,-1.2952
ENSG00000135913,USP37,14,-0.5060,22,0.40378,17,-0.2755
ENSG00000144580,CNOT9,34,0.12573,27,-0.3768,36,0.34959
ENSG00000074582,BCS1L,39,0.66045,26,0.03527,22,-0.3334
ENSG00000163481,RNF25,14,-0.5440,17,-0.5002,27,0.67353
ENSG00000163482,STK36,23,0.39347,14,-0.6901,23,0.56078
ENSG00000135929,CYP27A1,65,1.67339,25,0.13092,12,-1.2815
ENSG00000171450,CDK5R2,47,-1.2094,97,-0.2380,131,0.54241
ENSG00000115649,CNPPD1,41,0.11401,31,-0.5351,47,0.51409
ENSG00000144567,RETREG2,170,-0.5715,218,-0.3561,306,0.53582
ENSG00000158552,ZFAND2B,19,-0.5469,23,-0.4214,35,0.59558
ENSG00000115657,ABCB6,24,-1.2760,49,-0.3424,73,0.65775
ENSG00000198925,ATG9A,63,-0.2462,63,-0.4541,92,0.54880
ENSG00000163516,ANKZF1,24,0.66353,9,-1.2476,23,0.96652
ENSG00000115661,STK16,30,0.04640,23,-0.6333,38,0.63526
ENSG00000127824,TUBA4A,204,0.23774,139,-0.6594,224,0.59224
ENSG00000135924,DNAJB2,222,0.91284,107,-0.5017,134,0.11832
ENSG00000054356,PTPRN,181,-1.7599,476,-0.5469,824,0.92490
ENSG00000182698,RESP18,14,-1.9754,50,-0.2634,71,0.66458
ENSG00000123992,DNPEP,9,-0.7749,17,0.12945,17,0.08385
ENSG00000072195,SPEG,23,-0.6998,35,-0.1700,43,0.37655
ENSG00000144591,GMPPA,11,-0.4701,14,-0.1111,16,0.26063
ENSG00000123989,CHPF,87,-0.4612,101,-0.4177,147,0.57063
ENSG00000188760,TMEM198,16,-0.7391,26,-0.0060,29,0.21676
ENSG00000124006,OBSL1,33,-0.3427,37,-0.3384,50,0.45923
ENSG00000144589,STK11IP,14,-0.4720,16,-0.4798,25,0.63553
ENSG00000114923,SLC4A3,31,-2.4631,151,-0.1969,208,0.63831
ENSG00000116106,EPHA4,8,-1.9344,26,-0.4916,44,0.88837
ENSG00000267034,AC010980.1,2,-2.9198,13,-0.2443,18,0.71339
ENSG00000163082,SGPP2,11,-1.9462,31,-0.6867,61,1.08292
ENSG00000116120,FARSB,53,-0.3806,51,-0.7888,96,0.91584
ENSG00000123983,ACSL3,136,-0.0521,133,-0.1576,152,0.18490
ENSG00000171951,SCG2,196,-3.0047,1341,-0.2388,1929,0.71207
ENSG00000085449,WDFY1,37,0.51733,27,0.00514,24,-0.2244
ENSG00000135900,MRPL44,19,-0.9499,32,-0.2181,42,0.47706
ENSG00000135919,SERPINE2,186,0.09115,205,0.55585,128,-0.6605
ENSG00000036257,CUL3,75,0.34580,55,-0.2685,64,0.15106
ENSG00000135905,DOCK10,77,1.69220,16,-1.3871,34,0.46685
ENSG00000168958,MFF,104,0.53232,64,-0.4711,84,0.28020
ENSG00000173744,AGFG1,58,0.07670,51,-0.2390,61,0.22503
ENSG00000153823,PID1,30,-0.6949,44,-0.2002,56,0.40627
ENSG00000187957,DNER,358,0.67071,176,-0.8070,297,0.55187
ENSG00000153827,TRIP12,70,0.08344,62,-0.2077,72,0.18998
ENSG00000163053,SLC16A14,11,-0.9436,18,-0.5006,29,0.75923
ENSG00000135932,CAB39,92,0.28531,64,-0.5275,93,0.44234
ENSG00000135916,ITM2C,1048,-0.5398,1562,0.17772,1465,-0.0236
ENSG00000204128,C2orf72,56,0.19672,46,-0.1807,52,0.11892
ENSG00000173692,PSMD1,78,-0.9183,143,0.03986,154,0.20705
ENSG00000115053,NCL,253,0.27652,214,0.01918,201,-0.1289
ENSG00000187514,PTMA,1603,1.78376,478,-0.5010,446,-0.5195
ENSG00000156973,PDE6D,47,0.77048,26,-0.3842,30,0.07204
ENSG00000144524,COPS7B,17,-0.1840,17,-0.2816,22,0.35541
ENSG00000135930,EIF4E2,40,0.32888,27,-0.5229,39,0.42028
ENSG00000115468,EFHD1,342,3.47500,35,-1.2871,23,-1.7657
ENSG00000204120,GIGYF2,43,0.53608,26,-0.4988,35,0.30692
ENSG00000182600,SNORC,204,2.47259,39,-0.7925,33,-0.9050
ENSG00000066248,NGEF,75,-1.8491,261,0.09087,287,0.29400
ENSG00000085978,ATG16L1,10,-1.0376,17,-0.4793,28,0.75522
ENSG00000077044,DGKD,30,-0.8173,48,-0.1476,59,0.37904
ENSG00000188042,ARL4C,29,0.27800,12,-1.7393,42,1.55958
ENSG00000157985,AGAP1,115,1.17728,45,-0.6368,59,0.10099
ENSG00000132321,IQCA1,26,0.28612,26,0.61499,14,-0.8265
ENSG00000198612,COPS8,99,-0.1669,98,-0.3569,132,0.42710
ENSG00000124831,LRRFIP1,30,-0.3131,37,0.00333,38,0.09790
ENSG00000132329,RAMP1,177,-0.6617,279,0.08706,284,0.10216
ENSG00000184182,UBE2F,35,0.03951,31,-0.2913,38,0.29248
ENSG00000132323,ILKAP,33,-0.0495,31,-0.2475,39,0.27751
ENSG00000144485,HES6,65,2.05648,16,-0.6551,15,-0.6001
ENSG00000132326,PER2,13,-0.7067,18,-0.3748,27,0.58555
ENSG00000204104,TRAF3IP1,18,0.31754,18,0.56001,10,-0.7752
ENSG00000065802,ASB1,30,-0.5404,40,-0.2061,50,0.37607
ENSG00000068024,HDAC4,30,0.71244,18,-0.1218,17,-0.1833
ENSG00000130414,NDUFA10,130,-0.2041,128,-0.4254,182,0.50763
ENSG00000172428,COPS9,328,0.45796,226,-0.2681,258,0.10174
ENSG00000063660,GPC1,75,-0.6793,117,-0.0012,127,0.19826
ENSG00000188542,DUSP28,13,-0.4585,17,-0.0894,20,0.23512
ENSG00000142327,RNPEPL1,28,0.38314,23,0.14178,19,-0.3138
ENSG00000142330,CAPN10,20,0.38240,11,-0.8667,21,0.73694
ENSG00000130294,KIF1A,386,0.10007,310,-0.4598,436,0.44332
ENSG00000122085,MTERF4,33,-0.1012,33,-0.1338,38,0.17630
ENSG00000115687,PASK,3,-2.4812,12,-0.7169,24,1.15776
ENSG00000115685,PPP1R7,56,-2.2136,249,0.09851,276,0.32136
ENSG00000115677,HDLBP,131,-0.4698,175,-0.0296,191,0.17603
ENSG00000168385,SEPTIN2,287,1.25288,131,-0.1107,105,-0.5467
ENSG00000006607,FARP2,26,0.81435,11,-0.8460,19,0.51861
ENSG00000115694,STK25,131,-0.2211,137,-0.3041,178,0.38965
ENSG00000176720,BOK,148,2.77494,15,-1.7504,30,-0.2093
ENSG00000176946,THAP4,25,-0.7087,39,-0.0912,45,0.29776
ENSG00000168397,ATG4B,59,-0.0214,46,-0.7240,81,0.74688
ENSG00000168395,ING5,20,-0.1920,21,-0.3117,27,0.38863
ENSG00000180902,D2HGDH,26,-0.1584,28,-0.1561,32,0.21786
ENSG00000188011,RTP5,22,-1.5891,67,0.21295,67,0.13827
ENSG00000224318,CHL1-AS2,21,0.08891,19,-0.1635,21,0.14158
ENSG00000134121,CHL1,151,-1.0558,283,-0.1752,362,0.45300
ENSG00000113851,CRBN,40,-0.3177,45,-0.2448,56,0.35689
ENSG00000144455,SUMF1,16,-0.1065,14,-0.5564,23,0.60905
ENSG00000175928,LRRN1,18,-1.6545,57,0.13921,60,0.22213
ENSG00000150995,ITPR1,27,-2.1276,101,-0.2582,145,0.67333
ENSG00000134107,BHLHE40,22,-1.4141,54,-0.1055,67,0.43930
ENSG00000134108,ARL8B,115,-0.2124,127,-0.1285,144,0.20593
ENSG00000134109,EDEM1,17,-0.7325,25,-0.2464,33,0.46154
ENSG00000196277,GRM7,8,-1.7106,25,-0.1882,34,0.56089
ENSG00000196220,SRGAP3,34,-0.5043,41,-0.4052,59,0.56883
ENSG00000206573,THUMPD3-AS1,13,-0.6908,20,0.01930,22,0.17955
ENSG00000134077,THUMPD3,21,-0.1328,21,-0.1765,25,0.23107
ENSG00000168137,SETD5,25,0.31614,20,-0.0346,19,-0.0870
ENSG00000156959,LHFPL4,8,-2.4299,36,-0.3618,56,0.80098
ENSG00000163719,MTMR14,22,0.54310,17,0.18742,13,-0.4468
ENSG00000134072,CAMK1,29,-1.5707,80,-0.0764,99,0.43099
ENSG00000171148,TADA3,56,-0.5982,91,0.30060,78,-0.1393
ENSG00000241553,ARPC4,147,-0.1266,156,-0.0530,166,0.09960
ENSG00000214021,TTLL3,26,0.43485,17,-0.3579,22,0.20647
ENSG00000156990,RPUSD3,36,0.11441,28,-0.5608,42,0.53966
ENSG00000171135,JAGN1,39,-0.1138,37,-0.3394,49,0.39271
ENSG00000163703,CRELD1,35,-1.2649,68,-0.5076,112,0.82080
ENSG00000163704,PRRT3,21,-1.0086,43,0.11185,44,0.15018
ENSG00000125037,EMC3,73,-0.5912,103,-0.1215,122,0.30166
ENSG00000254999,BRK1,171,0.03519,163,-0.0932,174,0.08680
ENSG00000157014,TATDN2,25,-0.5103,32,-0.1987,40,0.36105
ENSG00000157020,SEC13,53,-0.0108,54,0.01361,53,-0.0107
ENSG00000157087,ATP2B2,59,-1.7965,182,-0.1762,242,0.55854
ENSG00000132164,SLC6A11,24,-0.2668,34,0.59688,22,-0.5658
ENSG00000157103,SLC6A1,164,-0.4382,210,-0.1045,241,0.24540
ENSG00000197548,ATG7,25,0.43177,17,-0.2602,20,0.10509
ENSG00000144560,VGLL4,44,0.19027,29,-0.7804,52,0.72826
ENSG00000144559,TAMM41,8,-1.3500,21,0.28423,20,0.03047
ENSG00000157152,SYN2,133,-1.7549,393,-0.2209,539,0.59881
ENSG00000154743,TSEN2,4,-1.7388,18,0.85749,11,-0.5129
ENSG00000075975,MKRN2,23,-0.0135,24,0.07809,22,-0.0792
ENSG00000132155,RAF1,42,0.05125,35,-0.4368,49,0.43709
ENSG00000144712,CAND2,8,-1.3574,17,-0.3741,26,0.70156
ENSG00000144713,RPL32,1811,1.05357,912,-0.1513,813,-0.3553
ENSG00000144711,IQSEC1,138,0.05428,117,-0.3847,157,0.38315
ENSG00000132182,NUP210,21,0.57379,12,-0.4159,16,0.20377
ENSG00000163517,HDAC11,141,1.41138,48,-0.6720,60,-0.0207
ENSG00000163520,FBLN2,18,0.05244,22,0.83464,11,-0.9810
ENSG00000170876,TMEM43,28,-0.1044,25,-0.4539,36,0.50576
ENSG00000154767,XPC,28,0.31233,20,-0.3856,26,0.28690
ENSG00000170860,LSM3,79,0.01071,77,-0.0701,81,0.07096
ENSG00000131389,SLC6A6,26,0.69881,14,-0.4844,18,0.21422
ENSG00000225733,FGD5-AS1,181,0.71531,118,0.03364,99,-0.3622
ENSG00000177463,NR2C2,43,-0.2946,52,0.00571,54,0.08993
ENSG00000131368,MRPS25,37,-0.6904,52,-0.3224,72,0.52917
ENSG00000131381,RBSN,41,-0.3730,53,0.05665,54,0.05899
ENSG00000131375,CAPN7,13,-0.3523,13,-0.5900,22,0.71371
ENSG00000131370,SH3BP5,123,0.75416,67,-0.4206,82,0.11923
ENSG00000144597,EAF1,25,-0.5389,29,-0.5674,48,0.73905
ENSG00000206560,ANKRD28,47,0.32950,33,-0.3932,43,0.28771
ENSG00000131386,GALNT15,88,3.00219,13,-0.7956,7,-1.7358
ENSG00000154822,PLCL2,16,-0.9897,33,0.23314,31,0.02038
ENSG00000131374,TBC1D5,66,0.41483,51,0.02481,47,-0.1970
ENSG00000182568,SATB1,95,1.84712,21,-1.0568,33,0.03704
ENSG00000144566,RAB5A,105,0.36393,77,-0.2540,88,0.12806
ENSG00000114166,KAT2B,82,0.94782,47,0.04914,36,-0.5238
ENSG00000151789,ZNF385D,25,0.41599,15,-0.7043,25,0.56543
ENSG00000182247,UBE2E2,46,-0.2614,54,-0.0597,58,0.14879
ENSG00000170142,UBE2E1,76,0.32889,60,-0.1096,62,-0.0110
ENSG00000197885,NKIRAS1,33,-0.4852,39,-0.4318,58,0.59076
ENSG00000174748,RPL15,974,0.36604,750,-0.1042,764,-0.0331
ENSG00000174738,NR1D2,60,0.22765,48,-0.2090,55,0.13671
ENSG00000151090,THRB,24,-1.1175,46,-0.3054,65,0.59514
ENSG00000077092,RARB,0,-6.1324,64,0.19088,70,0.34501
ENSG00000077097,TOP2B,114,0.15199,100,-0.1087,107,0.05983
ENSG00000179796,LRRC3B,20,-0.1536,22,0.01112,22,0.04048
ENSG00000187118,CMC1,24,-0.1450,25,-0.1172,28,0.17306
ENSG00000163512,AZI2,46,-0.4819,55,-0.4132,80,0.57130
ENSG00000163527,STT3B,55,-0.0110,44,-0.6378,72,0.65894
ENSG00000152642,GPD1L,29,-0.4261,33,-0.4726,50,0.61659
ENSG00000144635,DYNC1LI1,53,0.08193,41,-0.5649,63,0.55520
ENSG00000170266,GLB1,19,-0.4689,21,-0.5250,33,0.67976
ENSG00000170275,CRTAP,76,0.89186,37,-0.4478,45,0.07325
ENSG00000153558,FBXL2,19,-0.7234,28,-0.2234,36,0.43622
ENSG00000153560,UBP1,42,-0.5503,48,-0.6337,83,0.80720
ENSG00000163539,CLASP2,248,0.74865,117,-0.8097,194,0.51649
ENSG00000170248,PDCD6IP,57,0.40764,41,-0.2023,45,0.05416
ENSG00000172995,ARPP21,62,-4.4572,1182,-0.1620,1638,0.68014
