Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000138769,CDKL2,14,-0.7821,25,0.78217
ENSG00000138757,G3BP2,157,-0.8989,293,0.89895
ENSG00000138768,USO1,45,-0.2695,54,0.26952
ENSG00000138744,NAAA,7,-1.5535,22,1.55352
ENSG00000198301,SDAD1,27,-0.2980,33,0.29807
ENSG00000156219,ART3,9,-0.3476,11,0.34768
ENSG00000138750,NUP54,28,0.72230,17,-0.7223
ENSG00000138760,SCARB2,401,1.54458,137,-1.5445
ENSG00000138758,SEPTIN11,49,-1.5014,139,1.50146
ENSG00000118816,CCNI,376,0.49303,267,-0.4930
ENSG00000138764,CCNG2,46,-0.3110,57,0.31103
ENSG00000138767,CNOT6L,36,0.65257,23,-0.6525
ENSG00000169288,MRPL1,33,-0.6718,53,0.67181
ENSG00000138759,FRAS1,7,-1.5087,22,1.50872
ENSG00000138756,BMP2K,28,-0.1464,31,0.14648
ENSG00000163291,PAQR3,37,-0.2165,43,0.21659
ENSG00000138670,RASGEF1B,22,-1.0800,48,1.08006
ENSG00000273156,AC124016.2,23,-0.7844,40,0.78444
ENSG00000138668,HNRNPD,119,0.06852,113,-0.0685
ENSG00000152795,HNRNPDL,539,0.38207,414,-0.3820
ENSG00000145293,ENOPH1,192,0.80650,110,-0.8065
ENSG00000249242,TMEM150C,15,-0.4291,21,0.42915
ENSG00000145284,SCD5,944,0.82034,535,-0.8203
ENSG00000138674,SEC31A,64,0.21866,55,-0.2186
ENSG00000251022,THAP9-AS1,38,0.26938,32,-0.2693
ENSG00000189308,LIN54,17,0.07459,16,-0.0745
ENSG00000138663,COPS4,66,-0.5264,95,0.52645
ENSG00000163319,MRPS18C,74,0.17725,65,-0.1772
ENSG00000163624,CDS1,12,-1.8368,46,1.83688
ENSG00000163625,WDFY3,88,0.38062,68,-0.3806
ENSG00000180769,WDFY3-AS2,26,0.60807,17,-0.6080
ENSG00000109339,MAPK10,75,-0.7364,125,0.73642
ENSG00000163629,PTPN13,45,0.48880,32,-0.4888
ENSG00000172493,AFF1,30,0.26380,25,-0.2638
ENSG00000145332,KLHL8,13,-0.3515,16,0.35152
ENSG00000198189,HSD17B11,44,0.97481,22,-0.9748
ENSG00000170502,NUDT9,46,-0.1469,51,0.14691
ENSG00000152583,SPARCL1,1357,-0.8926,2520,0.89269
ENSG00000118785,SPP1,1531,2.16435,341,-2.1643
ENSG00000118762,PKD2,32,0.73101,19,-0.7310
ENSG00000118777,ABCG2,19,-0.8755,36,0.87552
ENSG00000163644,PPM1K,109,-0.4034,144,0.40344
ENSG00000138642,HERC6,10,-0.9639,20,0.96394
ENSG00000145337,PYURF,137,0.60176,90,-0.6017
ENSG00000138641,HERC3,29,-1.3211,72,1.32116
ENSG00000177432,NAP1L5,45,-1.0412,93,1.04123
ENSG00000138640,FAM13A,9,-0.8605,17,0.86052
ENSG00000185477,GPRIN3,22,-1.0231,46,1.02310
ENSG00000145335,SNCA,151,-0.6998,246,0.69985
ENSG00000152208,GRID2,10,-0.6190,16,0.61901
ENSG00000163104,SMARCAD1,23,-0.1231,25,0.12314
ENSG00000163110,PDLIM5,75,0.10928,70,-0.1092
ENSG00000138696,BMPR1B,28,-0.3142,35,0.31420
ENSG00000182168,UNC5C,42,1.31777,16,-1.3177
ENSG00000138698,RAP1GDS1,154,0.37374,118,-0.3737
ENSG00000168785,TSPAN5,104,0.48632,74,-0.4863
ENSG00000151247,EIF4E,78,-0.1672,88,0.16727
ENSG00000164024,METAP1,15,-0.5365,23,0.53656
ENSG00000197894,ADH5,79,-0.0405,81,0.04058
ENSG00000109270,LAMTOR3,47,-0.3327,59,0.33279
ENSG00000164031,DNAJB14,68,-0.4017,90,0.40177
ENSG00000164032,H2AFZ,136,-0.9123,257,0.91237
ENSG00000145358,DDIT4L,5,-1.6933,17,1.69335
ENSG00000138814,PPP3CA,471,-1.6327,1463,1.63278
ENSG00000254531,AP001816.1,16,-0.6755,27,0.67557
ENSG00000109320,NFKB1,34,1.26828,14,-1.2682
ENSG00000109323,MANBA,16,0.16298,14,-0.1629
ENSG00000109332,UBE2D3,197,0.06879,188,-0.0687
ENSG00000145354,CISD2,48,0.13740,43,-0.1374
ENSG00000164038,SLC9B2,23,0.54543,15,-0.5454
ENSG00000164039,BDH2,66,0.89426,35,-0.8942
ENSG00000168772,CXXC4,33,0.27446,27,-0.2744
ENSG00000168769,TET2,21,0.42082,16,-0.4208
ENSG00000138777,PPA2,55,0.38827,42,-0.3882
ENSG00000168743,NPNT,9,-0.8349,16,0.83496
ENSG00000145348,TBCK,16,-0.4710,23,0.47104
ENSG00000164022,AIMP1,38,-0.0491,39,0.04914
ENSG00000138801,PAPSS1,115,0.08916,108,-0.0891
ENSG00000245293,AC096564.1,59,2.81626,8,-2.8162
ENSG00000155016,CYP2U1,14,0.23815,12,-0.2381
ENSG00000138796,HADH,44,-0.0524,46,0.05240
ENSG00000109475,RPL34,1844,0.47683,1325,-0.4768
ENSG00000198856,OSTC,35,-0.1591,39,0.15912
ENSG00000164089,ETNPPL,146,-0.7825,251,0.78253
ENSG00000188517,COL25A1,12,-1.6114,38,1.61142
ENSG00000138802,SEC24B,33,-0.1188,36,0.11883
ENSG00000123739,PLA2G12A,55,-0.0283,56,0.02835
ENSG00000109534,GAR1,17,-0.2097,20,0.20971
ENSG00000170522,ELOVL6,11,-0.0590,12,0.05908
ENSG00000138660,AP1AR,35,-0.7512,59,0.75123
ENSG00000174720,LARP7,62,0.54246,43,-0.5424
ENSG00000145362,ANK2,317,-0.4280,426,0.42804
ENSG00000145349,CAMK2D,55,0.28507,45,-0.2850
ENSG00000174607,UGT8,386,3.62713,31,-3.6271
ENSG00000174599,TRAM1L1,23,0.65838,15,-0.6583
ENSG00000164100,NDST3,15,-1.5382,43,1.53829
ENSG00000269893,SNHG8,299,0.25867,250,-0.2586
ENSG00000145388,METTL14,23,0.34165,18,-0.3416
ENSG00000172403,SYNPO2,18,0.05726,17,-0.0572
ENSG00000145390,USP53,16,-0.4159,21,0.41598
ENSG00000164096,C4orf3,221,-0.1067,238,0.10670
ENSG00000164109,MAD2L1,12,-1.0081,25,1.00811
ENSG00000164111,ANXA5,128,0.96735,65,-0.9673
ENSG00000123737,EXOSC9,16,-0.2025,19,0.20252
ENSG00000138686,BBS7,20,-0.6330,31,0.63302
ENSG00000138688,KIAA1109,82,-0.5166,118,0.51662
ENSG00000138685,FGF2,30,-0.5280,43,0.52809
ENSG00000170917,NUDT6,10,-0.5378,14,0.53781
ENSG00000151458,ANKRD50,20,-0.0263,20,0.02639
ENSG00000164066,INTU,32,-0.4482,44,0.44824
ENSG00000164070,HSPA4L,23,-1.1527,53,1.15278
ENSG00000164073,MFSD8,15,-0.5059,22,0.50596
ENSG00000164074,ABHD18,20,0.27789,16,-0.2778
ENSG00000138709,LARP1B,18,-0.6280,27,0.62804
ENSG00000164040,PGRMC2,73,-0.1332,80,0.13322
ENSG00000077684,JADE1,37,0.06634,36,-0.0663
ENSG00000151466,SCLT1,14,-0.2831,18,0.28315
ENSG00000250241,AC105383.1,10,-0.3525,13,0.35253
ENSG00000138650,PCDH10,127,-0.3454,161,0.34542
ENSG00000151012,SLC7A11,47,-0.8008,82,0.80088
ENSG00000109381,ELF2,42,1.02403,20,-1.0240
ENSG00000109390,NDUFC1,189,-0.1265,206,0.12659
ENSG00000164134,NAA15,35,0.53889,24,-0.5388
ENSG00000172007,RAB33B,24,1.11539,11,-1.1153
ENSG00000145391,SETD7,31,0.20280,27,-0.2028
ENSG00000153130,SCOC,217,-0.3299,273,0.32995
ENSG00000179387,ELMOD2,19,-0.1358,21,0.13580
ENSG00000109436,TBC1D9,30,-0.7500,50,0.75003
ENSG00000170153,RNF150,27,-1.9288,105,1.92887
ENSG00000109445,ZNF330,30,0.20982,25,-0.2098
ENSG00000109452,INPP4B,9,-0.3612,11,0.36127
ENSG00000170185,USP38,25,0.33327,20,-0.3332
ENSG00000109458,GAB1,174,2.52785,30,-2.5278
ENSG00000153147,SMARCA5,163,0.76405,96,-0.7640
ENSG00000164161,HHIP,307,3.47874,27,-3.4787
ENSG00000164163,ABCE1,50,0.10472,47,-0.1047
ENSG00000164164,OTUD4,45,0.14058,41,-0.1405
ENSG00000170365,SMAD1,21,-0.8404,37,0.84042
ENSG00000151612,ZNF827,19,-0.7037,31,0.70378
ENSG00000164167,LSM6,22,-0.1308,24,0.13087
ENSG00000164168,TMEM184C,22,0.70159,14,-0.7015
ENSG00000151623,NR3C2,12,-0.9564,24,0.95648
ENSG00000170390,DCLK2,41,-0.9973,82,0.99738
ENSG00000198589,LRBA,19,-0.3165,23,0.31657
ENSG00000145425,RPS3A,1237,0.41429,928,-0.4142
ENSG00000109686,SH3D19,34,0.99438,17,-0.9943
ENSG00000059691,GATB,18,-0.6990,30,0.69900
ENSG00000109670,FBXW7,19,-1.0239,40,1.02393
ENSG00000164144,ARFIP1,30,0.57578,20,-0.5757
ENSG00000137460,FHDC1,3,-2.2062,16,2.20625
ENSG00000109654,TRIM2,596,1.45851,217,-1.4585
ENSG00000145428,RNF175,8,-2.5315,48,2.53158
ENSG00000197410,DCHS2,10,-0.8110,17,0.81105
ENSG00000171566,PLRG1,47,-0.0169,47,0.01697
ENSG00000164114,MAP9,58,-0.7809,100,0.78099
ENSG00000164116,GUCY1A1,26,-0.9705,51,0.97055
ENSG00000260244,AC104083.1,27,-1.0014,54,1.00143
ENSG00000061918,GUCY1B1,99,-1.4019,261,1.40199
ENSG00000256043,CTSO,31,0.28500,26,-0.2850
ENSG00000145431,PDGFC,8,-1.3067,19,1.30672
ENSG00000109738,GLRB,48,-1.3537,124,1.35375
ENSG00000120251,GRIA2,134,-1.8098,470,1.80980
ENSG00000164125,GASK1B,51,0.27069,42,-0.2706
ENSG00000164124,TMEM144,883,3.23771,93,-3.2377
ENSG00000171497,PPID,39,0.05725,37,-0.0572
ENSG00000052795,FNIP2,80,1.19439,35,-1.1943
ENSG00000109756,RAPGEF2,64,-0.0630,67,0.06309
ENSG00000168843,FSTL5,22,-0.9478,43,0.94782
ENSG00000164128,NPY1R,15,-1.2868,36,1.28684
ENSG00000145416,MARCH1,61,1.98311,15,-1.9831
ENSG00000170088,TMEM192,20,-0.3458,26,0.34581
ENSG00000109466,KLHL2,103,-0.7659,175,0.76597
ENSG00000052802,MSMO1,73,-0.0980,78,0.09801
ENSG00000109472,CPE,1310,-1.0515,2715,1.05152
ENSG00000196104,SPOCK3,528,1.06793,252,-1.0679
ENSG00000129116,PALLD,33,0.20368,28,-0.2036
ENSG00000145439,CBR4,25,-0.0184,25,0.01842
ENSG00000154447,SH3RF1,34,0.56497,23,-0.5649
ENSG00000137601,NEK1,15,-0.7014,24,0.70145
ENSG00000109572,CLCN3,139,0.34629,109,-0.3462
ENSG00000056050,HPF1,55,0.70750,33,-0.7075
ENSG00000198948,MFAP3L,123,1.36552,48,-1.3655
ENSG00000109586,GALNT7,35,1.02693,17,-1.0269
ENSG00000164104,HMGB2,31,0.41565,23,-0.4156
ENSG00000164105,SAP30,29,0.49419,20,-0.4941
ENSG00000164106,SCRG1,129,-0.0760,136,0.07604
ENSG00000164117,FBXO8,12,-0.0573,13,0.05737
ENSG00000164118,CEP44,23,0.69295,14,-0.6929
ENSG00000150625,GPM6A,711,-0.9690,1392,0.96900
ENSG00000150627,WDR17,39,-0.8917,73,0.89172
ENSG00000129128,SPCS3,81,-0.0458,84,0.04589
ENSG00000038002,AGA,57,1.54665,19,-1.5466
ENSG00000218336,TENM3,20,-1.6132,63,1.61323
ENSG00000129187,DCTD,26,-0.6649,42,0.66492
ENSG00000151718,WWC2,11,-0.3864,15,0.38647
ENSG00000168564,CDKN2AIP,23,0.30155,19,-0.3015
ENSG00000168556,ING2,16,0.10117,15,-0.1011
ENSG00000182552,RWDD4,22,0.33950,17,-0.3395
ENSG00000168538,TRAPPC11,17,-1.2223,40,1.22238
ENSG00000173320,STOX2,52,0.09215,49,-0.0921
ENSG00000168310,IRF2,22,0.79752,13,-0.7975
ENSG00000164305,CASP3,21,0.57447,14,-0.5744
ENSG00000151726,ACSL1,93,0.92863,49,-0.9286
ENSG00000151729,SLC25A4,170,-0.8910,315,0.89100
ENSG00000164323,CFAP97,42,0.28220,35,-0.2822
ENSG00000109762,SNX25,19,-0.4393,26,0.43930
ENSG00000186352,ANKRD37,18,0.39400,14,-0.3940
ENSG00000109775,UFSP2,49,0.23866,41,-0.2386
ENSG00000154553,PDLIM3,14,-0.7684,24,0.76842
ENSG00000154556,SORBS2,52,-1.4844,147,1.48448
ENSG00000109794,FAM149A,14,-0.8483,25,0.84839
ENSG00000145476,CYP4V2,22,-0.4539,31,0.45394
ENSG00000083857,FAT1,30,-0.3431,38,0.34317
ENSG00000109536,FRG1,50,0.10247,46,-0.1024
ENSG00000164366,CCDC127,23,-0.2258,27,0.22587
ENSG00000073578,SDHA,145,0.61751,94,-0.6175
ENSG00000249915,PDCD6,149,0.45585,109,-0.4558
ENSG00000180104,EXOC3,42,0.23743,35,-0.2374
ENSG00000171368,TPPP,574,1.97336,146,-1.9733
ENSG00000206077,ZDHHC11B,44,2.04391,10,-2.0439
ENSG00000028310,BRD9,26,-0.0271,27,0.02712
ENSG00000049656,CLPTM1L,55,-0.5022,78,0.50222
ENSG00000286388,AC026748.3,16,0.53613,11,-0.5361
ENSG00000153395,LPCAT1,20,-1.1161,44,1.11611
ENSG00000171421,MRPL36,45,0.17758,40,-0.1775
ENSG00000145494,NDUFS6,231,0.05212,223,-0.0521
ENSG00000164151,ICE1,31,-0.1492,35,0.14925
ENSG00000133398,MED10,54,0.49719,38,-0.4971
ENSG00000215218,UBE2QL1,20,-1.0372,41,1.03725
ENSG00000037474,NSUN2,27,0.79144,16,-0.7914
ENSG00000145545,SRD5A1,13,-0.7546,23,0.75468
ENSG00000112941,TENT4A,20,-0.1177,22,0.11774
ENSG00000078295,ADCY2,42,-0.1629,47,0.16295
ENSG00000215217,C5orf49,12,-0.0195,12,0.01955
ENSG00000124275,MTRR,46,1.21059,20,-1.2105
ENSG00000247516,MIR4458HG,51,-0.2190,59,0.21901
ENSG00000112902,SEMA5A,35,0.49918,25,-0.4991
ENSG00000150753,CCT5,92,-0.5420,134,0.54201
ENSG00000164237,CMBL,17,-0.9681,34,0.96815
ENSG00000145495,MARCH6,183,-0.1869,208,0.18693
ENSG00000164236,ANKRD33B,14,-1.2055,34,1.20555
ENSG00000112977,DAP,20,-0.7530,34,0.75309
ENSG00000169862,CTNND2,218,0.33553,173,-0.3355
ENSG00000038382,TRIO,30,-0.6771,48,0.67715
ENSG00000154122,ANKH,127,0.27628,104,-0.2762
ENSG00000183580,FBXL7,35,1.64813,11,-1.6481
ENSG00000173545,ZNF622,25,-0.0950,26,0.09501
ENSG00000154153,RETREG1,123,1.77601,36,-1.7760
ENSG00000145555,MYO10,175,0.89325,94,-0.8932
ENSG00000176788,BASP1,149,-1.3580,382,1.35802
ENSG00000145526,CDH18,6,-1.0946,13,1.09461
ENSG00000040731,CDH10,11,-0.1367,13,0.13671
ENSG00000113100,CDH9,0,-7.3705,15,7.37058
ENSG00000113361,CDH6,7,-1.6728,24,1.67284
ENSG00000113360,DROSHA,29,-0.2768,35,0.27687
ENSG00000082213,C5orf22,14,-0.8954,26,0.89544
ENSG00000133401,PDZD2,35,-1.6487,112,1.64873
ENSG00000113384,GOLPH3,65,0.51015,45,-0.5101
ENSG00000150712,MTMR12,31,-0.6605,49,0.66059
ENSG00000056097,ZFR,132,-0.2519,157,0.25195
ENSG00000113387,SUB1,214,-0.7254,354,0.72544
ENSG00000113407,TARS,31,0.03376,31,-0.0337
ENSG00000242110,AMACR,11,-0.9478,21,0.94789
ENSG00000082196,C1QTNF3,25,0.55375,17,-0.5537
ENSG00000113456,RAD1,20,-0.2837,24,0.28376
ENSG00000113460,BRIX1,21,0.15486,19,-0.1548
ENSG00000168724,DNAJC21,45,0.66203,29,-0.6620
ENSG00000113494,PRLR,3,-2.6083,23,2.60833
ENSG00000152582,SPEF2,9,-1.3017,24,1.30178
ENSG00000164187,LMBRD2,69,-0.4569,95,0.45696
ENSG00000152620,NADK2,50,-0.0991,54,0.09915
ENSG00000164188,RANBP3L,14,-0.2788,17,0.27880
ENSG00000079215,SLC1A3,372,-0.7213,614,0.72135
ENSG00000285967,NIPBL-DT,21,0.24299,17,-0.2429
ENSG00000164190,NIPBL,61,0.84564,34,-0.8456
ENSG00000197603,CPLANE1,27,-0.2874,33,0.28747
ENSG00000113569,NUP155,15,0.27399,12,-0.2739
ENSG00000082068,WDR70,16,0.12421,15,-0.1242
ENSG00000113594,LIFR,144,0.37883,111,-0.3788
ENSG00000164327,RICTOR,59,0.88159,32,-0.8815
ENSG00000113638,TTC33,41,-0.6015,62,0.60155
ENSG00000132356,PRKAA1,31,-0.0339,31,0.03390
ENSG00000145592,RPL37,2106,0.48692,1503,-0.4869
ENSG00000182836,PLCXD3,8,-1.3223,21,1.32236
ENSG00000083720,OXCT1,71,-1.1316,155,1.13160
ENSG00000205765,C5orf51,22,-0.0482,23,0.04822
ENSG00000250722,SELENOP,1094,2.44856,200,-2.4485
ENSG00000172262,ZNF131,15,-0.1849,17,0.18492
ENSG00000177453,NIM1K,11,-0.7912,19,0.79122
ENSG00000112972,HMGCS1,55,-0.5292,79,0.52925
ENSG00000172239,PAIP1,85,0.17262,76,-0.1726
ENSG00000248092,NNT-AS1,43,0.00359,43,-0.0035
ENSG00000112992,NNT,40,-0.7330,68,0.73300
ENSG00000251141,MRPS30-DT,13,-0.1895,14,0.18952
ENSG00000112996,MRPS30,34,-0.4380,46,0.43806
ENSG00000272335,AC093297.2,20,-0.4857,28,0.48577
ENSG00000164588,HCN1,12,-0.7239,20,0.72396
ENSG00000152684,PELO,14,-0.8483,25,0.84830
ENSG00000164172,MOCS2,89,0.42295,67,-0.4229
ENSG00000164258,NDUFS4,77,-0.2157,89,0.21570
ENSG00000178996,SNX18,48,1.08296,22,-1.0829
ENSG00000152669,CCNO,6,-1.6411,21,1.64115
ENSG00000067248,DHX29,39,0.54145,26,-0.5414
ENSG00000039123,MTREX,42,0.06163,40,-0.0616
ENSG00000067113,PLPP1,93,0.94851,48,-0.9485
ENSG00000134352,IL6ST,177,0.35284,138,-0.3528
ENSG00000155545,MIER3,17,0.48206,12,-0.4820
ENSG00000062194,GPBP1,134,0.78608,78,-0.7860
ENSG00000145632,PLK2,53,-1.7531,180,1.75319
ENSG00000152932,RAB3C,82,-1.6490,258,1.64901
ENSG00000113448,PDE4D,17,-0.2100,19,0.21009
ENSG00000164181,ELOVL7,25,0.61481,16,-0.6148
ENSG00000164182,NDUFAF2,43,-0.2337,51,0.23376
ENSG00000188725,SMIM15,31,0.20434,27,-0.2043
ENSG00000130449,ZSWIM6,92,0.21407,79,-0.2140
ENSG00000068796,KIF2A,56,1.01200,28,-1.0120
ENSG00000086189,DIMT1,29,0.21780,25,-0.2178
ENSG00000086200,IPO11,23,0.42774,17,-0.4277
ENSG00000164197,RNF180,9,-1.1868,22,1.18680
ENSG00000186479,RGS7BP,7,-1.1980,16,1.19804
ENSG00000153006,SREK1IP1,38,-0.0935,41,0.09357
ENSG00000153015,CWC27,39,0.61198,25,-0.6119
ENSG00000113593,PPWD1,23,0.81324,13,-0.8132
ENSG00000113595,TRIM23,57,-0.4100,76,0.41004
ENSG00000113597,TRAPPC13,44,0.04556,43,-0.0455
ENSG00000197860,SGTB,47,-0.2094,54,0.20946
ENSG00000123213,NLN,25,0.61068,16,-0.6106
ENSG00000112851,ERBIN,280,1.89079,75,-1.8907
ENSG00000153914,SREK1,60,0.51028,42,-0.5102
ENSG00000069020,MAST4,27,0.15917,24,-0.1591
ENSG00000145675,PIK3R1,117,0.33288,93,-0.3328
ENSG00000145740,SLC30A5,37,0.21018,32,-0.2101
ENSG00000134056,MRPS36,51,-0.2027,59,0.20272
ENSG00000134058,CDK7,10,-1.0614,20,1.06149
ENSG00000085231,AK6,23,-0.7782,41,0.77827
ENSG00000273841,TAF9,36,-1.0669,76,1.06691
ENSG00000152942,RAD17,31,0.32623,24,-0.3262
ENSG00000197822,OCLN,26,0.95020,13,-0.9502
ENSG00000249437,NAIP,45,1.70176,13,-1.7017
ENSG00000145734,BDP1,45,0.07408,42,-0.0740
ENSG00000131844,MCCC2,22,-0.6460,34,0.64609
ENSG00000131711,MAP1B,539,-0.3963,710,0.39635
ENSG00000113048,MRPS27,36,-0.2570,44,0.25705
ENSG00000049883,PTCD2,6,-0.9325,12,0.93252
ENSG00000083312,TNPO1,51,-0.1742,58,0.17425
ENSG00000157107,FCHO2,31,1.15309,14,-1.1530
ENSG00000145741,BTF3,326,0.78265,189,-0.7826
ENSG00000164331,ANKRA2,19,0.42164,14,-0.4216
ENSG00000171617,ENC1,90,-1.9985,360,1.99858
ENSG00000049860,HEXB,29,-1.2452,70,1.24526
ENSG00000164347,GFM2,19,0.06064,18,-0.0606
ENSG00000164346,NSA2,93,0.04882,90,-0.0488
ENSG00000198780,FAM169A,34,-0.5559,50,0.55592
ENSG00000113161,HMGCR,47,-1.0822,100,1.08223
ENSG00000113163,CERT1,65,-0.4366,88,0.43664
ENSG00000122008,POLK,45,1.18838,20,-1.1883
ENSG00000122012,SV2C,53,-1.8411,190,1.84113
ENSG00000164252,AGGF1,31,-0.3774,40,0.37747
ENSG00000132846,ZBED3,38,2.19289,8,-2.1928
ENSG00000113231,PDE8B,29,-0.7246,48,0.72469
ENSG00000164253,WDR41,31,0.12465,29,-0.1246
ENSG00000171530,TBCA,191,0.12363,175,-0.1236
ENSG00000132842,AP3B1,33,0.70713,20,-0.7071
ENSG00000085365,SCAMP1,104,-0.8345,186,0.83451
ENSG00000145685,LHFPL2,19,-0.2229,23,0.22298
ENSG00000152409,JMY,29,-0.5309,42,0.53096
ENSG00000152413,HOMER1,39,-1.1412,87,1.14126
ENSG00000164329,TENT2,44,0.51109,31,-0.5110
ENSG00000177034,MTX3,42,-0.2862,51,0.28627
ENSG00000113296,THBS4,22,-0.6733,35,0.67335
ENSG00000164300,SERINC5,145,1.96497,37,-1.9649
ENSG00000039319,ZFYVE16,188,2.11554,43,-2.1155
ENSG00000249042,AC008771.1,13,-1.7940,48,1.79402
ENSG00000189127,ANKRD34B,23,-1.3185,58,1.31855
ENSG00000228716,DHFR,26,0.70032,16,-0.7003
ENSG00000113318,MSH3,12,-0.5820,18,0.58200
ENSG00000113319,RASGRF2,16,0.01218,16,-0.0121
ENSG00000145687,SSBP2,69,-0.4116,91,0.41163
ENSG00000186468,RPS23,1542,0.72790,931,-0.7279
ENSG00000174695,TMEM167A,79,-0.1877,90,0.18773
ENSG00000152422,XRCC4,8,-0.8205,15,0.82056
ENSG00000038427,VCAN,62,0.80140,36,-0.8014
ENSG00000164176,EDIL3,1049,2.62419,170,-2.6241
ENSG00000127184,COX7C,713,-0.1806,808,0.18063
ENSG00000145715,RASA1,32,-0.1791,36,0.17915
ENSG00000134480,CCNH,51,0.16118,45,-0.1611
ENSG00000247828,TMEM161B-AS1,47,-0.7499,79,0.74999
ENSG00000245526,LINC00461,42,-0.5729,63,0.57292
ENSG00000081189,MEF2C,26,-0.0446,27,0.04467
ENSG00000153140,CETN3,27,0.37077,21,-0.3707
ENSG00000176055,MBLAC2,20,-0.5773,31,0.57732
ENSG00000176018,LYSMD3,18,0.33682,15,-0.3368
ENSG00000164199,ADGRV1,33,-1.2017,76,1.20172
ENSG00000113369,ARRDC3,42,1.30032,17,-1.3003
ENSG00000237187,NR2F1-AS1,23,0.48151,16,-0.4815
ENSG00000175745,NR2F1,23,-0.8763,43,0.87637
ENSG00000113391,FAM172A,29,-0.1566,33,0.15665
ENSG00000133302,SLF1,11,-0.6010,17,0.60104
ENSG00000175471,MCTP1,44,-1.4238,119,1.42384
ENSG00000198677,TTC37,71,0.38437,54,-0.3843
ENSG00000164292,RHOBTB3,172,0.90014,92,-0.9001
ENSG00000173221,GLRX,5,-1.5475,16,1.54756
ENSG00000118985,ELL2,121,2.76922,17,-2.7692
ENSG00000153113,CAST,52,0.56004,35,-0.5600
ENSG00000164307,ERAP1,16,-0.1627,19,0.16279
ENSG00000113441,LNPEP,56,-0.2765,68,0.27652
ENSG00000145721,LIX1,36,-0.1711,40,0.17115
ENSG00000058729,RIOK2,16,-0.0431,17,0.04313
ENSG00000174136,RGMB,18,-0.9741,36,0.97411
ENSG00000153922,CHD1,18,0.24518,15,-0.2451
ENSG00000174132,FAM174A,42,-0.0513,44,0.05132
ENSG00000145730,PAM,108,-1.5088,309,1.50881
ENSG00000145725,PPIP5K2,34,-0.0058,35,0.00580
ENSG00000181751,C5orf30,49,0.74183,29,-0.7418
ENSG00000112874,NUDT12,29,0.75763,17,-0.7576
ENSG00000184349,EFNA5,7,-1.0714,16,1.07146
ENSG00000145743,FBXL17,47,-1.3731,121,1.37319
ENSG00000151422,FER,21,0.30057,17,-0.3005
ENSG00000198961,PJA2,273,-0.7904,473,0.79040
ENSG00000112893,MAN2A1,158,2.37579,30,-2.3757
ENSG00000164209,SLC25A46,85,-0.1512,94,0.15121
ENSG00000134987,WDR36,10,-0.6328,15,0.63288
ENSG00000152495,CAMK4,71,-1.8501,258,1.85014
ENSG00000164211,STARD4,11,-1.2923,29,1.29234
ENSG00000134986,NREP,25,0.13282,23,-0.1328
ENSG00000129595,EPB41L4A,12,-0.3290,15,0.32900
ENSG00000224032,EPB41L4A-AS1,82,0.44354,60,-0.4435
ENSG00000134982,APC,93,-0.5030,132,0.50306
ENSG00000153037,SRP19,58,0.37769,45,-0.3776
ENSG00000129625,REEP5,281,-0.4698,390,0.46985
ENSG00000172795,DCP2,23,-0.4905,33,0.49059
ENSG00000171444,MCC,11,-0.6584,17,0.65840
ENSG00000047188,YTHDC2,24,-0.2349,28,0.23494
ENSG00000164219,PGGT1B,20,0.29060,16,-0.2906
ENSG00000164221,CCDC112,22,-0.2689,26,0.26895
ENSG00000145780,FEM1C,32,-0.5646,47,0.56460
ENSG00000134970,TMED7,142,0.54218,97,-0.5421
ENSG00000129596,CDO1,27,-1.2742,66,1.27425
ENSG00000145782,ATG12,61,0.32152,49,-0.3215
ENSG00000177879,AP3S1,46,-1.1743,104,1.17432
ENSG00000145781,COMMD10,17,-0.0308,18,0.03088
ENSG00000092421,SEMA6A,121,2.34119,23,-2.3411
ENSG00000172869,DMXL1,51,0.57801,34,-0.5780
ENSG00000133835,HSD17B4,129,1.01248,64,-1.0124
ENSG00000064692,SNCAIP,6,-1.8469,23,1.84695
ENSG00000205302,SNX2,55,-0.1396,61,0.13966
ENSG00000064652,SNX24,16,0.46275,11,-0.4627
ENSG00000168944,CEP120,15,-0.3147,19,0.31477
ENSG00000151292,CSNK1G3,18,-1.2165,43,1.21650
ENSG00000155324,GRAMD2B,61,0.68303,38,-0.6830
ENSG00000164904,ALDH7A1,114,0.26308,95,-0.2630
ENSG00000164902,PHAX,59,0.01611,59,-0.0161
ENSG00000164241,C5orf63,7,-0.7836,13,0.78366
ENSG00000145794,MEGF10,94,0.86079,51,-0.8607
ENSG00000164244,PRRC1,21,0.43014,16,-0.4301
ENSG00000245937,LINC01184,48,0.96228,24,-0.9622
ENSG00000064651,SLC12A2,431,2.67713,67,-2.6771
ENSG00000066583,ISOC1,22,0.20099,19,-0.2009
ENSG00000198108,CHSY3,4,-1.3136,11,1.31367
ENSG00000169567,HINT1,518,-0.0363,531,0.03633
ENSG00000186687,LYRM7,51,0.09919,48,-0.0991
ENSG00000158985,CDC42SE2,119,0.59391,79,-0.5939
ENSG00000158987,RAPGEF6,36,0.74236,21,-0.7423
ENSG00000217128,FNIP1,73,0.78056,42,-0.7805
