Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000079308,TNS1,10,-1.5885,15,-1.0397,19,-0.6139,13,-1.1659,4,-3.0050,53,1.07122,33,0.26055,81,1.91407
ENSG00000163466,ARPC2,156,-0.2957,180,-0.0590,244,0.45020,188,0.01262,179,-0.0712,154,-0.3076,175,-0.1028,217,0.25105
ENSG00000127837,AAMP,150,0.30652,118,-0.0953,138,0.17338,137,0.15679,104,-0.3011,136,0.14325,104,-0.2906,111,-0.1939
ENSG00000127838,PNKD,116,-0.2110,98,-0.4804,191,0.62767,115,-0.2234,157,0.29434,137,0.06774,112,-0.2704,129,-0.0368
ENSG00000135926,TMBIM1,14,-1.7540,15,-1.6695,17,-1.4620,19,-1.3028,47,0.13962,75,0.93329,46,0.10247,115,1.77960
ENSG00000144579,CTDSP1,15,-1.1510,12,-1.4120,18,-0.8838,9,-1.8636,15,-1.1030,74,1.53606,32,0.03534,74,1.55732
ENSG00000135913,USP37,25,-0.3026,38,0.40604,36,0.27742,30,0.02257,18,-0.8229,17,-0.8885,41,0.52876,35,0.25304
ENSG00000144580,CNOT9,39,0.07669,20,-0.9890,37,-0.0306,45,0.30976,57,0.70569,25,-0.6497,31,-0.3343,47,0.35634
ENSG00000074582,BCS1L,9,-1.2236,27,0.42442,30,0.61817,23,0.15655,17,-0.3168,18,-0.2580,22,0.08432,20,-0.0246
ENSG00000135929,CYP27A1,15,-0.7351,22,-0.1835,12,-1.0788,13,-0.9885,16,-0.6857,66,1.77785,28,0.19477,25,0.03675
ENSG00000171450,CDK5R2,180,0.65438,125,0.03289,177,0.61528,133,0.13244,75,-0.7869,88,-0.5362,118,-0.0642,86,-0.5728
ENSG00000115649,CNPPD1,64,0.58459,37,-0.3434,40,-0.2208,45,-0.0349,32,-0.5592,61,0.49071,32,-0.5754,54,0.27929
ENSG00000144567,RETREG2,387,0.16178,381,0.13611,383,0.14533,444,0.39155,360,0.04053,297,-0.2729,274,-0.4051,284,-0.3459
ENSG00000158552,ZFAND2B,36,0.39084,20,-0.5677,17,-0.7588,37,0.45239,33,0.24793,33,0.28338,22,-0.3986,27,-0.0393
ENSG00000115657,ABCB6,71,-0.1990,61,-0.4528,121,0.70525,66,-0.3195,100,0.37141,58,-0.5114,86,0.10815,79,-0.0307
ENSG00000198925,ATG9A,88,-0.2524,111,0.12508,144,0.56681,83,-0.3478,108,0.07898,79,-0.4152,86,-0.2831,123,0.30040
ENSG00000115661,STK16,23,-0.2513,30,0.19523,30,0.18146,22,-0.3282,48,1.02514,19,-0.5066,23,-0.2041,18,-0.6439
ENSG00000127824,TUBA4A,200,0.21130,220,0.37438,137,-0.4065,223,0.39836,276,0.76631,110,-0.7526,138,-0.3890,104,-0.8363
ENSG00000135924,DNAJB2,148,-0.1412,102,-0.7225,165,0.03869,164,0.02810,135,-0.2841,257,0.80282,166,0.05394,150,-0.1101
ENSG00000054356,PTPRN,687,-0.3478,1547,1.04135,1006,0.28024,900,0.09366,944,0.17260,393,-1.2201,740,-0.2267,589,-0.5934
ENSG00000182698,RESP18,45,0.75124,25,-0.2292,43,0.66525,23,-0.3729,26,-0.1958,15,-1.0736,28,-0.0667,28,-0.0811
ENSG00000072195,SPEG,18,-0.7700,47,0.84078,49,0.91526,36,0.35326,23,-0.3371,15,-0.9762,20,-0.5668,22,-0.4420
ENSG00000123989,CHPF,83,-0.5388,101,-0.2173,123,0.09694,196,0.90705,165,0.59786,71,-0.7700,108,-0.1057,78,-0.6218
ENSG00000188760,TMEM198,40,0.58924,23,-0.3527,42,0.65609,14,-1.0476,33,0.25136,21,-0.4380,32,0.19293,21,-0.4785
ENSG00000124006,OBSL1,42,0.32170,21,-0.7368,25,-0.4744,54,0.77700,47,0.54894,23,-0.6352,26,-0.4349,35,0.02591
ENSG00000114923,SLC4A3,166,0.24860,187,0.46022,162,0.21646,162,0.21002,132,-0.1254,88,-0.7742,141,-0.0224,103,-0.5253
ENSG00000116106,EPHA4,116,0.61655,47,-0.8459,79,-0.0363,155,1.13525,96,0.29339,27,-1.6657,53,-0.6739,72,-0.1895
ENSG00000163082,SGPP2,112,0.50950,61,-0.4937,120,0.61972,72,-0.2189,86,0.06297,33,-1.4395,89,0.11165,90,0.13958
ENSG00000116120,FARSB,55,-0.2467,77,0.32821,77,0.31971,73,0.23056,74,0.25359,54,-0.2545,56,-0.2151,42,-0.6481
ENSG00000123983,ACSL3,271,-0.0410,251,-0.1652,260,-0.1089,318,0.22177,253,-0.1556,226,-0.3387,309,0.17546,337,0.31859
ENSG00000171951,SCG2,2430,0.40938,2806,0.66040,2054,0.12568,2020,0.09769,2710,0.59867,627,-1.7341,1495,-0.3925,1092,-0.8869
ENSG00000085449,WDFY1,37,0.26419,33,0.07063,24,-0.4687,42,0.45962,21,-0.6684,43,0.52851,29,-0.1156,24,-0.4358
ENSG00000135900,MRPL44,52,0.09912,49,-0.0145,40,-0.3257,63,0.41385,57,0.23475,57,0.25130,31,-0.7276,44,-0.1721
ENSG00000135919,SERPINE2,142,-0.2375,110,-0.6410,95,-0.8691,165,0.00528,140,-0.2558,86,-1.0217,241,0.65539,334,1.25148
ENSG00000036257,CUL3,52,-0.8275,105,0.31489,81,-0.1262,112,0.41224,89,0.04185,73,-0.2938,89,0.03515,97,0.17477
ENSG00000135905,DOCK10,36,-0.2496,19,-1.2132,16,-1.5189,38,-0.1721,29,-0.6056,113,1.78663,31,-0.5068,57,0.49265
ENSG00000168958,MFF,76,-0.2314,60,-0.5993,74,-0.2702,83,-0.0803,123,0.56795,109,0.37067,79,-0.1756,96,0.15775
ENSG00000173744,AGFG1,128,0.63923,110,0.37770,79,-0.1596,76,-0.2233,39,-1.2596,100,0.22628,72,-0.3199,96,0.15021
ENSG00000153823,PID1,72,0.55960,54,0.06488,47,-0.1365,37,-0.5212,56,0.13894,44,-0.2646,50,-0.0445,52,0.02199
ENSG00000187957,DNER,208,-1.1430,108,-2.1250,191,-1.2714,997,1.51909,831,1.16070,504,0.27009,235,-0.9592,356,-0.3043
ENSG00000153827,TRIP12,104,0.03600,91,-0.1870,106,0.06239,78,-0.4187,93,-0.1502,100,-0.0325,127,0.37734,115,0.20370
ENSG00000163053,SLC16A14,34,-0.2072,41,0.12506,23,-0.7996,41,0.12891,55,0.61619,31,-0.3387,32,-0.2932,49,0.39998
ENSG00000135932,CAB39,127,0.15450,115,-0.0086,117,0.01237,128,0.17120,134,0.23753,98,-0.2638,90,-0.4022,117,0.01213
ENSG00000135916,ITM2C,1667,0.08616,1909,0.31343,1200,-0.4478,1453,-0.1401,1384,-0.2193,936,-0.8398,2101,0.47805,2011,0.40247
ENSG00000204128,C2orf72,26,-0.6479,42,0.07678,22,-0.9584,35,-0.1911,32,-0.3449,36,-0.1676,51,0.42310,74,1.07330
ENSG00000173692,PSMD1,219,0.20952,285,0.65922,139,-0.5259,201,0.06765,222,0.23053,180,-0.1129,157,-0.3316,141,-0.5043
ENSG00000115053,NCL,268,-0.3369,328,-0.0064,275,-0.2931,386,0.26267,324,-0.0310,392,0.28939,348,0.08974,316,-0.0688
ENSG00000187514,PTMA,942,-0.1355,663,-0.6967,745,-0.5133,654,-0.7194,806,-0.3875,2300,1.44999,730,-0.5447,1349,0.46524
ENSG00000156973,PDE6D,32,0.22855,30,0.09827,21,-0.4187,28,0.01006,32,0.19759,37,0.47869,21,-0.4263,22,-0.3821
ENSG00000144524,COPS7B,25,-0.1116,32,0.33534,26,-0.0408,22,-0.2910,34,0.43153,21,-0.3277,22,-0.2501,28,0.10337
ENSG00000135930,EIF4E2,41,0.04223,29,-0.5004,53,0.47221,29,-0.4903,36,-0.1440,38,-0.0692,50,0.36597,42,0.09677
ENSG00000115468,EFHD1,73,-0.5346,29,-1.9680,51,-1.0865,21,-2.3912,45,-1.2989,447,3.05822,22,-2.3729,132,0.41922
ENSG00000204120,GIGYF2,57,0.54966,17,-1.3345,37,-0.1718,48,0.23747,27,-0.6719,59,0.59537,47,0.20471,38,-0.1284
ENSG00000182600,SNORC,44,-0.0370,47,0.07103,38,-0.2942,27,-0.8174,36,-0.3942,71,0.75796,52,0.22947,48,0.08878
ENSG00000066248,NGEF,323,0.14263,331,0.18289,615,1.29030,164,-0.9408,255,-0.2480,224,-0.4511,216,-0.5113,244,-0.3155
ENSG00000085978,ATG16L1,28,-0.0748,33,0.20972,37,0.40436,30,0.03469,21,-0.5121,19,-0.7058,48,0.84631,18,-0.7925
ENSG00000077044,DGKD,85,0.67924,89,0.76866,61,0.12033,45,-0.3818,17,-1.8689,41,-0.5355,70,0.35638,47,-0.3165
ENSG00000188042,ARL4C,52,0.50779,3,-3.5835,8,-2.3379,105,1.84648,102,1.79449,20,-1.0272,9,-2.1708,7,-2.4828
ENSG00000157985,AGAP1,72,-0.2284,52,-0.7390,63,-0.4525,68,-0.3243,50,-0.8014,179,1.35789,103,0.36040,78,-0.1115
ENSG00000132321,IQCA1,34,0.07798,17,-1.0374,24,-0.4651,21,-0.6664,31,-0.0846,23,-0.5281,35,0.12156,74,1.47450
ENSG00000198612,COPS8,104,-0.2648,104,-0.2682,164,0.49035,185,0.69763,111,-0.1715,67,-0.9490,114,-0.1151,132,0.12094
ENSG00000124831,LRRFIP1,69,0.38645,69,0.38232,51,-0.1302,65,0.27552,63,0.23054,26,-1.1856,34,-0.7515,62,0.21140
ENSG00000132329,RAMP1,232,-0.2060,306,0.25213,254,-0.0561,190,-0.5235,248,-0.0951,195,-0.4852,353,0.49384,327,0.36236
ENSG00000184182,UBE2F,35,0.02107,39,0.18747,20,-0.8861,34,-0.0243,25,-0.5483,35,-0.0172,37,0.09050,55,0.75122
ENSG00000132323,ILKAP,45,-0.1890,57,0.18592,33,-0.6813,62,0.34899,55,0.14154,69,0.52557,41,-0.3216,42,-0.3021
ENSG00000132326,PER2,52,0.45207,49,0.36039,44,0.19324,37,-0.0884,21,-1.0145,50,0.40389,35,-0.2020,27,-0.5801
ENSG00000065802,ASB1,36,-0.1947,38,-0.1046,55,0.50299,46,0.20854,44,0.13434,22,-0.9193,47,0.24450,36,-0.1916
ENSG00000068024,HDAC4,77,1.01826,43,-0.0023,31,-0.5436,32,-0.4927,71,0.84646,34,-0.3716,19,-1.2425,37,-0.2299
ENSG00000130414,NDUFA10,342,0.80396,175,-0.3221,226,0.09190,250,0.25853,204,-0.0791,158,-0.4860,197,-0.1358,159,-0.4785
ENSG00000172428,COPS9,161,-0.6093,176,-0.4674,270,0.23554,302,0.42613,213,-0.1577,294,0.37561,246,0.07919,215,-0.1409
ENSG00000063660,GPC1,105,0.30402,88,-0.0022,81,-0.1318,95,0.13933,63,-0.5222,74,-0.2666,95,0.12590,100,0.21789
ENSG00000130294,KIF1A,359,-0.2791,431,0.01850,353,-0.3051,606,0.59881,460,0.12834,371,-0.2273,493,0.24238,335,-0.3888
ENSG00000122085,MTERF4,48,0.20244,51,0.31588,42,-0.0182,44,0.06299,33,-0.4263,47,0.18106,47,0.15877,27,-0.6898
ENSG00000115687,PASK,47,0.73532,29,-0.1012,70,1.48617,16,-0.9684,22,-0.5101,12,-1.4010,20,-0.6547,27,-0.1970
ENSG00000115685,PPP1R7,240,-0.0919,436,0.93293,292,0.23296,189,-0.4756,216,-0.2685,190,-0.4698,229,-0.1733,241,-0.0858
ENSG00000115677,HDLBP,297,0.55856,145,-0.6262,258,0.31375,218,0.03398,148,-0.5861,204,-0.0761,262,0.34136,177,-0.3059
ENSG00000168385,SEPTIN2,101,-0.7929,106,-0.7225,138,-0.3009,116,-0.5762,93,-0.9248,320,1.14441,168,0.01696,288,0.95201
ENSG00000115694,STK25,235,0.35796,188,-0.0198,194,0.03596,238,0.37632,201,0.09753,139,-0.4970,151,-0.3715,173,-0.1563
ENSG00000176720,BOK,24,-0.9970,14,-1.7988,30,-0.6878,24,-1.0399,21,-1.2197,200,3.03542,19,-1.3392,35,-0.4167
ENSG00000176946,THAP4,36,-0.0421,46,0.35311,40,0.12235,45,0.31697,18,-1.0915,29,-0.4097,58,0.77338,24,-0.6771
ENSG00000168397,ATG4B,71,-0.0037,71,0.00025,76,0.10424,101,0.59440,58,-0.3280,62,-0.2188,68,-0.0775,62,-0.2240
ENSG00000168395,ING5,27,-0.5066,38,0.05005,56,0.68670,39,0.05517,22,-0.8566,46,0.36621,35,-0.1177,35,-0.0859
ENSG00000180902,D2HGDH,40,0.20731,17,-1.0963,37,0.09226,32,-0.1658,50,0.59094,23,-0.6801,36,0.01649,47,0.47302
ENSG00000188011,RTP5,108,0.56883,107,0.54791,123,0.79204,49,-0.7218,61,-0.3884,37,-1.1371,91,0.26260,42,-0.9542
ENSG00000134121,CHL1,576,0.56278,613,0.67341,250,-0.8018,424,0.04410,524,0.40052,165,-1.4364,424,0.04439,327,-0.3805
ENSG00000144619,CNTN4,31,0.64841,9,-1.2289,30,0.60366,29,0.55316,4,-2.3040,10,-1.0447,27,0.43012,26,0.34582
ENSG00000072756,TRNT1,16,-0.3980,37,0.98189,20,-0.0704,25,0.33040,13,-0.7630,15,-0.4898,18,-0.2747,22,0.12158
ENSG00000113851,CRBN,80,0.14597,61,-0.3113,76,0.04788,72,-0.0412,80,0.13926,85,0.23600,66,-0.1815,69,-0.0967
ENSG00000144455,SUMF1,28,0.21361,18,-0.5227,32,0.42339,29,0.25260,6,-1.9968,24,-0.0730,24,-0.0694,37,0.68974
ENSG00000175928,LRRN1,122,0.18462,139,0.40765,155,0.58482,130,0.28595,61,-0.9335,85,-0.4071,91,-0.2982,92,-0.2798
ENSG00000150995,ITPR1,170,0.00942,207,0.34159,344,1.25481,65,-1.4810,167,-0.0123,129,-0.4314,152,-0.1657,115,-0.6159
ENSG00000134107,BHLHE40,60,-0.3546,99,0.47377,125,0.89185,45,-0.8044,52,-0.5614,54,-0.5258,61,-0.3138,100,0.49101
ENSG00000134108,ARL8B,265,0.43217,145,-0.5541,204,-0.0089,233,0.21733,266,0.44056,173,-0.2701,192,-0.1039,159,-0.4056
ENSG00000134109,EDEM1,37,-0.2855,54,0.33043,53,0.30217,38,-0.2265,46,0.08676,29,-0.6777,51,0.24998,44,0.00419
ENSG00000196277,GRM7,48,0.50581,55,0.74462,50,0.59731,27,-0.4339,35,-0.0071,16,-1.2431,39,0.17618,12,-1.6161
ENSG00000196220,SRGAP3,94,0.25827,74,-0.1347,74,-0.1278,91,0.21467,125,0.75073,40,-1.0978,62,-0.4049,82,0.03083
ENSG00000206573,THUMPD3-AS1,15,-0.5963,25,0.17465,21,-0.1011,31,0.52722,17,-0.3970,20,-0.1820,30,0.47606,20,-0.1930
ENSG00000168137,SETD5,64,0.73835,26,-0.7309,39,-0.1117,40,-0.0665,37,-0.1885,49,0.27731,36,-0.2328,41,-0.0116
ENSG00000156959,LHFPL4,82,0.57010,42,-0.5268,49,-0.2807,82,0.57420,63,0.11760,68,0.26051,51,-0.2198,30,-1.0480
ENSG00000134072,CAMK1,107,0.80065,71,0.09352,92,0.52963,54,-0.3461,47,-0.5491,43,-0.6977,60,-0.1782,61,-0.1440
ENSG00000171148,TADA3,69,0.05151,56,-0.2791,51,-0.4422,77,0.22469,58,-0.2358,75,0.19306,60,-0.1686,89,0.48049
ENSG00000241553,ARPC4,111,-0.7638,177,-0.0161,255,0.60063,181,0.01825,171,-0.0741,150,-0.2896,186,0.06499,201,0.18882
ENSG00000156990,RPUSD3,35,0.38406,35,0.36883,16,-0.9183,20,-0.5488,11,-1.3796,28,0.00887,58,1.27375,21,-0.4711
ENSG00000171135,JAGN1,51,-0.1629,47,-0.3005,56,-0.0084,49,-0.2417,74,0.45260,64,0.19049,49,-0.2425,63,0.18003
ENSG00000163703,CRELD1,128,0.21977,125,0.18762,190,0.91700,126,0.19399,90,-0.3493,62,-0.9292,84,-0.4647,89,-0.3605
ENSG00000163704,PRRT3,47,-0.3608,82,0.56956,79,0.51452,66,0.20232,51,-0.2077,47,-0.3435,50,-0.2561,45,-0.4244
ENSG00000125037,EMC3,125,-0.1133,191,0.60035,138,0.05542,162,0.31799,117,-0.2204,128,-0.0750,101,-0.4535,109,-0.3342
ENSG00000254999,BRK1,148,-0.0293,163,0.13884,200,0.48549,117,-0.4007,132,-0.2137,140,-0.1099,153,0.02536,148,-0.0202
ENSG00000157014,TATDN2,37,-0.3449,45,-0.0160,71,0.75918,30,-0.6408,55,0.31083,35,-0.4201,49,0.12367,42,-0.1396
ENSG00000157020,SEC13,43,-0.5699,69,0.17288,90,0.61720,47,-0.4346,52,-0.3015,84,0.49831,41,-0.6532,71,0.22550
ENSG00000157087,ATP2B2,480,0.90566,309,0.13882,456,0.81247,272,-0.0695,166,-0.8576,179,-0.7357,265,-0.1124,145,-1.0685
ENSG00000132164,SLC6A11,15,-1.2245,21,-0.7659,18,-0.9737,17,-1.0357,31,-0.1617,17,-1.0950,49,0.62327,103,2.07436
ENSG00000157103,SLC6A1,590,0.55095,263,-0.7692,283,-0.6593,558,0.45294,468,0.15759,318,-0.4731,367,-0.2408,561,0.46252
ENSG00000197548,ATG7,17,-0.7757,22,-0.3975,33,0.25878,31,0.18879,32,0.20044,29,0.05623,44,0.75320,16,-0.8222
ENSG00000144560,VGLL4,47,0.12761,53,0.33131,36,-0.2899,39,-0.1911,33,-0.4271,32,-0.5092,62,0.59927,46,0.08557
ENSG00000144559,TAMM41,39,0.30692,33,0.01160,54,0.88033,21,-0.6635,25,-0.4141,30,-0.0975,25,-0.4366,32,-0.0279
ENSG00000157152,SYN2,602,0.46700,625,0.53282,670,0.65376,348,-0.4396,356,-0.4000,282,-0.7684,491,0.12261,275,-0.8096
ENSG00000132155,RAF1,78,0.68566,35,-0.6414,64,0.33872,57,0.14176,54,0.05440,56,0.10391,26,-1.0737,48,-0.1472
ENSG00000144713,RPL32,814,0.30197,378,-0.9331,595,-0.2167,467,-0.6030,547,-0.3504,915,0.50317,967,0.59887,751,0.16662
ENSG00000144711,IQSEC1,239,0.42706,166,-0.1789,218,0.27124,186,0.00488,183,-0.0243,149,-0.3549,183,-0.0234,159,-0.2457
ENSG00000163517,HDAC11,72,-0.2501,50,-0.8116,52,-0.7544,96,0.22580,63,-0.4586,200,1.56074,65,-0.4212,73,-0.2202
ENSG00000170876,TMEM43,42,-0.1575,40,-0.2095,71,0.73793,34,-0.4717,40,-0.2215,38,-0.3017,34,-0.4837,68,0.66811
ENSG00000154767,XPC,10,-1.4163,14,-0.8196,29,0.28243,15,-0.7319,15,-0.7447,46,1.09079,32,0.47184,33,0.51853
ENSG00000170860,LSM3,64,-0.1779,52,-0.5034,52,-0.5047,66,-0.1119,76,0.10750,104,0.64687,72,0.02497,82,0.24765
ENSG00000225733,FGD5-AS1,111,-0.6605,145,-0.2345,165,-0.0173,124,-0.4839,143,-0.2515,260,0.75692,182,0.13852,207,0.36032
ENSG00000177463,NR2C2,76,0.30614,47,-0.4578,82,0.44804,62,-0.0159,46,-0.5050,44,-0.5763,70,0.18537,76,0.30662
ENSG00000131368,MRPS25,77,0.52302,46,-0.3100,75,0.48638,49,-0.2328,45,-0.3534,33,-0.8583,72,0.41400,53,-0.0988
ENSG00000131381,RBSN,90,0.39714,50,-0.5604,87,0.34041,71,0.00457,122,0.92369,34,-1.1390,58,-0.3415,56,-0.3725
ENSG00000131375,CAPN7,40,0.41216,19,-0.7938,27,-0.2412,25,-0.3768,41,0.47017,56,1.01659,24,-0.3951,17,-0.9290
ENSG00000131370,SH3BP5,102,0.41967,92,0.24868,88,0.17526,94,0.28328,70,-0.2101,72,-0.1491,57,-0.5276,59,-0.4741
ENSG00000144597,EAF1,52,0.08224,47,-0.0812,64,0.41609,67,0.49097,23,-1.2092,51,0.03211,58,0.25199,36,-0.5072
ENSG00000206560,ANKRD28,79,0.68809,49,-0.1234,56,0.10491,40,-0.4399,31,-0.8559,60,0.20619,46,-0.2130,61,0.23755
ENSG00000131386,GALNT15,49,0.91412,20,-0.5739,15,-0.9710,19,-0.6707,6,-2.2798,27,-0.1022,19,-0.6417,75,1.72085
ENSG00000154822,PLCL2,35,-0.1290,35,-0.1400,59,0.76055,75,1.19029,13,-1.6207,26,-0.5854,27,-0.5324,33,-0.2419
ENSG00000131374,TBC1D5,67,0.01390,54,-0.3262,53,-0.3583,41,-0.7706,84,0.37555,106,0.78867,57,-0.2497,71,0.09735
ENSG00000182568,SATB1,25,-0.9160,30,-0.6167,55,0.36004,53,0.27323,55,0.34137,60,0.48602,29,-0.6743,50,0.18940
ENSG00000144566,RAB5A,89,-0.0982,113,0.28691,45,-1.1874,107,0.20699,98,0.05527,137,0.61854,87,-0.1440,83,-0.2141
ENSG00000114166,KAT2B,48,-0.6198,43,-0.7743,35,-1.0791,50,-0.5506,67,-0.0782,143,1.25535,79,0.19521,97,0.53601
ENSG00000151789,ZNF385D,40,0.44083,8,-1.9908,24,-0.3543,55,1.01028,51,0.87339,25,-0.3178,28,-0.1361,13,-1.3338
ENSG00000182247,UBE2E2,135,0.86828,64,-0.3989,86,0.08322,96,0.27485,71,-0.2173,65,-0.3634,58,-0.5478,77,-0.0920
ENSG00000170142,UBE2E1,84,0.21104,50,-0.6369,67,-0.1662,96,0.43889,64,-0.2482,118,0.79138,43,-0.8508,71,-0.0697
ENSG00000197885,NKIRAS1,50,-0.3647,72,0.24176,64,0.02869,57,-0.1612,134,1.35594,31,-1.1219,41,-0.6604,51,-0.3165
ENSG00000174748,RPL15,786,0.30489,568,-0.2341,525,-0.3598,721,0.15998,651,-0.0113,668,0.03231,566,-0.2385,756,0.23886
ENSG00000174738,NR1D2,76,0.16417,77,0.18212,80,0.24086,75,0.13818,63,-0.1440,54,-0.4063,48,-0.5916,80,0.23442
ENSG00000151090,THRB,74,-0.3856,131,0.57127,125,0.48663,69,-0.4822,91,-0.0489,65,-0.5928,124,0.46571,70,-0.4590
ENSG00000077092,RARB,141,1.28765,83,0.32554,83,0.34012,49,-0.5131,34,-1.1102,41,-0.8200,67,-0.0344,47,-0.6004
ENSG00000077097,TOP2B,170,-0.0254,176,0.03755,152,-0.2051,173,0.00900,158,-0.1390,206,0.29368,173,0.00781,170,-0.0177
ENSG00000187118,CMC1,25,-0.2965,34,0.17813,25,-0.3198,25,-0.3156,47,0.74094,26,-0.2142,26,-0.2414,34,0.19813
ENSG00000163512,AZI2,80,-0.0383,89,0.13640,91,0.16747,83,0.01734,89,0.11996,67,-0.3269,87,0.09206,72,-0.2265
ENSG00000144642,RBMS3,27,0.16276,11,-1.2135,15,-0.7414,42,0.91791,27,0.12717,13,-0.9997,20,-0.3483,42,0.89852
ENSG00000163513,TGFBR2,14,-0.8069,13,-0.9400,17,-0.5362,9,-1.4202,6,-2.1493,32,0.49019,21,-0.1958,79,2.25623
ENSG00000163527,STT3B,110,0.05211,135,0.39612,119,0.18669,86,-0.3438,62,-0.8609,132,0.35989,88,-0.3136,120,0.19772
ENSG00000152642,GPD1L,32,-0.3837,55,0.52208,42,0.07018,44,0.13219,12,-1.8228,44,0.16028,43,0.11953,50,0.35482
ENSG00000144635,DYNC1LI1,60,-0.2739,76,0.10244,51,-0.5284,110,0.73555,98,0.53328,53,-0.4734,72,0.01190,51,-0.5560
ENSG00000170266,GLB1,20,-0.2649,23,-0.0268,34,0.58679,22,-0.1027,11,-1.2115,7,-1.8438,30,0.38498,43,1.00732
ENSG00000170275,CRTAP,66,0.05710,38,-0.8277,58,-0.1563,46,-0.5248,41,-0.7142,94,0.64232,56,-0.2179,113,0.98445
ENSG00000153558,FBXL2,40,0.23100,22,-0.7057,43,0.32031,66,1.08480,50,0.58711,16,-1.2529,14,-1.4086,30,-0.2437
ENSG00000153560,UBP1,70,-0.0735,61,-0.2876,106,0.62060,67,-0.1362,103,0.57079,50,-0.6167,66,-0.1627,63,-0.2516
ENSG00000163539,CLASP2,185,-0.4607,156,-0.7351,226,-0.1387,245,-0.0079,334,0.51538,398,0.82215,200,-0.3347,226,-0.1408
ENSG00000170248,PDCD6IP,63,-0.5220,80,-0.1281,106,0.33799,87,0.00067,79,-0.1444,96,0.15879,83,-0.0743,100,0.24103
ENSG00000172995,ARPP21,1574,0.13338,2486,0.92942,2162,0.67798,1066,-0.5005,919,-0.7341,864,-0.8296,1409,-0.0503,1141,-0.3920
ENSG00000163673,DCLK3,33,-0.0891,63,1.03141,47,0.50345,21,-0.7759,23,-0.6455,20,-0.9043,48,0.53723,23,-0.6420
ENSG00000168016,TRANK1,23,-0.5596,31,-0.0883,39,0.31418,35,0.11804,57,0.95140,15,-1.2015,29,-0.2057,32,-0.0268
ENSG00000178567,EPM2AIP1,139,0.25749,113,-0.0902,130,0.14333,116,-0.0445,140,0.27354,99,-0.3020,126,0.09867,89,-0.4595
ENSG00000076242,MLH1,37,0.26243,24,-0.4763,16,-1.0999,27,-0.2356,25,-0.4006,39,0.32889,34,0.10428,53,0.86959
ENSG00000093167,LRRFIP2,44,0.20113,33,-0.3034,24,-0.7938,19,-1.1361,65,0.85630,59,0.67371,28,-0.5614,44,0.17282
ENSG00000144674,GOLGA4,91,-0.0311,91,-0.0306,63,-0.6125,102,0.14912,61,-0.6687,109,0.26666,134,0.61183,92,-0.0113
ENSG00000144677,CTDSPL,29,-0.4063,31,-0.2683,48,0.45310,43,0.27125,27,-0.4709,14,-1.4464,44,0.31141,57,0.73597
ENSG00000060971,ACAA1,61,0.21117,38,-0.5493,40,-0.4749,69,0.42246,45,-0.2862,68,0.40989,40,-0.4502,67,0.37400
ENSG00000172939,OXSR1,34,0.43575,19,-0.5206,27,0.02252,34,0.42156,16,-0.7570,29,0.18453,23,-0.2379,28,0.12155
ENSG00000114742,WDR48,46,-0.4263,63,0.08348,46,-0.4123,82,0.53487,76,0.41506,50,-0.2672,55,-0.1221,58,-0.0416
ENSG00000114745,GORASP1,71,0.78847,41,-0.1446,35,-0.4155,54,0.31718,18,-1.4007,35,-0.3768,40,-0.1769,64,0.59195
ENSG00000168329,CX3CR1,67,0.13530,24,-1.4835,32,-1.0510,59,-0.0807,32,-1.0476,82,0.48161,95,0.73975,103,0.88471
ENSG00000144659,SLC25A38,42,0.56471,37,0.35923,30,0.00676,37,0.35852,30,0.00519,25,-0.3032,21,-0.5388,17,-0.8875
ENSG00000168028,RPSA,328,-0.0536,263,-0.4071,258,-0.4426,232,-0.6056,305,-0.1690,580,0.93145,342,0.01683,400,0.27851
ENSG00000168314,MOBP,49,-2.0476,41,-2.2896,47,-2.1202,68,-1.5605,72,-1.4631,994,3.84467,73,-1.4402,130,-0.5563
ENSG00000114784,EIF1B,347,0.21607,442,0.63029,266,-0.2213,336,0.16054,305,-0.0006,216,-0.5577,296,-0.0493,232,-0.4440
ENSG00000168032,ENTPD3,73,0.12260,73,0.11079,122,1.01736,84,0.34701,44,-0.7045,68,0.00039,45,-0.6552,35,-1.0415
ENSG00000188846,RPL14,287,0.01916,215,-0.4497,273,-0.0670,264,-0.1198,256,-0.1710,354,0.37031,312,0.15680,311,0.14959
ENSG00000168036,CTNNB1,403,0.10771,305,-0.3496,340,-0.1725,356,-0.1000,395,0.07109,410,0.13461,439,0.25054,376,-0.0084
ENSG00000182606,TRAK1,68,-0.0880,67,-0.0950,85,0.28597,43,-0.8043,69,-0.0543,66,-0.1333,74,0.05252,100,0.56412
ENSG00000187094,CCK,314,0.70038,378,1.03723,252,0.31987,156,-0.4613,142,-0.6161,55,-2.0523,236,0.20632,132,-0.7260
