MCP,pathway,pval,padj,log2err,ES,NES,size
MCP 1,MTOR signalling,0.228771228771229,0.441084095760355,0.0838361057159929,0.449957472703497,1.13031838358278,38
MCP 1,Chondroitin sulfate/dermatan sulfate metabolism,0.22977022977023,0.442214876685254,0.0835990603684159,0.458146091192196,1.14486762712711,34
MCP 1,Glutathione conjugation,0.232767232767233,0.446380095753978,0.0828962134571565,0.497116318049125,1.16839260745437,18
MCP 1,mTORC1-mediated signalling,0.232767232767233,0.446380095753978,0.0828962134571565,0.486058447791632,1.16539045567074,21
MCP 1,Cholesterol biosynthesis,0.233766233766234,0.447495361781076,0.0826646449123753,0.476672477406525,1.15814862159869,24
MCP 1,Keratan sulfate/keratin metabolism,0.236763236763237,0.451619554822402,0.0819778796501272,0.480537746843765,1.15666872116046,22
MCP 1,Non-integrin membrane-ECM interactions,0.236763236763237,0.451619554822402,0.0819778796501272,0.465018787018637,1.14570918173325,29
MCP 1,Platelet Aggregation (Plug Formation),0.237762237762238,0.4527195717249,0.0817515582532145,0.480239639546859,1.16158414694599,23
MCP 1,Mitotic G1 phase and G1/S transition,0.23976023976024,0.45571449826769,0.0813027345384498,0.399985589024645,1.08232500729472,122
MCP 1,Tie2 Signaling,0.244755244755245,0.464385172349774,0.0802023444698144,0.508260342376668,1.17225713435132,15
MCP 1,DNA Damage Recognition in GG-NER,0.245754245754246,0.46545680467942,0.0799858801499946,0.454512382427281,1.1357873018524,34
MCP 1,CTLA4 inhibitory signaling,0.247752247752248,0.466766976433057,0.0795564677235957,0.507101363489511,1.17879946542835,16
MCP 1,Other interleukin signaling,0.247752247752248,0.466766976433057,0.0795564677235957,0.507154738755534,1.17892354069137,16
MCP 1,VxPx cargo-targeting to cilium,0.247752247752248,0.466766976433057,0.0795564677235957,0.492743202414797,1.15811429673879,18
MCP 1,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.250749250749251,0.46911552670715,0.0789209638180035,0.474092544068407,1.14671580191668,23
MCP 1,Apoptotic cleavage of cellular proteins,0.250749250749251,0.46911552670715,0.0789209638180035,0.47085310610226,1.14400956978837,24
MCP 1,DNA Replication Pre-Initiation,0.24975024975025,0.46911552670715,0.0791316651768349,0.403682256007794,1.08291487155792,101
MCP 1,Interleukin-4 and Interleukin-13 signaling,0.250749250749251,0.46911552670715,0.0789209638180035,0.434651608849868,1.1181624660754,53
MCP 1,Diseases of programmed cell death,0.252747252747253,0.472029712447831,0.0785029047348687,0.438035062343591,1.11583687404445,44
MCP 1,Signaling by Activin,0.254745254745255,0.474933761890284,0.0780892306943345,0.504786498248273,1.1642450227943,15
MCP 1,ER Quality Control Compartment (ERQC),0.256743256743257,0.477827727827728,0.0776798560117236,0.488760484854519,1.14875355442144,18
MCP 1,RHOC GTPase cycle,0.25974025974026,0.482567692273065,0.0770736734944102,0.433920972028279,1.11026245427235,48
MCP 1,RND3 GTPase cycle,0.261738261738262,0.48543843699553,0.0766746872490091,0.457189127888422,1.12399186455828,28
MCP 1,Metabolism of steroids,0.271728271728272,0.502228805677082,0.0747385227439092,0.400331944157477,1.07552186225951,104
MCP 1,Myogenesis,0.271728271728272,0.502228805677082,0.0747385227439092,0.484163367336328,1.13794876300978,18
MCP 1,Adherens junctions interactions,0.272727272727273,0.503207635737756,0.0745500777420554,0.440065354238898,1.10546882772157,38
MCP 1,SUMOylation of intracellular receptors,0.274725274725275,0.505155222136354,0.0741758965588009,0.460646237408824,1.12387979850452,25
MCP 1,Signaling by ERBB4,0.274725274725275,0.505155222136354,0.0741758965588009,0.440285176555759,1.11063554891471,40
MCP 1,Arachidonic acid metabolism,0.275724275724276,0.506124012973328,0.0739901439101341,0.457600809334876,1.12252041548323,26
MCP 1,RUNX2 regulates bone development,0.27972027972028,0.51083499124385,0.0732558655828455,0.474393377435738,1.12632245148996,19
MCP 1,Signaling by Retinoic Acid,0.27972027972028,0.51083499124385,0.0732558655828455,0.456317759552002,1.12047031853158,27
MCP 1,Translation of Structural Proteins,0.27972027972028,0.51083499124385,0.0732558655828455,0.481499574577696,1.13168794304879,18
MCP 1,Cell Cycle Checkpoints,0.282717282717283,0.513682927242249,0.0727141077934447,0.378406642305008,1.04820096561166,223
MCP 1,HS-GAG degradation,0.282717282717283,0.513682927242249,0.0727141077934447,0.495289976803373,1.1423421433305,15
MCP 1,Signaling by ERBB2 TMD/JMD mutants,0.282717282717283,0.513682927242249,0.0727141077934447,0.480398077206917,1.12909904918548,18
MCP 1,E3 ubiquitin ligases ubiquitinate target proteins,0.284715284715285,0.515565515565516,0.0723570851036907,0.42974552065487,1.09806526012185,46
MCP 1,Interconversion of nucleotide di- and triphosphates,0.284715284715285,0.515565515565516,0.0723570851036907,0.454646624436556,1.11527363446399,26
MCP 1,Energy dependent regulation of mTOR by LKB1-AMPK,0.286713286713287,0.518307998915082,0.072003313661988,0.45088212329393,1.11087939446312,29
MCP 1,Glycogen breakdown (glycogenolysis),0.288711288711289,0.520165548736977,0.0716527366829457,0.492589586316556,1.13611393359274,15
MCP 1,Rab regulation of trafficking,0.288711288711289,0.520165548736977,0.0716527366829457,0.39526167886481,1.06374831449971,108
MCP 1,Miscellaneous transport and binding events,0.28971028971029,0.521089648606427,0.0714786287425507,0.48607472441343,1.13877012515566,17
MCP 1,Late endosomal microautophagy,0.293706293706294,0.527392205784166,0.0707899094502623,0.458375309503623,1.11369285628746,24
MCP 1,FGFR1 mutant receptor activation,0.294705294705295,0.528301130307819,0.070619624712259,0.464680001031028,1.11413275626222,21
MCP 1,Mitochondrial translation elongation,0.295704295704296,0.52920702002505,0.0704500850658419,0.402881906547196,1.07214092432369,87
MCP 1,Mitochondrial translation initiation,0.297702297702298,0.531894771894772,0.070113215764256,0.402344584692262,1.07071101461355,87
MCP 1,Unfolded Protein Response (UPR),0.298701298701299,0.532791667567042,0.0699458736501659,0.403226566000054,1.07133624553347,84
MCP 1,Selenoamino acid metabolism,0.2997002997003,0.532800532800533,0.0697792517076235,0.450353715656592,1.10582584322169,27
MCP 1,Signalling to RAS,0.2997002997003,0.532800532800533,0.0697792517076235,0.475552930131039,1.11771130386322,18
MCP 1,Early SARS-CoV-2 Infection Events,0.300699300699301,0.533691474088825,0.0696133438850965,0.450184281448933,1.10540980418606,27
MCP 1,Growth hormone receptor signaling,0.301698301698302,0.53457947011666,0.0694481442003175,0.483709192457885,1.13322818482061,17
MCP 1,Cell junction organization,0.303696303696304,0.536346684616866,0.069119845655101,0.410056531370442,1.07495566501884,69
MCP 1,Synthesis of very long-chain fatty acyl-CoAs,0.303696303696304,0.536346684616866,0.069119845655101,0.488236904783354,1.12607486196855,15
MCP 1,Cell-cell junction organization,0.306693306693307,0.538975778320041,0.0686325631836726,0.421933410048498,1.08514569907526,52
MCP 1,HCMV Infection,0.306693306693307,0.538975778320041,0.0686325631836726,0.396369364726021,1.0607857812643,97
MCP 1,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,0.305694305694306,0.538975778320041,0.0687943095604775,0.454742176965622,1.10486560562708,24
MCP 1,Interleukin-2 family signaling,0.307692307692308,0.539846405640186,0.0684714904492087,0.461333129165968,1.10610818114042,21
MCP 1,Mitochondrial translation termination,0.30969030969031,0.542464071875837,0.0681513438679483,0.400571077423109,1.06586057808056,86
MCP 1,"Interleukin-3, Interleukin-5 and GM-CSF signaling",0.311688311688312,0.545073197601746,0.0678338263479455,0.44781930292808,1.09852583240597,26
MCP 1,Cyclin D associated events in G1,0.316683316683317,0.550170346616227,0.0670512579829467,0.437813272744983,1.09405766485527,34
MCP 1,G1 Phase,0.316683316683317,0.550170346616227,0.0670512579829467,0.437813272744983,1.09405766485527,34
MCP 1,Meiotic synapsis,0.317682317682318,0.550170346616227,0.0668966276500666,0.436673340800688,1.09189476342556,35
MCP 1,Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC),0.317682317682318,0.550170346616227,0.0668966276500666,0.444706676892234,1.09330396645742,28
MCP 1,Nonsense-Mediated Decay (NMD),0.317682317682318,0.550170346616227,0.0668966276500666,0.444706676892234,1.09330396645742,28
MCP 1,Signaling by CSF3 (G-CSF),0.317682317682318,0.550170346616227,0.0668966276500666,0.464422566515281,1.10865144682153,20
MCP 1,Mitochondrial translation,0.325674325674326,0.562194649151171,0.0656813601934011,0.395106130972757,1.05530853816699,92
MCP 1,Plasma lipoprotein remodeling,0.325674325674326,0.562194649151171,0.0656813601934011,0.478549803411418,1.11242897980078,16
MCP 1,SUMOylation of transcription cofactors,0.32967032967033,0.567265800010583,0.0650877566917313,0.426688907237299,1.08354322857345,42
MCP 1,Sphingolipid de novo biosynthesis,0.32967032967033,0.567265800010583,0.0650877566917313,0.449041617665392,1.09101522573558,24
MCP 1,RHOJ GTPase cycle,0.336663336663337,0.578370347601117,0.0640703750499722,0.426856198685087,1.07098163415952,37
MCP 1,RHOG GTPase cycle,0.340659340659341,0.584298901098901,0.0635007968065945,0.418800117203603,1.07080360701881,47
MCP 1,JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1,0.343656343656344,0.588497764216614,0.0630790410571939,0.46395775594086,1.09045869654765,18
MCP 1,Downregulation of SMAD2/3:SMAD4 transcriptional activity,0.346653346653347,0.592683233831559,0.0626618230932491,0.451559093797023,1.08691623703058,22
MCP 1,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,0.352647352647353,0.597216369728218,0.0618406035753285,0.400156365866126,1.05255626679163,75
MCP 1,Amplification of signal from the kinetochores,0.352647352647353,0.597216369728218,0.0618406035753285,0.400156365866126,1.05255626679163,75
MCP 1,Apoptotic execution phase,0.351648351648352,0.597216369728218,0.0619762736001998,0.430308845233706,1.07287828864339,33
MCP 1,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",0.351648351648352,0.597216369728218,0.0619762736001998,0.444886652888755,1.08092010391308,24
MCP 1,Sialic acid metabolism,0.350649350649351,0.597216369728218,0.0621124188949471,0.440408795883969,1.0745047035702,25
MCP 1,Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer,0.350649350649351,0.597216369728218,0.0621124188949471,0.423481205858635,1.06380851774239,38
MCP 1,SARS-CoV-2 Infection,0.358641358641359,0.606409363507155,0.0610363728309177,0.374958154144608,1.03250136118195,192
MCP 1,"Formation of the ternary complex, and subsequently, the 43S complex",0.363636363636364,0.613886900501074,0.0603786357920401,0.467661491973257,1.08711819062364,16
MCP 1,Synthesis of PIPs at the early endosome membrane,0.364635364635365,0.614605520265898,0.0602484086158019,0.471573409508297,1.08764199677967,15
MCP 1,Interferon gamma signaling,0.366633366633367,0.615071939015601,0.059989249649033,0.413986775786176,1.05597796778308,45
MCP 1,M-decay: degradation of maternal mRNAs by maternally stored factors,0.365634365634366,0.615071939015601,0.0601186142531851,0.44654501017518,1.07484718786896,22
MCP 1,"Transport of vitamins, nucleosides, and related molecules",0.366633366633367,0.615071939015601,0.059989249649033,0.432120714740327,1.06105542629886,27
MCP 1,Phase II - Conjugation of compounds,0.372627372627373,0.624150849150849,0.059221919380382,0.411009429674741,1.05601543424034,51
MCP 1,RHOF GTPase cycle,0.374625374625375,0.626518567236196,0.0589694466690997,0.430826329576638,1.0591793635124,28
MCP 1,Synthesis of DNA,0.375624375624376,0.627210795435095,0.0588438169595807,0.384489771673714,1.03311834056741,105
MCP 1,SARS-CoV-1 activates/modulates innate immune responses,0.377622377622378,0.627614246218897,0.0585937568945671,0.42970456954294,1.05642153513252,28
MCP 1,Signaling by ERBB2 KD Mutants,0.376623376623377,0.627614246218897,0.0587185879555941,0.448444314339651,1.0705087860867,20
MCP 1,Sphingolipid metabolism,0.377622377622378,0.627614246218897,0.0585937568945671,0.399481394796662,1.04562058399878,67
MCP 1,Carboxyterminal post-translational modifications of tubulin,0.381618381618382,0.633273846896138,0.0580983576873206,0.430951287793837,1.06177397793044,29
MCP 1,Activation of gene expression by SREBF (SREBP),0.393606393606394,0.652157734074272,0.0566484183613995,0.420350279250239,1.05107920688774,35
MCP 1,RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known,0.395604395604396,0.654456654456654,0.0564118388217596,0.422684632590682,1.05033203472664,32
MCP 1,Signaling by NTRK3 (TRKC),0.396603396603397,0.655098368503607,0.0562940749700968,0.458449452078266,1.0657040346273,16
MCP 1,Signaling by ERBB2 in Cancer,0.397602397602398,0.6557381080458,0.0561766586307176,0.441665642510395,1.05895273853969,21
MCP 1,Signaling by cytosolic FGFR1 fusion mutants,0.3996003996004,0.65802093451863,0.0559428593065705,0.457845391141598,1.06429984453732,16
MCP 1,Signaling by NODAL,0.400599400599401,0.658654229206376,0.055826471778749,0.457359708206993,1.0631708339984,16
MCP 1,Interleukin-7 signaling,0.401598401598402,0.659285584247299,0.0557104226766671,0.442351153712918,1.05596343056009,20
MCP 1,Signaling by FGFR2,0.413586413586414,0.677927577010146,0.0543434390269162,0.40002473204659,1.03510365102864,56
MCP 1,Signaling by BMP,0.41958041958042,0.686702610366733,0.0536769600638126,0.44046763787394,1.04577469519876,19
MCP 1,DNA Replication,0.425574425574426,0.695450890572842,0.0530212512043078,0.37667228050838,1.02097655658479,126
MCP 1,G1/S Transition,0.428571428571429,0.697160199436375,0.0526973085708419,0.378826205627165,1.02094282797979,111
MCP 1,Signaling by FGFR1 in disease,0.428571428571429,0.697160199436375,0.0526973085708419,0.420322273206824,1.03208481696689,27
MCP 1,mRNA Capping,0.428571428571429,0.697160199436375,0.0526973085708419,0.420712344511473,1.03431429949827,28
MCP 1,Oxidative Stress Induced Senescence,0.432567432567433,0.702594375321648,0.0522693317499306,0.391576004898659,1.02337320953522,66
MCP 1,DAP12 signaling,0.43956043956044,0.71072215868596,0.051530912208539,0.444274274048167,1.04084052358781,17
MCP 1,FOXO-mediated transcription,0.43956043956044,0.71072215868596,0.051530912208539,0.402641346883352,1.02703858213801,45
MCP 1,Removal of the Flap Intermediate from the C-strand,0.43956043956044,0.71072215868596,0.051530912208539,0.443895436521299,1.03995298750288,17
MCP 1,Cytochrome P450 - arranged by substrate type,0.440559440559441,0.711264638975482,0.0514264916187015,0.416277312888218,1.0291811022022,30
MCP 1,Phase I - Functionalization of compounds,0.447552447552448,0.721468005678532,0.0507027937029348,0.397831008031425,1.02315815017933,52
MCP 1,Packaging Of Telomere Ends,0.451548451548452,0.725727046566627,0.0502948063662358,0.439462477616815,1.02956750372246,17
MCP 1,Post-translational modification: synthesis of GPI-anchored proteins,0.451548451548452,0.725727046566627,0.0502948063662358,0.392962403984656,1.01980464017323,58
MCP 1,Integrin cell surface interactions,0.462537462537463,0.741166158206517,0.0491927521045191,0.405214211202264,1.01323170877821,35
MCP 1,Metalloprotease DUBs,0.462537462537463,0.741166158206517,0.0491927521045191,0.437566212772966,1.02512495683594,17
MCP 1,mRNA Splicing - Major Pathway,0.464535464535465,0.743256743256743,0.0489954089862481,0.364834010047333,1.00539388476966,198
MCP 1,WNT ligand biogenesis and trafficking,0.468531468531469,0.748533136014507,0.0486034247259069,0.428949787844266,1.01842858604471,19
MCP 1,EGFR downregulation,0.471528471528472,0.751082498482201,0.0483117581055019,0.425914089972183,1.02518794622915,22
MCP 1,Global Genome Nucleotide Excision Repair (GG-NER),0.471528471528472,0.751082498482201,0.0483117581055019,0.38263932083783,1.01017247805895,78
MCP 1,Cargo concentration in the ER,0.472527472527473,0.751390411656291,0.0482149710025564,0.411607533786829,1.01068611693946,27
MCP 1,Cleavage of the damaged purine,0.474525474525474,0.751390411656291,0.0480220415968251,0.424488258612016,1.01332182370057,20
MCP 1,Depurination,0.474525474525474,0.751390411656291,0.0480220415968251,0.424488258612016,1.01332182370057,20
MCP 1,Recognition and association of DNA glycosylase with site containing an affected purine,0.474525474525474,0.751390411656291,0.0480220415968251,0.424488258612016,1.01332182370057,20
MCP 1,Signaling by Erythropoietin,0.477522477522478,0.75502079041902,0.0477342401407188,0.42699739072337,1.01379313197624,19
MCP 1,Inactivation of CSF3 (G-CSF) signaling,0.47952047952048,0.755949932420521,0.0475434194201301,0.436218671458279,1.01402672867299,16
MCP 1,Oncogene Induced Senescence,0.47952047952048,0.755949932420521,0.0475434194201301,0.4220143357353,1.02075114548356,23
MCP 1,TAK1-dependent IKK and NF-kappa-B activation,0.483516483516484,0.761130206064127,0.0471642455670861,0.40419701048563,1.00777430370755,33
MCP 1,Influenza Infection,0.484515484515485,0.761584456599119,0.0470699590082662,0.385374341833059,1.00644301229411,65
MCP 1,DAP12 interactions,0.488511488511489,0.766741311397241,0.0466948041282054,0.423948203202464,1.00655363722999,19
MCP 1,Expression and translocation of olfactory receptors,0.497502497502497,0.778573251565952,0.0458620343117985,0.419893324599976,1.00675068011253,21
MCP 1,tRNA Aminoacylation,0.497502497502497,0.778573251565952,0.0458620343117985,0.393231983513463,0.99858197803478,42
MCP 1,CD28 co-stimulation,0.500499500499501,0.779848058917826,0.0455878202571231,0.410143018821709,1.00610379724738,26
MCP 1,FGFR2 alternative splicing,0.500499500499501,0.779848058917826,0.0455878202571231,0.415220199926287,1.00431776556641,23
MCP 1,mRNA 3'-end processing,0.4995004995005,0.779848058917826,0.0456790414930062,0.386645961257293,1.00048475529331,56
MCP 1,Regulation of RUNX1 Expression and Activity,0.502497502497502,0.781824851491034,0.0454059226590179,0.436007209356861,1.00561172923149,15
MCP 1,Mitotic Prophase,0.503496503496504,0.782243843113408,0.0453152441270267,0.373213006282604,0.994058290096192,88
MCP 1,RNA Pol II CTD phosphorylation and interaction with CE,0.507492507492508,0.786173364208046,0.0449543067640062,0.408945762462566,1.00316686034016,26
MCP 1,RNA Pol II CTD phosphorylation and interaction with CE during HIV infection,0.507492507492508,0.786173364208046,0.0449543067640062,0.408945762462566,1.00316686034016,26
MCP 1,RNA Polymerase I Transcription Initiation,0.509490509490509,0.78812961929845,0.044774889329693,0.390902972720681,0.995774056993612,44
MCP 1,Signaling by CSF1 (M-CSF) in myeloid cells,0.510489510489511,0.788537111303682,0.0446854397644147,0.419385265373832,0.985698167505437,18
MCP 1,Deadenylation of mRNA,0.515484515484515,0.795107051222159,0.0442407423477375,0.410691597877803,0.997837992602819,24
MCP 1,Nucleotide salvage,0.520479520479521,0.80165811200294,0.0438002031299891,0.415235575124164,0.985867790667134,19
MCP 1,Negative regulation of MET activity,0.521478521478521,0.802044440494943,0.0437125833579551,0.429371350265992,0.990306712268246,15
MCP 1,Signaling by ERBB2,0.523476523476524,0.803963944365091,0.0435378240914002,0.389103237196319,0.983761190017844,41
MCP 1,RND1 GTPase cycle,0.527472527472527,0.808942130830543,0.0431901998334182,0.398665232373569,0.990646057149627,32
MCP 1,Synthesis of PA,0.534465534465534,0.818495789924361,0.0425877779273254,0.403461312147411,0.989713196533465,26
MCP 1,Regulation of CDH11 Expression and Function,0.537462537462537,0.819573030099346,0.042331839351853,0.414199538827669,0.973509944466221,18
MCP 1,Regulation of Expression and Function of Type II Classical Cadherins,0.537462537462537,0.819573030099346,0.042331839351853,0.414199538827669,0.973509944466221,18
MCP 1,Regulation of Homotypic Cell-Cell Adhesion,0.537462537462537,0.819573030099346,0.042331839351853,0.414199538827669,0.973509944466221,18
MCP 1,Processive synthesis on the C-strand of the telomere,0.541458541458541,0.823324193536959,0.0419926218968594,0.412773972066235,0.970159377194504,18
MCP 1,Sulfur amino acid metabolism,0.541458541458541,0.823324193536959,0.0419926218968594,0.405964187550822,0.981929698539246,23
MCP 1,IRS-related events triggered by IGF1R,0.545454545454545,0.824721118092063,0.0416556773979467,0.391292219084734,0.981751656694198,37
MCP 1,ISG15 antiviral mechanism,0.545454545454545,0.824721118092063,0.0416556773979467,0.375203036372466,0.979879647286392,65
MCP 1,Processing of Intronless Pre-mRNAs,0.544455544455544,0.824721118092063,0.0417397034728504,0.410289288924008,0.9794265967608,20
MCP 1,Signaling by NOTCH1,0.543456543456543,0.824721118092063,0.0418238690062304,0.378729700864981,0.985614720299226,60
MCP 1,Formation of TC-NER Pre-Incision Complex,0.546453546453546,0.825067889856622,0.0415717899246479,0.382670469651326,0.980734875265019,50
MCP 1,Branched-chain amino acid catabolism,0.548451548451548,0.826102368879367,0.0414044273760278,0.408836115376445,0.975957637515179,20
MCP 1,Metabolism of steroid hormones,0.549450549450549,0.826102368879367,0.0413209506074822,0.408583326839668,0.975354190574303,20
MCP 1,Synthesis of PC,0.549450549450549,0.826102368879367,0.0413209506074822,0.403242008921983,0.975345403366531,23
MCP 1,RND2 GTPase cycle,0.551448551448551,0.827945164079618,0.0411544018789903,0.394491518498937,0.975319103991574,30
MCP 1,PRC2 methylates histones and DNA,0.552447552447552,0.828285001711575,0.0410713282497468,0.398249570025454,0.976928501199045,26
MCP 1,Formation of WDR5-containing histone-modifying complexes,0.553446553446553,0.828623890076404,0.0409883873374721,0.386279197725124,0.974403481297866,40
MCP 1,Glycosphingolipid metabolism,0.554445554445554,0.828961833145934,0.0409055783172035,0.38606492602767,0.973862973061408,40
MCP 1,Formation of RNA Pol II elongation complex,0.556443556443556,0.829634899175928,0.0407403526717903,0.378283019404461,0.977131371232829,55
MCP 1,RNA Polymerase II Transcription Elongation,0.556443556443556,0.829634899175928,0.0407403526717903,0.378283019404461,0.977131371232829,55
MCP 1,Class I peroxisomal membrane protein import,0.559440559440559,0.831789569653647,0.0404934829859503,0.404261661184949,0.959813114867765,19
MCP 1,Synthesis of substrates in N-glycan biosythesis,0.559440559440559,0.831789569653647,0.0404934829859503,0.377591837379532,0.975345999949565,55
MCP 1,Deadenylation-dependent mRNA decay,0.56043956043956,0.832120787799458,0.0404114482034376,0.377820591187862,0.973457170677377,54
MCP 1,Transcriptional Regulation by TP53,0.561438561438561,0.8324510897125,0.0403295396423143,0.353372241980622,0.988664253761378,311
MCP 1,RHOQ GTPase cycle,0.566433566433566,0.838697214387822,0.0399218624292714,0.383880796097397,0.968353424993071,40
MCP 1,Regulation of TP53 Activity through Acetylation,0.57042957042957,0.843448964828275,0.0395979123961192,0.394001653570744,0.967455570240789,27
MCP 1,PI3K Cascade,0.574425574425574,0.848187625047129,0.0392758570896778,0.387658035477342,0.961624826346134,31
MCP 1,G2/M DNA damage checkpoint,0.576423576423576,0.849967089306842,0.0391155247681459,0.373993786153521,0.973259463558235,61
MCP 1,KSRP (KHSRP) binds and destabilizes mRNA,0.58041958041958,0.854683777760701,0.0387962208304479,0.404250779283897,0.947073952621014,17
MCP 1,IGF1R signaling cascade,0.584415584415584,0.858210282867817,0.0384786917635432,0.385926779725534,0.969469695035213,38
MCP 1,Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R),0.584415584415584,0.858210282867817,0.0384786917635432,0.382418494501556,0.963283138503793,39
MCP 1,GPVI-mediated activation cascade,0.59040959040959,0.865826376086294,0.0380056241581377,0.398819180871413,0.952045601941526,20
MCP 1,Regulation of TNFR1 signaling,0.593406593406593,0.867847023372262,0.037770500132479,0.381504919473683,0.957195335001456,37
MCP 1,Vitamin B5 (pantothenate) metabolism,0.593406593406593,0.867847023372262,0.037770500132479,0.402765931095155,0.936263040195,16
MCP 1,Negative regulators of DDX58/IFIH1 signaling,0.596403596403596,0.871041764774735,0.037536290520292,0.393511669801208,0.960085593346233,25
MCP 1,HATs acetylate histones,0.599400599400599,0.873040003474786,0.0373029764832679,0.361814695005819,0.962853717760563,87
MCP 1,Signaling by FGFR,0.599400599400599,0.873040003474786,0.0373029764832679,0.367067265638159,0.962260094533776,69
MCP 1,Constitutive Signaling by AKT1 E17K in Cancer,0.601398601398601,0.873576288210434,0.0371479221137289,0.395175497142519,0.951199234432661,22
MCP 1,"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.601398601398601,0.873576288210434,0.0371479221137289,0.377529838595915,0.952332901145391,40
MCP 1,Telomere Extension By Telomerase,0.603396603396603,0.875292501814829,0.036993251998507,0.395209375686437,0.94756759502719,21
MCP 1,Metabolism of porphyrins,0.607392607392607,0.87989847989848,0.0366850427613443,0.397460886595869,0.931166672201383,17
MCP 1,TRAF6 mediated NF-kB activation,0.609390609390609,0.881601529374809,0.0365314928349125,0.39657169570994,0.929083486292718,17
MCP 1,Fatty acyl-CoA biosynthesis,0.613386613386613,0.886186589690633,0.0362254755857254,0.38786926567664,0.946319315678858,25
MCP 1,"TICAM1, RIP1-mediated IKK complex recruitment",0.616383616383616,0.889317949883226,0.035996889024589,0.399221784167619,0.920769427908919,15
MCP 1,Downregulation of ERBB2 signaling,0.619380619380619,0.892440892440893,0.0357690767485421,0.386943476100518,0.935923173744344,23
MCP 1,E2F mediated regulation of DNA replication,0.62037962037962,0.892680473888528,0.0356933083353341,0.396553841679326,0.932036548094096,18
MCP 1,NOTCH2 Activation and Transmission of Signal to the Nucleus,0.621378621378621,0.892919413026652,0.0356176233437444,0.396362703294519,0.931587307810281,18
MCP 1,Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA,0.622377622377622,0.893157712434821,0.0355420211253902,0.397621583003047,0.917078706687595,15
MCP 1,Class B/2 (Secretin family receptors),0.625374625374625,0.896258821392511,0.0353157046479879,0.36830364768928,0.943914570427437,50
MCP 1,Signaling by FGFR in disease,0.629370629370629,0.900781461529125,0.0350150690873584,0.368544638660185,0.943985774735945,49
MCP 1,FLT3 signaling in disease,0.638361638361638,0.907686269052892,0.0343431191135615,0.385741450403309,0.928491201923495,22
MCP 1,FRS-mediated FGFR4 signaling,0.643356643356643,0.907686269052892,0.0339723613634993,0.390577781705442,0.900832807419792,15
MCP 1,RNA Polymerase I Promoter Clearance,0.642357642357642,0.907686269052892,0.0340463727579649,0.361740974773002,0.941373466857774,61
MCP 1,RNA Polymerase I Transcription,0.642357642357642,0.907686269052892,0.0340463727579649,0.361740974773002,0.941373466857774,61
MCP 1,SHC1 events in ERBB2 signaling,0.639360639360639,0.907686269052892,0.0342688261591917,0.385807707809622,0.915999050435139,19
MCP 1,Signaling by KIT in disease,0.644355644355644,0.907686269052892,0.0338984188001938,0.390216173481138,0.907090080641393,16
MCP 1,"Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants",0.644355644355644,0.907686269052892,0.0338984188001938,0.390216173481138,0.907090080641393,16
MCP 1,Synthesis of bile acids and bile salts,0.637362637362637,0.907686269052892,0.0344174840212229,0.386918555285616,0.918636465947044,19
MCP 1,TNF signaling,0.639360639360639,0.907686269052892,0.0342688261591917,0.367531759101281,0.939099623529763,46
MCP 1,TP53 Regulates Transcription of Cell Cycle Genes,0.637362637362637,0.907686269052892,0.0344174840212229,0.374312840340722,0.939150418032812,37
MCP 1,Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors,0.64035964035964,0.907686269052892,0.0341946045318573,0.381828540790897,0.92355137583546,23
MCP 1,mRNA Splicing,0.636363636363636,0.907686269052892,0.0344919215094074,0.350320500398369,0.966710762063122,206
MCP 1,Late Phase of HIV Life Cycle,0.648351648351648,0.910921319833509,0.0336033244336697,0.352281248343416,0.955760257575726,128
MCP 1,PIWI-interacting RNA (piRNA) biogenesis,0.648351648351648,0.910921319833509,0.0336033244336697,0.379739193832087,0.918497748219227,23
MCP 1,"Base-Excision Repair, AP Site Formation",0.649350649350649,0.911130754062691,0.0335297167141207,0.380985930731342,0.935495974519375,27
MCP 1,IRS-mediated signalling,0.652347652347652,0.914139455315926,0.0333092817548776,0.37293568339536,0.932519761905475,35
MCP 1,mRNA decay by 3' to 5' exoribonuclease,0.654345654345654,0.91574222122525,0.0331626424471441,0.38666802756526,0.898842119168527,16
MCP 1,Endosomal Sorting Complex Required For Transport (ESCRT),0.655344655344655,0.915944550885881,0.0330894161454377,0.379129513844765,0.930937615839073,27
MCP 1,Biological oxidations,0.659340659340659,0.92032967032967,0.0327971189467838,0.353232544712051,0.949385281708703,106
MCP 1,Estrogen-dependent gene expression,0.66033966033966,0.920525508301841,0.0327241935806629,0.355571714601057,0.944721647478314,84
