"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"239","Downstream signaling events of B Cell Receptor (BCR)",7.71119794972201e-06,0.000100809807342707,0.593325476396405,0.601407093464479,1.57857866184742,72,"5530/808/2280/5532/7316/5534/5579/801/10125/805/5682/5478/5707/8945/6500/5714/5688/23291/5686/5685/5687/5708/5689/5690/5691/8454/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/3845"
"240","Downstream signaling of activated FGFR1",0.841158841158841,0.995278452232095,0.0198261062533673,0.322440427351534,0.773094261122605,21,"2885/3845/2254/9365/3265/5781/23768/23769/23767/6654/10818/8822"
"241","Downstream signaling of activated FGFR2",0.936063936063936,1,0.0119234526278759,0.273969020809418,0.654008166708337,20,"2885/3845/2254/3265/5781/6654/10818/8822/10817/5335/5290/2252/27006/4893"
"242","Downstream signaling of activated FGFR3",0.876123876123876,1,0.0171553985751332,0.308844046319227,0.725888665235927,18,"2885/3845/2254/3265/5781/6654/10818/8822/10817"
"243","Downstream signaling of activated FGFR4",0.88011988011988,1,0.016838053046391,0.304782854529269,0.723626821565432,19,"2885/3845/2254/3265/5781/6654/10818/8822/10817"
"244","Drug ADME",0.737262737262737,0.967375341916346,0.027237219988033,0.348845725859054,0.892582605409195,48,"3251/10057/5879/2686/2030/4831/4830/132/3704/682/6817/8833/3614/3615/2987/1565/1571/4860"
"245","Dual Incision in GG-NER",0.874125874125874,1,0.0173129588067077,0.313732121223649,0.786574848006006,36,"7316/6118/8450/1642/10038/2965/9978/404672/2071/6117/2968/5425/8451/2967/6119"
"246","Dual incision in TC-NER",0.977022977022977,1,0.00699634910626994,0.27176952844601,0.707237059169381,61,"7316/27339/6118/5430/8450/5431/1642/7874/2965/5434/5432/1022/9978/404672/2071/3150/6117/2968/5425/902/8451/2967/6119/5441/56949/5440/5437/2068/54107/91603/9716/2033/7314/5984/2073/5433/5439/2074/2067/57461/10714/5438/4331/2072/5983/5985/2966/5982/6917/5426"
"247","E2F mediated regulation of DNA replication",0.62037962037962,0.892680473888528,0.0356933083353341,0.396553841679326,0.932036548094096,18,"5518/5515/5516/5000/5001/7027/5519/23595/891/7029/23594"
"248","E3 ubiquitin ligases ubiquitinate target proteins",0.284715284715285,0.515565515565516,0.0723570851036907,0.42974552065487,1.09806526012185,46,"7316/10670/7320/7334/9781/7415/23168/7323/7336/80349/3105/7322/79139/5591/9646/6596/92305/5195/51322/220441/118424/9810/7321/7319/7332/123169"
"249","ECM proteoglycans",0.0142732083163751,0.0515181121722361,0.380730400722792,0.580245266173747,1.42960316372308,29,"351/3685/4684/3912/1463"
"250","EGFR downregulation",0.471528471528472,0.751082498482201,0.0483117581055019,0.425914089972183,1.02518794622915,22,"7316/2885/6456/8874/29924"
"251","EGR2 and SOX10-mediated initiation of Schwann cell myelination",0.000691495045822583,0.00449262235831399,0.477270815362862,0.717044021268551,1.66682870490338,16,"3156/7402/6721/5453/3066/3912/1821/1595/6597/4665"
"252","EML4 and NUDC in mitotic spindle formation",0.051948051948052,0.137842355664138,0.195789002148949,0.454967975546479,1.21190693280033,89,"7280/5518/5048/140735/10381/7846/7277/10376/1780/5905/5515/5526/5528/81565/8655/7514/6249/10383/1778/5516/5529/81929/5527/51143/9793/10382/4085/6396/5903"
"253","EPH-Ephrin signaling",8.81310753506618e-07,1.92809209746754e-05,0.659444398037935,0.613508481728567,1.61697991158618,76,"2902/1759/71/1173/1213/1949/6386/25791/2051/2904/5058/6383/1944/10094/161/163/5063/5879/8976/10097/10552/10109/1175/7074/8874/9475/1212/103910/10093/2043/10092/1072/160/28964/2045/10096/4628/8997/284656"
"254","EPH-ephrin mediated repulsion of cells",0.0090422511800096,0.0347429866127967,0.380730400722792,0.555425255630642,1.41487299599341,44,"1759/71/1173/1213/1949/2051/1944/161/163/5879/1175/7074/1212/2043/160/2045"
"255","EPHA-mediated growth cone collapse",0.112887112887113,0.251590405436559,0.128142916898415,0.548971571882251,1.29027010983462,18,"25791/1944/9475/103910/2043/2045/4628/284656/6714"
"256","EPHB-mediated forward signaling",0.00019385137511194,0.00157430813727273,0.518848077743792,0.637132901084952,1.59739051543679,36,"2902/71/1949/2051/2904/5058/6383/10094/5879/8976/10097/10552/10109/7074/9475/10093/10092/1072"
"257","ER Quality Control Compartment (ERQC)",0.256743256743257,0.477827727827728,0.0776798560117236,0.488760484854519,1.14875355442144,18,"7316/10299/267/6400/11253/7844/9695/10956"
"258","ER to Golgi Anterograde Transport",0.000202920344224466,0.00162336275379573,0.518848077743792,0.503539040436932,1.3678381401959,132,"4905/377/7280/375/63908/6709/1639/254263/2890/140735/10381/287/55860/57731/10484/966/7846/7277/10376/1780/381/6712/6710/5861/378/126003/8775/830/8774/9382/1453/8655/11258/1314/90411/375056/10383/10121/122553/1778/10342/84516/54732/22820/9919/10540/22818/51143/832/6399/10945/10960/10382/23256/10175/10972/372/23423/6396/81876/8729/10959/27095/51399/5537/58485/1315/51014/51164/8615/11196/11316/84364/55738/9632/22872/83696/64689/91949/23243/22870/51693/288/81562/4253/10113/83548/26286/10282/2801"
"259","ER-Phagosome pathway",0.00397838699935175,0.018303995121481,0.407017918923954,0.520322412140959,1.35984843362302,66,"7316/5682/5707/2923/5714/5688/5686/5685/5687/5708/5689/5690/5691/811/23480/5706/5709/5695/5692/5693/3134/5701/3105/5719/6892/10213/55176/9861/5684/5700/5713"
"260","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",0.207792207792208,0.407972979401551,0.0891647117820678,0.474293003111526,1.16855891345941,29,"1107/5931/3066/10919/11335/94239/5928/1108/55766/57504/57459/9112"
"261","ERK/MAPK targets",0.0619380619380619,0.158845938750245,0.178219874951973,0.582502541068365,1.36907930417284,18,"5594/5518/5515/2002/5528/4205/5516/5595/1432/1845/1846/1848/5600/4208"
"262","ESR-mediated signaling",0.0909090909090909,0.214657589106928,0.144630528034484,0.420954965446334,1.14545188745055,138,"5594/808/3326/3320/1655/2783/127933/5590/801/2785/2782/805/5170/2002/8648/10681/10498/5430/7514/2788/1509/3276/5431/10728/6722/5595/5536/10499/3845/2288/1025/5296/5434/3838/94239/3480/4602/2957/1386/3265/5432/23028/5885/27327/7528/6714/2309/5481/2784/55766/2354/23112/1387/8204/54331/2790/57690"
"263","Early SARS-CoV-2 Infection Events",0.300699300699301,0.533691474088825,0.0696133438850965,0.450184281448933,1.10540980418606,27,"23479/1655/6383/51652/9672/7415/128866/2817/91782/27243/81631/8678/5045"
"264","Effects of PIP2 hydrolysis",0.000929622754817741,0.00579392786723615,0.477270815362862,0.699978975628723,1.6709625242767,20,"3708/1607/5583/160851/10125/8525/10235/5581/139189/26090/1606/8527/9162/221955/1609/8526/5580"
"265","Elastic fibre formation",0.8001998001998,0.993926427554746,0.0227981839377501,0.340511228577948,0.791546785553726,16,"3685/10516/8425/5045"
"266","Endogenous sterols",0.107892107892108,0.242983906849453,0.131457611642763,0.552976033334121,1.29550572177536,17,"10858/9915/8648/1595/10499"
"267","Endosomal Sorting Complex Required For Transport (ESCRT)",0.655344655344655,0.915944550885881,0.0330894161454377,0.379129513844765,0.930937615839073,27,"7316/51652/128866/27183/51160/7251/51510/91782/27243/51534/9146/79720/155382/51028/84313/11267/25978/7314/55048/9525/51271/79643/8027"
"268","Energy dependent regulation of mTOR by LKB1-AMPK",0.286713286713287,0.518307998915082,0.072003313661988,0.45088212329393,1.11087939446312,29,"10670/51422/6009/10325/51719/64223/58528/5494/8649/7248/2475/7249/64121/6794/5571/92335/5563/10542/28956/57521"
"269","Ephrin signaling",0.0120313655275737,0.0444745649846862,0.380730400722792,0.64353732991503,1.5076716581263,17,"1949/6386/2051/5058/5063/5879/8874/28964"
"270","Epigenetic regulation of gene expression",0.851148851148851,1,0.0190794888813551,0.325766853541396,0.884929054753884,132,"1107/11168/5931/8473/80335/3066/23309/10919/11335/2932/2648/51105/26993/2965/4297/55689/23451/5434/94239/22823/7343/11091/5928/1022/9070/404672/9013/2071/5929/1788/1108/5252/2968/25942/8085/4221/55766/51230/57504/259282/57459/9533/121536/23512/9112/60/902/6996/79101/79447/3054/84148/91272/57325/51562/2967/9757/64426/5441/10284/221830/51082/55617/5440/284058/58508/200424/23054/5437/2068/10514/1810"
"271","Estrogen-dependent gene expression",0.66033966033966,0.920525508301841,0.0327241935806629,0.355571714601057,0.944721647478314,84,"3326/3320/1655/8648/10498/5430/1509/3276/5431/10728/10499/2288/1025/5434/3838/94239/4602/2957/1386/5432/23028/5885/27327/7528/55766/2354/23112/1387/8204/57690/9166/3727/2962/27161/23030/4343/5441"
"272","Estrogen-dependent nuclear events downstream of ESR-membrane signaling",0.04995004995005,0.134538828006165,0.199915231309662,0.595760331470342,1.39574027028449,17,"5594/127933/2002/7514/6722/5595"
"273","Eukaryotic Translation Initiation",0.0709290709290709,0.176009176009176,0.165656695205483,0.520659293955435,1.287249363428,30,"1974/1973/7458/1983/10480/8667/1977/8668/26986/27335/1981/8661/51386/3646/8891/1967/8893/8662/1968/1964"
"274","Export of Viral Ribonucleoproteins from Nucleus",0.751248751248751,0.972526280402175,0.0262543396498271,0.349295272081917,0.870889171564532,33,"5901/7514/8480/3304/81929/9818/10762/6396/9883/5903/9972/9688/3303/4927/11097/79902/55746"
"275","Expression and translocation of olfactory receptors",0.497502497502497,0.778573251565952,0.0458620343117985,0.419893324599976,1.00675068011253,21,"65055/8861/1879/284521/338755/391192/81285/26689/4995/26245/4993/8383/162998/144125/26333/79290/8590"
"276","Extension of Telomeres",0.964035964035964,1,0.00881182919930239,0.27661278773906,0.704634799643887,44,"54386/6118/10856/8900/55651/5537/6117/7014/5425/55505/65057/8607/23243/7013/6119/1736/51750/80169/54433/63922/55164/5984/55291/3978/2237/23649/10714/5983/25913/5985/5982/79991/55135"
"277","Extra-nuclear estrogen signaling",0.00643228752291368,0.026520816248321,0.407017918923954,0.540054287585615,1.39499781777008,55,"5594/808/3320/2783/127933/5590/801/2785/2782/805/5170/2002/10681/7514/2788/3276/6722/5595/3845/5296/3480/3265"
"278","Extracellular matrix organization",0.937062937062937,1,0.0118236229287788,0.308527920576057,0.840407356975601,142,"351/87/7087/1508/6383/9672/3685/961/4326/826/4684/3912/1463/1509/3918/9378/50859/10516/5034/823/164656/977/7077/51399/682/5339/8573/3675/8425/10536/5155/10893"
"279","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",0.00509379368979664,0.0217551666751474,0.407017918923954,0.549741503357241,1.40810122984771,49,"7316/5682/5707/6500/5714/5688/5686/5685/5687/5708/5689/5690/5691/8454/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/9978/5705/7979/5717/5710/9491"
"280","FCERI mediated Ca+2 mobilization",6.0487284148404e-06,8.53189060619593e-05,0.610526878385931,0.803222638919813,1.90704114937386,19,"5530/808/5532/3708/5534/2885/801/805"
"281","FCERI mediated MAPK activation",0.031968031968032,0.0959936422121296,0.252961123069611,0.569555100990584,1.3838211484868,24,"5594/5058/2885/5601/5879/5602/6416/5595/3845/3265"
"282","FCERI mediated NF-kB activation",0.00435018850707649,0.0191909550600247,0.407017918923954,0.517648489295139,1.35701001974779,68,"7316/10125/7334/5682/5170/5707/8945/6500/5714/10235/5688/23291/5686/5685/5687/5708/5689/5690/5691/8454/5706/5709/5695/5692/5693/5701/7322/5719/10213/9861/5684/5700/5713"
"283","FCGR3A-mediated IL10 synthesis",5.1355256247532e-05,0.000524312711403374,0.557332238758646,0.735732395574299,1.77092986907837,22,"808/5575/5567/111/5573/109/3708/5577/801/805"
"284","FCGR3A-mediated phagocytosis",1.60003211141339e-06,3.11860804260938e-05,0.643551836150722,0.682801104053629,1.72239089431196,40,"5594/8936/71/10458/10787/26999/4644/10152/2885/10094/5879/8976/10097/10552/10109/644150/51517/55845/10093/10092/9844/10006"
"285","FGFR1 mutant receptor activation",0.294705294705295,0.528301130307819,0.070619624712259,0.464680001031028,1.11413275626222,21,"2885/613/9530/26127/11052/2254/7750/11116/9208"
"286","FGFR2 alternative splicing",0.500499500499501,0.779848058917826,0.0455878202571231,0.415220199926287,1.00431776556641,23,"23543/5430/5431/5434/3187/5432/22916/4686/7072/4670/3178/2962/5441/5440/5437/7073/2963"
"287","FGFR2 mutant receptor activation",0.797202797202797,0.993926427554746,0.0230116943194552,0.33567350484247,0.811913448341588,23,"5430/5431/2254/5434/5432/22916/4686/2962/5441/5440/5437/2963/8822"
"288","FLT3 Signaling",0.675324675324675,0.925764772312087,0.031636972118622,0.369681111366871,0.908854861830039,28,"7316/2885/2887/27/3845/3265/5795/2309/5781/6777/208/2534/6654/867/10000/207/7314/6503"
"289","FLT3 signaling in disease",0.638361638361638,0.907686269052892,0.0343431191135615,0.385741450403309,0.928491201923495,22,"7316/2885/3845/3265/7750/5781/598/6777/6654/867/6711/2804/1026/7314"
"290","FOXO-mediated transcription",0.43956043956044,0.71072215868596,0.051530912208539,0.402641346883352,1.02703858213801,45,"7534/7532/7529/2290/694/65018/2308/3066/91584/23410/901/4802/7295/2309/25942/1387/6794"
"291","FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",0.668331668331668,0.925764772312087,0.0321428397352941,0.37801696145974,0.885613673971519,17,"2308/3066/91584/23410/2309/25942/4089/4088"
"292","FRS-mediated FGFR2 signaling",0.791208791208791,0.993926427554746,0.0234376252595191,0.344003901240688,0.799665794817324,16,"2885/3845/2254/3265/5781/6654/10818/8822/10817"
"293","FRS-mediated FGFR4 signaling",0.643356643356643,0.907686269052892,0.0339723613634993,0.390577781705442,0.900832807419792,15,"2885/3845/2254/3265/5781/6654/10818/8822/10817"
"294","Factors involved in megakaryocyte development and platelet production",0.000403287909862777,0.00290150764679797,0.49849310876659,0.527520185537262,1.40865081469895,94,"7280/5575/5567/3831/5573/3797/22920/5577/10381/90990/9732/7846/7277/10376/55605/5879/64837/1795/547/11127/1020/830/3066/9927/9371/10383/5566/11311/139818/8165/64780/832/4602/10382/23095/23028/23468/23046/30845/29127"
"295","Fanconi Anemia Pathway",0.999000999000999,1,0.0014426950408889,0.21520573702807,0.538118532469196,35,"7316/6118/55120/29089/197342/6117/57599/545/6119/80233/7314/80198/378708/57697/2067/9937/353497/2072/64858/2189/7398/22909/2175/84126/2188"
"296","Fatty acid metabolism",0.986013986013986,1,0.0054335217582325,0.274481598590646,0.73933209998062,110,"11332/51422/51495/4706/2879/2182/6785/80142/22949/5538/2181/10728/10455/2166/201562/10005/4048/47/2194/127281/1892/224/51102/3033/26063/1375/10478/23305/23600/37/4594/27349/5563/1666/9524/31/6342/34/283927/51/197322/390916/79777"
"297","Fatty acyl-CoA biosynthesis",0.613386613386613,0.886186589690633,0.0362254755857254,0.38786926567664,0.946319315678858,25,"51495/2182/6785/5538/2181/201562/47/2194"
"298","Fc epsilon receptor (FCERI) signaling",1.20644568821908e-06,2.48713418802086e-05,0.643551836150722,0.565062393488924,1.52072462573991,108,"5594/5530/808/5532/7316/3708/5534/5058/2885/801/10125/5601/7334/5879/805/5682/5170/5707/8945/6500/5714/10235/5688/23291/5686/5685/5687/5708/5602/5689/5690/5691/6416/8454/5291/5706/5709/5695/5692/5693/5701/7322/5719/10213/5595/9861/5684/5700/5713/3845/5296"
"299","Fcgamma receptor (FCGR) dependent phagocytosis",1.25409119456138e-07,4.07389624415091e-06,0.690132458796796,0.669676367512859,1.73792469732203,58,"5594/23646/8936/3326/3320/71/10458/10787/26999/4644/10152/3708/5058/2885/10094/5879/8976/10097/10552/10109/644150/5581/51517/55845/10093/5291/10092/9844/1072/10006"
"300","Formation of ATP by chemiosmotic coupling",0.000248354604182293,0.00191536788261452,0.49849310876659,0.755418931802833,1.74230637017447,15,"506/498/518/515/509/10632/516/10476/522/539/513/9551"
"301","Formation of Fibrin Clot (Clotting Cascade)",0.674325674325674,0.925764772312087,0.0317090865085553,0.376507970786277,0.893919267915905,19,"2812/2161/708"
"302","Formation of HIV elongation complex in the absence of HIV Tat",0.762237762237762,0.972760572760573,0.0254820564855004,0.346215745983622,0.880798655403728,43,"5430/5431/2965/6829/11198/1025/5434/5432/6921/6749/1022/404672/2071/6923/22916/4686/2968/905/902/2967/8178/2962/7469/5441/5440/5437/2068"
"303","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.749250749250749,0.972526280402175,0.0263947139776277,0.348761612051831,0.881766342980961,41,"5430/5431/2965/6829/11198/1025/5434/5432/6921/6749/1022/404672/2071/6923/22916/4686/2968/902/2967/8178/2962/7469/5441/5440/5437/2068"
"304","Formation of Incision Complex in GG-NER",0.0889110889110889,0.21133633550485,0.14641623786055,0.489144196488328,1.23211707474643,39,"7316/6612/7334/6613/6118/8450/7336/5887/1642/1069/7329/10038/2965/8554/7341/5886/1022/9978/404672/2071/6117/2968/54778"
"305","Formation of RNA Pol II elongation complex",0.556443556443556,0.829634899175928,0.0407403526717903,0.378283019404461,0.977131371232829,55,"4298/23168/5430/5431/80349/27125/2965/85403/6829/11198/1025/5434/4300/5432/6921/6749/1022/6830/404672/2071/6923/22916/4686/9646/2968/905/902/2967/8178/2962/7469/5441/123169/5440/5437/2068"
"306","Formation of TC-NER Pre-Incision Complex",0.546453546453546,0.825067889856622,0.0415717899246479,0.382670469651326,0.980734875265019,50,"7316/27339/51138/5430/10980/8450/10920/5431/1642/50813/7874/8533/2965/5434/2873/5432/1022/9978/404672/2071/3150/2968/10987/902/8451/9318/2967/5441/56949/5440/5437/2068"
"307","Formation of WDR5-containing histone-modifying complexes",0.553446553446553,0.828623890076404,0.0409883873374721,0.386279197725124,0.974403481297866,40,"11168/8473/80335/2648/51105/26993/4297/55689/11091/9070/5929/8085/4221/51230/259282/79447/3054/84148/91272/57325/51562/9757/55617/284058/58508/23054"
"308","Formation of paraxial mesoderm",0.00509379368979664,0.0217551666751474,0.407017918923954,0.529859155060623,1.3725708013116,57,"5682/5707/5714/5688/5686/5685/5687/5708/5689/1499/5690/5691/2043/5706/5709/5695/5692/5693/2648/5701/5719/10213/9861/10683/5684/5700/5713/10046/5694/134701/5683/5705/7979/5717/5710/1387/9491"
"309","Formation of the Early Elongation Complex",0.76023976023976,0.972526280402175,0.0256225253207008,0.346271274417283,0.860451940249006,32,"5430/5431/2965/6829/5434/5432/1022/404672/2071/22916/4686/2968/902/2967/2962/7469/5441/5440/5437/2068/2963/9150/25920/5433/6827/5439/5438/4331/7936/51497"
"310","Formation of the HIV-1 Early Elongation Complex",0.76023976023976,0.972526280402175,0.0256225253207008,0.346271274417283,0.860451940249006,32,"5430/5431/2965/6829/5434/5432/1022/404672/2071/22916/4686/2968/902/2967/2962/7469/5441/5440/5437/2068/2963/9150/25920/5433/6827/5439/5438/4331/7936/51497"
"311","Formation of the beta-catenin:TCF transactivating complex",0.793206793206793,0.993926427554746,0.0232958000490367,0.339716386284366,0.855719771627935,39,"7091/1499/6597/7088/94239/9070/5929/8085/4221/55766/1387/8295/8607/90780/123169"
"312","Formation of the cornified envelope",0.985014985014985,1,0.00562708211299112,0.248918669661629,0.62062269757182,33,"826/5318/823/5045/23254/3858/1832"
"313","Formation of the ternary complex, and subsequently, the 43S complex",0.363636363636364,0.613886900501074,0.0603786357920401,0.467661491973257,1.08711819062364,16,"10480/8667/8668/27335/8661/51386/3646/8662/1968/1964/8664/1965"
"314","Formation of tubulin folding intermediates by CCT/TriC",1.88495099548103e-05,0.000222051370017106,0.575610261071129,0.79799895070444,1.87556923984795,18,"7280/10381/22948/7846/10574/7277/10376/10694/10576/7203/10575/6950/908/10383"
"315","G alpha (12/13) signalling events",0.024975024975025,0.0821264624945607,0.287857117255149,0.509542236795823,1.30589079032291,50,"23229/25791/29/9828/50649/2783/2785/2782/10681/7074/8874/9475/2788/11214/26230/8997/7204/57449/23263/84033/50650/4168/2784/23365/6453/54331/2790"
"316","G alpha (i) signalling events",1.41177980242143e-11,1.26118995682981e-09,0.875325132024659,0.592328029639926,1.62288662378424,164,"5179/5594/5173/816/2774/351/5660/5530/808/5582/5575/5567/111/84152/5153/5573/5518/10636/2550/814/5532/109/6752/6376/3708/5577/5534/2783/85397/6000/84254/815/4986/801/2785/2782/5515/805/8787/10681/1020/2914/26960/5528/4988/5141/2788/4886/2917/5499/5566/5142/2913/4987/5516"
"317","G alpha (q) signalling events",0.000143972156180359,0.00122490596369321,0.518848077743792,0.51548393142364,1.39485312758112,122,"5594/351/3358/6863/885/1128/5028/3708/1607/2783/2915/5583/2885/160851/2785/2782/10125/5997/8525/10681/10235/5581/139189/2788/26090/1606/8527/9162/221955/23236/5595/26575/3845/64106/5296/156/1609/8997/8526/7204/3265/5580/2776"
"318","G alpha (s) signalling events",0.000303036791116907,0.00227171636417709,0.49849310876659,0.540457390629981,1.44077956074373,90,"5575/5567/111/5153/5573/1812/109/5138/5577/2783/27115/2785/2782/2850/135/10267/11245/7433/10681/8622/153/10846/5141/2788/3274/5566"
"319","G alpha (z) signalling events",0.0141237520104631,0.0511508856595152,0.380730400722792,0.550907542157904,1.37753557226755,35,"5582/111/109/2783/5583/5579/2785/2782/10681/5581/2788/8601/26575/5580/2778/2781/115/2784/54331/2790/107"
"320","G beta:gamma signalling through PI3Kgamma",0.11988011988012,0.263343214162886,0.12384217120105,0.545695417417937,1.27844878077089,17,"2783/2785/2782/5170/10681/2788"
"321","G protein gated Potassium channels",0.048951048951049,0.132513950695769,0.20207170902116,0.580494257137067,1.37823111761932,19,"2550/3761/2783/2785/2782/10681/2788/3765"
"322","G-protein activation",0.030969030969031,0.0945834791988638,0.257206466468838,0.618831898937827,1.43852642524596,16,"5173/2783/2785/2782/10681/4988/2788"
"323","G-protein beta:gamma signalling",0.154845154845155,0.319219242296165,0.106729884364606,0.505809654656242,1.21749895870732,22,"2783/5058/2785/2782/5170/10681/2788/23236/2784/54331/2790/5330/998"
"324","G-protein mediated events",1.59131870510344e-07,5.01733427020849e-06,0.690132458796796,0.704741595843209,1.78963636297505,42,"5594/816/2774/808/5582/5575/5567/111/5153/5573/814/109/3708/5577/84254/815/801/805"
"325","G0 and Early G1",0.817182817182817,0.993926427554746,0.0215798086475871,0.328070427801761,0.786592943883757,21,"1859/8900/5928/1874/7027/55957/1875/7029/898/5934"
"326","G1 Phase",0.316683316683317,0.550170346616227,0.0670512579829467,0.437813272744983,1.09405766485527,34,"5518/7316/5515/1032/6500/894/896/8454/1871/5516"
"327","G1/S DNA Damage Checkpoints",0.00993898386945648,0.0373845288002012,0.380730400722792,0.517430080276656,1.33890162867238,56,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/8900/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/5705/7979/51230/5717/5710/64326/9491"
"328","G1/S Transition",0.428571428571429,0.697160199436375,0.0526973085708419,0.378826205627165,1.02094282797979,111,"5518/7316/5515/5682/5707/6500/5714/5688/5686/5685/5687/6118/5708/5689/5690/5691/8454/5706/8900/5709/5695/5692/5693/5516/5701/5719/10213/9861/5000/5684/5700/4173/5713/5694/5001/5928/1022/5683/5705/6117/7979/1874/5717/5710/9491/4175/902/7027/5716/5711/6119/208/5519/23595/10197/55957/891/1875/10926/7029/5718/54107/898/23594/5704/5934"
"329","G1/S-Specific Transcription",0.977022977022977,1,0.00699634910626994,0.244376736168673,0.588222109006322,22,"8900/5928/1874/7027/55957/1875/7029/898/5934/132660/7083/91750/1876"
"330","G2/M Checkpoints",0.107892107892108,0.242983906849453,0.131457611642763,0.419354845016329,1.13556171967659,124,"7534/7532/7533/7529/7316/7334/5682/5707/5714/5688/5686/5685/7158/5687/6118/5708/5689/5690/5691/7336/9577/5706/5709/5695/5692/5693/5701/5719/10213/9861/29086/5000/5684/5700/4173/5713/5694/4683/5001"
"331","G2/M DNA damage checkpoint",0.576423576423576,0.849967089306842,0.0391155247681459,0.373993786153521,0.973259463558235,61,"7534/7532/7533/7529/7334/7158/6118/7336/9577"
"332","G2/M Transition",7.44999719106529e-07,1.73617325843956e-05,0.659444398037935,0.530590381184564,1.4542671922569,168,"7532/3326/3320/7280/5518/1639/7316/5500/5048/5577/10381/440145/203068/7846/7277/10376/5515/51400/5682/5707/8945/6500/5714/5688/23291/5686/5685/5687/5708/1453/4659/5689/8655/51451/7514/11258/10142/5690/5691/22822/8454/10383/95681/5116/5566/10121/1069/5706/8900/5709/1778/5695/5692/5693/5516/5701/10844/5719/10213/9861/5684/10540/5700/5713/994/9814/27175/9793/10382/5694/5520/5928/5108/1022/5683/9978/11116/5705/9702/29922/85378"
"333","GABA B receptor activation",0.00732461865588345,0.0289741372660777,0.407017918923954,0.599765345312387,1.47769656235904,29,"2774/111/2550/109/3761/2783/2785/2782/10681/2788/3765"
"334","GABA receptor activation",7.01651515424421e-06,9.64321057096127e-05,0.610526878385931,0.67058119526322,1.70821764977474,44,"27020/2558/2774/2562/2566/111/2550/109/2554/23229/3761/2783/2561/2785/2557/2782/10681"
"335","GABA synthesis, release, reuptake and degradation",3.19835372401391e-07,8.90781261353425e-06,0.674962860011025,0.854193201333941,2.00119374642244,17,"140679/2572/6812/6616/6857/3312/2571/18/6844/5864/80331/10815/7915/6529/6804"
"336","GLI3 is processed to GLI3R by the proteasome",0.000403287909862777,0.00290150764679797,0.49849310876659,0.58396000993964,1.50226561114389,53,"5567/7316/5682/5707/8945/6500/5714/5688/5686/5685/5687/5708/5689/5690/5691/8454/5566/5706/5709/5695/5692/2932/5693/5701/5719/10213/9861/1452/5684/5700/5713/5694/5683/9978/5705"
"337","GPCR downstream signalling",8.94723465256797e-13,1.06571506083921e-10,0.921426003494898,0.531717331925523,1.49263187885188,346,"5179/5594/5173/816/2774/351/5660/3358/5530/808/5582/5575/5567/6863/885/111/84152/5153/5573/5518/1128/1812/10636/2550/814/5532/5028/109/5138/23229/6752/6376/3708/25791/29/9828/50649/5577/5534/1607/2783/5058/2915/27115/5583/85397/6000/84254/815/2885/160851/5579/4986/801/2785/2782/2850/135/10125/5515/805/5997/10267/5170/11245/8525/7433/8787/10681/1020/2914/7074/8622/153/10235/26960/5528/8874/4988/5581/9475/10846/5141/139189/2788/26090/4886/2917/5499/3274/1606/5566/8527/9162/221955/5142"
"338","GPCR ligand binding",4.91102405788506e-05,0.000506213249043537,0.557332238758646,0.482505743893961,1.33425985838409,215,"5179/5173/351/5660/3358/9890/6863/885/1128/1812/2550/5028/64748/54886/6752/6376/2783/2915/7976/4986/2785/11255/2782/135/10267/1813/79948/7433/163404/10681/7480/2914/153/9718/4988/2788/4886/2917/3274"
"339","GPER1 signaling",0.00591176163697776,0.0246591769449034,0.407017918923954,0.603749307326543,1.4926765363622,30,"5575/5567/111/5573/109/5577/2783/2785/2782/10681/2788/5566/2778/2781/6714/115/2784/54331/2790/107"
"340","GPVI-mediated activation cascade",0.59040959040959,0.865826376086294,0.0380056241581377,0.398819180871413,0.952045601941526,20,"5590/5879/5170/5291/5296"
"341","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.00086551137847149,0.00549010767882508,0.477270815362862,0.576019616154638,1.47278822845246,47,"7316/5682/5707/8945/6500/5714/5688/5686/5685/5687/5708/5689/5690/5691/8454/5706/5709/5695/5692/2932/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/9978/5705/7979/5717/5710/9491"
"342","GTP hydrolysis and joining of the 60S ribosomal subunit",0.0969030969030969,0.224363109892268,0.139599673451922,0.52680080731213,1.27994305894294,24,"1974/1973/7458/1983/10480/8667/1977/8668/27335/1981/8661/51386/3646/8662/1968/1964"
"343","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.987012987012987,1,0.00523322083191526,0.262913386038914,0.673423163366742,49,"444/23463/55854/1725/8460/4733/2621/2107/2677/51611/11338/55239/5045/412/1819/84864/120526/1802/1984/79672/153642/79697/25870/411/92715"
