"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"133","Downstream signaling events of B Cell Receptor (BCR)",0.738261738261738,1,0.0271669768425399,0.495889895613964,0.864028788872862,18,"25780/7311/4792/5698/5720/4793/7314/5970/4775/23198"
"134","Drug ADME",0.354645354645355,1,0.0615706755421678,0.618477403445947,1.08727832820745,26,"6579/3290/6566/100/2950/590/55748/11309"
"135","Dual incision in TC-NER",0.774225774225774,1,0.0246382257063476,0.478117158900902,0.833061922411245,18,"7311/5435/5436/5438/57804/5981/5111/7314"
"136","ECM proteoglycans",0.363636363636364,1,0.0603786357920401,0.600127218001219,1.06591232021439,42,"1287/1299/1298/6678/3688/3673/7043/3908/63827/633/3371/1462/1634/4038/375790/3687/2335/4684/3339/1278"
"137","EGFR downregulation",0.244755244755245,0.952502043411134,0.0802023444698144,0.684046098028868,1.18565293697103,15,"6457/7039/5796/7311/2060/1839"
"138","EML4 and NUDC in mitotic spindle formation",0.695304695304695,1,0.0302041948644786,0.521203738298467,0.92139816337978,36,"1783/140609/1781/54820/10382/23122/22919/7846/348235/55166/991/55839/55920"
"139","EPH-Ephrin signaling",0.435564435564436,1,0.0519512476197082,0.593842992634857,1.04447962237469,27,"5663/5747/387/4637/79784/1942/4627/7525/10627/10398/4629/6093"
"140","EPH-ephrin mediated repulsion of cells",0.69030969030969,1,0.0305608138615649,0.514247440279116,0.891341957294572,15,"5663/1942/7525/51107/23385"
"141","EPHA-mediated growth cone collapse",0.214785214785215,0.927436200163473,0.0873098257637931,0.695963609033582,1.20630948623699,15,"387/4637/79784/1942/4627/7525/10627/10398/4629/6093"
"142","ER to Golgi Anterograde Transport",0.584415584415584,1,0.0384786917635432,0.55490883033749,0.981258498787596,32,"1783/1604/1781/7039/10382/51128/7846/79090/6711/5265/288"
"143","ER-Phagosome pathway",0.647352647352647,1,0.0336769978828608,0.537971428854227,0.951076293870298,30,"567/9341/6271/7311/3133/8773/5698/6810/5720/3146/7099/3106/8673"
"144","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",0.345654345654346,1,0.0628003977812234,0.635692766238696,1.10761855760022,18,"3021/8334/3020/8349"
"145","ESR-mediated signaling",0.25974025974026,0.995670995670996,0.0770736734944102,0.603467346016364,1.0828495907345,71,"3021/51523/5747/1027/2770/7039/865/23189/8334/3020/5435/8349/858/8850/5295/1839/857/8243/6801/595/6667/10735/3727/3725/5436/2771/5438/94235"
"146","Elastic fibre formation",0.804195804195804,1,0.0225128737259091,0.481902376252214,0.847180522831336,26,"3688/7043/3696/84034/4052/2335/4239/2192/2202/2006/3693/7040/2200/3678"
"147","Epigenetic regulation of gene expression",0.91008991008991,1,0.0143399359768684,0.441775343686813,0.783639521216175,41,"3021/8334/3020/5435/8349/8850/7913/26147/79685/29128/8819/8467/29115/7403/4641/112869/3065/51742/53615"
"148","Estrogen-dependent gene expression",0.195804195804196,0.878731025072489,0.0925528864684773,0.630105956260285,1.12303391407214,46,"3021/51523/7039/865/23189/8334/3020/5435/8349/8850/8243/595/6667/10735/3727/3725/5436/5438"
"149","Extension of Telomeres",0.951048951048951,1,0.0103504582782501,0.343720035134356,0.596696284662303,17,"57804/100134934/5981/5111/5422/26277/79075/5424"
"150","Extra-nuclear estrogen signaling",0.36963036963037,1,0.0596037042575973,0.611371031749026,1.07807645644794,28,"5747/1027/2770/7039/858/5295/1839/857/6801/595/2771/94235/3315"
"151","Extracellular matrix organization",0.403596403596404,1,0.0554793308704233,0.564654516269324,1.02343143516374,150,"825/6696/9507/1287/83700/1299/5663/1298/6678/780/3688/23127/5654/9510/960/667/3673/7043/140766/8985/3791/50859/3691/3696/1307/10491/3908/2/63827/633/3371/999/5154/1462/7450/1634/84034/92291/8751/9644/4038/170692/4052/80781/3655"
"152","FCERI mediated NF-kB activation",0.777222777222777,1,0.0244268887168729,0.475655270493575,0.828772376530725,18,"5588/7311/4792/5698/2207/5720/7314/5970/23198/5702/4067/5696/4790"
"153","FCGR3A-mediated IL10 synthesis",0.986013986013986,1,0.0054335217582325,0.272161175522039,0.474719514463502,19,"7525/2214/2212/4067/2209/6850/108/3055/3710/5613"
"154","FCGR3A-mediated phagocytosis",0.120879120879121,0.788630724114595,0.123257226381337,0.697580064942275,1.22385278806088,23,"7456/4650/5747/4651/1793/10163/25/4627/7525"
"155","FLT3 Signaling",0.524475524475524,1,0.0434506826723125,0.573383716459936,0.995391302004756,17,"9846/1027/7311/5295/6776/10018/7314"
"156","FOXO-mediated transcription",0.0769230769230769,0.69609079445145,0.158514105424824,0.742079785925708,1.29298520569082,18,"57060/6720/10971/10628/1027/4303/847/114907/8850/857"
"157","Factors involved in megakaryocyte development and platelet production",0.0669330669330669,0.684204684204684,0.170932335370056,0.673827869388617,1.2049981460274,51,"80005/10749/3021/23303/3799/55619/1793/124602/7975/3020/3705/23348/10382/3798/221458/25/3043"
"158","Fatty acid metabolism",0.106893106893107,0.758241758241758,0.132147260608774,0.644502160358351,1.15618533474788,65,"6319/5730/64834/58526/873/1622/79966/60481/3295/3992/9261/3032/3293/91452/1632/2180/79993/1573/4051/5445/9524/32"
"159","Fatty acyl-CoA biosynthesis",0.050949050949051,0.64148096801158,0.197822021315103,0.769072337179995,1.33769554428534,16,"6319/64834/79966/60481"
"160","Fc epsilon receptor (FCERI) signaling",0.888111888111888,1,0.0161937051076875,0.452101438262513,0.798421965738808,37,"9846/5588/7311/5295/4792/3725/5698/2207/5720/5062/2353/7314/5970/4775/7462/23198/3937/695/5702/4067/5609"
"161","Fcgamma receptor (FCGR) dependent phagocytosis",0.205794205794206,0.905951191665477,0.0897104652742981,0.646581846976082,1.14336607712872,32,"7456/4650/5747/5337/4651/1793/10163/25/4627/5295/7525"
"162","Formation of the beta-catenin:TCF transactivating complex",0.365634365634366,1,0.0601186142531851,0.616064604730636,1.08083992364031,23,"3021/8334/3020/8349"
"163","Formation of the cornified envelope",0.153846153846154,0.827172827172827,0.107140237276725,0.722167780222662,1.25172901661769,15,"5046/8502/3728"
"164","G alpha (12/13) signalling events",0.295704295704296,1,0.0704500850658419,0.624070015986713,1.10374785434784,33,"57580/5364/388/387/389337/9639/9138/10672/389/9181/94235/6093/6655/55701"
"165","G alpha (i) signalling events",0.749250749250749,1,0.0263947139776277,0.514592777673713,0.927754333389861,86,"2861/1902/53637/183/5137/187/29899/2770/5998/134/718/5136/8862/7852/2771/8490/58191/94235/6001/624"
"166","G alpha (q) signalling events",0.811188811188811,1,0.0220116482772519,0.484688384184329,0.871344181960983,57,"1902/183/5588/57406/5998/5295/1839/2864/8490/94235/624"
"167","G alpha (s) signalling events",0.782217782217782,1,0.0240742072753014,0.497719317516953,0.878572057747012,35,"5151/3688/2770/5136/2771/50940/94235/10268/133/2335"
"168","G-protein mediated events",0.551448551448551,1,0.0411544018789903,0.564063697919764,0.981111215320937,16,"5137/2770/5136/2771"
"169","G1 Phase",0.30969030969031,1,0.0681513438679483,0.649480882134101,1.13164269921576,18,"1028/1027/9134/7311/25/595/1031/1029"
"170","G1/S DNA Damage Checkpoints",0.611388611388611,1,0.0363783055518278,0.546105102478533,0.951309636649965,20,"57060/1027/9134/7311/1029/5698/5720/4194/25946/7314/472/23198"
"171","G1/S Transition",0.819180819180819,1,0.0214353576364558,0.484780878457868,0.855910981398406,34,"7298/4176/1027/9134/7311/595/4174/5698/5720/5111/81620/7314/5422/3065/5933/1719/1869"
"172","G2/M Checkpoints",0.843156843156843,1,0.019677649030838,0.473227398311046,0.836584282929867,36,"4176/10971/7311/8349/4174/580/51588/5698/672/5720"
"173","G2/M DNA damage checkpoint",0.888111888111888,1,0.0161937051076875,0.425376447845994,0.74629161272668,23,"10971/8349/580/51588/672"
"174","G2/M Transition",0.744255744255744,1,0.0267456741432593,0.508002813664992,0.903584466180765,43,"9738/1781/7311/54820/10382/55755/23194/8636/22919/7846/5698"
"175","GABA B receptor activation",0.574425574425574,1,0.0392758570896778,0.560578854413612,0.971647915329974,15,"3766/2770/2771/94235"
"176","GABA receptor activation",0.586413586413586,1,0.0383205781976994,0.554488154400385,0.964455874489212,16,"3766/2770/2771/94235"
"177","GPCR downstream signalling",0.717282717282717,1,0.0286449572929609,0.526240778341866,0.9550266448104,167,"2861/1902/57580/53637/5151/3688/183/5137/5364/388/387/187/29899/2770/5588/389337/9639/57406/5998/134/718/5136/9138/10672/5295/1839/389/9181/2864/8862/7852/2771/50940/8490/58191/94235/6093/6655/10268/6001/133/55701/2335/624"
"178","GPCR ligand binding",0.993006993006993,1,0.00382852089890286,0.424435609226907,0.767914748092228,123,"2861/1902/53637/1604/183/187/134/976/718/2864/8862/3792/7852/30817/58191/7855/94235/10268/133/624/9283/1889/2919/2840/6347/5745/10161"
"179","GPER1 signaling",0.703296703296703,1,0.0296354881939192,0.511186692489074,0.889138937629677,16,"3688/2770/2771/94235/2335"
"180","GPVI-mediated activation cascade",0.491508491508492,1,0.0464154956843849,0.586294032975163,1.01977782535741,16,"391/388/387/5295"
"181","Gap junction trafficking",0.0979020979020979,0.73029673029673,0.13880510939114,0.730330796140081,1.26785065776252,17,"2705/57165/1785/4646/10382"
"182","Gap junction trafficking and regulation",0.0719280719280719,0.694064556133522,0.16440575583821,0.745448388244076,1.2988545920346,18,"2705/57165/1785/7082/4646/10382"
"183","Gap-filling DNA repair synthesis and ligation in TC-NER",0.748251748251748,1,0.0264649017470855,0.489412626944068,0.851265945646459,16,"7311/5435/5436/5438/57804/5981/5111/7314"
"184","Gastrulation",0.595404595404595,1,0.0376142599562161,0.549997961687985,0.972741927280359,33,"9839/3516/4851/8850/999/28514/7852/5698/5720/84441"
"185","Gene Silencing by RNA",0.534465534465534,1,0.0425877779273254,0.570283028520453,1.00687037856881,34,"3021/8334/3020/5435/8349/23405/5436/5438/4603"
"186","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.89010989010989,1,0.0160304351647231,0.393293417185802,0.684079801511663,16,"6888/3185/5062/3936/1265/5908/302/998/4478/552900/3181/9049"
"187","Gene expression (Transcription)",0.998001998001998,1,0.00204130030921835,0.469350914794228,0.858393316169438,411,"4336/5305/10397/28996/6696/28984/57060/3021/6720/4784/117584/22936/79885/6446/10971/10628/284119/1027/4303/9134/7039/3516/5588/865/4904/7082/6938/7311/8334/4782/3020/4774/4851/5052/5435/144348/348/6599/847/114907/4233/8349/665/25/5978/8850/7913/23405/142/857/7525/94241/2593/7832/595/6667/4781/10398/7122/22794/4092/1029/285971/28514/1997/23493/54541/3725/3977/580/5436/5438/5698/4603/285268/86/133383/23460/389541/619279/7562/7324/1912/10212/26147/9612/83737/672/23314/79685/4929/5720/8409/1021/6884/1490/84441/4194/29128/9891/1278/2289/8819"
"188","Generation of second messenger molecules",0.624375624375624,1,0.0353910624222457,0.541852404376209,0.944112959029691,18,"3122/3113/3123/3115/3119/55740/3117/2533/5062"
"189","Generic Transcription Pathway",0.976023976023976,1,0.00715048391330487,0.484918148906603,0.884494830329294,342,"4336/5305/10397/28996/6696/28984/57060/3021/6720/117584/79885/6446/10971/10628/1027/4303/9134/7039/3516/5588/865/4904/7082/6938/7311/8334/3020/4851/5052/5435/144348/348/6599/847/114907/4233/8349/665/25/5978/8850/7913/142/857/7525/94241/2593/7832/595/6667/10398/7122/4092/1029/285971/28514/1997/23493/54541/3725/3977/580/5436/5438/5698/285268/86/133383/23460/389541/619279/7562/7324/1912/9612/83737/672/23314/4929/5720/8409/1021/6884/1490/84441/4194/9891/1278/2289"
"190","Global Genome Nucleotide Excision Repair (GG-NER)",0.857142857142857,1,0.018625883535806,0.43811187092207,0.763357496435669,18,"7311/142/86/9557/57804/5981/5111/7314/29844/5424/5427/10445/1643"
"191","Glucose metabolism",0.972027972027972,1,0.00773927265828568,0.340680181784451,0.597698258978329,23,"10165/3099/8086/5208/5210/6576/5209/5224"
"192","Glycerophospholipid biosynthesis",0.177822177822178,0.870468374600606,0.0982123351217438,0.650635705010418,1.15021151917105,36,"23446/11145/5337/2819/5920/56895/3032/54947/129642/590"
"193","Glycolysis",0.977022977022977,1,0.00699634910626994,0.297661818549479,0.51673944797798,17,"57122/53371/3101/229/23279/5211/2027/80201/4928/348995/23225/5224/5209/5210/5208/8086/3099"
"194","Glycosaminoglycan metabolism",0.725274725274725,1,0.0280810636309052,0.514462777961343,0.918037424462476,48,"960/4166/6484/27087/11046/347734/63827/633/1462/3340/10402/1634/9469/9951/4669/375790/60495/3339/4969/2990/6385"
"195","Golgi Associated Vesicle Biogenesis",0.0529470529470529,0.64148096801158,0.193813302725311,0.768558200341521,1.33421324279591,17,"2495/2512/6272/9026/8301/1785/152503/2647"
"196","Golgi-to-ER retrograde transport",0.051948051948052,0.64148096801158,0.195789002148949,0.710146123242434,1.25546284946442,30,"10749/1783/23303/3799/1781/124602/10382/3798/221458"
"197","HATs acetylate histones",0.981018981018981,1,0.00634596373149448,0.3255875204009,0.572380256569289,26,"8334/8349/8850/86/9767/112869/8520/7994/6881/26009/8344/10445/8347"
"198","HCMV Early Events",0.457542457542458,1,0.0496901392724606,0.584546762763939,1.03366796046846,32,"1783/3688/1781/8334/10382/8349/7846"
"199","HCMV Infection",0.512487512487512,1,0.0445070537769277,0.573503433953813,1.01413471525375,38,"1783/3688/1781/89853/8334/10382/8349/29082/7846"
"200","HCMV Late Events",0.84015984015984,1,0.0199001825208318,0.461096928581003,0.810604712243068,26,"89853/8334/8349/29082"
"201","HDACs deacetylate histones",0.924075924075924,1,0.0130773356900516,0.400081570983077,0.702041113499448,25,"8334/8349/5978/10362/9612/79685/8819/3065/51742/53615"
"202","HDR through Homologous Recombination (HRR)",0.922077922077922,1,0.0132626420191661,0.392949533257002,0.686491974945099,21,"7311/580/57804/672/5981/5111/7314/472/5890/5424/5427"
"203","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",0.992007992007992,1,0.00409492237559551,0.346545842822956,0.61471746268791,41,"7311/8349/25/580/51588/57804/672/8914/5981/5111/151987/7314/472"
"204","HIV Infection",0.97002997002997,1,0.00801915843678622,0.401325479167169,0.716855433119025,49,"567/89853/7311/5435/29082/7852/5436/5438/5698/5720/6884/8086/5062/7314/9525/23198/6881/93343/8815/5702"
"205","HIV Life Cycle",0.927072927072927,1,0.0127958872528513,0.418489183293358,0.738715356167362,35,"89853/7311/5435/29082/7852/5436/5438/6884/8086/7314/9525/6881/93343/8815/6872"
"206","Hedgehog 'off' state",0.929070929070929,1,0.012605799966357,0.403059382621002,0.708920231400991,27,"7311/10382/7846/5698/83737/5720/7314/23198/7289/8481/5702/5696"
"207","Hedgehog 'on' state",0.647352647352647,1,0.0336769978828608,0.534758219176561,0.931543479215952,20,"64399/7311/5698/83737/5720/339745"
"208","Heme signaling",0.575424575424575,1,0.0391956336118146,0.557456822947255,0.969619465084825,16,"4780/7975/3040/3043/3039/64784/571/7099/200186/3162/85441"
"209","Hemostasis",0.00268237224634112,0.226111864272214,0.431707695803346,0.65057983230074,1.18340484974782,225,"7018/4099/6414/928/3920/391/80005/10749/83700/3021/23303/5027/6678/3959/3799/967/5747/972/3688/27345/55619/308/388/1793/5906/387/10411/7114/124602/2770/5588/960/3673/6814/7043/6566/23052/7975/3020/3705/23348/10382/2888/7094/57406/81/8407/3798/1191/5269/221458/2/5136/5216/12/25/10672/5295/3043/857/7525/5154/6402/7450"
"210","Heparan sulfate/heparin (HS-GAG) metabolism",0.487512487512487,1,0.046788296531803,0.583915971730361,1.02520681541946,24,"27087/11046/63827/633/1462/3340/1634/9951/4669/375790/60495/3339/2990/6385"
"211","Homology Directed Repair",0.979020979020979,1,0.00667841440698826,0.366964712524577,0.651782149569297,42,"7311/8349/25/142/580/51588/57804/672/8914/5981/5111/151987/7314/472"
"212","Host Interactions of HIV factors",0.963036963036963,1,0.00893801210835004,0.356870083851029,0.627680270779484,27,"567/7311/5698/5720/8086/5062/7314/23198/8815/5702/5696/920/926/1794/23225/3055"
"213","ISG15 antiviral mechanism",0.913086913086913,1,0.0140757415299283,0.400226349640919,0.698098316237068,19,"7311/7324/9636/2317/8086/7314/51191/23586/7318/4600/23225"
"214","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0.977022977022977,1,0.00699634910626994,0.399881265632297,0.718557138813663,60,"933/567/3688/3133/718/999/6402/7305/11006/2214/54209/8519/81035/1278/3106/4267/23547/3689/3903/2213"
"215","Infectious disease",0.846153846153846,1,0.0194541744944906,0.513655891400506,0.93510983866436,270,"928/51114/51125/7456/1783/4124/1915/567/4650/5027/5747/3688/10971/10628/2197/121601/4651/1793/1781/6457/2339/5589/2530/4780/2770/89853/84061/7082/6484/7311/8334/1312/10382/80824/5435/10163/2060/253832/53828/51128/3133/718/4233/8349/684/25/57674/5978/4627/999/1839/143/142/857/7525/51201/6667/29082/10362/5348/4792/957/3725/7852/7846/5436/2771/1938/375790/5438/5698/3178/2342/94235/6093/9051/2214/256435/9612/83737/79685/57506/5720/9636/6884/3339/2687/8819/1603/6843/83666/3656/3106/84168/85437"
"216","Influenza Infection",0.526473526473527,1,0.0432768714901103,0.569851893988967,0.992898718354788,18,"2197/7311/5435/142/5436/5438/9636/8086/7040"
"217","Inhibition of DNA recombination at telomere",0.406593406593407,1,0.0551351763385257,0.613898929273166,1.06940580612798,20,"3021/8334/3020/5435/8349/5436/5438"
"218","Innate Immune System",0.782217782217782,1,0.0240742072753014,0.523855617674483,0.956229909027407,361,"2495/3920/2934/6285/2512/11240/9725/51125/391/1471/7456/11322/3916/23114/5663/1915/567/9846/4650/5027/967/5747/1604/5337/10628/4651/6271/1793/5906/272/387/5589/1785/8826/5588/960/84061/54941/64114/10577/158747/7311/3728/25801/5435/10163/2760/1992/2950/55313/847/3133/1191/976/9261/23220/718/5269/12/684/1849/25/4627/5295/3043/1116/7525/6402/7130/81844/53916/8992/8773/9961/3428/2519/22875/7305/127829/4792/175/1512/3725/713/6282/51071/23250/1938/5698/3687/210/6093/9051/57161/2214/9798/122618/653361/54209/2207/83737/4842/57506/5720/26578/9636/714/51816/712/3146/7099/374395/683/6556/5788/4973/25840/710/2990/3656/4793/2919/968/3106/329/196051/475/64581/5265/8673/10875/1514/1378/4125/9450"
"219","Integration of energy metabolism",0.246753246753247,0.952502043411134,0.0797705918628453,0.648618241889427,1.14082096573726,27,"79602/5906/10411/2770/8826/6888/2864/6513/2771/94235/32"
"220","Integrin cell surface interactions",0.245754245754246,0.952502043411134,0.0799858801499946,0.619072446352209,1.10515674535849,47,"6696/1287/83700/1299/1298/3688/960/3673/3791/3696/1307/3371/999/7450/80781/3655/375790/3687/2335"
"221","Interferon Signaling",0.881118881118881,1,0.0167582341026205,0.484394276521352,0.87504574061828,101,"3306/567/10410/4502/23321/960/3122/4904/7311/10382/3113/3133/3433/3123/684/4092/3669/3429/3115/3119/7846/10379/10581/55223/2178/7324/3117/8519/57506/9636/4684/2317/3106/8086/2187/199990/3459/3437/3660/3430/7314/10437/4938/6774/10346/5777/3665/2537"
"222","Interferon alpha/beta signaling",0.89010989010989,1,0.0160304351647231,0.450426761400832,0.795464446300208,37,"10410/7311/3133/3433/684/3669/3429/10379/10581/8519/9636/3106/3437/3660/3430/7314/4938/5777/3665/2537"
"223","Interferon gamma signaling",0.807192807192807,1,0.0222983800506052,0.487962061628782,0.87074799865647,48,"567/4502/23321/960/3122/4904/3113/3133/3123/4092/3115/3119/10379/55223/3117/4684/3106/3459/3660/10437/4938/10346/5777/3665"
"224","Interleukin-1 family signaling",0.943056943056943,1,0.0112106917277743,0.422143858727479,0.751814122813769,45,"6285/7311/4792/8878/5698/57161/5720/3146/5782/3656/4793/11141/79155/7314/6774/5970/5777/23198/79792"
"225","Interleukin-1 signaling",0.864135864135864,1,0.0180905963991599,0.456576082408928,0.807513353303176,33,"6285/7311/4792/8878/5698/57161/5720/3146/3656/4793/79155/7314/5970"
"226","Interleukin-10 signaling",0.97002997002997,1,0.00801915843678622,0.349473832730411,0.617832583313549,30,"1435/7076/2919/6347/6351/6348/6774/6363/7133/7132/3553/6352/6349/3552/942/3606/3592/1230/5724/3576/2357/3569"
"227","Interleukin-12 family signaling",0.898101898101898,1,0.0153676328786693,0.413813975846577,0.722942641474019,21,"6888/3185/3572/6845/5062/3936/1265/5908/6774/302"
"228","Interleukin-12 signaling",0.921078921078921,1,0.0133546284394486,0.387713739301986,0.675544784359245,18,"6888/3185/6845/5062/3936/1265/5908/302/998/4478/3592/552900/3181"
"229","Interleukin-17 signaling",0.771228771228771,1,0.0248493879589072,0.479709161317623,0.834388101905236,16,"7311/9261/1849/3725/3656/79155/2353/7314/7867/5609/4790/84818"
"230","Interleukin-2 family signaling",0.759240759240759,1,0.0256927476530375,0.48734227305291,0.846023780882848,17,"9846/5295/84868/3965/6655/6776/6774/1438/5777/3636/3635"
"231","Interleukin-3, Interleukin-5 and GM-CSF signaling",0.822177822177822,1,0.0212181723861707,0.461556535625118,0.805074030376052,19,"9846/7311/5295/7525/6776/7314/1438/5777/3636/3635"
"232","Interleukin-4 and Interleukin-13 signaling",0.909090909090909,1,0.0144273071264209,0.44162913935021,0.78711285936155,46,"58480/3688/6624/7431/5295/595/3687/3597/2335/1278/7076/6347/2353/3689/7040/6774/3162"
"233","Intra-Golgi and retrograde Golgi-to-ER traffic",0.0749250749250749,0.69609079445145,0.160801401070022,0.669229315095747,1.1967746075704,51,"10749/1783/4124/9341/23303/3799/1781/124602/10226/10382/4122/22836/9267/3798/221458"
"234","Intracellular signaling by second messengers",0.0839160839160839,0.712641204948897,0.151148761385484,0.646848374207429,1.16440390563003,79,"5305/2065/2263/2246/391/2549/9846/6446/23239/5137/1027/4303/7039/7311/4233/5136/5978/5295/1839/5154/6801"
"235","Intrinsic Pathway for Apoptosis",0.271728271728272,1,0.0747385227439092,0.659317204610974,1.14878131379901,18,"5414/10971/55075/51074/1029"
"236","Ion channel transport",0.18981018981019,0.870468374600606,0.0943563635421779,0.63565085170918,1.1306319966522,43,"94015/65125/7439/6446/121601/23120/10110/22802/7311/53828/140803/8992/5348/9635/57348/23250"
"237","KEAP1-NFE2L2 pathway",0.681318681318681,1,0.0312052969963336,0.528637464562618,0.93358642087351,37,"4780/7975/7311/4851/6888/5052/468/5154/6667/1029/8878/5698/571/672/5720/1728/6347/7314/2729/5970/3162/23198/6649"
"238","Keratinization",0.153846153846154,0.827172827172827,0.107140237276725,0.722167780222662,1.25172901661769,15,"5046/8502/3728"
"239","Kinesins",0.0669330669330669,0.684204684204684,0.170932335370056,0.741852348480035,1.29398245726468,19,"10749/23303/3799/124602/10382/3798/221458/7846"
"240","L1CAM interactions",0.00934116187841357,0.275727408030674,0.380730400722792,0.763819297545303,1.34956895480304,31,"6900/57698/5962/1808/23114/3688/1785/3673/10382"
"241","Laminin interactions",0.356643356643357,1,0.0613026075396207,0.631621436134639,1.10052475220103,18,"1287/3688/3673/3691/3908/80781/3655"
"242","Late Phase of HIV Life Cycle",0.883116883116883,1,0.0165979932903048,0.438968022176498,0.775599172192372,31,"89853/7311/5435/29082/5436/5438/6884/8086/7314/9525/6881/93343"
"243","Late SARS-CoV-2 Infection Events",0.0959040959040959,0.725192615603575,0.140406238523342,0.698799856158779,1.22848455759682,26,"51114/51125/4124/121601/5589/2530/84061/6484/7311/253832/143/51201"
"244","Leishmania infection",0.788211788211788,1,0.0236501012290726,0.501358422525439,0.89962740523867,71,"7456/4650/5027/5747/10628/4651/1793/2770/10163/718/25/4627/7525/957/3725/2771/94235/9051/2214"
"245","Leishmania parasite growth and survival",0.987012987012987,1,0.00523322083191526,0.324782221314729,0.573423338541194,34,"2770/4627/7525/2771/94235/2214/2687/2212/2791/79651"
"246","Leishmania phagocytosis",0.120879120879121,0.788630724114595,0.123257226381337,0.697580064942275,1.22385278806088,23,"7456/4650/5747/4651/1793/10163/25/4627/7525"
"247","Loss of Nlp from mitotic centrosomes",0.324675324675325,1,0.0658311958368866,0.636700580785786,1.11233072483752,21,"9738/1781/54820/10382/55755/8636/22919/7846"
"248","Loss of proteins required for interphase microtubule organization from the centrosome",0.324675324675325,1,0.0658311958368866,0.636700580785786,1.11233072483752,21,"9738/1781/54820/10382/55755/8636/22919/7846"
"249","M Phase",0.89010989010989,1,0.0160304351647231,0.486889820401413,0.880351600370447,112,"22933/3021/1783/9738/140609/1781/4000/7311/8334/3020/54820/10382/55755/7444/8636/23122/8349/8243/9918/22919/29082/10735/7846/5698/23397/9798/348235/7324/5720/55166/200014/991/121441/7112/8086/51433"
"250","MAPK family signaling cascades",0.0569430569430569,0.64148096801158,0.186432558434075,0.650999179843626,1.17379884447652,87,"2065/2263/2246/51114/51125/989/25780/5747/5906/51104/2339/10435/4296/8826/7039/5588/7311/11221/80824/7094/22821/81926/4233/1849/5295/1839/8844/5154/7450/5900"
"251","MAPK1/MAPK3 signaling",0.02997002997003,0.533659888498598,0.261663521711573,0.67659598339028,1.21693248502184,75,"2065/2263/2246/51114/51125/25780/5747/5906/51104/2339/4296/8826/7039/5588/7311/11221/80824/7094/22821/81926/4233/1849/5295/1839/8844/5154/7450/5900"
"252","MAPK6/MAPK4 signaling",0.654345654345654,1,0.0331626424471441,0.53022940241188,0.92632309960685,21,"989/10435/7311/8555/3725/5698/3315/5720"
"253","MET promotes cell motility",0.130869130869131,0.788630724114595,0.11776578836269,0.71965553139245,1.24931845084531,17,"2549/5747/3688/5906/3673/3908/4233"
"254","MHC class II antigen presentation",0.158841158841159,0.835050663622092,0.105125131597001,0.652098248981309,1.15383334263624,39,"1783/3799/114876/972/1781/1785/3122/10382/3113/51128/3798/3123/3115/3119/1512/7846"
"255","Macroautophagy",0.268731268731269,1,0.0753093764172773,0.62884429898706,1.11026396669147,34,"1783/1781/84938/7311/10226/10382/64422/7431/29082/123/7846/8878/11337/389541/2034"
"256","Major pathway of rRNA processing in the nucleolus and cytosol",0.618381618381618,1,0.0358449292332649,0.546698110991054,0.947588507267093,15,"2197/7311/8780/11340/2091"
"257","Maternal to zygotic transition (MZT)",0.355644355644356,1,0.0614364107201271,0.618927911259723,1.08586338382045,23,"3021/8334/3020/678/8349/23405"
"258","Meiosis",0.103896103896104,0.754613807245386,0.134273452883202,0.679179397683671,1.19913373371126,34,"3306/25777/3021/4000/8334/3020/8349/8243/10735"
"259","Meiotic recombination",0.579420579420579,1,0.038875878582578,0.554846987965418,0.973438128890409,23,"3021/8334/3020/8349"
"260","Meiotic synapsis",0.0909090909090909,0.716883116883117,0.144630528034484,0.705316014655429,1.23835418152108,24,"3306/25777/4000/8334/8349/8243/10735"
"261","Membrane Trafficking",0.00576304005991317,0.259479795108778,0.407017918923954,0.649224143253058,1.17936260695519,183,"7018/2495/2512/2705/8871/57165/10749/6272/274/4036/1783/4124/950/9341/23303/3092/3799/26119/23048/23258/9026/1604/10971/1781/8301/6457/9363/124602/1785/7039/89853/7082/6814/7311/10226/4646/10382/22905/4122/22836/9267/2060/51128/3798/29763/221458/4627/1839/23149/152503/2647/55357/143425/338382/29082/8773"
"262","Metabolism of RNA",0.998001998001998,1,0.00204130030921835,0.374909852663671,0.678093040460372,119,"2197/4904/7311/5435/3185/9261/9130/10767/7538/22794/54482/5436/677/57819/116461/5438/5698/3178/87178/84081/81605/8780/3315/10212/5720/85437/84844/8086/5725/7314/6637/11066/79165/11340/23198/2091/84991/84811/84950/93587"
"263","Metabolism of amino acids and derivatives",0.0769230769230769,0.69609079445145,0.158514105424824,0.640914024753161,1.15703021879778,90,"5860/57571/23446/2346/443/125061/2628/29968/2197/256987/2653/26227/6535/7311/10165/2752/10157/4357/6539/7263/1373/51074/9380/262/2593/501"
