"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"197","Disassembly of the destruction complex and recruitment of AXIN to the membrane",0.736263736263736,1,0.0273074724591201,0.40525380234654,0.858428667422263,20,"5518/5515/5528/2932/1855/23401/8312/8321/5527/1856/4040/5526/1452/1499/857"
"198","Diseases associated with N-glycosylation of proteins",0.743256743256743,1,0.0268158762373842,0.405304246614285,0.852186575762599,18,"79796/4758/1798/79053/11253/7841/79868/56052/9526/199857/29929/91869/10195/79087/85365"
"199","Diseases associated with O-glycosylation of proteins",0.164835164835165,0.574245249335502,0.102821842840815,0.542407052811827,1.17783219941491,32,"145173/9215/11095/171019/10417/9508/11041/4582/55624/200958"
"200","Diseases associated with glycosaminoglycan metabolism",0.914085914085914,1,0.0139869590598254,0.323885837421027,0.689196092914766,22,"3074/2817/375790/6487/1463/26229/1634/2262/10082/3073/126792/2132/4958"
"201","Diseases of DNA Double-Strand Break Repair",0.997002997002997,1,0.00250132493941571,0.220403111502676,0.477817982762767,31,"7486/7979/7516/5810/5888/672/80010/472/3364/6119/10524/83990/5892/7156/4361/5982/79728/5884/10635/1763/5984/5985/5883/545/116028/11073/6117/83695/10111/6118/4683"
"202","Diseases of DNA repair",0.998001998001998,1,0.00204130030921835,0.24651728930726,0.540882402168297,39,"4436/79661/4683/4913/6118/10111/83695/5395/6117/11073/116028/545/4968/5883/5985/4292/5984/1763/10635/5884/79728/5982/4361/7156/2956/5892/83990"
"203","Diseases of carbohydrate metabolism",0.945054945054945,1,0.0110006035430037,0.305142160607793,0.64404828642175,19,"3423/7316/138050/2992/378884/3425/3795/2588/411/2720/3373"
"204","Diseases of glycosylation",0.918081918081918,1,0.013628036219219,0.366772543445161,0.83055689667602,82,"145173/9215/11095/171019/10417/3074/9508/79796/11041/2817/375790/4582/55624/200958/4758/1798/6487/79053/11253/8813/1463/8818/221981/26229/2582/7841/10020/10585/79947/79644/1634/79868/56913/11093/56052/9526/2262/199857/10082/4351/29929/91869/10195/11173/3073/79087/126792/85365"
"205","Diseases of metabolism",0.987012987012987,1,0.00523322083191526,0.341449107065747,0.785587497049236,137,"145173/9215/3423/2729/11095/171019/10417/3074/9508/5091/3251/79796/11041/2817/375790/4582/55624/2937/200958/4758/1798/6487/79053/7316/11253/8813/191/1463/8818/221981/138050/26229/9420/2582/4548/7841/10020/10585/79947/56922/2992/79644/5826/1634/27249/55788/79868/56913/11093/31/56052/9526/378884/23169/3425/21/2262/3795/199857/1545/10082/4351/3141/29929/7172/91869/5095/10195/11173/3073/79087/6440/126792/2588/85365"
"206","Diseases of mitotic cell cycle",0.861138861138861,1,0.0183208529217527,0.363633896912773,0.776697256618629,23,"1871/896/51433/64682/894/1869/119504/8697/7321/546/1026/1021/996/7027/898"
"207","Diseases of programmed cell death",0.63036963036963,1,0.0349401058848478,0.432022291840309,0.944008585068466,37,"351/1020/5931/994/1788/823/8851/2309/94239/23649/23512/7186/826/2801"
"208","Diseases of signal transduction by growth factor receptors and second messengers",0.256743256743257,0.750779523506796,0.0776798560117236,0.444972340696925,1.04833320709421,273,"816/2280/808/5594/6801/805/5604/22866/4008/5518/1639/1848/23164/5170/613/5702/1213/60/5515/23462/3320/3164/5295/9365/5781/5528/4088/6400/5500/5291/3066/5903/801/102/2931/9061/53335/815/1487/83999/3265/79718/6711/2885/5686/3831/1850/5430/2932/1849/2475/26127/9530/7529/9648/673/5682/3714/2335/80351/10142/5495/27436/9715/27248/5691/7450/5707/7249/5573/161742/2648/5706/5690/833/2308/5431/57534/10818/5605/7750/5701/5694/6654/9148/64840/4254/4140/8454/7316/4627/892/11052/8658/283455/1852/5684/5037/2309/10342/57599/5296/64223/208/22906/5708/5685/10000/4763/5155/8841/11140/10213/5432/23198/57670/6714/1051/5713/7415/5709/51564/9491/1024/142678/55750/9861/5335/8312/22872/51107/1387"
"209","Disorders of transmembrane transporters",0.888111888111888,1,0.0161937051076875,0.378885353597018,0.865323309445717,115,"5702/6400/682/5903/3767/9688/5686/6833/10613/6505/5682/3098/81929/10058/27248/10479/5691/5707/5706/5690/6396/5701/5694/7316/5684/8480/6513/5708/9990/5685/79902/10213/23198/9197/10559/5713/7415/5709/9491/9861/10762/5692/9818/5719/5826/5688/5689/79139/23443/55788/6048/5693/55746/5705/9883/57122/5683/5717/7355/5687/8021/4928/5714/9972/26503/21"
"210","Dopamine Neurotransmitter Release Cycle",0.00442454890842288,0.0435682622104906,0.407017918923954,0.730347752653419,1.54705876770282,20,"6616/10815/5864/9256/6854/6812/8497/10497"
"211","Downregulation of ERBB2 signaling",0.712287712287712,1,0.0289981119993578,0.413569651849224,0.869940992611519,17,"3320/4145/7316/208/10000/11140/8065/10193"
"212","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.321678321678322,0.852801045108737,0.0662842187012672,0.524399459202866,1.10259436757182,18,"5594/23327/4088/5494/54778/7316/51592/5595/4092/9611/6498/7321/8239/7323"
"213","Downregulation of TGF-beta receptor signaling",0.150849150849151,0.553495933724071,0.108394255853397,0.585316859909952,1.2312100944195,17,"23327/5499/56937/4088/5500/23645/51377/9110/7316/57154/9958"
"214","Downstream TCR signaling",0.56043956043956,1,0.0404114482034376,0.436723755207781,0.975887114875485,62,"5170/5702/5295/5291/23291/5686/8945/5682/5691/5707/5706/5690/5701/5694/8454/7316/5684/5296/5708/5685/10213/23198/6885/8517/5713/5709/9491/9861/5692/5719/7321/5688/5689/1147/5693/5705/7189/3551/5683/5717/5687/5714"
"215","Downstream signal transduction",0.286713286713287,0.801966149792237,0.072003313661988,0.529106783507919,1.12078018382759,20,"5295/5781/6778/5291/2889/3265/2885/2886/6654/5296/5155/6714/8440/5335/5921"
"216","Downstream signaling events of B Cell Receptor (BCR)",0.045954045954046,0.25782357177706,0.208955027549354,0.553386301818144,1.2376401159405,63,"5530/5579/5534/2280/808/805/5532/10125/5702/801/23291/4773/3265/5686/8945/5682/5691/5707/5706/5690"
"217","Downstream signaling of activated FGFR1",0.23976023976024,0.716311552224865,0.0813027345384498,0.552859147930269,1.16293551466915,17,"5295/9365/5781/3265/2885/23769/10818/6654"
"218","Drug ADME",0.928071928071928,1,0.0127010968624207,0.343493774997811,0.755486097018182,41,"10057/682/3251/3614/132/2030/2686/3704/4363/1571/5243/1565/3177/9429/55748/1558/3291/2987/8833/7172/22978/5879"
"219","Dual Incision in GG-NER",0.998001998001998,1,0.00204130030921835,0.238474692558961,0.51784572155805,32,"8450/10038/7316/2965/6118/2071/6117/5426/8451/54107/5985/2968/51426/5984/2967/2067/142/5982/1642/2068/2073/2072/6119/56655"
"220","Dual incision in TC-NER",0.999000999000999,1,0.0014426950408889,0.243356203386943,0.538480707603837,49,"5430/8450/1022/5431/7874/7316/2965/6118/2071/5432/2074/6117/5426/27339/5433/8451/902/54107/2033/5985/2968/5434/51426/5984/2967/91603/2067/5437/9716/5982/1642/2068/2073/2072/4331/6119/56949/56655"
"221","E2F mediated regulation of DNA replication",0.634365634365634,1,0.0346410167413251,0.437962839643688,0.921251899753737,17,"5518/5515/1869/5001/891/5000/23649"
"222","E3 ubiquitin ligases ubiquitinate target proteins",0.892107892107892,1,0.0158662282151999,0.361207716692517,0.791541063020506,38,"10670/9781/7320/7336/5830/80349/5591/7316/23168/92305/9646/7415/7319/5195/7321/79139/7323/9810/6596"
"223","ECM proteoglycans",0.922077922077922,1,0.0132626420191661,0.334824710038793,0.7258757212596,31,"351/3685/375790/2335/1463/3912/7148/3680/6678/4684/1634"
"224","EGFR downregulation",0.427572427572428,0.977742636510409,0.052805004567129,0.488934516192736,1.03825708112617,21,"6456/8874/29924/2885"
"225","EML4 and NUDC in mitotic spindle formation",0.506493506493506,1,0.0450442767152794,0.440450986749805,0.995720160865586,79,"10382/5518/1780/5905/5515/81565/5048/5528/5903/140735/8379/1778/23122/57551/81929/27436/4085/6396/51807/25909/7277/7846/51143/9793/401541/79902/55920/23332"
"226","EPH-Ephrin signaling",0.000664018831457345,0.00969576645990227,0.477270815362862,0.638157993862732,1.42841060173446,66,"25791/2051/6386/2902/9475/4628/1759/2904/10097/1213/60/1944/28964/10094/2045/1949/8874/10109/102/3265/8997/163/1173/161/2047/10552/8976/2043"
"227","EPH-ephrin mediated repulsion of cells",0.0859140859140859,0.375145216774176,0.149207542435322,0.566463488997638,1.23777501032115,37,"2051/1759/1213/60/1944/2045/1949/102/163/1173/161/2047/2043"
"228","EPHA-mediated growth cone collapse",0.028971028971029,0.185145979847967,0.266350657088526,0.687340511123598,1.44581616140191,17,"25791/9475/4628/1944/2045"
"229","EPHB-mediated forward signaling",0.011582997534153,0.0901418759714325,0.380730400722792,0.649379770721393,1.40639050035762,30,"2051/2902/9475/2904/10097/60/10094/1949/10109/3265/8997/2047/10552/8976"
"230","ER Quality Control Compartment (ERQC)",0.593406593406593,1,0.037770500132479,0.451579327444721,0.949894090641168,17,"6400/9695/10299/267/7316/11253/56886/7844"
"231","ER to Golgi Anterograde Transport",0.217782217782218,0.680128932556117,0.0865399737444125,0.476271316711368,1.08925742623782,118,"4905/10382/1639/1780/375/10484/23243/22870/377/381/6709/1314/9382/55860/140735/288/8775/378/6711/375056/122553/22820/57731/1778/966/57511/126003/830/6396/51807/23256/9919/5861/5537/6399/7277/6712/1453/27095/9632/8615/1315/10959/7846/22818/10342/254263/10121/8729/8774/372/6710/51143/51014/10175/10540/64689/84516/1522/83696/11196/287/22872/2890/10427/10945/10960/55291"
"232","ER-Phagosome pathway",0.466533466533467,1,0.0487989701682839,0.456358632205646,1.00979681541334,49,"5702/6892/3134/5686/5682/5691/5707/5706/5690/5701/5694/7316/5684/55176/5708/5685/2923/10213/23198/8517/5713/5709/9491/9861/5692/5719/5688/5689/1147/5693/5705/3551/5683/5717/5687/5714"
"233","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",0.728271728271728,1,0.0278699114874201,0.40894384741135,0.881100442275567,27,"5931/3066/1108/10919/57504/57459/9112/2074/94239"
"234","ERK/MAPK targets",0.027972027972028,0.182385182385182,0.271288554688953,0.69115395400616,1.45383771296328,17,"5594/5518/1848/5515/5528/5600/2002/4205/1849"
"235","ESR-mediated signaling",0.491508491508492,1,0.0464154956843849,0.44002031644005,1.0051396339695,111,"2788/808/5594/6801/805/5170/10681/3320/5295/2782/1655/5590/2002/2783/801/2354/3265/5430/10498/6722/2784/3326/2957/5431/4602/10499/7528/3480/2786/2309/5296/1509/208/3276/3727"
"236","Early SARS-CoV-2 Infection Events",0.827172827172827,1,0.0208547494438027,0.374079403692971,0.801245282588691,24,"1655/5289/51652/2817/375790/8678/7415/30849/7405/2262/10082/5045/91782/128866"
"237","Effects of PIP2 hydrolysis",0.000177980691272795,0.00324059183166503,0.518848077743792,0.791951222036337,1.69155391385018,23,"1607/3708/160851/10235/9162/5583/5580/10125/8525/1606/8526/26090/139189"
"238","Endosomal Sorting Complex Required For Transport (ESCRT)",0.999000999000999,1,0.0014426950408889,0.199808822255404,0.428788976355403,25,"51652/51028/7316/55048/27183/11267/91782/89853/128866/7251/51534/137492/25978/79720/8027/9525/9146/27243"
"239","Energy dependent regulation of mTOR by LKB1-AMPK",0.230769230769231,0.695913461538462,0.0833634065110386,0.541681148318522,1.15264234459692,22,"51422/10670/6009/2475/51719/7249/5565/5563/5494/5562/7248/58528/64223/64121"
"240","Epigenetic regulation of gene expression",0.992007992007992,1,0.00409492237559551,0.332883254029726,0.760942712151702,116,"8473/60/10514/5931/3066/51105/1788/1108/55689/2932/10919/1022/6996/80335/26993/4221/57504/51230/79447/9013/57459/2648/23451/6871/8932/2965/23054/7343/9112/8085/2071/5929/2074/94239/25885/23309/22823/284058/23512/121536/9533"
"241","Estrogen-dependent gene expression",0.992007992007992,1,0.00409492237559551,0.301215766775741,0.673966136628601,64,"3320/1655/2354/5430/10498/3326/2957/5431/4602/10499/7528/1509/3276/3727/1386/5432/94239/27161/8312/1387/23112/3838/10728/9687/5433/8648/6908/23030"
"242","Eukaryotic Translation Initiation",0.67032967032967,1,0.0319980480340634,0.429933106222954,0.91296702761437,21,"1974/1973/7458/1968/1983/1964/1967/10480"
"243","Export of Viral Ribonucleoproteins from Nucleus",0.936063936063936,1,0.0119234526278759,0.333315054133236,0.723790742160661,32,"5903/9688/3303/81929/6396/8480/79902/5901/10762/9818/55746/9883/57122/8021/4928/9972/9631/3304/55706/4927"
"244","Expression and translocation of olfactory receptors",0.893106893106893,1,0.0157837626630889,0.334087202704939,0.702750193203001,17,"65055/8861/401994/284521/338755/126370/390199/4993/127062/8590/81285"
"245","Extension of Telomeres",0.989010989010989,1,0.00480899561354898,0.273391435002876,0.599846836350224,39,"23243/5537/10856/6118/51750/8900/7015/6117/23649/54386/63922/55291/80169/7014/2237/5985/55651/54433/79991/5984/1763/8607/55135/25913/5982/3978/55164"
"246","Extra-nuclear estrogen signaling",0.00253438170945597,0.027791799427557,0.431707695803346,0.647332105982341,1.43094825539792,46,"2788/808/5594/6801/805/5170/10681/3320/5295/2782/5590/2002/2783/801"
"247","Extracellular matrix organization",0.866133866133866,1,0.0179363489740654,0.384734678171699,0.883012567105919,129,"87/351/50859/84570/961/6696/4326/11095/9508/682/1508/102/977/1308/9644/7087/164656/3685/823/136227/375790/2335/7450/8038/10516"
"248","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",0.408591408591409,0.968738578494676,0.0549073703290958,0.470789683189329,1.03546289964469,41,"5702/5686/5682/5691/5707/5706/5690/80028/5701/5694/8454/7316/5684/5708/5685/10213/23198/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714"
"249","FCERI mediated Ca+2 mobilization",0.000801400046680862,0.0112079861601019,0.477270815362862,0.797161457692189,1.67609961809042,18,"5530/5534/3708/808/805/5532/801/4773/2885"
"250","FCERI mediated MAPK activation",0.222777222777223,0.680316518924114,0.0852884689790502,0.557588082477554,1.17288279681537,17,"5594/5601/3265/2885/5602/6416"
"251","FCERI mediated NF-kB activation",0.45954045954046,0.996531558329311,0.0494904866135495,0.457519506676029,1.01987252582939,59,"10235/10125/5170/5702/23291/5686/8945/5682/5691/5707/5706/5690/5701/5694/8454/7316/5684/5708/5685/10213/23198/6885/8517/5713/5709/9491/9861/5692/5719/7321/5688/5689/1147/5693/257397/5705/7189/3551/5683/5717/5687/5714"
"252","FCGR3A-mediated IL10 synthesis",0.00111370095120655,0.0145232624042475,0.45505986738723,0.767244840184176,1.62521600521025,20,"111/3708/808/109/805/115/5577/801"
"253","FCGR3A-mediated phagocytosis",0.00844443048259223,0.0714813632956272,0.380730400722792,0.650975907142007,1.42251017247105,36,"5594/8936/10458/10787/26999/10097/10152/60/4644/644150/10094/10109/9844/63916/2885/10552/8976"
"254","FGFR2 alternative splicing",0.749250749250749,1,0.0263947139776277,0.403819349544666,0.840766247793421,15,"23543/5430/3187/5431/7072/5432/4686/7073/5433/22916/4670/5434"
"255","FLT3 Signaling",0.375624375624376,0.95893524464953,0.0588438169595807,0.496497543168465,1.06345420344799,24,"5295/5781/3265/2885/27/6654/7316/9306/2309/208/2887/10000"
"256","FLT3 signaling in disease",0.28971028971029,0.808007021879854,0.0714786287425507,0.532341010364023,1.11929215286966,18,"5295/5781/3265/6711/2885/7750/6654/7316"
"257","FOXO-mediated transcription",0.388611388611389,0.968738578494676,0.0572461135202884,0.472780292597383,1.03732497252626,39,"7532/7534/2290/65018/4088/114907/3066/2810/901/7529/2308/91584/23410/2309/208/1647/10000/1387/4802/2908"
"258","Factors involved in megakaryocyte development and platelet production",0.103896103896104,0.417748917748918,0.134273452883202,0.521361057031195,1.17325053216342,72,"9732/10382/90990/60/1795/1020/3797/22920/5577/3066/9927/64837/8165/3831/9371/64780/11127/113220/5573/830/29127/51807/4602/5567/7277/139818/7846/147700/11311"
"259","Fanconi Anemia Pathway",0.993006993006993,1,0.00382852089890286,0.259848944036758,0.558665596078933,26,"197342/55120/7316/6118/57599/6117/2175/353497/545/29089/80198/22909/378708/2177/2067/64858/57697/146956"
"260","Fatty acid metabolism",0.977022977022977,1,0.00699634910626994,0.323801180760506,0.733298992398459,83,"201562/51422/224/2194/5743/6785/80142/11332/5740/2166/2181/5565/5563/1375/5538/2180/10005/10455/4363/10478/246/26063/34/4048/1666/401494/2182/1558/31/23305/10728/9374"
"261","Fatty acyl-CoA biosynthesis",0.629370629370629,1,0.0350150690873584,0.446327536433067,0.942041193029479,19,"201562/2194/6785/2181/5538/2180/401494/2182/31/23305/9374"
"262","Fc epsilon receptor (FCERI) signaling",0.0869130869130869,0.376103716910892,0.148261500475107,0.51202293911808,1.16255605190698,90,"5530/5534/3708/808/5594/10235/805/5532/10125/5170/5702/5601/5295/5291/801/23291/4773/3265/2885/5686/5602/8945/6416/5682/5691/5707/5706/5690"
"263","Fcgamma receptor (FCGR) dependent phagocytosis",0.0015002671684057,0.0183260483229304,0.45505986738723,0.656369468476828,1.45236608278678,49,"3708/5594/8936/10458/10787/26999/5580/10097/10152/60/4644/644150/23646/3320/5295/10094/10109/5291/9844/63916/2885/10552/8976"
"264","Formation of HIV elongation complex in the absence of HIV Tat",0.969030969030969,1,0.00815591848796014,0.298894987319251,0.647330098231005,30,"6829/5430/1022/5431/8178/2965/905/2071/5432/6921/4686/11198/5433/22916/902/2968/5434/7469/2967/9150/5437"
"265","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.954045954045954,1,0.0100128309769611,0.302591535329943,0.653699359608738,28,"6829/5430/1022/5431/8178/2965/2071/5432/6921/4686/11198/5433/22916/902/2968/5434/7469/2967/9150/5437"
"266","Formation of Incision Complex in GG-NER",0.962037962037962,1,0.00906269502060309,0.313490387107948,0.684241924308444,35,"6612/8450/7336/1022/10038/54778/8554/7316/2965/6118/2071/6117"
"267","Formation of RNA Pol II elongation complex",0.956043956043956,1,0.00978249842757038,0.325772676337156,0.716510008842791,41,"6829/5430/4300/1022/80349/5431/8178/85403/2965/905/23168/27125/6830/2071/5432/9646/6921/4686/11198/5433/22916/902"
"268","Formation of TC-NER Pre-Incision Complex",0.996003996003996,1,0.00288973010331959,0.26269825131927,0.576930618610162,40,"5430/8450/1022/5431/7874/7316/2965/8533/2071/5432/2074/27339/50813/5433/10980/8451/902/2033/2968/5434/2967/91603/5437/9716/10987/64708/2873/1642/2068/10920/9318"
"269","Formation of WDR5-containing histone-modifying complexes",0.913086913086913,1,0.0140757415299283,0.34589532518322,0.755813213056849,37,"8473/51105/55689/80335/26993/4221/51230/79447/2648/6871/23054/8085/5929/284058/22976/9757/58508/4297/84148/9070/11168/259282/29915/1810/3054/30827"
"270","Formation of paraxial mesoderm",0.745254745254745,1,0.0266754763765933,0.403198017807277,0.894259679283272,51,"5702/9241/5686/2043/5682/5691/5707/2648/5706/5690/5701/5694/5684/5708/5685/10213/5713/5709/9491/9861/1387/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714/5699/9794/134701/1499/2033/5704"
"271","Formation of the Early Elongation Complex",0.931068931068931,1,0.0124136372369971,0.31591526687332,0.674773510356512,23,"6829/5430/1022/5431/2965/2071/5432/4686/5433/22916/902/2968/5434/7469/2967/9150/5437"
"272","Formation of the HIV-1 Early Elongation Complex",0.931068931068931,1,0.0124136372369971,0.31591526687332,0.674773510356512,23,"6829/5430/1022/5431/2965/2071/5432/4686/5433/22916/902/2968/5434/7469/2967/9150/5437"
"273","Formation of the beta-catenin:TCF transactivating complex",0.961038961038961,1,0.00918593980608508,0.307419357554699,0.669215406591552,33,"7091/7088/4221/8085/7015/5929/94239/1387/8295/6597/9070/1499/2033/8607/8341/90780/8353/51176/283149/8334"
"274","Formation of the cornified envelope",0.995004995004995,1,0.00323243877654383,0.211309589380522,0.449645296491203,22,"823/23254/1829/826/6768/5318/5045/3852/1832/7051/7062/1828"
"275","G alpha (12/13) signalling events",0.010536806540443,0.0826668155408739,0.380730400722792,0.615508050347591,1.36060016595606,46,"25791/2788/9475/9828/84033/9181/10681/50649/23229/2782/8874/2783/388/8997/29/2784/26230/23263/10276/6654/57449/1894/50650"
"276","G alpha (i) signalling events",4.42307008866747e-17,1.06706565889103e-14,1.06720998682811,0.762199347720251,1.74653191796433,125,"5530/5153/84152/10636/5179/5534/10645/816/2788/111/3708/5999/808/814/5594/84254/351/5582/23236/2774/1268/85397/109/805/6376/8787/5532/5518/5660/5580/10681/152/26960/5499/5515/4886/2914/1020/2782/6000/5528/4986/2913/115/5577/2783/801/8601/815/4985/8490/6002/5142/134"
"277","G alpha (q) signalling events",5.83230356384081e-07,3.51760808694149e-05,0.659444398037935,0.674184393114385,1.53907937822653,101,"1607/2788/6863/3708/5999/5594/3358/160851/351/23236/10235/5997/2915/9162/5583/5580/10125/10681/5295/8525/1128/2782/1606/8526/26090/5028/2783/139189"
"278","G alpha (s) signalling events",5.9796008468308e-06,0.000213715363599694,0.610526878385931,0.689861530238557,1.54867243925917,69,"5153/135/10846/2788/111/109/1812/5138/153/3274/10681/27115/2782/7433/115/5577/2783/3362"
"279","G alpha (z) signalling events",3.33951748768568e-05,0.000786008384296751,0.557332238758646,0.798008767697006,1.71568926529329,26,"5579/2788/111/5999/5582/109/5583/5580/10681/152/2782/115/2783/8601"
"280","G-protein beta:gamma signalling",0.032967032967033,0.201349283627765,0.248911114434702,0.692590899941132,1.44948636040278,16,"2788/23236/5170/10681/2782/2783"
"281","G-protein mediated events",4.20017188452293e-08,3.11781989889587e-06,0.719512826338911,0.83059688358042,1.81290793376054,35,"5153/10645/816/111/3708/808/814/5594/84254/5582/23236/2774/109/805/5580/26960/115/5577/801"
"282","G0 and Early G1",0.97002997002997,1,0.00801915843678622,0.28143312866748,0.596145586325469,20,"1869/8900/1874/1859/5928/7027/5934/898/1875/132660"
"283","G1 Phase",0.500499500499501,1,0.0455878202571231,0.461084676561539,0.998591484080628,30,"5518/5515/5520/1032/1871/896/1022/894/1869/8454/7316"
"284","G1/S DNA Damage Checkpoints",0.666333666333666,1,0.0322878452489437,0.419969142605403,0.929276829332998,49,"5702/5686/5682/5691/5707/51230/5706/5690/5701/5694/64326/7316/5684/5708/5685/8900/10213/23198/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/1026/5683/5717/5687/5714"
"285","G1/S Transition",0.851148851148851,1,0.0190794888813551,0.384627779801933,0.874279712281419,93,"5518/5702/5515/5686/4173/1022/5682/5691/5707/5706/5690/5701/7083/5694/1869/8454/7316/10926/5684/5001/6118/208/5708/5685/10000/891/8900/5000/10213/1874/6117/5713/5709/9491/23649/9861/5692/5426/5719/5688/5689/5693/5705/1026/4172/5683/5717/5687/5714/207/5699/8317/5928/902/7027/54107/4999/5704/5934/898/1875/23594/5718"
"286","G1/S-Specific Transcription",0.975024975024975,1,0.00730167173587984,0.269832458435238,0.571572472313935,20,"7083/1869/8900/1874/5928/7027/5934/898/1875/132660"
"287","G2/M Checkpoints",0.957042957042957,1,0.00966564348468499,0.354449201802843,0.809804398789928,107,"7532/7534/5702/2810/5686/4173/7336/7529/5682/5691/8924/5707/5706/5690/9577/4683/5701/5694/7316/10926/7158/5684/5001/6118/5708/10111/5685/891/5000/79184/83695/10213/23198/6117/5713/5709/9491/9861/11073/5692/5719/116028/545/5688/5689/5693/5705/4172/5683/5717/5687/5883/5714"
"288","G2/M DNA damage checkpoint",0.973026973026973,1,0.00759591053352814,0.324593654872194,0.721310901176976,53,"7532/7534/2810/7336/7529/8924/9577/4683/7158/6118/10111/891/79184/83695/6117/11073/116028/545"
"289","G2/M Transition",0.627372627372627,1,0.0351652290409302,0.41881741196835,0.963592276507261,137,"10382/5518/1639/7532/5702/5515/3320/440145/5520/5048/5116/5500/5577/994/23291/51400/9814/5686/1778/27229/1022/8945/5682/10142/5691/5707/10133/5706/5690/51807/3326/80028/5701/5694/7277/1453/10844/8454/7316/85378/5684/7846/10121/5108/5708/5685/22822/891/9793/8900/10213/23198/10540/22897/55559/23332/5713/5709/9491/9861/5692/5719/5688/5689/4660/5693/5705/1026/55835/5683/5717/10426/55722/5687"
"290","GABA B receptor activation",0.000609066459329393,0.00932935132147404,0.477270815362862,0.777874407154061,1.65182367925965,21,"2788/111/2774/109/3761/10681/2782/115/2783/3765/3759"
"291","GABA receptor activation",2.44344594715987e-05,0.000669950054248022,0.575610261071129,0.779288151958426,1.68944027251257,31,"27020/2788/111/2774/109/2562/2561/3761/10681/2557/23229/2782/115/2783/2566/3765/3759"
"292","GABA synthesis, release, reuptake and degradation",0.00874334070676697,0.0727355498450873,0.380730400722792,0.734848207767498,1.52998010382378,15,"6616/10815/2572/5864/140679/6812/80331/18"
"293","GLI3 is processed to GLI3R by the proteasome",0.477522477522478,1,0.0477342401407188,0.454572494233003,1.00429091901155,45,"5702/5686/2932/8945/5682/5691/5707/5706/5690/5701/5694/5567/8454/7316/5684/5708/5685/10213/23198/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714"
"294","GPCR downstream signalling",2.27936990736436e-22,1.0997959803033e-19,1.22105375677186,0.701944824886503,1.65437747796707,280,"5530/5153/84152/5579/25791/135/10636/5179/10846/1607/5534/10645/816/2788/111/6863/3708/5999/808/814/5594/3358/160851/84254/351/5582/23236/2774/1268/10235/85397/5997/109/2915/805/9162/6376/8787/5532/5518/9475/5583/1812/9828/84033/5138/153/3274/5660/5580/10125/5170/9181/10681/50649/152/26960/5499/5515/27115/5295/8525/1128/4886/2914/23229/1020/2782/6000/5528/1606/8874/4986/8526/7433/26090/5028/2913/115/5577/2783/139189/801"
"295","GPCR ligand binding",3.28465453409962e-06,0.000137812679365484,0.627256739718528,0.612073739316318,1.41806443289696,157,"135/5179/2788/6863/3358/351/1268/1813/2915/6376/1812/153/9890/3274/5660/7475/7482/10681/152/1128/4886/2914/2782/54886/4986/7433/5028/2913/2783/7976/3362/2532/11255/4985/134"
"296","GPER1 signaling",0.0103873508153711,0.0821622421051897,0.380730400722792,0.680138064529639,1.45679609819057,24,"2788/111/109/10681/2782/115/5577/2783"
"297","GPVI-mediated activation cascade",0.0729270729270729,0.353641333540831,0.163180127180689,0.625842437287164,1.32093430977206,19,"5170/5295/5781/5590/5291/388"
"298","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.353646353646354,0.924847510213364,0.0617054053637522,0.482841675129436,1.05940060368529,39,"5702/5686/2932/8945/5682/5691/5707/5706/5690/5701/5694/8454/7316/5684/5708/5685/10213/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714"
"299","GTP hydrolysis and joining of the 60S ribosomal subunit",0.545454545454545,1,0.0416556773979467,0.467818410390644,0.984052892849961,17,"1974/1973/7458/1968/1983/1964/10480"
"300","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.987012987012987,1,0.00523322083191526,0.286293341442433,0.624880107720208,35,"23463/412/1725/2621/1802/2107/11338/444/4733/2677/92715/120526/23210/84864/5045/56648/1819/410/64122/2157/411"
"301","Gap junction trafficking",0.0769230769230769,0.362101313320826,0.158514105424824,0.617018195291865,1.31024398816004,21,"10382/1759/1213/60/1173/51807/7277/2700/7846"
"302","Gap junction trafficking and regulation",0.0889110889110889,0.377970047573572,0.14641623786055,0.596222446367743,1.27349056938813,23,"10382/1759/1213/60/1173/7082/51807/7277/2700/7846"
"303","Gap-filling DNA repair synthesis and ligation in GG-NER",0.986013986013986,1,0.0054335217582325,0.232658024397589,0.491059647860767,19,"10714/5981/57804/5111/5425/56655/6119/3978/5982/5984/51426/5985/54107/7515/3980/5426/6117/6118/7316"
