"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"256","ER to Golgi Anterograde Transport",2.08042398797509e-05,0.000290448803516003,0.575610261071129,0.524830040072523,1.46800065046328,132,"7280/63908/377/4905/375/2890/254263/7846/10381/287/140735/6709/57731/1639/381/55860/6710/6712/10376/378/5861/7277/966/8655/10383/8774/11258/10484/1780/830/126003/1453/90411/8775/1778/54732/51143/9382/51399/84516/10342/1314/122553/10121/832/10972/375056/23423/22818/6399/10959/10945/27095/9919/10960/22820/51693/51164/6396/81876/10540/26286/11316/10282/372/10175/23256/51014/288/81562/84364/8729/5537/55738/11196/58485"
"257","ER-Phagosome pathway",0.00334833102037108,0.0165112653527473,0.431707695803346,0.524798637944832,1.40766515868861,66,"23480/7316/5714/5682/2923/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/55176/5692/5691/5693/5719/3105/811/5706/10213/9861/3134/5701/5716/7314/5713/5684/3146/5683/10952/7979/5705/5717/5710/5694/9491"
"258","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",0.562437562437562,0.794507726176583,0.0402477565068868,0.378837599386323,0.968783059547524,34,"1107/5931/11335/3066/10919/5928/94239/55766/9112/57459/57504/1108/3020/3014"
"259","ERK/MAPK targets",0.0235807800436801,0.0706109708828861,0.352487857583619,0.623198300703536,1.47196233828185,17,"5594/5518/2002/5515/4208/4205/5516/5528/5595/1432/1846/5519/1845"
"260","ESR-mediated signaling",0.0130775583106524,0.0432565390275427,0.380730400722792,0.444768864945439,1.24626789082023,137,"3326/5594/3320/1655/127933/808/2785/2783/54331/8648/7514/5590/5885/2002/10728/3276/2782/10498/2288/5431/27327/1025/5536/5430/1509/801/3838/5170/5296/3845/5434/57690/5481/5595/23028/6722/4343/10681/10499/1386/4602/7528/2771/94239/5432/55766/9166/2309/2790/2784/3727/8204/3480/5451/2770/6714/55625/23112/2957/2962/2963/5440/1387"
"261","Early SARS-CoV-2 Infection Events",0.0679320679320679,0.164105557363984,0.169570644405628,0.519567761761176,1.29954682233569,27,"23479/1655/6383/9672/7415/51652/128866"
"262","Effects of PIP2 hydrolysis",0.0136753831832138,0.0449572994555194,0.380730400722792,0.615078008320112,1.48568986795594,20,"5583/5581/8527/1608/10125/8525/221955/3708/26090/1606/139189/160851/1609"
"263","Elastic fibre formation",0.699300699300699,0.874125874125874,0.0299195667151671,0.371390995328332,0.887500975474291,19,"3685/8425/10516"
"264","Endogenous sterols",0.111888111888112,0.242011509617143,0.128788713061714,0.532943129911619,1.26538243869765,18,"9915/8648/1595/10858/10499/112812"
"265","Endosomal Sorting Complex Required For Transport (ESCRT)",0.345654345654346,0.570780985527529,0.0628003977812234,0.432794051888863,1.08006934013237,26,"7316/51652/128866/51160/7251/27183/7314/51510/91782/51534/9146/155382/9525/79720/27243"
"266","Energy dependent regulation of mTOR by LKB1-AMPK",0.161838161838162,0.324582134283627,0.103958471559957,0.481314797875312,1.2052687347421,28,"10670/6009/51422/10325/58528/8649/64223/51719/5571/64121/7248/5494/6794/28956/10542/7249/92335/55004/57521/2475"
"267","Ephrin signaling",0.101898101898102,0.224929075031744,0.135740943810425,0.54777083061945,1.29380653280177,17,"5058/1949/5879/5063/6386/8874/2051/28964/6714"
"268","Epigenetic regulation of gene expression",0.597402597402597,0.813951574407848,0.0374584205912161,0.347863985717343,0.974627363968183,136,"1107/11168/5931/80335/8473/23309/11335/4297/3066/2648/26993/2932/11091/23451/5434/2965/5252/9070/10919/22823/5928/2071/259282/51562/94239/25942/55689/79101/5929/51105/7343/55766/91272/57325/404672/9013/2968/3054/8085/1022/10284/121536/55617/200424/9533/5440/902/9112/58508/51082/64426/84148/2967/57459/221830/23512/84661/4221/2068/9757/57504/79447/23411/5437/6996/1108/9031/1810/51230/51742/2033/3020/23054/5441/3720/284058/3014/79595/30827"
"269","Estrogen-dependent gene expression",0.280719280719281,0.489891601904589,0.0730744399126987,0.393916354774397,1.07612604140399,88,"3326/3320/1655/8648/5885/10728/3276/10498/2288/5431/27327/1025/5430/1509/3838/5434/57690/23028/4343/10499/1386/4602/7528/94239/5432/55766/9166/3727/8204/5451/23112/2957/2962/2963/5440/1387"
"270","Estrogen-dependent nuclear events downstream of ESR-membrane signaling",0.0709290709290709,0.168691927541485,0.165656695205483,0.579137598721336,1.3552717837594,15,"5594/127933/7514/2002/5595/6722/2309"
"271","Eukaryotic Translation Initiation",0.207792207792208,0.387806637806638,0.0891647117820678,0.458357738784201,1.16214065662693,31,"1974/1973/7458/8667/10480/51386/1977/1983/26986/3646/8668/8661/1981/8662/8664/8891/1967/8893/27335"
"272","Export of Viral Ribonucleoproteins from Nucleus",0.585414585414585,0.808895474705243,0.0383995813369433,0.374724953966569,0.954098549860649,33,"5901/7514/8480/3304/10762/9883/9818/6396/81929/9972/4927/11097/7175/55746/5903/23636/9688/3303/79902"
"273","Expression and translocation of olfactory receptors",0.628371628371628,0.829851966215603,0.035090109926935,0.393134783999474,0.933431399700424,18,"65055/1879"
"274","Extension of Telomeres",0.959040959040959,1,0.00942834302346016,0.276175765817141,0.719057365862742,44,"54386/6118/8900/10856/55505/6117/7014/55651/5425/65057/7013/5537/1736/6119/8607/55164/80169/54433/51750/5983/55291/10714"
"275","Extra-nuclear estrogen signaling",0.00754770160033341,0.0287722667388596,0.407017918923954,0.533504255892388,1.4054919895059,51,"5594/3320/127933/808/2785/2783/54331/7514/5590/2002/3276/2782/801/5170/5296/3845/5595/6722/10681/2771/2309/2790/2784/3480/2770/6714/55625"
"276","Extracellular matrix organization",0.61038961038961,0.823925761347539,0.0364548541965309,0.346961144916479,0.972177326228568,140,"351/7087/6383/9672/7077/87/3912/4326/1508/9378/3685/826/4684/961/3918/8425/51399/1509/81578/10516/1463/5034"
"277","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",0.0015002671684057,0.00943150412886627,0.45505986738723,0.579370739000166,1.5206340047752,47,"7316/5714/5682/6500/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/8454/5700/5692/5691/5693/5719/5706/10213/9861/5701/9978/5716/7314/5713/5684/5683/7979/5705/5717/5710/5694/9491"
"278","FCERI mediated Ca+2 mobilization",0.0629370629370629,0.153418010560868,0.176694268938498,0.57013881708377,1.35369724510248,18,"808/5532/2885/5530/801/3708"
"279","FCERI mediated MAPK activation",0.026973026973027,0.0787934891195761,0.276500599254472,0.565953827598968,1.40334773416807,25,"5594/5058/2885/5879/5601/6416/3845/5595/5602"
"280","FCERI mediated NF-kB activation",0.00420146779888697,0.0190572906489599,0.407017918923954,0.516295216250819,1.38584269191593,68,"7334/7316/5714/5682/6500/5688/5687/8945/5707/5689/5685/5709/5695/5686/5708/5690/23291/10125/8454/5700/5692/5691/5693/7322/5719/5170/5706/10213/9861/5701/5716/7314/5713/5684/5683/7979/6885/5705/5717/5710/7335/5694/9491"
"281","FCGR3A-mediated IL10 synthesis",0.0047219907940994,0.0206347158685238,0.407017918923954,0.618973099613928,1.51956758468276,23,"5575/5567/5573/808/5577/109/111/5566/801/3708"
"282","FCGR3A-mediated phagocytosis",4.79877331544162e-05,0.000566888056494477,0.557332238758646,0.649665740631841,1.67803338870619,40,"5594/71/8936/10458/4644/10152/10787/26999/2885/5879/10552/10094/8976/10092/51517/55845/10109/9844/10093/10006/5595/10096/644150"
"283","FGFR1 mutant receptor activation",0.187812187812188,0.362474150624959,0.0949751525905595,0.487989790056144,1.19800596679884,23,"2885/9530/11052/26127/2254/613/7750/9208/11116"
"284","FGFR2 alternative splicing",0.292707292707293,0.5026522997769,0.0709609456938284,0.45586557578571,1.11914161111165,23,"23543/5431/5430/5434/3178/4670/5432/3187/7072/4686/22916/2962/2963/5440/5438/5437/7073/5441"
"285","FGFR2 mutant receptor activation",0.75024975024975,0.905183480941057,0.0263245268606861,0.345863704794469,0.857608912220701,25,"5431/2254/5430/5434/5432/4686/22916/2962/2963/5440/5438/5437/5441"
"286","FLT3 Signaling",0.559440559440559,0.79444993579736,0.0404934829859503,0.39162470215491,0.971078578521026,25,"7316/2887/2885/5795/3845/27/7314/2309"
"287","FLT3 signaling in disease",0.786213786213786,0.928769033164638,0.0237915888102658,0.340793652637615,0.814383501366107,19,"7316/2885/3845/7750/7314/598/6777/2804/3265/867"
"288","FOXO-mediated transcription",0.470529470529471,0.714433871213532,0.0484087618816951,0.386755213472276,1.01033804386155,45,"7534/7529/7532/694/2308/2290/91584/3066/65018/4802/23410/25942/2309/901/4089/7295/6794/1387/4852/10971/10370/27113/23411/208/2033/1649/2908/2645"
"289","FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes",0.634365634365634,0.832653305180778,0.0346410167413251,0.391426727065392,0.929375910235645,18,"2308/91584/3066/23410/25942/2309/4089/4852"
"290","FRS-mediated FGFR1 signaling",0.831168831168831,0.95358217023105,0.020562605901185,0.326557645817204,0.77131236618948,17,"2885/2254/3845"
"291","FRS-mediated FGFR2 signaling",0.787212787212787,0.928928371299392,0.0237208606775806,0.343677688337638,0.816003973006969,18,"2885/2254/3845"
"292","FRS-mediated FGFR3 signaling",0.628371628371628,0.829851966215603,0.035090109926935,0.395342703362139,0.925163228850695,15,"2885/2254/3845"
"293","FRS-mediated FGFR4 signaling",0.671328671328671,0.864285415183619,0.0319257308349884,0.386202281053621,0.90844222378216,16,"2885/2254/3845"
"294","Factors involved in megakaryocyte development and platelet production",0.000171178975219408,0.00164301248536485,0.518848077743792,0.530512233499449,1.46058207662322,98,"7280/5575/5567/5573/3831/22920/7846/10381/55605/3797/5577/5879/10376/90990/7277/10383/547/11127/64837/830/139818/5566/1020/1795/23468/3066/11311/9927/23046/832/9371/23095/64780/23028"
"295","Fanconi Anemia Pathway",0.985014985014985,1,0.00562708211299112,0.234659748841793,0.600084019653444,34,"7316/6118/29089/55120/7314/6117/57599/545/197342/6119/80233/2189/80198/57697/378708/7398/2072/22909/199990/2067/353497/64858/9937/84126/2188"
"296","Fatty acid metabolism",0.978021978021978,1,0.00683906706351732,0.276473946850092,0.766879925599563,109,"11332/51495/4706/2182/2879/6785/10728/22949/2166/51422/80142/5538/2181/10455/10005/3033/4048/127281/1892/51102/10478/11001/47/37/9524/1375/23600/26063/2194/4594/283927/79777/27349/197322"
"297","Fatty acyl-CoA biosynthesis",0.829170829170829,0.952306240767779,0.0207088406492443,0.323606595434994,0.807584024014518,26,"51495/2182/6785/5538/2181/11001/47/9524/2194/197322/2180/51144/23305/31"
"298","Fc epsilon receptor (FCERI) signaling",0.000709812531060426,0.00522635938965724,0.477270815362862,0.50925484022127,1.40951455908142,105,"5594/5058/808/7334/7316/5532/2885/5879/5714/5682/6500/5688/5687/8945/5707/5689/5685/5709/5601/5695/5686/5530/5708/5690/23291/10125/6416/8454/5700/5692/5691/5693/7322/5719/801/5170/5296/5706/10213/3845/3708/9861/5595/5701/5602/5716/7314/5713"
"299","Fcgamma receptor (FCGR) dependent phagocytosis",1.68559453104853e-06,4.53003530219291e-05,0.643551836150722,0.646437073822295,1.71692807818156,57,"3326/5594/23646/71/3320/8936/5058/10458/4644/10152/10787/26999/2885/5879/10552/10094/8976/10092/5581/51517/55845/10109/9844/5296/10093/3708/10006/1072/5595/10096/644150"
"300","Formation of ATP by chemiosmotic coupling",0.00494507246726243,0.0214352939609158,0.407017918923954,0.695697316813121,1.62803959818126,15,"518/498/506/515/509/516/10476/10632/522/539/9551/513/514"
"301","Formation of Fibrin Clot (Clotting Cascade)",0.837162837162837,0.958536144706358,0.0201218228563507,0.322479234415025,0.761679368189888,17,"2812/708/2161"
"302","Formation of HIV elongation complex in the absence of HIV Tat",0.627372627372627,0.829851966215603,0.0351652290409302,0.362029278762469,0.940967912807362,43,"5431/1025/5430/11198/6749/5434/2965/2071/5432/6923/404672/4686/2968/6921/6829/22916/1022/2962/2963/5440/902/7469/905/2967/5438/2068/5437/5441/9150/51497/8178/25920/6827/5439/7936/6917/5433/8812/2966"
"303","Formation of HIV-1 elongation complex containing HIV-1 Tat",0.625374625374625,0.829851966215603,0.0353157046479879,0.363974357608264,0.942706922394712,41,"5431/1025/5430/11198/6749/5434/2965/2071/5432/6923/404672/4686/2968/6921/6829/22916/1022/2962/2963/5440/902/7469/2967/5438/2068/5437/5441/9150/51497/8178/25920/6827/5439/7936/6917/5433/2966"
"304","Formation of Incision Complex in GG-NER",0.0539460539460539,0.136451783510607,0.191892240384838,0.499526117419216,1.28898488905783,39,"7334/7316/6612/6118/1069/7329/6613/1642/5887/8450/7336/5886/7341/2965/10038/9978/2071/7314/8554/6117/404672/2968/1022/902/8451/2967/54778/6119"
"305","Formation of RNA Pol II elongation complex",0.348651348651349,0.572106736490298,0.0623861492893626,0.400493868525646,1.06270042937087,56,"4298/23168/5431/1025/27125/5430/80349/11198/85403/6749/5434/2965/2071/6830/5432/9646/6923/404672/4686/4300/2968/6921/6829/22916/1022/2962/2963/5440/902/7469/905/2967/123169"
"306","Formation of TC-NER Pre-Incision Complex",0.158841158841159,0.319764505157764,0.105125131597001,0.441459246545806,1.16111774909213,50,"7316/27339/51138/10920/50813/10980/1642/3150/8450/5431/5430/7874/8533/5434/2965/2873/9978/2071/10987/7314/5432/9318/404672/2968/56949/1022/5440/902/8451/2967/5438/2068/91603/5437/64708/2033/5441/9716"
"307","Formation of WDR5-containing histone-modifying complexes",0.476523476523477,0.720482049595974,0.0478299633114229,0.391731589652974,1.01181060618856,40,"11168/80335/8473/4297/2648/26993/11091/9070/259282/51562/55689/5929/51105/91272/57325/3054/8085/55617/58508/84148/84661/4221/9757/79447/1810/51230/23054/284058/30827"
"308","Formation of paraxial mesoderm",0.00375530656505255,0.0177059410413662,0.431707695803346,0.539576698313004,1.43310837385661,57,"5714/5682/5688/5687/10683/5707/5689/5685/5709/5695/5686/5708/5690/5700/1499/5692/2648/5691/5693/5719/5706/2043/10213/9861/5701/134701/5716/10046/5713/5684/5683/7979/5705/5717/5710/5694/9491/1387"
"309","Formation of the Early Elongation Complex",0.607392607392607,0.822351452074374,0.0366850427613443,0.37027786123833,0.942279567596426,32,"5431/5430/5434/2965/2071/5432/404672/4686/2968/6829/22916/1022/2962/2963/5440/902/7469/2967/5438/2068/5437/5441/9150/51497/25920/6827/5439/7936/5433/2966"
"310","Formation of the HIV-1 Early Elongation Complex",0.607392607392607,0.822351452074374,0.0366850427613443,0.37027786123833,0.942279567596426,32,"5431/5430/5434/2965/2071/5432/404672/4686/2968/6829/22916/1022/2962/2963/5440/902/7469/2967/5438/2068/5437/5441/9150/51497/25920/6827/5439/7936/5433/2966"
"311","Formation of the beta-catenin:TCF transactivating complex",0.644355644355644,0.842679218591627,0.0338984188001938,0.358207466770279,0.931034455309874,43,"7091/6597/1499/9070/94239/5929/55766/8295/8085/90780/1387/123169/4221/8607/26108/10524/283149/2033/3020/3014"
"312","Formation of the cornified envelope",0.938061938061938,1,0.0117231586093378,0.2775599554506,0.706703805528865,33,"826/5318/3858/5045/23254/823"
"313","Formation of the ternary complex, and subsequently, the 43S complex",0.549450549450549,0.782330252528928,0.0413209506074822,0.416883462259686,0.980611866092563,16,"8667/10480/51386/3646/8668/8661/8662/8664/27335/8894/1965/8665/1964"
"314","Formation of tubulin folding intermediates by CCT/TriC",1.51865882704024e-08,9.60328375922507e-07,0.73376198835648,0.853809459907057,2.06233363344162,20,"7280/7846/10381/22948/10574/10376/10694/7277/10575/10383/7203/10576/6950/908"
"315","G alpha (12/13) signalling events",0.107892107892108,0.234785457457522,0.131457611642763,0.45844063544228,1.20578187654266,50,"23229/29/2785/50649/2783/54331/9828/7074/2782/8874/11214/4168/10681/7204/57449/2790/2784/23263/23365/26230/6453/8997"
"316","G alpha (i) signalling events",6.51343704192058e-07,2.12180146062564e-05,0.659444398037935,0.530448809394302,1.49275268911632,164,"5173/5575/5567/5179/351/5594/5660/2774/5573/5582/2778/6752/2550/816/808/5577/5532/2785/5518/2783/6000/817/815/54331/6750/6376/4988/814/4887/5141/109/111/2917/156/5515/2782/4986/5530/5566/1020/2914/256933/801/3838/5516/5528/5142/84254/3708/9568/85397/2781/26960/50865"
"317","G alpha (q) signalling events",0.00162912291858747,0.00995060873569054,0.45505986738723,0.474434356115188,1.3244003145346,127,"885/351/5594/3358/5028/1128/6866/2785/2783/54331/2885/6863/5583/5581/8527/2915/156/2782/1608/10125/3356/8525/221955/5296/3845/3708/64106/5997/26090/5595/1606/139189/10681/26575/680/84634/160851/1609/7204/887/2790/2869/2784"
"318","G alpha (s) signalling events",0.000691495045822583,0.00512660120178812,0.477270815362862,0.527680322885726,1.44336864342081,89,"5575/5567/5573/2778/8622/1812/10267/799/5577/5138/2785/2783/11245/2850/54331/27115/5141/109/111/7433/156/2782/5566/2781/153/157/408/10681/285601/9340/2771/5576/2790/2869/2784/1392/409"
"319","G alpha (z) signalling events",0.0226796161644555,0.068484796002218,0.352487857583619,0.543127600904399,1.38891392982432,34,"5582/2778/2785/2783/54331/5583/109/5581/111/2782/2781/10681/26575/2771/2790/2784/5578/2770"
"320","G beta:gamma signalling through PI3Kgamma",0.102897102897103,0.226668822980298,0.135002033828631,0.539503514922353,1.28095895243384,18,"2785/2783/54331/2782/5170/10681/2790/2784"
"321","G protein gated Potassium channels",0.0123302776441612,0.0411647467933952,0.380730400722792,0.603651333202973,1.47527273397023,22,"2550/2785/2783/54331/3761/2782/9568/3765/10681/2790/2784"
"322","G-protein activation",0.0199761279559169,0.0610066407744622,0.352487857583619,0.629103761255211,1.48591073241653,17,"5173/2785/2783/54331/4988/2782/10681/2790/2784/2776"
"323","G-protein beta:gamma signalling",0.145854145854146,0.300946654113641,0.110564716336619,0.502646432138185,1.22842531006478,22,"5058/2785/2783/54331/2782/5170/10681/2790/2784"
"324","G-protein mediated events",0.000111114072683765,0.00113759645842903,0.538434096309916,0.624605612400786,1.6234428371031,43,"5575/5567/5594/2774/5573/5582/816/808/5577/817/815/814/109/111/156/5566/801/3838/84254/3708"
"325","G0 and Early G1",0.93006993006993,1,0.0125099843193737,0.27578239732818,0.669836626165311,21,"8900/1859/5928/55957/1874/7027/1875/7029/5934/898/132660/4149/91750"
"326","G1 Phase",0.410589410589411,0.647190053348411,0.0546808488785442,0.411104774109902,1.04233338220451,31,"7316/5518/894/6500/5515/1032/896/8454/5516/1871/7314/5519/1022/6714/902/1874/7027/28227/1875/5520"
"327","G1/S DNA Damage Checkpoints",0.00375530656505255,0.0177059410413662,0.431707695803346,0.531195601785853,1.40879817366738,55,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/8900/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713/5684/5683/7979/5705/64326/5717/5710/5694/9491"
"328","G1/S Transition",0.198801198801199,0.378920724665406,0.0916795246008379,0.397641877853148,1.10310936115429,110,"7316/5518/5714/5682/6500/5688/5687/6118/5707/5689/5685/5515/5709/5695/5686/8900/5708/5690/8454/5700/5692/5691/5693/5719/5516/5706/10213/9861/4175/5000/5701/5928/5716/7314/5713/6117/5001/5684/4173/5683/7979/5519/5705/1022/5717/5710/5694/9491/902/55957/23595/1874/7027"
"329","G1/S-Specific Transcription",0.991008991008991,1,0.00434551079568136,0.192848164266718,0.471304580790577,22,"8900/5928/55957/1874/7027/1875/7029/5934/898/132660/91750/5111/1876"
"330","G2/M Checkpoints",0.037962037962038,0.101515400022863,0.231126709673834,0.432435368004052,1.20748664504168,128,"7533/7534/7529/7532/7334/7316/5714/5682/5688/5687/6118/5707/5689/7158/5685/5709/5695/5686/5708/5690/5700/5692/5691/5693/9577/5719/7336/5706/29086/10213/9861/4175/5000/5701/5716/7314/5713/6117/5884/5001/5684/4683/4173/5683/7979/8924/5705/5717/5710/7531/10111/5694/9491/5810/11073/23595/545/10971"
"331","G2/M DNA damage checkpoint",0.472527472527473,0.716455617725011,0.0482149710025564,0.375979817145114,1.00848906742195,66,"7533/7534/7529/7532/7334/6118/7158/9577/7336/29086/6117/5884/4683/8924/7531/10111/5810/11073/545/10971/6119/5883/7468/83695/10524/3014/7156/3364/79184/891/5983/9025"
"332","G2/M Transition",9.66872335188647e-07,2.88718822313277e-05,0.643551836150722,0.520979824413957,1.46637710972112,169,"7280/3326/3320/7532/203068/7846/10381/5500/5048/7316/5577/1639/5518/10376/5714/5682/6500/51400/5688/440145/7277/7514/8655/5687/10383/8945/4659/1069/11258/5707/5689/22822/51451/10142/1453/95681/5685/5515/5709/5695/1778/5686/8900/5566/5708/5690/23291/27175/8454/5700/5692/5691/5693/10121/5719/5516/5706/10213/29922/9861/5116/5701/9978/5928/5716/10844/9793/7314/80097/5713/9702/4660/11116/5108/5684/10540/5683/23332/85378/7979/994/5519/5705/1022/114791/5717/5710/9814/7531/653784/11190/5694"
"333","GABA B receptor activation",0.0111346297818653,0.0384878682170584,0.380730400722792,0.565172235230736,1.43824491059147,32,"2774/2550/2785/2783/54331/3761/109/111/2782/9568/3765/10681/2771/2790/2784"
"334","GABA receptor activation",9.9341925990159e-06,0.000166863391311595,0.593325476396405,0.649866583243605,1.70110763416767,46,"2558/2566/2774/2562/27020/2550/23229/2554/2785/2783/54331/3761/2556/109/111/2567/2782/2557/55879/2561/2560/9568/3765/10681/2771/2555/2790/2784"
"335","GABA synthesis, release, reuptake and degradation",2.79144126703997e-08,1.66711075670442e-06,0.73376198835648,0.8772238480594,2.07195761786966,17,"6857/3312/6812/140679/2571/2572/6844/18/80331/6616/7915/5864/6804"
"336","GLI3 is processed to GLI3R by the proteasome",0.000353162300127238,0.00296601150497485,0.49849310876659,0.596920627195705,1.57413245059034,52,"5567/7316/5714/5682/6500/5688/5687/8945/5707/5689/5685/5709/5695/5686/5566/5708/5690/8454/5700/1452/5692/5691/5693/5719/5706/10213/2932/9861/5701/9978/5716/7314/5713/5684/5683/7979/5705/5717/5710/5694/9491"
"337","GPCR downstream signalling",1.59131870510344e-07,6.57949079994691e-06,0.690132458796796,0.478886210539292,1.37589578901931,346,"5173/5575/5567/5179/885/351/5594/5660/2774/5573/3358/5582/5058/2778/5028/1128/6752/2550/816/8622/6866/808/23229/29/1812/10267/799/5577/5138/5532/2785/50649/5518/2783/6000/11245/817/2850/815/54331/2885/27115/6750/6863/9828/6376/4988/814/5583/7074/4887/5141/109/5581/111/7433/2917/8527/2915/156/5515/2782/4986/5530/5566/1020/1608/10125/2914/3356/256933/8874/8525/221955/801/3838/5516/5170/5296/5528/5142/84254/3845/3708/9568/64106/85397/5997/11214/4168/26090/5595/1606/2781/153/26960/157/50865/139189/408/10681/285601/26575/680/84634/160851/1609/9340/2771/5576/4987/10636/7204/887/57449/2790/2869/2784/6751/26086/1392/409/2913/23263/23365/2776/5519/4886"
"338","GPCR ligand binding",9.37844289951735e-06,0.000162610098660986,0.593325476396405,0.487007853744529,1.38320991258059,223,"5173/5179/885/351/5660/64748/3358/9890/2778/5028/1128/6752/54886/2550/6866/1812/10267/799/163404/2785/2783/11255/54331/79948/7480/6750/7976/6863/6376/4988/4887/9718/7433/2917/2915"
"339","GPER1 signaling",0.00279336523532922,0.0146481347706288,0.431707695803346,0.614500857744648,1.55803288543013,31,"5575/5567/5573/2778/5577/2785/2783/54331/109/111/2782/5566/2781/10681/2771/5576/2790/2784"
"340","GPVI-mediated activation cascade",0.621378621378621,0.829851966215603,0.0356176233437444,0.395674610400559,0.945530740158248,19,"5879/5590/5170/5296/5291/998/1277"
"341","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",0.000289366222113145,0.00252901372985066,0.49849310876659,0.595396718728613,1.55852590316675,46,"7316/5714/5682/6500/5688/5687/8945/5707/5689/5685/5709/5695/5686/5708/5690/8454/5700/5692/5691/5693/5719/5706/10213/2932/9861/5701/9978/5716/7314/5713/5684/5683/7979/5705/5717/5710/5694/9491"
"342","GTP hydrolysis and joining of the 60S ribosomal subunit",0.100899100899101,0.223182167626612,0.136490437780413,0.513245376250447,1.26680335961178,24,"1974/1973/7458/8667/10480/51386/1977/1983/3646/8668/8661/1981/8662/8664"
"343","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",0.989010989010989,1,0.00480899561354898,0.240215456117996,0.630476768081146,47,"444/55854/8460/1725/51611/4733/55239/2621/2677/2107/11338/84864/5045/120526/79672/1819/153642/23463/79697/92715/1802/1984"
"344","Gap junction assembly",8.26694543544127e-06,0.000153223557639644,0.593325476396405,0.785732983244852,1.86558877054749,18,"7280/7846/10381/10376/7277/10383"
"345","Gap junction trafficking",1.06954649190082e-06,3.10746615890104e-05,0.643551836150722,0.772710375494109,1.92835548855387,26,"7280/71/1759/1173/1213/7846/10381/10376/7277/10383/1212"
"346","Gap junction trafficking and regulation",1.73693200113415e-06,4.55415097858345e-05,0.643551836150722,0.752133052541872,1.88124088971809,27,"7280/71/1759/1173/1213/7846/10381/10376/7277/10383/1212"
"347","Gap-filling DNA repair synthesis and ligation in GG-NER",0.924075924075924,1,0.0130773356900516,0.28031454204411,0.680844567771532,21,"7316/6118/7314/6117/5425/6119/3980/54107/5983/10714/7515/5984/3978/5111/5981/51426/5985"
"348","Gap-filling DNA repair synthesis and ligation in TC-NER",0.715284715284715,0.881801684553978,0.0287861460642093,0.340925656671449,0.907296116183098,59,"7316/27339/6118/1642/3150/8450/5431/5430/7874/5434/2965/9978/2071/7314/6117/5425/5432/404672/2968/56949/1022/5440/902/8451/2967/6119/5438/2068/91603/5437/3980/2033/5441/54107/9716"
"349","Gastrulation",0.00606048326339786,0.0247719372933563,0.407017918923954,0.504297910683373,1.36263998651589,74,"5714/5682/5688/5687/5453/10683/5707/5689/5685/5709/5695/5686/6656/5708/5690/5700/1499/5692/2648/5691/5693/5719/5706/2043/10213/9861/5701/134701/5716/10046/5713/5684/51592/5683/7979/4089/5705/5717/5710/5694/9491/1387"
"350","Gene Silencing by RNA",0.678321678321678,0.864966401523005,0.0314209215415833,0.34004182877334,0.930716158927212,90,"3320/5901/122402/8480/7257/7247/5431/27327/5430/10762/9883/9818/5434/57690/201164/8575/29102/94239/6396/5432/55766/113802/57510/81929/23112/5440/9972/4927/11097/7175/10526/55746/5438/5903/192670/27161/5437/60528/23636/9688/79902/3020/143689/5441/3014"
"351","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",0.0749250749250749,0.175096642487947,0.160801401070022,0.526048910427206,1.30439889353078,25,"375/4282/9987/6775/5478/6647/6950/3313/3181/5306/1072"
"352","Global Genome Nucleotide Excision Repair (GG-NER)",0.346653346653347,0.571552680448386,0.0626618230932491,0.391859102953369,1.061938462826,77,"7334/7316/6612/51138/6118/1069/7329/6613/10920/50813/10980/1642/5887/8450/7336/5886/8533/7341/2965/10038/2873/9978/2071/10987/7314/8554/7528/6117/5425/9318/404672/2968/1022/125476/79913/902/8451/283899/2967/54778/6119/8607/2068/3980/54891/64708"
"353","Glucagon signaling in metabolic regulation",4.29364537892096e-05,0.000524507816175003,0.557332238758646,0.721651241548557,1.77164053621593,23,"5575/5567/5573/2778/5577/2785/2783/54331/109/111/2782/5566"
"354","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.000385060406241645,0.00320883671868037,0.49849310876659,0.66844341631888,1.67191573750434,27,"5575/5567/5573/2778/9495/5577/2785/2783/54331/111/2782/5566/11069"
"355","Glucagon-type ligand receptors",0.027972027972028,0.0810510244472509,0.271288554688953,0.59131703531653,1.42829643758341,20,"2778/2785/2783/54331/7433/2782/10681/9340/2790/2784"
"356","Gluconeogenesis",4.38490050845228e-07,1.57125601552874e-05,0.674962860011025,0.770698672005798,1.92767735778774,27,"4190/2026/5230/5223/2023/7167/2805/2821/4191/226/8402/2806/2597"
