Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000163939,PBRM1,39,0.55248,24,-0.2680,22,-0.4959,27,-0.0607,39,0.60265
ENSG00000163938,GNL3,36,0.17191,28,-0.2444,31,-0.0513,43,0.52687,25,-0.4154
ENSG00000016864,GLT8D1,25,-0.6852,28,-0.5843,38,-0.0890,47,0.32538,53,0.54697
ENSG00000114902,SPCS1,159,-0.0765,157,-0.1031,155,-0.1597,166,-0.0076,204,0.36495
ENSG00000114904,NEK4,14,-0.6779,23,0.06261,20,-0.1619,24,0.16103,26,0.30772
ENSG00000163932,PRKCD,18,-0.3879,18,-0.4566,29,0.48229,25,0.11750,19,-0.3158
ENSG00000163931,TKT,93,-0.2152,93,-0.2286,91,-0.3452,122,0.23329,143,0.53762
ENSG00000157388,CACNA1D,8,-1.1993,15,-0.3549,14,-0.5255,26,0.60033,28,0.76466
ENSG00000016391,CHDH,28,0.40556,50,1.70432,13,-0.9150,10,-1.1870,16,-0.4306
ENSG00000056736,IL17RB,38,1.15990,36,1.25672,12,-0.8215,8,-1.2654,14,-0.4301
ENSG00000113811,SELENOK,135,0.39156,111,0.08273,103,-0.0661,106,-0.0020,92,-0.2351
ENSG00000157445,CACNA2D3,12,-2.7568,64,-0.3598,76,-0.1057,100,0.42006,115,0.67424
ENSG00000187672,ERC2,29,-0.0008,16,-0.9659,21,-0.6561,32,0.14155,56,1.23865
ENSG00000163946,TASOR,55,1.21047,22,-0.2756,22,-0.4255,35,0.49391,17,-0.7025
ENSG00000163947,ARHGEF3,17,-0.4943,12,-1.0078,19,-0.4005,28,0.35619,40,1.01983
ENSG00000157500,APPL1,52,0.54874,30,-0.3453,38,0.06544,29,-0.4181,42,0.22973
ENSG00000174840,PDE12,17,-0.3585,13,-0.7705,21,-0.0901,31,0.65145,24,0.20883
ENSG00000168374,ARF4,83,-0.4343,112,0.04040,107,-0.0485,148,0.56238,85,-0.4238
ENSG00000174839,DENND6A,16,0.11921,17,0.23404,14,-0.1822,18,0.30844,12,-0.4006
ENSG00000163681,SLMAP,31,-1.1245,58,-0.1915,58,-0.2427,119,1.16243,48,-0.5048
ENSG00000136068,FLNB,49,1.95775,13,-0.3401,11,-0.7415,12,-0.4026,15,-0.0946
ENSG00000163686,ABHD6,52,1.45486,7,-1.7593,17,-0.5349,18,-0.3144,35,0.86981
ENSG00000163684,RPP14,10,-1.0962,20,-0.1247,22,0.13808,34,0.90248,12,-0.8992
ENSG00000168297,PXK,141,2.98964,8,-1.9922,21,-0.6238,12,-1.4285,25,-0.2477
ENSG00000168291,PDHB,94,-0.2542,116,0.08296,101,-0.1960,137,0.39290,105,-0.0828
ENSG00000168301,KCTD6,35,1.37537,17,0.18861,13,-0.3200,12,-0.3536,11,-0.5754
ENSG00000168309,FAM107A,962,1.65111,331,-0.1756,325,-0.2593,270,-0.5211,280,-0.4565
ENSG00000144724,PTPRG,27,-0.2899,27,-0.3199,32,-0.0193,24,-0.4934,49,0.78153
ENSG00000114405,C3orf14,39,-0.4490,46,-0.2202,50,-0.0596,48,-0.1429,71,0.58412
ENSG00000163618,CADPS,82,-0.3575,56,-0.9958,72,-0.7351,79,-0.4368,244,1.76780
ENSG00000163630,SYNPR,111,-3.5613,962,-0.3926,1252,0.08117,1949,0.90068,1175,-0.0487
ENSG00000163634,THOC7,56,-0.3135,64,-0.1333,65,-0.1278,67,-0.0407,90,0.47520
ENSG00000163636,PSMD6,46,-0.3248,51,-0.1763,55,-0.0842,81,0.64146,48,-0.2867
ENSG00000163637,PRICKLE2,27,-0.9653,36,-0.5424,59,0.38519,48,-0.0584,60,0.30734
ENSG00000151276,MAGI1,35,0.38687,24,-0.2175,23,-0.3713,28,0.01098,36,0.46355
ENSG00000144741,SLC25A26,23,-0.0530,29,0.31882,16,-0.8420,39,0.90811,21,-0.2326
ENSG00000144749,LRIG1,153,1.02314,148,1.12708,56,-0.7886,33,-1.4908,82,0.00652
ENSG00000144747,TMF1,27,0.36988,22,0.08366,14,-0.7581,21,-0.0087,31,0.67212
ENSG00000144744,UBA3,63,0.36701,72,0.66182,39,-0.5240,55,0.18806,38,-0.4580
ENSG00000144746,ARL6IP5,211,0.00325,178,-0.2905,216,0.05782,237,0.20972,206,-0.0398
ENSG00000114541,FRMD4B,51,1.95367,23,0.61920,8,-1.3040,12,-0.4854,13,-0.4322
ENSG00000114861,FOXP1,26,-2.5525,173,0.31800,134,-0.1623,259,1.12049,81,-0.9599
ENSG00000163412,EIF4E3,42,-0.7089,85,0.45252,59,-0.2547,66,-0.0063,74,0.20715
ENSG00000170837,GPR27,45,-1.1947,105,0.12511,100,0.04170,135,0.58447,77,-0.4159
ENSG00000163602,RYBP,63,0.52385,50,0.19375,39,-0.3240,61,0.53893,28,-0.7860
ENSG00000163605,PPP4R2,29,0.06960,32,0.27870,28,-0.0005,18,-0.6905,32,0.24191
ENSG00000185008,ROBO2,23,-0.7213,23,-0.7638,33,-0.2303,47,0.47653,53,0.68599
ENSG00000169855,ROBO1,41,-0.4569,65,0.30858,48,-0.2944,57,0.05921,64,0.26213
ENSG00000175161,CADM2,254,0.59454,176,0.00505,166,-0.1264,158,-0.1909,174,-0.0185
ENSG00000083937,CHMP2B,63,0.49678,48,0.05478,34,-0.6294,45,-0.0695,63,0.54086
ENSG00000163320,CGGBP1,101,0.46280,90,0.30629,70,-0.1644,71,-0.1050,64,-0.2834
ENSG00000269028,MTRNR2L12,2618,0.25420,2571,0.25217,3007,0.74696,1410,-0.7767,980,-1.3573
ENSG00000261292,AC110491.1,10,-1.4066,22,-0.2410,22,-0.3275,21,-0.3520,49,1.23997
ENSG00000113966,ARL6,17,-0.9195,19,-0.8191,35,0.22132,48,0.74015,29,-0.1444
ENSG00000080200,CRYBG3,8,-1.1120,27,0.93167,12,-0.6662,29,1.11836,6,-1.6089
ENSG00000170854,RIOX2,18,-0.3137,27,0.29861,18,-0.5323,27,0.32551,26,0.25720
ENSG00000080822,CLDND1,1042,3.74532,92,-0.9775,63,-1.8133,69,-1.4262,99,-0.8534
ENSG00000080819,CPOX,51,1.58223,20,0.05878,15,-0.5376,24,0.35165,8,-1.3888
ENSG00000184220,CMSS1,27,-0.6555,43,0.05221,39,-0.1542,55,0.48919,41,-0.0571
ENSG00000036054,TBC1D23,22,0.35195,19,0.17392,10,-1.0904,18,0.04629,28,0.86519
ENSG00000114021,NIT2,40,-0.0645,36,-0.2673,37,-0.2460,64,0.78622,36,-0.2804
ENSG00000154174,TOMM70,67,-1.7554,185,-0.2340,213,0.01638,336,0.86999,183,-0.2525
ENSG00000206535,LNP1,15,-0.5333,20,-0.1053,22,0.06085,18,-0.2837,28,0.47787
ENSG00000181458,TMEM45A,5,-1.8166,8,-1.2217,20,0.45340,29,1.01127,12,-0.4843
ENSG00000114354,TFG,87,-0.0327,84,-0.0981,77,-0.2939,116,0.49291,89,0.01030
ENSG00000154175,ABI3BP,12,-0.6392,39,1.53602,13,-0.5943,19,0.10647,8,-1.3505
ENSG00000138468,SENP7,25,0.68601,12,-0.4762,16,-0.0834,15,-0.1359,19,0.21541
ENSG00000174173,TRMT10C,11,-1.2767,10,-1.3895,31,0.53727,29,0.28684,30,0.30631
ENSG00000081154,PCNP,184,0.41168,115,-0.3649,134,-0.1275,143,0.00626,164,0.25440
ENSG00000066422,ZBTB11,39,-0.2904,44,-0.1136,44,-0.1393,53,0.23424,53,0.21635
ENSG00000114391,RPL24,743,0.47670,600,0.14709,555,0.01033,530,-0.0731,428,-0.4409
ENSG00000182504,CEP97,37,0.66827,12,-1.1279,27,0.23251,22,-0.1829,28,0.21619
ENSG00000144815,NXPE3,98,1.46201,32,-0.4303,33,-0.4416,36,-0.2089,42,0.03116
ENSG00000170017,ALCAM,194,-0.0889,175,-0.2732,162,-0.5082,244,0.31229,289,0.62980
ENSG00000114439,BBX,57,0.49475,58,0.59303,41,-0.0798,37,-0.2440,27,-0.7525
ENSG00000196776,CD47,132,0.01887,105,-0.3734,121,-0.1694,155,0.31591,149,0.24076
ENSG00000114446,IFT57,39,0.27831,27,-0.3087,29,-0.2228,34,0.07092,40,0.35882
ENSG00000198919,DZIP3,45,-0.7575,70,-0.0883,56,-0.5563,99,0.54932,99,0.55428
ENSG00000144827,ABHD10,40,-0.7896,71,0.11362,60,-0.2268,97,0.67123,60,-0.2008
ENSG00000144834,TAGLN3,189,-1.0551,273,-0.5351,349,-0.1532,523,0.61699,468,0.40625
ENSG00000091972,CD200,93,-0.9028,113,-0.6677,140,-0.3872,219,0.49462,261,0.83593
ENSG00000144848,ATG3,97,0.84711,52,-0.1791,53,-0.2010,46,-0.4023,66,0.23660
ENSG00000138459,SLC35A5,89,0.82212,56,0.07218,35,-0.8820,54,0.02359,71,0.50252
ENSG00000163608,NEPRO,33,-0.0807,30,-0.2393,24,-0.7629,50,0.67478,46,0.51815
ENSG00000176542,USF3,21,0.35994,19,0.21601,13,-0.5039,21,0.39492,15,-0.1407
ENSG00000121579,NAA50,55,-0.0250,54,-0.0440,58,0.09061,50,-0.1898,59,0.09525
ENSG00000114573,ATP6V1A,172,-0.4892,227,-0.0621,206,-0.2938,228,-0.0546,342,0.68942
ENSG00000178075,GRAMD1C,24,0.36541,26,0.55186,14,-0.6625,13,-0.6581,27,0.59621
ENSG00000184307,ZDHHC23,8,-1.9808,24,-0.4755,25,-0.5057,61,1.28141,34,0.16814
ENSG00000181722,ZBTB20,23,-0.4571,50,0.87517,27,-0.2899,36,0.26863,19,-0.8050
ENSG00000172020,GAP43,233,-0.8276,343,-0.2552,371,-0.1508,505,0.43214,479,0.33748
ENSG00000185565,LSAMP,158,-0.2154,204,0.21548,179,-0.0250,127,-0.6085,228,0.41667
ENSG00000144847,IGSF11,26,0.89402,22,0.64104,13,-0.3003,13,-0.2182,9,-0.8674
ENSG00000113845,TIMMDC1,67,0.69386,49,0.22118,35,-0.4763,45,0.04985,42,-0.0487
ENSG00000138495,COX17,90,0.28891,94,0.39713,64,-0.3622,69,-0.1588,79,0.08728
ENSG00000082701,GSK3B,47,-0.6075,64,-0.1509,63,-0.2424,72,0.04900,100,0.65346
ENSG00000163428,LRRC58,45,0.43528,53,0.83514,27,-0.4803,38,0.21317,19,-0.9750
ENSG00000163430,FSTL1,28,0.55230,48,1.77177,8,-1.6509,4,-2.2588,27,0.52547
ENSG00000065518,NDUFB4,252,-0.0208,312,0.36483,243,-0.1079,228,-0.1973,251,-0.0281
ENSG00000144840,RABL3,42,0.61198,27,-0.0576,27,-0.1418,19,-0.6914,36,0.42107
ENSG00000145087,STXBP5L,21,-0.0181,20,-0.0901,21,-0.0072,12,-0.9317,31,0.73942
ENSG00000173230,GOLGB1,49,-0.1481,51,-0.1021,56,0.08573,55,0.04729,54,-0.0034
ENSG00000163406,SLC15A2,32,-0.2369,88,1.74679,25,-0.8358,22,-0.8876,30,-0.3917
ENSG00000114023,FAM162A,92,-0.6490,148,0.11015,121,-0.3029,187,0.53339,143,0.04661
ENSG00000114030,KPNA1,63,0.25374,51,-0.0879,42,-0.4946,52,-0.0419,75,0.61914
ENSG00000138463,SLC49A4,22,0.55042,13,-0.2146,14,-0.1324,15,-0.0203,16,0.06999
ENSG00000082684,SEMA5B,17,-0.4282,5,-2.2398,21,-0.0640,4,-2.4151,60,2.12647
ENSG00000173175,ADCY5,58,-1.9118,126,-0.8003,230,0.28651,313,0.80347,191,-0.1096
ENSG00000206527,HACD2,76,-0.0834,60,-0.4811,92,0.33816,96,0.32804,61,-0.4621
ENSG00000065534,MYLK,100,2.87745,32,0.79937,8,-1.7973,10,-1.1160,7,-1.7161
ENSG00000175455,CCDC14,15,-0.1052,21,0.46113,13,-0.5564,16,-0.0356,20,0.36645
ENSG00000160145,KALRN,34,-0.3003,33,-0.3765,42,0.05313,43,0.08468,48,0.30860
ENSG00000082781,ITGB5,44,0.55243,61,1.30350,25,-0.4527,11,-1.6048,27,-0.2738
ENSG00000173706,HEG1,27,0.75890,44,1.96941,9,-1.2697,4,-2.2477,14,-0.2913
ENSG00000221955,SLC12A8,8,-1.5328,9,-1.6294,22,-0.1460,25,0.07512,49,1.39802
ENSG00000163848,ZNF148,31,-0.5592,45,0.00714,40,-0.2526,43,-0.0838,63,0.63378
ENSG00000114520,SNX4,34,0.44319,24,-0.1276,18,-0.7320,36,0.57897,29,0.22422
ENSG00000114544,SLC41A3,80,-0.0205,90,0.16583,71,-0.3031,64,-0.4239,113,0.60087
ENSG00000144908,ALDH1L1,46,-0.1476,77,0.79298,52,0.08753,27,-1.0331,45,-0.1855
ENSG00000163884,KLF15,28,0.75766,39,1.53220,12,-0.7691,11,-0.7301,9,-1.0840
ENSG00000159685,CHCHD6,35,-1.2717,67,-0.3078,79,-0.0384,90,0.21079,109,0.55377
ENSG00000114554,PLXNA1,15,0.09196,6,-1.3359,12,-0.3814,12,-0.2630,28,1.34990
ENSG00000163870,TPRA1,27,-0.2623,36,0.21696,19,-1.0598,39,0.37175,49,0.80241
ENSG00000114631,PODXL2,92,-0.7174,109,-0.5111,103,-0.7419,187,0.43760,260,1.09422
ENSG00000114626,ABTB1,37,-1.1153,79,0.03698,58,-0.6170,127,0.93326,85,0.17757
ENSG00000074416,MGLL,83,0.09099,107,0.56415,75,-0.1075,84,0.11380,50,-0.7596
ENSG00000058262,SEC61A1,67,-0.1917,74,-0.0229,56,-0.6124,65,-0.2507,129,1.01948
ENSG00000175792,RUVBL1,14,-0.7139,25,0.21965,18,-0.4293,23,0.09384,30,0.56454
ENSG00000132394,EEFSEC,10,-0.5535,19,0.50515,13,-0.2330,17,0.28377,12,-0.2616
ENSG00000163902,RPN1,89,-0.1641,124,0.40839,77,-0.5400,116,0.28710,106,0.12323
ENSG00000075785,RAB7A,192,0.24706,174,0.10457,148,-0.2261,135,-0.3437,203,0.37613
ENSG00000177646,ACAD9,22,-0.5243,38,0.30935,27,-0.3363,30,-0.0645,40,0.44492
ENSG00000240682,ISY1,13,-0.4674,15,-0.2994,18,-0.0155,21,0.22570,21,0.27755
ENSG00000169714,CNBP,176,0.27794,138,-0.1146,144,-0.0541,129,-0.2300,168,0.23482
ENSG00000181789,COPG1,57,-0.2530,55,-0.3559,58,-0.3061,79,0.28539,91,0.54968
ENSG00000183624,HMCES,36,-0.4914,45,-0.1721,45,-0.2359,71,0.66154,50,0.00249
ENSG00000184897,H1FX,187,-0.6722,253,-0.2264,263,-0.1995,303,0.09186,408,0.64266
ENSG00000129071,MBD4,26,0.03461,25,-0.0256,20,-0.5194,35,0.59352,27,0.09444
ENSG00000163913,IFT122,17,-1.4131,42,-0.0340,41,-0.1044,65,0.76883,38,-0.1822
ENSG00000172765,TMCC1,28,0.02204,33,0.31877,28,0.01294,33,0.33403,16,-0.9022
ENSG00000196455,PIK3R4,12,-0.8537,37,0.97475,19,-0.3321,22,0.05967,17,-0.4093
ENSG00000017260,ATP2C1,97,0.20829,74,-0.2540,82,-0.0947,94,0.18015,89,0.07462
ENSG00000198585,NUDT16,68,1.47154,27,-0.1155,20,-0.7199,25,-0.2183,30,0.12207
ENSG00000114686,MRPL3,38,-0.6499,45,-0.3996,54,-0.1223,58,0.01664,85,0.72135
ENSG00000196353,CPNE4,14,-1.4429,20,-1.0010,43,0.44011,15,-1.4283,70,1.28707
ENSG00000138246,DNAJC13,38,0.93685,21,-0.0632,16,-0.5934,23,0.13619,23,0.10566
ENSG00000081307,UBA5,31,0.10427,36,0.38784,22,-0.5387,23,-0.4011,40,0.59519
ENSG00000091527,CDV3,72,0.70133,47,0.02235,36,-0.5705,36,-0.4347,66,0.63798
ENSG00000163781,TOPBP1,12,-0.8014,20,-0.0414,18,-0.2186,21,0.08466,28,0.57023
ENSG00000091513,TF,2101,5.20783,96,-1.5086,48,-2.8513,55,-2.3455,33,-3.1005
ENSG00000144867,SRPRB,53,-0.0165,50,-0.1150,47,-0.2686,72,0.53543,51,-0.0728
ENSG00000154917,RAB6B,236,0.11259,183,-0.3161,187,-0.3561,206,-0.1131,329,0.74887
ENSG00000129055,ANAPC13,60,0.53004,39,-0.1949,43,-0.0011,42,-0.0446,41,-0.1121
ENSG00000182923,CEP63,21,0.31819,16,-0.0974,12,-0.7225,16,-0.0986,28,0.86459
ENSG00000154928,EPHB1,12,-0.8363,12,-0.9275,24,0.21955,24,0.19099,28,0.51075
ENSG00000174579,MSL2,46,1.05435,27,0.23966,14,-1.0795,21,-0.2039,32,0.55116
ENSG00000114054,PCCB,44,1.38489,20,0.05587,15,-0.5146,18,-0.0978,15,-0.3595
ENSG00000168917,SLC35G2,17,-0.5258,17,-0.6319,23,-0.1141,15,-0.8250,48,1.29364
ENSG00000158092,NCK1,21,0.02936,11,-1.0413,23,0.26281,16,-0.4653,31,0.69496
ENSG00000114098,ARMC8,25,-0.5727,36,-0.0116,29,-0.4353,35,-0.0563,56,0.83053
ENSG00000158186,MRAS,68,-1.0279,128,-0.0720,147,0.22928,112,-0.3018,165,0.38450
ENSG00000114107,CEP70,13,-0.3390,20,0.35025,15,-0.2886,16,-0.0830,20,0.29182
ENSG00000051382,PIK3CB,68,-0.1166,57,-0.4460,76,0.06804,92,0.40392,70,-0.0824
ENSG00000175110,MRPS22,30,0.19404,31,0.26158,21,-0.4591,30,0.23630,27,0.03924
ENSG00000184432,COPB2,51,0.46636,48,0.39125,34,-0.2754,25,-0.7330,45,0.29549
ENSG00000114115,RBP1,68,-0.4045,84,-0.0935,101,0.30166,42,-1.2125,125,0.63552
ENSG00000158258,CLSTN2,51,1.46092,2,-3.6806,5,-2.6417,0,-5.4945,80,3.24625
ENSG00000114120,SLC25A36,52,0.06969,36,-0.5565,42,-0.3491,37,-0.4849,90,1.12902
ENSG00000155893,PXYLP1,11,-1.1913,19,-0.3442,21,-0.2615,38,0.87341,26,0.14231
ENSG00000177311,ZBTB38,58,0.09356,57,0.07774,43,-0.5018,61,0.20472,67,0.36243
ENSG00000114125,RNF7,85,0.19662,60,-0.3834,60,-0.4807,90,0.32788,100,0.53061
ENSG00000069849,ATP1B3,62,-0.3109,65,-0.2767,71,-0.1580,73,-0.0802,108,0.64606
ENSG00000114126,TFDP2,25,-0.1958,39,0.59106,26,-0.1711,31,0.13917,21,-0.5017
ENSG00000114127,XRN1,17,-0.4471,23,-0.0442,20,-0.3650,22,-0.0874,35,0.76454
ENSG00000175054,ATR,21,0.01142,14,-0.6658,16,-0.5303,35,0.97219,23,0.15622
ENSG00000144935,TRPC1,33,0.10661,24,-0.4415,25,-0.3942,25,-0.3653,53,1.02908
ENSG00000163714,U2SURP,60,0.11389,51,-0.1348,53,-0.0939,73,0.49075,45,-0.3626
ENSG00000175040,CHST2,25,-2.4032,117,-0.0941,95,-0.5577,172,0.60665,188,0.78331
ENSG00000114698,PLSCR4,59,1.65615,32,0.66219,20,-0.2488,11,-1.0992,10,-1.3249
ENSG00000152977,ZIC1,63,1.64321,23,-0.0616,24,0.01406,4,-2.5763,24,0.02700
ENSG00000163754,GYG1,44,0.19736,41,0.10362,28,-0.6224,24,-0.7931,68,1.08253
ENSG00000071794,HLTF,37,0.03314,33,-0.1626,26,-0.6973,44,0.34357,52,0.66843
ENSG00000114744,COMMD2,41,1.39781,14,-0.3834,18,0.02519,9,-0.9991,17,-0.0358
ENSG00000082996,RNF13,251,2.21149,54,-0.4734,55,-0.5700,67,-0.1202,38,-1.0355
ENSG00000070087,PFN2,287,-0.1889,303,-0.1133,276,-0.3464,378,0.27645,404,0.40036
ENSG00000196428,TSC22D2,33,0.15053,33,0.17864,33,0.19830,25,-0.2976,25,-0.3324
ENSG00000120742,SERP1,152,0.46829,148,0.47739,104,-0.1850,85,-0.4862,107,-0.1098
ENSG00000144895,EIF2A,57,0.42681,58,0.50078,32,-0.6341,38,-0.2286,51,0.29098
ENSG00000198843,SELENOT,121,-0.3551,138,-0.1711,136,-0.2497,156,0.04761,210,0.59473
ENSG00000181788,SIAH2,16,-0.7344,33,0.42791,24,-0.1446,29,0.18126,24,-0.1062
ENSG00000152601,MBNL1,53,-0.3674,57,-0.2796,67,-0.0347,80,0.29111,75,0.18304
ENSG00000169860,P2RY1,26,-2.1736,129,0.27050,86,-0.5323,254,1.66755,42,-1.5640
ENSG00000181467,RAP2B,26,-1.0678,54,0.06126,57,0.21871,53,0.03239,52,-0.0013
ENSG00000114790,ARHGEF26,25,-0.2159,52,1.15202,28,-0.0232,17,-0.8262,18,-0.7202
ENSG00000174953,DHX36,24,-1.5061,69,0.10654,55,-0.3841,97,0.73468,71,0.15592
ENSG00000174948,GPR149,1,-4.0021,18,-0.3928,26,0.30185,39,1.03708,15,-0.6698
ENSG00000169359,SLC33A1,24,0.04668,25,0.16743,20,-0.2920,32,0.57890,17,-0.4580
ENSG00000163655,GMPS,34,0.00861,30,-0.1954,32,-0.1040,35,0.06294,39,0.26337
ENSG00000169282,KCNAB1,29,-2.5551,151,-0.0911,164,0.06341,266,0.96643,117,-0.5217
ENSG00000114850,SSR3,128,0.50776,121,0.47034,81,-0.3033,76,-0.3591,90,-0.0576
ENSG00000163660,CCNL1,29,0.23723,30,0.30674,17,-0.7540,31,0.34841,28,0.21769
ENSG00000174891,RSRC1,25,-0.2956,44,0.65875,26,-0.3527,32,0.08456,28,-0.1682
ENSG00000178053,MLF1,11,-1.4054,37,0.48842,25,-0.2375,27,-0.0839,35,0.39544
ENSG00000168827,GFM1,44,0.87728,28,0.15297,21,-0.4302,20,-0.4655,30,0.26079
ENSG00000118855,MFSD1,36,0.72410,29,0.40427,23,0.04719,10,-1.3167,22,-0.0389
ENSG00000068885,IFT80,33,0.71300,10,-1.1838,18,-0.3058,27,0.48510,25,0.31587
ENSG00000186432,KPNA4,53,-0.5658,76,-0.0040,69,-0.2256,79,0.05601,101,0.50207
ENSG00000163590,PPM1L,57,0.07552,72,0.50064,37,-0.7873,41,-0.4883,84,0.80726
ENSG00000169255,B3GALNT1,47,-1.2630,104,-0.0339,90,-0.3707,115,0.13364,164,0.80129
ENSG00000169251,NMD3,48,0.66734,47,0.71971,27,-0.3757,16,-1.1496,35,0.15403
ENSG00000121871,SLITRK3,13,-0.7653,18,-0.3145,15,-0.6895,34,0.85741,29,0.53972
ENSG00000114209,PDCD10,31,-0.3185,36,-0.0872,34,-0.2188,52,0.57506,36,-0.0696
ENSG00000163536,SERPINI1,240,-0.7430,303,-0.4223,330,-0.3493,583,0.76224,464,0.32704
ENSG00000173905,GOLIM4,86,1.44691,55,0.75826,31,-0.3310,19,-1.0625,20,-0.9360
ENSG00000008952,SEC62,427,0.55672,272,-0.1838,277,-0.1952,320,0.10249,304,0.00744
ENSG00000173889,PHC3,35,0.17842,28,-0.2114,34,0.17017,29,-0.1695,31,-0.0080
ENSG00000163558,PRKCI,6,-2.6755,39,0.02857,32,-0.3534,53,0.58768,50,0.51017
ENSG00000136603,SKIL,24,-0.4590,39,0.34446,32,0.02912,28,-0.1902,32,-0.0099
ENSG00000013297,CLDN11,648,5.89417,10,-2.9976,10,-3.2923,11,-2.8396,11,-2.7653
ENSG00000013293,SLC7A14,59,-0.7324,69,-0.5302,66,-0.7231,154,0.93084,132,0.62429
ENSG00000163584,RPL22L1,38,0.63759,29,0.20449,20,-0.4887,17,-0.6420,35,0.56551
ENSG00000154310,TNIK,88,0.58851,68,0.18505,50,-0.4126,62,0.01053,62,0.02444
ENSG00000144959,NCEH1,15,-2.8584,73,-0.6308,119,0.28230,171,0.90339,92,-0.2518
ENSG00000169760,NLGN1,18,-0.6796,18,-0.7727,26,-0.2213,53,1.19327,25,-0.2193
ENSG00000177565,TBL1XR1,91,0.10023,83,-0.0568,90,0.12168,77,-0.1777,84,-0.0217
ENSG00000172667,ZMAT3,69,-0.6631,128,0.33276,97,-0.2040,135,0.43931,93,-0.2352
ENSG00000121879,PIK3CA,29,0.28435,27,0.17214,18,-0.6333,25,0.01294,32,0.49758
ENSG00000121864,ZNF639,35,0.32760,21,-0.4659,21,-0.5825,29,0.07568,44,0.83560
ENSG00000171109,MFN1,30,0.88960,18,0.07415,9,-1.1802,15,-0.2098,28,0.88900
ENSG00000136522,MRPL47,35,0.21909,35,0.24579,26,-0.3667,25,-0.3077,38,0.40960
ENSG00000136521,NDUFB5,96,-0.8633,164,-0.0328,172,0.05528,172,0.04393,194,0.26283
ENSG00000114757,PEX5L,132,3.87842,13,-0.6425,8,-1.5956,4,-2.4667,9,-1.3057
ENSG00000163728,TTC14,49,0.60194,30,-0.1733,26,-0.5446,36,0.11034,42,0.41568
ENSG00000114416,FXR1,109,1.20407,46,-0.2430,43,-0.4464,42,-0.3830,62,0.28977
ENSG00000205981,DNAJC19,61,0.15976,43,-0.4142,53,-0.0983,46,-0.3105,78,0.63552
ENSG00000242808,SOX2-OT,646,3.21380,105,-0.2539,53,-1.5976,48,-1.5072,87,-0.5685
ENSG00000181449,SOX2,201,1.00195,168,0.80348,89,-0.4381,53,-1.2020,102,-0.1283
ENSG00000043093,DCUN1D1,63,0.74532,44,0.17249,33,-0.4105,39,-0.0345,39,-0.0450
ENSG00000078070,MCCC1,24,0.07670,31,0.51933,19,-0.4261,29,0.41658,17,-0.4989
ENSG00000114796,KLHL24,75,1.18279,33,-0.1799,27,-0.6117,33,-0.1621,43,0.28548
ENSG00000163872,YEATS2,43,0.16384,19,-1.1733,34,-0.2499,57,0.72965,46,0.30774
ENSG00000180834,MAP6D1,125,2.44106,12,-1.5540,21,-0.8274,35,0.16597,24,-0.5149
ENSG00000175193,PARL,27,-0.3835,36,0.05361,37,0.14181,37,0.11958,30,-0.2197
ENSG00000114770,ABCC5,35,-0.9866,40,-0.8279,65,-0.0402,92,0.61055,84,0.42793
ENSG00000145191,EIF2B5,24,-0.7147,45,0.26853,30,-0.5184,38,-0.0015,56,0.69506
ENSG00000161202,DVL3,36,-0.2303,37,-0.2112,34,-0.4380,53,0.42081,54,0.46284
ENSG00000161203,AP2M1,371,-0.5799,473,-0.2224,490,-0.2078,656,0.35860,664,0.38197
ENSG00000161204,ABCF3,36,0.09031,26,-0.4401,26,-0.5808,43,0.41826,48,0.64318
ENSG00000145198,VWA5B2,9,-0.9345,16,-0.0587,14,-0.3506,21,0.44233,21,0.45148
ENSG00000214160,ALG3,20,0.01592,12,-0.8625,14,-0.6671,25,0.38408,34,1.01439
ENSG00000163888,CAMK2N2,91,0.42319,37,-1.0393,42,-1.0358,37,-1.0370,181,1.98808
ENSG00000145194,ECE2,13,-1.8434,21,-1.2415,36,-0.4604,63,0.65058,82,1.18020
ENSG00000175166,PSMD2,131,-0.2391,119,-0.4271,143,-0.1412,181,0.30905,187,0.36808
ENSG00000114867,EIF4G1,76,0.03560,88,0.30377,63,-0.3681,74,-0.0085,84,0.20540
ENSG00000175182,FAM131A,61,-1.0068,101,-0.2782,118,-0.0032,139,0.28505,144,0.35683
ENSG00000163882,POLR2H,27,0.12019,14,-0.8929,26,0.08379,23,-0.1085,34,0.56189
ENSG00000177383,MAGEF1,45,-0.3004,56,0.04591,45,-0.4325,56,0.04866,77,0.61521
ENSG00000156931,VPS8,32,0.44520,25,0.07816,18,-0.5725,18,-0.5203,37,0.79598
ENSG00000187068,C3orf70,33,-0.3643,65,0.82332,39,-0.1471,39,-0.1180,31,-0.5056
ENSG00000073803,MAP3K13,42,0.12508,35,-0.1841,35,-0.2365,38,-0.0341,50,0.45217
ENSG00000163900,TMEM41A,16,-0.8817,34,0.33716,26,-0.2107,30,0.10705,32,0.22045
ENSG00000163904,SENP2,61,0.56562,55,0.46314,26,-1.0088,45,0.09021,53,0.37818
