"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"672739","ENSG00000170608",0.00196545067137378,-3.19748974894546,-1.74400207978755,0.0484020764057774,"Inh_F",8176," std logFC = 0.048","FOXA3"
"672740","ENSG00000148377",0.00324717281133737,-3.19623878246321,-1.74287341502379,0.0483858633433969,"Inh_F",8177," std logFC = 0.048","IDI2"
"672741","ENSG00000154153",0.0535471778994989,-3.19569266514379,-1.74244958446698,0.0483787842278897,"Inh_F",8178," std logFC = 0.048","RETREG1"
"672742","ENSG00000285915",0.00239827077710824,-3.19552294149893,-1.74240213263251,0.0483765840147702,"Inh_F",8179," std logFC = 0.048","AC015819.5"
"672743","ENSG00000101448",0.000403738642989749,-3.19512467615944,-1.74215438759285,0.0483714208236103,"Inh_F",8180," std logFC = 0.048","EPPIN"
"672744","ENSG00000082126",0.0105627991495135,-3.19503069768055,-1.74215438759285,0.0483702024112634,"Inh_F",8181," std logFC = 0.048","MPP4"
"672745","ENSG00000276508",0.000822976084449593,-3.19438580153563,-1.74163171842357,0.0483618408771272,"Inh_F",8182," std logFC = 0.048","AC243830.3"
"672746","ENSG00000279463",0.00100674173179485,-3.19340187297741,-1.74077000190339,0.0483490815851851,"Inh_F",8183," std logFC = 0.048","AL159972.1"
"672747","ENSG00000287526",0.0031947792200102,-3.19203213578106,-1.73952246181112,0.0483313152909814,"Inh_F",8184," std logFC = 0.048","AC016587.1"
"672748","ENSG00000286705",0.0193850658860249,-3.19068613029959,-1.73829863850342,0.0483138523283232,"Inh_F",8185," std logFC = 0.048","AC079140.6"
"672749","ENSG00000169976",0.0150671589723719,-3.19050107816761,-1.73823575361855,0.0483114511297977,"Inh_F",8186," std logFC = 0.048","SF3B5"
"672750","ENSG00000236924",0.0123637017108255,-3.19026284213864,-1.73811966991369,0.0483083597041612,"Inh_F",8187," std logFC = 0.048","AL162411.1"
"672751","ENSG00000245080",0.00149507234459183,-3.18926716727242,-1.7372461324522,0.048295438005712,"Inh_F",8188," std logFC = 0.048","MIR3150BHG"
"672752","ENSG00000066654",0.0309520214373353,-3.1868035736299,-1.73490466129868,0.0482634554388865,"Inh_F",8189," std logFC = 0.048","THUMPD1"
"672753","ENSG00000205403",0.00433873648264137,-3.1865219532879,-1.73474514853361,0.048259798471065,"Inh_F",8190," std logFC = 0.048","CFI"
"672754","ENSG00000186666",0.0123890364476795,-3.18579117005233,-1.73413645796653,0.0482503080094097,"Inh_F",8191," std logFC = 0.048","BCDIN3D"
"672755","ENSG00000116977",0.0290942833431906,-3.18564932521511,-1.734116690893,0.0482484657609754,"Inh_F",8192," std logFC = 0.048","LGALS8"
"672756","ENSG00000152332",0.0344092970803453,-3.18467906500944,-1.73326849354985,0.0482358629145211,"Inh_F",8193," std logFC = 0.048","UHMK1"
"672757","ENSG00000007171",0.00700760115525138,-3.18394938378568,-1.73266086029109,0.0482263834553146,"Inh_F",8194," std logFC = 0.048","NOS2"
"672758","ENSG00000242317",0.00456444165491993,-3.18204389572929,-1.73087740530582,0.048201622629458,"Inh_F",8195," std logFC = 0.048","AC121764.1"
"672759","ENSG00000251128",0.00271990852253046,-3.18122831897635,-1.73018384673374,0.0481910218984695,"Inh_F",8196," std logFC = 0.048","WWC2-AS1"
"672760","ENSG00000259994",0.0117259996009986,-3.17997684819443,-1.72905437924606,0.0481747522985949,"Inh_F",8197," std logFC = 0.048","AL353796.1"
"672761","ENSG00000205693",0.00462625341041752,-3.1786803190479,-1.72799421510506,0.0481578928454509,"Inh_F",8198," std logFC = 0.048","MANSC4"
"672762","ENSG00000139218",0.0485603945152855,-3.17867272211029,-1.72799421510506,0.0481577940462262,"Inh_F",8199," std logFC = 0.048","SCAF11"
"672763","ENSG00000251666",0.00493308493223624,-3.17784702685303,-1.72734579833786,0.0481470549152784,"Inh_F",8200," std logFC = 0.048","ZNF346-IT1"
"672764","ENSG00000163029",0.0410696068551432,-3.17778040290285,-1.72734579833786,0.0481461883195668,"Inh_F",8201," std logFC = 0.048","SMC6"
"672765","ENSG00000171206",0.0318028434716766,-3.17507539585619,-1.72476272020679,0.0481109942941953,"Inh_F",8202," std logFC = 0.048","TRIM8"
"672766","ENSG00000231985",0.00629497072659155,-3.17407980281886,-1.72388904122021,0.0480980363778636,"Inh_F",8203," std logFC = 0.048","AL354949.1"
"672767","ENSG00000163125",0.050799488093165,-3.17366955033175,-1.72371633984031,0.0480926961152848,"Inh_F",8204," std logFC = 0.048","RPRD2"
"672768","ENSG00000168612",0.00855724966285998,-3.17366331791751,-1.72371633984031,0.0480926149846441,"Inh_F",8205," std logFC = 0.048","ZSWIM1"
"672769","ENSG00000124615",0.0140895846009284,-3.17267939087179,-1.72295596607421,0.0480798054779264,"Inh_F",8206," std logFC = 0.048","MOCS1"
"672770","ENSG00000125686",0.0278580741045683,-3.1726592200459,-1.72295596607421,0.048079542853764,"Inh_F",8207," std logFC = 0.048","MED1"
"672771","ENSG00000112425",0.0436297346919655,-3.17238672799876,-1.72283760768553,0.0480759949083732,"Inh_F",8208," std logFC = 0.048","EPM2A"
"672772","ENSG00000255160",0.00127408655584777,-3.17229719693867,-1.72283760768553,0.0480748291413,"Inh_F",8209," std logFC = 0.048","AC009652.1"
"672773","ENSG00000287188",0.00457073666856618,-3.17150984491539,-1.72217206576047,0.0480645763231767,"Inh_F",8210," std logFC = 0.048","AC068989.1"
"672774","ENSG00000126603",0.0122908021977172,-3.1700309990992,-1.72081501520659,0.0480453147876676,"Inh_F",8211," std logFC = 0.048","GLIS2"
"672775","ENSG00000256658",0.00298600910309364,-3.16890711612524,-1.71981291266266,0.0480306729105212,"Inh_F",8212," std logFC = 0.048","AC008115.1"
"672776","ENSG00000117500",0.0276331088793649,-3.16690128062561,-1.7179288427644,0.0480045332160842,"Inh_F",8213," std logFC = 0.048","TMED5"
"672777","ENSG00000067533",0.0258158241352137,-3.16324338352144,-1.71439269643654,0.0479568383907808,"Inh_F",8214," std logFC = 0.048","RRP15"
"672778","ENSG00000163659",0.0266619020858156,-3.16161419186335,-1.71297168212153,0.0479355848589578,"Inh_F",8215," std logFC = 0.048","TIPARP"
"672779","ENSG00000275232",0.00288308687594067,-3.16155999588078,-1.71297168212153,0.0479348777345187,"Inh_F",8216," std logFC = 0.048","AC073578.2"
"672780","ENSG00000215021",0.0193847532845071,-3.16145720579174,-1.71297168212153,0.0479335365562499,"Inh_F",8217," std logFC = 0.048","PHB2"
"672781","ENSG00000198746",0.0124223487142209,-3.16123554079416,-1.71287170863612,0.0479306442395376,"Inh_F",8218," std logFC = 0.048","GPATCH3"
"672782","ENSG00000148337",0.0289650254848952,-3.15926592433454,-1.71109794135334,0.0479049390192911,"Inh_F",8219," std logFC = 0.048","CIZ1"
"672783","ENSG00000279714",0.00301344436150942,-3.15913335344063,-1.71109794135334,0.0479032085053281,"Inh_F",8220," std logFC = 0.048","Z95114.2"
"672784","ENSG00000105989",0.00344931286496459,-3.15909678780261,-1.71109794135334,0.0479027311881095,"Inh_F",8221," std logFC = 0.048","WNT2"
"672785","ENSG00000124882",0.00363649416065818,-3.1589367338923,-1.71105951974872,0.0479006418515747,"Inh_F",8222," std logFC = 0.048","EREG"
"672786","ENSG00000197385",0.0082671805366909,-3.15719902055693,-1.70944342392643,0.0478779537028118,"Inh_F",8223," std logFC = 0.048","ZNF860"
"672787","ENSG00000175535",0.00135204042722848,-3.15704475937143,-1.70941076546498,0.0478759392542455,"Inh_F",8224," std logFC = 0.048","PNLIP"
"672788","ENSG00000273888",0.0094206916333924,-3.15678782403522,-1.70927541806739,0.0478725838840624,"Inh_F",8225," std logFC = 0.048","FRMD6-AS1"
"672789","ENSG00000234105",0.00047153948006058,-3.15535140864473,-1.7079605758337,0.0478538224068549,"Inh_F",8226," std logFC = 0.048","AC009468.2"
"672790","ENSG00000218819",0.00147428971451561,-3.15390768954425,-1.70663841511178,0.0478349603337967,"Inh_F",8227," std logFC = 0.048","TDRD15"
"672791","ENSG00000166407",0.0104313084303699,-3.15337978010788,-1.70623204927933,0.0478280619374079,"Inh_F",8228," std logFC = 0.048","LMO1"
"672792","ENSG00000267125",0.000433893424239088,-3.15269563353001,-1.70566943153432,0.0478191208918987,"Inh_F",8229," std logFC = 0.048","AC012615.3"
"672793","ENSG00000257083",0.00620280587769736,-3.15187284506509,-1.70496815713481,0.0478083663962209,"Inh_F",8230," std logFC = 0.048","AC073530.1"
"672794","ENSG00000236094",0.00074063373104105,-3.15067768340492,-1.70389449477616,0.0477927416667173,"Inh_F",8231," std logFC = 0.048","LINC00545"
"672795","ENSG00000163121",0.00256393616069548,-3.14972266058142,-1.7030609564939,0.0477802537745709,"Inh_F",8232," std logFC = 0.048","NEURL3"
"672796","ENSG00000118705",0.0329517240764888,-3.1491316902364,-1.70259145593342,0.0477725250919642,"Inh_F",8233," std logFC = 0.048","RPN2"
"672797","ENSG00000283122",0.00957754309418142,-3.14883951207932,-1.70242073280777,0.0477687036759153,"Inh_F",8234," std logFC = 0.048","HYMAI"
"672798","ENSG00000150961",0.0241800927634063,-3.14797114812026,-1.70176675861708,0.0477573450256252,"Inh_F",8235," std logFC = 0.048","SEC24D"
"672799","ENSG00000167720",0.0165830492910308,-3.1479426720708,-1.70176675861708,0.0477569725120931,"Inh_F",8236," std logFC = 0.048","SRR"
"672800","ENSG00000234949",0.00310676314001527,-3.14764555941357,-1.70159105675341,0.0477530856687245,"Inh_F",8237," std logFC = 0.048","AC104667.2"
"672801","ENSG00000091732",0.0249217605869899,-3.14679910557222,-1.70092559766518,0.0477420110995656,"Inh_F",8238," std logFC = 0.048","ZC3HC1"
"672802","ENSG00000239636",0.00764521802877418,-3.14673732295099,-1.70092559766518,0.0477412026968637,"Inh_F",8239," std logFC = 0.048","AC004865.2"
"672803","ENSG00000258927",0.00119487093226753,-3.14585666765394,-1.70016630895605,0.0477296786058361,"Inh_F",8240," std logFC = 0.048","AL133467.2"
"672804","ENSG00000006071",0.0271553703594238,-3.14530866919223,-1.69973966235421,0.0477225066161663,"Inh_F",8241," std logFC = 0.048","ABCC8"
"672805","ENSG00000087302",0.0244357397922393,-3.14481361986537,-1.69936595016273,0.0477160269548786,"Inh_F",8242," std logFC = 0.048","RTRAF"
"672806","ENSG00000261168",0.00366623005801469,-3.14433463627556,-1.69900828898738,0.0477097569900173,"Inh_F",8243," std logFC = 0.048","AL592424.1"
"672807","ENSG00000064545",0.0192926714304435,-3.1438244912891,-1.6986895286658,0.0477030784831879,"Inh_F",8244," std logFC = 0.048","TMEM161A"
"672808","ENSG00000205060",0.0324237372230637,-3.1437732752735,-1.6986895286658,0.0477024079581947,"Inh_F",8245," std logFC = 0.048","SLC35B4"
"672809","ENSG00000178404",0.00405653764041954,-3.1430194525941,-1.69805698425954,0.0476925380755969,"Inh_F",8246," std logFC = 0.048","CEP295NL"
"672810","ENSG00000178229",0.0128727676115326,-3.140824406425,-1.69598320165696,0.047663789946262,"Inh_F",8247," std logFC = 0.048","ZNF543"
"672811","ENSG00000238284",0.000993777377867646,-3.13844320536332,-1.69372324945871,0.0476325900454221,"Inh_F",8248," std logFC = 0.048","LINC01448"
"672812","ENSG00000196109",0.0178557908236606,-3.13604243325657,-1.6914437115159,0.0476011192257269,"Inh_F",8249," std logFC = 0.048","ZNF676"
"672813","ENSG00000109618",0.0225457975263647,-3.13427895644067,-1.68980145416799,0.0475779931926547,"Inh_F",8250," std logFC = 0.048","SEPSECS"
"672814","ENSG00000117118",0.0318752386487451,-3.13381863231678,-1.68946233481972,0.047571955260402,"Inh_F",8251," std logFC = 0.048","SDHB"
"672815","ENSG00000256771",0.0300710454754567,-3.1319825872934,-1.68782222021293,0.0475478670781917,"Inh_F",8252," std logFC = 0.048","ZNF253"
"672816","ENSG00000255410",0.00832567974777858,-3.13193615222165,-1.68782222021293,0.0475472577578166,"Inh_F",8253," std logFC = 0.048","AC091564.5"
"672817","ENSG00000103035",0.0264875407669263,-3.13051901950278,-1.6865262482139,0.0475286595345358,"Inh_F",8254," std logFC = 0.048","PSMD7"
"672818","ENSG00000273240",0.00617438007395616,-3.13025971958568,-1.68638809433851,0.0475252559730799,"Inh_F",8255," std logFC = 0.048","AC013468.1"
"672819","ENSG00000262213",0.00247764329792002,-3.12911192856969,-1.68536143468963,0.0475101880617666,"Inh_F",8256," std logFC = 0.048","AC144836.1"
"672820","ENSG00000101413",0.0354980081973515,-3.12534489954005,-1.68171552235608,0.0474607119610331,"Inh_F",8257," std logFC = 0.047","RPRD1B"
"672821","ENSG00000115607",0.001572058423743,-3.12514931305288,-1.68164103789752,0.04745814214681,"Inh_F",8258," std logFC = 0.047","IL18RAP"
"672822","ENSG00000261430",0.00137795889556515,-3.123527383142,-1.68014019535131,0.0474368278340162,"Inh_F",8259," std logFC = 0.047","AL031600.2"
"672823","ENSG00000127666",0.0139879906348453,-3.12316952125614,-1.67990340616976,0.0474321241525425,"Inh_F",8260," std logFC = 0.047","TICAM1"
"672824","ENSG00000231187",0.00688840149458305,-3.12287436269512,-1.67972930565623,0.047428244388666,"Inh_F",8261," std logFC = 0.047","AL356056.2"
"672825","ENSG00000010219",0.019972802355299,-3.12260447792083,-1.67958046427614,0.0474246966464833,"Inh_F",8262," std logFC = 0.047","DYRK4"
"672826","ENSG00000182095",0.0456387727167087,-3.12212573890327,-1.67922275400305,0.0474184029764347,"Inh_F",8263," std logFC = 0.047","TNRC18"
"672827","ENSG00000104064",0.0266829144973384,-3.12129198562269,-1.67851001482076,0.0474074407718698,"Inh_F",8264," std logFC = 0.047","GABPB1"
"672828","ENSG00000113638",0.0335375270428842,-3.12091044108773,-1.6782887942306,0.0474024236262645,"Inh_F",8265," std logFC = 0.047","TTC33"
"672829","ENSG00000274993",0.00118481349132527,-3.12082878076032,-1.6782887942306,0.0474013497800951,"Inh_F",8266," std logFC = 0.047","AC254629.1"
"672830","ENSG00000264660",0.000417511262175226,-3.11989192971517,-1.6775410306355,0.0473890288254484,"Inh_F",8267," std logFC = 0.047","AC107926.1"
"672831","ENSG00000135776",0.0309883433338233,-3.11983909143524,-1.6775410306355,0.0473883338585271,"Inh_F",8268," std logFC = 0.047","ABCB10"
"672832","ENSG00000149403",0.0492363119511849,-3.11964510123465,-1.67746798135542,0.0473857822993604,"Inh_F",8269," std logFC = 0.047","GRIK4"
"672833","ENSG00000260232",0.0474358348140885,-3.11806596434897,-1.6760097707653,0.047365008292219,"Inh_F",8270," std logFC = 0.047","PWRN4"
"672834","ENSG00000285695",0.00742007065533107,-3.11690737241215,-1.67497209050266,0.047349762630029,"Inh_F",8271," std logFC = 0.047","AC016383.2"
"672835","ENSG00000224635",0.00762782651226484,-3.11622039923696,-1.67440601438377,0.047340721279189,"Inh_F",8272," std logFC = 0.047","AL391095.1"
"672836","ENSG00000133895",0.015822764675735,-3.11593679307673,-1.67424329066552,0.0473369883469853,"Inh_F",8273," std logFC = 0.047","MEN1"
"672837","ENSG00000287089",0.00264405688966458,-3.11496697529379,-1.67339434071375,0.0473242216833148,"Inh_F",8274," std logFC = 0.047","AL138889.3"
"672838","ENSG00000182606",0.048143177620543,-3.11434731055504,-1.6728955291989,0.0473160631692275,"Inh_F",8275," std logFC = 0.047","TRAK1"
"672839","ENSG00000122779",0.0419210316009236,-3.11388532806417,-1.6725543853282,0.0473099800628472,"Inh_F",8276," std logFC = 0.047","TRIM24"
"672840","ENSG00000074582",0.0138360906288849,-3.11357205273347,-1.67236193401747,0.0473058547319538,"Inh_F",8277," std logFC = 0.047","BCS1L"
"672841","ENSG00000253251",0.00680606792746258,-3.10960038247176,-1.66851107317904,0.0472535324584237,"Inh_F",8278," std logFC = 0.047","SHLD3"
"672842","ENSG00000287348",0.00533150407346937,-3.10924780024013,-1.66827928577754,0.0472488856324345,"Inh_F",8279," std logFC = 0.047","AC099535.2"
"672843","ENSG00000287849",0.00283605823581884,-3.10790482904734,-1.66705709482524,0.0472311831439094,"Inh_F",8280," std logFC = 0.047","AC079148.2"
"672844","ENSG00000288026",0.00282019868299497,-3.10751274080075,-1.66678577223305,0.0472260139268342,"Inh_F",8281," std logFC = 0.047","AC096996.3"
"672845","ENSG00000285010",0.00101961392895951,-3.10639546584615,-1.66578924835026,0.0472112818214481,"Inh_F",8282," std logFC = 0.047","OOSP4A"
"672846","ENSG00000157927",0.0176111990435933,-3.10448547485486,-1.66399999385172,0.0471860897372863,"Inh_F",8283," std logFC = 0.047","RADIL"
"672847","ENSG00000232693",0.00349241014571897,-3.10419160236945,-1.66382684328352,0.0471822128342262,"Inh_F",8284," std logFC = 0.047","AC012370.1"
"672848","ENSG00000223930",0.0128175787043765,-3.103653139683,-1.66340908794227,0.0471751086068264,"Inh_F",8285," std logFC = 0.047","AC117453.1"
"672849","ENSG00000127954",0.00429737572498353,-3.1030325440974,-1.66290918513335,0.0471669198309836,"Inh_F",8286," std logFC = 0.047","STEAP4"
"672850","ENSG00000285970",0.00176260104644728,-3.10223517069993,-1.66223248994758,0.0471563970125625,"Inh_F",8287," std logFC = 0.047","AC106820.6"
"672851","ENSG00000100347",0.0211719326363901,-3.10137512116291,-1.66149310406077,0.0471450452319314,"Inh_F",8288," std logFC = 0.047","SAMM50"
"672852","ENSG00000101193",0.0246027624552917,-3.10120619478683,-1.66144482677696,0.0471428153515154,"Inh_F",8289," std logFC = 0.047","GID8"
"672853","ENSG00000184991",0.00112440698986878,-3.10070791472582,-1.66106718125376,0.0471362374724707,"Inh_F",8290," std logFC = 0.047","TTTY13"
"672854","ENSG00000187754",0.00089196657863318,-3.10005374871162,-1.66053363522643,0.0471276007456507,"Inh_F",8291," std logFC = 0.047","SSX7"
"672855","ENSG00000237567",0.00271368842514491,-3.09981347160078,-1.66041396355505,0.0471244281734703,"Inh_F",8292," std logFC = 0.047","LINC02836"
"672856","ENSG00000243147",0.0387759923452974,-3.0987660316615,-1.6594871145113,0.0471105962421197,"Inh_F",8293," std logFC = 0.047","MRPL33"
"672857","ENSG00000285726",0.00255613392344534,-3.09747969262847,-1.6583213518334,0.0470936056662828,"Inh_F",8294," std logFC = 0.047","AL031121.3"
"672858","ENSG00000174917",0.0226757628347111,-3.09626224714563,-1.65722446816877,0.0470775211361316,"Inh_F",8295," std logFC = 0.047","MICOS13"
"672859","ENSG00000163421",0.00502614152206099,-3.09604676118564,-1.6571295294936,0.0470746738006727,"Inh_F",8296," std logFC = 0.047","PROK2"
"672860","ENSG00000261669",0.0215636646099419,-3.0950420370483,-1.65635285442946,0.0470613962402992,"Inh_F",8297," std logFC = 0.047","AC008731.1"
"672861","ENSG00000183208",0.0135901277985252,-3.09502903513805,-1.65635285442946,0.0470612244012682,"Inh_F",8298," std logFC = 0.047","GDPGP1"
"672862","ENSG00000226355",0.00486010696368705,-3.09401762181225,-1.6554619448093,0.0470478557738399,"Inh_F",8299," std logFC = 0.047","AL353803.1"
"672863","ENSG00000258502",0.00127302299458421,-3.09269654007264,-1.65426135225593,0.0470303900373127,"Inh_F",8300," std logFC = 0.047","LINC02290"
"672864","ENSG00000271259",0.00409826210425012,-3.09255247052802,-1.65423775738166,0.0470284850519504,"Inh_F",8301," std logFC = 0.047","AC010201.1"
"672865","ENSG00000283828",0.00195471419446036,-3.09117327970309,-1.65297902671467,0.0470102457355857,"Inh_F",8302," std logFC = 0.047","AL137002.2"
"672866","ENSG00000100410",0.0140359684394244,-3.08768749076787,-1.6496136834285,0.0469641254310366,"Inh_F",8303," std logFC = 0.047","PHF5A"
"672867","ENSG00000272461",0.00210305142692084,-3.08462232240919,-1.64666894621346,0.0469235442913958,"Inh_F",8304," std logFC = 0.047","AP005328.1"
"672868","ENSG00000282998",0.0044815986858024,-3.08435263519354,-1.64651967563954,0.0469199726132766,"Inh_F",8305," std logFC = 0.047","AC009975.2"
"672869","ENSG00000149503",0.0119263744965436,-3.08225375074605,-1.64454119333535,0.0468921689868488,"Inh_F",8306," std logFC = 0.047","INCENP"
"672870","ENSG00000110092",0.0159591055619461,-3.08208643552037,-1.64449426575804,0.0468899520924846,"Inh_F",8307," std logFC = 0.047","CCND1"
"672871","ENSG00000172940",0.00754943026398084,-3.07997950867955,-1.64250771207415,0.0468620294824497,"Inh_F",8308," std logFC = 0.047","SLC22A13"
"672872","ENSG00000185721",0.0299219801762539,-3.07931046214284,-1.64195902420642,0.0468531603459275,"Inh_F",8309," std logFC = 0.047","DRG1"
"672873","ENSG00000179363",0.00350755703371722,-3.07866527472367,-1.64143418097177,0.0468446063899879,"Inh_F",8310," std logFC = 0.047","TMEM31"
"672874","ENSG00000188315",0.0178098203247085,-3.07807100761576,-1.64096024356738,0.0468367265801503,"Inh_F",8311," std logFC = 0.047","C3orf62"
"672875","ENSG00000274422",0.029322710213944,-3.07767880340226,-1.64068835457993,0.0468315255612824,"Inh_F",8312," std logFC = 0.047","AC245060.5"
"672876","ENSG00000229521",0.00250401596437563,-3.07622367076431,-1.63935352269399,0.0468122255449234,"Inh_F",8313," std logFC = 0.047","MYCBP2-AS2"
"672877","ENSG00000134762",0.00185414956991943,-3.07509015137772,-1.63839904902193,0.046797187385833,"Inh_F",8314," std logFC = 0.047","DSC3"
"672878","ENSG00000282890",0.0115253055374857,-3.07502863899631,-1.63839904902193,0.046796371218235,"Inh_F",8315," std logFC = 0.047","AC009975.1"
"672879","ENSG00000196976",0.0164520537911875,-3.07444705183332,-1.63793771920983,0.0467886540295604,"Inh_F",8316," std logFC = 0.047","LAGE3"
"672880","ENSG00000104691",0.0179324483584052,-3.07390576591757,-1.63757042033346,0.0467814708114804,"Inh_F",8317," std logFC = 0.047","UBXN8"
"672881","ENSG00000226761",0.00286388143906574,-3.07383928163201,-1.63757042033346,0.0467805884687231,"Inh_F",8318," std logFC = 0.047","TAS2R46"
"672882","ENSG00000118200",0.050182809924451,-3.0735421868863,-1.63745609934097,0.0467766454499755,"Inh_F",8319," std logFC = 0.047","CAMSAP2"
"672883","ENSG00000253505",0.00213293187017364,-3.07348454712712,-1.63745609934097,0.0467758804327697,"Inh_F",8320," std logFC = 0.047","AC103957.1"
"672884","ENSG00000080224",0.0771319252196319,-3.06911650179696,-1.63320823909599,0.0467178807501799,"Inh_F",8321," std logFC = 0.047","EPHA6"
"672885","ENSG00000183793",0.0132330409767417,-3.0665307653993,-1.63074267334079,0.0466835233263933,"Inh_F",8322," std logFC = 0.047","NPIPA5"
"672886","ENSG00000101132",0.0217512632902437,-3.06606043606609,-1.63039250021078,0.046677272039538,"Inh_F",8323," std logFC = 0.047","PFDN4"
"672887","ENSG00000136147",0.0259764252930666,-3.06589889013411,-1.63035109604623,0.0466751247505861,"Inh_F",8324," std logFC = 0.047","PHF11"
"672888","ENSG00000150401",0.0357561174779047,-3.06530781313863,-1.62988014638588,0.0466672674963602,"Inh_F",8325," std logFC = 0.047","DCUN1D2"
"672889","ENSG00000285905",0.000853527466852238,-3.06393404485991,-1.62862649101343,0.04664900229189,"Inh_F",8326," std logFC = 0.047","BMP8B-AS1"
"672890","ENSG00000170917",0.019908309881316,-3.06225839228253,-1.62722743236458,0.046626716609806,"Inh_F",8327," std logFC = 0.047","NUDT6"
"672891","ENSG00000270084",0.0033689780233267,-3.06224786649098,-1.62722743236458,0.0466265765965611,"Inh_F",8328," std logFC = 0.047","GAS5-AS1"
"672892","ENSG00000250831",0.000814071279629621,-3.06208125629009,-1.62722743236458,0.0466243603220501,"Inh_F",8329," std logFC = 0.047","AC074131.1"
"672893","ENSG00000257551",0.00653186569690205,-3.06205467880509,-1.62722743236458,0.0466240067775032,"Inh_F",8330," std logFC = 0.047","HLX-AS1"
"672894","ENSG00000128165",0.00113703329288876,-3.06159289989112,-1.62688569426463,0.0466178637093071,"Inh_F",8331," std logFC = 0.047","ADM2"
"672895","ENSG00000160991",0.0260432564230055,-3.06123875274714,-1.62665157352661,0.046613152091728,"Inh_F",8332," std logFC = 0.047","ORAI2"
"672896","ENSG00000109684",0.00562171183526574,-3.0601288703191,-1.6256617030999,0.0465983839390591,"Inh_F",8333," std logFC = 0.047","CLNK"
"672897","ENSG00000128185",0.0143188807168021,-3.05919644951044,-1.62484927989143,0.0465859745919044,"Inh_F",8334," std logFC = 0.047","DGCR6L"
"672898","ENSG00000197020",0.0241801870746214,-3.05591416250749,-1.62168697609098,0.0465422732469684,"Inh_F",8335," std logFC = 0.047","ZNF100"
"672899","ENSG00000286115",0.00795708060056483,-3.05576206177163,-1.62165484416338,0.0465402474433644,"Inh_F",8336," std logFC = 0.047","AC010092.1"
"672900","ENSG00000131849",0.0100430988377731,-3.05539279928303,-1.62140553609224,0.0465353290454576,"Inh_F",8337," std logFC = 0.047","ZNF132"
"672901","ENSG00000204315",0.00416321758607264,-3.05435650628016,-1.6204891831195,0.0465215241998194,"Inh_F",8338," std logFC = 0.047","FKBPL"
"672902","ENSG00000158691",0.0158793758016262,-3.0541450936986,-1.62039769618418,0.0465187075454957,"Inh_F",8339," std logFC = 0.047","ZSCAN12"
"672903","ENSG00000133142",0.0281594784763423,-3.05307721565498,-1.61944972940637,0.0465044783781079,"Inh_F",8340," std logFC = 0.047","TCEAL4"
"672904","ENSG00000130193",0.0180771199634794,-3.05216978610376,-1.61866219674397,0.0464923847707941,"Inh_F",8341," std logFC = 0.046","THEM6"
"672905","ENSG00000072778",0.033353346377491,-3.05145978057723,-1.61815097555917,0.0464829207782659,"Inh_F",8342," std logFC = 0.046","ACADVL"
"672906","ENSG00000279571",0.0133307688380364,-3.05141881425849,-1.61815097555917,0.0464823746785206,"Inh_F",8343," std logFC = 0.046","AL162426.1"
"672907","ENSG00000267108",0.00623016529308917,-3.05066135857339,-1.61763197619325,0.0464722766477177,"Inh_F",8344," std logFC = 0.046","AP001029.1"
"672908","ENSG00000254577",0.0025449436480085,-3.0504762606208,-1.61763197619325,0.0464698087808778,"Inh_F",8345," std logFC = 0.046","AC087276.1"
"672909","ENSG00000054938",0.00383820906002418,-3.05044556538083,-1.61763197619325,0.0464693995197964,"Inh_F",8346," std logFC = 0.046","CHRDL2"
"672910","ENSG00000123572",0.00566862120186907,-3.05029131260134,-1.61763197619325,0.0464673428224406,"Inh_F",8347," std logFC = 0.046","NRK"
"672911","ENSG00000257746",0.00235383297362143,-3.05019067788064,-1.61763197619325,0.0464660009963541,"Inh_F",8348," std logFC = 0.046","AC138123.2"
"672912","ENSG00000272434",0.00328185824880017,-3.05018090760065,-1.61763197619325,0.0464658707216315,"Inh_F",8349," std logFC = 0.046","AC137630.3"
"672913","ENSG00000242498",0.0161950235209022,-3.04800365235891,-1.61557448860241,0.0464368333799523,"Inh_F",8350," std logFC = 0.046","ARPIN"
"672914","ENSG00000198837",0.0281111199494977,-3.04716172029801,-1.61485230984983,0.0464256014376178,"Inh_F",8351," std logFC = 0.046","DENND4B"
"672915","ENSG00000055950",0.0213416724454034,-3.04562306437669,-1.61343339289771,0.0464050698688379,"Inh_F",8352," std logFC = 0.046","MRPL43"
"672916","ENSG00000253116",0.0108898862688439,-3.04434782520692,-1.61227787836142,0.0463880485254491,"Inh_F",8353," std logFC = 0.046","AC027698.1"
"672917","ENSG00000104872",0.0202047725116151,-3.04419727110777,-1.61224703456348,0.0463860387090165,"Inh_F",8354," std logFC = 0.046","PIH1D1"
"672918","ENSG00000204449",0.000607923865749286,-3.04390931390685,-1.61207877333495,0.0463821944671245,"Inh_F",8355," std logFC = 0.046","TRIM49C"
"672919","ENSG00000107731",0.0308735757674128,-3.03892474025092,-1.60721388132597,0.046315615222836,"Inh_F",8356," std logFC = 0.046","UNC5B"
"672920","ENSG00000100372",0.0316343196405486,-3.03773302693678,-1.60621398942901,0.0462996876361414,"Inh_F",8357," std logFC = 0.046","SLC25A17"
