"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"10563","ENSG00000119915",-0.000409793642156505,-0.0238589426366822,0,-0.0186108383360086,"Oligo",10563," std logFC = -0.019","ELOVL3"
"10564","ENSG00000275567",-0.000218977445461247,-0.0238124985436967,0,-0.0186184871290799,"Oligo",10564," std logFC = -0.019","AC008250.2"
"10565","ENSG00000264451",-0.000441261599090273,-0.0237934232804163,0,-0.0186216322952408,"Oligo",10565," std logFC = -0.019","AC036222.1"
"10566","ENSG00000236308",-0.000558295290014437,-0.0237806109414508,0,-0.0186237460290249,"Oligo",10566," std logFC = -0.019","AL138921.2"
"10567","ENSG00000128040",-0.000607656778119209,-0.0237667655991605,0,-0.0186260312790143,"Oligo",10567," std logFC = -0.019","SPINK2"
"10568","ENSG00000213782",-0.00210891159891695,-0.0237417851988936,0,-0.0186301573130775,"Oligo",10568," std logFC = -0.019","DDX47"
"10569","ENSG00000274156",-0.00110952441537758,-0.0237386504165994,0,-0.0186306753498813,"Oligo",10569," std logFC = -0.019","AC008121.2"
"10570","ENSG00000197437",-0.000170657281210664,-0.0237006600522863,0,-0.0186369580825777,"Oligo",10570," std logFC = -0.019","OR13G1"
"10571","ENSG00000234756",-0.00033416209329804,-0.0236169910295407,0,-0.0186508254440978,"Oligo",10571," std logFC = -0.019","LINC02621"
"10572","ENSG00000100591",-0.00868767373512225,-0.0235260294109219,0,-0.0186659492405944,"Oligo",10572," std logFC = -0.019","AHSA1"
"10573","ENSG00000266642",-0.000525835718499023,-0.0235182397703452,0,-0.0186672467144783,"Oligo",10573," std logFC = -0.019","AC024267.6"
"10574","ENSG00000255970",-0.000576688394367069,-0.0233961641362581,0,-0.0186876283016839,"Oligo",10574," std logFC = -0.019","LINC02421"
"10575","ENSG00000253227",-0.000445878273658903,-0.0233878530673664,0,-0.0186890192122733,"Oligo",10575," std logFC = -0.019","AC090192.2"
"10576","ENSG00000259828",-0.000371746341831007,-0.0233743059430991,0,-0.0186912873169985,"Oligo",10576," std logFC = -0.019","AL355596.1"
"10577","ENSG00000175520",-0.000289846904990126,-0.0233728762588315,0,-0.0186915267451146,"Oligo",10577," std logFC = -0.019","UBQLN3"
"10578","ENSG00000233682",-0.0007010388987474,-0.0233398418432295,0,-0.0186970624860444,"Oligo",10578," std logFC = -0.019","AL356417.2"
"10579","ENSG00000272707",-0.000804265795965439,-0.0233156502856899,0,-0.0187011206394414,"Oligo",10579," std logFC = -0.019","AC046143.2"
"10580","ENSG00000250141",-0.000227406959932559,-0.0232806016396663,0,-0.0187070064743844,"Oligo",10580," std logFC = -0.019","LINC02276"
"10581","ENSG00000174885",-0.000259421313130322,-0.0232410851393864,0,-0.0187136517122126,"Oligo",10581," std logFC = -0.019","NLRP6"
"10582","ENSG00000287852",-0.000899625592612364,-0.0232086767359355,0,-0.018719108847575,"Oligo",10582," std logFC = -0.019","AL450326.3"
"10583","ENSG00000271742",-0.000381537630281239,-0.0232040456390081,0,-0.0187198891939327,"Oligo",10583," std logFC = -0.019","AL121992.2"
"10584","ENSG00000224504",-0.000325831985483694,-0.0231959014231258,0,-0.0187212618291599,"Oligo",10584," std logFC = -0.019","AC025428.1"
"10585","ENSG00000253266",-0.000115523200643916,-0.0231901116829515,0,-0.0187222378892898,"Oligo",10585," std logFC = -0.019","AC100860.1"
"10586","ENSG00000072080",-0.000533137673015899,-0.0231859826004526,0,-0.0187229341157869,"Oligo",10586," std logFC = -0.019","SPP2"
"10587","ENSG00000287512",-0.000778331714861847,-0.0231818276787799,0,-0.0187236348062883,"Oligo",10587," std logFC = -0.019","AC019131.3"
"10588","ENSG00000211893",-0.000372901298634951,-0.0231469776716057,0,-0.0187295161849505,"Oligo",10588," std logFC = -0.019","IGHG2"
"10589","ENSG00000265289",-0.000793407135095659,-0.0231433244222338,0,-0.0187301331557103,"Oligo",10589," std logFC = -0.019","AC104996.1"
"10590","ENSG00000260597",-0.000129973484912591,-0.0231375040737413,0,-0.0187311162843264,"Oligo",10590," std logFC = -0.019","AC012531.1"
"10591","ENSG00000278677",-0.00022506078582241,-0.0231260259770907,0,-0.0187330556968665,"Oligo",10591," std logFC = -0.019","HIST1H2AM"
"10592","ENSG00000263159",-0.000760560050254698,-0.0230722374782454,0,-0.0187421551377011,"Oligo",10592," std logFC = -0.019","AC005736.2"
"10593","ENSG00000232719",-0.000897301260814486,-0.0230669749508125,0,-0.0187430463783532,"Oligo",10593," std logFC = -0.019","AC007272.1"
"10594","ENSG00000261501",-0.000399076115940669,-0.0230156957645602,0,-0.0187517399404311,"Oligo",10594," std logFC = -0.019","AC079341.2"
"10595","ENSG00000285997",-0.00020053090484006,-0.0229840386023349,0,-0.0187571151854245,"Oligo",10595," std logFC = -0.019","AC008391.1"
"10596","ENSG00000233589",-0.000369738467121599,-0.0229788149079254,0,-0.01875800275461,"Oligo",10596," std logFC = -0.019","AL138789.1"
"10597","ENSG00000225152",-0.000181921958417971,-0.0229382846641858,0,-0.0187648952118294,"Oligo",10597," std logFC = -0.019","AL160290.1"
"10598","ENSG00000283148",-0.000262171923015826,-0.0229366456815458,0,-0.0187651741518131,"Oligo",10598," std logFC = -0.019","AC137936.1"
"10599","ENSG00000236842",-0.00056715153088765,-0.0229147160924888,0,-0.0187689080117808,"Oligo",10599," std logFC = -0.019","AC010997.2"
"10600","ENSG00000256115",-0.000238761038529104,-0.0229054552553511,0,-0.018770485734935,"Oligo",10600," std logFC = -0.019","LINC02443"
"10601","ENSG00000176108",-0.00582710273930555,-0.0229004167379419,0,-0.0187713443517313,"Oligo",10601," std logFC = -0.019","CHMP6"
"10602","ENSG00000259366",-0.00198802491123198,-0.0228747169677998,0,-0.0187757263834791,"Oligo",10602," std logFC = -0.019","AC108449.2"
"10603","ENSG00000272784",-0.000287337623477666,-0.0228432930163343,0,-0.0187810901697371,"Oligo",10603," std logFC = -0.019","AC019193.2"
"10604","ENSG00000258474",-0.0013733156703651,-0.0228197674341721,0,-0.0187851099127114,"Oligo",10604," std logFC = -0.019","LINC02313"
"10605","ENSG00000258888",-0.000365144681571965,-0.0228037693603236,0,-0.0187878454814606,"Oligo",10605," std logFC = -0.019","AC112693.1"
"10606","ENSG00000256928",-0.000415959750273194,-0.0227671907428099,0,-0.0187941063724176,"Oligo",10606," std logFC = -0.019","AP000763.4"
"10607","ENSG00000096717",-0.0125152745110305,-0.0227670950049002,0,-0.018794122770466,"Oligo",10607," std logFC = -0.019","SIRT1"
"10608","ENSG00000250436",-0.000229948096900395,-0.0227076678727105,0,-0.0188043129007101,"Oligo",10608," std logFC = -0.019","LINC02499"
"10609","ENSG00000256582",-0.000335357002755382,-0.0226967334571767,0,-0.0188061903418351,"Oligo",10609," std logFC = -0.019","LINC02390"
"10610","ENSG00000235086",-0.000336908974211614,-0.0226897997106969,0,-0.0188073812687875,"Oligo",10610," std logFC = -0.019","FNDC1-IT1"
"10611","ENSG00000197587",-0.000493256144344647,-0.0226880538839463,0,-0.0188076811777549,"Oligo",10611," std logFC = -0.019","DMBX1"
"10612","ENSG00000286520",-0.000291022556534892,-0.0226725931908399,0,-0.018810337974683,"Oligo",10612," std logFC = -0.019","AC079851.1"
"10613","ENSG00000186766",-0.000239050128507235,-0.0226682617656206,0,-0.0188110825738694,"Oligo",10613," std logFC = -0.019","FOXI2"
"10614","ENSG00000269350",-0.000305713059113461,-0.0226625010247415,0,-0.0188120730702413,"Oligo",10614," std logFC = -0.019","AC010463.2"
"10615","ENSG00000234752",-0.000219633256707828,-0.0226497506371611,0,-0.0188142661270623,"Oligo",10615," std logFC = -0.019","LINC02676"
"10616","ENSG00000283199",-0.00173781767275473,-0.0225776445783,0,-0.0188266882517261,"Oligo",10616," std logFC = -0.019","C13orf46"
"10617","ENSG00000287601",-0.00100027596324035,-0.0225659382646736,0,-0.0188287081713042,"Oligo",10617," std logFC = -0.019","BX323046.2"
"10618","ENSG00000249923",-0.000478430801069308,-0.0225405771290021,0,-0.0188330873057298,"Oligo",10618," std logFC = -0.019","AC007663.2"
"10619","ENSG00000157765",-0.000612738605419029,-0.0225218965468812,0,-0.0188363156023929,"Oligo",10619," std logFC = -0.019","SLC34A2"
"10620","ENSG00000143768",-0.000444484703340669,-0.0224418575707827,0,-0.0188501736153226,"Oligo",10620," std logFC = -0.019","LEFTY2"
"10621","ENSG00000223831",-0.000770766786472702,-0.0224162823965176,0,-0.0188546106498721,"Oligo",10621," std logFC = -0.019","AC005006.1"
"10622","ENSG00000211861",-0.000139109959998236,-0.022406019412124,0,-0.0188563923937708,"Oligo",10622," std logFC = -0.019","TRAJ28"
"10623","ENSG00000268970",-0.000911883724205454,-0.0223557629177956,0,-0.0188651274716013,"Oligo",10623," std logFC = -0.019","AC022150.2"
"10624","ENSG00000242242",-0.00917543432014749,-0.0223309767538688,0,-0.0188694417510747,"Oligo",10624," std logFC = -0.019","NECTIN3-AS1"
"10625","ENSG00000236921",-0.000524434178167197,-0.0223204546719355,0,-0.0188712744655341,"Oligo",10625," std logFC = -0.019","AL157937.1"
"10626","ENSG00000272666",-0.000292080356985481,-0.0222869313005008,0,-0.0188771184387183,"Oligo",10626," std logFC = -0.019","U62317.1"
"10627","ENSG00000182111",-0.000784313561476005,-0.0222295155741593,0,-0.0188871449798187,"Oligo",10627," std logFC = -0.019","ZNF716"
"10628","ENSG00000228384",-0.000752934724565703,-0.0222114428361068,0,-0.0188903056256621,"Oligo",10628," std logFC = -0.019","AC007040.1"
"10629","ENSG00000224992",-0.000452780611176772,-0.0222020284018494,0,-0.0188919529397667,"Oligo",10629," std logFC = -0.019","AL445645.1"
"10630","ENSG00000226433",-0.000164837815232913,-0.0221663431259158,0,-0.018898202501226,"Oligo",10630," std logFC = -0.019","AP000290.1"
"10631","ENSG00000232636",-8.3252602484021e-05,-0.0221593120322854,0,-0.0188994348734334,"Oligo",10631," std logFC = -0.019","AL360267.1"
"10632","ENSG00000146049",-0.000274002264947137,-0.0221259831860911,0,-0.0189052811385608,"Oligo",10632," std logFC = -0.019","KAAG1"
"10633","ENSG00000259067",-0.000211313797901825,-0.0220942347144599,0,-0.0189108572131227,"Oligo",10633," std logFC = -0.019","AL583810.3"
"10634","ENSG00000267238",-0.000380354183605533,-0.0220708831062831,0,-0.0189149629087783,"Oligo",10634," std logFC = -0.019","AC093074.1"
"10635","ENSG00000232740",-0.000353808944402311,-0.0220574958344622,0,-0.0189173183479246,"Oligo",10635," std logFC = -0.019","LINC01826"
"10636","ENSG00000286791",-0.000758664594012257,-0.0220459787444184,0,-0.0189193457167867,"Oligo",10636," std logFC = -0.019","AC079949.5"
"10637","ENSG00000164244",-0.010194920998736,-0.0220443622960476,0,-0.018919630335036,"Oligo",10637," std logFC = -0.019","PRRC1"
"10638","ENSG00000168779",-0.000343750132004511,-0.0220349224752938,0,-0.018921292821228,"Oligo",10638," std logFC = -0.019","SHOX2"
"10639","ENSG00000237346",-0.000423321336950842,-0.0220324423229562,0,-0.0189217297124939,"Oligo",10639," std logFC = -0.019","AL080313.2"
"10640","ENSG00000254106",-0.000234736162428204,-0.0220305905796007,0,-0.0189220559338638,"Oligo",10640," std logFC = -0.019","LINC01848"
"10641","ENSG00000182742",-0.000308358797751653,-0.0220178833517835,0,-0.0189242951988879,"Oligo",10641," std logFC = -0.019","HOXB4"
"10642","ENSG00000254261",-0.000642917875904729,-0.0219891785752172,0,-0.0189293576303274,"Oligo",10642," std logFC = -0.019","AL451137.2"
"10643","ENSG00000273145",-0.00153518675126737,-0.0219746962363246,0,-0.0189319139154542,"Oligo",10643," std logFC = -0.019","BX537318.1"
"10644","ENSG00000235743",-0.000874783192925206,-0.0219593412516145,0,-0.018934625810077,"Oligo",10644," std logFC = -0.019","AL139231.1"
"10645","ENSG00000242781",-0.000962243437756041,-0.0219488644925535,0,-0.0189364770785475,"Oligo",10645," std logFC = -0.019","LINC02050"
"10646","ENSG00000282950",-0.000119072065413126,-0.0219452360087801,0,-0.0189371184170096,"Oligo",10646," std logFC = -0.019","AC063952.4"
"10647","ENSG00000285668",-0.00246176698259411,-0.0219259664249037,0,-0.0189405258615343,"Oligo",10647," std logFC = -0.019","AC126544.2"
"10648","ENSG00000165828",-0.000638870767691742,-0.0218806085633797,0,-0.0189485566500537,"Oligo",10648," std logFC = -0.019","PRAP1"
"10649","ENSG00000095932",-0.00111549916539956,-0.0218229125945464,0,-0.0189587926063487,"Oligo",10649," std logFC = -0.019","SMIM24"
"10650","ENSG00000237646",-0.00126711198453998,-0.0218004635089586,0,-0.0189627816166502,"Oligo",10650," std logFC = -0.019","HLCS-IT1"
"10651","ENSG00000211873",-0.000101156130814452,-0.0217462281497414,0,-0.01897243333396,"Oligo",10651," std logFC = -0.019","TRAJ16"
"10652","ENSG00000231880",-0.00068400032832472,-0.0217404786646941,0,-0.0189734577216771,"Oligo",10652," std logFC = -0.019","KF459542.1"
"10653","ENSG00000234223",-0.000786628350226188,-0.0217368461507573,0,-0.0189741050477291,"Oligo",10653," std logFC = -0.019","AC003988.1"
"10654","ENSG00000254827",-0.000799373292737845,-0.0217280535755404,0,-0.0189756722980866,"Oligo",10654," std logFC = -0.019","SLC22A18AS"
"10655","ENSG00000283083",-0.000259658474031064,-0.0217142518883387,0,-0.0189781335053593,"Oligo",10655," std logFC = -0.019","LINC02498"
"10656","ENSG00000262094",-0.000290474574812096,-0.0217140234162046,0,-0.0189781742592972,"Oligo",10656," std logFC = -0.019","AC139099.1"
"10657","ENSG00000255400",-0.000355043656140304,-0.0216261318230997,0,-0.018993879367331,"Oligo",10657," std logFC = -0.019","AC124276.2"
"10658","ENSG00000203757",-0.000282784592308572,-0.0216167333799012,0,-0.0189955619887212,"Oligo",10658," std logFC = -0.019","OR6K3"
"10659","ENSG00000256007",-0.000590056473279965,-0.0216026418382882,0,-0.0189980860010293,"Oligo",10659," std logFC = -0.019","ARAP1-AS1"
"10660","ENSG00000260852",-0.00269039144146287,-0.0215627058085271,0,-0.0190052468424097,"Oligo",10660," std logFC = -0.019","FBXL19-AS1"
"10661","ENSG00000164485",-0.000461775417613997,-0.0215621917468433,0,-0.0190053390918361,"Oligo",10661," std logFC = -0.019","IL22RA2"
"10662","ENSG00000269921",-0.00220677561935497,-0.0215553945324368,0,-0.0190065590434264,"Oligo",10662," std logFC = -0.019","AC068620.1"
"10663","ENSG00000260351",-0.000112155726988019,-0.0215251783974917,0,-0.0190119861786021,"Oligo",10663," std logFC = -0.019","AC024270.2"
"10664","ENSG00000253445",-0.000316980556554381,-0.0214779989636552,0,-0.0190204731878431,"Oligo",10664," std logFC = -0.019","AC027309.1"
"10665","ENSG00000287050",-0.000372584102715156,-0.0214567799414908,0,-0.0190242954500816,"Oligo",10665," std logFC = -0.019","AL021917.1"
"10666","ENSG00000225730",-0.000307661129432731,-0.0214558982327751,0,-0.0190244543457746,"Oligo",10666," std logFC = -0.019","AL096772.1"
"10667","ENSG00000257310",-0.00011032591858622,-0.0214548918734857,0,-0.0190246357120152,"Oligo",10667," std logFC = -0.019","AL589743.1"
"10668","ENSG00000254119",-0.00103806997820831,-0.0214544914547163,0,-0.0190247078775837,"Oligo",10668," std logFC = -0.019","LINC02842"
"10669","ENSG00000236837",-0.00032001531674748,-0.02144476182458,0,-0.0190264617578882,"Oligo",10669," std logFC = -0.019","AC139712.3"
"10670","ENSG00000231990",-0.000341552109842321,-0.0214354677738279,0,-0.0190281377577659,"Oligo",10670," std logFC = -0.019","AL442224.1"
"10671","ENSG00000110025",-0.00655474564105468,-0.0214035235639925,0,-0.0190339030296211,"Oligo",10671," std logFC = -0.019","SNX15"
"10672","ENSG00000182858",-0.00590254994895059,-0.0213958878465002,0,-0.0190352822129001,"Oligo",10672," std logFC = -0.019","ALG12"
"10673","ENSG00000255394",-0.000442753550039074,-0.0213731022956523,0,-0.0190394003115057,"Oligo",10673," std logFC = -0.019","C8orf49"
"10674","ENSG00000231575",-0.000280733665220474,-0.0212992025254996,0,-0.0190527824121971,"Oligo",10674," std logFC = -0.019","AL139118.1"
"10675","ENSG00000234238",-0.000992544980845399,-0.021254329261345,0,-0.019060927725099,"Oligo",10675," std logFC = -0.019","AC022498.1"
"10676","ENSG00000260704",-0.000202222627119217,-0.0212502088620798,0,-0.0190616763922778,"Oligo",10676," std logFC = -0.019","LINC00543"
"10677","ENSG00000223811",-0.000377603481436846,-0.0212211087728047,0,-0.0190669673634367,"Oligo",10677," std logFC = -0.019","AL589684.1"
"10678","ENSG00000267226",-0.000601761261779998,-0.0211762719703611,0,-0.0190751317857583,"Oligo",10678," std logFC = -0.019","AC104971.1"
"10679","ENSG00000253695",-0.000910760624562997,-0.0211732945884215,0,-0.0190756744685018,"Oligo",10679," std logFC = -0.019","AC011008.1"
"10680","ENSG00000228613",-0.000270108375466627,-0.0211561638866025,0,-0.0190787981283463,"Oligo",10680," std logFC = -0.019","AC141930.1"
"10681","ENSG00000204701",-0.000279241294661377,-0.0211478279794677,0,-0.019080318906444,"Oligo",10681," std logFC = -0.019","OR2J3"
"10682","ENSG00000253614",-0.000451931346482107,-0.0211440782071903,0,-0.0190810031715948,"Oligo",10682," std logFC = -0.019","AC025674.2"
"10683","ENSG00000232056",-0.000384448639842408,-0.0210733198706062,0,-0.0190939348546631,"Oligo",10683," std logFC = -0.019","AC092687.1"
"10684","ENSG00000271138",-0.000548748108651265,-0.0210644030950069,0,-0.0190955671151254,"Oligo",10684," std logFC = -0.019","IGLVIVOR22-1"
"10685","ENSG00000275850",-0.000410354453145876,-0.0210640638371278,0,-0.0190956292296971,"Oligo",10685," std logFC = -0.019","AC005912.2"
"10686","ENSG00000118245",-0.000404562638077337,-0.020993077171039,0,-0.0191086450836581,"Oligo",10686," std logFC = -0.019","TNP1"
"10687","ENSG00000228650",-0.000234433859154718,-0.0209656620101781,0,-0.0191136819466191,"Oligo",10687," std logFC = -0.019","AC008940.1"
"10688","ENSG00000211866",-0.000299027923686435,-0.0209379478944425,0,-0.0191187794884441,"Oligo",10688," std logFC = -0.019","TRAJ23"
"10689","ENSG00000273012",-0.00036376021949619,-0.0209187502748564,0,-0.0191223139639991,"Oligo",10689," std logFC = -0.019","AL353600.1"
"10690","ENSG00000251387",-0.000653112256802392,-0.0209061538556768,0,-0.0191246346060907,"Oligo",10690," std logFC = -0.019","AC008667.3"
"10691","ENSG00000241328",-0.000399700662410437,-0.0209044850823362,0,-0.0191249421347985,"Oligo",10691," std logFC = -0.019","LINC02070"
"10692","ENSG00000223669",-0.00016483199801143,-0.0208977187720692,0,-0.0191261892756128,"Oligo",10692," std logFC = -0.019","AL357033.2"
"10693","ENSG00000260172",-0.000421877363380483,-0.020890306615873,0,-0.019127555854493,"Oligo",10693," std logFC = -0.019","LINC01413"
"10694","ENSG00000232113",-0.000284606632906653,-0.0208781259797156,0,-0.019129802502724,"Oligo",10694," std logFC = -0.019","TEX50"
"10695","ENSG00000073067",-0.000652699749768374,-0.0208557276386427,0,-0.0191339366883645,"Oligo",10695," std logFC = -0.019","CYP2W1"
"10696","ENSG00000230226",-0.000387529875386088,-0.0208116188692475,0,-0.0191420892519876,"Oligo",10696," std logFC = -0.019","AL121829.1"
"10697","ENSG00000262874",-0.000462074203408503,-0.0207850809815832,0,-0.0191470013686531,"Oligo",10697," std logFC = -0.019","C19orf84"
"10698","ENSG00000188280",-0.000243926380113401,-0.0207223674864782,0,-0.0191586309754167,"Oligo",10698," std logFC = -0.019","FAM230G"
"10699","ENSG00000167741",-0.000649372459330031,-0.0206921989339767,0,-0.0191642362161921,"Oligo",10699," std logFC = -0.019","GGT6"
"10700","ENSG00000174015",-0.000388050104740508,-0.0206914684328482,0,-0.0191643720285108,"Oligo",10700," std logFC = -0.019","SPERT"
"10701","ENSG00000198056",-0.0074327088618249,-0.0206781548242652,0,-0.0191668479720655,"Oligo",10701," std logFC = -0.019","PRIM1"
"10702","ENSG00000286311",-0.000850519383292732,-0.02063908850428,0,-0.0191741210858414,"Oligo",10702," std logFC = -0.019","AL034550.3"
"10703","ENSG00000255440",-0.000488813617056532,-0.0205092440679923,0,-0.0191983799952857,"Oligo",10703," std logFC = -0.019","AP001085.1"
"10704","ENSG00000205971",-0.000178118229256992,-0.0204739174699247,0,-0.0192050029240026,"Oligo",10704," std logFC = -0.019","AC074389.1"
"10705","ENSG00000238160",-0.000915949136694111,-0.0204335234856153,0,-0.0192125879205033,"Oligo",10705," std logFC = -0.019","AC116366.2"
"10706","ENSG00000254913",-0.000357628449708197,-0.020415778742731,0,-0.0192159240223661,"Oligo",10706," std logFC = -0.019","AC239802.1"
"10707","ENSG00000287944",-0.000331729971954664,-0.0204122003435879,0,-0.019216597081614,"Oligo",10707," std logFC = -0.019","AC027584.1"
"10708","ENSG00000176136",-0.000371126713799316,-0.0204084789291674,0,-0.0192172971481411,"Oligo",10708," std logFC = -0.019","MC5R"
"10709","ENSG00000283071",-0.000725358148541632,-0.0203885719221485,0,-0.019221043887274,"Oligo",10709," std logFC = -0.019","LBHD2"
"10710","ENSG00000285900",-0.00126898709491729,-0.0203136308108112,0,-0.0192351769759788,"Oligo",10710," std logFC = -0.019","AC079177.1"
"10711","ENSG00000287301",-0.000368151729981207,-0.0202684530249839,0,-0.0192437186955646,"Oligo",10711," std logFC = -0.019","AC068075.2"
"10712","ENSG00000280744",-0.000422424627685348,-0.0202271218682383,0,-0.0192515474893416,"Oligo",10712," std logFC = -0.019","LINC01173"
"10713","ENSG00000273162",-0.000877457154525769,-0.0202076296569822,0,-0.0192552444062274,"Oligo",10713," std logFC = -0.019","AL133215.2"
"10714","ENSG00000273365",-0.000512653179433847,-0.0201856187446727,0,-0.0192594227117231,"Oligo",10714," std logFC = -0.019","AL451074.5"
"10715","ENSG00000231394",-0.000506511538255851,-0.0201602947726974,0,-0.0192642347817355,"Oligo",10715," std logFC = -0.019","AC099681.2"
"10716","ENSG00000253260",-0.000319386241078915,-0.0201307235775152,0,-0.0192698604948195,"Oligo",10716," std logFC = -0.019","AC087664.1"
"10717","ENSG00000233755",-0.0010883378874673,-0.0201278484456795,0,-0.0192704078476077,"Oligo",10717," std logFC = -0.019","AL050344.1"
"10718","ENSG00000164621",-0.00129131030543681,-0.0201214252887439,0,-0.0192716308981167,"Oligo",10718," std logFC = -0.019","SMAD5-AS1"
"10719","ENSG00000249201",-0.000341346990592956,-0.0201192454858733,0,-0.0192720460365374,"Oligo",10719," std logFC = -0.019","AC114291.1"
"10720","ENSG00000258660",-0.000502677242491451,-0.0201009763607983,0,-0.019275526870899,"Oligo",10720," std logFC = -0.019","AC006146.1"
"10721","ENSG00000260066",-0.000326093622354605,-0.0200848239530336,0,-0.0192786066723198,"Oligo",10721," std logFC = -0.019","AC112176.1"
"10722","ENSG00000236761",-0.000248713934847512,-0.0200606776573485,0,-0.019283214654552,"Oligo",10722," std logFC = -0.019","CTAGE9"
"10723","ENSG00000259847",-0.000403374678735494,-0.0200595630542364,0,-0.019283427476119,"Oligo",10723," std logFC = -0.019","LINC02126"
"10724","ENSG00000259774",-0.000400827886171302,-0.0200580526862667,0,-0.0192837158809934,"Oligo",10724," std logFC = -0.019","AC243562.3"
"10725","ENSG00000260160",-0.00354033230987474,-0.020055439124819,0,-0.0192842149848784,"Oligo",10725," std logFC = -0.019","AC011468.1"
"10726","ENSG00000279463",-0.000401699842171672,-0.0200153821793944,0,-0.0192918715469184,"Oligo",10726," std logFC = -0.019","AL159972.1"
"10727","ENSG00000228308",-0.00132281207082767,-0.0199902275302857,0,-0.0192966863961198,"Oligo",10727," std logFC = -0.019","LINC01209"
"10728","ENSG00000285831",-0.000429779350403193,-0.0199787325271297,0,-0.0192988883890985,"Oligo",10728," std logFC = -0.019","AC027329.1"
"10729","ENSG00000233304",-0.000632419805737764,-0.0199405077814956,0,-0.0193062186026393,"Oligo",10729," std logFC = -0.019","LINC01346"
"10730","ENSG00000100031",-0.000543125605313365,-0.0199334794833491,0,-0.0193075677081672,"Oligo",10730," std logFC = -0.019","GGT1"
"10731","ENSG00000274177",-0.000322161790131696,-0.0199326702139565,0,-0.0193077230764308,"Oligo",10731," std logFC = -0.019","AC004528.2"
"10732","ENSG00000197408",-0.000632479292856279,-0.0199089633274954,0,-0.0193122768729873,"Oligo",10732," std logFC = -0.019","CYP2B6"
"10733","ENSG00000277373",-0.000661199298850245,-0.0199027531273134,0,-0.0193134705459838,"Oligo",10733," std logFC = -0.019","AL132765.2"
"10734","ENSG00000253130",-0.000562629776700918,-0.0198959706474222,0,-0.0193147745840222,"Oligo",10734," std logFC = -0.019","AC114550.1"
"10735","ENSG00000228792",-0.000464022994001139,-0.0198718653570707,0,-0.0193194123015197,"Oligo",10735," std logFC = -0.019","AL356310.1"
"10736","ENSG00000145782",-0.0128894411117414,-0.0198643815139277,0,-0.0193208531341271,"Oligo",10736," std logFC = -0.019","ATG12"
"10737","ENSG00000236819",-0.00875138769620218,-0.0198449870163424,0,-0.019324589249542,"Oligo",10737," std logFC = -0.019","LINC01563"
"10738","ENSG00000287153",-0.000810840900169079,-0.0198407542980381,0,-0.0193254050492079,"Oligo",10738," std logFC = -0.019","AL161851.1"
"10739","ENSG00000280693",-0.00205697193576959,-0.0197941092403295,0,-0.0193344051919424,"Oligo",10739," std logFC = -0.019","SH3PXD2A-AS1"
"10740","ENSG00000267038",-0.000171832118491478,-0.0197938085058671,0,-0.0193344632777127,"Oligo",10740," std logFC = -0.019","AC105094.1"
"10741","ENSG00000226037",-0.000351080226536922,-0.0197254522828752,0,-0.0193476857831612,"Oligo",10741," std logFC = -0.019","LINC01040"
"10742","ENSG00000287419",-0.00247138755225241,-0.019721747267295,0,-0.0193484035900086,"Oligo",10742," std logFC = -0.019","AL121929.3"
"10743","ENSG00000229894",-0.00065178151814278,-0.0196897904894656,0,-0.0193545996941722,"Oligo",10743," std logFC = -0.019","GK3P"
"10744","ENSG00000273998",-0.00130243280094259,-0.0196837868433153,0,-0.0193557647077074,"Oligo",10744," std logFC = -0.019","AL049794.1"
"10745","ENSG00000267144",-0.000346673970218751,-0.0196740439587473,0,-0.0193576559752964,"Oligo",10745," std logFC = -0.019","AC067968.2"
"10746","ENSG00000256146",-0.000384486412200532,-0.0195991255610399,0,-0.0193722259689143,"Oligo",10746," std logFC = -0.019","AC006206.1"
"10747","ENSG00000249054",-8.14727503389561e-05,-0.0195402684728695,0,-0.0193837060568187,"Oligo",10747," std logFC = -0.019","FAM138D"
"10748","ENSG00000182156",-0.000457110317232397,-0.0195388305678504,0,-0.0193839868928579,"Oligo",10748," std logFC = -0.019","ENPP7"
"10749","ENSG00000171501",-0.000448782356031235,-0.0195365646181956,0,-0.0193844294897274,"Oligo",10749," std logFC = -0.019","OR1N2"
"10750","ENSG00000124900",-0.000317135006929664,-0.0195029334418211,0,-0.019391003704703,"Oligo",10750," std logFC = -0.019","TRIM51"
"10751","ENSG00000182366",-0.000541040453679273,-0.019496791925882,0,-0.0193922053007783,"Oligo",10751," std logFC = -0.019","FAM87A"
"10752","ENSG00000239930",-0.000322397363888934,-0.0194463013282137,0,-0.0194020962290065,"Oligo",10752," std logFC = -0.019","AP001625.3"
"10753","ENSG00000231704",-0.0011320114066865,-0.0194322991093695,0,-0.0194048431303839,"Oligo",10753," std logFC = -0.019","AC004895.1"
"10754","ENSG00000286524",-0.000385225320906147,-0.0194078191752793,0,-0.0194096496071383,"Oligo",10754," std logFC = -0.019","AC092567.2"
"10755","ENSG00000233842",-0.000365385554849886,-0.0194039862943979,0,-0.0194104026411855,"Oligo",10755," std logFC = -0.019","AC079248.1"
"10756","ENSG00000288046",-0.000475266028540299,-0.0193480325063907,0,-0.0194214103167833,"Oligo",10756," std logFC = -0.019","AL031123.5"
