"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"500205","ENSG00000231039",0.000251021654217042,-0.829722061773536,0,0.00611243294121899,"Inh_B",10527," std logFC = 0.006","AL355303.1"
"500206","ENSG00000254222",0.000718991351552161,-0.829467988058302,0,0.00610172773313216,"Inh_B",10528," std logFC = 0.006","AC023866.2"
"500207","ENSG00000253334",0.000607464544596023,-0.829381353973801,0,0.00609807695871926,"Inh_B",10529," std logFC = 0.006","AC132219.1"
"500208","ENSG00000108733",0.00114307353311469,-0.829340157009964,0,0.00609634082070767,"Inh_B",10530," std logFC = 0.006","PEX12"
"500209","ENSG00000135355",0.000163917978118851,-0.828305499940941,0,0.00605271860703883,"Inh_B",10531," std logFC = 0.006","GJA10"
"500210","ENSG00000267649",0.000637031640713152,-0.828132476644643,0,0.00604542013859572,"Inh_B",10532," std logFC = 0.006","AC010327.5"
"500211","ENSG00000143494",0.00208744107853618,-0.828021203389149,0,0.00604072586065895,"Inh_B",10533," std logFC = 0.006","VASH2"
"500212","ENSG00000237524",0.000247642418896767,-0.827733095666233,0,0.00602856947801406,"Inh_B",10534," std logFC = 0.006","TEX51"
"500213","ENSG00000229953",0.000346049722458223,-0.827407191960914,0,0.00601481485626264,"Inh_B",10535," std logFC = 0.006","AL590666.2"
"500214","ENSG00000286067",0.000378542421873454,-0.827347457533151,0,0.0060122933903611,"Inh_B",10536," std logFC = 0.006","AC004263.2"
"500215","ENSG00000244268",0.000420651767872074,-0.826941427071491,0,0.00599515103776137,"Inh_B",10537," std logFC = 0.006","AC117394.2"
"500216","ENSG00000157540",0.00637682930577355,-0.826386269324108,0,0.00597170332806295,"Inh_B",10538," std logFC = 0.006","DYRK1A"
"500217","ENSG00000160447",0.00055257279347003,-0.82635896990875,0,0.00597055002944999,"Inh_B",10539," std logFC = 0.006","PKN3"
"500218","ENSG00000096092",0.00346169798280754,-0.826252985906619,0,0.0059660723537464,"Inh_B",10540," std logFC = 0.006","TMEM14A"
"500219","ENSG00000253279",0.000191429537583557,-0.826115266812775,0,0.00596025332933146,"Inh_B",10541," std logFC = 0.006","LINC02209"
"500220","ENSG00000259544",0.000308481833389605,-0.825909877028185,0,0.00595157379546944,"Inh_B",10542," std logFC = 0.006","AC021739.4"
"500221","ENSG00000287608",0.00163775933979397,-0.825755985825203,0,0.00594506956666006,"Inh_B",10543," std logFC = 0.006","AC022137.4"
"500222","ENSG00000287110",0.000355134916086295,-0.8252411733836,0,0.00592330494797333,"Inh_B",10544," std logFC = 0.006","AC112484.5"
"500223","ENSG00000169314",0.000530885940758499,-0.82509118913972,0,0.00591696235247184,"Inh_B",10545," std logFC = 0.006","C22orf15"
"500224","ENSG00000253858",0.000288403223606084,-0.825039391913017,0,0.00591477174723292,"Inh_B",10546," std logFC = 0.006","AC008619.1"
"500225","ENSG00000185721",0.00376871536348017,-0.824717136905944,0,0.00590114084885092,"Inh_B",10547," std logFC = 0.006","DRG1"
"500226","ENSG00000225146",0.000836291673175976,-0.824403454364271,0,0.00588786906127915,"Inh_B",10548," std logFC = 0.006","AC073957.1"
"500227","ENSG00000268573",0.000860134512537122,-0.823586073346839,0,0.00585326978682867,"Inh_B",10549," std logFC = 0.006","AC011815.1"
"500228","ENSG00000183856",0.000344269374142398,-0.823575531948471,0,0.00585282342238138,"Inh_B",10550," std logFC = 0.006","IQGAP3"
"500229","ENSG00000276256",0.00164430475144993,-0.823509756395543,0,0.00585003813756526,"Inh_B",10551," std logFC = 0.006","AC011043.1"
"500230","ENSG00000269926",0.000228262331084171,-0.823430756565047,0,0.00584669266618383,"Inh_B",10552," std logFC = 0.006","DDIT4-AS1"
"500231","ENSG00000248656",0.000216558517601004,-0.823427328419615,0,0.005846547486705,"Inh_B",10553," std logFC = 0.006","AC083795.2"
"500232","ENSG00000236188",0.000431604059100683,-0.823337022850912,0,0.00584272296262916,"Inh_B",10554," std logFC = 0.006","PRKX-AS1"
"500233","ENSG00000166402",0.00336699986255581,-0.823042678745288,0,0.00583025523059608,"Inh_B",10555," std logFC = 0.006","TUB"
"500234","ENSG00000286037",0.000107729613268783,-0.82294792505156,0,0.00582624103687173,"Inh_B",10556," std logFC = 0.006","AC011479.4"
"500235","ENSG00000255015",0.000317252748683123,-0.822842148151055,0,0.00582175947772296,"Inh_B",10557," std logFC = 0.006","AP000755.1"
"500236","ENSG00000258232",0.000202598046359658,-0.822531346313136,0,0.00580858913973384,"Inh_B",10558," std logFC = 0.006","AC125611.3"
"500237","ENSG00000262298",0.000204783358174589,-0.822470029757567,0,0.0058059904277956,"Inh_B",10559," std logFC = 0.006","AC004584.1"
"500238","ENSG00000259939",0.000414064822373622,-0.821167408635101,0,0.00575075159781218,"Inh_B",10560," std logFC = 0.006","AC022167.1"
"500239","ENSG00000265643",0.0018399652261302,-0.820964980873818,0,0.00574216209586545,"Inh_B",10561," std logFC = 0.006","AC119868.2"
"500240","ENSG00000137947",0.00369061720052422,-0.820763243666555,0,0.00573360045712694,"Inh_B",10562," std logFC = 0.006","GTF2B"
"500241","ENSG00000288002",0.0024819025332601,-0.820566969008685,0,0.00572526926758487,"Inh_B",10563," std logFC = 0.006","AC091912.3"
"500242","ENSG00000183196",0.00206289041950708,-0.820356122065097,0,0.00571631801827213,"Inh_B",10564," std logFC = 0.006","CHST6"
"500243","ENSG00000262319",0.000301136256044984,-0.820108399781489,0,0.00570579926435165,"Inh_B",10565," std logFC = 0.006","AC007952.6"
"500244","ENSG00000126218",0.000767469013791981,-0.820057567872476,0,0.00570364057768432,"Inh_B",10566," std logFC = 0.006","F10"
"500245","ENSG00000249837",0.000291440006088432,-0.819845692735698,0,0.00569464185878286,"Inh_B",10567," std logFC = 0.006","AC121154.1"
"500246","ENSG00000234265",0.000260868947757708,-0.819790889531517,0,0.00569231400946233,"Inh_B",10568," std logFC = 0.006","LINC01723"
"500247","ENSG00000249860",0.00023268181832354,-0.819558115601573,0,0.00568242539899257,"Inh_B",10569," std logFC = 0.006","MTRNR2L5"
"500248","ENSG00000196832",0.000306876277397826,-0.819052283432948,0,0.0056609302222041,"Inh_B",10570," std logFC = 0.006","OR11G2"
"500249","ENSG00000147168",0.000247206571583048,-0.818662854979856,0,0.00564437540751648,"Inh_B",10571," std logFC = 0.006","IL2RG"
"500250","ENSG00000170801",0.000324657009984427,-0.8184301606824,0,0.00563448087995358,"Inh_B",10572," std logFC = 0.006","HTRA3"
"500251","ENSG00000253669",0.000238304424125851,-0.81842203569666,0,0.00563413535806994,"Inh_B",10573," std logFC = 0.006","GASAL1"
"500252","ENSG00000254894",0.000241266468948359,-0.818404619098754,0,0.00563339469463552,"Inh_B",10574," std logFC = 0.006","NAV2-AS1"
"500253","ENSG00000162949",0.00145791963710534,-0.818260350391223,0,0.00562725906666202,"Inh_B",10575," std logFC = 0.006","CAPN13"
"500254","ENSG00000227076",0.000207013956511574,-0.818015917702536,0,0.00561686186156953,"Inh_B",10576," std logFC = 0.006","AL158166.1"
"500255","ENSG00000172428",0.00297716668326814,-0.817860557152376,0,0.00561025233197591,"Inh_B",10577," std logFC = 0.006","COPS9"
"500256","ENSG00000254460",0.00016209848347525,-0.817832134724929,0,0.00560904305915996,"Inh_B",10578," std logFC = 0.006","AP002815.1"
"500257","ENSG00000237410",0.0006681623583225,-0.817619328651568,0,0.00559998800840356,"Inh_B",10579," std logFC = 0.006","AP001092.1"
"500258","ENSG00000115649",0.00181762654094857,-0.817525809624304,0,0.00559600819774226,"Inh_B",10580," std logFC = 0.006","CNPPD1"
"500259","ENSG00000213563",0.00171026784298142,-0.817366773708395,0,0.00558923952586192,"Inh_B",10581," std logFC = 0.006","C8orf82"
"500260","ENSG00000141570",0.00074588156981658,-0.817256761178484,0,0.00558455679480113,"Inh_B",10582," std logFC = 0.006","CBX8"
"500261","ENSG00000233478",0.00124572932245607,-0.817038627569781,0,0.00557527056982198,"Inh_B",10583," std logFC = 0.006","AL031280.1"
"500262","ENSG00000095383",0.00328224539276573,-0.816948896045596,0,0.00557145009322558,"Inh_B",10584," std logFC = 0.006","TBC1D2"
"500263","ENSG00000254357",0.000232208072758972,-0.816807040122113,0,0.00556540974440004,"Inh_B",10585," std logFC = 0.006","AC090200.1"
"500264","ENSG00000267724",0.000407263618488547,-0.816777019757143,0,0.00556413135924205,"Inh_B",10586," std logFC = 0.006","AC012254.3"
"500265","ENSG00000257985",0.000248468815287801,-0.81629613672362,0,0.00554364909320147,"Inh_B",10587," std logFC = 0.006","AC004801.4"
"500266","ENSG00000176842",0.000280466107660931,-0.816109437779284,0,0.00553569479816012,"Inh_B",10588," std logFC = 0.006","IRX5"
"500267","ENSG00000119801",0.00341621055337593,-0.815712251617518,0,0.00551876857447345,"Inh_B",10589," std logFC = 0.006","YPEL5"
"500268","ENSG00000166507",0.00219074185751063,-0.815577975704638,0,0.00551304508731486,"Inh_B",10590," std logFC = 0.006","NDST2"
"500269","ENSG00000271366",0.000187873502802762,-0.815104053193769,0,0.00549283907675055,"Inh_B",10591," std logFC = 0.005","AC002128.2"
"500270","ENSG00000256339",0.000179523975529831,-0.814862085176558,0,0.0054825195097005,"Inh_B",10592," std logFC = 0.005","AC007655.1"
"500271","ENSG00000251629",0.0017191538445563,-0.814757193615138,0,0.00547804539406118,"Inh_B",10593," std logFC = 0.005","LINC02241"
"500272","ENSG00000275741",0.00164562600968965,-0.814671116885396,0,0.00547437352501228,"Inh_B",10594," std logFC = 0.005","AL162497.1"
"500273","ENSG00000254960",0.000433463974780208,-0.814414565700896,0,0.00546342796848319,"Inh_B",10595," std logFC = 0.005","KIRREL3-AS2"
"500274","ENSG00000182795",0.000223815784461207,-0.814216800873569,0,0.00545498887814397,"Inh_B",10596," std logFC = 0.005","C1orf116"
"500275","ENSG00000228139",0.000537047137395237,-0.81417779865036,0,0.00545332439621955,"Inh_B",10597," std logFC = 0.005","LINC01402"
"500276","ENSG00000224074",0.000292073046130733,-0.813834979717469,0,0.00543869170845837,"Inh_B",10598," std logFC = 0.005","LINC00691"
"500277","ENSG00000251218",0.000375388822903096,-0.813778696704358,0,0.00543628895398901,"Inh_B",10599," std logFC = 0.005","AC103764.1"
"500278","ENSG00000231817",0.000425004827949282,-0.813754875117793,0,0.00543527196244536,"Inh_B",10600," std logFC = 0.005","LINC01198"
"500279","ENSG00000182566",0.000464980488332554,-0.813672269253208,0,0.00543174519401341,"Inh_B",10601," std logFC = 0.005","CLEC4G"
"500280","ENSG00000203993",0.00174831880113558,-0.813428821137771,0,0.00542135001578254,"Inh_B",10602," std logFC = 0.005","ARRDC1-AS1"
"500281","ENSG00000179111",0.000488045372460326,-0.813163562412662,0,0.00541002110928388,"Inh_B",10603," std logFC = 0.005","HES7"
"500282","ENSG00000285177",0.00019356578919179,-0.813070306033628,0,0.00540603763263858,"Inh_B",10604," std logFC = 0.005","AL357556.4"
"500283","ENSG00000105523",0.00044391027364098,-0.813033968840927,0,0.00540448539307771,"Inh_B",10605," std logFC = 0.005","FAM83E"
"500284","ENSG00000123405",0.000219118275413496,-0.812969780513111,0,0.00540174330257867,"Inh_B",10606," std logFC = 0.005","NFE2"
"500285","ENSG00000239480",0.000401173181276269,-0.812956329985697,0,0.00540116868460532,"Inh_B",10607," std logFC = 0.005","AC073517.1"
"500286","ENSG00000125347",0.00115106531095258,-0.812671325837842,0,0.00538899153744918,"Inh_B",10608," std logFC = 0.005","IRF1"
"500287","ENSG00000125779",0.00391554347370315,-0.812647013013189,0,0.00538795260750879,"Inh_B",10609," std logFC = 0.005","PANK2"
"500288","ENSG00000272576",0.000533636634353751,-0.812328284124016,0,0.00537433079429123,"Inh_B",10610," std logFC = 0.005","AC027271.1"
"500289","ENSG00000118402",0.00339245641680308,-0.811976326174674,0,0.00535928459570344,"Inh_B",10611," std logFC = 0.005","ELOVL4"
"500290","ENSG00000254675",0.000158851942007368,-0.811693594744781,0,0.00534719460150699,"Inh_B",10612," std logFC = 0.005","AP003032.1"
"500291","ENSG00000230759",0.000231576612275073,-0.810668075482747,0,0.00530331778558058,"Inh_B",10613," std logFC = 0.005","AC095032.2"
"500292","ENSG00000286487",0.000237528289161745,-0.810232608838783,0,0.0052846748810926,"Inh_B",10614," std logFC = 0.005","AC006398.1"
"500293","ENSG00000285826",0.000278906563860819,-0.81013866565611,0,0.00528065215081201,"Inh_B",10615," std logFC = 0.005","AL356807.1"
"500294","ENSG00000255160",0.000139419556600968,-0.809670777037542,0,0.00526061199560512,"Inh_B",10616," std logFC = 0.005","AC009652.1"
"500295","ENSG00000175581",0.00355821999720474,-0.809341172773303,0,0.00524648994987598,"Inh_B",10617," std logFC = 0.005","MRPL48"
"500296","ENSG00000236153",0.000202091027488311,-0.809079593681611,0,0.00523527967546157,"Inh_B",10618," std logFC = 0.005","AC104076.1"
"500297","ENSG00000250781",0.000393307316558881,-0.808976510042698,0,0.0052308612263458,"Inh_B",10619," std logFC = 0.005","AC024022.1"
"500298","ENSG00000225656",0.000144412475609428,-0.8089693355462,0,0.00523055369330947,"Inh_B",10620," std logFC = 0.005","AL118511.2"
"500299","ENSG00000272249",0.00015454259792536,-0.807996562972781,0,0.00518883875772559,"Inh_B",10621," std logFC = 0.005","AP003117.2"
"500300","ENSG00000169393",0.000245358275327226,-0.807875359880613,0,0.00518363885906586,"Inh_B",10622," std logFC = 0.005","ELSPBP1"
"500301","ENSG00000249407",0.000424547165368607,-0.807219515944453,0,0.00515549235074568,"Inh_B",10623," std logFC = 0.005","IL20RB-AS1"
"500302","ENSG00000266513",0.00019309890408979,-0.807188625330969,0,0.00515416624906377,"Inh_B",10624," std logFC = 0.005","AP002478.2"
"500303","ENSG00000261560",0.00102651604317458,-0.807049884406847,0,0.00514820981855294,"Inh_B",10625," std logFC = 0.005","AC007216.3"
"500304","ENSG00000105393",0.00265852168430233,-0.806995813043225,0,0.00514588823515038,"Inh_B",10626," std logFC = 0.005","BABAM1"
"500305","ENSG00000285996",0.00054383320983202,-0.806981646993651,0,0.00514527999052491,"Inh_B",10627," std logFC = 0.005","AC006116.11"
"500306","ENSG00000254839",0.000363111347069287,-0.806761628427603,0,0.0051358321632286,"Inh_B",10628," std logFC = 0.005","AF131215.3"
"500307","ENSG00000134905",0.00385586485029232,-0.806570565037255,0,0.00512762627204112,"Inh_B",10629," std logFC = 0.005","CARS2"
"500308","ENSG00000253953",0.000364862056373072,-0.806546081047481,0,0.00512657462466801,"Inh_B",10630," std logFC = 0.005","PCDHGB4"
"500309","ENSG00000272588",0.000580948186284617,-0.806373838276559,0,0.00511917575842785,"Inh_B",10631," std logFC = 0.005","AC139887.4"
"500310","ENSG00000287188",0.000486361614041451,-0.806261926798317,0,0.00511436790600101,"Inh_B",10632," std logFC = 0.005","AC068989.1"
"500311","ENSG00000232684",0.000409878056261829,-0.805881981982689,0,0.0050980416117837,"Inh_B",10633," std logFC = 0.005","ATP11A-AS1"
"500312","ENSG00000133454",0.000696813918002311,-0.805857082661928,0,0.00509697149991324,"Inh_B",10634," std logFC = 0.005","MYO18B"
"500313","ENSG00000240445",0.0012358912542071,-0.805704217571955,0,0.0050904012368651,"Inh_B",10635," std logFC = 0.005","FOXO3B"
"500314","ENSG00000179256",0.000190266588879509,-0.805654622652311,0,0.00508826942465242,"Inh_B",10636," std logFC = 0.005","SMCO3"
"500315","ENSG00000188958",0.000510805733118544,-0.805572741839297,0,0.00508474962344671,"Inh_B",10637," std logFC = 0.005","UTS2B"
"500316","ENSG00000276397",0.000181435660692809,-0.805560918531595,0,0.00508424135604692,"Inh_B",10638," std logFC = 0.005","LINC01879"
"500317","ENSG00000272163",0.00126670235891661,-0.805346402342378,0,0.00507501872010166,"Inh_B",10639," std logFC = 0.005","AF106564.1"
"500318","ENSG00000249395",0.000435589202580149,-0.804356893447434,0,0.00503245527149777,"Inh_B",10640," std logFC = 0.005","CASC9"
"500319","ENSG00000091542",0.00346444460863421,-0.804128331150291,0,0.00502261863724317,"Inh_B",10641," std logFC = 0.005","ALKBH5"
"500320","ENSG00000269720",0.000256438909158722,-0.803966216176908,0,0.0050156405367634,"Inh_B",10642," std logFC = 0.005","CCDC194"
"500321","ENSG00000248925",0.000387505958023865,-0.803400128118535,0,0.00499126620914808,"Inh_B",10643," std logFC = 0.005","AC021087.1"
"500322","ENSG00000275713",0.000254836615391848,-0.803379414873373,0,0.0049903741261592,"Inh_B",10644," std logFC = 0.005","HIST1H2BH"
"500323","ENSG00000204706",0.00267694452314002,-0.803350140191355,0,0.00498911329033106,"Inh_B",10645," std logFC = 0.005","MAMDC2-AS1"
"500324","ENSG00000232891",0.000257616884030869,-0.803020999024585,0,0.00497493529460914,"Inh_B",10646," std logFC = 0.005","AL450344.3"
"500325","ENSG00000287219",0.000552594795657132,-0.802817022503075,0,0.00496614686194755,"Inh_B",10647," std logFC = 0.005","AL021707.9"
"500326","ENSG00000048162",0.000972347047248408,-0.802585369012045,0,0.00495616410021901,"Inh_B",10648," std logFC = 0.005","NOP16"
"500327","ENSG00000111679",0.000983830937780934,-0.802537122241591,0,0.00495408472958501,"Inh_B",10649," std logFC = 0.005","PTPN6"
"500328","ENSG00000187918",0.000201844443680709,-0.80242014579741,0,0.00494904284779777,"Inh_B",10650," std logFC = 0.005","OR51I2"
"500329","ENSG00000178093",0.000494236280016939,-0.801865273514024,0,0.00492512006562152,"Inh_B",10651," std logFC = 0.005","TSSK6"
"500330","ENSG00000288071",0.000415460140434571,-0.80144305216939,0,0.0049069088114319,"Inh_B",10652," std logFC = 0.005","AL591135.2"
"500331","ENSG00000287223",0.000153446372322773,-0.801088720942119,0,0.00489162072769541,"Inh_B",10653," std logFC = 0.005","Z94277.1"
"500332","ENSG00000278630",0.00038920176884171,-0.800805301923906,0,0.00487938891301358,"Inh_B",10654," std logFC = 0.005","LINC02335"
"500333","ENSG00000260810",0.000450896550612904,-0.800737614138682,0,0.00487646720141305,"Inh_B",10655," std logFC = 0.005","AL135818.2"
"500334","ENSG00000220925",0.000160063877347085,-0.800063210148578,0,0.00484734763410869,"Inh_B",10656," std logFC = 0.005","IGBP1-AS2"
"500335","ENSG00000236388",0.00045506903002912,-0.799985816197664,0,0.0048440048264314,"Inh_B",10657," std logFC = 0.005","ITCH-AS1"
"500336","ENSG00000244302",0.00111975584445592,-0.79988671127224,0,0.00483972395290685,"Inh_B",10658," std logFC = 0.005","PEX5L-AS2"
"500337","ENSG00000167799",0.000612365666576851,-0.799861166624544,0,0.00483862048366747,"Inh_B",10659," std logFC = 0.005","NUDT8"
"500338","ENSG00000198258",0.00281633388367467,-0.798888137878279,0,0.00479656994221398,"Inh_B",10660," std logFC = 0.005","UBL5"
"500339","ENSG00000287221",0.000275604350691718,-0.798645685936731,0,0.00478608665189875,"Inh_B",10661," std logFC = 0.005","AL589794.2"
"500340","ENSG00000250467",0.000203729354911209,-0.79859177221574,0,0.0047837552003304,"Inh_B",10662," std logFC = 0.005","AC105389.3"
"500341","ENSG00000237994",0.00245948894165254,-0.798383417844173,0,0.00477474408556176,"Inh_B",10663," std logFC = 0.005","AC003659.1"
"500342","ENSG00000168887",0.00215671920135257,-0.797852016908572,0,0.00475175424542061,"Inh_B",10664," std logFC = 0.005","C2orf68"
"500343","ENSG00000214510",0.000460968698274257,-0.797396948266386,0,0.00473205841441466,"Inh_B",10665," std logFC = 0.005","SPINK13"
"500344","ENSG00000225446",0.000329230626750347,-0.797224654707763,0,0.00472459936701413,"Inh_B",10666," std logFC = 0.005","LINC01763"
"500345","ENSG00000229692",0.000572133541134355,-0.796942330399017,0,0.00471237440923912,"Inh_B",10667," std logFC = 0.005","SOS1-IT1"
"500346","ENSG00000258819",0.00013473047090362,-0.796798188763139,0,0.00470613177226339,"Inh_B",10668," std logFC = 0.005","LINC02289"
"500347","ENSG00000261687",0.000146565809528906,-0.796794998680189,0,0.00470599360406531,"Inh_B",10669," std logFC = 0.005","AC068724.1"
"500348","ENSG00000106336",0.000586654562203475,-0.796643161357779,0,0.00469941682006789,"Inh_B",10670," std logFC = 0.005","FBXO24"
"500349","ENSG00000144857",0.00198327795678593,-0.796106454671724,0,0.00467616266549934,"Inh_B",10671," std logFC = 0.005","BOC"
"500350","ENSG00000111639",0.00218841742686568,-0.796078686048241,0,0.00467495922871924,"Inh_B",10672," std logFC = 0.005","MRPL51"
"500351","ENSG00000023445",0.00114701321289101,-0.796007591647368,0,0.00467187800814117,"Inh_B",10673," std logFC = 0.005","BIRC3"
"500352","ENSG00000101017",0.00101856814618809,-0.79585439083496,0,0.00466523766762258,"Inh_B",10674," std logFC = 0.005","CD40"
"500353","ENSG00000172809",0.0039040394167853,-0.795237714100922,0,0.00463849955831076,"Inh_B",10675," std logFC = 0.005","RPL38"
"500354","ENSG00000223358",0.00020964524015919,-0.794855943651039,0,0.00462193949148396,"Inh_B",10676," std logFC = 0.005","EHHADH-AS1"
"500355","ENSG00000287790",0.000156728400076552,-0.794513020867272,0,0.00460705987727485,"Inh_B",10677," std logFC = 0.005","AC025756.1"
"500356","ENSG00000124092",0.000241355565150032,-0.794415368179378,0,0.00460282186731823,"Inh_B",10678," std logFC = 0.005","CTCFL"
"500357","ENSG00000149273",0.0038462006738923,-0.794118261987451,0,0.0045899256195535,"Inh_B",10679," std logFC = 0.005","RPS3"
"500358","ENSG00000273106",0.000353288108133664,-0.793920032821238,0,0.00458131940906079,"Inh_B",10680," std logFC = 0.005","AC019129.2"
"500359","ENSG00000101276",0.000246880055487963,-0.793909164721671,0,0.00458084752296878,"Inh_B",10681," std logFC = 0.005","SLC52A3"
"500360","ENSG00000104983",0.00154839147362978,-0.793904468273267,0,0.00458064360474498,"Inh_B",10682," std logFC = 0.005","CCDC61"
"500361","ENSG00000278022",0.000378332158978523,-0.793769428261557,0,0.00457477985907051,"Inh_B",10683," std logFC = 0.005","AC118658.1"
"500362","ENSG00000287358",0.00088958212259339,-0.793148874265441,0,0.00454782520137953,"Inh_B",10684," std logFC = 0.005","AL096706.1"
"500363","ENSG00000116690",0.00028487310952368,-0.793052524979366,0,0.00454363883606434,"Inh_B",10685," std logFC = 0.005","PRG4"
"500364","ENSG00000125447",0.00267927460816852,-0.793006834730295,0,0.00454165347828212,"Inh_B",10686," std logFC = 0.005","GGA3"
"500365","ENSG00000253286",0.000205490666525124,-0.792793540690397,0,0.00453238427196156,"Inh_B",10687," std logFC = 0.005","AC135166.1"
"500366","ENSG00000187268",0.000174019008339331,-0.792636528860999,0,0.00452555985325065,"Inh_B",10688," std logFC = 0.005","FAM9C"
"500367","ENSG00000160392",0.00120255989228064,-0.792462208395739,0,0.00451798204110176,"Inh_B",10689," std logFC = 0.005","C19orf47"
"500368","ENSG00000130433",0.000391634997401387,-0.792446297413171,0,0.0045172903245677,"Inh_B",10690," std logFC = 0.005","CACNG6"
"500369","ENSG00000092203",0.00278219720422385,-0.792381475763842,0,0.00451447215976929,"Inh_B",10691," std logFC = 0.005","TOX4"
"500370","ENSG00000272915",0.00041601400444732,-0.792289486974582,0,0.0045104726142477,"Inh_B",10692," std logFC = 0.005","AC018635.2"
"500371","ENSG00000229867",0.000899399322714101,-0.792181358549321,0,0.0045057709329728,"Inh_B",10693," std logFC = 0.005","STEAP3-AS1"
"500372","ENSG00000244405",0.00335820039332702,-0.791347699380453,0,0.00446950668117757,"Inh_B",10694," std logFC = 0.004","ETV5"
"500373","ENSG00000286885",0.00074389091699591,-0.791134691328331,0,0.00446023661406871,"Inh_B",10695," std logFC = 0.004","AL138824.1"
"500374","ENSG00000101443",0.000767229380699473,-0.790998668709569,0,0.00445431604285315,"Inh_B",10696," std logFC = 0.004","WFDC2"
"500375","ENSG00000175536",0.000410830902535188,-0.790882940724554,0,0.00444927827430823,"Inh_B",10697," std logFC = 0.004","LIPT2"
"500376","ENSG00000122223",0.000311291262299217,-0.790605069294564,0,0.00443718015815953,"Inh_B",10698," std logFC = 0.004","CD244"
"500377","ENSG00000273306",0.000326516976824503,-0.789984500696215,0,0.00441015098727262,"Inh_B",10699," std logFC = 0.004","AC018690.1"
"500378","ENSG00000122674",0.00270961344070209,-0.789828281889782,0,0.00440334450861716,"Inh_B",10700," std logFC = 0.004","CCZ1"
"500379","ENSG00000159256",0.00360447219471072,-0.789407144697437,0,0.00438499089723221,"Inh_B",10701," std logFC = 0.004","MORC3"
"500380","ENSG00000244968",0.00235067599511959,-0.78901165965737,0,0.00436774912529933,"Inh_B",10702," std logFC = 0.004","LIFR-AS1"
"500381","ENSG00000238260",0.000475337399701318,-0.78877701321087,0,0.00435751655753997,"Inh_B",10703," std logFC = 0.004","AL513320.1"
"500382","ENSG00000125977",0.00271556318964161,-0.7884367360204,0,0.00434267389072386,"Inh_B",10704," std logFC = 0.004","EIF2S2"
"500383","ENSG00000158636",0.00384851341587922,-0.788054389952986,0,0.00432599096938818,"Inh_B",10705," std logFC = 0.004","EMSY"
"500384","ENSG00000126562",0.000269346284633501,-0.787902288617165,0,0.00431935278360892,"Inh_B",10706," std logFC = 0.004","WNK4"
"500385","ENSG00000163297",0.00178815284939182,-0.787837543111583,0,0.00431652681748264,"Inh_B",10707," std logFC = 0.004","ANTXR2"
"500386","ENSG00000174276",0.000661216485017317,-0.787417080619012,0,0.00429817089369105,"Inh_B",10708," std logFC = 0.004","ZNHIT2"
"500387","ENSG00000066230",0.000178790337943321,-0.786906162923309,0,0.00427585696947804,"Inh_B",10709," std logFC = 0.004","SLC9A3"
"500388","ENSG00000145107",0.000369032785818358,-0.786816635993189,0,0.00427194592972521,"Inh_B",10710," std logFC = 0.004","TM4SF19"
"500389","ENSG00000287816",0.000573024392456016,-0.785966778362292,0,0.0042348041710944,"Inh_B",10711," std logFC = 0.004","AL133475.1"
"500390","ENSG00000089682",0.00330626886556468,-0.785921717328258,0,0.0042328340776306,"Inh_B",10712," std logFC = 0.004","RBM41"
"500391","ENSG00000167323",0.00389580343864637,-0.785855545331106,0,0.00422994086079171,"Inh_B",10713," std logFC = 0.004","STIM1"
"500392","ENSG00000265800",0.000250347085781739,-0.785688156984814,0,0.00422262144872918,"Inh_B",10714," std logFC = 0.004","AC022211.3"
"500393","ENSG00000119969",0.00185569599586993,-0.7856697025664,0,0.00422181442455468,"Inh_B",10715," std logFC = 0.004","HELLS"
"500394","ENSG00000108591",0.00170688941147545,-0.785552444658558,0,0.00421668635351208,"Inh_B",10716," std logFC = 0.004","DRG2"
"500395","ENSG00000187904",0.000165979407471184,-0.785250692534213,0,0.00420348733534056,"Inh_B",10717," std logFC = 0.004","AC097382.1"
"500396","ENSG00000145908",0.00106670691148982,-0.785182398241278,0,0.0042004995744534,"Inh_B",10718," std logFC = 0.004","ZNF300"
"500397","ENSG00000239467",0.0010510696365549,-0.78474068540243,0,0.00418117107460404,"Inh_B",10719," std logFC = 0.004","AC007405.3"
"500398","ENSG00000254854",0.000400435591617095,-0.784561512127812,0,0.00417332867237192,"Inh_B",10720," std logFC = 0.004","AP003390.1"
"500399","ENSG00000151006",0.000941736244599936,-0.784423531315099,0,0.00416728842459689,"Inh_B",10721," std logFC = 0.004","PRSS53"
"500400","ENSG00000234459",0.000210702442312527,-0.78432122196881,0,0.00416280926059738,"Inh_B",10722," std logFC = 0.004","AC002064.2"
"500401","ENSG00000180957",0.00371124449658522,-0.784188855887854,0,0.00415701360051449,"Inh_B",10723," std logFC = 0.004","PITPNB"
"500402","ENSG00000166930",0.000155095837515573,-0.784178089202481,0,0.00415654215078932,"Inh_B",10724," std logFC = 0.004","MS4A5"
"500403","ENSG00000274904",0.000177854990012023,-0.784108489209516,0,0.0041534944114753,"Inh_B",10725," std logFC = 0.004","AC093512.1"
"500404","ENSG00000260366",0.000196156641127401,-0.783995365138469,0,0.00414854038482228,"Inh_B",10726," std logFC = 0.004","AC026803.1"
