"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"630465","ENSG00000118971",0.471160333102077,-341.827683727692,-338.144022643776,0.662152845090477,"Excitatory",879," std logFC = 0.662","CCND2"
"630466","ENSG00000169862",0.902536472425137,-341.738657903053,-338.056133828924,0.662065390238606,"Excitatory",880," std logFC = 0.662","CTNND2"
"630467","ENSG00000136436",0.401958904731206,-341.504064684115,-337.82267632845,0.661834882247292,"Excitatory",881," std logFC = 0.662","CALCOCO2"
"630468","ENSG00000112414",0.155898825304062,-340.571111477505,-336.89085755191,0.660917392665012,"Excitatory",882," std logFC = 0.661","ADGRG6"
"630469","ENSG00000169554",1.10491189577522,-340.527618707576,-336.848497926578,0.660874590205431,"Excitatory",883," std logFC = 0.661","ZEB2"
"630470","ENSG00000250305",0.55409177795398,-340.414356769906,-336.736367850943,0.660763113138819,"Excitatory",884," std logFC = 0.661","TRMT9B"
"630471","ENSG00000055813",0.593795631911852,-339.778820277461,-336.101961940867,0.660137248316626,"Excitatory",885," std logFC = 0.66","CCDC85A"
"630472","ENSG00000184374",0.126076710802782,-339.387585963935,-335.711856932938,0.659751677308466,"Excitatory",886," std logFC = 0.66","COLEC10"
"630473","ENSG00000064225",0.566460683941842,-338.108505313501,-334.433904314209,0.658489561401417,"Excitatory",887," std logFC = 0.658","ST3GAL6"
"630474","ENSG00000155816",0.86270503307796,-336.451995549829,-332.77852131122,0.656851475475771,"Excitatory",888," std logFC = 0.657","FMN2"
"630475","ENSG00000115041",0.35274059397759,-336.423921682121,-332.751572936033,0.656823679200467,"Excitatory",889," std logFC = 0.657","KCNIP3"
"630476","ENSG00000286551",0.027095829965652,-336.111832326771,-332.440607807896,0.656514597753744,"Excitatory",890," std logFC = 0.657","AL355836.2"
"630477","ENSG00000105255",0.297797206045192,-336.105144957098,-332.435043402967,0.656507973269482,"Excitatory",891," std logFC = 0.657","FSD1"
"630478","ENSG00000010818",0.756573243515613,-335.83422718795,-332.165247338929,0.656239547763417,"Excitatory",892," std logFC = 0.656","HIVEP2"
"630479","ENSG00000135519",0.389797140592342,-335.753420632129,-332.085561231404,0.65615946364884,"Excitatory",893," std logFC = 0.656","KCNH3"
"630480","ENSG00000107147",0.405708395353658,-335.042072151838,-331.37533194541,0.655454059356888,"Excitatory",894," std logFC = 0.655","KCNT1"
"630481","ENSG00000185274",0.880497086511317,-334.818548575605,-331.152926312279,0.655232249261765,"Excitatory",895," std logFC = 0.655","GALNT17"
"630482","ENSG00000166900",0.378895955476624,-334.39525507051,-330.730749501883,0.654811998003458,"Excitatory",896," std logFC = 0.655","STX3"
"630483","ENSG00000285550",0.0310894131602713,-334.117784039554,-330.454393920012,0.654536377079797,"Excitatory",897," std logFC = 0.655","AC110014.1"
"630484","ENSG00000155511",0.953342430474092,-333.989300919932,-330.327025006633,0.654408711950479,"Excitatory",898," std logFC = 0.654","GRIA1"
"630485","ENSG00000157152",0.868608731726791,-333.86121236745,-330.20004942032,0.65428141447062,"Excitatory",899," std logFC = 0.654","SYN2"
"630486","ENSG00000146416",0.729875457731043,-333.352724746295,-329.692673528018,0.653775826599277,"Excitatory",900," std logFC = 0.654","AIG1"
"630487","ENSG00000154118",0.427815650436087,-333.310544258728,-329.651603534735,0.65373386936706,"Excitatory",901," std logFC = 0.654","JPH3"
"630488","ENSG00000196748",0.0118578972340042,-332.696054760119,-329.03822329858,0.65312233142484,"Excitatory",902," std logFC = 0.653","CLPSL2"
"630489","ENSG00000258117",0.0184343738833772,-332.432402686746,-328.775679258561,0.652859772884264,"Excitatory",903," std logFC = 0.653","AC026116.1"
"630490","ENSG00000184305",1.04312545311294,-331.930268555637,-328.274651934427,0.652359433727919,"Excitatory",904," std logFC = 0.652","CCSER1"
"630491","ENSG00000136010",0.296696363142431,-331.627548392941,-327.973037355039,0.652057613109845,"Excitatory",905," std logFC = 0.652","ALDH1L2"
"630492","ENSG00000105409",0.525316631240905,-331.500645894969,-327.847239219411,0.651931046792429,"Excitatory",906," std logFC = 0.652","ATP1A3"
"630493","ENSG00000287455",0.00967803088914486,-330.951034531511,-327.298731000025,0.651382611966293,"Excitatory",907," std logFC = 0.651","AC092793.1"
"630494","ENSG00000204677",0.621514837152513,-330.809988915423,-327.158787312423,0.651241794976776,"Excitatory",908," std logFC = 0.651","FAM153CP"
"630495","ENSG00000233854",0.0326262556147965,-330.68178866736,-327.031687779936,0.651113776526325,"Excitatory",909," std logFC = 0.651","POU6F2-AS2"
"630496","ENSG00000286214",0.527641453266777,-330.52365685245,-326.874655470359,0.650955834816763,"Excitatory",910," std logFC = 0.651","AUXG01000058.1"
"630497","ENSG00000183722",0.802532427458968,-329.490910751125,-325.843007666784,0.649923401142068,"Excitatory",911," std logFC = 0.65","LHFPL6"
"630498","ENSG00000167550",0.0660354939641233,-329.217709855047,-325.57090386352,0.649650012748099,"Excitatory",912," std logFC = 0.65","RHEBL1"
"630499","ENSG00000223944",0.263748277226716,-327.962010869768,-324.316300768761,0.648391992612603,"Excitatory",913," std logFC = 0.648","AL353604.1"
"630500","ENSG00000174951",0.035385636910821,-327.55565788219,-323.911042472043,0.647984373565079,"Excitatory",914," std logFC = 0.648","FUT1"
"630501","ENSG00000170540",0.527098877108055,-326.905773634106,-323.26225171778,0.64733193928234,"Excitatory",915," std logFC = 0.647","ARL6IP1"
"630502","ENSG00000096384",0.642213817307514,-326.82854492579,-323.186115308863,0.647254364501196,"Excitatory",916," std logFC = 0.647","HSP90AB1"
"630503","ENSG00000088986",0.570064846024098,-326.77947881214,-323.138140302795,0.64720507375993,"Excitatory",917," std logFC = 0.647","DYNLL1"
"630504","ENSG00000073756",0.0992440833800918,-326.481328447366,-322.841079856385,0.646905478950054,"Excitatory",918," std logFC = 0.647","PTGS2"
"630505","ENSG00000124302",0.207353777660633,-326.331318383323,-322.692158524078,0.646754690469887,"Excitatory",919," std logFC = 0.647","CHST8"
"630506","ENSG00000145451",0.337748088474482,-325.905038288302,-322.266965976743,0.646326009324632,"Excitatory",920," std logFC = 0.646","GLRA3"
"630507","ENSG00000229603",0.0367284646789694,-325.365515487765,-321.728529542419,0.645783045952361,"Excitatory",921," std logFC = 0.646","AC004014.1"
"630508","ENSG00000106236",0.221894160258848,-325.262470443788,-321.626569685743,0.645679292657452,"Excitatory",922," std logFC = 0.646","NPTX2"
"630509","ENSG00000100321",0.443931739964314,-325.010498845766,-321.375682098667,0.645425520036923,"Excitatory",923," std logFC = 0.645","SYNGR1"
"630510","ENSG00000184672",1.27622422066207,-321.87298016776,-318.239246257801,0.642257307547873,"Excitatory",924," std logFC = 0.642","RALYL"
"630511","ENSG00000133110",0.0554526061731502,-321.762037413162,-318.129385169073,0.642144997740864,"Excitatory",925," std logFC = 0.642","POSTN"
"630512","ENSG00000176928",0.31529360550571,-321.380472868008,-317.748901121052,0.641758583767159,"Excitatory",926," std logFC = 0.642","GCNT4"
"630513","ENSG00000148082",0.661438323928787,-319.999449822199,-316.368957406163,0.640358089572527,"Excitatory",927," std logFC = 0.64","SHC3"
"630514","ENSG00000116141",0.645855523677876,-319.505566592611,-315.876152343795,0.639856510333294,"Excitatory",928," std logFC = 0.64","MARK1"
"630515","ENSG00000151790",0.0748736603878494,-319.144444291608,-315.51610704882,0.6394895156095,"Excitatory",929," std logFC = 0.639","TDO2"
"630516","ENSG00000008710",0.534101599449202,-319.067520522037,-315.440259126583,0.639411314140345,"Excitatory",930," std logFC = 0.639","PKD1"
"630517","ENSG00000269821",0.685193290796704,-318.825531785101,-315.199345080777,0.639165244545864,"Excitatory",931," std logFC = 0.639","KCNQ1OT1"
"630518","ENSG00000128285",0.0540661033375851,-318.501463641439,-314.876350474523,0.638835565184294,"Excitatory",932," std logFC = 0.639","MCHR1"
"630519","ENSG00000225649",0.264236122833856,-317.869382089352,-314.245341308598,0.638192056639302,"Excitatory",933," std logFC = 0.638","AC064875.1"
"630520","ENSG00000125814",0.528635508039579,-317.827568119349,-314.204598575976,0.638149464207555,"Excitatory",934," std logFC = 0.638","NAPB"
"630521","ENSG00000078902",0.381651507334307,-317.710194145174,-314.088294692862,0.638029890090289,"Excitatory",935," std logFC = 0.638","TOLLIP"
"630522","ENSG00000251226",0.0192965675679801,-317.546471738863,-313.925641233739,0.637863061883474,"Excitatory",936," std logFC = 0.638","LINC02714"
"630523","ENSG00000255916",0.011932890822073,-316.858711917514,-313.238949218151,0.63716178544634,"Excitatory",937," std logFC = 0.637","AC148477.1"
"630524","ENSG00000166111",0.510897742458129,-315.969677865626,-312.35098183303,0.636254151235835,"Excitatory",938," std logFC = 0.636","SVOP"
"630525","ENSG00000137251",0.0499592763749573,-314.853522713016,-311.235892210623,0.63511283565461,"Excitatory",939," std logFC = 0.635","TINAG"
"630526","ENSG00000198517",0.147483003391444,-314.652187553996,-311.035621447659,0.634906746888683,"Excitatory",940," std logFC = 0.635","MAFK"
"630527","ENSG00000182463",0.651084053148887,-314.449975259351,-310.834472417335,0.634699693944242,"Excitatory",941," std logFC = 0.635","TSHZ2"
"630528","ENSG00000157216",0.637648792747629,-314.070214362595,-310.45577365557,0.634310662275813,"Excitatory",942," std logFC = 0.634","SSBP3"
"630529","ENSG00000152910",0.947051542431052,-312.907160326184,-309.293780627216,0.633117751046075,"Excitatory",943," std logFC = 0.633","CNTNAP4"
"630530","ENSG00000228495",0.125519465981163,-312.184528379823,-308.572208564367,0.632375451876402,"Excitatory",944," std logFC = 0.632","LINC01013"
"630531","ENSG00000271913",0.43688111723254,-312.023699597417,-308.41243854331,0.632210129181734,"Excitatory",945," std logFC = 0.632","AL035530.2"
"630532","ENSG00000250608",0.360464378666654,-311.843651795409,-308.233448382859,0.632024999915444,"Excitatory",946," std logFC = 0.632","AC010210.1"
"630533","ENSG00000165209",0.685440643333293,-311.344670597621,-307.735523709205,0.631511656703203,"Excitatory",947," std logFC = 0.632","STRBP"
"630534","ENSG00000258826",0.00913013327504453,-310.554128642041,-306.946037162695,0.63069751838133,"Excitatory",948," std logFC = 0.631","LINC01147"
"630535","ENSG00000205037",0.031520771237267,-310.451454691182,-306.844417508191,0.630591703822395,"Excitatory",949," std logFC = 0.631","AC134312.1"
"630536","ENSG00000197969",0.606408101211573,-309.450592753656,-305.844608756649,0.629559309710125,"Excitatory",950," std logFC = 0.63","VPS13A"
"630537","ENSG00000135218",0.220130904635764,-309.418274287459,-305.813342368403,0.629525945256515,"Excitatory",951," std logFC = 0.63","CD36"
"630538","ENSG00000196562",0.460592955936716,-308.937645146697,-305.333764199887,0.629029554831763,"Excitatory",952," std logFC = 0.629","SULF2"
"630539","ENSG00000119326",0.388383223743457,-308.496171306619,-304.893340228671,0.628573263515069,"Excitatory",953," std logFC = 0.629","CTNNAL1"
"630540","ENSG00000164236",0.49220265129011,-308.234659449856,-304.632877139703,0.628302820425941,"Excitatory",954," std logFC = 0.628","ANKRD33B"
"630541","ENSG00000267575",0.554276906782658,-307.904318790583,-304.303584149462,0.627961033881553,"Excitatory",955," std logFC = 0.628","AC006504.5"
"630542","ENSG00000113319",0.743337696385584,-307.800678876331,-304.200990807781,0.627853765206598,"Excitatory",956," std logFC = 0.628","RASGRF2"
"630543","ENSG00000232537",0.0623996785273652,-306.677409835301,-303.078767245153,0.626690006734225,"Excitatory",957," std logFC = 0.627","AC092810.3"
"630544","ENSG00000196376",1.02418593216161,-304.488855511345,-300.891257307715,0.62441642714488,"Excitatory",958," std logFC = 0.624","SLC35F1"
"630545","ENSG00000100626",0.396248277003446,-304.405396785919,-300.808841879201,0.624329564609906,"Excitatory",959," std logFC = 0.624","GALNT16"
"630546","ENSG00000267636",0.047530278197218,-304.007830382546,-300.412317685406,0.623915620179215,"Excitatory",960," std logFC = 0.624","AC008992.1"
"630547","ENSG00000121989",0.571242534147129,-303.901333864364,-300.306862291733,0.623804690511187,"Excitatory",961," std logFC = 0.624","ACVR2A"
"630548","ENSG00000127511",0.448212961441926,-303.073384210181,-299.479952679246,0.622941611911724,"Excitatory",962," std logFC = 0.623","SIN3B"
"630549","ENSG00000116991",0.504520916223077,-302.431179153676,-298.838786583873,0.622271346729509,"Excitatory",963," std logFC = 0.622","SIPA1L2"
"630550","ENSG00000110076",0.488204893446336,-302.399939522253,-298.808584835262,0.622238723990746,"Excitatory",964," std logFC = 0.622","NRXN2"
"630551","ENSG00000249547",0.0440073116178267,-301.910379467567,-298.320061587305,0.621727268808045,"Excitatory",965," std logFC = 0.622","AC092440.1"
"630552","ENSG00000165495",0.515497946849367,-301.435361342164,-297.846079194775,0.621230609395912,"Excitatory",966," std logFC = 0.621","PKNOX2"
"630553","ENSG00000171798",0.44836541452196,-301.397205394589,-297.808957908441,0.621190698132518,"Excitatory",967," std logFC = 0.621","KNDC1"
"630554","ENSG00000101236",0.575521514274112,-300.845389221933,-297.258175327608,0.620613213635124,"Excitatory",968," std logFC = 0.621","RNF24"
"630555","ENSG00000112305",0.591131467813677,-299.321409373713,-295.735228004002,0.619015587174465,"Excitatory",969," std logFC = 0.619","SMAP1"
"630556","ENSG00000170579",1.1768983615612,-299.25928571226,-295.674135802156,0.618950375190519,"Excitatory",970," std logFC = 0.619","DLGAP1"
"630557","ENSG00000277363",0.66263456724543,-299.102686230812,-295.518566717502,0.61878596071027,"Excitatory",971," std logFC = 0.619","SRCIN1"
"630558","ENSG00000156689",0.189680630127812,-298.897345678603,-295.314255501462,0.618570307522716,"Excitatory",972," std logFC = 0.619","GLYATL2"
"630559","ENSG00000140474",0.371515506942406,-298.839276797159,-295.257214897744,0.61850930886234,"Excitatory",973," std logFC = 0.619","ULK3"
"630560","ENSG00000286523",0.0922002660346039,-298.816871631109,-295.23583695315,0.618485771692289,"Excitatory",974," std logFC = 0.618","AL022151.1"
"630561","ENSG00000174808",0.101733336185796,-298.800920738736,-295.220912228132,0.61846901435537,"Excitatory",975," std logFC = 0.618","BTC"
"630562","ENSG00000152377",1.01265020879325,-298.320411120795,-294.741427725607,0.617964001265049,"Excitatory",976," std logFC = 0.618","SPOCK1"
"630563","ENSG00000179832",0.453594211694829,-297.069363141375,-293.491403811816,0.616647244795401,"Excitatory",977," std logFC = 0.617","MROH1"
"630564","ENSG00000124588",0.425078767151642,-296.989888239505,-293.412951927938,0.616563502053162,"Excitatory",978," std logFC = 0.617","NQO2"
"630565","ENSG00000240499",0.160175348091487,-296.827489293846,-293.251574954775,0.616392347348866,"Excitatory",979," std logFC = 0.616","AC004594.1"
"630566","ENSG00000239911",0.181456076204375,-296.825272894766,-293.250379484829,0.616390011128456,"Excitatory",980," std logFC = 0.616","PRKAG2-AS1"
"630567","ENSG00000254615",0.16102891899014,-296.500697459207,-292.926823937171,0.616047794492107,"Excitatory",981," std logFC = 0.616","AC027031.2"
"630568","ENSG00000111726",0.383195158678587,-296.4716691585,-292.898814485253,0.616017179330533,"Excitatory",982," std logFC = 0.616","CMAS"
"630569","ENSG00000257060",0.46931660160655,-296.357332833278,-292.785495971824,0.615896578111846,"Excitatory",983," std logFC = 0.616","AC091078.1"
"630570","ENSG00000176658",0.813761737702545,-296.007034700126,-292.436214615577,0.615526940959377,"Excitatory",984," std logFC = 0.616","MYO1D"
"630571","ENSG00000197457",0.427617045262601,-295.942588402628,-292.372784062199,0.61545891293111,"Excitatory",985," std logFC = 0.615","STMN3"
"630572","ENSG00000287499",0.00682885935143494,-295.432058037817,-291.863268410818,0.614919746775884,"Excitatory",986," std logFC = 0.615","AL357139.2"
"630573","ENSG00000242268",0.314906736478654,-294.73049788116,-291.162721938992,0.614178075122926,"Excitatory",987," std logFC = 0.614","LINC02082"
"630574","ENSG00000165810",0.14402677921463,-294.485386104617,-290.918622820764,0.61391874103287,"Excitatory",988," std logFC = 0.614","BTNL9"
"630575","ENSG00000198670",0.0610486171774444,-294.263592458718,-290.697840808739,0.613683985012403,"Excitatory",989," std logFC = 0.614","LPA"
"630576","ENSG00000229896",0.0127106620163969,-292.536390584084,-288.971649545611,0.611852802818941,"Excitatory",990," std logFC = 0.612","AL157373.2"
"630577","ENSG00000225783",0.645973024238441,-292.440646476479,-288.876915029208,0.611751136756894,"Excitatory",991," std logFC = 0.612","MIAT"
"630578","ENSG00000145715",0.639422646668283,-291.668816835134,-288.106093960817,0.610930959070664,"Excitatory",992," std logFC = 0.611","RASA1"
"630579","ENSG00000286610",0.00824713980508903,-291.338089720572,-287.776374403016,0.610579182657637,"Excitatory",993," std logFC = 0.611","AL356433.1"
"630580","ENSG00000286066",0.103878884476439,-291.198404769958,-287.637695995013,0.610430547379925,"Excitatory",994," std logFC = 0.61","AC097375.4"
"630581","ENSG00000124831",0.578840102232327,-291.126640744655,-287.566937500212,0.610354171197198,"Excitatory",995," std logFC = 0.61","LRRFIP1"
"630582","ENSG00000170160",0.604331668704026,-290.246781502986,-286.688082778969,0.609416998038709,"Excitatory",996," std logFC = 0.609","CCDC144A"
"630583","ENSG00000075391",0.781050669136579,-289.992426572069,-286.43473136043,0.609145809705083,"Excitatory",997," std logFC = 0.609","RASAL2"
"630584","ENSG00000279249",0.163185381383527,-289.830634486403,-286.273941781113,0.608973248167278,"Excitatory",998," std logFC = 0.609","AC007614.1"
"630585","ENSG00000125430",0.0840216811417021,-289.2435773642,-285.687886161247,0.60834670938727,"Excitatory",999," std logFC = 0.608","HS3ST3B1"
"630586","ENSG00000152104",0.352551882013244,-288.114698536111,-284.560007833491,0.607140118785034,"Excitatory",1000," std logFC = 0.607","PTPN14"
"630587","ENSG00000123091",0.458417382301541,-287.246904050446,-283.69321284816,0.606210976487795,"Excitatory",1001," std logFC = 0.606","RNF11"
"630588","ENSG00000206190",0.316071457021423,-286.492214746736,-282.939522046779,0.605401792644799,"Excitatory",1002," std logFC = 0.605","ATP10A"
"630589","ENSG00000198053",0.528711258753521,-286.381715643029,-282.83002044939,0.605283225150308,"Excitatory",1003," std logFC = 0.605","SIRPA"
"630590","ENSG00000153294",0.0140010312154634,-286.091859665763,-282.541160984413,0.604972095718819,"Excitatory",1004," std logFC = 0.605","ADGRF4"
"630591","ENSG00000285754",0.0316869306826181,-285.616189225542,-282.066486064434,0.604461172262104,"Excitatory",1005," std logFC = 0.604","AC008170.1"
"630592","ENSG00000111728",0.569583908074881,-285.381691594474,-281.832982963533,0.604209138772897,"Excitatory",1006," std logFC = 0.604","ST8SIA1"
"630593","ENSG00000228655",0.18175489546238,-285.224176617773,-281.67646152889,0.604039786548478,"Excitatory",1007," std logFC = 0.604","AC079793.1"
"630594","ENSG00000162627",0.386401311000748,-284.486217649183,-280.939495116213,0.603245745942199,"Excitatory",1008," std logFC = 0.603","SNX7"
"630595","ENSG00000186577",0.243737072896271,-284.421493737835,-280.875762776587,0.603176054153957,"Excitatory",1009," std logFC = 0.603","SMIM29"
"630596","ENSG00000248145",0.0133754784746689,-284.347987512762,-280.803247140996,0.603096896340007,"Excitatory",1010," std logFC = 0.603","AC016553.1"
"630597","ENSG00000133962",0.113176016655692,-284.233117779985,-280.689367017404,0.602973174239779,"Excitatory",1011," std logFC = 0.603","CATSPERB"
"630598","ENSG00000259690",0.103042758431511,-283.816559366589,-280.273797234835,0.602524303951199,"Excitatory",1012," std logFC = 0.603","AC107980.1"
"630599","ENSG00000159840",0.240972092262727,-283.420764899287,-279.878990421934,0.60209750265478,"Excitatory",1013," std logFC = 0.602","ZYX"
"630600","ENSG00000135074",0.348244670883276,-283.409287685118,-279.868499887668,0.60208512185809,"Excitatory",1014," std logFC = 0.602","ADAM19"
"630601","ENSG00000148408",0.785463384848865,-282.64621835857,-279.106416268444,0.601261413583655,"Excitatory",1015," std logFC = 0.601","CACNA1B"
"630602","ENSG00000137338",0.330518288073147,-282.452631732331,-278.913814378868,0.601052266231735,"Excitatory",1016," std logFC = 0.601","PGBD1"
"630603","ENSG00000120645",0.351726221247194,-280.631118834344,-277.093285248791,0.599080813392792,"Excitatory",1017," std logFC = 0.599","IQSEC3"
"630604","ENSG00000286666",0.0542812918513661,-279.652859559981,-276.11600877549,0.598019383418134,"Excitatory",1018," std logFC = 0.598","AL663058.2"
"630605","ENSG00000226380",0.235362242533778,-279.432848915396,-275.896979967018,0.597780411771886,"Excitatory",1019," std logFC = 0.598","AC016831.1"
"630606","ENSG00000225427",0.0192557416833134,-279.144103170155,-275.609215094832,0.597466638306541,"Excitatory",1020," std logFC = 0.597","LINC00331"
"630607","ENSG00000182447",0.00818729674192527,-278.838354256503,-275.304446093066,0.597134210712523,"Excitatory",1021," std logFC = 0.597","OTOL1"
"630608","ENSG00000114573",0.546464207254155,-278.753301821023,-275.220372610186,0.597041704433189,"Excitatory",1022," std logFC = 0.597","ATP6V1A"
"630609","ENSG00000177675",0.129880385357988,-278.579383878348,-275.047432662698,0.59685250063207,"Excitatory",1023," std logFC = 0.597","CD163L1"
"630610","ENSG00000287483",0.0112771240277708,-278.352168383038,-274.821194207037,0.596605225773534,"Excitatory",1024," std logFC = 0.597","AL132775.2"
"630611","ENSG00000163536",0.58332461805869,-278.236263633695,-274.706265543666,0.596479049633348,"Excitatory",1025," std logFC = 0.596","SERPINI1"
"630612","ENSG00000163975",0.120859221583514,-278.162890244943,-274.633867289072,0.596399160348222,"Excitatory",1026," std logFC = 0.596","MELTF"
"630613","ENSG00000287251",0.0145718745488546,-277.917343105496,-274.389294333823,0.596131730726441,"Excitatory",1027," std logFC = 0.596","AP003062.2"
"630614","ENSG00000184226",1.27992923811494,-277.616000326588,-274.088924791002,0.595803371389634,"Excitatory",1028," std logFC = 0.596","PCDH9"
"630615","ENSG00000115419",0.665049565640457,-277.013735512233,-273.487632266466,0.595146576018574,"Excitatory",1029," std logFC = 0.595","GLS"
"630616","ENSG00000044524",0.417299381304282,-276.78134598504,-273.256214084662,0.594892954229558,"Excitatory",1030," std logFC = 0.595","EPHA3"
"630617","ENSG00000229981",0.251219663113607,-276.590920199214,-273.06675870163,0.594685050709031,"Excitatory",1031," std logFC = 0.595","LINC01435"
"630618","ENSG00000285876",0.0919802621761177,-276.344467417206,-272.821275381647,0.594415871472687,"Excitatory",1032," std logFC = 0.594","AC093912.1"
"630619","ENSG00000135052",0.420444325535031,-276.203254841485,-272.681031329003,0.594261582918701,"Excitatory",1033," std logFC = 0.594","GOLM1"
"630620","ENSG00000220205",0.589740452478103,-275.646209047507,-272.124953120974,0.593652570345252,"Excitatory",1034," std logFC = 0.594","VAMP2"
"630621","ENSG00000168959",1.00373495619538,-274.580290136633,-271.060000860731,0.592485491584117,"Excitatory",1035," std logFC = 0.592","GRM5"
"630622","ENSG00000287745",0.00803612469088891,-274.254021206773,-270.734697647991,0.592127805144797,"Excitatory",1036," std logFC = 0.592","AL359380.1"
"630623","ENSG00000255367",0.125440311786958,-273.85322130411,-270.334862530738,0.591688119112491,"Excitatory",1037," std logFC = 0.592","AC127526.2"
"630624","ENSG00000231876",0.0322320528833316,-273.173660355874,-269.656265437999,0.590941889239387,"Excitatory",1038," std logFC = 0.591","AC009158.1"
"630625","ENSG00000172995",0.973994462296383,-273.111703369985,-269.595271379483,0.590873807690029,"Excitatory",1039," std logFC = 0.591","ARPP21"
"630626","ENSG00000134775",0.644303233845647,-272.965338081673,-269.449868092207,0.590712943195171,"Excitatory",1040," std logFC = 0.591","FHOD3"
"630627","ENSG00000106683",0.254951803842627,-272.0762908563,-268.561781943313,0.589734895882152,"Excitatory",1041," std logFC = 0.59","LIMK1"
"630628","ENSG00000261578",0.0161187239431369,-271.572985917334,-268.059437158046,0.589180496844645,"Excitatory",1042," std logFC = 0.589","AP003119.3"
"630629","ENSG00000253361",0.0831554168417178,-271.41658482803,-267.903995301429,0.589008113576465,"Excitatory",1043," std logFC = 0.589","AC069120.1"
"630630","ENSG00000072041",0.452789227067284,-270.705474483876,-267.193843270717,0.588223708826429,"Excitatory",1044," std logFC = 0.588","SLC6A15"
"630631","ENSG00000034510",0.491604308148959,-269.955564537801,-266.444890720599,0.587395386518646,"Excitatory",1045," std logFC = 0.587","TMSB10"
"630632","ENSG00000048740",1.00955002821361,-269.746209037021,-266.236491700045,0.587163934583235,"Excitatory",1046," std logFC = 0.587","CELF2"
"630633","ENSG00000145990",0.573588836278924,-269.597080792848,-266.088319022117,0.58699901171455,"Excitatory",1047," std logFC = 0.587","GFOD1"
"630634","ENSG00000124507",0.402783876954024,-269.463296929771,-265.955489813051,0.586851019508012,"Excitatory",1048," std logFC = 0.587","PACSIN1"
"630635","ENSG00000173210",0.392194322064286,-269.163971054329,-265.657520450122,0.586519770764107,"Excitatory",1049," std logFC = 0.587","ABLIM3"
"630636","ENSG00000203772",0.157726773710988,-269.163420988572,-265.657520450122,0.586519161864464,"Excitatory",1050," std logFC = 0.587","SPRN"
"630637","ENSG00000176171",0.327034321341431,-268.806556777488,-265.301608166764,0.58612399673759,"Excitatory",1051," std logFC = 0.586","BNIP3"
"630638","ENSG00000256268",0.0168016075457449,-268.717068690318,-265.213071102014,0.586024863020833,"Excitatory",1052," std logFC = 0.586","LINC02454"
"630639","ENSG00000116852",0.306596798854668,-268.683178763062,-265.180131293594,0.585987315891479,"Excitatory",1053," std logFC = 0.586","KIF21B"
"630640","ENSG00000274718",0.0435775113777983,-268.614262982623,-265.112164730123,0.585910955806534,"Excitatory",1054," std logFC = 0.586","AL136964.1"
"630641","ENSG00000122778",0.45138639793262,-268.286057932395,-264.784907996704,0.585547163211345,"Excitatory",1055," std logFC = 0.586","KIAA1549"
"630642","ENSG00000197410",0.536783935712721,-267.634343202279,-264.134140684943,0.58482412104976,"Excitatory",1056," std logFC = 0.585","DCHS2"
"630643","ENSG00000131370",0.466948018059975,-267.363794011821,-263.86453801609,0.584523702339825,"Excitatory",1057," std logFC = 0.585","SH3BP5"
"630644","ENSG00000108242",0.049593198260203,-267.318472037218,-263.820161668034,0.584473361780312,"Excitatory",1058," std logFC = 0.584","CYP2C18"
"630645","ENSG00000082269",0.619348863426581,-267.064117896969,-263.566752260969,0.584190763176017,"Excitatory",1059," std logFC = 0.584","FAM135A"
"630646","ENSG00000286709",0.0071358367937757,-266.80279334411,-263.306371549615,0.583900279673619,"Excitatory",1060," std logFC = 0.584","AL138997.1"
"630647","ENSG00000151718",0.526785453472475,-266.593544910879,-263.098066067892,0.583667580239359,"Excitatory",1061," std logFC = 0.584","WWC2"
"630648","ENSG00000158445",0.554244315561195,-266.27671574101,-262.78217896121,0.583315068992415,"Excitatory",1062," std logFC = 0.583","KCNB1"
"630649","ENSG00000151067",0.827678394255079,-265.851255706676,-262.357660103417,0.582841361882529,"Excitatory",1063," std logFC = 0.583","CACNA1C"
"630650","ENSG00000251002",0.108777802396185,-264.824770196823,-261.332114885123,0.581696907114082,"Excitatory",1064," std logFC = 0.582","AC244502.1"
"630651","ENSG00000164061",0.465017262720984,-264.408825885816,-260.917109982358,0.581232527575776,"Excitatory",1065," std logFC = 0.581","BSN"
"630652","ENSG00000147416",0.450985277425568,-264.383430446948,-260.892653070073,0.581204163077042,"Excitatory",1066," std logFC = 0.581","ATP6V1B2"
"630653","ENSG00000203668",0.221857936735951,-264.303997672155,-260.814157941856,0.581115434755233,"Excitatory",1067," std logFC = 0.581","CHML"
"630654","ENSG00000145431",0.577490294655319,-264.058911775088,-260.570008813007,0.580841583663881,"Excitatory",1068," std logFC = 0.581","PDGFC"
"630655","ENSG00000103723",0.430785962649667,-263.727575662796,-260.239608592219,0.580471156807585,"Excitatory",1069," std logFC = 0.58","AP3B2"
"630656","ENSG00000250974",0.175230399908107,-263.704147368234,-260.217115314089,0.580444955638574,"Excitatory",1070," std logFC = 0.58","LINC02196"
"630657","ENSG00000170558",0.685992428621256,-263.214717722888,-259.728619811735,0.579897332217468,"Excitatory",1071," std logFC = 0.58","CDH2"
