"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"356739","ENSG00000205301",0.00981292004635398,-7.81475268780105,-6.20159204942352,0.0789766496247419,"DRD2_MSN_B",6969," std logFC = 0.079","MGAT4D"
"356740","ENSG00000159210",0.0466581330512797,-7.81466752727035,-6.20159204942352,0.0789760935518135,"DRD2_MSN_B",6970," std logFC = 0.079","SNF8"
"356741","ENSG00000231749",0.0150025687204211,-7.81350723395516,-6.20057521784015,0.0789685168416997,"DRD2_MSN_B",6971," std logFC = 0.079","ABCA9-AS1"
"356742","ENSG00000181264",0.0407744658861987,-7.80720974888978,-6.19442117392829,0.0789273832376186,"DRD2_MSN_B",6972," std logFC = 0.079","TLCD5"
"356743","ENSG00000275580",0.0196986634470122,-7.8026551760877,-6.19001002170731,0.0788976222582853,"DRD2_MSN_B",6973," std logFC = 0.079","AC022306.2"
"356744","ENSG00000104140",0.00622387373011276,-7.8022716568614,-6.18976990249559,0.0788951157792083,"DRD2_MSN_B",6974," std logFC = 0.079","RHOV"
"356745","ENSG00000287707",0.0110181131125745,-7.79924114100905,-6.18694385465876,0.0788753074877223,"DRD2_MSN_B",6975," std logFC = 0.079","AC115284.4"
"356746","ENSG00000148843",0.0409347339951646,-7.79915887067135,-6.18694385465876,0.0788747696855686,"DRD2_MSN_B",6976," std logFC = 0.079","PDCD11"
"356747","ENSG00000138942",0.0489196415582734,-7.79838549306863,-6.18631381540646,0.0788697139510072,"DRD2_MSN_B",6977," std logFC = 0.079","RNF185"
"356748","ENSG00000261584",0.0213169349328259,-7.79101136891939,-6.17908300906471,0.0788214935381057,"DRD2_MSN_B",6978," std logFC = 0.079","AL513548.1"
"356749","ENSG00000257103",0.0795889210866667,-7.78699521309671,-6.17521015051246,0.0787952205301687,"DRD2_MSN_B",6979," std logFC = 0.079","LSM14A"
"356750","ENSG00000143258",0.0231914055671452,-7.78583901511338,-6.1741972292684,0.0787876554650063,"DRD2_MSN_B",6980," std logFC = 0.079","USP21"
"356751","ENSG00000091073",0.0271269210294066,-7.78310515536675,-6.17160662573575,0.0787697651574442,"DRD2_MSN_B",6981," std logFC = 0.079","DTX2"
"356752","ENSG00000174799",0.0397809353421542,-7.77696779307252,-6.1656124991361,0.0787295895210679,"DRD2_MSN_B",6982," std logFC = 0.079","CEP135"
"356753","ENSG00000184277",0.0554536710686382,-7.77386714008947,-6.1626550613341,0.0787092856225614,"DRD2_MSN_B",6983," std logFC = 0.079","TM2D3"
"356754","ENSG00000108799",0.0640087774055219,-7.77296657912578,-6.16194016923386,0.0787033876555963,"DRD2_MSN_B",6984," std logFC = 0.079","EZH1"
"356755","ENSG00000106477",0.0431317566750961,-7.77274095125946,-6.16194016923386,0.0787019099099947,"DRD2_MSN_B",6985," std logFC = 0.079","CEP41"
"356756","ENSG00000254275",0.0170400030178012,-7.77272272546848,-6.16194016923386,0.0787017905394539,"DRD2_MSN_B",6986," std logFC = 0.079","LINC00824"
"356757","ENSG00000163788",0.0615079652681036,-7.77118670265124,-6.16054727960229,0.0786917297304664,"DRD2_MSN_B",6987," std logFC = 0.079","SNRK"
"356758","ENSG00000256339",0.00257636994400072,-7.77008676345839,-6.15959045311093,0.0786845245410545,"DRD2_MSN_B",6988," std logFC = 0.079","AC007655.1"
"356759","ENSG00000164978",0.0378039901587821,-7.76363545150024,-6.15328223337596,0.0786422534289047,"DRD2_MSN_B",6989," std logFC = 0.079","NUDT2"
"356760","ENSG00000075975",0.0340379640777902,-7.76240992751647,-6.15219978114292,0.0786342211575731,"DRD2_MSN_B",6990," std logFC = 0.079","MKRN2"
"356761","ENSG00000234540",0.00457663780433488,-7.76191050652769,-6.15184341143827,0.0786309476712717,"DRD2_MSN_B",6991," std logFC = 0.079","AL080313.1"
"356762","ENSG00000132846",0.0352441550709617,-7.75621420567368,-6.14629014140765,0.0785936025110817,"DRD2_MSN_B",6992," std logFC = 0.079","ZBED3"
"356763","ENSG00000197580",0.0628780215510948,-7.75224997818175,-6.14246892428421,0.078567603769259,"DRD2_MSN_B",6993," std logFC = 0.079","BCO2"
"356764","ENSG00000188315",0.0298728545048317,-7.75163200602734,-6.14199394204926,0.0785635502245535,"DRD2_MSN_B",6994," std logFC = 0.079","C3orf62"
"356765","ENSG00000176783",0.0616082512286249,-7.7468637931466,-6.13736869864478,0.0785322673450788,"DRD2_MSN_B",6995," std logFC = 0.079","RUFY1"
"356766","ENSG00000267651",0.00798712674928323,-7.74664847431779,-6.13729632885488,0.0785308544439313,"DRD2_MSN_B",6996," std logFC = 0.079","AC015961.1"
"356767","ENSG00000095110",0.00978146354641988,-7.74286753103345,-6.13365831417794,0.0785060406565523,"DRD2_MSN_B",6997," std logFC = 0.079","NXPE1"
"356768","ENSG00000231754",0.0141881479673055,-7.74113640488553,-6.13207009621176,0.078494677245982,"DRD2_MSN_B",6998," std logFC = 0.078","AL512380.1"
"356769","ENSG00000228696",0.0565666463110983,-7.73575554182,-6.12683212090814,0.0784593471881065,"DRD2_MSN_B",6999," std logFC = 0.078","ARL17B"
"356770","ENSG00000147872",0.0250653571012195,-7.73447810909579,-6.12569755553184,0.0784509576947119,"DRD2_MSN_B",7000," std logFC = 0.078","PLIN2"
"356771","ENSG00000099956",0.0480308667429791,-7.73401258623985,-6.12537487961565,0.0784479001960244,"DRD2_MSN_B",7001," std logFC = 0.078","SMARCB1"
"356772","ENSG00000232710",0.00677041618911693,-7.73275726674966,-6.12426238666287,0.0784396548902042,"DRD2_MSN_B",7002," std logFC = 0.078","AC254562.2"
"356773","ENSG00000135355",0.00212411819980122,-7.73248552890423,-6.12413345495835,0.0784378699372001,"DRD2_MSN_B",7003," std logFC = 0.078","GJA10"
"356774","ENSG00000168778",0.0428204117589945,-7.7308389761348,-6.12262968793914,0.0784270535389492,"DRD2_MSN_B",7004," std logFC = 0.078","TCTN2"
"356775","ENSG00000198056",0.0304058006986752,-7.72832681036287,-6.12026028753258,0.0784105483258916,"DRD2_MSN_B",7005," std logFC = 0.078","PRIM1"
"356776","ENSG00000167554",0.0302894438995807,-7.72732444078988,-6.11940066294591,0.0784039618007008,"DRD2_MSN_B",7006," std logFC = 0.078","ZNF610"
"356777","ENSG00000225921",0.0435932467529488,-7.72699769752259,-6.11921664429173,0.0784018146814018,"DRD2_MSN_B",7007," std logFC = 0.078","NOL7"
"356778","ENSG00000142330",0.0309776377984301,-7.72396320060724,-6.11632485162206,0.0783818717284693,"DRD2_MSN_B",7008," std logFC = 0.078","CAPN10"
"356779","ENSG00000171160",0.0479347797472706,-7.72205209212555,-6.11455642702448,0.0783693095068641,"DRD2_MSN_B",7009," std logFC = 0.078","MORN4"
"356780","ENSG00000134001",0.0474824714533296,-7.72111327106749,-6.11376026949472,0.078363137745965,"DRD2_MSN_B",7010," std logFC = 0.078","EIF2S1"
"356781","ENSG00000006607",0.0754852144292809,-7.7182953651012,-6.11108500670676,0.0783446104383489,"DRD2_MSN_B",7011," std logFC = 0.078","FARP2"
"356782","ENSG00000269903",0.00705771874266628,-7.71484716678181,-6.10777943122153,0.0783219338663132,"DRD2_MSN_B",7012," std logFC = 0.078","AC025165.4"
"356783","ENSG00000116017",0.0371187847262261,-7.71353534482215,-6.10661021175766,0.0783133053611687,"DRD2_MSN_B",7013," std logFC = 0.078","ARID3A"
"356784","ENSG00000167721",0.029543723787841,-7.71205398342148,-6.10537918033178,0.0783035607165472,"DRD2_MSN_B",7014," std logFC = 0.078","TSR1"
"356785","ENSG00000081307",0.0506335927842804,-7.71201916939662,-6.10537918033178,0.0783033316913456,"DRD2_MSN_B",7015," std logFC = 0.078","UBA5"
"356786","ENSG00000004779",0.0397576914941612,-7.71144596306312,-6.10494851551374,0.0782995607509465,"DRD2_MSN_B",7016," std logFC = 0.078","NDUFAB1"
"356787","ENSG00000113073",0.0160010836259017,-7.70632489141754,-6.09996996506843,0.0782658638524609,"DRD2_MSN_B",7017," std logFC = 0.078","SLC4A9"
"356788","ENSG00000170899",0.0648000722765959,-7.70342420030424,-6.097211774846,0.0782467715659351,"DRD2_MSN_B",7018," std logFC = 0.078","GSTA4"
"356789","ENSG00000273325",0.00738042611992241,-7.70276209010093,-6.09669214522995,0.0782424130028375,"DRD2_MSN_B",7019," std logFC = 0.078","AL008723.2"
"356790","ENSG00000138606",0.0353082481874083,-7.70236972728047,-6.09644224269893,0.0782398300429657,"DRD2_MSN_B",7020," std logFC = 0.078","SHF"
"356791","ENSG00000280604",0.00303742020129705,-7.69977043868811,-6.09398539410396,0.0782227168181766,"DRD2_MSN_B",7021," std logFC = 0.078","AJ239328.1"
"356792","ENSG00000269609",0.0326694300696918,-7.69857093869369,-6.09292831382067,0.0782148184388982,"DRD2_MSN_B",7022," std logFC = 0.078","RPARP-AS1"
"356793","ENSG00000164252",0.0498675209341055,-7.6951372692729,-6.08963704383052,0.0781922048296443,"DRD2_MSN_B",7023," std logFC = 0.078","AGGF1"
"356794","ENSG00000107859",0.00151878326412942,-7.69351831111094,-6.08816046482449,0.0781815406515902,"DRD2_MSN_B",7024," std logFC = 0.078","PITX3"
"356795","ENSG00000123352",0.0653028031694257,-7.68699785449508,-6.08178236709563,0.0781385771866618,"DRD2_MSN_B",7025," std logFC = 0.078","SPATS2"
"356796","ENSG00000134758",0.0567257185545564,-7.68652115779206,-6.08144800901643,0.0781354354135055,"DRD2_MSN_B",7026," std logFC = 0.078","RNF138"
"356797","ENSG00000223571",0.00637710063970429,-7.68283920806035,-6.07790837765115,0.078111165022726,"DRD2_MSN_B",7027," std logFC = 0.078","DHRSX-IT1"
"356798","ENSG00000270049",0.0539506346471865,-7.67834171450282,-6.0735531822084,0.078081509895348,"DRD2_MSN_B",7028," std logFC = 0.078","AC009061.2"
"356799","ENSG00000111707",0.0522649538386757,-7.67809258273217,-6.07344632830667,0.078079866908762,"DRD2_MSN_B",7029," std logFC = 0.078","SUDS3"
"356800","ENSG00000122390",0.0381856192061434,-7.67610920502497,-6.07160520822828,0.0780667857586875,"DRD2_MSN_B",7030," std logFC = 0.078","NAA60"
"356801","ENSG00000248954",0.0177232460198042,-7.66592069294685,-6.06155893354461,0.0779995584900057,"DRD2_MSN_B",7031," std logFC = 0.078","AC027801.1"
"356802","ENSG00000226686",0.0355420736441023,-7.66209953860565,-6.05787999636926,0.0779743322251267,"DRD2_MSN_B",7032," std logFC = 0.078","LINC01535"
"356803","ENSG00000119537",0.0551694522349194,-7.66173661326296,-6.05765926796958,0.0779719359178115,"DRD2_MSN_B",7033," std logFC = 0.078","KDSR"
"356804","ENSG00000232611",0.0563514590261934,-7.66084322220289,-6.05690805363541,0.0779660368023471,"DRD2_MSN_B",7034," std logFC = 0.078","AL683813.1"
"356805","ENSG00000167034",0.00647168333472875,-7.65861145165477,-6.05481843960185,0.0779512985907838,"DRD2_MSN_B",7035," std logFC = 0.078","NKX3-1"
"356806","ENSG00000187790",0.0545904033124736,-7.65793440605727,-6.05428353031332,0.0779468270246098,"DRD2_MSN_B",7036," std logFC = 0.078","FANCM"
"356807","ENSG00000146707",0.0329269718719623,-7.65746635982866,-6.05395760019381,0.0779437356701701,"DRD2_MSN_B",7037," std logFC = 0.078","POMZP3"
"356808","ENSG00000260867",0.00669618383391406,-7.65462412526718,-6.05125746154731,0.077924960974566,"DRD2_MSN_B",7038," std logFC = 0.078","AC009107.1"
"356809","ENSG00000169689",0.0251831974504472,-7.6515736068269,-6.04834901883363,0.077904806062683,"DRD2_MSN_B",7039," std logFC = 0.078","CENPX"
"356810","ENSG00000119673",0.0212507771996962,-7.64861923395224,-6.04553670150293,0.0778852820693678,"DRD2_MSN_B",7040," std logFC = 0.078","ACOT2"
"356811","ENSG00000065970",0.0295035806897845,-7.6437175192142,-6.04082876317244,0.0778528796708073,"DRD2_MSN_B",7041," std logFC = 0.078","FOXJ2"
"356812","ENSG00000205670",0.0207916053872222,-7.64362724505884,-6.04082876317244,0.0778522828107548,"DRD2_MSN_B",7042," std logFC = 0.078","SMIM11A"
"356813","ENSG00000273143",0.0192084703779443,-7.64264967267757,-6.03999318582158,0.0778458192012564,"DRD2_MSN_B",7043," std logFC = 0.078","AL355512.1"
"356814","ENSG00000139514",0.0452913426323036,-7.64084651632463,-6.03833200433932,0.0778338956909845,"DRD2_MSN_B",7044," std logFC = 0.078","SLC7A1"
"356815","ENSG00000254846",0.00686239074394844,-7.63964441086216,-6.03727185359354,0.0778259457944344,"DRD2_MSN_B",7045," std logFC = 0.078","AL355075.1"
"356816","ENSG00000251619",0.00342903236914966,-7.63412702363487,-6.03189640093465,0.0777894485475176,"DRD2_MSN_B",7046," std logFC = 0.078","LINC02508"
"356817","ENSG00000072415",0.0680176212009013,-7.63298288552623,-6.03089417725185,0.0777818782677488,"DRD2_MSN_B",7047," std logFC = 0.078","MPP5"
"356818","ENSG00000127022",0.0693043840561688,-7.62944202735157,-6.02749521336618,0.0777584458453477,"DRD2_MSN_B",7048," std logFC = 0.078","CANX"
"356819","ENSG00000165283",0.0262648824776388,-7.62789173649957,-6.02610612278769,0.0777481845176791,"DRD2_MSN_B",7049," std logFC = 0.078","STOML2"
"356820","ENSG00000287600",0.0075295946310008,-7.62776920858277,-6.02610612278769,0.0777473734589969,"DRD2_MSN_B",7050," std logFC = 0.078","AC122719.3"
"356821","ENSG00000269929",0.0519728404703619,-7.62756325489356,-6.0260420030112,0.077746010156978,"DRD2_MSN_B",7051," std logFC = 0.078","AL158152.1"
"356822","ENSG00000287808",0.029202794476657,-7.62732714217391,-6.02594770409027,0.0777444471929465,"DRD2_MSN_B",7052," std logFC = 0.078","AL355999.1"
"356823","ENSG00000140450",0.0305981485885502,-7.62519104095019,-6.02395339655697,0.0777303058868327,"DRD2_MSN_B",7053," std logFC = 0.078","ARRDC4"
"356824","ENSG00000255660",0.00335941633602905,-7.62504658563713,-6.02395071483173,0.0777293494906357,"DRD2_MSN_B",7054," std logFC = 0.078","RERG-AS1"
"356825","ENSG00000180815",0.0148492095828056,-7.6170071838221,-6.01605306650761,0.077676106853078,"DRD2_MSN_B",7055," std logFC = 0.078","MAP3K15"
"356826","ENSG00000178381",0.0312088349743582,-7.61535573741001,-6.01454335349524,0.0776651658764398,"DRD2_MSN_B",7056," std logFC = 0.078","ZFAND2A"
"356827","ENSG00000196998",0.0325171644328083,-7.61358478030978,-6.01291410970921,0.0776534316438553,"DRD2_MSN_B",7057," std logFC = 0.078","WDR45"
"356828","ENSG00000023041",0.0374199200884419,-7.60921634830365,-6.00868737093746,0.0776244801474662,"DRD2_MSN_B",7058," std logFC = 0.078","ZDHHC6"
"356829","ENSG00000124198",0.0717854779107465,-7.60755640759816,-6.00716910339223,0.0776134765412454,"DRD2_MSN_B",7059," std logFC = 0.078","ARFGEF2"
"356830","ENSG00000155754",0.0376406422396893,-7.60477726972033,-6.00453161860622,0.077595050839407,"DRD2_MSN_B",7060," std logFC = 0.078","C2CD6"
"356831","ENSG00000228109",0.0294667341312863,-7.59699016670154,-5.99699182721983,0.0775434020542132,"DRD2_MSN_B",7061," std logFC = 0.078","MELTF-AS1"
"356832","ENSG00000253948",0.0552913450097131,-7.5969542323329,-5.99699182721983,0.0775431636464964,"DRD2_MSN_B",7062," std logFC = 0.078","VPS13B-DT"
"356833","ENSG00000247796",0.0218910325808234,-7.59145099612539,-5.99163018393291,0.0775066447377035,"DRD2_MSN_B",7063," std logFC = 0.078","AC008966.1"
"356834","ENSG00000148362",0.0389358660398374,-7.58523242745201,-5.9855531881344,0.0774653609773891,"DRD2_MSN_B",7064," std logFC = 0.077","PAXX"
"356835","ENSG00000225564",0.00550661015574123,-7.58191518795148,-5.98237750146871,0.0774433307163924,"DRD2_MSN_B",7065," std logFC = 0.077","LINC01492"
"356836","ENSG00000171469",0.0349798741322589,-7.57921961320285,-5.97982345952054,0.0774254250142353,"DRD2_MSN_B",7066," std logFC = 0.077","ZNF561"
"356837","ENSG00000178623",0.015908715182171,-7.57709205266812,-5.97783741175758,0.0774112898821632,"DRD2_MSN_B",7067," std logFC = 0.077","GPR35"
"356838","ENSG00000226985",0.00781752265854745,-7.57293866638708,-5.97382551822527,0.0773836890708741,"DRD2_MSN_B",7068," std logFC = 0.077","LINC01203"
"356839","ENSG00000101883",0.0110735512584063,-7.57258119395177,-5.97360951852133,0.0773813131331408,"DRD2_MSN_B",7069," std logFC = 0.077","RHOXF1"
"356840","ENSG00000237125",0.00800988115813404,-7.57040264422354,-5.97158898879962,0.0773668320511307,"DRD2_MSN_B",7070," std logFC = 0.077","HAND2-AS1"
"356841","ENSG00000130706",0.027672023354178,-7.57027777879678,-5.97158898879962,0.0773660019843757,"DRD2_MSN_B",7071," std logFC = 0.077","ADRM1"
"356842","ENSG00000175352",0.0462720963417402,-7.56332364179784,-5.96477626451392,0.0773197608285045,"DRD2_MSN_B",7072," std logFC = 0.077","NRIP3"
"356843","ENSG00000197601",0.081513886995519,-7.562855981428,-5.96444999686259,0.077316650285456,"DRD2_MSN_B",7073," std logFC = 0.077","FAR1"
"356844","ENSG00000167711",0.0111856060964211,-7.56166703150738,-5.96340241967141,0.0773087417502334,"DRD2_MSN_B",7074," std logFC = 0.077","SERPINF2"
"356845","ENSG00000065518",0.0483366183560866,-7.55856338867727,-5.96044012958731,0.0772880939494936,"DRD2_MSN_B",7075," std logFC = 0.077","NDUFB4"
"356846","ENSG00000125122",0.0363424041874185,-7.55330913431734,-5.95532720799562,0.0772531277299148,"DRD2_MSN_B",7076," std logFC = 0.077","LRRC29"
"356847","ENSG00000113716",0.0501212488527279,-7.55250579090169,-5.95467270599833,0.0772477803986657,"DRD2_MSN_B",7077," std logFC = 0.077","HMGXB3"
"356848","ENSG00000236886",0.11342443093329,-7.55237202669432,-5.95467270599833,0.0772468899867239,"DRD2_MSN_B",7078," std logFC = 0.077","AC007563.2"
"356849","ENSG00000204469",0.0509448280196716,-7.55194091232685,-5.95438286449964,0.0772440201795386,"DRD2_MSN_B",7079," std logFC = 0.077","PRRC2A"
"356850","ENSG00000287094",0.00893791621248403,-7.55022405509507,-5.95280726018144,0.0772325906260446,"DRD2_MSN_B",7080," std logFC = 0.077","AL049552.2"
"356851","ENSG00000128266",0.0365110665819663,-7.54909309691767,-5.95181753496804,0.0772250607495556,"DRD2_MSN_B",7081," std logFC = 0.077","GNAZ"
"356852","ENSG00000256705",0.0112990400685263,-7.54503214213729,-5.94799520231998,0.0771980178182926,"DRD2_MSN_B",7082," std logFC = 0.077","AL137779.1"
"356853","ENSG00000173809",0.0224278097697746,-7.54498835816776,-5.94799520231998,0.0771977262049389,"DRD2_MSN_B",7083," std logFC = 0.077","TDRD12"
"356854","ENSG00000225963",0.03014946824424,-7.53980276348706,-5.94295078078838,0.0771631819512992,"DRD2_MSN_B",7084," std logFC = 0.077","AC009950.1"
"356855","ENSG00000171631",0.0181933895013486,-7.5364795835409,-5.93976875406428,0.0771410372711957,"DRD2_MSN_B",7085," std logFC = 0.077","P2RY6"
"356856","ENSG00000182923",0.0623544288760502,-7.53574074076124,-5.93917104458526,0.0771361130943548,"DRD2_MSN_B",7086," std logFC = 0.077","CEP63"
"356857","ENSG00000152104",0.0449083387609618,-7.53477463312382,-5.93834605033268,0.0771296738507476,"DRD2_MSN_B",7087," std logFC = 0.077","PTPN14"
"356858","ENSG00000229867",0.0153873233954087,-7.52893117117491,-5.93264368185843,0.0770907164147054,"DRD2_MSN_B",7088," std logFC = 0.077","STEAP3-AS1"
"356859","ENSG00000119878",0.0513312496727431,-7.52680613214233,-5.93065971639595,0.0770765448837605,"DRD2_MSN_B",7089," std logFC = 0.077","CRIPT"
"356860","ENSG00000115524",0.0710519111338022,-7.51795031794724,-5.92194495587201,0.0770174626025822,"DRD2_MSN_B",7090," std logFC = 0.077","SF3B1"
"356861","ENSG00000220201",0.0286863049135422,-7.51750942711553,-5.92164509881812,0.0770145201372312,"DRD2_MSN_B",7091," std logFC = 0.077","ZGLP1"
"356862","ENSG00000103051",0.0437302313181181,-7.51561700374655,-5.92001367632235,0.0770018891689028,"DRD2_MSN_B",7092," std logFC = 0.077","COG4"
"356863","ENSG00000100764",0.043422334417281,-7.51559599672166,-5.92001367632235,0.077001748947566,"DRD2_MSN_B",7093," std logFC = 0.077","PSMC1"
"356864","ENSG00000287025",0.00861974464877979,-7.51270100035906,-5.91725965409122,0.0769824228063346,"DRD2_MSN_B",7094," std logFC = 0.077","AC079117.2"
"356865","ENSG00000100271",0.0341832811298395,-7.51176705453016,-5.9164666625229,0.0769761871626489,"DRD2_MSN_B",7095," std logFC = 0.077","TTLL1"
"356866","ENSG00000113643",0.056013719052968,-7.51032771639303,-5.91516825878105,0.0769665763265161,"DRD2_MSN_B",7096," std logFC = 0.077","RARS"
"356867","ENSG00000148187",0.0535422060063651,-7.50530414910704,-5.91028560603062,0.0769330245062358,"DRD2_MSN_B",7097," std logFC = 0.077","MRRF"
"356868","ENSG00000197472",0.0103161439969738,-7.50055544022415,-5.90567779182919,0.0769012967728121,"DRD2_MSN_B",7098," std logFC = 0.077","ZNF695"
"356869","ENSG00000165392",0.0755841441461336,-7.49840251450058,-5.90366574093856,0.0768869086096242,"DRD2_MSN_B",7099," std logFC = 0.077","WRN"
"356870","ENSG00000203987",0.00732165992909535,-7.49616833912996,-5.90157242055796,0.0768719749823785,"DRD2_MSN_B",7100," std logFC = 0.077","AL772363.1"
"356871","ENSG00000154957",0.0308806210339798,-7.49421963784316,-5.89976455442386,0.0768589474626746,"DRD2_MSN_B",7101," std logFC = 0.077","ZNF18"
"356872","ENSG00000257373",0.00200345775987434,-7.49378340098935,-5.89946913289098,0.0768560308561818,"DRD2_MSN_B",7102," std logFC = 0.077","AC012038.1"
"356873","ENSG00000286800",0.00337614199773715,-7.49107880206044,-5.89690532945685,0.076837946220801,"DRD2_MSN_B",7103," std logFC = 0.077","AC090348.1"
"356874","ENSG00000124207",0.0532759518037844,-7.49001859642297,-5.89598589949357,0.0768308560186761,"DRD2_MSN_B",7104," std logFC = 0.077","CSE1L"
"356875","ENSG00000266385",0.0219846984926618,-7.48261457808689,-5.88872263701669,0.0767813253017938,"DRD2_MSN_B",7105," std logFC = 0.077","AC005899.5"
"356876","ENSG00000215159",0.0195871735647498,-7.48081763652779,-5.88706643150736,0.0767693001150198,"DRD2_MSN_B",7106," std logFC = 0.077","AC025262.1"
"356877","ENSG00000234855",0.0023905706960972,-7.48053612539569,-5.88692563662118,0.0767674160862923,"DRD2_MSN_B",7107," std logFC = 0.077","SLIT1-AS1"
"356878","ENSG00000168904",0.0725481405526819,-7.47972849671082,-5.88625870438396,0.0767620107646878,"DRD2_MSN_B",7108," std logFC = 0.077","LRRC28"
"356879","ENSG00000286216",0.0206537777051169,-7.47804885965982,-5.8847197439879,0.0767507681835179,"DRD2_MSN_B",7109," std logFC = 0.077","AC104335.1"
"356880","ENSG00000268112",0.0187833961882477,-7.47711520392936,-5.88392674512525,0.0767445181807694,"DRD2_MSN_B",7110," std logFC = 0.077","AC008761.1"
"356881","ENSG00000235410",0.0092978331839273,-7.47425555307495,-5.88120773135707,0.0767253725941825,"DRD2_MSN_B",7111," std logFC = 0.077","AL157896.1"
"356882","ENSG00000198171",0.0460584753108398,-7.47263563165252,-5.87972842724485,0.0767145252576872,"DRD2_MSN_B",7112," std logFC = 0.077","DDRGK1"
"356883","ENSG00000155961",0.0270350213845087,-7.46952473937539,-5.8767581325075,0.076693690340095,"DRD2_MSN_B",7113," std logFC = 0.077","RAB39B"
"356884","ENSG00000154743",0.0653125009726382,-7.46747806404931,-5.87485203495631,0.0766799802455663,"DRD2_MSN_B",7114," std logFC = 0.077","TSEN2"
"356885","ENSG00000087157",0.0445897020283281,-7.46684413300977,-5.87435866193232,0.0766757332917666,"DRD2_MSN_B",7115," std logFC = 0.077","PGS1"
"356886","ENSG00000152223",0.0647037058819206,-7.46508880832476,-5.87274387550909,0.0766639726173167,"DRD2_MSN_B",7116," std logFC = 0.077","EPG5"
"356887","ENSG00000173627",0.0126888081071484,-7.46245724241182,-5.87025282810969,0.0766463382005322,"DRD2_MSN_B",7117," std logFC = 0.077","APOBEC4"
"356888","ENSG00000224028",0.00389374718070264,-7.45043922063274,-5.85837530510148,0.0765657594101865,"DRD2_MSN_B",7118," std logFC = 0.077","LINC01853"
"356889","ENSG00000235575",0.00989141051268739,-7.44965651551273,-5.8577330790152,0.0765605089597477,"DRD2_MSN_B",7119," std logFC = 0.077","Z99758.1"
"356890","ENSG00000241560",0.0249134236977734,-7.44606527412502,-5.85428229692964,0.0765364146205047,"DRD2_MSN_B",7120," std logFC = 0.077","ZBTB20-AS1"
"356891","ENSG00000069345",0.0395543455849772,-7.43971615594442,-5.84807361832514,0.0764938010792351,"DRD2_MSN_B",7121," std logFC = 0.076","DNAJA2"
"356892","ENSG00000050748",0.0588470641196874,-7.43760363624519,-5.84610151848151,0.0764796178708524,"DRD2_MSN_B",7122," std logFC = 0.076","MAPK9"
"356893","ENSG00000131174",0.0434119807937495,-7.43597685393104,-5.844615136308,0.0764686942947952,"DRD2_MSN_B",7123," std logFC = 0.076","COX7B"
"356894","ENSG00000049656",0.0352678360676869,-7.4263357796509,-5.83511444245905,0.0764039283341206,"DRD2_MSN_B",7124," std logFC = 0.076","CLPTM1L"
"356895","ENSG00000271576",0.0248164481497144,-7.42146191482945,-5.8303809383649,0.0763711690340918,"DRD2_MSN_B",7125," std logFC = 0.076","AL359504.2"
"356896","ENSG00000259673",0.0487096465403063,-7.41838703803323,-5.82744640259761,0.0763504952364981,"DRD2_MSN_B",7126," std logFC = 0.076","IQCH-AS1"
"356897","ENSG00000204277",0.00795091290492381,-7.41795377001993,-5.8271534559204,0.0763475817890591,"DRD2_MSN_B",7127," std logFC = 0.076","LINC01993"
"356898","ENSG00000187626",0.022395279578655,-7.41658506378261,-5.82592505133186,0.0763383774922364,"DRD2_MSN_B",7128," std logFC = 0.076","ZKSCAN4"
"356899","ENSG00000059691",0.0432179308289675,-7.41227255342096,-5.82184886567001,0.076309370377581,"DRD2_MSN_B",7129," std logFC = 0.076","GATB"
"356900","ENSG00000196419",0.0542978310973894,-7.41222833386307,-5.82184886567001,0.0763090728954483,"DRD2_MSN_B",7130," std logFC = 0.076","XRCC6"
"356901","ENSG00000187624",0.0272777775993023,-7.40838989940377,-5.81815067383067,0.0762832464336659,"DRD2_MSN_B",7131," std logFC = 0.076","C17orf97"
"356902","ENSG00000159079",0.0459703659486476,-7.40108318424835,-5.81098418162998,0.0762340631399366,"DRD2_MSN_B",7132," std logFC = 0.076","CFAP298"
"356903","ENSG00000267559",0.017913854989881,-7.40080269348298,-5.81084389415961,0.0762321745409028,"DRD2_MSN_B",7133," std logFC = 0.076","AL158154.3"
"356904","ENSG00000260198",0.00999292216488386,-7.3989716756243,-5.80915305994174,0.0762198449464087,"DRD2_MSN_B",7134," std logFC = 0.076","AC009102.1"
"356905","ENSG00000179165",0.00969913403095963,-7.39764591872572,-5.80796746703526,0.0762109165704527,"DRD2_MSN_B",7135," std logFC = 0.076","PXT1"
"356906","ENSG00000179271",0.0306158504665495,-7.39488231520833,-5.80540018615937,0.0761923020368409,"DRD2_MSN_B",7136," std logFC = 0.076","GADD45GIP1"
"356907","ENSG00000273365",0.00202803373123492,-7.39479836878971,-5.80540018615937,0.0761917365456434,"DRD2_MSN_B",7137," std logFC = 0.076","AL451074.5"
"356908","ENSG00000223764",0.00400519246771707,-7.39443534831094,-5.80517727075964,0.0761892910763158,"DRD2_MSN_B",7138," std logFC = 0.076","LINC02593"
"356909","ENSG00000258203",0.000313632070941752,-7.39207296653593,-5.80295497443699,0.0761733753515743,"DRD2_MSN_B",7139," std logFC = 0.076","AC004801.5"
