"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"283404","ENSG00000146674",0.0146362748297943,-11.8700523944557,-9.59300726256891,0.14729345788212,"Endothelial",3588," std logFC = 0.147","IGFBP3"
"283405","ENSG00000254177",0.0186417177683756,-11.8698243530227,-9.59300726256891,0.147291759983634,"Endothelial",3589," std logFC = 0.147","AC079209.2"
"283406","ENSG00000138448",0.151121710391136,-11.8665644253914,-9.59002592527228,0.147267486007202,"Endothelial",3590," std logFC = 0.147","ITGAV"
"283407","ENSG00000136940",0.0666029459350256,-11.8543679734681,-9.57810798609276,0.147176636687192,"Endothelial",3591," std logFC = 0.147","PDCL"
"283408","ENSG00000166250",0.0590104074715214,-11.8321267040754,-9.55614515189605,0.147010833093042,"Endothelial",3592," std logFC = 0.147","CLMP"
"283409","ENSG00000036054",0.112695566152161,-11.8238433929962,-9.54814019850835,0.146949039199173,"Endothelial",3593," std logFC = 0.147","TBC1D23"
"283410","ENSG00000080371",0.118268604733032,-11.8162084244477,-9.54078351018984,0.146892060930774,"Endothelial",3594," std logFC = 0.147","RAB21"
"283411","ENSG00000083896",0.134303938034999,-11.8136570323356,-9.53851032088938,0.146873015890203,"Endothelial",3595," std logFC = 0.147","YTHDC1"
"283412","ENSG00000169288",0.116224148711492,-11.784151624022,-9.50928303801215,0.146652606575553,"Endothelial",3596," std logFC = 0.147","MRPL1"
"283413","ENSG00000204117",0.00764507414181064,-11.7635498083053,-9.48895927039948,0.146498528663482,"Endothelial",3597," std logFC = 0.146","AL162293.1"
"283414","ENSG00000196550",0.0133198409769071,-11.7540727970195,-9.47976022992859,0.146427601774082,"Endothelial",3598," std logFC = 0.146","FAM72A"
"283415","ENSG00000273466",0.0146000237542476,-11.7525993320762,-9.4785646585538,0.146416571397676,"Endothelial",3599," std logFC = 0.146","AC012510.1"
"283416","ENSG00000257986",0.0298922612182978,-11.7257051784086,-9.45194832125144,0.146215107911269,"Endothelial",3600," std logFC = 0.146","LINC02306"
"283417","ENSG00000175591",0.0048921551905022,-11.719831059731,-9.44635194177849,0.146171071282143,"Endothelial",3601," std logFC = 0.146","P2RY2"
"283418","ENSG00000115216",0.0850914530281779,-11.7154814072605,-9.44227995139499,0.14613845534244,"Endothelial",3602," std logFC = 0.146","NRBP1"
"283419","ENSG00000286219",0.0440076336467452,-11.7133142303856,-9.44039035953229,0.146122202250152,"Endothelial",3603," std logFC = 0.146","NOTCH2NLC"
"283420","ENSG00000204439",0.0304928331129474,-11.6981039556854,-9.42545759281226,0.146008083859622,"Endothelial",3604," std logFC = 0.146","C6orf47"
"283421","ENSG00000165644",0.0268050936747961,-11.6871500834675,-9.41478115158511,0.145925849585536,"Endothelial",3605," std logFC = 0.146","COMTD1"
"283422","ENSG00000272888",0.131171426183525,-11.6860310132855,-9.41393943544737,0.14591744598039,"Endothelial",3606," std logFC = 0.146","LINC01578"
"283423","ENSG00000240175",0.0197878643389972,-11.6851065918808,-9.41329229118297,0.145910503747864,"Endothelial",3607," std logFC = 0.146","MAGI1-AS1"
"283424","ENSG00000197646",0.0327175631346633,-11.6768022639448,-9.40526516352593,0.145848126265377,"Endothelial",3608," std logFC = 0.146","PDCD1LG2"
"283425","ENSG00000182934",0.0624165032127944,-11.6465617841837,-9.37530180722511,0.145620770532466,"Endothelial",3609," std logFC = 0.146","SRPRA"
"283426","ENSG00000166484",0.034182647161873,-11.6445908326823,-9.3736079024078,0.145605941163511,"Endothelial",3610," std logFC = 0.146","MAPK7"
"283427","ENSG00000204310",0.0776426090622639,-11.6377541392982,-9.36704817897425,0.145554491439473,"Endothelial",3611," std logFC = 0.146","AGPAT1"
"283428","ENSG00000173402",0.0856585813699984,-11.6090085412425,-9.33857947417793,0.145337983815432,"Endothelial",3612," std logFC = 0.145","DAG1"
"283429","ENSG00000014216",0.068678828882577,-11.6058518342483,-9.33569958379451,0.145314190026679,"Endothelial",3613," std logFC = 0.145","CAPN1"
"283430","ENSG00000248537",0.0163999733288176,-11.5785663456658,-9.3087522733689,0.145108376372892,"Endothelial",3614," std logFC = 0.145","AC091906.1"
"283431","ENSG00000189223",0.0613302575887701,-11.5780650983921,-9.3087522733689,0.145104592988318,"Endothelial",3615," std logFC = 0.145","PAX8-AS1"
"283432","ENSG00000183396",0.00239922197576946,-11.5779032214012,-9.3087522733689,0.145103371131209,"Endothelial",3616," std logFC = 0.145","TMEM89"
"283433","ENSG00000177558",0.00398406801917301,-11.5777980230182,-9.3087522733689,0.145102577082555,"Endothelial",3617," std logFC = 0.145","FAM187B"
"283434","ENSG00000124564",0.00290732483074272,-11.5755375503074,-9.30676823466126,0.145085513834898,"Endothelial",3618," std logFC = 0.145","SLC17A3"
"283435","ENSG00000156269",0.0157797644844176,-11.5739686654361,-9.30547570739845,0.145073669983114,"Endothelial",3619," std logFC = 0.145","NAA11"
"283436","ENSG00000176515",0.00543094849114825,-11.5340314620676,-9.26584552808543,0.144771877851361,"Endothelial",3620," std logFC = 0.145","AL033381.1"
"283437","ENSG00000113600",0.0136751486418257,-11.5337859999212,-9.26584552808543,0.144770021201941,"Endothelial",3621," std logFC = 0.145","C9"
"283438","ENSG00000064601",0.073972282459046,-11.5294978210609,-9.26183347790285,0.144737582372233,"Endothelial",3622," std logFC = 0.145","CTSA"
"283439","ENSG00000140319",0.119770280450468,-11.5252024109623,-9.25781412025602,0.144705082193209,"Endothelial",3623," std logFC = 0.145","SRP14"
"283440","ENSG00000226622",0.0291537587576165,-11.5069054326197,-9.23979311818121,0.144566567925098,"Endothelial",3624," std logFC = 0.145","AC092155.1"
"283441","ENSG00000163466",0.122750141189888,-11.4938639091829,-9.2270274948703,0.14446776531759,"Endothelial",3625," std logFC = 0.144","ARPC2"
"283442","ENSG00000135604",0.0214400389010081,-11.4681505163625,-9.20158992607589,0.144272779942192,"Endothelial",3626," std logFC = 0.144","STX11"
"283443","ENSG00000126882",0.0400978815110049,-11.4452343804086,-9.17894953809007,0.144098803630169,"Endothelial",3627," std logFC = 0.144","FAM78A"
"283444","ENSG00000133313",0.0879667791414277,-11.4431298494178,-9.17712067905145,0.144082816709215,"Endothelial",3628," std logFC = 0.144","CNDP2"
"283445","ENSG00000213859",0.021706913932566,-11.4417910417759,-9.17605746738757,0.144072645710387,"Endothelial",3629," std logFC = 0.144","KCTD11"
"283446","ENSG00000104897",0.0583947233490965,-11.4347952201503,-9.16933716580775,0.144019487405624,"Endothelial",3630," std logFC = 0.144","SF3A2"
"283447","ENSG00000186951",0.0934307828448385,-11.433067682201,-9.16788507201389,0.144006357819217,"Endothelial",3631," std logFC = 0.144","PPARA"
"283448","ENSG00000161203",0.103626067733097,-11.4134125163305,-9.1485052744503,0.143856898303459,"Endothelial",3632," std logFC = 0.144","AP2M1"
"283449","ENSG00000248896",0.0289813392300186,-11.3821173685342,-9.11748541915403,0.14361863505861,"Endothelial",3633," std logFC = 0.144","AC105001.1"
"283450","ENSG00000128040",0.00468044806326039,-11.3633831211349,-9.09902638848964,0.14347583087667,"Endothelial",3634," std logFC = 0.143","SPINK2"
"283451","ENSG00000147123",0.0620857066535932,-11.3621283668533,-9.09804677521956,0.143466261727973,"Endothelial",3635," std logFC = 0.143","NDUFB11"
"283452","ENSG00000197483",0.0189818025223281,-11.3569919791237,-9.09318545281967,0.14342708396807,"Endothelial",3636," std logFC = 0.143","ZNF628"
"283453","ENSG00000181616",0.00439645233037659,-11.3547509535501,-9.09121941693568,0.143409987508521,"Endothelial",3637," std logFC = 0.143","OR52H1"
"283454","ENSG00000196782",0.214034332105286,-11.3538410422191,-9.09058441969575,0.143403045397047,"Endothelial",3638," std logFC = 0.143","MAML3"
"283455","ENSG00000173465",0.0238285647171894,-11.3234281032792,-9.06044631928996,0.14317083550495,"Endothelial",3639," std logFC = 0.143","ZNRD2"
"283456","ENSG00000135441",0.0730869703695108,-11.3150250575364,-9.05231803656581,0.143106615816968,"Endothelial",3640," std logFC = 0.143","BLOC1S1"
"283457","ENSG00000130513",0.0143297768036697,-11.3131550034307,-9.05072267000477,0.143092320491013,"Endothelial",3641," std logFC = 0.143","GDF15"
"283458","ENSG00000159377",0.069139511371626,-11.3004801044726,-9.03832238315877,0.142995394995293,"Endothelial",3642," std logFC = 0.143","PSMB4"
"283459","ENSG00000287702",0.0118860407937575,-11.2897147001776,-9.02783151558473,0.142913024505924,"Endothelial",3643," std logFC = 0.143","AC002057.2"
"283460","ENSG00000100439",0.032289273078058,-11.2801083530615,-9.01849962983998,0.142839485942659,"Endothelial",3644," std logFC = 0.143","ABHD4"
"283461","ENSG00000167461",0.0468243062379583,-11.26963170207,-9.00829736491137,0.142759245732628,"Endothelial",3645," std logFC = 0.143","RAB8A"
"283462","ENSG00000266171",0.00619967955236322,-11.2540647784115,-8.99300475204872,0.142639943509451,"Endothelial",3646," std logFC = 0.143","AP001020.3"
"283463","ENSG00000204463",0.0684843741684184,-11.2480565039498,-8.98727071315708,0.142593872842473,"Endothelial",3647," std logFC = 0.143","BAG6"
"283464","ENSG00000162909",0.103390120993224,-11.2250926489635,-8.96458101855636,0.142417664080339,"Endothelial",3648," std logFC = 0.142","CAPN2"
"283465","ENSG00000250842",0.0307051648765525,-11.2196386289239,-8.95942535206205,0.142375784550762,"Endothelial",3649," std logFC = 0.142","AC137770.1"
"283466","ENSG00000204435",0.0675087062587992,-11.2193888870869,-8.95942535206205,0.142373866601509,"Endothelial",3650," std logFC = 0.142","CSNK2B"
"283467","ENSG00000198521",0.0873969665322778,-11.2116680904408,-8.95197849049503,0.142314561391253,"Endothelial",3651," std logFC = 0.142","ZNF43"
"283468","ENSG00000181781",0.0126061412433859,-11.2110364823517,-8.95162074246512,0.142309708870148,"Endothelial",3652," std logFC = 0.142","ODF3L2"
"283469","ENSG00000167077",0.0246063173993041,-11.1927795579853,-8.93363760317914,0.142169379409989,"Endothelial",3653," std logFC = 0.142","MEI1"
"283470","ENSG00000273338",0.0291820264405754,-11.1598470519078,-8.9009788072444,0.141915929024845,"Endothelial",3654," std logFC = 0.142","AC103591.3"
"283471","ENSG00000091428",0.191509246918497,-11.1508230174932,-8.8922284080757,0.141846407708459,"Endothelial",3655," std logFC = 0.142","RAPGEF4"
"283472","ENSG00000136100",0.11572295207588,-11.1431728007452,-8.88485175171787,0.141787446042191,"Endothelial",3656," std logFC = 0.142","VPS36"
"283473","ENSG00000112335",0.107055582799279,-11.1417789606252,-8.88373139717321,0.14177670105297,"Endothelial",3657," std logFC = 0.142","SNX3"
"283474","ENSG00000132510",0.0596025328016334,-11.1381901983763,-8.88041604572569,0.141749032198311,"Endothelial",3658," std logFC = 0.142","KDM6B"
"283475","ENSG00000173846",0.0414000219960925,-11.1345004451354,-8.87699962855326,0.141720579599004,"Endothelial",3659," std logFC = 0.142","PLK3"
"283476","ENSG00000165632",0.131284574842658,-11.12474756321,-8.86752000800403,0.141645347709116,"Endothelial",3660," std logFC = 0.142","TAF3"
"283477","ENSG00000212747",0.0270283600874507,-11.1229962169244,-8.8660418484432,0.141631834308735,"Endothelial",3661," std logFC = 0.142","RTL8B"
"283478","ENSG00000249747",0.00165817622357609,-11.1195726835582,-8.86289142719126,0.141605414916873,"Endothelial",3662," std logFC = 0.142","LINC02374"
"283479","ENSG00000162734",0.105888244098666,-11.1133169671835,-8.85690874836092,0.141557128008793,"Endothelial",3663," std logFC = 0.142","PEA15"
"283480","ENSG00000106299",0.11829430614984,-11.1092378342882,-8.85310257848081,0.141525633749821,"Endothelial",3664," std logFC = 0.142","WASL"
"283481","ENSG00000286046",0.0159295494894784,-11.090224154087,-8.83436178680633,0.141378748417719,"Endothelial",3665," std logFC = 0.141","AC093898.1"
"283482","ENSG00000155660",0.0492233474071291,-11.0848979247983,-8.82930837159659,0.141337577130582,"Endothelial",3666," std logFC = 0.141","PDIA4"
"283483","ENSG00000153551",0.0595368560872192,-11.0726546755679,-8.81733786203783,0.141242896556735,"Endothelial",3667," std logFC = 0.141","CMTM7"
"283484","ENSG00000198642",0.0729276016730776,-11.0696274779415,-8.81458332971641,0.141219477475287,"Endothelial",3668," std logFC = 0.141","KLHL9"
"283485","ENSG00000164405",0.0815718433107517,-11.0668415565988,-8.81206999935269,0.141197921844199,"Endothelial",3669," std logFC = 0.141","UQCRQ"
"283486","ENSG00000221858",0.00390617493764369,-11.054154294426,-8.79965525387323,0.14109971831509,"Endothelial",3670," std logFC = 0.141","OR2A12"
"283487","ENSG00000225092",0.00932423228102527,-11.0262729719463,-8.77204637384172,0.140883689453568,"Endothelial",3671," std logFC = 0.141","AL355336.1"
"283488","ENSG00000257108",0.0134733264276605,-11.0241049128552,-8.77015068299416,0.140866878387728,"Endothelial",3672," std logFC = 0.141","NHLRC4"
"283489","ENSG00000277972",0.0405601134376567,-11.0054947651186,-8.75181282933685,0.140722500868385,"Endothelial",3673," std logFC = 0.141","CISD3"
"283490","ENSG00000141376",0.166326714933568,-10.9667422172604,-8.71333250143405,0.140421426287108,"Endothelial",3674," std logFC = 0.14","BCAS3"
"283491","ENSG00000165799",0.0021078849962405,-10.9613151323046,-8.70817756235011,0.140379215644582,"Endothelial",3675," std logFC = 0.14","RNASE7"
"283492","ENSG00000143751",0.0433792535962149,-10.9603136375478,-8.70744813942194,0.140371424985534,"Endothelial",3676," std logFC = 0.14","SDE2"
"283493","ENSG00000084623",0.0524231156447078,-10.9573931624507,-8.70479966215054,0.140348704277944,"Endothelial",3677," std logFC = 0.14","EIF3I"
"283494","ENSG00000142552",0.0295812511723856,-10.9568721451953,-8.70455056875817,0.140344650517909,"Endothelial",3678," std logFC = 0.14","RCN3"
"283495","ENSG00000204054",0.058571157300432,-10.9525272576778,-8.70047753118121,0.140310841105469,"Endothelial",3679," std logFC = 0.14","LINC00963"
"283496","ENSG00000272468",0.00540649510657652,-10.9507830898898,-8.69900513945133,0.140297266916926,"Endothelial",3680," std logFC = 0.14","AL021807.1"
"283497","ENSG00000149761",0.0432280286220369,-10.9417406533987,-8.69023440517631,0.140226873993579,"Endothelial",3681," std logFC = 0.14","NUDT22"
"283498","ENSG00000099999",0.0657299037423136,-10.937653423029,-8.68641880322066,0.140195045488212,"Endothelial",3682," std logFC = 0.14","RNF215"
"283499","ENSG00000099721",0.00367139305433108,-10.9262393593579,-8.67527629420153,0.14010612597137,"Endothelial",3683," std logFC = 0.14","AMELY"
"283500","ENSG00000271826",0.0405262212056721,-10.9245969164401,-8.67390533221389,0.140093326557809,"Endothelial",3684," std logFC = 0.14","PLS3-AS1"
"283501","ENSG00000147872",0.044722103027901,-10.9097764023066,-8.65935622532866,0.139977783588344,"Endothelial",3685," std logFC = 0.14","PLIN2"
"283502","ENSG00000250049",0.0268249866352815,-10.8966018747762,-8.64645303140455,0.139875000310655,"Endothelial",3686," std logFC = 0.14","AC114316.1"
"283503","ENSG00000283973",0.00423186734030824,-10.890484637944,-8.64060705457673,0.139827252374481,"Endothelial",3687," std logFC = 0.14","AC099795.1"
"283504","ENSG00000270629",0.0412678878037611,-10.8664760935036,-8.61686969657866,0.139639711241486,"Endothelial",3688," std logFC = 0.14","NBPF14"
"283505","ENSG00000231114",0.0184384182202115,-10.8477389975519,-8.59840371354718,0.139493188882061,"Endothelial",3689," std logFC = 0.139","AC078842.2"
"283506","ENSG00000256433",0.00827588421478541,-10.8272145144173,-8.57815026985048,0.139332529056577,"Endothelial",3690," std logFC = 0.139","AC005840.2"
"283507","ENSG00000175895",0.0448363248295183,-10.8065189705607,-8.55772569198932,0.139170360051502,"Endothelial",3691," std logFC = 0.139","PLEKHF2"
"283508","ENSG00000095794",0.134633734004961,-10.7687181468637,-8.52019576088502,0.138873712316312,"Endothelial",3692," std logFC = 0.139","CREM"
"283509","ENSG00000167346",0.00942603304330032,-10.7635142682476,-8.51526270149876,0.138832829126132,"Endothelial",3693," std logFC = 0.139","MMP26"
"283510","ENSG00000141569",0.0466438734583391,-10.750553314217,-8.50257249337479,0.13873095665684,"Endothelial",3694," std logFC = 0.139","TRIM65"
"283511","ENSG00000102390",0.0310297856924108,-10.7457480918958,-8.49803794367675,0.138693170624715,"Endothelial",3695," std logFC = 0.139","PBDC1"
"283512","ENSG00000125107",0.114680174138779,-10.7214677986175,-8.47402824977769,0.138502098966309,"Endothelial",3696," std logFC = 0.139","CNOT1"
"283513","ENSG00000151388",0.0848285074073046,-10.7003021358565,-8.45313311319174,0.138335342723506,"Endothelial",3697," std logFC = 0.138","ADAMTS12"
"283514","ENSG00000188997",0.0388670950022286,-10.6965747842607,-8.4496762146064,0.13830595748513,"Endothelial",3698," std logFC = 0.138","KCTD21"
"283515","ENSG00000169994",0.0128208878188503,-10.6613346914036,-8.41470650163465,0.138027856182284,"Endothelial",3699," std logFC = 0.138","MYO7B"
"283516","ENSG00000174839",0.12201909194768,-10.6563177499425,-8.4099598669734,0.137988223164808,"Endothelial",3700," std logFC = 0.138","DENND6A"
"283517","ENSG00000236936",0.00319072599027573,-10.6519240751921,-8.40583642597684,0.137953505390962,"Endothelial",3701," std logFC = 0.138","AL031005.1"
"283518","ENSG00000180879",0.054711723636907,-10.6477777316919,-8.40196024322398,0.13792073471847,"Endothelial",3702," std logFC = 0.138","SSR4"
"283519","ENSG00000164808",0.157254765144828,-10.6317399011899,-8.38619250050215,0.137793913171302,"Endothelial",3703," std logFC = 0.138","SPIDR"
"283520","ENSG00000235834",0.00576770116436684,-10.6274659251688,-8.38218853933345,0.13776009824375,"Endothelial",3704," std logFC = 0.138","Z93022.1"
"283521","ENSG00000070031",0.00452075393633141,-10.6077659629023,-8.36275851903105,0.137604138541558,"Endothelial",3705," std logFC = 0.138","SCT"
"283522","ENSG00000270972",0.00516162634745139,-10.5791182070676,-8.33438063231154,0.137377055704844,"Endothelial",3706," std logFC = 0.137","AC136475.9"
"283523","ENSG00000075643",0.0244018718244397,-10.5780680552023,-8.33360027675167,0.137368724992719,"Endothelial",3707," std logFC = 0.137","MOCOS"
"283524","ENSG00000235631",0.00174236115925573,-10.577769453587,-8.33357139867138,0.137366356143255,"Endothelial",3708," std logFC = 0.137","RNF148"
"283525","ENSG00000128585",0.151909782255752,-10.5756702850777,-8.33174188096585,0.137349702095701,"Endothelial",3709," std logFC = 0.137","MKLN1"
"283526","ENSG00000074695",0.0897249905423813,-10.5576768025265,-8.31401797652656,0.13720687331877,"Endothelial",3710," std logFC = 0.137","LMAN1"
"283527","ENSG00000125144",0.0501680111536964,-10.5504717161772,-8.30708239563644,0.137149643043115,"Endothelial",3711," std logFC = 0.137","MT1G"
"283528","ENSG00000136888",0.0820610318754184,-10.5422740799237,-8.29915419222837,0.137084502644603,"Endothelial",3712," std logFC = 0.137","ATP6V1G1"
"283529","ENSG00000286367",0.00410872940704745,-10.5385770334784,-8.29572650605405,0.137055115865228,"Endothelial",3713," std logFC = 0.137","AC000072.1"
"283530","ENSG00000226383",0.0499794346426205,-10.5163190128047,-8.27373777311598,0.136878072657095,"Endothelial",3714," std logFC = 0.137","LINC01876"
"283531","ENSG00000272686",0.0230924130743193,-10.5131663136216,-8.27085428917206,0.136852978943229,"Endothelial",3715," std logFC = 0.137","AC006333.2"
"283532","ENSG00000165512",0.0522450657839414,-10.5069564985017,-8.26491361683405,0.136803540141869,"Endothelial",3716," std logFC = 0.137","ZNF22"
"283533","ENSG00000132376",0.0569265511300392,-10.5021142721486,-8.26034046084442,0.136764978053569,"Endothelial",3717," std logFC = 0.137","INPP5K"
"283534","ENSG00000128185",0.0420284741386129,-10.4998656750938,-8.25836086177379,0.136747067537645,"Endothelial",3718," std logFC = 0.137","DGCR6L"
"283535","ENSG00000188428",0.0676478443259732,-10.4869797969924,-8.24574390931608,0.136644388097979,"Endothelial",3719," std logFC = 0.137","BLOC1S5"
"283536","ENSG00000251363",0.0600579612129461,-10.4764738916036,-8.23550685726935,0.136560621557382,"Endothelial",3720," std logFC = 0.137","LINC02315"
"283537","ENSG00000110660",0.0423018857299451,-10.4760988829145,-8.23540062965973,0.136557630649698,"Endothelial",3721," std logFC = 0.137","SLC35F2"
"283538","ENSG00000278311",0.111678647848319,-10.4751260079942,-8.23469646359502,0.136549871142763,"Endothelial",3722," std logFC = 0.137","GGNBP2"
"283539","ENSG00000286492",0.00393695651060432,-10.4741316004746,-8.23397069274593,0.136541939483408,"Endothelial",3723," std logFC = 0.137","AC117509.1"
"283540","ENSG00000128573",0.232428377271209,-10.4637023762819,-8.22381003307746,0.136458728130427,"Endothelial",3724," std logFC = 0.136","FOXP2"
"283541","ENSG00000232633",0.0285140154749941,-10.4573117002759,-8.21768784948814,0.136407716376369,"Endothelial",3725," std logFC = 0.136","AC079465.1"
"283542","ENSG00000184828",0.0875917918982567,-10.4522816073948,-8.21292617695498,0.136367552971469,"Endothelial",3726," std logFC = 0.136","ZBTB7C"
"283543","ENSG00000168811",0.0155123526011884,-10.4452442819755,-8.20615719985333,0.136311344635962,"Endothelial",3727," std logFC = 0.136","IL12A"
"283544","ENSG00000279873",0.00762818101511713,-10.4400048539757,-8.20118604817979,0.136269482823971,"Endothelial",3728," std logFC = 0.136","LINC01126"
"283545","ENSG00000144749",0.145144581628908,-10.416659397282,-8.17810879585939,0.136082816757433,"Endothelial",3729," std logFC = 0.136","LRIG1"
"283546","ENSG00000141699",0.0944416954443483,-10.4156003770866,-8.17731790812307,0.136074343542205,"Endothelial",3730," std logFC = 0.136","RETREG3"
"283547","ENSG00000160233",0.00920736438376493,-10.4076450467683,-8.16963063838807,0.136010677752288,"Endothelial",3731," std logFC = 0.136","LRRC3"
"283548","ENSG00000105131",0.00716660350487542,-10.4004345436847,-8.16268812405053,0.135952949500397,"Endothelial",3732," std logFC = 0.136","EPHX3"
"283549","ENSG00000187824",0.063074849702654,-10.3817848543343,-8.14430635164748,0.135803534886869,"Endothelial",3733," std logFC = 0.136","TMEM220"
"283550","ENSG00000176340",0.0699786453112851,-10.3451755122111,-8.10796485471135,0.135509801773474,"Endothelial",3734," std logFC = 0.136","COX8A"
"283551","ENSG00000235086",0.00242677913302406,-10.3413063409694,-8.10436345693493,0.135478724119226,"Endothelial",3735," std logFC = 0.135","FNDC1-IT1"
"283552","ENSG00000288044",0.0229774714468627,-10.3287043304674,-8.09202914821475,0.135377458631117,"Endothelial",3736," std logFC = 0.135","AL096870.8"
"283553","ENSG00000275322",0.00095965673208865,-10.3173716962416,-8.08096414412573,0.13528633504709,"Endothelial",3737," std logFC = 0.135","AC103746.1"
"283554","ENSG00000268947",0.0115838326800538,-10.2946264853043,-8.05848649171843,0.135103277860227,"Endothelial",3738," std logFC = 0.135","AC002128.1"
"283555","ENSG00000273172",0.00513544521670481,-10.2910339104107,-8.05516140378641,0.135074343775535,"Endothelial",3739," std logFC = 0.135","LINC02091"
"283556","ENSG00000137496",0.0222692673896655,-10.2807444633034,-8.04513937211058,0.134991443104534,"Endothelial",3740," std logFC = 0.135","IL18BP"
"283557","ENSG00000256916",0.00206580436497879,-10.2559280455704,-8.02059029831712,0.134791311553814,"Endothelial",3741," std logFC = 0.135","AP000851.1"
"283558","ENSG00000183186",0.0221273721131245,-10.2455502611622,-8.01047978639482,0.134707540650039,"Endothelial",3742," std logFC = 0.135","C2CD4C"
"283559","ENSG00000225968",0.0257687837986053,-10.1929741215629,-7.95817084786591,0.134282415496163,"Endothelial",3743," std logFC = 0.134","ELFN1"
"283560","ENSG00000253576",0.00318549230055846,-10.1834118476327,-7.94887570362878,0.134204965605112,"Endothelial",3744," std logFC = 0.134","AF181450.1"
"283561","ENSG00000262133",0.00475468089207914,-10.1590773897414,-7.92480830409129,0.134007686241758,"Endothelial",3745," std logFC = 0.134","AC087392.2"
"283562","ENSG00000152518",0.106864377477229,-10.157560691123,-7.92355859252564,0.133995381714773,"Endothelial",3746," std logFC = 0.134","ZFP36L2"
"283563","ENSG00000171155",0.0320748907328332,-10.1569602501345,-7.92322506732682,0.133990510233688,"Endothelial",3747," std logFC = 0.134","C1GALT1C1"
"283564","ENSG00000250714",0.00754148936066205,-10.1508391302453,-7.91737079200223,0.133940839433851,"Endothelial",3748," std logFC = 0.134","AC100861.2"
"283565","ENSG00000180660",0.00660573638952467,-10.1360116196071,-7.90281005474164,0.133820450458503,"Endothelial",3749," std logFC = 0.134","MAB21L1"
"283566","ENSG00000231304",0.0929377678861261,-10.1334571093458,-7.90052224670885,0.133799699783796,"Endothelial",3750," std logFC = 0.134","SGO1-AS1"
"283567","ENSG00000255449",0.00475104781180615,-10.1328820487087,-7.90021381718915,0.133795028079516,"Endothelial",3751," std logFC = 0.134","AP002812.5"
"283568","ENSG00000214193",0.0519688053883999,-10.1282898920349,-7.8958882205596,0.133757716835765,"Endothelial",3752," std logFC = 0.134","SH3D21"
"283569","ENSG00000198225",0.00670893877439069,-10.1205705278437,-7.88843534537728,0.133694975935819,"Endothelial",3753," std logFC = 0.134","FKBP1C"
"283570","ENSG00000172757",0.101928152590372,-10.1129812516026,-7.88111248714768,0.133633266515339,"Endothelial",3754," std logFC = 0.134","CFL1"
"283571","ENSG00000227355",0.0383390777459668,-10.1090968585974,-7.87749444119426,0.133601672073493,"Endothelial",3755," std logFC = 0.134","AL359644.1"
"283572","ENSG00000269635",0.0115740834723849,-10.1060409465762,-7.87470480530296,0.133576811512118,"Endothelial",3756," std logFC = 0.134","AC004257.1"
"283573","ENSG00000225643",0.0139465731357446,-10.0965575471257,-7.86548761109822,0.133499635313402,"Endothelial",3757," std logFC = 0.133","AL606491.1"
"283574","ENSG00000103495",0.0670911858369179,-10.0904452009383,-7.85964139931028,0.133449871571066,"Endothelial",3758," std logFC = 0.133","MAZ"
"283575","ENSG00000092470",0.0252339021098499,-10.080884083988,-7.85034634595078,0.133371996121812,"Endothelial",3759," std logFC = 0.133","WDR76"
"283576","ENSG00000231367",0.0384991923055277,-10.07866025673,-7.84838851151257,0.133353877149767,"Endothelial",3760," std logFC = 0.133","LINC02613"
"283577","ENSG00000287176",0.0153149865380601,-10.0759069981161,-7.84590117498499,0.133331441486575,"Endothelial",3761," std logFC = 0.133","AC099517.1"
"283578","ENSG00000188070",0.0392826807366547,-10.0670827221856,-7.83734275044521,0.133259511624439,"Endothelial",3762," std logFC = 0.133","C11orf95"
"283579","ENSG00000143891",0.0521817021735569,-10.0450472452647,-7.81557305425674,0.133079739837489,"Endothelial",3763," std logFC = 0.133","GALM"
"283580","ENSG00000205155",0.0319399603009492,-10.043265336508,-7.81405685561191,0.133065192967197,"Endothelial",3764," std logFC = 0.133","PSENEN"
"283581","ENSG00000149480",0.0357577988448776,-10.0423251187969,-7.81338227742953,0.133057516787386,"Endothelial",3765," std logFC = 0.133","MTA2"
"283582","ENSG00000125977",0.0831364476545144,-10.0303869425796,-7.80170967019529,0.132960015792077,"Endothelial",3766," std logFC = 0.133","EIF2S2"
"283583","ENSG00000140829",0.0587824015426848,-10.0236068176325,-7.79519504372314,0.132904612796639,"Endothelial",3767," std logFC = 0.133","DHX38"
"283584","ENSG00000188529",0.111178268093814,-10.0201742927807,-7.79202794687552,0.132876556405076,"Endothelial",3768," std logFC = 0.133","SRSF10"
"283585","ENSG00000166889",0.0655215291670658,-10.0111598951869,-7.78327890685265,0.132802850152316,"Endothelial",3769," std logFC = 0.133","PATL1"
"283586","ENSG00000257242",0.0653332659134251,-9.97125210968707,-7.74363640852773,0.132476101345323,"Endothelial",3770," std logFC = 0.132","LINC01619"
"283587","ENSG00000145425",0.121360010491638,-9.97083750658421,-7.74348702224116,0.132472702942287,"Endothelial",3771," std logFC = 0.132","RPS3A"
"283588","ENSG00000168734",0.107643366778087,-9.96608629637091,-7.73900095852285,0.132433752808839,"Endothelial",3772," std logFC = 0.132","PKIG"
"283589","ENSG00000100219",0.0454654604369226,-9.96256430918303,-7.73574404754594,0.132404873127959,"Endothelial",3773," std logFC = 0.132","XBP1"
