"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"44543","ENSG00000198015",0.0390135136141694,-27.4041715235627,-26.1076959662016,0.0545772898734255,"DRD1_MSN_A",9566," std logFC = 0.055","MRPL42"
"44544","ENSG00000258602",0.00389163563048314,-27.3854399969063,-26.0890689709831,0.0545568357545983,"DRD1_MSN_A",9567," std logFC = 0.055","LINC01629"
"44545","ENSG00000283755",0.00926641799610192,-27.3733689356476,-26.0771024302366,0.0545436507029036,"DRD1_MSN_A",9568," std logFC = 0.055","CPHXL"
"44546","ENSG00000237734",0.00359211102781842,-27.3456279350323,-26.0494659392102,0.0545133379705461,"DRD1_MSN_A",9569," std logFC = 0.055","AL163192.1"
"44547","ENSG00000162572",0.0197839167871136,-27.3407383792635,-26.0446808821091,0.0545079934473403,"DRD1_MSN_A",9570," std logFC = 0.055","SCNN1D"
"44548","ENSG00000071994",0.0258115760246163,-27.339728679538,-26.0437756701325,0.0545068897334492,"DRD1_MSN_A",9571," std logFC = 0.055","PDCD2"
"44549","ENSG00000165972",0.00878299327587199,-27.3300233217328,-26.0341747891596,0.0544962796033862,"DRD1_MSN_A",9572," std logFC = 0.054","CCDC38"
"44550","ENSG00000248332",0.00174464669851804,-27.3149591066404,-26.0192150399854,0.0544798071055222,"DRD1_MSN_A",9573," std logFC = 0.054","TUB-AS1"
"44551","ENSG00000285761",0.00543341868115395,-27.3119862937715,-26.0163466821226,0.0544765558123536,"DRD1_MSN_A",9574," std logFC = 0.054","AL645939.5"
"44552","ENSG00000287642",0.0036550990218077,-27.2915514756197,-25.9960163080672,0.0544542016959123,"DRD1_MSN_A",9575," std logFC = 0.054","AC093599.2"
"44553","ENSG00000254573",0.00396839500691104,-27.2911617717899,-25.9957310374263,0.0544537753041898,"DRD1_MSN_A",9576," std logFC = 0.054","AP004550.1"
"44554","ENSG00000163281",0.030445826152017,-27.290477881916,-25.9951515698362,0.0544530270231007,"DRD1_MSN_A",9577," std logFC = 0.054","GNPDA2"
"44555","ENSG00000129007",0.0173281595227378,-27.2849193962088,-25.98969749551,0.0544469448148351,"DRD1_MSN_A",9578," std logFC = 0.054","CALML4"
"44556","ENSG00000251580",0.0202874065158249,-27.2779358945404,-25.9828183943218,0.0544393023987533,"DRD1_MSN_A",9579," std logFC = 0.054","LINC02482"
"44557","ENSG00000260507",0.00849158018865431,-27.2725850465425,-25.9775875126994,0.0544334459838789,"DRD1_MSN_A",9580," std logFC = 0.054","AC133919.1"
"44558","ENSG00000237862",0.00510484038914205,-27.27249624465,-25.9775875126994,0.0544333487865605,"DRD1_MSN_A",9581," std logFC = 0.054","Z94160.1"
"44559","ENSG00000225138",0.0251038846662568,-27.2703376364089,-25.9755332722506,0.0544309860498434,"DRD1_MSN_A",9582," std logFC = 0.054","SLC9A3-AS1"
"44560","ENSG00000253238",0.0097427156901425,-27.2689188370661,-25.9742188298084,0.0544294330282229,"DRD1_MSN_A",9583," std logFC = 0.054","AC034114.2"
"44561","ENSG00000286831",0.00294152916376758,-27.2532317285471,-25.9586360673009,0.0544122590352402,"DRD1_MSN_A",9584," std logFC = 0.054","AC244472.1"
"44562","ENSG00000072121",0.032519151322182,-27.2525353721596,-25.958044046038,0.0544114965546751,"DRD1_MSN_A",9585," std logFC = 0.054","ZFYVE26"
"44563","ENSG00000254510",0.00585005819458805,-27.2462276523715,-25.9518406504897,0.0544045894021899,"DRD1_MSN_A",9586," std logFC = 0.054","AP001107.5"
"44564","ENSG00000090013",0.0224243600657594,-27.2333379140628,-25.9390552255384,0.054390472108301,"DRD1_MSN_A",9587," std logFC = 0.054","BLVRB"
"44565","ENSG00000084774",0.0242035090056134,-27.221608717933,-25.9274303318858,0.0543776228180792,"DRD1_MSN_A",9588," std logFC = 0.054","CAD"
"44566","ENSG00000105879",0.0252919365286196,-27.2089123464664,-25.9148382520187,0.0543637106991747,"DRD1_MSN_A",9589," std logFC = 0.054","CBLL1"
"44567","ENSG00000085449",0.0427476800126255,-27.1947494751682,-25.9007796614443,0.0543481876142054,"DRD1_MSN_A",9590," std logFC = 0.054","WDFY1"
"44568","ENSG00000160193",0.0218267383416666,-27.1867347733378,-25.8928692294643,0.0543394012845373,"DRD1_MSN_A",9591," std logFC = 0.054","WDR4"
"44569","ENSG00000203307",0.00426146531347384,-27.1850458195139,-25.8912845346199,0.0543375495497799,"DRD1_MSN_A",9592," std logFC = 0.054","AL626787.1"
"44570","ENSG00000253452",0.0133958534452612,-27.1392966920211,-25.8456396552377,0.0542873680293273,"DRD1_MSN_A",9593," std logFC = 0.054","AC124290.1"
"44571","ENSG00000204669",0.00664696852907372,-27.1054860060989,-25.8119332065595,0.0542502529220021,"DRD1_MSN_A",9594," std logFC = 0.054","C9orf57"
"44572","ENSG00000143498",0.0200426917146472,-27.0647519591025,-25.7713033859429,0.0542055053610868,"DRD1_MSN_A",9595," std logFC = 0.054","TAF1A"
"44573","ENSG00000144744",0.0442485142041825,-27.0546675178453,-25.7613231602035,0.0541944218169421,"DRD1_MSN_A",9596," std logFC = 0.054","UBA3"
"44574","ENSG00000214978",0.00737058252642637,-27.0489559773506,-25.7557158243668,0.054188143446204,"DRD1_MSN_A",9597," std logFC = 0.054","GSG1L2"
"44575","ENSG00000197841",0.0207881799210691,-27.0391759296996,-25.7460399705164,0.0541773911731842,"DRD1_MSN_A",9598," std logFC = 0.054","ZNF181"
"44576","ENSG00000108344",0.0294950400201783,-27.0370158459385,-25.7439840697006,0.054175016080903,"DRD1_MSN_A",9599," std logFC = 0.054","PSMD3"
"44577","ENSG00000111335",0.0105460266893366,-27.0236924519242,-25.7307648477787,0.05416036430101,"DRD1_MSN_A",9600," std logFC = 0.054","OAS2"
"44578","ENSG00000163938",0.0270660570703362,-27.0157369711818,-25.722913528278,0.0541516138155734,"DRD1_MSN_A",9601," std logFC = 0.054","GNL3"
"44579","ENSG00000124678",0.0053871543024684,-27.0072523370143,-25.7145330445038,0.0541422797992162,"DRD1_MSN_A",9602," std logFC = 0.054","TCP11"
"44580","ENSG00000099617",0.0115529509308327,-26.9641195523397,-25.6715043993762,0.0540948051232016,"DRD1_MSN_A",9603," std logFC = 0.054","EFNA2"
"44581","ENSG00000258675",0.00330880989984358,-26.951870108779,-25.6593590845188,0.0540813153050334,"DRD1_MSN_A",9604," std logFC = 0.054","LINC02308"
"44582","ENSG00000164294",0.00511666636854274,-26.9283099749705,-25.6359030685718,0.0540553603820531,"DRD1_MSN_A",9605," std logFC = 0.054","GPX8"
"44583","ENSG00000184068",0.0112063074193703,-26.8837426433313,-25.5914398439546,0.0540062301747907,"DRD1_MSN_A",9606," std logFC = 0.054","SREBF2-AS1"
"44584","ENSG00000103249",0.0345974713059938,-26.8476279026103,-25.5554291994187,0.0539663864145946,"DRD1_MSN_A",9607," std logFC = 0.054","CLCN7"
"44585","ENSG00000090273",0.0341464468405617,-26.8400417335087,-25.5479471156671,0.0539580133433472,"DRD1_MSN_A",9608," std logFC = 0.054","NUDC"
"44586","ENSG00000096088",0.00407305286020638,-26.8393455316279,-25.5473549883038,0.053957244862907,"DRD1_MSN_A",9609," std logFC = 0.054","PGC"
"44587","ENSG00000260600",0.0102066274106038,-26.8370276498725,-25.5451411702354,0.0539546862665784,"DRD1_MSN_A",9610," std logFC = 0.054","AC092125.1"
"44588","ENSG00000273289",0.00501406077283387,-26.8228115413019,-25.5310291145238,0.0539389912477873,"DRD1_MSN_A",9611," std logFC = 0.054","AL121672.3"
"44589","ENSG00000237310",0.0151478773721351,-26.8225251793867,-25.5308467946417,0.0539386750503729,"DRD1_MSN_A",9612," std logFC = 0.054","AC008267.5"
"44590","ENSG00000134996",0.0428376551675997,-26.808600859315,-25.5170265057795,0.0539232978320593,"DRD1_MSN_A",9613," std logFC = 0.054","OSTF1"
"44591","ENSG00000205220",0.0214865739209619,-26.7913433620637,-25.4998730289162,0.0539042337940037,"DRD1_MSN_A",9614," std logFC = 0.054","PSMB10"
"44592","ENSG00000286563",0.00590381267230778,-26.7892656062081,-25.4978992826295,0.0539019380984734,"DRD1_MSN_A",9615," std logFC = 0.054","AC078983.1"
"44593","ENSG00000113732",0.0392949822400929,-26.7802454562036,-25.4889831313771,0.0538919707184981,"DRD1_MSN_A",9616," std logFC = 0.054","ATP6V0E1"
"44594","ENSG00000116580",0.0450963071050673,-26.7798297934285,-25.4886714565396,0.0538915113631654,"DRD1_MSN_A",9617," std logFC = 0.054","GON4L"
"44595","ENSG00000178761",0.0262793392810891,-26.7790372831096,-25.4879829233458,0.0538906355373827,"DRD1_MSN_A",9618," std logFC = 0.054","FAM219B"
"44596","ENSG00000188306",0.00760378587201634,-26.7695880098172,-25.4786376163684,0.0538801918215397,"DRD1_MSN_A",9619," std logFC = 0.054","LRRIQ4"
"44597","ENSG00000230825",0.014018146311852,-26.7597072883029,-25.4688608503613,0.0538692691706643,"DRD1_MSN_A",9620," std logFC = 0.054","AC005532.1"
"44598","ENSG00000141456",0.0292288481211579,-26.7589830345651,-25.468240541325,0.0538684684601116,"DRD1_MSN_A",9621," std logFC = 0.054","PELP1"
"44599","ENSG00000196476",0.0215815593540754,-26.7584701924665,-25.4678316331245,0.0538679014722335,"DRD1_MSN_A",9622," std logFC = 0.054","C20orf96"
"44600","ENSG00000164053",0.0166770310300248,-26.7519513723652,-25.4615914770513,0.053860693896389,"DRD1_MSN_A",9623," std logFC = 0.054","ATRIP"
"44601","ENSG00000271918",0.0117794219447197,-26.7519219734429,-25.4615914770513,0.0538606613891799,"DRD1_MSN_A",9624," std logFC = 0.054","AC034236.2"
"44602","ENSG00000269976",0.00685495498624154,-26.7519182994967,-25.4615914770513,0.0538606573267937,"DRD1_MSN_A",9625," std logFC = 0.054","AC012065.3"
"44603","ENSG00000259705",0.00509522366661301,-26.7348860656907,-25.4446631339523,0.0538418211381899,"DRD1_MSN_A",9626," std logFC = 0.054","AC084757.3"
"44604","ENSG00000286980",0.00929501564579256,-26.734624131394,-25.4445050795705,0.0538415314118974,"DRD1_MSN_A",9627," std logFC = 0.054","AC020584.1"
"44605","ENSG00000274191",0.00521867392126548,-26.7313572180664,-25.441342035368,0.0538379177436185,"DRD1_MSN_A",9628," std logFC = 0.054","AC026333.4"
"44606","ENSG00000076242",0.0354668047997783,-26.7301071706602,-25.440195846299,0.0538365349526945,"DRD1_MSN_A",9629," std logFC = 0.054","MLH1"
"44607","ENSG00000187815",0.0150361986098277,-26.7235220660611,-25.4337145892519,0.0538292500070973,"DRD1_MSN_A",9630," std logFC = 0.054","ZFP69"
"44608","ENSG00000105127",0.0306011859807633,-26.6998176666253,-25.4101140265848,0.0538030185429335,"DRD1_MSN_A",9631," std logFC = 0.054","AKAP8"
"44609","ENSG00000277863",0.00422113182869029,-26.6940550907964,-25.4044552767436,0.0537966397766126,"DRD1_MSN_A",9632," std logFC = 0.054","AL162574.1"
"44610","ENSG00000146216",0.030096122211924,-26.693323221575,-25.4038272227312,0.0537958295968208,"DRD1_MSN_A",9633," std logFC = 0.054","TTBK1"
"44611","ENSG00000124209",0.0382048902725488,-26.6789141987699,-25.3895220043587,0.0537798764089912,"DRD1_MSN_A",9634," std logFC = 0.054","RAB22A"
"44612","ENSG00000146963",0.0552367540986116,-26.6777294622563,-25.3884410615033,0.0537785645060481,"DRD1_MSN_A",9635," std logFC = 0.054","LUC7L2"
"44613","ENSG00000185792",0.00317814230943501,-26.6762065061546,-25.387021888288,0.0537768780347604,"DRD1_MSN_A",9636," std logFC = 0.054","NLRP9"
"44614","ENSG00000203485",0.0422945908931601,-26.6749406943759,-25.3858598486258,0.0537754762779276,"DRD1_MSN_A",9637," std logFC = 0.054","INF2"
"44615","ENSG00000251192",0.0251119627817434,-26.6576972753889,-25.3687201909877,0.0537563774602571,"DRD1_MSN_A",9638," std logFC = 0.054","ZNF674"
"44616","ENSG00000230487",0.0211430441921344,-26.6394128391537,-25.3505395053362,0.0537361184864134,"DRD1_MSN_A",9639," std logFC = 0.054","PSMG3-AS1"
"44617","ENSG00000274629",0.0046704263959599,-26.6303963915394,-25.3416267975426,0.053726125649689,"DRD1_MSN_A",9640," std logFC = 0.054","AC073052.2"
"44618","ENSG00000114529",0.00917869906751523,-26.6259120709181,-25.3372462059811,0.0537211550579513,"DRD1_MSN_A",9641," std logFC = 0.054","C3orf52"
"44619","ENSG00000085721",0.0281732817059853,-26.6182566317116,-25.3296944850758,0.0537126684563319,"DRD1_MSN_A",9642," std logFC = 0.054","RRN3"
"44620","ENSG00000248964",0.00274411189148341,-26.6139537530679,-25.3254953139769,0.053707897842123,"DRD1_MSN_A",9643," std logFC = 0.054","AC131254.1"
"44621","ENSG00000266846",0.0229483942526738,-26.6011328096094,-25.312778067309,0.0536936808098304,"DRD1_MSN_A",9644," std logFC = 0.054","AP001021.3"
"44622","ENSG00000229081",0.00224445082961959,-26.6002044316193,-25.3119533753577,0.0536926511991445,"DRD1_MSN_A",9645," std logFC = 0.054","LINC01165"
"44623","ENSG00000181222",0.038519879418041,-26.5960172996174,-25.3078699186449,0.0536880072558876,"DRD1_MSN_A",9646," std logFC = 0.054","POLR2A"
"44624","ENSG00000204941",0.00400514597025394,-26.5929353985313,-25.3048916821005,0.0536845888763615,"DRD1_MSN_A",9647," std logFC = 0.054","PSG5"
"44625","ENSG00000281026",0.0195332777715671,-26.5881114656033,-25.3001714029689,0.0536792378520455,"DRD1_MSN_A",9648," std logFC = 0.054","N4BP2L2-IT2"
"44626","ENSG00000132437",0.00738251168594596,-26.5857716716014,-25.2979352520203,0.0536766422137513,"DRD1_MSN_A",9649," std logFC = 0.054","DDC"
"44627","ENSG00000286828",0.0106111190766453,-26.5731982435964,-25.2854654563281,0.0536626918810982,"DRD1_MSN_A",9650," std logFC = 0.054","AC008883.3"
"44628","ENSG00000174628",0.053610245387864,-26.5664887301169,-25.2788595644227,0.0536552461889633,"DRD1_MSN_A",9651," std logFC = 0.054","IQCK"
"44629","ENSG00000258140",0.00329459462160341,-26.5658360774206,-25.2783105225641,0.0536545218731809,"DRD1_MSN_A",9652," std logFC = 0.054","AC127894.1"
"44630","ENSG00000238045",0.0151000260909852,-26.5632671609168,-25.2758452061641,0.053651670791215,"DRD1_MSN_A",9653," std logFC = 0.054","AC009133.1"
"44631","ENSG00000262202",0.0127355947151942,-26.5520056272621,-25.2646872618812,0.0536391705915599,"DRD1_MSN_A",9654," std logFC = 0.054","AC007952.4"
"44632","ENSG00000224822",0.011549676286562,-26.5454526145001,-25.2582378277613,0.053631895518885,"DRD1_MSN_A",9655," std logFC = 0.054","THRB-IT1"
"44633","ENSG00000257456",0.00418399382661458,-26.5246556036884,-25.2375443848644,0.0536088006562818,"DRD1_MSN_A",9656," std logFC = 0.054","AC009320.1"
"44634","ENSG00000124299",0.0308813689351449,-26.5238478088378,-25.2368401472033,0.0536079034157168,"DRD1_MSN_A",9657," std logFC = 0.054","PEPD"
"44635","ENSG00000224865",0.00277465221091463,-26.5074604014012,-25.2205562862333,0.0535896983432002,"DRD1_MSN_A",9658," std logFC = 0.054","AC009518.1"
"44636","ENSG00000261529",0.00516523839002135,-26.5031776403258,-25.2163770609037,0.0535849395657508,"DRD1_MSN_A",9659," std logFC = 0.054","AC100774.1"
"44637","ENSG00000204619",0.020892059169295,-26.4855909325701,-25.1988938781752,0.0535653938886942,"DRD1_MSN_A",9660," std logFC = 0.054","PPP1R11"
"44638","ENSG00000007384",0.0153583616758457,-26.4807962897863,-25.1942027497024,0.053560063985799,"DRD1_MSN_A",9661," std logFC = 0.054","RHBDF1"
"44639","ENSG00000186364",0.0114093604134515,-26.4771519705243,-25.1906619340372,0.0535560124843877,"DRD1_MSN_A",9662," std logFC = 0.054","NUDT17"
"44640","ENSG00000213471",0.00999848181341492,-26.4759822880582,-25.1895957444561,0.0535547120501255,"DRD1_MSN_A",9663," std logFC = 0.054","TTLL13P"
"44641","ENSG00000287077",0.0118707223238613,-26.4661459579785,-25.1798628965517,0.0535437749752467,"DRD1_MSN_A",9664," std logFC = 0.054","AL157893.2"
"44642","ENSG00000249436",0.00793612744761956,-26.4543240250704,-25.1681444351114,0.05353062725628,"DRD1_MSN_A",9665," std logFC = 0.054","AC008780.1"
"44643","ENSG00000099725",0.0232357588539916,-26.4365039270086,-25.1504277978123,0.0535108028359224,"DRD1_MSN_A",9666," std logFC = 0.054","PRKY"
"44644","ENSG00000229688",0.0081313744071935,-26.39414051674,-25.1081678376032,0.0534636462399866,"DRD1_MSN_A",9667," std logFC = 0.053","CRPPA-AS1"
"44645","ENSG00000174417",0.006011798737741,-26.3921616374104,-25.1062923976324,0.0534614424846603,"DRD1_MSN_A",9668," std logFC = 0.053","TRHR"
"44646","ENSG00000163497",0.0026362597214708,-26.3502586171038,-25.064492805986,0.0534147571838336,"DRD1_MSN_A",9669," std logFC = 0.053","FEV"
"44647","ENSG00000197208",0.0204332619480339,-26.3393009355555,-25.0536385424015,0.0534025424656038,"DRD1_MSN_A",9670," std logFC = 0.053","SLC22A4"
"44648","ENSG00000164896",0.027904444485614,-26.3368115985517,-25.0512526126673,0.0533997671842843,"DRD1_MSN_A",9671," std logFC = 0.053","FASTK"
"44649","ENSG00000284601",0.00330049746206655,-26.3358493966931,-25.0503938073864,0.053398694419428,"DRD1_MSN_A",9672," std logFC = 0.053","AL590440.2"
"44650","ENSG00000259712",0.00682506600542221,-26.3188208571594,-25.0334686537406,0.0533797057686743,"DRD1_MSN_A",9673," std logFC = 0.053","AC023906.5"
"44651","ENSG00000121749",0.0453615781218318,-26.3112283734551,-25.0259795452366,0.0533712372423509,"DRD1_MSN_A",9674," std logFC = 0.053","TBC1D15"
"44652","ENSG00000272157",0.0069564314853265,-26.2854171614974,-25.000271697794,0.0533424382026509,"DRD1_MSN_A",9675," std logFC = 0.053","AC107373.2"
"44653","ENSG00000029639",0.039672759454163,-26.2803768076194,-24.9953346977479,0.0533368126498341,"DRD1_MSN_A",9676," std logFC = 0.053","TFB1M"
"44654","ENSG00000273729",0.0139454661382756,-26.2514509283737,-24.9665121616532,0.0533045173717706,"DRD1_MSN_A",9677," std logFC = 0.053","AC007686.3"
"44655","ENSG00000225880",0.00776562572622312,-26.2442666493211,-24.959431215073,0.0532964933265632,"DRD1_MSN_A",9678," std logFC = 0.053","LINC00115"
"44656","ENSG00000276093",0.00307770920850472,-26.2424689291659,-24.9577368167136,0.053294485290483,"DRD1_MSN_A",9679," std logFC = 0.053","AL132822.1"
"44657","ENSG00000123815",0.0272812522060811,-26.2163031942187,-24.931674392888,0.0532652501878746,"DRD1_MSN_A",9680," std logFC = 0.053","COQ8B"
"44658","ENSG00000140450",0.0209631590405365,-26.2144704813001,-24.9299449804188,0.0532632019113985,"DRD1_MSN_A",9681," std logFC = 0.053","ARRDC4"
"44659","ENSG00000232849",0.00468549595816647,-26.2133739345633,-24.9289517234615,0.0532619763527485,"DRD1_MSN_A",9682," std logFC = 0.053","LINC00363"
"44660","ENSG00000259447",0.00363448923780952,-26.2082682054664,-24.9239492734766,0.0532562695631502,"DRD1_MSN_A",9683," std logFC = 0.053","AC013652.2"
"44661","ENSG00000281005",0.00676230520005817,-26.1989775783102,-24.9147619147668,0.0532458837110424,"DRD1_MSN_A",9684," std logFC = 0.053","LINC00921"
"44662","ENSG00000167264",0.0250852501596904,-26.1986496733382,-24.9145372675779,0.0532455171154749,"DRD1_MSN_A",9685," std logFC = 0.053","DUS2"
"44663","ENSG00000077254",0.0528629324111851,-26.1809249476998,-24.8969157890615,0.053225697383061,"DRD1_MSN_A",9686," std logFC = 0.053","USP33"
"44664","ENSG00000271967",0.007983246199348,-26.1722894109992,-24.8883834888242,0.0532160385852633,"DRD1_MSN_A",9687," std logFC = 0.053","AL583856.2"
"44665","ENSG00000198945",0.0297102488273776,-26.1687143916274,-24.8849116952589,0.0532120394540736,"DRD1_MSN_A",9688," std logFC = 0.053","L3MBTL3"
"44666","ENSG00000104804",0.00506866861712895,-26.1407242286495,-24.8570247474331,0.0531807187806723,"DRD1_MSN_A",9689," std logFC = 0.053","TULP2"
"44667","ENSG00000244124",0.0046532658305005,-26.1406107999141,-24.8570145231975,0.0531805918191773,"DRD1_MSN_A",9690," std logFC = 0.053","ATP1B3-AS1"
"44668","ENSG00000074054",0.0550578614442023,-26.1347903695521,-24.8512972866852,0.0531740765843047,"DRD1_MSN_A",9691," std logFC = 0.053","CLASP1"
"44669","ENSG00000070413",0.0439770720502078,-26.1273734594684,-24.8439835598034,0.0531657731816863,"DRD1_MSN_A",9692," std logFC = 0.053","DGCR2"
"44670","ENSG00000215203",0.00422906050467086,-26.1156476534027,-24.8323609262939,0.0531526433293333,"DRD1_MSN_A",9693," std logFC = 0.053","GRXCR1"
"44671","ENSG00000101751",0.0339135249027006,-26.1143989039525,-24.8312153387565,0.0531512448713303,"DRD1_MSN_A",9694," std logFC = 0.053","POLI"
"44672","ENSG00000151224",0.00733778855797654,-26.0903330478827,-24.807252633958,0.0531242869330735,"DRD1_MSN_A",9695," std logFC = 0.053","MAT1A"
"44673","ENSG00000277825",0.00695735247339026,-26.0901297885525,-24.8071525152601,0.0531240591913916,"DRD1_MSN_A",9696," std logFC = 0.053","AC020917.3"
"44674","ENSG00000286597",0.00605252319358709,-26.0790973637258,-24.7962232204289,0.0531116965172397,"DRD1_MSN_A",9697," std logFC = 0.053","AL645507.1"
"44675","ENSG00000233757",0.0330229039443776,-26.0762976511993,-24.7935266272632,0.0531085587861114,"DRD1_MSN_A",9698," std logFC = 0.053","AC092835.1"
"44676","ENSG00000215458",0.00514024484915359,-26.0749036373566,-24.7922357221487,0.0531069964019702,"DRD1_MSN_A",9699," std logFC = 0.053","AATBC"
"44677","ENSG00000287475",0.00554038385516107,-26.0714270639174,-24.7888622468075,0.0531030997324584,"DRD1_MSN_A",9700," std logFC = 0.053","AL844892.2"
"44678","ENSG00000270640",0.0128989703463198,-26.0569708061508,-24.7745090765107,0.0530868936899824,"DRD1_MSN_A",9701," std logFC = 0.053","AC104695.4"
"44679","ENSG00000116161",0.0302846893175187,-26.0499643239133,-24.767605671117,0.0530790374344247,"DRD1_MSN_A",9702," std logFC = 0.053","CACYBP"
"44680","ENSG00000142065",0.0429076407662465,-26.0457937758574,-24.7635381892812,0.0530743605360883,"DRD1_MSN_A",9703," std logFC = 0.053","ZFP14"
"44681","ENSG00000197046",0.00465876179159456,-26.0382394580678,-24.7560869270903,0.0530658880337152,"DRD1_MSN_A",9704," std logFC = 0.053","SIGLEC15"
"44682","ENSG00000187699",0.0314407685470935,-26.0294805177374,-24.7474310317391,0.0530560628677109,"DRD1_MSN_A",9705," std logFC = 0.053","C2orf88"
"44683","ENSG00000260469",0.00460279576939608,-26.0243602767053,-24.742413825069,0.0530503185307585,"DRD1_MSN_A",9706," std logFC = 0.053","INSYN1-AS1"
"44684","ENSG00000251139",0.00669969812497166,-26.0109728759166,-24.7291294480275,0.0530352965441677,"DRD1_MSN_A",9707," std logFC = 0.053","AC084871.1"
"44685","ENSG00000109016",0.0397001452591917,-26.0104080966438,-24.7286676818889,0.0530346627162192,"DRD1_MSN_A",9708," std logFC = 0.053","DHRS7B"
"44686","ENSG00000034053",0.0504658096038637,-25.9943060302232,-24.712668617992,0.0530165889864271,"DRD1_MSN_A",9709," std logFC = 0.053","APBA2"
"44687","ENSG00000158874",0.00282370933800413,-25.9933647775644,-24.7118303572484,0.0530155322964257,"DRD1_MSN_A",9710," std logFC = 0.053","APOA2"
"44688","ENSG00000118972",0.00353520237633902,-25.9854884640282,-24.7040570250212,0.0530066892215242,"DRD1_MSN_A",9711," std logFC = 0.053","FGF23"
"44689","ENSG00000260088",0.0150076673564683,-25.9771142559271,-24.695785787625,0.0529972855855044,"DRD1_MSN_A",9712," std logFC = 0.053","DDX59-AS1"
"44690","ENSG00000176597",0.033904483538627,-25.9491941925004,-24.6679686843013,0.0529659217751259,"DRD1_MSN_A",9713," std logFC = 0.053","B3GNT5"
"44691","ENSG00000163982",0.00362366765402932,-25.934137715938,-24.6530151572422,0.0529490007849962,"DRD1_MSN_A",9714," std logFC = 0.053","OTOP1"
"44692","ENSG00000168291",0.023239252305195,-25.9233823543321,-24.6423627345423,0.0529369103581239,"DRD1_MSN_A",9715," std logFC = 0.053","PDHB"
"44693","ENSG00000153086",0.00999672827573069,-25.9170513747691,-24.6361346832897,0.0529297922733361,"DRD1_MSN_A",9716," std logFC = 0.053","ACMSD"
"44694","ENSG00000188095",0.00409618442222727,-25.9021260263495,-24.6213122525875,0.05291300767898,"DRD1_MSN_A",9717," std logFC = 0.053","MESP2"
"44695","ENSG00000159479",0.0196570131320339,-25.8790176314061,-24.5983067647706,0.0528870105928851,"DRD1_MSN_A",9718," std logFC = 0.053","MED8"
"44696","ENSG00000130349",0.0245322400317154,-25.87225455337,-24.5916465832721,0.0528793997682111,"DRD1_MSN_A",9719," std logFC = 0.053","MTRES1"
"44697","ENSG00000130544",0.0218602112380664,-25.8710722266168,-24.5905671424699,0.0528780691297417,"DRD1_MSN_A",9720," std logFC = 0.053","ZNF557"
"44698","ENSG00000260621",0.00954420159898653,-25.8532487114337,-24.5728465026533,0.0528580059277659,"DRD1_MSN_A",9721," std logFC = 0.053","AC092140.1"
"44699","ENSG00000273091",0.00428995481880416,-25.8386196388305,-24.5583202948345,0.0528415331162856,"DRD1_MSN_A",9722," std logFC = 0.053","AP000255.1"
"44700","ENSG00000286794",0.00556565736054196,-25.8228546077778,-24.542658117986,0.0528237756596482,"DRD1_MSN_A",9723," std logFC = 0.053","Z70719.1"
"44701","ENSG00000235051",0.0101990153535017,-25.8192905260641,-24.5391968798987,0.0528197603460023,"DRD1_MSN_A",9724," std logFC = 0.053","AL357497.1"
"44702","ENSG00000034677",0.0497491704232069,-25.817975502128,-24.5379846890133,0.0528182787589738,"DRD1_MSN_A",9725," std logFC = 0.053","RNF19A"
"44703","ENSG00000260528",0.0151958600423114,-25.8115424605059,-24.5316544698682,0.0528110303228657,"DRD1_MSN_A",9726," std logFC = 0.053","FAM157C"
"44704","ENSG00000124467",0.0145862124645479,-25.8105186864805,-24.5307335077486,0.0528098766963922,"DRD1_MSN_A",9727," std logFC = 0.053","PSG8"
"44705","ENSG00000184524",0.0307454459309159,-25.8081436957088,-24.5284613183134,0.0528072003757321,"DRD1_MSN_A",9728," std logFC = 0.053","CEND1"
"44706","ENSG00000267934",0.00444034353394286,-25.7963180050949,-24.5167384184689,0.0527938723478552,"DRD1_MSN_A",9729," std logFC = 0.053","AC010300.1"
"44707","ENSG00000107833",0.00990606940509965,-25.790699652926,-24.5112228465046,0.052787539107926,"DRD1_MSN_A",9730," std logFC = 0.053","NPM3"
"44708","ENSG00000287086",0.00756214851764088,-25.7793952932961,-24.5000212565167,0.0527747941541924,"DRD1_MSN_A",9731," std logFC = 0.053","AC034193.1"
"44709","ENSG00000169021",0.0249593410424158,-25.7686393214877,-24.4893680437898,0.052762664730454,"DRD1_MSN_A",9732," std logFC = 0.053","UQCRFS1"
"44710","ENSG00000197428",0.00610334456919517,-25.7642479371208,-24.4850794079459,0.0527577118319814,"DRD1_MSN_A",9733," std logFC = 0.053","OR51D1"
"44711","ENSG00000266744",0.00453761361066304,-25.7445090655818,-24.4654432743738,0.0527354434933403,"DRD1_MSN_A",9734," std logFC = 0.053","AC005304.3"
"44712","ENSG00000286556",0.00188035652762519,-25.7328025225275,-24.4538394587324,0.0527222325343883,"DRD1_MSN_A",9735," std logFC = 0.053","AC091838.1"
"44713","ENSG00000251412",0.004604691148898,-25.7281628870439,-24.4493025401099,0.0527169957771397,"DRD1_MSN_A",9736," std logFC = 0.053","AC006296.2"
"44714","ENSG00000277978",0.00541716167244054,-25.7274200323318,-24.4486623917091,0.0527161572705583,"DRD1_MSN_A",9737," std logFC = 0.053","AC010542.5"
