"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"115805","ENSG00000230838",-4.16469706393153e-05,-0.474160259425326,0,-0.00526590560380286,"OPC",10874," std logFC = -0.005","LINC01614"
"115806","ENSG00000233643",-0.000414672746693004,-0.474135500062782,0,-0.00526659047348806,"OPC",10875," std logFC = -0.005","LINC02625"
"115807","ENSG00000259364",-0.000128206669992655,-0.47412449471615,0,-0.00526689490103139,"OPC",10876," std logFC = -0.005","AC013356.3"
"115808","ENSG00000175809",-6.01996440850678e-05,-0.474096370583855,0,-0.00526767288775675,"OPC",10877," std logFC = -0.005","CBLL2"
"115809","ENSG00000287634",-6.57613618991268e-05,-0.47406450177397,0,-0.00526855450197037,"OPC",10878," std logFC = -0.005","AC114277.1"
"115810","ENSG00000237271",-5.28932590192612e-05,-0.473913373395666,0,-0.00527273587401325,"OPC",10879," std logFC = -0.005","AC009498.1"
"115811","ENSG00000248221",-0.000187568058389721,-0.473904589879979,0,-0.00527297892290873,"OPC",10880," std logFC = -0.005","STX18-IT1"
"115812","ENSG00000198908",-0.000292966906606685,-0.473812524068229,0,-0.00527552667262715,"OPC",10881," std logFC = -0.005","BHLHB9"
"115813","ENSG00000284618",-0.000184546912516067,-0.473786823361758,0,-0.00527623795508577,"OPC",10882," std logFC = -0.005","AL391294.1"
"115814","ENSG00000286877",-0.000241160910550795,-0.473622511517566,0,-0.00528078603723832,"OPC",10883," std logFC = -0.005","AC090510.4"
"115815","ENSG00000286634",-0.00066468968866347,-0.473299326691023,0,-0.0052897349553534,"OPC",10884," std logFC = -0.005","AC146507.3"
"115816","ENSG00000278255",-2.36146124593944e-05,-0.473236938032707,0,-0.00529146298792312,"OPC",10885," std logFC = -0.005","AC005344.1"
"115817","ENSG00000275379",-3.73291372031009e-05,-0.473236854163573,0,-0.00529146531102884,"OPC",10886," std logFC = -0.005","HIST1H3I"
"115818","ENSG00000273812",-4.7132472015367e-05,-0.473218085413352,0,-0.00529198519732044,"OPC",10887," std logFC = -0.005","BX640514.2"
"115819","ENSG00000137077",-4.88122688896701e-05,-0.473189946898965,0,-0.00529276464971761,"OPC",10888," std logFC = -0.005","CCL21"
"115820","ENSG00000261030",-2.02656813086738e-05,-0.473102300294676,0,-0.00529519272191804,"OPC",10889," std logFC = -0.005","AC079171.1"
"115821","ENSG00000287320",-5.34189680535162e-05,-0.473093663136578,0,-0.00529543201438715,"OPC",10890," std logFC = -0.005","AC110790.1"
"115822","ENSG00000103343",-0.00103855118046322,-0.473058983954657,0,-0.00529639283265252,"OPC",10891," std logFC = -0.005","ZNF174"
"115823","ENSG00000205269",-0.00364416960787783,-0.472475187494676,0,-0.00531257502518201,"OPC",10892," std logFC = -0.005","TMEM170B"
"115824","ENSG00000273314",-0.000516596618009186,-0.472417912955722,0,-0.00531416338365405,"OPC",10893," std logFC = -0.005","AC005229.4"
"115825","ENSG00000221826",-0.000471485617467848,-0.47238071170939,0,-0.00531519513614903,"OPC",10894," std logFC = -0.005","PSG3"
"115826","ENSG00000233714",-6.93226247691349e-05,-0.472240873776594,0,-0.005319073971567,"OPC",10895," std logFC = -0.005","AC012506.3"
"115827","ENSG00000274554",-0.000294554345478551,-0.472209883845223,0,-0.00531993368408958,"OPC",10896," std logFC = -0.005","AC083806.2"
"115828","ENSG00000251143",-0.000667346855413635,-0.472050695340468,0,-0.00532435047678205,"OPC",10897," std logFC = -0.005","AP002490.1"
"115829","ENSG00000277797",-2.86073090078439e-05,-0.471964950642329,0,-0.00532672996369954,"OPC",10898," std logFC = -0.005","AL359693.1"
"115830","ENSG00000187733",-1.91492259522404e-05,-0.471712764111119,0,-0.00533373014626124,"OPC",10899," std logFC = -0.005","AMY1C"
"115831","ENSG00000272149",-1.5196034764036e-05,-0.471683826262184,0,-0.00533453357330393,"OPC",10900," std logFC = -0.005","AC112211.1"
"115832","ENSG00000188015",-0.000204796451904837,-0.471667610632213,0,-0.0053349837975947,"OPC",10901," std logFC = -0.005","S100A3"
"115833","ENSG00000187054",-0.000810742374869697,-0.471639539113447,0,-0.0053357632249048,"OPC",10902," std logFC = -0.005","TMPRSS11A"
"115834","ENSG00000267399",-3.05017056653113e-05,-0.471610750653555,0,-0.00533656259316736,"OPC",10903," std logFC = -0.005","AC006305.2"
"115835","ENSG00000273396",-0.000869475144871217,-0.471544849777196,0,-0.00533839259238926,"OPC",10904," std logFC = -0.005","LINC01396"
"115836","ENSG00000288094",-7.54299442155591e-06,-0.471429919930885,0,-0.00534158451403071,"OPC",10905," std logFC = -0.005","AP000961.1"
"115837","ENSG00000167088",-0.00256251315660933,-0.471183870470871,0,-0.00534841986764906,"OPC",10906," std logFC = -0.005","SNRPD1"
"115838","ENSG00000182793",-5.75324624275382e-05,-0.471092843470207,0,-0.00535094928284044,"OPC",10907," std logFC = -0.005","GSTA5"
"115839","ENSG00000240895",-2.17131171167804e-05,-0.471078516883954,0,-0.00535134741513864,"OPC",10908," std logFC = -0.005","AC117430.1"
"115840","ENSG00000148346",-3.90736131698007e-05,-0.470644531568038,0,-0.00536341187528662,"OPC",10909," std logFC = -0.005","LCN2"
"115841","ENSG00000177504",-3.22351741570082e-05,-0.470563824758728,0,-0.00536565634212337,"OPC",10910," std logFC = -0.005","VCX2"
"115842","ENSG00000205300",-3.69804384909682e-05,-0.470533579573703,0,-0.00536649753571942,"OPC",10911," std logFC = -0.005","AL356414.1"
"115843","ENSG00000261430",-0.000155995384850317,-0.470402802155068,0,-0.00537013522618705,"OPC",10912," std logFC = -0.005","AL031600.2"
"115844","ENSG00000286791",-0.000215731576183518,-0.470057459259005,0,-0.00537974473259438,"OPC",10913," std logFC = -0.005","AC079949.5"
"115845","ENSG00000229923",-4.34672579728625e-05,-0.470006363320124,0,-0.00538116695718795,"OPC",10914," std logFC = -0.005","AL583803.1"
"115846","ENSG00000267674",-4.65933996307735e-05,-0.469994513107642,0,-0.00538149681652718,"OPC",10915," std logFC = -0.005","AC090227.3"
"115847","ENSG00000235996",-2.49123885571954e-05,-0.469959553172228,0,-0.00538246998666188,"OPC",10916," std logFC = -0.005","AL136090.1"
"115848","ENSG00000287233",-5.31161397314303e-05,-0.469840037314217,0,-0.00538579730884049,"OPC",10917," std logFC = -0.005","AL359552.1"
"115849","ENSG00000231221",-4.41874781850548e-05,-0.469724213909049,0,-0.00538902241208272,"OPC",10918," std logFC = -0.005","LINC01593"
"115850","ENSG00000143126",-0.00344588952193337,-0.469663923519842,0,-0.00539070142386095,"OPC",10919," std logFC = -0.005","CELSR2"
"115851","ENSG00000186496",-0.00108407973726338,-0.469633523984773,0,-0.00539154807140976,"OPC",10920," std logFC = -0.005","ZNF396"
"115852","ENSG00000236266",-0.00104323027734948,-0.469613010897144,0,-0.00539211939693192,"OPC",10921," std logFC = -0.005","Z98884.1"
"115853","ENSG00000277218",-0.000521583458335802,-0.469572501457884,0,-0.00539324770852485,"OPC",10922," std logFC = -0.005","AL139123.1"
"115854","ENSG00000272763",-3.61468891257225e-05,-0.469544680071582,0,-0.00539402265951616,"OPC",10923," std logFC = -0.005","AC103702.2"
"115855","ENSG00000231729",-0.000255929746933123,-0.469469975346147,0,-0.00539610368567235,"OPC",10924," std logFC = -0.005","ARHGEF9-IT1"
"115856","ENSG00000138379",-0.000639342375075095,-0.469365842401855,0,-0.00539900488065115,"OPC",10925," std logFC = -0.005","MSTN"
"115857","ENSG00000182676",-0.000205233979226347,-0.469182930993983,0,-0.00540410199967978,"OPC",10926," std logFC = -0.005","PPP1R27"
"115858","ENSG00000253134",-5.65980206850571e-05,-0.469090462872577,0,-0.00540667931399866,"OPC",10927," std logFC = -0.005","AC025437.1"
"115859","ENSG00000262006",-6.68397071891501e-05,-0.469051516474909,0,-0.00540776495505583,"OPC",10928," std logFC = -0.005","AC005920.4"
"115860","ENSG00000225126",-2.8396112086821e-05,-0.469051051360632,0,-0.00540777792062892,"OPC",10929," std logFC = -0.005","AL365194.1"
"115861","ENSG00000198753",-0.00072231432262846,-0.469004733245371,0,-0.00540906913530756,"OPC",10930," std logFC = -0.005","PLXNB3"
"115862","ENSG00000264937",-0.000429401079715057,-0.468768552053766,0,-0.00541565460383359,"OPC",10931," std logFC = -0.005","AC100830.2"
"115863","ENSG00000251144",-5.98082913210074e-05,-0.468534096134968,0,-0.00542219431980004,"OPC",10932," std logFC = -0.005","AC113346.1"
"115864","ENSG00000183024",-2.63994060271402e-05,-0.468435808101192,0,-0.00542493658148824,"OPC",10933," std logFC = -0.005","OR1G1"
"115865","ENSG00000242580",-3.85854065631477e-05,-0.468292361105902,0,-0.00542893953051012,"OPC",10934," std logFC = -0.005","IGKV1D-43"
"115866","ENSG00000139546",-0.0015157989962486,-0.46828399666653,0,-0.00542917297085335,"OPC",10935," std logFC = -0.005","TARBP2"
"115867","ENSG00000232286",-3.07479062036337e-05,-0.468268334341937,0,-0.0054296100934776,"OPC",10936," std logFC = -0.005","AL121902.1"
"115868","ENSG00000211871",-3.85137113119485e-05,-0.46820681553129,0,-0.00543132713445924,"OPC",10937," std logFC = -0.005","TRAJ18"
"115869","ENSG00000285521",-0.000109550224156089,-0.468204717997638,0,-0.00543138568121347,"OPC",10938," std logFC = -0.005","AC119673.1"
"115870","ENSG00000166669",-0.00472974261749404,-0.468165429740429,0,-0.00543248233720218,"OPC",10939," std logFC = -0.005","ATF7IP2"
"115871","ENSG00000203970",-5.04620687798774e-05,-0.468049083140377,0,-0.0054357303154719,"OPC",10940," std logFC = -0.005","DEFB110"
"115872","ENSG00000275221",-0.000217960390698083,-0.467993068233311,0,-0.00543729425651922,"OPC",10941," std logFC = -0.005","HIST1H2AK"
"115873","ENSG00000228952",-2.06093996032561e-05,-0.467916272262639,0,-0.005439438624848,"OPC",10942," std logFC = -0.005","LINC02041"
"115874","ENSG00000250375",-6.84146250381649e-05,-0.467910906417576,0,-0.00543958846438412,"OPC",10943," std logFC = -0.005","AC097501.1"
"115875","ENSG00000254829",-4.8095388039306e-05,-0.467856271854767,0,-0.00544111418752232,"OPC",10944," std logFC = -0.005","AP003032.2"
"115876","ENSG00000232762",-3.22249865152248e-05,-0.467788115703617,0,-0.00544301769325013,"OPC",10945," std logFC = -0.005","AL355483.2"
"115877","ENSG00000211881",-2.93014521778844e-05,-0.467744985681583,0,-0.00544422235703943,"OPC",10946," std logFC = -0.005","TRAJ8"
"115878","ENSG00000257726",-4.92136832893352e-05,-0.467734626294657,0,-0.0054445117167345,"OPC",10947," std logFC = -0.005","AC078880.2"
"115879","ENSG00000101448",-4.54846173093089e-05,-0.467560435294095,0,-0.00544937793012766,"OPC",10948," std logFC = -0.005","EPPIN"
"115880","ENSG00000248764",-0.000158396460747271,-0.46749559370114,0,-0.00545118968199642,"OPC",10949," std logFC = -0.005","AC092435.2"
"115881","ENSG00000188779",-0.000731852151662549,-0.467411986552771,0,-0.00545352603200677,"OPC",10950," std logFC = -0.005","SKOR1"
"115882","ENSG00000257621",-0.00431087375007855,-0.467358312348948,0,-0.00545502608238223,"OPC",10951," std logFC = -0.005","PSMA3-AS1"
"115883","ENSG00000228278",-2.75354705852485e-05,-0.467267131683264,0,-0.00545757462125582,"OPC",10952," std logFC = -0.005","ORM2"
"115884","ENSG00000153574",-0.00280518392164353,-0.467229766056235,0,-0.00545861910965359,"OPC",10953," std logFC = -0.005","RPIA"
"115885","ENSG00000169189",-0.00262486488917602,-0.467036160411166,0,-0.00546403196425059,"OPC",10954," std logFC = -0.005","NSMCE1"
"115886","ENSG00000255714",-1.78679334588555e-05,-0.466723317189529,0,-0.00547278188259652,"OPC",10955," std logFC = -0.005","LINC02460"
"115887","ENSG00000284710",-1.52567043968246e-05,-0.466693743061678,0,-0.00547360925958486,"OPC",10956," std logFC = -0.005","Z98257.2"
"115888","ENSG00000267722",-3.59156962742547e-05,-0.466550523138069,0,-0.00547761656647922,"OPC",10957," std logFC = -0.005","AP002414.5"
"115889","ENSG00000241317",-6.94435188292888e-05,-0.466543358505977,0,-0.00547781705673028,"OPC",10958," std logFC = -0.005","AL133481.3"
"115890","ENSG00000105617",-0.000989560886229708,-0.466527306601571,0,-0.00547826625045588,"OPC",10959," std logFC = -0.005","LENG1"
"115891","ENSG00000256915",-0.000198181513087868,-0.46646614173773,0,-0.00547997797907246,"OPC",10960," std logFC = -0.005","AC090023.2"
"115892","ENSG00000253355",-0.000208848290065942,-0.466452824372198,0,-0.00548035069340015,"OPC",10961," std logFC = -0.005","AP003469.1"
"115893","ENSG00000275173",-4.75756022077009e-05,-0.466407742348889,0,-0.00548161246476908,"OPC",10962," std logFC = -0.005","AC243571.1"
"115894","ENSG00000268842",-5.35927377552477e-05,-0.466252910352824,0,-0.00548594662289704,"OPC",10963," std logFC = -0.005","AC092070.1"
"115895","ENSG00000186832",-6.11242952819791e-05,-0.466047633178853,0,-0.00549169446740389,"OPC",10964," std logFC = -0.005","KRT16"
"115896","ENSG00000112276",-0.00165257140905081,-0.465963796868502,0,-0.00549404244057595,"OPC",10965," std logFC = -0.005","BVES"
"115897","ENSG00000105369",-0.00018625175033515,-0.465863439917977,0,-0.00549685349987921,"OPC",10966," std logFC = -0.005","CD79A"
"115898","ENSG00000167378",-0.00230590763910238,-0.465850733537757,0,-0.00549720944430975,"OPC",10967," std logFC = -0.005","IRGQ"
"115899","ENSG00000261822",-0.000183141404997206,-0.465827870681137,0,-0.00549784992013522,"OPC",10968," std logFC = -0.005","AC018362.2"
"115900","ENSG00000255399",-5.49468065577234e-05,-0.465765272490511,0,-0.00549960364964497,"OPC",10969," std logFC = -0.005","TBX5-AS1"
"115901","ENSG00000249982",-5.05368726567788e-05,-0.465734722801374,0,-0.0055004595806892,"OPC",10970," std logFC = -0.006","AC005823.2"
"115902","ENSG00000233977",-1.42578433731994e-05,-0.465714066181392,0,-0.00550103835383245,"OPC",10971," std logFC = -0.006","AC099681.3"
"115903","ENSG00000261667",-7.22177487782959e-06,-0.465413060960778,0,-0.00550947424099091,"OPC",10972," std logFC = -0.006","LY6L"
"115904","ENSG00000226012",-1.00791653727354e-05,-0.465413060960738,0,-0.00550947424099201,"OPC",10973," std logFC = -0.006","AP001434.1"
"115905","ENSG00000228120",-1.00791653727354e-05,-0.465413060960738,0,-0.00550947424099201,"OPC",10974," std logFC = -0.006","AP001631.1"
"115906","ENSG00000249610",-6.35747309557355e-06,-0.465413060960726,0,-0.00550947424099235,"OPC",10975," std logFC = -0.006","AC010255.2"
"115907","ENSG00000230921",-8.0196778467964e-06,-0.465413060960718,0,-0.00550947424099259,"OPC",10976," std logFC = -0.006","HAO2-IT1"
"115908","ENSG00000223729",-2.64076204971824e-05,-0.465413060960688,0,-0.00550947424099343,"OPC",10977," std logFC = -0.006","LINC02247"
"115909","ENSG00000228909",-3.49613246775175e-05,-0.46541306096068,0,-0.00550947424099366,"OPC",10978," std logFC = -0.006","LINC01803"
"115910","ENSG00000253755",-6.15532976586674e-06,-0.465413060960668,0,-0.00550947424099398,"OPC",10979," std logFC = -0.006","IGHGP"
"115911","ENSG00000267729",-1.42721832228298e-05,-0.465413060960661,0,-0.00550947424099418,"OPC",10980," std logFC = -0.006","AC010761.6"
"115912","ENSG00000184724",-6.192388110937e-06,-0.465413060960652,0,-0.00550947424099443,"OPC",10981," std logFC = -0.006","KRTAP6-1"
"115913","ENSG00000260759",-9.14037041348896e-06,-0.465413060960638,0,-0.00550947424099484,"OPC",10982," std logFC = -0.006","AP001120.1"
"115914","ENSG00000248870",-1.23201386960583e-05,-0.465413060960617,0,-0.00550947424099541,"OPC",10983," std logFC = -0.006","AC026782.2"
"115915","ENSG00000260142",-2.81369828566605e-05,-0.465413060960606,0,-0.00550947424099573,"OPC",10984," std logFC = -0.006","AC068135.2"
"115916","ENSG00000262558",-8.56017501239833e-06,-0.4654130609606,0,-0.0055094742409959,"OPC",10985," std logFC = -0.006","AC129507.3"
"115917","ENSG00000269652",-9.57509153280295e-06,-0.465413060960598,0,-0.00550947424099595,"OPC",10986," std logFC = -0.006","AC011510.1"
"115918","ENSG00000260681",-7.40637854479225e-06,-0.465413060960597,0,-0.00550947424099598,"OPC",10987," std logFC = -0.006","AC130456.4"
"115919","ENSG00000282133",-9.87312267796851e-06,-0.46541306096059,0,-0.00550947424099619,"OPC",10988," std logFC = -0.006","TRBJ1-3"
"115920","ENSG00000226362",-4.7627306954073e-06,-0.465413060960587,0,-0.00550947424099626,"OPC",10989," std logFC = -0.006","FAM41AY2"
"115921","ENSG00000211697",-2.57816072175842e-05,-0.465413060960585,0,-0.0055094742409963,"OPC",10990," std logFC = -0.006","TRGV5"
"115922","ENSG00000184029",-7.00585795787332e-06,-0.465413060960581,0,-0.00550947424099642,"OPC",10991," std logFC = -0.006","DSCR4"
"115923","ENSG00000254550",-2.72352943862111e-05,-0.465413060960565,0,-0.00550947424099687,"OPC",10992," std logFC = -0.006","OMP"
"115924","ENSG00000277790",-2.72364674633327e-05,-0.465413060960553,0,-0.0055094742409972,"OPC",10993," std logFC = -0.006","AC084781.2"
"115925","ENSG00000275126",-2.85709062535498e-05,-0.465413060960537,0,-0.00550947424099765,"OPC",10994," std logFC = -0.006","HIST1H4L"
"115926","ENSG00000177938",-6.12098552269745e-06,-0.465413060960495,0,-0.00550947424099885,"OPC",10995," std logFC = -0.006","CAPZA3"
"115927","ENSG00000286677",-0.000735422788133742,-0.465320351699418,0,-0.00551207327295014,"OPC",10996," std logFC = -0.006","AP006545.3"
"115928","ENSG00000184276",-0.000147221580295176,-0.465259741590093,0,-0.00551377263101613,"OPC",10997," std logFC = -0.006","DEFB108B"
"115929","ENSG00000172086",-0.00413999213412852,-0.46509324151124,0,-0.00551844170041925,"OPC",10998," std logFC = -0.006","KRCC1"
"115930","ENSG00000248571",-3.09171242403951e-05,-0.465032493466113,0,-0.00552014552276671,"OPC",10999," std logFC = -0.006","AC106882.1"
"115931","ENSG00000205274",-1.29762813688109e-05,-0.464892105628718,0,-0.0055240836421637,"OPC",11000," std logFC = -0.006","TRBV20OR9-2"
"115932","ENSG00000272662",-0.000442473782879343,-0.464684239707739,0,-0.00552991620478516,"OPC",11001," std logFC = -0.006","AC073352.1"
"115933","ENSG00000227150",-7.21355191546266e-05,-0.464662747622713,0,-0.00553051936343195,"OPC",11002," std logFC = -0.006","AL669970.2"
"115934","ENSG00000170608",-0.000224644843119279,-0.464605460881461,0,-0.00553212716905547,"OPC",11003," std logFC = -0.006","FOXA3"
"115935","ENSG00000204913",-4.57204058195806e-05,-0.464603173166997,0,-0.00553219137884132,"OPC",11004," std logFC = -0.006","LRRC3C"
"115936","ENSG00000283286",-5.07231394528961e-05,-0.464492075386032,0,-0.00553530985779574,"OPC",11005," std logFC = -0.006","AC093277.1"
"115937","ENSG00000254429",-5.89336462660977e-05,-0.464430454873131,0,-0.00553703975651961,"OPC",11006," std logFC = -0.006","AP001972.1"
"115938","ENSG00000260779",-4.26194675843773e-05,-0.464408166223396,0,-0.00553766551577165,"OPC",11007," std logFC = -0.006","AP001180.1"
"115939","ENSG00000287993",-5.95285461293091e-05,-0.464349956099038,0,-0.00553929988078595,"OPC",11008," std logFC = -0.006","AC090338.1"
"115940","ENSG00000251527",-5.1279596747351e-05,-0.464346518353428,0,-0.00553939640692876,"OPC",11009," std logFC = -0.006","AC097110.1"
"115941","ENSG00000287393",-3.80253947671899e-05,-0.464306674760052,0,-0.00554051518575763,"OPC",11010," std logFC = -0.006","AL591468.2"
"115942","ENSG00000253321",-4.92818816291431e-05,-0.464294811972836,0,-0.00554084829741626,"OPC",11011," std logFC = -0.006","AC099554.1"
"115943","ENSG00000211720",-3.35296609156007e-05,-0.464016902368368,0,-0.00554865385482292,"OPC",11012," std logFC = -0.006","TRBV11-1"
"115944","ENSG00000143032",-5.05222634538104e-05,-0.463999829847772,0,-0.0055491334745645,"OPC",11013," std logFC = -0.006","BARHL2"
"115945","ENSG00000134438",-0.000118479614610783,-0.463910995929683,0,-0.00555162929762314,"OPC",11014," std logFC = -0.006","RAX"
"115946","ENSG00000231678",-0.000151207013529861,-0.463906397811529,0,-0.00555175849285464,"OPC",11015," std logFC = -0.006","AL358779.1"
"115947","ENSG00000205916",-5.44092080658702e-05,-0.463645540405066,0,-0.00555908941691156,"OPC",11016," std logFC = -0.006","DAZ4"
"115948","ENSG00000180919",-3.3320400626716e-05,-0.463482917376106,0,-0.00556366114004227,"OPC",11017," std logFC = -0.006","OR56B4"
"115949","ENSG00000173239",-2.64262165368536e-05,-0.463069438131178,0,-0.00557529021971794,"OPC",11018," std logFC = -0.006","LIPM"
"115950","ENSG00000259073",-0.00015747040667625,-0.463048088026543,0,-0.00557589089247906,"OPC",11019," std logFC = -0.006","FOXN3-AS2"
"115951","ENSG00000215455",-1.84975146962966e-05,-0.463025948187739,0,-0.00557651380494649,"OPC",11020," std logFC = -0.006","KRTAP10-1"
"115952","ENSG00000171199",-3.62416902729661e-05,-0.462962839777454,0,-0.00557828950049182,"OPC",11021," std logFC = -0.006","OPRPN"
"115953","ENSG00000253242",-1.41286838555273e-05,-0.462947805231511,0,-0.00557871255651974,"OPC",11022," std logFC = -0.006","IGLVIV-64"
"115954","ENSG00000213759",-1.13897233734351e-05,-0.462947805231443,0,-0.00557871255652166,"OPC",11023," std logFC = -0.006","UGT2B11"
"115955","ENSG00000263622",-6.97348699881049e-06,-0.46294780523144,0,-0.00557871255652173,"OPC",11024," std logFC = -0.006","AC023394.1"
"115956","ENSG00000236372",-7.58965969064742e-06,-0.462947805231434,0,-0.0055787125565219,"OPC",11025," std logFC = -0.006","AL353052.2"
"115957","ENSG00000253364",-4.01334858844782e-05,-0.462947805231401,0,-0.00557871255652284,"OPC",11026," std logFC = -0.006","COPDA1"
"115958","ENSG00000253745",-4.73574409421802e-05,-0.462947805231389,0,-0.00557871255652318,"OPC",11027," std logFC = -0.006","AC091163.1"
"115959","ENSG00000287212",-3.2812923531512e-06,-0.46294780523138,0,-0.00557871255652343,"OPC",11028," std logFC = -0.006","AL162585.1"
"115960","ENSG00000241794",-1.49057260386611e-05,-0.46294780523136,0,-0.00557871255652397,"OPC",11029," std logFC = -0.006","SPRR2A"
"115961","ENSG00000204481",-1.71329501255531e-05,-0.462947805231354,0,-0.00557871255652415,"OPC",11030," std logFC = -0.006","PRAMEF14"
"115962","ENSG00000278146",-3.05009954361989e-05,-0.462947805231327,0,-0.0055787125565249,"OPC",11031," std logFC = -0.006","AC012409.4"
"115963","ENSG00000270038",-7.85287317119132e-06,-0.462947805231315,0,-0.00557871255652525,"OPC",11032," std logFC = -0.006","AL133467.4"
"115964","ENSG00000254020",-7.47521734854289e-06,-0.46294780523123,0,-0.00557871255652764,"OPC",11033," std logFC = -0.006","AC104211.3"
"115965","ENSG00000169717",-4.22894954873825e-05,-0.462947805231213,0,-0.00557871255652811,"OPC",11034," std logFC = -0.006","ACTRT2"
"115966","ENSG00000250150",-8.92780127359677e-06,-0.462947805231202,0,-0.00557871255652843,"OPC",11035," std logFC = -0.006","AC079349.1"
"115967","ENSG00000278057",-5.22282172492577e-05,-0.462883672683244,0,-0.00558051728853151,"OPC",11036," std logFC = -0.006","TEX28"
"115968","ENSG00000267406",-5.46555096344065e-05,-0.462877270047544,0,-0.00558069747275651,"OPC",11037," std logFC = -0.006","AC011509.1"
"115969","ENSG00000169807",-4.32060721861782e-05,-0.462826564235054,0,-0.00558212450882753,"OPC",11038," std logFC = -0.006","PRY2"
"115970","ENSG00000261316",-3.17403822340709e-05,-0.462778587384704,0,-0.00558347484583699,"OPC",11039," std logFC = -0.006","LINC01834"
"115971","ENSG00000181092",-0.000137682390008181,-0.462756389336834,0,-0.00558409965710827,"OPC",11040," std logFC = -0.006","ADIPOQ"
"115972","ENSG00000205409",-4.95994228167583e-05,-0.462725360691286,0,-0.00558497306038706,"OPC",11041," std logFC = -0.006","OR52E6"
"115973","ENSG00000262172",-5.3711347829481e-05,-0.462635492584548,0,-0.00558750293104167,"OPC",11042," std logFC = -0.006","AC116025.2"
"115974","ENSG00000286171",-0.000165386836288078,-0.462577799882913,0,-0.00558912722008717,"OPC",11043," std logFC = -0.006","AC073140.1"
"115975","ENSG00000286236",-5.85520461856537e-05,-0.462540749821217,0,-0.00559017040980581,"OPC",11044," std logFC = -0.006","AC018755.5"
"115976","ENSG00000257863",-3.21317995682434e-05,-0.462404496951276,0,-0.00559400729167022,"OPC",11045," std logFC = -0.006","AC090049.1"
"115977","ENSG00000265547",-0.000121532532908353,-0.462357893568182,0,-0.0055953198295584,"OPC",11046," std logFC = -0.006","AC217774.1"
"115978","ENSG00000258661",-6.1585193460752e-05,-0.462355679202506,0,-0.00559538219732648,"OPC",11047," std logFC = -0.006","AL079303.1"
"115979","ENSG00000276533",-0.000568455275326792,-0.462291602147018,0,-0.00559718702507048,"OPC",11048," std logFC = -0.006","AC018926.2"
"115980","ENSG00000211739",-1.47572885826415e-05,-0.462173108329899,0,-0.00560052505683432,"OPC",11049," std logFC = -0.006","TRBV12-2"
"115981","ENSG00000205884",-0.000109156839827605,-0.462066703632137,0,-0.00560352305546561,"OPC",11050," std logFC = -0.006","DEFB136"
"115982","ENSG00000271093",-5.38553094050298e-05,-0.462012565751536,0,-0.00560504860402547,"OPC",11051," std logFC = -0.006","IGLCOR22-2"
"115983","ENSG00000165762",-5.81566432471226e-05,-0.461997060935061,0,-0.00560548553709259,"OPC",11052," std logFC = -0.006","OR4K2"
"115984","ENSG00000241388",-0.000826477805950685,-0.461964065154562,0,-0.00560641540884396,"OPC",11053," std logFC = -0.006","HNF1A-AS1"
"115985","ENSG00000258866",-5.76174285842277e-05,-0.461796908500677,0,-0.00561112687272509,"OPC",11054," std logFC = -0.006","AL390254.1"
"115986","ENSG00000229402",-7.43336405869624e-05,-0.461732856261442,0,-0.00561293256839931,"OPC",11055," std logFC = -0.006","AL162151.1"
"115987","ENSG00000242391",-3.9934244421161e-05,-0.461651141248358,0,-0.00561523645612489,"OPC",11056," std logFC = -0.006","AC099677.4"
"115988","ENSG00000287028",-5.48039858192639e-05,-0.461627353492566,0,-0.00561590718739388,"OPC",11057," std logFC = -0.006","AP003973.3"
"115989","ENSG00000251621",-1.95289119110064e-05,-0.461612465904461,0,-0.00561632697777934,"OPC",11058," std logFC = -0.006","AC009487.3"
"115990","ENSG00000249830",-3.14706148351703e-05,-0.46156487298457,0,-0.00561766903673613,"OPC",11059," std logFC = -0.006","LINC02162"
"115991","ENSG00000228812",-0.000260502421670502,-0.46155135803336,0,-0.00561805015904086,"OPC",11060," std logFC = -0.006","LAMA5-AS1"
"115992","ENSG00000223942",-0.000417265094511855,-0.461532960505992,0,-0.00561856898311614,"OPC",11061," std logFC = -0.006","AL590302.1"
"115993","ENSG00000286769",-4.44083538226278e-05,-0.461465033910573,0,-0.00562048469269633,"OPC",11062," std logFC = -0.006","AC064869.1"
"115994","ENSG00000234387",-3.17068245360417e-05,-0.461410791917514,0,-0.005622014605697,"OPC",11063," std logFC = -0.006","AC073188.5"
"115995","ENSG00000262209",-0.000441089328094275,-0.461323626463218,0,-0.00562447340609594,"OPC",11064," std logFC = -0.006","PCDHGB3"
"115996","ENSG00000067369",-0.00516063876766537,-0.461137052061419,0,-0.00562973749789364,"OPC",11065," std logFC = -0.006","TP53BP1"
"115997","ENSG00000248366",-2.14428577534923e-05,-0.461132033005532,0,-0.00562987912885235,"OPC",11066," std logFC = -0.006","TRAJ51"
"115998","ENSG00000229521",-0.000301218028167835,-0.461086843284683,0,-0.00563115437141188,"OPC",11067," std logFC = -0.006","MYCBP2-AS2"
"115999","ENSG00000111701",-0.00017052512729992,-0.461012872926915,0,-0.00563324198998889,"OPC",11068," std logFC = -0.006","APOBEC1"
