"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"215503","ENSG00000287877",0.0227680534175475,-17.8213403489047,-15.9967110010433,0.0631158634600723,"Astrocyte_A",5641," std logFC = 0.063","AL133538.1"
"215504","ENSG00000205704",0.0198853853524121,-17.818318294166,-15.9938662041265,0.063109763359661,"Astrocyte_A",5642," std logFC = 0.063","LINC00634"
"215505","ENSG00000184060",0.0369027203846274,-17.7467857828222,-15.9225109191899,0.0629652104552349,"Astrocyte_A",5643," std logFC = 0.063","ADAP2"
"215506","ENSG00000147437",0.0127488354456639,-17.6988486326737,-15.874750964045,0.0628681638450374,"Astrocyte_A",5644," std logFC = 0.063","GNRH1"
"215507","ENSG00000064932",0.022197903196886,-17.6961260166195,-15.8722055116018,0.0628626477958336,"Astrocyte_A",5645," std logFC = 0.063","SBNO2"
"215508","ENSG00000119138",0.0431544124830606,-17.6958254829492,-15.8720928267047,0.0628620388834677,"Astrocyte_A",5646," std logFC = 0.063","KLF9"
"215509","ENSG00000248866",0.00889463848453197,-17.6956590986333,-15.8720928267047,0.0628617017692088,"Astrocyte_A",5647," std logFC = 0.063","USP46-AS1"
"215510","ENSG00000258943",0.00147816692733311,-17.6858935568504,-15.8625043544221,0.0628419126452594,"Astrocyte_A",5648," std logFC = 0.063","AL049871.1"
"215511","ENSG00000260401",0.00125961938582498,-17.6804869142727,-15.8572747499966,0.0628309539725649,"Astrocyte_A",5649," std logFC = 0.063","AP002761.4"
"215512","ENSG00000253695",0.00299921458591748,-17.6779182394551,-15.8548830819942,0.0628257469190103,"Astrocyte_A",5650," std logFC = 0.063","AC011008.1"
"215513","ENSG00000287275",0.00425003645162081,-17.6744820412994,-15.8516238593279,0.0628187806419066,"Astrocyte_A",5651," std logFC = 0.063","AC011451.4"
"215514","ENSG00000235527",0.0128600161210981,-17.6634718206477,-15.8407905828507,0.0627964544866511,"Astrocyte_A",5652," std logFC = 0.063","HIPK1-AS1"
"215515","ENSG00000284624",0.0479519059630292,-17.6251600231181,-15.802655698192,0.0627187087795848,"Astrocyte_A",5653," std logFC = 0.063","AC092902.4"
"215516","ENSG00000142552",0.0132155134703137,-17.6175636137557,-15.7952361704079,0.062703282686231,"Astrocyte_A",5654," std logFC = 0.063","RCN3"
"215517","ENSG00000119917",0.0288394498915817,-17.6125095190025,-15.7903589259513,0.0626930173127533,"Astrocyte_A",5655," std logFC = 0.063","IFIT3"
"215518","ENSG00000100577",0.0183229998221293,-17.6028596428238,-15.7808858687988,0.0626734130488601,"Astrocyte_A",5656," std logFC = 0.063","GSTZ1"
"215519","ENSG00000136932",0.020894998853254,-17.6003828255756,-15.7785858393173,0.06266838032461,"Astrocyte_A",5657," std logFC = 0.063","TRMO"
"215520","ENSG00000187980",0.00434286426250933,-17.5941630795759,-15.7725428498361,0.0626557405455421,"Astrocyte_A",5658," std logFC = 0.063","PLA2G2C"
"215521","ENSG00000253958",0.00268031350808938,-17.5911597832036,-15.7697162787447,0.0626496363815841,"Astrocyte_A",5659," std logFC = 0.063","CLDN23"
"215522","ENSG00000137513",0.0496540672660129,-17.5799972158187,-15.7587304054146,0.0626269436864761,"Astrocyte_A",5660," std logFC = 0.063","NARS2"
"215523","ENSG00000286790",0.00165717333243642,-17.569474384507,-15.7483842369422,0.0626055444373053,"Astrocyte_A",5661," std logFC = 0.063","AC010494.1"
"215524","ENSG00000224851",0.00285164318962239,-17.5676343423574,-15.7467208264278,0.0626018018167604,"Astrocyte_A",5662," std logFC = 0.063","LINC00502"
"215525","ENSG00000070444",0.0294144716778048,-17.5587955129707,-15.7380585974831,0.0625838208215612,"Astrocyte_A",5663," std logFC = 0.063","MNT"
"215526","ENSG00000277504",0.00235728184027244,-17.5535742624154,-15.7330139161875,0.0625731968488121,"Astrocyte_A",5664," std logFC = 0.063","AC010536.3"
"215527","ENSG00000156639",0.06559760158631,-17.5529842718612,-15.7326004637219,0.062571996254993,"Astrocyte_A",5665," std logFC = 0.063","ZFAND3"
"215528","ENSG00000286859",0.00489557186134239,-17.5403956813468,-15.7201883801358,0.0625463740917482,"Astrocyte_A",5666," std logFC = 0.063","AL158214.2"
"215529","ENSG00000180138",0.000757989178208204,-17.5323577184891,-15.7123268930574,0.0625300088694803,"Astrocyte_A",5667," std logFC = 0.063","CSNK1A1L"
"215530","ENSG00000178096",0.0149720893052454,-17.5316532187269,-15.7117988379361,0.062528574321921,"Astrocyte_A",5668," std logFC = 0.063","BOLA1"
"215531","ENSG00000285556",0.0116184847761793,-17.5288871958756,-15.7092092285985,0.0625229416692985,"Astrocyte_A",5669," std logFC = 0.063","AL354897.1"
"215532","ENSG00000111321",0.016598412588349,-17.5065934469086,-15.687091862029,0.0624775258413471,"Astrocyte_A",5670," std logFC = 0.062","LTBR"
"215533","ENSG00000265944",0.00452401179097565,-17.492231080778,-15.6729058471907,0.0624482510056042,"Astrocyte_A",5671," std logFC = 0.062","LINC01387"
"215534","ENSG00000286011",0.00247572260437629,-17.4851708132226,-15.6660218998332,0.0624338553132363,"Astrocyte_A",5672," std logFC = 0.062","AC062037.3"
"215535","ENSG00000272221",0.00615324734119097,-17.4847050660706,-15.6657324417958,0.0624329055576887,"Astrocyte_A",5673," std logFC = 0.062","AL645933.2"
"215536","ENSG00000282851",0.00712144101427837,-17.4809952943995,-15.6621989281669,0.0624253400741886,"Astrocyte_A",5674," std logFC = 0.062","BISPR"
"215537","ENSG00000166189",0.0082988365577869,-17.4649696772326,-15.6463495379808,0.0623926484809516,"Astrocyte_A",5675," std logFC = 0.062","HPS6"
"215538","ENSG00000236756",0.00825889987897284,-17.4594182700161,-15.6409743266946,0.0623813200806125,"Astrocyte_A",5676," std logFC = 0.062","DNAJC9-AS1"
"215539","ENSG00000184363",0.00179477025260205,-17.4455888997064,-15.6273211212757,0.062353090949497,"Astrocyte_A",5677," std logFC = 0.062","PKP3"
"215540","ENSG00000177971",0.0204328977118028,-17.4344187867744,-15.6163271422059,0.0623302812301379,"Astrocyte_A",5678," std logFC = 0.062","IMP3"
"215541","ENSG00000258690",0.00314751193609932,-17.4040091595253,-15.5860936178013,0.0622681439825549,"Astrocyte_A",5679," std logFC = 0.062","AL162464.2"
"215542","ENSG00000286922",0.00549195697420771,-17.3937481438133,-15.5760086739271,0.0622471640556471,"Astrocyte_A",5680," std logFC = 0.062","AC068787.2"
"215543","ENSG00000237927",0.00245552603339915,-17.3722094858696,-15.5546460568254,0.062203103926791,"Astrocyte_A",5681," std logFC = 0.062","AL078604.2"
"215544","ENSG00000253619",0.00504882919881541,-17.3659934125104,-15.5486059933231,0.0621903826784218,"Astrocyte_A",5682," std logFC = 0.062","AC068413.1"
"215545","ENSG00000138379",0.00735804379588993,-17.3436873360332,-15.5264758957289,0.0621447129289479,"Astrocyte_A",5683," std logFC = 0.062","MSTN"
"215546","ENSG00000236109",0.0030121245875981,-17.310908045321,-15.4938725529366,0.0620775428352374,"Astrocyte_A",5684," std logFC = 0.062","AC013402.3"
"215547","ENSG00000263680",0.00272023177677762,-17.3002669793006,-15.4834074038838,0.0620557228572872,"Astrocyte_A",5685," std logFC = 0.062","AC007639.1"
"215548","ENSG00000105127",0.035296292545735,-17.2986708525347,-15.4819871631443,0.0620524493060805,"Astrocyte_A",5686," std logFC = 0.062","AKAP8"
"215549","ENSG00000185201",0.00969049444754209,-17.2978644981708,-15.4813566638762,0.0620507954644572,"Astrocyte_A",5687," std logFC = 0.062","IFITM2"
"215550","ENSG00000286753",0.028216652697458,-17.2919795233192,-15.4756475132009,0.0620387240608904,"Astrocyte_A",5688," std logFC = 0.062","AC091978.1"
"215551","ENSG00000277945",0.000775370981240132,-17.2874185240204,-15.4712623071696,0.0620293669083142,"Astrocyte_A",5689," std logFC = 0.062","AC107308.1"
"215552","ENSG00000257831",0.0120981595709042,-17.2858164532699,-15.4698359987889,0.0620260798528694,"Astrocyte_A",5690," std logFC = 0.062","AL136418.1"
"215553","ENSG00000268061",0.0140278983361445,-17.2799867364025,-15.4641820134042,0.0620141173234946,"Astrocyte_A",5691," std logFC = 0.062","NAPA-AS1"
"215554","ENSG00000183508",0.00432791321189664,-17.2706020948627,-15.4549730724711,0.0619948555584751,"Astrocyte_A",5692," std logFC = 0.062","TENT5C"
"215555","ENSG00000259810",0.00352835748796981,-17.2671009668545,-15.4516476142041,0.0619876681304263,"Astrocyte_A",5693," std logFC = 0.062","AC002519.1"
"215556","ENSG00000223956",0.000915561484870959,-17.2542613741974,-15.438983660434,0.0619613031582238,"Astrocyte_A",5694," std logFC = 0.062","LINC01767"
"215557","ENSG00000090432",0.0212852511091235,-17.2500128225284,-15.4349107168083,0.0619525768082321,"Astrocyte_A",5695," std logFC = 0.062","MUL1"
"215558","ENSG00000172113",0.0198222479147176,-17.24394591952,-15.4290193910104,0.0619401136352222,"Astrocyte_A",5696," std logFC = 0.062","NME6"
"215559","ENSG00000151882",0.00664321649113103,-17.2224218663045,-15.4076708841835,0.0618958779680248,"Astrocyte_A",5697," std logFC = 0.062","CCL28"
"215560","ENSG00000072571",0.00581864876186934,-17.2142827868328,-15.3997073202892,0.0618791429980153,"Astrocyte_A",5698," std logFC = 0.062","HMMR"
"215561","ENSG00000225263",0.0156897713650548,-17.2084332109543,-15.3940332291879,0.0618671129060785,"Astrocyte_A",5699," std logFC = 0.062","PCDH9-AS3"
"215562","ENSG00000237735",0.00481794698755684,-17.1792076730925,-15.3649831453138,0.0618069754154218,"Astrocyte_A",5700," std logFC = 0.062","AF130359.1"
"215563","ENSG00000253168",0.00424294859651247,-17.1706351276816,-15.3565860231118,0.061789325220794,"Astrocyte_A",5701," std logFC = 0.062","AC124069.1"
"215564","ENSG00000266378",0.00324171965559885,-17.1694352934817,-15.3555615813529,0.0617868544786721,"Astrocyte_A",5702," std logFC = 0.062","AC005224.2"
"215565","ENSG00000286449",0.00648552524115305,-17.1619520000157,-15.3482536495709,0.0617714425123803,"Astrocyte_A",5703," std logFC = 0.062","AC016590.4"
"215566","ENSG00000285018",0.00642832885944962,-17.1265109524454,-15.3129879329381,0.0616984019320016,"Astrocyte_A",5704," std logFC = 0.062","AC245140.3"
"215567","ENSG00000125611",0.0169622961549804,-17.1187959562532,-15.305448236948,0.06168249129338,"Astrocyte_A",5705," std logFC = 0.062","CHCHD5"
"215568","ENSG00000174928",0.0314455778268222,-17.1141058970036,-15.3009334471756,0.0616728170972355,"Astrocyte_A",5706," std logFC = 0.062","C3orf33"
"215569","ENSG00000237390",0.00278709367958353,-17.1036509142016,-15.2906537031369,0.06165124644404,"Astrocyte_A",5707," std logFC = 0.062","AL139130.1"
"215570","ENSG00000236849",0.00179678480589956,-17.0945672243675,-15.2817452213628,0.061632499272674,"Astrocyte_A",5708," std logFC = 0.062","LINC01474"
"215571","ENSG00000167110",0.0397024310562797,-17.0908378706178,-15.2781910449807,0.0616248009766616,"Astrocyte_A",5709," std logFC = 0.062","GOLGA2"
"215572","ENSG00000287030",0.00390417711915154,-17.0754898907954,-15.263018211844,0.0615931094825844,"Astrocyte_A",5710," std logFC = 0.062","AC107032.3"
"215573","ENSG00000250303",0.0330123896996957,-17.0715583913143,-15.2592618283777,0.0615849890040502,"Astrocyte_A",5711," std logFC = 0.062","LINC02762"
"215574","ENSG00000282952",0.00192661731842964,-17.0649219912136,-15.2528862297984,0.0615712792928867,"Astrocyte_A",5712," std logFC = 0.062","AL583852.1"
"215575","ENSG00000181381",0.0270919027283432,-17.0648326526754,-15.2528862297984,0.0615710947145887,"Astrocyte_A",5713," std logFC = 0.062","DDX60L"
"215576","ENSG00000226849",0.0192334990360119,-17.0584218032024,-15.2466504043917,0.0615578481916916,"Astrocyte_A",5714," std logFC = 0.062","AL109811.1"
"215577","ENSG00000236444",0.0095396737114831,-17.0284778098425,-15.21688140447,0.0614959404124336,"Astrocyte_A",5715," std logFC = 0.061","UBE2L5"
"215578","ENSG00000228487",0.00902329662823258,-17.0228370726209,-15.2114156300693,0.0614842719006451,"Astrocyte_A",5716," std logFC = 0.061","AL450263.1"
"215579","ENSG00000260927",0.0230125074909541,-17.0159975435625,-15.2047510332251,0.0614701207586489,"Astrocyte_A",5717," std logFC = 0.061","AC009107.2"
"215580","ENSG00000273212",0.00337171896708194,-17.0129983674383,-15.2019267587191,0.0614639144291002,"Astrocyte_A",5718," std logFC = 0.061","AC000068.2"
"215581","ENSG00000206150",0.00113744250872875,-17.0087488986469,-15.1978521609608,0.0614551198045195,"Astrocyte_A",5719," std logFC = 0.061","RNASE13"
"215582","ENSG00000073734",0.011376193816635,-16.9988596885497,-15.1881377913222,0.0614346486925178,"Astrocyte_A",5720," std logFC = 0.061","ABCB11"
"215583","ENSG00000104881",0.0129910522540256,-16.9956423467856,-15.1850952594527,0.0614279872676693,"Astrocyte_A",5721," std logFC = 0.061","PPP1R13L"
"215584","ENSG00000233535",0.00405172696862613,-16.9936938373563,-15.183321529365,0.0614239525980899,"Astrocyte_A",5722," std logFC = 0.061","AC003035.2"
"215585","ENSG00000287259",0.0025827453482487,-16.9900390624869,-15.1798415032946,0.0614163841883933,"Astrocyte_A",5723," std logFC = 0.061","AL359732.1"
"215586","ENSG00000234477",0.0107239617322065,-16.9869113506989,-15.1768885097738,0.0614099065397005,"Astrocyte_A",5724," std logFC = 0.061","AC004231.1"
"215587","ENSG00000164708",0.00687178321966908,-16.9624995562028,-15.1526514030238,0.0613593264073406,"Astrocyte_A",5725," std logFC = 0.061","PGAM2"
"215588","ENSG00000242798",0.011936540895001,-16.9427603676942,-15.1330868717508,0.0613183990429848,"Astrocyte_A",5726," std logFC = 0.061","AC073842.2"
"215589","ENSG00000108839",0.0102834253178106,-16.9319253067386,-15.122426437531,0.0612959226429108,"Astrocyte_A",5727," std logFC = 0.061","ALOX12"
"215590","ENSG00000167311",0.00168055179848005,-16.916338931938,-15.107014658977,0.0612635764662085,"Astrocyte_A",5728," std logFC = 0.061","ART5"
"215591","ENSG00000243811",0.00403343252304025,-16.8962516821444,-15.0871019749516,0.0612218660149427,"Astrocyte_A",5729," std logFC = 0.061","APOBEC3D"
"215592","ENSG00000223768",0.0308652508738568,-16.8886348162117,-15.0796596443191,0.0612060428859756,"Astrocyte_A",5730," std logFC = 0.061","LINC00205"
"215593","ENSG00000236837",0.00102926237967271,-16.886623787589,-15.0778231205393,0.0612018645731397,"Astrocyte_A",5731," std logFC = 0.061","AC139712.3"
"215594","ENSG00000245571",0.00890150405724622,-16.8751856793765,-15.0665594867232,0.0611780945260487,"Astrocyte_A",5732," std logFC = 0.061","FAM111A-DT"
"215595","ENSG00000142002",0.0338044787403153,-16.8691229287883,-15.0606711800953,0.0611654917335038,"Astrocyte_A",5733," std logFC = 0.061","DPP9"
"215596","ENSG00000140548",0.0568153381787257,-16.8550459911968,-15.0467686560387,0.0611362202393288,"Astrocyte_A",5734," std logFC = 0.061","ZNF710"
"215597","ENSG00000254484",0.00611328127444348,-16.8476563312647,-15.0395533792267,0.0611208489584282,"Astrocyte_A",5735," std logFC = 0.061","AP002336.1"
"215598","ENSG00000250354",0.0123280711369295,-16.8444981083234,-15.0365695090014,0.0611142784104367,"Astrocyte_A",5736," std logFC = 0.061","AC069272.1"
"215599","ENSG00000228723",0.00232042266542333,-16.831959945752,-15.0242056687525,0.0610881867515251,"Astrocyte_A",5737," std logFC = 0.061","SRGAP3-AS2"
"215600","ENSG00000223461",0.00380874250804691,-16.8239773237959,-15.0163973387359,0.0610715696256695,"Astrocyte_A",5738," std logFC = 0.061","AC004471.1"
"215601","ENSG00000137154",0.0497579443104799,-16.8168552257283,-15.0094495022353,0.0610567402357333,"Astrocyte_A",5739," std logFC = 0.061","RPS6"
"215602","ENSG00000233968",0.0055617597511985,-16.8152846938379,-15.0080532015501,0.0610534696726125,"Astrocyte_A",5740," std logFC = 0.061","AL157895.1"
"215603","ENSG00000154529",0.0595817913862757,-16.805255882522,-14.9981985910882,0.0610325812367221,"Astrocyte_A",5741," std logFC = 0.061","CNTNAP3B"
"215604","ENSG00000139350",0.0297122431294084,-16.8021298981221,-14.9952467772017,0.0610260689307568,"Astrocyte_A",5742," std logFC = 0.061","NEDD1"
"215605","ENSG00000257550",0.00467649069032748,-16.7854095906421,-14.978700609905,0.0609912247361121,"Astrocyte_A",5743," std logFC = 0.061","AC023509.2"
"215606","ENSG00000161960",0.0452745145594556,-16.742456842116,-14.9359219712426,0.0609016277983819,"Astrocyte_A",5744," std logFC = 0.061","EIF4A1"
"215607","ENSG00000275223",0.00390311584395189,-16.7308177941231,-14.9244570028045,0.0608773281055761,"Astrocyte_A",5745," std logFC = 0.061","AL121906.2"
"215608","ENSG00000231721",0.0427045941492947,-16.7303522576015,-14.9241655155393,0.0608763559815249,"Astrocyte_A",5746," std logFC = 0.061","LINC-PINT"
"215609","ENSG00000117500",0.0350366893250826,-16.7290066369359,-14.9229939138422,0.0608735460014376,"Astrocyte_A",5747," std logFC = 0.061","TMED5"
"215610","ENSG00000103253",0.0394939950097075,-16.7051334566882,-14.8992947222857,0.0608236727937908,"Astrocyte_A",5748," std logFC = 0.061","HAGHL"
"215611","ENSG00000137434",0.0110728467032719,-16.6946454011783,-14.8889806252001,0.0608017501691395,"Astrocyte_A",5749," std logFC = 0.061","C6orf52"
"215612","ENSG00000259891",0.0280032790694751,-16.688476096755,-14.882985248945,0.0607888513342421,"Astrocyte_A",5750," std logFC = 0.061","AC107375.1"
"215613","ENSG00000239219",0.00600159513086706,-16.6561220616256,-14.8508051117379,0.0607211631359525,"Astrocyte_A",5751," std logFC = 0.061","AC008040.1"
"215614","ENSG00000279501",0.00338581934665399,-16.65446896366,-14.8494342497771,0.0607177027718537,"Astrocyte_A",5752," std logFC = 0.061","CR392039.4"
"215615","ENSG00000272817",0.00169617748807343,-16.6544034945152,-14.8494342497771,0.0607175657240921,"Astrocyte_A",5753," std logFC = 0.061","AL359198.1"
"215616","ENSG00000286894",0.00370837256859294,-16.6251467711657,-14.8203513336758,0.060656293012792,"Astrocyte_A",5754," std logFC = 0.061","AC009141.1"
"215617","ENSG00000260083",0.0258339939579731,-16.6139580522903,-14.8093363918449,0.0606328449854651,"Astrocyte_A",5755," std logFC = 0.061","MIR762HG"
"215618","ENSG00000238035",0.00587243756170837,-16.6094558249532,-14.8050079113591,0.0606234073355182,"Astrocyte_A",5756," std logFC = 0.061","AC138035.1"
"215619","ENSG00000174365",0.0165791760392572,-16.6023679214406,-14.798093724515,0.0606085467507549,"Astrocyte_A",5757," std logFC = 0.061","SNHG11"
"215620","ENSG00000268509",0.00221177945300794,-16.5969131733868,-14.7928126629575,0.060597107931488,"Astrocyte_A",5758," std logFC = 0.061","AC026202.3"
"215621","ENSG00000198951",0.0142247006421852,-16.5904494569696,-14.7865226028749,0.0605835506431926,"Astrocyte_A",5759," std logFC = 0.061","NAGA"
"215622","ENSG00000109618",0.0286859551354611,-16.5710178839888,-14.7672646560773,0.0605427768416723,"Astrocyte_A",5760," std logFC = 0.061","SEPSECS"
"215623","ENSG00000004866",0.0509531453705774,-16.552731381041,-14.749151749172,0.0605043822306343,"Astrocyte_A",5761," std logFC = 0.061","ST7"
"215624","ENSG00000233593",0.0218695701043004,-16.5476331955738,-14.7442271296169,0.0604936739306417,"Astrocyte_A",5762," std logFC = 0.06","LINC02609"
"215625","ENSG00000161243",0.0301119598281531,-16.5138186587185,-14.7105861285538,0.0604226043508156,"Astrocyte_A",5763," std logFC = 0.06","FBXO27"
"215626","ENSG00000128191",0.0301787090181841,-16.4854372713136,-14.6823782468316,0.0603628933011448,"Astrocyte_A",5764," std logFC = 0.06","DGCR8"
"215627","ENSG00000110237",0.0422154466838444,-16.4468973187477,-14.6440117698495,0.0602817210552787,"Astrocyte_A",5765," std logFC = 0.06","ARHGEF17"
"215628","ENSG00000248333",0.0281691013781705,-16.4442330183419,-14.6415209149389,0.0602761057596913,"Astrocyte_A",5766," std logFC = 0.06","CDK11B"
"215629","ENSG00000223504",0.00100774632866525,-16.4416823961812,-14.6391437081952,0.0602707295934835,"Astrocyte_A",5767," std logFC = 0.06","AL646090.1"
"215630","ENSG00000259306",0.00128667608962218,-16.4376548105307,-14.6352895078941,0.0602622393883245,"Astrocyte_A",5768," std logFC = 0.06","AC020891.2"
"215631","ENSG00000145819",0.082372248235747,-16.4097432640946,-14.6075513167501,0.0602033706252552,"Astrocyte_A",5769," std logFC = 0.06","ARHGAP26"
"215632","ENSG00000275457",0.00432083881279562,-16.3860937311725,-14.5840751090732,0.0601534486877541,"Astrocyte_A",5770," std logFC = 0.06","AL117332.1"
"215633","ENSG00000214039",0.00309511699844965,-16.3640475999312,-14.5622022730407,0.0601068763782885,"Astrocyte_A",5771," std logFC = 0.06","LINC02418"
"215634","ENSG00000134809",0.0166262978860909,-16.3627831442964,-14.5611110825888,0.0601042041982952,"Astrocyte_A",5772," std logFC = 0.06","TIMM10"
"215635","ENSG00000120158",0.0442005066870213,-16.36026994221,-14.5587711156695,0.0600988927059571,"Astrocyte_A",5773," std logFC = 0.06","RCL1"
"215636","ENSG00000279855",0.000804234111482583,-16.3287408822592,-14.5274152608807,0.0600322206259022,"Astrocyte_A",5774," std logFC = 0.06","AC005618.2"
"215637","ENSG00000151148",0.0427632135615715,-16.3101692728924,-14.509016826681,0.0599929161742605,"Astrocyte_A",5775," std logFC = 0.06","UBE3B"
"215638","ENSG00000086015",0.0480693220180795,-16.3031004133561,-14.5021211123274,0.0599779494891949,"Astrocyte_A",5776," std logFC = 0.06","MAST2"
"215639","ENSG00000111752",0.0437198298516915,-16.2881780024266,-14.4873718166065,0.0599463432167458,"Astrocyte_A",5777," std logFC = 0.06","PHC1"
"215640","ENSG00000101421",0.0349406018329987,-16.2856202925287,-14.4849871919535,0.0599409243155934,"Astrocyte_A",5778," std logFC = 0.06","CHMP4B"
"215641","ENSG00000153140",0.0279393413929074,-16.2846964397595,-14.4842363944759,0.0599389668787944,"Astrocyte_A",5779," std logFC = 0.06","CETN3"
"215642","ENSG00000129255",0.020099522964975,-16.2675776886742,-14.4672906687392,0.0599026852409389,"Astrocyte_A",5780," std logFC = 0.06","MPDU1"
"215643","ENSG00000067064",0.0390468018432024,-16.2625322243584,-14.4624181998395,0.0598919879085012,"Astrocyte_A",5781," std logFC = 0.06","IDI1"
"215644","ENSG00000224877",0.0345923754238377,-16.2618266310995,-14.4618855720744,0.0598904917755224,"Astrocyte_A",5782," std logFC = 0.06","NDUFAF8"
"215645","ENSG00000204592",0.0253610480828532,-16.2587173739473,-14.4589492505041,0.0598838985201753,"Astrocyte_A",5783," std logFC = 0.06","HLA-E"
"215646","ENSG00000278970",0.0173143053107801,-16.2548781851397,-14.4552829673769,0.0598757564885262,"Astrocyte_A",5784," std logFC = 0.06","HEIH"
"215647","ENSG00000228939",0.0125067006755509,-16.2235335369331,-14.4241111949594,0.0598092428917088,"Astrocyte_A",5785," std logFC = 0.06","AKT3-IT1"
"215648","ENSG00000185651",0.0435072294286264,-16.1981285224587,-14.3988790263934,0.0597552823611407,"Astrocyte_A",5786," std logFC = 0.06","UBE2L3"
"215649","ENSG00000170581",0.044228289261362,-16.1726618646616,-14.373585184634,0.0597011450517694,"Astrocyte_A",5787," std logFC = 0.06","STAT2"
"215650","ENSG00000259783",0.00691944344009345,-16.1635710782258,-14.3646671843758,0.0596818086156023,"Astrocyte_A",5788," std logFC = 0.06","LINC02259"
"215651","ENSG00000232656",0.0227436964133487,-16.1523417340066,-14.3536105964842,0.0596579152854457,"Astrocyte_A",5789," std logFC = 0.06","IDI2-AS1"
"215652","ENSG00000253121",0.00204082207493419,-16.1472119570738,-14.3486535460395,0.0596469973775044,"Astrocyte_A",5790," std logFC = 0.06","AC120042.2"
"215653","ENSG00000227782",0.012147842136011,-16.1429757290606,-14.344590014685,0.059637979834095,"Astrocyte_A",5791," std logFC = 0.06","AC002553.1"
"215654","ENSG00000248925",0.00462869864904522,-16.1381511438846,-14.3400822262672,0.0596277083153307,"Astrocyte_A",5792," std logFC = 0.06","AC021087.1"
"215655","ENSG00000274031",0.012052845594763,-16.138122636772,-14.3400822262672,0.0596276476189001,"Astrocyte_A",5793," std logFC = 0.06","AC092140.2"
"215656","ENSG00000226669",0.00394415021336181,-16.1260190401615,-14.3281512368894,0.0596018717994872,"Astrocyte_A",5794," std logFC = 0.06","AL354977.1"
"215657","ENSG00000219410",0.00706355686620258,-16.1061747009355,-14.3084794751079,0.0595595886930185,"Astrocyte_A",5795," std logFC = 0.06","AC125494.1"
"215658","ENSG00000203897",0.002416698768501,-16.103813256721,-14.3062905785602,0.0595545552003497,"Astrocyte_A",5796," std logFC = 0.06","SPATA42"
"215659","ENSG00000108465",0.0439212005516558,-16.0475666247574,-14.2502164644958,0.0594345457768746,"Astrocyte_A",5797," std logFC = 0.059","CDK5RAP3"
"215660","ENSG00000277806",0.00876821654417089,-16.0365561416469,-14.2393784695271,0.0594110269360563,"Astrocyte_A",5798," std logFC = 0.059","AC006213.4"
"215661","ENSG00000286458",0.0427244024405854,-16.0310345496087,-14.2340293358838,0.0593992293086309,"Astrocyte_A",5799," std logFC = 0.059","AC083870.1"
"215662","ENSG00000286718",0.00217492706190696,-16.0154282774401,-14.2185954923732,0.0593658725329571,"Astrocyte_A",5800," std logFC = 0.059","AC007066.3"
"215663","ENSG00000144648",0.00984343696291059,-15.9979899221415,-14.2013295360061,0.0593285791060994,"Astrocyte_A",5801," std logFC = 0.059","ACKR2"
"215664","ENSG00000070882",0.0479162865796523,-15.989875358394,-14.1933873414739,0.0593112179295669,"Astrocyte_A",5802," std logFC = 0.059","OSBPL3"
"215665","ENSG00000198909",0.0514248697970708,-15.9783109376714,-14.1819952602606,0.0592864675333874,"Astrocyte_A",5803," std logFC = 0.059","MAP3K3"
"215666","ENSG00000273363",0.0063550964649593,-15.9684406996389,-14.1722973320416,0.0592653354086244,"Astrocyte_A",5804," std logFC = 0.059","AL353801.3"
"215667","ENSG00000171747",0.00705293908808593,-15.9681832951353,-14.1722122076659,0.0592647842126692,"Astrocyte_A",5805," std logFC = 0.059","LGALS4"
"215668","ENSG00000090581",0.0368777533972843,-15.963388204724,-14.1675893677072,0.0592545153160429,"Astrocyte_A",5806," std logFC = 0.059","GNPTG"
"215669","ENSG00000286314",0.0282309455397715,-15.9604325849551,-14.1648059687258,0.0592481848968749,"Astrocyte_A",5807," std logFC = 0.059","AC010359.3"
"215670","ENSG00000243410",0.00687112797771745,-15.9462173067609,-14.1507628816641,0.059217729417394,"Astrocyte_A",5808," std logFC = 0.059","PSMD6-AS1"
"215671","ENSG00000286009",0.00827033103126718,-15.9070141108454,-14.1117318472365,0.0591336626060188,"Astrocyte_A",5809," std logFC = 0.059","AC244213.1"
"215672","ENSG00000265194",0.00292021779393189,-15.9061144879682,-14.1110043562128,0.0591317321542863,"Astrocyte_A",5810," std logFC = 0.059","AL359922.2"
"215673","ENSG00000243708",0.0258109562753556,-15.8951867798027,-14.1002487502764,0.0591082782708817,"Astrocyte_A",5811," std logFC = 0.059","PLA2G4B"
"215674","ENSG00000181773",0.00578245952896069,-15.8823530014856,-14.0875870445744,0.0590807223125092,"Astrocyte_A",5812," std logFC = 0.059","GPR3"
"215675","ENSG00000272506",0.00786314273957485,-15.8531791802627,-14.0585852663627,0.05901803717077,"Astrocyte_A",5813," std logFC = 0.059","AL357078.2"
"215676","ENSG00000236028",0.000427292771421978,-15.8240006684692,-14.0295787679866,0.0589552795983102,"Astrocyte_A",5814," std logFC = 0.059","AL354766.2"
"215677","ENSG00000225945",0.00646857244026796,-15.8133986763624,-14.0191487597138,0.0589324611970255,"Astrocyte_A",5815," std logFC = 0.059","AL121574.1"
