"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"78656","ENSG00000258379",-1.32606637035342e-05,-0.473740705252595,0,-0.00490975334111258,"Microglia",8702," std logFC = -0.005","AL355097.1"
"78657","ENSG00000259068",-1.30621948161043e-05,-0.473740705252587,0,-0.00490975334111278,"Microglia",8703," std logFC = -0.005","TRAV37"
"78658","ENSG00000277666",-8.34109158984453e-06,-0.473740705252541,0,-0.00490975334111396,"Microglia",8704," std logFC = -0.005","AC136352.3"
"78659","ENSG00000232035",-5.01204644834622e-05,-0.473740705252519,0,-0.00490975334111452,"Microglia",8705," std logFC = -0.005","AL135790.1"
"78660","ENSG00000268505",-6.27211735317218e-06,-0.473740705252513,0,-0.00490975334111468,"Microglia",8706," std logFC = -0.005","AC135012.3"
"78661","ENSG00000256590",-3.8688585813916e-05,-0.473740705252508,0,-0.00490975334111481,"Microglia",8707," std logFC = -0.005","TRDV3"
"78662","ENSG00000257671",-1.0083844812554e-05,-0.473740705252507,0,-0.00490975334111484,"Microglia",8708," std logFC = -0.005","KRT7-AS"
"78663","ENSG00000178828",-2.13884932956438e-05,-0.473740705252483,0,-0.00490975334111547,"Microglia",8709," std logFC = -0.005","RNF186"
"78664","ENSG00000270999",-1.01958195147613e-05,-0.473740705252418,0,-0.00490975334111713,"Microglia",8710," std logFC = -0.005","IGKV1OR2-118"
"78665","ENSG00000233096",-1.70017039479767e-05,-0.473740705252272,0,-0.00490975334112089,"Microglia",8711," std logFC = -0.005","AC099541.1"
"78666","ENSG00000251336",-0.000398060229218766,-0.473728738765742,0,-0.00491006147297382,"Microglia",8712," std logFC = -0.005","TEMN3-AS1"
"78667","ENSG00000204174",-2.85258264883179e-05,-0.473724920023625,0,-0.0049101598051054,"Microglia",8713," std logFC = -0.005","NPY4R"
"78668","ENSG00000251010",-2.07994819282082e-05,-0.473690782193496,0,-0.00491103887518782,"Microglia",8714," std logFC = -0.005","AC097372.1"
"78669","ENSG00000259267",-2.72289435394681e-05,-0.473628115690025,0,-0.00491265269425245,"Microglia",8715," std logFC = -0.005","LINC02622"
"78670","ENSG00000235533",-5.48358188882835e-05,-0.473605849834265,0,-0.00491322613251015,"Microglia",8716," std logFC = -0.005","AL360089.1"
"78671","ENSG00000176798",-3.55943433184226e-05,-0.47325633467301,0,-0.00492223013162729,"Microglia",8717," std logFC = -0.005","OR51L1"
"78672","ENSG00000265749",-0.000929435723293674,-0.472839218227492,0,-0.00493298187188334,"Microglia",8718," std logFC = -0.005","AC135178.4"
"78673","ENSG00000164047",-9.67728172789612e-06,-0.472655980656184,0,-0.00493770721639537,"Microglia",8719," std logFC = -0.005","CAMP"
"78674","ENSG00000243273",-3.09166474858512e-05,-0.472211985013144,0,-0.0049491624560178,"Microglia",8720," std logFC = -0.005","AC020636.1"
"78675","ENSG00000271334",-4.13557482874417e-05,-0.47220061022749,0,-0.00494945603075746,"Microglia",8721," std logFC = -0.005","LINC02104"
"78676","ENSG00000232286",-2.80570612102135e-05,-0.472007225689597,0,-0.00495444791715783,"Microglia",8722," std logFC = -0.005","AL121902.1"
"78677","ENSG00000273733",-0.000256707653599642,-0.471110061971329,0,-0.0049776258336838,"Microglia",8723," std logFC = -0.005","AC011472.4"
"78678","ENSG00000211841",-3.18222540800218e-05,-0.471106845162964,0,-0.00497770899571428,"Microglia",8724," std logFC = -0.005","TRAJ48"
"78679","ENSG00000287316",-0.000157111354053831,-0.471017030367307,0,-0.00498003108287246,"Microglia",8725," std logFC = -0.005","AC007391.3"
"78680","ENSG00000254586",-2.82236753679509e-05,-0.470856942214721,0,-0.00498417081654194,"Microglia",8726," std logFC = -0.005","AC124301.1"
"78681","ENSG00000265415",-4.71578586048761e-05,-0.470467685953028,0,-0.00499424083889934,"Microglia",8727," std logFC = -0.005","AC099850.3"
"78682","ENSG00000254902",-2.75756993475172e-05,-0.470318744338523,0,-0.00499809552397835,"Microglia",8728," std logFC = -0.005","ANO1-AS1"
"78683","ENSG00000229550",-3.70865961750329e-05,-0.470185350389747,0,-0.00500154857036586,"Microglia",8729," std logFC = -0.005","AC012445.1"
"78684","ENSG00000233397",-2.8915877764008e-05,-0.470055086619042,0,-0.00500492126649174,"Microglia",8730," std logFC = -0.005","AC008063.2"
"78685","ENSG00000069812",-0.000369325297058853,-0.469984916071934,0,-0.00500673834964494,"Microglia",8731," std logFC = -0.005","HES2"
"78686","ENSG00000219159",-3.88836988796154e-05,-0.46994204666744,0,-0.00500784855886215,"Microglia",8732," std logFC = -0.005","AC011298.1"
"78687","ENSG00000067048",-0.00281797040026249,-0.469875524348386,0,-0.00500957146252556,"Microglia",8733," std logFC = -0.005","DDX3Y"
"78688","ENSG00000037965",-2.56853033511647e-05,-0.469816895317717,0,-0.00501109007788697,"Microglia",8734," std logFC = -0.005","HOXC8"
"78689","ENSG00000249931",-0.000343222940498993,-0.469060523826432,0,-0.00503069388557186,"Microglia",8735," std logFC = -0.005","GOLGA8K"
"78690","ENSG00000260102",-5.10858152351382e-05,-0.469036520414515,0,-0.00503131638234949,"Microglia",8736," std logFC = -0.005","LINC01070"
"78691","ENSG00000286130",-0.000220917313258253,-0.468627379371571,0,-0.00504193042924461,"Microglia",8737," std logFC = -0.005","AC006040.1"
"78692","ENSG00000232762",-2.9851642329707e-05,-0.468619156310385,0,-0.00504214382220777,"Microglia",8738," std logFC = -0.005","AL355483.2"
"78693","ENSG00000248990",-0.00011737196767092,-0.468403538064634,0,-0.00504774019280832,"Microglia",8739," std logFC = -0.005","LINC02758"
"78694","ENSG00000259968",-2.23590490991891e-05,-0.468387033554026,0,-0.00504816864341041,"Microglia",8740," std logFC = -0.005","AC093283.1"
"78695","ENSG00000287393",-3.47031352940705e-05,-0.468068372497462,0,-0.00505644308220852,"Microglia",8741," std logFC = -0.005","AL591468.2"
"78696","ENSG00000230483",-1.76362473314269e-05,-0.468042345825624,0,-0.00505711907619421,"Microglia",8742," std logFC = -0.005","AC124057.1"
"78697","ENSG00000135736",-0.000524872682988004,-0.468033728763991,0,-0.00505734289414788,"Microglia",8743," std logFC = -0.005","CCDC102A"
"78698","ENSG00000250950",-0.000525397100301223,-0.467712418604819,0,-0.00506569065459379,"Microglia",8744," std logFC = -0.005","AC093752.2"
"78699","ENSG00000197891",-2.24360923653401e-05,-0.467708947328788,0,-0.00506578086212047,"Microglia",8745," std logFC = -0.005","SLC22A12"
"78700","ENSG00000260091",-0.000376150518382431,-0.467536452746468,0,-0.00507026405767379,"Microglia",8746," std logFC = -0.005","AC093752.3"
"78701","ENSG00000251040",-2.48820899568967e-05,-0.46742385339007,0,-0.0050731911949321,"Microglia",8747," std logFC = -0.005","LINC02480"
"78702","ENSG00000177212",-0.000160890823176695,-0.467352874508817,0,-0.00507503662456782,"Microglia",8748," std logFC = -0.005","OR2T33"
"78703","ENSG00000287791",-4.01745476312841e-05,-0.467124142573618,0,-0.00508098495426053,"Microglia",8749," std logFC = -0.005","AC008273.1"
"78704","ENSG00000211667",-3.31395638903435e-05,-0.46700731636242,0,-0.00508402390541212,"Microglia",8750," std logFC = -0.005","IGLV3-12"
"78705","ENSG00000183313",-2.63463295233058e-05,-0.466805437063225,0,-0.00508927659226864,"Microglia",8751," std logFC = -0.005","OR52L1"
"78706","ENSG00000261166",-6.3574892761463e-05,-0.466791724924318,0,-0.00508963342677688,"Microglia",8752," std logFC = -0.005","AC073429.2"
"78707","ENSG00000279920",-1.53912201804644e-05,-0.466586303671009,0,-0.00509498005697279,"Microglia",8753," std logFC = -0.005","LINC01651"
"78708","ENSG00000211842",-2.67751032916472e-05,-0.466324299858157,0,-0.00510180184827158,"Microglia",8754," std logFC = -0.005","TRAJ47"
"78709","ENSG00000237271",-5.11937696287565e-05,-0.46626599981697,0,-0.0051033201799351,"Microglia",8755," std logFC = -0.005","AC009498.1"
"78710","ENSG00000225919",-4.95246517831855e-05,-0.465596164862018,0,-0.00512077474285063,"Microglia",8756," std logFC = -0.005","LINC01745"
"78711","ENSG00000179751",-4.790940116443e-05,-0.465577700432265,0,-0.00512125614412377,"Microglia",8757," std logFC = -0.005","SYCN"
"78712","ENSG00000215455",-1.70134183783745e-05,-0.465277004323421,0,-0.00512909776720499,"Microglia",8758," std logFC = -0.005","KRTAP10-1"
"78713","ENSG00000183146",-5.74530357573269e-05,-0.465066540400611,0,-0.00513458845764882,"Microglia",8759," std logFC = -0.005","PRORY"
"78714","ENSG00000255714",-1.67830223477599e-05,-0.464840643814157,0,-0.00514048374735556,"Microglia",8760," std logFC = -0.005","LINC02460"
"78715","ENSG00000260090",-3.32396871413566e-05,-0.464838206785776,0,-0.0051405473584091,"Microglia",8761," std logFC = -0.005","AC092435.3"
"78716","ENSG00000257366",-4.12331196499251e-05,-0.464782387104518,0,-0.00514200442325894,"Microglia",8762," std logFC = -0.005","AC138969.3"
"78717","ENSG00000171199",-3.34289283757207e-05,-0.464654176628269,0,-0.0051453515853065,"Microglia",8763," std logFC = -0.005","OPRPN"
"78718","ENSG00000203970",-4.77677626150627e-05,-0.464648412579717,0,-0.00514550208159022,"Microglia",8764," std logFC = -0.005","DEFB110"
"78719","ENSG00000233825",-2.31694417049893e-05,-0.464552794083967,0,-0.00514799882580503,"Microglia",8765," std logFC = -0.005","AL391839.2"
"78720","ENSG00000226906",-6.44237875746665e-05,-0.464514298277203,0,-0.0051490041139272,"Microglia",8766," std logFC = -0.005","TTTY4"
"78721","ENSG00000229283",-4.83417754052123e-05,-0.464412500931179,0,-0.00515166276071508,"Microglia",8767," std logFC = -0.005","AL356387.1"
"78722","ENSG00000287634",-6.43336428016867e-05,-0.464316467994516,0,-0.00515417124146421,"Microglia",8768," std logFC = -0.005","AC114277.1"
"78723","ENSG00000233198",-5.20289063286715e-05,-0.464136853466368,0,-0.00515886396032498,"Microglia",8769," std logFC = -0.005","RNF224"
"78724","ENSG00000260478",-3.81589356433128e-05,-0.464008356772719,0,-0.00516222194311475,"Microglia",8770," std logFC = -0.005","AC007333.1"
"78725","ENSG00000231177",-0.00058094084288432,-0.463834219919899,0,-0.00516677369774671,"Microglia",8771," std logFC = -0.005","LINC00852"
"78726","ENSG00000225881",-5.21201967867672e-05,-0.46359917386091,0,-0.00517291950033809,"Microglia",8772," std logFC = -0.005","AC009365.3"
"78727","ENSG00000214107",-4.82652874059782e-05,-0.463590548295954,0,-0.00517314507747335,"Microglia",8773," std logFC = -0.005","MAGEB1"
"78728","ENSG00000257008",-5.00873623370284e-05,-0.463560607487479,0,-0.00517392811759455,"Microglia",8774," std logFC = -0.005","GPR142"
"78729","ENSG00000249708",-5.56325275158147e-05,-0.463453096230521,0,-0.00517674015208858,"Microglia",8775," std logFC = -0.005","AC112242.1"
"78730","ENSG00000204897",-6.1635943369623e-05,-0.463303275196824,0,-0.00518065961022189,"Microglia",8776," std logFC = -0.005","KRT25"
"78731","ENSG00000285671",-0.000243039982303093,-0.463189567610253,0,-0.00518363491409198,"Microglia",8777," std logFC = -0.005","AL139405.1"
"78732","ENSG00000287793",-5.28244260977198e-05,-0.463036435331171,0,-0.00518764264376646,"Microglia",8778," std logFC = -0.005","AC068535.2"
"78733","ENSG00000269526",-3.87763126511836e-05,-0.462789903937344,0,-0.00519409678466782,"Microglia",8779," std logFC = -0.005","ERVV-1"
"78734","ENSG00000253604",-2.22737243812567e-05,-0.462334061014549,0,-0.00520603716132389,"Microglia",8780," std logFC = -0.005","AC131254.2"
"78735","ENSG00000020922",-0.00380817172945858,-0.462222409775933,0,-0.00520896304884829,"Microglia",8781," std logFC = -0.005","MRE11"
"78736","ENSG00000230667",-1.6871890129511e-05,-0.462072114949688,0,-0.00521290241595512,"Microglia",8782," std logFC = -0.005","SETSIP"
"78737","ENSG00000269653",-0.000146298686991732,-0.462004473565323,0,-0.00521467565966578,"Microglia",8783," std logFC = -0.005","AC011479.3"
"78738","ENSG00000203785",-2.8002310926264e-05,-0.461354023376475,0,-0.00523173697094576,"Microglia",8784," std logFC = -0.005","SPRR2E"
"78739","ENSG00000204387",-0.00225171355886017,-0.461329109959057,0,-0.00523239079329408,"Microglia",8785," std logFC = -0.005","SNHG32"
"78740","ENSG00000129354",-0.000315685131983792,-0.461319677923519,0,-0.00523263833221409,"Microglia",8786," std logFC = -0.005","AP1M2"
"78741","ENSG00000167656",-2.41933651736014e-05,-0.461214686250235,0,-0.00523539403004309,"Microglia",8787," std logFC = -0.005","LY6D"
"78742","ENSG00000226004",-3.8447094049563e-05,-0.461117239919782,0,-0.00523795208963626,"Microglia",8788," std logFC = -0.005","AL591468.1"
"78743","ENSG00000257127",-0.000152067047943811,-0.461052570654551,0,-0.00523964993411615,"Microglia",8789," std logFC = -0.005","CLLU1"
"78744","ENSG00000246095",-2.12849850777723e-05,-0.460927983306326,0,-0.00524292136633514,"Microglia",8790," std logFC = -0.005","LINC01096"
"78745","ENSG00000227485",-3.89772571673479e-05,-0.460890711535342,0,-0.00524390017715273,"Microglia",8791," std logFC = -0.005","AL162400.1"
"78746","ENSG00000256197",-6.58478387039424e-05,-0.460462753615192,0,-0.00525514304850642,"Microglia",8792," std logFC = -0.005","TSPAN9-IT1"
"78747","ENSG00000203395",-0.000158648795114666,-0.460450985750846,0,-0.0052554523077414,"Microglia",8793," std logFC = -0.005","AC015969.1"
"78748","ENSG00000225028",-2.67066615246198e-05,-0.46044408782382,0,-0.00525563358776141,"Microglia",8794," std logFC = -0.005","AC096541.1"
"78749","ENSG00000204876",-3.79390914459201e-05,-0.460049193758683,0,-0.00526601479993834,"Microglia",8795," std logFC = -0.005","AC021218.1"
"78750","ENSG00000234829",-1.73888020523323e-05,-0.459833196318611,0,-0.00527169577787773,"Microglia",8796," std logFC = -0.005","IFNA17"
"78751","ENSG00000260322",-1.23136247608642e-05,-0.459830995936196,0,-0.00527175366029359,"Microglia",8797," std logFC = -0.005","AC098657.2"
"78752","ENSG00000287768",-3.51895378197511e-05,-0.459760141235253,0,-0.00527361764322249,"Microglia",8798," std logFC = -0.005","BX469938.1"
"78753","ENSG00000263280",-0.000220804147112404,-0.459731433033658,0,-0.00527437293197735,"Microglia",8799," std logFC = -0.005","AC003965.1"
"78754","ENSG00000231795",-0.000284866820592918,-0.45972965381519,0,-0.0052744197428407,"Microglia",8800," std logFC = -0.005","ITCH-IT1"
"78755","ENSG00000205409",-4.68594358791073e-05,-0.459652631561794,0,-0.00527644630685482,"Microglia",8801," std logFC = -0.005","OR52E6"
"78756","ENSG00000240354",-6.92808109379787e-05,-0.459260743764444,0,-0.00528676120600574,"Microglia",8802," std logFC = -0.005","AC131211.1"
"78757","ENSG00000144524",-0.00295655169134412,-0.459107054431501,0,-0.00529080819671556,"Microglia",8803," std logFC = -0.005","COPS7B"
"78758","ENSG00000286476",-0.000272195703498782,-0.459082291404433,0,-0.00529146035472282,"Microglia",8804," std logFC = -0.005","AC079030.1"
"78759","ENSG00000260996",-0.000144554303266106,-0.459069908062379,0,-0.00529178649135919,"Microglia",8805," std logFC = -0.005","BX255925.1"
"78760","ENSG00000232258",-0.000274941896274088,-0.458836485691202,0,-0.00529793525394531,"Microglia",8806," std logFC = -0.005","TMEM114"
"78761","ENSG00000211805",-3.34579667334985e-05,-0.458791020363044,0,-0.00529913315339737,"Microglia",8807," std logFC = -0.005","TRAV24"
"78762","ENSG00000231031",-0.000383185080554876,-0.458638846529094,0,-0.00530314317966627,"Microglia",8808," std logFC = -0.005","LINC01804"
"78763","ENSG00000244362",-1.25058850121355e-05,-0.458371765330463,0,-0.00531018351189732,"Microglia",8809," std logFC = -0.005","KRTAP19-7"
"78764","ENSG00000255552",-5.55153769893947e-05,-0.458356443048195,0,-0.00531058750074724,"Microglia",8810," std logFC = -0.005","LY6G6E"
"78765","ENSG00000139350",-0.0025865921916039,-0.458307283128515,0,-0.00531188372167874,"Microglia",8811," std logFC = -0.005","NEDD1"
"78766","ENSG00000232001",-7.63036643974205e-05,-0.458107684094688,0,-0.00531714766228418,"Microglia",8812," std logFC = -0.005","AC108868.2"
"78767","ENSG00000204614",-4.90355625376713e-05,-0.457960156037911,0,-0.00532103941616358,"Microglia",8813," std logFC = -0.005","TRIM40"
"78768","ENSG00000229274",-3.48449742827982e-05,-0.457907858301651,0,-0.00532241923382276,"Microglia",8814," std logFC = -0.005","LINC02829"
"78769","ENSG00000285616",-0.000137601912869759,-0.457775600228876,0,-0.00532590922137741,"Microglia",8815," std logFC = -0.005","AC114977.2"
"78770","ENSG00000256618",-0.00140593670816311,-0.457771238556342,0,-0.00532602432826158,"Microglia",8816," std logFC = -0.005","MTRNR2L1"
"78771","ENSG00000278255",-2.37782619231602e-05,-0.457691329708054,0,-0.00532813330521519,"Microglia",8817," std logFC = -0.005","AC005344.1"
"78772","ENSG00000287838",-0.00054030950058007,-0.45765864135158,0,-0.00532899610181745,"Microglia",8818," std logFC = -0.005","AL953883.1"
"78773","ENSG00000259694",-3.24871899594883e-05,-0.4571768057414,0,-0.00534171910690209,"Microglia",8819," std logFC = -0.005","AC136698.1"
"78774","ENSG00000254094",-1.13289903823513e-05,-0.457150140088648,0,-0.00534242350227215,"Microglia",8820," std logFC = -0.005","AC078852.2"
"78775","ENSG00000259211",-4.68004534736962e-05,-0.456929735253941,0,-0.00534824680985229,"Microglia",8821," std logFC = -0.005","AC013356.2"
"78776","ENSG00000286101",-0.000186628238958334,-0.456432781109392,0,-0.00536138422586332,"Microglia",8822," std logFC = -0.005","AC093894.2"
"78777","ENSG00000223342",-0.000174279255789218,-0.456362950399381,0,-0.00536323108506876,"Microglia",8823," std logFC = -0.005","AL158817.1"
"78778","ENSG00000236461",-0.000181728365064571,-0.456348188508925,0,-0.00536362152860054,"Microglia",8824," std logFC = -0.005","AL162425.1"
"78779","ENSG00000211859",-6.1611418128471e-05,-0.456281403564845,0,-0.00536538806547393,"Microglia",8825," std logFC = -0.005","TRAJ30"
"78780","ENSG00000269604",-0.00105588284168855,-0.456128219085868,0,-0.0053694406692043,"Microglia",8826," std logFC = -0.005","AC005523.2"
"78781","ENSG00000232200",-3.54590364395942e-05,-0.456122197060497,0,-0.0053696000061244,"Microglia",8827," std logFC = -0.005","AL158090.1"
"78782","ENSG00000286119",-5.52965682169684e-05,-0.455709608593892,0,-0.00538052029668782,"Microglia",8828," std logFC = -0.005","AC114798.1"
"78783","ENSG00000228559",-5.28735090337014e-05,-0.455649350835131,0,-0.00538211577889723,"Microglia",8829," std logFC = -0.005","AL033519.4"
"78784","ENSG00000170162",-2.98318021506583e-05,-0.455428061616741,0,-0.00538797629272215,"Microglia",8830," std logFC = -0.005","VGLL2"
"78785","ENSG00000254554",-4.03389363168337e-05,-0.455402084887506,0,-0.0053886643817443,"Microglia",8831," std logFC = -0.005","AC080023.1"
"78786","ENSG00000123576",-2.66775833636286e-05,-0.455177871567426,0,-0.00539460466741917,"Microglia",8832," std logFC = -0.005","ESX1"
"78787","ENSG00000264421",-6.88899513998351e-05,-0.454872791294038,0,-0.00540269081301085,"Microglia",8833," std logFC = -0.005","AC007448.3"
"78788","ENSG00000131668",-4.02598820886103e-05,-0.454668744089463,0,-0.00540810125530241,"Microglia",8834," std logFC = -0.005","BARX1"
"78789","ENSG00000230881",-2.54689216585026e-05,-0.454636858316056,0,-0.0054089468846794,"Microglia",8835," std logFC = -0.005","AL445933.2"
"78790","ENSG00000108953",-0.00514773091678755,-0.454518491313275,0,-0.00541208641982642,"Microglia",8836," std logFC = -0.005","YWHAE"
"78791","ENSG00000261501",-0.000115253101697474,-0.454393699709052,0,-0.00541539699593668,"Microglia",8837," std logFC = -0.005","AC079341.2"
"78792","ENSG00000231396",-2.69460188738323e-05,-0.454273758676557,0,-0.00541857950806521,"Microglia",8838," std logFC = -0.005","USP17L10"
"78793","ENSG00000230115",-2.45201150875271e-05,-0.454217945584328,0,-0.00542006065710465,"Microglia",8839," std logFC = -0.005","TPRG1-AS2"
"78794","ENSG00000234912",-0.00192327895633652,-0.454166626094498,0,-0.00542142267190479,"Microglia",8840," std logFC = -0.005","SNHG20"
"78795","ENSG00000259687",-0.000314879775473782,-0.454110270494035,0,-0.00542291847211155,"Microglia",8841," std logFC = -0.005","LINC01220"
"78796","ENSG00000249748",-5.53796553332985e-05,-0.453872256666852,0,-0.00542923734921011,"Microglia",8842," std logFC = -0.005","AC112204.2"
"78797","ENSG00000196388",-0.000609840490271292,-0.453866602649104,0,-0.00542938748308169,"Microglia",8843," std logFC = -0.005","INCA1"
"78798","ENSG00000228692",-0.000159456383297959,-0.453845766339043,0,-0.0054299407713227,"Microglia",8844," std logFC = -0.005","AL445307.1"
"78799","ENSG00000149516",-0.000146932807786785,-0.453766846812114,0,-0.00543203656931023,"Microglia",8845," std logFC = -0.005","MS4A3"
"78800","ENSG00000224374",-2.96887943865013e-05,-0.453688116053095,0,-0.00543412761549157,"Microglia",8846," std logFC = -0.005","AL023693.1"
"78801","ENSG00000236980",-0.000291155065840416,-0.453428714507139,0,-0.00544101902604468,"Microglia",8847," std logFC = -0.005","C3orf84"
"78802","ENSG00000227660",-0.000482143441230433,-0.453417162362039,0,-0.00544132599289327,"Microglia",8848," std logFC = -0.005","UST-AS1"
"78803","ENSG00000227602",-4.43402040408345e-05,-0.45337125635467,0,-0.00544254587580697,"Microglia",8849," std logFC = -0.005","AL031779.1"
"78804","ENSG00000138136",-2.05003964007824e-05,-0.45335115107779,0,-0.00544308017118484,"Microglia",8850," std logFC = -0.005","LBX1"
"78805","ENSG00000230737",-2.25027359917816e-05,-0.452894498289393,0,-0.00545522025634532,"Microglia",8851," std logFC = -0.005","AC106870.2"
"78806","ENSG00000234695",-3.8309868147147e-05,-0.452861823785076,0,-0.00545608924332183,"Microglia",8852," std logFC = -0.005","AC002076.1"
"78807","ENSG00000253291",-3.5092153577475e-05,-0.452821530110377,0,-0.00545716092620777,"Microglia",8853," std logFC = -0.005","TRBV7-7"
"78808","ENSG00000167768",-6.79560398163712e-05,-0.452623550633285,0,-0.00546242754359817,"Microglia",8854," std logFC = -0.005","KRT1"
"78809","ENSG00000286497",-4.1367125062769e-05,-0.452545348973637,0,-0.00546450830765397,"Microglia",8855," std logFC = -0.005","AP001924.2"
"78810","ENSG00000277440",-0.000356373350566047,-0.45254244531484,0,-0.00546458557223133,"Microglia",8856," std logFC = -0.005","AC012676.4"
"78811","ENSG00000229621",-9.19750881989696e-05,-0.452424327586286,0,-0.00546772891471768,"Microglia",8857," std logFC = -0.005","LINC01822"
"78812","ENSG00000272223",-0.000527496848229355,-0.452194317221418,0,-0.00547385163185078,"Microglia",8858," std logFC = -0.005","AL136304.1"
"78813","ENSG00000283286",-5.01712465772096e-05,-0.45214805703364,0,-0.00547508331662902,"Microglia",8859," std logFC = -0.005","AC093277.1"
"78814","ENSG00000272945",-0.000254929080195735,-0.452124107761327,0,-0.00547572100537737,"Microglia",8860," std logFC = -0.005","AL356299.2"
"78815","ENSG00000267626",-0.000144649728279142,-0.451922955354205,0,-0.00548107797805317,"Microglia",8861," std logFC = -0.005","AC002115.1"
"78816","ENSG00000224750",-0.0002814202624716,-0.451910450999056,0,-0.00548141104329974,"Microglia",8862," std logFC = -0.005","AL391704.1"
"78817","ENSG00000229625",-0.000162428040333876,-0.451778725917273,0,-0.00548492006735236,"Microglia",8863," std logFC = -0.005","AC016877.1"
"78818","ENSG00000253603",-4.50328078838648e-05,-0.451698237845735,0,-0.00548706455104417,"Microglia",8864," std logFC = -0.005","CERNA3"
"78819","ENSG00000287028",-5.36091293604626e-05,-0.451457981927862,0,-0.0054934674439438,"Microglia",8865," std logFC = -0.005","AP003973.3"
"78820","ENSG00000258609",-0.000236756019981312,-0.451230199386929,0,-0.00549954018130101,"Microglia",8866," std logFC = -0.005","LINC-ROR"
"78821","ENSG00000171916",-5.55068434891909e-05,-0.45121032161488,0,-0.0055000702320866,"Microglia",8867," std logFC = -0.006","LGALS9C"
"78822","ENSG00000259789",-2.45077260407697e-05,-0.451208112285432,0,-0.00550012914600426,"Microglia",8868," std logFC = -0.006","AL096869.3"
"78823","ENSG00000281162",-0.000153817935759895,-0.451203857586434,0,-0.00550024260227409,"Microglia",8869," std logFC = -0.006","LINC01127"
"78824","ENSG00000148346",-4.00921913980393e-05,-0.45109195531804,0,-0.00550322687675121,"Microglia",8870," std logFC = -0.006","LCN2"
"78825","ENSG00000254020",-7.39007881781135e-06,-0.450644150483779,0,-0.0055151745275412,"Microglia",8871," std logFC = -0.006","AC104211.3"
"78826","ENSG00000169717",-4.18078418653847e-05,-0.450644150483773,0,-0.00551517452754136,"Microglia",8872," std logFC = -0.006","ACTRT2"
"78827","ENSG00000253242",-1.39677660750085e-05,-0.45064415048377,0,-0.00551517452754145,"Microglia",8873," std logFC = -0.006","IGLVIV-64"
"78828","ENSG00000253364",-3.96763880019691e-05,-0.450644150483692,0,-0.00551517452754352,"Microglia",8874," std logFC = -0.006","COPDA1"
"78829","ENSG00000278146",-3.01536062144307e-05,-0.45064415048369,0,-0.00551517452754358,"Microglia",8875," std logFC = -0.006","AC012409.4"
"78830","ENSG00000236372",-7.50321772586173e-06,-0.450644150483656,0,-0.00551517452754449,"Microglia",8876," std logFC = -0.006","AL353052.2"
"78831","ENSG00000250150",-8.82611862710629e-06,-0.450644150483649,0,-0.00551517452754467,"Microglia",8877," std logFC = -0.006","AC079349.1"
"78832","ENSG00000270038",-7.76343335256927e-06,-0.450644150483641,0,-0.00551517452754489,"Microglia",8878," std logFC = -0.006","AL133467.4"
"78833","ENSG00000287212",-3.24392027461232e-06,-0.450644150483631,0,-0.00551517452754516,"Microglia",8879," std logFC = -0.006","AL162585.1"
"78834","ENSG00000241794",-1.47359581837306e-05,-0.450644150483621,0,-0.00551517452754543,"Microglia",8880," std logFC = -0.006","SPRR2A"
"78835","ENSG00000204481",-1.69378154381242e-05,-0.450644150483618,0,-0.00551517452754549,"Microglia",8881," std logFC = -0.006","PRAMEF14"
"78836","ENSG00000263622",-6.8940628952072e-06,-0.450644150483615,0,-0.00551517452754558,"Microglia",8882," std logFC = -0.006","AC023394.1"
"78837","ENSG00000213759",-1.12600008157855e-05,-0.450644150483593,0,-0.00551517452754616,"Microglia",8883," std logFC = -0.006","UGT2B11"
"78838","ENSG00000273558",-2.75056024929082e-05,-0.450519769285074,0,-0.00551849459388902,"Microglia",8884," std logFC = -0.006","AL512310.10"
"78839","ENSG00000186910",-4.31761295308359e-05,-0.450390169101735,0,-0.00552195467043973,"Microglia",8885," std logFC = -0.006","SERPINA11"
"78840","ENSG00000229821",-4.3243914835493e-05,-0.450262552119966,0,-0.00552536249929663,"Microglia",8886," std logFC = -0.006","AC103925.1"
"78841","ENSG00000183024",-2.69154588515755e-05,-0.450052122877607,0,-0.00553098322892693,"Microglia",8887," std logFC = -0.006","OR1G1"
"78842","ENSG00000134200",-3.14044713312929e-05,-0.449908785502763,0,-0.00553481296500742,"Microglia",8888," std logFC = -0.006","TSHB"
"78843","ENSG00000273443",-4.23770053365075e-05,-0.449805395063217,0,-0.00553757593046489,"Microglia",8889," std logFC = -0.006","AL645608.8"
"78844","ENSG00000223742",-0.000150073350938656,-0.449764755699125,0,-0.00553866208595487,"Microglia",8890," std logFC = -0.006","AC112495.1"
"78845","ENSG00000229275",-2.27005338373038e-05,-0.449409553542229,0,-0.00554815846929704,"Microglia",8891," std logFC = -0.006","BX284656.1"
"78846","ENSG00000280382",-4.33427227137263e-05,-0.449140196858191,0,-0.00555536336209914,"Microglia",8892," std logFC = -0.006","AC096920.1"
"78847","ENSG00000269680",-8.26316954762072e-05,-0.449086331003343,0,-0.00555680456705996,"Microglia",8893," std logFC = -0.006","AC008760.1"
"78848","ENSG00000276131",-0.0003469501013084,-0.44904230076157,0,-0.00555798270820635,"Microglia",8894," std logFC = -0.006","AC009118.2"
