"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"527192","ENSG00000109255",0.0215925808288865,-39.5259180149661,-36.902209592964,0.225752177899162,"Inh_C",2537," std logFC = 0.226","NMU"
"527193","ENSG00000065485",0.131707346421353,-39.5064009663005,-36.8830866329734,0.225692505753207,"Inh_C",2538," std logFC = 0.226","PDIA5"
"527194","ENSG00000214960",0.211906534487568,-39.4832956468256,-36.8603752469289,0.225621842848155,"Inh_C",2539," std logFC = 0.226","CRPPA"
"527195","ENSG00000004864",0.256887061859954,-39.4488749564477,-36.8263483348589,0.225516534244001,"Inh_C",2540," std logFC = 0.226","SLC25A13"
"527196","ENSG00000126945",0.104475170099919,-39.4424765392425,-36.8203435409613,0.225496953291642,"Inh_C",2541," std logFC = 0.225","HNRNPH2"
"527197","ENSG00000173020",0.120586233427475,-39.4317537305097,-36.8100142006577,0.225464134778283,"Inh_C",2542," std logFC = 0.225","GRK2"
"527198","ENSG00000105429",0.148039798813731,-39.4302824411911,-36.8089362250118,0.225459631348518,"Inh_C",2543," std logFC = 0.225","MEGF8"
"527199","ENSG00000248099",0.0127425387679231,-39.3987176397754,-36.777764582634,0.225362994413802,"Inh_C",2544," std logFC = 0.225","INSL3"
"527200","ENSG00000125484",0.0936929790835725,-39.3177920023648,-36.697231949748,0.225115052899527,"Inh_C",2545," std logFC = 0.225","GTF3C4"
"527201","ENSG00000163879",0.0628652387673835,-39.3148620042378,-36.6946948017537,0.225106070932048,"Inh_C",2546," std logFC = 0.225","DNALI1"
"527202","ENSG00000260517",0.111409108157217,-39.3065735843622,-36.6867990777402,0.225080660728057,"Inh_C",2547," std logFC = 0.225","AC009093.2"
"527203","ENSG00000178150",0.0316474271347878,-39.2985401005164,-36.6791581356071,0.225056029430295,"Inh_C",2548," std logFC = 0.225","ZNF114"
"527204","ENSG00000109180",0.213363053723998,-39.2773328328309,-36.6583432556056,0.224990993665976,"Inh_C",2549," std logFC = 0.225","OCIAD1"
"527205","ENSG00000254528",0.0186080817079331,-39.2698824407895,-36.6512850973406,0.224968141405647,"Inh_C",2550," std logFC = 0.225","AP000757.1"
"527206","ENSG00000170542",0.128035312660985,-39.2680450505107,-36.6498397870511,0.224962505312028,"Inh_C",2551," std logFC = 0.225","SERPINB9"
"527207","ENSG00000286811",0.0562529169096546,-39.262328182487,-36.6445148453503,0.224944968255229,"Inh_C",2552," std logFC = 0.225","AL353138.1"
"527208","ENSG00000099960",0.0298153563822184,-39.2005706523365,-36.5831490879766,0.224755436086149,"Inh_C",2553," std logFC = 0.225","SLC7A4"
"527209","ENSG00000169519",0.241194800181537,-39.1960562996743,-36.5790263546654,0.224741575563737,"Inh_C",2554," std logFC = 0.225","METTL15"
"527210","ENSG00000111331",0.0470131599848301,-39.178497857533,-36.5618593785694,0.224687657560788,"Inh_C",2555," std logFC = 0.225","OAS3"
"527211","ENSG00000253477",0.0741984662239329,-39.1578128384863,-36.5415656723824,0.224624122397334,"Inh_C",2556," std logFC = 0.225","AC012213.1"
"527212","ENSG00000145391",0.133585377182171,-39.1520174326381,-36.5361614263279,0.224606318357458,"Inh_C",2557," std logFC = 0.225","SETD7"
"527213","ENSG00000133027",0.0897364363119463,-39.1396316093998,-36.5241666099372,0.224568263323912,"Inh_C",2558," std logFC = 0.225","PEMT"
"527214","ENSG00000179071",0.0182503632948682,-39.1251879834918,-36.5101138380501,0.224523877836004,"Inh_C",2559," std logFC = 0.225","CCDC89"
"527215","ENSG00000135074",0.130132960207375,-39.104252716576,-36.4895692724482,0.224459528279964,"Inh_C",2560," std logFC = 0.224","ADAM19"
"527216","ENSG00000287568",0.00272619086882667,-39.040421487311,-36.4261285919091,0.224263216862895,"Inh_C",2561," std logFC = 0.224","AC002057.1"
"527217","ENSG00000104814",0.0378061748975658,-38.9688357698449,-36.3549332707002,0.224042857694066,"Inh_C",2562," std logFC = 0.224","MAP4K1"
"527218","ENSG00000172346",0.0866172229767474,-38.9609138866728,-36.3474016314355,0.224018459154213,"Inh_C",2563," std logFC = 0.224","CSDC2"
"527219","ENSG00000102710",0.180060948229663,-38.9572976377722,-36.3441754742114,0.224007320641169,"Inh_C",2564," std logFC = 0.224","SUPT20H"
"527220","ENSG00000278071",0.00896055042965063,-38.9526614327193,-36.3399292087227,0.223993039743637,"Inh_C",2565," std logFC = 0.224","AL161669.3"
"527221","ENSG00000149927",0.0943595801319591,-38.9025749938293,-36.2902325574035,0.223838702045769,"Inh_C",2566," std logFC = 0.224","DOC2A"
"527222","ENSG00000253738",0.129097416801721,-38.854622842961,-36.2426700422308,0.223690843970423,"Inh_C",2567," std logFC = 0.224","OTUD6B-AS1"
"527223","ENSG00000009709",0.0185500240711991,-38.8322235825901,-36.2206602657986,0.223621744387292,"Inh_C",2568," std logFC = 0.224","PAX7"
"527224","ENSG00000143590",0.0728077964901733,-38.8173276637536,-36.2061536792621,0.223575780399914,"Inh_C",2569," std logFC = 0.224","EFNA3"
"527225","ENSG00000287881",0.0442114758022802,-38.8159340789415,-36.2051492752294,0.223571479777884,"Inh_C",2570," std logFC = 0.224","AC079148.3"
"527226","ENSG00000169692",0.0420550343011389,-38.8137437244999,-36.203680320323,0.223564720151152,"Inh_C",2571," std logFC = 0.224","AGPAT2"
"527227","ENSG00000101843",0.0728023599064767,-38.8136872165669,-36.203680320323,0.223564545760063,"Inh_C",2572," std logFC = 0.224","PSMD10"
"527228","ENSG00000111880",0.223214805489249,-38.8069863477939,-36.1973681784742,0.22354386503897,"Inh_C",2573," std logFC = 0.224","RNGTT"
"527229","ENSG00000100614",0.18190082472098,-38.7824955065482,-36.1732659131029,0.223468263746381,"Inh_C",2574," std logFC = 0.223","PPM1A"
"527230","ENSG00000230731",0.0168354979521596,-38.7768259715968,-36.1679848030932,0.223450758794324,"Inh_C",2575," std logFC = 0.223","AL589745.1"
"527231","ENSG00000227906",0.194759511886217,-38.767055432713,-36.1586025383358,0.223420588672878,"Inh_C",2576," std logFC = 0.223","SNAP25-AS1"
"527232","ENSG00000277666",0.000379018226111143,-38.687713965537,-36.0804249897284,0.22317544593965,"Inh_C",2577," std logFC = 0.223","AC136352.3"
"527233","ENSG00000178828",0.00097189063335245,-38.6877139654773,-36.0804249897284,0.223175445939465,"Inh_C",2578," std logFC = 0.223","RNF186"
"527234","ENSG00000257671",0.000458208728685738,-38.6877139654484,-36.0804249897284,0.223175445939376,"Inh_C",2579," std logFC = 0.223","KRT7-AS"
"527235","ENSG00000187189",0.12684908650815,-38.6593687861001,-36.0524674824143,0.223087803835244,"Inh_C",2580," std logFC = 0.223","TSPYL4"
"527236","ENSG00000279804",0.000539106989380291,-38.6518694674734,-36.0457430572011,0.223064610656025,"Inh_C",2581," std logFC = 0.223","PRAMEF18"
"527237","ENSG00000269855",0.000674978273550461,-38.6518694673959,-36.0457430572011,0.223064610655785,"Inh_C",2582," std logFC = 0.223","RNF225"
"527238","ENSG00000186188",0.0457654564948162,-38.6238402410071,-36.0181010525015,0.222977903763645,"Inh_C",2583," std logFC = 0.223","FFAR4"
"527239","ENSG00000212855",0.000680418126444119,-38.5773579210646,-35.9720058043657,0.222834040920282,"Inh_C",2584," std logFC = 0.223","TTTY2"
"527240","ENSG00000065060",0.15940527654211,-38.5726716374597,-35.9677064428009,0.222819531854738,"Inh_C",2585," std logFC = 0.223","UHRF1BP1"
"527241","ENSG00000163069",0.133495877404877,-38.5531108344268,-35.9485324121572,0.22275896030311,"Inh_C",2586," std logFC = 0.223","SGCB"
"527242","ENSG00000158286",0.0781580268718328,-38.5415727896079,-35.9373809901925,0.222723224338021,"Inh_C",2587," std logFC = 0.223","RNF207"
"527243","ENSG00000166333",0.119856374442177,-38.4891081567299,-35.8853028307493,0.222560659008297,"Inh_C",2588," std logFC = 0.223","ILK"
"527244","ENSG00000184724",0.00025003652493908,-38.4817855480416,-35.8783665461917,0.22253796021199,"Inh_C",2589," std logFC = 0.223","KRTAP6-1"
"527245","ENSG00000198712",0.254743226692703,-38.4789613114428,-35.8759284845349,0.222529204974791,"Inh_C",2590," std logFC = 0.223","MT-CO2"
"527246","ENSG00000280989",0.0313504603241826,-38.4598001760938,-35.8571533750545,0.222469795905412,"Inh_C",2591," std logFC = 0.222","LINC00581"
"527247","ENSG00000125337",0.0568170765563872,-38.4552360383361,-35.8529751142069,0.222455642528973,"Inh_C",2592," std logFC = 0.222","KIF25"
"527248","ENSG00000167759",0.00319246750255048,-38.44681437245,-35.8449391763873,0.22242952467201,"Inh_C",2593," std logFC = 0.222","KLK13"
"527249","ENSG00000111640",0.217330998440336,-38.4294872091918,-35.8279975924668,0.222375779086349,"Inh_C",2594," std logFC = 0.222","GAPDH"
"527250","ENSG00000235954",0.189089982087299,-38.2892253570695,-35.6881211710681,0.221940247585929,"Inh_C",2595," std logFC = 0.222","TTC28-AS1"
"527251","ENSG00000137312",0.150961068214119,-38.2847756293929,-35.6840567256155,0.221926416998414,"Inh_C",2596," std logFC = 0.222","FLOT1"
"527252","ENSG00000161055",0.0174863558013337,-38.2672286700085,-35.6668949000698,0.221871869591788,"Inh_C",2597," std logFC = 0.222","SCGB3A1"
"527253","ENSG00000055147",0.101096095604136,-38.2622115076237,-35.6622627232529,0.221856270578539,"Inh_C",2598," std logFC = 0.222","FAM114A2"
"527254","ENSG00000285722",0.003575103175273,-38.2523085736759,-35.652744626716,0.221825477933824,"Inh_C",2599," std logFC = 0.222","AC207130.1"
"527255","ENSG00000175087",0.0973383615762225,-38.2337084604671,-35.6345292028753,0.221767630640218,"Inh_C",2600," std logFC = 0.222","PDIK1L"
"527256","ENSG00000286378",0.0197560298947343,-38.2269817258488,-35.628187009696,0.22174670654327,"Inh_C",2601," std logFC = 0.222","AL713852.2"
"527257","ENSG00000185532",0.419080226107301,-38.2171335192564,-35.6187231967274,0.221716069372267,"Inh_C",2602," std logFC = 0.222","PRKG1"
"527258","ENSG00000187257",0.192887349612458,-38.2132844305384,-35.6152583539315,0.221704093973105,"Inh_C",2603," std logFC = 0.222","RSBN1L"
"527259","ENSG00000258441",0.0987919940300079,-38.2045456249683,-35.6069036466954,0.221676903207082,"Inh_C",2604," std logFC = 0.222","LINC00641"
"527260","ENSG00000165507",0.0266296736435861,-38.1767819366283,-35.5795239092143,0.221590495058713,"Inh_C",2605," std logFC = 0.222","DEPP1"
"527261","ENSG00000180817",0.176191636175314,-38.1449094876477,-35.548035263731,0.221491258931861,"Inh_C",2606," std logFC = 0.221","PPA1"
"527262","ENSG00000270059",0.0274295614499051,-38.1299649625355,-35.5334743948676,0.221444713678186,"Inh_C",2607," std logFC = 0.221","AC121493.1"
"527263","ENSG00000230910",0.183416602740084,-38.0936473066291,-35.4975402480743,0.221331561397074,"Inh_C",2608," std logFC = 0.221","AL391807.1"
"527264","ENSG00000166707",0.0446678302469174,-38.089861815673,-35.4941381192083,0.221319763982155,"Inh_C",2609," std logFC = 0.221","ZCCHC18"
"527265","ENSG00000243317",0.136254688444044,-38.0445046202194,-35.4491641389347,0.221178361526835,"Inh_C",2610," std logFC = 0.221","STMP1"
"527266","ENSG00000166471",0.180923008702183,-38.0434592577305,-35.4485018448282,0.221175101541191,"Inh_C",2611," std logFC = 0.221","TMEM41B"
"527267","ENSG00000111676",0.160181930385672,-38.0314685680702,-35.4368940768651,0.221137704974238,"Inh_C",2612," std logFC = 0.221","ATN1"
"527268","ENSG00000285948",0.0380108309395744,-38.0218281262173,-35.4276364101365,0.22110763390289,"Inh_C",2613," std logFC = 0.221","AC123768.5"
"527269","ENSG00000148429",0.175842714577498,-37.996268268432,-35.4024591810148,0.221027886743583,"Inh_C",2614," std logFC = 0.221","USP6NL"
"527270","ENSG00000105708",0.117035817708461,-37.9903015704809,-35.3968749653785,0.221009266525634,"Inh_C",2615," std logFC = 0.221","ZNF14"
"527271","ENSG00000198324",0.0331980536635877,-37.98376661145,-35.3907223424257,0.220988871191149,"Inh_C",2616," std logFC = 0.221","PHETA1"
"527272","ENSG00000010626",0.127763078550861,-37.9358770465851,-35.3432149675139,0.220839353996133,"Inh_C",2617," std logFC = 0.221","LRRC23"
"527273","ENSG00000120727",0.178770884817799,-37.9275241331688,-35.3352440980372,0.220813265081151,"Inh_C",2618," std logFC = 0.221","PAIP2"
"527274","ENSG00000225764",0.0807659344715935,-37.9228061009667,-35.330907963873,0.220798527780069,"Inh_C",2619," std logFC = 0.221","P3H2-AS1"
"527275","ENSG00000182983",0.0641226352672862,-37.9181252488208,-35.3266088639745,0.220783905670307,"Inh_C",2620," std logFC = 0.221","ZNF662"
"527276","ENSG00000198673",0.254319442472808,-37.8532975701375,-35.2621627918595,0.220581299222144,"Inh_C",2621," std logFC = 0.221","TAFA2"
"527277","ENSG00000198674",0.000833832240178761,-37.8441808091178,-35.25342749184,0.220552792031465,"Inh_C",2622," std logFC = 0.221","OR10G6"
"527278","ENSG00000127328",0.214598694843679,-37.8407769250544,-35.2504049233199,0.220542147511801,"Inh_C",2623," std logFC = 0.221","RAB3IP"
"527279","ENSG00000275249",0.000503842923300343,-37.8315850232199,-35.2415941916825,0.220513400389379,"Inh_C",2624," std logFC = 0.221","AC171558.3"
"527280","ENSG00000285820",0.066647683956896,-37.8273077028895,-35.2376978963138,0.220500022084527,"Inh_C",2625," std logFC = 0.221","AL157829.1"
"527281","ENSG00000033327",0.295620410450017,-37.7846922218285,-35.1954632950899,0.220366689244954,"Inh_C",2626," std logFC = 0.22","GAB2"
"527282","ENSG00000249722",0.00358667992594484,-37.7684778284936,-35.1796296365778,0.220315938000969,"Inh_C",2627," std logFC = 0.22","AC025752.1"
"527283","ENSG00000228794",0.10965712864596,-37.7482482979657,-35.1601334471904,0.220252603396803,"Inh_C",2628," std logFC = 0.22","LINC01128"
"527284","ENSG00000250317",0.079525063436076,-37.748220604062,-35.1601334471904,0.220252516680613,"Inh_C",2629," std logFC = 0.22","SMIM20"
"527285","ENSG00000129518",0.138674474689324,-37.7250722213212,-35.1376996489315,0.220180021989071,"Inh_C",2630," std logFC = 0.22","EAPP"
"527286","ENSG00000172748",0.0974295877259824,-37.7250263494926,-35.1376996489315,0.220179878307453,"Inh_C",2631," std logFC = 0.22","ZNF596"
"527287","ENSG00000154001",0.219460766675433,-37.6876573520782,-35.100710662922,0.220062799320647,"Inh_C",2632," std logFC = 0.22","PPP2R5E"
"527288","ENSG00000258394",0.0532111482793629,-37.6670250578331,-35.080458235728,0.21999813134245,"Inh_C",2633," std logFC = 0.22","AL442163.1"
"527289","ENSG00000171501",0.0050909437781263,-37.6562055513404,-35.0700184520422,0.219964212286063,"Inh_C",2634," std logFC = 0.22","OR1N2"
"527290","ENSG00000264080",0.00042792838090082,-37.6076170484253,-35.0221889624312,0.219811825061495,"Inh_C",2635," std logFC = 0.22","AP005057.1"
"527291","ENSG00000211788",0.000364324284525856,-37.6076170484102,-35.0221889624312,0.219811825061448,"Inh_C",2636," std logFC = 0.22","TRAV13-1"
"527292","ENSG00000112619",0.048898814711278,-37.5994281862737,-35.0143793910256,0.219786132375524,"Inh_C",2637," std logFC = 0.22","PRPH2"
"527293","ENSG00000249816",0.0394138657883957,-37.5922672860306,-35.0075976377065,0.219763662544531,"Inh_C",2638," std logFC = 0.22","LINC00964"
"527294","ENSG00000109016",0.164449018121383,-37.5746807892188,-34.9903901441208,0.219708469279891,"Inh_C",2639," std logFC = 0.22","DHRS7B"
"527295","ENSG00000164323",0.136532372149774,-37.5670051704657,-34.9830933850047,0.219684375980605,"Inh_C",2640," std logFC = 0.22","CFAP97"
"527296","ENSG00000267760",0.0206699136330204,-37.5644367466983,-34.980903677394,0.2196763132817,"Inh_C",2641," std logFC = 0.22","AC011478.1"
"527297","ENSG00000105996",0.000729086120326276,-37.5462645471617,-34.9631100506425,0.219619259583492,"Inh_C",2642," std logFC = 0.22","HOXA2"
"527298","ENSG00000111913",0.229500921982157,-37.5406132423731,-34.957837175376,0.219601513730175,"Inh_C",2643," std logFC = 0.22","RIPOR2"
"527299","ENSG00000151789",0.295122193131607,-37.5082686399831,-34.9258708593533,0.219499920531099,"Inh_C",2644," std logFC = 0.219","ZNF385D"
"527300","ENSG00000183114",0.0500988149838628,-37.5058622373839,-34.9238426000749,0.219492360283667,"Inh_C",2645," std logFC = 0.219","FAM43B"
"527301","ENSG00000112701",0.227868559432223,-37.5004723588931,-34.9188307219666,0.219475425867053,"Inh_C",2646," std logFC = 0.219","SENP6"
"527302","ENSG00000011021",0.143410970749923,-37.4999482816614,-34.9186845022871,0.219473779205223,"Inh_C",2647," std logFC = 0.219","CLCN6"
"527303","ENSG00000154767",0.14502976229826,-37.4918444956117,-34.9109584310672,0.219448315408806,"Inh_C",2648," std logFC = 0.219","XPC"
"527304","ENSG00000261308",0.0437810502166924,-37.4635204589111,-34.8830119665818,0.219359292781815,"Inh_C",2649," std logFC = 0.219","FIGNL2"
"527305","ENSG00000134308",0.212469222411816,-37.4601845501206,-34.8800534874995,0.219348805688826,"Inh_C",2650," std logFC = 0.219","YWHAQ"
"527306","ENSG00000149124",0.0113289765080199,-37.4516579350143,-34.8719041597019,0.219321998363802,"Inh_C",2651," std logFC = 0.219","GLYAT"
"527307","ENSG00000234161",0.0243473034033491,-37.4340089122198,-34.8546322819241,0.219266500450304,"Inh_C",2652," std logFC = 0.219","PABPC5-AS1"
"527308","ENSG00000164808",0.250064661214411,-37.4044764427163,-34.8254768152526,0.219173604125057,"Inh_C",2653," std logFC = 0.219","SPIDR"
"527309","ENSG00000286578",0.000764036059685352,-37.399800464867,-34.8219309938057,0.219158892021237,"Inh_C",2654," std logFC = 0.219","AC092819.2"
"527310","ENSG00000211797",0.000786048195485809,-37.399800464858,-34.8219309938057,0.219158892021208,"Inh_C",2655," std logFC = 0.219","TRAV17"
"527311","ENSG00000249023",0.00105765482363475,-37.3998004648107,-34.8219309938057,0.21915889202106,"Inh_C",2656," std logFC = 0.219","AC010486.2"
"527312","ENSG00000166924",0.089992610989841,-37.3782105420508,-34.8007175062092,0.219090950856226,"Inh_C",2657," std logFC = 0.219","NYAP1"
"527313","ENSG00000198901",0.0515815415925022,-37.3326567143808,-34.7555399720526,0.218947530663801,"Inh_C",2658," std logFC = 0.219","PRC1"
"527314","ENSG00000275450",0.0377316549422926,-37.3146784029287,-34.7379378125703,0.218890903208691,"Inh_C",2659," std logFC = 0.219","AL845472.1"
"527315","ENSG00000184524",0.127427221669043,-37.3137820571841,-34.7374174773585,0.218888079557838,"Inh_C",2660," std logFC = 0.219","CEND1"
"527316","ENSG00000074695",0.14308988559593,-37.3072024422689,-34.7312137316451,0.218867351500207,"Inh_C",2661," std logFC = 0.219","LMAN1"
"527317","ENSG00000197063",0.114739869991333,-37.2943673896937,-34.7187544070473,0.218826911165854,"Inh_C",2662," std logFC = 0.219","MAFG"
"527318","ENSG00000128266",0.103417754162254,-37.2862904396601,-34.7110530438727,0.218801458809299,"Inh_C",2663," std logFC = 0.219","GNAZ"
"527319","ENSG00000236581",0.0910399960829716,-37.252545220677,-34.6776832707359,0.218695088615749,"Inh_C",2664," std logFC = 0.219","STARD13-AS"
"527320","ENSG00000092054",0.0271492224248586,-37.2285613490009,-34.6540747039995,0.218619457148284,"Inh_C",2665," std logFC = 0.219","MYH7"
"527321","ENSG00000135905",0.38300784577318,-37.1957307791053,-34.6216192982425,0.218515887008987,"Inh_C",2666," std logFC = 0.219","DOCK10"
"527322","ENSG00000105325",0.102135832585748,-37.1899159959634,-34.616179538544,0.218497538223047,"Inh_C",2667," std logFC = 0.218","FZR1"
"527323","ENSG00000063854",0.164739231922994,-37.1870013344462,-34.6136397598803,0.218488340326299,"Inh_C",2668," std logFC = 0.218","HAGH"
"527324","ENSG00000159708",0.0811084887297434,-37.1732152115626,-34.6002283793657,0.218444829890456,"Inh_C",2669," std logFC = 0.218","LRRC36"
"527325","ENSG00000111615",0.139680355404945,-37.0958568491168,-34.5232446189097,0.218200522546926,"Inh_C",2670," std logFC = 0.218","KRR1"
"527326","ENSG00000274225",0.0114803292839402,-37.0904956271012,-34.5182578586097,0.218183581294906,"Inh_C",2671," std logFC = 0.218","AP001065.3"
"527327","ENSG00000234091",0.0673427854815926,-37.0576739869463,-34.4858105400014,0.218079838328557,"Inh_C",2672," std logFC = 0.218","AL157392.2"
"527328","ENSG00000156735",0.141995330604502,-37.05330651559,-34.4818172501276,0.218066029967971,"Inh_C",2673," std logFC = 0.218","BAG4"
"527329","ENSG00000135469",0.0592918283431258,-37.0330697986202,-34.4619545746807,0.218002037720846,"Inh_C",2674," std logFC = 0.218","COQ10A"
"527330","ENSG00000234646",0.015019742057522,-37.0058027458297,-34.4350614235584,0.217915785386922,"Inh_C",2675," std logFC = 0.218","AL049651.2"
"527331","ENSG00000285904",0.0340636030106175,-36.9502655015445,-34.3798979411912,0.21774000492584,"Inh_C",2676," std logFC = 0.218","AC006452.1"
"527332","ENSG00000234891",0.00469411631644747,-36.9455879326245,-34.3755939945435,0.217725193699148,"Inh_C",2677," std logFC = 0.218","Z82196.1"
"527333","ENSG00000117477",0.0930352486727343,-36.9235391025776,-34.3539186472273,0.217655364289452,"Inh_C",2678," std logFC = 0.218","CCDC181"
"527334","ENSG00000146729",0.199221968446768,-36.8890646875613,-34.3198175755045,0.217546138996753,"Inh_C",2679," std logFC = 0.218","NIPSNAP2"
"527335","ENSG00000269190",0.144276389095295,-36.8880671035065,-34.31919319541,0.217542977558239,"Inh_C",2680," std logFC = 0.218","FBXO17"
"527336","ENSG00000158092",0.160910748556821,-36.8796914648187,-34.3111906214533,0.217516432604542,"Inh_C",2681," std logFC = 0.218","NCK1"
"527337","ENSG00000084674",0.0117790890511861,-36.8506162491623,-34.2824883314026,0.217424259952342,"Inh_C",2682," std logFC = 0.217","APOB"
"527338","ENSG00000271254",0.0618049004810569,-36.8234690375102,-34.2557139063344,0.217338165084765,"Inh_C",2683," std logFC = 0.217","AC240274.1"
"527339","ENSG00000110047",0.0815789366670941,-36.8024299707169,-34.235047487207,0.21727141884665,"Inh_C",2684," std logFC = 0.217","EHD1"
"527340","ENSG00000213023",0.0520336166537548,-36.7835704918728,-34.2165605172144,0.217211570401902,"Inh_C",2685," std logFC = 0.217","SYT3"
"527341","ENSG00000115457",0.040142216461932,-36.7414251300444,-34.1747875255262,0.217077768905035,"Inh_C",2686," std logFC = 0.217","IGFBP2"
"527342","ENSG00000164309",0.152864563009957,-36.6880151598044,-34.1217497868185,0.216908089820092,"Inh_C",2687," std logFC = 0.217","CMYA5"
"527343","ENSG00000135677",0.140492724184746,-36.6765706009391,-34.1106773209807,0.216871714627477,"Inh_C",2688," std logFC = 0.217","GNS"
"527344","ENSG00000166971",0.108507758073683,-36.6674229353566,-34.1019016100241,0.216842635581207,"Inh_C",2689," std logFC = 0.217","AKTIP"
"527345","ENSG00000272153",0.00463481117499666,-36.6451147244995,-34.0799652154939,0.21677170526978,"Inh_C",2690," std logFC = 0.217","AL365330.1"
"527346","ENSG00000259905",0.370425149418106,-36.6378030164122,-34.0730251855377,0.216748452345825,"Inh_C",2691," std logFC = 0.217","PWRN1"
"527347","ENSG00000171798",0.156698960159245,-36.5741971910309,-34.0097909001941,0.216546068825189,"Inh_C",2692," std logFC = 0.217","KNDC1"
"527348","ENSG00000171456",0.218448913763512,-36.5562623435148,-33.9923884180545,0.216488969821024,"Inh_C",2693," std logFC = 0.216","ASXL1"
"527349","ENSG00000138279",0.172189093098801,-36.5560520426856,-33.9923884180545,0.216488300201537,"Inh_C",2694," std logFC = 0.216","ANXA7"
"527350","ENSG00000099901",0.0842540163463017,-36.5263541485275,-33.9630616502692,0.216393718848298,"Inh_C",2695," std logFC = 0.216","RANBP1"
"527351","ENSG00000092148",0.211567692577281,-36.4871098726878,-33.9241883631186,0.216268672743911,"Inh_C",2696," std logFC = 0.216","HECTD1"
"527352","ENSG00000268119",0.0848347608097425,-36.4645862204615,-33.9020355619998,0.21619687272959,"Inh_C",2697," std logFC = 0.216","AC010615.2"
"527353","ENSG00000085365",0.19858590835061,-36.4401995570356,-33.8780196122019,0.216119107771495,"Inh_C",2698," std logFC = 0.216","SCAMP1"
"527354","ENSG00000100519",0.156152031380829,-36.4057393644258,-33.8439299958424,0.216009173690389,"Inh_C",2699," std logFC = 0.216","PSMC6"
"527355","ENSG00000163125",0.227979718572027,-36.3710994927021,-33.8096605630931,0.21589861163443,"Inh_C",2700," std logFC = 0.216","RPRD2"
"527356","ENSG00000158636",0.191972932807362,-36.3590823395109,-33.7980137117022,0.215860242957109,"Inh_C",2701," std logFC = 0.216","EMSY"
"527357","ENSG00000114902",0.129171241570007,-36.3292621144167,-33.7685636513354,0.215765003561962,"Inh_C",2702," std logFC = 0.216","SPCS1"
"527358","ENSG00000162585",0.0889924478626848,-36.328719368439,-33.7683909331141,0.215763269769733,"Inh_C",2703," std logFC = 0.216","FAAP20"
"527359","ENSG00000204271",0.139833022066532,-36.324869875345,-33.7649113309065,0.215750972245372,"Inh_C",2704," std logFC = 0.216","SPIN3"
"527360","ENSG00000115350",0.0850129414455052,-36.3042922184104,-33.7447034280896,0.215685223673374,"Inh_C",2705," std logFC = 0.216","POLE4"
"527361","ENSG00000177842",0.0633033462519307,-36.2850705477644,-33.7258513748938,0.215623790093088,"Inh_C",2706," std logFC = 0.216","ZNF620"
"527362","ENSG00000114796",0.220183989947685,-36.2419912149563,-33.6831415229692,0.215486044286357,"Inh_C",2707," std logFC = 0.215","KLHL24"
"527363","ENSG00000185585",0.0245999474376311,-36.2253379452676,-33.6668575976983,0.21543277268423,"Inh_C",2708," std logFC = 0.215","OLFML2A"
"527364","ENSG00000230186",0.013132235684138,-36.2201757854626,-33.6620646459463,0.215416257023117,"Inh_C",2709," std logFC = 0.215","AC246680.1"
"527365","ENSG00000260001",0.0454412013171535,-36.191948612621,-33.6342065448933,0.215325926099222,"Inh_C",2710," std logFC = 0.215","TGFBR3L"
"527366","ENSG00000287274",0.0171841834954996,-36.1877774098861,-33.6304042777834,0.215312574544279,"Inh_C",2711," std logFC = 0.215","AL627232.1"
"527367","ENSG00000257095",0.0515213633672315,-36.1706407271189,-33.6136363945778,0.215257713498577,"Inh_C",2712," std logFC = 0.215","AC084361.1"
"527368","ENSG00000115904",0.238894148538667,-36.1496652636634,-33.5930295947209,0.215190544577274,"Inh_C",2713," std logFC = 0.215","SOS1"
"527369","ENSG00000143179",0.143581203344236,-36.1183385635749,-33.5620714223683,0.215090190380716,"Inh_C",2714," std logFC = 0.215","UCK2"
"527370","ENSG00000182827",0.149896053946977,-36.1156929505999,-33.5597942013665,0.215081713153409,"Inh_C",2715," std logFC = 0.215","ACBD3"
"527371","ENSG00000141854",0.0553717992407963,-36.1067875473496,-33.5512570544268,0.21505317555794,"Inh_C",2716," std logFC = 0.215","MISP3"
"527372","ENSG00000162063",0.0655017572285933,-36.0943628071208,-33.5392004349457,0.215013354013619,"Inh_C",2717," std logFC = 0.215","CCNF"
"527373","ENSG00000137513",0.170425129724255,-36.0867613554748,-33.5319669685845,0.214988987677383,"Inh_C",2718," std logFC = 0.215","NARS2"
"527374","ENSG00000088930",0.182926808700606,-36.0604092108494,-33.5059826738804,0.214904495523691,"Inh_C",2719," std logFC = 0.215","XRN2"
"527375","ENSG00000126858",0.204100921314113,-36.0427802311221,-33.4887214088107,0.214847954210125,"Inh_C",2720," std logFC = 0.215","RHOT1"
"527376","ENSG00000181007",0.131387809433268,-36.0416181760157,-33.4879269331975,0.214844226650896,"Inh_C",2721," std logFC = 0.215","ZFP82"
"527377","ENSG00000130165",0.0787410981405563,-36.039849273842,-33.4865254754521,0.214838552369523,"Inh_C",2722," std logFC = 0.215","ELOF1"
