"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"561559","ENSG00000118058",0.475455837952771,-27.2416987249468,-24.3429724117598,0.464988047856163,"Inh_D",1927," std logFC = 0.465","KMT2A"
"561560","ENSG00000226179",0.371482444879593,-27.1966283855555,-24.2984208791245,0.464565945744169,"Inh_D",1928," std logFC = 0.465","LINC00685"
"561561","ENSG00000109654",0.65315657139646,-27.1771802562547,-24.279491287559,0.464383692131261,"Inh_D",1929," std logFC = 0.464","TRIM2"
"561562","ENSG00000069329",0.349688566422678,-27.1721833103346,-24.2750126106321,0.464336853308982,"Inh_D",1930," std logFC = 0.464","VPS35"
"561563","ENSG00000249695",0.0459921451425945,-27.0946912308289,-24.198038531656,0.463609899665511,"Inh_D",1931," std logFC = 0.464","AC026369.1"
"561564","ENSG00000128590",0.172887520087537,-27.0787971040062,-24.1826621371772,0.46346066127598,"Inh_D",1932," std logFC = 0.463","DNAJB9"
"561565","ENSG00000169783",0.255044959851577,-27.0673736228615,-24.1717561204684,0.463353371606374,"Inh_D",1933," std logFC = 0.463","LINGO1"
"561566","ENSG00000171314",0.265928826748866,-27.0489743383071,-24.153874032719,0.463180514751374,"Inh_D",1934," std logFC = 0.463","PGAM1"
"561567","ENSG00000114670",0.42917971728403,-27.0458341119289,-24.1512507357914,0.463151006883176,"Inh_D",1935," std logFC = 0.463","NEK11"
"561568","ENSG00000225914",0.467772593000201,-27.0323179011381,-24.1382511873732,0.463023978023939,"Inh_D",1936," std logFC = 0.463","TSBP1-AS1"
"561569","ENSG00000257530",0.0173070620097848,-27.0276165056788,-24.1340661874844,0.462979785233769,"Inh_D",1937," std logFC = 0.463","AC048344.1"
"561570","ENSG00000023318",0.405251326341627,-27.0059003863884,-24.1128661972377,0.462775602571072,"Inh_D",1938," std logFC = 0.463","ERP44"
"561571","ENSG00000151090",0.588754036589371,-26.9980182494476,-24.1054999230889,0.462701470495359,"Inh_D",1939," std logFC = 0.463","THRB"
"561572","ENSG00000144224",0.422989902304918,-26.9819225842536,-24.0899198547096,0.462550054108371,"Inh_D",1940," std logFC = 0.463","UBXN4"
"561573","ENSG00000249725",0.0210930478289121,-26.9359054241378,-24.0444180257054,0.462116894828653,"Inh_D",1941," std logFC = 0.462","AC079942.1"
"561574","ENSG00000156639",0.484358743923104,-26.9297825858901,-24.03881025314,0.462059231161288,"Inh_D",1942," std logFC = 0.462","ZFAND3"
"561575","ENSG00000219438",0.427851799033318,-26.8905492248708,-24.0000916926468,0.461689574904902,"Inh_D",1943," std logFC = 0.462","TAFA5"
"561576","ENSG00000106105",0.301737096549473,-26.8869639787066,-23.9970209821256,0.461655780570941,"Inh_D",1944," std logFC = 0.462","GARS"
"561577","ENSG00000169599",0.284758359420241,-26.8854544024294,-23.9960256768805,0.461641550676235,"Inh_D",1945," std logFC = 0.462","NFU1"
"561578","ENSG00000117523",0.462492384974859,-26.8795097585305,-23.990595039675,0.461585509887268,"Inh_D",1946," std logFC = 0.462","PRRC2C"
"561579","ENSG00000166448",0.364477210875504,-26.8619503551526,-23.9736743949499,0.461419937325698,"Inh_D",1947," std logFC = 0.461","TMEM130"
"561580","ENSG00000187122",0.430827476178481,-26.8615618923489,-23.9736743949499,0.461416273754822,"Inh_D",1948," std logFC = 0.461","SLIT1"
"561581","ENSG00000260232",0.461351623796861,-26.7923370668023,-23.9049627847084,0.460762971293001,"Inh_D",1949," std logFC = 0.461","PWRN4"
"561582","ENSG00000136068",0.419134561013192,-26.768026603429,-23.8811652733854,0.46053333237486,"Inh_D",1950," std logFC = 0.461","FLNB"
"561583","ENSG00000102189",0.442554346137559,-26.7330832665747,-23.8467346255964,0.460203061434315,"Inh_D",1951," std logFC = 0.46","EEA1"
"561584","ENSG00000231539",0.018483045552379,-26.7082463471241,-23.8224101324957,0.459968173896975,"Inh_D",1952," std logFC = 0.46","AC010132.1"
"561585","ENSG00000170876",0.253223260775439,-26.7046503490958,-23.8193262983711,0.459934156296936,"Inh_D",1953," std logFC = 0.46","TMEM43"
"561586","ENSG00000080200",0.500274587724664,-26.6655796643268,-23.7807675153282,0.45956439753828,"Inh_D",1954," std logFC = 0.46","CRYBG3"
"561587","ENSG00000241131",0.0202256484839059,-26.5873770515486,-23.7030765423666,0.458823440366806,"Inh_D",1955," std logFC = 0.459","LINC02032"
"561588","ENSG00000079459",0.359516164182127,-26.5829056482014,-23.6991165171948,0.458781039789515,"Inh_D",1956," std logFC = 0.459","FDFT1"
"561589","ENSG00000065559",0.480153536414963,-26.5751708406319,-23.6918928264266,0.458707684729507,"Inh_D",1957," std logFC = 0.459","MAP2K4"
"561590","ENSG00000205937",0.349810627720916,-26.5488779072026,-23.6661107486916,0.458458244537599,"Inh_D",1958," std logFC = 0.458","RNPS1"
"561591","ENSG00000143801",0.128756880427547,-26.5284450151115,-23.6465179308458,0.458264308291576,"Inh_D",1959," std logFC = 0.458","PSEN2"
"561592","ENSG00000249437",0.342170997632532,-26.5282641602227,-23.6465179308458,0.45826259137792,"Inh_D",1960," std logFC = 0.458","NAIP"
"561593","ENSG00000250592",0.118292899998725,-26.5170832842309,-23.6358471288258,0.458156435720999,"Inh_D",1961," std logFC = 0.458","AC055733.2"
"561594","ENSG00000119231",0.411732099078909,-26.492498864149,-23.611772522673,0.457922938377681,"Inh_D",1962," std logFC = 0.458","SENP5"
"561595","ENSG00000123179",0.185643588448747,-26.4649836760627,-23.5847668887377,0.45766146953546,"Inh_D",1963," std logFC = 0.458","EBPL"
"561596","ENSG00000105953",0.389208162256507,-26.4506662518401,-23.5709587591531,0.457525358433049,"Inh_D",1964," std logFC = 0.458","OGDH"
"561597","ENSG00000144357",0.484670919526717,-26.4350213942883,-23.5558229369903,0.457376583365691,"Inh_D",1965," std logFC = 0.457","UBR3"
"561598","ENSG00000262362",0.046935996331612,-26.3853601843277,-23.5066705034335,0.456904020875498,"Inh_D",1966," std logFC = 0.457","AC004233.1"
"561599","ENSG00000099849",0.185025655598441,-26.3533495696221,-23.4751684064098,0.456599167635303,"Inh_D",1967," std logFC = 0.457","RASSF7"
"561600","ENSG00000116147",0.614156159289666,-26.341636814877,-23.4639639108878,0.456487572296674,"Inh_D",1968," std logFC = 0.456","TNR"
"561601","ENSG00000169439",0.406098369344212,-26.3321830302923,-23.45501812733,0.4563974805822,"Inh_D",1969," std logFC = 0.456","SDC2"
"561602","ENSG00000163719",0.273614964717187,-26.3233206183654,-23.446663458496,0.456313008956999,"Inh_D",1970," std logFC = 0.456","MTMR14"
"561603","ENSG00000287790",0.0155064290128461,-26.2818575512942,-23.4057078768455,0.455917606196685,"Inh_D",1971," std logFC = 0.456","AC025756.1"
"561604","ENSG00000173692",0.438722716089428,-26.2703828493862,-23.3947404029474,0.455808122213426,"Inh_D",1972," std logFC = 0.456","PSMD1"
"561605","ENSG00000223751",0.00847340021026114,-26.2422805067021,-23.3671450311233,0.455539881603192,"Inh_D",1973," std logFC = 0.456","AC116609.1"
"561606","ENSG00000286533",0.215907513984053,-26.2416939451587,-23.3670651835508,0.455534281178969,"Inh_D",1974," std logFC = 0.456","AL078604.4"
"561607","ENSG00000135144",0.268383648107297,-26.2395482684134,-23.3654259641472,0.455513793933274,"Inh_D",1975," std logFC = 0.456","DTX1"
"561608","ENSG00000070366",0.440403016405096,-26.2307058928048,-23.3570897895112,0.455429356256664,"Inh_D",1976," std logFC = 0.455","SMG6"
"561609","ENSG00000204634",0.344090399608559,-26.1692493660417,-23.296139207611,0.45484207930372,"Inh_D",1977," std logFC = 0.455","TBC1D8"
"561610","ENSG00000079689",0.0557974318897334,-26.1316628882906,-23.2590584188719,0.454482544818484,"Inh_D",1978," std logFC = 0.454","SCGN"
"561611","ENSG00000242247",0.328490050634783,-26.1289870967374,-23.2568880607386,0.454456939047713,"Inh_D",1979," std logFC = 0.454","ARFGAP3"
"561612","ENSG00000101079",0.367025986127822,-26.1273164434666,-23.2557225855538,0.454440951163958,"Inh_D",1980," std logFC = 0.454","NDRG3"
"561613","ENSG00000143674",0.254460032463508,-26.1245042045597,-23.2537512055543,0.454414037269079,"Inh_D",1981," std logFC = 0.454","MAP3K21"
"561614","ENSG00000186187",0.373793729395898,-26.1243354722657,-23.2537512055543,0.454412422406244,"Inh_D",1982," std logFC = 0.454","ZNRF1"
"561615","ENSG00000080839",0.270880983560713,-26.1214760129027,-23.2513961598211,0.454385054935962,"Inh_D",1983," std logFC = 0.454","RBL1"
"561616","ENSG00000213760",0.189984960073221,-26.1108803239055,-23.241304630149,0.454283631335174,"Inh_D",1984," std logFC = 0.454","ATP6V1G2"
"561617","ENSG00000134590",0.277541131410722,-26.0351266541907,-23.1660548657106,0.45355787098201,"Inh_D",1985," std logFC = 0.454","RTL8C"
"561618","ENSG00000133985",0.176067108267093,-26.0137676801466,-23.1451995431503,0.453353039101486,"Inh_D",1986," std logFC = 0.453","TTC9"
"561619","ENSG00000006125",0.43895464107884,-26.0071362336632,-23.1390714946136,0.453289425664993,"Inh_D",1987," std logFC = 0.453","AP2B1"
"561620","ENSG00000185219",0.30592920724444,-26.0063121859891,-23.1387505916042,0.453281520229224,"Inh_D",1988," std logFC = 0.453","ZNF445"
"561621","ENSG00000250761",0.0900033926285468,-25.999547178084,-23.1324884753366,0.453216615660382,"Inh_D",1989," std logFC = 0.453","AC093305.1"
"561622","ENSG00000182795",0.0185900722517748,-25.996897616508,-23.1303415526252,0.453191192910679,"Inh_D",1990," std logFC = 0.453","C1orf116"
"561623","ENSG00000186166",0.38909947141448,-25.9756834449573,-23.1096297674201,0.452987591898757,"Inh_D",1991," std logFC = 0.453","CCDC84"
"561624","ENSG00000157884",0.0514771062197008,-25.975172585449,-23.1096210419922,0.45298268788962,"Inh_D",1992," std logFC = 0.453","CIB4"
"561625","ENSG00000171566",0.256528970662432,-25.9719103448689,-23.1068606834803,0.452951370724434,"Inh_D",1993," std logFC = 0.453","PLRG1"
"561626","ENSG00000181929",0.290741328100586,-25.9616103798105,-23.0970623487308,0.452852478503349,"Inh_D",1994," std logFC = 0.453","PRKAG1"
"561627","ENSG00000109103",0.142541438955594,-25.9477984560875,-23.0837518038101,0.452719834651858,"Inh_D",1995," std logFC = 0.453","UNC119"
"561628","ENSG00000178882",0.397319462098388,-25.9428191029395,-23.0792735782095,0.452672005908817,"Inh_D",1996," std logFC = 0.453","RFLNA"
"561629","ENSG00000261083",0.0494182855810794,-25.9401182589243,-23.0770736107388,0.452646061157632,"Inh_D",1997," std logFC = 0.453","LINC02516"
"561630","ENSG00000111144",0.256383184997016,-25.8926614729885,-23.0301174505956,0.452189950362722,"Inh_D",1998," std logFC = 0.452","LTA4H"
"561631","ENSG00000173826",0.0549864296388143,-25.8843752952661,-23.0223316481651,0.452110265986807,"Inh_D",1999," std logFC = 0.452","KCNH6"
"561632","ENSG00000140553",0.232434340782718,-25.8505881035815,-22.9890445815222,0.451785210405717,"Inh_D",2000," std logFC = 0.452","UNC45A"
"561633","ENSG00000111880",0.451147763774602,-25.8476676429868,-22.9866239959692,0.451757103064445,"Inh_D",2001," std logFC = 0.452","RNGTT"
"561634","ENSG00000235885",0.060300694099281,-25.8452182015804,-22.9846741798541,0.451733527651259,"Inh_D",2002," std logFC = 0.452","LINC01828"
"561635","ENSG00000141013",0.231852189497266,-25.8387489376271,-22.9787042916915,0.451671256523093,"Inh_D",2003," std logFC = 0.452","GAS8"
"561636","ENSG00000174437",0.46079521141554,-25.8104460010859,-22.9509004816892,0.451398724303634,"Inh_D",2004," std logFC = 0.451","ATP2A2"
"561637","ENSG00000038382",0.523778800013669,-25.6886337216955,-22.8295870798347,0.450223973169105,"Inh_D",2005," std logFC = 0.45","TRIO"
"561638","ENSG00000135972",0.353662542975698,-25.6651135109656,-22.8065654978861,0.449996806576989,"Inh_D",2006," std logFC = 0.45","MRPS9"
"561639","ENSG00000171291",0.329546544753674,-25.6520587579272,-22.7940091251221,0.449870671615208,"Inh_D",2007," std logFC = 0.45","ZNF439"
"561640","ENSG00000237062",0.00196622181321409,-25.6388704513638,-22.781318950574,0.449743211797087,"Inh_D",2008," std logFC = 0.45","AL512649.2"
"561641","ENSG00000170085",0.348951723296372,-25.6122840894732,-22.7552304726867,0.44948615961152,"Inh_D",2009," std logFC = 0.449","SIMC1"
"561642","ENSG00000171533",0.377039822946934,-25.6029915112977,-22.7464355307495,0.449396280371487,"Inh_D",2010," std logFC = 0.449","MAP6"
"561643","ENSG00000241123",0.00276005298709362,-25.5804672769845,-22.7244086851557,0.449178350932224,"Inh_D",2011," std logFC = 0.449","KRTAP10-5"
"561644","ENSG00000184640",0.192945492072889,-25.5787769220048,-22.723215471623,0.449161992095184,"Inh_D",2012," std logFC = 0.449","SEPTIN9"
"561645","ENSG00000122696",0.267237886128793,-25.5768956713993,-22.7218311154377,0.449143785145476,"Inh_D",2013," std logFC = 0.449","SLC25A51"
"561646","ENSG00000196118",0.101829308890816,-25.5716957213911,-22.7171278130682,0.449093455775271,"Inh_D",2014," std logFC = 0.449","CCDC189"
"561647","ENSG00000109572",0.436637729110777,-25.5619918341283,-22.7079203269077,0.448999519142425,"Inh_D",2015," std logFC = 0.449","CLCN3"
"561648","ENSG00000139324",0.338607394051601,-25.5571210967189,-22.7035457443088,0.448952361789346,"Inh_D",2016," std logFC = 0.449","TMTC3"
"561649","ENSG00000230453",0.119161825770326,-25.5205547902206,-22.6677768027096,0.44859818341429,"Inh_D",2017," std logFC = 0.449","ANKRD18B"
"561650","ENSG00000136021",0.372566693519814,-25.5203605833974,-22.6677768027096,0.448596301626151,"Inh_D",2018," std logFC = 0.449","SCYL2"
"561651","ENSG00000132670",0.464652773743372,-25.5152239764823,-22.6631356131938,0.448546527165722,"Inh_D",2019," std logFC = 0.449","PTPRA"
"561652","ENSG00000109171",0.367722081799397,-25.5052835929845,-22.6536904017784,0.448450188368268,"Inh_D",2020," std logFC = 0.448","SLAIN2"
"561653","ENSG00000114520",0.369725488267337,-25.5043321282058,-22.6532338640081,0.448440966055973,"Inh_D",2021," std logFC = 0.448","SNX4"
"561654","ENSG00000253121",0.0153408492145586,-25.5006950514858,-22.6500914694648,0.448405711095726,"Inh_D",2022," std logFC = 0.448","AC120042.2"
"561655","ENSG00000232828",0.173206327323333,-25.4994234379952,-22.6493142935616,0.448393384447692,"Inh_D",2023," std logFC = 0.448","AC231533.1"
"561656","ENSG00000171723",0.536440118955404,-25.4879848954575,-22.6383699442634,0.448282487957079,"Inh_D",2024," std logFC = 0.448","GPHN"
"561657","ENSG00000129083",0.341722052084962,-25.4652601089939,-22.6161391069332,0.448062093403959,"Inh_D",2025," std logFC = 0.448","COPB1"
"561658","ENSG00000263657",0.172183897660442,-25.4365825179953,-22.5879552212025,0.447783817552776,"Inh_D",2026," std logFC = 0.448","AC023389.1"
"561659","ENSG00000253880",0.148945631543825,-25.4299933810013,-22.5818595458519,0.44771985577162,"Inh_D",2027," std logFC = 0.448","AC009435.1"
"561660","ENSG00000112796",0.179024566908363,-25.4279618452777,-22.5803212283874,0.447700133569661,"Inh_D",2028," std logFC = 0.448","ENPP5"
"561661","ENSG00000157613",0.0998878159631311,-25.4110125130296,-22.563864871254,0.447535556520683,"Inh_D",2029," std logFC = 0.448","CREB3L1"
"561662","ENSG00000259153",0.152437917174678,-25.3648576783282,-22.5182027687627,0.44708710119119,"Inh_D",2030," std logFC = 0.447","AC004816.1"
"561663","ENSG00000257906",0.0500391690775505,-25.3639143691627,-22.5177519491417,0.447077931195181,"Inh_D",2031," std logFC = 0.447","LINC02156"
"561664","ENSG00000162769",0.297142693183313,-25.3578628753087,-22.5121927024057,0.447019099770739,"Inh_D",2032," std logFC = 0.447","FLVCR1"
"561665","ENSG00000167280",0.166412215592204,-25.3572998027911,-22.5121216348181,0.44701362531368,"Inh_D",2033," std logFC = 0.447","ENGASE"
"561666","ENSG00000104140",0.0352395837768717,-25.3330000784256,-22.4883136734327,0.446777310623394,"Inh_D",2034," std logFC = 0.447","RHOV"
"561667","ENSG00000107036",0.406656980650695,-25.3275692137216,-22.4833743299969,0.446724479103224,"Inh_D",2035," std logFC = 0.447","RIC1"
"561668","ENSG00000145979",0.18912606349517,-25.2820797977633,-22.4383761938323,0.446281722000237,"Inh_D",2036," std logFC = 0.446","TBC1D7"
"561669","ENSG00000185519",0.0774479051295194,-25.2639837041092,-22.4207711387346,0.446105472143809,"Inh_D",2037," std logFC = 0.446","FAM131C"
"561670","ENSG00000166159",0.159887217633218,-25.2515650115745,-22.4088432437558,0.445984479619473,"Inh_D",2038," std logFC = 0.446","LRTM2"
"561671","ENSG00000260409",0.121496186702174,-25.2413792441472,-22.3991480331202,0.445885218483532,"Inh_D",2039," std logFC = 0.446","AC012414.5"
"561672","ENSG00000020181",0.0867217815600986,-25.2117619196471,-22.3700210248839,0.44559647479465,"Inh_D",2040," std logFC = 0.446","ADGRA2"
"561673","ENSG00000179912",0.485281285087343,-25.2086557413606,-22.367404922569,0.445566181807816,"Inh_D",2041," std logFC = 0.446","R3HDM2"
"561674","ENSG00000135249",0.248648303172877,-25.2044190988779,-22.3636581160011,0.445524860791474,"Inh_D",2042," std logFC = 0.446","RINT1"
"561675","ENSG00000115902",0.358262597189658,-25.1939953199736,-22.3537239331898,0.445423179467013,"Inh_D",2043," std logFC = 0.445","SLC1A4"
"561676","ENSG00000164749",0.172806671210713,-25.1889265021838,-22.349144471906,0.445373726389951,"Inh_D",2044," std logFC = 0.445","HNF4G"
"561677","ENSG00000123562",0.400335101214228,-25.1876895307833,-22.3483966176588,0.445361657285242,"Inh_D",2045," std logFC = 0.445","MORF4L2"
"561678","ENSG00000111605",0.439917914967438,-25.182524203454,-22.3437201683642,0.445311255903014,"Inh_D",2046," std logFC = 0.445","CPSF6"
"561679","ENSG00000093167",0.484839830665656,-25.1741381671415,-22.3358227712013,0.445229416366681,"Inh_D",2047," std logFC = 0.445","LRRFIP2"
"561680","ENSG00000285664",0.305598650659252,-25.1587694773729,-22.3209424819309,0.445079395496134,"Inh_D",2048," std logFC = 0.445","AL139317.5"
"561681","ENSG00000165449",0.261014827417948,-25.1542394771116,-22.3169006437491,0.445035166822692,"Inh_D",2049," std logFC = 0.445","SLC16A9"
"561682","ENSG00000153291",0.396928669555787,-25.128488320286,-22.2916374108171,0.444783665208564,"Inh_D",2050," std logFC = 0.445","SLC25A27"
"561683","ENSG00000262874",0.0107282092235491,-25.1130111561345,-22.2766479326055,0.44463244010483,"Inh_D",2051," std logFC = 0.445","C19orf84"
"561684","ENSG00000285231",0.0398427623707841,-25.0919419147138,-22.2560661394031,0.444426496354687,"Inh_D",2052," std logFC = 0.444","OOSP3"
"561685","ENSG00000104549",0.286503133382409,-25.0629958560843,-22.2280348403884,0.444143410477541,"Inh_D",2053," std logFC = 0.444","SQLE"
"561686","ENSG00000127452",0.196385607014018,-25.0629364315013,-22.2280348403884,0.444142829140729,"Inh_D",2054," std logFC = 0.444","FBXL12"
"561687","ENSG00000099957",0.0811324142081541,-25.0318031137316,-22.1973882590605,0.443838158813146,"Inh_D",2055," std logFC = 0.444","P2RX6"
"561688","ENSG00000140632",0.362117861595727,-25.0297202829,-22.1957919278737,0.44381776909789,"Inh_D",2056," std logFC = 0.444","GLYR1"
"561689","ENSG00000172943",0.321149347915008,-25.0191137590953,-22.1856716671469,0.44371392340302,"Inh_D",2057," std logFC = 0.444","PHF8"
"561690","ENSG00000136878",0.276581082062851,-24.990041376689,-22.1570853114816,0.443429163824884,"Inh_D",2058," std logFC = 0.443","USP20"
"561691","ENSG00000109065",0.219022979255778,-24.989442637886,-22.1569723633123,0.443423297427169,"Inh_D",2059," std logFC = 0.443","NAT9"
"561692","ENSG00000074803",0.144628770721702,-24.9781862124618,-22.1462014926441,0.443312993970617,"Inh_D",2060," std logFC = 0.443","SLC12A1"
"561693","ENSG00000214193",0.172136378608714,-24.9572183957109,-22.1257189949999,0.443107456923683,"Inh_D",2061," std logFC = 0.443","SH3D21"
"561694","ENSG00000170542",0.252171559106211,-24.9476700457443,-22.1166557287198,0.443013828929045,"Inh_D",2062," std logFC = 0.443","SERPINB9"
"561695","ENSG00000145715",0.464273118276847,-24.8899377023873,-22.0594082338572,0.442447320018868,"Inh_D",2063," std logFC = 0.442","RASA1"
"561696","ENSG00000130939",0.47172602125405,-24.8701671835898,-22.0401223285899,0.442253158440581,"Inh_D",2064," std logFC = 0.442","UBE4B"
"561697","ENSG00000160613",0.375590498491509,-24.8680257401317,-22.0384652639254,0.442232122929055,"Inh_D",2065," std logFC = 0.442","PCSK7"
"561698","ENSG00000225255",0.0100472848351923,-24.8669493310003,-22.0378729990784,0.442221548943543,"Inh_D",2066," std logFC = 0.442","AP000527.1"
"561699","ENSG00000164796",0.762228789901726,-24.8093639609157,-21.980771538996,0.441655511864084,"Inh_D",2067," std logFC = 0.442","CSMD3"
"561700","ENSG00000127445",0.255780742613391,-24.8040509215637,-21.9759421755907,0.441603252161166,"Inh_D",2068," std logFC = 0.442","PIN1"
"561701","ENSG00000176406",0.821609511962415,-24.7872124551688,-21.9595871513129,0.441437587791055,"Inh_D",2069," std logFC = 0.441","RIMS2"
"561702","ENSG00000073008",0.190072798066503,-24.7638493658893,-21.9367072705474,0.4412076325544,"Inh_D",2070," std logFC = 0.441","PVR"
"561703","ENSG00000185504",0.172215616441393,-24.7230180368801,-21.8963589166743,0.440805467221506,"Inh_D",2071," std logFC = 0.441","FAAP100"
"561704","ENSG00000283205",0.0059636621033029,-24.7175047283495,-21.8913283501274,0.440751137334934,"Inh_D",2072," std logFC = 0.441","AL353572.3"
"561705","ENSG00000136436",0.268494121066274,-24.7157937017085,-21.8900998325429,0.440734275032561,"Inh_D",2073," std logFC = 0.441","CALCOCO2"
"561706","ENSG00000231019",0.0157057142449505,-24.7149020216554,-21.8896904288435,0.44072548721041,"Inh_D",2074," std logFC = 0.441","LINC00373"
"561707","ENSG00000255371",0.0322092216610163,-24.7052058668201,-21.8804763178835,0.440629917337721,"Inh_D",2075," std logFC = 0.441","OPCML-IT2"
"561708","ENSG00000221947",0.209614575095265,-24.6919327547711,-21.8676850174554,0.440499059083739,"Inh_D",2076," std logFC = 0.44","XKR9"
"561709","ENSG00000064933",0.381340380127587,-24.6695617278195,-21.8457955700942,0.440278421104697,"Inh_D",2077," std logFC = 0.44","PMS1"
"561710","ENSG00000164347",0.288220592363524,-24.6370469121967,-21.8137621022545,0.439957549352593,"Inh_D",2078," std logFC = 0.44","GFM2"
"561711","ENSG00000249854",0.0478129506864206,-24.6352934297795,-21.8124897360361,0.439940238779091,"Inh_D",2079," std logFC = 0.44","CDH18-AS1"
"561712","ENSG00000205537",0.00744170309982674,-24.6305371148194,-21.8082143059134,0.43989328062342,"Inh_D",2080," std logFC = 0.44","AC121338.1"
"561713","ENSG00000274956",0.153739918095956,-24.6119387518397,-21.790096596632,0.439709616557496,"Inh_D",2081," std logFC = 0.44","NKAIN3-IT1"
"561714","ENSG00000008710",0.368317968823863,-24.6100076691319,-21.7886459367054,0.439690542361702,"Inh_D",2082," std logFC = 0.44","PKD1"
"561715","ENSG00000143315",0.203712797913167,-24.6020509094418,-21.7811693691013,0.439611941409652,"Inh_D",2083," std logFC = 0.44","PIGM"
"561716","ENSG00000256925",0.0598712043208944,-24.54868446827,-21.7282828895419,0.439084412055939,"Inh_D",2084," std logFC = 0.439","ADGRA1-AS1"
"561717","ENSG00000129158",0.431823634988773,-24.5330878692764,-21.7131660219079,0.438930124409799,"Inh_D",2085," std logFC = 0.439","SERGEF"
"561718","ENSG00000101126",0.438329743123983,-24.484592915245,-21.6651505692044,0.438450061240111,"Inh_D",2086," std logFC = 0.438","ADNP"
"561719","ENSG00000110042",0.234376204253531,-24.4804652780563,-21.6615022035321,0.438409177524702,"Inh_D",2087," std logFC = 0.438","DTX4"
"561720","ENSG00000257319",0.15108924858657,-24.4730516798974,-21.6545676472985,0.438335737619808,"Inh_D",2088," std logFC = 0.438","AC008127.1"
"561721","ENSG00000172889",0.135715448011811,-24.4642606152807,-21.6462553952359,0.438248637111141,"Inh_D",2089," std logFC = 0.438","EGFL7"
"561722","ENSG00000105176",0.443941211112199,-24.4530885377771,-21.6355619011346,0.43813792197096,"Inh_D",2090," std logFC = 0.438","URI1"
"561723","ENSG00000271727",0.232418733590008,-24.4300549974192,-21.6130067152465,0.437909575298803,"Inh_D",2091," std logFC = 0.438","AL357054.2"
"561724","ENSG00000198453",0.2953393825222,-24.4243934359943,-21.6078232795777,0.437853431049918,"Inh_D",2092," std logFC = 0.438","ZNF568"
"561725","ENSG00000129521",0.354468330921842,-24.3990144553952,-21.5829221962398,0.437601669473252,"Inh_D",2093," std logFC = 0.438","EGLN3"
"561726","ENSG00000140488",0.261499811553929,-24.3947792940747,-21.5791647039038,0.43755964282093,"Inh_D",2094," std logFC = 0.438","CELF6"
"561727","ENSG00000213023",0.104826304672851,-24.3928284089457,-21.5776912597005,0.437540282359447,"Inh_D",2095," std logFC = 0.438","SYT3"
"561728","ENSG00000204178",0.399919836014463,-24.3804514657081,-21.5657915295476,0.437417435238909,"Inh_D",2096," std logFC = 0.437","MACO1"
"561729","ENSG00000071859",0.20142867521431,-24.3788723357085,-21.564689385009,0.437401759237258,"Inh_D",2097," std logFC = 0.437","FAM50A"
"561730","ENSG00000109339",0.593825714107403,-24.3447613464669,-21.5310551538218,0.4370630085239,"Inh_D",2098," std logFC = 0.437","MAPK10"
"561731","ENSG00000121988",0.42905993546303,-24.3425291808746,-21.5292995190939,0.437040832485929,"Inh_D",2099," std logFC = 0.437","ZRANB3"
"561732","ENSG00000101298",0.220975618052152,-24.3208991648364,-21.5081458069465,0.436825887563907,"Inh_D",2100," std logFC = 0.437","SNPH"
"561733","ENSG00000109016",0.326925764764552,-24.3109340862148,-21.4986568054584,0.436726827068151,"Inh_D",2101," std logFC = 0.437","DHRS7B"
"561734","ENSG00000141867",0.390228715849949,-24.2133367436387,-21.4015353134742,0.435755495562165,"Inh_D",2102," std logFC = 0.436","BRD4"
"561735","ENSG00000196757",0.236659286974462,-24.2093194437611,-21.3979936378624,0.435715469222707,"Inh_D",2103," std logFC = 0.436","ZNF700"
"561736","ENSG00000174938",0.326832655398321,-24.1986517392916,-21.3878013315478,0.435609164538799,"Inh_D",2104," std logFC = 0.436","SEZ6L2"
"561737","ENSG00000180098",0.283800251151312,-24.1899529024667,-21.3795776669818,0.435522461425349,"Inh_D",2105," std logFC = 0.436","TRNAU1AP"
"561738","ENSG00000269993",0.00651157964944816,-24.1867320677042,-21.3768317787967,0.435490354505253,"Inh_D",2106," std logFC = 0.435","KC877982.1"
"561739","ENSG00000141576",0.35037344926326,-24.1832434670243,-21.3738178992271,0.435455575802168,"Inh_D",2107," std logFC = 0.435","RNF157"
"561740","ENSG00000257925",0.0728329229499357,-24.1350798527593,-21.3261287808192,0.434975149102129,"Inh_D",2108," std logFC = 0.435","AC008083.2"
"561741","ENSG00000259595",0.188711925371609,-24.131131934939,-21.3226551338164,0.434935746540316,"Inh_D",2109," std logFC = 0.435","AC025043.1"
"561742","ENSG00000177030",0.311598901422373,-24.1258381214838,-21.3178353663525,0.43488290577957,"Inh_D",2110," std logFC = 0.435","DEAF1"
"561743","ENSG00000166004",0.322462035791679,-24.1128164368846,-21.3052875031315,0.434752902300794,"Inh_D",2111," std logFC = 0.435","CEP295"
"561744","ENSG00000134874",0.372516503658347,-24.0066130606384,-21.1995577238632,0.433691216531091,"Inh_D",2112," std logFC = 0.434","DZIP1"
"561745","ENSG00000162368",0.26607985378751,-23.9991673656513,-21.192585401666,0.433616690681683,"Inh_D",2113," std logFC = 0.434","CMPK1"
"561746","ENSG00000255666",0.0317988940960319,-23.9924039728002,-21.186295157629,0.433548983543973,"Inh_D",2114," std logFC = 0.434","LINC02700"
