"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"385662","ENSG00000254860",0.289388567155713,-246.295607232269,-242.652085315943,0.631729236365742,"Astrocyte_B",915," std logFC = 0.632","TMEM9B-AS1"
"385663","ENSG00000130779",0.637993618929429,-245.127851473226,-241.485421856299,0.630204573606832,"Astrocyte_B",916," std logFC = 0.63","CLIP1"
"385664","ENSG00000179715",0.533973204874979,-244.878846826021,-241.237508316676,0.629878993466917,"Astrocyte_B",917," std logFC = 0.63","PCED1B"
"385665","ENSG00000198075",0.182120583431005,-244.150227761004,-240.509979170023,0.628925349669013,"Astrocyte_B",918," std logFC = 0.629","SULT1C4"
"385666","ENSG00000236975",0.156198810462456,-244.022325447577,-240.383165588331,0.628757799116129,"Astrocyte_B",919," std logFC = 0.629","LINC02814"
"385667","ENSG00000167191",0.745171782598855,-243.812722492828,-240.17465018127,0.628483126379723,"Astrocyte_B",920," std logFC = 0.628","GPRC5B"
"385668","ENSG00000168003",0.39129071367235,-243.666912522221,-240.029926576875,0.628291980842818,"Astrocyte_B",921," std logFC = 0.628","SLC3A2"
"385669","ENSG00000184371",0.198306313548317,-243.391063109544,-239.7551623515,0.627930206671519,"Astrocyte_B",922," std logFC = 0.628","CSF1"
"385670","ENSG00000231535",0.294704357249915,-243.11544229818,-239.480625551081,0.627568526803038,"Astrocyte_B",923," std logFC = 0.628","LINC00278"
"385671","ENSG00000166813",0.188928377155342,-242.824393543726,-239.190659633766,0.627186378433316,"Astrocyte_B",924," std logFC = 0.627","KIF7"
"385672","ENSG00000249526",0.183435549132587,-242.694077444391,-239.061425200302,0.62701519830857,"Astrocyte_B",925," std logFC = 0.627","AC008667.1"
"385673","ENSG00000162631",0.719628174089109,-242.51691713176,-238.885345384805,0.62678241076315,"Astrocyte_B",926," std logFC = 0.627","NTNG1"
"385674","ENSG00000134775",0.683414394084142,-242.214557725226,-238.584065309191,0.626384915236067,"Astrocyte_B",927," std logFC = 0.626","FHOD3"
"385675","ENSG00000213694",0.0968417757523716,-241.712358595929,-238.082944347114,0.625724150702959,"Astrocyte_B",928," std logFC = 0.626","S1PR3"
"385676","ENSG00000253859",0.137117077799587,-241.513168653911,-237.884831411123,0.625461877345488,"Astrocyte_B",929," std logFC = 0.625","AC018616.1"
"385677","ENSG00000172728",0.433671395487478,-241.494146841179,-237.866885445725,0.625436825652177,"Astrocyte_B",930," std logFC = 0.625","FUT10"
"385678","ENSG00000233639",0.692545114353598,-241.463363248235,-237.837176543911,0.625396281617643,"Astrocyte_B",931," std logFC = 0.625","PANTR1"
"385679","ENSG00000248138",0.409221782887071,-241.353435204611,-237.728322037695,0.625251477919041,"Astrocyte_B",932," std logFC = 0.625","AC097515.1"
"385680","ENSG00000257322",0.203314786393271,-241.264892378507,-237.640851597752,0.62513482002589,"Astrocyte_B",933," std logFC = 0.625","AC138123.1"
"385681","ENSG00000204054",0.260014457474218,-240.599207306782,-236.976237763409,0.624257070734683,"Astrocyte_B",934," std logFC = 0.624","LINC00963"
"385682","ENSG00000251432",0.473477743502477,-240.529074083454,-236.907174631142,0.624164524578396,"Astrocyte_B",935," std logFC = 0.624","LINC02615"
"385683","ENSG00000164708",0.0697219246662916,-240.327214084064,-236.70638357894,0.623898079260093,"Astrocyte_B",936," std logFC = 0.624","PGAM2"
"385684","ENSG00000183196",0.224025487425262,-239.03796916364,-235.418206464277,0.622193683384692,"Astrocyte_B",937," std logFC = 0.622","CHST6"
"385685","ENSG00000170412",0.147030523731902,-238.477847986026,-234.859151953431,0.621451759859806,"Astrocyte_B",938," std logFC = 0.621","GPRC5C"
"385686","ENSG00000100994",0.432577481523554,-237.954028299908,-234.336397797515,0.620757128709453,"Astrocyte_B",939," std logFC = 0.621","PYGB"
"385687","ENSG00000031081",0.533426137801483,-237.938363532987,-234.321797426649,0.620736344033862,"Astrocyte_B",940," std logFC = 0.621","ARHGAP31"
"385688","ENSG00000253671",0.151934904995295,-237.802044345744,-234.186541503728,0.620555440968804,"Astrocyte_B",941," std logFC = 0.621","AC027117.1"
"385689","ENSG00000067177",0.394294740034842,-237.747367464164,-234.132926757139,0.620482867113832,"Astrocyte_B",942," std logFC = 0.62","PHKA1"
"385690","ENSG00000073712",0.537626651756146,-237.353260402582,-233.739880703614,0.619959511966118,"Astrocyte_B",943," std logFC = 0.62","FERMT2"
"385691","ENSG00000258969",0.106860849703163,-236.398247751447,-232.785927935991,0.618689489428727,"Astrocyte_B",944," std logFC = 0.619","LINC02307"
"385692","ENSG00000222000",0.0319015467305509,-235.376229928801,-231.764968874693,0.617327504284799,"Astrocyte_B",945," std logFC = 0.617","AC092675.1"
"385693","ENSG00000172992",0.425689719816142,-234.800896847917,-231.190693435367,0.616559484495699,"Astrocyte_B",946," std logFC = 0.617","DCAKD"
"385694","ENSG00000131941",0.207193113191212,-234.334437726303,-230.725290837887,0.615936108321945,"Astrocyte_B",947," std logFC = 0.616","RHPN2"
"385695","ENSG00000247081",0.309672123242768,-234.256227966641,-230.648136487294,0.615831527810253,"Astrocyte_B",948," std logFC = 0.616","BAALC-AS1"
"385696","ENSG00000077713",0.332269234812172,-233.713371418563,-230.106334235572,0.615105147426418,"Astrocyte_B",949," std logFC = 0.615","SLC25A43"
"385697","ENSG00000283361",0.209911127617594,-233.465127320825,-229.859143323818,0.614772697096628,"Astrocyte_B",950," std logFC = 0.615","CFAP97D2"
"385698","ENSG00000110328",0.717012983505235,-232.965122998673,-229.360191079617,0.61410254849633,"Astrocyte_B",951," std logFC = 0.614","GALNT18"
"385699","ENSG00000182732",0.893552640361386,-232.30992152918,-228.70604058237,0.61322329738213,"Astrocyte_B",952," std logFC = 0.613","RGS6"
"385700","ENSG00000172638",0.174832252229467,-231.988842933412,-228.386011855465,0.612791969710232,"Astrocyte_B",953," std logFC = 0.613","EFEMP2"
"385701","ENSG00000139835",0.13619446875217,-231.903112933304,-228.301330623151,0.612676751826602,"Astrocyte_B",954," std logFC = 0.613","GRTP1"
"385702","ENSG00000080493",0.942698495967905,-231.894422656228,-228.293688015107,0.61266507122864,"Astrocyte_B",955," std logFC = 0.613","SLC4A4"
"385703","ENSG00000169436",0.128368560425939,-231.628089088772,-228.028401020222,0.612306985747556,"Astrocyte_B",956," std logFC = 0.612","COL22A1"
"385704","ENSG00000173706",0.368076627813653,-231.317409843566,-227.718767253418,0.611889016182578,"Astrocyte_B",957," std logFC = 0.612","HEG1"
"385705","ENSG00000175029",0.618860149222202,-230.769594697452,-227.171996493821,0.611151330687966,"Astrocyte_B",958," std logFC = 0.611","CTBP2"
"385706","ENSG00000238230",0.178675871395745,-230.630576187108,-227.03402128039,0.610963989131243,"Astrocyte_B",959," std logFC = 0.611","LINC00391"
"385707","ENSG00000068137",0.186034352254865,-230.398786229114,-226.803273531974,0.610651502502473,"Astrocyte_B",960," std logFC = 0.611","PLEKHH3"
"385708","ENSG00000287232",0.242115722341037,-230.388346614152,-226.793875041521,0.610637424666751,"Astrocyte_B",961," std logFC = 0.611","AC079848.2"
"385709","ENSG00000267284",0.120915556818086,-229.858315582917,-226.264884051982,0.609922255618871,"Astrocyte_B",962," std logFC = 0.61","AC022031.2"
"385710","ENSG00000138823",0.126255656797143,-229.435004780445,-225.842612210641,0.609350488839373,"Astrocyte_B",963," std logFC = 0.609","MTTP"
"385711","ENSG00000169083",0.26037534713427,-229.096389727083,-225.505035040092,0.608892739330928,"Astrocyte_B",964," std logFC = 0.609","AR"
"385712","ENSG00000132122",0.675161371021028,-228.687863872468,-225.097545992206,0.608340029957994,"Astrocyte_B",965," std logFC = 0.608","SPATA6"
"385713","ENSG00000163431",0.163564537522081,-226.570552988944,-222.981270841555,0.605467465701683,"Astrocyte_B",966," std logFC = 0.605","LMOD1"
"385714","ENSG00000122756",0.274203208789352,-226.298353208087,-222.710105721939,0.605097194823018,"Astrocyte_B",967," std logFC = 0.605","CNTFR"
"385715","ENSG00000177425",0.344254583905973,-226.005023456106,-222.417809561782,0.604697930537346,"Astrocyte_B",968," std logFC = 0.605","PAWR"
"385716","ENSG00000259363",0.424359321157168,-225.506309876434,-221.920128506723,0.604018511206063,"Astrocyte_B",969," std logFC = 0.604","AC090825.1"
"385717","ENSG00000272405",0.100433297184758,-224.995470073211,-221.410320163107,0.60332178887738,"Astrocyte_B",970," std logFC = 0.603","AL365181.3"
"385718","ENSG00000118922",0.755867495285703,-224.953917966929,-221.369798453619,0.603265082014912,"Astrocyte_B",971," std logFC = 0.603","KLF12"
"385719","ENSG00000287373",0.234911057042771,-224.941307871709,-221.358217694568,0.603247871763999,"Astrocyte_B",972," std logFC = 0.603","AL122014.1"
"385720","ENSG00000154240",0.630273724671188,-224.314581143719,-220.732519244303,0.602391904043046,"Astrocyte_B",973," std logFC = 0.602","CEP112"
"385721","ENSG00000228775",0.185823793677112,-222.910727920104,-219.329693242145,0.60047018630975,"Astrocyte_B",974," std logFC = 0.6","WEE2-AS1"
"385722","ENSG00000132164",0.406591834464558,-222.788989974886,-219.208981464282,0.600303254603772,"Astrocyte_B",975," std logFC = 0.6","SLC6A11"
"385723","ENSG00000273136",0.281170633884838,-222.599302596145,-219.020319200957,0.600043056691186,"Astrocyte_B",976," std logFC = 0.6","NBPF26"
"385724","ENSG00000136448",0.448485476063476,-221.787612662139,-218.20965333258,0.598928385417973,"Astrocyte_B",977," std logFC = 0.599","NMT1"
"385725","ENSG00000184349",0.796839266449185,-220.940044564844,-217.363108253278,0.597762254015767,"Astrocyte_B",978," std logFC = 0.598","EFNA5"
"385726","ENSG00000137285",0.368305528982659,-220.685733826874,-217.109819487803,0.597411920927444,"Astrocyte_B",979," std logFC = 0.597","TUBB2B"
"385727","ENSG00000105855",0.643381491033751,-220.208701369629,-216.633807959692,0.596754223566738,"Astrocyte_B",980," std logFC = 0.597","ITGB8"
"385728","ENSG00000150457",0.239770083419763,-219.871193350515,-216.297319828479,0.596288459738241,"Astrocyte_B",981," std logFC = 0.596","LATS2"
"385729","ENSG00000162753",0.355057947848654,-219.801248037413,-216.228393364166,0.596191889703647,"Astrocyte_B",982," std logFC = 0.596","SLC9C2"
"385730","ENSG00000237844",0.193028953662327,-219.197154260714,-215.62531739926,0.595357203871383,"Astrocyte_B",983," std logFC = 0.595","AC016766.1"
"385731","ENSG00000170653",0.579585347655996,-218.967348664284,-215.396528579735,0.595039374426503,"Astrocyte_B",984," std logFC = 0.595","ATF7"
"385732","ENSG00000185432",0.367680810076008,-218.64151846052,-215.071714120091,0.594588452029813,"Astrocyte_B",985," std logFC = 0.595","METTL7A"
"385733","ENSG00000258457",0.0845252607052935,-217.157557872425,-213.588768245427,0.592530487409091,"Astrocyte_B",986," std logFC = 0.593","AL132780.2"
"385734","ENSG00000120063",0.468645101506116,-216.791128991848,-213.22335304968,0.592021234714958,"Astrocyte_B",987," std logFC = 0.592","GNA13"
"385735","ENSG00000256463",0.272745950562141,-216.431372323013,-212.864609039159,0.591520833840381,"Astrocyte_B",988," std logFC = 0.592","SALL3"
"385736","ENSG00000258458",0.330702352710841,-216.052638879159,-212.486887229181,0.590993585441345,"Astrocyte_B",989," std logFC = 0.591","AL160314.2"
"385737","ENSG00000185610",0.115239108301167,-215.574075398578,-212.009334360105,0.590326695270906,"Astrocyte_B",990," std logFC = 0.59","DBX2"
"385738","ENSG00000253875",0.14851982663156,-215.358818208601,-211.795086761329,0.590026486382396,"Astrocyte_B",991," std logFC = 0.59","AC013643.2"
"385739","ENSG00000227110",0.847793910457417,-215.097323572646,-211.53460069833,0.589661589369171,"Astrocyte_B",992," std logFC = 0.59","LMCD1-AS1"
"385740","ENSG00000238755",0.26979382862272,-214.717837215658,-211.156121898102,0.589131646542607,"Astrocyte_B",993," std logFC = 0.589","LINC02006"
"385741","ENSG00000100201",0.533106438014347,-214.008734030734,-210.448025255789,0.588140139062448,"Astrocyte_B",994," std logFC = 0.588","DDX17"
"385742","ENSG00000166165",0.655328519769705,-213.563556383889,-210.003853139446,0.587516822903188,"Astrocyte_B",995," std logFC = 0.588","CKB"
"385743","ENSG00000167676",0.094064107878601,-213.266956879592,-209.708258155576,0.587101176038306,"Astrocyte_B",996," std logFC = 0.587","PLIN4"
"385744","ENSG00000174099",0.376534072819098,-213.186943202427,-209.629247990787,0.58698899717959,"Astrocyte_B",997," std logFC = 0.587","MSRB3"
"385745","ENSG00000277196",0.108911033227164,-213.077811552327,-209.521118847037,0.586835960911076,"Astrocyte_B",998," std logFC = 0.587","AC007325.2"
"385746","ENSG00000163947",0.546692597450746,-212.9251061193,-209.369414916347,0.586621754586097,"Astrocyte_B",999," std logFC = 0.587","ARHGEF3"
"385747","ENSG00000159176",0.488828894855961,-212.918565619836,-209.363874917217,0.586612578228291,"Astrocyte_B",1000," std logFC = 0.587","CSRP1"
"385748","ENSG00000168906",0.526182450819383,-212.293981650269,-208.740290447983,0.585735629502279,"Astrocyte_B",1001," std logFC = 0.586","MAT2A"
"385749","ENSG00000162576",0.130378512243838,-212.045500767272,-208.492808067316,0.585386388668778,"Astrocyte_B",1002," std logFC = 0.585","MXRA8"
"385750","ENSG00000272923",0.119612994735962,-211.860689188877,-208.308993995238,0.585126501840894,"Astrocyte_B",1003," std logFC = 0.585","AC092139.1"
"385751","ENSG00000111907",0.703462432697872,-210.900248288054,-207.349549606704,0.583774065833919,"Astrocyte_B",1004," std logFC = 0.584","TPD52L1"
"385752","ENSG00000139946",0.574845584356151,-210.86268875091,-207.312985589802,0.583721113865122,"Astrocyte_B",1005," std logFC = 0.584","PELI2"
"385753","ENSG00000187824",0.270564931695228,-210.821595600352,-207.27288696941,0.583663174725002,"Astrocyte_B",1006," std logFC = 0.584","TMEM220"
"385754","ENSG00000206129",0.0773827408488084,-209.374391721106,-205.826676632223,0.581619060958373,"Astrocyte_B",1007," std logFC = 0.582","AC006305.1"
"385755","ENSG00000268985",0.0153161962347579,-209.238483037378,-205.691760504408,0.581426731314627,"Astrocyte_B",1008," std logFC = 0.581","AC020908.2"
"385756","ENSG00000081026",0.554638873886245,-208.892889306477,-205.347158345229,0.580937385076183,"Astrocyte_B",1009," std logFC = 0.581","MAGI3"
"385757","ENSG00000100033",0.128532796335698,-206.901653638569,-203.356913266803,0.578109913072009,"Astrocyte_B",1010," std logFC = 0.578","PRODH"
"385758","ENSG00000153446",0.161457060483608,-206.882570441558,-203.338819678978,0.578082749672764,"Astrocyte_B",1011," std logFC = 0.578","C16orf89"
"385759","ENSG00000285729",0.109085471642828,-206.823520681871,-203.280758550117,0.577998689095634,"Astrocyte_B",1012," std logFC = 0.578","AC103874.1"
"385760","ENSG00000251361",0.0299322910758288,-206.792294612366,-203.250520135013,0.577954232190763,"Astrocyte_B",1013," std logFC = 0.578","AC012625.1"
"385761","ENSG00000233967",0.186240676853946,-205.937147196497,-202.396359399047,0.576735434200657,"Astrocyte_B",1014," std logFC = 0.577","AL359715.1"
"385762","ENSG00000174611",0.226110632877227,-205.739602274638,-202.199800184513,0.576453521755504,"Astrocyte_B",1015," std logFC = 0.576","KY"
"385763","ENSG00000077782",0.436390840724057,-203.975929014251,-200.437111660788,0.573930559704995,"Astrocyte_B",1016," std logFC = 0.574","FGFR1"
"385764","ENSG00000185988",0.169685185062887,-203.839446325889,-200.301612740336,0.573734862463862,"Astrocyte_B",1017," std logFC = 0.574","PLK5"
"385765","ENSG00000172819",0.19297741150783,-203.377983806219,-199.841133021728,0.573072700535095,"Astrocyte_B",1018," std logFC = 0.573","RARG"
"385766","ENSG00000225924",0.0456465062823149,-202.63971772641,-199.103848778031,0.572011773657527,"Astrocyte_B",1019," std logFC = 0.572","TAB2-AS1"
"385767","ENSG00000177119",0.424689223859944,-202.400827767574,-198.865939692251,0.571668060026217,"Astrocyte_B",1020," std logFC = 0.572","ANO6"
"385768","ENSG00000283098",0.270935431003109,-202.243338200905,-198.709430037469,0.571441353212604,"Astrocyte_B",1021," std logFC = 0.571","AL132857.1"
"385769","ENSG00000016402",0.151064453475278,-202.058819661923,-198.525890451085,0.571175625067457,"Astrocyte_B",1022," std logFC = 0.571","IL20RA"
"385770","ENSG00000185630",0.775395786136236,-201.96720394764,-198.435252731991,0.571043642430193,"Astrocyte_B",1023," std logFC = 0.571","PBX1"
"385771","ENSG00000152818",0.847418320098106,-201.774218295217,-198.243244119215,0.570765526517194,"Astrocyte_B",1024," std logFC = 0.571","UTRN"
"385772","ENSG00000164675",0.223989893618426,-201.521310754884,-197.991312664855,0.570400853135883,"Astrocyte_B",1025," std logFC = 0.57","IQUB"
"385773","ENSG00000235269",0.0529410868171595,-200.9238875808,-197.394864624929,0.569538498949851,"Astrocyte_B",1026," std logFC = 0.57","LINC02331"
"385774","ENSG00000196730",0.6932165537343,-200.632192990901,-197.104144219228,0.569116981832833,"Astrocyte_B",1027," std logFC = 0.569","DAPK1"
"385775","ENSG00000139352",0.115372782783179,-200.597244857924,-197.070169322337,0.56906645889141,"Astrocyte_B",1028," std logFC = 0.569","ASCL1"
"385776","ENSG00000133800",0.203120840431591,-200.35258905718,-196.826485811413,0.568712646916547,"Astrocyte_B",1029," std logFC = 0.569","LYVE1"
"385777","ENSG00000173699",0.0532493474206423,-199.900035417978,-196.374903517601,0.568057607448516,"Astrocyte_B",1030," std logFC = 0.568","SPATA3"
"385778","ENSG00000109265",0.534114454555369,-199.849693026188,-196.325531528603,0.567984694284753,"Astrocyte_B",1031," std logFC = 0.568","KIAA1211"
"385779","ENSG00000171604",0.326877544401105,-199.826915702784,-196.303723667224,0.567951701819801,"Astrocyte_B",1032," std logFC = 0.568","CXXC5"
"385780","ENSG00000170439",0.0323638071567311,-199.447960000176,-195.925736487694,0.567402514684573,"Astrocyte_B",1033," std logFC = 0.567","METTL7B"
"385781","ENSG00000156313",0.367537031969593,-199.084818222752,-195.563562296219,0.566875752363375,"Astrocyte_B",1034," std logFC = 0.567","RPGR"
"385782","ENSG00000280670",0.06923091494887,-198.971316466942,-195.45102719104,0.566711011029806,"Astrocyte_B",1035," std logFC = 0.567","CCDC163"
"385783","ENSG00000154655",0.699279948837282,-198.810831542962,-195.29150798418,0.566477995571704,"Astrocyte_B",1036," std logFC = 0.566","L3MBTL4"
"385784","ENSG00000229267",0.171979308155863,-198.595846289452,-195.07748751608,0.566165700182304,"Astrocyte_B",1037," std logFC = 0.566","SNHG31"
"385785","ENSG00000276759",0.0515655768734275,-198.288358371855,-194.77096345398,0.565718736212946,"Astrocyte_B",1038," std logFC = 0.566","AL353753.1"
"385786","ENSG00000115507",0.0637293200389657,-197.634013457577,-194.117581467075,0.564766418948001,"Astrocyte_B",1039," std logFC = 0.565","OTX1"
"385787","ENSG00000196628",0.961674624401231,-197.25450054775,-193.739030558284,0.564213358113891,"Astrocyte_B",1040," std logFC = 0.564","TCF4"
"385788","ENSG00000164039",0.195684486609412,-196.93163004706,-193.417121134074,0.563742419985218,"Astrocyte_B",1041," std logFC = 0.564","BDH2"
"385789","ENSG00000134278",0.585200186169508,-196.889519563033,-193.375970803745,0.563680969095332,"Astrocyte_B",1042," std logFC = 0.564","SPIRE1"
"385790","ENSG00000164398",0.499351812997186,-196.582976529199,-193.070387002598,0.563233438181902,"Astrocyte_B",1043," std logFC = 0.563","ACSL6"
"385791","ENSG00000237807",0.125173067465559,-196.415157382996,-192.903526169837,0.56298828543001,"Astrocyte_B",1044," std logFC = 0.563","AC022034.1"
"385792","ENSG00000172292",0.656506879240658,-196.283261245887,-192.772587428684,0.562795535549314,"Astrocyte_B",1045," std logFC = 0.563","CERS6"
"385793","ENSG00000246695",0.397462388787609,-195.731725930976,-192.222008594,0.561988827746628,"Astrocyte_B",1046," std logFC = 0.562","RASSF8-AS1"
"385794","ENSG00000091436",0.342158449195471,-195.191243993033,-191.682482222302,0.561197176402645,"Astrocyte_B",1047," std logFC = 0.561","MAP3K20"
"385795","ENSG00000084636",0.468559178016744,-194.758761836172,-191.250954719451,0.560562918716885,"Astrocyte_B",1048," std logFC = 0.561","COL16A1"
"385796","ENSG00000159423",0.194050002319645,-193.542996758685,-190.03614338548,0.55877612761398,"Astrocyte_B",1049," std logFC = 0.559","ALDH4A1"
"385797","ENSG00000160888",0.233017141107468,-193.290775302673,-189.784874764223,0.558404734532514,"Astrocyte_B",1050," std logFC = 0.558","IER2"
"385798","ENSG00000165186",0.393795561836102,-192.886419657007,-189.381471046282,0.557808816155104,"Astrocyte_B",1051," std logFC = 0.558","PTCHD1"
"385799","ENSG00000164385",0.117936350486039,-192.383745415204,-188.879747826901,0.557067123242472,"Astrocyte_B",1052," std logFC = 0.557","LINC01600"
"385800","ENSG00000259675",0.0822983762570953,-192.37764306711,-188.874595597643,0.557058113272467,"Astrocyte_B",1053," std logFC = 0.557","AC018618.1"
"385801","ENSG00000008441",0.595332161014508,-192.293421006657,-188.791322754157,0.55693374672625,"Astrocyte_B",1054," std logFC = 0.557","NFIX"
"385802","ENSG00000133065",0.242964535494015,-191.597640246553,-188.096490310861,0.555905270690646,"Astrocyte_B",1055," std logFC = 0.556","SLC41A1"
"385803","ENSG00000149499",0.177357874926702,-191.106564399357,-187.606361882022,0.555178248944875,"Astrocyte_B",1056," std logFC = 0.555","EML3"
"385804","ENSG00000105877",0.308130882038627,-190.925225979984,-187.425969984253,0.55490954554352,"Astrocyte_B",1057," std logFC = 0.555","DNAH11"
"385805","ENSG00000280660",0.397223301298587,-190.256073919925,-186.757763550742,0.553916896466738,"Astrocyte_B",1058," std logFC = 0.554","AL157396.1"
"385806","ENSG00000265752",0.07775732804993,-190.21867366654,-186.72130803054,0.553861363474688,"Astrocyte_B",1059," std logFC = 0.554","AC010754.1"
"385807","ENSG00000253593",0.0363240622739884,-190.12196675892,-186.625544964425,0.553717744727957,"Astrocyte_B",1060," std logFC = 0.554","AC110741.1"
"385808","ENSG00000109113",0.187772557262861,-189.616238295004,-186.120759452017,0.552966090960662,"Astrocyte_B",1061," std logFC = 0.553","RAB34"
"385809","ENSG00000167701",0.144410548643377,-189.487042494248,-185.992505714449,0.55277390805308,"Astrocyte_B",1062," std logFC = 0.553","GPT"
"385810","ENSG00000214021",0.405125566005859,-189.38778824935,-185.894192646091,0.552626219343865,"Astrocyte_B",1063," std logFC = 0.553","TTLL3"
"385811","ENSG00000229956",0.434450448885921,-189.218301709931,-185.725646398231,0.552373935971682,"Astrocyte_B",1064," std logFC = 0.552","ZRANB2-AS2"
"385812","ENSG00000214290",0.13101753976984,-189.171181352695,-185.679465449237,0.552303776363493,"Astrocyte_B",1065," std logFC = 0.552","COLCA2"
"385813","ENSG00000137642",0.677914872531842,-188.872848031454,-185.382070654579,0.551859370107831,"Astrocyte_B",1066," std logFC = 0.552","SORL1"
"385814","ENSG00000087076",0.261965293185573,-188.848947625745,-185.359107895445,0.551823752055778,"Astrocyte_B",1067," std logFC = 0.552","HSD17B14"
"385815","ENSG00000213397",0.0969692977487508,-188.477204042494,-184.988301080413,0.55126946126283,"Astrocyte_B",1068," std logFC = 0.551","HAUS7"
"385816","ENSG00000006062",0.359471500638411,-188.396017818582,-184.908050748005,0.551148334752273,"Astrocyte_B",1069," std logFC = 0.551","MAP3K14"
"385817","ENSG00000285090",0.0915417351089208,-187.283256900206,-183.79622484606,0.549485483795351,"Astrocyte_B",1070," std logFC = 0.549","AC002074.1"
"385818","ENSG00000170075",0.361909572538078,-186.662674459119,-183.176576547965,0.548555956163373,"Astrocyte_B",1071," std logFC = 0.549","GPR37L1"
"385819","ENSG00000177045",0.0894755818270267,-186.504991930085,-183.019827290114,0.548319526451643,"Astrocyte_B",1072," std logFC = 0.548","SIX5"
"385820","ENSG00000249330",0.199117925067748,-185.631481737138,-182.147249498167,0.547007954367954,"Astrocyte_B",1073," std logFC = 0.547","AC095060.1"
"385821","ENSG00000250802",0.38361450786628,-185.176669173259,-181.693368466726,0.546323824114236,"Astrocyte_B",1074," std logFC = 0.546","ZBED3-AS1"
"385822","ENSG00000106003",0.195992376179293,-184.702819588741,-181.220449547701,0.545610157260695,"Astrocyte_B",1075," std logFC = 0.546","LFNG"
"385823","ENSG00000284196",0.133416967677718,-184.364654414313,-180.883214173433,0.545100281038078,"Astrocyte_B",1076," std logFC = 0.545","AL158064.1"
"385824","ENSG00000166436",0.409901021888567,-184.167916464744,-180.687405160299,0.544803428091435,"Astrocyte_B",1077," std logFC = 0.545","TRIM66"
"385825","ENSG00000147027",0.403427407935715,-184.161614909993,-180.682031679861,0.544793917193662,"Astrocyte_B",1078," std logFC = 0.545","TMEM47"
"385826","ENSG00000186094",0.765294119058255,-181.827703804154,-178.34904778781,0.541260009578634,"Astrocyte_B",1079," std logFC = 0.541","AGBL4"
"385827","ENSG00000234828",0.0854440079568842,-181.740302771373,-178.26257310989,0.541127227969506,"Astrocyte_B",1080," std logFC = 0.541","IQCM"
"385828","ENSG00000271425",0.119736153354994,-181.355486650173,-177.878682486211,0.540542223553891,"Astrocyte_B",1081," std logFC = 0.541","NBPF10"
"385829","ENSG00000076685",0.556922019202043,-181.003951250547,-177.528071728352,0.540007266065092,"Astrocyte_B",1082," std logFC = 0.54","NT5C2"
"385830","ENSG00000152760",0.234989000712639,-180.946713182111,-177.47175744751,0.539920113096625,"Astrocyte_B",1083," std logFC = 0.54","TCTEX1D1"
"385831","ENSG00000024422",0.114456832790976,-180.449856381845,-176.975823582244,0.539162994526706,"Astrocyte_B",1084," std logFC = 0.539","EHD2"
"385832","ENSG00000008311",0.496810516288104,-180.17752696012,-176.704416244494,0.538747568659955,"Astrocyte_B",1085," std logFC = 0.539","AASS"
"385833","ENSG00000186314",0.374773932444012,-180.157516586553,-176.685327105445,0.538717031288179,"Astrocyte_B",1086," std logFC = 0.539","PRELID2"
"385834","ENSG00000130287",0.471855210934944,-179.980696378261,-176.509427283781,0.538447115693595,"Astrocyte_B",1087," std logFC = 0.538","NCAN"
"385835","ENSG00000255246",0.0294948404041665,-179.900132649833,-176.429783095647,0.538324091046638,"Astrocyte_B",1088," std logFC = 0.538","AP000793.1"
"385836","ENSG00000215301",0.43542162313973,-179.763839093647,-176.294408234978,0.538115901055256,"Astrocyte_B",1089," std logFC = 0.538","DDX3X"
"385837","ENSG00000236204",0.448648589110459,-179.342793558206,-175.874280551828,0.53747224605688,"Astrocyte_B",1090," std logFC = 0.537","LINC01376"
"385838","ENSG00000099998",0.0954618486593267,-179.339207305686,-175.871611309917,0.5374667604601,"Astrocyte_B",1091," std logFC = 0.537","GGT5"
"385839","ENSG00000160808",0.0623010857282313,-179.160112441083,-175.693432615787,0.537192743346417,"Astrocyte_B",1092," std logFC = 0.537","MYL3"
"385840","ENSG00000239642",0.385830858827584,-178.8249397517,-175.359175258275,0.53667955417943,"Astrocyte_B",1093," std logFC = 0.537","MEIKIN"
"385841","ENSG00000233251",0.06945156716878,-178.437760854622,-174.972910856003,0.536086133396216,"Astrocyte_B",1094," std logFC = 0.536","AC007743.1"
"385842","ENSG00000227036",0.661764930807871,-178.416288508645,-174.952352169294,0.536053204204434,"Astrocyte_B",1095," std logFC = 0.536","LINC00511"
"385843","ENSG00000166532",0.478729784287197,-177.96960173892,-174.506578224827,0.535367728346619,"Astrocyte_B",1096," std logFC = 0.535","RIMKLB"
"385844","ENSG00000263146",0.204219914076654,-177.640315107895,-174.178203586569,0.534861856669693,"Astrocyte_B",1097," std logFC = 0.535","LINC01896"
"385845","ENSG00000250761",0.106055994895002,-177.619248588751,-174.158048229219,0.534829476820782,"Astrocyte_B",1098," std logFC = 0.535","AC093305.1"
"385846","ENSG00000151023",0.246797859212877,-177.584385184433,-174.124095157236,0.534775886506836,"Astrocyte_B",1099," std logFC = 0.535","ENKUR"
"385847","ENSG00000171475",0.495321495486385,-177.126472804867,-173.667092282052,0.534071513102371,"Astrocyte_B",1100," std logFC = 0.534","WIPF2"
