"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"177758","ENSG00000188833",0.0107174323806796,-95.9738550792787,-93.4745211566566,0.444531659697414,"Ependymal",2873," std logFC = 0.445","ENTPD8"
"177759","ENSG00000283098",0.210974655354433,-95.9688610933401,-93.4698751783776,0.444519705029623,"Ependymal",2874," std logFC = 0.445","AL132857.1"
"177760","ENSG00000104427",0.401260870066099,-95.9305116121172,-93.4318735837473,0.444427892983253,"Ependymal",2875," std logFC = 0.444","ZC2HC1A"
"177761","ENSG00000246067",0.389547623502851,-95.8773022128074,-93.3790119500469,0.444300473999371,"Ependymal",2876," std logFC = 0.444","RAB30-DT"
"177762","ENSG00000075643",0.0788286602492362,-95.8027735222675,-93.3048309042177,0.444121941741717,"Ependymal",2877," std logFC = 0.444","MOCOS"
"177763","ENSG00000163939",0.452634936868763,-95.729895719648,-93.2323006254939,0.443947295711051,"Ependymal",2878," std logFC = 0.444","PBRM1"
"177764","ENSG00000068615",0.416067136746804,-95.7274309775525,-93.2301832865633,0.443941387962651,"Ependymal",2879," std logFC = 0.444","REEP1"
"177765","ENSG00000074621",0.130250587569253,-95.7177581031087,-93.2208576946373,0.44391820226922,"Ependymal",2880," std logFC = 0.444","SLC24A1"
"177766","ENSG00000110721",0.474322588535986,-95.7035842653011,-93.2070310187842,0.443884225696846,"Ependymal",2881," std logFC = 0.444","CHKA"
"177767","ENSG00000228791",0.0688373261662845,-95.5701998673889,-93.073993662347,0.443564359888117,"Ependymal",2882," std logFC = 0.444","THRB-AS1"
"177768","ENSG00000147576",0.313117877994201,-95.5405963355415,-93.0447370515785,0.44349333755356,"Ependymal",2883," std logFC = 0.443","ADHFE1"
"177769","ENSG00000173621",0.165110606927181,-95.4989637762586,-93.003451293062,0.443393437198337,"Ependymal",2884," std logFC = 0.443","LRFN4"
"177770","ENSG00000110090",0.216200546839497,-95.42096456326,-92.9257987606008,0.443206212655295,"Ependymal",2885," std logFC = 0.443","CPT1A"
"177771","ENSG00000168646",0.148407808626633,-95.3413677742532,-92.8465485319856,0.443015072971309,"Ependymal",2886," std logFC = 0.443","AXIN2"
"177772","ENSG00000266824",0.0387876668080271,-94.9921462830423,-92.4976734811038,0.442175507599472,"Ependymal",2887," std logFC = 0.442","AC129492.4"
"177773","ENSG00000287561",0.00849656635292762,-94.8612640361827,-92.367137554594,0.4418604477077,"Ependymal",2888," std logFC = 0.442","AL121899.4"
"177774","ENSG00000177551",0.0644341839287079,-94.8232292833159,-92.3294490021808,0.441768848869605,"Ependymal",2889," std logFC = 0.442","NHLH2"
"177775","ENSG00000266578",0.117294585048619,-94.7089316628091,-92.2154974623141,0.441493473941478,"Ependymal",2890," std logFC = 0.441","AP001025.1"
"177776","ENSG00000248399",0.00841722279829497,-94.6064247189657,-92.1133364793806,0.441246361947661,"Ependymal",2891," std logFC = 0.441","AL645924.1"
"177777","ENSG00000228553",0.0224385118349911,-94.5858662245131,-92.0931238261903,0.441196785459022,"Ependymal",2892," std logFC = 0.441","AL389885.1"
"177778","ENSG00000284968",0.14885638619115,-94.2894804705547,-91.7970837939294,0.44048144457459,"Ependymal",2893," std logFC = 0.44","AC093827.4"
"177779","ENSG00000253322",0.036242538253859,-94.2275119133423,-91.7354608389323,0.44033173576522,"Ependymal",2894," std logFC = 0.44","AC104051.1"
"177780","ENSG00000249295",0.0313324216261234,-94.2008347569511,-91.7091291653568,0.440267271413931,"Ependymal",2895," std logFC = 0.44","AC145146.1"
"177781","ENSG00000136026",0.145506585028549,-94.1763651684612,-91.6850049403654,0.440208133385391,"Ependymal",2896," std logFC = 0.44","CKAP4"
"177782","ENSG00000139083",0.471698333734499,-94.1656218580803,-91.6746068742482,0.440182166510704,"Ependymal",2897," std logFC = 0.44","ETV6"
"177783","ENSG00000172819",0.148319813859885,-94.0869119672848,-91.596242108564,0.439991876477441,"Ependymal",2898," std logFC = 0.44","RARG"
"177784","ENSG00000206567",0.044233208506577,-94.0140442060566,-91.5237193533768,0.439815638105548,"Ependymal",2899," std logFC = 0.44","AC022007.1"
"177785","ENSG00000213928",0.191794655877541,-93.9500818179234,-91.4601018522966,0.439660880926114,"Ependymal",2900," std logFC = 0.44","IRF9"
"177786","ENSG00000162909",0.318914353918481,-93.9434130606142,-91.4537778631342,0.4396447427577,"Ependymal",2901," std logFC = 0.44","CAPN2"
"177787","ENSG00000106804",0.254436209861099,-93.9353773129209,-91.4460867647636,0.439625295742734,"Ependymal",2902," std logFC = 0.44","C5"
"177788","ENSG00000249160",0.0277768108781835,-93.813140885034,-91.3241948674572,0.439329371269509,"Ependymal",2903," std logFC = 0.439","LINC02213"
"177789","ENSG00000185532",0.829440587104524,-93.6988907293212,-91.2102891236645,0.439052603153229,"Ependymal",2904," std logFC = 0.439","PRKG1"
"177790","ENSG00000031081",0.377405666308898,-93.4986842112493,-91.0104268989339,0.438567192735855,"Ependymal",2905," std logFC = 0.439","ARHGAP31"
"177791","ENSG00000064961",0.132151905152611,-93.4559251767598,-90.9680120392886,0.438463452735346,"Ependymal",2906," std logFC = 0.438","HMG20B"
"177792","ENSG00000135931",0.438256639715583,-93.4434688672129,-90.9558997861704,0.438433227259778,"Ependymal",2907," std logFC = 0.438","ARMC9"
"177793","ENSG00000287867",0.0213364596989506,-93.3991684597275,-90.9119433167795,0.438325714819773,"Ependymal",2908," std logFC = 0.438","AC007402.2"
"177794","ENSG00000259065",0.142410966408492,-93.3778026323086,-90.8909213092024,0.438273852906262,"Ependymal",2909," std logFC = 0.438","AC005520.2"
"177795","ENSG00000250990",0.0604641037805024,-93.3205423974657,-90.8340047760298,0.438134833582446,"Ependymal",2910," std logFC = 0.438","AC098851.1"
"177796","ENSG00000253872",0.0352389825196895,-93.2679247940072,-90.7817307561514,0.438007047530662,"Ependymal",2911," std logFC = 0.438","AC083836.1"
"177797","ENSG00000112333",0.123935977982129,-93.2660236283405,-90.7801730560557,0.438002429710153,"Ependymal",2912," std logFC = 0.438","NR2E1"
"177798","ENSG00000078814",0.145838365092055,-93.1074858844444,-90.6219786598024,0.437617181777041,"Ependymal",2913," std logFC = 0.438","MYH7B"
"177799","ENSG00000104549",0.281973224125718,-93.0205469450433,-90.535382950197,0.437405777497458,"Ependymal",2914," std logFC = 0.437","SQLE"
"177800","ENSG00000225964",0.210118929995663,-93.0125490348021,-90.5277281519853,0.43738632439311,"Ependymal",2915," std logFC = 0.437","NRIR"
"177801","ENSG00000124422",0.391315838808895,-93.0107844643608,-90.5263065758879,0.437382032360528,"Ependymal",2916," std logFC = 0.437","USP22"
"177802","ENSG00000287998",0.158758800061588,-92.990009219261,-90.5058742075273,0.437331496810448,"Ependymal",2917," std logFC = 0.437","AC104232.3"
"177803","ENSG00000225096",0.34996305257271,-92.9764996863315,-90.4927074338128,0.437298631934878,"Ependymal",2918," std logFC = 0.437","AL445250.1"
"177804","ENSG00000256988",0.0354769236391206,-92.9754800781258,-90.4920304673786,0.437296151417468,"Ependymal",2919," std logFC = 0.437","AC005833.2"
"177805","ENSG00000130347",0.259260360519464,-92.9591708209446,-90.4760637346056,0.437256472138259,"Ependymal",2920," std logFC = 0.437","RTN4IP1"
"177806","ENSG00000133392",0.160256456656548,-92.812286171847,-90.3295214926334,0.436898952036116,"Ependymal",2921," std logFC = 0.437","MYH11"
"177807","ENSG00000133742",0.0787771712297066,-92.791732786027,-90.3093103967363,0.4368489016928,"Ependymal",2922," std logFC = 0.437","CA1"
"177808","ENSG00000100503",0.494688742596569,-92.778577546782,-90.2964973302918,0.436816863895067,"Ependymal",2923," std logFC = 0.437","NIN"
"177809","ENSG00000239704",0.370482645011246,-92.7216074422734,-90.2398692815417,0.436678094205037,"Ependymal",2924," std logFC = 0.437","CDRT4"
"177810","ENSG00000137817",0.341558729404694,-92.5897044610786,-90.1083082391432,0.436356633560088,"Ependymal",2925," std logFC = 0.436","PARP6"
"177811","ENSG00000173821",0.391876389624635,-92.5521118921885,-90.0710574921672,0.436264973991236,"Ependymal",2926," std logFC = 0.436","RNF213"
"177812","ENSG00000155090",0.0809744075246686,-92.3634736493789,-89.8827609544694,0.435804742472221,"Ependymal",2927," std logFC = 0.436","KLF10"
"177813","ENSG00000242686",0.108761380778596,-91.7067378190213,-89.2263667125011,0.434198715884781,"Ependymal",2928," std logFC = 0.434","AC107464.1"
"177814","ENSG00000258018",0.0314560959093226,-91.6318100170975,-89.1517803823239,0.43401511008416,"Ependymal",2929," std logFC = 0.434","LINC02457"
"177815","ENSG00000154330",0.210139872162011,-91.5577555984605,-89.0780673188702,0.433833569204669,"Ependymal",2930," std logFC = 0.434","PGM5"
"177816","ENSG00000231920",0.0560088548956045,-91.4311045267363,-88.9517574858458,0.433522916495829,"Ependymal",2931," std logFC = 0.434","NEBL-AS1"
"177817","ENSG00000255029",0.237747820107081,-91.0830952931595,-88.6040893745646,0.432668179474768,"Ependymal",2932," std logFC = 0.433","AC110058.1"
"177818","ENSG00000168398",0.0741980004112687,-91.0721922979796,-88.5935273853556,0.43264137400748,"Ependymal",2933," std logFC = 0.433","BDKRB2"
"177819","ENSG00000116096",0.0522751737927911,-91.0704605614306,-88.5921365385321,0.432637116310492,"Ependymal",2934," std logFC = 0.433","SPR"
"177820","ENSG00000120498",0.0559308307427377,-91.0019424828311,-88.5239592334919,0.432468622651388,"Ependymal",2935," std logFC = 0.432","TEX11"
"177821","ENSG00000104998",0.0724827453037136,-90.9312891293888,-88.4536465375218,0.43229481033353,"Ependymal",2936," std logFC = 0.432","IL27RA"
"177822","ENSG00000246541",0.0496733107844581,-90.8467755767985,-88.3694735263958,0.432086810426003,"Ependymal",2937," std logFC = 0.432","AC096746.1"
"177823","ENSG00000225407",0.0191564609030155,-90.7604756536656,-88.2835140287981,0.431874312130112,"Ependymal",2938," std logFC = 0.432","AC025188.1"
"177824","ENSG00000154263",0.287945879136524,-90.6965370201807,-88.2199157049982,0.431716808080175,"Ependymal",2939," std logFC = 0.432","ABCA10"
"177825","ENSG00000171940",0.160037667942231,-90.6600043879524,-88.1837232666837,0.431626789527038,"Ependymal",2940," std logFC = 0.432","ZNF217"
"177826","ENSG00000236045",0.0058649306629899,-90.6396197747544,-88.163678731707,0.431576552599136,"Ependymal",2941," std logFC = 0.432","AL031283.3"
"177827","ENSG00000258754",0.0811288574964474,-90.6242388815194,-88.1486378010794,0.431538643290658,"Ependymal",2942," std logFC = 0.432","LINC01579"
"177828","ENSG00000286052",0.0140474954181741,-90.4883449158386,-88.0130836824706,0.431203562548376,"Ependymal",2943," std logFC = 0.431","AL109955.2"
"177829","ENSG00000170577",0.00446627585562996,-90.3809836018103,-87.9060621000576,0.430938654681309,"Ependymal",2944," std logFC = 0.431","SIX2"
"177830","ENSG00000273559",0.194064506173508,-90.3673483064414,-87.8927664209257,0.430904998888582,"Ependymal",2945," std logFC = 0.431","CWC25"
"177831","ENSG00000198718",0.441934174304025,-90.344814445043,-87.8705720604642,0.430849373221655,"Ependymal",2946," std logFC = 0.431","TOGARAM1"
"177832","ENSG00000257056",0.0333288318362103,-90.0800399310174,-87.6061369321537,0.430195236654466,"Ependymal",2947," std logFC = 0.43","LINC02282"
"177833","ENSG00000170296",0.31059599293121,-90.0284685565537,-87.5549048282615,0.430067713325152,"Ependymal",2948," std logFC = 0.43","GABARAP"
"177834","ENSG00000184009",0.426937375624553,-89.9189612059796,-87.4457366331935,0.429796804928403,"Ependymal",2949," std logFC = 0.43","ACTG1"
"177835","ENSG00000259417",0.255968150402711,-89.8740723326615,-87.401186800394,0.429685706460605,"Ependymal",2950," std logFC = 0.43","CTXND1"
"177836","ENSG00000198142",0.0724984763636786,-89.7554339072215,-87.282887300563,0.42939194394627,"Ependymal",2951," std logFC = 0.429","SOWAHC"
"177837","ENSG00000105193",0.287075551936423,-89.7062532725476,-87.2340454766666,0.429270108905126,"Ependymal",2952," std logFC = 0.429","RPS16"
"177838","ENSG00000115267",0.118854757530647,-89.6471641348768,-87.1752950350193,0.429123682480425,"Ependymal",2953," std logFC = 0.429","IFIH1"
"177839","ENSG00000100632",0.238154738460095,-89.6148423552367,-87.1433118367266,0.429043566338248,"Ependymal",2954," std logFC = 0.429","ERH"
"177840","ENSG00000196411",0.060813961472973,-89.563530234798,-87.0923381830368,0.428916348465053,"Ependymal",2955," std logFC = 0.429","EPHB4"
"177841","ENSG00000143294",0.273120538182445,-89.5436761998341,-87.0728225003008,0.428867114481766,"Ependymal",2956," std logFC = 0.429","PRCC"
"177842","ENSG00000042813",0.0907419935856536,-89.3697864713386,-86.8992710095897,0.428435664952693,"Ependymal",2957," std logFC = 0.428","ZPBP"
"177843","ENSG00000067704",0.273789319601575,-89.3483608471945,-86.8781835088639,0.428382474763046,"Ependymal",2958," std logFC = 0.428","IARS2"
"177844","ENSG00000246523",0.11508510746041,-89.2289068919366,-86.7590675627354,0.428085804945656,"Ependymal",2959," std logFC = 0.428","FZD4-DT"
"177845","ENSG00000231527",0.245447233609737,-89.2154608475737,-86.7459594132904,0.428052398341996,"Ependymal",2960," std logFC = 0.428","FAM27C"
"177846","ENSG00000198131",0.359779132854148,-89.2071125351019,-86.7379488816021,0.428031655725028,"Ependymal",2961," std logFC = 0.428","ZNF544"
"177847","ENSG00000133661",0.129470126027778,-89.2004000672773,-86.7315740805037,0.428014976887619,"Ependymal",2962," std logFC = 0.428","SFTPD"
"177848","ENSG00000284954",0.0699536567216875,-89.1617533820909,-86.6932649480631,0.427918936885996,"Ependymal",2963," std logFC = 0.428","AL662884.3"
"177849","ENSG00000170075",0.282458568833447,-89.0846884493978,-86.6165374542124,0.427727361136736,"Ependymal",2964," std logFC = 0.428","GPR37L1"
"177850","ENSG00000258231",0.0695024262110557,-89.0354033037676,-86.567589633598,0.427604798834515,"Ependymal",2965," std logFC = 0.428","AC020637.1"
"177851","ENSG00000083845",0.264566492119344,-89.0162057637925,-86.548729304889,0.427557049022836,"Ependymal",2966," std logFC = 0.428","RPS5"
"177852","ENSG00000135577",0.103155057444063,-89.0156368554667,-86.5484974941561,0.427555633903793,"Ependymal",2967," std logFC = 0.428","NMBR"
"177853","ENSG00000250131",0.34340143594328,-88.9027105776228,-86.4359082003087,0.427274646374565,"Ependymal",2968," std logFC = 0.427","AC078881.1"
"177854","ENSG00000272143",0.058248876870235,-88.7490506112346,-86.282585104397,0.426892011016765,"Ependymal",2969," std logFC = 0.427","FGF14-AS2"
"177855","ENSG00000215196",0.340210804463215,-88.7080016745401,-86.2418729247354,0.426789736067157,"Ependymal",2970," std logFC = 0.427","BASP1-AS1"
"177856","ENSG00000133454",0.0582969778084583,-88.7023223198394,-86.2365302137006,0.426775583842329,"Ependymal",2971," std logFC = 0.427","MYO18B"
"177857","ENSG00000232913",0.0179987643094369,-88.4815223618909,-86.0160667861271,0.426225019714724,"Ependymal",2972," std logFC = 0.426","PLCE1-AS2"
"177858","ENSG00000272831",0.12440550213611,-88.4469827607557,-85.9818636021524,0.426138831916152,"Ependymal",2973," std logFC = 0.426","AC027644.3"
"177859","ENSG00000229474",0.102348857621207,-88.4181352167514,-85.9533523621701,0.426066834529303,"Ependymal",2974," std logFC = 0.426","PATL2"
"177860","ENSG00000072682",0.121979244847901,-88.3931058078753,-85.9286591442537,0.426004356688916,"Ependymal",2975," std logFC = 0.426","P4HA2"
"177861","ENSG00000121621",0.0553890568671209,-88.2325614681879,-85.7684508825395,0.42560339469236,"Ependymal",2976," std logFC = 0.426","KIF18A"
"177862","ENSG00000267288",0.0176339511635249,-88.2194152354429,-85.7556406148573,0.425570545283573,"Ependymal",2977," std logFC = 0.426","AC138150.2"
"177863","ENSG00000156508",0.501863071760049,-88.1697005067738,-85.7062617384163,0.425446297029096,"Ependymal",2978," std logFC = 0.425","EEF1A1"
"177864","ENSG00000116183",0.208541513296511,-88.1309768736932,-85.6678738448051,0.425349493212803,"Ependymal",2979," std logFC = 0.425","PAPPA2"
"177865","ENSG00000231621",0.021885565680489,-87.8737472199239,-85.4109798178219,0.42470590224199,"Ependymal",2980," std logFC = 0.425","AC013264.1"
"177866","ENSG00000114978",0.228558652252146,-87.8341433787698,-85.3717114908465,0.424606727687048,"Ependymal",2981," std logFC = 0.425","MOB1A"
"177867","ENSG00000171812",0.0716313082225603,-87.6956334270245,-85.2335369407478,0.424259696278684,"Ependymal",2982," std logFC = 0.424","COL8A2"
"177868","ENSG00000258035",0.067730840759446,-87.6599633620633,-85.1982021649767,0.424170280995942,"Ependymal",2983," std logFC = 0.424","AC123567.2"
"177869","ENSG00000260018",0.0697800440161534,-87.5973815595861,-85.1359555393084,0.424013360320407,"Ependymal",2984," std logFC = 0.424","AC040169.1"
"177870","ENSG00000228242",0.0686064235448923,-87.5922149580889,-85.1311240023142,0.424000402774046,"Ependymal",2985," std logFC = 0.424","AC093495.1"
"177871","ENSG00000170525",0.391434897816645,-87.5810586523596,-85.1203026488574,0.423972422055099,"Ependymal",2986," std logFC = 0.424","PFKFB3"
"177872","ENSG00000278961",0.0166625866551898,-87.4041859814992,-84.9437648181139,0.423528570917622,"Ependymal",2987," std logFC = 0.424","SMIM34B"
"177873","ENSG00000164220",0.0229411321257711,-87.2888063303523,-84.8287198950036,0.423238785610093,"Ependymal",2988," std logFC = 0.423","F2RL2"
"177874","ENSG00000173846",0.123508714740771,-87.2344470616672,-84.7746952423498,0.423102190156868,"Ependymal",2989," std logFC = 0.423","PLK3"
"177875","ENSG00000174720",0.292751475433009,-87.1939238614681,-84.7345065462515,0.423000334082119,"Ependymal",2990," std logFC = 0.423","LARP7"
"177876","ENSG00000165621",0.0185203434959066,-87.1747484316259,-84.7156655086545,0.422952127737846,"Ependymal",2991," std logFC = 0.423","OXGR1"
"177877","ENSG00000270673",0.0446999453324733,-87.1310164749796,-84.6722678324726,0.422842166909821,"Ependymal",2992," std logFC = 0.423","YTHDF3-AS1"
"177878","ENSG00000196998",0.176709697540894,-86.9214328540322,-84.4630183802835,0.422314792622169,"Ependymal",2993," std logFC = 0.422","WDR45"
"177879","ENSG00000271133",0.0615830843063304,-86.7603176170523,-84.3022372004305,0.421908937609526,"Ependymal",2994," std logFC = 0.422","AC004130.2"
"177880","ENSG00000125492",0.00588134406542623,-86.6037264430972,-84.1459799720454,0.421514109975727,"Ependymal",2995," std logFC = 0.422","BARHL1"
"177881","ENSG00000278390",0.181056270560574,-86.5308599405199,-84.0734473035556,0.421330260742782,"Ependymal",2996," std logFC = 0.421","AL354696.2"
"177882","ENSG00000167186",0.173403258295402,-86.5096407617029,-84.0525618474182,0.421276707843044,"Ependymal",2997," std logFC = 0.421","COQ7"
"177883","ENSG00000184347",0.565285884919384,-86.4950254583815,-84.0382801554427,0.421239817883775,"Ependymal",2998," std logFC = 0.421","SLIT3"
"177884","ENSG00000170209",0.0947545185780917,-86.3169029415897,-83.8604911387373,0.420789969258123,"Ependymal",2999," std logFC = 0.421","ANKK1"
"177885","ENSG00000171533",0.352766738532682,-86.2850547223387,-83.8289763083875,0.42070948660875,"Ependymal",3000," std logFC = 0.421","MAP6"
"177886","ENSG00000011485",0.263645436836755,-86.2714153598599,-83.8156702236989,0.420675014358982,"Ependymal",3001," std logFC = 0.421","PPP5C"
"177887","ENSG00000165935",0.0551917872383349,-86.2404705141899,-83.7850585447819,0.420596793752014,"Ependymal",3002," std logFC = 0.421","SMCO2"
"177888","ENSG00000234546",0.0804439849585278,-86.2304291224326,-83.7753502088145,0.420571408617938,"Ependymal",3003," std logFC = 0.421","LNCTAM34A"
"177889","ENSG00000286408",0.0496169663818875,-86.210967295628,-83.7562213269106,0.420522203860938,"Ependymal",3004," std logFC = 0.421","AC113410.4"
"177890","ENSG00000168899",0.0793232848328865,-86.2090701867676,-83.7546570521355,0.420517407153745,"Ependymal",3005," std logFC = 0.421","VAMP5"
"177891","ENSG00000119950",0.461514908334852,-86.1626714657049,-83.7085910544164,0.420400074445852,"Ependymal",3006," std logFC = 0.42","MXI1"
"177892","ENSG00000261609",0.309355314559671,-86.1294538821037,-83.6757060834908,0.420316054273246,"Ependymal",3007," std logFC = 0.42","GAN"
"177893","ENSG00000223343",0.0478512342770468,-86.0777873464882,-83.6243720499565,0.420185336644766,"Ependymal",3008," std logFC = 0.42","AC137630.1"
"177894","ENSG00000073350",0.138506022554024,-85.7886574358676,-83.3355745308962,0.419453090149301,"Ependymal",3009," std logFC = 0.419","LLGL2"
"177895","ENSG00000125968",0.120457644651236,-85.5359874927732,-83.0832368689148,0.418812149124918,"Ependymal",3010," std logFC = 0.419","ID1"
"177896","ENSG00000232485",0.0796950393977906,-85.4205559428075,-82.9681374896878,0.418519015284664,"Ependymal",3011," std logFC = 0.419","AC098820.1"
"177897","ENSG00000286545",0.0413663380581381,-85.4088223379433,-82.9567359452617,0.418489206936733,"Ependymal",3012," std logFC = 0.418","AC092645.2"
"177898","ENSG00000172037",0.131050722758962,-85.3705479567097,-82.9187935142386,0.418391959185693,"Ependymal",3013," std logFC = 0.418","LAMB2"
"177899","ENSG00000284523",0.125472992122631,-85.1781807212896,-82.7267581188746,0.41790285394983,"Ependymal",3014," std logFC = 0.418","AC004834.1"
"177900","ENSG00000234492",0.191098781437435,-85.1746937646362,-82.723602892196,0.417893982950432,"Ependymal",3015," std logFC = 0.418","RPL34-AS1"
"177901","ENSG00000198695",0.133633994640987,-85.0769824068499,-82.6262231543764,0.417645324699542,"Ependymal",3016," std logFC = 0.418","MT-ND6"
"177902","ENSG00000137628",0.173474830444843,-85.0150361492454,-82.5646084068031,0.417487606794754,"Ependymal",3017," std logFC = 0.417","DDX60"
"177903","ENSG00000104524",0.101799623075995,-84.9878200378185,-82.5377236955449,0.417418294815468,"Ependymal",3018," std logFC = 0.417","PYCR3"
"177904","ENSG00000285999",0.127129050443322,-84.8463415368952,-82.3965764850007,0.417057805051423,"Ependymal",3019," std logFC = 0.417","AC025442.2"
"177905","ENSG00000205174",0.00297380871950452,-84.767735599471,-82.3183017282386,0.4168573830202,"Ependymal",3020," std logFC = 0.417","C7orf66"
"177906","ENSG00000227674",0.0293541601753466,-84.6980391756106,-82.2489363753959,0.416679598213411,"Ependymal",3021," std logFC = 0.417","LINC00355"
"177907","ENSG00000183255",0.272342151855859,-84.6704097220464,-82.2216378832777,0.416609099064257,"Ependymal",3022," std logFC = 0.417","PTTG1IP"
"177908","ENSG00000145982",0.480512609115329,-84.4965085043091,-82.0480675174871,0.416165103753327,"Ependymal",3023," std logFC = 0.416","FARS2"
"177909","ENSG00000286863",0.496071464172176,-84.4371600727969,-81.9890498284949,0.416013471689172,"Ependymal",3024," std logFC = 0.416","AL513166.1"
"177910","ENSG00000236021",0.274320548320851,-84.3942369934143,-81.9464573822779,0.415903771590913,"Ependymal",3025," std logFC = 0.416","AL591043.2"
"177911","ENSG00000273209",0.0280153126806949,-84.2690962256934,-81.8216471384403,0.415583781933099,"Ependymal",3026," std logFC = 0.416","AC069148.1"
"177912","ENSG00000223797",0.334477748588584,-84.2648578294938,-81.8177391569141,0.415572939945754,"Ependymal",3027," std logFC = 0.416","ENTPD3-AS1"
"177913","ENSG00000171124",0.019347800563326,-84.2472478569232,-81.8004594898791,0.415527889946541,"Ependymal",3028," std logFC = 0.416","FUT3"
"177914","ENSG00000171889",0.160134078174891,-84.0934819880472,-81.647023817473,0.415134320071964,"Ependymal",3029," std logFC = 0.415","MIR31HG"
"177915","ENSG00000160051",0.0694777928232166,-84.0707363999858,-81.6246083168878,0.415076070628243,"Ependymal",3030," std logFC = 0.415","IQCC"
"177916","ENSG00000100271",0.183900510679546,-83.8148483478878,-81.3690502433442,0.414420208309178,"Ependymal",3031," std logFC = 0.414","TTLL1"
"177917","ENSG00000100097",0.108951417045174,-83.659892313249,-81.214639531405,0.414022545724563,"Ependymal",3032," std logFC = 0.414","LGALS1"
"177918","ENSG00000204110",0.0157699706062015,-83.6597780053178,-81.214639531405,0.414022252238081,"Ependymal",3033," std logFC = 0.414","LINC02520"
"177919","ENSG00000154065",0.200455683598851,-83.6403432796499,-81.195534457957,0.413972350453113,"Ependymal",3034," std logFC = 0.414","ANKRD29"
"177920","ENSG00000175287",0.176343063465268,-83.5871570271895,-81.1426777490817,0.413835755893925,"Ependymal",3035," std logFC = 0.414","PHYHD1"
"177921","ENSG00000104321",0.0172654433237509,-83.5416504358298,-81.0975005927439,0.413718849218576,"Ependymal",3036," std logFC = 0.414","TRPA1"
"177922","ENSG00000270006",0.0497798362845783,-83.5325608233578,-81.0887403068022,0.413695494057487,"Ependymal",3037," std logFC = 0.414","AC010531.6"
"177923","ENSG00000182944",0.364237120573827,-83.4012542005852,-80.9577629021395,0.413357965353437,"Ependymal",3038," std logFC = 0.413","EWSR1"
"177924","ENSG00000146066",0.15681722306731,-83.2593712329247,-80.8162090442401,0.412992944395562,"Ependymal",3039," std logFC = 0.413","HIGD2A"
"177925","ENSG00000154978",0.36871654993578,-83.196677713777,-80.7538445265758,0.412831552129936,"Ependymal",3040," std logFC = 0.413","VOPP1"
"177926","ENSG00000149922",0.0602953001868632,-83.0808997580308,-80.6383954641068,0.412533340874704,"Ependymal",3041," std logFC = 0.413","TBX6"
"177927","ENSG00000273136",0.193518327694227,-83.0407178010563,-80.5985422922741,0.412429793888347,"Ependymal",3042," std logFC = 0.412","NBPF26"
"177928","ENSG00000171148",0.195478220444383,-83.0272860963824,-80.585439264678,0.412395175316626,"Ependymal",3043," std logFC = 0.412","TADA3"
"177929","ENSG00000131864",0.0164009294719725,-82.9919701188132,-80.5504518561934,0.412304139058141,"Ependymal",3044," std logFC = 0.412","USP29"
"177930","ENSG00000167904",0.235922067536435,-82.9279636729129,-80.4867738714555,0.412139095074656,"Ependymal",3045," std logFC = 0.412","TMEM68"
"177931","ENSG00000145386",0.0779811741797554,-82.9128217188858,-80.4719602707395,0.412100041230173,"Ependymal",3046," std logFC = 0.412","CCNA2"
"177932","ENSG00000070018",0.429186634171549,-82.7266931903749,-80.2861599877592,0.411619683928299,"Ependymal",3047," std logFC = 0.412","LRP6"
"177933","ENSG00000160781",0.20085668550685,-82.6303395048821,-80.1901344400873,0.411370799024337,"Ependymal",3048," std logFC = 0.411","PAQR6"
"177934","ENSG00000232821",0.00341190829475296,-82.5913439689122,-80.1514669342991,0.411270030047946,"Ependymal",3049," std logFC = 0.411","AC003986.2"
"177935","ENSG00000105355",0.140989692702427,-82.5481269378836,-80.1085778258836,0.411158323829561,"Ependymal",3050," std logFC = 0.411","PLIN3"
"177936","ENSG00000179950",0.203142930936232,-82.477197704789,-80.0379764079043,0.410974923056243,"Ependymal",3051," std logFC = 0.411","PUF60"
"177937","ENSG00000174903",0.1902599841369,-82.4250950902332,-79.9862015010362,0.410840150660444,"Ependymal",3052," std logFC = 0.411","RAB1B"
"177938","ENSG00000135929",0.316180828562962,-82.3618829096899,-79.9233169208234,0.410676582987366,"Ependymal",3053," std logFC = 0.411","CYP27A1"
"177939","ENSG00000184831",0.237034450721247,-82.3526904018433,-79.9144519060204,0.410652791135181,"Ependymal",3054," std logFC = 0.411","APOO"
"177940","ENSG00000286319",0.116330807803835,-82.3153262196804,-79.8774151096847,0.410556071984424,"Ependymal",3055," std logFC = 0.411","AL135978.2"
"177941","ENSG00000205060",0.278732258811791,-82.2485329585574,-79.8109491272424,0.410383118190454,"Ependymal",3056," std logFC = 0.41","SLC35B4"
"177942","ENSG00000167173",0.0680405666210412,-82.1604340721492,-79.7231774124386,0.410154886002208,"Ependymal",3057," std logFC = 0.41","C15orf39"
"177943","ENSG00000167487",0.149027514620646,-82.0945430954803,-79.6576135003679,0.409984104661731,"Ependymal",3058," std logFC = 0.41","KLHL26"
"177944","ENSG00000132570",0.3061949688033,-82.0642874001456,-79.6276847626952,0.409905662134478,"Ependymal",3059," std logFC = 0.41","PCBD2"
