"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"319668","ENSG00000198612",0.0871811939830079,-30.0638097479988,-28.0932391498293,0.167228898327918,"Inh_A",4875," std logFC = 0.167","COPS8"
"319669","ENSG00000140740",0.145783338553949,-30.0572860161751,-28.0869205251749,0.167209137895138,"Inh_A",4876," std logFC = 0.167","UQCRC2"
"319670","ENSG00000139438",0.108595856649359,-30.0290659456158,-28.0589055197244,0.167123633115714,"Inh_A",4877," std logFC = 0.167","FAM222A"
"319671","ENSG00000185842",0.147949483066173,-30.0215973929652,-28.0516419901396,0.167100996873537,"Inh_A",4878," std logFC = 0.167","DNAH14"
"319672","ENSG00000197020",0.086784884284726,-30.0166397667774,-28.0468893449919,0.167085969298852,"Inh_A",4879," std logFC = 0.167","ZNF100"
"319673","ENSG00000167965",0.0738337232727517,-30.0103141619719,-28.0407686792177,0.167066793208306,"Inh_A",4880," std logFC = 0.167","MLST8"
"319674","ENSG00000124659",0.044702562989504,-29.9843462544645,-28.0150056687503,0.16698804914785,"Inh_A",4881," std logFC = 0.167","TBCC"
"319675","ENSG00000170113",0.125444733077978,-29.9694360556278,-28.0003003249794,0.166942819849609,"Inh_A",4882," std logFC = 0.167","NIPA1"
"319676","ENSG00000122545",0.234867017310673,-29.9521434517646,-27.9832125342248,0.166890348837448,"Inh_A",4883," std logFC = 0.167","SEPTIN7"
"319677","ENSG00000226688",0.186710886138431,-29.9455403529515,-27.9768142065807,0.16687030882976,"Inh_A",4884," std logFC = 0.167","ENTPD1-AS1"
"319678","ENSG00000284691",0.0488204126612179,-29.929486021828,-27.9609646047035,0.166821575210413,"Inh_A",4885," std logFC = 0.167","AC073111.4"
"319679","ENSG00000249487",0.0352310688074203,-29.9273373242343,-27.9590205944506,0.166815051703154,"Inh_A",4886," std logFC = 0.167","LINC01586"
"319680","ENSG00000243701",0.180438687446874,-29.9243608883648,-27.9562488040336,0.16680601475215,"Inh_A",4887," std logFC = 0.167","DUBR"
"319681","ENSG00000265316",0.0163708657633078,-29.9218923110409,-27.9539848302909,0.16679851938518,"Inh_A",4888," std logFC = 0.167","AP005059.2"
"319682","ENSG00000232388",0.0689139674933243,-29.9179430173527,-27.9502400983299,0.166786527427785,"Inh_A",4889," std logFC = 0.167","SMIM26"
"319683","ENSG00000105640",0.112315462643651,-29.9095863854973,-27.9420879863648,0.166761149926174,"Inh_A",4890," std logFC = 0.167","RPL18A"
"319684","ENSG00000162947",0.0324185691465475,-29.8569077496477,-27.8896138285857,0.166601089061993,"Inh_A",4891," std logFC = 0.167","LINC01931"
"319685","ENSG00000198791",0.110681659167875,-29.8529989213604,-27.8859094365661,0.166589206408761,"Inh_A",4892," std logFC = 0.167","CNOT7"
"319686","ENSG00000286196",0.012773007129066,-29.8513228167451,-27.8844377264328,0.166584110879428,"Inh_A",4893," std logFC = 0.167","AL162586.2"
"319687","ENSG00000059588",0.170914404030544,-29.7544406526114,-27.7877599150126,0.166289323191823,"Inh_A",4894," std logFC = 0.166","TARBP1"
"319688","ENSG00000145191",0.0758609764789303,-29.7505556830205,-27.7840792563837,0.166277491706601,"Inh_A",4895," std logFC = 0.166","EIF2B5"
"319689","ENSG00000166250",0.0667150888855243,-29.7360408406151,-27.7697686832058,0.166233280274927,"Inh_A",4896," std logFC = 0.166","CLMP"
"319690","ENSG00000025156",0.0978055569211836,-29.7314654040175,-27.7653974741185,0.166219341388662,"Inh_A",4897," std logFC = 0.166","HSF2"
"319691","ENSG00000197863",0.0906041134805764,-29.7235410527518,-27.7576773086625,0.166195197498408,"Inh_A",4898," std logFC = 0.166","ZNF790"
"319692","ENSG00000272602",0.0889931877754731,-29.7176656033596,-27.7520060033968,0.166177294011642,"Inh_A",4899," std logFC = 0.166","ZNF595"
"319693","ENSG00000105732",0.0365689566297379,-29.6929611964991,-27.7275056989965,0.166101995140969,"Inh_A",4900," std logFC = 0.166","ZNF574"
"319694","ENSG00000089157",0.0985958861101962,-29.6654909082979,-27.7002394716061,0.166018227196798,"Inh_A",4901," std logFC = 0.166","RPLP0"
"319695","ENSG00000182551",0.0808277068511469,-29.6515237426866,-27.6864763251733,0.165975620058253,"Inh_A",4902," std logFC = 0.166","ADI1"
"319696","ENSG00000141965",0.0585116158897631,-29.6470870586482,-27.682243618698,0.165962083650124,"Inh_A",4903," std logFC = 0.166","FEM1A"
"319697","ENSG00000186111",0.0933825925678502,-29.6456816964554,-27.68104219247,0.165957795640992,"Inh_A",4904," std logFC = 0.166","PIP5K1C"
"319698","ENSG00000169016",0.0793237553559365,-29.6335995731988,-27.6691639635969,0.165920926531555,"Inh_A",4905," std logFC = 0.166","E2F6"
"319699","ENSG00000093000",0.08793514222286,-29.6327354480292,-27.6685036912462,0.165918289314274,"Inh_A",4906," std logFC = 0.166","NUP50"
"319700","ENSG00000182952",0.0674061377015201,-29.6026056032239,-27.6385776577124,0.165826310964051,"Inh_A",4907," std logFC = 0.166","HMGN4"
"319701","ENSG00000182944",0.14616238547291,-29.5901481311254,-27.6263239553548,0.165788267253873,"Inh_A",4908," std logFC = 0.166","EWSR1"
"319702","ENSG00000092148",0.162146277737791,-29.5737619467802,-27.6101414992369,0.165738212874419,"Inh_A",4909," std logFC = 0.166","HECTD1"
"319703","ENSG00000163704",0.0636724745991963,-29.56947853714,-27.6060617763272,0.165725126068999,"Inh_A",4910," std logFC = 0.166","PRRT3"
"319704","ENSG00000184432",0.111459916295652,-29.5661894869679,-27.6029763714057,0.165715076584742,"Inh_A",4911," std logFC = 0.166","COPB2"
"319705","ENSG00000286335",0.00537052436530725,-29.5513818865885,-27.5883723748141,0.165669825618263,"Inh_A",4912," std logFC = 0.166","AC009230.1"
"319706","ENSG00000082014",0.117639434315835,-29.5509078621442,-27.5881019127114,0.165668376836576,"Inh_A",4913," std logFC = 0.166","SMARCD3"
"319707","ENSG00000203933",0.00162977675763964,-29.5278411036849,-27.5652386751646,0.165597862119799,"Inh_A",4914," std logFC = 0.166","CXorf66"
"319708","ENSG00000135775",0.100485509578672,-29.5225787477339,-27.5601797987138,0.165581771123137,"Inh_A",4915," std logFC = 0.166","COG2"
"319709","ENSG00000235257",0.136516013863094,-29.5165551906731,-27.5543596797576,0.165563350708364,"Inh_A",4916," std logFC = 0.166","ITGA9-AS1"
"319710","ENSG00000182872",0.10548983930501,-29.5095098738147,-27.5475177596252,0.165541803179771,"Inh_A",4917," std logFC = 0.166","RBM10"
"319711","ENSG00000065665",0.118080485450463,-29.4882124734336,-27.5264237146083,0.165476650358463,"Inh_A",4918," std logFC = 0.165","SEC61A2"
"319712","ENSG00000159210",0.0977003594984112,-29.4652732806147,-27.5036878358087,0.165406447293576,"Inh_A",4919," std logFC = 0.165","SNF8"
"319713","ENSG00000287225",0.0323991831631555,-29.4629143698658,-27.5015321977508,0.165399226457778,"Inh_A",4920," std logFC = 0.165","Z84468.2"
"319714","ENSG00000110063",0.0544655090439418,-29.4616819314097,-27.5005029906743,0.165395453733031,"Inh_A",4921," std logFC = 0.165","DCPS"
"319715","ENSG00000273659",0.011826419087293,-29.434790120395,-27.4738143697446,0.165313112194073,"Inh_A",4922," std logFC = 0.165","AC108125.1"
"319716","ENSG00000159197",0.0264303897343507,-29.4317596578514,-27.4709870560082,0.16530383057149,"Inh_A",4923," std logFC = 0.165","KCNE2"
"319717","ENSG00000072135",0.0927823734561265,-29.3999189367144,-27.4393494424173,0.165206279231823,"Inh_A",4924," std logFC = 0.165","PTPN18"
"319718","ENSG00000166793",0.0523351750953217,-29.3957642492712,-27.435397821276,0.16519354629821,"Inh_A",4925," std logFC = 0.165","YPEL4"
"319719","ENSG00000274211",0.120938837553973,-29.3951112538693,-27.4349478509484,0.165191544967231,"Inh_A",4926," std logFC = 0.165","SOCS7"
"319720","ENSG00000175166",0.0940986621597488,-29.3445177113273,-27.3845572922699,0.165036412349952,"Inh_A",4927," std logFC = 0.165","PSMD2"
"319721","ENSG00000218891",0.044728809329541,-29.3440177977727,-27.3842603213847,0.165034878786769,"Inh_A",4928," std logFC = 0.165","ZNF579"
"319722","ENSG00000198547",0.0606813120582179,-29.2809082041365,-27.3213536292405,0.164841169727075,"Inh_A",4929," std logFC = 0.165","C20orf203"
"319723","ENSG00000121064",0.0984863010477595,-29.2747798884117,-27.315428173847,0.164822347735811,"Inh_A",4930," std logFC = 0.165","SCPEP1"
"319724","ENSG00000023572",0.0606697630701731,-29.2639481871591,-27.3047992917818,0.164789075093811,"Inh_A",4931," std logFC = 0.165","GLRX2"
"319725","ENSG00000198056",0.0638698344358727,-29.2482471277879,-27.2893010104708,0.164740833334159,"Inh_A",4932," std logFC = 0.165","PRIM1"
"319726","ENSG00000264449",0.0194737139563825,-29.2194368984036,-27.2606935180359,0.164652277991698,"Inh_A",4933," std logFC = 0.165","AP001021.1"
"319727","ENSG00000287783",0.0268365975500975,-29.2175977731766,-27.2590570886645,0.164646623427612,"Inh_A",4934," std logFC = 0.165","AC020930.1"
"319728","ENSG00000277462",0.07525029157239,-29.2060038558634,-27.2476658261295,0.164610972523073,"Inh_A",4935," std logFC = 0.165","ZNF670"
"319729","ENSG00000139144",0.0247875071681258,-29.2014789241399,-27.2433435081237,0.164597056490886,"Inh_A",4936," std logFC = 0.165","PIK3C2G"
"319730","ENSG00000125503",0.093497313243999,-29.1948833962665,-27.236950552924,0.164576770489185,"Inh_A",4937," std logFC = 0.165","PPP1R12C"
"319731","ENSG00000110492",0.0332907669220214,-29.1898738881362,-27.2321435764399,0.164561361030213,"Inh_A",4938," std logFC = 0.165","MDK"
"319732","ENSG00000141698",0.0774982463261885,-29.1806233603309,-27.2230955392701,0.164532902358354,"Inh_A",4939," std logFC = 0.165","NT5C3B"
"319733","ENSG00000163633",0.0393838163727332,-29.1634131556369,-27.2060877842175,0.164479943605313,"Inh_A",4940," std logFC = 0.164","C4orf36"
"319734","ENSG00000122390",0.0804209139126311,-29.1523089644486,-27.195186001693,0.164445765376736,"Inh_A",4941," std logFC = 0.164","NAA60"
"319735","ENSG00000231682",0.0094052197054804,-29.1372738815388,-27.1803532864859,0.16439947711359,"Inh_A",4942," std logFC = 0.164","LINC01891"
"319736","ENSG00000225815",0.000308299653998438,-29.0650861508794,-27.108367882585,0.164177058721837,"Inh_A",4943," std logFC = 0.164","AC092669.1"
"319737","ENSG00000211786",0.000197690321772246,-29.0626779305453,-27.1061619480814,0.16416963372138,"Inh_A",4944," std logFC = 0.164","TRAV8-2"
"319738","ENSG00000226235",0.00886996088433711,-29.0453909407025,-27.0890772031579,0.164116325144934,"Inh_A",4945," std logFC = 0.164","LEMD1-AS1"
"319739","ENSG00000197061",0.0482990258919924,-29.0351841919668,-27.0790726584467,0.164084842350464,"Inh_A",4946," std logFC = 0.164","HIST1H4C"
"319740","ENSG00000185085",0.027648869225611,-29.0328219181786,-27.0769125478049,0.164077555069115,"Inh_A",4947," std logFC = 0.164","INTS5"
"319741","ENSG00000269652",0.00028494243008458,-29.0064581790194,-27.0507509309304,0.163996205473371,"Inh_A",4948," std logFC = 0.164","AC011510.1"
"319742","ENSG00000196979",0.0035237215533089,-29.0051207107702,-27.0497195507202,0.163992077461312,"Inh_A",4949," std logFC = 0.164","GPRACR"
"319743","ENSG00000147889",0.0414078438567017,-29.0050226767589,-27.0497195507202,0.163991774881531,"Inh_A",4950," std logFC = 0.164","CDKN2A"
"319744","ENSG00000267665",0.0243465568561228,-29.0018356668948,-27.0467345406548,0.163981937953805,"Inh_A",4951," std logFC = 0.164","AC021683.3"
"319745","ENSG00000148288",0.0373459978586582,-28.9924085179282,-27.0375093506912,0.163952837072304,"Inh_A",4952," std logFC = 0.164","GBGT1"
"319746","ENSG00000132002",0.0918768683692928,-28.9901487094552,-27.035451460442,0.163945860478096,"Inh_A",4953," std logFC = 0.164","DNAJB1"
"319747","ENSG00000121900",0.0354447220482715,-28.9780100351112,-27.0235146635591,0.16390838045502,"Inh_A",4954," std logFC = 0.164","TMEM54"
"319748","ENSG00000122862",0.0915175092296178,-28.9665777848422,-27.0122842500049,0.163873074069731,"Inh_A",4955," std logFC = 0.164","SRGN"
"319749","ENSG00000179943",0.0407906127010463,-28.9417958440714,-26.987704105219,0.163796514456425,"Inh_A",4956," std logFC = 0.164","FIZ1"
"319750","ENSG00000188581",0.000265071187137172,-28.9358589842112,-26.9819690006304,0.163778168410747,"Inh_A",4957," std logFC = 0.164","KRTAP1-1"
"319751","ENSG00000160181",0.000342549139480081,-28.9014487765386,-26.9477605075323,0.16367179517646,"Inh_A",4958," std logFC = 0.164","TFF2"
"319752","ENSG00000168306",0.0332151468721954,-28.8834413235798,-26.9299547284675,0.163616101668427,"Inh_A",4959," std logFC = 0.164","ACOX2"
"319753","ENSG00000224167",0.0755721340320503,-28.8824812980738,-26.9291963361913,0.163613131985475,"Inh_A",4960," std logFC = 0.164","LINC01357"
"319754","ENSG00000168101",0.068625127395219,-28.8800597050805,-26.9269763357801,0.163605640950134,"Inh_A",4961," std logFC = 0.164","NUDT16L1"
"319755","ENSG00000258315",0.0465570658419063,-28.837925226823,-26.8850434094733,0.163475247817098,"Inh_A",4962," std logFC = 0.163","C17orf49"
"319756","ENSG00000145012",0.21457769403339,-28.828539048816,-26.8758587428021,0.16344618685587,"Inh_A",4963," std logFC = 0.163","LPP"
"319757","ENSG00000283886",0.0602830788693612,-28.8099252356546,-26.8574464003777,0.163388541071117,"Inh_A",4964," std logFC = 0.163","BX664615.2"
"319758","ENSG00000110660",0.0506027018293664,-28.8078755163081,-26.8555981111859,0.163382192023846,"Inh_A",4965," std logFC = 0.163","SLC35F2"
"319759","ENSG00000144895",0.106913652633258,-28.8036916825481,-26.8516156670148,0.16336923177586,"Inh_A",4966," std logFC = 0.163","EIF2A"
"319760","ENSG00000138942",0.101276874679323,-28.7857578313074,-26.8338831648134,0.163313666914835,"Inh_A",4967," std logFC = 0.163","RNF185"
"319761","ENSG00000108819",0.0660512453099557,-28.7794256640845,-26.8277523060964,0.163294043464166,"Inh_A",4968," std logFC = 0.163","PPP1R9B"
"319762","ENSG00000157870",0.0485068514791672,-28.7320758081337,-26.7806037181346,0.163147233688149,"Inh_A",4969," std logFC = 0.163","PRXL2B"
"319763","ENSG00000142655",0.133707856845967,-28.7038817106299,-26.7526108481192,0.163059756470409,"Inh_A",4970," std logFC = 0.163","PEX14"
"319764","ENSG00000198786",0.121677868450666,-28.6576734579303,-26.7066037824235,0.162916289254157,"Inh_A",4971," std logFC = 0.163","MT-ND5"
"319765","ENSG00000285210",0.0507786641943645,-28.632303446133,-26.6814349171622,0.16283746874571,"Inh_A",4972," std logFC = 0.163","LINC02795"
"319766","ENSG00000215784",0.012085569973593,-28.6317585206725,-26.6810910977859,0.162835775347506,"Inh_A",4973," std logFC = 0.163","FAM72D"
"319767","ENSG00000139151",0.014911849563371,-28.6068212010273,-26.6563548437893,0.162758262526583,"Inh_A",4974," std logFC = 0.163","PLCZ1"
"319768","ENSG00000086065",0.0869674490525592,-28.5778821190218,-26.6276167870131,0.162668266396162,"Inh_A",4975," std logFC = 0.163","CHMP5"
"319769","ENSG00000233756",0.0108598626597057,-28.5545602983599,-26.6044959511775,0.1625957041716,"Inh_A",4976," std logFC = 0.163","DSCAM-IT1"
"319770","ENSG00000267061",0.00190448928453468,-28.5505272810843,-26.6006638783414,0.16258315290036,"Inh_A",4977," std logFC = 0.163","AC090213.1"
"319771","ENSG00000174501",0.175076789408985,-28.5395586753857,-26.5898961767119,0.162549012458636,"Inh_A",4978," std logFC = 0.163","ANKRD36C"
"319772","ENSG00000272072",0.0102582137658531,-28.5377422892349,-26.5882806542757,0.162543358181334,"Inh_A",4979," std logFC = 0.163","AC004492.1"
"319773","ENSG00000166224",0.105680757111544,-28.5366474169859,-26.5873866054032,0.16253994983253,"Inh_A",4980," std logFC = 0.163","SGPL1"
"319774","ENSG00000286948",0.00963196204423948,-28.5340914974891,-26.5850314689609,0.162531992960327,"Inh_A",4981," std logFC = 0.163","AP000867.5"
"319775","ENSG00000137700",0.0404363751113838,-28.4980323919573,-26.549173106178,0.162419696787375,"Inh_A",4982," std logFC = 0.162","SLC37A4"
"319776","ENSG00000197479",0.0268707207861767,-28.492310769756,-26.543652186436,0.162401871491711,"Inh_A",4983," std logFC = 0.162","PCDHB11"
"319777","ENSG00000101464",0.14721320328129,-28.4397945939247,-26.4913366727906,0.16223817306303,"Inh_A",4984," std logFC = 0.162","PIGU"
"319778","ENSG00000184281",0.0468169770421309,-28.4264345939539,-26.4781772947485,0.162196503150025,"Inh_A",4985," std logFC = 0.162","TSSC4"
"319779","ENSG00000100418",0.0879414316965626,-28.4172961724366,-26.4692394549187,0.162167994423439,"Inh_A",4986," std logFC = 0.162","DESI1"
"319780","ENSG00000185024",0.112656239474465,-28.4121842732903,-26.464328097235,0.16215204495373,"Inh_A",4987," std logFC = 0.162","BRF1"
"319781","ENSG00000103549",0.0799094640167589,-28.4007440425306,-26.4530883677291,0.162116345187019,"Inh_A",4988," std logFC = 0.162","RNF40"
"319782","ENSG00000225921",0.0901171377701279,-28.3973234182931,-26.4498682045527,0.16210566950105,"Inh_A",4989," std logFC = 0.162","NOL7"
"319783","ENSG00000101084",0.0592464745755851,-28.3942663944637,-26.4470116016078,0.162096128030154,"Inh_A",4990," std logFC = 0.162","RAB5IF"
"319784","ENSG00000260232",0.162285803478145,-28.3894825286145,-26.4424281164827,0.162081195717432,"Inh_A",4991," std logFC = 0.162","PWRN4"
"319785","ENSG00000276250",0.0381396405299101,-28.3773904729084,-26.4305364013563,0.162043445782609,"Inh_A",4992," std logFC = 0.162","AC127024.6"
"319786","ENSG00000266401",0.00812340591806174,-28.3603434564977,-26.4136896853969,0.1619902126679,"Inh_A",4993," std logFC = 0.162","AP002478.1"
"319787","ENSG00000140564",0.0504193883141744,-28.3597985624478,-26.4133450516861,0.161988510836691,"Inh_A",4994," std logFC = 0.162","FURIN"
"319788","ENSG00000153558",0.147335195289128,-28.3358394886417,-26.3895861981229,0.161913664028639,"Inh_A",4995," std logFC = 0.162","FBXL2"
"319789","ENSG00000118046",0.0755860620764204,-28.3124427259938,-26.3663896156379,0.161840541677054,"Inh_A",4996," std logFC = 0.162","STK11"
"319790","ENSG00000126091",0.170599671809128,-28.282715534262,-26.3368625640048,0.161747588792862,"Inh_A",4997," std logFC = 0.162","ST3GAL3"
"319791","ENSG00000166471",0.132298726186997,-28.2731752677966,-26.3275223975901,0.161717746771658,"Inh_A",4998," std logFC = 0.162","TMEM41B"
"319792","ENSG00000198429",0.0808519188034352,-28.2712633216483,-26.3258105114605,0.161711765552623,"Inh_A",4999," std logFC = 0.162","ZNF69"
"319793","ENSG00000146834",0.0497318593845981,-28.2697258373867,-26.3244730472015,0.161706955623418,"Inh_A",5000," std logFC = 0.162","MEPCE"
"319794","ENSG00000178171",0.0459135751406528,-28.247053978896,-26.3020011687135,0.161636012043544,"Inh_A",5001," std logFC = 0.162","AMER3"
"319795","ENSG00000169627",0.0293299224536167,-28.2412820709295,-26.2964292007657,0.161617946105417,"Inh_A",5002," std logFC = 0.162","BOLA2B"
"319796","ENSG00000258405",0.0739661463706007,-28.2386915228945,-26.2940385527813,0.16160983711782,"Inh_A",5003," std logFC = 0.162","ZNF578"
"319797","ENSG00000163950",0.0831155575349418,-28.235141013689,-26.2906879036744,0.161598722603159,"Inh_A",5004," std logFC = 0.162","SLBP"
"319798","ENSG00000162413",0.0870922026880786,-28.2066697291817,-26.2624164393296,0.161509569455599,"Inh_A",5005," std logFC = 0.162","KLHL21"
"319799","ENSG00000157259",0.144786643969352,-28.2045934377582,-26.2605399281485,0.16150306603628,"Inh_A",5006," std logFC = 0.162","GATAD1"
"319800","ENSG00000243176",0.105749063473887,-28.1991861684717,-26.2553323992003,0.161486128049282,"Inh_A",5007," std logFC = 0.161","AC092944.1"
"319801","ENSG00000100429",0.0646586354478221,-28.1984756287158,-26.2548215598943,0.16148390219365,"Inh_A",5008," std logFC = 0.161","HDAC10"
"319802","ENSG00000181830",0.0284204056122714,-28.1902154846065,-26.2467610763627,0.161458024079401,"Inh_A",5009," std logFC = 0.161","SLC35C1"
"319803","ENSG00000233906",0.00153103610399582,-28.1515808405729,-26.2083260530504,0.161336932965715,"Inh_A",5010," std logFC = 0.161","AL445623.1"
"319804","ENSG00000261135",0.027977769170094,-28.1513432591064,-26.2082880524647,0.161336188052322,"Inh_A",5011," std logFC = 0.161","AL137802.2"
"319805","ENSG00000254989",0.000277507812272342,-28.1477074860648,-26.2050513217233,0.161324788029296,"Inh_A",5012," std logFC = 0.161","AP001999.1"
"319806","ENSG00000241457",0.000526055016243468,-28.1477074860612,-26.2050513217233,0.161324788029285,"Inh_A",5013," std logFC = 0.161","PLSCR5-AS1"
"319807","ENSG00000118007",0.182496373974148,-28.1344759785579,-26.1920192756747,0.161283293881777,"Inh_A",5014," std logFC = 0.161","STAG1"
"319808","ENSG00000198899",0.150943367914439,-28.1319908739554,-26.18973359275,0.16127549942084,"Inh_A",5015," std logFC = 0.161","MT-ATP6"
"319809","ENSG00000260981",0.0182289243775952,-28.1273637201856,-26.185305820897,0.161260985516233,"Inh_A",5016," std logFC = 0.161","AC091932.1"
"319810","ENSG00000164975",0.123603929305085,-28.1176791089981,-26.1758205518809,0.161230603909998,"Inh_A",5017," std logFC = 0.161","SNAPC3"
"319811","ENSG00000111711",0.113876470719668,-28.107490210572,-26.165830955897,0.161198634352326,"Inh_A",5018," std logFC = 0.161","GOLT1B"
"319812","ENSG00000131873",0.130513948246968,-28.0854171117641,-26.1439571198176,0.161129354966777,"Inh_A",5019," std logFC = 0.161","CHSY1"
"319813","ENSG00000229956",0.126833340317866,-28.0474293393169,-26.1061685704013,0.16101005804341,"Inh_A",5020," std logFC = 0.161","ZRANB2-AS2"
"319814","ENSG00000122033",0.114522484419733,-28.0451795443499,-26.1041179587832,0.161002990110764,"Inh_A",5021," std logFC = 0.161","MTIF3"
"319815","ENSG00000165556",0.000266954267963517,-28.044135597838,-26.1032731559541,0.160999710357712,"Inh_A",5022," std logFC = 0.161","CDX2"
"319816","ENSG00000273001",0.0187985834948705,-28.0349524088609,-26.0942890710095,0.160970856881432,"Inh_A",5023," std logFC = 0.161","AL731533.2"
"319817","ENSG00000089006",0.089843833233757,-28.0221642772754,-26.081700003822,0.160930668419517,"Inh_A",5024," std logFC = 0.161","SNX5"
"319818","ENSG00000164077",0.0597092535891473,-28.0147225331129,-26.0744572844388,0.16090727726746,"Inh_A",5025," std logFC = 0.161","MON1A"
"319819","ENSG00000132661",0.0278949324587247,-28.0120344359102,-26.0719681724123,0.160898827140929,"Inh_A",5026," std logFC = 0.161","NXT1"
"319820","ENSG00000130517",0.0833176802674317,-28.0056767123313,-26.0658257781871,0.160878839716599,"Inh_A",5027," std logFC = 0.161","PGPEP1"
"319821","ENSG00000221843",0.0195190814546682,-28.0054941900783,-26.0658257781871,0.160878265867468,"Inh_A",5028," std logFC = 0.161","C2orf16"
"319822","ENSG00000128383",0.011431048411016,-27.99762347047,-26.0581539250405,0.160853518486068,"Inh_A",5029," std logFC = 0.161","APOBEC3A"
"319823","ENSG00000283644",0.000280875779957108,-27.9853699171904,-26.0460991986828,0.160814983154825,"Inh_A",5030," std logFC = 0.161","ETDC"
"319824","ENSG00000159202",0.118832832659335,-27.9746810724277,-26.0356091413176,0.160781361303999,"Inh_A",5031," std logFC = 0.161","UBE2Z"
"319825","ENSG00000149474",0.0760763887747226,-27.9687600151219,-26.0298868319007,0.160762733655218,"Inh_A",5032," std logFC = 0.161","KAT14"
"319826","ENSG00000088930",0.136784238335208,-27.9435065919769,-26.0048321171519,0.160683263035994,"Inh_A",5033," std logFC = 0.161","XRN2"
"319827","ENSG00000232675",0.0137150017156834,-27.9336875700947,-25.9952117641886,0.160652353096922,"Inh_A",5034," std logFC = 0.161","AL121830.1"
"319828","ENSG00000153147",0.133631452119611,-27.9296226819106,-25.9913455054618,0.160639555294788,"Inh_A",5035," std logFC = 0.161","SMARCA5"
"319829","ENSG00000162391",0.0265616896513279,-27.9259699446915,-25.9878913582543,0.160628054262178,"Inh_A",5036," std logFC = 0.161","FAM151A"
"319830","ENSG00000198125",0.00677028757753568,-27.9012416378834,-25.9633616020276,0.160550173694753,"Inh_A",5037," std logFC = 0.161","MB"
"319831","ENSG00000121060",0.0755999885709901,-27.8925851075394,-25.9549035828505,0.160522901790277,"Inh_A",5038," std logFC = 0.161","TRIM25"
"319832","ENSG00000266916",0.0281276738144354,-27.8707133153439,-25.9332302624231,0.160453976080613,"Inh_A",5039," std logFC = 0.16","ZNF793-AS1"
"319833","ENSG00000227374",0.000248267925597641,-27.8685702197515,-25.931682345893,0.160447220899595,"Inh_A",5040," std logFC = 0.16","AL157832.1"
"319834","ENSG00000253405",0.000225706784120622,-27.8685702197466,-25.931682345893,0.160447220899579,"Inh_A",5041," std logFC = 0.16","EVX1-AS"
"319835","ENSG00000106038",0.000225706784120622,-27.8685702197466,-25.931682345893,0.160447220899579,"Inh_A",5042," std logFC = 0.16","EVX1"
"319836","ENSG00000143127",0.0376832913521446,-27.8615754213549,-25.9248858618302,0.16042517092092,"Inh_A",5043," std logFC = 0.16","ITGA10"
"319837","ENSG00000259759",0.000467961593057237,-27.8568761441392,-25.9203848596227,0.160410355565814,"Inh_A",5044," std logFC = 0.16","AC007907.1"
"319838","ENSG00000228198",0.0212215964827062,-27.854012700254,-25.9177196514403,0.16040132737472,"Inh_A",5045," std logFC = 0.16","OR2M3"
"319839","ENSG00000204581",0.0115040378989067,-27.8333429068409,-25.8972480544405,0.160336142789106,"Inh_A",5046," std logFC = 0.16","ACOXL-AS1"
"319840","ENSG00000170954",0.0573027075313303,-27.8225365756352,-25.8866398803741,0.160302053617815,"Inh_A",5047," std logFC = 0.16","ZNF415"
"319841","ENSG00000130706",0.0573201568462162,-27.8178171856754,-25.882118608295,0.160287163851286,"Inh_A",5048," std logFC = 0.16","ADRM1"
"319842","ENSG00000118600",0.0814885447065313,-27.8147997137936,-25.8792992150512,0.160277642971459,"Inh_A",5049," std logFC = 0.16","RXYLT1"
"319843","ENSG00000186675",0.0129656553514091,-27.8070854868517,-25.8717830275197,0.160253300177699,"Inh_A",5050," std logFC = 0.16","MAGEE2"
"319844","ENSG00000185220",0.0328593687767466,-27.7929459920741,-25.8578415329407,0.160208672750698,"Inh_A",5051," std logFC = 0.16","PGBD2"
"319845","ENSG00000287399",0.0038576896649548,-27.786462901816,-25.851556403685,0.16018820665818,"Inh_A",5052," std logFC = 0.16","AC011503.4"
"319846","ENSG00000083168",0.163999326029707,-27.7732507246161,-25.8385421483066,0.16014649010848,"Inh_A",5053," std logFC = 0.16","KAT6A"
"319847","ENSG00000248475",0.0389172511963063,-27.7720702092669,-25.8375595156136,0.160142762202691,"Inh_A",5054," std logFC = 0.16","AC016642.1"
"319848","ENSG00000267128",0.0268717713269969,-27.7685783675264,-25.8342655173796,0.160131734955819,"Inh_A",5055," std logFC = 0.16","RNF157-AS1"
"319849","ENSG00000070371",0.0869480970506225,-27.7522002373528,-25.8180851915781,0.160080003015015,"Inh_A",5056," std logFC = 0.16","CLTCL1"
"319850","ENSG00000078902",0.096017663801823,-27.7492249251931,-25.8153076446717,0.160070603470937,"Inh_A",5057," std logFC = 0.16","TOLLIP"
"319851","ENSG00000138069",0.153369381992438,-27.7428999165199,-25.8091803621484,0.16005061987051,"Inh_A",5058," std logFC = 0.16","RAB1A"
"319852","ENSG00000278011",0.00996564034011972,-27.7351629336835,-25.801641066374,0.160026171931235,"Inh_A",5059," std logFC = 0.16","AC024941.1"
"319853","ENSG00000069509",0.0545735998720605,-27.7333356849784,-25.8000114656585,0.160020397519436,"Inh_A",5060," std logFC = 0.16","FUNDC1"
