"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"455257","ENSG00000185565",0.833608606884754,-188.322179146463,-184.180501459112,0.526768873374393,"DRD1_MSN_D",556," std logFC = 0.527","LSAMP"
"455258","ENSG00000113448",0.796121334751728,-187.834784438294,-183.69490369662,0.526073060694835,"DRD1_MSN_D",557," std logFC = 0.526","PDE4D"
"455259","ENSG00000274956",0.183275654158424,-187.087225600453,-182.949138581233,0.525004063859467,"DRD1_MSN_D",558," std logFC = 0.525","NKAIN3-IT1"
"455260","ENSG00000228222",0.773469323870352,-186.98308249106,-182.846785982614,0.524854970294489,"DRD1_MSN_D",559," std logFC = 0.525","AC073050.1"
"455261","ENSG00000154096",0.508258429821804,-184.818931849998,-180.684422652126,0.52174720355831,"DRD1_MSN_D",560," std logFC = 0.522","THY1"
"455262","ENSG00000160131",0.260453302511145,-184.209065797744,-180.076340721666,0.5208681156845,"DRD1_MSN_D",561," std logFC = 0.521","VMA21"
"455263","ENSG00000112038",0.582396053646117,-183.664493123933,-179.533548992225,0.520081904406333,"DRD1_MSN_D",562," std logFC = 0.52","OPRM1"
"455264","ENSG00000114279",0.831765986509573,-183.280143950927,-179.150977597465,0.519526303951636,"DRD1_MSN_D",563," std logFC = 0.52","FGF12"
"455265","ENSG00000138759",0.701915834624876,-182.905152693067,-178.777760962964,0.518983664815485,"DRD1_MSN_D",564," std logFC = 0.519","FRAS1"
"455266","ENSG00000181031",0.157118405603282,-182.218552730006,-178.092932479551,0.517988650652889,"DRD1_MSN_D",565," std logFC = 0.518","RPH3AL"
"455267","ENSG00000092421",0.589646809349115,-182.151296249436,-178.027444346038,0.517891081672736,"DRD1_MSN_D",566," std logFC = 0.518","SEMA6A"
"455268","ENSG00000183578",0.171553916128829,-182.104961296098,-177.982874618225,0.517823852990688,"DRD1_MSN_D",567," std logFC = 0.518","TNFAIP8L3"
"455269","ENSG00000065833",0.530083874573614,-181.511480146515,-177.391155583634,0.516961991016724,"DRD1_MSN_D",568," std logFC = 0.517","ME1"
"455270","ENSG00000167654",0.407711470789075,-181.248711801316,-177.130146253841,0.516579941432394,"DRD1_MSN_D",569," std logFC = 0.517","ATCAY"
"455271","ENSG00000124493",0.389169779965655,-181.055433073215,-176.938623452442,0.516298747419032,"DRD1_MSN_D",570," std logFC = 0.516","GRM4"
"455272","ENSG00000150961",0.2608727072895,-180.931238145612,-176.816181373666,0.51611798100456,"DRD1_MSN_D",571," std logFC = 0.516","SEC24D"
"455273","ENSG00000166342",0.669585998338042,-180.739682522798,-176.626375532576,0.51583904806094,"DRD1_MSN_D",572," std logFC = 0.516","NETO1"
"455274","ENSG00000217455",0.0260232068586076,-180.617015981052,-176.505455716166,0.515660349410384,"DRD1_MSN_D",573," std logFC = 0.516","AC073316.1"
"455275","ENSG00000250092",0.229538637596453,-180.335555692749,-176.225739107467,0.515250091234894,"DRD1_MSN_D",574," std logFC = 0.515","AC096576.3"
"455276","ENSG00000198626",1.05120027735429,-179.559494469593,-175.451418528789,0.514117225089249,"DRD1_MSN_D",575," std logFC = 0.514","RYR2"
"455277","ENSG00000107159",0.0191699245328862,-178.856761272725,-174.75042295182,0.513089269406009,"DRD1_MSN_D",576," std logFC = 0.513","CA9"
"455278","ENSG00000273301",0.16884289001211,-178.1835848908,-174.078981175707,0.512102638269032,"DRD1_MSN_D",577," std logFC = 0.512","AC016717.2"
"455279","ENSG00000100884",0.22573856963755,-177.382654409644,-173.279782296715,0.510926315091123,"DRD1_MSN_D",578," std logFC = 0.511","CPNE6"
"455280","ENSG00000123119",0.700813536711633,-177.136247713953,-173.035104209924,0.510563880228656,"DRD1_MSN_D",579," std logFC = 0.511","NECAB1"
"455281","ENSG00000127152",0.615413294264731,-176.533540747435,-172.434122869374,0.509676297441972,"DRD1_MSN_D",580," std logFC = 0.51","BCL11B"
"455282","ENSG00000157216",0.512803917331062,-176.374200806373,-172.276505581623,0.509441388537732,"DRD1_MSN_D",581," std logFC = 0.509","SSBP3"
"455283","ENSG00000188641",0.8273783535654,-175.418712805764,-171.322737271894,0.508030498059437,"DRD1_MSN_D",582," std logFC = 0.508","DPYD"
"455284","ENSG00000171735",0.57118916399325,-174.993122394874,-170.898863599623,0.507400816492148,"DRD1_MSN_D",583," std logFC = 0.507","CAMTA1"
"455285","ENSG00000109189",0.351615290251441,-174.821236596435,-170.728691597662,0.507146284250893,"DRD1_MSN_D",584," std logFC = 0.507","USP46"
"455286","ENSG00000197045",0.255284742276887,-174.524469355447,-170.433635221078,0.506706527623406,"DRD1_MSN_D",585," std logFC = 0.507","GMFB"
"455287","ENSG00000166681",0.44895650771054,-174.374730875004,-170.28560468298,0.506484498509705,"DRD1_MSN_D",586," std logFC = 0.506","BEX3"
"455288","ENSG00000133687",0.672401071104724,-173.910842005358,-169.823420843585,0.505796042689067,"DRD1_MSN_D",587," std logFC = 0.506","TMTC1"
"455289","ENSG00000272321",0.0580568029137055,-173.871495727843,-169.78577669414,0.505737606435317,"DRD1_MSN_D",588," std logFC = 0.506","AP003355.2"
"455290","ENSG00000165495",0.420144532652404,-173.843438613018,-169.759418815068,0.505695932532228,"DRD1_MSN_D",589," std logFC = 0.506","PKNOX2"
"455291","ENSG00000169122",0.495100435389061,-173.528706062984,-169.446382618283,0.505228220112027,"DRD1_MSN_D",590," std logFC = 0.505","FAM110B"
"455292","ENSG00000176884",0.520616075792474,-173.177435750722,-169.096805786527,0.504705704776261,"DRD1_MSN_D",591," std logFC = 0.505","GRIN1"
"455293","ENSG00000178662",0.629173472637333,-173.160698197486,-169.081758850768,0.504680794294564,"DRD1_MSN_D",592," std logFC = 0.505","CSRNP3"
"455294","ENSG00000171303",0.131413944508357,-172.826059719185,-168.748808136582,0.504182497124583,"DRD1_MSN_D",593," std logFC = 0.504","KCNK3"
"455295","ENSG00000258913",0.0744261930342204,-172.454936904232,-168.379370241993,0.503629303095833,"DRD1_MSN_D",594," std logFC = 0.504","LINC02691"
"455296","ENSG00000179833",0.394891545867597,-172.399082504435,-168.325197928379,0.503545994809097,"DRD1_MSN_D",595," std logFC = 0.504","SERTAD2"
"455297","ENSG00000233766",0.225343031767667,-172.331624885729,-168.259419571193,0.503445361868574,"DRD1_MSN_D",596," std logFC = 0.503","AC098617.1"
"455298","ENSG00000168646",0.168406842046957,-172.091311106752,-168.020782238544,0.503086701400077,"DRD1_MSN_D",597," std logFC = 0.503","AXIN2"
"455299","ENSG00000091436",0.306734059613015,-172.021688846186,-167.952833618535,0.502982745259748,"DRD1_MSN_D",598," std logFC = 0.503","MAP3K20"
"455300","ENSG00000233607",0.0513654641820405,-171.561466718624,-167.494282335138,0.502295032348071,"DRD1_MSN_D",599," std logFC = 0.502","LINC01392"
"455301","ENSG00000178718",0.0962319474883721,-171.378234732059,-167.312718405673,0.502020968633979,"DRD1_MSN_D",600," std logFC = 0.502","RPP25"
"455302","ENSG00000101438",0.242167697422653,-170.474373080799,-166.410522033733,0.500666876726836,"DRD1_MSN_D",601," std logFC = 0.501","SLC32A1"
"455303","ENSG00000183741",0.354416687548473,-170.288226131087,-166.226037594795,0.500387557121356,"DRD1_MSN_D",602," std logFC = 0.5","CBX6"
"455304","ENSG00000154277",0.477724213080052,-170.145411930331,-166.084883145457,0.500173155289123,"DRD1_MSN_D",603," std logFC = 0.5","UCHL1"
"455305","ENSG00000182287",0.377779283463271,-168.782304815647,-164.723433031981,0.498122185139977,"DRD1_MSN_D",604," std logFC = 0.498","AP1S2"
"455306","ENSG00000162878",0.113714759490456,-168.628778697652,-164.571561174081,0.497890662505314,"DRD1_MSN_D",605," std logFC = 0.498","PKDCC"
"455307","ENSG00000197381",0.394608826524482,-168.482912790992,-164.42734679546,0.497670593182721,"DRD1_MSN_D",606," std logFC = 0.498","ADARB1"
"455308","ENSG00000144724",0.749738814187989,-168.393915727257,-164.339998536715,0.497536275217681,"DRD1_MSN_D",607," std logFC = 0.498","PTPRG"
"455309","ENSG00000184838",0.605505762583445,-167.515140398632,-163.462869298997,0.496208064135411,"DRD1_MSN_D",608," std logFC = 0.496","PRR16"
"455310","ENSG00000187164",0.73362672954311,-167.220229602372,-163.16960188848,0.49576153824885,"DRD1_MSN_D",609," std logFC = 0.496","SHTN1"
"455311","ENSG00000075429",0.189348973172878,-167.050007487445,-163.001020463011,0.495503623209535,"DRD1_MSN_D",610," std logFC = 0.496","CACNG5"
"455312","ENSG00000070182",0.376730575944177,-166.596158501778,-162.548809479348,0.494815316985875,"DRD1_MSN_D",611," std logFC = 0.495","SPTB"
"455313","ENSG00000224192",0.0531454728286582,-166.140268873256,-162.094555174167,0.494122962574179,"DRD1_MSN_D",612," std logFC = 0.494","AL080273.1"
"455314","ENSG00000154065",0.238596272117691,-165.485875104021,-161.441794058356,0.493127464059544,"DRD1_MSN_D",613," std logFC = 0.493","ANKRD29"
"455315","ENSG00000187189",0.279737274874214,-165.119479575996,-161.077028522542,0.492569215995951,"DRD1_MSN_D",614," std logFC = 0.493","TSPYL4"
"455316","ENSG00000171714",0.435503058689111,-164.958628698123,-160.917804984329,0.492323942680373,"DRD1_MSN_D",615," std logFC = 0.492","ANO5"
"455317","ENSG00000150893",0.205486148335384,-164.928033463559,-160.888834445491,0.492277275902312,"DRD1_MSN_D",616," std logFC = 0.492","FREM2"
"455318","ENSG00000124831",0.466026101964224,-163.957790788698,-159.920213831002,0.490795095859047,"DRD1_MSN_D",617," std logFC = 0.491","LRRFIP1"
"455319","ENSG00000174684",0.325617378464546,-163.732264055471,-159.696306531327,0.490449938870033,"DRD1_MSN_D",618," std logFC = 0.49","B4GAT1"
"455320","ENSG00000169618",0.017866751408478,-163.536443470699,-159.502102761782,0.490150050894624,"DRD1_MSN_D",619," std logFC = 0.49","PROKR1"
"455321","ENSG00000172671",0.297225443740485,-163.435907217407,-159.403180713845,0.489996014973756,"DRD1_MSN_D",620," std logFC = 0.49","ZFAND4"
"455322","ENSG00000283384",0.0973561835183277,-163.172762374529,-159.141647474862,0.489592612835032,"DRD1_MSN_D",621," std logFC = 0.49","AL138694.1"
"455323","ENSG00000173482",0.785966611590781,-163.056285081787,-159.026779192925,0.489413947807394,"DRD1_MSN_D",622," std logFC = 0.489","PTPRM"
"455324","ENSG00000163686",0.391474448986807,-163.052801312331,-159.024901849517,0.489408603046029,"DRD1_MSN_D",623," std logFC = 0.489","ABHD6"
"455325","ENSG00000116254",0.249247792736598,-162.83680715591,-158.810511542678,0.489077114484813,"DRD1_MSN_D",624," std logFC = 0.489","CHD5"
"455326","ENSG00000132359",0.43046810137613,-162.833735812629,-158.809041480764,0.489072399260999,"DRD1_MSN_D",625," std logFC = 0.489","RAP1GAP2"
"455327","ENSG00000196368",0.156115929593748,-161.784729934866,-157.761634324364,0.487459296955953,"DRD1_MSN_D",626," std logFC = 0.487","NUDT11"
"455328","ENSG00000112182",0.737984120488795,-161.546599731681,-157.525100290712,0.487092378908384,"DRD1_MSN_D",627," std logFC = 0.487","BACH2"
"455329","ENSG00000115155",0.413346239376528,-160.678782116351,-156.658876301217,0.485752903435326,"DRD1_MSN_D",628," std logFC = 0.486","OTOF"
"455330","ENSG00000143815",0.289967800627263,-160.675307777245,-156.656993052344,0.485747533465113,"DRD1_MSN_D",629," std logFC = 0.486","LBR"
"455331","ENSG00000133703",0.320358935823817,-160.054725345299,-156.037999183083,0.484787413174558,"DRD1_MSN_D",630," std logFC = 0.485","KRAS"
"455332","ENSG00000132475",0.464275134615412,-160.051839046756,-156.036698927696,0.484782943314318,"DRD1_MSN_D",631," std logFC = 0.485","H3F3B"
"455333","ENSG00000176204",0.956547337866488,-159.829042612021,-155.815486024566,0.484437787150054,"DRD1_MSN_D",632," std logFC = 0.484","LRRTM4"
"455334","ENSG00000162437",0.395791652339757,-159.732356960077,-155.72038140062,0.484287926173498,"DRD1_MSN_D",633," std logFC = 0.484","RAVER2"
"455335","ENSG00000227906",0.421499728017702,-159.60513079879,-155.594733771626,0.484090658154286,"DRD1_MSN_D",634," std logFC = 0.484","SNAP25-AS1"
"455336","ENSG00000170085",0.375226849959759,-159.516808635767,-155.507987653058,0.483953665259898,"DRD1_MSN_D",635," std logFC = 0.484","SIMC1"
"455337","ENSG00000182768",0.333343123226719,-159.321433679688,-155.314186261427,0.48365049100398,"DRD1_MSN_D",636," std logFC = 0.484","NGRN"
"455338","ENSG00000088986",0.42638737796179,-159.097060670145,-155.091384344116,0.483302087124588,"DRD1_MSN_D",637," std logFC = 0.483","DYNLL1"
"455339","ENSG00000186260",0.622512086258864,-159.069332524989,-155.065224826732,0.483259013949987,"DRD1_MSN_D",638," std logFC = 0.483","MRTFB"
"455340","ENSG00000142949",0.403541907878971,-158.983380559741,-154.980839032517,0.483125471217235,"DRD1_MSN_D",639," std logFC = 0.483","PTPRF"
"455341","ENSG00000116147",0.647951980671232,-158.400476352625,-154.399498547377,0.482218854815775,"DRD1_MSN_D",640," std logFC = 0.482","TNR"
"455342","ENSG00000121989",0.441277224588767,-157.747431200302,-153.748014675622,0.481201141407631,"DRD1_MSN_D",641," std logFC = 0.481","ACVR2A"
"455343","ENSG00000143171",0.224217220589043,-157.444715774391,-153.44685809648,0.480728664246178,"DRD1_MSN_D",642," std logFC = 0.481","RXRG"
"455344","ENSG00000162105",0.496956013015757,-157.240460909841,-153.244159652477,0.480409604673982,"DRD1_MSN_D",643," std logFC = 0.48","SHANK2"
"455345","ENSG00000257191",0.225112021063467,-157.185354612851,-153.190607357353,0.480323489148056,"DRD1_MSN_D",644," std logFC = 0.48","AC090709.1"
"455346","ENSG00000101236",0.445992922360865,-157.150652205609,-153.157456540803,0.480269251293798,"DRD1_MSN_D",645," std logFC = 0.48","RNF24"
"455347","ENSG00000151458",0.278243995704285,-156.878047418036,-152.88718335448,0.479842975181757,"DRD1_MSN_D",646," std logFC = 0.48","ANKRD50"
"455348","ENSG00000146352",0.44049469741129,-156.877283041581,-152.88718335448,0.479841779389225,"DRD1_MSN_D",647," std logFC = 0.48","CLVS2"
"455349","ENSG00000180044",0.0506953663859501,-156.723261415169,-152.73470612992,0.479600767475826,"DRD1_MSN_D",648," std logFC = 0.48","C3orf80"
"455350","ENSG00000143324",0.501806153699462,-156.302548060613,-152.315534795716,0.478941827838516,"DRD1_MSN_D",649," std logFC = 0.479","XPR1"
"455351","ENSG00000230489",0.124535732569779,-155.955637430178,-151.970163811466,0.47839780693063,"DRD1_MSN_D",650," std logFC = 0.478","VAV3-AS1"
"455352","ENSG00000033122",0.85764321261813,-155.926279804426,-151.942343465033,0.478351740625262,"DRD1_MSN_D",651," std logFC = 0.478","LRRC7"
"455353","ENSG00000084628",0.269721532914145,-155.700116122921,-151.717714703246,0.477996710523455,"DRD1_MSN_D",652," std logFC = 0.478","NKAIN1"
"455354","ENSG00000132824",0.386708885383084,-155.429494303984,-151.448625451659,0.477571547789943,"DRD1_MSN_D",653," std logFC = 0.478","SERINC3"
"455355","ENSG00000131323",0.427451037076677,-155.349702944721,-151.370364314577,0.477446119510374,"DRD1_MSN_D",654," std logFC = 0.477","TRAF3"
"455356","ENSG00000259737",0.0593415112385874,-155.109844284338,-151.132033538372,0.477068876819656,"DRD1_MSN_D",655," std logFC = 0.477","AC087516.2"
"455357","ENSG00000122870",0.360448335877235,-154.988594891639,-151.012309698981,0.476878067164788,"DRD1_MSN_D",656," std logFC = 0.477","BICC1"
"455358","ENSG00000286318",0.229131610449924,-154.784361060388,-150.809599097271,0.476556494659899,"DRD1_MSN_D",657," std logFC = 0.477","AC096576.6"
"455359","ENSG00000135472",0.433996480172741,-154.708963205474,-150.735722155198,0.476437724220586,"DRD1_MSN_D",658," std logFC = 0.476","FAIM2"
"455360","ENSG00000266846",0.203264285440643,-154.541790120221,-150.570067673122,0.47617428053368,"DRD1_MSN_D",659," std logFC = 0.476","AP001021.3"
"455361","ENSG00000166448",0.374796475432087,-153.837768056485,-149.867561909904,0.47506324731914,"DRD1_MSN_D",660," std logFC = 0.475","TMEM130"
"455362","ENSG00000087303",0.10526554509558,-153.736977317985,-149.768285176235,0.474903977096455,"DRD1_MSN_D",661," std logFC = 0.475","NID2"
"455363","ENSG00000164733",0.395809214682971,-153.335476109356,-149.368295683692,0.474268997765455,"DRD1_MSN_D",662," std logFC = 0.474","CTSB"
"455364","ENSG00000120693",0.266890571680736,-153.271976724811,-149.306305733396,0.474168495757085,"DRD1_MSN_D",663," std logFC = 0.474","SMAD9"
"455365","ENSG00000204352",0.186967839384072,-152.917203521852,-148.953039689727,0.473606600058275,"DRD1_MSN_D",664," std logFC = 0.474","C9orf129"
"455366","ENSG00000256870",0.125945816420925,-152.381687645132,-148.419028704186,0.472757191889135,"DRD1_MSN_D",665," std logFC = 0.473","SLC5A8"
"455367","ENSG00000140092",0.214227616743069,-152.011109497992,-148.049953186931,0.472168516093633,"DRD1_MSN_D",666," std logFC = 0.472","FBLN5"
"455368","ENSG00000163046",0.581341512324639,-151.939302417049,-147.979646481363,0.472054364284735,"DRD1_MSN_D",667," std logFC = 0.472","ANKRD30BL"
"455369","ENSG00000282859",0.0323005777487674,-151.584711483012,-147.626553674947,0.471490270431074,"DRD1_MSN_D",668," std logFC = 0.471","AC003992.1"
"455370","ENSG00000125966",0.297839185440991,-151.161283769772,-147.204621848298,0.470815794537554,"DRD1_MSN_D",669," std logFC = 0.471","MMP24"
"455371","ENSG00000130643",0.425142286280833,-150.376271617704,-146.421103348488,0.469562821334672,"DRD1_MSN_D",670," std logFC = 0.47","CALY"
"455372","ENSG00000166897",0.165861745786128,-150.221599470157,-146.267922625527,0.469315556503274,"DRD1_MSN_D",671," std logFC = 0.469","ELFN2"
"455373","ENSG00000184009",0.465880426987621,-150.195105795794,-146.242918154716,0.469273189790646,"DRD1_MSN_D",672," std logFC = 0.469","ACTG1"
"455374","ENSG00000184985",0.570211547333006,-149.600570659005,-145.649870007048,0.468321457879507,"DRD1_MSN_D",673," std logFC = 0.468","SORCS2"
"455375","ENSG00000243276",0.277553568911839,-149.018548974891,-145.069333104202,0.467387903541963,"DRD1_MSN_D",674," std logFC = 0.467","AC068633.1"
"455376","ENSG00000184788",0.169310416971214,-148.535995145809,-144.58826185508,0.466612495519706,"DRD1_MSN_D",675," std logFC = 0.467","SATL1"
"455377","ENSG00000058091",0.542290383447544,-148.493916606566,-144.547663701008,0.466544819856519,"DRD1_MSN_D",676," std logFC = 0.467","CDK14"
"455378","ENSG00000103257",0.227594986222973,-147.985888323259,-144.04111361457,0.465726982452423,"DRD1_MSN_D",677," std logFC = 0.466","SLC7A5"
"455379","ENSG00000169126",0.201534871793043,-147.764554732526,-143.821256038865,0.465370229849926,"DRD1_MSN_D",678," std logFC = 0.465","ARMC4"
"455380","ENSG00000175040",0.176938952849388,-147.429933333426,-143.488108479384,0.464830362872207,"DRD1_MSN_D",679," std logFC = 0.465","CHST2"
"455381","ENSG00000186889",0.134051058008625,-147.3833864671,-143.443033283668,0.464755216645738,"DRD1_MSN_D",680," std logFC = 0.465","TMEM17"
"455382","ENSG00000002746",0.533131817021,-147.185188427263,-143.246304751812,0.464435107195802,"DRD1_MSN_D",681," std logFC = 0.464","HECW1"
"455383","ENSG00000263938",0.0421143008736537,-147.068434873858,-143.131018550101,0.464246436624601,"DRD1_MSN_D",682," std logFC = 0.464","AC100832.2"
"455384","ENSG00000161243",0.230178603577101,-145.959070573763,-142.023119451732,0.462449941355552,"DRD1_MSN_D",683," std logFC = 0.462","FBXO27"
"455385","ENSG00000162885",0.35447433763653,-145.213038880425,-141.278550816446,0.461237937842537,"DRD1_MSN_D",684," std logFC = 0.461","B3GALNT2"
"455386","ENSG00000183826",0.585367562360463,-145.025199288391,-141.092172145051,0.460932277545961,"DRD1_MSN_D",685," std logFC = 0.461","BTBD9"
"455387","ENSG00000138738",0.306485765282396,-145.000615150629,-141.069046796753,0.460892258412379,"DRD1_MSN_D",686," std logFC = 0.461","PRDM5"
"455388","ENSG00000105278",0.343285814960928,-144.465588382237,-140.535476692857,0.460020466836297,"DRD1_MSN_D",687," std logFC = 0.46","ZFR2"
"455389","ENSG00000144834",0.3160066599413,-144.369028148313,-140.440371004645,0.459862954301987,"DRD1_MSN_D",688," std logFC = 0.46","TAGLN3"
"455390","ENSG00000078328",1.14989521020151,-144.257283954697,-140.330079244109,0.459680606611361,"DRD1_MSN_D",689," std logFC = 0.46","RBFOX1"
"455391","ENSG00000258162",0.385922365443968,-144.247604547442,-140.321850163432,0.459664808088037,"DRD1_MSN_D",690," std logFC = 0.46","AC069228.1"
"455392","ENSG00000156976",0.408381717425932,-143.368168312731,-139.443862154898,0.458227166266018,"DRD1_MSN_D",691," std logFC = 0.458","EIF4A2"
"455393","ENSG00000006118",0.230996487926826,-142.992471667848,-139.069611641865,0.457611643523513,"DRD1_MSN_D",692," std logFC = 0.458","TMEM132A"
"455394","ENSG00000171862",0.476595139371788,-142.323377252451,-138.40196127004,0.456513402869295,"DRD1_MSN_D",693," std logFC = 0.457","PTEN"
"455395","ENSG00000128564",0.301167071485397,-142.078285715646,-138.158311694552,0.456110460128233,"DRD1_MSN_D",694," std logFC = 0.456","VGF"
"455396","ENSG00000224940",0.113175822834415,-141.98945291484,-138.070918778803,0.455964327735762,"DRD1_MSN_D",695," std logFC = 0.456","PRRT4"
"455397","ENSG00000109686",0.61525027803491,-141.874902972381,-137.957806651114,0.455775821638108,"DRD1_MSN_D",696," std logFC = 0.456","SH3D19"
"455398","ENSG00000189337",0.761863443262457,-141.729248502083,-137.813587931242,0.455536017941338,"DRD1_MSN_D",697," std logFC = 0.456","KAZN"
"455399","ENSG00000284052",0.317959335724212,-141.712187003823,-137.797960124984,0.455507919946867,"DRD1_MSN_D",698," std logFC = 0.456","AC006460.2"
"455400","ENSG00000198712",0.520237362620157,-141.343019006746,-137.430223767378,0.454899530118929,"DRD1_MSN_D",699," std logFC = 0.455","MT-CO2"
"455401","ENSG00000259475",0.273007062771552,-141.24068195351,-137.329316306952,0.454730736086032,"DRD1_MSN_D",700," std logFC = 0.455","AC036108.1"
"455402","ENSG00000125354",0.231389560623223,-141.21486245098,-137.304924356413,0.454688139800072,"DRD1_MSN_D",701," std logFC = 0.455","SEPTIN6"
"455403","ENSG00000140488",0.270653425086959,-140.423716854335,-136.51520427676,0.453381014298037,"DRD1_MSN_D",702," std logFC = 0.453","CELF6"
"455404","ENSG00000119865",0.295574889923902,-140.136729552996,-136.229640463206,0.452905934985905,"DRD1_MSN_D",703," std logFC = 0.453","CNRIP1"
"455405","ENSG00000083097",0.458028268963415,-140.034629472769,-136.128961847326,0.452736799595071,"DRD1_MSN_D",704," std logFC = 0.453","DOP1A"
"455406","ENSG00000061918",0.395189997581944,-139.858874453016,-135.954626274227,0.452445503780088,"DRD1_MSN_D",705," std logFC = 0.452","GUCY1B1"
"455407","ENSG00000226519",0.118476342667409,-139.810315758678,-135.90748501457,0.452364990094108,"DRD1_MSN_D",706," std logFC = 0.452","LINC00390"
"455408","ENSG00000156642",0.491735386029662,-139.23983442825,-135.338419112545,0.45141803051249,"DRD1_MSN_D",707," std logFC = 0.451","NPTN"
"455409","ENSG00000132821",0.220104748422381,-138.855063021168,-134.95506113326,0.450778227275664,"DRD1_MSN_D",708," std logFC = 0.451","VSTM2L"
"455410","ENSG00000173726",0.409258548184501,-138.681741274844,-134.783150819774,0.450489732331711,"DRD1_MSN_D",709," std logFC = 0.45","TOMM20"
"455411","ENSG00000272325",0.356004364004502,-138.082092393203,-134.184911381637,0.44949020303405,"DRD1_MSN_D",710," std logFC = 0.449","NUDT3"
"455412","ENSG00000005486",0.337863966086665,-138.018795961734,-134.123022409936,0.449384568798099,"DRD1_MSN_D",711," std logFC = 0.449","RHBDD2"
"455413","ENSG00000253719",0.269451970687959,-137.881117250195,-133.986749180006,0.44915471464275,"DRD1_MSN_D",712," std logFC = 0.449","ATXN7L3B"
"455414","ENSG00000131507",0.446711056034866,-137.790662607102,-133.897698045915,0.449003637665988,"DRD1_MSN_D",713," std logFC = 0.449","NDFIP1"
"455415","ENSG00000188419",0.417167647682136,-137.536775822398,-133.645212803136,0.448579328563,"DRD1_MSN_D",714," std logFC = 0.449","CHM"
"455416","ENSG00000078018",0.648022174829557,-137.303653016374,-133.413489577466,0.448189371987289,"DRD1_MSN_D",715," std logFC = 0.448","MAP2"
"455417","ENSG00000185787",0.406425930617429,-137.294910570273,-133.406144755632,0.448174741527332,"DRD1_MSN_D",716," std logFC = 0.448","MORF4L1"
"455418","ENSG00000188386",0.0309880608706697,-136.4629256392,-132.575555498198,0.446780252193004,"DRD1_MSN_D",717," std logFC = 0.447","PPP3R2"
"455419","ENSG00000109929",0.261504754910241,-136.186368041106,-132.300391628553,0.44631576144046,"DRD1_MSN_D",718," std logFC = 0.446","SC5D"
"455420","ENSG00000237750",0.0849121680119169,-136.057213454759,-132.172628830879,0.446098676987767,"DRD1_MSN_D",719," std logFC = 0.446","AC011900.1"
"455421","ENSG00000169758",0.20282929904256,-136.019628560052,-132.13643379046,0.446035484284207,"DRD1_MSN_D",720," std logFC = 0.446","TMEM266"
"455422","ENSG00000083067",0.659313222881986,-135.935472794446,-132.05366595013,0.445893958394313,"DRD1_MSN_D",721," std logFC = 0.446","TRPM3"
"455423","ENSG00000114554",0.154344282672669,-135.475081692416,-131.594660849707,0.445118925986448,"DRD1_MSN_D",722," std logFC = 0.445","PLXNA1"
"455424","ENSG00000115041",0.239259744127927,-135.19738444774,-131.318347688298,0.444650799438347,"DRD1_MSN_D",723," std logFC = 0.445","KCNIP3"
"455425","ENSG00000266256",0.125546011262286,-135.180258699456,-131.302604110241,0.444621913872958,"DRD1_MSN_D",724," std logFC = 0.445","LINC00683"
"455426","ENSG00000115652",0.327851994840205,-135.042098766188,-131.165824439441,0.444388815205671,"DRD1_MSN_D",725," std logFC = 0.444","UXS1"
"455427","ENSG00000145495",0.449935137318702,-134.931340035279,-131.056444068502,0.444201859672406,"DRD1_MSN_D",726," std logFC = 0.444","MARCH6"
"455428","ENSG00000177108",0.132110328754657,-134.183597812389,-130.310078308321,0.442937667275952,"DRD1_MSN_D",727," std logFC = 0.443","ZDHHC22"
"455429","ENSG00000155090",0.0822090168602748,-134.000135375104,-130.127990441699,0.442626946412846,"DRD1_MSN_D",728," std logFC = 0.443","KLF10"
"455430","ENSG00000186487",0.662964268701547,-133.89256341509,-130.021791165497,0.442444657125524,"DRD1_MSN_D",729," std logFC = 0.442","MYT1L"
"455431","ENSG00000150625",0.774137825062892,-133.759978466323,-129.890577018864,0.442219879246093,"DRD1_MSN_D",730," std logFC = 0.442","GPM6A"
"455432","ENSG00000260711",0.0391927996358088,-133.628647386543,-129.760614864691,0.44199711583555,"DRD1_MSN_D",731," std logFC = 0.442","AL121839.2"
"455433","ENSG00000162738",0.138068234193351,-133.568401474411,-129.701736006771,0.441894889787158,"DRD1_MSN_D",732," std logFC = 0.442","VANGL2"
"455434","ENSG00000154978",0.394422245837418,-133.528371852847,-129.663071573132,0.441826954089685,"DRD1_MSN_D",733," std logFC = 0.442","VOPP1"
"455435","ENSG00000109436",0.336348478505186,-133.269352570025,-129.405415617038,0.44138711368159,"DRD1_MSN_D",734," std logFC = 0.441","TBC1D9"
"455436","ENSG00000176845",0.0763775147905417,-133.232276164951,-129.369700682562,0.441324118858244,"DRD1_MSN_D",735," std logFC = 0.441","METRNL"
"455437","ENSG00000110107",0.243269015269201,-133.221576817871,-129.360360954999,0.441305938436322,"DRD1_MSN_D",736," std logFC = 0.441","PRPF19"
"455438","ENSG00000186047",0.339915855618191,-133.083375597759,-129.223517508347,0.441071039236331,"DRD1_MSN_D",737," std logFC = 0.441","DLEU7"
