"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"600215","ENSG00000272114",0.00503328203378869,-7.20146205858347,-5.37060880870681,0.135431750616356,"Inh_E",5606," std logFC = 0.135","AL136131.3"
"600216","ENSG00000164576",0.0518540271386217,-7.20095756935527,-5.37028268387754,0.135425511090247,"Inh_E",5607," std logFC = 0.135","SAP30L"
"600217","ENSG00000116273",0.0413718869028717,-7.19518195385664,-5.36468540096967,0.135354060594227,"Inh_E",5608," std logFC = 0.135","PHF13"
"600218","ENSG00000168591",0.0706074576276925,-7.19364845677616,-5.3633302046831,0.135335084151195,"Inh_E",5609," std logFC = 0.135","TMUB2"
"600219","ENSG00000203950",0.0504441008378318,-7.1924867006157,-5.36234671753104,0.135320706335477,"Inh_E",5610," std logFC = 0.135","RTL8A"
"600220","ENSG00000258131",0.0186506740449534,-7.19140996459028,-5.36144821873985,0.135307379548874,"Inh_E",5611," std logFC = 0.135","AC007656.2"
"600221","ENSG00000255458",0.0388030707357166,-7.18437925422616,-5.35459571384711,0.135220332493027,"Inh_E",5612," std logFC = 0.135","AC108471.2"
"600222","ENSG00000272128",0.00861705882689261,-7.18395253358953,-5.35434716693033,0.135215047722545,"Inh_E",5613," std logFC = 0.135","AP006545.2"
"600223","ENSG00000174928",0.0689287632292826,-7.18068347856657,-5.351256253887,0.13517455583789,"Inh_E",5614," std logFC = 0.135","C3orf33"
"600224","ENSG00000047932",0.112959319876676,-7.17912833613978,-5.34987922171092,0.135155289527809,"Inh_E",5615," std logFC = 0.135","GOPC"
"600225","ENSG00000157911",0.0467738191568432,-7.17778938852097,-5.34871835262522,0.135138699712897,"Inh_E",5616," std logFC = 0.135","PEX10"
"600226","ENSG00000129219",0.0471802401348785,-7.17313399361278,-5.34424100454381,0.135081004841661,"Inh_E",5617," std logFC = 0.135","PLD2"
"600227","ENSG00000119541",0.100384988775537,-7.17183912011026,-5.34312414617305,0.135064953548387,"Inh_E",5618," std logFC = 0.135","VPS4B"
"600228","ENSG00000149089",0.0964810474973775,-7.16906659666652,-5.34052960617731,0.135030579738352,"Inh_E",5619," std logFC = 0.135","APIP"
"600229","ENSG00000229833",0.0664494011162675,-7.16651193884115,-5.33815290012748,0.134998900365264,"Inh_E",5620," std logFC = 0.135","PET100"
"600230","ENSG00000273456",0.0200042927180217,-7.16498210791858,-5.33680098931925,0.13497992643178,"Inh_E",5621," std logFC = 0.135","AC064836.3"
"600231","ENSG00000055130",0.127367131935843,-7.16379018203471,-5.33578695189979,0.134965141820406,"Inh_E",5622," std logFC = 0.135","CUL1"
"600232","ENSG00000037757",0.0721098400963235,-7.16348605838697,-5.33566068507777,0.134961369257075,"Inh_E",5623," std logFC = 0.135","MRI1"
"600233","ENSG00000132646",0.0368322419445907,-7.1630481878459,-5.335400639735,0.134955937443993,"Inh_E",5624," std logFC = 0.135","PCNA"
"600234","ENSG00000284846",0.00590578064931723,-7.1587605022859,-5.3313677870831,0.134902738479096,"Inh_E",5625," std logFC = 0.135","AL355981.1"
"600235","ENSG00000204103",0.0283925230984479,-7.15865977963469,-5.3313677870831,0.134901488557447,"Inh_E",5626," std logFC = 0.135","MAFB"
"600236","ENSG00000161610",0.0171044946189765,-7.1574180037231,-5.33030374155498,0.134886077872475,"Inh_E",5627," std logFC = 0.135","HCRT"
"600237","ENSG00000231039",0.00553762291803791,-7.15441928133445,-5.32748271796732,0.134848856887647,"Inh_E",5628," std logFC = 0.135","AL355303.1"
"600238","ENSG00000138413",0.0749208872493819,-7.15415370401262,-5.32739480787525,0.134845560041331,"Inh_E",5629," std logFC = 0.135","IDH1"
"600239","ENSG00000157693",0.0715342109580186,-7.15357558737196,-5.3269943269043,0.134838383128132,"Inh_E",5630," std logFC = 0.135","TMEM268"
"600240","ENSG00000006015",0.0847424892437241,-7.15204672484596,-5.32564306849918,0.134819401787051,"Inh_E",5631," std logFC = 0.135","REX1BD"
"600241","ENSG00000227911",0.00343457929428899,-7.15112010025643,-5.32489401649291,0.134807896313148,"Inh_E",5632," std logFC = 0.135","LINC02344"
"600242","ENSG00000185262",0.0494442145534601,-7.14879507827838,-5.3227465355717,0.134779023859375,"Inh_E",5633," std logFC = 0.135","UBALD2"
"600243","ENSG00000158427",0.0340513896753618,-7.14854471691603,-5.32267368375095,0.134775914519104,"Inh_E",5634," std logFC = 0.135","TMSB15B"
"600244","ENSG00000287121",0.01033885240988,-7.1468572455349,-5.32116369040737,0.134754955511605,"Inh_E",5635," std logFC = 0.135","AC007220.2"
"600245","ENSG00000196081",0.0303882715884116,-7.14060474067497,-5.31508863209214,0.134677272680355,"Inh_E",5636," std logFC = 0.135","ZNF724"
"600246","ENSG00000228835",0.00259497109612543,-7.13735396250879,-5.31201526898896,0.134636868895232,"Inh_E",5637," std logFC = 0.135","AC012123.1"
"600247","ENSG00000159322",0.0859597937297082,-7.13476689969403,-5.30960558976668,0.134604706948983,"Inh_E",5638," std logFC = 0.135","ADPGK"
"600248","ENSG00000116191",0.145724007440349,-7.13259594375915,-5.30761198596493,0.134577712876754,"Inh_E",5639," std logFC = 0.135","RALGPS2"
"600249","ENSG00000143556",0.00271195750168569,-7.13104891893087,-5.30624228182158,0.134558474039743,"Inh_E",5640," std logFC = 0.135","S100A7"
"600250","ENSG00000136100",0.109816909686508,-7.13006794217179,-5.30543859431037,0.134546273364487,"Inh_E",5641," std logFC = 0.135","VPS36"
"600251","ENSG00000261615",0.0104100424987007,-7.12949875725441,-5.30504666721496,0.134539193820522,"Inh_E",5642," std logFC = 0.135","LINC01858"
"600252","ENSG00000120533",0.0781556741432121,-7.12889692300075,-5.30462205936849,0.134531707834499,"Inh_E",5643," std logFC = 0.135","ENY2"
"600253","ENSG00000166455",0.0672029022329951,-7.12642502716064,-5.30232735853194,0.134500957111263,"Inh_E",5644," std logFC = 0.135","C16orf46"
"600254","ENSG00000005007",0.0685660433061096,-7.12554535746029,-5.30162485244265,0.134490012441417,"Inh_E",5645," std logFC = 0.134","UPF1"
"600255","ENSG00000118804",0.0172355788114808,-7.12359533274675,-5.29985195995879,0.134465747904044,"Inh_E",5646," std logFC = 0.134","STBD1"
"600256","ENSG00000089876",0.102293826838382,-7.12234240838402,-5.29877613645545,0.13445015553595,"Inh_E",5647," std logFC = 0.134","DHX32"
"600257","ENSG00000261790",0.00951605043468942,-7.12111399223936,-5.29772478981103,0.134434866658121,"Inh_E",5648," std logFC = 0.134","AC005606.2"
"600258","ENSG00000225921",0.0747403838443393,-7.11981951516788,-5.29660735089174,0.134418753968059,"Inh_E",5649," std logFC = 0.134","NOL7"
"600259","ENSG00000159516",0.00306829880685409,-7.11915356624544,-5.29611840878452,0.134410464083301,"Inh_E",5650," std logFC = 0.134","SPRR2G"
"600260","ENSG00000148288",0.0306212748940772,-7.11856492824337,-5.29570674627182,0.134403136216697,"Inh_E",5651," std logFC = 0.134","GBGT1"
"600261","ENSG00000177096",0.0102730231256303,-7.11497851178597,-5.29229727398899,0.134358482032166,"Inh_E",5652," std logFC = 0.134","PHETA2"
"600262","ENSG00000153485",0.0339486142566429,-7.11427160477555,-5.29176727984944,0.134349678884676,"Inh_E",5653," std logFC = 0.134","TMEM251"
"600263","ENSG00000051523",0.0535417118704841,-7.1139533598782,-5.29162591653034,0.134345715603621,"Inh_E",5654," std logFC = 0.134","CYBA"
"600264","ENSG00000116586",0.046113782905468,-7.11249208774597,-5.29034149469479,0.134327516277404,"Inh_E",5655," std logFC = 0.134","LAMTOR2"
"600265","ENSG00000157800",0.0930707482758081,-7.11219500188792,-5.29022122786293,0.13432381598019,"Inh_E",5656," std logFC = 0.134","SLC37A3"
"600266","ENSG00000271538",0.0685632752174014,-7.11085958853533,-5.28906260227708,0.134307181907558,"Inh_E",5657," std logFC = 0.134","LINC02427"
"600267","ENSG00000249413",0.00765193758016442,-7.10790954421277,-5.28632699160902,0.134270429516865,"Inh_E",5658," std logFC = 0.134","AC116049.2"
"600268","ENSG00000279170",0.111513284454105,-7.1077704960679,-5.28632699160902,0.134268697006944,"Inh_E",5659," std logFC = 0.134","TSTD3"
"600269","ENSG00000179151",0.0734580905286093,-7.1023530308023,-5.28108622039813,0.134201181597496,"Inh_E",5660," std logFC = 0.134","EDC3"
"600270","ENSG00000223715",0.0381419294281104,-7.09582183792998,-5.27473169036524,0.134119747488156,"Inh_E",5661," std logFC = 0.134","LINC01208"
"600271","ENSG00000126790",0.0669153861237537,-7.09533024259416,-5.27441672666461,0.134113616317969,"Inh_E",5662," std logFC = 0.134","L3HYPDH"
"600272","ENSG00000145741",0.074374031629609,-7.08495460892247,-5.26421769343488,0.133984155343642,"Inh_E",5663," std logFC = 0.134","BTF3"
"600273","ENSG00000244687",0.101204452516879,-7.08436929052803,-5.26380894430019,0.133976848888047,"Inh_E",5664," std logFC = 0.134","UBE2V1"
"600274","ENSG00000149925",0.0261239168543552,-7.0825152815881,-5.2621314734488,0.133953703269605,"Inh_E",5665," std logFC = 0.134","ALDOA"
"600275","ENSG00000198356",0.0412958843860866,-7.08183918720813,-5.26163188599719,0.133945261990426,"Inh_E",5666," std logFC = 0.134","GET3"
"600276","ENSG00000088538",0.168812116634451,-7.08005851254126,-5.26002768710948,0.133923027446468,"Inh_E",5667," std logFC = 0.134","DOCK3"
"600277","ENSG00000166197",0.0524071905443559,-7.07743818136194,-5.25771312070061,0.133890302695048,"Inh_E",5668," std logFC = 0.134","NOLC1"
"600278","ENSG00000235381",0.0255651603950704,-7.0773910879777,-5.25771312070061,0.133889714493093,"Inh_E",5669," std logFC = 0.134","AL596202.1"
"600279","ENSG00000171121",0.0413032446008702,-7.0752249821396,-5.25572339726,0.133862657175605,"Inh_E",5670," std logFC = 0.134","KCNMB3"
"600280","ENSG00000174804",0.0380047282186546,-7.07409240991333,-5.25476717632595,0.133848508090264,"Inh_E",5671," std logFC = 0.134","FZD4"
"600281","ENSG00000218823",0.0167115805042485,-7.07084606331894,-5.2516971499295,0.133807944764089,"Inh_E",5672," std logFC = 0.134","PAPOLB"
"600282","ENSG00000109861",0.0528372341877333,-7.06971139427539,-5.25088960462851,0.133793764505442,"Inh_E",5673," std logFC = 0.134","CTSC"
"600283","ENSG00000198231",0.0965412094849251,-7.06968597086112,-5.25088960462851,0.133793446767542,"Inh_E",5674," std logFC = 0.134","DDX42"
"600284","ENSG00000145293",0.0747017042658441,-7.0685742021594,-5.24995406290761,0.13377955142056,"Inh_E",5675," std logFC = 0.134","ENOPH1"
"600285","ENSG00000244187",0.0393144146115493,-7.06759551321252,-5.24915156989105,0.133767318334068,"Inh_E",5676," std logFC = 0.134","TMEM141"
"600286","ENSG00000107959",0.074076348504565,-7.06656617189812,-5.24829839346744,0.133754451083817,"Inh_E",5677," std logFC = 0.134","PITRM1"
"600287","ENSG00000061987",0.138861619116093,-7.06617898226228,-5.2480873376938,0.13374961075633,"Inh_E",5678," std logFC = 0.134","MON2"
"600288","ENSG00000186998",0.0825353196816736,-7.06236581199618,-5.24445027027221,0.133701933591538,"Inh_E",5679," std logFC = 0.134","EMID1"
"600289","ENSG00000196998",0.0559636474993854,-7.05779236718535,-5.24015877736539,0.133644731239711,"Inh_E",5680," std logFC = 0.134","WDR45"
"600290","ENSG00000227704",0.0337509376896757,-7.05772220640967,-5.24015877736539,0.133643853540282,"Inh_E",5681," std logFC = 0.134","AL354892.1"
"600291","ENSG00000171476",0.0614000148308144,-7.0568830627392,-5.23949564355193,0.13363335561151,"Inh_E",5682," std logFC = 0.134","HOPX"
"600292","ENSG00000198355",0.058306025420798,-7.05615786397059,-5.23894642366631,0.133624282596029,"Inh_E",5683," std logFC = 0.134","PIM3"
"600293","ENSG00000022840",0.106437519485781,-7.05459026576208,-5.23755477337767,0.133604668451796,"Inh_E",5684," std logFC = 0.134","RNF10"
"600294","ENSG00000067836",0.090964386433287,-7.05403628137454,-5.23717670595778,0.133597736282494,"Inh_E",5685," std logFC = 0.134","ROGDI"
"600295","ENSG00000170456",0.150002410246903,-7.04747584702353,-5.23079215763307,0.133515620154796,"Inh_E",5686," std logFC = 0.134","DENND5B"
"600296","ENSG00000105143",0.0549943978898703,-7.04723542271976,-5.23072758842516,0.133512609970916,"Inh_E",5687," std logFC = 0.134","SLC1A6"
"600297","ENSG00000127928",0.0132091848590007,-7.04594899671922,-5.2296169866009,0.133496502544733,"Inh_E",5688," std logFC = 0.133","GNGT1"
"600298","ENSG00000153786",0.0749910334560928,-7.03881397250488,-5.22265775565412,0.133407134135633,"Inh_E",5689," std logFC = 0.133","ZDHHC7"
"600299","ENSG00000175573",0.0470765684514575,-7.03637050871949,-5.22039005423846,0.133376517178476,"Inh_E",5690," std logFC = 0.133","C11orf68"
"600300","ENSG00000225783",0.141180920188194,-7.03307649032164,-5.21727176732337,0.133335233102571,"Inh_E",5691," std logFC = 0.133","MIAT"
"600301","ENSG00000010030",0.0139688633317473,-7.03090659622334,-5.21527757383168,0.133308031733549,"Inh_E",5692," std logFC = 0.133","ETV7"
"600302","ENSG00000187054",0.020251024126043,-7.02906278151318,-5.21360942886286,0.133284914289888,"Inh_E",5693," std logFC = 0.133","TMPRSS11A"
"600303","ENSG00000101464",0.120941959309032,-7.02699443644654,-5.21171672268312,0.133258977628124,"Inh_E",5694," std logFC = 0.133","PIGU"
"600304","ENSG00000072506",0.0302467068323782,-7.02674124613208,-5.21163914041196,0.13325580237129,"Inh_E",5695," std logFC = 0.133","HSD17B10"
"600305","ENSG00000179859",0.0248830169851939,-7.02528228413388,-5.21035575562429,0.133237504281062,"Inh_E",5696," std logFC = 0.133","RNF227"
"600306","ENSG00000141655",0.0357580829793387,-7.02315541792413,-5.20840443580312,0.133210825570996,"Inh_E",5697," std logFC = 0.133","TNFRSF11A"
"600307","ENSG00000146386",0.0354628479473532,-7.02277933796783,-5.20820387142428,0.133206107670944,"Inh_E",5698," std logFC = 0.133","ABRACL"
"600308","ENSG00000176720",0.0828013858380594,-7.02115955587452,-5.20675957410812,0.133185785965586,"Inh_E",5699," std logFC = 0.133","BOK"
"600309","ENSG00000174640",0.0176947139723058,-7.02054321017143,-5.20631868239267,0.133178052624658,"Inh_E",5700," std logFC = 0.133","SLCO2A1"
"600310","ENSG00000067167",0.0905104124544487,-7.0193558288609,-5.20530672429108,0.133163153366659,"Inh_E",5701," std logFC = 0.133","TRAM1"
"600311","ENSG00000077454",0.0602263293070224,-7.01723234286384,-5.20335863073506,0.133136504304088,"Inh_E",5702," std logFC = 0.133","LRCH4"
"600312","ENSG00000171180",0.0232601327855203,-7.01689011919088,-5.20319176874601,0.13313220907965,"Inh_E",5703," std logFC = 0.133","OR2M4"
"600313","ENSG00000230590",0.126245009715041,-7.01558356095115,-5.20206054144388,0.133115809469175,"Inh_E",5704," std logFC = 0.133","FTX"
"600314","ENSG00000178234",0.127751327211979,-7.01425866776146,-5.20091094845623,0.13309917795342,"Inh_E",5705," std logFC = 0.133","GALNT11"
"600315","ENSG00000106638",0.0414021634982314,-7.01009482837826,-5.1969223785503,0.133046897259754,"Inh_E",5706," std logFC = 0.133","TBL2"
"600316","ENSG00000183742",0.0181122927319217,-7.00613652479774,-5.19313931373305,0.132997180913764,"Inh_E",5707," std logFC = 0.133","MACC1"
"600317","ENSG00000158296",0.130743072456012,-7.00573753788803,-5.19291553488336,0.132992168748854,"Inh_E",5708," std logFC = 0.133","SLC13A3"
"600318","ENSG00000104142",0.0398048193527051,-7.00493733155445,-5.19229050591731,0.132982115885554,"Inh_E",5709," std logFC = 0.133","VPS18"
"600319","ENSG00000214293",0.0746035556541389,-7.00451325163249,-5.19204157268114,0.132976787973655,"Inh_E",5710," std logFC = 0.133","APTR"
"600320","ENSG00000137692",0.0889595011927298,-7.00377724827618,-5.19148068533964,0.132967540789161,"Inh_E",5711," std logFC = 0.133","DCUN1D5"
"600321","ENSG00000100413",0.0588084567797958,-7.00352855606283,-5.19144980826875,0.132964416082627,"Inh_E",5712," std logFC = 0.133","POLR3H"
"600322","ENSG00000136404",0.0495708228595162,-7.00339623114569,-5.19144980826875,0.132962753453513,"Inh_E",5713," std logFC = 0.133","TM6SF1"
"600323","ENSG00000141569",0.0446916474978284,-6.99999523921937,-5.18822384040868,0.132920014732825,"Inh_E",5714," std logFC = 0.133","TRIM65"
"600324","ENSG00000009954",0.110460906417926,-6.99957073085268,-5.18797432548019,0.132914679302047,"Inh_E",5715," std logFC = 0.133","BAZ1B"
"600325","ENSG00000286693",0.0263927812539282,-6.99832467904474,-5.1869032364931,0.13289901724719,"Inh_E",5716," std logFC = 0.133","AC105230.1"
"600326","ENSG00000100991",0.134878919499851,-6.98785934182434,-5.17661283148691,0.132767412318445,"Inh_E",5717," std logFC = 0.133","TRPC4AP"
"600327","ENSG00000129472",0.0757270669867817,-6.98727453898507,-5.17620293026593,0.13276005493932,"Inh_E",5718," std logFC = 0.133","RAB2B"
"600328","ENSG00000100191",0.0318317410745795,-6.98373088553879,-5.17283414785271,0.132715464913637,"Inh_E",5719," std logFC = 0.133","SLC5A4"
"600329","ENSG00000085491",0.0686722194753704,-6.98087162943893,-5.17014973221138,0.132679477345096,"Inh_E",5720," std logFC = 0.133","SLC25A24"
"600330","ENSG00000170852",0.0816528506932873,-6.97911128184979,-5.16856419451692,0.13265731685208,"Inh_E",5721," std logFC = 0.133","KBTBD2"
"600331","ENSG00000103275",0.0823504367448607,-6.97683814926656,-5.16646584127522,0.132628696367977,"Inh_E",5722," std logFC = 0.133","UBE2I"
"600332","ENSG00000119574",0.0279794087230326,-6.97094648842632,-5.16074892923402,0.132554491193615,"Inh_E",5723," std logFC = 0.133","ZBTB45"
"600333","ENSG00000271933",0.0060589430927196,-6.96511062223409,-5.15508778130903,0.132480953652351,"Inh_E",5724," std logFC = 0.132","AL603756.1"
"600334","ENSG00000198727",0.139663916757373,-6.96382897045799,-5.15398081727903,0.13246479892131,"Inh_E",5725," std logFC = 0.132","MT-CYB"
"600335","ENSG00000177459",0.0322460680619089,-6.96214333460725,-5.15246983866391,0.132443549555926,"Inh_E",5726," std logFC = 0.132","ERICH5"
"600336","ENSG00000108883",0.079963514764851,-6.96047240483842,-5.15097353563088,0.132422482695328,"Inh_E",5727," std logFC = 0.132","EFTUD2"
"600337","ENSG00000177613",0.0398484479815671,-6.95806203504906,-5.14873776208814,0.132392088015545,"Inh_E",5728," std logFC = 0.132","CSTF2T"
"600338","ENSG00000260569",0.00455063219109945,-6.95763727799785,-5.14848757080503,0.13238673122446,"Inh_E",5729," std logFC = 0.132","AC090398.1"
"600339","ENSG00000120159",0.092745123895337,-6.95741868028932,-5.14844350839671,0.132383974323821,"Inh_E",5730," std logFC = 0.132","CAAP1"
"600340","ENSG00000095059",0.0611672409979654,-6.95715109705509,-5.14835043000543,0.132380599562828,"Inh_E",5731," std logFC = 0.132","DHPS"
"600341","ENSG00000259285",0.00266948239191538,-6.95487480472882,-5.14624861207548,0.132351887973756,"Inh_E",5732," std logFC = 0.132","AC025431.1"
"600342","ENSG00000196689",0.0740481604830096,-6.94824445023511,-5.13993202662397,0.132268226823342,"Inh_E",5733," std logFC = 0.132","TRPV1"
"600343","ENSG00000258940",0.0111070718568527,-6.94820936178206,-5.13993202662397,0.132267783960228,"Inh_E",5734," std logFC = 0.132","AL132639.2"
"600344","ENSG00000257434",0.00886672019965248,-6.94479261269538,-5.13668966065745,0.132224653943714,"Inh_E",5735," std logFC = 0.132","AC073525.1"
"600345","ENSG00000134717",0.093242199457358,-6.94312614728318,-5.13519754796124,0.132203613588872,"Inh_E",5736," std logFC = 0.132","BTF3L4"
"600346","ENSG00000134049",0.066371925050849,-6.94281119823921,-5.13505692123968,0.132199636802824,"Inh_E",5737," std logFC = 0.132","IER3IP1"
"600347","ENSG00000180900",0.0551987262603676,-6.94227285116541,-5.13469286610532,0.132192838986282,"Inh_E",5738," std logFC = 0.132","SCRIB"
"600348","ENSG00000158941",0.0612273274283378,-6.93524742468035,-5.12784170118731,0.132104100066653,"Inh_E",5739," std logFC = 0.132","CCAR2"
"600349","ENSG00000285600",0.0141598107125261,-6.93455487021946,-5.12732337793167,0.132095349573683,"Inh_E",5740," std logFC = 0.132","AC023593.1"
"600350","ENSG00000089006",0.0737565906746458,-6.93403502463035,-5.12697773319659,0.132088780948113,"Inh_E",5741," std logFC = 0.132","SNX5"
"600351","ENSG00000249515",0.00534415060686494,-6.9300674105018,-5.12318428958141,0.132038638056807,"Inh_E",5742," std logFC = 0.132","LINC02113"
"600352","ENSG00000267251",0.0188373556062429,-6.92927171532143,-5.12256273458433,0.132028580062223,"Inh_E",5743," std logFC = 0.132","AC139100.1"
"600353","ENSG00000163975",0.0268097376167042,-6.92325875786033,-5.11672388698699,0.131952551989397,"Inh_E",5744," std logFC = 0.132","MELTF"
"600354","ENSG00000187486",0.0195879781880613,-6.92194604557717,-5.11558525425862,0.131935949017686,"Inh_E",5745," std logFC = 0.132","KCNJ11"
"600355","ENSG00000287509",0.00998841276153931,-6.91937610539752,-5.11318936333535,0.131903439654731,"Inh_E",5746," std logFC = 0.132","AP001033.3"
"600356","ENSG00000180875",0.0666169805932346,-6.91253742640861,-5.10652470331495,0.131816897966063,"Inh_E",5747," std logFC = 0.132","GREM2"
"600357","ENSG00000178074",0.0696718133175962,-6.91211750823104,-5.10627877382856,0.131811582427691,"Inh_E",5748," std logFC = 0.132","C2orf69"
"600358","ENSG00000172992",0.0911822118520343,-6.90943829069597,-5.10377351471786,0.131777663207812,"Inh_E",5749," std logFC = 0.132","DCAKD"
"600359","ENSG00000251577",0.00581726395499826,-6.90846116526612,-5.10297031745612,0.131765290822303,"Inh_E",5750," std logFC = 0.132","AC105460.2"
"600360","ENSG00000287183",0.00739796629229133,-6.9048696850283,-5.09955273514065,0.131719806872578,"Inh_E",5751," std logFC = 0.132","AC093824.2"
"600361","ENSG00000125510",0.0421465197579202,-6.90254302116204,-5.09739993896152,0.131690333894243,"Inh_E",5752," std logFC = 0.132","OPRL1"
"600362","ENSG00000249464",0.0670111979943748,-6.90009779745853,-5.09512855272042,0.1316593529797,"Inh_E",5753," std logFC = 0.132","LINC01091"
"600363","ENSG00000107020",0.0882656778942252,-6.89735107880385,-5.09255564131394,0.131624544695845,"Inh_E",5754," std logFC = 0.132","PLGRKT"
"600364","ENSG00000029639",0.0978931765217615,-6.89428558245481,-5.08966392200939,0.131585687346938,"Inh_E",5755," std logFC = 0.132","TFB1M"
"600365","ENSG00000009830",0.0764758942208179,-6.89023980599767,-5.08579189240353,0.131534389224519,"Inh_E",5756," std logFC = 0.132","POMT2"
"600366","ENSG00000287978",0.0254701625680915,-6.88170888482516,-5.07743468789957,0.131426165941381,"Inh_E",5757," std logFC = 0.131","AC245407.2"
"600367","ENSG00000237190",0.0445382427463697,-6.8802781049978,-5.07617759456852,0.13140800760461,"Inh_E",5758," std logFC = 0.131","CDKN2AIPNL"
"600368","ENSG00000285621",0.0207370943275055,-6.87711870985775,-5.07319185576302,0.131367903437046,"Inh_E",5759," std logFC = 0.131","AL138999.2"
"600369","ENSG00000186019",0.0318381571644891,-6.87407334429349,-5.07032011638203,0.131329236810152,"Inh_E",5760," std logFC = 0.131","AC021092.1"
"600370","ENSG00000115234",0.0509442322169924,-6.87232677405558,-5.06874714218656,0.131307056434444,"Inh_E",5761," std logFC = 0.131","SNX17"
"600371","ENSG00000164048",0.0838736647739447,-6.87182595750383,-5.06841989154691,0.131300695779222,"Inh_E",5762," std logFC = 0.131","ZNF589"
"600372","ENSG00000001461",0.113059879334681,-6.86882460588059,-5.06559207571585,0.131262571386052,"Inh_E",5763," std logFC = 0.131","NIPAL3"
"600373","ENSG00000101596",0.132166730797119,-6.86731681689744,-5.06425779241545,0.131243415263546,"Inh_E",5764," std logFC = 0.131","SMCHD1"
"600374","ENSG00000075413",0.134577032494786,-6.8656702618538,-5.06278471295555,0.131222493419509,"Inh_E",5765," std logFC = 0.131","MARK3"
"600375","ENSG00000117475",0.095056048252596,-6.86340962859426,-5.06069752519121,0.131193764186548,"Inh_E",5766," std logFC = 0.131","BLZF1"
"600376","ENSG00000151116",0.0858695844750894,-6.8621917616609,-5.05965307367491,0.131178284709629,"Inh_E",5767," std logFC = 0.131","UEVLD"
"600377","ENSG00000168884",0.0297769694831297,-6.86100312107255,-5.05863781843593,0.131163175203672,"Inh_E",5768," std logFC = 0.131","TNIP2"
"600378","ENSG00000234578",0.00210767452786435,-6.85911169731901,-5.0569197499745,0.131139129143153,"Inh_E",5769," std logFC = 0.131","AL355483.3"
"600379","ENSG00000147400",0.0484379403409878,-6.85523796623983,-5.05321934414058,0.131089869838388,"Inh_E",5770," std logFC = 0.131","CETN2"
"600380","ENSG00000160226",0.0524866902271588,-6.85346294761282,-5.05161762072238,0.131067292986653,"Inh_E",5771," std logFC = 0.131","CFAP410"
"600381","ENSG00000184436",0.0363289415040973,-6.85278825141917,-5.05111618971153,0.131058710506131,"Inh_E",5772," std logFC = 0.131","THAP7"
"600382","ENSG00000146005",0.0891380069414428,-6.85174867630205,-5.05024984976158,0.131045485639259,"Inh_E",5773," std logFC = 0.131","PSD2"
"600383","ENSG00000076067",0.0787636570854739,-6.8492841218548,-5.04795850047628,0.131014128462172,"Inh_E",5774," std logFC = 0.131","RBMS2"
"600384","ENSG00000230423",0.0169526005097256,-6.84684935694213,-5.04569691073073,0.13098314400885,"Inh_E",5775," std logFC = 0.131","AL672310.1"
"600385","ENSG00000173418",0.0765557088062179,-6.84401267724351,-5.04303337621477,0.130947036950445,"Inh_E",5776," std logFC = 0.131","NAA20"
"600386","ENSG00000166619",0.120298840728197,-6.84183961850807,-5.04117031241652,0.130919371127379,"Inh_E",5777," std logFC = 0.131","BLCAP"
"600387","ENSG00000274840",0.00554019840378759,-6.84180341299174,-5.04117031241652,0.130918910142461,"Inh_E",5778," std logFC = 0.131","AC132807.2"
"600388","ENSG00000137135",0.0101987828409621,-6.84004861254696,-5.03958856726334,0.130896565571822,"Inh_E",5779," std logFC = 0.131","ARHGEF39"
"600389","ENSG00000187325",0.0400085022835467,-6.83773071550941,-5.03744369557443,0.130867045874688,"Inh_E",5780," std logFC = 0.131","TAF9B"
"600390","ENSG00000006210",0.0790267596390662,-6.83545921498828,-5.03534519046936,0.130838111544982,"Inh_E",5781," std logFC = 0.131","CX3CL1"
"600391","ENSG00000163848",0.13827463859396,-6.83507385250336,-5.03513279347825,0.130833202262966,"Inh_E",5782," std logFC = 0.131","ZNF148"
"600392","ENSG00000211805",0.000825778974574287,-6.83201657100532,-5.03224844756213,0.130794248793669,"Inh_E",5783," std logFC = 0.131","TRAV24"
"600393","ENSG00000259595",0.0567298829721439,-6.82679976834356,-5.02720455058076,0.130727757527144,"Inh_E",5784," std logFC = 0.131","AC025043.1"
"600394","ENSG00000274798",0.00616747983129883,-6.82355864953428,-5.02413630756066,0.130686432986155,"Inh_E",5785," std logFC = 0.131","AC025166.1"
"600395","ENSG00000178971",0.0559572927820566,-6.81688103632105,-5.01763154025573,0.130601257662457,"Inh_E",5786," std logFC = 0.131","CTC1"
"600396","ENSG00000189409",0.0166806714186765,-6.81630252447617,-5.0172258444486,0.130593876306882,"Inh_E",5787," std logFC = 0.131","MMP23B"
"600397","ENSG00000197226",0.0845010852705664,-6.81370601143616,-5.01480211758613,0.13056074245846,"Inh_E",5788," std logFC = 0.131","TBC1D9B"
"600398","ENSG00000182230",0.0928758012907751,-6.8116960538741,-5.01296491635171,0.130535088658226,"Inh_E",5789," std logFC = 0.131","FAM153B"
"600399","ENSG00000101350",0.0870928208087992,-6.8097624498347,-5.01120403880034,0.130510405323715,"Inh_E",5790," std logFC = 0.131","KIF3B"
"600400","ENSG00000177427",0.0311109145729546,-6.8082416956826,-5.00985598130699,0.130490989406516,"Inh_E",5791," std logFC = 0.13","MIEF2"
