"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"420247","ENSG00000176788",0.552006917105514,-385.734357261601,-381.531492744065,0.548798027619263,"DRD1_MSN_C",523," std logFC = 0.549","BASP1"
"420248","ENSG00000134986",0.362378691415235,-385.428278813483,-381.227324516203,0.548577304918904,"DRD1_MSN_C",524," std logFC = 0.549","NREP"
"420249","ENSG00000183379",0.421387071437619,-385.062023970068,-380.862976251058,0.548313072395237,"DRD1_MSN_C",525," std logFC = 0.548","SYNDIG1L"
"420250","ENSG00000215196",0.435234414994749,-384.011392791374,-379.81424802251,0.547554405092082,"DRD1_MSN_C",526," std logFC = 0.548","BASP1-AS1"
"420251","ENSG00000026559",0.154638190108368,-383.21642877327,-379.02118334021,0.546979669383542,"DRD1_MSN_C",527," std logFC = 0.547","KCNG1"
"420252","ENSG00000235021",0.158120376674505,-383.185518941651,-378.992169243756,0.546957310493237,"DRD1_MSN_C",528," std logFC = 0.547","AL591848.2"
"420253","ENSG00000253301",0.0795639124844114,-382.434986606178,-378.243529056435,0.546414130551414,"DRD1_MSN_C",529," std logFC = 0.546","LINC01606"
"420254","ENSG00000148468",0.637572408332665,-377.785291659857,-373.595722684802,0.54303712374949,"DRD1_MSN_C",530," std logFC = 0.543","FAM171A1"
"420255","ENSG00000236760",0.189847473768048,-377.718759765342,-373.531075804982,0.542988652789051,"DRD1_MSN_C",531," std logFC = 0.543","AC019118.2"
"420256","ENSG00000177519",0.108441040102431,-376.354461556275,-372.168659064015,0.541993771276939,"DRD1_MSN_C",532," std logFC = 0.542","RPRM"
"420257","ENSG00000121904",0.693556280989079,-375.424603378853,-371.240678821417,0.541314664709457,"DRD1_MSN_C",533," std logFC = 0.541","CSMD2"
"420258","ENSG00000159733",0.561711070272003,-374.614093348141,-370.4320432055,0.540722038197261,"DRD1_MSN_C",534," std logFC = 0.541","ZFYVE28"
"420259","ENSG00000178075",0.489224586282389,-373.464677941105,-369.2844987064,0.539880515309105,"DRD1_MSN_C",535," std logFC = 0.54","GRAMD1C"
"420260","ENSG00000182774",0.320997181145355,-373.316353059916,-369.138041239385,0.539771828080659,"DRD1_MSN_C",536," std logFC = 0.54","RPS17"
"420261","ENSG00000139973",0.601803037634827,-372.940544326318,-368.764096439225,0.539496352366505,"DRD1_MSN_C",537," std logFC = 0.539","SYT16"
"420262","ENSG00000105193",0.359716830871902,-372.760092524088,-368.585505102648,0.539364028243066,"DRD1_MSN_C",538," std logFC = 0.539","RPS16"
"420263","ENSG00000166257",0.407502294608911,-372.3408665438,-368.168136133108,0.53905648931206,"DRD1_MSN_C",539," std logFC = 0.539","SCN3B"
"420264","ENSG00000286021",0.348548692503128,-371.776756572008,-367.605879729964,0.53864239288018,"DRD1_MSN_C",540," std logFC = 0.539","LINC02822"
"420265","ENSG00000153707",0.998828833986547,-371.268981286022,-367.099954583267,0.538269382237005,"DRD1_MSN_C",541," std logFC = 0.538","PTPRD"
"420266","ENSG00000072195",0.310802008902472,-370.827696863896,-366.660516883734,0.537945009123935,"DRD1_MSN_C",542," std logFC = 0.538","SPEG"
"420267","ENSG00000142149",0.328516704563955,-370.576554877484,-366.411218215817,0.53776031733323,"DRD1_MSN_C",543," std logFC = 0.538","HUNK"
"420268","ENSG00000149527",0.247335500790714,-370.560456985606,-366.39696025086,0.537748476690143,"DRD1_MSN_C",544," std logFC = 0.538","PLCH2"
"420269","ENSG00000112530",0.651050686252336,-370.484515646804,-366.322855459866,0.53769261534203,"DRD1_MSN_C",545," std logFC = 0.538","PACRG"
"420270","ENSG00000197406",0.0358166434607433,-370.147895332618,-365.988068326761,0.537444933586142,"DRD1_MSN_C",546," std logFC = 0.537","DIO3"
"420271","ENSG00000134882",0.544831717641488,-369.075421932152,-364.917424752972,0.536655069279841,"DRD1_MSN_C",547," std logFC = 0.537","UBAC2"
"420272","ENSG00000138378",0.401527092608946,-366.687602506336,-362.531431811683,0.534892348873311,"DRD1_MSN_C",548," std logFC = 0.535","STAT4"
"420273","ENSG00000272636",0.22255192211026,-366.605405111725,-362.451057571633,0.534831567948021,"DRD1_MSN_C",549," std logFC = 0.535","DOC2B"
"420274","ENSG00000205488",0.0687078709200688,-366.299332720702,-362.146805017327,0.534605182730688,"DRD1_MSN_C",550," std logFC = 0.535","CALML3-AS1"
"420275","ENSG00000237515",0.898375340383896,-365.769736418427,-361.619025245979,0.534213246123479,"DRD1_MSN_C",551," std logFC = 0.534","SHISA9"
"420276","ENSG00000124496",0.515405301346122,-365.399840095616,-361.250942160292,0.533939330361802,"DRD1_MSN_C",552," std logFC = 0.534","TRERF1"
"420277","ENSG00000161681",0.255558355091501,-363.692406195069,-359.54531821499,0.532673145539077,"DRD1_MSN_C",553," std logFC = 0.533","SHANK1"
"420278","ENSG00000155052",0.824906066093228,-363.226066417869,-359.080785123014,0.532326806216152,"DRD1_MSN_C",554," std logFC = 0.532","CNTNAP5"
"420279","ENSG00000110660",0.164216589861223,-362.678183910396,-358.534706042541,0.531919623759037,"DRD1_MSN_C",555," std logFC = 0.532","SLC35F2"
"420280","ENSG00000069424",0.383718099891413,-361.935912909891,-357.794235222541,0.53136748367807,"DRD1_MSN_C",556," std logFC = 0.531","KCNAB2"
"420281","ENSG00000147100",0.369125354373094,-360.969374212481,-356.829493470807,0.53064767471748,"DRD1_MSN_C",557," std logFC = 0.531","SLC16A2"
"420282","ENSG00000235615",0.23743267061847,-359.856357102138,-355.718270082918,0.52981758769789,"DRD1_MSN_C",558," std logFC = 0.53","AJ239322.1"
"420283","ENSG00000135905",0.924960686064815,-359.237552467886,-355.10125595944,0.529355530123048,"DRD1_MSN_C",559," std logFC = 0.529","DOCK10"
"420284","ENSG00000229151",0.353380543619237,-357.969506015431,-353.834996817559,0.528407446261005,"DRD1_MSN_C",560," std logFC = 0.528","AC233976.1"
"420285","ENSG00000263594",0.0892320593389682,-357.788227575508,-353.655502499429,0.528271772578382,"DRD1_MSN_C",561," std logFC = 0.528","AC022655.1"
"420286","ENSG00000162415",0.583065762906108,-357.589455679232,-353.458511547525,0.528122966917434,"DRD1_MSN_C",562," std logFC = 0.528","ZSWIM5"
"420287","ENSG00000172995",0.869213708264389,-357.073559665353,-352.944393311891,0.52773656158188,"DRD1_MSN_C",563," std logFC = 0.528","ARPP21"
"420288","ENSG00000287836",0.0496618974889807,-357.02014619815,-352.892754468046,0.527696539077215,"DRD1_MSN_C",564," std logFC = 0.528","AC016168.4"
"420289","ENSG00000112655",0.186068223309586,-356.824151120922,-352.698530870467,0.52754965513821,"DRD1_MSN_C",565," std logFC = 0.528","PTK7"
"420290","ENSG00000064763",0.549007155927939,-356.755360256293,-352.631508352894,0.527498091891553,"DRD1_MSN_C",566," std logFC = 0.527","FAR2"
"420291","ENSG00000174233",0.20553440304943,-356.267314163461,-352.145227485587,0.527132127011644,"DRD1_MSN_C",567," std logFC = 0.527","ADCY6"
"420292","ENSG00000133401",0.95659189870991,-356.013920496676,-351.893595933796,0.526942019350083,"DRD1_MSN_C",568," std logFC = 0.527","PDZD2"
"420293","ENSG00000166619",0.482495666629932,-355.903382766184,-351.784817218709,0.526859067689899,"DRD1_MSN_C",569," std logFC = 0.527","BLCAP"
"420294","ENSG00000131844",0.400697539282881,-355.876259599021,-351.759449978249,0.526838711484742,"DRD1_MSN_C",570," std logFC = 0.527","MCCC2"
"420295","ENSG00000070756",0.497623765908214,-354.779422548855,-350.66436577691,0.526014875199316,"DRD1_MSN_C",571," std logFC = 0.526","PABPC1"
"420296","ENSG00000205581",0.433521170706642,-353.76532541994,-349.652018429718,0.52525205422412,"DRD1_MSN_C",572," std logFC = 0.525","HMGN1"
"420297","ENSG00000161082",0.545154136741112,-353.710860092057,-349.599299827171,0.525211053647115,"DRD1_MSN_C",573," std logFC = 0.525","CELF5"
"420298","ENSG00000175265",0.461759380172636,-353.158758764818,-349.048942179536,0.524795263255514,"DRD1_MSN_C",574," std logFC = 0.525","GOLGA8A"
"420299","ENSG00000135127",0.408262459367207,-352.694216972782,-348.586141031978,0.524445163200104,"DRD1_MSN_C",575," std logFC = 0.524","BICDL1"
"420300","ENSG00000233005",0.0908119453389467,-352.437925937358,-348.331587616452,0.524251912045051,"DRD1_MSN_C",576," std logFC = 0.524","AC018742.1"
"420301","ENSG00000230185",0.294220608288584,-349.946428007408,-345.841824292315,0.522369582593928,"DRD1_MSN_C",577," std logFC = 0.522","C9orf147"
"420302","ENSG00000226320",0.353842591065321,-349.856657056314,-345.753784943385,0.522301635982228,"DRD1_MSN_C",578," std logFC = 0.522","LINC01811"
"420303","ENSG00000183873",0.124025082719719,-349.715919021602,-345.614775517574,0.522195095457943,"DRD1_MSN_C",579," std logFC = 0.522","SCN5A"
"420304","ENSG00000175267",0.326606136649502,-346.930745954973,-342.831328076912,0.520082266299355,"DRD1_MSN_C",580," std logFC = 0.52","VWA3A"
"420305","ENSG00000150627",0.561322475051386,-346.845594361303,-342.747899136554,0.520017537343428,"DRD1_MSN_C",581," std logFC = 0.52","WDR17"
"420306","ENSG00000188352",0.653278845485655,-346.72082804485,-342.62485251098,0.519922680484034,"DRD1_MSN_C",582," std logFC = 0.52","FOCAD"
"420307","ENSG00000160145",0.734626607091593,-346.6697143307,-342.575455535449,0.519883815027231,"DRD1_MSN_C",583," std logFC = 0.52","KALRN"
"420308","ENSG00000122966",0.525140015192889,-345.13799365419,-341.045448655417,0.518717807536266,"DRD1_MSN_C",584," std logFC = 0.519","CIT"
"420309","ENSG00000168016",0.446332817063676,-344.499357920675,-340.408523786305,0.518230889803385,"DRD1_MSN_C",585," std logFC = 0.518","TRANK1"
"420310","ENSG00000188158",0.372359096048428,-342.226873177152,-338.137746985128,0.516494606697734,"DRD1_MSN_C",586," std logFC = 0.516","NHS"
"420311","ENSG00000059588",0.529192938217504,-342.13642775329,-338.049006591517,0.516425383366341,"DRD1_MSN_C",587," std logFC = 0.516","TARBP1"
"420312","ENSG00000120645",0.30281860945672,-341.689116612719,-337.603397579017,0.516082894870478,"DRD1_MSN_C",588," std logFC = 0.516","IQSEC3"
"420313","ENSG00000214548",1.11047745673907,-339.318750963067,-335.234731165118,0.514264253405711,"DRD1_MSN_C",589," std logFC = 0.514","MEG3"
"420314","ENSG00000234191",0.0562605125966432,-339.239687848947,-335.157364404246,0.514203483866426,"DRD1_MSN_C",590," std logFC = 0.514","LINC01283"
"420315","ENSG00000134247",0.244425347138549,-338.385981920977,-334.305351956782,0.513546857137738,"DRD1_MSN_C",591," std logFC = 0.514","PTGFRN"
"420316","ENSG00000129946",0.313515976446895,-338.343876265651,-334.264936918934,0.513514450249542,"DRD1_MSN_C",592," std logFC = 0.514","SHC2"
"420317","ENSG00000063046",0.407477592417398,-338.226675721409,-334.149424138806,0.513424235497489,"DRD1_MSN_C",593," std logFC = 0.513","EIF4B"
"420318","ENSG00000254237",0.053785336976687,-338.136855961556,-334.061289299318,0.513355086457836,"DRD1_MSN_C",594," std logFC = 0.513","AC021242.2"
"420319","ENSG00000248539",0.0643552965768596,-337.984892895042,-333.911008318986,0.513238074617145,"DRD1_MSN_C",595," std logFC = 0.513","LINC02117"
"420320","ENSG00000164512",0.365427337019753,-337.499444759266,-333.42723944473,0.512864102634822,"DRD1_MSN_C",596," std logFC = 0.513","ANKRD55"
"420321","ENSG00000101746",0.539099603454655,-337.361745272387,-333.291216404179,0.512757974976851,"DRD1_MSN_C",597," std logFC = 0.513","NOL4"
"420322","ENSG00000182957",0.612837629701003,-336.880049303758,-332.811194076107,0.512386552370776,"DRD1_MSN_C",598," std logFC = 0.512","SPATA13"
"420323","ENSG00000155093",0.781124642707293,-336.757709418667,-332.690525035181,0.512292177223173,"DRD1_MSN_C",599," std logFC = 0.512","PTPRN2"
"420324","ENSG00000154096",0.497921915479715,-336.22946280163,-332.163946475245,0.511884481849669,"DRD1_MSN_C",600," std logFC = 0.512","THY1"
"420325","ENSG00000132024",0.361257944022305,-336.139498084869,-332.075647037803,0.511815016142394,"DRD1_MSN_C",601," std logFC = 0.512","CC2D1A"
"420326","ENSG00000050555",0.122824902869264,-335.989354137532,-331.927165601239,0.511699062738692,"DRD1_MSN_C",602," std logFC = 0.512","LAMC3"
"420327","ENSG00000075043",0.407735511450038,-334.954027079255,-330.89349829438,0.510898793647958,"DRD1_MSN_C",603," std logFC = 0.511","KCNQ2"
"420328","ENSG00000232825",0.474895364739993,-333.262250502086,-329.203378718419,0.509588451676227,"DRD1_MSN_C",604," std logFC = 0.51","AL445433.2"
"420329","ENSG00000133107",0.321147157115506,-332.946035116144,-328.888817592574,0.509343163413127,"DRD1_MSN_C",605," std logFC = 0.509","TRPC4"
"420330","ENSG00000063177",0.402687929201051,-330.164385924556,-326.108819929024,0.507180406982065,"DRD1_MSN_C",606," std logFC = 0.507","RPL18"
"420331","ENSG00000163947",0.47199540933494,-329.986692560711,-325.932775370169,0.507041940282705,"DRD1_MSN_C",607," std logFC = 0.507","ARHGEF3"
"420332","ENSG00000101849",0.554693562212357,-329.810361798269,-325.758090698634,0.506904498577997,"DRD1_MSN_C",608," std logFC = 0.507","TBL1X"
"420333","ENSG00000179603",0.608155050638585,-329.672826603613,-325.622198889721,0.506797270760073,"DRD1_MSN_C",609," std logFC = 0.507","GRM8"
"420334","ENSG00000156411",0.386777881598358,-329.459248056962,-325.410261032528,0.506630712286903,"DRD1_MSN_C",610," std logFC = 0.507","ATP5MPL"
"420335","ENSG00000121440",0.496934050613627,-328.026207901109,-323.978858878679,0.505511763741572,"DRD1_MSN_C",611," std logFC = 0.506","PDZRN3"
"420336","ENSG00000154277",0.481474157534077,-327.198764190615,-323.153050491526,0.504864566139093,"DRD1_MSN_C",612," std logFC = 0.505","UCHL1"
"420337","ENSG00000165246",0.521650669417332,-326.696768077089,-322.652687031424,0.504471523916174,"DRD1_MSN_C",613," std logFC = 0.504","NLGN4Y"
"420338","ENSG00000180616",0.321289678957117,-324.321414931612,-320.278963878158,0.50260761718547,"DRD1_MSN_C",614," std logFC = 0.503","SSTR2"
"420339","ENSG00000145087",0.814202819776544,-324.01077654861,-319.969952834815,0.502363360134639,"DRD1_MSN_C",615," std logFC = 0.502","STXBP5L"
"420340","ENSG00000188612",0.355791882132761,-323.854607146889,-319.815408128821,0.50224051890414,"DRD1_MSN_C",616," std logFC = 0.502","SUMO2"
"420341","ENSG00000196872",0.589642579155501,-323.579181537793,-319.541604580097,0.502023799856992,"DRD1_MSN_C",617," std logFC = 0.502","KIAA1211L"
"420342","ENSG00000225792",0.0851523124908189,-323.243307095953,-319.207349571809,0.501759391836331,"DRD1_MSN_C",618," std logFC = 0.502","AC004540.2"
"420343","ENSG00000171044",0.684095559435221,-322.536014445209,-318.501673736292,0.501202145820122,"DRD1_MSN_C",619," std logFC = 0.501","XKR6"
"420344","ENSG00000168653",0.35837061963007,-322.288977769779,-318.256251266217,0.501007372261232,"DRD1_MSN_C",620," std logFC = 0.501","NDUFS5"
"420345","ENSG00000111704",0.208627717764444,-322.256332666506,-318.225217766838,0.500981627983578,"DRD1_MSN_C",621," std logFC = 0.501","NANOG"
"420346","ENSG00000232451",0.259690730514612,-322.153619018262,-318.1241131294,0.500900618403694,"DRD1_MSN_C",622," std logFC = 0.501","AC018467.1"
"420347","ENSG00000111186",0.268601963441665,-321.261554977835,-317.233655515021,0.500196510063792,"DRD1_MSN_C",623," std logFC = 0.5","WNT5B"
"420348","ENSG00000144596",0.220598154476879,-320.659669728575,-316.633374115343,0.499720888672693,"DRD1_MSN_C",624," std logFC = 0.5","GRIP2"
"420349","ENSG00000224897",0.630597310598623,-320.088069036776,-316.063374704911,0.499268785696816,"DRD1_MSN_C",625," std logFC = 0.499","POT1-AS1"
"420350","ENSG00000096384",0.494898465086553,-319.429142829909,-315.406047219408,0.498747112588473,"DRD1_MSN_C",626," std logFC = 0.499","HSP90AB1"
"420351","ENSG00000171435",0.584895925072812,-318.990983627398,-314.96948418643,0.498399923495843,"DRD1_MSN_C",627," std logFC = 0.498","KSR2"
"420352","ENSG00000163584",0.163328466095839,-318.700817344959,-314.680911529826,0.49816987006325,"DRD1_MSN_C",628," std logFC = 0.498","RPL22L1"
"420353","ENSG00000213983",0.336168388741092,-318.59750022099,-314.579185496089,0.498087931567761,"DRD1_MSN_C",629," std logFC = 0.498","AP1G2"
"420354","ENSG00000067715",0.948801547296471,-318.213661092645,-314.196934930429,0.497783401028619,"DRD1_MSN_C",630," std logFC = 0.498","SYT1"
"420355","ENSG00000236088",0.524177439279073,-317.483639323403,-313.468499204343,0.497203709032267,"DRD1_MSN_C",631," std logFC = 0.497","COX10-AS1"
"420356","ENSG00000100626",0.315202629505392,-316.841900670589,-312.828344083134,0.496693570198488,"DRD1_MSN_C",632," std logFC = 0.497","GALNT16"
"420357","ENSG00000154723",0.360626103368319,-316.218595597796,-312.206620038339,0.496197590380164,"DRD1_MSN_C",633," std logFC = 0.496","ATP5PF"
"420358","ENSG00000181163",0.338214718623287,-315.465943932477,-311.455546905313,0.495598034685427,"DRD1_MSN_C",634," std logFC = 0.496","NPM1"
"420359","ENSG00000065621",0.391197696851622,-313.998715773665,-309.989894790957,0.494427195357937,"DRD1_MSN_C",635," std logFC = 0.494","GSTO2"
"420360","ENSG00000137727",0.500583007538536,-313.882710338909,-309.875462920648,0.494334507211455,"DRD1_MSN_C",636," std logFC = 0.494","ARHGAP20"
"420361","ENSG00000171533",0.412518216666943,-312.268796347248,-308.263120021219,0.493043212546906,"DRD1_MSN_C",637," std logFC = 0.493","MAP6"
"420362","ENSG00000230317",0.309139863417752,-311.279880448344,-307.275772750087,0.49225033129662,"DRD1_MSN_C",638," std logFC = 0.492","LINC01284"
"420363","ENSG00000180694",0.434084784832329,-311.232801319747,-307.230259792523,0.492212553383102,"DRD1_MSN_C",639," std logFC = 0.492","TMEM64"
"420364","ENSG00000261115",0.693231844494381,-310.384334050025,-306.383356244777,0.491531223850359,"DRD1_MSN_C",640," std logFC = 0.492","TMEM178B"
"420365","ENSG00000215252",0.417214302178127,-310.309124058467,-306.309707533786,0.491470784425915,"DRD1_MSN_C",641," std logFC = 0.491","GOLGA8B"
"420366","ENSG00000162105",0.507565242340848,-310.209812315478,-306.211954637567,0.491390965400132,"DRD1_MSN_C",642," std logFC = 0.491","SHANK2"
"420367","ENSG00000149970",0.659425344124243,-308.804022051909,-304.807720794546,0.490259727994066,"DRD1_MSN_C",643," std logFC = 0.49","CNKSR2"
"420368","ENSG00000106868",0.387893413444185,-307.233427236159,-303.238679980662,0.488992823980338,"DRD1_MSN_C",644," std logFC = 0.489","SUSD1"
"420369","ENSG00000198146",0.358812425147182,-306.433129645233,-302.439933980428,0.488346027137403,"DRD1_MSN_C",645," std logFC = 0.488","ZNF770"
"420370","ENSG00000244694",0.450710874060142,-306.177276688533,-302.185630210714,0.488139069864753,"DRD1_MSN_C",646," std logFC = 0.488","PTCHD4"
"420371","ENSG00000075461",0.471994823185335,-305.022062547261,-301.03196286016,0.487203548781869,"DRD1_MSN_C",647," std logFC = 0.487","CACNG4"
"420372","ENSG00000179915",0.994029232178385,-304.95368202156,-300.965126736311,0.48714811705566,"DRD1_MSN_C",648," std logFC = 0.487","NRXN1"
"420373","ENSG00000243678",0.282788615782262,-304.205109095182,-300.218095830285,0.486540889951013,"DRD1_MSN_C",649," std logFC = 0.487","NME2"
"420374","ENSG00000277443",0.431508308837115,-303.35244937557,-299.366975756858,0.485848318979504,"DRD1_MSN_C",650," std logFC = 0.486","MARCKS"
"420375","ENSG00000152969",0.184066392040525,-302.93578973661,-298.951853397217,0.485509534117385,"DRD1_MSN_C",651," std logFC = 0.486","JAKMIP1"
"420376","ENSG00000150394",0.674850261499896,-302.83043274199,-298.848031322315,0.485423831724454,"DRD1_MSN_C",652," std logFC = 0.485","CDH8"
"420377","ENSG00000187902",0.339588982387356,-302.444677450787,-298.463808598462,0.485109912726646,"DRD1_MSN_C",653," std logFC = 0.485","SHISA7"
"420378","ENSG00000251450",0.084842495262938,-302.41844523937,-298.439106609226,0.485088558274239,"DRD1_MSN_C",654," std logFC = 0.485","RASGRF2-AS1"
"420379","ENSG00000283183",0.423945207173157,-302.284231951581,-298.306421205615,0.484979286835789,"DRD1_MSN_C",655," std logFC = 0.485","AC116565.1"
"420380","ENSG00000166949",0.464542587260976,-301.395246082277,-297.41896088962,0.484254894482652,"DRD1_MSN_C",656," std logFC = 0.484","SMAD3"
"420381","ENSG00000145349",0.66535125524538,-300.984168638147,-297.009406675031,0.483919565793394,"DRD1_MSN_C",657," std logFC = 0.484","CAMK2D"
"420382","ENSG00000151892",0.424051918113142,-300.675081944845,-296.701840894569,0.483667283287085,"DRD1_MSN_C",658," std logFC = 0.484","GFRA1"
"420383","ENSG00000177954",0.523680047971095,-299.810959588341,-295.839237141243,0.482961281105134,"DRD1_MSN_C",659," std logFC = 0.483","RPS27"
"420384","ENSG00000139364",0.629711743344479,-298.00210281469,-294.031896668109,0.481480113329026,"DRD1_MSN_C",660," std logFC = 0.481","TMEM132B"
"420385","ENSG00000131143",0.421687946810186,-297.606974508356,-293.638282366606,0.481155967870391,"DRD1_MSN_C",661," std logFC = 0.481","COX4I1"
"420386","ENSG00000169432",0.401424183722479,-297.0032252276,-293.036044801936,0.480660263189015,"DRD1_MSN_C",662," std logFC = 0.481","SCN9A"
"420387","ENSG00000258598",0.0122962326058409,-296.377306993514,-292.411636002098,0.480145824465018,"DRD1_MSN_C",663," std logFC = 0.48","AL512357.1"
"420388","ENSG00000224877",0.276241001169376,-295.6530013573,-291.688837525175,0.479549842990553,"DRD1_MSN_C",664," std logFC = 0.48","NDUFAF8"
"420389","ENSG00000232044",0.510826019236552,-294.256264481021,-290.293605540076,0.47839849832522,"DRD1_MSN_C",665," std logFC = 0.478","SILC1"
"420390","ENSG00000166111",0.384185264730454,-294.197774189604,-290.236617878543,0.478350224603911,"DRD1_MSN_C",666," std logFC = 0.478","SVOP"
"420391","ENSG00000002746",0.547854570537209,-293.696621791223,-289.736965855537,0.477936412159129,"DRD1_MSN_C",667," std logFC = 0.478","HECW1"
"420392","ENSG00000163618",0.669043472938613,-292.728194616764,-288.7700368087,0.47713575877065,"DRD1_MSN_C",668," std logFC = 0.477","CADPS"
"420393","ENSG00000134287",0.373998657328263,-291.63493521349,-287.678273292017,0.476230305607472,"DRD1_MSN_C",669," std logFC = 0.476","ARF3"
"420394","ENSG00000240240",0.245364423248582,-290.705965398444,-286.750797129228,0.475459584076222,"DRD1_MSN_C",670," std logFC = 0.475","BX664727.3"
"420395","ENSG00000102900",0.435145030904187,-289.798385664529,-285.8447088199,0.474705417995462,"DRD1_MSN_C",671," std logFC = 0.475","NUP93"
"420396","ENSG00000133958",0.622050044803724,-289.559009283208,-285.60682164213,0.474506307974322,"DRD1_MSN_C",672," std logFC = 0.475","UNC79"
"420397","ENSG00000110841",0.445677907567019,-289.280973762308,-285.330273110351,0.47427493839664,"DRD1_MSN_C",673," std logFC = 0.474","PPFIBP1"
"420398","ENSG00000166833",0.629883023100785,-289.054643083397,-285.105427212707,0.474086513271246,"DRD1_MSN_C",674," std logFC = 0.474","NAV2"
"420399","ENSG00000214376",0.123161106287813,-288.571653839593,-284.623920548864,0.473684167395913,"DRD1_MSN_C",675," std logFC = 0.474","VSTM5"
"420400","ENSG00000285454",0.11748325874234,-288.48268904718,-284.536436141621,0.473610020068365,"DRD1_MSN_C",676," std logFC = 0.474","AC111006.1"
"420401","ENSG00000287559",0.257942343880092,-288.407979014189,-284.4632043055,0.473547744470513,"DRD1_MSN_C",677," std logFC = 0.474","AL136305.1"
"420402","ENSG00000131089",0.464363582652517,-286.942830500218,-282.999531806557,0.472324813877736,"DRD1_MSN_C",678," std logFC = 0.472","ARHGEF9"
"420403","ENSG00000157152",0.626636776231109,-286.31365138458,-282.371826530538,0.471798691614312,"DRD1_MSN_C",679," std logFC = 0.472","SYN2"
"420404","ENSG00000233723",0.698302168791767,-285.835004508222,-281.894651324791,0.471398057448373,"DRD1_MSN_C",680," std logFC = 0.471","LINC01122"
"420405","ENSG00000186472",0.690877653233168,-284.974661618175,-281.035777942723,0.470677093344113,"DRD1_MSN_C",681," std logFC = 0.471","PCLO"
"420406","ENSG00000147246",0.945096243048253,-284.909600230007,-280.972183906249,0.470622527871961,"DRD1_MSN_C",682," std logFC = 0.471","HTR2C"
"420407","ENSG00000138814",0.72746149917825,-284.549611700471,-280.61366057844,0.470320501095831,"DRD1_MSN_C",683," std logFC = 0.47","PPP3CA"
"420408","ENSG00000113100",0.630922851771556,-283.764623575427,-279.830135511448,0.46966124005333,"DRD1_MSN_C",684," std logFC = 0.47","CDH9"
"420409","ENSG00000132563",0.307803072286202,-283.096218548304,-279.163191404965,0.469099169813267,"DRD1_MSN_C",685," std logFC = 0.469","REEP2"
"420410","ENSG00000277715",0.0791186905478489,-282.995270633131,-279.063702279256,0.46901422372612,"DRD1_MSN_C",686," std logFC = 0.469","AC079174.2"
"420411","ENSG00000140743",0.52610272659123,-282.742209740022,-278.812098050643,0.468801210265786,"DRD1_MSN_C",687," std logFC = 0.469","CDR2"
"420412","ENSG00000173726",0.425177992497984,-282.578847885302,-278.650190741633,0.468663650090262,"DRD1_MSN_C",688," std logFC = 0.469","TOMM20"
"420413","ENSG00000273018",0.386663934356661,-281.303677143139,-277.376472432551,0.467588511287585,"DRD1_MSN_C",689," std logFC = 0.468","FAM106A"
"420414","ENSG00000131389",0.292649810828348,-279.98036321987,-276.05460883586,0.466470198729226,"DRD1_MSN_C",690," std logFC = 0.466","SLC6A6"
"420415","ENSG00000130561",0.0820433260689782,-279.514645613187,-275.590339455353,0.466075998592842,"DRD1_MSN_C",691," std logFC = 0.466","SAG"
"420416","ENSG00000287042",0.383667632054395,-279.365288782059,-275.442428756075,0.465949507975916,"DRD1_MSN_C",692," std logFC = 0.466","AC090945.1"
"420417","ENSG00000182674",0.524087883297824,-278.949140520225,-275.027724537814,0.465596892445673,"DRD1_MSN_C",693," std logFC = 0.466","KCNB2"
"420418","ENSG00000141622",0.346520161174763,-278.1390311374,-274.219057116306,0.464909705092089,"DRD1_MSN_C",694," std logFC = 0.465","RNF165"
"420419","ENSG00000188916",0.340573076578974,-278.029316022844,-274.110781886808,0.464816560608123,"DRD1_MSN_C",695," std logFC = 0.465","INSYN2A"
"420420","ENSG00000168959",0.786243693303779,-277.205219142842,-273.288122821575,0.464116340709116,"DRD1_MSN_C",696," std logFC = 0.464","GRM5"
"420421","ENSG00000088876",0.226018948187986,-275.733616023429,-271.817955452588,0.462863349390363,"DRD1_MSN_C",697," std logFC = 0.463","ZNF343"
"420422","ENSG00000068615",0.432773328973142,-275.387394800686,-271.473167921847,0.462568074334982,"DRD1_MSN_C",698," std logFC = 0.463","REEP1"
"420423","ENSG00000129951",0.180438166822711,-275.136139891859,-271.223344652491,0.462353674966767,"DRD1_MSN_C",699," std logFC = 0.462","PLPPR3"
"420424","ENSG00000102796",0.261476104808307,-275.127742447249,-271.216376800691,0.462346507615763,"DRD1_MSN_C",700," std logFC = 0.462","DHRS12"
"420425","ENSG00000069018",0.205252454479905,-273.993091342237,-270.08315324767,0.461377055604387,"DRD1_MSN_C",701," std logFC = 0.461","TRPC7"
"420426","ENSG00000185053",0.948115995080375,-273.901724351142,-269.993211773566,0.46129890377127,"DRD1_MSN_C",702," std logFC = 0.461","SGCZ"
"420427","ENSG00000089220",0.463721413309681,-273.141058678264,-269.233969588473,0.460647751975709,"DRD1_MSN_C",703," std logFC = 0.461","PEBP1"
"420428","ENSG00000259181",0.181319653143838,-273.095052543684,-269.189384918241,0.46060834028993,"DRD1_MSN_C",704," std logFC = 0.461","AC114546.1"
