"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"140732","ENSG00000154277",0.452864906876766,-1879.30714135403,-1875.55886590233,0.482048976318167,"DRD2_MSN_A",824," std logFC = 0.482","UCHL1"
"140733","ENSG00000259459",0.17046890769202,-1879.30061992793,-1875.55355733266,0.482048122608777,"DRD2_MSN_A",825," std logFC = 0.482","LINC02568"
"140734","ENSG00000147679",0.401560674828284,-1877.48364602837,-1873.73779482028,0.481810210788476,"DRD2_MSN_A",826," std logFC = 0.482","UTP23"
"140735","ENSG00000068831",0.251223035992025,-1876.65240755414,-1872.90776626756,0.481701333313328,"DRD2_MSN_A",827," std logFC = 0.482","RASGRP2"
"140736","ENSG00000090975",0.426938480462501,-1874.53525961386,-1870.79182678664,0.481423921289306,"DRD2_MSN_A",828," std logFC = 0.481","PITPNM2"
"140737","ENSG00000189410",0.224505626922189,-1866.81859573257,-1863.0763699061,0.480411540223649,"DRD2_MSN_A",829," std logFC = 0.48","SH2D5"
"140738","ENSG00000180190",0.373909513930394,-1863.15772728256,-1859.41670700175,0.479930562236152,"DRD2_MSN_A",830," std logFC = 0.48","TDRP"
"140739","ENSG00000131018",0.629828385358875,-1862.79077556929,-1859.05095938255,0.479882326119527,"DRD2_MSN_A",831," std logFC = 0.48","SYNE1"
"140740","ENSG00000146433",0.459165376167616,-1860.9038798343,-1857.16526629352,0.479634220908448,"DRD2_MSN_A",832," std logFC = 0.48","TMEM181"
"140741","ENSG00000174469",0.926439920125699,-1859.28882789051,-1855.55141555108,0.479421765319869,"DRD2_MSN_A",833," std logFC = 0.479","CNTNAP2"
"140742","ENSG00000287520",0.0809228548241785,-1859.21359028161,-1855.47737770237,0.47941186588973,"DRD2_MSN_A",834," std logFC = 0.479","AC093765.4"
"140743","ENSG00000088808",0.446722372602615,-1856.48476642135,-1852.74975216459,0.479052690937453,"DRD2_MSN_A",835," std logFC = 0.479","PPP1R13B"
"140744","ENSG00000115561",0.38840787329645,-1856.45494848036,-1852.72113111185,0.479048764840072,"DRD2_MSN_A",836," std logFC = 0.479","CHMP3"
"140745","ENSG00000255920",0.273300923245403,-1855.74997715966,-1852.01735524854,0.478955933287005,"DRD2_MSN_A",837," std logFC = 0.479","CCND2-AS1"
"140746","ENSG00000152932",0.527528742099347,-1854.44435844943,-1850.71293056831,0.478783963529642,"DRD2_MSN_A",838," std logFC = 0.479","RAB3C"
"140747","ENSG00000257894",0.319900386775029,-1854.06849384905,-1850.33825857392,0.478734445829491,"DRD2_MSN_A",839," std logFC = 0.479","AC027288.3"
"140748","ENSG00000153162",0.355196300237797,-1852.76038672297,-1849.03134263321,0.478562074165321,"DRD2_MSN_A",840," std logFC = 0.479","BMP6"
"140749","ENSG00000173077",0.325267729087375,-1852.58793288945,-1848.86007856782,0.478539345304626,"DRD2_MSN_A",841," std logFC = 0.479","DEC1"
"140750","ENSG00000054356",0.361521472388567,-1849.69052432286,-1845.9638583555,0.478157326049824,"DRD2_MSN_A",842," std logFC = 0.478","PTPRN"
"140751","ENSG00000164924",0.509520396664235,-1849.59146749115,-1845.86598846755,0.478144260531439,"DRD2_MSN_A",843," std logFC = 0.478","YWHAZ"
"140752","ENSG00000117598",0.427110141052965,-1848.37969511865,-1844.65540163165,0.477984401842282,"DRD2_MSN_A",844," std logFC = 0.478","PLPPR5"
"140753","ENSG00000273540",0.721386154598663,-1848.22470401855,-1844.50159466431,0.477963951617673,"DRD2_MSN_A",845," std logFC = 0.478","AGBL1"
"140754","ENSG00000103154",0.299966096599139,-1846.8107620559,-1843.08883543391,0.477777352177622,"DRD2_MSN_A",846," std logFC = 0.478","NECAB2"
"140755","ENSG00000138709",0.475475970356313,-1846.44528483778,-1842.72453955083,0.477729108738947,"DRD2_MSN_A",847," std logFC = 0.478","LARP1B"
"140756","ENSG00000218336",0.662633863250845,-1846.03052832346,-1842.31096297765,0.477674354887429,"DRD2_MSN_A",848," std logFC = 0.478","TENM3"
"140757","ENSG00000143847",0.325538149802117,-1845.74928525055,-1842.03089845526,0.477637223419784,"DRD2_MSN_A",849," std logFC = 0.478","PPFIA4"
"140758","ENSG00000197969",0.45323665469944,-1845.33989916873,-1841.62268953661,0.477583168915846,"DRD2_MSN_A",850," std logFC = 0.478","VPS13A"
"140759","ENSG00000255112",0.283952946554724,-1842.19062248028,-1838.47458862725,0.47716715454471,"DRD2_MSN_A",851," std logFC = 0.477","CHMP1B"
"140760","ENSG00000170485",0.52379570147302,-1840.91199861719,-1837.19713916241,0.476998154133083,"DRD2_MSN_A",852," std logFC = 0.477","NPAS2"
"140761","ENSG00000150938",0.515209202032636,-1840.319155017,-1836.60546858289,0.476919776926964,"DRD2_MSN_A",853," std logFC = 0.477","CRIM1"
"140762","ENSG00000139537",0.307996286439866,-1839.59508951276,-1835.88257472495,0.476824035212019,"DRD2_MSN_A",854," std logFC = 0.477","CCDC65"
"140763","ENSG00000121644",0.396277631745719,-1836.17186334588,-1832.46051883321,0.476371146734928,"DRD2_MSN_A",855," std logFC = 0.476","DESI2"
"140764","ENSG00000230131",0.266994898936104,-1835.13889725858,-1831.42872165312,0.476234407986676,"DRD2_MSN_A",856," std logFC = 0.476","LINC02641"
"140765","ENSG00000117600",0.463989245294018,-1825.01787440729,-1821.30886634429,0.474892702313276,"DRD2_MSN_A",857," std logFC = 0.475","PLPPR4"
"140766","ENSG00000131089",0.459636830270086,-1822.14721309082,-1818.4393712087,0.474511507313429,"DRD2_MSN_A",858," std logFC = 0.475","ARHGEF9"
"140767","ENSG00000288036",0.151364641773527,-1821.98176100182,-1818.2750839422,0.474489528254088,"DRD2_MSN_A",859," std logFC = 0.474","AC015943.1"
"140768","ENSG00000253521",0.225148256317003,-1821.74919783088,-1818.04368423852,0.474458632393321,"DRD2_MSN_A",860," std logFC = 0.474","HPYR1"
"140769","ENSG00000146243",0.446809390704082,-1821.15025824329,-1817.44590676612,0.474379055053224,"DRD2_MSN_A",861," std logFC = 0.474","IRAK1BP1"
"140770","ENSG00000164953",0.388599480916427,-1817.164921126,-1813.46173041506,0.473849231735745,"DRD2_MSN_A",862," std logFC = 0.474","TMEM67"
"140771","ENSG00000276023",0.228680892613297,-1814.66965613807,-1810.96762484755,0.473517222524282,"DRD2_MSN_A",863," std logFC = 0.474","DUSP14"
"140772","ENSG00000186716",0.405603915861544,-1813.9233122416,-1810.2224390288,0.47341787512444,"DRD2_MSN_A",864," std logFC = 0.473","BCR"
"140773","ENSG00000123119",0.639130477996336,-1811.10830089733,-1807.40858442266,0.473042988333669,"DRD2_MSN_A",865," std logFC = 0.473","NECAB1"
"140774","ENSG00000212719",0.370648505228044,-1807.7196782651,-1804.02111719206,0.472591344225566,"DRD2_MSN_A",866," std logFC = 0.473","LINC02693"
"140775","ENSG00000198822",0.740090016542238,-1803.21365625961,-1799.51624925479,0.471990147217063,"DRD2_MSN_A",867," std logFC = 0.472","GRM3"
"140776","ENSG00000112186",0.42420751769491,-1801.42448548544,-1797.7282312185,0.471751236812063,"DRD2_MSN_A",868," std logFC = 0.472","CAP2"
"140777","ENSG00000159200",0.411184279919014,-1796.96949136668,-1793.27438851034,0.471155865304285,"DRD2_MSN_A",869," std logFC = 0.471","RCAN1"
"140778","ENSG00000118939",0.345364217878923,-1796.22593980279,-1792.53198703284,0.471056427821258,"DRD2_MSN_A",870," std logFC = 0.471","UCHL3"
"140779","ENSG00000287720",0.46398557780056,-1793.96482207331,-1790.27201806856,0.470753921268546,"DRD2_MSN_A",871," std logFC = 0.471","AC023480.1"
"140780","ENSG00000179295",0.464170961164463,-1792.30489295548,-1788.61323639779,0.470531730217177,"DRD2_MSN_A",872," std logFC = 0.471","PTPN11"
"140781","ENSG00000142149",0.283158582968709,-1787.66177344617,-1783.97126302041,0.469909702315705,"DRD2_MSN_A",873," std logFC = 0.47","HUNK"
"140782","ENSG00000287805",0.190090763180344,-1787.16310171973,-1783.47373611379,0.469842850808,"DRD2_MSN_A",874," std logFC = 0.47","AC128687.3"
"140783","ENSG00000167889",0.302384763978426,-1786.17341773983,-1782.48519564459,0.469710148362266,"DRD2_MSN_A",875," std logFC = 0.47","MGAT5B"
"140784","ENSG00000137825",0.213318014307232,-1784.85605076216,-1781.1689708715,0.469533454109633,"DRD2_MSN_A",876," std logFC = 0.47","ITPKA"
"140785","ENSG00000244694",0.427042204343386,-1782.03621101229,-1778.35027202307,0.469155029556057,"DRD2_MSN_A",877," std logFC = 0.469","PTCHD4"
"140786","ENSG00000196924",0.271651882270121,-1780.82055028252,-1777.13575089455,0.468991799231324,"DRD2_MSN_A",878," std logFC = 0.469","FLNA"
"140787","ENSG00000206557",0.236333624121324,-1779.50443970363,-1775.82077861972,0.468815021507177,"DRD2_MSN_A",879," std logFC = 0.469","TRIM71"
"140788","ENSG00000176177",0.260436145698556,-1776.03880513383,-1772.3562810597,0.468349225950336,"DRD2_MSN_A",880," std logFC = 0.468","ENTHD1"
"140789","ENSG00000134533",0.568053110211349,-1775.57817677312,-1771.89678841746,0.468287283091806,"DRD2_MSN_A",881," std logFC = 0.468","RERG"
"140790","ENSG00000153237",0.389081145755197,-1773.96076132164,-1770.28050739604,0.468069721127481,"DRD2_MSN_A",882," std logFC = 0.468","CCDC148"
"140791","ENSG00000113361",0.362947836839669,-1773.6033261993,-1769.9242054183,0.468021629057262,"DRD2_MSN_A",883," std logFC = 0.468","CDH6"
"140792","ENSG00000066032",0.848500254199845,-1773.19347064268,-1769.51548172372,0.467966478268811,"DRD2_MSN_A",884," std logFC = 0.468","CTNNA2"
"140793","ENSG00000136842",0.388300760513685,-1771.35541277301,-1767.67855443641,0.467719071850293,"DRD2_MSN_A",885," std logFC = 0.468","TMOD1"
"140794","ENSG00000111913",0.480047947450929,-1766.6461787132,-1762.9704496822,0.467084641704858,"DRD2_MSN_A",886," std logFC = 0.467","RIPOR2"
"140795","ENSG00000138031",0.3803030426137,-1766.02283268331,-1762.34823168401,0.467000604025046,"DRD2_MSN_A",887," std logFC = 0.467","ADCY3"
"140796","ENSG00000123600",0.386113239677995,-1764.69970516015,-1761.02623092154,0.466822177113065,"DRD2_MSN_A",888," std logFC = 0.467","METTL8"
"140797","ENSG00000070808",0.423230763284827,-1762.0756129659,-1758.40326421981,0.466468123743805,"DRD2_MSN_A",889," std logFC = 0.466","CAMK2A"
"140798","ENSG00000169118",0.444083488135119,-1758.52856645953,-1754.85734194065,0.465989142850082,"DRD2_MSN_A",890," std logFC = 0.466","CSNK1G1"
"140799","ENSG00000225783",0.48498077581117,-1757.44462418874,-1753.77452263461,0.465842679407995,"DRD2_MSN_A",891," std logFC = 0.466","MIAT"
"140800","ENSG00000183654",0.314488739530502,-1757.4187912685,-1753.74981141948,0.465839188312102,"DRD2_MSN_A",892," std logFC = 0.466","MARCH11"
"140801","ENSG00000049759",0.584589153372358,-1757.37502273365,-1753.70716333293,0.465833273317217,"DRD2_MSN_A",893," std logFC = 0.466","NEDD4L"
"140802","ENSG00000079691",0.609350233350857,-1756.29139542717,-1752.62465522074,0.465686806729001,"DRD2_MSN_A",894," std logFC = 0.466","CARMIL1"
"140803","ENSG00000136297",0.550459054322589,-1756.23398380986,-1752.56836154653,0.465679045589652,"DRD2_MSN_A",895," std logFC = 0.466","MMD2"
"140804","ENSG00000161835",0.261832967013502,-1754.10073471686,-1750.43622914823,0.465390578589035,"DRD2_MSN_A",896," std logFC = 0.465","GRASP"
"140805","ENSG00000145863",0.229685867262348,-1753.71186827042,-1750.04847815088,0.465337976441809,"DRD2_MSN_A",897," std logFC = 0.465","GABRA6"
"140806","ENSG00000167702",0.343442821705331,-1753.31762023137,-1749.65534431807,0.465284640660718,"DRD2_MSN_A",898," std logFC = 0.465","KIFC2"
"140807","ENSG00000172965",0.345255556433388,-1751.12630027927,-1747.46513733214,0.464988084282611,"DRD2_MSN_A",899," std logFC = 0.465","MIR4435-2HG"
"140808","ENSG00000130511",0.360672203343054,-1748.53265961485,-1744.87260839657,0.46463685272677,"DRD2_MSN_A",900," std logFC = 0.465","SSBP4"
"140809","ENSG00000169282",0.349217522700107,-1745.3355334995,-1741.67659277551,0.464203555796603,"DRD2_MSN_A",901," std logFC = 0.464","KCNAB1"
"140810","ENSG00000164066",0.469942444864663,-1743.58578037615,-1739.92794891461,0.463966257119263,"DRD2_MSN_A",902," std logFC = 0.464","INTU"
"140811","ENSG00000226711",0.434393107964004,-1742.74430887223,-1739.08758544405,0.463852097778726,"DRD2_MSN_A",903," std logFC = 0.464","FAM66C"
"140812","ENSG00000170624",0.667182721360676,-1742.29791106146,-1738.64229444025,0.46379152598539,"DRD2_MSN_A",904," std logFC = 0.464","SGCD"
"140813","ENSG00000287559",0.248832986276626,-1738.50848258791,-1734.85397155001,0.463277040122663,"DRD2_MSN_A",905," std logFC = 0.463","AL136305.1"
"140814","ENSG00000118971",0.32504295419649,-1736.53635660999,-1732.88294993443,0.463009075989903,"DRD2_MSN_A",906," std logFC = 0.463","CCND2"
"140815","ENSG00000178222",0.253049905057585,-1735.66824836652,-1732.01594483503,0.462891075216164,"DRD2_MSN_A",907," std logFC = 0.463","RNF212"
"140816","ENSG00000111704",0.19008128328536,-1734.43680626086,-1730.78560465786,0.46272363877671,"DRD2_MSN_A",908," std logFC = 0.463","NANOG"
"140817","ENSG00000135976",0.512110273909836,-1731.5142465669,-1727.86414567948,0.462326038242992,"DRD2_MSN_A",909," std logFC = 0.462","ANKRD36"
"140818","ENSG00000183826",0.577873286737387,-1729.54430163381,-1725.89530025172,0.462057856256957,"DRD2_MSN_A",910," std logFC = 0.462","BTBD9"
"140819","ENSG00000222005",0.285073938716838,-1729.17534050713,-1725.52743742279,0.46200761091067,"DRD2_MSN_A",911," std logFC = 0.462","LINC01118"
"140820","ENSG00000241743",0.491819129489952,-1729.08863944154,-1725.44183345002,0.46199580316744,"DRD2_MSN_A",912," std logFC = 0.462","XACT"
"140821","ENSG00000270111",0.244988698730697,-1728.42045748304,-1724.77474738204,0.461904794587374,"DRD2_MSN_A",913," std logFC = 0.462","CELF2-DT"
"140822","ENSG00000069667",0.799624228041752,-1727.28431486329,-1723.63969945314,0.461750009772715,"DRD2_MSN_A",914," std logFC = 0.462","RORA"
"140823","ENSG00000095002",0.420871901345471,-1723.43915180135,-1719.79562988503,0.461225795883836,"DRD2_MSN_A",915," std logFC = 0.461","MSH2"
"140824","ENSG00000114656",0.263163864939505,-1722.5600892586,-1718.91765964167,0.461105874479337,"DRD2_MSN_A",916," std logFC = 0.461","KIAA1257"
"140825","ENSG00000013293",0.375279429870326,-1721.89023777182,-1718.24889926248,0.461014474014017,"DRD2_MSN_A",917," std logFC = 0.461","SLC7A14"
"140826","ENSG00000078114",0.671246525701309,-1721.19916118242,-1717.55891259144,0.460920159665554,"DRD2_MSN_A",918," std logFC = 0.461","NEBL"
"140827","ENSG00000108352",0.324721663827263,-1719.24572492929,-1715.60656507004,0.460653467834759,"DRD2_MSN_A",919," std logFC = 0.461","RAPGEFL1"
"140828","ENSG00000136813",0.500787245036934,-1718.92068672402,-1715.28261441246,0.460609078172077,"DRD2_MSN_A",920," std logFC = 0.461","ECPAS"
"140829","ENSG00000260658",0.613635287302005,-1716.75545126078,-1713.11846531544,0.460313275284691,"DRD2_MSN_A",921," std logFC = 0.46","AC138305.1"
"140830","ENSG00000177879",0.407606438585394,-1716.75266883088,-1713.11676807283,0.460312895049755,"DRD2_MSN_A",922," std logFC = 0.46","AP3S1"
"140831","ENSG00000168275",0.268838717907645,-1711.0386154463,-1707.4037986992,0.459531416913052,"DRD2_MSN_A",923," std logFC = 0.46","COA6"
"140832","ENSG00000040933",0.461185514562113,-1710.59149115985,-1706.95775724989,0.459470213911173,"DRD2_MSN_A",924," std logFC = 0.459","INPP4A"
"140833","ENSG00000185621",0.328493017907978,-1706.88814744238,-1703.25549519829,0.458963001829355,"DRD2_MSN_A",925," std logFC = 0.459","LMLN"
"140834","ENSG00000001626",0.353028894569989,-1706.88547146079,-1703.25389971384,0.458962635135985,"DRD2_MSN_A",926," std logFC = 0.459","CFTR"
"140835","ENSG00000151067",0.642680853143041,-1706.56850103225,-1702.93800861621,0.458919198312803,"DRD2_MSN_A",927," std logFC = 0.459","CACNA1C"
"140836","ENSG00000112249",0.501578683754582,-1706.37049011853,-1702.74107586971,0.458892061449591,"DRD2_MSN_A",928," std logFC = 0.459","ASCC3"
"140837","ENSG00000145632",0.284503692686759,-1706.03802902081,-1702.40969177802,0.458846495176723,"DRD2_MSN_A",929," std logFC = 0.459","PLK2"
"140838","ENSG00000251652",0.287295353816603,-1705.89285835967,-1702.26559696421,0.458826597128363,"DRD2_MSN_A",930," std logFC = 0.459","AC092535.4"
"140839","ENSG00000109738",0.387038461348645,-1704.88307216593,-1701.2568854616,0.458688166848956,"DRD2_MSN_A",931," std logFC = 0.459","GLRB"
"140840","ENSG00000237638",0.412909099100237,-1702.13956634262,-1698.5144531757,0.458311865868087,"DRD2_MSN_A",932," std logFC = 0.458","LINC02245"
"140841","ENSG00000080298",0.550577009136625,-1701.32622714159,-1697.70218636083,0.458200252239389,"DRD2_MSN_A",933," std logFC = 0.458","RFX3"
"140842","ENSG00000232973",0.220403482504402,-1700.6887182634,-1697.06574872003,0.458112749838091,"DRD2_MSN_A",934," std logFC = 0.458","CYP1B1-AS1"
"140843","ENSG00000254171",0.196455572605295,-1699.82296419417,-1696.20106474186,0.457993894219137,"DRD2_MSN_A",935," std logFC = 0.458","AC114321.1"
"140844","ENSG00000128536",0.507469136281456,-1699.38672352169,-1695.76589301656,0.45793399370354,"DRD2_MSN_A",936," std logFC = 0.458","CDHR3"
"140845","ENSG00000165370",0.165883247023784,-1698.54228556791,-1694.92252286855,0.457818022511805,"DRD2_MSN_A",937," std logFC = 0.458","GPR101"
"140846","ENSG00000146070",0.195434453058562,-1695.9549833757,-1692.3362873431,0.457462523307489,"DRD2_MSN_A",938," std logFC = 0.457","PLA2G7"
"140847","ENSG00000156206",0.326657507818521,-1694.76518873685,-1691.14755823446,0.457298957006714,"DRD2_MSN_A",939," std logFC = 0.457","CFAP161"
"140848","ENSG00000272568",0.356570600415533,-1691.67807695647,-1688.06151085014,0.45687430283101,"DRD2_MSN_A",940," std logFC = 0.457","AC005162.3"
"140849","ENSG00000159640",0.185909396974461,-1688.79668344904,-1685.18118060703,0.456477613355741,"DRD2_MSN_A",941," std logFC = 0.456","ACE"
"140850","ENSG00000178531",0.348205170322804,-1684.34127829825,-1680.72683759122,0.455863589773085,"DRD2_MSN_A",942," std logFC = 0.456","CTXN1"
"140851","ENSG00000203618",0.338227396129115,-1681.62652458865,-1678.01314488968,0.455489075219661,"DRD2_MSN_A",943," std logFC = 0.455","GP1BB"
"140852","ENSG00000143919",0.581876171760572,-1679.10713706747,-1675.49481725201,0.45514125454152,"DRD2_MSN_A",944," std logFC = 0.455","CAMKMT"
"140853","ENSG00000049860",0.318407692837194,-1679.05001746761,-1675.4387564135,0.455133365861692,"DRD2_MSN_A",945," std logFC = 0.455","HEXB"
"140854","ENSG00000169902",0.469460328586055,-1677.18976170689,-1673.57955829434,0.45487637949086,"DRD2_MSN_A",946," std logFC = 0.455","TPST1"
"140855","ENSG00000259460",0.263821689839999,-1676.67858163437,-1673.06943474595,0.454805738354499,"DRD2_MSN_A",947," std logFC = 0.455","AC078909.1"
"140856","ENSG00000248671",0.364860857771109,-1675.15329450152,-1671.54520302218,0.45459489440776,"DRD2_MSN_A",948," std logFC = 0.455","ALG1L9P"
"140857","ENSG00000138190",0.485071260630322,-1674.35232689466,-1670.74528971166,0.45448413816155,"DRD2_MSN_A",949," std logFC = 0.454","EXOC6"
"140858","ENSG00000089169",0.404908749487049,-1672.79909240969,-1669.19310841268,0.45426928789579,"DRD2_MSN_A",950," std logFC = 0.454","RPH3A"
"140859","ENSG00000050165",0.472440677080313,-1672.75754477441,-1669.15261285535,0.454263539537163,"DRD2_MSN_A",951," std logFC = 0.454","DKK3"
"140860","ENSG00000167964",0.300520397451998,-1671.1854012144,-1667.58152026759,0.454045974220878,"DRD2_MSN_A",952," std logFC = 0.454","RAB26"
"140861","ENSG00000149187",0.478435242133025,-1669.06775546232,-1665.46492438437,0.453752763792952,"DRD2_MSN_A",953," std logFC = 0.454","CELF1"
"140862","ENSG00000164588",0.554886018915458,-1663.31377917082,-1659.71199686067,0.452955167840057,"DRD2_MSN_A",954," std logFC = 0.453","HCN1"
"140863","ENSG00000007174",0.420171556012529,-1663.21016745053,-1659.60943280941,0.452940793497054,"DRD2_MSN_A",955," std logFC = 0.453","DNAH9"
"140864","ENSG00000198821",0.232017917990504,-1661.064185993,-1657.46449792445,0.452642979411701,"DRD2_MSN_A",956," std logFC = 0.453","CD247"
"140865","ENSG00000103056",0.360029826759522,-1659.51525814751,-1655.91661555736,0.452427908924281,"DRD2_MSN_A",957," std logFC = 0.452","SMPD3"
"140866","ENSG00000214946",0.175141758566605,-1658.13941192886,-1654.54181372523,0.452236790713034,"DRD2_MSN_A",958," std logFC = 0.452","TBC1D26"
"140867","ENSG00000163001",0.350141419066314,-1657.30200336274,-1653.70544845602,0.452120429611933,"DRD2_MSN_A",959," std logFC = 0.452","CFAP36"
"140868","ENSG00000248359",0.294507299936414,-1655.72615813732,-1652.13064544018,0.451901383854023,"DRD2_MSN_A",960," std logFC = 0.452","AC010280.1"
"140869","ENSG00000178904",0.419691503815186,-1655.2833384115,-1651.68886683886,0.451839813094333,"DRD2_MSN_A",961," std logFC = 0.452","DPY19L3"
"140870","ENSG00000122735",0.279257991022782,-1654.03803048728,-1650.44459895635,0.451666620237996,"DRD2_MSN_A",962," std logFC = 0.452","DNAI1"
"140871","ENSG00000134909",0.522661699189986,-1653.12014133387,-1649.52774876407,0.451538923754108,"DRD2_MSN_A",963," std logFC = 0.452","ARHGAP32"
"140872","ENSG00000185238",0.409095545226866,-1646.56603137098,-1642.97467668399,0.450626132814803,"DRD2_MSN_A",964," std logFC = 0.451","PRMT3"
"140873","ENSG00000198739",0.656402619831695,-1644.43458941421,-1640.84427153394,0.450328913424185,"DRD2_MSN_A",965," std logFC = 0.45","LRRTM3"
"140874","ENSG00000133116",0.185291884307576,-1642.96030805603,-1639.37102590864,0.45012322436381,"DRD2_MSN_A",966," std logFC = 0.45","KL"
"140875","ENSG00000115808",0.504318717664486,-1640.19513938052,-1636.60689189437,0.449737195351224,"DRD2_MSN_A",967," std logFC = 0.45","STRN"
"140876","ENSG00000234279",0.232827682962583,-1640.0086951491,-1636.42148125477,0.449711155789795,"DRD2_MSN_A",968," std logFC = 0.45","LINC01937"
"140877","ENSG00000092140",0.398866489512316,-1638.98423420946,-1635.39805283975,0.44956805017955,"DRD2_MSN_A",969," std logFC = 0.45","G2E3"
"140878","ENSG00000103174",0.252073199784262,-1637.90816847632,-1634.32301856621,0.44941768997995,"DRD2_MSN_A",970," std logFC = 0.449","NAGPA"
"140879","ENSG00000227028",0.34972950345822,-1635.62920641635,-1632.04508690304,0.44909909160067,"DRD2_MSN_A",971," std logFC = 0.449","SLC8A1-AS1"
"140880","ENSG00000146938",0.544531330225955,-1634.75393789721,-1631.17084772007,0.448976672944322,"DRD2_MSN_A",972," std logFC = 0.449","NLGN4X"
"140881","ENSG00000131584",0.408858174308331,-1633.08371796708,-1629.50165606766,0.448742982258127,"DRD2_MSN_A",973," std logFC = 0.449","ACAP3"
"140882","ENSG00000224848",0.367655137356592,-1630.62719031594,-1627.04615563798,0.448399067026781,"DRD2_MSN_A",974," std logFC = 0.448","AL589843.1"
"140883","ENSG00000104320",0.364343387876899,-1630.08734152206,-1626.50733301146,0.448323454750993,"DRD2_MSN_A",975," std logFC = 0.448","NBN"
"140884","ENSG00000065613",0.403609306849485,-1629.29846817295,-1625.71948477776,0.448212942106186,"DRD2_MSN_A",976," std logFC = 0.448","SLK"
"140885","ENSG00000197872",0.455721285459602,-1628.88918703006,-1625.3112277005,0.448155596168248,"DRD2_MSN_A",977," std logFC = 0.448","FAM49A"
"140886","ENSG00000247828",0.531280924908476,-1628.09348567926,-1624.51654936769,0.448044087732009,"DRD2_MSN_A",978," std logFC = 0.448","TMEM161B-AS1"
"140887","ENSG00000118596",0.388276773089958,-1627.09509869441,-1623.51918435534,0.447904138409476,"DRD2_MSN_A",979," std logFC = 0.448","SLC16A7"
"140888","ENSG00000248079",0.512965216642637,-1626.17486654357,-1622.59997313363,0.447775108155187,"DRD2_MSN_A",980," std logFC = 0.448","DPH6-DT"
"140889","ENSG00000232885",0.233402235105906,-1625.96931189374,-1622.3954383717,0.447746281568133,"DRD2_MSN_A",981," std logFC = 0.448","GPC5-AS2"
"140890","ENSG00000068615",0.413256928959773,-1624.27658933999,-1620.70373466674,0.447508831225525,"DRD2_MSN_A",982," std logFC = 0.448","REEP1"
"140891","ENSG00000134539",0.279555180511892,-1622.97154098857,-1619.39970412712,0.447325682042915,"DRD2_MSN_A",983," std logFC = 0.447","KLRD1"
"140892","ENSG00000196781",0.415937284285927,-1620.35051914175,-1616.7796990572,0.446957637859551,"DRD2_MSN_A",984," std logFC = 0.447","TLE1"
"140893","ENSG00000179673",0.220326278481205,-1617.47360228117,-1613.90379794075,0.446553333393945,"DRD2_MSN_A",985," std logFC = 0.447","RPRML"
"140894","ENSG00000286812",0.176414046820084,-1616.86163987479,-1613.29285024779,0.446467287615836,"DRD2_MSN_A",986," std logFC = 0.446","AP001120.5"
"140895","ENSG00000010404",0.473071026774923,-1616.50830382467,-1612.9405278825,0.446417599252598,"DRD2_MSN_A",987," std logFC = 0.446","IDS"
"140896","ENSG00000111262",0.249462078116628,-1615.75390937541,-1612.18714609155,0.446311494140596,"DRD2_MSN_A",988," std logFC = 0.446","KCNA1"
"140897","ENSG00000130653",0.330928003093364,-1613.55708896605,-1609.99133731607,0.446002377847011,"DRD2_MSN_A",989," std logFC = 0.446","PNPLA7"
"140898","ENSG00000204677",0.420299723850043,-1612.81488610004,-1609.25014506157,0.44589789648064,"DRD2_MSN_A",990," std logFC = 0.446","FAM153CP"
"140899","ENSG00000255029",0.241401533447982,-1612.31474363873,-1608.75101219146,0.445827477482218,"DRD2_MSN_A",991," std logFC = 0.446","AC110058.1"
"140900","ENSG00000183317",0.280139415045279,-1612.16098002449,-1608.59825715017,0.445805825794067,"DRD2_MSN_A",992," std logFC = 0.446","EPHA10"
"140901","ENSG00000154814",0.362111349175044,-1610.16743718084,-1606.60572186328,0.445525022635393,"DRD2_MSN_A",993," std logFC = 0.446","OXNAD1"
"140902","ENSG00000182463",0.450936119344215,-1607.29530173745,-1603.73459296251,0.445120171940737,"DRD2_MSN_A",994," std logFC = 0.445","TSHZ2"
"140903","ENSG00000159267",0.492252631505921,-1607.25187643889,-1603.69217319445,0.445114048142753,"DRD2_MSN_A",995," std logFC = 0.445","HLCS"
"140904","ENSG00000231689",0.200994072361163,-1601.72822324058,-1598.16952451656,0.444334461679566,"DRD2_MSN_A",996," std logFC = 0.444","LINC01090"
"140905","ENSG00000182168",0.705939562989457,-1600.43316833003,-1596.87547311839,0.444151496953879,"DRD2_MSN_A",997," std logFC = 0.444","UNC5C"
"140906","ENSG00000166111",0.352213087191807,-1600.18546459115,-1596.62877188586,0.444116493430973,"DRD2_MSN_A",998," std logFC = 0.444","SVOP"
"140907","ENSG00000147454",0.41136631811076,-1600.08053825777,-1596.52484705482,0.444101665295049,"DRD2_MSN_A",999," std logFC = 0.444","SLC25A37"
"140908","ENSG00000106976",0.412759061527187,-1599.27230976643,-1595.71761906381,0.443987431277506,"DRD2_MSN_A",1000," std logFC = 0.444","DNM1"
"140909","ENSG00000105983",0.44406566133515,-1598.20485215571,-1594.65116095342,0.4438365158445,"DRD2_MSN_A",1001," std logFC = 0.444","LMBR1"
