"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"251530","ENSG00000211812",0.000125106566822971,-9.97036287656626,-8.31658495706719,0.0503894698798639,"DRD1_MSN_B",6691," std logFC = 0.05","TRAV26-2"
"251531","ENSG00000261800",9.87407344357014e-05,-9.97036287656187,-8.31658495706719,0.0503894698798502,"DRD1_MSN_B",6692," std logFC = 0.05","AC023824.5"
"251532","ENSG00000108953",0.047919182225617,-9.96851429627991,-8.31488579777915,0.0503837055930706,"DRD1_MSN_B",6693," std logFC = 0.05","YWHAE"
"251533","ENSG00000251676",0.00637790902043379,-9.96741657327517,-8.31393747344504,0.0503802823668324,"DRD1_MSN_B",6694," std logFC = 0.05","SNHG27"
"251534","ENSG00000160789",0.0273571033724471,-9.95896234757577,-8.30563262409964,0.0503539110355099,"DRD1_MSN_B",6695," std logFC = 0.05","LMNA"
"251535","ENSG00000173627",0.00833546465932558,-9.9581076719103,-8.30492730247821,0.050351244348565,"DRD1_MSN_B",6696," std logFC = 0.05","APOBEC4"
"251536","ENSG00000230680",0.000462555673304623,-9.95764986022369,-8.30461882253234,0.0503498158709622,"DRD1_MSN_B",6697," std logFC = 0.05","AC004869.1"
"251537","ENSG00000108849",0.000240529160490186,-9.95621332739898,-8.30382511360985,0.0503453333222782,"DRD1_MSN_B",6698," std logFC = 0.05","PPY"
"251538","ENSG00000206106",0.00011766331627993,-9.95621332738586,-8.30382511360985,0.0503453333222372,"DRD1_MSN_B",6699," std logFC = 0.05","KRTAP22-2"
"251539","ENSG00000236634",0.00015745556326511,-9.95621332738484,-8.30382511360985,0.050345333322234,"DRD1_MSN_B",6700," std logFC = 0.05","AC016903.1"
"251540","ENSG00000234535",0.000157211377955223,-9.95621332736438,-8.30382511360985,0.0503453333221702,"DRD1_MSN_B",6701," std logFC = 0.05","AL161719.1"
"251541","ENSG00000198889",0.000973102305798991,-9.956109826914,-8.30382511360985,0.0503450103461202,"DRD1_MSN_B",6702," std logFC = 0.05","DCAF12L1"
"251542","ENSG00000100813",0.0430247382284459,-9.95379890296839,-8.30166338772495,0.0503377985585514,"DRD1_MSN_B",6703," std logFC = 0.05","ACIN1"
"251543","ENSG00000179115",0.022318129382267,-9.95271758566047,-8.30073124622099,0.050334423732067,"DRD1_MSN_B",6704," std logFC = 0.05","FARSA"
"251544","ENSG00000143384",0.0235767159365539,-9.9517452237214,-8.29990803783578,0.0503313887852607,"DRD1_MSN_B",6705," std logFC = 0.05","MCL1"
"251545","ENSG00000163512",0.0357327726073307,-9.94519161547305,-8.29350356089782,0.0503109293018578,"DRD1_MSN_B",6706," std logFC = 0.05","AZI2"
"251546","ENSG00000163026",0.0129618686670701,-9.94293813955294,-8.29139919405127,0.0503038925263842,"DRD1_MSN_B",6707," std logFC = 0.05","WDCP"
"251547","ENSG00000068308",0.0313770586703582,-9.93929419260815,-8.28790433394985,0.0502925119509142,"DRD1_MSN_B",6708," std logFC = 0.05","OTUD5"
"251548","ENSG00000115138",0.00546680288471043,-9.93464983594893,-8.28340904191042,0.0502780035972514,"DRD1_MSN_B",6709," std logFC = 0.05","POMC"
"251549","ENSG00000126768",0.015174606329695,-9.93426084305152,-8.28316909141585,0.0502767882644336,"DRD1_MSN_B",6710," std logFC = 0.05","TIMM17B"
"251550","ENSG00000131873",0.0407286681641815,-9.9333893320757,-8.28244660063254,0.0502740653017449,"DRD1_MSN_B",6711," std logFC = 0.05","CHSY1"
"251551","ENSG00000225110",0.0104804729511877,-9.93146557061904,-8.28067183716468,0.050268054202092,"DRD1_MSN_B",6712," std logFC = 0.05","PNMA6F"
"251552","ENSG00000106009",0.025979884237879,-9.93086337853303,-8.28021862087038,0.0502661724241622,"DRD1_MSN_B",6713," std logFC = 0.05","BRAT1"
"251553","ENSG00000272157",0.00655469426314001,-9.92702792985417,-8.27653212579275,0.0502541856228415,"DRD1_MSN_B",6714," std logFC = 0.05","AC107373.2"
"251554","ENSG00000095794",0.0486999239081156,-9.92032309171085,-8.26997621906679,0.0502332250438171,"DRD1_MSN_B",6715," std logFC = 0.05","CREM"
"251555","ENSG00000170445",0.037346828693097,-9.904685899884,-8.25448793648003,0.0501843097130001,"DRD1_MSN_B",6716," std logFC = 0.05","HARS"
"251556","ENSG00000188878",0.0281731909979697,-9.90332896125213,-8.25327988491759,0.0501800629999611,"DRD1_MSN_B",6717," std logFC = 0.05","FBF1"
"251557","ENSG00000243960",0.0110853102785008,-9.90037397467207,-8.2504737632429,0.0501708138748868,"DRD1_MSN_B",6718," std logFC = 0.05","AL390195.1"
"251558","ENSG00000144043",0.019736563256099,-9.89499043376309,-8.24523906508184,0.0501539594248957,"DRD1_MSN_B",6719," std logFC = 0.05","TEX261"
"251559","ENSG00000172058",0.0099881904125974,-9.89214179000204,-8.24253924191784,0.0501450390135599,"DRD1_MSN_B",6720," std logFC = 0.05","SERF1A"
"251560","ENSG00000071537",0.0416658059627467,-9.89021444699973,-8.2407606973683,0.0501390028098491,"DRD1_MSN_B",6721," std logFC = 0.05","SEL1L"
"251561","ENSG00000108309",0.0325571238027837,-9.88989065017353,-8.24058567685718,0.0501379886535981,"DRD1_MSN_B",6722," std logFC = 0.05","RUNDC3A"
"251562","ENSG00000196437",0.0300052836344042,-9.88057094811066,-8.23145941733553,0.0501087907427929,"DRD1_MSN_B",6723," std logFC = 0.05","ZNF569"
"251563","ENSG00000151023",0.0231621702474879,-9.88046690440842,-8.23145941733553,0.050108464695676,"DRD1_MSN_B",6724," std logFC = 0.05","ENKUR"
"251564","ENSG00000152454",0.00869044271774508,-9.87640298278619,-8.22754420565483,0.0500957278848109,"DRD1_MSN_B",6725," std logFC = 0.05","ZNF256"
"251565","ENSG00000286204",0.000673427742264695,-9.87540998279895,-8.22669989349776,0.0500926152635814,"DRD1_MSN_B",6726," std logFC = 0.05","AC025475.2"
"251566","ENSG00000285556",0.00930595079127166,-9.86974818084441,-8.22118675726862,0.0500748646700868,"DRD1_MSN_B",6727," std logFC = 0.05","AL354897.1"
"251567","ENSG00000250397",0.00796897557345508,-9.86580002902893,-8.21738724908032,0.050062483282844,"DRD1_MSN_B",6728," std logFC = 0.05","AP006623.1"
"251568","ENSG00000269502",0.00629178496602833,-9.86300858745044,-8.21474442903736,0.05005372767548,"DRD1_MSN_B",6729," std logFC = 0.05","DMRTC1"
"251569","ENSG00000249951",0.00291546481016535,-9.8552148846329,-8.20709932567027,0.0500292747478186,"DRD1_MSN_B",6730," std logFC = 0.05","AC108067.1"
"251570","ENSG00000198939",0.0248287353545665,-9.84626568809105,-8.19829870650036,0.0500011831977008,"DRD1_MSN_B",6731," std logFC = 0.05","ZFP2"
"251571","ENSG00000164932",0.00778878534995246,-9.84591131394694,-8.19809288765623,0.0500000705249261,"DRD1_MSN_B",6732," std logFC = 0.05","CTHRC1"
"251572","ENSG00000246379",0.0443336719491094,-9.83906923108778,-8.19139933803166,0.049978583225867,"DRD1_MSN_B",6733," std logFC = 0.05","AC040168.1"
"251573","ENSG00000197063",0.0262115104309177,-9.83841264663851,-8.19089126475813,0.049976520811739,"DRD1_MSN_B",6734," std logFC = 0.05","MAFG"
"251574","ENSG00000179262",0.0284733374034915,-9.83679151714308,-8.18941862438614,0.0499714283135965,"DRD1_MSN_B",6735," std logFC = 0.05","RAD23A"
"251575","ENSG00000255389",0.0102213375493547,-9.83362318003778,-8.18639875435854,0.0499614741858274,"DRD1_MSN_B",6736," std logFC = 0.05","Z97989.1"
"251576","ENSG00000177272",0.00496624550159162,-9.8327047453314,-8.18562876469066,0.049958588359617,"DRD1_MSN_B",6737," std logFC = 0.05","KCNA3"
"251577","ENSG00000153214",0.0329757606342301,-9.83100745456029,-8.18407989692538,0.0499532548855956,"DRD1_MSN_B",6738," std logFC = 0.05","TMEM87B"
"251578","ENSG00000288048",0.00504607747782406,-9.82168770635881,-8.17490854970363,0.049923959909056,"DRD1_MSN_B",6739," std logFC = 0.05","AC104088.3"
"251579","ENSG00000127483",0.0498274029731123,-9.82094125867507,-8.17431048098002,0.0499216129161344,"DRD1_MSN_B",6740," std logFC = 0.05","HP1BP3"
"251580","ENSG00000187012",0.000691618032149903,-9.81949464141966,-8.1730122206717,0.0499170641569096,"DRD1_MSN_B",6741," std logFC = 0.05","LINC00207"
"251581","ENSG00000135702",0.0125514305851106,-9.81826115719672,-8.17192707138932,0.0499131852818682,"DRD1_MSN_B",6742," std logFC = 0.05","CHST5"
"251582","ENSG00000228696",0.0359799481571343,-9.81598429464587,-8.16979852177905,0.049906024637916,"DRD1_MSN_B",6743," std logFC = 0.05","ARL17B"
"251583","ENSG00000179454",0.0387146696872638,-9.8066052245418,-8.1605677426221,0.0498765181071801,"DRD1_MSN_B",6744," std logFC = 0.05","KLHL28"
"251584","ENSG00000230898",0.00501736042871415,-9.8064519921843,-8.16056277922475,0.049876035908606,"DRD1_MSN_B",6745," std logFC = 0.05","AL596087.3"
"251585","ENSG00000287579",0.0046561446195988,-9.79819722059128,-8.15245625461147,0.0498500532350603,"DRD1_MSN_B",6746," std logFC = 0.05","AC139491.8"
"251586","ENSG00000100380",0.0385339831783784,-9.79804006445424,-8.15244732348027,0.0498495584534718,"DRD1_MSN_B",6747," std logFC = 0.05","ST13"
"251587","ENSG00000255829",0.00505354829797168,-9.79186368107728,-8.14641914314173,0.0498301095851172,"DRD1_MSN_B",6748," std logFC = 0.05","AC092490.2"
"251588","ENSG00000286654",0.00450343410154768,-9.78792218992018,-8.14262583306218,0.0498176946302737,"DRD1_MSN_B",6749," std logFC = 0.05","AC092636.1"
"251589","ENSG00000048405",0.0408836426334362,-9.78595510329337,-8.14080690555855,0.0498114976400908,"DRD1_MSN_B",6750," std logFC = 0.05","ZNF800"
"251590","ENSG00000275202",0.00345076222188523,-9.77455576706553,-8.129555706506,0.0497755722462045,"DRD1_MSN_B",6751," std logFC = 0.05","AL161421.1"
"251591","ENSG00000256650",0.00125588790003231,-9.77209249109526,-8.12724054576965,0.0497678060940848,"DRD1_MSN_B",6752," std logFC = 0.05","RERG-IT1"
"251592","ENSG00000286812",0.0199697595284865,-9.76978413304525,-8.12508028101869,0.0497605273769815,"DRD1_MSN_B",6753," std logFC = 0.05","AP001120.5"
"251593","ENSG00000168564",0.0145557100887226,-9.7673552288553,-8.12279944819941,0.0497528675230711,"DRD1_MSN_B",6754," std logFC = 0.05","CDKN2AIP"
"251594","ENSG00000204965",0.00600259660090729,-9.76504936390038,-8.12064163269328,0.0497455947105679,"DRD1_MSN_B",6755," std logFC = 0.05","PCDHA5"
"251595","ENSG00000258854",0.000854919828282447,-9.76230881272273,-8.11804910904902,0.0497369496364465,"DRD1_MSN_B",6756," std logFC = 0.05","AL358333.1"
"251596","ENSG00000076826",0.0167615269971194,-9.75338184993643,-8.1092701518872,0.0497087801710821,"DRD1_MSN_B",6757," std logFC = 0.05","CAMSAP3"
"251597","ENSG00000229931",0.00347062016107589,-9.74926270680572,-8.10529899247855,0.0496957771895425,"DRD1_MSN_B",6758," std logFC = 0.05","AL137003.1"
"251598","ENSG00000234265",0.00227700632955196,-9.74717382318265,-8.10335807068161,0.0496891820035068,"DRD1_MSN_B",6759," std logFC = 0.05","LINC01723"
"251599","ENSG00000052723",0.022218569409644,-9.74653113926389,-8.1028633266995,0.0496871527139784,"DRD1_MSN_B",6760," std logFC = 0.05","SIKE1"
"251600","ENSG00000224541",0.013704157095996,-9.74353782058958,-8.10001792607886,0.0496777002614416,"DRD1_MSN_B",6761," std logFC = 0.05","AP001439.1"
"251601","ENSG00000179935",0.00413014099340391,-9.734937973668,-8.09156597533443,0.0496505342600816,"DRD1_MSN_B",6762," std logFC = 0.05","LINC00652"
"251602","ENSG00000104660",0.0287622158021421,-9.73252119561115,-8.08929707158469,0.04964289751768,"DRD1_MSN_B",6763," std logFC = 0.05","LEPROTL1"
"251603","ENSG00000167840",0.0139398419741378,-9.71101202113407,-8.06793574955114,0.049574884556896,"DRD1_MSN_B",6764," std logFC = 0.05","ZNF232"
"251604","ENSG00000259327",0.00355952968665837,-9.70976182034183,-8.06683337934531,0.0495709287961099,"DRD1_MSN_B",6765," std logFC = 0.05","AC023906.3"
"251605","ENSG00000268649",0.00356468251677649,-9.70784320943441,-8.06506257717366,0.0495648575686206,"DRD1_MSN_B",6766," std logFC = 0.05","AL132655.2"
"251606","ENSG00000169919",0.0252642938821933,-9.69988211881019,-8.05724927344102,0.0495396584767293,"DRD1_MSN_B",6767," std logFC = 0.05","GUSB"
"251607","ENSG00000144231",0.0201034201565549,-9.69921865072092,-8.05673357040558,0.0495375578952571,"DRD1_MSN_B",6768," std logFC = 0.05","POLR2D"
"251608","ENSG00000187954",0.0340465700592254,-9.69865342005845,-8.05631608296565,0.0495357682766863,"DRD1_MSN_B",6769," std logFC = 0.05","CYHR1"
"251609","ENSG00000151806",0.0286478028284027,-9.69833808361855,-8.05614846792347,0.0495347698415151,"DRD1_MSN_B",6770," std logFC = 0.05","GUF1"
"251610","ENSG00000254171",0.0215930738651487,-9.69496690635556,-8.0529249902398,0.0495240947124119,"DRD1_MSN_B",6771," std logFC = 0.05","AC114321.1"
"251611","ENSG00000244791",0.000145790183220776,-9.69442425423154,-8.05267767183999,0.0495223761641917,"DRD1_MSN_B",6772," std logFC = 0.05","AC087667.1"
"251612","ENSG00000254230",0.00012199789523805,-9.69442425422648,-8.05267767183999,0.0495223761641757,"DRD1_MSN_B",6773," std logFC = 0.05","AC037459.3"
"251613","ENSG00000239653",0.0168034869351638,-9.68987435627912,-8.04827540805543,0.0495079647958473,"DRD1_MSN_B",6774," std logFC = 0.05","PSMD6-AS2"
"251614","ENSG00000273077",0.000913635731336789,-9.68891234591223,-8.04746101005873,0.0495049172384699,"DRD1_MSN_B",6775," std logFC = 0.05","AC110609.1"
"251615","ENSG00000052841",0.0521400423400338,-9.68655431683648,-8.04525057156697,0.0494974465158147,"DRD1_MSN_B",6776," std logFC = 0.049","TTC17"
"251616","ENSG00000153898",0.00761249084660562,-9.6771447386521,-8.03598856218681,0.0494676249709572,"DRD1_MSN_B",6777," std logFC = 0.049","MCOLN2"
"251617","ENSG00000248098",0.0189419052390488,-9.67699190998375,-8.03598328054935,0.049467140481958,"DRD1_MSN_B",6778," std logFC = 0.049","BCKDHA"
"251618","ENSG00000130544",0.0204500782869745,-9.67460502093793,-8.03374391676749,0.0494595731467349,"DRD1_MSN_B",6779," std logFC = 0.049","ZNF557"
"251619","ENSG00000130748",0.0207361851256925,-9.67434943202848,-8.03363583136152,0.0494587627723964,"DRD1_MSN_B",6780," std logFC = 0.049","TMEM160"
"251620","ENSG00000225921",0.0274960738486844,-9.67226593002554,-8.03169981110798,0.0494521563436471,"DRD1_MSN_B",6781," std logFC = 0.049","NOL7"
"251621","ENSG00000251369",0.0149526210604499,-9.67080645553979,-8.03050799396605,0.0494475281288031,"DRD1_MSN_B",6782," std logFC = 0.049","ZNF550"
"251622","ENSG00000163904",0.0415263577486366,-9.67077921462137,-8.03050799396605,0.0494474417400338,"DRD1_MSN_B",6783," std logFC = 0.049","SENP2"
"251623","ENSG00000271789",0.0133294328274331,-9.66951130678884,-8.02938750265917,0.0494434206909311,"DRD1_MSN_B",6784," std logFC = 0.049","AL080317.1"
"251624","ENSG00000241697",0.0500245671834036,-9.66811151954123,-8.0281351102088,0.0494389810587174,"DRD1_MSN_B",6785," std logFC = 0.049","TMEFF1"
"251625","ENSG00000204334",0.0129026328839708,-9.66733760060158,-8.02750856434435,0.0494365263071361,"DRD1_MSN_B",6786," std logFC = 0.049","ERICH2"
"251626","ENSG00000285892",0.00923537504260483,-9.66319951045117,-8.02351782555353,0.0494233990708351,"DRD1_MSN_B",6787," std logFC = 0.049","AC006043.1"
"251627","ENSG00000100519",0.0357311246598161,-9.66066053226123,-8.02112617701394,0.0494153431414874,"DRD1_MSN_B",6788," std logFC = 0.049","PSMC6"
"251628","ENSG00000258731",0.00996007217691975,-9.65647344263966,-8.0170863953399,0.0494020553469373,"DRD1_MSN_B",6789," std logFC = 0.049","AL356020.1"
"251629","ENSG00000117868",0.0531047346700557,-9.65345226609352,-8.01421250504486,0.0493924656082607,"DRD1_MSN_B",6790," std logFC = 0.049","ESYT2"
"251630","ENSG00000095574",0.0261519513167165,-9.65309572295381,-8.01411363897948,0.0493913337684991,"DRD1_MSN_B",6791," std logFC = 0.049","IKZF5"
"251631","ENSG00000234661",0.00850706542055473,-9.6530588925897,-8.01411363897948,0.0493912168498499,"DRD1_MSN_B",6792," std logFC = 0.049","CHL1-AS1"
"251632","ENSG00000131462",0.0120262425569422,-9.65092752007862,-8.01212948766852,0.0493844503476342,"DRD1_MSN_B",6793," std logFC = 0.049","TUBG1"
"251633","ENSG00000103549",0.0243438458652911,-9.64917916620607,-8.0105283333252,0.0493788992011084,"DRD1_MSN_B",6794," std logFC = 0.049","RNF40"
"251634","ENSG00000099341",0.025487171048961,-9.64107606789405,-8.00257241287789,0.0493531639964657,"DRD1_MSN_B",6795," std logFC = 0.049","PSMD8"
"251635","ENSG00000107443",0.0155145582243249,-9.62164149169502,-7.98328499288544,0.0492913913427652,"DRD1_MSN_B",6796," std logFC = 0.049","CCNJ"
"251636","ENSG00000184949",0.0306129686271157,-9.61977061964848,-7.98156125539372,0.0492854411342655,"DRD1_MSN_B",6797," std logFC = 0.049","FAM227A"
"251637","ENSG00000117862",0.0253019908972992,-9.61692692631065,-7.97886467496531,0.0492763956883732,"DRD1_MSN_B",6798," std logFC = 0.049","TXNDC12"
"251638","ENSG00000132612",0.0255708915362053,-9.61527309349215,-7.97735793341721,0.049271134362061,"DRD1_MSN_B",6799," std logFC = 0.049","VPS4A"
"251639","ENSG00000277283",0.0105162716599749,-9.61471604368334,-7.97694795324613,0.0492693621103756,"DRD1_MSN_B",6800," std logFC = 0.049","AC004812.2"
"251640","ENSG00000255310",0.00931521232359524,-9.6135696538364,-7.97594861141064,0.0492657146962754,"DRD1_MSN_B",6801," std logFC = 0.049","AF131215.5"
"251641","ENSG00000273748",0.0387179577838816,-9.61134594342819,-7.97387192739393,0.0492586389335457,"DRD1_MSN_B",6802," std logFC = 0.049","AL592183.1"
"251642","ENSG00000174109",0.0107064578694857,-9.60846916445595,-7.9711421531996,0.0492494837817786,"DRD1_MSN_B",6803," std logFC = 0.049","C16orf91"
"251643","ENSG00000125650",0.00759192744123491,-9.60335082801409,-7.96617079992844,0.0492331912613801,"DRD1_MSN_B",6804," std logFC = 0.049","PSPN"
"251644","ENSG00000182199",0.00813977213745511,-9.60079238437618,-7.96375931786035,0.0492250454991949,"DRD1_MSN_B",6805," std logFC = 0.049","SHMT2"
"251645","ENSG00000270170",0.0167273023746957,-9.59944533787322,-7.96255921133267,0.0492207561882011,"DRD1_MSN_B",6806," std logFC = 0.049","NCBP2AS2"
"251646","ENSG00000280109",0.00228226554701835,-9.59465836051605,-7.9579191523626,0.0492055106267414,"DRD1_MSN_B",6807," std logFC = 0.049","PLAC4"
"251647","ENSG00000162735",0.0186762864217964,-9.59056406638776,-7.95397175503957,0.0491924677688196,"DRD1_MSN_B",6808," std logFC = 0.049","PEX19"
"251648","ENSG00000130167",0.00626996065732843,-9.58918563107292,-7.95274019495449,0.0491880759040767,"DRD1_MSN_B",6809," std logFC = 0.049","TSPAN16"
"251649","ENSG00000120798",0.0403191557049357,-9.58766975320335,-7.95137117074551,0.049183245725411,"DRD1_MSN_B",6810," std logFC = 0.049","NR2C1"
"251650","ENSG00000282917",0.0148922910622129,-9.58117857672132,-7.94502682636123,0.0491625575026495,"DRD1_MSN_B",6811," std logFC = 0.049","AC107068.2"
"251651","ENSG00000285701",0.00454528918721207,-9.57622066627282,-7.940215726454,0.0491467507514104,"DRD1_MSN_B",6812," std logFC = 0.049","AL357140.4"
"251652","ENSG00000275183",0.0139521717668488,-9.56911359971368,-7.93325544888595,0.0491240841525248,"DRD1_MSN_B",6813," std logFC = 0.049","LENG9"
"251653","ENSG00000188467",0.00599769565491388,-9.56805682213511,-7.93234543875462,0.0491207129682766,"DRD1_MSN_B",6814," std logFC = 0.049","SLC24A5"
"251654","ENSG00000277543",0.0036993812817608,-9.56301563099287,-7.9274509935221,0.0491046284158001,"DRD1_MSN_B",6815," std logFC = 0.049","AC026471.5"
"251655","ENSG00000281538",0.0103603992636689,-9.55842728234673,-7.92300936925448,0.0490899846174872,"DRD1_MSN_B",6816," std logFC = 0.049","AC254562.3"
"251656","ENSG00000141026",0.0253390903617528,-9.55316029936845,-7.91788908912984,0.049073170128519,"DRD1_MSN_B",6817," std logFC = 0.049","MED9"
"251657","ENSG00000145945",0.0119112198037158,-9.54853605326601,-7.91341152436245,0.0490584032859143,"DRD1_MSN_B",6818," std logFC = 0.049","FAM50B"
"251658","ENSG00000164603",0.0422824795539104,-9.54739438339173,-7.91241651431099,0.04905475692113,"DRD1_MSN_B",6819," std logFC = 0.049","BMT2"
"251659","ENSG00000233396",0.0159097614231835,-9.54676525437053,-7.91193402360664,0.0490527474504434,"DRD1_MSN_B",6820," std logFC = 0.049","LINC01719"
"251660","ENSG00000005007",0.0249988074336839,-9.54133433015659,-7.90664971620991,0.0490353977363359,"DRD1_MSN_B",6821," std logFC = 0.049","UPF1"
"251661","ENSG00000264167",0.00156166120568267,-9.53573482155844,-7.90119680293563,0.0490175037119808,"DRD1_MSN_B",6822," std logFC = 0.049","AC122129.2"
"251662","ENSG00000241685",0.0347198184603157,-9.53266778730242,-7.89827634251644,0.0490077000931541,"DRD1_MSN_B",6823," std logFC = 0.049","ARPC1A"
"251663","ENSG00000204524",0.0157142944575939,-9.5274706409708,-7.89322574854092,0.0489910836761854,"DRD1_MSN_B",6824," std logFC = 0.049","ZNF805"
"251664","ENSG00000108590",0.0273453302495228,-9.52512734675114,-7.8910289852029,0.0489835900025452,"DRD1_MSN_B",6825," std logFC = 0.049","MED31"
"251665","ENSG00000101928",0.0174211506931702,-9.51599257667224,-7.8820407245375,0.0489543679264211,"DRD1_MSN_B",6826," std logFC = 0.049","MOSPD1"
"251666","ENSG00000274578",0.00295853562217177,-9.50630986994389,-7.87250450576076,0.0489233759743484,"DRD1_MSN_B",6827," std logFC = 0.049","AC006249.1"
"251667","ENSG00000280485",0.00804067655627965,-9.50587758886098,-7.87221869117391,0.0489219919402732,"DRD1_MSN_B",6828," std logFC = 0.049","AL358154.1"
"251668","ENSG00000231728",0.0263893016180096,-9.50372348941242,-7.87021103677211,0.0489150946397457,"DRD1_MSN_B",6829," std logFC = 0.049","TMSB15B-AS1"
"251669","ENSG00000164073",0.0346453284673726,-9.49530426170919,-7.86193823267262,0.0488881284244101,"DRD1_MSN_B",6830," std logFC = 0.049","MFSD8"
"251670","ENSG00000232284",0.0251187455750432,-9.49308033975601,-7.85986071288645,0.0488810031339791,"DRD1_MSN_B",6831," std logFC = 0.049","GNG12-AS1"
"251671","ENSG00000255408",0.00441771314999308,-9.48639901762386,-7.85332577149086,0.048859591060986,"DRD1_MSN_B",6832," std logFC = 0.049","PCDHA3"
"251672","ENSG00000266466",0.00496780127265231,-9.48160873680768,-7.84868184998705,0.0488442341712386,"DRD1_MSN_B",6833," std logFC = 0.049","AC233702.7"
"251673","ENSG00000256085",0.00589036732011932,-9.47797970331986,-7.84519915439369,0.048832597186233,"DRD1_MSN_B",6834," std logFC = 0.049","AC130404.1"
"251674","ENSG00000162368",0.0299648337855472,-9.47577521676476,-7.8431409843214,0.0488255269933337,"DRD1_MSN_B",6835," std logFC = 0.049","CMPK1"
"251675","ENSG00000142327",0.0200253992994334,-9.47500523526395,-7.84251729789803,0.0488230573058601,"DRD1_MSN_B",6836," std logFC = 0.049","RNPEPL1"
"251676","ENSG00000132330",0.0332619177530294,-9.46923753792872,-7.83689587424111,0.0488045540778721,"DRD1_MSN_B",6837," std logFC = 0.049","SCLY"
"251677","ENSG00000233145",0.000139513404342859,-9.46123447571633,-7.82933150473002,0.0487788692389095,"DRD1_MSN_B",6838," std logFC = 0.049","AL589987.2"
"251678","ENSG00000262703",0.00014549340737401,-9.46123447571585,-7.82933150473002,0.048778869238908,"DRD1_MSN_B",6839," std logFC = 0.049","AC009121.2"
"251679","ENSG00000266102",0.000137806010868694,-9.46123447571483,-7.82933150473002,0.0487788692389047,"DRD1_MSN_B",6840," std logFC = 0.049","AP006219.1"
"251680","ENSG00000268182",0.0215952028378371,-9.46023269087286,-7.82847590803246,0.0487756532835863,"DRD1_MSN_B",6841," std logFC = 0.049","SMIM17"
"251681","ENSG00000272807",0.016402750287384,-9.45894736845038,-7.82733675238653,0.0487715268312959,"DRD1_MSN_B",6842," std logFC = 0.049","AC007038.2"
"251682","ENSG00000143514",0.0332340069697044,-9.45848026034438,-7.82701578969547,0.0487700271308532,"DRD1_MSN_B",6843," std logFC = 0.049","TP53BP2"
"251683","ENSG00000140400",0.035611873090007,-9.45475145148357,-7.82343310489425,0.0487580539149278,"DRD1_MSN_B",6844," std logFC = 0.049","MAN2C1"
"251684","ENSG00000100938",0.0178090093119857,-9.45297109693489,-7.82179885305603,0.0487523362651414,"DRD1_MSN_B",6845," std logFC = 0.049","GMPR2"
"251685","ENSG00000211796",0.000117714585098237,-9.4526813881704,-7.82165522565913,0.0487514058020952,"DRD1_MSN_B",6846," std logFC = 0.049","TRAV16"
"251686","ENSG00000100941",0.0367658830462379,-9.44487486494787,-7.81406070682608,0.0487263274718545,"DRD1_MSN_B",6847," std logFC = 0.049","PNN"
"251687","ENSG00000255136",0.032897718114082,-9.4447947706059,-7.81406070682608,0.0487260701103369,"DRD1_MSN_B",6848," std logFC = 0.049","AP001972.3"
"251688","ENSG00000232458",0.00117576059970766,-9.44290878130363,-7.81232073490014,0.0487200096426799,"DRD1_MSN_B",6849," std logFC = 0.049","LINC01450"
"251689","ENSG00000271382",0.00467171411635901,-9.42755844836756,-7.79711639802243,0.0486706575831257,"DRD1_MSN_B",6850," std logFC = 0.049","AC012464.3"
"251690","ENSG00000169813",0.0267023563548048,-9.42194871461511,-7.7916526390166,0.0486526108684593,"DRD1_MSN_B",6851," std logFC = 0.049","HNRNPF"
"251691","ENSG00000132376",0.0202490180750499,-9.4203316267608,-7.79018150460341,0.0486474075291451,"DRD1_MSN_B",6852," std logFC = 0.049","INPP5K"
"251692","ENSG00000172366",0.0179586656495112,-9.41818093148184,-7.78817674146626,0.0486404864195578,"DRD1_MSN_B",6853," std logFC = 0.049","MCRIP2"
"251693","ENSG00000181513",0.0195560527164496,-9.41766883289305,-7.7878105537262,0.0486388383157172,"DRD1_MSN_B",6854," std logFC = 0.049","ACBD4"
"251694","ENSG00000236202",0.0133609788884741,-9.41692764614087,-7.78721525653588,0.0486364528415644,"DRD1_MSN_B",6855," std logFC = 0.049","GRM7-AS1"
"251695","ENSG00000183520",0.0169949908922421,-9.41627193632258,-7.78670541499879,0.0486343423837695,"DRD1_MSN_B",6856," std logFC = 0.049","UTP11"
"251696","ENSG00000231394",0.00127858829052897,-9.41526654892046,-7.78584587460342,0.0486311063001686,"DRD1_MSN_B",6857," std logFC = 0.049","AC099681.2"
"251697","ENSG00000168872",0.0304829737036323,-9.41490154074833,-7.78562669216979,0.0486299313851309,"DRD1_MSN_B",6858," std logFC = 0.049","DDX19A"
"251698","ENSG00000258842",0.00408160122574166,-9.40942366900191,-7.78029462489983,0.0486122957658726,"DRD1_MSN_B",6859," std logFC = 0.049","AL390816.1"
"251699","ENSG00000225138",0.0224073981395419,-9.39823331324767,-7.7692500523662,0.0485762514502728,"DRD1_MSN_B",6860," std logFC = 0.049","SLC9A3-AS1"
"251700","ENSG00000215021",0.0196381091521263,-9.39401376505386,-7.76517626614335,0.0485626540192915,"DRD1_MSN_B",6861," std logFC = 0.049","PHB2"
