Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000145241,CENPC,40,0.59802,26,-0.5980
ENSG00000033178,UBA6,52,0.55009,36,-0.5500
ENSG00000083896,YTHDC1,100,0.15029,90,-0.1502
ENSG00000132467,UTP3,26,-0.3255,33,0.32556
ENSG00000018189,RUFY3,175,-0.2694,211,0.26941
ENSG00000132463,GRSF1,240,0.84988,133,-0.8498
ENSG00000173542,MOB1B,180,2.17186,40,-2.1718
ENSG00000156136,DCK,57,-0.4202,77,0.42026
ENSG00000080493,SLC4A4,64,-1.3266,161,1.32663
ENSG00000156140,ADAMTS3,9,-0.2451,11,0.24513
ENSG00000163626,COX18,19,-0.3572,25,0.35725
ENSG00000132466,ANKRD17,56,-0.7128,92,0.71284
ENSG00000163738,MTHFD2L,43,1.17253,19,-1.1725
ENSG00000169116,PARM1,20,-2.2659,98,2.26598
ENSG00000163743,RCHY1,34,-0.2398,41,0.23982
ENSG00000138769,CDKL2,67,1.41372,25,-1.4137
ENSG00000138757,G3BP2,124,-1.7976,433,1.79769
ENSG00000138768,USO1,62,0.17140,55,-0.1714
ENSG00000138744,NAAA,46,0.34312,36,-0.3431
ENSG00000198301,SDAD1,21,-0.7905,36,0.79055
ENSG00000138750,NUP54,33,0.54710,22,-0.5471
ENSG00000138760,SCARB2,125,-0.3350,158,0.33505
ENSG00000189157,FAM47E,71,2.96912,9,-2.9691
ENSG00000138758,SEPTIN11,83,-0.4565,115,0.45655
ENSG00000118816,CCNI,264,0.05879,253,-0.0587
ENSG00000138764,CCNG2,17,-1.6940,55,1.69408
ENSG00000138767,CNOT6L,30,-0.2376,35,0.23762
ENSG00000169288,MRPL1,38,-0.6337,59,0.63377
ENSG00000138759,FRAS1,1,-3.8269,23,3.82694
ENSG00000138756,BMP2K,107,1.78441,31,-1.7844
ENSG00000163291,PAQR3,88,1.00275,44,-1.0027
ENSG00000152784,PRDM8,92,4.05407,5,-4.0540
ENSG00000138670,RASGEF1B,16,-1.7374,55,1.73742
ENSG00000273156,AC124016.2,8,-2.3254,40,2.32549
ENSG00000138668,HNRNPD,180,0.56862,121,-0.5686
ENSG00000152795,HNRNPDL,402,-0.2079,464,0.20791
ENSG00000145293,ENOPH1,76,-0.9787,150,0.97876
ENSG00000249242,TMEM150C,41,0.96315,21,-0.9631
ENSG00000145284,SCD5,349,-0.8059,611,0.80598
ENSG00000138674,SEC31A,57,-0.2622,69,0.26229
ENSG00000251022,THAP9-AS1,39,-0.4177,52,0.41772
ENSG00000189308,LIN54,8,-1.0792,18,1.07923
ENSG00000138663,COPS4,71,-0.3668,91,0.36684
ENSG00000163319,MRPS18C,60,0.10204,56,-0.1020
ENSG00000163624,CDS1,189,1.94929,48,-1.9492
ENSG00000163625,WDFY3,78,0.15869,70,-0.1586
ENSG00000180769,WDFY3-AS2,11,-0.4267,15,0.42677
ENSG00000109339,MAPK10,188,0.31787,151,-0.3178
ENSG00000163629,PTPN13,35,-0.0180,35,0.01807
ENSG00000172493,AFF1,55,1.16871,24,-1.1687
ENSG00000145332,KLHL8,10,-0.5330,15,0.53305
ENSG00000198189,HSD17B11,24,0.08232,22,-0.0823
ENSG00000170502,NUDT9,58,-0.2835,71,0.28356
ENSG00000152583,SPARCL1,597,-1.8991,2229,1.89919
ENSG00000118785,SPP1,82,-1.7229,271,1.72291
ENSG00000118762,PKD2,56,0.94616,29,-0.9461
ENSG00000118777,ABCG2,7,-2.3088,37,2.30880
ENSG00000163644,PPM1K,83,-1.0955,179,1.09552
ENSG00000138642,HERC6,20,0.33153,16,-0.3315
ENSG00000145337,PYURF,103,0.45584,75,-0.4558
ENSG00000138641,HERC3,18,-2.3210,90,2.32104
ENSG00000177432,NAP1L5,17,-2.8544,128,2.85445
ENSG00000138640,FAM13A,52,1.54231,17,-1.5423
ENSG00000185477,GPRIN3,3,-3.3348,35,3.33482
ENSG00000145335,SNCA,78,-1.5582,231,1.55829
ENSG00000152208,GRID2,0,-4.8602,21,4.86025
ENSG00000163104,SMARCAD1,38,0.40335,28,-0.4033
ENSG00000163110,PDLIM5,196,1.44289,72,-1.4428
ENSG00000138696,BMPR1B,183,1.91197,48,-1.9119
ENSG00000182168,UNC5C,1,-3.8469,24,3.84695
ENSG00000138698,RAP1GDS1,34,-1.8663,126,1.86638
ENSG00000168785,TSPAN5,81,-0.1346,89,0.13463
ENSG00000151247,EIF4E,88,-0.2585,106,0.25855
ENSG00000164024,METAP1,23,-0.4785,32,0.47855
ENSG00000197894,ADH5,170,1.11831,78,-1.1183
ENSG00000109270,LAMTOR3,65,0.26116,54,-0.2611
ENSG00000164031,DNAJB14,50,-1.0410,104,1.04107
ENSG00000164032,H2AFZ,122,-0.6070,187,0.60703
ENSG00000138814,PPP3CA,134,-3.0416,1106,3.04164
ENSG00000254531,AP001816.1,31,0.19227,27,-0.1922
ENSG00000138821,SLC39A8,20,0.71496,12,-0.7149
ENSG00000109320,NFKB1,30,0.99590,15,-0.9959
ENSG00000109323,MANBA,16,-0.1873,18,0.18739
ENSG00000109332,UBE2D3,286,0.39687,217,-0.3968
ENSG00000145354,CISD2,43,-0.2213,50,0.22130
ENSG00000164038,SLC9B2,23,0.02989,23,-0.0298
ENSG00000164039,BDH2,89,1.29147,36,-1.2914
ENSG00000168772,CXXC4,55,0.80381,31,-0.8038
ENSG00000168769,TET2,49,1.06035,23,-1.0603
ENSG00000138777,PPA2,62,0.55661,42,-0.5566
ENSG00000138785,INTS12,16,0.44838,12,-0.4483
ENSG00000168743,NPNT,4,-2.8019,34,2.80194
ENSG00000145348,TBCK,30,0.18479,26,-0.1847
ENSG00000164022,AIMP1,62,0.45937,45,-0.4593
ENSG00000138801,PAPSS1,83,-0.5351,121,0.53510
ENSG00000164023,SGMS2,159,6.92296,1,-6.9229
ENSG00000155016,CYP2U1,34,1.15944,15,-1.1594
ENSG00000138796,HADH,93,0.76362,54,-0.7636
ENSG00000138795,LEF1,39,1.96839,9,-1.9683
ENSG00000109475,RPL34,759,-0.0234,771,0.02346
ENSG00000198856,OSTC,54,0.13060,49,-0.1306
ENSG00000164089,ETNPPL,37,-2.2796,181,2.27965
ENSG00000188517,COL25A1,3,-2.5556,21,2.55567
ENSG00000138802,SEC24B,60,0.64284,38,-0.6428
ENSG00000123739,PLA2G12A,35,-0.6097,54,0.60976
ENSG00000109534,GAR1,46,0.97227,23,-0.9722
ENSG00000170522,ELOVL6,12,-0.1325,13,0.13256
ENSG00000138660,AP1AR,17,-1.8715,63,1.87158
ENSG00000174720,LARP7,117,1.46280,42,-1.4628
ENSG00000145362,ANK2,383,-0.3320,482,0.33206
ENSG00000145349,CAMK2D,56,-0.3281,70,0.32812
ENSG00000174607,UGT8,0,-5.1346,32,5.13467
ENSG00000174599,TRAM1L1,6,-1.2922,15,1.29229
ENSG00000164100,NDST3,7,-2.2911,37,2.29114
ENSG00000269893,SNHG8,183,0.08604,173,-0.0860
ENSG00000145388,METTL14,20,0.04468,19,-0.0446
ENSG00000172403,SYNPO2,112,2.94403,14,-2.9440
ENSG00000145390,USP53,73,1.76820,21,-1.7682
ENSG00000164096,C4orf3,203,-0.2069,234,0.20695
ENSG00000164109,MAD2L1,19,-0.4860,27,0.48603
ENSG00000164111,ANXA5,307,1.98822,77,-1.9882
ENSG00000123737,EXOSC9,24,0.08357,23,-0.0835
ENSG00000138686,BBS7,47,0.78060,27,-0.7806
ENSG00000138688,KIAA1109,56,-1.1069,122,1.10691
ENSG00000138685,FGF2,110,1.26562,46,-1.2656
ENSG00000170917,NUDT6,18,0.36346,14,-0.3634
ENSG00000164056,SPRY1,9,-0.9221,18,0.92213
ENSG00000151458,ANKRD50,8,-1.6874,26,1.68743
ENSG00000164066,INTU,215,1.78180,62,-1.7818
ENSG00000164070,HSPA4L,50,-0.5194,72,0.51946
ENSG00000164073,MFSD8,23,-0.3181,29,0.31811
ENSG00000164074,ABHD18,32,0.54080,22,-0.5408
ENSG00000138709,LARP1B,30,-0.0406,30,0.04062
ENSG00000164040,PGRMC2,95,-0.1075,103,0.10754
ENSG00000077684,JADE1,66,0.47055,48,-0.4705
ENSG00000151466,SCLT1,15,0.07182,15,-0.0718
ENSG00000250241,AC105383.1,3,-1.9175,12,1.91753
ENSG00000138650,PCDH10,62,-1.7092,202,1.70928
ENSG00000151012,SLC7A11,229,1.64461,73,-1.6446
ENSG00000109381,ELF2,48,0.69548,29,-0.6954
ENSG00000109390,NDUFC1,241,0.61554,157,-0.6155
ENSG00000164134,NAA15,26,-0.2008,30,0.20089
ENSG00000172007,RAB33B,13,-0.3366,16,0.33666
ENSG00000145391,SETD7,19,-0.5884,29,0.58846
ENSG00000085871,MGST2,25,1.19813,10,-1.1981
ENSG00000153130,SCOC,222,-0.4877,312,0.48778
ENSG00000153132,CLGN,44,1.84443,12,-1.8444
ENSG00000179387,ELMOD2,64,1.34782,25,-1.3478
ENSG00000109436,TBC1D9,33,-0.8632,61,0.86323
ENSG00000170153,RNF150,21,-2.9263,161,2.92632
ENSG00000109445,ZNF330,37,0.35034,29,-0.3503
ENSG00000109452,INPP4B,6,-1.1710,14,1.17107
ENSG00000170185,USP38,32,0.71671,19,-0.7167
ENSG00000109458,GAB1,47,0.53970,32,-0.5397
ENSG00000153147,SMARCA5,132,0.45281,96,-0.4528
ENSG00000248890,HHIP-AS1,2,-3.0635,22,3.06356
ENSG00000164161,HHIP,1,-5.0031,37,5.00319
ENSG00000164162,ANAPC10,16,0.59012,10,-0.5901
ENSG00000164163,ABCE1,32,-0.6645,51,0.66450
ENSG00000164164,OTUD4,37,-0.5464,54,0.54646
ENSG00000170365,SMAD1,60,0.46628,44,-0.4662
ENSG00000151612,ZNF827,44,-0.2284,52,0.22840
ENSG00000164167,LSM6,35,0.43254,26,-0.4325
ENSG00000164168,TMEM184C,17,0.22009,15,-0.2200
ENSG00000151623,NR3C2,16,-0.6156,24,0.61561
ENSG00000170390,DCLK2,141,0.38220,108,-0.3822
ENSG00000198589,LRBA,59,0.95321,30,-0.9532
ENSG00000145425,RPS3A,877,0.39570,667,-0.3957
ENSG00000109686,SH3D19,51,1.36233,20,-1.3623
ENSG00000059691,GATB,29,0.01600,28,-0.0160
ENSG00000109670,FBXW7,18,-1.1939,42,1.19391
ENSG00000164144,ARFIP1,29,0.63050,19,-0.6305
ENSG00000137460,FHDC1,1,-4.3150,20,4.31506
ENSG00000109654,TRIM2,286,0.26750,237,-0.2675
ENSG00000121210,TMEM131L,3,-2.0183,13,2.01834
ENSG00000145428,RNF175,7,-2.7445,47,2.74450
ENSG00000197410,DCHS2,5,-2.3897,28,2.38976
ENSG00000171566,PLRG1,39,-0.2813,48,0.28134
ENSG00000121207,LRAT,54,1.63687,17,-1.6368
ENSG00000185149,NPY2R,1,-3.4462,18,3.44621
ENSG00000164114,MAP9,146,0.21791,125,-0.2179
ENSG00000164116,GUCY1A1,1,-5.0788,54,5.07886
ENSG00000260244,AC104083.1,4,-3.7103,59,3.71030
ENSG00000061918,GUCY1B1,27,-3.4457,300,3.44575
ENSG00000256043,CTSO,68,0.88274,37,-0.8827
ENSG00000145431,PDGFC,18,-0.2650,22,0.26507
ENSG00000109738,GLRB,45,-1.5999,137,1.59995
ENSG00000120251,GRIA2,49,-3.5126,562,3.51260
ENSG00000164125,GASK1B,171,2.18283,37,-2.1828
ENSG00000164124,TMEM144,25,-1.8380,90,1.83803
ENSG00000171503,ETFDH,18,0.64796,11,-0.6479
ENSG00000171497,PPID,85,1.03608,41,-1.0360
ENSG00000052795,FNIP2,11,-1.8742,41,1.87421
ENSG00000109756,RAPGEF2,48,-0.7251,80,0.72510
ENSG00000168843,FSTL5,18,-1.2177,43,1.21779
ENSG00000145414,NAF1,24,0.89297,13,-0.8929
ENSG00000164128,NPY1R,2,-4.1282,44,4.12826
ENSG00000145416,MARCH1,9,-1.4490,24,1.44902
ENSG00000170088,TMEM192,33,0.23468,28,-0.2346
ENSG00000109466,KLHL2,21,-3.1444,190,3.14448
ENSG00000052802,MSMO1,72,-0.6800,116,0.68002
ENSG00000109472,CPE,2104,-0.6092,3210,0.60925
ENSG00000196104,SPOCK3,13,-4.3578,269,4.35781
ENSG00000129116,PALLD,77,1.23990,32,-1.2399
ENSG00000145439,CBR4,52,0.51665,36,-0.5166
ENSG00000154447,SH3RF1,30,-0.2253,35,0.22537
ENSG00000137601,NEK1,77,1.43279,28,-1.4327
ENSG00000109572,CLCN3,93,-0.3176,116,0.31764
ENSG00000056050,HPF1,42,0.17981,37,-0.1798
ENSG00000198948,MFAP3L,52,0.10590,48,-0.1059
ENSG00000109576,AADAT,15,0.12321,14,-0.1232
ENSG00000109586,GALNT7,22,-0.1020,24,0.10207
ENSG00000164104,HMGB2,102,2.02309,25,-2.0230
ENSG00000164105,SAP30,56,2.08523,13,-2.0852
ENSG00000164106,SCRG1,144,0.33553,114,-0.3355
ENSG00000164117,FBXO8,22,0.61132,14,-0.6113
ENSG00000164118,CEP44,20,0.59607,13,-0.5960
ENSG00000150625,GPM6A,906,-0.9274,1724,0.92745
ENSG00000150627,WDR17,48,-0.5629,72,0.56290
ENSG00000129128,SPCS3,48,-1.0559,101,1.05593
ENSG00000038002,AGA,46,1.01612,23,-1.0161
ENSG00000218336,TENM3,64,-0.3108,80,0.31084
ENSG00000129187,DCTD,76,0.91684,40,-0.9168
ENSG00000151718,WWC2,58,1.91618,15,-1.9161
ENSG00000168564,CDKN2AIP,28,0.18962,25,-0.1896
ENSG00000168556,ING2,37,0.86947,20,-0.8694
ENSG00000182552,RWDD4,47,1.29800,19,-1.2980
ENSG00000168538,TRAPPC11,26,-0.5943,39,0.59438
ENSG00000173320,STOX2,45,-0.7250,74,0.72501
ENSG00000164303,ENPP6,1,-3.0024,13,3.00244
ENSG00000168310,IRF2,40,1.71771,12,-1.7177
ENSG00000164305,CASP3,23,0.58266,16,-0.5826
ENSG00000164306,PRIMPOL,37,1.54770,12,-1.5477
ENSG00000151726,ACSL1,34,-0.7518,57,0.75186
ENSG00000151729,SLC25A4,154,-1.1551,343,1.15518
ENSG00000164323,CFAP97,97,1.57943,32,-1.5794
ENSG00000109762,SNX25,20,-0.8244,35,0.82445
ENSG00000109771,LRP2BP,201,4.77096,7,-4.7709
ENSG00000186352,ANKRD37,24,0.44226,17,-0.4422
ENSG00000109775,UFSP2,65,0.51222,45,-0.5122
ENSG00000205129,C4orf47,152,4.28416,7,-4.2841
ENSG00000154553,PDLIM3,162,2.84801,22,-2.8480
ENSG00000154556,SORBS2,98,-0.4925,139,0.49255
ENSG00000109794,FAM149A,26,-0.3226,32,0.32265
ENSG00000145476,CYP4V2,67,1.01898,33,-1.0189
ENSG00000083857,FAT1,135,1.62061,44,-1.6206
ENSG00000109536,FRG1,47,-0.2066,55,0.20665
ENSG00000164366,CCDC127,27,-0.3192,33,0.31927
ENSG00000073578,SDHA,116,0.45054,85,-0.4505
ENSG00000249915,PDCD6,142,0.30969,115,-0.3096
ENSG00000180104,EXOC3,81,0.86183,44,-0.8618
ENSG00000171368,TPPP,173,-0.1376,190,0.13763
ENSG00000206077,ZDHHC11B,37,0.90027,20,-0.9002
ENSG00000028310,BRD9,45,0.53922,31,-0.5392
ENSG00000113504,SLC12A7,77,2.48079,13,-2.4807
ENSG00000049656,CLPTM1L,79,-0.0384,82,0.03847
ENSG00000153395,LPCAT1,49,-0.0599,51,0.05992
ENSG00000171421,MRPL36,57,0.82590,32,-0.8259
ENSG00000145494,NDUFS6,270,0.42537,201,-0.4253
ENSG00000164151,ICE1,55,0.29919,44,-0.2991
ENSG00000133398,MED10,38,-0.2325,45,0.23259
ENSG00000215218,UBE2QL1,6,-3.1717,54,3.17170
ENSG00000037474,NSUN2,29,0.48048,21,-0.4804
ENSG00000145545,SRD5A1,13,-1.0872,28,1.08720
ENSG00000112941,TENT4A,32,0.12379,29,-0.1237
ENSG00000078295,ADCY2,236,1.65382,75,-1.6538
ENSG00000215217,C5orf49,678,4.92188,22,-4.9218
ENSG00000124275,MTRR,40,0.21037,35,-0.2103
ENSG00000247516,MIR4458HG,53,0.01699,52,-0.0169
ENSG00000112902,SEMA5A,22,-0.4640,30,0.46402
ENSG00000150756,ATPSCKMT,24,0.85380,13,-0.8538
ENSG00000150753,CCT5,115,-0.3796,150,0.37963
ENSG00000164237,CMBL,51,0.56525,34,-0.5652
ENSG00000145495,MARCH6,302,0.03734,294,-0.0373
ENSG00000145491,ROPN1L,307,7.40557,1,-7.4055
ENSG00000164236,ANKRD33B,0,-4.8092,27,4.80929
ENSG00000112977,DAP,96,1.47324,34,-1.4732
ENSG00000169862,CTNND2,119,-0.6365,186,0.63653
ENSG00000039139,DNAH5,136,5.61622,2,-5.6162
ENSG00000038382,TRIO,43,-0.3990,57,0.39901
ENSG00000154122,ANKH,57,-1.0265,117,1.02651
ENSG00000183580,FBXL7,38,1.60136,12,-1.6013
ENSG00000173545,ZNF622,20,-0.1295,22,0.12956
ENSG00000154153,RETREG1,96,1.16192,43,-1.1619
ENSG00000145555,MYO10,244,1.33197,97,-1.3319
ENSG00000176788,BASP1,296,-0.4957,418,0.49577
ENSG00000145526,CDH18,2,-2.2823,12,2.28232
ENSG00000154162,CDH12,0,-4.7979,22,4.79791
ENSG00000040731,CDH10,5,-2.0905,22,2.09052
ENSG00000113100,CDH9,0,-7.0600,23,7.06002
ENSG00000113361,CDH6,2,-3.4430,22,3.44304
ENSG00000113360,DROSHA,44,-0.0191,45,0.01919
ENSG00000082213,C5orf22,24,-0.6378,37,0.63787
ENSG00000133401,PDZD2,21,-2.2065,101,2.20658
ENSG00000113384,GOLPH3,120,0.80018,69,-0.8001
ENSG00000150712,MTMR12,50,0.02689,49,-0.0268
ENSG00000056097,ZFR,165,-0.0443,170,0.04430
ENSG00000113387,SUB1,220,-0.8999,410,0.89993
ENSG00000113407,TARS,39,0.16713,35,-0.1671
ENSG00000242110,AMACR,41,0.96781,21,-0.9678
ENSG00000082196,C1QTNF3,27,0.40056,20,-0.4005
ENSG00000113456,RAD1,25,-0.2394,30,0.23943
ENSG00000113460,BRIX1,14,-0.1431,16,0.14318
ENSG00000168724,DNAJC21,26,-0.5369,38,0.53692
ENSG00000113494,PRLR,0,-7.9223,32,7.92237
ENSG00000152582,SPEF2,283,2.92915,37,-2.9291
ENSG00000152611,CAPSL,467,8.55651,1,-8.5565
ENSG00000164187,LMBRD2,41,-1.6951,133,1.69510
ENSG00000145604,SKP2,35,1.72088,10,-1.7208
ENSG00000152620,NADK2,230,1.76181,68,-1.7618
ENSG00000164188,RANBP3L,5,-1.2124,13,1.21248
ENSG00000079215,SLC1A3,1341,0.87137,733,-0.8713
ENSG00000285967,NIPBL-DT,25,0.17850,22,-0.1785
ENSG00000164190,NIPBL,51,0.44159,38,-0.4415
ENSG00000197603,CPLANE1,46,0.11579,43,-0.1157
ENSG00000113569,NUP155,30,0.89670,16,-0.8967
ENSG00000082068,WDR70,23,0.55162,15,-0.5516
ENSG00000113594,LIFR,195,0.71245,119,-0.7124
ENSG00000164327,RICTOR,40,0.00974,39,-0.0097
ENSG00000113638,TTC33,38,-0.9097,72,0.90974
ENSG00000132356,PRKAA1,44,0.27398,36,-0.2739
ENSG00000145592,RPL37,561,-0.4673,775,0.46735
ENSG00000182836,PLCXD3,17,-1.1425,39,1.14256
ENSG00000083720,OXCT1,56,-1.7069,183,1.70696
ENSG00000205765,C5orf51,23,-0.1921,26,0.19215
ENSG00000250722,SELENOP,160,-0.2294,188,0.22943
ENSG00000172262,ZNF131,16,-0.3169,21,0.31692
ENSG00000177453,NIM1K,39,0.88591,21,-0.8859
ENSG00000112972,HMGCS1,84,-0.4330,113,0.43307
ENSG00000172239,PAIP1,80,-0.2076,92,0.20762
ENSG00000248092,NNT-AS1,44,0.04712,43,-0.0471
ENSG00000112992,NNT,59,-0.4433,80,0.44330
ENSG00000251141,MRPS30-DT,24,0.51369,17,-0.5136
ENSG00000112996,MRPS30,60,0.00829,59,-0.0082
ENSG00000272335,AC093297.2,26,-0.4536,36,0.45369
ENSG00000164588,HCN1,6,-2.5757,37,2.57570
ENSG00000151883,PARP8,45,1.83032,12,-1.8303
ENSG00000152684,PELO,13,-0.7916,23,0.79167
ENSG00000164172,MOCS2,39,-0.6402,61,0.64025
ENSG00000164258,NDUFS4,62,0.05956,60,-0.0595
ENSG00000185305,ARL15,9,-0.3480,11,0.34804
ENSG00000178996,SNX18,84,1.68992,26,-1.6899
ENSG00000152669,CCNO,36,0.67806,22,-0.6780
ENSG00000067248,DHX29,27,-0.5416,40,0.54161
ENSG00000039123,MTREX,50,-0.0361,52,0.03617
ENSG00000067113,PLPP1,98,0.82860,55,-0.8286
ENSG00000177058,SLC38A9,12,-0.3816,15,0.38164
ENSG00000134352,IL6ST,154,0.21336,133,-0.2133
ENSG00000095015,MAP3K1,12,0.15196,11,-0.1519
ENSG00000155545,MIER3,32,0.91810,16,-0.9181
ENSG00000062194,GPBP1,181,0.93252,95,-0.9325
ENSG00000145632,PLK2,7,-4.2794,140,4.27945
ENSG00000152932,RAB3C,13,-4.7008,363,4.70084
ENSG00000113448,PDE4D,11,-1.3139,27,1.31396
ENSG00000164181,ELOVL7,16,-0.3438,20,0.34387
ENSG00000164182,NDUFAF2,18,-1.2963,45,1.29636
ENSG00000188725,SMIM15,29,0.14739,26,-0.1473
ENSG00000130449,ZSWIM6,54,-1.2569,131,1.25693
ENSG00000068796,KIF2A,26,-0.0030,26,0.00308
ENSG00000086189,DIMT1,22,-0.0745,24,0.07459
ENSG00000086200,IPO11,66,1.73243,20,-1.7324
ENSG00000164197,RNF180,23,-0.0309,23,0.03095
ENSG00000153006,SREK1IP1,47,0.21993,40,-0.2199
ENSG00000153015,CWC27,25,-0.0257,25,0.02579
ENSG00000113593,PPWD1,27,0.62538,17,-0.6253
ENSG00000113595,TRIM23,36,-1.0350,75,1.03506
ENSG00000113597,TRAPPC13,32,-0.6269,49,0.62695
ENSG00000197860,SGTB,8,-2.8545,59,2.85450
ENSG00000123213,NLN,33,1.18836,14,-1.1883
ENSG00000112851,ERBIN,144,0.62343,93,-0.6234
ENSG00000153914,SREK1,126,1.09823,58,-1.0982
ENSG00000069020,MAST4,60,1.14659,27,-1.1465
ENSG00000145675,PIK3R1,28,-1.6859,91,1.68594
ENSG00000145740,SLC30A5,72,0.94047,37,-0.9404
ENSG00000134057,CCNB1,19,0.78550,11,-0.7855
ENSG00000134056,MRPS36,46,-0.1037,50,0.10376
ENSG00000134058,CDK7,40,0.80854,22,-0.8085
ENSG00000085231,AK6,49,0.13020,44,-0.1302
ENSG00000273841,TAF9,47,-0.8545,85,0.85457
ENSG00000152942,RAD17,30,-0.2459,36,0.24599
ENSG00000197822,OCLN,56,1.73209,16,-1.7320
ENSG00000249437,NAIP,39,0.85647,21,-0.8564
ENSG00000145734,BDP1,17,-1.2834,41,1.28342
ENSG00000131844,MCCC2,56,0.29411,45,-0.2941
ENSG00000164326,CARTPT,2,-4.1197,36,4.11976
ENSG00000131711,MAP1B,394,-1.0515,817,1.05154
ENSG00000113048,MRPS27,84,0.41742,63,-0.4174
ENSG00000049883,PTCD2,18,0.32555,14,-0.3255
ENSG00000083312,TNPO1,115,0.85013,64,-0.8501
ENSG00000157107,FCHO2,16,-0.0131,16,0.01312
ENSG00000145741,BTF3,227,0.45551,165,-0.4555
ENSG00000164331,ANKRA2,26,0.27560,21,-0.2756
ENSG00000164338,UTP15,14,0.40486,11,-0.4048
ENSG00000171617,ENC1,16,-3.8656,234,3.86560
ENSG00000049860,HEXB,103,0.22381,88,-0.2238
ENSG00000164347,GFM2,25,0.33226,20,-0.3322
ENSG00000164346,NSA2,31,-1.1011,68,1.10113
ENSG00000198780,FAM169A,63,0.12855,58,-0.1285
ENSG00000113161,HMGCR,47,-1.3597,122,1.35978
ENSG00000113163,CERT1,35,-1.5302,103,1.53028
ENSG00000122008,POLK,25,0.16692,22,-0.1669
ENSG00000122012,SV2C,26,-3.2812,255,3.28125
ENSG00000145708,CRHBP,0,-4.8784,15,4.87846
ENSG00000164252,AGGF1,54,0.24362,46,-0.2436
ENSG00000113231,PDE8B,64,-0.1667,72,0.16672
ENSG00000164253,WDR41,26,-0.3043,33,0.30434
ENSG00000171530,TBCA,215,0.42692,160,-0.4269
ENSG00000132842,AP3B1,28,0.11823,26,-0.1182
ENSG00000245556,SCAMP1-AS1,17,0.78178,10,-0.7817
ENSG00000085365,SCAMP1,148,-0.7114,242,0.71147
ENSG00000145685,LHFPL2,32,0.25484,27,-0.2548
ENSG00000113273,ARSB,9,-0.6631,15,0.66317
ENSG00000152409,JMY,18,-1.3303,46,1.33034
ENSG00000152413,HOMER1,4,-4.1932,90,4.19322
ENSG00000164329,TENT2,40,0.50508,28,-0.5050
ENSG00000177034,MTX3,29,-1.0643,61,1.06437
ENSG00000113296,THBS4,22,-1.1007,48,1.10079
ENSG00000164300,SERINC5,61,0.55729,41,-0.5572
ENSG00000039319,ZFYVE16,101,0.78854,58,-0.7885
ENSG00000249042,AC008771.1,40,-0.3372,51,0.33725
ENSG00000189127,ANKRD34B,0,-6.4316,63,6.43161
ENSG00000228716,DHFR,29,0.76547,17,-0.7654
ENSG00000113318,MSH3,14,-0.1581,15,0.15818
ENSG00000113319,RASGRF2,12,-0.3762,16,0.37624
ENSG00000131732,ZCCHC9,19,0.81018,11,-0.8101
ENSG00000145687,SSBP2,259,1.19258,113,-1.1925
ENSG00000186468,RPS23,529,-0.0127,533,0.01276
ENSG00000174695,TMEM167A,62,-0.7377,103,0.73777
ENSG00000152422,XRCC4,18,0.71696,11,-0.7169
ENSG00000038427,VCAN,217,2.30041,44,-2.3004
ENSG00000164176,EDIL3,8,-4.5059,193,4.50592
ENSG00000127184,COX7C,661,0.06684,631,-0.0668
ENSG00000145715,RASA1,64,0.70013,39,-0.7001
ENSG00000134480,CCNH,53,0.36156,41,-0.3615
ENSG00000164180,TMEM161B,23,0.39573,17,-0.3957
ENSG00000247828,TMEM161B-AS1,145,0.79798,83,-0.7979
ENSG00000245526,LINC00461,43,-0.7304,71,0.73043
ENSG00000081189,MEF2C,31,-0.9162,59,0.91621
ENSG00000153140,CETN3,79,1.81133,22,-1.8113
ENSG00000176055,MBLAC2,7,-2.3686,38,2.36864
ENSG00000176018,LYSMD3,26,0.54136,18,-0.5413
ENSG00000164199,ADGRV1,63,-0.6788,102,0.67884
ENSG00000113369,ARRDC3,24,-0.0658,25,0.06587
ENSG00000237187,NR2F1-AS1,40,1.02816,19,-1.0281
ENSG00000175745,NR2F1,87,1.17482,38,-1.1748
ENSG00000113391,FAM172A,49,0.28829,40,-0.2882
ENSG00000133302,SLF1,26,0.64027,16,-0.6402
ENSG00000175471,MCTP1,5,-4.0767,97,4.07673
ENSG00000153347,FAM81B,243,7.85461,1,-7.8546
ENSG00000198677,TTC37,55,-0.1349,61,0.13490
ENSG00000164292,RHOBTB3,45,-0.7533,77,0.75339
ENSG00000173221,GLRX,6,-0.9620,12,0.96207
ENSG00000118985,ELL2,56,1.13516,25,-1.1351
ENSG00000175426,PCSK1,2,-3.8357,29,3.83578
ENSG00000153113,CAST,159,2.24055,33,-2.2405
ENSG00000164307,ERAP1,48,1.18629,21,-1.1862
ENSG00000113441,LNPEP,83,0.10330,78,-0.1033
ENSG00000145721,LIX1,48,0.02770,47,-0.0277
ENSG00000058729,RIOK2,23,0.65716,14,-0.6571
ENSG00000174136,RGMB,78,0.61162,51,-0.6116
ENSG00000153922,CHD1,23,0.43257,17,-0.4325
ENSG00000174132,FAM174A,147,1.38543,56,-1.3854
ENSG00000145730,PAM,129,-1.6732,412,1.67324
ENSG00000145725,PPIP5K2,47,0.10382,43,-0.1038
