Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000143149,ALDH9A1,84,0.46252,43,-0.6233,59,-0.1361,51,-0.3505,48,-0.4501,96,0.68285,65,0.02797
ENSG00000143183,TMCO1,106,0.56586,74,-0.0450,60,-0.3889,63,-0.3031,66,-0.2302,115,0.70197,62,-0.3742
ENSG00000143179,UCK2,14,0.08890,10,-0.3991,16,0.24681,13,-0.0813,10,-0.4385,14,0.01382,16,0.25832
ENSG00000188859,FAM78B,3,-2.9447,24,0.15648,16,-0.5250,16,-0.4986,17,-0.3732,22,0.01379,38,1.21891
ENSG00000143157,POGK,66,1.02538,50,0.51698,29,-0.3674,26,-0.5119,28,-0.4119,29,-0.3530,32,-0.2690
ENSG00000152382,TADA1,39,0.24325,34,0.00929,32,-0.0820,28,-0.3276,23,-0.6372,22,-0.6593,47,0.63752
ENSG00000143195,ILDR2,18,-0.1410,65,2.23763,16,-0.3112,12,-0.7861,11,-0.9717,13,-0.7231,12,-0.8564
ENSG00000143190,POU2F1,42,0.49430,13,-1.3811,23,-0.4830,26,-0.3274,26,-0.2949,50,0.77922,36,0.25330
ENSG00000143162,CREG1,100,0.05076,75,-0.4127,59,-0.7818,96,-0.0046,104,0.12063,103,0.09885,118,0.40153
ENSG00000197965,MPZL1,41,0.37392,27,-0.3061,34,0.07290,23,-0.5417,32,-0.0539,39,0.27689,33,0.01312
ENSG00000143158,MPC2,83,-0.6513,107,-0.2336,115,-0.1212,125,0.00909,176,0.58864,131,0.08765,128,0.05992
ENSG00000143164,DCAF6,36,-0.9056,93,0.63711,77,0.31253,69,0.11723,64,-0.0002,62,-0.0520,55,-0.2711
ENSG00000143155,TIPRL,20,-1.4247,87,0.92311,36,-0.5456,44,-0.2349,33,-0.7090,58,0.19997,65,0.48157
ENSG00000213064,SFT2D2,40,-0.5299,45,-0.3284,49,-0.1948,58,0.08801,65,0.28009,62,0.19447,61,0.19871
ENSG00000143153,ATP1B1,701,-0.8088,1664,0.60853,828,-0.5475,940,-0.3457,1205,0.05857,737,-0.7317,1614,0.67237
ENSG00000143156,NME7,15,-0.4580,20,0.02935,8,-1.3486,18,-0.1759,12,-0.7598,24,0.28181,31,0.92389
ENSG00000117475,BLZF1,17,0.24861,16,0.15976,12,-0.2902,11,-0.3678,10,-0.5839,20,0.54880,15,0.02404
ENSG00000117477,CCDC181,12,-0.4598,22,0.46568,8,-1.0832,13,-0.4067,20,0.37349,13,-0.3374,21,0.51698
ENSG00000075945,KIFAP3,89,-1.0960,305,0.92885,104,-0.8598,155,-0.2274,177,-0.0077,170,-0.0771,212,0.34976
ENSG00000116132,PRRX1,38,1.59732,8,-0.9787,15,-0.0613,10,-0.7163,12,-0.4204,29,1.08697,6,-1.5701
ENSG00000117523,PRRC2C,131,0.26287,109,-0.0503,84,-0.4735,135,0.30992,130,0.24609,84,-0.4599,112,-0.0019
ENSG00000117533,VAMP4,29,-0.5100,47,0.25631,31,-0.4233,29,-0.5330,62,0.73462,47,0.23972,39,-0.0736
ENSG00000010165,EEF1AKNMT,24,-0.1000,20,-0.3984,21,-0.3265,27,0.11539,20,-0.3466,30,0.28118,31,0.35851
ENSG00000197959,DNM3,100,-0.5974,148,0.02643,77,-1.0024,152,0.07144,171,0.26617,147,0.01787,184,0.47527
ENSG00000135845,PIGC,29,0.38824,22,-0.0598,24,0.09554,15,-0.6321,14,-0.7832,23,0.02153,28,0.37517
ENSG00000094975,SUCO,51,-0.2484,43,-0.5237,55,-0.1074,76,0.41653,56,-0.0975,52,-0.2126,70,0.34536
ENSG00000117592,PRDX6,344,1.20817,96,-0.9405,152,-0.2083,117,-0.6268,199,0.23054,243,0.57274,117,-0.7123
ENSG00000234741,GAS5,106,0.77850,49,-0.4954,51,-0.4504,64,-0.0810,91,0.51994,62,-0.1383,57,-0.3036
ENSG00000185278,ZBTB37,50,1.36642,9,-1.4249,20,-0.2168,13,-0.8430,31,0.46538,24,0.07779,19,-0.4033
ENSG00000135870,RC3H1,32,0.43813,25,0.03191,24,-0.0136,26,0.09201,28,0.21544,23,-0.1138,19,-0.4569
ENSG00000152061,RABGAP1L,65,-0.8695,149,0.47439,92,-0.3264,111,-0.0127,111,-0.0134,110,-0.0308,130,0.28543
ENSG00000116161,CACYBP,145,-0.3427,208,0.25511,141,-0.3783,154,-0.2448,176,-0.0192,186,0.06606,209,0.31309
ENSG00000120333,MRPS14,37,0.50032,23,-0.2895,30,0.17731,26,-0.0560,40,0.65436,22,-0.3347,20,-0.5828
ENSG00000116147,TNR,163,0.81957,103,0.04358,132,0.45927,56,-0.9276,91,-0.1607,146,0.62829,57,-1.0090
ENSG00000143207,COP1,20,-0.5289,33,0.29683,28,0.01192,21,-0.4471,29,0.11147,27,-0.0380,31,0.25104
ENSG00000152092,ASTN1,64,-1.3717,195,0.39703,114,-0.4785,139,-0.1682,111,-0.5203,208,0.50452,200,0.52706
ENSG00000198797,BRINP2,23,-0.8793,79,1.15177,47,0.22653,23,-0.9128,25,-0.7610,52,0.39108,39,-0.0959
ENSG00000075391,RASAL2,23,-0.9693,58,0.51334,33,-0.3954,40,-0.1057,58,0.49914,40,-0.0919,45,0.08544
ENSG00000116191,RALGPS2,10,-1.8769,22,-0.6605,32,-0.0809,45,0.51177,40,0.31970,22,-0.6308,47,0.72779
ENSG00000116199,FAM20B,36,-1.0188,113,0.83644,58,-0.2871,73,0.07925,60,-0.2243,30,-1.3113,92,0.57349
ENSG00000186283,TOR3A,30,-0.1520,20,-0.8083,20,-0.7745,28,-0.2503,38,0.23971,33,0.02075,47,0.72626
ENSG00000143322,ABL2,50,-0.5936,82,0.19157,59,-0.3510,90,0.34914,67,-0.1326,47,-0.6849,94,0.50865
ENSG00000057252,SOAT1,25,-0.1434,18,-0.6593,25,-0.1404,26,-0.0516,33,0.32809,19,-0.5726,35,0.54337
ENSG00000169905,TOR1AIP2,74,0.20767,63,-0.0661,64,-0.0291,56,-0.2465,68,0.05637,68,0.07040,65,-0.0133
ENSG00000143337,TOR1AIP1,95,0.65910,60,-0.1176,68,0.09078,47,-0.4873,63,-0.0320,85,0.48079,48,-0.5423
ENSG00000135837,CEP350,53,0.69692,29,-0.3313,45,0.40679,29,-0.3364,42,0.30808,36,0.05896,24,-0.7097
ENSG00000116260,QSOX1,48,0.01216,83,0.97076,39,-0.3142,23,-1.1134,20,-1.3220,38,-0.3416,64,0.59566
ENSG00000230124,ACBD6,28,-0.0429,39,0.53017,25,-0.2295,19,-0.6147,25,-0.2047,24,-0.2841,34,0.34861
ENSG00000143324,XPR1,52,-0.2699,68,0.14842,61,-0.0148,39,-0.7510,49,-0.3724,70,0.21147,78,0.45712
ENSG00000135823,STX6,61,0.29529,56,0.13680,45,-0.2288,46,-0.1928,37,-0.5059,50,-0.0600,58,0.24683
ENSG00000162783,IER5,22,-0.4880,33,0.16235,19,-0.7598,24,-0.3919,38,0.35938,28,-0.1150,39,0.51285
ENSG00000198216,CACNA1E,26,-3.1150,220,0.11621,129,-0.7356,187,-0.1507,297,0.63088,211,0.05195,284,0.66986
ENSG00000135821,GLUL,960,-0.7655,990,-0.7180,2127,0.53675,1470,-0.0860,1669,0.12356,3380,1.39223,898,-0.9760
ENSG00000135824,RGS8,12,-3.2136,23,-2.3679,75,-0.5651,179,0.89619,93,-0.2111,107,0.01570,181,1.14161
ENSG00000135838,NPL,45,1.71509,1,-3.9426,19,0.12435,13,-0.3939,16,-0.1140,21,0.35604,11,-0.7279
ENSG00000135829,DHX9,119,0.01424,116,-0.0344,83,-0.5660,85,-0.5342,115,-0.0472,153,0.42654,138,0.30142
ENSG00000135862,LAMC1,14,-0.2659,12,-0.5624,18,0.07852,27,0.77034,22,0.42097,19,0.17331,12,-0.6094
ENSG00000157064,NMNAT2,26,-2.5372,165,0.28474,90,-0.6907,168,0.31248,135,-0.0520,92,-0.6664,218,0.95224
ENSG00000116698,SMG7,51,-0.4254,61,-0.1516,44,-0.6451,75,0.19203,79,0.28721,82,0.34803,70,0.10280
ENSG00000162704,ARPC5,144,0.38969,129,0.20747,68,-0.8145,90,-0.3833,137,0.30672,114,0.01011,114,0.00755
ENSG00000143344,RGL1,100,0.09639,79,-0.3007,71,-0.4514,87,-0.1283,86,-0.1601,130,0.53256,102,0.14117
ENSG00000198756,COLGALT2,69,1.80828,46,1.01020,19,-0.4970,9,-1.5976,19,-0.4589,10,-1.4442,16,-0.7853
ENSG00000198860,TSEN15,47,0.89306,25,-0.1715,23,-0.3431,16,-0.9161,19,-0.6269,37,0.45264,29,0.06059
ENSG00000116667,C1orf21,45,0.09660,85,1.20048,43,0.00501,28,-0.6924,45,0.07410,49,0.22891,24,-1.0389
ENSG00000116406,EDEM3,37,-0.1553,31,-0.4189,26,-0.6820,28,-0.5703,28,-0.6112,79,1.16982,47,0.30360
ENSG00000121481,RNF2,14,-0.8503,45,1.09888,11,-1.2182,16,-0.5746,17,-0.5000,28,0.28804,29,0.40795
ENSG00000121486,TRMT1L,26,-0.0381,19,-0.5238,39,0.64523,23,-0.2699,24,-0.1571,33,0.32874,25,-0.1319
ENSG00000116679,IVNS1ABP,162,0.68044,53,-1.1171,109,0.01592,110,0.02556,75,-0.5872,90,-0.2949,133,0.41457
ENSG00000047410,TPR,87,0.46643,38,-0.8618,64,-0.0451,75,0.23229,61,-0.1038,75,0.23567,62,-0.1127
ENSG00000157181,ODR4,37,0.38811,13,-1.3019,25,-0.2644,31,0.10431,52,0.97696,25,-0.2783,26,-0.2121
ENSG00000162670,BRINP3,17,-0.4613,14,-0.7127,20,-0.1814,24,0.12091,17,-0.3824,44,1.17583,21,-0.1040
ENSG00000116741,RGS2,31,-1.4792,46,-0.8760,60,-0.4591,94,0.27301,96,0.29588,59,-0.4884,127,0.97634
ENSG00000116750,UCHL5,38,-0.5865,88,0.78966,43,-0.4084,51,-0.1259,43,-0.4188,55,-0.0195,63,0.23725
ENSG00000116747,RO60,70,1.18970,24,-0.6533,43,0.31238,23,-0.6617,45,0.37159,43,0.30016,19,-1.1336
ENSG00000023572,GLRX2,27,-0.0935,45,0.71847,18,-0.7774,26,-0.2110,28,-0.0593,26,-0.1936,32,0.17330
ENSG00000134371,CDC73,46,0.65787,27,-0.2074,35,0.20932,23,-0.4785,45,0.61021,30,-0.0465,21,-0.6957
ENSG00000162630,B3GALT2,37,0.08259,117,2.32271,31,-0.2044,18,-0.9954,14,-1.3847,18,-1.0298,22,-0.8356
ENSG00000177888,ZBTB41,52,0.46331,43,0.16333,30,-0.4234,29,-0.4862,45,0.23242,35,-0.1756,40,0.02096
ENSG00000134376,CRB1,61,1.96499,9,-1.3558,23,0.15027,5,-2.1637,14,-0.6118,38,1.00850,9,-1.3930
ENSG00000213047,DENND1B,6,-1.2735,5,-1.4548,10,-0.6346,21,0.61043,18,0.35740,9,-0.7535,23,0.99124
ENSG00000151414,NEK7,103,2.00032,30,-0.2219,28,-0.3596,19,-0.9320,29,-0.2785,38,0.14725,16,-1.3535
ENSG00000162702,ZNF281,41,0.63062,20,-0.5482,38,0.51440,26,-0.1115,21,-0.4306,16,-0.8697,31,0.18843
ENSG00000118200,CAMSAP2,99,-0.8107,231,0.57672,135,-0.3262,201,0.33375,135,-0.3240,159,-0.0564,178,0.15714
ENSG00000116852,KIF21B,13,-1.6007,73,1.20440,28,-0.4559,31,-0.2531,26,-0.5563,52,0.56823,36,-0.0571
ENSG00000116857,TMEM9,110,-0.4722,259,0.98147,104,-0.5492,130,-0.2033,93,-0.7229,155,0.08649,162,0.19322
ENSG00000174307,PHLDA3,123,1.66542,57,0.25878,42,-0.2315,27,-0.9143,30,-0.7813,35,-0.5219,38,-0.4511
ENSG00000159176,CSRP1,1379,2.40491,166,-1.3846,357,-0.1870,225,-0.9175,330,-0.3112,392,-0.0348,176,-1.4316
ENSG00000134369,NAV1,99,1.03574,87,0.80061,40,-0.4976,25,-1.1918,55,0.01224,53,-0.0587,39,-0.6328
ENSG00000198700,IPO9,53,-0.3384,85,0.44226,60,-0.1397,63,-0.0432,48,-0.4969,67,0.04222,73,0.21690
ENSG00000198892,SHISA4,142,0.81149,110,0.36331,93,0.08306,68,-0.4134,52,-0.8428,114,0.43678,63,-0.6008
ENSG00000134375,TIMM17A,67,-0.6617,156,0.73292,82,-0.3464,115,0.21086,66,-0.6911,89,-0.2024,118,0.29798
ENSG00000176393,RNPEP,24,0.58694,17,-0.0297,17,0.03702,15,-0.1754,18,0.13231,18,0.10271,13,-0.4877
ENSG00000170075,GPR37L1,265,0.35047,108,-1.0823,270,0.37864,131,-0.7861,212,-0.0240,539,1.67266,97,-1.3808
ENSG00000143862,ARL8A,269,0.76431,240,0.55957,127,-0.4908,98,-0.8872,142,-0.3134,133,-0.4128,184,0.12666
ENSG00000077152,UBE2T,4,-2.2853,27,0.67824,17,-0.1274,18,0.02328,9,-1.1054,13,-0.4606,28,0.91979
ENSG00000077157,PPP1R12B,99,0.59190,59,-0.2824,53,-0.4307,56,-0.3559,67,-0.0609,70,0.00184,77,0.19285
ENSG00000143858,SYT2,9,-2.3814,0,-6.0508,62,0.59924,86,1.18430,23,-0.9816,21,-1.1232,74,1.11434
ENSG00000117139,KDM5B,28,-0.4310,23,-0.7171,33,-0.1979,46,0.38556,32,-0.2089,39,0.07898,46,0.46490
ENSG00000183155,RABIF,27,0.42302,30,0.64118,15,-0.4696,12,-0.7949,19,-0.1117,18,-0.2038,22,0.07847
ENSG00000117153,KLHL12,24,-0.7093,67,1.02407,32,-0.2251,28,-0.4167,16,-1.2588,34,-0.1286,47,0.47795
ENSG00000159346,ADIPOR1,87,-0.1197,83,-0.1961,73,-0.4072,94,0.01490,81,-0.2289,108,0.24316,111,0.33684
ENSG00000159348,CYB5R1,43,-0.1982,84,0.93315,37,-0.4423,42,-0.2632,35,-0.5572,54,0.16111,49,-0.0214
ENSG00000163444,TMEM183A,30,-0.7586,83,0.93430,46,-0.0742,47,-0.0331,46,-0.0779,45,-0.1042,44,-0.1648
ENSG00000143847,PPFIA4,7,-2.0293,52,1.08862,22,-0.3516,44,0.78991,20,-0.4813,17,-0.7841,29,0.11307
ENSG00000163485,ADORA1,121,1.26358,77,0.43986,55,-0.1229,46,-0.4022,30,-1.0714,54,-0.1556,45,-0.4934
ENSG00000159388,BTG2,59,1.89043,11,-1.0159,19,-0.1279,7,-1.7144,26,0.32237,31,0.62721,8,-1.6155
ENSG00000188783,PRELP,47,0.24589,11,-2.0373,52,0.40197,42,0.05906,55,0.50367,88,1.35681,15,-1.6359
ENSG00000058668,ATP2B4,106,-1.0890,404,1.12908,173,-0.3299,161,-0.4392,111,-1.0279,239,0.20046,250,0.32908
ENSG00000182004,SNRPE,73,0.10281,72,0.07181,62,-0.1657,54,-0.3951,68,-0.0298,72,0.07555,75,0.16393
ENSG00000174567,GOLT1A,2,-3.7369,12,-1.0350,16,-0.6246,36,0.63630,32,0.46699,22,-0.1326,37,0.86363
ENSG00000143850,PLEKHA6,30,-1.2407,69,0.05340,43,-0.7088,67,0.01675,65,-0.0478,35,-0.9898,112,1.11168
ENSG00000158615,PPP1R15B,52,0.69563,25,-0.4836,26,-0.4267,25,-0.4826,30,-0.2216,56,0.82931,30,-0.2494
ENSG00000133056,PIK3C2B,66,1.71731,16,-0.7238,24,-0.0796,23,-0.1559,22,-0.2407,18,-0.5748,17,-0.6754
ENSG00000198625,MDM4,85,0.97131,36,-0.4446,35,-0.5283,46,-0.0815,44,-0.1487,63,0.45404,38,-0.4212
ENSG00000170382,LRRN2,31,-1.0990,77,0.34565,48,-0.4279,75,0.28486,53,-0.2818,49,-0.4174,85,0.61401
ENSG00000163531,NFASC,372,1.92650,140,0.10118,63,-1.1546,74,-0.9240,121,-0.1391,78,-0.8419,103,-0.4492
ENSG00000184144,CNTN2,717,3.86453,46,-1.6561,80,-0.7952,38,-1.9299,37,-1.9697,45,-1.6590,48,-1.7430
ENSG00000117222,RBBP5,15,-0.9282,25,-0.0938,32,0.28611,27,0.04893,23,-0.2624,32,0.30110,30,0.21463
ENSG00000133059,DSTYK,52,-0.4205,54,-0.3711,68,0.00609,62,-0.1392,55,-0.3515,67,-0.0349,93,0.63281
ENSG00000133069,TMCC2,88,1.21228,36,-0.3300,41,-0.1103,32,-0.4838,41,-0.1012,20,-1.2216,46,0.10920
ENSG00000162873,KLHDC8A,6,-1.5646,19,0.17430,11,-0.6397,9,-0.9901,17,-0.0087,14,-0.2551,29,1.19471
ENSG00000117266,CDK18,161,3.89595,13,-1.1943,13,-1.2755,7,-2.0451,8,-2.0088,10,-1.6456,11,-1.6846
ENSG00000174514,MFSD4A,10,-1.5815,120,2.89162,11,-1.4798,12,-1.3522,16,-0.9326,13,-1.2375,24,-0.3145
ENSG00000158711,ELK4,40,1.22363,17,-0.2467,28,0.55349,8,-1.4624,23,0.23123,17,-0.2262,13,-0.7300
ENSG00000069275,NUCKS1,577,0.54076,398,-0.0848,402,-0.0697,443,0.09136,455,0.13811,317,-0.4516,380,-0.1836
ENSG00000117280,RAB29,50,1.56524,14,-0.6263,20,-0.0752,12,-0.8099,12,-0.8861,28,0.48265,15,-0.5519
ENSG00000133065,SLC41A1,51,0.76293,32,0.00231,30,-0.1082,22,-0.5722,33,0.02763,34,0.07887,28,-0.2679
ENSG00000266028,SRGAP2,83,0.70068,92,0.88287,52,-0.0910,40,-0.4981,36,-0.6538,48,-0.2278,44,-0.4061
ENSG00000162889,MAPKAPK2,73,1.90241,31,0.30873,20,-0.4244,13,-1.0891,28,0.09588,24,-0.1244,9,-1.6824
ENSG00000123836,PFKFB2,54,0.97993,29,-0.1180,28,-0.1507,34,0.16242,23,-0.4353,38,0.32718,20,-0.7599
ENSG00000180667,YOD1,18,0.26945,19,0.36790,24,0.76812,9,-0.7546,14,-0.0839,10,-0.5952,13,-0.2533
ENSG00000196352,CD55,56,1.67798,37,0.89020,19,-0.1964,5,-2.2586,19,-0.2534,21,-0.0295,9,-1.4713
ENSG00000117335,CD46,78,0.42624,40,-0.6609,46,-0.4501,42,-0.5744,107,0.97311,60,-0.0220,56,-0.1458
ENSG00000203709,MIR29B2CHG,3,-2.4981,15,-0.2221,15,-0.2375,14,-0.2843,14,-0.3270,29,0.91942,23,0.61655
ENSG00000076356,PLXNA2,35,-1.0364,101,0.66441,65,-0.0764,62,-0.1649,61,-0.1813,52,-0.4455,85,0.43807
ENSG00000008118,CAMK1G,9,-3.5968,72,-0.5679,68,-0.6488,131,0.41790,110,0.12131,98,-0.0668,165,1.01291
ENSG00000117597,UTP25,28,-0.0263,24,-0.2296,16,-0.9068,34,0.31198,25,-0.2141,26,-0.1350,36,0.51197
ENSG00000143469,SYT14,14,-0.7066,33,0.66377,17,-0.4144,26,0.28124,19,-0.2846,21,-0.1224,24,0.14450
ENSG00000082497,SERTAD4,10,-2.0571,6,-2.8679,11,-2.0057,66,0.82626,47,0.24847,42,0.05423,71,1.21891
ENSG00000143473,KCNH1,0,-4.6973,30,0.55922,32,0.65581,24,0.20779,14,-0.6943,14,-0.6143,28,0.55552
ENSG00000117625,RCOR3,76,0.51212,58,0.05673,48,-0.2577,53,-0.0719,41,-0.4754,54,-0.0652,58,0.08864
ENSG00000170385,SLC30A1,51,-0.3092,37,-0.7968,70,0.21427,54,-0.2091,58,-0.1042,85,0.54143,69,0.21560
ENSG00000123684,LPGAT1,94,-0.2555,69,-0.7413,80,-0.5082,140,0.41452,126,0.22662,82,-0.4735,143,0.54148
ENSG00000143493,INTS7,5,-1.6992,16,-0.1026,17,-0.0287,10,-0.7474,20,0.32306,14,-0.2423,26,0.87750
ENSG00000066027,PPP2R5A,52,0.22863,8,-2.5419,44,-0.0572,41,-0.1649,44,-0.0552,85,1.07957,45,-0.0297
ENSG00000065600,PACC1,76,2.37075,20,-0.1598,10,-1.1908,6,-2.0131,8,-1.5317,21,-0.1167,18,-0.3690
ENSG00000117691,NENF,352,0.84362,184,-0.2566,168,-0.4033,194,-0.1657,159,-0.4924,204,-0.0897,231,0.13652
ENSG00000117697,NSL1,79,1.09431,33,-0.3951,24,-0.8747,29,-0.5721,38,-0.1711,45,0.11899,44,0.08682
ENSG00000203705,TATDN3,22,-0.3925,30,0.14418,23,-0.3180,42,0.70534,19,-0.5997,22,-0.3867,32,0.28700
ENSG00000162769,FLVCR1,13,-0.6690,23,0.30549,10,-0.9779,28,0.60074,15,-0.4028,24,0.36906,21,0.13930
ENSG00000174606,ANGEL2,29,-0.6006,22,-1.0241,39,-0.1127,42,0.03048,60,0.61234,53,0.39027,45,0.13007
ENSG00000136643,RPS6KC1,23,-0.2924,34,0.31903,32,0.21698,30,0.12862,26,-0.1555,17,-0.7776,31,0.19509
ENSG00000143499,SMYD2,15,-0.2560,72,2.71747,14,-0.4368,8,-1.2911,5,-1.7851,7,-1.4569,12,-0.7144
ENSG00000082482,KCNK2,10,-0.5199,18,0.48695,19,0.56294,11,-0.2671,4,-1.7924,5,-1.4401,20,0.83311
ENSG00000136636,KCTD3,78,0.95271,30,-0.6392,37,-0.3123,51,0.20182,35,-0.4152,52,0.24425,38,-0.2954
ENSG00000092978,GPATCH2,14,-0.1643,16,0.04684,14,-0.1800,20,0.34401,16,0.03318,13,-0.3408,17,0.10555
ENSG00000067533,RRP15,15,-0.2793,21,0.32482,17,-0.0748,19,0.15861,25,0.58205,15,-0.2775,14,-0.3761
ENSG00000143353,LYPLAL1,38,0.54410,24,-0.1981,23,-0.2451,25,-0.1297,28,0.06474,24,-0.2168,28,0.03339
ENSG00000136628,EPRS,75,-0.0140,62,-0.3114,67,-0.2027,75,-0.0238,93,0.33622,76,0.00562,79,0.08324
ENSG00000162813,BPNT1,20,-0.2690,21,-0.2165,19,-0.3316,17,-0.5365,25,0.07711,29,0.30347,30,0.44466
ENSG00000067704,IARS2,45,-0.0304,40,-0.2180,31,-0.6153,55,0.29129,39,-0.2813,60,0.43625,49,0.12525
ENSG00000118873,RAB3GAP2,57,-0.2369,49,-0.4702,57,-0.2529,78,0.27864,63,-0.0752,74,0.17529,76,0.26042
ENSG00000116141,MARK1,18,-1.1900,59,0.74016,31,-0.3389,34,-0.2054,45,0.27044,33,-0.2318,43,0.23146
ENSG00000162817,C1orf115,11,-2.0377,48,0.16685,50,0.22425,49,0.19675,31,-0.5577,33,-0.4256,63,0.75402
ENSG00000117791,MARC2,17,-0.6680,13,-1.0733,33,0.45356,19,-0.4568,20,-0.3984,40,0.74117,31,0.40012
ENSG00000186205,MARC1,22,0.14017,20,-0.0143,17,-0.3447,14,-0.5542,14,-0.5580,34,0.84496,21,0.05814
ENSG00000154305,MIA3,42,-1.0397,60,-0.4719,79,-0.0395,70,-0.2291,103,0.40333,78,-0.0700,108,0.57808
ENSG00000186063,AIDA,62,0.64735,54,0.42469,33,-0.3811,42,-0.0184,38,-0.1606,44,0.06843,32,-0.5050
ENSG00000162819,BROX,95,0.58409,40,-0.8402,44,-0.6723,56,-0.2827,55,-0.3202,108,0.80888,70,0.07238
ENSG00000143502,SUSD4,15,-2.8084,99,0.06943,86,-0.1510,76,-0.3625,67,-0.5621,90,-0.0755,163,1.16690
ENSG00000162909,CAPN2,93,0.70609,37,-0.7756,53,-0.2366,31,-1.0549,88,0.61217,96,0.77557,45,-0.5468
ENSG00000143514,TP53BP2,116,0.70854,26,-1.6873,90,0.27193,40,-1.0175,82,0.10275,147,1.14280,56,-0.5790
ENSG00000143756,FBXO28,36,-0.3256,52,0.27759,44,-0.0107,35,-0.3606,51,0.26521,38,-0.2219,47,0.15084
ENSG00000143753,DEGS1,105,0.39297,105,0.39034,52,-0.7443,61,-0.5023,65,-0.4046,93,0.18482,92,0.20109
ENSG00000143771,CNIH4,30,-0.4335,37,-0.0993,40,0.04017,34,-0.2419,43,0.15435,35,-0.1864,47,0.37702
ENSG00000162923,WDR26,74,0.21044,63,-0.0659,53,-0.3480,62,-0.0724,47,-0.5399,67,0.04382,78,0.36066
ENSG00000143815,LBR,53,1.43566,8,-1.7017,20,-0.2164,22,-0.1322,17,-0.4687,29,0.36022,19,-0.3627
ENSG00000154380,ENAH,140,1.32058,84,0.39880,69,0.05824,46,-0.5977,66,-0.0001,58,-0.2096,34,-1.1851
ENSG00000143742,SRP9,233,0.33318,235,0.34756,173,-0.1632,139,-0.5140,197,0.05421,223,0.25585,164,-0.2859
ENSG00000143819,EPHX1,121,0.16198,61,-0.9233,145,0.46995,78,-0.5441,80,-0.5006,256,1.51813,68,-0.8544
ENSG00000196187,TMEM63A,154,4.14119,10,-1.5368,14,-1.0451,4,-2.7304,15,-0.8594,7,-1.9422,4,-2.9102
ENSG00000143811,PYCR2,97,0.79523,72,0.27625,72,0.27350,31,-1.0567,41,-0.6335,64,0.09610,55,-0.1947
ENSG00000143751,SDE2,33,0.99845,15,-0.3634,13,-0.5270,13,-0.5302,21,0.19596,21,0.22674,16,-0.2924
ENSG00000163041,H3F3A,427,0.88492,155,-0.8023,264,0.05393,207,-0.3407,201,-0.3897,372,0.63807,209,-0.3718
ENSG00000182827,ACBD3,51,0.76486,39,0.28254,14,-1.3377,28,-0.2480,50,0.72579,30,-0.1214,25,-0.5203
ENSG00000143799,PARP1,196,1.10393,93,-0.1828,83,-0.3776,74,-0.5413,116,0.16889,120,0.22580,76,-0.5704
ENSG00000203685,STUM,12,-1.8138,138,2.49535,49,0.39732,33,-0.2430,16,-1.3530,12,-1.7159,23,-0.8715
ENSG00000143772,ITPKB,320,2.68603,16,-2.5046,82,-0.0236,34,-1.4052,37,-1.2494,100,0.30908,38,-1.3589
ENSG00000143801,PSEN2,8,-1.3724,29,0.58362,16,-0.3443,21,0.03449,20,-0.0497,20,-0.0553,25,0.36568
ENSG00000163050,COQ8A,38,0.09796,50,0.58134,15,-1.3464,39,0.16577,40,0.18363,28,-0.3702,37,0.08228
ENSG00000143776,CDC42BPA,122,0.54722,91,0.05980,58,-0.6741,101,0.22245,82,-0.1084,91,0.05623,80,-0.1883
ENSG00000143740,SNAP47,32,-1.2203,74,0.11010,61,-0.1932,85,0.35393,86,0.37733,64,-0.1304,75,0.15895
ENSG00000143761,ARF1,282,-0.8392,578,0.31797,306,-0.7145,400,-0.2892,622,0.44338,410,-0.2476,612,0.49805
ENSG00000143793,C1orf35,27,0.61500,14,-0.4802,24,0.38176,13,-0.6254,8,-1.2136,21,0.16690,22,0.29094
ENSG00000162910,MRPL55,66,-0.4043,98,0.22387,65,-0.4409,93,0.13763,122,0.60422,75,-0.2151,82,-0.0735
ENSG00000143774,GUK1,234,0.00396,340,0.63718,205,-0.2135,190,-0.3375,225,-0.0649,223,-0.0798,227,-0.0589
ENSG00000198835,GJC2,117,4.56712,2,-2.8701,8,-1.3310,2,-3.3852,10,-0.9708,3,-2.6950,3,-2.6012
ENSG00000162913,OBSCN-AS1,2,-3.1288,0,-4.4131,14,-0.1375,29,1.07542,19,0.37935,13,-0.2481,23,0.79771
ENSG00000154358,OBSCN,12,-1.4704,16,-1.1088,33,0.01680,51,0.77515,39,0.32328,29,-0.1875,39,0.38326
ENSG00000154370,TRIM11,22,-0.3660,19,-0.6041,21,-0.4574,29,0.04772,18,-0.6664,31,0.13987,42,0.83470
ENSG00000181218,HIST3H2A,13,-0.7429,10,-1.1390,17,-0.2885,30,0.61596,21,0.01736,16,-0.3951,30,0.70328
ENSG00000168159,RNF187,299,-0.4026,578,0.69715,372,-0.0520,427,0.17892,325,-0.2722,310,-0.3443,379,-0.0217
