Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000170500,LONRF2,45,-2.4718,242,0.08586,191,-0.2908,167,-0.5011,244,0.09743,348,0.68499,353,0.70755,251,0.14131,295,0.40652,160,-0.5640
ENSG00000115526,CHST10,58,0.28873,36,-0.4534,32,-0.6528,41,-0.2596,63,0.41495,51,0.09023,47,-0.0505,49,0.03028,54,0.16773,53,0.15293
ENSG00000170485,NPAS2,5,-3.9930,56,-0.6312,70,-0.2756,58,-0.5673,78,-0.1001,151,0.99094,108,0.41955,134,0.78583,67,-0.3435,106,0.38664
ENSG00000071082,RPL31,811,0.36357,359,-0.9192,521,-0.3469,613,-0.0892,681,0.07929,483,-0.4641,583,-0.1686,721,0.17130,1165,0.97895,545,-0.2750
ENSG00000163162,RNF149,18,-0.5847,60,1.35524,20,-0.4286,20,-0.4610,38,0.54500,20,-0.4781,16,-0.7862,14,-0.9563,25,-0.1374,37,0.53810
ENSG00000175874,CREG2,71,-0.4830,62,-0.6771,71,-0.4650,39,-1.3876,197,1.20769,105,0.14075,114,0.27306,135,0.55585,114,0.27067,53,-0.9101
ENSG00000071054,MAP4K4,465,3.43602,16,-2.5260,33,-1.4490,42,-1.0811,62,-0.4856,22,-2.0287,53,-0.7444,26,-1.7796,61,-0.5140,68,-0.3471
ENSG00000198914,POU3F3,170,1.57144,69,0.02651,35,-1.0182,58,-0.2492,70,0.05099,21,-1.7460,40,-0.8178,50,-0.4919,63,-0.1142,104,0.68649
ENSG00000135972,MRPS9,40,0.11792,94,1.58911,20,-0.9488,18,-1.1249,54,0.60399,48,0.40053,20,-0.9525,34,-0.1371,16,-1.3167,29,-0.3971
ENSG00000135966,TGFBRAP1,28,0.28945,12,-0.9990,11,-1.1696,15,-0.7387,23,-0.0311,32,0.49776,25,0.10283,39,0.82949,25,0.08770,26,0.11627
ENSG00000071051,NCK2,21,0.02524,8,-1.4803,21,0.01232,22,0.07261,7,-1.6039,15,-0.5518,33,0.70954,26,0.34300,16,-0.4360,42,1.13195
ENSG00000115652,UXS1,32,-0.1220,43,0.33930,34,-0.0399,15,-1.2630,16,-1.2087,29,-0.3059,29,-0.2888,38,0.14401,45,0.42180,68,1.09405
ENSG00000135968,GCC2,25,-1.5052,64,-0.0604,69,0.06284,67,0.01190,47,-0.5385,78,0.26953,70,0.09640,107,0.78408,61,-0.1421,75,0.20992
ENSG00000153201,RANBP2,90,0.45498,46,-0.5995,83,0.32130,69,0.02383,52,-0.4281,129,1.07512,82,0.31185,38,-0.9007,35,-1.0359,55,-0.3273
ENSG00000175701,MTLN,66,0.20513,51,-0.2031,62,0.12021,53,-0.1410,62,0.10618,39,-0.5987,34,-0.8086,87,0.66518,79,0.50314,45,-0.3840
ENSG00000153107,ANAPC1,8,-1.7139,22,-0.3262,37,0.51943,18,-0.5879,4,-2.7457,47,0.92077,29,0.16587,58,1.32442,17,-0.6876,26,-0.0575
ENSG00000188177,ZC3H6,30,-0.1130,3,-3.1890,35,0.10916,30,-0.1359,19,-0.8311,18,-0.8897,32,-0.0187,73,1.34524,51,0.70737,35,0.12444
ENSG00000114999,TTL,106,0.61546,64,-0.1962,63,-0.2195,44,-0.7660,108,0.63867,55,-0.4264,99,0.49841,80,0.15639,43,-0.8044,64,-0.2003
ENSG00000125611,CHCHD5,53,1.00292,0,-6.0599,25,-0.2119,36,0.35333,8,-1.9606,23,-0.3495,49,0.86791,30,0.03189,50,0.90467,15,-0.9714
ENSG00000144136,SLC20A1,42,-0.3349,105,1.16470,36,-0.5823,27,-0.9866,52,-0.0091,34,-0.6611,27,-0.9865,88,0.85507,44,-0.2837,67,0.40527
ENSG00000115084,SLC35F5,58,0.68050,32,-0.2763,20,-0.9927,30,-0.3490,45,0.27054,40,0.09364,31,-0.3051,52,0.50637,39,0.06058,32,-0.2613
ENSG00000115091,ACTR3,84,0.05669,115,0.58150,55,-0.5901,60,-0.4665,67,-0.2924,70,-0.2380,88,0.13937,118,0.61766,61,-0.4528,90,0.17748
ENSG00000175497,DPP10,0,-7.5803,56,1.26429,14,-1.0014,22,-0.3119,33,0.35347,23,-0.2464,52,1.14213,27,0.01626,13,-1.0857,25,-0.0592
ENSG00000088205,DDX18,44,0.34369,69,1.12105,23,-0.6636,23,-0.6649,1,-4.8411,62,0.90937,35,0.00170,21,-0.8305,39,0.16922,37,0.06703
ENSG00000125629,INSIG2,29,-0.1019,45,0.64486,23,-0.4297,23,-0.4165,26,-0.2624,38,0.36668,16,-1.0255,41,0.47609,32,0.09580,32,0.05166
ENSG00000144119,C1QL2,17,-0.5371,9,-1.5208,29,0.30238,23,-0.0410,32,0.45336,20,-0.2889,29,0.29301,40,0.86691,21,-0.1883,19,-0.3333
ENSG00000155368,DBI,541,2.08047,34,-2.4243,106,-0.7315,111,-0.6595,221,0.43514,39,-2.2239,97,-0.8705,127,-0.4492,265,0.74494,149,-0.1996
ENSG00000088179,PTPN4,12,-1.2792,48,0.90972,39,0.54851,22,-0.3727,15,-0.8888,33,0.29278,26,-0.0907,30,0.10785,13,-1.1884,39,0.55574
ENSG00000226479,TMEM185B,38,0.54397,12,-1.2173,21,-0.4186,29,0.13684,36,0.46364,24,-0.1886,25,-0.1441,16,-0.7614,39,0.60212,30,0.16071
ENSG00000074054,CLASP1,39,-0.5752,31,-0.8940,55,-0.0099,53,-0.0673,59,0.08506,73,0.42953,56,0.00812,63,0.18475,48,-0.2494,81,0.61248
ENSG00000155438,NIFK,38,0.54187,30,0.18184,21,-0.4275,18,-0.6567,16,-0.7833,24,-0.1751,35,0.43013,25,-0.1055,23,-0.2733,41,0.64962
ENSG00000211460,TSN,92,-0.0687,115,0.28344,57,-0.8098,78,-0.3336,86,-0.1803,99,0.04378,127,0.45614,114,0.27045,124,0.40892,70,-0.4885
ENSG00000136717,BIN1,934,2.45942,203,-0.3031,180,-0.4869,88,-1.5799,183,-0.4622,152,-0.7518,134,-0.9395,256,0.06447,142,-0.8509,185,-0.4468
ENSG00000163161,ERCC3,43,0.28128,53,0.61215,31,-0.2181,24,-0.6005,46,0.38855,31,-0.2385,51,0.57484,29,-0.3535,27,-0.4342,25,-0.5765
ENSG00000169967,MAP3K2,40,0.61601,8,-1.8625,27,-0.0088,29,0.10817,9,-1.6269,33,0.30203,31,0.21786,21,-0.4422,35,0.38236,40,0.62962
ENSG00000163166,IWS1,92,1.83111,18,-0.8774,17,-0.9310,11,-1.6348,26,-0.3080,12,-1.5085,38,0.27279,37,0.24611,47,0.61955,22,-0.5734
ENSG00000072163,LIMS2,20,-1.1030,3,-3.8258,51,0.35866,30,-0.4518,11,-1.9479,25,-0.7322,59,0.60106,25,-0.7550,50,0.32544,133,2.11093
ENSG00000136709,WDR33,43,-0.4869,53,-0.1729,41,-0.5479,37,-0.7326,45,-0.4315,39,-0.6560,94,0.77378,83,0.56755,102,0.91286,51,-0.2124
ENSG00000144231,POLR2D,20,-0.1811,46,1.19676,23,0.04875,18,-0.2927,34,0.69528,32,0.57664,8,-1.5020,19,-0.2103,8,-1.4298,14,-0.7518
ENSG00000136715,SAP130,13,-0.7433,13,-0.7508,25,0.29859,19,-0.1368,8,-1.4386,9,-1.3103,20,-0.0465,35,0.85615,27,0.41764,39,1.05660
ENSG00000136731,UGGT1,43,0.53138,4,-3.1023,58,1.03231,28,-0.1558,2,-3.7006,37,0.28568,38,0.32385,30,-0.0807,23,-0.4702,48,0.71015
ENSG00000136720,HS6ST1,14,-2.3519,149,1.33078,56,-0.3088,70,0.04543,51,-0.4659,80,0.25298,74,0.12866,93,0.51323,50,-0.4803,44,-0.6828
ENSG00000136699,SMPD4,134,1.30456,31,-1.0487,33,-0.9517,39,-0.7035,45,-0.4852,91,0.63413,47,-0.4351,101,0.81049,39,-0.7268,57,-0.1171
ENSG00000152082,MZT2B,234,0.26678,311,0.74280,131,-0.6505,189,-0.0738,178,-0.1679,166,-0.2833,187,-0.0885,167,-0.2673,291,0.63129,127,-0.6984
ENSG00000136710,CCDC115,62,0.12306,43,-0.4287,53,-0.1227,34,-0.8058,114,1.15839,57,0.00411,50,-0.2134,53,-0.1132,43,-0.4453,62,0.13014
ENSG00000136718,IMP4,65,0.41154,98,1.10467,57,0.20259,48,-0.0755,15,-1.8334,40,-0.3560,37,-0.4885,44,-0.2145,46,-0.1389,54,0.11008
ENSG00000072135,PTPN18,9,-1.8613,21,-0.6535,19,-0.8302,39,0.29442,50,0.70159,28,-0.2332,33,0.01406,19,-0.8635,45,0.52224,63,1.07947
ENSG00000136002,ARHGEF4,40,-2.3987,194,-0.0035,197,0.02279,148,-0.4301,173,-0.1842,387,1.15793,214,0.15404,201,0.04802,235,0.30690,156,-0.3474
ENSG00000152102,FAM168B,143,-0.3143,129,-0.4700,236,0.49605,172,-0.0149,130,-0.4589,207,0.28109,235,0.48958,202,0.24007,125,-0.5208,161,-0.1227
ENSG00000115762,PLEKHB2,159,-0.9937,496,0.82370,273,-0.1600,233,-0.4071,293,-0.0468,435,0.60041,240,-0.3616,409,0.49931,206,-0.5975,271,-0.1677
ENSG00000173272,MZT2A,85,-0.1899,127,0.45987,103,0.11315,69,-0.5084,126,0.45236,71,-0.4777,102,0.10400,98,0.03267,74,-0.3983,102,0.10281
ENSG00000150551,LYPD1,0,-5.7154,0,-6.8671,41,0.10426,44,0.19146,22,-0.8702,16,-1.3066,30,-0.4156,130,2.17424,55,0.57510,48,0.35523
ENSG00000152127,MGAT5,74,0.16175,126,1.06866,38,-0.8518,47,-0.5276,41,-0.7678,57,-0.2413,57,-0.2559,94,0.56578,76,0.22140,55,-0.3023
ENSG00000082258,CCNT2,42,0.18216,53,0.55239,20,-0.9889,34,-0.1307,29,-0.4059,44,0.26118,38,0.04543,39,0.06688,21,-0.9088,54,0.60895
ENSG00000115839,RAB3GAP1,72,-0.0096,131,0.99841,77,0.10647,63,-0.2141,54,-0.4668,84,0.23774,51,-0.5378,46,-0.7076,60,-0.2861,84,0.24202
ENSG00000048991,R3HDM1,27,-0.4481,42,0.26636,35,-0.0378,24,-0.6157,15,-1.2791,57,0.74378,46,0.38788,35,-0.0283,40,0.18486,37,0.05617
ENSG00000144224,UBXN4,109,1.33324,39,-0.3655,42,-0.2782,52,0.07597,33,-0.6530,59,0.28952,40,-0.3504,33,-0.6220,50,0.01379,39,-0.3697
ENSG00000115866,DARS,15,-2.2111,54,-0.3037,78,0.28575,78,0.29073,79,0.32011,51,-0.3793,60,-0.1204,106,0.79812,76,0.25557,54,-0.3003
ENSG00000168702,LRP1B,15,-1.0176,83,1.83480,20,-0.5354,19,-0.6260,1,-4.4231,25,-0.2526,27,-0.0818,51,0.93573,17,-0.7979,30,0.07759
ENSG00000169554,ZEB2,474,3.60717,20,-2.1324,64,-0.3998,66,-0.3371,20,-2.1524,14,-2.6821,18,-2.2429,35,-1.3137,45,-0.9405,65,-0.3589
ENSG00000115947,ORC4,11,-2.3178,105,1.16805,43,-0.2991,33,-0.6976,48,-0.1406,73,0.53556,79,0.66929,41,-0.3678,57,0.14390,33,-0.7393
ENSG00000204406,MBD5,23,0.22435,3,-2.6141,23,0.26653,21,0.06956,6,-1.7898,39,1.15257,33,0.83787,16,-0.3577,11,-0.8870,22,0.20569
ENSG00000168280,KIF5C,391,0.47242,246,-0.2731,217,-0.4723,241,-0.3098,308,0.08176,365,0.35857,396,0.49403,289,-0.0221,237,-0.3357,237,-0.3331
ENSG00000168288,MMADHC,50,-0.2425,73,0.36543,36,-0.7366,43,-0.4780,68,0.25622,44,-0.4208,64,0.17169,58,-0.0083,77,0.45573,67,0.23711
ENSG00000080345,RIF1,60,0.21576,20,-1.4412,59,0.18084,40,-0.4467,4,-3.6140,70,0.46610,64,0.31520,65,0.34188,76,0.60476,67,0.39743
ENSG00000162980,ARL5A,34,-0.2802,32,-0.3868,19,-1.1733,34,-0.3242,102,1.55016,30,-0.5190,29,-0.5479,47,0.19428,35,-0.2502,51,0.33693
ENSG00000182389,CACNB4,11,-3.8101,148,0.07868,127,-0.1656,108,-0.4142,141,0.00265,267,1.06656,143,0.02558,235,0.84158,115,-0.3182,115,-0.3225
ENSG00000115145,STAM2,56,1.45452,6,-2.0883,28,0.23816,17,-0.4771,9,-1.4901,12,-0.9759,31,0.43788,24,-0.0084,13,-0.8728,41,0.90573
ENSG00000157827,FMNL2,410,2.08542,25,-2.4420,101,-0.3744,93,-0.4932,119,-0.1071,50,-1.4245,119,-0.1057,124,-0.0484,142,0.16643,93,-0.5037
ENSG00000196504,PRPF40A,57,0.65184,44,0.21428,29,-0.4555,27,-0.5530,23,-0.7953,47,0.32735,38,-0.0321,40,0.04594,51,0.45788,29,-0.4341
ENSG00000115159,GPD2,15,-2.0633,102,0.93299,59,0.00585,56,-0.0599,42,-0.5248,59,0.00650,99,0.86477,54,-0.1232,61,0.06904,38,-0.6750
ENSG00000136541,ERMN,1168,4.87479,2,-6.0364,49,-1.7369,60,-1.4252,45,-1.8591,13,-3.6345,38,-2.1204,16,-3.3063,81,-0.9868,50,-1.6863
ENSG00000123612,ACVR1C,4,-3.7936,2,-4.4685,61,0.23295,34,-0.6928,30,-0.8571,97,1.00515,85,0.78260,68,0.41478,42,-0.3544,105,1.14875
ENSG00000144283,PKP4,519,2.83623,30,-2.0426,83,-0.5335,80,-0.5876,75,-0.6889,85,-0.5001,61,-1.0002,98,-0.2805,72,-0.7487,65,-0.9218
ENSG00000123636,BAZ2B,105,1.46656,8,-2.4520,35,-0.3880,36,-0.3328,55,0.34035,41,-0.1342,36,-0.3344,32,-0.5149,53,0.29331,43,-0.0387
ENSG00000136536,MARCH7,29,-0.9887,38,-0.6044,51,-0.1429,41,-0.4853,71,0.40323,56,0.02078,59,0.11236,39,-0.5268,75,0.48137,95,0.89637
ENSG00000153250,RBMS1,0,-7.6159,39,0.60813,16,-0.7837,26,-0.0735,17,-0.7239,28,0.04849,43,0.77351,28,0.06648,25,-0.1410,48,0.95269
ENSG00000136560,TANK,15,-1.6108,27,-0.7723,34,-0.4046,41,-0.1061,39,-0.1970,60,0.51651,44,0.02490,63,0.58567,45,0.04914,70,0.77460
ENSG00000115233,PSMD14,72,0.11018,85,0.39415,41,-0.7634,50,-0.4391,46,-0.5854,72,0.11333,66,-0.0173,101,0.67126,74,0.17364,61,-0.1424
ENSG00000144290,SLC4A10,11,-3.7835,113,-0.3138,129,-0.0947,84,-0.7734,139,0.01959,215,0.74102,221,0.78490,213,0.72055,149,0.13336,100,-0.5021
ENSG00000115271,GCA,129,2.79636,29,-0.0043,29,0.00359,23,-0.3761,7,-2.0918,8,-1.8717,8,-1.8384,34,0.25262,11,-1.4787,13,-1.2267
ENSG00000153253,SCN3A,0,-7.9278,89,0.04614,90,0.05359,58,-0.6352,98,0.18845,133,0.70094,107,0.33868,120,0.53138,80,-0.1233,93,0.10844
ENSG00000136531,SCN2A,25,-3.5230,334,0.36546,257,-0.0614,164,-0.7634,324,0.31096,473,0.95392,345,0.41732,371,0.53845,147,-0.9255,229,-0.2423
ENSG00000178662,CSRNP3,34,-1.7325,86,-0.3271,99,-0.0921,87,-0.2932,95,-0.1706,224,1.27844,89,-0.2713,115,0.13760,92,-0.2142,133,0.37546
ENSG00000144285,SCN1A,0,-8.0153,25,-0.5343,40,0.18604,23,-0.6710,104,1.85807,32,-0.1701,43,0.27269,40,0.18966,11,-1.8010,40,0.18484
ENSG00000172318,B3GALT1,0,-8.0250,36,-0.0002,35,-0.0342,38,0.08865,31,-0.2375,73,1.17751,28,-0.3690,45,0.36767,34,-0.1160,40,0.17521
ENSG00000198648,STK39,116,1.38270,123,1.49171,52,0.01908,42,-0.3288,2,-4.5205,44,-0.2484,18,-1.6163,36,-0.5457,36,-0.5466,45,-0.2023
ENSG00000172292,CERS6,2,-4.8706,197,2.00749,34,-0.9687,39,-0.7481,51,-0.3376,73,0.22508,62,-0.0321,43,-0.6191,59,-0.1129,75,0.25741
ENSG00000138398,PPIG,73,-0.0823,47,-0.7772,68,-0.1873,69,-0.1815,19,-2.1354,73,-0.0852,138,0.97476,99,0.41433,71,-0.1380,113,0.62866
ENSG00000213160,KLHL23,0,-7.3753,17,-0.4447,11,-1.1099,16,-0.5183,20,-0.1974,31,0.50613,34,0.63595,40,0.92559,15,-0.6237,44,1.07336
ENSG00000138385,SSB,84,-0.1278,115,0.38715,59,-0.6636,55,-0.7837,103,0.19582,78,-0.2324,105,0.22824,159,0.92977,69,-0.4255,81,-0.1842
ENSG00000138382,METTL5,27,-0.5837,36,-0.1585,33,-0.3037,37,-0.1238,71,0.95571,50,0.35414,36,-0.1767,59,0.63322,17,-1.2719,33,-0.2924
ENSG00000144357,UBR3,89,-0.2261,169,0.82059,102,-0.0150,79,-0.4093,32,-1.7917,162,0.74114,74,-0.5238,104,0.01231,95,-0.1256,124,0.29913
ENSG00000128683,GAD1,35,-3.5004,1359,2.44471,210,-0.8430,180,-1.0754,260,-0.5126,392,0.13609,340,-0.0912,365,0.01899,215,-0.8028,246,-0.5985
ENSG00000115806,GORASP2,72,0.06927,73,0.09050,50,-0.4920,43,-0.7424,89,0.40805,63,-0.1501,67,-0.0486,69,0.00587,95,0.52264,69,-0.0034
ENSG00000198586,TLK1,41,-0.4335,51,-0.0900,69,0.39840,43,-0.3504,45,-0.2917,85,0.74945,53,-0.0176,61,0.19816,38,-0.5532,53,-0.0226
ENSG00000071967,CYBRD1,18,-0.5464,7,-2.0022,21,-0.3141,48,0.99911,7,-1.9504,9,-1.6463,13,-1.1106,26,0.00803,41,0.72254,72,1.74927
ENSG00000077380,DYNC1I2,269,1.24118,146,0.19696,83,-0.6934,59,-1.1967,212,0.82081,84,-0.6754,90,-0.5578,91,-0.5394,138,0.11046,117,-0.1493
ENSG00000115840,SLC25A12,23,-1.6987,69,-0.0166,44,-0.7023,42,-0.7868,117,0.85501,106,0.69675,73,0.06994,122,0.93373,27,-1.4236,72,0.06695
ENSG00000091428,RAPGEF4,46,-0.9755,36,-1.3496,78,-0.1691,77,-0.1975,93,0.10106,122,0.54133,130,0.65241,109,0.36110,82,-0.0934,99,0.19602
ENSG00000172845,SP3,52,0.25336,27,-0.7705,29,-0.6679,29,-0.6805,84,1.07389,57,0.41008,46,0.06299,40,-0.1417,47,0.10243,31,-0.5307
ENSG00000138430,OLA1,49,-1.1715,181,0.91829,92,-0.1993,55,-0.9896,126,0.30821,112,0.12148,106,0.03095,158,0.68301,53,-1.0412,109,0.07675
ENSG00000138433,CIR1,44,0.42925,18,-0.9450,35,0.06421,37,0.12350,20,-0.8466,45,0.43730,39,0.21452,26,-0.3946,49,0.60563,26,-0.4029
ENSG00000163328,GPR155,24,-2.7275,118,-0.3759,226,0.67097,114,-0.4367,113,-0.4474,263,0.92919,245,0.80745,154,0.03961,102,-0.6004,143,-0.0836
ENSG00000115935,WIPF1,288,4.28308,11,-1.9523,17,-1.3775,15,-1.5385,6,-2.7843,2,-3.9797,19,-1.1771,3,-3.8108,16,-1.4354,39,-0.1096
ENSG00000128656,CHN1,52,-3.3699,186,-1.5125,491,-0.0188,405,-0.3221,384,-0.4074,943,1.07654,812,0.81565,600,0.30674,434,-0.2131,658,0.45801
ENSG00000115966,ATF2,42,-0.4898,61,0.09591,66,0.23471,32,-0.9098,130,1.40446,64,0.19660,24,-1.3306,51,-0.1663,38,-0.6123,62,0.13420
ENSG00000154518,ATP5MC3,195,-0.8233,471,0.57893,243,-0.4860,267,-0.3398,471,0.57940,327,-0.0192,327,-0.0157,441,0.46871,268,-0.3348,297,-0.1693
ENSG00000144320,LNPK,34,-0.3230,85,1.19640,33,-0.3783,31,-0.4798,96,1.40870,29,-0.5436,30,-0.5354,16,-1.4508,25,-0.7924,39,-0.1028
ENSG00000128654,MTX2,48,-0.3423,133,1.37080,34,-0.8728,35,-0.7938,56,-0.0907,74,0.36301,48,-0.3146,48,-0.3143,42,-0.5353,74,0.34958
ENSG00000170144,HNRNPA3,186,-0.0282,236,0.36174,104,-0.9312,151,-0.3599,174,-0.1328,182,-0.0608,192,0.02540,246,0.42822,158,-0.2898,263,0.53679
ENSG00000116044,NFE2L2,135,1.92808,13,-1.8357,34,-0.4476,35,-0.3787,29,-0.6999,15,-1.6276,30,-0.6121,25,-0.8845,32,-0.5515,102,1.38432
ENSG00000079156,OSBPL6,0,-7.2300,24,-0.3860,31,0.00918,25,-0.3256,40,0.42039,42,0.49883,23,-0.4194,37,0.32671,16,-0.9720,68,1.35330
ENSG00000180228,PRKRA,66,0.51417,75,0.73141,22,-1.1811,34,-0.5441,31,-0.6511,43,-0.1586,44,-0.1268,50,0.06709,40,-0.2800,73,0.69800
ENSG00000116095,PLEKHA3,24,-1.1451,60,0.29069,43,-0.2257,53,0.09919,52,0.06805,66,0.46931,48,-0.0528,79,0.76510,17,-1.6136,55,0.16987
ENSG00000187231,SESTD1,120,2.39268,10,-1.6850,22,-0.6231,24,-0.4739,44,0.50892,24,-0.4804,10,-1.7718,9,-1.9007,19,-0.8462,41,0.39993
ENSG00000170035,UBE2E3,90,-0.2186,143,0.53729,64,-0.7337,43,-1.3457,204,1.14871,91,-0.2049,109,0.08548,66,-0.7075,111,0.11500,111,0.11347
ENSG00000138434,ITPRID2,78,1.62288,0,-6.9970,19,-0.7327,37,0.33595,11,-1.4894,20,-0.6154,21,-0.5434,17,-0.9071,22,-0.4896,77,1.60578
ENSG00000077232,DNAJC10,43,-0.5825,51,-0.2947,40,-0.6689,39,-0.7366,104,0.84492,65,0.08448,88,0.57318,85,0.50279,43,-0.5719,63,0.01336
ENSG00000162998,FRZB,21,-1.0336,237,3.49838,10,-2.1034,12,-1.8545,18,-1.3295,4,-3.3106,6,-2.9155,7,-2.6693,43,0.03079,63,0.66521
ENSG00000061676,NCKAP1,117,-1.3927,346,0.29419,311,0.11949,210,-0.5035,204,-0.5500,488,0.86925,320,0.16537,223,-0.4052,153,-0.9852,516,0.96761
ENSG00000065548,ZC3H15,69,-0.0581,72,0.01466,55,-0.4139,44,-0.7324,112,0.74646,41,-0.8719,105,0.63171,88,0.33272,69,-0.0389,58,-0.3261
ENSG00000138448,ITGAV,109,-0.6506,81,-1.1013,178,0.11946,126,-0.4256,117,-0.5465,201,0.31541,169,0.03299,171,0.04996,217,0.44340,285,0.90168
ENSG00000144369,FAM171B,55,-1.9239,140,-0.5022,210,0.13428,182,-0.0961,226,0.25540,236,0.32829,236,0.32452,250,0.42288,142,-0.4784,253,0.43741
ENSG00000144366,GULP1,0,-7.1181,14,-0.4312,19,-0.0369,22,0.19754,34,0.92769,47,1.51648,22,0.21873,25,0.41862,6,-1.7003,3,-2.4610
ENSG00000138381,ASNSD1,10,-1.4341,45,0.88883,25,-0.1025,14,-0.9394,49,1.02110,22,-0.3041,34,0.39494,23,-0.2314,30,0.21574,12,-1.1866
ENSG00000128699,ORMDL1,54,0.21719,50,0.08841,39,-0.3119,36,-0.4245,51,0.12379,43,-0.1492,39,-0.3018,100,1.25702,46,-0.0525,15,-1.7027
ENSG00000198130,HIBCH,71,1.00757,46,0.26359,22,-0.8771,27,-0.5373,79,1.18360,29,-0.4311,5,-3.0926,28,-0.5003,34,-0.2222,47,0.31245
ENSG00000151689,INPP1,85,1.54700,18,-0.9782,22,-0.6725,27,-0.3829,24,-0.5498,29,-0.2561,41,0.29626,35,0.03152,18,-0.9982,44,0.39436
ENSG00000151690,MFSD6,161,0.89853,142,0.68781,57,-0.7591,44,-1.1482,121,0.42270,126,0.48460,63,-0.6063,94,0.01024,38,-1.3802,87,-0.1077
ENSG00000138386,NAB1,70,1.64455,30,0.18514,20,-0.4458,21,-0.3806,28,0.07424,6,-2.0910,23,-0.2692,26,-0.0689,10,-1.4697,34,0.38956
ENSG00000115419,GLS,34,-2.4164,350,1.24172,149,-0.1862,100,-0.8042,88,-0.9951,266,0.75723,186,0.16538,187,0.17333,152,-0.1619,167,-0.0105
ENSG00000115415,STAT1,59,-0.0931,64,0.01436,30,-1.1505,46,-0.5066,101,0.77643,38,-0.7874,75,0.27858,54,-0.2489,127,1.18257,37,-0.8384
ENSG00000144339,TMEFF2,102,0.38273,191,1.47680,50,-0.7577,47,-0.8254,69,-0.2580,65,-0.3303,80,-0.0141,85,0.08008,69,-0.2445,49,-0.7891
ENSG00000196950,SLC39A10,25,-2.5055,206,0.75664,143,0.15158,79,-0.7881,164,0.37595,175,0.48312,122,-0.1038,161,0.33817,52,-1.4232,177,0.49436
ENSG00000138411,HECW2,28,0.42025,25,0.20075,11,-0.9587,17,-0.3571,11,-1.0006,43,1.12669,19,-0.2201,15,-0.5855,21,-0.0204,26,0.30656
ENSG00000119041,GTF3C3,23,-0.3538,32,0.13984,19,-0.6826,22,-0.4502,63,1.29266,30,0.02392,33,0.21358,23,-0.3505,22,-0.4269,25,-0.2602
ENSG00000197121,PGAP1,8,-3.4658,180,1.33147,83,0.01796,46,-0.8819,44,-0.9808,153,1.03747,92,0.17963,81,-0.0310,48,-0.8182,87,0.08437
ENSG00000115524,SF3B1,192,0.75756,109,-0.1751,109,-0.1681,82,-0.6114,62,-1.0300,163,0.48576,125,0.04952,139,0.22226,115,-0.0836,116,-0.0742
ENSG00000115520,COQ10B,20,-0.8347,39,0.16649,43,0.33045,23,-0.6290,22,-0.6928,36,0.07459,19,-0.9028,65,1.03262,45,0.43637,35,-0.0032
ENSG00000144381,HSPD1,124,-0.4478,379,1.41467,100,-0.7900,117,-0.5432,203,0.33283,151,-0.1418,105,-0.7113,181,0.14086,175,0.08788,120,-0.5102
ENSG00000115541,HSPE1,141,0.44995,196,1.01990,78,-0.4967,100,-0.0996,62,-0.8529,90,-0.2679,47,-1.2724,106,-0.0119,158,0.64981,89,-0.2905
ENSG00000115540,MOB4,41,-0.4173,74,0.50972,43,-0.3740,45,-0.2837,57,0.08878,63,0.24737,63,0.25073,62,0.23321,42,-0.3991,50,-0.1364
ENSG00000162944,RFTN2,142,3.01524,2,-3.8701,18,-0.7451,25,-0.2869,10,-1.6131,1,-4.4342,14,-1.1719,11,-1.4868,30,0.01566,44,0.63700
ENSG00000115896,PLCL1,133,2.49382,4,-3.1848,17,-1.0983,26,-0.4146,17,-1.0715,21,-0.7285,37,0.10703,39,0.20963,20,-0.7922,28,-0.3029
ENSG00000178074,C2orf69,41,0.21682,60,0.84437,31,-0.2372,37,0.05293,9,-2.1140,42,0.25697,27,-0.4553,40,0.16321,35,-0.0506,38,0.07991
ENSG00000196141,SPATS2L,79,0.99592,33,-0.4367,34,-0.3704,38,-0.2310,49,0.19593,11,-2.0336,37,-0.2379,35,-0.3552,46,0.08712,73,0.84314
ENSG00000082153,BZW1,134,0.82467,163,1.16975,32,-1.4060,46,-0.8682,92,0.19605,59,-0.4916,63,-0.4020,112,0.52235,59,-0.4947,51,-0.7115
ENSG00000013441,CLK1,202,1.56191,28,-1.6381,69,-0.2603,53,-0.6566,23,-1.8835,82,0.00103,116,0.57216,77,-0.0929,72,-0.1905,93,0.20650
ENSG00000155744,FAM126B,27,-1.4062,119,0.92222,67,-0.0401,52,-0.4251,58,-0.2540,103,0.67502,102,0.65997,59,-0.2249,49,-0.5205,46,-0.6084
ENSG00000119013,NDUFB3,92,0.04670,229,1.63725,59,-0.6289,66,-0.4631,118,0.45813,48,-0.9402,53,-0.8171,85,-0.0779,69,-0.3887,70,-0.3809
