Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000121644,DESI2,0,-7.3913,18,-0.2952,26,0.32052,24,0.43963
ENSG00000203667,COX20,34,-1.6637,125,0.30501,95,-0.1367,111,0.34277
ENSG00000153187,HNRNPU,324,0.42941,293,0.26302,288,0.26213,223,-0.4203
ENSG00000203666,EFCAB2,0,-5.8356,19,1.57266,5,-0.3929,7,-0.0854
ENSG00000185420,SMYD3,8,-1.7659,24,-0.2393,41,0.65195,28,-0.0214
ENSG00000162851,TFB2M,0,-6.2484,17,0.87085,10,0.10888,10,0.07978
ENSG00000162852,CNST,16,-1.9141,44,-0.3998,69,0.34947,61,0.28416
ENSG00000143653,SCCPDH,116,0.73644,81,0.15574,87,0.29708,63,-0.5388
ENSG00000153207,AHCTF1,2,-3.6111,36,0.25709,41,0.49845,31,0.04999
ENSG00000259865,AL390728.6,0,-5.9300,4,-0.8248,8,0.17044,9,0.71056
ENSG00000162714,ZNF496,0,-5.8901,16,1.26770,14,1.13220,6,-0.9185
ENSG00000175137,SH3BP5L,0,-6.4187,24,1.25750,13,0.31216,10,-0.2846
ENSG00000171161,ZNF672,4,-1.9833,24,0.70039,18,0.26448,15,-0.0743
ENSG00000171163,ZNF692,34,1.16232,13,-0.4047,23,0.59107,13,-0.7968
ENSG00000035115,SH3YL1,60,0.70452,39,0.01586,48,0.37081,33,-0.5265
ENSG00000143727,ACP1,25,-1.5731,77,0.12199,91,0.42420,71,0.01350
ENSG00000189292,ALKAL2,0,-7.4961,33,0.57098,29,0.39251,23,0.03851
ENSG00000151353,TMEM18,13,-1.3589,39,0.24171,32,-0.1012,36,0.30275
ENSG00000186487,MYT1L,0,-10.495,86,-1.2081,210,0.17970,221,0.80409
ENSG00000032389,EIPR1,9,-2.6664,58,0.12046,78,0.67472,52,-0.0818
ENSG00000171853,TRAPPC12,17,-1.7649,73,0.44735,66,0.31625,55,-0.0154
ENSG00000182551,ADI1,115,0.70436,103,0.52230,58,-0.4165,70,-0.2619
ENSG00000171865,RNASEH1,45,0.59881,17,-0.8973,40,0.44634,29,-0.3041
ENSG00000171863,RPS7,713,1.04590,482,0.39678,308,-0.3372,337,-0.4246
ENSG00000176887,SOX11,0,-6.5440,9,-0.4669,13,0.20360,13,0.58582
ENSG00000232044,SILC1,233,2.62265,48,-0.1890,50,-0.1375,33,-1.5049
ENSG00000134326,CMPK2,0,-7.1906,14,-0.4054,25,0.53359,20,0.29625
ENSG00000134321,RSAD2,0,-5.9000,18,1.37624,4,-0.9184,8,0.30479
ENSG00000228203,RNF144A-AS1,1,-3.4320,6,-1.4540,20,0.27105,20,0.70372
ENSG00000151692,RNF144A,109,0.59371,80,0.09374,86,0.23359,68,-0.4117
ENSG00000115738,ID2,33,-0.9479,178,1.79436,48,-0.4285,54,-0.4994
ENSG00000134313,KIDINS220,98,-0.4128,128,-0.0106,142,0.18025,129,0.01231
ENSG00000143797,MBOAT2,63,0.94397,46,0.41742,32,-0.1539,31,-0.4718
ENSG00000151693,ASAP2,0,-9.1464,61,-0.3084,78,0.09219,84,0.62928
ENSG00000119185,ITGB1BP1,87,-0.8050,103,-0.5570,202,0.56681,147,-0.0185
ENSG00000119203,CPSF3,16,-0.4046,20,-0.0190,29,0.61702,19,-0.3018
ENSG00000134330,IAH1,72,0.85139,42,0.00022,44,0.07070,38,-0.4020
ENSG00000151694,ADAM17,28,0.11990,58,1.32068,25,-0.0606,22,-0.6278
ENSG00000134308,YWHAQ,1149,2.03248,379,0.11271,390,0.17583,241,-1.2596
ENSG00000269973,AC010969.2,0,-5.7790,5,-0.5634,9,0.52459,7,0.34096
ENSG00000115756,HPCAL1,13,-1.8927,67,0.61094,118,1.91388,29,-1.4394
ENSG00000115758,ODC1,0,-7.4774,22,-0.0943,34,0.67575,23,0.08010
ENSG00000115761,NOL10,0,-6.1718,13,0.53874,8,-0.2823,10,0.51543
ENSG00000143870,PDIA6,60,-0.6429,106,0.23500,100,0.14661,92,0.00261
ENSG00000162975,KCNF1,3,-5.5316,114,-0.2120,196,0.72935,133,0.06272
ENSG00000134318,ROCK2,4,-4.7495,89,-0.4477,117,-0.0237,137,0.74116
ENSG00000169016,E2F6,0,-6.4797,17,0.62407,15,0.52229,11,-0.0882
ENSG00000196208,GREB1,0,-7.0882,23,0.46567,10,-0.8934,21,0.91663
ENSG00000169006,NTSR2,4,-4.8183,220,1.17486,65,-0.8229,117,0.39798
ENSG00000134324,LPIN1,40,-1.4291,122,0.25586,104,0.01204,109,0.23335
ENSG00000071575,TRIB2,0,-6.5307,25,1.20016,12,0.04078,11,-0.0712
ENSG00000162981,LRATD1,0,-9.0041,46,-0.5742,92,0.55305,72,0.32990
ENSG00000151779,NBAS,6,-3.0615,59,0.23076,55,0.11281,55,0.32713
ENSG00000079785,DDX1,38,-1.6640,136,0.27862,155,0.55285,110,-0.1325
ENSG00000134323,MYCN,0,-6.0657,16,1.05072,13,0.75644,7,-0.4890
ENSG00000197872,FAM49A,0,-9.6248,60,-0.8474,130,0.40930,115,0.52346
ENSG00000163032,VSNL1,0,-11.214,170,-0.9362,491,0.82700,325,0.17275
ENSG00000163029,SMC6,0,-6.5285,25,1.21321,10,-0.3016,12,0.12292
ENSG00000240857,RDH14,1,-4.2700,45,0.62223,37,0.36583,30,0.00632
ENSG00000183891,TTC32,0,-6.0705,11,0.37165,6,-0.5673,10,0.78002
ENSG00000118965,WDR35,0,-6.7218,29,1.26735,16,0.26498,13,-0.2578
ENSG00000068697,LAPTM4A,60,-0.7737,178,0.94517,73,-0.5193,101,0.07485
ENSG00000055917,PUM2,50,-1.0160,112,0.22273,104,0.11088,100,0.11042
ENSG00000143878,RHOB,578,2.03826,262,0.62998,121,-0.6332,130,-1.0544
ENSG00000118960,HS1BP3,21,1.03641,24,1.26342,14,0.43964,7,-1.2876
ENSG00000118961,LDAH,6,-1.2197,13,-0.2274,22,0.70747,14,-0.1435
ENSG00000119771,KLHL29,0,-6.5663,11,-0.1774,18,0.72947,12,0.05845
ENSG00000173960,UBXN2A,17,0.73083,29,1.63090,5,-1.3247,9,-0.5623
ENSG00000119782,FKBP1B,0,-9.1837,42,-0.8967,87,0.23471,87,0.68509
ENSG00000115128,SF3B6,191,1.01246,167,0.78362,108,0.08976,82,-0.8022
ENSG00000219626,FAM228B,0,-6.7277,51,2.27047,10,-0.4955,11,-0.5932
ENSG00000198399,ITSN2,25,-0.6041,38,0.04357,43,0.26824,36,-0.0186
ENSG00000084676,NCOA1,11,-3.6879,151,0.21894,146,0.18293,140,0.30779
ENSG00000184924,PTRHD1,0,-8.2101,61,0.72948,39,0.02152,40,0.22209
ENSG00000138031,ADCY3,2,-5.7842,104,-0.1047,128,0.24464,122,0.42641
ENSG00000115137,DNAJC27,0,-7.1992,17,-0.1850,30,0.81315,19,-0.0088
ENSG00000224165,DNAJC27-AS1,0,-5.8170,20,1.71082,6,-0.3032,7,-0.2348
ENSG00000084710,EFR3B,20,-2.2224,66,-0.4523,92,0.06967,99,0.54757
ENSG00000119772,DNMT3A,19,-0.7694,28,-0.1590,30,-0.0858,33,0.33064
ENSG00000138101,DTNB,32,-0.3507,43,0.08634,52,0.42813,39,-0.2111
ENSG00000143970,ASXL2,0,-7.3875,32,0.61488,23,0.11833,23,0.21468
ENSG00000084731,KIF3C,0,-10.435,136,-0.4461,265,0.67710,190,0.18874
ENSG00000084733,RAB10,231,1.23008,125,0.21004,100,-0.1454,94,-0.5583
ENSG00000157833,GAREM2,8,-1.5290,63,1.59051,11,-1.2648,24,0.07220
ENSG00000084754,HADHA,159,1.02322,90,0.08970,52,-0.7956,83,-0.0908
ENSG00000138029,HADHB,161,0.54136,210,0.98465,79,-0.6092,105,-0.3256
ENSG00000138018,SELENOI,84,0.13368,60,-0.3885,85,0.16630,76,-0.0361
ENSG00000115155,OTOF,0,-8.4849,21,-1.1822,65,0.58993,51,0.43381
ENSG00000171303,KCNK3,0,-6.2944,7,-0.5341,19,1.22299,9,-0.2845
ENSG00000213699,SLC35F6,50,1.22128,26,0.15539,25,0.10848,20,-0.6766
ENSG00000157851,DPYSL5,217,1.16661,83,-0.3876,119,0.19658,92,-0.5397
ENSG00000084764,MAPRE3,6,-4.8722,111,-0.7350,260,0.66369,190,0.25355
ENSG00000119777,TMEM214,17,-0.2443,26,0.42790,20,0.04884,19,-0.1174
ENSG00000084693,AGBL5,15,0.86953,9,0.04480,7,-0.2802,8,-0.2295
ENSG00000228474,OST4,192,0.30507,219,0.51297,173,0.15222,143,-0.4008
ENSG00000138080,EMILIN1,0,-5.8635,31,2.54442,2,-1.8122,6,-0.4270
ENSG00000138030,KHK,21,0.81115,11,-0.2581,14,0.22055,11,-0.3982
ENSG00000138028,CGREF1,0,-8.9666,33,-1.0373,92,0.61813,71,0.38070
ENSG00000138073,PREB,0,-7.8758,45,0.60536,46,0.73741,29,-0.2442
ENSG00000138074,SLC5A6,0,-7.3693,36,0.83233,25,0.29052,21,-0.0199
ENSG00000138085,ATRAID,122,1.05492,107,0.83249,62,-0.0459,51,-0.7715
ENSG00000084774,CAD,0,-6.3844,23,1.22425,9,-0.1665,11,0.03792
ENSG00000163794,UCN,0,-6.2665,16,0.82674,15,0.76406,9,-0.3762
ENSG00000115204,MPV17,24,-0.6183,49,0.44779,34,-0.1326,37,0.08408
ENSG00000115207,GTF3C2,22,-0.2697,26,-0.0299,28,0.10223,27,0.03070
ENSG00000115211,EIF2B4,43,0.91807,25,0.00871,23,-0.0799,22,-0.3516
ENSG00000115234,SNX17,147,0.82028,94,0.10209,94,0.11277,79,-0.4452
ENSG00000163795,ZNF513,0,-6.3605,12,0.28851,13,0.45478,11,0.11283
ENSG00000115241,PPM1G,56,0.22559,44,-0.1758,57,0.26138,47,-0.1944
ENSG00000115216,NRBP1,12,-2.0652,68,0.57087,64,0.52815,46,-0.1954
ENSG00000138002,IFT172,0,-6.7804,11,-0.3730,15,0.07878,16,0.65657
ENSG00000115226,FNDC4,1,-5.5953,50,-0.0086,63,0.38494,54,0.27893
ENSG00000243943,ZNF512,67,1.41945,33,0.23693,24,-0.2766,24,-0.6173
ENSG00000198522,GPN1,0,-7.4531,33,0.57796,31,0.54743,22,-0.0827
ENSG00000119760,SUPT7L,44,-0.2301,67,0.41241,56,0.14508,49,-0.1759
ENSG00000163798,SLC4A1AP,33,-0.4973,37,-0.3363,70,0.76513,42,-0.3019
ENSG00000243147,MRPL33,144,0.29394,136,0.20443,138,0.25743,110,-0.3427
ENSG00000158019,BABAM2,0,-8.1947,25,-0.6701,52,0.56228,41,0.34584
ENSG00000075426,FOSL2,0,-7.0029,10,-0.6936,19,0.29567,18,0.57704
ENSG00000213639,PPP1CB,170,-1.2707,356,-0.1504,392,0.00203,424,0.37061
ENSG00000171103,TRMT61B,0,-6.7672,12,-0.2492,20,0.64810,14,0.15086
ENSG00000163811,WDR43,0,-7.1679,23,0.32141,21,0.18589,20,0.30595
ENSG00000115295,CLIP4,95,-0.1741,95,-0.1685,119,0.19641,106,-0.0162
ENSG00000119801,YPEL5,93,-0.5022,106,-0.3131,152,0.28160,131,0.06065
ENSG00000213626,LBH,0,-6.4308,54,2.88543,12,0.11803,7,-1.4728
ENSG00000172954,LCLAT1,0,-6.8999,15,-0.0620,20,0.42649,16,0.27279
ENSG00000013016,EHD3,23,-0.7415,30,-0.3186,59,0.82659,34,-0.3019
ENSG00000162959,MEMO1,17,0.98116,6,-0.5863,3,-1.7806,10,0.47726
ENSG00000162961,DPY30,34,-0.3351,73,0.84975,54,0.40180,37,-0.5165
ENSG00000021574,SPAST,70,1.37735,35,0.24320,26,-0.2369,26,-0.6126
ENSG00000152683,SLC30A6,17,0.43865,17,0.38886,17,0.47731,11,-0.6160
ENSG00000119820,YIPF4,102,0.25312,101,0.24749,91,0.08230,82,-0.2315
ENSG00000115760,BIRC6,48,0.47719,38,0.12675,28,-0.3811,35,-0.0156
ENSG00000119812,FAM98A,28,0.20901,15,-0.7464,28,0.25536,24,-0.0379
ENSG00000260025,CRIM1-DT,1,-4.1316,38,0.39096,40,0.49493,30,0.01161
ENSG00000150938,CRIM1,0,-9.3802,86,-0.0208,81,-0.1204,100,0.68069
ENSG00000171055,FEZ2,169,1.47133,70,0.00646,65,-0.1133,58,-0.6581
ENSG00000115808,STRN,152,1.19811,76,0.06857,56,-0.4454,67,-0.3406
ENSG00000008869,HEATR5B,22,-0.5228,20,-0.6512,35,0.20689,32,0.21025
ENSG00000152133,GPATCH11,10,-1.2973,25,0.02344,26,0.07621,26,0.26116
ENSG00000055332,EIF2AK2,43,-0.2836,65,0.38468,57,0.19868,49,-0.1841
ENSG00000218739,CEBPZOS,0,-8.1434,42,0.19955,46,0.39396,38,0.20213
ENSG00000115816,CEBPZ,58,1.11882,27,-0.0907,26,-0.2039,26,-0.3636
ENSG00000003509,NDUFAF7,6,-1.1831,11,-0.1427,18,0.59998,12,-0.0891
ENSG00000115825,PRKD3,0,-5.9523,30,2.33141,3,-1.4591,7,-0.3132
ENSG00000115828,QPCT,0,-6.3355,8,-0.3567,19,1.18787,9,-0.2963
ENSG00000163171,CDC42EP3,0,-7.1126,12,-0.6134,30,0.92492,18,0.00892
ENSG00000115841,RMDN2,0,-5.5044,8,0.63191,7,0.33031,6,0.04518
ENSG00000138061,CYP1B1,0,-5.9271,50,3.59196,2,-2.0832,5,-1.4037
ENSG00000119787,ATL2,2,-4.8571,53,-0.3009,85,0.50197,68,0.27382
ENSG00000143889,HNRNPLL,39,-0.4968,49,-0.1499,60,0.16845,55,0.08896
ENSG00000115875,SRSF7,103,0.28700,80,-0.1066,79,-0.1264,86,0.00509
ENSG00000152147,GEMIN6,13,0.48764,12,0.31528,11,0.15053,9,-0.3930
ENSG00000163214,DHX57,0,-6.7092,18,0.44002,19,0.63971,13,-0.0956
ENSG00000188010,MORN2,6,-3.0887,78,0.60438,45,-0.3053,59,0.42538
ENSG00000115904,SOS1,0,-7.6857,40,0.63957,24,-0.1549,29,0.38574
ENSG00000011566,MAP4K3,37,0.07566,28,-0.3476,42,0.28916,34,-0.1100
ENSG00000231312,MAP4K3-DT,0,-6.2662,6,-0.6685,11,0.16062,11,0.67891
ENSG00000152154,TMEM178A,26,-0.7468,37,-0.1845,53,0.41175,42,-0.0147
ENSG00000183023,SLC8A1,0,-10.169,111,-0.4787,212,0.60297,160,0.26167
ENSG00000143924,EML4,0,-7.0549,22,0.43296,14,-0.2696,19,0.56738
ENSG00000115944,COX7A2L,37,-2.3920,134,-0.4919,230,0.39734,197,0.31824
ENSG00000171126,KCNG3,0,-5.9590,1,-2.1783,7,-0.1908,10,1.28510
ENSG00000057935,MTA3,0,-5.1774,24,-0.2947,27,-0.1140,33,0.76385
ENSG00000152518,ZFP36L2,61,0.20232,155,1.78544,28,-1.0463,46,-0.5437
ENSG00000115970,THADA,11,-0.0347,17,0.67791,13,0.23848,10,-0.4113
ENSG00000138036,DYNC2LI1,7,-2.8504,44,-0.1837,58,0.25871,54,0.36517
ENSG00000138095,LRPPRC,133,0.05539,117,-0.1518,166,0.45615,120,-0.2768
ENSG00000138032,PPM1B,121,0.55960,79,-0.1185,78,-0.1542,83,-0.0927
ENSG00000138078,PREPL,108,-2.7302,419,-0.7269,899,0.52326,716,0.29986
ENSG00000143919,CAMKMT,26,0.75058,14,-0.1916,20,0.40313,14,-0.5079
ENSG00000259439,LINC01833,0,-7.9381,22,-0.5338,47,0.70268,33,0.18804
ENSG00000236502,SIX3-AS1,11,-1.5961,25,-0.4022,28,-0.3063,38,0.72070
ENSG00000138083,SIX3,6,-4.2133,72,-0.7235,122,0.09766,133,0.71613
ENSG00000171132,PRKCE,0,-8.7872,30,-1.0148,96,0.92463,59,0.09787
ENSG00000116016,EPAS1,0,-9.0739,274,2.38456,31,-1.3237,64,-0.3912
ENSG00000250565,ATP6V1E2,0,-5.8337,7,0.03258,8,0.13463,8,0.45918
ENSG00000119729,RHOQ,95,-0.1673,102,-0.0559,105,-0.0073,108,0.07901
ENSG00000151665,PIGF,21,-0.1766,26,0.18514,28,0.31468,22,-0.2155
ENSG00000119878,CRIPT,122,1.01985,66,0.02665,62,-0.0742,58,-0.4153
ENSG00000171150,SOCS5,60,1.09353,24,-0.3661,44,0.63804,24,-0.8019
ENSG00000180398,MCFD2,0,-9.2504,83,0.06357,93,0.25949,86,0.36201
ENSG00000068724,TTC7A,22,1.55503,19,1.33658,7,-0.2677,6,-1.2312
ENSG00000143933,CALM2,1918,0.18789,1353,-0.3586,1897,0.18918,1671,-0.0797
ENSG00000119888,EPCAM,0,-7.7003,22,-0.3041,36,0.50561,29,0.29058
ENSG00000095002,MSH2,65,0.68460,28,-0.6475,37,-0.2000,42,0.01760
ENSG00000184261,KCNK12,12,-0.4274,7,-1.2357,21,0.43146,17,0.13475
ENSG00000116062,MSH6,70,1.86273,17,-0.4496,25,0.11420,18,-0.9356
ENSG00000138081,FBXO11,6,-3.5966,75,0.12007,90,0.45237,72,0.13928
ENSG00000170802,FOXN2,153,3.66032,27,0.23530,7,-1.7642,11,-2.1343
ENSG00000162869,PPP1R21,47,0.28608,40,0.02918,44,0.19670,37,-0.2392
ENSG00000179915,NRXN1,0,-9.8326,156,0.42606,116,-0.0594,131,0.43514
ENSG00000115239,ASB3,0,-7.6147,40,0.54543,25,-0.2367,32,0.48880
ENSG00000068912,ERLEC1,131,0.39027,103,0.00984,134,0.48540,91,-0.4693
ENSG00000068878,PSME4,55,2.05762,14,-0.1985,10,-0.7274,13,-0.7438
ENSG00000170634,ACYP2,194,0.51681,182,0.41593,149,0.09926,126,-0.4133
ENSG00000115306,SPTBN1,566,0.31900,533,0.22229,393,-0.2790,459,-0.0382
ENSG00000214595,EML6,0,-6.4280,17,0.73430,11,0.03055,11,0.20832
ENSG00000115310,RTN4,1262,0.01736,954,-0.4177,1466,0.28345,1228,-0.0670
ENSG00000143947,RPS27A,1832,1.30487,939,0.19122,733,-0.2169,718,-0.5594
ENSG00000085760,MTIF2,7,-1.3523,13,-0.3445,16,-0.0730,18,0.50196
ENSG00000115355,CCDC88A,315,1.77079,123,0.16713,81,-0.5142,91,-0.7234
ENSG00000163001,CFAP36,28,-1.9592,73,-0.5453,132,0.42422,110,0.27031
ENSG00000275052,PPP4R3B,34,-0.3951,39,-0.1771,50,0.22384,44,0.03200
ENSG00000138035,PNPT1,47,1.35199,19,-0.0864,21,0.03380,17,-0.6354
ENSG00000115380,EFEMP1,19,-3.1947,493,1.90210,65,-1.4686,162,0.01626
ENSG00000055813,CCDC85A,0,-6.1200,6,-0.5560,14,0.90313,9,0.01028
ENSG00000115392,FANCL,38,0.12806,33,-0.1137,48,0.53970,32,-0.3735
ENSG00000119866,BCL11A,0,-9.1289,41,-0.8961,78,0.11513,85,0.78606
ENSG00000115421,PAPOLG,0,-6.9765,22,0.48351,19,0.26143,17,0.17551
ENSG00000162928,PEX13,11,-0.2339,21,0.69357,13,-0.0044,13,-0.2084
ENSG00000162929,KIAA1841,0,-6.5159,12,0.04235,12,0.04806,13,0.52448
ENSG00000237651,C2orf74,3,-3.4552,49,0.42224,40,0.11922,40,0.25500
ENSG00000115464,USP34,40,-0.3432,80,0.75716,55,0.17747,46,-0.3213
ENSG00000082898,XPO1,75,-0.4283,119,0.28712,123,0.37616,94,-0.2273
ENSG00000170264,FAM161A,7,-0.9605,14,0.08044,18,0.54713,13,-0.1603
ENSG00000115484,CCT4,159,0.12885,163,0.17232,150,0.03965,142,-0.1313
ENSG00000173163,COMMD1,31,-0.0135,23,-0.4523,29,-0.1402,33,0.23259
ENSG00000170340,B3GNT2,0,-9.0766,32,-1.2030,75,0.10963,83,0.86283
ENSG00000186889,TMEM17,0,-7.3407,11,-0.9287,34,0.87864,21,0.12075
ENSG00000115504,EHBP1,33,-0.2184,32,-0.2734,48,0.38995,37,-0.1073
ENSG00000143951,WDPCP,4,-1.4607,9,-0.2853,16,0.77532,10,-0.1473
ENSG00000014641,MDH1,81,-3.3814,492,-0.7174,1233,0.83146,794,0.06419
ENSG00000169764,UGP2,14,-3.3899,123,-0.1616,149,0.15699,150,0.46364
ENSG00000143952,VPS54,11,-0.1263,24,1.14798,9,-0.3770,11,-0.2815
ENSG00000197329,PELI1,43,-0.5004,41,-0.5747,66,0.17289,63,0.20942
ENSG00000119862,LGALSL,10,-1.6025,22,-0.4073,41,0.64350,29,0.01344
ENSG00000119844,AFTPH,4,-3.1626,31,-0.3508,43,0.20561,43,0.47916
ENSG00000179833,SERTAD2,34,1.34920,16,0.11699,14,-0.0401,12,-0.6557
ENSG00000237638,LINC02245,0,-6.0893,6,-0.4318,11,0.50089,9,0.32657
ENSG00000115902,SLC1A4,0,-10.188,288,1.02623,96,-0.7760,170,0.50238
ENSG00000011523,CEP68,47,0.23338,30,-0.4626,46,0.25407,39,-0.1133
ENSG00000138069,RAB1A,113,-0.5549,165,0.02733,223,0.57300,152,-0.2468
ENSG00000138071,ACTR2,119,-1.0169,196,-0.2590,270,0.27449,240,0.16522
ENSG00000198369,SPRED2,0,-6.9621,17,0.11610,16,0.05016,18,0.49426
ENSG00000143995,MEIS1,37,2.09211,16,0.59005,4,-1.3225,8,-0.8483
ENSG00000143971,ETAA1,10,0.03405,11,0.06903,7,-0.5681,11,0.28420
ENSG00000197223,C1D,56,-0.0147,54,-0.0726,70,0.39423,53,-0.2338
ENSG00000243667,WDR92,0,-6.7617,7,-0.9521,22,0.81086,14,0.18519
ENSG00000115946,PNO1,12,-0.8409,25,0.25530,21,-0.0029,22,0.13702
ENSG00000221823,PPP3R1,28,-3.0800,104,-1.1482,215,-0.0524,262,0.89658
ENSG00000119865,CNRIP1,56,-0.7849,68,-0.4813,118,0.41573,95,0.07513
ENSG00000169604,ANTXR1,8,-1.2432,25,0.49980,7,-1.3909,21,0.81135
ENSG00000198380,GFPT1,7,-2.2981,36,0.17903,66,1.34988,26,-0.7053
ENSG00000169599,NFU1,15,-1.1916,47,0.54251,42,0.41114,32,-0.2029
ENSG00000115977,AAK1,10,-3.2631,75,-0.3127,119,0.45695,97,0.27098
ENSG00000196975,ANXA4,41,1.89225,37,1.69334,3,-1.9853,9,-1.1594
ENSG00000087338,GMCL1,0,-6.8711,19,0.37743,17,0.21191,16,0.26055
ENSG00000124380,SNRNP27,78,0.77931,40,-0.2650,54,0.21107,43,-0.3745
ENSG00000059728,MXD1,0,-6.6267,13,0.04721,10,-0.3937,15,0.83522
ENSG00000179818,PCBP1-AS1,53,2.30348,17,0.30841,9,-0.6520,10,-1.1377
ENSG00000169564,PCBP1,298,0.27542,346,0.51328,273,0.15014,227,-0.3885
ENSG00000115998,C2orf42,0,-6.6080,21,0.84468,16,0.39601,12,-0.1045
ENSG00000116001,TIA1,72,0.60095,49,-0.0286,43,-0.2365,48,-0.0950
ENSG00000116005,PCYOX1,7,-3.2759,113,0.89279,79,0.34895,63,-0.1494
ENSG00000143977,SNRPG,131,1.07552,98,0.59297,65,-0.0532,56,-0.6695
ENSG00000035141,FAM136A,18,-0.5213,13,-0.9698,40,0.84049,24,-0.2173
ENSG00000163235,TGFA,114,2.97515,31,0.52920,16,-0.5425,11,-1.9157
ENSG00000075340,ADD2,0,-9.9063,74,-0.8056,155,0.36495,141,0.55170
ENSG00000144043,TEX261,60,1.12205,47,0.71612,28,-0.1320,25,-0.7073
ENSG00000124357,NAGK,65,0.75728,52,0.39093,49,0.30568,34,-0.6398
ENSG00000124370,MCEE,0,-5.8450,22,1.85453,5,-0.5021,7,-0.2490
ENSG00000124383,MPHOSPH10,21,-0.5490,32,0.13781,34,0.22928,29,-0.0388
ENSG00000124374,PAIP2B,274,3.99255,45,0.27411,12,-1.8286,14,-2.5368
ENSG00000075292,ZNF638,64,-0.1298,68,-0.0393,66,-0.0857,71,0.11033
ENSG00000135636,DYSF,204,4.47837,24,-0.0950,7,-2.0590,7,-2.9448
ENSG00000144036,EXOC6B,91,0.92916,55,0.12602,41,-0.3477,48,-0.2546
ENSG00000116096,SPR,0,-6.5436,9,-0.3267,21,1.06121,11,-0.1887
ENSG00000144040,SFXN5,3,-4.6912,134,0.62173,49,-1.0184,107,0.85911
ENSG00000135631,RAB11FIP5,0,-8.0696,22,-0.6802,52,0.70793,37,0.22053
ENSG00000135632,SMYD5,60,1.00178,32,-0.0275,34,0.11588,28,-0.4988
ENSG00000135617,PRADC1,35,0.29987,31,0.08375,33,0.20984,27,-0.2715
ENSG00000135624,CCT7,146,-0.2926,156,-0.1874,233,0.50467,168,-0.1952
ENSG00000163013,FBXO41,0,-8.6870,43,-0.3466,61,0.21111,60,0.54722
ENSG00000135625,EGR4,0,-8.0645,31,-0.1998,48,0.57706,36,0.19853
ENSG00000287435,AC069404.1,0,-6.4536,13,0.28504,9,-0.2796,13,0.64553
ENSG00000144034,TPRKB,18,-0.1042,28,0.54486,22,0.20419,18,-0.3080
ENSG00000144048,DUSP11,0,-6.7642,22,0.75866,15,0.17708,14,0.09701
ENSG00000124356,STAMBP,101,2.06544,25,-0.2804,32,0.06918,22,-1.1079
ENSG00000114956,DGUOK,36,-1.0798,62,-0.2594,84,0.23939,77,0.20305
ENSG00000187605,TET3,11,0.49741,23,1.81939,4,-1.0699,6,-0.6733
ENSG00000163170,BOLA3,28,-1.1707,72,0.30773,61,0.03907,62,0.15149
ENSG00000225439,BOLA3-AS1,0,-6.8999,14,-0.1667,22,0.67333,16,0.10407
ENSG00000114978,MOB1A,16,-0.6780,63,1.47710,20,-0.3989,24,-0.3390
ENSG00000204843,DCTN1,216,-0.5523,210,-0.5930,416,0.53625,305,-0.0433
ENSG00000237737,DCTN1-AS1,0,-6.9763,9,-0.8468,18,0.17922,19,0.71504
ENSG00000005448,WDR54,5,-3.0522,21,-1.0496,61,0.62615,46,0.30027
ENSG00000114993,RTKN,263,4.95876,26,-0.1784,10,-1.7238,5,-3.7444
ENSG00000115274,INO80B,0,-7.4394,10,-1.1699,33,0.69182,24,0.33734
ENSG00000239779,WBP1,62,0.03460,79,0.41444,67,0.17542,57,-0.2783
ENSG00000115275,MOGS,0,-6.9419,26,0.79880,20,0.41670,15,-0.0942
ENSG00000204822,MRPL53,0,-5.9402,17,1.28522,10,0.41829,7,-0.3774
ENSG00000115289,PCGF1,0,-6.8931,22,0.59243,17,0.22484,16,0.14918
ENSG00000115307,AUP1,74,0.44859,54,-0.0562,70,0.38697,51,-0.4035
ENSG00000115317,HTRA2,0,-7.2820,34,0.82481,31,0.75873,18,-0.3674
ENSG00000135622,SEMA4F,0,-6.7538,14,0.00969,24,1.03699,13,-0.2671
ENSG00000115350,POLE4,34,-0.5215,51,0.07398,58,0.32750,47,-0.0911
ENSG00000115353,TACR1,0,-7.5896,2,-3.3016,69,2.05970,20,-0.7935
ENSG00000115364,MRPL19,0,-7.8477,44,0.62008,23,-0.4262,34,0.56543
ENSG00000005436,GCFC2,0,-6.4090,36,2.05057,5,-1.2305,10,-0.1270
ENSG00000176204,LRRTM4,0,-7.3118,14,-0.5719,27,0.47040,22,0.39724
ENSG00000066032,CTNNA2,7,-3.3988,82,0.08949,87,0.21668,83,0.32468
ENSG00000162951,LRRTM1,0,-9.2515,31,-1.4167,93,0.27186,93,0.76298
ENSG00000163541,SUCLG1,75,-0.4359,105,0.07833,121,0.34247,97,-0.1248
ENSG00000115423,DNAH6,0,-5.9179,0,-5.6214,4,-0.9003,10,2.16795
ENSG00000034510,TMSB10,125,-3.0329,1070,0.17870,1075,0.20753,1015,0.27849
ENSG00000176407,KCMF1,20,-1.0035,60,0.69912,46,0.32362,36,-0.2456
ENSG00000152291,TGOLN2,140,0.13324,125,-0.0454,141,0.15082,125,-0.1279
