Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000178568,ERBB4,63,0.17081,45,-0.3869,89,0.82870,45,-0.4160,33,-0.8541,51,-0.1987
ENSG00000144451,SPAG16,55,0.15227,30,-0.7811,45,-0.1929,60,0.32961,65,0.41570,44,-0.2445
ENSG00000138363,ATIC,76,-0.0468,69,-0.2070,78,-0.0102,77,-0.0344,78,-0.0048,87,0.19554
ENSG00000115414,FN1,59,0.54834,153,2.24318,13,-1.9887,20,-1.2788,50,0.20477,27,-0.8556
ENSG00000079246,XRCC5,129,-0.2512,149,0.00043,177,0.31079,146,-0.0335,107,-0.5150,165,0.18446
ENSG00000260804,LINC01963,40,-0.5106,42,-0.3817,68,0.44565,51,-0.0829,50,-0.0934,62,0.27996
ENSG00000144583,MARCH4,17,-1.1178,32,-0.0899,50,0.74580,38,0.20283,19,-0.8452,38,0.21651
ENSG00000197756,RPL37A,2228,0.25466,2127,0.14872,1484,-0.4687,2368,0.36949,1823,-0.0987,1643,-0.2931
ENSG00000115461,IGFBP5,65,-0.2374,41,-0.9065,39,-1.0909,58,-0.4407,185,1.56814,97,0.49611
ENSG00000079308,TNS1,24,0.54047,88,3.07794,7,-1.4742,3,-2.4510,5,-1.9618,8,-1.2472
ENSG00000163466,ARPC2,166,-0.2361,183,-0.0524,200,0.09368,168,-0.2148,239,0.37288,203,0.12756
ENSG00000127837,AAMP,94,-0.2675,114,0.07796,122,0.21277,81,-0.5126,93,-0.2490,144,0.51942
ENSG00000127838,PNKD,153,0.38806,110,-0.1861,139,0.21883,103,-0.3141,155,0.36280,91,-0.5400
ENSG00000135926,TMBIM1,64,1.29325,46,0.53288,16,-1.1924,24,-0.5697,25,-0.4316,27,-0.3633
ENSG00000144579,CTDSP1,43,0.95464,60,1.38674,9,-1.6515,19,-0.5880,20,-0.4198,20,-0.4412
ENSG00000135913,USP37,23,-0.1598,21,-0.3000,15,-0.9107,32,0.43791,30,0.25886,31,0.38920
ENSG00000144580,CNOT9,28,-0.2766,44,0.46830,29,-0.2610,33,-0.0377,37,0.18114,36,0.13459
ENSG00000074582,BCS1L,26,-0.1548,30,0.06499,32,0.23316,26,-0.1471,23,-0.3650,32,0.18894
ENSG00000163481,RNF25,21,-0.2132,15,-0.7295,30,0.40842,23,-0.0660,27,0.19283,24,0.04648
ENSG00000163482,STK36,13,-0.4279,13,-0.4303,15,-0.2576,16,-0.1643,11,-0.6070,30,1.06733
ENSG00000135929,CYP27A1,40,1.14513,35,0.73787,17,-0.4726,15,-0.6294,14,-0.7036,15,-0.7174
ENSG00000171450,CDK5R2,93,-0.4792,81,-0.6380,143,0.28798,117,-0.0733,141,0.23240,147,0.33694
ENSG00000115649,CNPPD1,51,-0.0914,80,0.67054,54,0.03101,49,-0.1408,43,-0.3529,51,-0.0794
ENSG00000144567,RETREG2,223,-0.5258,263,-0.2177,388,0.47259,261,-0.2577,306,0.02421,351,0.27971
ENSG00000158552,ZFAND2B,26,-0.1185,32,0.22427,27,-0.0708,29,0.06280,31,0.15158,27,-0.1034
ENSG00000115657,ABCB6,58,-0.2895,48,-0.5467,59,-0.2582,71,0.06963,96,0.55293,82,0.32611
ENSG00000198925,ATG9A,78,-0.5639,119,0.16042,103,-0.0830,107,-0.0241,103,-0.0768,141,0.50072
ENSG00000163516,ANKZF1,15,-0.5700,32,0.70936,22,0.10064,17,-0.3330,20,-0.0912,24,0.26234
ENSG00000115661,STK16,30,0.12063,19,-0.6480,32,0.18922,28,-0.0248,25,-0.1733,30,0.09988
ENSG00000127824,TUBA4A,125,-0.7552,224,0.23314,266,0.59932,213,0.17984,156,-0.3379,173,-0.1946
ENSG00000135924,DNAJB2,144,-0.0518,169,0.20577,180,0.35073,138,-0.1372,113,-0.4255,140,-0.1037
ENSG00000054356,PTPRN,373,-1.0850,602,-0.2551,831,0.29669,890,0.42649,871,0.33787,707,-0.0014
ENSG00000182698,RESP18,58,-0.0744,54,-0.1821,47,-0.4471,66,0.15514,89,0.63160,61,-0.0059
ENSG00000123992,DNPEP,17,0.01206,9,-0.9171,15,-0.1938,17,0.00480,29,0.88492,16,-0.0645
ENSG00000072195,SPEG,29,-0.4736,27,-0.5559,32,-0.3185,40,0.08162,40,0.03873,58,0.76743
ENSG00000144591,GMPPA,13,-0.7390,40,1.12779,17,-0.2540,17,-0.2644,21,0.03903,23,0.22668
ENSG00000123989,CHPF,99,-0.4155,108,-0.2362,175,0.63010,120,-0.0844,110,-0.2112,125,-0.0126
ENSG00000188760,TMEM198,24,-0.3857,32,0.10888,19,-0.7816,33,0.15220,49,0.78792,34,0.23255
ENSG00000124006,OBSL1,43,-0.1945,69,0.60662,56,0.29074,51,0.11376,22,-1.1618,43,-0.1722
ENSG00000144589,STK11IP,14,-0.7553,10,-1.2350,15,-0.6676,24,0.06284,19,-0.3031,46,1.41669
ENSG00000114923,SLC4A3,150,-0.5602,142,-0.5876,191,-0.1471,231,0.19748,249,0.30130,268,0.48184
ENSG00000116106,EPHA4,36,-0.2088,40,-0.0226,46,0.22743,30,-0.5490,34,-0.2839,55,0.54735
ENSG00000267034,AC010980.1,9,-1.3090,12,-0.8369,24,0.29925,12,-0.9144,28,0.46085,38,1.19978
ENSG00000163082,SGPP2,24,-1.2722,45,-0.2162,48,-0.1191,46,-0.1865,108,1.23732,63,0.36940
ENSG00000116120,FARSB,57,-0.4675,48,-0.6916,91,0.35809,87,0.26740,76,0.01925,78,0.06518
ENSG00000123983,ACSL3,154,-0.1051,139,-0.2532,208,0.45479,121,-0.5257,176,0.12483,175,0.13093
ENSG00000171951,SCG2,888,-1.1102,1543,-0.1645,1742,0.03253,2136,0.41233,1975,0.23232,2030,0.31544
ENSG00000085449,WDFY1,28,-0.4206,39,0.10284,46,0.41712,31,-0.2906,35,-0.0626,40,0.17311
ENSG00000135900,MRPL44,33,-0.4885,45,0.06351,45,0.04749,48,0.17048,48,0.14081,46,0.09460
ENSG00000135919,SERPINE2,281,0.65615,216,0.13618,209,0.09469,133,-0.6859,203,0.03417,160,-0.3795
ENSG00000036257,CUL3,62,-0.2936,74,0.00614,85,0.28029,59,-0.3696,67,-0.1379,89,0.36433
ENSG00000135905,DOCK10,37,0.47147,35,0.31328,23,-0.3730,29,0.05937,14,-1.0275,29,0.01015
ENSG00000168958,MFF,95,-0.0325,118,0.33299,118,0.37697,60,-0.8081,70,-0.5085,115,0.32386
ENSG00000173744,AGFG1,48,-0.3986,40,-0.6485,72,0.31280,43,-0.5887,82,0.47557,80,0.49919
ENSG00000123977,DAW1,9,-0.9847,15,-0.1850,15,-0.1876,22,0.53303,27,0.82901,15,-0.1077
ENSG00000153823,PID1,53,0.05001,62,0.31363,46,-0.1786,56,0.15957,35,-0.5859,53,0.04405
ENSG00000187957,DNER,208,-0.3846,402,0.72673,528,1.46240,140,-1.0329,60,-2.2084,186,-0.5749
ENSG00000153827,TRIP12,72,-0.0951,76,-0.0167,97,0.44290,62,-0.3596,75,-0.0378,75,-0.0271
ENSG00000163053,SLC16A14,17,-0.6993,19,-0.4966,39,0.76305,22,-0.3374,11,-1.2657,38,0.68251
ENSG00000135932,CAB39,61,-0.5734,81,-0.0814,124,0.70603,77,-0.1887,88,0.03781,81,-0.0997
ENSG00000135916,ITM2C,1671,0.09877,1532,-0.0521,1547,-0.0411,1955,0.39190,1422,-0.1708,1264,-0.3954
ENSG00000204128,C2orf72,77,0.78028,63,0.33779,37,-0.5394,31,-0.8482,42,-0.3099,57,0.22007
ENSG00000173692,PSMD1,133,-0.5250,150,-0.2907,210,0.27664,209,0.26538,174,-0.0613,189,0.07954
ENSG00000115053,NCL,254,0.12052,221,-0.1154,248,0.07342,229,-0.0674,273,0.21908,212,-0.2085
ENSG00000187514,PTMA,790,0.58119,879,0.68327,410,-0.6010,449,-0.4471,464,-0.3546,580,-0.0002
ENSG00000156973,PDE6D,34,0.14194,20,-0.6741,43,0.59043,25,-0.4090,16,-0.9747,37,0.28314
ENSG00000144524,COPS7B,22,-0.0655,15,-0.6162,22,-0.0234,20,-0.1902,18,-0.3763,32,0.66294
ENSG00000144535,DIS3L2,17,0.02113,17,0.02077,22,0.55519,16,-0.0831,8,-1.1561,15,-0.0988
ENSG00000171551,ECEL1,6,-2.4972,2,-3.8819,149,6.09322,0,-7.1280,0,-9.5359,0,-6.1407
ENSG00000135930,EIF4E2,33,-0.1820,43,0.27748,45,0.36312,32,-0.2112,26,-0.5163,38,0.06886
ENSG00000115468,EFHD1,93,1.48209,89,1.14447,17,-1.5452,17,-1.5961,29,-0.6552,38,-0.2832
ENSG00000204120,GIGYF2,37,0.37521,18,-0.7764,35,0.22587,25,-0.3508,23,-0.4198,35,0.23561
ENSG00000182600,SNORC,69,0.64005,43,-0.2118,47,-0.0630,46,-0.1135,30,-0.7542,46,-0.0968
ENSG00000066248,NGEF,216,-0.5483,193,-0.6771,192,-0.7502,284,-0.0764,516,0.92138,436,0.73708
ENSG00000085978,ATG16L1,24,-0.4017,22,-0.4801,43,0.63750,19,-0.7932,30,-0.0101,40,0.50328
ENSG00000077044,DGKD,32,-0.7389,44,-0.1734,61,0.42408,43,-0.2223,39,-0.3518,67,0.58174
ENSG00000188042,ARL4C,17,-0.3327,48,1.38375,47,1.68905,6,-1.9266,0,-5.0625,10,-1.1980
ENSG00000157985,AGAP1,61,0.16633,51,-0.1411,54,-0.0559,56,0.03142,64,0.22166,49,-0.2141
ENSG00000132321,IQCA1,43,0.77883,27,-0.0897,22,-0.4846,27,-0.0890,24,-0.2868,26,-0.1884
ENSG00000198612,COPS8,94,-0.5352,131,0.03798,160,0.41462,146,0.24522,116,-0.1622,116,-0.1718
ENSG00000124831,LRRFIP1,39,-0.1099,55,0.44899,46,0.17959,41,-0.0495,30,-0.5342,40,-0.0572
ENSG00000132329,RAMP1,306,0.03936,301,0.00617,279,-0.1261,379,0.43928,270,-0.1628,247,-0.3352
ENSG00000184182,UBE2F,39,0.09164,33,-0.1847,51,0.59791,39,0.06890,25,-0.5997,28,-0.5023
ENSG00000132323,ILKAP,37,-0.2352,32,-0.4319,45,0.12516,48,0.25838,40,-0.0729,44,0.07756
ENSG00000144485,HES6,29,0.65311,36,0.88021,15,-0.5056,19,-0.1501,16,-0.4203,14,-0.6459
ENSG00000132326,PER2,18,-0.7271,40,0.62150,16,-0.8847,30,0.18290,27,-0.0284,39,0.66777
ENSG00000204104,TRAF3IP1,18,-0.1305,13,-0.6188,20,0.13103,16,-0.2663,17,-0.1551,26,0.55675
ENSG00000065802,ASB1,42,-0.2529,63,0.42179,51,0.08942,55,0.22748,42,-0.2352,42,-0.2445
ENSG00000068024,HDAC4,28,0.34677,35,0.66938,29,0.42085,9,-1.4855,15,-0.6189,24,0.07465
ENSG00000130414,NDUFA10,154,-0.2426,179,0.02537,198,0.21215,160,-0.1725,244,0.53269,158,-0.1938
ENSG00000172428,COPS9,369,0.23174,356,0.14575,356,0.16484,287,-0.2248,352,0.12552,261,-0.3885
ENSG00000063660,GPC1,161,0.34079,105,-0.3881,113,-0.2941,110,-0.3525,112,-0.2865,177,0.52589
ENSG00000188542,DUSP28,16,-0.2728,11,-0.6983,21,0.23452,23,0.40702,26,0.54136,13,-0.5135
ENSG00000142327,RNPEPL1,24,0.21592,15,-0.4903,21,-0.0376,18,-0.2726,24,0.18621,24,0.19182
ENSG00000142330,CAPN10,13,-0.2880,9,-0.7255,25,0.93724,8,-0.9804,22,0.57653,14,-0.1036
ENSG00000130294,KIF1A,385,-0.1477,391,-0.1088,480,0.25114,405,-0.0580,409,-0.0362,422,0.01587
ENSG00000122085,MTERF4,41,-0.0228,27,-0.6808,39,-0.1233,41,-0.0220,21,-1.0170,63,0.78740
ENSG00000115687,PASK,12,-0.9538,19,-0.1591,12,-0.9973,16,-0.5105,42,1.14251,36,1.02776
ENSG00000115685,PPP1R7,231,-0.4260,261,-0.1942,262,-0.2077,297,0.01784,427,0.60889,338,0.25483
ENSG00000115677,HDLBP,160,-0.3677,236,0.28775,176,-0.2073,227,0.25816,245,0.35401,183,-0.1321
ENSG00000168385,SEPTIN2,213,0.89782,176,0.44214,134,0.00330,93,-0.6286,79,-0.8224,102,-0.4756
ENSG00000006607,FARP2,20,0.15899,18,-0.0172,16,-0.1737,11,-0.7668,12,-0.6019,28,0.81254
ENSG00000115694,STK25,142,-0.5228,231,0.30824,200,0.07958,170,-0.2118,209,0.14019,225,0.29915
ENSG00000176720,BOK,62,1.02827,52,0.54749,33,-0.1782,10,-2.0871,23,-0.7217,41,0.19866
ENSG00000176946,THAP4,42,-0.2786,62,0.37404,56,0.24232,47,-0.0760,37,-0.4322,51,0.06450
ENSG00000168397,ATG4B,47,-0.7544,134,1.00806,85,0.26932,59,-0.3887,65,-0.1959,76,0.07094
ENSG00000168395,ING5,25,-0.2510,31,0.09981,39,0.51381,18,-0.8439,28,-0.0864,35,0.33664
ENSG00000180902,D2HGDH,35,0.11798,27,-0.2693,38,0.27348,27,-0.3068,31,-0.0971,34,0.07027
ENSG00000188011,RTP5,64,-0.5063,54,-0.7068,93,0.15838,111,0.49211,93,0.13871,85,-0.0061
ENSG00000224318,CHL1-AS2,24,0.19199,24,0.11065,29,0.48788,22,-0.0224,12,-0.8800,17,-0.4280
ENSG00000134121,CHL1,268,-0.5674,281,-0.4401,402,0.14419,394,0.10658,345,-0.1196,481,0.48062
ENSG00000113851,CRBN,47,-0.3391,71,0.36134,59,0.04711,48,-0.3166,76,0.46389,58,0.04233
ENSG00000144455,SUMF1,14,-0.2580,13,-0.3053,18,0.18221,15,-0.0944,22,0.47089,16,0.00398
ENSG00000175928,LRRN1,42,-0.9907,53,-0.5547,73,-0.0614,78,0.06270,149,1.14373,83,0.17823
ENSG00000150995,ITPR1,86,-0.8734,98,-0.6083,71,-1.1891,131,-0.1756,448,2.01385,160,0.19265
ENSG00000134107,BHLHE40,78,0.05018,83,0.14860,53,-0.6063,61,-0.3727,103,0.49500,93,0.38752
ENSG00000134108,ARL8B,131,-0.4851,118,-0.6001,207,0.32342,187,0.13659,167,-0.0622,200,0.25773
ENSG00000134109,EDEM1,25,-0.5296,26,-0.4209,23,-0.6933,26,-0.4509,50,0.61910,58,1.05244
ENSG00000196277,GRM7,19,-0.8632,26,-0.2885,37,0.29254,42,0.51645,39,0.31416,28,-0.2212
ENSG00000196220,SRGAP3,44,-0.5489,66,0.15041,73,0.34601,66,0.15411,54,-0.1810,59,-0.0341
ENSG00000206573,THUMPD3-AS1,20,-0.1909,31,0.49938,20,-0.1792,16,-0.5518,23,0.00842,29,0.47235
ENSG00000134077,THUMPD3,26,0.19201,36,0.69920,24,0.07193,17,-0.5078,17,-0.4771,23,-0.0595
ENSG00000168137,SETD5,27,0.35961,20,-0.1596,18,-0.3451,17,-0.4181,24,0.13000,26,0.30680
ENSG00000156959,LHFPL4,47,-0.1955,42,-0.3507,75,0.67110,48,-0.1566,58,0.17563,42,-0.3790
ENSG00000163719,MTMR14,20,-0.1029,16,-0.4201,29,0.59478,17,-0.3606,25,0.28255,19,-0.2033
ENSG00000134072,CAMK1,96,-0.2131,62,-0.8762,119,0.16029,101,-0.1310,121,0.16524,136,0.41891
ENSG00000171148,TADA3,124,0.51578,83,-0.1992,101,0.11717,89,-0.1024,61,-0.6829,86,-0.1728
ENSG00000241553,ARPC4,191,0.00492,173,-0.1600,186,-0.0498,178,-0.1247,201,0.08608,212,0.19456
ENSG00000214021,TTLL3,15,-0.6273,35,0.79225,29,0.51609,17,-0.4517,23,0.06661,19,-0.2152
ENSG00000156990,RPUSD3,26,-0.5424,51,0.59833,37,0.10382,29,-0.3394,42,0.26869,38,0.12906
ENSG00000171135,JAGN1,39,-0.3501,63,0.42999,45,-0.0944,45,-0.0921,43,-0.1529,56,0.29936
ENSG00000163703,CRELD1,63,-0.8163,112,0.15522,104,0.04693,102,0.01548,129,0.39339,117,0.26681
ENSG00000163704,PRRT3,36,-0.6398,38,-0.4800,48,-0.1623,64,0.36455,59,0.20298,65,0.40320
ENSG00000125037,EMC3,98,-0.4863,130,0.00156,151,0.28781,128,-0.0182,130,0.00649,140,0.14229
ENSG00000254999,BRK1,207,0.05404,206,0.03570,195,-0.0555,180,-0.1939,262,0.42752,189,-0.1068
ENSG00000157014,TATDN2,28,-0.7979,50,0.18274,41,-0.1736,44,-0.0297,54,0.31642,59,0.51034
ENSG00000157020,SEC13,45,-0.6043,64,0.01548,68,0.11889,55,-0.2627,92,0.61095,72,0.23040
ENSG00000157087,ATP2B2,174,-0.5166,145,-0.7503,172,-0.5409,190,-0.3690,428,1.00445,350,0.76518
ENSG00000132164,SLC6A11,50,1.16035,38,0.51610,24,-0.2821,22,-0.4245,11,-1.3926,19,-0.6642
ENSG00000157103,SLC6A1,270,0.08470,300,0.24976,250,-0.0547,167,-0.7453,206,-0.3551,348,0.56539
ENSG00000197548,ATG7,20,0.42112,10,-0.7066,19,0.33510,13,-0.2832,14,-0.1521,15,-0.1450
ENSG00000144560,VGLL4,50,0.10315,45,-0.0566,33,-0.5808,59,0.42332,49,0.07668,45,-0.0675
ENSG00000144559,TAMM41,17,-0.5126,12,-0.9402,24,0.10418,28,0.37410,34,0.66875,21,-0.0964
ENSG00000157152,SYN2,391,-0.6552,470,-0.3097,549,-0.0728,737,0.47641,587,0.04264,651,0.23991
ENSG00000154743,TSEN2,12,-0.7096,25,0.46125,14,-0.4789,19,0.02279,20,0.09279,26,0.59530
ENSG00000075975,MKRN2,30,0.55758,10,-1.2582,20,-0.2039,18,-0.4031,34,0.69094,22,-0.0252
ENSG00000132155,RAF1,44,-0.1132,63,0.46951,54,0.25235,36,-0.4465,49,0.08633,44,-0.1018
ENSG00000144712,CAND2,20,-0.2396,15,-0.6412,38,0.96800,19,-0.3412,16,-0.5918,23,-0.0284
ENSG00000144713,RPL32,1533,0.65379,1232,0.20338,980,-0.1831,892,-0.3467,731,-0.6229,1044,-0.0710
ENSG00000144711,IQSEC1,129,-0.3608,180,0.20886,162,0.03900,140,-0.2097,204,0.41639,168,0.10580
ENSG00000132182,NUP210,16,-0.1020,32,1.10177,17,0.01555,11,-0.6738,8,-1.0733,19,0.26624
ENSG00000163517,HDAC11,88,0.51612,87,0.41893,53,-0.3920,52,-0.4224,55,-0.3031,69,0.06623
ENSG00000163520,FBLN2,22,0.19049,43,1.28978,12,-0.8198,10,-1.1156,21,0.09149,23,0.26544
ENSG00000170876,TMEM43,25,-0.6403,43,0.29405,46,0.47379,28,-0.4360,40,0.16696,39,0.15120
ENSG00000154767,XPC,25,-0.2584,32,0.16679,38,0.54133,19,-0.6597,38,0.46711,26,-0.1906
ENSG00000170860,LSM3,98,0.10826,70,-0.4389,110,0.31875,110,0.31468,78,-0.2708,71,-0.4715
ENSG00000131389,SLC6A6,16,-0.1643,21,0.29919,22,0.46148,9,-1.1140,10,-0.8128,24,0.62462
ENSG00000225733,FGD5-AS1,135,-0.0181,147,0.11885,141,0.05913,146,0.11713,125,-0.1478,125,-0.1561
ENSG00000177463,NR2C2,43,-0.4616,61,0.12827,53,-0.1255,72,0.45569,62,0.15646,52,-0.1286
ENSG00000131368,MRPS25,58,-0.3430,80,0.20408,103,0.71882,67,-0.0914,42,-0.8057,63,-0.1822
ENSG00000131381,RBSN,60,-0.1171,74,0.22639,67,0.09833,60,-0.1237,72,0.19153,60,-0.1174
ENSG00000131375,CAPN7,20,0.03307,13,-0.5715,25,0.44709,14,-0.5584,26,0.47624,19,-0.0588
ENSG00000131370,SH3BP5,71,-0.2420,65,-0.3502,107,0.52216,86,0.10456,71,-0.2191,74,-0.1665
ENSG00000206562,METTL6,13,-0.3670,15,-0.1297,22,0.53649,12,-0.4548,17,0.02811,18,0.20153
ENSG00000144597,EAF1,37,-0.2455,38,-0.1823,46,0.11707,48,0.21846,37,-0.2312,45,0.10209
ENSG00000169814,BTD,21,0.85220,6,-1.2429,10,-0.5509,13,-0.0382,16,0.25033,13,-0.1307
ENSG00000206560,ANKRD28,35,-0.1488,43,0.21697,31,-0.3209,32,-0.2947,62,0.81104,38,0.02174
ENSG00000154822,PLCL2,28,-0.5446,18,-1.1375,41,0.14225,24,-0.7748,58,0.69093,59,0.84429
ENSG00000131374,TBC1D5,70,0.47882,63,0.25595,39,-0.5835,55,0.04428,50,-0.1377,50,-0.1410
ENSG00000182568,SATB1,34,0.36923,53,1.09800,25,-0.1500,15,-0.9986,38,0.50130,18,-0.7073
ENSG00000144566,RAB5A,104,0.17703,92,-0.0365,112,0.31840,87,-0.1381,56,-0.7981,94,-0.0084
ENSG00000114166,KAT2B,70,0.87654,47,0.07703,31,-0.6175,33,-0.5058,57,0.39148,36,-0.3553
ENSG00000151789,ZNF385D,18,-0.3588,26,0.24995,47,1.55738,20,-0.1351,4,-2.4760,10,-1.3161
ENSG00000182247,UBE2E2,48,-0.5597,64,-0.0682,82,0.37932,68,0.03473,73,0.14528,67,0.00413
ENSG00000170142,UBE2E1,74,0.51097,57,0.01766,53,-0.1102,50,-0.1828,49,-0.2078,50,-0.1885
ENSG00000197885,NKIRAS1,40,-0.5301,26,-1.1456,73,0.57383,43,-0.3854,63,0.25475,69,0.45866
ENSG00000174748,RPL15,961,0.17035,997,0.21016,901,0.05071,748,-0.2792,836,-0.0733,852,-0.0498
ENSG00000174738,NR1D2,60,-0.0648,55,-0.1932,68,0.15371,51,-0.3414,69,0.14958,71,0.22733
ENSG00000151090,THRB,34,-0.8664,27,-1.1241,49,-0.2461,46,-0.3425,104,1.01896,87,0.83452
ENSG00000077092,RARB,52,-0.6992,83,0.10376,63,-0.3691,98,0.41074,93,0.28699,89,0.24796
ENSG00000077097,TOP2B,122,-0.0241,162,0.43865,127,0.05129,108,-0.2405,131,0.09453,114,-0.1361
ENSG00000179796,LRRC3B,33,0.70801,17,-0.4117,28,0.41548,21,-0.1246,20,-0.1708,12,-1.0682
ENSG00000187118,CMC1,25,-0.5495,56,0.82706,32,-0.1109,30,-0.1922,27,-0.3564,41,0.35350
ENSG00000163512,AZI2,72,0.10860,77,0.21994,71,0.10235,55,-0.3643,70,0.06748,66,-0.0492
ENSG00000144642,RBMS3,21,0.67142,10,-0.6437,17,0.22810,11,-0.4878,13,-0.2019,14,-0.1590
ENSG00000163527,STT3B,57,-0.1192,28,-1.1734,71,0.26895,61,-0.0059,69,0.18765,68,0.19731
ENSG00000152642,GPD1L,36,-0.2926,34,-0.3554,41,-0.0715,43,0.03632,42,-0.0154,54,0.45560
ENSG00000144635,DYNC1LI1,42,-0.5827,65,0.15987,72,0.36929,54,-0.1657,64,0.12327,63,0.10778
ENSG00000182973,CNOT10,14,-0.2785,22,0.43868,20,0.32127,11,-0.7122,29,0.87749,13,-0.4105
ENSG00000170266,GLB1,30,-0.1141,32,0.03477,45,0.67622,27,-0.2972,18,-0.8830,31,-0.0105
ENSG00000170275,CRTAP,55,0.51009,50,0.26934,30,-0.5685,27,-0.7506,28,-0.6383,59,0.63097
ENSG00000153558,FBXL2,25,-0.6238,18,-1.0609,52,0.70993,23,-0.7647,39,0.14328,51,0.65199
ENSG00000153560,UBP1,40,-0.7443,70,0.21176,77,0.40383,65,0.10361,69,0.18229,57,-0.1499
ENSG00000163539,CLASP2,160,-0.0861,200,0.28425,187,0.19900,132,-0.4168,156,-0.1150,182,0.14399
ENSG00000170248,PDCD6IP,43,-0.2859,90,0.93578,57,0.19528,31,-0.8336,34,-0.6495,62,0.35945
ENSG00000172995,ARPP21,1124,-0.6096,907,-0.8843,1104,-0.6397,1705,0.11864,2890,0.99077,2155,0.56379
ENSG00000163673,DCLK3,28,-0.0254,24,-0.2682,24,-0.3182,39,0.56827,24,-0.2790,28,-0.0272
ENSG00000168016,TRANK1,18,-0.7044,24,-0.2438,31,0.20595,33,0.29787,15,-0.9031,37,0.53723
ENSG00000178567,EPM2AIP1,79,-0.5238,112,0.07365,149,0.61869,115,0.12723,85,-0.3584,94,-0.2314
ENSG00000076242,MLH1,24,-0.4241,51,0.82881,27,-0.2501,38,0.41634,19,-0.6978,29,-0.0905
ENSG00000093167,LRRFIP2,28,-0.0024,28,0.01118,22,-0.3844,25,-0.2078,25,-0.1552,38,0.56638
ENSG00000144674,GOLGA4,66,0.19801,73,0.35033,50,-0.2848,63,0.10189,44,-0.4702,58,-0.0272
ENSG00000144677,CTDSPL,32,0.11580,36,0.33067,19,-0.7299,27,-0.1791,19,-0.6672,43,0.68717
ENSG00000136059,VILL,16,-0.3025,37,1.07704,22,0.22547,15,-0.4640,15,-0.3752,18,-0.1580
ENSG00000060971,ACAA1,71,0.16806,65,0.00833,72,0.19872,50,-0.4559,50,-0.4110,73,0.22357
ENSG00000172939,OXSR1,17,-0.2270,30,0.69492,21,0.11936,16,-0.3079,16,-0.3184,20,0.07244
ENSG00000114742,WDR48,55,-0.1551,85,0.57165,62,0.06084,47,-0.4280,78,0.42428,54,-0.1717
ENSG00000114745,GORASP1,43,0.04172,24,-0.8208,50,0.34104,47,0.22257,36,-0.2364,38,-0.1523
ENSG00000168329,CX3CR1,54,0.90237,50,0.64158,22,-0.7439,25,-0.4924,20,-0.7889,32,-0.0676
ENSG00000144659,SLC25A38,21,-0.6459,24,-0.4172,29,-0.1402,35,0.18306,25,-0.3529,47,0.77360
ENSG00000168028,RPSA,677,0.42686,504,-0.1032,496,-0.1455,501,-0.1295,390,-0.5087,570,0.10528
ENSG00000168314,MOBP,173,2.49463,88,0.65032,12,-2.4619,6,-3.5857,22,-1.5055,49,-0.3376
ENSG00000170011,MYRIP,8,-1.0734,13,-0.2626,31,1.34734,14,-0.2411,17,0.08736,11,-0.6179
ENSG00000114784,EIF1B,161,-0.6750,205,-0.2352,318,0.54347,253,0.10724,213,-0.1744,249,0.08439
ENSG00000168032,ENTPD3,16,-0.7325,11,-1.1882,20,-0.3638,31,0.47131,34,0.54513,32,0.51463
ENSG00000188846,RPL14,544,0.31083,579,0.37584,375,-0.3559,453,-0.0244,419,-0.1469,426,-0.1356
ENSG00000168036,CTNNB1,254,-0.1206,309,0.20613,282,0.06251,304,0.20060,264,-0.0502,235,-0.2639
ENSG00000182606,TRAK1,54,-0.2376,42,-0.5836,71,0.26202,66,0.11333,69,0.18173,62,0.00539
ENSG00000187094,CCK,113,-0.6908,107,-0.7070,101,-0.8743,408,1.91251,126,-0.4532,103,-0.8439
ENSG00000114812,VIPR1,30,-0.5803,26,-0.7490,36,-0.2834,36,-0.2748,71,0.88281,59,0.65910
ENSG00000093183,SEC22C,43,-0.2476,61,0.34260,56,0.24419,42,-0.2725,61,0.35972,44,-0.2087
ENSG00000008324,SS18L2,39,-0.2098,40,-0.1220,53,0.34005,40,-0.1445,53,0.32050,40,-0.1590
ENSG00000114857,NKTR,38,-0.3654,26,-0.9137,49,0.07547,48,0.05207,44,-0.1135,64,0.59647
ENSG00000114853,ZBTB47,48,0.00085,44,-0.1222,37,-0.4562,48,0.01393,61,0.39010,54,0.21155
ENSG00000010282,HHATL,56,1.61643,27,0.10556,9,-1.7130,14,-1.0531,32,0.33013,20,-0.4099
ENSG00000181061,HIGD1A,256,-0.0786,266,-0.0092,335,0.41998,246,-0.1466,187,-0.5601,273,0.03769
ENSG00000144647,POMGNT2,72,-0.3167,69,-0.3638,91,0.09688,74,-0.2860,101,0.24001,111,0.46271
ENSG00000163788,SNRK,42,-0.3533,74,0.58105,50,-0.0373,46,-0.1895,45,-0.2222,60,0.26610
ENSG00000160746,ANO10,19,-0.2842,28,0.31658,28,0.36574,16,-0.5876,29,0.41144,22,-0.0631
