symbol,genetic_association
POLGARF,0.11396427538008598
ZNHIT3,0.10830328989271558
PBRM1,0.10880672182399649
SPAG16,0.11239696679134131
BTN2A1,0.10868814293449962
NAA40,0.11149365831138426
ZEB2,0.10467191713810202
CMKLR1,0.11121128975037074
C2CD4A,0.11024656762757025
IRX3,0.11057745504963476
COASY,0.10974701494962202
CALCOCO2,0.10801093054893139
CREB3L4,0.10927964759941848
PCBP4,0.10648926317920399
TOX,0.10684865683113115
ZMAT2,0.10834855210099477
ZDHHC5,0.10087861328438695
ZFAND2A,0.10432800768190298
ATXN7L3B,0.10445731870069055
CHST12,0.10432800768190298
MAFK,0.10432800768190298
GRIFIN,0.10432800768190298
INTS1,0.10432800768190298
TMEM184A,0.10432800768190298
CERS3,0.1036067216662836
C1orf216,0.10411710771798688
MINDY2,0.10293584237344472
CEPT1,0.10370439252644112
CYP7B1,0.10145012730591811
ENSG00000289764,0.10311253479370468
IQCE,0.10238485238888932
DCAF1,0.10180278237690034
LFNG,0.10238485238888932
BRAT1,0.10238485238888932
COMMD8,0.10162447832609221
RNASEH2C,0.1002329026302945
