Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000081307,UBA5,27,-0.2556,40,0.34135,20,-0.7127,35,0.21082,43,0.46742,30,-0.0792,27,-0.3072
ENSG00000113971,NPHP3,37,0.68247,38,0.72612,14,-0.7730,21,-0.2951,13,-0.9376,26,0.13432,25,0.08818
ENSG00000091527,CDV3,98,0.71713,56,-0.1890,66,0.06641,59,-0.1293,63,-0.0073,63,-0.0002,54,-0.2724
ENSG00000163781,TOPBP1,17,-0.3829,18,-0.2983,43,1.15696,14,-0.8153,17,-0.3954,22,0.04096,29,0.51877
ENSG00000091513,TF,1959,3.12974,268,-0.6158,224,-0.8944,275,-0.7045,95,-2.1794,270,-0.6033,164,-1.4726
ENSG00000144867,SRPRB,41,-0.1618,34,-0.4582,35,-0.3861,40,-0.2364,77,0.87877,54,0.28826,46,0.00544
ENSG00000154917,RAB6B,71,-1.7799,175,-0.4215,184,-0.3412,193,-0.3330,551,1.51670,276,0.30524,223,-0.0399
ENSG00000163785,RYK,45,1.71146,7,-1.2856,10,-0.7872,14,-0.2458,19,0.19828,13,-0.3952,14,-0.2603
ENSG00000114019,AMOTL2,118,2.46815,32,0.06420,32,0.08893,24,-0.4629,19,-0.7144,18,-0.7707,7,-2.3174
ENSG00000129055,ANAPC13,27,-0.8434,29,-0.7323,74,0.76615,49,0.12815,49,0.08850,56,0.30557,40,-0.2402
ENSG00000182923,CEP63,39,1.20257,25,0.45686,7,-1.4773,15,-0.4118,27,0.57842,21,0.18505,12,-0.7740
ENSG00000154928,EPHB1,12,-1.3334,32,0.13860,34,0.22942,25,-0.2908,27,-0.1271,32,0.14302,40,0.58318
ENSG00000174579,MSL2,20,-0.0426,32,0.72564,19,-0.1028,17,-0.4184,29,0.56583,21,0.04258,17,-0.3194
ENSG00000114054,PCCB,23,0.17336,43,1.27127,14,-0.5909,18,-0.2184,14,-0.5864,24,0.26967,15,-0.4771
ENSG00000114098,ARMC8,31,-0.4830,34,-0.3241,55,0.42697,32,-0.5540,59,0.53568,47,0.17275,50,0.32830
ENSG00000158186,MRAS,55,-0.8605,73,-0.4169,138,0.60086,81,-0.3297,132,0.52809,144,0.68313,84,-0.2120
ENSG00000114107,CEP70,19,-0.2370,19,-0.2412,20,-0.1232,24,0.15343,26,0.29726,30,0.49765,17,-0.4267
ENSG00000051382,PIK3CB,50,-0.9660,84,-0.1696,66,-0.5460,99,0.10594,108,0.22329,132,0.56126,101,0.12517
ENSG00000175110,MRPS22,35,0.43616,48,0.98894,30,0.21829,12,-1.4609,21,-0.3339,32,0.29116,32,0.32721
ENSG00000184432,COPB2,30,-0.4500,43,0.13293,53,0.47446,30,-0.5589,72,0.98734,26,-0.6213,41,0.08165
ENSG00000114115,RBP1,123,1.61644,61,0.38600,69,0.59540,45,-0.1484,20,-1.3167,37,-0.3869,18,-1.6142
ENSG00000114120,SLC25A36,65,0.26981,36,-0.6636,40,-0.5044,51,-0.1819,102,1.02573,64,0.24381,47,-0.3006
ENSG00000155893,PXYLP1,3,-2.7535,30,0.52612,11,-1.0314,16,-0.6248,40,1.01597,38,0.93550,24,0.15790
ENSG00000177311,ZBTB38,76,-0.0440,103,0.45616,64,-0.3025,69,-0.2480,73,-0.1057,109,0.54374,74,-0.0953
ENSG00000155903,RASA2,14,-0.6024,29,0.53083,16,-0.4019,17,-0.3789,20,-0.0845,20,-0.0741,29,0.62105
ENSG00000114125,RNF7,68,-0.3160,62,-0.4558,63,-0.4296,81,-0.0454,68,-0.3158,126,0.67456,100,0.34420
ENSG00000069849,ATP1B3,74,-0.1503,114,0.54971,41,-1.0735,57,-0.6722,120,0.63553,116,0.57933,89,0.15237
ENSG00000114126,TFDP2,27,-0.1215,14,-1.0889,17,-0.8452,30,0.08673,34,0.26033,23,-0.3732,42,0.70971
ENSG00000175066,GK5,18,-0.1735,6,-1.7483,25,0.33488,15,-0.6113,21,0.06023,43,1.27786,22,0.17611
ENSG00000114127,XRN1,37,0.07414,32,-0.1509,28,-0.3622,34,-0.0581,31,-0.2047,25,-0.5021,48,0.58306
ENSG00000175054,ATR,24,-0.6465,25,-0.5752,18,-1.0588,36,-0.0243,35,-0.0864,38,0.03848,59,0.91296
ENSG00000144935,TRPC1,22,-0.5316,35,0.21933,19,-0.7142,21,-0.7276,37,0.27529,26,-0.2665,53,1.05572
ENSG00000163714,U2SURP,99,0.24674,54,-0.7096,91,0.11616,84,-0.0224,65,-0.4151,89,0.06612,100,0.29359
ENSG00000175040,CHST2,13,-1.9025,52,0.11397,30,-0.7121,31,-0.8123,139,1.86324,68,0.56392,42,-0.2355
ENSG00000152977,ZIC1,35,0.32850,60,1.25221,69,1.48762,15,-1.2180,57,1.16354,18,-0.7068,1,-4.3490
ENSG00000239922,AC092958.1,120,3.76636,4,-2.2820,4,-2.1384,11,-1.0017,14,-0.5536,4,-2.4387,8,-1.4395
ENSG00000163754,GYG1,27,-0.5933,68,0.87190,37,-0.1214,25,-0.9046,79,1.14480,38,-0.0936,38,-0.0738
ENSG00000071794,HLTF,36,-0.2977,36,-0.3333,54,0.33449,37,-0.3600,37,-0.2804,71,0.78795,48,0.15776
ENSG00000114744,COMMD2,45,1.22041,23,0.08562,13,-0.7437,14,-0.8076,15,-0.5183,42,1.12064,17,-0.3563
ENSG00000082996,RNF13,339,2.05257,73,-0.6028,89,-0.2881,92,-0.3024,72,-0.6133,72,-0.6148,75,-0.6231
ENSG00000070087,PFN2,157,-1.0725,409,0.43996,198,-0.7172,270,-0.2909,440,0.55905,303,-0.0500,404,0.47979
ENSG00000196428,TSC22D2,27,-0.2677,31,-0.0221,33,0.04535,35,0.21769,21,-0.6110,31,-0.0181,34,0.12919
ENSG00000120742,SERP1,93,-0.3519,120,0.03855,176,0.67736,114,-0.0468,117,0.00440,107,-0.1436,106,-0.1709
ENSG00000144895,EIF2A,30,-0.6209,46,0.07025,20,-1.2281,48,0.17571,67,0.67741,53,0.28540,41,-0.1246
ENSG00000198843,SELENOT,168,0.09559,148,-0.1138,119,-0.4548,140,-0.2421,249,0.74297,165,0.06630,157,-0.0110
ENSG00000181788,SIAH2,26,-0.0131,34,0.44721,10,-1.4517,21,-0.3630,25,-0.0533,39,0.68281,30,0.27462
ENSG00000144893,MED12L,4,-2.0852,17,-0.1995,11,-0.8502,24,0.49600,28,0.64516,9,-1.1866,25,0.46769
ENSG00000152601,MBNL1,92,0.04632,116,0.42653,83,-0.1082,75,-0.3373,56,-0.7367,79,-0.1894,120,0.55851
ENSG00000169860,P2RY1,16,-1.7965,51,-0.0249,62,0.28693,48,-0.1284,27,-1.0223,54,0.05931,81,0.87191
ENSG00000181467,RAP2B,20,-0.9603,22,-0.8456,26,-0.6184,41,0.12953,35,-0.1259,42,0.15677,57,0.76694
ENSG00000174953,DHX36,56,-0.7078,92,0.07620,46,-0.9833,72,-0.3988,105,0.29416,58,-0.6332,152,1.08260
ENSG00000174948,GPR149,7,-1.9170,6,-1.9806,8,-1.6780,29,0.37890,8,-1.6287,26,0.12775,50,1.47299
ENSG00000196549,MME,6,-3.4136,47,-0.3770,47,-0.3474,53,-0.2026,23,-1.4659,93,0.74001,108,1.19491
ENSG00000240045,STRIT1,9,-1.8582,30,-0.0782,28,-0.1618,38,0.37663,19,-0.7566,27,-0.2201,44,0.62604
ENSG00000169359,SLC33A1,36,0.23734,14,-1.1936,34,0.15323,23,-0.5597,46,0.62808,44,0.54440,34,0.14554
ENSG00000163655,GMPS,26,-0.5798,39,0.03978,35,-0.1012,44,0.32389,32,-0.2599,41,0.14614,36,-0.0836
ENSG00000169282,KCNAB1,91,-2.2826,439,0.10475,314,-0.4240,318,-0.5057,338,-0.3114,542,0.45184,717,1.09737
ENSG00000114850,SSR3,138,0.48502,74,-0.5017,190,1.03700,76,-0.5687,113,0.15716,71,-0.5695,104,0.02618
ENSG00000163660,CCNL1,50,0.44257,56,0.64128,28,-0.4999,33,-0.2525,19,-1.0743,55,0.60204,36,-0.0989
ENSG00000174891,RSRC1,20,-1.1740,55,0.37745,31,-0.5214,49,0.26774,38,-0.2136,48,0.15385,47,0.15108
ENSG00000178053,MLF1,15,-1.8482,45,-0.1813,65,0.39167,60,0.36593,42,-0.3006,66,0.43639,47,-0.1454
ENSG00000168827,GFM1,38,0.13325,41,0.27084,27,-0.3684,26,-0.5861,60,0.88652,67,1.10022,19,-1.0303
ENSG00000118855,MFSD1,45,0.55392,49,0.67215,38,0.28001,24,-0.5529,38,0.25964,24,-0.4872,28,-0.2517
ENSG00000068885,IFT80,69,1.22633,18,-0.9195,19,-0.8662,29,-0.2988,22,-0.6269,25,-0.4470,47,0.63656
ENSG00000186432,KPNA4,68,-0.1380,76,0.03723,75,0.02560,65,-0.2540,89,0.29470,68,-0.1390,85,0.24348
ENSG00000163590,PPM1L,25,-0.6864,32,-0.3054,45,0.22823,34,-0.2489,107,1.77231,21,-0.9058,27,-0.5999
ENSG00000169255,B3GALNT1,16,-2.1353,51,-0.4432,55,-0.3240,52,-0.5040,174,1.62969,80,0.27410,72,0.10488
ENSG00000169251,NMD3,24,-0.3357,18,-0.8092,22,-0.4513,32,0.14646,47,0.75032,42,0.54213,25,-0.3307
ENSG00000121871,SLITRK3,2,-3.5736,43,0.56493,12,-1.4427,25,-0.3391,55,0.98243,39,0.40659,38,0.40633
ENSG00000244128,LINC01322,3,-2.6791,12,-0.9399,32,0.60121,25,0.27969,33,0.64525,14,-0.6350,25,0.23156
ENSG00000114209,PDCD10,76,0.85289,61,0.49374,30,-0.6508,32,-0.6576,47,0.07798,58,0.38751,42,-0.1300
ENSG00000163536,SERPINI1,159,-0.6309,231,-0.0417,204,-0.2416,158,-0.7806,315,0.46216,337,0.57396,327,0.60420
ENSG00000173905,GOLIM4,45,0.21306,64,0.77055,29,-0.4750,52,0.56377,19,-1.1070,29,-0.5000,28,-0.5852
ENSG00000008952,SEC62,489,0.61443,265,-0.3750,350,0.06642,318,-0.1127,413,0.33613,271,-0.3384,309,-0.1502
ENSG00000173889,PHC3,66,0.39705,45,-0.2192,32,-0.7306,46,-0.2203,55,0.09660,61,0.26240,59,0.25472
ENSG00000163558,PRKCI,12,-1.0884,8,-1.6809,16,-0.6908,18,-0.6616,42,0.78829,43,0.85034,40,0.85505
ENSG00000136603,SKIL,34,-0.3051,52,0.37293,33,-0.3502,42,0.05524,35,-0.2718,33,-0.3469,49,0.32764
ENSG00000013297,CLDN11,1217,3.69782,89,-1.3004,91,-1.2632,117,-1.0572,30,-2.8792,111,-0.9572,84,-1.4783
ENSG00000013293,SLC7A14,29,-1.3350,38,-0.9252,67,-0.0530,58,-0.3428,195,1.80919,45,-0.6739,72,0.06985
ENSG00000163584,RPL22L1,13,-0.4292,18,0.03446,14,-0.3587,23,0.55899,11,-0.7467,26,0.62221,13,-0.5403
ENSG00000154310,TNIK,65,-0.4471,67,-0.3881,92,0.10649,122,0.78525,56,-0.6712,78,-0.1669,69,-0.3983
ENSG00000144959,NCEH1,22,-2.7559,126,-0.1742,123,-0.2094,110,-0.4871,166,0.26193,203,0.59785,219,0.85121
ENSG00000169760,NLGN1,24,-0.4833,25,-0.4300,23,-0.5455,28,-0.2595,37,0.18797,27,-0.2953,52,0.91551
ENSG00000177565,TBL1XR1,118,0.04024,129,0.18077,117,0.02567,102,-0.2342,127,0.15554,132,0.22355,110,-0.0734
ENSG00000172667,ZMAT3,48,-1.2138,121,0.21316,107,0.01860,107,0.03241,127,0.29657,70,-0.6459,131,0.39877
ENSG00000121879,PIK3CA,29,-0.0936,53,0.86149,20,-0.6833,31,-0.0087,30,-0.0654,15,-1.1039,36,0.24976
ENSG00000121864,ZNF639,30,-0.0309,31,0.02557,27,-0.2017,31,0.04560,17,-0.8841,49,0.79654,28,-0.1204
ENSG00000171109,MFN1,31,0.29230,22,-0.2119,34,0.44020,23,-0.2451,34,0.45384,15,-0.8235,26,0.04441
ENSG00000136522,MRPL47,34,0.27600,20,-0.5581,17,-0.8048,26,-0.2106,42,0.62370,43,0.65960,27,-0.1325
ENSG00000136521,NDUFB5,108,-0.5275,186,0.32596,131,-0.2295,132,-0.2819,201,0.46094,135,-0.1860,180,0.31616
ENSG00000114757,PEX5L,226,2.72607,33,-0.7460,48,-0.1611,48,-0.1982,12,-2.2331,17,-1.7225,25,-1.2323
ENSG00000163728,TTC14,43,-0.4057,54,-0.0561,45,-0.3356,57,0.03524,46,-0.3097,64,0.22512,68,0.35888
ENSG00000114416,FXR1,89,0.68937,49,-0.2801,24,-1.3419,51,-0.2575,84,0.59525,70,0.30891,56,-0.0583
ENSG00000205981,DNAJC19,44,-0.4312,105,0.98755,48,-0.3003,33,-1.0270,68,0.26191,63,0.14550,75,0.48939
ENSG00000242808,SOX2-OT,1341,3.15546,125,-1.1814,133,-1.0882,214,-0.4479,69,-2.0714,148,-0.9304,116,-1.4054
ENSG00000181449,SOX2,51,-0.6667,53,-0.5977,248,2.05726,75,-0.0826,62,-0.3523,60,-0.4076,41,-1.0990
ENSG00000043093,DCUN1D1,61,0.52656,47,0.11993,30,-0.6143,48,0.16617,56,0.38556,23,-0.9842,40,-0.1685
ENSG00000078070,MCCC1,34,-0.0580,36,0.03883,41,0.26435,26,-0.5315,31,-0.1974,24,-0.5569,52,0.75092
ENSG00000114796,KLHL24,92,0.68005,50,-0.2943,79,0.42054,66,0.17296,62,0.04936,29,-1.1204,48,-0.4048
ENSG00000163872,YEATS2,39,-0.4251,27,-1.0160,77,0.63947,36,-0.6726,27,-0.9824,99,1.07833,70,0.55612
ENSG00000180834,MAP6D1,194,2.38761,28,-0.9724,43,-0.3170,41,-0.4976,24,-1.2190,48,-0.1274,33,-0.7926
ENSG00000175193,PARL,28,-0.0808,55,1.03560,29,-0.0355,25,-0.3557,35,0.25314,28,-0.0779,23,-0.4080
ENSG00000114770,ABCC5,38,-1.2647,64,-0.4594,34,-1.4199,73,-0.3171,109,0.38834,113,0.44817,140,0.95617
ENSG00000145191,EIF2B5,41,0.22319,43,0.27823,32,-0.1545,30,-0.3510,45,0.37697,48,0.46341,29,-0.3368
ENSG00000161202,DVL3,39,0.20085,36,0.07575,46,0.45876,26,-0.5273,28,-0.3269,53,0.71082,32,-0.1392
ENSG00000161203,AP2M1,191,-0.9284,388,0.18037,287,-0.3010,262,-0.5472,721,1.23769,383,0.15830,357,0.04973
ENSG00000161204,ABCF3,31,-0.0590,54,0.83156,25,-0.4320,26,-0.4503,44,0.48142,32,-0.0174,31,-0.0876
ENSG00000163888,CAMK2N2,31,-0.0681,14,-1.2645,8,-2.0618,21,-0.8058,181,3.48628,19,-0.7809,3,-3.4862
ENSG00000145194,ECE2,6,-1.8835,13,-0.8235,15,-0.5877,13,-1.0520,50,1.35005,27,0.29919,37,0.98196
ENSG00000175166,PSMD2,85,-0.7923,154,0.13608,171,0.30670,107,-0.5480,202,0.58515,167,0.26564,158,0.19648
ENSG00000114867,EIF4G1,72,0.36301,81,0.55319,38,-0.6444,47,-0.4072,89,0.71871,60,0.07878,47,-0.3438
ENSG00000175182,FAM131A,43,-1.1333,81,-0.1620,71,-0.3671,75,-0.3364,81,-0.1648,119,0.46858,137,0.81379
ENSG00000163882,POLR2H,29,0.36296,15,-0.7158,32,0.52767,21,-0.2198,30,0.38531,26,0.18181,19,-0.3300
ENSG00000177383,MAGEF1,36,-0.6006,40,-0.4323,39,-0.4744,39,-0.5808,77,0.60452,78,0.61404,72,0.55786
ENSG00000156931,VPS8,24,0.09697,14,-0.7624,19,-0.3066,26,0.23517,40,0.91033,16,-0.5791,20,-0.2611
ENSG00000187068,C3orf70,13,-1.4768,33,-0.0656,50,0.60675,27,-0.4781,27,-0.3857,67,1.11745,36,0.11460
ENSG00000073803,MAP3K13,38,-0.1091,36,-0.2072,40,-0.0397,35,-0.2901,51,0.33977,60,0.62783,39,-0.0739
ENSG00000163900,TMEM41A,24,0.28253,14,-0.5714,27,0.44796,13,-0.8738,24,0.26426,41,1.14072,18,-0.2300
ENSG00000163904,SENP2,66,0.10798,51,-0.2902,40,-0.6777,57,-0.1411,48,-0.3835,64,0.06044,87,0.65621
ENSG00000136527,TRA2B,89,0.10178,54,-0.6771,107,0.40556,56,-0.7571,121,0.61019,91,0.13646,102,0.36907
ENSG00000244405,ETV5,31,-0.6540,74,0.69934,42,-0.1955,30,-0.8651,43,-0.1622,81,0.86837,58,0.36318
ENSG00000090520,DNAJB11,38,0.26778,46,0.57537,23,-0.5511,22,-0.6974,39,0.30740,32,-0.0133,39,0.34015
ENSG00000156976,EIF4A2,405,-0.7008,693,0.14660,531,-0.2784,513,-0.4153,823,0.42805,838,0.45791,750,0.31252
ENSG00000073849,ST6GAL1,21,-0.1086,46,1.16505,15,-0.6556,18,-0.5036,22,-0.0453,37,0.79869,17,-0.5032
ENSG00000157005,SST,80,-1.9516,18,-4.1425,34,-3.2026,80,-2.2430,2517,5.90718,1,-7.4405,0,-8.5726
ENSG00000113916,BCL6,43,0.61368,26,-0.1542,61,1.22654,28,-0.0969,14,-1.1189,20,-0.5722,22,-0.4657
ENSG00000152492,CCDC50,25,-0.1715,47,0.86772,27,-0.0055,33,0.35969,24,-0.2251,22,-0.3152,16,-0.8967
ENSG00000114279,FGF12,26,-1.6878,97,0.34997,76,-0.0448,62,-0.4575,161,1.22817,68,-0.2213,83,0.12277
ENSG00000127249,ATP13A4,13,-1.0069,31,0.30964,35,0.49885,29,0.24153,20,-0.4149,28,0.11998,22,-0.2885
ENSG00000198836,OPA1,65,-1.2105,147,0.05121,78,-0.9288,136,-0.0936,169,0.28296,165,0.24504,195,0.59276
ENSG00000133657,ATP13A3,48,-0.5669,74,0.11962,48,-0.5705,56,-0.3966,58,-0.2777,71,0.06034,110,0.90935
ENSG00000114331,ACAP2,29,-0.8909,60,0.24464,58,0.19539,57,0.20672,26,-1.0458,40,-0.4216,66,0.45840
ENSG00000184203,PPP1R2,49,-0.4863,55,-0.3180,61,-0.1600,54,-0.4239,116,0.90509,77,0.23103,75,0.21173
ENSG00000189058,APOD,2344,2.24161,1060,0.73266,532,-0.3901,530,-0.4909,183,-2.0005,551,-0.3334,271,-1.5278
ENSG00000061938,TNK2,68,-0.3988,107,0.32501,105,0.29263,69,-0.4680,85,-0.0600,125,0.58032,90,0.04444
ENSG00000072274,TFRC,16,-0.8884,56,1.07236,39,0.45870,25,-0.3176,21,-0.5325,34,0.24589,26,-0.2085
ENSG00000161217,PCYT1A,28,0.51155,20,-0.0182,19,-0.1238,21,0.04370,12,-0.8645,13,-0.6499,25,0.35139
ENSG00000213123,TCTEX1D2,21,-0.9264,21,-0.8969,35,-0.1724,37,-0.0900,48,0.36288,64,0.82460,43,0.19249
ENSG00000163960,UBXN7,38,0.77422,9,-1.4558,12,-0.9916,31,0.56749,32,0.48155,8,-1.5118,22,-0.1085
ENSG00000163961,RNF168,18,-0.5161,26,0.07340,20,-0.3600,28,0.21527,17,-0.5982,22,-0.1864,32,0.44561
ENSG00000174013,FBXO45,31,0.12586,24,-0.3005,16,-0.9023,31,0.11105,15,-0.9693,27,-0.1114,42,0.70568
ENSG00000163964,PIGX,37,-0.7667,44,-0.4945,46,-0.4054,51,-0.3243,77,0.39226,78,0.41586,83,0.61469
ENSG00000180370,PAK2,107,1.18173,52,-0.0127,65,0.32609,42,-0.4291,52,-0.0221,39,-0.4571,43,-0.3680
ENSG00000119231,SENP5,35,0.11368,8,-2.0937,21,-0.7045,31,-0.1041,46,0.52811,56,0.86087,35,0.10945
ENSG00000114503,NCBP2,43,-0.8553,93,0.35878,73,-0.0374,65,-0.2580,124,0.83735,78,0.08312,69,-0.1396
ENSG00000270170,NCBP2AS2,24,-0.3422,21,-0.5333,27,-0.1454,25,-0.3241,37,0.35915,66,1.33999,23,-0.4189
ENSG00000075711,DLG1,248,0.86511,120,-0.3191,136,-0.1207,135,-0.1706,94,-0.7079,186,0.38231,141,-0.0803
ENSG00000161267,BDH1,12,-1.6480,22,-0.7013,63,0.96545,22,-0.8787,49,0.51178,53,0.66351,44,0.40027
ENSG00000145016,RUBCN,44,-0.4527,69,0.26105,59,-0.0010,49,-0.3724,51,-0.2304,57,-0.0582,81,0.60732
ENSG00000122068,FYTTD1,67,0.26834,73,0.41959,29,-1.0481,57,0.01424,80,0.55908,51,-0.1704,48,-0.2980
ENSG00000186001,LRCH3,51,0.57080,29,-0.3474,26,-0.5299,42,0.32631,24,-0.6293,23,-0.6796,41,0.21703
ENSG00000182899,RPL35A,765,0.82834,581,0.36505,455,-0.0315,389,-0.3533,371,-0.3542,490,0.08791,407,-0.2350
ENSG00000131127,ZNF141,11,-0.9682,12,-0.7747,33,0.77089,20,-0.0238,21,0.07143,11,-0.9170,28,0.55951
ENSG00000182903,ZNF721,44,0.13636,48,0.28396,40,-0.0157,31,-0.4844,40,0.01763,49,0.33786,43,0.12513
ENSG00000174227,PIGG,30,0.07158,49,0.85660,35,0.31470,18,-0.8987,28,-0.0669,20,-0.5965,37,0.45542
ENSG00000273238,TMEM271,14,-2.0909,68,0.33963,43,-0.3905,46,-0.3744,54,-0.0448,72,0.41663,83,0.76612
ENSG00000133256,PDE6B,84,1.52584,34,-0.0366,17,-1.0382,27,-0.4519,24,-0.5494,33,-0.0782,35,0.03758
ENSG00000169020,ATP5ME,923,1.23328,483,0.12998,430,-0.0568,374,-0.3482,361,-0.3333,511,0.22079,313,-0.6139
ENSG00000185619,PCGF3,25,-0.1659,20,-0.5318,18,-0.6456,27,-0.0266,26,-0.1255,22,-0.3692,43,0.80784
ENSG00000168993,CPLX1,74,-1.8310,147,-0.8106,208,-0.2663,212,-0.2994,469,1.07781,452,1.01310,239,-0.0535
ENSG00000178950,GAK,40,-0.5011,65,0.24774,32,-0.8794,40,-0.6419,80,0.59288,73,0.42872,74,0.52521
ENSG00000127419,TMEM175,31,-0.4183,42,0.01760,37,-0.1473,29,-0.6683,54,0.45313,61,0.65387,49,0.31899
ENSG00000145214,DGKQ,12,-0.8566,11,-1.0621,13,-0.8063,14,-0.7987,37,0.90285,39,0.97005,31,0.66229
ENSG00000127418,FGFRL1,15,-0.3227,15,-0.3425,38,1.20016,21,0.32262,11,-0.7633,18,-0.0440,11,-0.7837
ENSG00000159692,CTBP1,90,-0.7211,159,0.17576,74,-1.0252,127,-0.2392,192,0.48624,197,0.52970,167,0.29157
ENSG00000090316,MAEA,21,-1.4714,48,-0.2267,45,-0.3419,46,-0.3841,110,1.14450,79,0.57714,58,0.06727
ENSG00000288380,CRIPAK,24,0.44179,26,0.54395,9,-1.0922,7,-1.6809,9,-1.0954,31,0.82586,32,1.09450
ENSG00000163950,SLBP,48,-0.3246,62,0.09178,39,-0.6479,43,-0.5780,84,0.59618,98,0.84858,62,0.11311
ENSG00000168936,TMEM129,54,0.77656,38,0.20223,40,0.30579,19,-1.0528,53,0.74632,36,0.10807,28,-0.2801
ENSG00000068078,FGFR3,102,-1.1568,306,0.57282,746,2.24953,156,-0.6264,72,-1.6766,214,-0.0103,123,-0.9474
ENSG00000168924,LETM1,32,-0.5153,52,0.22668,28,-0.7530,36,-0.4317,47,0.08998,73,0.79308,55,0.35782
ENSG00000109685,NSD2,24,-0.6694,30,-0.3742,22,-0.7941,32,-0.3080,50,0.45266,69,1.00953,42,0.20396
ENSG00000185049,NELFA,41,0.87339,19,-0.3515,26,0.15792,17,-0.6690,27,0.19765,23,-0.0617,26,0.16507
ENSG00000243449,C4orf48,650,1.51255,153,-0.8845,180,-0.6344,219,-0.4138,394,0.62084,256,-0.0856,204,-0.4843
ENSG00000185818,NAT8L,155,-0.7710,253,-0.0019,389,0.70333,236,-0.1467,180,-0.5419,414,0.80913,219,-0.2586
ENSG00000123933,MXD4,51,0.63282,38,0.16779,43,0.35660,41,0.38458,33,-0.0490,31,-0.1559,12,-1.7078
ENSG00000159733,ZFYVE28,14,-1.0590,19,-0.6295,20,-0.5781,23,-0.4135,20,-0.5066,55,1.09622,44,0.81301
ENSG00000063978,RNF4,40,-0.2082,56,0.32026,49,0.11042,37,-0.4130,85,1.02475,39,-0.2457,39,-0.2899
ENSG00000087266,SH3BP2,20,-0.1780,27,0.34315,35,0.77045,26,0.37906,11,-1.0165,28,0.40323,10,-1.3443
ENSG00000087274,ADD1,320,0.50202,276,0.25859,269,0.21240,176,-0.5678,225,-0.0687,292,0.35003,222,-0.1057
ENSG00000109736,MFSD10,27,-0.7927,44,-0.0375,42,-0.1119,28,-0.8751,39,-0.2439,75,0.82802,70,0.83817
ENSG00000197386,HTT,44,-0.1055,49,0.07952,39,-0.2740,47,-0.0024,43,-0.1431,74,0.73962,40,-0.2915
ENSG00000159788,RGS12,28,-0.9995,49,-0.1770,51,-0.1144,55,0.00742,61,0.17602,67,0.34028,62,0.24744
ENSG00000163956,LRPAP1,163,-1.3932,452,0.18870,377,-0.1020,311,-0.5021,387,-0.0586,570,0.57311,568,0.65627
ENSG00000184160,ADRA2C,3,-3.2764,37,0.45471,21,-0.4598,29,0.07510,20,-0.5260,52,1.02459,30,0.12917
ENSG00000132406,TMEM128,50,0.86028,22,-0.4599,29,-0.0592,20,-0.7598,32,0.12705,17,-0.8173,43,0.71903
ENSG00000168824,NSG1,62,-2.2452,242,-0.1745,160,-0.8170,223,-0.3795,533,1.14270,409,0.68125,314,0.27404
ENSG00000168818,STX18,27,0.11095,18,-0.5541,26,0.05881,25,0.00810,22,-0.1787,36,0.58127,23,-0.1328
ENSG00000072832,CRMP1,43,-1.7722,177,0.38948,139,0.00418,83,-0.9769,193,0.53342,227,0.81184,181,0.49565
ENSG00000181215,C4orf50,15,-1.7434,31,-0.6997,27,-0.8962,38,-0.4773,59,0.32806,74,0.71807,81,1.01205
ENSG00000152969,JAKMIP1,29,-1.8311,82,-0.2753,93,-0.0699,75,-0.5078,89,-0.1339,137,0.56189,158,0.94857
ENSG00000109501,WFS1,67,-0.8138,137,0.31624,153,0.49989,85,-0.5482,80,-0.5356,156,0.53064,139,0.39245
ENSG00000074211,PPP2R2C,115,-1.1227,239,0.00399,245,0.04513,206,-0.2885,225,-0.0901,293,0.33746,323,0.57229
ENSG00000013288,MAN2B2,28,-1.4770,79,0.10615,76,0.04279,66,-0.2244,55,-0.4757,120,0.78660,92,0.40655
ENSG00000179010,MRFAP1,526,0.67206,305,-0.2168,302,-0.2322,312,-0.2258,378,0.12763,438,0.36766,304,-0.2462
ENSG00000170846,AC093323.1,27,-0.7547,28,-0.6875,41,-0.0943,38,-0.2564,52,0.28700,88,1.16980,43,-0.0363
ENSG00000178988,MRFAP1L1,102,0.30635,36,-1.3142,77,-0.1336,84,0.00533,102,0.31004,99,0.25555,86,0.04913
ENSG00000170871,KIAA0232,86,0.33096,67,-0.0737,38,-0.9371,60,-0.3211,90,0.39439,83,0.26123,80,0.22949
ENSG00000132405,TBC1D14,56,0.08431,62,0.26555,63,0.29039,39,-0.5871,55,0.06788,45,-0.2632,65,0.38525
ENSG00000173011,TADA2B,14,-0.7028,18,-0.3574,11,-1.1647,22,-0.1146,38,0.81686,25,0.12907,29,0.44150
ENSG00000109519,GRPEL1,51,1.15413,17,-0.6436,8,-1.8158,22,-0.3007,35,0.49825,42,0.78348,19,-0.4975
ENSG00000184985,SORCS2,76,0.53304,68,0.34008,67,0.31152,39,-0.6502,52,-0.0981,71,0.41048,49,-0.1897
ENSG00000196526,AFAP1,7,-1.5365,20,0.01246,27,0.48627,16,-0.4823,35,0.92252,13,-0.6798,26,0.44618
