"source","target","ligand.complex","receptor.complex","aggregate_rank","mean_rank","natmi.edge_specificity","natmi.rank","connectome.weight_sc","connectome.rank","logfc.logfc_comb","logfc.rank","sca.LRscore","sca.rank","cellphonedb.pvalue","cellphonedb.rank"
"DRD1_MSN_A","Endothelial","PDGFC","FLT1",1.75632856187398e-05,17007.8,0.065926189076723,1494,3.72513061662129,470,2.6244512305753,226,0.896270896060316,20081,0,62768
"Endothelial","Astrocyte_A","EDN3","EDNRB",1.7668922418256e-05,24390,0.401648196823229,67,3.1180804993267,964,1.74620910241094,1497,0.818962561710575,56654,0,62768
"DRD1_MSN_C","Endothelial","PDGFC","FLT1",1.7668922418256e-05,17010.6,0.065916007409865,1497,3.72503691737994,471,2.59300143178478,234,0.896263716172395,20083,0,62768
"DRD1_MSN_A","Excitatory","RIMS1","SLC17A7",1.77395809036275e-05,15177.8,0.0658814708447565,1499,3.57383844113874,550,1.88811029870728,1045,0.921016344004179,10027,0,62768
"DRD2_MSN_A","Microglia","APP","CD74",1.77510285946093e-05,16103.4,0.0443217237143586,3151,2.00025704994795,3502,1.25654273510027,4935,0.932119680024217,6161,0,62768
"Inh_E","DRD2_MSN_B","PNOC","GRM7",1.78104268363837e-05,16249,0.0658049627210453,1501,3.36248185070601,709,1.77076400149614,1407,0.908463304927603,14860,0,62768
"Inh_B","Microglia","APP","CD74",1.79119525666973e-05,15889.6,0.044277342828263,3158,1.99886759993442,3509,1.35583609527528,3838,0.9320879787715,6175,0,62768
"Endothelial","Endothelial","COL6A2","ITGA1_ITGB1",1.79526820228162e-05,22070,0.103570936582585,709,3.50650618048521,594,1.74190963440774,1505,0.842929659544972,44774,0,62768
"DRD1_MSN_A","Microglia","APP","CD74",1.79812525177845e-05,16009,0.0442500468845865,3163,1.99801303499336,3511,1.30305680425105,4422,0.93206845867809,6181,0,62768
"Ependymal","Microglia","CCN2","ITGAM",1.80598672818404e-05,25650,0.305094120437279,122,2.84910974154656,1401,1.74165179481978,1508,0.807941440102638,62451,0,62768
"Microglia","Inh_B","C3","GRM7",1.82838691155322e-05,15019.6,0.0530040611090252,2257,2.07658136879469,3180,2.06935908811804,686,0.932019321094526,6207,0,62768
"Inh_E","Ependymal","WNT3","ROR2",1.8311617445026e-05,23232.2,0.13126942028278,477,3.54819973794815,564,1.73951189647439,1515,0.830250351258804,50837,0,62768
"Inh_C","Astrocyte_B","COL6A1","CD44",1.8311617445026e-05,22148,0.0655146817748797,1515,3.32757953946624,748,1.88622815774723,1052,0.843165032243195,44657,0,62768
"Inh_B","Astrocyte_B","COL4A4","CD44",1.8347770913997e-05,30086.2,0.0896241568695791,894,3.27875306005146,780,1.73856857620186,1516,0.767944830392425,84473,0,62768
"Ependymal","OPC","COL5A1","SDC3",1.86387069752372e-05,18872,0.0899829580438379,887,3.14807982109637,923,1.73612400675295,1524,0.878122438550764,28258,0,62768
"DRD2_MSN_A","Astrocyte_B","LAMC2","CD44",1.87853170579419e-05,32077.6,0.142099463149782,419,3.05352097163755,1049,1.73478128869163,1528,0.749141392128123,94624,0,62768
"Endothelial","Endothelial","LAMC3","ITGA6_ITGB1",1.89696542320966e-05,21082.6,0.0724009235132689,1285,3.08104231879685,1008,1.73355648240959,1533,0.855328437133718,38819,0,62768
"Endothelial","Astrocyte_B","DCN","ERBB4",1.91417490651321e-05,15513.2,0.0493222724148686,2608,3.74331602157724,467,1.21734628711014,5444,0.931824503138782,6279,0,62768
"OPC","DRD1_MSN_D","NTN1","UNC5D",1.92024196956567e-05,15323.4,0.030130106260126,6284,2.34305562625894,2384,2.55580916811933,253,0.935730273772214,4928,0,62768
"Inh_E","DRD2_MSN_A","NTN1","DCC",1.92145710357142e-05,16346.4,0.0331933647652743,5405,1.79099917061144,4570,1.49694469945838,2704,0.931814514817099,6285,0,62768
"Endothelial","Astrocyte_B","LAMC1","CD44",1.93044814948361e-05,18420.8,0.0650247157006602,1542,3.1651686654482,898,2.23913576253634,491,0.882468781262862,26405,0,62768
"Endothelial","Endothelial","JAG2","NOTCH3",1.93419249981431e-05,30278,0.0650179706162893,1543,2.95407122052542,1217,1.80247093791475,1299,0.767792238872232,84563,0,62768
"Inh_D","Excitatory","COL6A6","GP6",1.93794167082918e-05,30991.6,0.0649019738701352,1544,5.52404624884158,56,2.09837692637625,639,0.757866334600677,89951,0,62768
"Inh_D","Endothelial","JAG2","NOTCH3",1.94169566558302e-05,28915.6,0.0747262306634738,1212,3.01352168662709,1118,1.73040400630715,1545,0.779966372306308,77935,0,62768
"Inh_D","Microglia","COL6A6","ITGA9_ITGB1",1.94545448713053e-05,18083.4,0.0648929516352834,1546,5.72746107370851,25,2.29262422412571,452,0.884267817101486,25626,0,62768
"Astrocyte_B","OPC","TNC","EGFR",1.96810895013471e-05,15305.8,0.0647865631880155,1552,3.42045165383078,656,2.52651390293357,265,0.917865584927439,11288,0,62768
"Astrocyte_B","OPC","ANGPT1","TEK",1.97190164476209e-05,19260,0.0815276192092971,1049,2.7880118545871,1553,2.05308551774922,717,0.873714957812466,30213,0,62768
"Inh_E","DRD1_MSN_C","NTN1","DCC",2.0243320460539e-05,16729.6,0.0329496660968413,5465,1.78349597323719,4621,1.30270167158297,4426,0.931580046884737,6368,0,62768
"Inh_D","Astrocyte_A","GDNF","EDNRB",2.02551013789496e-05,22301.6,0.247144137914805,164,2.78048051918804,1567,2.06906092426363,687,0.839562478920039,46322,0,62768
"Astrocyte_B","Ependymal","TNC","ITGA8_ITGB1",2.0332466022564e-05,17649.6,0.0643905118925496,1569,3.61445649226683,529,2.45811489094289,307,0.889950177174518,23075,0,62768
"OPC","OPC","VCAN","ITGA4",2.04488805702737e-05,23967.6,0.171487417722228,303,2.77913521630542,1572,2.47029601636141,299,0.822238784359765,54896,0,62768
"Microglia","Astrocyte_B","ADAM10","CD44",2.04488805702737e-05,16324.4,0.0643059953460572,1572,3.27346013720212,788,1.73218254414214,1537,0.908219819541929,14957,0,62768
"OPC","OPC","BCAN","NRCAM",2.05355334486526e-05,15724,0.0298540273924977,6391,2.09209950305346,3129,1.92607618200544,956,0.934425653978116,5376,0,62768
"Inh_C","Excitatory","RIMS1","SLC17A7",2.05657369492943e-05,15344.2,0.0642591741739294,1575,3.54818556986956,565,1.76788982299595,1420,0.920104702370334,10393,0,62768
"DRD1_MSN_C","Inh_D","CALM1","TRPC3",2.0625089820051e-05,14671.4,0.0298316875567512,6398,4.71602191002734,177,2.34214334644056,413,0.940061837086671,3601,0,62768
"Ependymal","Endothelial","COL5A1","ITGA10_ITGB1",2.0683035983695e-05,20260.8,0.0915464739722636,866,3.47375352716202,621,1.72172902806081,1578,0.862618331478582,35471,0,62768
"Inh_E","Inh_F","NPY","NPFFR2",2.07472240613813e-05,19214.6,0.0591675465818094,1837,4.99375021210201,136,3.84327918306616,23,0.871392698504532,31309,0,62768
"DRD1_MSN_A","Astrocyte_B","LAMC1","CD44",2.08795202909691e-05,18578,0.0641902433943945,1583,3.15593913466901,909,1.9343969663551,942,0.8817973055744,26688,0,62768
"Inh_E","DRD1_MSN_A","NTN1","DCC",2.09992198948131e-05,16349.2,0.0328120960556215,5513,1.77926035234237,4648,1.5424120672256,2390,0.931446588419062,6427,0,62768
"DRD1_MSN_A","Astrocyte_B","LAMC2","CD44",2.10772402997253e-05,33614,0.122738736041039,530,3.01065383765516,1124,1.71816897320821,1588,0.735129110410693,102060,0,62768
"Inh_B","Excitatory","RIMS1","SLC17A7",2.11169329212781e-05,15317,0.064012019574894,1589,3.54427739128136,569,1.82900019593549,1212,0.919962943540354,10447,0,62768
"Microglia","Inh_B","ST6GAL1","EGFR",2.12470723490015e-05,15170,0.0385159762632374,4161,2.4006949533995,2261,2.65907413591837,214,0.931380432075134,6446,0,62768
"Microglia","Inh_E","C3","GRM7",2.13520821934291e-05,15148.2,0.0518760448357303,2351,2.06116220193287,3228,1.93592019515641,940,0.931334672172276,6454,0,62768
"Endothelial","Astrocyte_A","TGM2","SDC4",2.13961720918386e-05,24071.8,0.440222006297365,51,3.8915379240463,410,1.71541211285245,1596,0.821052851117301,55534,0,62768
"Astrocyte_B","Inh_B","TNC","PTPRB",2.17993228799035e-05,16116.6,0.0636896155865974,1606,3.48581021738574,613,2.6988917390283,193,0.90707722640972,15403,0,62768
"Inh_A","Inh_D","PTHLH","PTH2R",2.20845093289617e-05,26852.6,0.150728870513808,380,3.12102697347711,959,1.71132785831406,1613,0.79687076122935,68543,0,62768
"Inh_A","Astrocyte_A","FGF13","FGFR3",2.22739589711981e-05,15111,0.0556808224624546,2050,1.92413551533054,3869,2.41513428760345,345,0.931149024201645,6523,0,62768
"Ependymal","Inh_B","IL16","GRIN2D",2.22897236167178e-05,21290.4,0.0868614787994111,947,3.19409891286696,864,1.71000182382488,1618,0.852398876457033,40255,0,62768
"Ependymal","OPC","IL16","KCND2",2.24645747688194e-05,15294.8,0.0408731652271835,3745,2.46992346553312,2131,1.80382536532827,1293,0.93109692030571,6537,0,62768
"Astrocyte_A","Inh_E","SPON1","LRP8",2.24919047032179e-05,15023.2,0.03942019303285,3991,2.79309495721663,1540,2.49693752236719,278,0.931081162180079,6539,0,62768
"Inh_D","Endothelial","COL6A6","ITGA9_ITGB1",2.27873956973427e-05,18249.8,0.0631158109362395,1630,5.72953385510582,24,2.14130883760752,589,0.882839369932063,26238,0,62768
"Microglia","Inh_D","C3","GRM7",2.2988102342041e-05,15164.4,0.051296600131078,2408,2.05324161177849,3269,2.00776408667857,802,0.930974634880569,6575,0,62768
"Astrocyte_A","Endothelial","PDGFC","FLT1",2.31232427267547e-05,17236.2,0.0629531347660997,1638,3.69777036831431,486,2.71923630559312,190,0.894106154050416,21099,0,62768
"Inh_C","Microglia","APP","CD74",2.31832586107718e-05,16300.2,0.0426803279095373,3432,1.94886922009932,3767,1.25498662762027,4945,0.930916048859805,6589,0,62768
"Inh_E","DRD1_MSN_D","NTN1","UNC5D",2.32112387333552e-05,15510.2,0.0292532768781001,6591,2.29786293128918,2503,2.28798189486597,455,0.934836486206492,5234,0,62768
"Oligo","Oligo","TF","LRP2",2.32580992788778e-05,16933.4,0.302032867705432,125,1.57821087563366,6147,2.87572919700205,144,0.906908790082015,15483,0,62768
"Inh_D","DRD2_MSN_A","COL6A6","ITGAV_ITGB8",2.32923917841615e-05,16924.8,0.0628876140325023,1642,5.57046098562678,45,1.74408241070788,1502,0.899361225118238,18667,0,62768
"OPC","OPC","NTN1","DCC",2.34641960287975e-05,16378.4,0.0322297470045526,5685,1.77764537106794,4665,1.58681717348716,2165,0.930872647484903,6609,0,62768
"Inh_B","Excitatory","CCK","CCKBR",2.35049809361429e-05,26105.4,0.0927175194547366,850,2.74089170040489,1647,2.0779535478706,674,0.804007231280573,64588,0,62768
"Astrocyte_A","Endothelial","SORBS1","ITGA1",2.36197909235173e-05,14933,0.0451119834306947,3042,2.92940889435328,1259,1.91717257882494,976,0.930838891431106,6620,0,62768
"Ependymal","DRD2_MSN_A","ANXA1","GRM7",2.36331507320918e-05,14923.8,0.0627202293448532,1650,3.79186952002421,447,1.73495964604872,1527,0.925845723304447,8227,0,62768
"Ependymal","Astrocyte_B","HAS2","CD44",2.36759768975975e-05,34469.8,0.157879091143348,334,3.21203493791381,849,1.70256624862635,1651,0.726373741569898,106747,0,62768
"Inh_D","Ependymal","COL6A6","ITGA11_ITGB1",2.38908808468773e-05,21167,0.0626669318658179,1656,6.23797591329629,8,2.19547285536125,529,0.85114538706653,40874,0,62768
"Inh_E","Inh_F","NPY","GPR83",2.39081906930021e-05,26139,0.0371793443127353,4433,4.93184395380433,146,3.64005901712652,39,0.806389140326549,63309,0,62768
"Inh_A","Inh_D","NXPH1","NRXN3",2.39081906930021e-05,15656.4,0.0175798986392135,13044,2.37244992783923,2318,2.864269582634,146,0.967029748327283,6,0,62768
"DRD1_MSN_A","Astrocyte_B","COL1A1","CD44",2.393401647423e-05,34359,0.0743659497222585,1223,3.00909488646759,1128,1.70102098255801,1657,0.72959278191172,105019,0,62768
"Endothelial","Astrocyte_B","LAMA2","ITGA6_ITGB4",2.40637335793338e-05,15297.6,0.103229267640824,712,2.73825540333817,1660,2.20187729915839,523,0.918963309423249,10825,0,62768
"Excitatory","Endothelial","JAG2","NOTCH3",2.41504704730559e-05,30709.8,0.0625095881351414,1662,2.93871064026276,1247,1.78531949113656,1347,0.764266533649794,86525,0,62768
"Inh_B","Inh_D","CALM1","TRPC3",2.41776603161254e-05,14767.4,0.0290442661695973,6659,4.68274389351551,185,2.35952209382305,391,0.939303761994391,3834,0,62768
"Endothelial","Inh_F","VWF","ITGA9",2.43682203659518e-05,21462.4,0.0624001035218378,1667,2.90011763861136,1309,2.06302507923429,695,0.851147739093004,40873,0,62768
"Endothelial","Inh_E","VWF","STAB2",2.45872699578808e-05,36130.8,0.211897328591073,215,3.24988901549553,816,1.69800390770618,1672,0.709601967227683,115183,0,62768
"Endothelial","Microglia","CXCL12","CD4",2.47193251512295e-05,24714,0.246917443398739,165,2.7336934076511,1667,1.69779715994385,1675,0.817738598245681,57295,0,62768
"Astrocyte_A","Astrocyte_B","FN1","CD44",2.51629087871729e-05,23866.8,0.0620441007059916,1685,3.14526114308609,931,1.82103398291929,1240,0.826492376794788,52710,0,62768
"Excitatory","Microglia","APP","CD74",2.52482511840371e-05,16035,0.0420948691251083,3511,1.93054002959618,3844,1.41479127066458,3320,0.930470582669473,6732,0,62768
"DRD1_MSN_A","Endothelial","PIGF","FLT1",2.52522549691163e-05,21062.2,0.0620161584416281,1687,3.6284006769222,522,2.47172930640368,296,0.852848472631209,40038,0,62768
"Ependymal","DRD1_MSN_A","ANXA1","GRM7",2.52970069396786e-05,14944.6,0.0619971384837231,1688,3.78009151713579,455,1.759941686826,1454,0.925446681849919,8358,0,62768
"Inh_C","Astrocyte_B","LAMA5","CD44",2.54765413956344e-05,33058.6,0.0618763606552717,1692,3.1100696790198,975,1.70369186995948,1645,0.742421514501529,98213,0,62768
"Inh_B","Astrocyte_B","LAMC3","CD44",2.56117459916544e-05,32346.6,0.0618473056916772,1695,3.24141134302431,823,1.78453964044778,1350,0.748246626779548,95097,0,62768
"Inh_F","Astrocyte_B","COL4A2","CD44",2.56569198295007e-05,24894.4,0.0618463436096586,1696,3.26913168944447,793,2.09521678167164,644,0.815348726907536,58571,0,62768
"Microglia","OPC","C3","LRP1",2.58835826810487e-05,14826.4,0.097787925680422,774,2.71859116625927,1701,2.41845769480102,340,0.924938732448538,8549,0,62768
"Inh_C","Endothelial","VEGFD","FLT1",2.59290741966868e-05,26735.6,0.0617541518629049,1702,3.61413238906426,530,2.6064967260527,231,0.797037893123163,68447,0,62768
"Ependymal","OPC","ANXA1","GRM7",2.5974618765052e-05,14934.4,0.0617208605320215,1703,3.77559138763884,456,1.79724182133237,1319,0.92529246029721,8426,0,62768
"Oligo","Excitatory","CNTN2","NRCAM",2.60321687312382e-05,16123.8,0.0320485963247755,5733,1.51791713278094,6784,2.17414245832621,551,0.936163320553659,4783,0,62768
"Inh_A","Endothelial","COL19A1","ITGA10_ITGB1",2.61573281738849e-05,16541.2,0.0616747918405351,1707,3.10935385819806,977,2.47624957007281,291,0.903274984835847,16963,0,62768
"Inh_B","Endothelial","CRH","PTH1R",2.63408888586496e-05,27750,0.196856940955098,238,3.5196718643117,583,1.68787922699494,1711,0.788031440898456,73450,0,62768
"Inh_E","Microglia","APP","CD74",2.63538467962588e-05,16338.6,0.0418644498491838,3552,1.92332620188304,3875,1.27791573956957,4693,0.930292822141787,6805,0,62768
"Endothelial","Oligo","COL3A1","MAG",2.64791191924591e-05,26963.6,0.714836298803301,6,2.71068740995734,1714,1.86340449353343,1107,0.795668345464101,69223,0,62768
"Inh_E","Excitatory","NPY","NPY1R",2.65253027649415e-05,16082.4,0.0614786335022587,1715,4.76255809040932,167,3.87182041515983,20,0.906268559836688,15742,0,62768
"Inh_B","Inh_F","VIP","ADCYAP1R1",2.68035276701707e-05,22894.2,0.0938821343332457,828,4.08255176976162,351,1.68612218639171,1721,0.834490550816834,48803,0,62768
"DRD1_MSN_D","Microglia","APP","CD74",2.68341172188587e-05,16590.4,0.0417629206194476,3569,1.92014758599587,3894,1.18558717820314,5885,0.93021405104051,6836,0,62768
"Endothelial","Astrocyte_B","FN1","ITGA6",2.71305640315911e-05,18182.2,0.0694774525398945,1379,2.6998652891162,1728,1.99789365902245,827,0.887423749130715,24209,0,62768
"DRD1_MSN_D","Astrocyte_B","COL1A1","CD44",2.71774986406616e-05,36262.4,0.0624465551786375,1665,2.96649239650872,1200,1.68442642493598,1729,0.712019793067898,113950,0,62768
"OPC","Endothelial","JAG1","NOTCH3",2.71774986406616e-05,25896,0.0612611169414414,1729,2.90005319338426,1310,1.70597211595906,1637,0.808775518162865,62036,0,62768
"Astrocyte_A","Endothelial","VEGFA","FLT1_KDR",2.72244871231006e-05,23505.2,0.151927447492942,369,2.69855635577124,1730,1.89903132394463,1009,0.828524137082125,51650,0,62768
"Inh_E","Excitatory","NPY","NPFFR2",2.72928579232823e-05,24065.2,0.030518960703451,6155,4.80950325888089,156,3.62352102580372,41,0.829532358834046,51206,0,62768
"OPC","Endothelial","VEGFA","FLT1_KDR",2.73186258296093e-05,23498.8,0.151499375176408,373,2.69670297967536,1732,1.97231557828825,865,0.828323610068991,51756,0,62768
"Inh_F","Astrocyte_B","TIMP2","CD44",2.73657761144398e-05,17887.2,0.0612239797616911,1733,3.36723083775054,702,1.73001324437549,1546,0.890793459682438,22687,0,62768
"Inh_A","Inh_D","CALM1","TRPC3",2.75746947636371e-05,14865.6,0.0283385398392483,6883,4.65291847493111,187,2.28926212076019,453,0.938598757868279,4037,0,62768
"Inh_E","Excitatory","RIMS1","SLC17A7",2.77449247607495e-05,15533.6,0.0611406005845963,1741,3.49887253836971,601,1.76932274869997,1415,0.918256937143735,11143,0,62768
"OPC","Inh_C","BCAN","NRCAM",2.77502022364596e-05,16259.8,0.0283050298402318,6894,2.01283193921274,3446,1.56909675034291,2253,0.93277428433091,5938,0,62768
"Astrocyte_A","Endothelial","TGFB2","ENG",2.77925620931203e-05,22136.8,0.105540015925456,687,2.69137551146888,1742,1.70288818844245,1649,0.844976412271791,43838,0,62768
"DRD2_MSN_A","Endothelial","PIGF","FLT1",2.78402536937508e-05,21179.6,0.0610407842366685,1743,3.62212466924383,525,2.44186115239808,322,0.851850944964826,40540,0,62768
"DRD2_MSN_A","Astrocyte_B","COL1A1","CD44",2.78879995930112e-05,35602.6,0.0663610838894727,1479,2.98048376741995,1174,1.68194811789125,1744,0.718212818833355,110848,0,62768
"Astrocyte_B","OPC","TNC","ITGA8_ITGB1",2.78879995930112e-05,17928.2,0.0610378479539862,1744,3.54106656256037,574,2.47968592159136,289,0.887304247770635,24266,0,62768
"Astrocyte_B","DRD1_MSN_B","TNC","ITGA9_ITGB1",2.79357998212705e-05,16671.2,0.0609936685044299,1745,3.36990965983915,700,2.18204715944204,542,0.90175639780088,17601,0,62768
"Ependymal","Astrocyte_B","ANXA1","EGFR",2.79836544088967e-05,18061.6,0.0720894551678192,1295,3.86010797681708,420,1.68107943291062,1746,0.887710079750994,24079,0,62768
"Microglia","Ependymal","WNT5A","ROR2",2.80315633862574e-05,28955.4,0.102898680358115,719,3.33296331061914,743,1.68085511828364,1747,0.778394416700154,78800,0,62768
"Inh_F","Astrocyte_B","COL4A1","CD44",2.80315633862574e-05,27715.8,0.0608792914473029,1747,3.17571660823662,881,2.01019632065667,798,0.789984410979507,72385,0,62768
"Ependymal","Inh_D","CALM1","TRPC3",2.8233098516424e-05,14875,0.0282340743326479,6924,4.64850355185399,189,2.32817473979075,427,0.938492251383915,4067,0,62768
"Ependymal","Inh_B","ANXA1","EGFR",2.82719251818712e-05,17735.4,0.0769758895522656,1143,3.91336176898143,400,1.67916183531126,1752,0.890937516571644,22614,0,62768
"Ependymal","Inh_A","IL16","GRIN2A",2.82719251818712e-05,14879.2,0.0608227411246884,1752,2.94153803059518,1237,2.15064901927251,581,0.926415582870002,8058,0,62768
"Inh_E","OPC","NTN1","DCC",2.8395449299913e-05,16967.8,0.0312918150601753,5946,1.73245267609818,4953,1.31898990023381,4238,0.929916365400806,6934,0,62768
"Astrocyte_B","Astrocyte_B","FGF1","CD44",2.84167968793667e-05,19683,0.100815619227305,746,3.25499286281052,812,1.67875147993118,1755,0.869299604863422,32334,0,62768
"Inh_C","Inh_D","CALM1","TRPC3",2.88702091606786e-05,14902.2,0.028085268554027,6963,4.64221471942095,190,2.27618102865181,466,0.93833955563271,4124,0,62768
"DRD1_MSN_B","Astrocyte_B","LAMC2","CD44",2.89032602367396e-05,36075,0.0975974802959066,776,2.95498787157553,1216,1.67672800408831,1765,0.712222035608801,113850,0,62768
"OPC","Inh_D","THBS4","CD36",2.89032602367396e-05,20221,0.0606548704954872,1765,3.0624800576268,1031,1.94684728319324,916,0.864405364139181,34625,0,62768
"Inh_A","OPC","NXPH1","NRXN1",2.90690593431543e-05,15265.2,0.0192897014570209,11584,2.66297556458381,1797,2.80946671225783,161,0.966608009841885,16,0,62768
"Astrocyte_B","DRD2_MSN_B","TNC","PTPRB",2.91485512637449e-05,16344.8,0.0605776997323625,1770,3.44927665929776,641,2.48215757811034,288,0.904944397043665,16257,0,62768
"Endothelial","OPC","TFPI","LRP1",2.91977747026064e-05,18562.8,0.106493898067294,670,3.72213987909939,474,1.67556304891329,1771,0.88070970157281,27131,0,62768
"DRD2_MSN_A","Endothelial","PDGFC","FLT1",2.95935501128704e-05,17468.4,0.0604248247871343,1779,3.6745029868291,497,2.52367887699678,268,0.892149922793072,22030,0,62768
"Endothelial","Microglia","BGN","LY96",2.97428790147398e-05,28336.2,0.402233143912052,66,3.50699925186996,593,1.67327134746197,1782,0.782578566996478,76472,0,62768
"Endothelial","OPC","B2M","KLRC2",2.97927662396423e-05,20613.4,0.203750649911494,229,2.67058618427442,1783,1.755863957675,1467,0.859617432397085,36820,0,62768
"Endothelial","Oligo","COL1A2","ITGA2_ITGB1",3.00430356612711e-05,23641.8,0.0995693158112275,760,3.35759207593703,712,1.67106790719699,1788,0.827568982009827,52181,0,62768
"Astrocyte_B","Astrocyte_A","RGMA","BMPR1B",3.01435328680962e-05,14790.6,0.0850613279758658,975,2.66742977984014,1790,2.61886336886124,228,0.925949640265452,8192,0,62768
"Ependymal","Astrocyte_B","LAMB2","CD44",3.01435328680962e-05,32773.4,0.0841524589264343,993,3.09277643179343,995,1.66961422307374,1790,0.744086782219023,97321,0,62768
"DRD2_MSN_A","Inh_D","PENK","OPRD1",3.02946966917429e-05,15794.6,0.104636181024687,699,2.66575761967838,1793,2.36086610773705,388,0.912576757772049,13325,0,62768
"Excitatory","Inh_D","CALM1","TRPC3",3.03129995086028e-05,14898.2,0.0278770662359973,7049,4.63341566939485,191,2.46716516275707,301,0.938123946704807,4182,0,62768
"Inh_E","Astrocyte_B","TIMP2","CD44",3.03957516035861e-05,17699,0.0639575824450696,1595,3.40160380796215,670,1.66918414398622,1795,0.892900057269942,21667,0,62768
"Endothelial","Astrocyte_B","VWF","SIRPA",3.04463628593048e-05,19405.8,0.0728499103372721,1271,2.98779341756006,1159,1.66887744209434,1796,0.874088962674259,30035,0,62768
"Ependymal","DRD2_MSN_B","IL16","GRIN2A",3.04463628593048e-05,14925.6,0.0600394948051024,1796,2.92408140128357,1265,2.12162908788949,615,0.925972580755582,8184,0,62768
"Inh_D","OPC","COL6A6","ITGA9_ITGB1",3.04970300219853e-05,18491.2,0.0600139909509711,1797,5.68554106257089,28,2.18107901280758,544,0.880207919601897,27319,0,62768
"Inh_A","Endothelial","PTHLH","PTH1R",3.06493672550116e-05,25493,0.303595170727492,123,3.99829874240131,374,1.66824818685887,1800,0.808026447079692,62400,0,62768
"Astrocyte_B","Endothelial","ANGPTL4","CDH5",3.07002583487484e-05,27212.8,0.500485398976979,36,3.79112036809019,448,1.66818062917055,1801,0.792502838351523,71011,0,62768
"Inh_D","Astrocyte_B","COL6A6","ITGAV_ITGB8",3.07002583487484e-05,17073,0.0599218135210352,1801,5.53448281605689,53,1.88698148545603,1051,0.897153817546028,19692,0,62768
"Ependymal","Endothelial","SORBS1","ITGA1",3.08979957308946e-05,15223.2,0.043245001279133,3330,2.87732859050025,1351,1.71915737834108,1584,0.929465936018733,7083,0,62768
"DRD1_MSN_B","Astrocyte_B","COL4A1","CD44",3.11094077534118e-05,28021.4,0.0597780717235943,1809,3.16819207421364,894,1.76481959827523,1433,0.788466136757768,73203,0,62768
"DRD2_MSN_B","Astrocyte_B","LPL","CD44",3.12122575090809e-05,21241.4,0.0884262536432977,922,2.95095942560632,1224,1.6653809663175,1811,0.85398579119901,39482,0,62768
"Astrocyte_B","Ependymal","TNC","SDC4",3.12122575090809e-05,25647.6,0.0597027541699564,1811,3.16419748184879,900,2.01848365778907,782,0.808872086605255,61977,0,62768
"Endothelial","Oligo","FN1","MAG",3.13153327115284e-05,15984.8,0.307289714160537,119,2.65474772326153,1813,2.68694250197695,199,0.908014124743239,15025,0,62768
"DRD2_MSN_B","Astrocyte_B","LAMC2","CD44",3.14703687582942e-05,36248.6,0.0960673138298756,796,2.95159988668496,1222,1.6630785448379,1816,0.710599864862665,114641,0,62768
"Inh_D","Endothelial","COL6A5","ITGA1_ITGB1",3.15221604265984e-05,22498.8,0.205139451978874,224,6.05403549204499,11,1.66285829892476,1817,0.836844385744967,47674,0,62768
"Astrocyte_A","Inh_C","FGFR3","EPHA4",3.15793524956822e-05,15007.4,0.0551654254818572,2084,2.18523090070609,2803,2.54085489814152,260,0.929330307332458,7122,0,62768
"Ependymal","Oligo","IL16","CD9",3.18862870205241e-05,19175,0.178516065520575,280,2.64817782185785,1824,2.02439978414902,768,0.873691111718879,30235,0,62768
"Microglia","Astrocyte_B","ST6GAL1","EGFR",3.20754029868828e-05,15435.8,0.0360709796304227,4676,2.34744116123515,2373,2.66099173351772,212,0.929254771125408,7150,0,62768
"OPC","Inh_B","VCAN","EGFR",3.21467392193802e-05,15055.6,0.0436024671179969,3267,2.61878258207716,1865,2.62881185107585,224,0.929247258108074,7154,0,62768
"Endothelial","Astrocyte_B","TFPI","SDC4",3.24641087601816e-05,23590.2,0.356218609830456,85,3.85077328121618,423,1.65721631194257,1835,0.826220356459966,52840,0,62768
"Inh_E","Inh_D","CALM1","TRPC3",3.25231992302052e-05,14953.6,0.0275453369797892,7175,4.61939612173505,196,2.40174135581079,352,0.937775588913222,4277,0,62768
"Inh_E","Excitatory","CORT","GRM7",3.27941068746505e-05,15099.2,0.0357077692371431,4755,3.82808334380125,432,2.40208451775821,351,0.929153844544918,7190,0,62768
"Ependymal","Inh_D","CCN2","NTRK1",3.30488382495801e-05,27069.4,0.227113024116765,191,4.06779018785601,352,1.65468903950125,1846,0.793982589220471,70190,0,62768
"Endothelial","Endothelial","COL4A2","ITGA1_ITGB1",3.30488382495801e-05,19038.6,0.0589996335478196,1846,2.9872907069864,1161,1.95761263113218,894,0.877502591601283,28524,0,62768
"Microglia","Microglia","HLA-DRA","CD4",3.32095140939151e-05,23483,0.52716499268255,32,2.63192742507352,1849,1.86800208147585,1094,0.828487085261943,51672,0,62768
"OPC","Ependymal","COL9A1","ITGA11_ITGB1",3.35864387576114e-05,23045.6,0.0587313454077634,1856,2.84384260073473,1409,1.67762356360147,1760,0.837316559387237,47435,0,62768
"Endothelial","Excitatory","VWF","SIRPA",3.36405157947321e-05,19264.6,0.074798580373132,1207,3.00641745445261,1130,1.65159600209579,1857,0.875534431115269,29361,0,62768
"DRD1_MSN_C","Astrocyte_B","COL4A2","CD44",3.36405157947321e-05,25498.2,0.0587115432039961,1857,3.24380724838415,822,1.79452607763441,1329,0.811400884279107,60715,0,62768
