Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000145147,SLIT2,41,0.60236,27,-0.6023
ENSG00000185774,KCNIP4,110,1.55891,37,-1.5589
ENSG00000109606,DHX15,82,0.43727,60,-0.4372
ENSG00000168214,RBPJ,87,-0.2780,105,0.27805
ENSG00000109689,STIM2,47,0.98223,24,-0.9822
ENSG00000169851,PCDH7,78,1.05335,37,-1.0533
ENSG00000047365,ARAP2,70,-0.9542,136,0.95422
ENSG00000109790,KLHL5,39,-0.9858,77,0.98580
ENSG00000035928,RFC1,40,-0.6023,62,0.60233
ENSG00000163682,RPL9,794,-0.5565,1167,0.55658
ENSG00000163683,SMIM14,99,0.68739,61,-0.6873
ENSG00000078140,UBE2K,129,1.28061,53,-1.2806
ENSG00000121892,PDS5A,72,0.27502,60,-0.2750
ENSG00000163697,APBB2,47,-0.6441,73,0.64418
ENSG00000154277,UCHL1,2564,1.75386,760,-1.7538
ENSG00000064042,LIMCH1,83,-1.2615,200,1.26151
ENSG00000109133,TMEM33,155,1.23311,66,-1.2331
ENSG00000014824,SLC30A9,156,1.31982,62,-1.3198
ENSG00000124406,ATP8A1,351,0.67982,219,-0.6798
ENSG00000183783,KCTD8,55,1.97819,14,-1.9781
ENSG00000163285,GABRG1,63,0.17921,56,-0.1792
ENSG00000260878,AC104072.1,66,1.75542,19,-1.7554
ENSG00000151834,GABRA2,84,0.96234,43,-0.9623
ENSG00000109158,GABRA4,147,1.27470,61,-1.2747
ENSG00000260918,AC107398.3,132,0.78374,77,-0.7837
ENSG00000075539,FRYL,45,-1.1959,104,1.19591
ENSG00000109180,OCIAD1,383,1.35888,149,-1.3588
ENSG00000145247,OCIAD2,61,0.43943,45,-0.4394
ENSG00000109184,DCUN1D4,99,1.06092,47,-1.0609
ENSG00000163069,SGCB,106,0.39522,80,-0.3952
ENSG00000109189,USP46,82,-0.0903,87,0.09035
ENSG00000226950,DANCR,66,0.50137,46,-0.5013
ENSG00000145216,FIP1L1,44,-0.0010,44,0.00100
ENSG00000072201,LNX1,52,1.56660,17,-1.5666
ENSG00000134851,TMEM165,84,-0.3763,109,0.37634
ENSG00000090989,EXOC1,59,0.74725,35,-0.7472
ENSG00000174780,SRP72,115,0.71156,70,-0.7115
ENSG00000171476,HOPX,100,0.52202,70,-0.5220
ENSG00000047315,POLR2B,117,1.65626,37,-1.6562
ENSG00000163453,IGFBP7,166,-0.0791,176,0.07917
ENSG00000150471,ADGRL3,92,0.78541,53,-0.7854
ENSG00000033178,UBA6,54,0.65478,34,-0.6547
ENSG00000083896,YTHDC1,75,-0.1673,84,0.16733
ENSG00000018189,RUFY3,238,0.53702,164,-0.5370
ENSG00000132463,GRSF1,184,1.16259,82,-1.1625
ENSG00000156136,DCK,102,1.47079,36,-1.4707
ENSG00000080493,SLC4A4,76,-0.2877,93,0.28779
ENSG00000132466,ANKRD17,80,-0.0509,83,0.05099
ENSG00000169116,PARM1,169,1.68859,52,-1.6885
ENSG00000163743,RCHY1,46,0.66484,29,-0.6648
ENSG00000138757,G3BP2,463,1.56353,156,-1.5635
ENSG00000138768,USO1,57,0.13946,52,-0.1394
ENSG00000138760,SCARB2,196,0.25390,164,-0.2539
ENSG00000138758,SEPTIN11,108,0.84484,60,-0.8448
ENSG00000118816,CCNI,288,-0.5701,428,0.57018
ENSG00000138764,CCNG2,54,0.58278,36,-0.5827
ENSG00000169288,MRPL1,66,1.43581,24,-1.4358
ENSG00000163291,PAQR3,51,1.54173,17,-1.5417
ENSG00000138670,RASGEF1B,61,1.37453,23,-1.3745
ENSG00000273156,AC124016.2,57,1.21389,24,-1.2138
ENSG00000138668,HNRNPD,136,0.50794,95,-0.5079
ENSG00000152795,HNRNPDL,500,0.32258,400,-0.3225
ENSG00000145293,ENOPH1,161,0.33497,127,-0.3349
ENSG00000145284,SCD5,530,0.28911,433,-0.2891
ENSG00000138674,SEC31A,77,0.71303,47,-0.7130
ENSG00000138663,COPS4,101,1.78993,29,-1.7899
ENSG00000163319,MRPS18C,66,0.78593,38,-0.7859
ENSG00000163625,WDFY3,82,0.23023,70,-0.2302
ENSG00000109339,MAPK10,211,1.29355,86,-1.2935
ENSG00000163629,PTPN13,33,-0.4865,47,0.48653
ENSG00000170502,NUDT9,70,0.91197,37,-0.9119
ENSG00000152583,SPARCL1,1076,-0.2679,1295,0.26798
ENSG00000118785,SPP1,278,-0.7461,467,0.74618
ENSG00000163644,PPM1K,171,0.73904,102,-0.7390
ENSG00000145337,PYURF,74,0.80728,42,-0.8072
ENSG00000138641,HERC3,89,1.21835,38,-1.2183
ENSG00000177432,NAP1L5,205,2.78563,29,-2.7856
ENSG00000185477,GPRIN3,46,1.01342,22,-1.0134
ENSG00000145335,SNCA,398,1.25083,167,-1.2508
ENSG00000163110,PDLIM5,53,-0.0406,54,0.04069
ENSG00000138698,RAP1GDS1,217,1.46308,79,-1.4630
ENSG00000168785,TSPAN5,107,0.99103,54,-0.9910
ENSG00000151247,EIF4E,129,0.59296,86,-0.5929
ENSG00000197894,ADH5,126,1.56491,42,-1.5649
ENSG00000109270,LAMTOR3,56,0.75129,33,-0.7512
ENSG00000164031,DNAJB14,123,0.91139,65,-0.9113
ENSG00000164032,H2AFZ,241,1.33471,95,-1.3347
ENSG00000138814,PPP3CA,1259,1.23353,535,-1.2335
ENSG00000109332,UBE2D3,237,0.76520,139,-0.7652
ENSG00000145354,CISD2,63,1.41222,23,-1.4122
ENSG00000138777,PPA2,47,1.08234,22,-1.0823
ENSG00000164022,AIMP1,42,-0.4419,57,0.44190
ENSG00000138801,PAPSS1,109,0.71659,66,-0.7165
ENSG00000138796,HADH,56,0.80943,32,-0.8094
ENSG00000109475,RPL34,672,-1.0197,1364,1.01971
ENSG00000198856,OSTC,62,1.44527,23,-1.4452
ENSG00000164089,ETNPPL,124,-0.3179,155,0.31798
ENSG00000123739,PLA2G12A,64,0.17078,57,-0.1707
ENSG00000138660,AP1AR,66,0.86198,36,-0.8619
ENSG00000174720,LARP7,45,0.04279,44,-0.0427
ENSG00000145362,ANK2,599,0.90903,319,-0.9090
ENSG00000145349,CAMK2D,140,1.96677,35,-1.9667
ENSG00000174607,UGT8,24,-1.9144,92,1.91440
ENSG00000164100,NDST3,44,1.68179,13,-1.6817
ENSG00000269893,SNHG8,157,-0.3674,203,0.36744
ENSG00000164096,C4orf3,216,-0.0901,230,0.09019
ENSG00000164111,ANXA5,62,-0.9830,122,0.98303
ENSG00000138688,KIAA1109,199,0.49013,141,-0.4901
ENSG00000164066,INTU,60,0.44244,44,-0.4424
ENSG00000164070,HSPA4L,88,1.61059,28,-1.6105
ENSG00000164040,PGRMC2,102,0.93201,53,-0.9320
ENSG00000077684,JADE1,54,1.12992,24,-1.1299
ENSG00000138650,PCDH10,203,1.05272,98,-1.0527
ENSG00000151012,SLC7A11,48,-0.1903,55,0.19032
ENSG00000109390,NDUFC1,208,1.02842,102,-1.0284
ENSG00000164134,NAA15,26,-0.7113,42,0.71138
ENSG00000153130,SCOC,407,1.24403,172,-1.2440
ENSG00000109436,TBC1D9,68,1.04141,33,-1.0414
ENSG00000170153,RNF150,108,1.02229,53,-1.0222
ENSG00000109458,GAB1,25,-1.5023,71,1.50235
ENSG00000153147,SMARCA5,98,-0.0500,101,0.05005
ENSG00000164161,HHIP,26,-2.5039,152,2.50393
ENSG00000164163,ABCE1,55,0.80215,31,-0.8021
ENSG00000164164,OTUD4,45,0.51033,32,-0.5103
ENSG00000170390,DCLK2,96,0.53374,66,-0.5337
ENSG00000145425,RPS3A,661,-0.3476,841,0.34760
ENSG00000109670,FBXW7,102,1.21156,44,-1.2115
ENSG00000109654,TRIM2,278,0.18556,244,-0.1855
ENSG00000145428,RNF175,58,1.79669,16,-1.7966
ENSG00000171566,PLRG1,47,0.26790,39,-0.2679
ENSG00000164114,MAP9,116,0.75613,69,-0.7561
ENSG00000164116,GUCY1A1,51,0.84295,28,-0.8429
ENSG00000260244,AC104083.1,50,1.13412,23,-1.1341
ENSG00000061918,GUCY1B1,336,1.53139,116,-1.5313
ENSG00000109738,GLRB,189,2.30702,38,-2.3070
ENSG00000120251,GRIA2,477,1.33889,188,-1.3388
ENSG00000164124,TMEM144,112,-1.6765,359,1.67650
ENSG00000171497,PPID,44,0.29618,36,-0.2961
ENSG00000052795,FNIP2,41,-0.3225,51,0.32251
ENSG00000109756,RAPGEF2,97,1.03013,47,-1.0301
ENSG00000164128,NPY1R,53,2.65671,8,-2.6567
ENSG00000109466,KLHL2,205,0.48802,146,-0.4880
ENSG00000052802,MSMO1,120,1.61086,39,-1.6108
ENSG00000109472,CPE,2206,0.92322,1163,-0.9232
ENSG00000196104,SPOCK3,303,0.06081,290,-0.0608
ENSG00000109572,CLCN3,148,1.11924,68,-1.1192
ENSG00000198948,MFAP3L,44,-0.0811,47,0.08117
ENSG00000164106,SCRG1,87,-0.6190,133,0.61900
ENSG00000150625,GPM6A,1694,0.99757,848,-0.9975
ENSG00000150627,WDR17,94,1.53386,32,-1.5338
ENSG00000129128,SPCS3,133,1.63126,43,-1.6312
ENSG00000218336,TENM3,63,1.11389,29,-1.1138
ENSG00000168538,TRAPPC11,50,1.05229,24,-1.0522
ENSG00000173320,STOX2,72,0.36798,55,-0.3679
ENSG00000151726,ACSL1,56,-0.1935,65,0.19359
ENSG00000151729,SLC25A4,395,1.28406,162,-1.2840
ENSG00000164323,CFAP97,46,0.60020,30,-0.6002
ENSG00000154556,SORBS2,161,1.52787,55,-1.5278
ENSG00000109536,FRG1,56,0.77678,32,-0.7767
ENSG00000073578,SDHA,94,0.40188,71,-0.4018
ENSG00000249915,PDCD6,144,0.94109,75,-0.9410
ENSG00000171368,TPPP,284,-0.2113,329,0.21132
ENSG00000049656,CLPTM1L,91,1.09824,42,-1.0982
ENSG00000145494,NDUFS6,176,0.41024,132,-0.4102
ENSG00000164151,ICE1,57,0.76896,33,-0.7689
ENSG00000133398,MED10,68,1.12574,31,-1.1257
ENSG00000215218,UBE2QL1,115,3.07514,13,-3.0751
ENSG00000078295,ADCY2,117,1.20081,51,-1.2008
ENSG00000247516,MIR4458HG,51,0.51624,36,-0.5162
ENSG00000150753,CCT5,214,2.19444,46,-2.1944
ENSG00000145495,MARCH6,325,1.03711,158,-1.0371
ENSG00000164236,ANKRD33B,52,2.19754,11,-2.1975
ENSG00000169862,CTNND2,223,0.38385,171,-0.3838
ENSG00000038382,TRIO,81,1.47519,29,-1.4751
ENSG00000154122,ANKH,137,0.86704,75,-0.8670
ENSG00000154153,RETREG1,58,0.06668,56,-0.0666
ENSG00000145555,MYO10,65,-1.3310,163,1.33100
ENSG00000176788,BASP1,595,1.79588,171,-1.7958
ENSG00000113360,DROSHA,53,0.74077,31,-0.7407
ENSG00000133401,PDZD2,127,0.69389,78,-0.6938
ENSG00000113384,GOLPH3,66,0.75454,39,-0.7545
ENSG00000150712,MTMR12,57,1.05997,27,-1.0599
ENSG00000056097,ZFR,172,0.17422,153,-0.1742
ENSG00000113387,SUB1,475,1.04002,231,-1.0400
ENSG00000168724,DNAJC21,28,-0.8806,52,0.88067
ENSG00000164187,LMBRD2,118,1.35708,46,-1.3570
ENSG00000152620,NADK2,79,0.85423,44,-0.8542
ENSG00000079215,SLC1A3,307,-0.1221,334,0.12214
ENSG00000164190,NIPBL,38,-0.6431,59,0.64316
ENSG00000197603,CPLANE1,49,0.10581,45,-0.1058
ENSG00000113594,LIFR,86,-0.6728,137,0.67284
ENSG00000164327,RICTOR,41,0.01211,41,-0.0121
ENSG00000113638,TTC33,85,1.17032,37,-1.1703
ENSG00000132356,PRKAA1,46,0.72345,28,-0.7234
ENSG00000145592,RPL37,688,-1.1116,1488,1.11161
ENSG00000083720,OXCT1,220,1.98372,55,-1.9837
ENSG00000250722,SELENOP,124,-1.5382,361,1.53820
ENSG00000112972,HMGCS1,164,1.70734,50,-1.7073
ENSG00000172239,PAIP1,120,0.29748,97,-0.2974
ENSG00000248092,NNT-AS1,41,0.20075,36,-0.2007
ENSG00000112992,NNT,85,0.88798,46,-0.8879
ENSG00000112996,MRPS30,60,0.86290,33,-0.8629
ENSG00000164172,MOCS2,100,1.56429,33,-1.5642
ENSG00000164258,NDUFS4,79,1.16161,35,-1.1616
ENSG00000067248,DHX29,35,-0.2760,43,0.27603
ENSG00000039123,MTREX,72,0.95930,37,-0.9593
ENSG00000067113,PLPP1,58,0.75472,34,-0.7547
ENSG00000134352,IL6ST,124,-0.3401,157,0.34011
ENSG00000062194,GPBP1,123,0.42220,92,-0.4222
ENSG00000145632,PLK2,160,1.53191,55,-1.5319
ENSG00000152932,RAB3C,415,2.30018,84,-2.3001
ENSG00000164182,NDUFAF2,39,0.69355,24,-0.6935
ENSG00000130449,ZSWIM6,91,0.30153,74,-0.3015
ENSG00000068796,KIF2A,34,-0.2421,40,0.24218
ENSG00000153006,SREK1IP1,39,-0.0893,41,0.08934
ENSG00000113595,TRIM23,82,1.09648,38,-1.0964
ENSG00000113597,TRAPPC13,46,0.83730,25,-0.8373
ENSG00000197860,SGTB,103,1.59221,34,-1.5922
ENSG00000112851,ERBIN,82,-1.8790,304,1.87907
ENSG00000153914,SREK1,61,-0.2094,71,0.20948
ENSG00000145675,PIK3R1,140,0.15866,125,-0.1586
ENSG00000134056,MRPS36,55,0.87367,30,-0.8736
ENSG00000085231,AK6,56,1.16637,25,-1.1663
ENSG00000273841,TAF9,102,0.74281,61,-0.7428
ENSG00000249437,NAIP,25,-1.1290,56,1.12903
ENSG00000145734,BDP1,51,-0.5705,76,0.57056
ENSG00000131711,MAP1B,1070,0.19348,936,-0.1934
ENSG00000113048,MRPS27,87,1.52946,30,-1.5294
ENSG00000083312,TNPO1,75,0.45587,55,-0.4558
ENSG00000145741,BTF3,145,-0.1291,158,0.12917
ENSG00000171617,ENC1,404,2.14699,91,-2.1469
ENSG00000049860,HEXB,67,1.66494,21,-1.6649
ENSG00000164346,NSA2,74,0.42354,55,-0.4235
ENSG00000198780,FAM169A,62,0.89262,33,-0.8926
ENSG00000113161,HMGCR,111,2.09741,26,-2.0974
ENSG00000113163,CERT1,131,1.23790,55,-1.2379
ENSG00000122012,SV2C,293,1.76894,86,-1.7689
ENSG00000164252,AGGF1,56,0.46021,40,-0.4602
ENSG00000113231,PDE8B,66,0.37573,51,-0.3757
ENSG00000171530,TBCA,183,0.89117,98,-0.8911
ENSG00000085365,SCAMP1,253,1.51200,88,-1.5120
ENSG00000152409,JMY,44,0.35302,34,-0.3530
ENSG00000152413,HOMER1,93,0.98841,47,-0.9884
ENSG00000177034,MTX3,70,0.56407,47,-0.5640
ENSG00000164300,SERINC5,38,-0.8738,70,0.87386
ENSG00000039319,ZFYVE16,58,-1.1361,128,1.13611
ENSG00000249042,AC008771.1,47,0.68341,29,-0.6834
ENSG00000189127,ANKRD34B,62,1.12513,28,-1.1251
ENSG00000145687,SSBP2,119,1.51545,41,-1.5154
ENSG00000186468,RPS23,484,-0.9931,963,0.99312
ENSG00000174695,TMEM167A,122,0.36289,95,-0.3628
ENSG00000038427,VCAN,60,-0.4723,84,0.47234
ENSG00000164176,EDIL3,231,-0.8044,404,0.80442
ENSG00000127184,COX7C,757,0.64090,486,-0.6409
ENSG00000145715,RASA1,56,1.40706,21,-1.4070
ENSG00000134480,CCNH,44,0.06480,42,-0.0648
ENSG00000247828,TMEM161B-AS1,98,0.48610,70,-0.4861
ENSG00000245526,LINC00461,71,0.47977,50,-0.4797
ENSG00000081189,MEF2C,111,1.21168,48,-1.2116
ENSG00000164199,ADGRV1,94,0.21361,81,-0.2136
ENSG00000113391,FAM172A,44,0.85772,24,-0.8577
ENSG00000175471,MCTP1,125,1.39781,47,-1.3978
ENSG00000198677,TTC37,77,0.37418,60,-0.3741
ENSG00000164292,RHOBTB3,55,-1.4221,149,1.42210
ENSG00000118985,ELL2,40,-0.8304,71,0.83040
ENSG00000153113,CAST,52,-0.2974,64,0.29749
ENSG00000113441,LNPEP,96,0.97869,49,-0.9786
ENSG00000174136,RGMB,57,1.86604,15,-1.8660
ENSG00000174132,FAM174A,82,2.03819,20,-2.0381
ENSG00000145730,PAM,387,1.63549,124,-1.6354
ENSG00000145725,PPIP5K2,33,0.27835,27,-0.2783
ENSG00000145743,FBXL17,137,0.94456,71,-0.9445
ENSG00000198961,PJA2,635,1.26703,263,-1.2670
ENSG00000112893,MAN2A1,33,-1.6656,106,1.66563
ENSG00000164209,SLC25A46,103,1.32421,41,-1.3242
ENSG00000152495,CAMK4,259,1.20486,112,-1.2048
ENSG00000164211,STARD4,55,0.92743,28,-0.9274
ENSG00000134986,NREP,58,1.07816,27,-1.0781
ENSG00000224032,EPB41L4A-AS1,61,-0.6107,94,0.61077
ENSG00000134982,APC,169,-0.1993,194,0.19932
ENSG00000153037,SRP19,56,0.15058,50,-0.1505
ENSG00000129625,REEP5,558,1.27296,230,-1.2729
ENSG00000145780,FEM1C,37,0.41891,28,-0.4189
ENSG00000134970,TMED7,104,0.35064,81,-0.3506
ENSG00000129596,CDO1,84,1.37105,32,-1.3710
ENSG00000145782,ATG12,52,0.61459,34,-0.6145
ENSG00000177879,AP3S1,126,0.93386,66,-0.9338
ENSG00000092421,SEMA6A,24,-1.3627,62,1.36270
ENSG00000172869,DMXL1,49,0.04987,47,-0.0498
ENSG00000133835,HSD17B4,85,-0.4152,113,0.41520
ENSG00000205302,SNX2,82,1.04422,39,-1.0442
ENSG00000151292,CSNK1G3,44,0.43881,33,-0.4388
ENSG00000155324,GRAMD2B,53,0.15477,47,-0.1547
ENSG00000164904,ALDH7A1,84,-0.3066,103,0.30663
ENSG00000164902,PHAX,59,-0.0526,62,0.05268
ENSG00000164241,C5orf63,26,-1.6976,87,1.69766
ENSG00000145794,MEGF10,87,0.98931,43,-0.9893
ENSG00000064651,SLC12A2,67,-1.4357,182,1.43575
ENSG00000169567,HINT1,616,0.95813,317,-0.9581
ENSG00000186687,LYRM7,61,-0.1322,67,0.13223
ENSG00000158985,CDC42SE2,108,-0.1021,116,0.10218
ENSG00000217128,FNIP1,43,-0.4782,60,0.47824
ENSG00000164398,ACSL6,136,1.18113,60,-1.1811
ENSG00000113522,RAD50,73,0.19481,63,-0.1948
ENSG00000131437,KIF3A,244,1.24764,103,-1.2476
ENSG00000164402,SEPTIN8,169,-0.4495,231,0.44954
ENSG00000198944,SOWAHA,323,0.96495,165,-0.9649
ENSG00000164405,UQCRQ,318,0.32309,254,-0.3230
ENSG00000072364,AFF4,129,0.56038,87,-0.5603
ENSG00000170606,HSPA4,142,1.26236,59,-1.2623
ENSG00000213585,VDAC1,331,1.59810,109,-1.5981
ENSG00000113558,SKP1,867,1.03326,424,-1.0332
ENSG00000113575,PPP2CA,320,1.32547,127,-1.3254
ENSG00000119048,UBE2B,229,1.39589,87,-1.3958
ENSG00000043143,JADE2,79,1.31620,31,-1.3162
ENSG00000152700,SAR1B,101,0.15648,91,-0.1564
ENSG00000164615,CAMLG,132,1.31934,52,-1.3193
ENSG00000145833,DDX46,55,-0.0365,56,0.03659
ENSG00000181904,C5orf24,101,0.67068,63,-0.6706
ENSG00000113621,TXNDC15,97,0.62849,62,-0.6284
ENSG00000113648,H2AFY,174,1.13069,79,-1.1306
ENSG00000145824,CXCL14,85,1.61737,27,-1.6173
ENSG00000152377,SPOCK1,190,-0.1223,207,0.12238
ENSG00000146021,KLHL3,39,0.73946,23,-0.7394
ENSG00000177733,HNRNPA0,226,0.65947,143,-0.6594
ENSG00000031003,FAM13B,86,0.52251,59,-0.5225
ENSG00000112983,BRD8,59,0.98291,30,-0.9829
ENSG00000120709,FAM53C,52,0.78007,30,-0.7800
ENSG00000120733,KDM3B,50,0.91073,26,-0.9107
ENSG00000132563,REEP2,224,1.52731,77,-1.5273
ENSG00000120738,EGR1,77,1.18593,34,-1.1859
ENSG00000120705,ETF1,63,0.70000,38,-0.7000
ENSG00000113013,HSPA9,226,1.04219,109,-1.0421
ENSG00000044115,CTNNA1,127,0.02497,125,-0.0249
ENSG00000146006,LRRTM2,53,1.17498,23,-1.1749
ENSG00000120727,PAIP2,233,0.94910,121,-0.9491
ENSG00000170464,DNAJC18,52,0.62459,33,-0.6245
ENSG00000131508,UBE2D2,156,0.76630,92,-0.7663
ENSG00000171604,CXXC5,69,-0.6435,107,0.64354
ENSG00000146005,PSD2,81,0.26661,67,-0.2666
ENSG00000185129,PURA,55,-1.1724,124,1.17246
ENSG00000182700,IGIP,133,0.40015,100,-0.4001
ENSG00000120306,CYSTM1,115,0.63109,74,-0.6310
ENSG00000113068,PFDN1,75,0.57931,50,-0.5793
ENSG00000131503,ANKHD1,37,-0.9087,70,0.90871
ENSG00000131495,NDUFA2,211,0.61593,138,-0.6159
ENSG00000113141,IK,78,0.51305,55,-0.5130
ENSG00000170445,HARS,77,1.13807,35,-1.1380
ENSG00000146007,ZMAT2,197,0.69117,122,-0.6911
ENSG00000178913,TAF7,143,1.19299,62,-1.1929
ENSG00000131504,DIAPH1,39,0.22389,34,-0.2238
ENSG00000171720,HDAC3,48,0.88150,26,-0.8815
ENSG00000013561,RNF14,59,0.90494,31,-0.9049
ENSG00000113552,GNPDA1,55,1.90479,14,-1.9047
ENSG00000131507,NDFIP1,900,1.89146,242,-1.8914
ENSG00000113578,FGF1,57,-2.5256,330,2.52568
ENSG00000145819,ARHGAP26,109,1.72985,33,-1.7298
ENSG00000113580,NR3C1,48,-0.3489,61,0.34898
ENSG00000145817,YIPF5,43,-0.6006,66,0.60063
ENSG00000183775,KCTD16,69,1.44816,25,-1.4481
ENSG00000133706,LARS,89,0.60933,58,-0.6093
ENSG00000113649,TCERG1,82,1.31367,33,-1.3136
ENSG00000156475,PPP2R2B,216,1.07878,102,-1.0787
ENSG00000113657,DPYSL3,111,0.47435,80,-0.4743
ENSG00000113712,CSNK1A1,183,0.53183,126,-0.5318
ENSG00000183111,ARHGEF37,29,-0.8763,54,0.87632
ENSG00000070808,CAMK2A,279,1.47854,100,-1.4785
ENSG00000019582,CD74,111,-1.4822,312,1.48223
ENSG00000164587,RPS14,397,-0.8419,712,0.84196
ENSG00000070614,NDST1,52,-0.5521,77,0.55214
ENSG00000171992,SYNPO,177,1.01388,88,-1.0138
ENSG00000086589,RBM22,65,0.75566,39,-0.7556
ENSG00000132912,DCTN4,86,0.44966,63,-0.4496
ENSG00000211445,GPX3,232,2.41632,43,-2.4163
ENSG00000197043,ANXA6,292,1.37648,112,-1.3764
ENSG00000113140,SPARC,252,-0.7021,410,0.70215
ENSG00000177556,ATOX1,136,0.24332,115,-0.2433
ENSG00000145907,G3BP1,66,0.20760,57,-0.2076
ENSG00000155511,GRIA1,137,1.86898,37,-1.8689
ENSG00000155506,LARP1,260,1.05279,125,-1.0527
ENSG00000170271,FAXDC2,40,-1.0843,85,1.08438
ENSG00000082515,MRPL22,37,0.40193,28,-0.4019
ENSG00000055163,CYFIP2,376,1.43141,139,-1.4314
ENSG00000113282,CLINT1,41,0.41906,31,-0.4190
ENSG00000145860,RNF145,121,1.83825,34,-1.8382
ENSG00000164332,UBLCP1,81,1.78568,23,-1.7856
ENSG00000113312,TTC1,72,0.72316,44,-0.7231
ENSG00000164609,SLU7,102,0.58382,68,-0.5838
ENSG00000145864,GABRB2,144,1.35650,56,-1.3565
ENSG00000022355,GABRA1,190,2.55055,32,-2.5505
ENSG00000113327,GABRG2,269,1.97840,68,-1.9784
ENSG00000038274,MAT2B,117,1.29221,48,-1.2922
ENSG00000145934,TENM2,51,1.49804,18,-1.4980
ENSG00000113645,WWC1,38,0.16078,34,-0.1607
ENSG00000188573,FBLL1,88,1.75579,26,-1.7557
ENSG00000120137,PANK3,94,0.72558,57,-0.7255
ENSG00000181163,NPM1,152,0.33846,120,-0.3384
ENSG00000072803,FBXW11,150,0.48364,107,-0.4836
ENSG00000113719,ERGIC1,56,1.12079,25,-1.1207
ENSG00000113732,ATP6V0E1,50,0.13048,46,-0.1304
ENSG00000164463,CREBRF,41,-0.3468,52,0.34687
ENSG00000145919,BOD1,54,0.76499,31,-0.7649
ENSG00000113742,CPEB4,112,0.41241,84,-0.4124
ENSG00000170091,NSG2,1127,1.76292,332,-1.7629
ENSG00000184845,DRD1,153,1.50900,54,-1.5090
ENSG00000164466,SFXN1,133,1.68538,41,-1.6853
ENSG00000145920,CPLX2,447,2.00846,111,-2.0084
ENSG00000122203,KIAA1191,127,0.93166,66,-0.9316
ENSG00000146066,HIGD2A,66,-0.0170,67,0.01708
ENSG00000175416,CLTB,163,0.85850,90,-0.8585
ENSG00000146083,RNF44,96,1.89719,25,-1.8971
ENSG00000074317,SNCB,306,2.63823,49,-2.6382
ENSG00000169230,PRELID1,70,0.67411,44,-0.6741
ENSG00000169223,LMAN2,61,0.78255,35,-0.7825
ENSG00000169220,RGS14,267,1.36710,103,-1.3671
ENSG00000131188,PRR7,60,0.82516,34,-0.8251
ENSG00000113758,DBN1,102,0.94179,53,-0.9417
ENSG00000196923,PDLIM7,52,1.31472,21,-1.3147
ENSG00000183258,DDX41,67,1.43043,25,-1.4304
ENSG00000184840,TMED9,87,0.69074,53,-0.6907
ENSG00000204677,FAM153CP,48,0.10316,45,-0.1031
ENSG00000145912,NHP2,139,0.81329,79,-0.8132
ENSG00000197451,HNRNPAB,62,0.91203,33,-0.9120
ENSG00000113240,CLK4,38,-0.1750,43,0.17503
ENSG00000169045,HNRNPH1,220,0.23096,188,-0.2309
ENSG00000127022,CANX,590,0.70682,362,-0.7068
ENSG00000161011,SQSTM1,223,0.57256,150,-0.5725
ENSG00000197226,TBC1D9B,70,0.07288,67,-0.0728
ENSG00000113269,RNF130,107,-0.0946,114,0.09460
ENSG00000050748,MAPK9,213,1.59297,70,-1.5929
ENSG00000131446,MGAT1,42,-0.1813,48,0.18136
ENSG00000146063,TRIM41,24,-1.7610,82,1.76103
ENSG00000204628,RACK1,290,-0.1158,314,0.11583
ENSG00000124535,WRNIP1,64,0.84257,36,-0.8425
ENSG00000124570,SERPINB6,42,-0.5766,62,0.57661
ENSG00000137267,TUBB2A,903,2.19819,196,-2.1981
ENSG00000137285,TUBB2B,222,0.45585,162,-0.4558
ENSG00000137266,SLC22A23,47,0.75638,28,-0.7563
ENSG00000145945,FAM50B,53,1.58020,17,-1.5802
ENSG00000112739,PRPF4B,69,-0.1629,78,0.16291
ENSG00000198721,ECI2,97,0.53240,67,-0.5324
ENSG00000124783,SSR1,135,0.53877,93,-0.5387
ENSG00000239264,TXNDC5,50,1.18276,22,-1.1827
ENSG00000111843,TMEM14C,54,0.83004,30,-0.8300
ENSG00000137210,TMEM14B,64,1.41092,24,-1.4109
ENSG00000224531,SMIM13,98,1.52352,34,-1.5235
ENSG00000205269,TMEM170B,90,1.44115,33,-1.4411
ENSG00000112137,PHACTR1,524,0.92094,277,-0.9209
ENSG00000145990,GFOD1,91,1.77399,26,-1.7739
ENSG00000225921,NOL7,69,0.06345,66,-0.0634
ENSG00000010017,RANBP9,62,1.26662,26,-1.2666
ENSG00000047579,DTNBP1,101,1.07382,48,-1.0738
ENSG00000124788,ATXN1,96,0.48172,69,-0.4817
ENSG00000112186,CAP2,226,1.87696,61,-1.8769
ENSG00000137414,FAM8A1,64,1.17808,28,-1.1780
ENSG00000137177,KIF13A,8,-3.0616,67,3.06162
ENSG00000124795,DEK,37,-0.6165,57,0.61653
ENSG00000172201,ID4,128,-0.1601,143,0.16010
ENSG00000152954,NRSN1,120,1.34196,47,-1.3419
ENSG00000112294,ALDH5A1,152,1.13237,69,-1.1323
ENSG00000111802,TDP2,63,0.89520,34,-0.8952
ENSG00000112308,C6orf62,140,0.56629,94,-0.5662
ENSG00000111913,RIPOR2,129,1.73222,38,-1.7322
