Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000124383,MPHOSPH10,47,0.18749,39,-0.1039,40,-0.0574,42,0.01253
ENSG00000124374,PAIP2B,177,0.51638,642,3.48682,21,-3.1742,53,-1.7386
ENSG00000075292,ZNF638,82,-0.7964,265,1.18151,113,-0.3851,131,-0.0651
ENSG00000135636,DYSF,107,1.79330,159,2.75322,10,-2.5439,9,-2.6927
ENSG00000144036,EXOC6B,80,0.14103,85,0.23459,67,-0.2007,74,0.01242
ENSG00000144040,SFXN5,148,0.45107,20,-2.6368,50,-1.5724,195,1.60655
ENSG00000135631,RAB11FIP5,10,-2.1406,4,-3.2732,59,0.94171,46,0.26322
ENSG00000135624,CCT7,102,-0.4871,81,-0.8528,189,0.80250,119,-0.3316
ENSG00000163013,FBXO41,70,-0.0647,7,-3.5442,114,1.23622,54,-0.6108
ENSG00000135625,EGR4,6,-2.2185,3,-3.0937,47,1.43493,25,-0.2514
ENSG00000114956,DGUOK,55,-0.2687,42,-0.6841,86,0.71512,54,-0.3762
ENSG00000163170,BOLA3,16,-1.5691,21,-1.1896,55,0.52490,52,0.34097
ENSG00000204843,DCTN1,287,-0.1835,199,-0.7600,426,0.72691,267,-0.4024
ENSG00000005448,WDR54,18,-0.9010,8,-2.0631,46,0.89441,32,-0.0393
ENSG00000114993,RTKN,155,2.30106,111,1.54976,10,-2.7262,26,-1.1848
ENSG00000239779,WBP1,206,1.45095,76,-0.2997,69,-0.5998,81,-0.2747
ENSG00000115307,AUP1,104,1.05468,74,0.46303,50,-0.2762,41,-0.6591
ENSG00000115350,POLE4,86,0.41200,49,-0.4994,62,-0.1768,72,0.16263
ENSG00000115364,MRPL19,26,-0.1325,26,-0.1832,35,0.48070,24,-0.3688
ENSG00000066032,CTNNA2,63,-0.3962,18,-2.2791,92,0.33885,94,0.40100
ENSG00000162951,LRRTM1,49,-0.4582,0,-7.1065,111,1.57363,45,-0.7442
ENSG00000163541,SUCLG1,127,0.58143,80,-0.1854,86,-0.0880,84,-0.1468
ENSG00000034510,TMSB10,1132,0.31259,385,-1.4013,1055,0.27894,943,0.01056
ENSG00000176407,KCMF1,46,-0.1643,46,-0.1534,53,0.09521,52,0.04608
ENSG00000152291,TGOLN2,182,0.05084,250,0.59000,179,0.03148,148,-0.3905
ENSG00000042445,RETSAT,75,0.98324,44,0.06299,29,-0.7683,44,0.08816
ENSG00000168906,MAT2A,360,0.93968,221,0.09269,168,-0.4767,196,-0.1469
ENSG00000168894,RNF181,156,1.91476,37,-0.6285,41,-0.6574,43,-0.5564
ENSG00000115525,ST3GAL5,156,0.63170,84,-0.4089,110,0.04856,97,-0.2283
ENSG00000132300,PTCD3,57,-0.3006,98,0.59443,80,0.37033,52,-0.6124
ENSG00000132305,IMMT,41,-1.1275,47,-0.9389,114,0.75060,83,-0.0499
ENSG00000132313,MRPL35,77,0.33604,32,-1.0546,63,0.00257,68,0.19667
ENSG00000068615,REEP1,18,-2.5906,18,-2.5753,164,1.45751,87,-0.2775
ENSG00000115548,KDM3A,21,-1.0315,35,-0.2310,44,0.22149,44,0.23902
ENSG00000115561,CHMP3,115,-1.0028,108,-1.0953,293,0.78227,209,-0.0747
ENSG00000239305,RNF103,72,-0.1572,59,-0.4627,99,0.55783,68,-0.3272
ENSG00000153561,RMND5A,114,0.05839,126,0.22802,108,-0.0469,106,-0.0945
ENSG00000172005,MAL,523,1.65477,690,2.27610,38,-3.0240,119,-1.1564
ENSG00000144029,MRPS5,88,0.88721,56,0.10833,60,0.32869,32,-1.0239
ENSG00000115042,FAHD2A,68,0.78907,31,-0.4947,45,0.11613,36,-0.3776
ENSG00000232931,LINC00342,1,-4.2983,61,1.06679,41,0.52154,26,-0.4873
ENSG00000174501,ANKRD36C,3,-4.0033,158,2.17814,44,-0.2694,35,-0.7262
ENSG00000084090,STARD7,278,0.27619,165,-0.5736,231,-0.0451,249,0.13534
ENSG00000135956,TMEM127,50,-0.3419,19,-1.8130,86,0.87093,55,-0.2428
ENSG00000144021,CIAO1,115,-0.0924,114,-0.1076,153,0.57212,95,-0.5316
ENSG00000144028,SNRNP200,52,-0.3302,50,-0.3991,73,0.29548,65,0.00701
ENSG00000168758,SEMA4C,64,0.88181,82,1.34809,23,-1.0408,30,-0.4913
ENSG00000144199,FAHD2B,57,0.81686,30,-0.2860,40,0.28605,26,-0.6864
ENSG00000135976,ANKRD36,1,-4.7960,88,1.25153,43,-0.0186,42,-0.0364
ENSG00000135940,COX5B,688,0.27952,419,-0.5287,542,-0.1610,641,0.22918
ENSG00000115073,ACTR1B,80,-0.4087,75,-0.5079,140,0.78274,84,-0.4606
ENSG00000075568,TMEM131,29,-1.4037,50,-0.5961,83,0.35460,82,0.32036
ENSG00000040933,INPP4A,43,-1.1849,17,-2.5523,143,1.21380,82,-0.2507
ENSG00000183513,COA5,74,0.58187,60,0.21846,49,-0.1530,46,-0.2792
ENSG00000115446,UNC50,43,-0.2333,58,0.24479,60,0.45892,39,-0.5205
ENSG00000071073,MGAT4A,47,-0.6878,47,-0.7176,87,0.41012,77,0.12195
ENSG00000196872,KIAA1211L,31,-1.6066,5,-4.2471,133,1.12092,90,0.04035
ENSG00000185414,MRPL30,19,-0.6536,21,-0.5002,28,-0.1169,37,0.55674
ENSG00000158417,EIF5B,34,-1.9849,396,2.21478,86,-0.7743,101,-0.4393
ENSG00000135945,REV1,14,-1.6168,40,0.02811,43,0.21293,44,0.26045
ENSG00000144218,AFF3,0,-5.4427,5,-2.7238,48,0.83957,43,0.49277
ENSG00000170500,LONRF2,79,-1.8212,62,-2.1668,391,1.18483,239,-0.1351
ENSG00000115526,CHST10,21,-0.8882,19,-0.9979,35,-0.0680,49,0.72302
ENSG00000170485,NPAS2,21,-1.8902,11,-2.8560,102,0.86730,82,0.27706
ENSG00000071082,RPL31,1335,0.39160,1628,0.73841,799,-0.6021,1033,-0.0530
ENSG00000175874,CREG2,70,0.26095,73,0.31720,62,0.05396,51,-0.3575
ENSG00000071054,MAP4K4,308,0.03893,1345,3.13998,85,-2.3358,167,-1.1884
ENSG00000198914,POU3F3,123,0.37648,219,1.44245,64,-0.8836,83,-0.3604
ENSG00000135972,MRPS9,26,-0.5909,25,-0.6206,49,0.67220,34,-0.2226
ENSG00000135968,GCC2,152,0.22343,80,-0.8016,129,-0.0519,147,0.23993
ENSG00000153201,RANBP2,66,-0.9266,75,-0.7349,154,0.64972,116,-0.0546
ENSG00000175701,MTLN,93,0.72798,21,-1.6067,70,0.32393,54,-0.2526
ENSG00000153107,ANAPC1,30,-0.3284,33,-0.1271,47,0.65845,28,-0.5145
ENSG00000188177,ZC3H6,20,-1.6357,112,1.12066,45,-0.5670,68,0.33489
ENSG00000114999,TTL,74,-0.2582,109,0.39739,95,0.21475,75,-0.3210
ENSG00000125611,CHCHD5,78,1.51585,23,-0.6261,25,-0.6036,31,-0.2060
ENSG00000144136,SLC20A1,17,-1.1940,25,-0.5833,44,0.50360,38,0.11906
ENSG00000115084,SLC35F5,79,0.68449,42,-0.3580,42,-0.5042,58,0.24600
ENSG00000115091,ACTR3,91,-0.0536,66,-0.5818,102,0.17998,97,0.07475
ENSG00000088205,DDX18,70,0.89378,45,0.13881,39,-0.1438,34,-0.4689
ENSG00000125629,INSIG2,47,0.56785,18,-0.9490,44,0.64502,24,-0.6813
ENSG00000155368,DBI,397,1.43812,304,0.92572,85,-1.4571,155,-0.2968
ENSG00000088179,PTPN4,1,-5.4407,33,-0.4520,46,0.10668,59,0.79283
ENSG00000144118,RALB,34,0.04564,17,-1.0225,28,-0.3785,43,0.67933
ENSG00000074054,CLASP1,109,0.49384,54,-0.6363,105,0.64559,57,-0.7408
ENSG00000211460,TSN,92,0.00382,78,-0.2713,111,0.44672,78,-0.3571
ENSG00000136717,BIN1,711,1.71154,708,1.70202,164,-1.0806,106,-1.8468
ENSG00000163161,ERCC3,63,1.13834,18,-0.9075,37,0.26694,24,-0.6926
ENSG00000169967,MAP3K2,38,-0.2501,53,0.30544,39,-0.2384,47,0.18550
ENSG00000163166,IWS1,51,0.12908,80,0.90989,34,-0.6669,47,0.02464
ENSG00000136709,WDR33,92,0.67287,58,-0.1041,69,0.25384,46,-0.6246
ENSG00000136731,UGGT1,21,-1.2675,61,0.45472,64,0.82047,33,-0.7289
ENSG00000136720,HS6ST1,79,0.06024,31,-1.3900,89,0.37274,78,0.03958
ENSG00000136699,SMPD4,160,1.39879,109,0.68183,76,0.11252,28,-1.8056
ENSG00000152082,MZT2B,208,-0.2184,265,0.18027,234,-0.0339,242,0.04184
ENSG00000136710,CCDC115,78,0.37149,40,-0.7307,73,0.35043,55,-0.2760
ENSG00000136718,IMP4,114,1.04644,39,-0.7485,66,0.13682,49,-0.5107
ENSG00000136002,ARHGEF4,212,0.26748,54,-1.8744,242,0.75269,150,-0.3968
ENSG00000152102,FAM168B,366,0.26058,155,-1.1096,404,0.64393,257,-0.4315
ENSG00000115762,PLEKHB2,176,-0.9624,110,-1.6765,442,0.81801,322,-0.0007
ENSG00000173272,MZT2A,111,0.44552,79,-0.1239,99,0.36438,65,-0.5868
ENSG00000152127,MGAT5,69,0.06310,78,0.27276,73,0.24893,54,-0.4395
ENSG00000082258,CCNT2,27,-0.7507,59,0.51066,48,0.19870,40,-0.1889
ENSG00000115839,RAB3GAP1,40,-0.7612,46,-0.5495,78,0.48713,65,0.00941
ENSG00000048991,R3HDM1,21,-1.3846,33,-0.6729,73,0.99087,43,-0.3372
ENSG00000144224,UBXN4,67,-0.4751,150,0.87279,86,-0.0918,81,-0.2247
ENSG00000115866,DARS,44,-1.0047,88,0.07329,94,0.26769,86,0.05199
ENSG00000168702,LRP1B,8,-2.3217,28,-0.3992,36,0.00600,48,0.72836
ENSG00000169554,ZEB2,483,0.87094,1150,2.76391,65,-2.7165,168,-1.1165
ENSG00000115947,ORC4,59,-0.0260,10,-2.6141,83,0.86047,53,-0.2666
ENSG00000168280,KIF5C,504,0.16007,543,0.28543,503,0.22067,369,-0.4677
ENSG00000168288,MMADHC,37,-0.6563,20,-1.6030,65,0.34468,66,0.38634
ENSG00000080345,RIF1,55,-1.1142,145,0.45565,96,-0.3186,133,0.44428
ENSG00000162980,ARL5A,51,-0.3599,50,-0.3712,71,0.26682,64,0.03758
ENSG00000182389,CACNB4,25,-2.8982,26,-2.8456,239,0.93286,191,0.31748
ENSG00000157827,FMNL2,288,0.18744,732,1.94798,134,-1.3090,213,-0.4187
ENSG00000196504,PRPF40A,73,0.05201,105,0.67723,55,-0.5306,73,0.10121
ENSG00000115159,GPD2,20,-1.8696,20,-1.8413,86,0.61858,80,0.41561
ENSG00000136541,ERMN,791,1.45978,1316,2.62945,78,-2.7079,153,-1.6067
ENSG00000123612,ACVR1C,20,-2.2217,26,-1.8749,125,0.94813,93,0.12954
ENSG00000144283,PKP4,356,0.50366,889,2.34012,138,-1.2952,152,-1.1281
ENSG00000123636,BAZ2B,90,-0.1954,314,2.13512,57,-1.1647,79,-0.5381
ENSG00000136536,MARCH7,44,-0.6848,54,-0.3463,93,0.84178,54,-0.4908
ENSG00000153250,RBMS1,0,-6.8055,9,-1.9488,52,1.22262,34,0.02867
ENSG00000136560,TANK,45,-0.0411,36,-0.4182,51,0.21161,46,-0.0212
ENSG00000115233,PSMD14,16,-2.4490,41,-1.0211,89,0.29141,102,0.65238
ENSG00000144290,SLC4A10,20,-2.5377,21,-2.4363,189,1.75577,79,-0.6204
ENSG00000115271,GCA,99,1.17170,113,1.42102,33,-0.8764,31,-0.9777
ENSG00000153253,SCN3A,48,-0.9153,28,-1.7604,139,1.33921,66,-0.5811
ENSG00000136531,SCN2A,64,-2.1203,45,-2.6507,407,1.31818,235,-0.1779
ENSG00000178662,CSRNP3,23,-2.5461,13,-3.3382,181,1.02753,136,0.22388
ENSG00000123607,TTC21B,43,0.84183,5,-2.5067,37,0.90484,17,-0.9057
ENSG00000144285,SCN1A,1,-4.9839,3,-4.1824,79,1.13222,58,0.26911
ENSG00000172318,B3GALT1,0,-6.2469,11,-1.9125,57,1.13874,39,0.10609
ENSG00000198648,STK39,136,0.92430,147,1.07138,60,-0.5876,57,-0.6944
ENSG00000172292,CERS6,15,-1.9938,0,-8.5389,85,1.21434,56,0.04911
ENSG00000138398,PPIG,116,-0.1668,130,0.01367,118,-0.2027,144,0.26175
ENSG00000138385,SSB,75,-0.4517,55,-0.9478,123,0.51259,100,0.00172
ENSG00000138382,METTL5,96,1.18667,23,-1.1703,49,0.02089,41,-0.3735
ENSG00000144357,UBR3,107,-0.3126,95,-0.5021,171,0.68590,109,-0.3900
ENSG00000128683,GAD1,28,-3.3363,41,-2.7886,493,2.13602,163,-0.9202
ENSG00000115806,GORASP2,78,0.50949,45,-0.3843,56,-0.0737,57,-0.0355
ENSG00000198586,TLK1,35,-0.9381,26,-1.3597,81,0.61332,68,0.14778
ENSG00000077380,DYNC1I2,196,0.46453,365,1.62390,100,-0.8321,110,-0.6430
ENSG00000115840,SLC25A12,20,-1.7043,35,-0.8785,83,0.80920,60,-0.0099
ENSG00000091428,RAPGEF4,133,-0.0919,133,-0.0950,154,0.21285,132,-0.1328
ENSG00000172845,SP3,43,-0.0408,41,-0.1240,42,-0.1330,48,0.20305
ENSG00000138430,OLA1,54,-1.2916,48,-1.4700,165,0.77990,126,0.08181
ENSG00000138433,CIR1,20,-1.6020,50,-0.1716,60,0.18790,65,0.36859
ENSG00000163328,GPR155,55,-1.9061,72,-1.4987,309,1.41649,150,-0.4885
ENSG00000115935,WIPF1,123,1.54040,173,2.29990,14,-2.3928,26,-1.3460
ENSG00000128656,CHN1,324,-1.2956,86,-3.2568,1060,0.96075,771,0.10119
ENSG00000115966,ATF2,23,-1.2704,11,-2.2667,66,0.62123,60,0.36151
ENSG00000154518,ATP5MC3,358,-0.0112,140,-1.4782,479,0.72667,316,-0.2921
ENSG00000144320,LNPK,13,-1.7678,31,-0.4198,53,0.65926,41,0.01054
ENSG00000128654,MTX2,57,-0.0664,32,-0.9779,83,0.86121,46,-0.5491
ENSG00000170144,HNRNPA3,248,-0.0268,284,0.19725,265,0.11801,230,-0.2076
ENSG00000116044,NFE2L2,62,0.24553,112,1.29428,24,-1.5738,62,0.31836
ENSG00000018510,AGPS,9,-1.7510,57,1.12067,39,0.70512,18,-1.0243
ENSG00000079156,OSBPL6,0,-6.3809,8,-2.0917,46,0.89325,38,0.38203
ENSG00000180228,PRKRA,33,-0.7540,51,-0.0917,61,0.31013,54,0.01311
ENSG00000116095,PLEKHA3,47,-0.6138,37,-0.9789,80,0.38414,75,0.19919
ENSG00000187231,SESTD1,142,1.38186,157,1.57984,32,-1.4010,42,-0.8920
ENSG00000144331,ZNF385B,2,-3.9169,1,-4.1858,52,1.60321,27,-0.2387
ENSG00000170035,UBE2E3,108,0.38557,47,-0.9501,107,0.56065,69,-0.4553
ENSG00000138434,ITPRID2,91,0.27144,183,1.55719,57,-0.6280,57,-0.6450
ENSG00000077232,DNAJC10,53,-0.3365,55,-0.2860,74,0.31756,63,-0.0577
ENSG00000061676,NCKAP1,149,-1.2753,104,-1.8226,452,0.76502,358,0.15554
ENSG00000065548,ZC3H15,18,-2.2981,76,-0.0854,98,0.50430,84,0.11185
ENSG00000138448,ITGAV,83,-1.0849,147,-0.1848,203,0.52172,159,-0.0775
ENSG00000144369,FAM171B,115,-1.2008,80,-1.7582,295,0.43946,297,0.46111
ENSG00000128699,ORMDL1,68,0.11734,88,0.54633,73,0.32821,44,-0.7453
ENSG00000198130,HIBCH,41,-0.2630,83,0.90878,43,-0.2527,45,-0.1737
ENSG00000151689,INPP1,124,1.67291,60,0.32201,45,-0.1945,25,-1.3404
ENSG00000151690,MFSD6,68,-0.3051,165,1.21773,89,0.18793,53,-0.9183
ENSG00000115419,GLS,47,-2.1054,55,-1.8730,253,0.82804,203,0.23900
ENSG00000115415,STAT1,35,-0.4984,53,0.18068,45,-0.1502,53,0.25876
ENSG00000144339,TMEFF2,89,0.49264,149,1.44669,61,-0.2050,37,-1.1741
ENSG00000196950,SLC39A10,19,-2.5504,52,-1.0452,139,0.85578,105,0.09692
ENSG00000138411,HECW2,40,0.38190,35,0.14789,30,-0.1290,30,-0.1426
ENSG00000197121,PGAP1,18,-2.2289,36,-1.2131,123,1.27335,66,-0.3472
ENSG00000115524,SF3B1,217,0.48271,200,0.33881,162,-0.0150,134,-0.4307
ENSG00000115520,COQ10B,40,-0.0457,15,-1.5103,52,0.63376,38,-0.1653
ENSG00000144381,HSPD1,132,-0.3185,157,-0.0301,174,0.19265,157,-0.0450
ENSG00000115541,HSPE1,222,0.64645,141,-0.1253,109,-0.7085,175,0.34729
ENSG00000115540,MOB4,56,-0.1761,14,-2.2790,70,0.28294,73,0.37259
ENSG00000162944,RFTN2,108,1.15854,134,1.59001,25,-1.5189,42,-0.5945
ENSG00000115896,PLCL1,91,0.62136,168,1.80782,38,-1.0314,43,-0.7757
ENSG00000178074,C2orf69,14,-1.6431,29,-0.4928,48,0.46456,44,0.21883
ENSG00000196141,SPATS2L,45,0.10240,61,0.59967,39,-0.2145,40,-0.1673
ENSG00000082153,BZW1,138,0.64035,93,-0.0221,96,0.04668,78,-0.4043
ENSG00000013441,CLK1,219,0.47718,372,1.45328,139,-0.3773,104,-0.9500
ENSG00000155744,FAM126B,7,-3.4064,53,-0.5502,109,1.00722,70,-0.1489
ENSG00000119013,NDUFB3,181,1.00078,52,-1.0615,92,-0.2305,102,0.00161
ENSG00000003402,CFLAR,57,0.24434,91,1.06682,36,-0.6685,46,-0.1504
ENSG00000115993,TRAK2,129,0.35598,244,1.52826,76,-0.6674,77,-0.6297
ENSG00000116030,SUMO1,96,-0.0632,58,-0.8775,111,0.24750,104,0.10120
ENSG00000055044,NOP58,34,-0.5513,32,-0.6592,56,0.38288,50,0.08720
ENSG00000204217,BMPR2,80,-1.0869,20,-3.1660,213,0.73543,179,0.28067
ENSG00000163596,ICA1L,14,-2.1476,26,-1.1910,81,0.96372,56,-0.0267
ENSG00000138442,WDR12,58,0.60792,6,-2.8469,54,0.74808,32,-0.4867
ENSG00000138443,ABI2,171,-0.7756,119,-1.3286,356,0.62189,288,0.08613
ENSG00000114933,INO80D,10,-1.5590,29,0.03603,33,0.37004,29,0.08703
ENSG00000023228,NDUFS1,172,-0.1452,92,-1.1288,233,0.52821,181,-0.0906
ENSG00000114942,EEF1B2,339,0.04994,608,1.06942,286,-0.3124,276,-0.3855
ENSG00000204186,ZDBF2,5,-3.6732,12,-2.4406,93,1.03403,69,0.22372
ENSG00000114948,ADAM23,11,-3.5970,14,-3.2599,242,2.16562,81,-0.8906
ENSG00000118246,FASTKD2,46,0.29038,14,-1.5337,47,0.49137,36,-0.1770
ENSG00000118260,CREB1,7,-2.0968,45,0.82366,34,0.47393,23,-0.4084
ENSG00000178385,PLEKHM3,15,-0.9915,24,-0.3232,33,0.34191,31,0.14309
ENSG00000188674,C2orf80,15,-1.8114,16,-1.7017,80,1.33150,42,-0.3689
ENSG00000115020,PIKFYVE,26,-0.7840,52,0.28939,44,0.04010,45,0.11110
ENSG00000078018,MAP2,408,-0.9570,115,-2.8530,855,0.33508,955,0.62878
ENSG00000144406,UNC80,13,-3.1632,34,-1.7698,166,1.23967,101,-0.1065
ENSG00000197713,RPE,8,-1.8376,32,0.24007,35,0.63704,24,-0.2553
ENSG00000115365,LANCL1,319,-0.1177,394,0.23087,422,0.51389,254,-0.6352
ENSG00000178568,ERBB4,51,-0.6847,42,-0.9892,92,0.38452,86,0.22391
ENSG00000144451,SPAG16,80,0.35388,101,0.76519,55,-0.3664,57,-0.2674
ENSG00000138363,ATIC,58,0.24153,28,-0.8976,58,0.36797,46,-0.1695
ENSG00000115414,FN1,191,0.90517,60,-0.9922,45,-1.7447,172,1.14407
ENSG00000079246,XRCC5,148,0.40356,85,-0.5048,117,0.01795,115,-0.0204
ENSG00000260804,LINC01963,19,-1.3536,27,-0.8561,54,0.34245,55,0.39990
ENSG00000197756,RPL37A,2950,0.71421,3729,1.14453,1379,-0.7250,1573,-0.4594
ENSG00000115461,IGFBP5,33,-2.0472,103,-0.3337,150,0.42551,141,0.26263
ENSG00000079308,TNS1,68,0.65468,103,1.43435,20,-1.5632,45,-0.0365
ENSG00000163466,ARPC2,115,-0.7008,84,-1.1934,215,0.45451,195,0.20717
ENSG00000127837,AAMP,108,0.26759,68,-0.4874,116,0.58773,70,-0.5785
ENSG00000127838,PNKD,180,0.35100,80,-0.9495,160,0.22473,142,-0.0628
ENSG00000135926,TMBIM1,156,1.84270,75,0.44587,19,-2.0705,57,-0.0103
ENSG00000144579,CTDSP1,106,1.62177,73,0.89431,31,-0.6820,24,-1.1518
ENSG00000135913,USP37,11,-1.5195,16,-0.9798,36,0.47492,34,0.33198
ENSG00000144580,CNOT9,18,-1.1244,36,-0.0759,54,0.98234,27,-0.6491
ENSG00000135929,CYP27A1,117,1.77517,108,1.61364,17,-1.8011,26,-1.0845
ENSG00000171450,CDK5R2,76,-0.7841,22,-2.6309,184,1.03768,116,-0.1628
ENSG00000115649,CNPPD1,75,1.23637,31,-0.2631,36,-0.0365,27,-0.6780
ENSG00000144567,RETREG2,263,0.01505,90,-1.6496,356,0.80990,220,-0.3659
ENSG00000115657,ABCB6,8,-2.6473,24,-1.1412,77,1.26446,43,-0.3077
ENSG00000198925,ATG9A,84,0.02031,44,-1.0047,102,0.50640,77,-0.1760
ENSG00000127824,TUBA4A,91,-0.2945,7,-3.9644,176,1.34023,82,-0.6001
ENSG00000135924,DNAJB2,253,0.63226,409,1.53186,147,-0.3748,97,-1.1740
ENSG00000054356,PTPRN,232,-0.7969,48,-3.1612,646,1.52646,280,-0.6629
ENSG00000182698,RESP18,5,-2.5645,5,-2.5922,38,0.48391,41,0.71974
ENSG00000072195,SPEG,19,-1.0267,10,-1.9071,59,1.31469,29,-0.4923
ENSG00000123989,CHPF,85,-0.1906,23,-2.1899,134,0.87305,86,-0.2533
ENSG00000124006,OBSL1,56,0.57691,13,-1.6541,39,-0.0586,44,0.24398
ENSG00000114923,SLC4A3,95,-0.4539,23,-2.5839,177,0.89399,119,-0.1238
ENSG00000116106,EPHA4,19,-1.6142,1,-5.2267,89,1.42882,48,-0.2588
ENSG00000163082,SGPP2,13,-2.1844,10,-2.5687,91,1.56547,43,-0.4426
ENSG00000116120,FARSB,30,-0.7680,43,-0.1921,78,1.29060,28,-1.1170
ENSG00000123983,ACSL3,147,-0.3029,156,-0.2078,205,0.35772,166,-0.1467
ENSG00000171951,SCG2,185,-2.0607,60,-3.7022,1162,1.45480,624,-0.2577
ENSG00000135900,MRPL44,71,1.36284,21,-0.7355,34,0.07893,23,-0.7393
ENSG00000135919,SERPINE2,150,0.44484,39,-1.6683,84,-0.6598,159,0.84640
ENSG00000036257,CUL3,41,-0.6128,39,-0.7065,76,0.54552,60,-0.0482
ENSG00000135905,DOCK10,152,0.77478,343,2.48105,53,-1.1848,38,-1.7534
ENSG00000168958,MFF,92,-0.0072,100,0.13918,102,0.23458,80,-0.3122
ENSG00000173744,AGFG1,116,0.65822,52,-0.6736,80,0.02343,74,-0.1244
ENSG00000153823,PID1,19,-0.6882,16,-0.9574,38,0.68849,28,-0.1029
ENSG00000187957,DNER,441,1.10287,407,0.95160,200,-0.3476,143,-1.0201
ENSG00000153827,TRIP12,56,-0.9387,120,0.28444,111,0.22415,100,-0.0285
ENSG00000135932,CAB39,109,0.16384,83,-0.2859,112,0.30913,87,-0.2798
ENSG00000135916,ITM2C,741,-0.1617,335,-1.4047,815,-0.0058,1006,0.51445
ENSG00000204128,C2orf72,92,1.17414,20,-1.3139,29,-1.0170,60,0.58219
ENSG00000173692,PSMD1,52,-1.4702,102,-0.4417,160,0.43944,145,0.19500
ENSG00000115053,NCL,295,-0.0423,494,0.84151,245,-0.4593,299,-0.0274
ENSG00000187514,PTMA,1968,0.90909,3020,1.75051,582,-1.3746,855,-0.6548
ENSG00000135930,EIF4E2,35,-0.2738,33,-0.3945,45,0.17015,44,0.11149
ENSG00000115468,EFHD1,519,2.00960,476,1.81808,37,-2.8130,104,-1.0791
ENSG00000204120,GIGYF2,50,0.30746,59,0.59762,41,-0.0283,33,-0.4743
ENSG00000182600,SNORC,185,0.35688,246,0.85611,98,-0.8713,157,0.10924
ENSG00000066248,NGEF,202,-1.3371,44,-3.5888,784,1.45151,395,-0.3945
ENSG00000085978,ATG16L1,12,-1.6530,19,-0.9358,57,1.31944,27,-0.5725
ENSG00000077044,DGKD,49,0.23212,73,0.92880,48,0.31075,24,-1.1243
ENSG00000157985,AGAP1,155,0.53809,285,1.69569,63,-1.1602,90,-0.4840
ENSG00000132321,IQCA1,5,-3.1497,15,-1.7316,32,-0.6896,81,1.77030
ENSG00000198612,COPS8,67,-0.7230,58,-0.9454,131,0.55423,107,0.04849
ENSG00000124831,LRRFIP1,11,-1.6673,18,-0.9783,48,0.89195,33,-0.0773
ENSG00000132329,RAMP1,154,-0.2584,81,-1.2527,204,0.30685,197,0.21628
ENSG00000132323,ILKAP,48,0.01212,60,0.39193,49,0.06941,42,-0.2855
ENSG00000065802,ASB1,53,0.41867,74,1.02073,39,-0.1015,28,-0.8000
ENSG00000130414,NDUFA10,169,0.06123,143,-0.2149,181,0.25147,149,-0.1941
ENSG00000172428,COPS9,354,0.25373,192,-0.7352,333,0.21991,295,-0.0676
ENSG00000063660,GPC1,129,0.01642,54,-1.3447,166,0.64801,115,-0.2463
ENSG00000130294,KIF1A,292,-0.3745,359,-0.0403,376,0.04466,389,0.13083
ENSG00000122085,MTERF4,37,-0.4308,51,0.09659,58,0.45121,41,-0.3437
ENSG00000115687,PASK,23,-1.4385,9,-2.7218,113,2.15220,31,-1.2501
ENSG00000115685,PPP1R7,166,-0.2652,69,-1.6185,278,0.93173,164,-0.3797
ENSG00000115677,HDLBP,126,-0.3899,135,-0.2823,188,0.38260,153,-0.1076
ENSG00000168385,SEPTIN2,389,1.14208,347,0.92526,130,-0.9209,165,-0.4426
ENSG00000115694,STK25,246,0.52064,88,-1.1418,227,0.57168,143,-0.5011
ENSG00000176720,BOK,211,1.71707,292,2.47404,29,-1.9433,22,-2.3858
ENSG00000176946,THAP4,41,0.35090,14,-1.3572,40,0.42715,31,-0.1780
ENSG00000168397,ATG4B,116,1.11298,42,-0.6152,71,0.34780,40,-0.8814
ENSG00000168395,ING5,20,-1.0587,35,-0.1557,45,0.34079,40,0.09398
ENSG00000180902,D2HGDH,32,-0.2631,36,-0.0768,40,0.19117,37,-0.0444
ENSG00000188011,RTP5,7,-2.1186,7,-2.1907,48,1.43757,24,-0.3588
ENSG00000134121,CHL1,36,-2.5654,41,-2.3691,298,1.18099,193,-0.0111
ENSG00000113851,CRBN,57,-0.3111,75,0.11995,70,0.02104,71,0.05477
ENSG00000175928,LRRN1,17,-2.1405,17,-2.1833,123,1.62182,55,-0.5588
ENSG00000150995,ITPR1,62,-1.8069,23,-3.2328,332,1.46196,172,-0.3322
ENSG00000134107,BHLHE40,27,-1.0415,9,-2.6101,73,0.87016,54,0.08662
ENSG00000134108,ARL8B,92,-0.7094,111,-0.4237,207,0.96275,109,-0.5945
ENSG00000134109,EDEM1,25,-0.5353,30,-0.2540,53,1.10335,22,-0.9248
ENSG00000196220,SRGAP3,9,-2.2577,23,-0.9250,61,1.03606,38,-0.1600
ENSG00000168137,SETD5,29,-0.5146,47,0.29363,29,-0.6369,51,0.63113
ENSG00000156959,LHFPL4,1,-5.3036,3,-3.6065,68,1.68082,34,-0.3053
ENSG00000134072,CAMK1,7,-2.9986,5,-3.6339,85,1.16557,59,0.13595
