gene_id,method_name,rank,variation_type
ENSG00000250479,default,457,SVG
ENSG00000198944,precast,457,SVG
ENSG00000070756,scran,458,HVG
ENSG00000106278,deviance,458,HVG
ENSG00000136153,default,458,SVG
ENSG00000163618,precast,458,SVG
ENSG00000134769,scran,459,HVG
ENSG00000123119,deviance,459,HVG
ENSG00000109158,default,459,SVG
ENSG00000176340,precast,459,SVG
ENSG00000106992,scran,460,HVG
ENSG00000128578,deviance,460,HVG
ENSG00000154556,default,460,SVG
ENSG00000106153,precast,460,SVG
ENSG00000277443,scran,461,HVG
ENSG00000157087,deviance,461,HVG
ENSG00000165323,default,461,SVG
ENSG00000102144,precast,461,SVG
ENSG00000116016,scran,462,HVG
ENSG00000131174,deviance,462,HVG
ENSG00000167815,default,462,SVG
ENSG00000170540,precast,462,SVG
ENSG00000224924,scran,463,HVG
ENSG00000115365,deviance,463,HVG
ENSG00000260918,default,463,SVG
ENSG00000164733,precast,463,SVG
ENSG00000179195,scran,464,HVG
ENSG00000206503,deviance,464,HVG
ENSG00000198626,default,464,SVG
ENSG00000099308,precast,464,SVG
ENSG00000165949,scran,465,HVG
ENSG00000133083,deviance,465,HVG
ENSG00000064393,default,465,SVG
ENSG00000123562,precast,465,SVG
ENSG00000189241,scran,466,HVG
ENSG00000151366,deviance,466,HVG
ENSG00000167468,default,466,SVG
ENSG00000127824,precast,466,SVG
ENSG00000105373,scran,467,HVG
ENSG00000164733,deviance,467,HVG
ENSG00000135824,default,467,SVG
ENSG00000143761,precast,467,SVG
ENSG00000008294,scran,468,HVG
ENSG00000124140,deviance,468,HVG
ENSG00000113387,default,468,SVG
ENSG00000117600,precast,468,SVG
ENSG00000235823,scran,469,HVG
ENSG00000179222,deviance,469,HVG
ENSG00000123119,default,469,SVG
ENSG00000186010,precast,469,SVG
ENSG00000008282,scran,470,HVG
ENSG00000120265,deviance,470,HVG
ENSG00000162734,default,470,SVG
ENSG00000166257,precast,470,SVG
ENSG00000082397,scran,471,HVG
ENSG00000203879,deviance,471,HVG
ENSG00000156411,default,471,SVG
ENSG00000221983,precast,471,SVG
ENSG00000104067,scran,472,HVG
ENSG00000126267,deviance,472,HVG
ENSG00000070808,default,472,SVG
ENSG00000170419,precast,472,SVG
ENSG00000205336,scran,473,HVG
ENSG00000070087,deviance,473,HVG
ENSG00000129244,default,473,SVG
ENSG00000181418,precast,473,SVG
ENSG00000141338,scran,474,HVG
ENSG00000260230,deviance,474,HVG
ENSG00000173258,default,474,SVG
ENSG00000105887,precast,474,SVG
ENSG00000002586,scran,475,HVG
ENSG00000130294,deviance,475,HVG
ENSG00000167191,default,475,SVG
ENSG00000097021,precast,475,SVG
ENSG00000176058,scran,476,HVG
ENSG00000158828,deviance,476,HVG
ENSG00000120053,default,476,SVG
ENSG00000129636,precast,476,SVG
ENSG00000075539,scran,477,HVG
ENSG00000170500,deviance,477,HVG
ENSG00000182389,default,477,SVG
ENSG00000174938,precast,477,SVG
ENSG00000049089,scran,478,HVG
ENSG00000134333,deviance,478,HVG
ENSG00000184602,default,478,SVG
ENSG00000204592,precast,478,SVG
ENSG00000006831,scran,479,HVG
ENSG00000070756,deviance,479,HVG
ENSG00000258947,default,479,SVG
ENSG00000128512,precast,479,SVG
ENSG00000145335,scran,480,HVG
ENSG00000166313,deviance,480,HVG
ENSG00000168539,default,480,SVG
ENSG00000139112,precast,480,SVG
ENSG00000159658,scran,481,HVG
ENSG00000159335,deviance,481,HVG
ENSG00000219200,default,481,SVG
ENSG00000155368,precast,481,SVG
ENSG00000156076,scran,482,HVG
ENSG00000149212,deviance,482,HVG
ENSG00000134333,default,482,SVG
ENSG00000168653,precast,482,SVG
ENSG00000135525,scran,483,HVG
ENSG00000123562,deviance,483,HVG
ENSG00000075415,default,483,SVG
ENSG00000087258,precast,483,SVG
ENSG00000076706,scran,484,HVG
ENSG00000089737,deviance,484,HVG
ENSG00000111775,default,484,SVG
ENSG00000250067,precast,484,SVG
ENSG00000144749,scran,485,HVG
ENSG00000061676,deviance,485,HVG
ENSG00000112697,default,485,SVG
ENSG00000111907,precast,485,SVG
ENSG00000038427,scran,486,HVG
ENSG00000135404,deviance,486,HVG
ENSG00000116337,default,486,SVG
ENSG00000122545,precast,486,SVG
ENSG00000100234,scran,487,HVG
ENSG00000150867,deviance,487,HVG
ENSG00000166710,default,487,SVG
ENSG00000129625,precast,487,SVG
ENSG00000115414,scran,488,HVG
ENSG00000131100,deviance,488,HVG
ENSG00000132341,default,488,SVG
ENSG00000138757,precast,488,SVG
ENSG00000012660,scran,489,HVG
ENSG00000136267,deviance,489,HVG
ENSG00000183023,default,489,SVG
ENSG00000125851,precast,489,SVG
ENSG00000146592,scran,490,HVG
ENSG00000138757,deviance,490,HVG
ENSG00000065613,default,490,SVG
ENSG00000134333,precast,490,SVG
ENSG00000157985,scran,491,HVG
ENSG00000061918,deviance,491,HVG
ENSG00000130558,default,491,SVG
ENSG00000166033,precast,491,SVG
ENSG00000188153,scran,492,HVG
ENSG00000144834,deviance,492,HVG
ENSG00000183049,default,492,SVG
ENSG00000264364,precast,492,SVG
ENSG00000116147,scran,493,HVG
ENSG00000085063,deviance,493,HVG
ENSG00000143013,default,493,SVG
ENSG00000241973,precast,493,SVG
ENSG00000140479,scran,494,HVG
ENSG00000101438,deviance,494,HVG
ENSG00000172757,default,494,SVG
ENSG00000106211,precast,494,SVG
ENSG00000136867,scran,495,HVG
ENSG00000171368,deviance,495,HVG
ENSG00000112695,default,495,SVG
ENSG00000260230,precast,495,SVG
ENSG00000196586,scran,496,HVG
ENSG00000141542,deviance,496,HVG
ENSG00000148180,default,496,SVG
ENSG00000116679,precast,496,SVG
ENSG00000135905,scran,497,HVG
ENSG00000198162,deviance,497,HVG
ENSG00000260807,default,497,SVG
ENSG00000072110,precast,497,SVG
ENSG00000168481,scran,498,HVG
ENSG00000153130,deviance,498,HVG
ENSG00000179673,default,498,SVG
ENSG00000171368,precast,498,SVG
ENSG00000134817,scran,499,HVG
ENSG00000173258,deviance,499,HVG
ENSG00000145335,default,499,SVG
ENSG00000165943,precast,499,SVG
ENSG00000177410,scran,500,HVG
ENSG00000115053,deviance,500,HVG
ENSG00000089199,default,500,SVG
ENSG00000100201,precast,500,SVG
ENSG00000125462,scran,501,HVG
ENSG00000111907,deviance,501,HVG
ENSG00000112186,default,501,SVG
ENSG00000182220,precast,501,SVG
ENSG00000155111,scran,502,HVG
ENSG00000168159,deviance,502,HVG
ENSG00000114948,default,502,SVG
ENSG00000175471,precast,502,SVG
ENSG00000150093,scran,503,HVG
ENSG00000172428,deviance,503,HVG
ENSG00000125851,default,503,SVG
ENSG00000114784,precast,503,SVG
ENSG00000065978,scran,504,HVG
ENSG00000158856,deviance,504,HVG
ENSG00000213585,default,504,SVG
ENSG00000178719,precast,504,SVG
ENSG00000165959,scran,505,HVG
ENSG00000254772,deviance,505,HVG
ENSG00000182985,default,505,SVG
ENSG00000175899,precast,505,SVG
ENSG00000117450,scran,506,HVG
ENSG00000117691,deviance,506,HVG
ENSG00000131100,default,506,SVG
ENSG00000068078,precast,506,SVG
ENSG00000130175,scran,507,HVG
ENSG00000078369,deviance,507,HVG
ENSG00000107902,default,507,SVG
ENSG00000173726,precast,507,SVG
ENSG00000148411,scran,508,HVG
ENSG00000172270,deviance,508,HVG
ENSG00000070087,default,508,SVG
ENSG00000250479,precast,508,SVG
ENSG00000128683,scran,509,HVG
ENSG00000124422,deviance,509,HVG
ENSG00000145362,default,509,SVG
ENSG00000173258,precast,509,SVG
ENSG00000129515,scran,510,HVG
ENSG00000109654,deviance,510,HVG
ENSG00000131018,default,510,SVG
ENSG00000164402,precast,510,SVG
ENSG00000168280,scran,511,HVG
ENSG00000107372,deviance,511,HVG
ENSG00000133083,default,511,SVG
ENSG00000049449,precast,511,SVG
ENSG00000006042,scran,512,HVG
ENSG00000165478,deviance,512,HVG
ENSG00000170419,default,512,SVG
ENSG00000176903,precast,512,SVG
ENSG00000126709,scran,513,HVG
ENSG00000023516,deviance,513,HVG
ENSG00000182809,default,513,SVG
ENSG00000245910,precast,513,SVG
ENSG00000138078,scran,514,HVG
ENSG00000164124,deviance,514,HVG
ENSG00000091039,default,514,SVG
ENSG00000165949,precast,514,SVG
ENSG00000221890,scran,515,HVG
ENSG00000055163,deviance,515,HVG
ENSG00000197694,default,515,SVG
ENSG00000127022,precast,515,SVG
ENSG00000167614,scran,516,HVG
ENSG00000115762,deviance,516,HVG
ENSG00000148672,default,516,SVG
ENSG00000187730,precast,516,SVG
ENSG00000102024,scran,517,HVG
ENSG00000134121,deviance,517,HVG
ENSG00000100242,default,517,SVG
ENSG00000173660,precast,517,SVG
ENSG00000182667,scran,518,HVG
ENSG00000132471,deviance,518,HVG
ENSG00000197043,default,518,SVG
ENSG00000183011,precast,518,SVG
ENSG00000198597,scran,519,HVG
ENSG00000151729,deviance,519,HVG
ENSG00000044574,default,519,SVG
ENSG00000155980,precast,519,SVG
ENSG00000166863,scran,520,HVG
ENSG00000034713,deviance,520,HVG
ENSG00000153048,default,520,SVG
ENSG00000105376,precast,520,SVG
ENSG00000105254,scran,521,HVG
ENSG00000110321,deviance,521,HVG
ENSG00000176340,default,521,SVG
ENSG00000065609,precast,521,SVG
ENSG00000092758,scran,522,HVG
ENSG00000116288,deviance,522,HVG
ENSG00000167283,default,522,SVG
ENSG00000198961,precast,522,SVG
ENSG00000123636,scran,523,HVG
ENSG00000258947,deviance,523,HVG
ENSG00000126432,default,523,SVG
ENSG00000184007,precast,523,SVG
ENSG00000169085,scran,524,HVG
ENSG00000204628,deviance,524,HVG
ENSG00000144290,default,524,SVG
ENSG00000134590,precast,524,SVG
ENSG00000134825,scran,525,HVG
ENSG00000125356,deviance,525,HVG
ENSG00000035862,default,525,SVG
ENSG00000147027,precast,525,SVG
ENSG00000152518,scran,526,HVG
ENSG00000214253,deviance,526,HVG
ENSG00000089693,default,526,SVG
ENSG00000123349,precast,526,SVG
ENSG00000198835,scran,527,HVG
ENSG00000250479,deviance,527,HVG
ENSG00000188229,default,527,SVG
ENSG00000136717,precast,527,SVG
ENSG00000081913,scran,528,HVG
ENSG00000260807,deviance,528,HVG
ENSG00000100379,default,528,SVG
ENSG00000198420,precast,528,SVG
ENSG00000106665,scran,529,HVG
ENSG00000183044,deviance,529,HVG
ENSG00000097021,default,529,SVG
ENSG00000167778,precast,529,SVG
ENSG00000173369,scran,530,HVG
ENSG00000067560,deviance,530,HVG
ENSG00000182013,default,530,SVG
ENSG00000091129,precast,530,SVG
ENSG00000162073,scran,531,HVG
ENSG00000116675,deviance,531,HVG
ENSG00000173660,default,531,SVG
ENSG00000070087,precast,531,SVG
ENSG00000172020,scran,532,HVG
ENSG00000109180,deviance,532,HVG
ENSG00000134590,default,532,SVG
ENSG00000136531,precast,532,SVG
ENSG00000084207,scran,533,HVG
ENSG00000100201,deviance,533,HVG
ENSG00000149806,default,533,SVG
ENSG00000142089,precast,533,SVG
ENSG00000136160,scran,534,HVG
ENSG00000054523,deviance,534,HVG
ENSG00000117906,default,534,SVG
ENSG00000144283,precast,534,SVG
ENSG00000256045,scran,535,HVG
ENSG00000116983,deviance,535,HVG
ENSG00000106153,default,535,SVG
ENSG00000134138,precast,535,SVG
ENSG00000130962,scran,536,HVG
ENSG00000134243,deviance,536,HVG
ENSG00000196230,default,536,SVG
ENSG00000184845,precast,536,SVG
ENSG00000188580,scran,537,HVG
ENSG00000152495,deviance,537,HVG
ENSG00000151025,default,537,SVG
ENSG00000137575,precast,537,SVG
ENSG00000179104,scran,538,HVG
ENSG00000197694,deviance,538,HVG
ENSG00000213465,default,538,SVG
ENSG00000157216,precast,538,SVG
ENSG00000116473,scran,539,HVG
ENSG00000250067,deviance,539,HVG
ENSG00000147416,default,539,SVG
ENSG00000061918,precast,539,SVG
ENSG00000196126,scran,540,HVG
ENSG00000213465,deviance,540,HVG
ENSG00000130477,default,540,SVG
ENSG00000033627,precast,540,SVG
ENSG00000130338,scran,541,HVG
ENSG00000152082,deviance,541,HVG
ENSG00000144959,default,541,SVG
ENSG00000100167,precast,541,SVG
ENSG00000186469,scran,542,HVG
ENSG00000175061,deviance,542,HVG
ENSG00000110651,default,542,SVG
ENSG00000134243,precast,542,SVG
ENSG00000132640,scran,543,HVG
ENSG00000123091,deviance,543,HVG
ENSG00000135439,default,543,SVG
ENSG00000152495,precast,543,SVG
ENSG00000110315,scran,544,HVG
ENSG00000112335,deviance,544,HVG
ENSG00000165795,default,544,SVG
ENSG00000198216,precast,544,SVG
ENSG00000117318,scran,545,HVG
ENSG00000122378,deviance,545,HVG
ENSG00000186642,default,545,SVG
ENSG00000175602,precast,545,SVG
ENSG00000139168,scran,546,HVG
ENSG00000070214,deviance,546,HVG
ENSG00000033122,default,546,SVG
ENSG00000109180,precast,546,SVG
ENSG00000128487,scran,547,HVG
ENSG00000112514,deviance,547,HVG
ENSG00000142168,default,547,SVG
ENSG00000117906,precast,547,SVG
ENSG00000196507,scran,548,HVG
ENSG00000122042,deviance,548,HVG
ENSG00000176454,default,548,SVG
ENSG00000166313,precast,548,SVG
ENSG00000104765,scran,549,HVG
ENSG00000089693,deviance,549,HVG
ENSG00000167371,default,549,SVG
ENSG00000055163,precast,549,SVG
ENSG00000141447,scran,550,HVG
ENSG00000139793,deviance,550,HVG
ENSG00000189410,default,550,SVG
ENSG00000166206,precast,550,SVG
ENSG00000118515,scran,551,HVG
ENSG00000106992,deviance,551,HVG
ENSG00000196683,default,551,SVG
ENSG00000161082,precast,551,SVG
ENSG00000188229,scran,552,HVG
ENSG00000132341,deviance,552,HVG
ENSG00000085063,default,552,SVG
ENSG00000198794,precast,552,SVG
ENSG00000134352,scran,553,HVG
ENSG00000092199,deviance,553,HVG
ENSG00000178980,default,553,SVG
ENSG00000100379,precast,553,SVG
ENSG00000106624,scran,554,HVG
ENSG00000100427,deviance,554,HVG
ENSG00000185046,default,554,SVG
ENSG00000165478,precast,554,SVG
ENSG00000118271,scran,555,HVG
ENSG00000170017,deviance,555,HVG
ENSG00000132329,default,555,SVG
ENSG00000117984,precast,555,SVG
ENSG00000134824,scran,556,HVG
ENSG00000068383,deviance,556,HVG
ENSG00000135709,default,556,SVG
ENSG00000044574,precast,556,SVG
ENSG00000264522,scran,557,HVG
ENSG00000101489,deviance,557,HVG
ENSG00000108946,default,557,SVG
ENSG00000140391,precast,557,SVG
ENSG00000105767,scran,558,HVG
ENSG00000165943,deviance,558,HVG
ENSG00000174460,default,558,SVG
ENSG00000176749,precast,558,SVG
ENSG00000197943,scran,559,HVG
ENSG00000174938,deviance,559,HVG
ENSG00000108654,default,559,SVG
ENSG00000061676,precast,559,SVG
ENSG00000074317,scran,560,HVG
ENSG00000174886,deviance,560,HVG
ENSG00000134202,default,560,SVG
ENSG00000172270,precast,560,SVG
ENSG00000118985,scran,561,HVG
ENSG00000084207,deviance,561,HVG
ENSG00000092964,default,561,SVG
ENSG00000102780,precast,561,SVG
ENSG00000148672,scran,562,HVG
ENSG00000168036,deviance,562,HVG
ENSG00000198408,default,562,SVG
ENSG00000183648,precast,562,SVG
ENSG00000110799,scran,563,HVG
ENSG00000125648,deviance,563,HVG
ENSG00000118473,default,563,SVG
ENSG00000067840,precast,563,SVG
ENSG00000114019,scran,564,HVG
ENSG00000120053,deviance,564,HVG
ENSG00000140319,default,564,SVG
ENSG00000148600,precast,564,SVG
ENSG00000168522,scran,565,HVG
ENSG00000018236,deviance,565,HVG
ENSG00000126214,default,565,SVG
ENSG00000107372,precast,565,SVG
ENSG00000183230,scran,566,HVG
ENSG00000065518,deviance,566,HVG
ENSG00000085662,default,566,SVG
ENSG00000155093,precast,566,SVG
ENSG00000182636,scran,567,HVG
ENSG00000172115,deviance,567,HVG
ENSG00000174871,default,567,SVG
ENSG00000125648,precast,567,SVG
ENSG00000140264,scran,568,HVG
ENSG00000241837,deviance,568,HVG
ENSG00000106829,default,568,SVG
ENSG00000168159,precast,568,SVG
ENSG00000204387,scran,569,HVG
ENSG00000112697,deviance,569,HVG
ENSG00000169439,default,569,SVG
ENSG00000047849,precast,569,SVG
ENSG00000266964,scran,570,HVG
ENSG00000204843,deviance,570,HVG
ENSG00000104388,default,570,SVG
ENSG00000196104,precast,570,SVG
ENSG00000151150,scran,571,HVG
ENSG00000139112,deviance,571,HVG
ENSG00000197535,default,571,SVG
ENSG00000260807,precast,571,SVG
ENSG00000101745,scran,572,HVG
ENSG00000181418,deviance,572,HVG
ENSG00000172137,default,572,SVG
ENSG00000131100,precast,572,SVG
ENSG00000141905,scran,573,HVG
ENSG00000033627,deviance,573,HVG
ENSG00000109466,default,573,SVG
ENSG00000179841,precast,573,SVG
ENSG00000169862,scran,574,HVG
ENSG00000171130,deviance,574,HVG
ENSG00000198513,default,574,SVG
ENSG00000005513,precast,574,SVG
ENSG00000176533,scran,575,HVG
ENSG00000086061,deviance,575,HVG
ENSG00000273079,default,575,SVG
ENSG00000008735,precast,575,SVG
ENSG00000111911,scran,576,HVG
ENSG00000180817,deviance,576,HVG
ENSG00000164032,default,576,SVG
ENSG00000078369,precast,576,SVG
ENSG00000113594,scran,577,HVG
ENSG00000178741,deviance,577,HVG
ENSG00000115762,default,577,SVG
ENSG00000059758,precast,577,SVG
ENSG00000169926,scran,578,HVG
ENSG00000178719,deviance,578,HVG
ENSG00000167614,default,578,SVG
ENSG00000172260,precast,578,SVG
ENSG00000205364,scran,579,HVG
ENSG00000110958,deviance,579,HVG
ENSG00000184076,default,579,SVG
ENSG00000173175,precast,579,SVG
ENSG00000114993,scran,580,HVG
ENSG00000099795,deviance,580,HVG
ENSG00000153310,default,580,SVG
ENSG00000263001,precast,580,SVG
ENSG00000099331,scran,581,HVG
ENSG00000106682,deviance,581,HVG
ENSG00000068078,default,581,SVG
ENSG00000126709,precast,581,SVG
ENSG00000128245,scran,582,HVG
ENSG00000165566,deviance,582,HVG
ENSG00000025772,default,582,SVG
ENSG00000139200,precast,582,SVG
ENSG00000197892,scran,583,HVG
ENSG00000166136,deviance,583,HVG
ENSG00000123384,default,583,SVG
ENSG00000165119,precast,583,SVG
ENSG00000109956,scran,584,HVG
ENSG00000197586,deviance,584,HVG
ENSG00000213190,default,584,SVG
ENSG00000154174,precast,584,SVG
ENSG00000149218,scran,585,HVG
ENSG00000007168,deviance,585,HVG
ENSG00000203879,default,585,SVG
ENSG00000166780,precast,585,SVG
ENSG00000174456,scran,586,HVG
ENSG00000112541,deviance,586,HVG
ENSG00000138650,default,586,SVG
ENSG00000135486,precast,586,SVG
ENSG00000117408,scran,587,HVG
ENSG00000241468,deviance,587,HVG
ENSG00000138083,default,587,SVG
ENSG00000171130,precast,587,SVG
ENSG00000186340,scran,588,HVG
ENSG00000119335,deviance,588,HVG
ENSG00000108309,default,588,SVG
ENSG00000184897,precast,588,SVG
ENSG00000119632,scran,589,HVG
ENSG00000104388,deviance,589,HVG
ENSG00000074317,default,589,SVG
ENSG00000159720,precast,589,SVG
ENSG00000121653,scran,590,HVG
ENSG00000155093,deviance,590,HVG
ENSG00000135940,default,590,SVG
ENSG00000168280,precast,590,SVG
ENSG00000163041,scran,591,HVG
ENSG00000147588,deviance,591,HVG
ENSG00000184515,default,591,SVG
ENSG00000172379,precast,591,SVG
ENSG00000198648,scran,592,HVG
ENSG00000154917,deviance,592,HVG
ENSG00000186472,default,592,SVG
ENSG00000184524,precast,592,SVG
ENSG00000065534,scran,593,HVG
ENSG00000155368,deviance,593,HVG
ENSG00000163995,default,593,SVG
ENSG00000130294,precast,593,SVG
ENSG00000109046,scran,594,HVG
ENSG00000164096,deviance,594,HVG
ENSG00000172575,default,594,SVG
ENSG00000182768,precast,594,SVG
ENSG00000150760,scran,595,HVG
ENSG00000182670,deviance,595,HVG
ENSG00000117155,default,595,SVG
ENSG00000067057,precast,595,SVG
ENSG00000117394,scran,596,HVG
ENSG00000099624,deviance,596,HVG
ENSG00000084731,default,596,SVG
ENSG00000105270,precast,596,SVG
ENSG00000108518,scran,597,HVG
ENSG00000162188,deviance,597,HVG
ENSG00000163453,default,597,SVG
ENSG00000184515,precast,597,SVG
ENSG00000133835,scran,598,HVG
ENSG00000159228,deviance,598,HVG
ENSG00000176749,default,598,SVG
ENSG00000111275,precast,598,SVG
ENSG00000092421,scran,599,HVG
ENSG00000111275,deviance,599,HVG
ENSG00000198689,default,599,SVG
ENSG00000120053,precast,599,SVG
ENSG00000100142,scran,600,HVG
ENSG00000171033,deviance,600,HVG
ENSG00000141542,default,600,SVG
ENSG00000170017,precast,600,SVG
ENSG00000234741,scran,601,HVG
ENSG00000187730,deviance,601,HVG
ENSG00000185760,default,601,SVG
ENSG00000213585,precast,601,SVG
ENSG00000122367,scran,602,HVG
ENSG00000266964,deviance,602,HVG
ENSG00000108231,default,602,SVG
ENSG00000139182,precast,602,SVG
ENSG00000075618,scran,603,HVG
ENSG00000164089,deviance,603,HVG
ENSG00000171408,default,603,SVG
ENSG00000145864,precast,603,SVG
ENSG00000108848,scran,604,HVG
ENSG00000104695,deviance,604,HVG
ENSG00000204899,default,604,SVG
ENSG00000086061,precast,604,SVG
ENSG00000168710,scran,605,HVG
ENSG00000213585,deviance,605,HVG
ENSG00000122378,default,605,SVG
ENSG00000125971,precast,605,SVG
ENSG00000135441,scran,606,HVG
ENSG00000183011,deviance,606,HVG
ENSG00000033627,default,606,SVG
ENSG00000135709,precast,606,SVG
ENSG00000085832,scran,607,HVG
ENSG00000164951,deviance,607,HVG
ENSG00000101180,default,607,SVG
ENSG00000175866,precast,607,SVG
ENSG00000185736,scran,608,HVG
ENSG00000136717,deviance,608,HVG
ENSG00000173267,default,608,SVG
ENSG00000130822,precast,608,SVG
ENSG00000119655,scran,609,HVG
ENSG00000105649,deviance,609,HVG
ENSG00000078369,default,609,SVG
ENSG00000214253,precast,609,SVG
ENSG00000143776,scran,610,HVG
ENSG00000130226,deviance,610,HVG
ENSG00000124422,default,610,SVG
ENSG00000089693,precast,610,SVG
ENSG00000149485,scran,611,HVG
ENSG00000241973,deviance,611,HVG
ENSG00000049759,default,611,SVG
ENSG00000130540,precast,611,SVG
ENSG00000100596,scran,612,HVG
ENSG00000184205,deviance,612,HVG
ENSG00000067840,default,612,SVG
ENSG00000159842,precast,612,SVG
ENSG00000183255,scran,613,HVG
ENSG00000162407,deviance,613,HVG
ENSG00000006210,default,613,SVG
ENSG00000084764,precast,613,SVG
ENSG00000154642,scran,614,HVG
ENSG00000188612,deviance,614,HVG
ENSG00000138031,default,614,SVG
ENSG00000109390,precast,614,SVG
ENSG00000107829,scran,615,HVG
ENSG00000128609,deviance,615,HVG
ENSG00000149295,default,615,SVG
ENSG00000149294,precast,615,SVG
ENSG00000115993,scran,616,HVG
ENSG00000136531,deviance,616,HVG
ENSG00000160932,default,616,SVG
ENSG00000054793,precast,616,SVG
ENSG00000114353,scran,617,HVG
ENSG00000153187,deviance,617,HVG
ENSG00000155304,default,617,SVG
ENSG00000183023,precast,617,SVG
ENSG00000185189,scran,618,HVG
ENSG00000175602,deviance,618,HVG
ENSG00000149187,default,618,SVG
ENSG00000105894,precast,618,SVG
ENSG00000187193,scran,619,HVG
ENSG00000168993,deviance,619,HVG
ENSG00000151366,default,619,SVG
ENSG00000143420,precast,619,SVG
ENSG00000100842,scran,620,HVG
ENSG00000167778,deviance,620,HVG
ENSG00000136003,default,620,SVG
ENSG00000185896,precast,620,SVG
ENSG00000026652,scran,621,HVG
ENSG00000059758,deviance,621,HVG
ENSG00000185787,default,621,SVG
ENSG00000151366,precast,621,SVG
ENSG00000166508,scran,622,HVG
ENSG00000204389,deviance,622,HVG
ENSG00000198932,default,622,SVG
ENSG00000185046,precast,622,SVG
ENSG00000099282,scran,623,HVG
ENSG00000189171,deviance,623,HVG
ENSG00000148600,default,623,SVG
ENSG00000197121,precast,623,SVG
ENSG00000092871,scran,624,HVG
ENSG00000184905,deviance,624,HVG
ENSG00000168959,default,624,SVG
ENSG00000185774,precast,624,SVG
ENSG00000033327,scran,625,HVG
ENSG00000123384,deviance,625,HVG
ENSG00000182768,default,625,SVG
ENSG00000118971,precast,625,SVG
ENSG00000112339,scran,626,HVG
ENSG00000155980,deviance,626,HVG
ENSG00000131473,default,626,SVG
ENSG00000011347,precast,626,SVG
ENSG00000130402,scran,627,HVG
ENSG00000130558,deviance,627,HVG
ENSG00000074211,default,627,SVG
ENSG00000145632,precast,627,SVG
ENSG00000130005,scran,628,HVG
ENSG00000248485,deviance,628,HVG
ENSG00000149557,default,628,SVG
ENSG00000106123,precast,628,SVG
ENSG00000162595,scran,629,HVG
ENSG00000109099,deviance,629,HVG
ENSG00000115380,default,629,SVG
ENSG00000127445,precast,629,SVG
ENSG00000145293,scran,630,HVG
ENSG00000125971,deviance,630,HVG
ENSG00000151229,default,630,SVG
ENSG00000158828,precast,630,SVG
ENSG00000132613,scran,631,HVG
ENSG00000138443,deviance,631,HVG
ENSG00000156467,default,631,SVG
ENSG00000185818,precast,631,SVG
ENSG00000119711,scran,632,HVG
ENSG00000105270,deviance,632,HVG
ENSG00000155511,default,632,SVG
ENSG00000116675,precast,632,SVG
ENSG00000108669,scran,633,HVG
ENSG00000100097,deviance,633,HVG
ENSG00000114923,default,633,SVG
ENSG00000114948,precast,633,SVG
ENSG00000072134,scran,634,HVG
ENSG00000132692,deviance,634,HVG
ENSG00000170540,default,634,SVG
ENSG00000174871,precast,634,SVG
ENSG00000198732,scran,635,HVG
ENSG00000169564,deviance,635,HVG
ENSG00000204843,default,635,SVG
ENSG00000125505,precast,635,SVG
ENSG00000138029,scran,636,HVG
ENSG00000107130,deviance,636,HVG
ENSG00000154917,default,636,SVG
ENSG00000118816,precast,636,SVG
ENSG00000162511,scran,637,HVG
ENSG00000139200,deviance,637,HVG
ENSG00000127540,default,637,SVG
ENSG00000157827,precast,637,SVG
ENSG00000152137,scran,638,HVG
ENSG00000164929,deviance,638,HVG
ENSG00000100167,default,638,SVG
ENSG00000100321,precast,638,SVG
ENSG00000148218,scran,639,HVG
ENSG00000022267,deviance,639,HVG
ENSG00000184613,default,639,SVG
ENSG00000144567,precast,639,SVG
ENSG00000149591,scran,640,HVG
ENSG00000009307,deviance,640,HVG
ENSG00000165119,default,640,SVG
ENSG00000186472,precast,640,SVG
ENSG00000008394,scran,641,HVG
ENSG00000129559,deviance,641,HVG
ENSG00000149575,default,641,SVG
ENSG00000071553,precast,641,SVG
ENSG00000162944,scran,642,HVG
ENSG00000175161,deviance,642,HVG
ENSG00000169715,default,642,SVG
ENSG00000130382,precast,642,SVG
ENSG00000142669,scran,643,HVG
ENSG00000075142,deviance,643,HVG
ENSG00000063180,default,643,SVG
ENSG00000260918,precast,643,SVG
ENSG00000164096,scran,644,HVG
ENSG00000121753,deviance,644,HVG
ENSG00000114784,default,644,SVG
ENSG00000143774,precast,644,SVG
ENSG00000001461,scran,645,HVG
ENSG00000185818,deviance,645,HVG
ENSG00000188021,default,645,SVG
ENSG00000109654,precast,645,SVG
ENSG00000206503,scran,646,HVG
ENSG00000166974,deviance,646,HVG
ENSG00000186010,default,646,SVG
ENSG00000128609,precast,646,SVG
ENSG00000176463,scran,647,HVG
ENSG00000169100,deviance,647,HVG
ENSG00000115561,default,647,SVG
ENSG00000198408,precast,647,SVG
ENSG00000177606,scran,648,HVG
ENSG00000144369,deviance,648,HVG
ENSG00000170153,default,648,SVG
ENSG00000175264,precast,648,SVG
ENSG00000128272,scran,649,HVG
ENSG00000197982,deviance,649,HVG
ENSG00000124507,default,649,SVG
ENSG00000114279,precast,649,SVG
ENSG00000141524,scran,650,HVG
ENSG00000183283,deviance,650,HVG
ENSG00000005810,default,650,SVG
ENSG00000131089,precast,650,SVG
ENSG00000144848,scran,651,HVG
ENSG00000060237,deviance,651,HVG
