Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000171530,TBCA,151,0.09805,101,-0.5341,136,-0.0910,175,0.34407,102,-0.5295,158,0.17695,182,0.41231
ENSG00000085365,SCAMP1,82,-1.3256,180,-0.1109,202,0.10135,130,-0.6205,123,-0.7030,209,0.13545,403,1.27631
ENSG00000152413,HOMER1,1,-5.9494,67,-0.1119,80,0.22851,68,-0.0913,50,-0.5633,102,0.58255,120,0.85327
ENSG00000177034,MTX3,21,-1.0517,23,-0.9503,55,0.65417,55,0.45245,11,-1.9823,28,-0.5945,71,0.89709
ENSG00000164300,SERINC5,155,2.16515,38,-0.3708,31,-0.8427,53,0.15996,14,-1.8543,66,0.54231,10,-2.3062
ENSG00000039319,ZFYVE16,251,2.85106,69,0.27830,11,-2.9005,49,-0.2850,60,0.03591,25,-1.3055,40,-0.5912
ENSG00000249042,AC008771.1,9,-2.5492,17,-1.6697,80,1.19766,28,-0.8939,44,-0.1896,37,-0.4598,73,0.62878
ENSG00000145687,SSBP2,59,-0.8103,67,-0.6150,69,-0.7207,135,0.52820,203,1.24337,128,0.43585,88,-0.1778
ENSG00000186468,RPS23,845,0.86172,391,-0.4153,464,-0.1891,575,0.20517,723,0.59053,242,-1.1544,396,-0.3950
ENSG00000174695,TMEM167A,78,-0.2798,103,0.15895,63,-0.7727,180,1.11651,33,-1.5870,118,0.37825,139,0.65903
ENSG00000164176,EDIL3,1589,2.99051,300,-0.2641,123,-1.9266,317,-0.1746,208,-0.8361,236,-0.6440,165,-1.1900
ENSG00000127184,COX7C,490,-0.6418,601,-0.3214,643,-0.2774,1033,0.56749,1005,0.51978,716,-0.0419,835,0.20977
ENSG00000247828,TMEM161B-AS1,28,-1.2752,53,-0.2788,54,-0.3236,96,0.69546,91,0.59306,59,-0.1191,81,0.40278
ENSG00000245526,LINC00461,37,-0.5357,41,-0.3637,40,-0.5478,150,1.89859,32,-0.7549,50,-0.0771,39,-0.4388
ENSG00000175471,MCTP1,1,-6.8349,96,-0.5968,204,0.90872,87,-0.7465,131,-0.1119,137,-0.0371,198,0.57275
ENSG00000198677,TTC37,92,1.05900,32,-0.6940,48,-0.0456,53,0.12976,54,0.14085,19,-1.4703,49,-0.0059
ENSG00000164292,RHOBTB3,98,0.95505,55,-0.0057,42,-0.5412,159,1.89246,29,-1.0291,15,-1.9631,16,-1.8851
ENSG00000113441,LNPEP,75,0.33774,55,-0.1702,43,-0.6948,49,-0.3557,98,0.79211,42,-0.5936,102,0.85287
ENSG00000174136,RGMB,8,-2.3663,60,0.70066,39,0.00803,30,-0.4149,17,-1.3034,38,-0.0558,82,1.27009
ENSG00000174132,FAM174A,46,0.12471,27,-0.6975,41,-0.0758,50,0.25731,19,-1.2145,24,-0.8846,94,1.35469
ENSG00000145730,PAM,22,-3.7603,180,-0.6874,329,0.37629,209,-0.4523,293,0.08248,225,-0.3383,588,1.29472
ENSG00000145743,FBXL17,27,-2.2721,71,-0.8354,129,0.13566,114,-0.0962,251,1.26043,104,-0.2429,135,0.18057
ENSG00000198961,PJA2,275,-0.5184,253,-0.6463,361,-0.1098,362,-0.0787,456,0.29862,447,0.26281,547,0.60385
ENSG00000164209,SLC25A46,92,0.42023,27,-1.4893,78,0.19654,64,-0.1888,82,0.21381,38,-0.9856,106,0.66069
ENSG00000152495,CAMK4,24,-3.4859,171,-0.5715,314,0.57836,173,-0.5537,372,0.69895,123,-1.0781,399,0.82089
ENSG00000224032,EPB41L4A-AS1,102,0.80883,61,-0.0435,48,-0.5578,80,0.39809,34,-0.9741,79,0.37399,67,0.09804
ENSG00000134982,APC,84,-0.3359,85,-0.3348,103,-0.0298,209,1.19597,63,-0.7841,109,0.06673,80,-0.4298
ENSG00000153037,SRP19,50,0.14310,35,-0.4041,40,-0.2526,38,-0.2743,35,-0.4297,77,0.88216,54,0.26950
ENSG00000129625,REEP5,231,-1.1217,380,-0.3477,327,-0.7357,497,0.08087,657,0.54696,625,0.46210,882,1.06430
ENSG00000145780,FEM1C,34,-0.4842,20,-1.2843,59,0.56733,34,-0.4963,65,0.55681,42,-0.1423,44,-0.0895
ENSG00000134970,TMED7,196,0.96359,65,-0.8409,95,-0.3112,145,0.44726,74,-0.6312,109,-0.0227,121,0.14859
ENSG00000129596,CDO1,17,-1.6836,51,0.00881,49,-0.0806,41,-0.3331,103,1.20207,48,-0.1048,52,0.01353
ENSG00000177879,AP3S1,80,-0.2217,83,-0.1606,60,-0.8479,46,-1.0786,116,0.37531,121,0.45661,202,1.36368
ENSG00000092421,SEMA6A,179,2.42302,38,-0.4273,38,-0.5217,53,0.12860,33,-0.6293,15,-1.8133,11,-2.2281
ENSG00000133835,HSD17B4,257,2.01149,49,-0.8630,77,-0.2157,86,0.02225,39,-1.2194,33,-1.4611,71,-0.2926
ENSG00000205302,SNX2,50,-0.0583,51,-0.0362,46,-0.2556,72,0.53570,56,0.12742,27,-1.0061,74,0.57355
ENSG00000164904,ALDH7A1,92,0.52914,72,0.13416,64,-0.0735,97,0.62790,55,-0.3150,60,-0.1805,31,-1.1908
ENSG00000164902,PHAX,53,-0.2229,49,-0.3526,79,0.58344,56,-0.1337,64,0.08483,43,-0.5672,49,-0.3618
ENSG00000164241,C5orf63,70,-0.8386,238,1.17846,137,0.30788,66,-0.9226,140,0.25676,79,-0.6576,71,-0.8089
ENSG00000145794,MEGF10,126,1.45068,59,0.13287,30,-1.1632,87,0.77118,42,-0.4282,23,-1.3018,66,0.29808
ENSG00000064651,SLC12A2,803,3.01407,150,-0.2711,61,-1.9325,173,-0.0402,123,-0.5840,114,-0.6913,49,-1.9816
ENSG00000169567,HINT1,434,-0.2359,383,-0.4342,408,-0.4311,549,0.14360,595,0.27754,676,0.49092,663,0.45773
ENSG00000186687,LYRM7,59,0.01586,72,0.34181,66,0.24705,70,0.29790,32,-0.9262,56,-0.0684,41,-0.5792
ENSG00000158985,CDC42SE2,185,0.85141,96,-0.2362,101,-0.2122,103,-0.1218,82,-0.4832,122,0.15228,112,0.00504
ENSG00000217128,FNIP1,106,1.15757,74,0.53051,39,-0.6211,47,-0.2095,41,-0.4063,22,-1.3455,74,0.53179
ENSG00000164398,ACSL6,12,-3.0698,63,-0.6332,77,-0.4075,142,0.69549,143,0.71024,138,0.65226,113,0.31603
ENSG00000113522,RAD50,59,0.06158,25,-1.2748,80,0.82268,31,-0.9574,29,-1.0701,57,0.00109,71,0.36081
ENSG00000131437,KIF3A,153,-0.2482,136,-0.4266,130,-0.6306,105,-0.8252,324,1.01713,325,1.02299,169,-0.0881
ENSG00000164402,SEPTIN8,969,2.56593,153,-0.7892,141,-1.1308,267,0.09084,173,-0.6009,132,-1.0150,158,-0.7442
ENSG00000198944,SOWAHA,69,-2.2401,207,-0.5834,364,0.45684,240,-0.3502,442,0.65562,190,-0.7115,445,0.66608
ENSG00000164405,UQCRQ,367,0.33052,234,-0.3987,261,-0.2935,360,0.30019,350,0.25238,348,0.24378,259,-0.2368
ENSG00000072364,AFF4,98,0.23753,43,-1.0463,63,-0.5838,158,1.06674,80,-0.0889,80,-0.0977,112,0.46416
ENSG00000170606,HSPA4,95,-0.3248,67,-0.8520,105,-0.2066,223,1.11709,100,-0.2310,112,-0.0597,131,0.20005
ENSG00000213585,VDAC1,62,-2.1659,223,-0.2081,232,-0.1940,211,-0.2986,266,0.07716,412,0.81361,417,0.83417
ENSG00000113558,SKP1,605,0.13608,399,-0.5284,473,-0.3366,648,0.25107,716,0.41621,713,0.41082,505,-0.1558
ENSG00000113575,PPP2CA,206,-0.4172,193,-0.5200,267,-0.0050,231,-0.2324,191,-0.5312,385,0.60715,399,0.67061
ENSG00000119048,UBE2B,93,-0.7440,167,0.18633,142,-0.1122,134,-0.1721,125,-0.2798,265,0.97047,134,-0.1732
ENSG00000043143,JADE2,35,-1.3480,51,-0.7894,75,-0.2360,67,-0.3547,59,-0.5507,188,1.40776,129,0.72264
ENSG00000152700,SAR1B,210,1.33269,64,-0.6531,74,-0.5548,91,-0.1173,126,0.42542,98,0.00235,65,-0.6319
ENSG00000164615,CAMLG,50,-1.1086,75,-0.4861,94,-0.1723,101,-0.0122,54,-1.0004,244,1.52674,112,0.15357
ENSG00000145833,DDX46,38,-0.2464,24,-0.9407,51,0.29185,49,0.17031,28,-0.7468,50,0.17292,59,0.47112
ENSG00000181904,C5orf24,113,0.01059,86,-0.4116,114,0.04967,53,-1.1711,189,0.88722,67,-0.8021,155,0.54192
ENSG00000113621,TXNDC15,50,-0.9364,63,-0.5783,76,-0.3706,79,-0.2135,165,1.02601,117,0.43172,112,0.35790
ENSG00000113648,H2AFY,78,-0.5771,107,-0.0917,107,-0.1222,130,0.22597,76,-0.6159,152,0.48835,153,0.50623
ENSG00000145824,CXCL14,29,-1.6518,109,0.41246,60,-0.7058,100,0.25969,68,-0.3580,221,1.68907,60,-0.5596
ENSG00000152377,SPOCK1,586,1.63110,194,-0.2913,146,-0.9157,126,-0.9585,257,0.15788,267,0.21993,228,-0.0341
ENSG00000177733,HNRNPA0,196,-0.0428,166,-0.3079,205,0.04293,166,-0.3059,138,-0.5981,249,0.34933,281,0.54915
ENSG00000031003,FAM13B,63,0.05312,61,0.00148,59,-0.0919,65,0.10400,99,0.80474,19,-1.8088,68,0.16013
ENSG00000132563,REEP2,54,-1.6297,150,-0.0509,111,-0.6685,163,0.08547,179,0.24394,221,0.59249,292,1.08484
ENSG00000120738,EGR1,15,-2.8590,96,-0.1075,84,-0.4135,191,1.05123,127,0.34485,139,0.50147,105,0.02835
ENSG00000120705,ETF1,74,0.12805,18,-2.0484,72,0.12079,61,-0.1819,64,-0.1119,105,0.70897,78,0.20186
ENSG00000113013,HSPA9,118,-0.4393,146,-0.1008,145,-0.1468,198,0.39437,107,-0.5899,251,0.79998,145,-0.1135
ENSG00000044115,CTNNA1,331,1.66346,88,-0.6124,93,-0.6653,165,0.40171,153,0.27691,61,-1.1716,87,-0.6196
ENSG00000146006,LRRTM2,26,-1.0207,24,-1.1789,61,0.40683,19,-1.5292,39,-0.4095,79,0.72872,89,0.92566
ENSG00000120725,SIL1,32,-0.4266,41,-0.0355,24,-1.0776,66,0.74431,30,-0.5606,28,-0.6452,111,1.70407
ENSG00000120727,PAIP2,260,1.10773,115,-0.2702,84,-0.9320,180,0.46265,105,-0.4027,169,0.35843,140,0.05289
ENSG00000170464,DNAJC18,70,0.81878,52,0.30315,44,0.04022,21,-1.1274,41,-0.0665,30,-0.5565,41,-0.0598
ENSG00000131508,UBE2D2,150,0.30739,68,-0.9463,130,0.08740,145,0.24583,66,-0.9954,179,0.59886,124,-0.0027
ENSG00000171604,CXXC5,320,2.22820,114,0.28498,30,-2.1124,76,-0.3782,88,-0.1407,140,0.62587,37,-1.4566
ENSG00000146005,PSD2,48,-0.8443,66,-0.3642,64,-0.5296,210,1.65494,104,0.38373,92,0.17625,31,-1.4866
ENSG00000185129,PURA,76,0.89817,60,0.49399,43,-0.0584,31,-0.5589,35,-0.3812,15,-1.6852,53,0.30514
ENSG00000182700,IGIP,70,-0.3635,64,-0.5071,75,-0.3272,79,-0.1685,100,0.20793,92,0.08347,160,1.02186
ENSG00000120306,CYSTM1,41,-1.2824,89,-0.0954,100,0.12791,121,0.40421,54,-0.8608,124,0.45053,120,0.39101
ENSG00000113068,PFDN1,87,0.34923,42,-0.7864,53,-0.5679,98,0.55865,122,0.94131,56,-0.3526,66,-0.0972
ENSG00000131503,ANKHD1,46,0.31815,73,1.11867,39,0.06547,26,-0.5754,6,-2.7618,16,-1.3172,56,0.65997
ENSG00000131495,NDUFA2,209,-0.0181,215,0.02768,113,-1.2082,385,1.01627,416,1.15691,166,-0.3873,176,-0.2995
ENSG00000113141,IK,85,0.43989,55,-0.2762,61,-0.1296,91,0.55943,60,-0.1399,38,-0.8580,74,0.20363
ENSG00000170445,HARS,63,-0.5818,89,-0.0427,70,-0.5414,70,-0.4222,128,0.56097,146,0.78425,116,0.39113
ENSG00000146007,ZMAT2,132,-1.0734,177,-0.6255,349,0.67063,279,0.10072,304,0.23994,169,-0.7017,254,-0.0517
ENSG00000178913,TAF7,120,0.13589,71,-0.7024,126,0.29991,55,-1.0854,38,-1.6221,201,1.01561,130,0.26387
ENSG00000113552,GNPDA1,44,-0.1798,38,-0.4157,56,0.29520,52,0.08738,29,-0.8247,64,0.42212,48,-0.0447
ENSG00000131507,NDFIP1,274,-1.2222,485,-0.3375,547,-0.1904,482,-0.3481,543,-0.1582,1120,1.06855,844,0.57092
ENSG00000113578,FGF1,565,2.95764,91,-0.5375,52,-1.6399,133,0.07197,63,-1.0925,84,-0.6609,51,-1.4066
ENSG00000145819,ARHGAP26,18,-1.9273,45,-0.5854,62,-0.1129,68,0.08212,69,0.10571,81,0.36516,118,1.00917
ENSG00000113580,NR3C1,76,0.34757,42,-0.6062,55,-0.2173,89,0.62539,26,-1.3281,92,0.67170,61,-0.0012
ENSG00000145817,YIPF5,43,-0.4244,18,-1.7110,52,-0.1586,28,-1.0812,106,1.09372,79,0.57072,73,0.44810
ENSG00000183775,KCTD16,9,-2.3700,41,-0.1962,51,0.21756,44,-0.0745,52,0.16729,69,0.66399,49,0.06814
ENSG00000133706,LARS,63,-0.3129,48,-0.7311,64,-0.3677,133,0.93841,78,0.02464,102,0.46891,73,-0.0806
ENSG00000113649,TCERG1,26,-1.0667,48,-0.1439,47,-0.2195,48,-0.1284,81,0.72077,36,-0.5833,91,0.91927
ENSG00000156475,PPP2R2B,113,-0.6657,130,-0.4521,161,-0.1438,185,0.12010,330,1.11181,138,-0.3572,171,-0.0092
ENSG00000113657,DPYSL3,47,-0.3338,41,-0.5413,57,-0.0259,100,0.91851,32,-0.9470,76,0.45074,54,-0.1160
ENSG00000113712,CSNK1A1,220,0.62035,111,-0.4962,157,0.08456,99,-0.6646,130,-0.2434,165,0.14486,165,0.13792
ENSG00000182578,CSF1R,65,0.68762,53,0.35450,38,-0.2601,38,-0.1729,29,-0.6001,47,0.14289,40,-0.1253
ENSG00000070808,CAMK2A,40,-1.9626,233,0.79475,139,-0.0885,50,-1.6285,139,-0.0738,279,1.11610,147,0.02285
ENSG00000019582,CD74,620,1.29528,336,0.22236,144,-1.3465,773,1.72653,231,-0.3809,144,-1.1099,102,-1.6341
ENSG00000164587,RPS14,826,0.79511,457,-0.1900,490,-0.1033,492,-0.0728,457,-0.1920,529,0.04527,400,-0.4043
ENSG00000070614,NDST1,180,1.86423,57,-0.1713,47,-0.6229,54,-0.2542,36,-0.8674,53,-0.2939,52,-0.3251
ENSG00000171992,SYNPO,37,-2.5961,249,0.33230,206,0.02795,177,-0.2256,246,0.31383,230,0.19857,274,0.49306
ENSG00000086589,RBM22,90,0.88457,32,-0.7706,50,-0.1298,64,0.29947,27,-1.0343,68,0.40946,46,-0.2126
ENSG00000132912,DCTN4,100,0.33999,44,-0.9487,64,-0.4729,160,1.16015,121,0.67307,58,-0.5151,53,-0.6716
ENSG00000211445,GPX3,11,-4.0437,98,-0.8696,227,0.68202,207,0.32664,104,-0.7772,67,-1.4510,362,1.30613
ENSG00000197043,ANXA6,63,-2.5906,309,-0.1842,303,-0.2848,277,-0.3578,521,0.67895,463,0.47906,580,0.86621
ENSG00000196743,GM2A,113,1.45521,56,0.21445,38,-0.5000,41,-0.2723,62,0.37930,18,-1.5543,36,-0.4766
ENSG00000113140,SPARC,630,0.79618,328,-0.2850,349,-0.2469,605,0.72488,418,0.10417,220,-0.9089,283,-0.5218
ENSG00000177556,ATOX1,260,1.24963,80,-0.7176,138,0.21027,78,-0.7515,102,-0.3347,85,-0.6192,112,-0.1824
ENSG00000145907,G3BP1,81,0.57702,77,0.49219,45,-0.4979,98,0.90355,51,-0.1879,28,-1.1028,45,-0.3657
ENSG00000155511,GRIA1,0,-8.1898,47,-1.3052,135,0.48584,105,-0.0591,82,-0.4570,139,0.40429,203,1.06282
ENSG00000155506,LARP1,175,0.10544,137,-0.2965,185,0.25982,112,-0.6067,99,-0.8049,225,0.51732,178,0.12854
ENSG00000170271,FAXDC2,328,2.55707,75,-0.2213,45,-1.2361,135,0.75583,40,-1.1762,27,-1.7916,33,-1.4872
ENSG00000055163,CYFIP2,67,-2.6120,198,-1.0057,444,0.37748,379,0.01371,378,0.01064,623,0.85198,405,0.12013
ENSG00000145860,RNF145,38,-1.8208,101,-0.3303,129,0.08211,103,-0.2972,152,0.32142,163,0.44259,176,0.57155
ENSG00000164332,UBLCP1,30,-0.5982,40,-0.1274,37,-0.3169,69,0.78327,22,-1.0282,58,0.47741,59,0.51556
ENSG00000113312,TTC1,68,-0.2175,42,-0.9843,83,0.13787,32,-1.3843,77,-0.0279,149,1.09359,87,0.16757
ENSG00000164609,SLU7,49,-1.2346,59,-0.9439,127,0.36649,66,-0.7728,210,1.13916,102,-0.0980,105,-0.0464
ENSG00000145864,GABRB2,11,-3.8984,104,-0.6093,195,0.56394,137,-0.1775,167,0.14828,73,-1.1529,298,1.14465
ENSG00000022355,GABRA1,47,-1.4798,48,-1.4271,111,-0.1942,92,-0.4512,120,-0.0245,242,1.17663,214,0.95505
ENSG00000113327,GABRG2,3,-6.0061,94,-0.9381,208,0.43606,189,0.15826,101,-0.8298,283,0.84491,250,0.62736
ENSG00000038274,MAT2B,63,-0.6048,50,-0.9535,82,-0.2619,130,0.55490,161,0.92371,117,0.38435,68,-0.4837
ENSG00000113645,WWC1,14,-2.0564,30,-0.8723,48,-0.2406,76,0.58905,133,1.61140,35,-0.6811,49,-0.1288
ENSG00000188573,FBLL1,9,-2.7002,26,-1.2177,69,0.44191,35,-0.7745,33,-0.8209,114,1.19459,86,0.70229
ENSG00000120137,PANK3,59,-0.0181,44,-0.4865,65,0.19170,41,-0.6175,78,0.43633,57,-0.0943,65,0.12423
ENSG00000181163,NPM1,212,0.56734,113,-0.4598,140,-0.1517,163,0.12927,50,-1.7080,242,0.79738,155,0.04782
ENSG00000072803,FBXW11,155,0.14412,82,-0.8641,142,0.00780,180,0.39049,112,-0.3830,143,0.01011,179,0.37844
ENSG00000120129,DUSP1,134,-0.2272,152,-0.0246,106,-0.7531,452,1.93854,85,-0.9349,154,-0.0077,96,-0.7449
ENSG00000113719,ERGIC1,30,-0.8239,94,1.04284,35,-0.7412,66,0.41760,12,-2.1241,53,0.06800,97,1.10762
ENSG00000113732,ATP6V0E1,100,0.51930,62,-0.2571,73,0.00873,158,1.32821,30,-1.3769,55,-0.4410,32,-1.2608
ENSG00000113742,CPEB4,106,-0.2090,128,0.09104,106,-0.2694,104,-0.2383,173,0.59339,134,0.17088,124,0.04000
ENSG00000170091,NSG2,100,-3.5223,495,-1.1636,1469,0.82874,665,-0.7098,994,-0.0748,1017,-0.0375,1690,0.81610
ENSG00000184845,DRD1,12,-3.8914,103,-0.7270,173,0.11783,93,-0.8944,261,0.78450,134,-0.3208,352,1.32570
ENSG00000164466,SFXN1,40,-1.0315,65,-0.2818,69,-0.2350,65,-0.2672,77,0.00551,135,0.94314,105,0.51583
ENSG00000113749,HRH2,1,-5.9929,60,-0.2447,82,0.35805,67,-0.0553,95,0.51105,52,-0.4647,107,0.71674
ENSG00000145920,CPLX2,107,-1.7553,584,0.94008,230,-0.7552,180,-0.9743,239,-0.5382,870,1.69515,347,0.05775
ENSG00000122203,KIAA1191,70,-0.7921,127,0.16278,117,0.03061,128,0.16518,130,0.19574,130,0.19107,102,-0.1892
ENSG00000146066,HIGD2A,74,-0.1373,86,0.10227,91,0.26594,56,-0.5974,56,-0.5779,99,0.32809,84,0.05528
ENSG00000175416,CLTB,167,0.03247,128,-0.3945,126,-0.5443,221,0.49280,100,-0.7800,259,0.76459,225,0.51877
ENSG00000146083,RNF44,33,-0.7213,31,-0.8184,54,0.10137,49,-0.1071,34,-0.6436,92,0.96966,65,0.37493
ENSG00000074317,SNCB,187,0.13225,86,-1.0864,77,-1.5132,86,-1.0883,159,-0.1267,583,2.26462,219,0.39730
ENSG00000169230,PRELID1,67,-0.0427,40,-0.8586,62,-0.2268,109,0.76130,99,0.59277,51,-0.4848,70,0.02021
ENSG00000169223,LMAN2,61,-0.1857,67,-0.0425,56,-0.4367,114,0.85165,52,-0.4515,100,0.61054,59,-0.2531
ENSG00000169220,RGS14,8,-5.9293,264,-0.8846,625,0.70918,420,-0.1578,656,0.57946,287,-0.7551,657,0.58247
ENSG00000131188,PRR7,31,-1.5450,23,-1.9627,107,0.56544,74,-0.1896,145,0.92550,96,0.23147,63,-0.4474
ENSG00000113758,DBN1,14,-3.3056,74,-0.8653,128,-0.0141,223,0.92631,138,0.11608,124,-0.0612,202,0.75191
ENSG00000196923,PDLIM7,12,-2.9813,38,-1.3208,131,0.96123,72,-0.3282,67,-0.4449,125,0.58262,88,0.00059
ENSG00000183258,DDX41,35,-0.6713,40,-0.4514,52,-0.0356,42,-0.3556,49,-0.1423,83,0.74520,73,0.51596
ENSG00000184840,TMED9,72,-0.1823,74,-0.1324,64,-0.4641,67,-0.2840,61,-0.4467,133,0.84611,125,0.73068
ENSG00000204677,FAM153CP,31,-0.6947,59,0.35166,58,0.45204,31,-0.6844,36,-0.4322,45,-0.0981,53,0.16680
ENSG00000145912,NHP2,157,-0.0016,154,-0.0323,143,-0.1994,162,0.04891,227,0.61512,141,-0.1769,144,-0.1386
ENSG00000197451,HNRNPAB,72,0.88902,43,0.04130,41,-0.0403,11,-2.0269,68,0.79842,26,-0.7508,35,-0.2785
ENSG00000169045,HNRNPH1,245,0.49053,140,-0.4176,164,-0.2288,158,-0.2253,179,-0.0297,222,0.32546,205,0.19088
ENSG00000127022,CANX,611,0.38267,324,-0.6356,406,-0.3679,512,0.09081,814,0.87617,366,-0.4480,515,0.09958
ENSG00000161011,SQSTM1,351,0.84101,200,-0.1010,163,-0.5392,395,1.05005,196,-0.1319,138,-0.6884,147,-0.5895
ENSG00000197226,TBC1D9B,97,0.89477,47,-0.3011,58,0.01747,41,-0.5117,15,-1.9767,54,-0.0799,86,0.67259
ENSG00000113269,RNF130,309,1.83079,101,-0.1573,98,-0.2740,145,0.43865,61,-0.9462,30,-1.9944,63,-0.9028
ENSG00000050748,MAPK9,103,-0.4637,125,-0.1577,114,-0.4014,69,-1.0926,135,-0.0337,287,1.26219,183,0.45947
ENSG00000146063,TRIM41,155,2.26697,25,-0.9157,35,-0.5450,21,-1.2070,27,-0.8412,28,-0.7440,50,0.13864
ENSG00000204628,RACK1,483,0.64688,282,-0.2373,278,-0.3409,265,-0.3364,356,0.13811,351,0.11245,375,0.22359
ENSG00000124535,WRNIP1,67,0.28225,36,-0.7155,48,-0.3167,38,-0.5937,72,0.41915,57,0.02562,90,0.79552
ENSG00000124570,SERPINB6,126,1.13229,67,0.05660,48,-0.5988,126,1.13600,55,-0.2552,17,-2.0392,48,-0.4875
ENSG00000137267,TUBB2A,262,-1.1217,323,-0.7977,481,-0.2274,556,0.06047,233,-1.2991,1118,1.27040,888,0.85105
ENSG00000137285,TUBB2B,137,-0.9218,177,-0.5246,325,0.64965,480,1.14209,116,-1.1705,212,-0.2424,120,-1.1259
ENSG00000137266,SLC22A23,87,0.67370,43,-0.4814,31,-1.2195,66,0.19394,75,0.40792,94,0.80657,67,0.23250
ENSG00000112739,PRPF4B,52,-0.3298,49,-0.3974,54,-0.3494,72,0.19602,46,-0.4973,73,0.22580,119,1.06141
ENSG00000198721,ECI2,42,-1.1740,57,-0.7199,115,0.56618,87,-0.0532,165,1.02131,48,-0.9854,67,-0.4788
ENSG00000124783,SSR1,166,0.45916,105,-0.2792,108,-0.3052,122,-0.0379,94,-0.4619,190,0.69081,127,0.01659
ENSG00000239264,TXNDC5,69,0.49858,39,-0.4403,32,-0.9137,66,0.42171,58,0.20818,77,0.68587,55,0.10899
ENSG00000111843,TMEM14C,67,0.72566,27,-0.7186,39,-0.2131,88,1.20220,16,-1.5374,34,-0.3720,41,-0.1066
ENSG00000224531,SMIM13,77,0.09290,66,-0.1546,68,-0.1410,29,-1.3839,112,0.72351,60,-0.2841,104,0.60278
ENSG00000205269,TMEM170B,24,-0.9661,43,-0.0935,53,0.34993,39,-0.2282,28,-0.7575,53,0.25075,62,0.50924
ENSG00000112137,PHACTR1,100,-2.5074,452,-0.2300,633,0.44502,380,-0.5030,767,0.64571,324,-0.7495,766,0.64329
ENSG00000145990,GFOD1,23,-1.7661,100,0.47473,54,-0.6431,65,-0.2113,65,-0.2119,177,1.50697,79,0.08470
ENSG00000225921,NOL7,52,-0.2069,50,-0.2625,46,-0.5263,141,1.51193,41,-0.5842,61,0.05588,51,-0.2439
ENSG00000047579,DTNBP1,10,-2.7815,69,0.07218,84,0.56659,22,-1.6514,54,-0.3072,67,0.03394,118,0.97339
ENSG00000124788,ATXN1,51,-0.4779,53,-0.4016,73,0.13759,85,0.36041,33,-1.1218,74,0.11218,102,0.65769
ENSG00000112186,CAP2,23,-3.0190,131,-0.4446,141,-0.4247,167,-0.0554,269,0.73848,241,0.55019,303,0.95129
ENSG00000137414,FAM8A1,53,0.08766,20,-1.4014,43,-0.3290,39,-0.4154,26,-0.9965,116,1.45911,69,0.52483
ENSG00000124795,DEK,95,1.19359,41,-0.2338,36,-0.5540,43,-0.1735,49,0.04843,50,0.08391,41,-0.2301
ENSG00000172201,ID4,31,-1.9447,82,-0.4645,103,-0.1402,333,2.02114,96,-0.2072,94,-0.2465,43,-1.4486
ENSG00000112294,ALDH5A1,29,-1.8990,62,-0.7480,112,0.25603,80,-0.3401,219,1.37119,56,-0.8980,114,0.22352
ENSG00000112308,C6orf62,99,-0.2507,123,0.10272,102,-0.2764,202,0.94023,75,-0.6842,153,0.45822,86,-0.4808
ENSG00000111913,RIPOR2,0,-6.5133,33,-1.0456,46,-0.6834,73,0.18330,102,0.75713,123,1.08716,114,0.95961
ENSG00000269293,ZSCAN16-AS1,100,0.41152,47,-0.8061,54,-0.7237,106,0.50186,152,1.13474,102,0.44135,33,-1.3267
ENSG00000204681,GABBR1,91,-2.5317,277,-0.8692,515,0.15021,637,0.46677,400,-0.2958,777,0.80890,600,0.36392
ENSG00000204655,MOG,470,4.26574,43,-0.8435,20,-2.3045,36,-1.0894,11,-2.8321,11,-2.8312,31,-1.3513
ENSG00000206503,HLA-A,208,-0.4568,183,-0.6542,238,-0.3114,685,1.59968,265,-0.0710,299,0.12477,136,-1.1108
ENSG00000204619,PPP1R11,47,0.20613,36,-0.2443,53,0.54827,32,-0.4142,20,-1.0964,8,-2.4279,72,0.93120
ENSG00000241370,RPP21,44,-0.2019,34,-0.6267,53,0.10466,90,0.97450,48,-0.0854,37,-0.4790,42,-0.2932
ENSG00000204592,HLA-E,140,-0.3197,236,0.53718,96,-1.1039,447,1.70886,149,-0.2211,224,0.44639,52,-1.8186
ENSG00000204590,GNL1,79,-0.6765,87,-0.5309,123,0.02714,122,0.00291,151,0.35924,116,-0.0797,170,0.55383
ENSG00000204574,ABCF1,70,0.02963,55,-0.3377,89,0.60292,34,-1.0863,18,-2.0061,65,-0.0937,108,0.75885
ENSG00000204568,MRPS18B,84,0.52312,36,-0.8050,53,-0.2901,101,0.85021,84,0.53225,44,-0.5097,40,-0.6663
ENSG00000137343,ATAT1,86,0.31682,55,-0.3941,79,0.22547,77,0.12571,65,-0.1431,45,-0.7287,75,0.09347
ENSG00000204564,C6orf136,41,-0.1745,29,-0.7225,33,-0.6806,44,-0.0841,62,0.49139,81,0.94125,60,0.42362
ENSG00000196230,TUBB,197,-0.6591,292,-0.0323,232,-0.5102,284,-0.0782,192,-0.6978,656,1.37062,366,0.33513
