Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000175471,MCTP1,155,0.50753,100,-0.5194,113,-0.3601
ENSG00000198677,TTC37,59,-0.1376,72,0.26463,62,0.00866
ENSG00000164292,RHOBTB3,49,-1.4221,105,0.46199,145,1.30782
ENSG00000118985,ELL2,27,-0.9942,110,1.98318,28,-0.5684
ENSG00000153113,CAST,32,-0.9506,70,0.80138,59,0.61270
ENSG00000164307,ERAP1,28,-0.7143,47,0.52114,45,0.53672
ENSG00000113441,LNPEP,93,-0.0895,108,0.20440,95,-0.0129
ENSG00000145721,LIX1,18,-1.5461,44,0.54884,59,1.37568
ENSG00000174136,RGMB,92,0.96780,28,-1.5150,56,-0.5338
ENSG00000153922,CHD1,19,-0.5728,29,0.47035,27,0.40612
ENSG00000174132,FAM174A,80,0.82607,34,-1.0716,50,-0.5142
ENSG00000145730,PAM,667,0.97029,292,-0.9897,364,-0.7300
ENSG00000145725,PPIP5K2,34,0.16584,26,-0.3712,32,-0.0076
ENSG00000181751,C5orf30,30,-0.4744,65,1.09724,30,-0.2364
ENSG00000112874,NUDT12,25,-0.0118,18,-0.4862,28,0.25355
ENSG00000184349,EFNA5,29,0.48276,17,-0.7016,23,-0.2440
ENSG00000145743,FBXL17,212,0.39827,144,-0.4745,170,-0.2443
ENSG00000198961,PJA2,624,0.48119,415,-0.4775,463,-0.3477
ENSG00000112893,MAN2A1,22,-1.8184,158,2.51603,40,-0.1630
ENSG00000164209,SLC25A46,116,0.51723,88,-0.2587,78,-0.5189
ENSG00000152495,CAMK4,313,0.37052,182,-0.7227,272,-0.0992
ENSG00000164211,STARD4,45,0.26747,52,0.34252,30,-0.6096
ENSG00000134986,NREP,53,0.74561,16,-1.6049,39,-0.2521
ENSG00000224032,EPB41L4A-AS1,62,0.06465,71,0.23906,54,-0.2386
ENSG00000134982,APC,131,-0.5867,126,-0.3416,232,0.83372
ENSG00000153037,SRP19,67,0.26516,58,-0.1402,55,-0.2557
ENSG00000129625,REEP5,597,0.40232,441,-0.3363,457,-0.3214
ENSG00000172795,DCP2,50,0.24087,34,-0.5005,46,-0.0384
ENSG00000047188,YTHDC2,32,0.45249,16,-0.9478,27,-0.1109
ENSG00000164221,CCDC112,45,0.85423,20,-0.9670,27,-0.5920
ENSG00000145780,FEM1C,60,-0.2473,54,-0.2667,79,0.42940
ENSG00000134970,TMED7,120,-0.5176,211,0.69415,154,0.18154
ENSG00000129596,CDO1,87,0.31408,67,-0.3111,72,-0.2220
ENSG00000145782,ATG12,51,-0.3821,93,0.83068,54,-0.1080
ENSG00000177879,AP3S1,106,0.11361,109,0.09634,92,-0.2055
ENSG00000145781,COMMD10,28,0.41737,19,-0.4830,22,-0.2640
ENSG00000092421,SEMA6A,31,-1.1526,131,1.99100,37,-0.3322
ENSG00000172869,DMXL1,45,-0.0680,42,-0.1612,51,0.17073
ENSG00000133835,HSD17B4,78,-0.6906,165,0.93786,106,0.20168
ENSG00000064692,SNCAIP,29,0.46307,7,-1.9217,28,0.12745
ENSG00000205302,SNX2,82,0.10280,61,-0.4475,85,0.10303
ENSG00000168944,CEP120,36,0.62879,15,-1.1492,27,-0.2490
ENSG00000151292,CSNK1G3,59,0.32215,40,-0.4741,50,-0.1497
ENSG00000155324,GRAMD2B,16,-1.8943,57,0.97469,61,1.41883
ENSG00000164904,ALDH7A1,66,-0.8251,119,0.54479,118,0.64610
ENSG00000164902,PHAX,80,-0.0253,70,-0.2294,87,0.15381
ENSG00000164241,C5orf63,53,-0.4559,57,-0.0915,80,0.58436
ENSG00000145794,MEGF10,32,-0.7606,70,0.91055,48,0.31009
ENSG00000164244,PRRC1,18,-0.6086,16,-0.4129,32,0.88410
ENSG00000245937,LINC01184,21,-0.3076,32,0.55910,23,0.01739
ENSG00000064651,SLC12A2,61,-1.7466,417,2.52414,100,-0.2657
ENSG00000066583,ISOC1,40,0.71243,24,-0.5325,24,-0.6208
ENSG00000169567,HINT1,479,0.11656,460,-0.0183,433,-0.1367
ENSG00000186687,LYRM7,80,0.22481,50,-0.6611,78,0.04876
ENSG00000158985,CDC42SE2,135,-0.0260,173,0.40862,119,-0.2423
ENSG00000217128,FNIP1,52,-0.3005,74,0.45852,59,0.08235
ENSG00000164398,ACSL6,121,-0.1921,75,-0.8308,169,0.57861
ENSG00000113522,RAD50,85,0.06841,79,-0.0761,81,-0.0417
ENSG00000131437,KIF3A,250,0.57593,156,-0.5503,174,-0.4321
ENSG00000164402,SEPTIN8,146,-0.6974,386,1.35769,162,-0.1979
ENSG00000198944,SOWAHA,307,0.12724,175,-0.8478,334,0.22975
ENSG00000164405,UQCRQ,286,0.02072,360,0.39574,243,-0.2968
ENSG00000072364,AFF4,129,0.01318,138,0.11717,122,-0.0882
ENSG00000170606,HSPA4,189,0.25999,144,-0.3352,165,-0.1413
ENSG00000053108,FSTL4,31,0.61313,13,-1.1030,24,-0.2461
ENSG00000113583,C5orf15,40,-0.1501,45,0.12035,44,0.11527
ENSG00000213585,VDAC1,303,0.63630,180,-0.6085,203,-0.4805
ENSG00000113558,SKP1,653,0.05060,695,0.12635,598,-0.1426
ENSG00000113575,PPP2CA,322,0.42482,232,-0.3660,244,-0.3342
ENSG00000119048,UBE2B,216,0.27935,181,-0.1690,176,-0.2571
ENSG00000237190,CDKN2AIPNL,38,0.11329,35,-0.0834,35,-0.0940
ENSG00000043143,JADE2,94,0.33995,96,0.16928,64,-0.5717
ENSG00000152700,SAR1B,97,-0.4322,176,0.81492,108,-0.0266
ENSG00000164615,CAMLG,182,0.53013,113,-0.5725,132,-0.3625
ENSG00000145833,DDX46,50,0.32683,44,-0.0485,37,-0.3951
ENSG00000181904,C5orf24,121,0.16684,101,-0.2221,111,-0.0842
ENSG00000113621,TXNDC15,134,0.35163,91,-0.4770,111,-0.1848
ENSG00000113648,H2AFY,195,0.47118,131,-0.4620,145,-0.3429
ENSG00000145824,CXCL14,72,-0.4068,61,-0.4510,113,0.68189
ENSG00000113658,SMAD5,19,-1.3209,49,0.80659,49,0.99948
ENSG00000152377,SPOCK1,137,-0.5325,413,1.73205,91,-1.0006
ENSG00000146021,KLHL3,39,0.17584,22,-0.8348,41,0.17004
ENSG00000177733,HNRNPA0,276,0.20113,197,-0.4675,262,-0.0054
ENSG00000031003,FAM13B,68,-0.1646,80,0.20719,74,0.07992
ENSG00000112981,NME5,40,0.84536,17,-1.0741,25,-0.5371
ENSG00000112983,BRD8,61,0.42715,56,0.03446,40,-0.5937
ENSG00000094880,CDC23,30,0.28553,27,-0.0845,24,-0.3165
ENSG00000120709,FAM53C,53,0.18051,52,0.04409,44,-0.2597
ENSG00000120733,KDM3B,43,-0.4010,58,0.32982,55,0.29200
ENSG00000132563,REEP2,249,0.66933,140,-0.6868,165,-0.4843
ENSG00000120738,EGR1,81,0.36059,56,-0.4448,66,-0.2117
ENSG00000120705,ETF1,73,0.24451,72,0.07702,56,-0.3682
ENSG00000113013,HSPA9,176,0.10055,130,-0.4404,181,0.10258
ENSG00000044115,CTNNA1,91,-0.9796,251,1.24139,144,0.28955
ENSG00000146006,LRRTM2,67,0.36467,58,-0.0923,49,-0.4177
ENSG00000120725,SIL1,34,0.06403,32,-0.0621,33,-0.0442
ENSG00000120727,PAIP2,186,0.12974,210,0.25546,150,-0.3397
ENSG00000170464,DNAJC18,52,0.11889,51,0.03265,46,-0.1713
ENSG00000184584,TMEM173,26,0.01414,10,-1.4205,33,0.51101
ENSG00000131508,UBE2D2,149,0.23837,157,0.18797,110,-0.4405
ENSG00000171604,CXXC5,26,-1.7422,155,2.16291,55,0.20324
ENSG00000146005,PSD2,54,-0.8058,55,-0.3903,116,1.08160
ENSG00000185129,PURA,66,-0.2416,70,-0.0156,83,0.30150
ENSG00000182700,IGIP,128,0.28569,100,-0.2931,107,-0.1957
ENSG00000120306,CYSTM1,78,0.20691,47,-0.7170,78,0.09146
ENSG00000113068,PFDN1,59,0.12228,69,0.30004,47,-0.3634
ENSG00000131503,ANKHD1,48,-0.2848,72,0.54120,52,0.00145
ENSG00000213523,SRA1,27,-0.6065,45,0.58958,38,0.36583
ENSG00000113108,APBB3,27,-0.1826,37,0.40187,28,-0.0283
ENSG00000176087,SLC35A4,30,-0.2786,36,0.18718,37,0.23197
ENSG00000170458,CD14,23,-0.6796,16,-0.9054,48,1.11461
ENSG00000131495,NDUFA2,184,-0.1835,199,0.05279,213,0.19510
ENSG00000113141,IK,60,-0.2567,57,-0.2047,79,0.41207
ENSG00000170445,HARS,105,0.57022,66,-0.5275,72,-0.4364
ENSG00000112855,HARS2,24,-0.0187,33,0.56737,19,-0.3850
ENSG00000146007,ZMAT2,211,0.16443,180,-0.1897,192,-0.0988
ENSG00000120324,PCDHB10,41,1.05056,19,-0.8114,19,-0.9251
ENSG00000120327,PCDHB14,28,0.69437,16,-0.6070,17,-0.5567
ENSG00000178913,TAF7,151,0.12176,145,-0.0073,135,-0.1501
ENSG00000131504,DIAPH1,51,0.26318,46,-0.0745,41,-0.2932
ENSG00000171720,HDAC3,44,0.07193,32,-0.4665,46,0.14776
ENSG00000081791,DELE1,29,-0.1617,34,0.22388,31,0.06566
ENSG00000013561,RNF14,49,-0.1104,65,0.41364,47,-0.1320
ENSG00000113552,GNPDA1,54,-0.0433,46,-0.3060,61,0.21157
ENSG00000131507,NDFIP1,974,0.55296,602,-0.5708,694,-0.3923
ENSG00000113578,FGF1,43,-1.4332,187,1.79840,80,0.26794
ENSG00000145819,ARHGAP26,159,0.39755,90,-0.7483,135,-0.1213
ENSG00000113580,NR3C1,60,-0.4289,82,0.32933,79,0.32558
ENSG00000145817,YIPF5,98,0.46250,65,-0.4926,74,-0.3163
ENSG00000183775,KCTD16,73,0.38875,52,-0.3950,57,-0.2726
ENSG00000156463,SH3RF2,44,0.99871,20,-0.9076,23,-0.8055
ENSG00000133706,LARS,90,0.09898,77,-0.2159,88,-0.0035
ENSG00000091009,RBM27,35,-0.5147,45,0.15964,53,0.52359
ENSG00000113649,TCERG1,83,0.72469,38,-0.9665,56,-0.4309
ENSG00000156475,PPP2R2B,159,-0.0131,167,0.07990,157,-0.0312
ENSG00000113657,DPYSL3,56,-0.6951,60,-0.2360,106,0.90674
ENSG00000176049,JAKMIP2,24,-0.3502,34,0.43185,29,0.16325
ENSG00000145868,FBXO38,27,-0.1497,34,0.33867,28,-0.0261
ENSG00000173210,ABLIM3,36,0.66044,5,-2.6491,31,0.02216
ENSG00000145882,PCYOX1L,29,0.80304,5,-2.2390,22,-0.1867
ENSG00000113712,CSNK1A1,189,0.00669,191,0.01997,187,-0.0201
ENSG00000183111,ARHGEF37,28,-0.3368,60,1.15049,23,-0.5037
ENSG00000155846,PPARGC1B,26,0.54237,4,-2.6551,25,0.14709
ENSG00000113716,HMGXB3,24,0.17066,22,-0.0707,21,-0.1748
ENSG00000182578,CSF1R,32,-1.0616,52,0.23382,75,1.07296
ENSG00000113721,PDGFRB,20,-1.4741,18,-1.0146,77,1.92704
ENSG00000070808,CAMK2A,192,0.21322,129,-0.5602,184,0.02087
ENSG00000070814,TCOF1,42,0.80881,32,-0.1431,20,-1.0269
ENSG00000019582,CD74,140,-1.5202,342,0.60999,433,1.31576
ENSG00000164587,RPS14,273,-0.6932,514,0.72700,405,0.37072
ENSG00000070614,NDST1,54,-0.2835,79,0.51165,59,0.02197
ENSG00000171992,SYNPO,171,0.11711,159,-0.0710,157,-0.1061
ENSG00000086589,RBM22,83,0.24185,90,0.23245,60,-0.4800
ENSG00000132912,DCTN4,118,0.51420,85,-0.3290,81,-0.4723
ENSG00000211445,GPX3,264,0.98561,116,-0.9756,141,-0.7562
ENSG00000145901,TNIP1,29,-0.0443,27,-0.1193,31,0.12056
ENSG00000197043,ANXA6,349,0.68927,199,-0.6526,225,-0.5268
ENSG00000196743,GM2A,26,-1.0033,82,1.47209,37,0.09243
ENSG00000086570,FAT2,37,0.83203,17,-0.8998,22,-0.5932
ENSG00000113140,SPARC,364,-0.9472,691,0.57629,709,0.75970
ENSG00000177556,ATOX1,119,-0.4403,221,0.84725,132,-0.0440
ENSG00000145907,G3BP1,69,-0.3468,70,-0.1357,97,0.48244
ENSG00000155511,GRIA1,215,0.81418,107,-0.8346,130,-0.6001
ENSG00000164574,GALNT10,28,-0.1526,34,0.28577,29,0.01369
ENSG00000164576,SAP30L,27,-0.5602,67,1.28501,27,-0.3162
ENSG00000155506,LARP1,270,0.60876,200,-0.2617,165,-0.6431
ENSG00000170271,FAXDC2,29,-2.0654,159,1.65299,103,1.03128
ENSG00000155508,CNOT8,40,-0.3812,52,0.26517,52,0.30821
ENSG00000082516,GEMIN5,21,-0.3791,11,-1.1348,35,0.86165
ENSG00000082515,MRPL22,39,-0.0710,38,-0.0636,42,0.12326
ENSG00000055163,CYFIP2,386,0.46036,236,-0.6142,303,-0.2553
ENSG00000172568,FNDC9,70,0.96259,28,-1.1216,39,-0.6641
ENSG00000113282,CLINT1,58,0.47701,24,-1.1875,51,-0.0606
ENSG00000145860,RNF145,174,0.73213,96,-0.6961,109,-0.5607
ENSG00000164332,UBLCP1,87,0.91019,47,-0.6653,46,-0.8141
ENSG00000113312,TTC1,76,-0.0465,96,0.35768,70,-0.1757
ENSG00000170234,PWWP2A,31,-0.1971,58,1.01041,24,-0.5632
ENSG00000164609,SLU7,136,0.31821,94,-0.4774,117,-0.1434
ENSG00000145864,GABRB2,216,0.79801,110,-0.8024,131,-0.5944
ENSG00000022355,GABRA1,211,0.79295,120,-0.6302,123,-0.6749
ENSG00000113327,GABRG2,358,0.62365,182,-0.8543,258,-0.3523
ENSG00000113328,CCNG1,18,-0.7857,47,1.20208,25,0.08402
ENSG00000170584,NUDCD2,22,-0.6988,56,1.26714,26,-0.0975
ENSG00000038274,MAT2B,115,0.17890,107,-0.0475,99,-0.1995
ENSG00000145934,TENM2,109,0.84516,32,-1.6181,75,-0.3624
ENSG00000113645,WWC1,26,-0.4587,27,-0.1652,41,0.62121
ENSG00000113643,RARS,39,0.28577,20,-0.9520,38,0.08398
ENSG00000188573,FBLL1,91,0.95536,30,-1.4271,55,-0.5460
ENSG00000120137,PANK3,68,-0.0402,65,-0.0735,72,0.09114
ENSG00000184347,SLIT3,57,0.67914,12,-2.1535,47,-0.0664
ENSG00000182132,KCNIP1,45,0.56198,21,-0.9796,35,-0.2290
ENSG00000181163,NPM1,128,-0.2460,177,0.42940,140,0.03359
ENSG00000072803,FBXW11,168,-0.0111,171,0.02274,169,0.00055
ENSG00000168246,UBTD2,17,-0.8675,40,0.98662,27,0.37626
ENSG00000120129,DUSP1,54,-1.3826,58,-0.6459,185,1.73747
ENSG00000113719,ERGIC1,68,0.14242,69,0.10100,57,-0.2468
ENSG00000037241,RPL26L1,49,0.68349,31,-0.4979,30,-0.6015
ENSG00000113732,ATP6V0E1,66,-0.6538,114,0.60490,98,0.41110
ENSG00000164463,CREBRF,66,0.10909,59,-0.1276,62,-0.0637
ENSG00000145919,BOD1,45,0.06063,44,-0.0175,43,-0.0659
ENSG00000113742,CPEB4,146,-0.1505,138,-0.1565,175,0.26615
ENSG00000170091,NSG2,1930,0.93335,793,-1.0987,1119,-0.6367
ENSG00000184845,DRD1,257,0.70631,115,-1.0223,178,-0.3867
ENSG00000164466,SFXN1,118,0.33947,99,-0.1446,90,-0.3507
ENSG00000113749,HRH2,55,0.83915,24,-1.0039,34,-0.5576
ENSG00000145920,CPLX2,328,0.93425,139,-1.0457,187,-0.6597
ENSG00000051596,THOC3,32,0.32411,25,-0.2323,25,-0.2785
ENSG00000122203,KIAA1191,114,-0.0297,93,-0.3393,128,0.21082
ENSG00000175414,ARL10,54,0.29826,40,-0.3652,46,-0.1738
ENSG00000146066,HIGD2A,68,0.14090,64,-0.0482,61,-0.1500
ENSG00000175416,CLTB,175,0.25448,137,-0.2953,151,-0.1551
ENSG00000113194,FAF2,42,0.30566,30,-0.4368,36,-0.1473
ENSG00000146083,RNF44,50,0.09247,31,-0.7460,56,0.23392
ENSG00000074317,SNCB,167,0.88990,87,-0.7367,91,-0.7477
ENSG00000113763,UNC5A,34,0.91865,7,-2.1546,24,-0.3278
ENSG00000165671,NSD1,29,-0.6281,53,0.68084,42,0.32673
ENSG00000169230,PRELID1,57,0.18081,43,-0.3903,54,-0.0166
ENSG00000169223,LMAN2,69,-0.3122,56,-0.4531,100,0.57912
ENSG00000169220,RGS14,328,0.44620,199,-0.6350,262,-0.2284
ENSG00000131187,F12,41,0.62583,20,-0.9207,30,-0.3282
ENSG00000131188,PRR7,86,0.67657,35,-1.1591,63,-0.3021
ENSG00000113758,DBN1,153,0.92264,79,-0.7367,81,-0.7917
ENSG00000196923,PDLIM7,58,0.09671,35,-0.7698,64,0.23752
ENSG00000183258,DDX41,33,-0.3168,44,0.35314,39,0.17476
ENSG00000146067,FAM193B,26,-0.4396,35,0.29254,36,0.36086
ENSG00000184840,TMED9,93,0.17740,65,-0.5092,91,0.04155
ENSG00000027847,B4GALT7,31,0.61950,19,-0.5060,20,-0.5120
ENSG00000204677,FAM153CP,56,-0.1900,63,0.09332,65,0.17988
ENSG00000145916,RMND5B,37,0.30259,25,-0.5281,33,-0.1007
ENSG00000145912,NHP2,128,0.08894,131,0.07440,115,-0.1589
ENSG00000197451,HNRNPAB,54,0.01185,59,0.14052,51,-0.1016
ENSG00000113240,CLK4,41,0.01835,43,0.08960,39,-0.0774
ENSG00000176783,RUFY1,28,-0.3004,25,-0.2683,38,0.49011
ENSG00000169045,HNRNPH1,224,-0.3767,341,0.53159,266,0.12603
ENSG00000127022,CANX,654,-0.0677,627,-0.0983,715,0.13779
ENSG00000161013,MGAT4B,26,-0.4905,26,-0.2371,42,0.68747
ENSG00000161011,SQSTM1,220,-0.0716,265,0.28137,214,-0.0876
ENSG00000197226,TBC1D9B,54,-0.3743,77,0.41532,67,0.20419
ENSG00000113269,RNF130,131,-0.5082,286,1.09729,138,-0.1881
ENSG00000050748,MAPK9,179,0.56968,95,-0.8056,134,-0.3063
ENSG00000113300,CNOT6,35,-0.1705,47,0.41791,35,-0.0558
ENSG00000131446,MGAT1,34,-0.5156,69,0.92857,40,-0.0159
ENSG00000278970,HEIH,52,0.23645,36,-0.5013,48,-0.0327
ENSG00000245060,LINC00847,18,-0.5461,25,0.24708,27,0.51087
ENSG00000146063,TRIM41,37,-0.2230,29,-0.4714,50,0.48727
ENSG00000204628,RACK1,259,-0.2914,338,0.31294,306,0.16958
ENSG00000112679,DUSP22,29,-0.1236,43,0.57551,26,-0.2428
ENSG00000112685,EXOC2,31,-0.2039,39,0.28593,34,0.07846
ENSG00000112699,GMDS,23,0.02798,16,-0.5478,26,0.23272
ENSG00000124535,WRNIP1,88,0.62180,60,-0.3949,56,-0.5780
ENSG00000124570,SERPINB6,36,-1.2816,77,0.54807,94,1.12220
ENSG00000124588,NQO2,34,0.08887,36,0.13701,30,-0.2000
ENSG00000137267,TUBB2A,914,0.81152,357,-1.2084,603,-0.4463
ENSG00000137285,TUBB2B,282,-0.9951,223,-0.8823,734,1.42727
ENSG00000180822,PSMG4,24,0.05041,21,-0.1975,24,0.04633
ENSG00000137266,SLC22A23,58,0.08205,83,0.62464,41,-0.5903
ENSG00000145945,FAM50B,46,0.15850,40,-0.1407,41,-0.1185
ENSG00000112739,PRPF4B,83,-0.0595,70,-0.3012,95,0.22831
ENSG00000198721,ECI2,116,-0.0823,100,-0.2716,134,0.24134
ENSG00000214113,LYRM4,35,-0.1182,41,0.20089,37,0.02568
ENSG00000124783,SSR1,146,-0.2272,165,0.09643,175,0.22305
ENSG00000239264,TXNDC5,71,0.24666,80,0.31215,49,-0.5522
ENSG00000124802,EEF1E1,60,0.35222,54,-0.0371,43,-0.4374
ENSG00000111843,TMEM14C,29,-0.9964,85,1.34465,44,0.21249
ENSG00000137210,TMEM14B,45,-0.0285,65,0.60814,36,-0.4074
ENSG00000197977,ELOVL2,11,-1.6920,10,-1.1017,49,2.15376
ENSG00000224531,SMIM13,88,0.20876,109,0.43640,60,-0.6051
ENSG00000205269,TMEM170B,57,0.31756,24,-1.2062,56,0.12566
ENSG00000112137,PHACTR1,608,0.09314,553,-0.1174,579,-0.0494
ENSG00000145990,GFOD1,113,0.67999,55,-0.9005,78,-0.4026
ENSG00000124523,SIRT5,33,0.56414,18,-0.7428,24,-0.3263
ENSG00000225921,NOL7,57,-0.3063,116,1.08766,48,-0.4787
ENSG00000010017,RANBP9,49,0.00176,50,0.05830,48,-0.0369
ENSG00000112149,CD83,38,0.60282,22,-0.6348,26,-0.4245
ENSG00000008083,JARID2,36,-0.3039,39,-0.0082,48,0.37048
ENSG00000047579,DTNBP1,128,0.49603,68,-0.8268,102,-0.2082
ENSG00000124788,ATXN1,91,0.20683,84,-0.0383,76,-0.2416
ENSG00000112183,RBM24,36,1.09771,9,-1.6889,20,-0.6367
ENSG00000112186,CAP2,221,0.71053,123,-0.6806,141,-0.5404
ENSG00000137414,FAM8A1,81,0.22745,73,-0.0624,67,-0.2537
ENSG00000124789,NUP153,37,0.14330,36,0.04940,31,-0.2140
ENSG00000137177,KIF13A,19,-1.1116,63,1.49598,30,0.20337
ENSG00000165097,KDM1B,29,-0.1469,25,-0.2548,35,0.30886
ENSG00000124795,DEK,39,-0.6088,77,0.82285,52,0.19426
ENSG00000172201,ID4,92,-1.1137,105,-0.3710,247,1.38526
ENSG00000112242,E2F3,36,0.85752,12,-1.3317,23,-0.4600
ENSG00000272168,CASC15,29,0.09670,22,-0.3982,29,0.08814
ENSG00000152954,NRSN1,100,0.51371,56,-0.7366,77,-0.2669
ENSG00000124532,MRS2,37,0.66372,32,0.00050,19,-0.9213
ENSG00000112294,ALDH5A1,194,0.24503,122,-0.6373,184,0.01531
ENSG00000137261,KIAA0319,49,0.16940,41,-0.2160,45,-0.0907
ENSG00000111802,TDP2,55,0.35481,53,0.08574,37,-0.5285
ENSG00000112304,ACOT13,27,-0.4454,21,-0.5500,44,0.75960
ENSG00000112308,C6orf62,135,-0.3826,146,-0.0422,190,0.47809
ENSG00000111913,RIPOR2,169,0.87296,67,-1.1566,104,-0.5395
ENSG00000079691,CARMIL1,22,-0.2816,13,-0.9133,34,0.69981
ENSG00000180573,HIST1H2AC,24,-0.8899,79,1.61373,29,-0.2219
ENSG00000112763,BTN2A1,48,0.34084,28,-0.7252,43,-0.0628
ENSG00000182952,HMGN4,38,0.02533,34,-0.1666,39,0.06081
ENSG00000146109,ABT1,24,0.19927,19,-0.2612,21,-0.1040
ENSG00000269293,ZSCAN16-AS1,53,-0.2264,66,0.25442,61,0.12693
ENSG00000204713,TRIM27,49,-0.0023,42,-0.2500,53,0.13643
ENSG00000204681,GABBR1,618,0.12996,396,-0.6614,649,0.15949
ENSG00000204655,MOG,11,-3.1425,270,4.22890,21,-1.3866
ENSG00000204642,HLA-F,31,0.32662,9,-1.6922,32,0.23152
ENSG00000206503,HLA-A,410,0.05447,229,-0.9026,477,0.32945
ENSG00000204619,PPP1R11,40,-0.2923,62,0.58129,43,-0.0196
ENSG00000234127,TRIM26,30,0.09628,21,-0.5235,31,0.14340
ENSG00000231074,HCG18,50,0.34846,24,-1.0264,47,0.03647
ENSG00000241370,RPP21,35,-0.9053,74,0.77010,63,0.58434
ENSG00000204592,HLA-E,81,-1.6589,131,-0.1843,318,1.83290
ENSG00000204590,GNL1,125,0.34905,91,-0.3802,102,-0.2299
ENSG00000204574,ABCF1,62,0.27156,52,-0.1608,51,-0.2518
ENSG00000204569,PPP1R10,30,0.09633,23,-0.3622,31,0.07195
ENSG00000204568,MRPS18B,46,-0.3756,64,0.37068,57,0.23525
ENSG00000137343,ATAT1,82,0.17634,96,0.33283,61,-0.4667
ENSG00000204564,C6orf136,46,0.58708,40,-0.0228,26,-0.7845
ENSG00000196230,TUBB,374,0.49462,252,-0.4488,271,-0.3799
ENSG00000137312,FLOT1,100,-0.3720,133,0.29908,128,0.27641
ENSG00000204580,DDR1,65,-1.1847,153,0.78472,147,0.87552
ENSG00000137411,VARS2,41,0.33991,42,0.16402,28,-0.5675
ENSG00000204525,HLA-C,154,-0.8969,133,-0.6867,364,1.27314
ENSG00000234745,HLA-B,249,-1.3433,279,-0.5519,810,1.67016
ENSG00000198563,DDX39B,167,0.00262,182,0.14666,159,-0.0936
ENSG00000213760,ATP6V1G2,128,0.45154,76,-0.6599,102,-0.2239
ENSG00000204469,PRRC2A,70,-0.2373,86,0.22530,81,0.15857
ENSG00000204463,BAG6,124,0.18002,113,-0.0779,107,-0.1825
ENSG00000204435,CSNK2B,133,-0.2310,180,0.39798,145,0.03668
ENSG00000204427,ABHD16A,75,0.28268,56,-0.3540,64,-0.1600
ENSG00000213722,DDAH2,21,-0.7621,25,-0.0670,41,0.90528
ENSG00000204394,VARS,44,0.36723,38,-0.1041,32,-0.4135
ENSG00000204392,LSM2,28,-0.4924,52,0.77537,34,0.08535
ENSG00000204389,HSPA1A,170,-1.0472,259,0.14047,398,1.10453
ENSG00000204388,HSPA1B,111,-0.4710,98,-0.4237,183,0.74109
ENSG00000204387,SNHG32,48,-0.7372,117,1.17726,61,0.04480
ENSG00000204386,NEU1,56,0.69347,30,-0.7380,37,-0.4908
ENSG00000204371,EHMT2,115,0.10482,112,-0.0037,104,-0.1306
ENSG00000204356,NELFE,99,0.27008,89,-0.0627,78,-0.3097
ENSG00000204314,PRRT1,201,0.58072,133,-0.4548,135,-0.4889
ENSG00000204310,AGPAT1,128,0.21563,124,0.03376,103,-0.2997
ENSG00000204308,RNF5,46,-0.5584,89,0.84606,58,0.11150
ENSG00000204287,HLA-DRA,49,-1.7937,168,0.97164,175,1.33331
ENSG00000196126,HLA-DRB1,20,-1.5372,52,0.70097,62,1.27661
ENSG00000204256,BRD2,69,-0.3408,75,-0.0280,94,0.42322
ENSG00000231389,HLA-DPA1,39,-1.0661,46,-0.3138,101,1.31707
ENSG00000223865,HLA-DPB1,17,-0.9155,38,0.80697,31,0.56946
ENSG00000204231,RXRB,79,-0.0516,105,0.45346,70,-0.2425
ENSG00000112473,SLC39A7,41,-0.5213,54,0.19024,62,0.51446
ENSG00000204227,RING1,94,-0.0681,93,-0.0474,101,0.11091
ENSG00000223501,VPS52,41,-0.2611,61,0.55697,43,-0.0416
ENSG00000231500,RPS18,251,-0.9389,604,1.01442,420,0.43732
ENSG00000227057,WDR46,34,0.24554,34,0.13015,25,-0.4075
ENSG00000204220,PFDN6,43,0.33734,38,-0.0693,32,-0.3957
ENSG00000237441,RGL2,19,-0.5706,24,0.13550,30,0.59950
ENSG00000231925,TAPBP,172,-0.2509,141,-0.4248,236,0.50007
ENSG00000112511,PHF1,29,-0.1277,39,0.41351,28,-0.1088
ENSG00000112514,CUTA,377,0.28652,311,-0.2014,308,-0.2475
ENSG00000197283,SYNGAP1,146,0.48061,49,-1.5311,133,0.02757
ENSG00000137288,UQCC2,96,0.48443,45,-1.0238,81,-0.1218
ENSG00000161904,LEMD2,28,-0.2782,44,0.61341,30,-0.0636
ENSG00000124493,GRM4,62,0.89748,22,-1.3413,39,-0.5045
ENSG00000137309,HMGA1,51,-0.0376,56,0.15153,50,-0.0451
ENSG00000186577,SMIM29,51,0.44884,32,-0.5585,39,-0.2669
ENSG00000272325,NUDT3,225,-0.1690,211,-0.1775,273,0.29804
ENSG00000124614,RPS10,132,-0.7163,270,0.85796,191,0.29852
ENSG00000124507,PACSIN1,314,0.60976,152,-0.9367,233,-0.3025
ENSG00000196821,ILRUN,67,0.26247,57,-0.1672,56,-0.2363
ENSG00000124562,SNRPC,61,-0.0474,65,0.07106,62,0.01726
ENSG00000064995,TAF11,38,0.14966,46,0.38196,28,-0.4690
