Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000114302,PRKAR2A,27,0.03526,20,-0.3895,24,-0.1052,30,0.21309,52,1.13787,37,0.57816,46,0.94223,6,-2.2253,11,-1.3017,8,-1.8038
ENSG00000177479,ARIH2,52,0.31059,45,0.07229,45,0.07847,59,0.52225,26,-0.7403,34,-0.3606,51,0.27744,37,-0.2320,33,-0.4183,46,0.12067
ENSG00000178467,P4HTM,127,-0.7672,150,-0.5085,216,0.05906,188,-0.1578,324,0.73231,210,0.01612,184,-0.1896,199,-0.0705,233,0.18616,246,0.27393
ENSG00000178252,WDR6,93,-0.2877,99,-0.1745,131,0.26743,128,0.22488,181,0.80618,111,0.00088,104,-0.1114,73,-0.6574,131,0.27212,60,-0.9622
ENSG00000178149,DALRD3,12,-1.1016,11,-1.2204,42,0.85026,26,0.05170,31,0.35505,26,0.10987,20,-0.3661,24,-0.0755,28,0.21087,28,0.22465
ENSG00000178057,NDUFAF3,165,0.49300,145,0.27363,95,-0.3973,118,-0.0532,171,0.54688,104,-0.2463,143,0.25102,89,-0.4905,124,0.03258,66,-0.9494
ENSG00000178035,IMPDH2,62,-0.1031,40,-0.8046,82,0.33040,71,0.09547,61,-0.1412,49,-0.4851,94,0.55362,64,-0.0626,64,-0.0736,81,0.30641
ENSG00000198218,QRICH1,53,-0.3798,67,-0.0291,79,0.23690,71,0.06277,69,0.02689,54,-0.3650,64,-0.1019,79,0.24113,85,0.36629,59,-0.2201
ENSG00000172053,QARS,41,-0.1328,48,0.12302,66,0.63720,48,0.09995,55,0.34737,31,-0.5568,25,-0.8964,33,-0.4814,52,0.24832,47,0.08712
ENSG00000172046,USP19,28,-0.1171,28,-0.0806,27,-0.1705,33,0.14102,34,0.21881,33,0.14557,28,-0.1310,18,-0.8197,38,0.39437,33,0.15764
ENSG00000172037,LAMB2,50,0.49200,53,0.59652,70,1.08265,18,-1.0574,30,-0.3312,27,-0.4848,28,-0.4245,35,-0.0718,32,-0.1941,23,-0.6873
ENSG00000185909,KLHDC8B,21,0.11325,21,0.14441,35,0.93122,28,0.56525,30,0.66667,19,-0.0763,10,-1.0131,7,-1.5286,22,0.15750,4,-2.2705
ENSG00000114316,USP4,46,0.35079,43,0.24318,38,0.03452,31,-0.3082,31,-0.2763,29,-0.3866,24,-0.6613,52,0.52503,22,-0.7945,56,0.65713
ENSG00000067560,RHOA,312,0.50318,242,0.08652,237,0.05188,209,-0.1463,283,0.33929,179,-0.3893,220,-0.0678,181,-0.3703,246,0.11510,183,-0.3527
ENSG00000145022,TCTA,39,0.35551,23,-0.4901,22,-0.5228,40,0.38579,27,-0.2207,38,0.29688,24,-0.4208,36,0.21236,32,0.02408,33,0.06801
ENSG00000145020,AMT,25,0.45408,20,0.11457,13,-0.5771,19,0.02754,13,-0.5706,21,0.19210,11,-0.7960,25,0.43677,22,0.22908,19,0.01794
ENSG00000145029,NICN1,36,-0.3478,30,-0.6161,38,-0.2370,29,-0.6447,45,-0.0010,80,0.95686,59,0.45010,37,-0.2962,51,0.21917,42,-0.1164
ENSG00000173402,DAG1,109,0.50553,137,0.89537,78,-0.0231,56,-0.5509,59,-0.4573,53,-0.6280,45,-0.8732,81,0.03433,99,0.35002,78,-0.0311
ENSG00000164061,BSN,103,-0.3647,110,-0.2578,107,-0.2964,183,0.56939,120,-0.1166,152,0.26581,71,-0.9323,198,0.70013,114,-0.2038,135,0.06784
ENSG00000164062,APEH,62,-0.2870,85,0.20940,72,-0.0548,73,-0.0525,87,0.24045,73,-0.0318,59,-0.3715,71,-0.0882,87,0.24377,79,0.08217
ENSG00000164068,RNF123,33,-0.0891,25,-0.5245,20,-0.8472,48,0.48696,24,-0.5762,30,-0.2755,34,-0.0604,39,0.15042,50,0.55709,50,0.56053
ENSG00000176095,IP6K1,96,-0.1878,99,-0.1416,94,-0.2151,87,-0.3463,138,0.39037,106,-0.0315,77,-0.5259,112,0.05079,127,0.25941,145,0.48374
ENSG00000164076,CAMKV,466,-0.9818,756,-0.2324,642,-0.4877,811,-0.1211,786,-0.1710,1196,0.51108,817,-0.1088,1117,0.39801,893,0.03254,1265,0.60454
ENSG00000164077,MON1A,31,0.29679,23,-0.1995,28,0.08873,19,-0.4839,29,0.14952,18,-0.6012,21,-0.3434,22,-0.2655,42,0.77824,28,0.14250
ENSG00000004534,RBM6,42,-0.1196,43,-0.0775,60,0.47037,46,0.04038,25,-0.9171,51,0.18515,34,-0.4272,30,-0.6396,74,0.82382,46,0.01649
ENSG00000003756,RBM5,88,-0.3313,89,-0.3113,76,-0.5627,133,0.32713,115,0.09226,123,0.19511,77,-0.5351,144,0.45347,142,0.43289,100,-0.1344
ENSG00000188338,SLC38A3,39,1.35900,30,0.89774,25,0.60060,13,-0.4625,20,0.21853,9,-1.0263,14,-0.2725,9,-0.9895,6,-1.4903,8,-1.1911
ENSG00000114353,GNAI2,224,0.03751,252,0.22765,335,0.70230,199,-0.1468,261,0.28548,222,0.02507,183,-0.2825,169,-0.4035,167,-0.4262,174,-0.3578
ENSG00000012171,SEMA3B,81,2.79636,7,-1.3354,52,1.80184,3,-2.3857,4,-2.0273,2,-3.0536,4,-2.1206,5,-1.8973,16,-0.2342,7,-1.3333
ENSG00000214706,IFRD2,21,0.39088,10,-0.7009,19,0.17741,5,-1.8677,12,-0.5116,18,0.11060,22,0.43337,17,0.07979,21,0.34289,22,0.41722
ENSG00000243477,NAA80,18,-0.3689,15,-0.6858,30,0.40978,30,0.40256,24,0.03172,16,-0.5599,24,0.06665,32,0.49159,22,-0.1330,22,-0.0645
ENSG00000068001,HYAL2,15,-0.4556,17,-0.2925,47,1.43081,21,0.03337,21,0.09005,12,-0.8340,19,-0.0595,15,-0.4234,20,-0.0297,15,-0.4792
ENSG00000114383,TUSC2,58,-0.5338,84,0.03495,101,0.33235,73,-0.1886,83,0.01321,55,-0.6300,94,0.21035,73,-0.1930,154,1.04934,47,-0.8597
ENSG00000068028,RASSF1,17,0.01113,9,-1.0156,38,1.32193,7,-1.4064,28,0.75401,8,-1.1048,20,0.23234,18,0.08544,18,0.03087,10,-0.8049
ENSG00000004838,ZMYND10,11,-1.4064,18,-0.7485,29,-0.0119,22,-0.4077,27,-0.1310,36,0.35062,21,-0.4927,24,-0.3103,56,1.09015,46,0.75893
ENSG00000114388,NPRL2,22,-0.7257,30,-0.2771,36,0.00561,47,0.43201,56,0.75110,30,-0.2896,41,0.21805,34,-0.0528,26,-0.5028,35,-0.0396
ENSG00000114395,CYB561D2,24,0.35888,23,0.29813,26,0.50767,7,-1.5218,21,0.17056,18,-0.0635,10,-1.0359,23,0.28739,19,-0.0508,21,0.10077
ENSG00000126062,TMEM115,41,-0.2739,50,0.02220,48,-0.0329,54,0.14348,77,0.74870,34,-0.5826,44,-0.1849,32,-0.6715,57,0.23702,54,0.16450
ENSG00000007402,CACNA2D2,40,-0.6888,43,-0.5813,43,-0.5842,176,1.79479,91,0.60977,25,-1.4050,53,-0.2667,40,-0.6912,42,-0.6320,74,0.26899
ENSG00000088543,C3orf18,19,-0.4155,25,-0.0121,22,-0.2295,37,0.63471,28,0.16583,27,0.13664,14,-0.8440,18,-0.4868,32,0.37398,29,0.19532
ENSG00000114735,HEMK1,15,-0.0957,17,0.04609,17,0.09712,10,-0.6728,9,-0.9423,14,-0.1969,12,-0.3938,21,0.39259,21,0.41922,25,0.71076
ENSG00000088538,DOCK3,57,-0.6794,61,-0.5881,72,-0.3338,89,0.01093,96,0.13679,83,-0.0939,66,-0.4571,145,0.82155,120,0.49721,94,0.10674
ENSG00000145050,MANF,43,-0.2265,29,-0.8512,58,0.24490,68,0.49041,31,-0.7196,52,0.06397,42,-0.2863,45,-0.1716,73,0.60586,59,0.27748
ENSG00000259956,RBM15B,30,-0.4495,33,-0.3007,34,-0.2881,44,0.13749,65,0.78579,44,0.15108,47,0.25140,39,-0.0519,29,-0.5060,38,-0.1170
ENSG00000145041,DCAF1,19,0.33462,10,-0.6211,5,-1.7183,11,-0.4980,15,-0.0255,19,0.32926,9,-0.7225,22,0.62154,27,0.94919,15,-0.0404
ENSG00000164080,RAD54L2,20,0.48307,11,-0.4857,14,-0.1031,9,-0.7747,26,0.87782,14,-0.1450,10,-0.6703,21,0.49315,12,-0.4026,15,-0.0253
ENSG00000164081,TEX264,64,0.10691,48,-0.3291,83,0.53718,74,0.34541,57,-0.0792,63,0.08789,44,-0.4691,68,0.20779,51,-0.2561,45,-0.4464
ENSG00000114767,RRP9,12,-0.4105,7,-1.1479,12,-0.4520,12,-0.3872,23,0.60158,18,0.23677,18,0.25010,23,0.59545,15,-0.0399,16,0.05728
ENSG00000041880,PARP3,15,-0.3811,11,-0.8688,25,0.39479,18,-0.1691,16,-0.2678,24,0.35272,27,0.49886,16,-0.3134,27,0.53173,16,-0.3201
ENSG00000090097,PCBP4,92,2.16705,16,-0.8010,53,1.08219,20,-0.4552,13,-1.1396,7,-1.9720,6,-2.2182,17,-0.7101,26,-0.0702,23,-0.2849
ENSG00000248487,ABHD14A,97,-0.3607,119,-0.0474,121,-0.0212,150,0.33562,117,-0.0676,145,0.27563,102,-0.2824,89,-0.5027,120,-0.0358,163,0.46531
ENSG00000162244,RPL29,869,0.80506,570,0.10519,638,0.28759,614,0.22568,337,-0.7215,472,-0.1975,604,0.19705,405,-0.4381,449,-0.2748,384,-0.5201
ENSG00000164086,DUSP7,36,0.70020,20,-0.2296,22,-0.1115,13,-0.8740,9,-1.3414,13,-0.9379,15,-0.6440,23,-0.0497,54,1.40707,29,0.32751
ENSG00000023330,ALAS1,23,-0.9880,33,-0.4462,64,0.61860,35,-0.3514,47,0.10698,32,-0.4902,50,0.21790,22,-1.0148,46,0.08223,85,1.11264
ENSG00000247596,TWF2,30,-0.1467,26,-0.3754,32,-0.0192,36,0.16675,38,0.22117,27,-0.2784,40,0.30691,28,-0.2389,39,0.29444,31,-0.0855
ENSG00000164088,PPM1M,11,-0.9476,19,-0.0801,14,-0.5642,7,-1.4517,22,0.16709,28,0.55096,21,0.05722,26,0.42829,37,1.03106,14,-0.5216
ENSG00000164091,WDR82,112,-0.6896,157,-0.1672,179,0.04377,204,0.25389,188,0.11654,218,0.35706,203,0.24572,184,0.08601,122,-0.5612,178,0.02759
ENSG00000163930,BAP1,62,-0.1410,88,0.42047,59,-0.2133,50,-0.4701,75,0.15830,58,-0.2494,62,-0.1405,49,-0.5037,63,-0.1119,112,0.82045
ENSG00000010322,NISCH,129,-0.7067,187,-0.1213,230,0.20379,229,0.19866,189,-0.1086,213,0.07953,177,-0.2082,200,-0.0219,211,0.07020,259,0.39783
ENSG00000168268,NT5DC2,20,0.40931,13,-0.2449,30,1.10428,23,0.65226,17,0.18681,12,-0.3353,11,-0.5080,5,-1.4852,6,-1.4519,15,0.02107
ENSG00000168273,SMIM4,42,0.25233,45,0.37865,36,0.00079,57,0.78120,28,-0.3435,20,-0.8582,38,0.12409,23,-0.6735,27,-0.4191,39,0.12958
ENSG00000163939,PBRM1,33,0.19577,33,0.17938,33,0.20976,31,0.06922,29,0.00701,31,0.09900,33,0.20592,21,-0.5152,25,-0.2386,23,-0.3833
ENSG00000163938,GNL3,18,-1.1853,40,0.02157,41,0.04433,56,0.56208,39,-0.0390,31,-0.3765,20,-1.0111,46,0.24827,45,0.22006,59,0.65019
ENSG00000016864,GLT8D1,33,-0.3193,45,0.16129,32,-0.3756,43,0.07759,44,0.12351,46,0.19634,31,-0.4373,58,0.57522,24,-0.8499,52,0.38937
ENSG00000114902,SPCS1,190,-0.0040,170,-0.1784,206,0.12267,193,0.02058,220,0.23520,208,0.14212,171,-0.1681,155,-0.3218,250,0.44365,141,-0.4784
ENSG00000114904,NEK4,24,-0.0358,18,-0.5310,24,-0.0505,33,0.45894,16,-0.6339,28,0.16574,28,0.19502,22,-0.1989,27,0.12152,29,0.22377
ENSG00000163932,PRKCD,30,0.18837,14,-1.0181,24,-0.1932,20,-0.4667,11,-1.3012,12,-1.2087,12,-1.2648,66,1.52779,29,0.13732,51,1.05800
ENSG00000163931,TKT,118,0.08288,118,0.09224,100,-0.1813,156,0.55145,114,0.02816,101,-0.1523,79,-0.5486,115,0.04898,86,-0.4013,129,0.23390
ENSG00000272886,DCP1A,17,-0.0945,15,-0.2617,21,0.24998,14,-0.4423,5,-1.8264,20,0.17178,21,0.22318,29,0.78778,17,-0.0748,21,0.23748
ENSG00000157388,CACNA1D,20,-0.1331,24,0.13177,18,-0.2969,19,-0.2190,22,0.04367,19,-0.2035,21,-0.0338,29,0.46139,19,-0.1961,26,0.29048
ENSG00000016391,CHDH,41,1.14446,42,1.17464,19,-0.1247,5,-2.0329,17,-0.2859,15,-0.4707,26,0.37392,12,-0.8351,12,-0.8233,17,-0.3140
ENSG00000056736,IL17RB,23,0.38143,44,1.53272,21,0.21666,5,-1.8573,32,0.96314,12,-0.6585,19,0.10377,4,-2.0943,14,-0.4055,6,-1.7046
ENSG00000113811,SELENOK,133,0.00331,119,-0.1718,140,0.08135,153,0.22943,148,0.16902,127,-0.0688,154,0.23631,90,-0.6158,144,0.13186,121,-0.1528
ENSG00000157445,CACNA2D3,57,-0.7718,59,-0.7333,83,-0.2033,89,-0.0843,63,-0.6262,109,0.24208,96,0.03978,157,0.85047,140,0.65521,86,-0.1374
ENSG00000187672,ERC2,24,-0.6388,30,-0.3085,13,-1.5226,99,1.75413,45,0.33866,18,-1.0649,29,-0.3412,52,0.58820,19,-0.9527,32,-0.1762
ENSG00000163946,TASOR,25,-0.3292,32,0.09366,36,0.24806,27,-0.2047,23,-0.4487,27,-0.2191,20,-0.6549,39,0.39314,51,0.83571,27,-0.2199
ENSG00000163947,ARHGEF3,24,-0.3186,22,-0.4195,28,-0.0568,40,0.50522,28,-0.0926,16,-0.9155,16,-0.9613,27,-0.1041,49,0.82900,43,0.62453
ENSG00000157500,APPL1,63,0.55334,39,-0.2171,49,0.12273,36,-0.3405,41,-0.1376,32,-0.5345,36,-0.3586,49,0.14511,66,0.62304,39,-0.2453
ENSG00000174840,PDE12,29,-0.2416,28,-0.2714,39,0.21634,26,-0.4290,33,-0.0514,47,0.53294,31,-0.1602,32,-0.0910,29,-0.2169,45,0.44960
ENSG00000168374,ARF4,90,-0.3448,129,0.22137,110,-0.0344,128,0.21935,76,-0.6037,102,-0.1523,98,-0.2128,121,0.12335,132,0.25761,135,0.30543
ENSG00000163681,SLMAP,66,-0.4078,53,-0.7503,70,-0.3113,74,-0.2270,80,-0.0966,70,-0.3153,74,-0.2381,195,1.40317,90,0.08974,83,-0.0518
ENSG00000136068,FLNB,27,0.83708,10,-0.7153,29,0.99102,14,-0.1741,7,-1.1336,10,-0.6872,6,-1.5458,17,0.10246,22,0.51740,17,0.11265
ENSG00000163686,ABHD6,35,0.81124,20,-0.1250,20,-0.1307,33,0.67982,18,-0.2638,19,-0.2253,16,-0.4808,13,-0.7786,29,0.46214,13,-0.7413
ENSG00000163684,RPP14,20,-0.4614,23,-0.2240,23,-0.2100,33,0.33898,16,-0.8019,37,0.51617,22,-0.3358,25,-0.1154,43,0.77696,26,-0.0536
ENSG00000168297,PXK,66,1.33573,17,-0.8280,38,0.36784,38,0.39173,15,-1.0333,21,-0.5181,10,-1.5977,23,-0.4041,31,0.05884,39,0.41918
ENSG00000168291,PDHB,95,-0.4255,116,-0.1150,88,-0.5469,186,0.65382,130,0.06736,134,0.11477,71,-0.8702,116,-0.1122,178,0.57903,133,0.10175
ENSG00000168301,KCTD6,23,0.41191,9,-1.0555,19,0.13732,31,0.92899,17,-0.0509,12,-0.6021,12,-0.5558,16,-0.1119,14,-0.3917,23,0.43134
ENSG00000168309,FAM107A,509,0.69527,547,0.81742,421,0.37753,238,-0.5310,215,-0.6866,376,0.19163,411,0.33624,235,-0.5514,230,-0.5876,156,-1.1809
ENSG00000144724,PTPRG,38,0.03735,37,-0.0185,75,1.16447,33,-0.1777,43,0.22051,19,-1.0712,32,-0.2184,31,-0.2859,34,-0.1374,31,-0.3021
ENSG00000114405,C3orf14,48,-0.4077,43,-0.5567,91,0.63923,58,-0.0894,79,0.39606,51,-0.2945,96,0.72638,51,-0.3007,53,-0.2413,47,-0.4372
ENSG00000163618,CADPS,82,-0.6502,55,-1.2636,68,-0.9368,324,1.66895,199,0.78318,117,-0.0969,151,0.31834,42,-1.6406,118,-0.0774,84,-0.6130
ENSG00000163630,SYNPR,737,-1.2439,1033,-0.7294,977,-0.8147,1144,-0.5721,2210,0.48197,1950,0.27563,1628,-0.0159,2769,0.86560,1765,0.11396,2234,0.50036
ENSG00000163634,THOC7,80,0.13007,59,-0.3559,55,-0.4750,90,0.31529,64,-0.2242,93,0.36422,105,0.56419,72,-0.0370,50,-0.6086,72,-0.0402
ENSG00000163636,PSMD6,58,-0.3006,66,-0.1024,61,-0.2244,100,0.56903,74,0.06799,78,0.14922,57,-0.3369,46,-0.6732,110,0.71920,57,-0.3445
ENSG00000163637,PRICKLE2,50,-0.1773,74,0.47457,58,0.06635,47,-0.2734,65,0.24585,48,-0.2148,56,0.02377,49,-0.1784,63,0.21469,44,-0.3637
ENSG00000151276,MAGI1,30,-0.2706,36,0.02903,32,-0.1258,24,-0.6058,45,0.40177,29,-0.3006,44,0.34109,25,-0.5565,42,0.26867,46,0.43954
ENSG00000144741,SLC25A26,24,-0.2206,27,-0.0627,20,-0.4750,45,0.79973,32,0.22493,30,0.11993,18,-0.6965,25,-0.1533,32,0.21263,25,-0.1860
ENSG00000144749,LRIG1,166,1.05155,185,1.24999,141,0.76992,39,-1.2722,66,-0.4510,30,-1.6470,53,-0.7909,77,-0.2288,84,-0.0751,43,-1.1171
ENSG00000172340,SUCLG2,22,0.57834,27,0.96737,23,0.63293,8,-1.0085,21,0.52803,6,-1.2895,19,0.37143,6,-1.3002,8,-1.0412,12,-0.3878
ENSG00000144747,TMF1,21,-0.2187,22,-0.1185,31,0.37750,33,0.52089,25,0.02569,16,-0.6476,13,-0.9486,41,0.85877,19,-0.3306,20,-0.2548
ENSG00000144744,UBA3,74,0.33927,37,-0.7587,46,-0.4192,63,0.06859,108,0.97447,41,-0.6133,40,-0.6178,55,-0.1451,62,0.03691,76,0.37569
ENSG00000144746,ARL6IP5,210,-0.2099,202,-0.2733,169,-0.5533,346,0.60055,245,0.03601,221,-0.1292,178,-0.4677,256,0.10741,282,0.26010,289,0.30081
ENSG00000114541,FRMD4B,39,1.73721,3,-2.0513,13,-0.1207,3,-2.2252,2,-2.6050,15,0.10847,2,-2.5590,23,0.79917,19,0.41100,22,0.70677
ENSG00000114861,FOXP1,155,-0.4633,200,-0.0625,142,-0.5942,125,-0.7971,204,-0.0280,302,0.61083,196,-0.0969,278,0.47637,176,-0.2593,300,0.60221
ENSG00000163412,EIF4E3,63,-0.2333,59,-0.3245,77,0.08510,68,-0.1004,76,0.07485,71,-0.0335,62,-0.2442,81,0.16725,99,0.49172,72,-0.0275
ENSG00000170837,GPR27,76,-0.6394,116,0.02471,97,-0.2585,94,-0.3007,111,-0.0365,138,0.30313,119,0.07270,151,0.45291,77,-0.6121,161,0.56806
ENSG00000163602,RYBP,54,-0.1617,28,-1.1646,83,0.52473,65,0.12251,87,0.60447,53,-0.1985,41,-0.6014,46,-0.4198,67,0.18507,76,0.38651
ENSG00000163605,PPP4R2,45,0.65775,28,-0.1212,19,-0.7272,37,0.31965,43,0.56653,24,-0.3438,36,0.30206,20,-0.6368,25,-0.2859,24,-0.3344
ENSG00000185008,ROBO2,21,-1.2721,22,-1.1620,29,-0.7805,110,1.42267,60,0.38320,43,-0.1663,48,0.01217,45,-0.1023,25,-0.9721,73,0.70808
ENSG00000169855,ROBO1,57,-0.2307,64,-0.0562,79,0.28699,66,-0.0056,82,0.33900,75,0.18890,65,-0.0259,55,-0.3087,73,0.16160,47,-0.5391
ENSG00000175161,CADM2,266,0.38152,165,-0.3775,241,0.22348,248,0.26636,264,0.37448,103,-1.1067,152,-0.5076,213,0.02331,207,-0.0248,241,0.22120
ENSG00000083937,CHMP2B,67,0.38308,37,-0.5338,48,-0.1484,53,0.02368,64,0.31080,74,0.56943,40,-0.4119,62,0.25801,34,-0.6528,45,-0.2303
ENSG00000163320,CGGBP1,78,-0.1879,58,-0.6501,76,-0.2182,78,-0.1864,129,0.63292,55,-0.7156,79,-0.1742,103,0.26284,132,0.66756,89,0.01965
ENSG00000179021,C3orf38,14,-0.2253,12,-0.3619,8,-1.0991,27,0.84440,7,-1.2052,13,-0.2687,16,0.06011,24,0.64121,17,0.15519,20,0.37533
ENSG00000178694,NSUN3,12,-0.4870,15,-0.1473,14,-0.2290,12,-0.4437,22,0.50397,11,-0.5739,11,-0.5573,14,-0.1919,27,0.81825,23,0.61010
ENSG00000269028,MTRNR2L12,9074,0.74673,12237,1.27511,3146,-0.9469,2798,-1.1256,2628,-1.2201,5143,-0.1843,9683,0.85862,5905,0.03605,2447,-1.3278,4679,-0.3333
ENSG00000261292,AC110491.1,30,0.35350,31,0.36779,18,-0.4455,29,0.28907,33,0.47306,30,0.35516,13,-0.9599,26,0.14179,18,-0.4486,14,-0.8322
ENSG00000113966,ARL6,40,-0.0798,34,-0.3071,39,-0.1275,54,0.41693,32,-0.4360,41,-0.0374,43,0.02288,51,0.32572,39,-0.1171,47,0.16520
ENSG00000080200,CRYBG3,26,0.47061,12,-0.7146,18,-0.1431,8,-1.3119,7,-1.6186,12,-0.7150,22,0.15638,47,1.48155,24,0.30127,20,0.05024
ENSG00000170854,RIOX2,27,-0.0070,24,-0.1916,49,0.95654,37,0.48169,26,-0.0742,14,-0.9607,19,-0.5400,26,-0.0877,19,-0.5799,32,0.23681
ENSG00000080822,CLDND1,460,2.44740,47,-1.4693,208,0.89246,62,-1.0526,61,-1.0574,31,-2.0638,27,-2.2804,57,-1.1607,158,0.42249,105,-0.2334
ENSG00000080819,CPOX,41,0.99959,8,-1.4430,33,0.62668,13,-0.8009,15,-0.5861,13,-0.8296,8,-1.5376,34,0.67428,13,-0.8332,45,1.15771
ENSG00000057019,DCBLD2,18,0.17730,16,-0.0037,22,0.53283,11,-0.5983,16,0.04811,10,-0.6193,5,-1.6803,16,0.00248,22,0.51075,22,0.56211
ENSG00000184220,CMSS1,56,-0.0477,62,0.10312,35,-0.7981,63,0.13638,54,-0.1163,64,0.15056,55,-0.0954,65,0.18881,49,-0.2805,78,0.48078
ENSG00000036054,TBC1D23,20,0.39144,23,0.63645,10,-0.6664,33,1.23316,7,-1.1132,10,-0.7367,11,-0.4805,11,-0.4809,3,-2.3535,27,0.91121
ENSG00000114021,NIT2,37,-0.3605,40,-0.2154,59,0.40189,43,-0.1256,37,-0.3613,45,-0.0451,49,0.10284,49,0.09732,57,0.34549,46,-0.0129
ENSG00000154174,TOMM70,179,-0.5237,141,-0.8893,200,-0.3488,182,-0.4981,196,-0.3828,209,-0.2802,326,0.43311,405,0.79986,299,0.28952,360,0.59890
ENSG00000206535,LNP1,19,-0.1644,14,-0.5910,15,-0.5231,27,0.41837,38,0.97866,14,-0.5524,15,-0.4524,19,-0.1393,14,-0.5777,32,0.71180
ENSG00000181458,TMEM45A,17,-0.0157,12,-0.5581,7,-1.2739,12,-0.4916,15,-0.2461,18,0.08071,14,-0.2809,42,1.53719,17,-0.0007,16,-0.0778
ENSG00000114354,TFG,74,-0.3243,99,0.14802,85,-0.1098,128,0.56540,89,-0.0331,74,-0.3223,74,-0.3192,84,-0.1203,86,-0.0929,114,0.37436
ENSG00000154175,ABI3BP,28,0.24271,36,0.65415,20,-0.2793,13,-0.9204,23,-0.0651,34,0.58268,14,-0.7929,12,-1.0963,20,-0.2568,39,0.80156
ENSG00000138468,SENP7,21,0.05893,15,-0.4089,25,0.35454,24,0.31633,32,0.76830,17,-0.2211,5,-2.0614,16,-0.3426,29,0.58758,15,-0.4057
ENSG00000174173,TRMT10C,24,-0.4924,41,0.36297,20,-0.7347,31,-0.0666,42,0.41718,36,0.15142,42,0.38710,41,0.34416,29,-0.1768,21,-0.6949
ENSG00000081154,PCNP,165,0.03206,193,0.28775,163,0.01465,205,0.38119,231,0.58145,219,0.49318,109,-0.6168,127,-0.3875,100,-0.7505,106,-0.6622
ENSG00000066422,ZBTB11,26,-1.1040,55,0.08239,60,0.22018,38,-0.4943,49,-0.1127,64,0.32281,27,-1.0511,68,0.42190,61,0.23638,77,0.62723
ENSG00000114391,RPL24,773,0.32887,836,0.45937,561,-0.1869,355,-0.8987,779,0.34230,716,0.20467,686,0.13433,638,0.01915,451,-0.5303,514,-0.3240
ENSG00000182504,CEP97,30,0.23324,21,-0.3319,29,0.18752,7,-1.8431,21,-0.2825,27,0.10006,18,-0.5165,38,0.63479,38,0.65208,26,0.04788
ENSG00000144815,NXPE3,50,0.11520,26,-0.9028,41,-0.1889,38,-0.3082,45,-0.0375,50,0.10968,22,-1.1279,68,0.61110,66,0.56480,59,0.37526
ENSG00000170017,ALCAM,163,-0.7940,225,-0.2901,239,-0.1946,541,1.16954,283,0.07322,265,-0.0323,231,-0.2491,226,-0.2873,198,-0.4877,333,0.33602
ENSG00000114439,BBX,52,-0.0756,70,0.41293,59,0.14597,56,0.05221,48,-0.1902,43,-0.3410,52,-0.0730,57,0.09458,67,0.34075,37,-0.5922
ENSG00000196776,CD47,125,-0.4095,144,-0.1873,164,0.02032,146,-0.1592,111,-0.5845,136,-0.2753,145,-0.1679,206,0.39521,237,0.62459,203,0.36674
ENSG00000114446,IFT57,31,0.06781,33,0.14006,18,-0.8053,19,-0.7060,32,0.12509,33,0.17678,18,-0.7807,35,0.23240,54,0.95802,27,-0.1739
ENSG00000198919,DZIP3,66,-0.5117,92,0.01437,51,-0.9077,91,0.00032,115,0.37540,137,0.66716,97,0.10241,79,-0.2339,98,0.11884,86,-0.0927
ENSG00000144827,ABHD10,52,-0.6212,75,-0.0532,37,-1.1568,89,0.22260,64,-0.3118,97,0.36515,71,-0.1424,92,0.27296,106,0.49991,94,0.30505
ENSG00000144834,TAGLN3,221,-0.8056,270,-0.4977,320,-0.2330,424,0.21728,460,0.35064,562,0.68505,471,0.38966,340,-0.1348,289,-0.3930,348,-0.1009
ENSG00000091972,CD200,112,-0.9153,144,-0.5382,143,-0.5461,293,0.60606,241,0.28394,273,0.49174,118,-0.8371,237,0.25568,236,0.24751,225,0.17445
ENSG00000144848,ATG3,73,0.42254,76,0.50451,45,-0.3473,57,0.03151,37,-0.6493,48,-0.2470,71,0.38174,45,-0.3548,57,0.03219,51,-0.1379
ENSG00000138459,SLC35A5,70,0.55716,23,-1.1878,68,0.49698,57,0.21042,79,0.75092,37,-0.4621,36,-0.5040,44,-0.2033,51,0.03570,34,-0.5970
ENSG00000163608,NEPRO,35,-0.1130,28,-0.4583,19,-1.0128,29,-0.4012,50,0.45949,46,0.32805,30,-0.3507,55,0.62471,43,0.20647,40,0.11238
ENSG00000176542,USF3,17,-0.1622,23,0.33454,8,-1.1824,11,-0.7856,19,0.03631,19,0.01070,13,-0.4785,27,0.58650,23,0.36471,25,0.48523
ENSG00000121579,NAA50,74,0.27686,61,-0.0304,51,-0.2974,54,-0.2287,60,-0.0599,81,0.43553,53,-0.2366,66,0.09708,45,-0.5112,76,0.32316
ENSG00000114573,ATP6V1A,146,-0.8500,232,-0.1240,241,-0.0649,353,0.55716,322,0.40174,220,-0.2125,236,-0.0990,238,-0.0846,224,-0.1804,300,0.28521
