"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"240","Oligo","Neuroticism",0.135429871942688,0.135349377729652,0.00925483689371644,0.999405639155668,0.0683367469891206,0.99305334038427,-1.17734234967433e-09,1.58152503417004e-09,-0.744434848792758,0.456613442703463,0.725647494184508
"241","DRD1_MSN_A","ADHD",0.150926019587802,0.147856457989271,0.0123206955497948,0.979661813072963,0.0816340057429742,0.802915637258283,-2.67477206059538e-09,2.80738337190996e-09,-0.952763376515846,0.340709974183662,0.639830937434106
"245","DRD1_MSN_A","Alzheimer Disease",0.150926019587802,0.21248119001421,0.0323366916474221,1.40784995585601,0.214255247277691,0.047866052529425,-4.20686842075991e-10,8.6045819460754e-10,-0.488910262825573,0.624905229583827,0.830457398832966
"246","DRD1_MSN_A","Anorexia",0.150926019587802,0.163883679416704,0.0160303005762177,1.08585437994251,0.106212968578901,0.422327451370387,4.90831336494497e-09,5.24098163593459e-09,0.936525579729437,0.349002648638856,0.649307253281593
"248","DRD1_MSN_A","Autism",0.150926019587802,0.158362328044314,0.0197721501201257,1.04927121563811,0.131005575937973,0.709991652502201,-8.16497895138769e-10,5.04035706307043e-09,-0.161992074157021,0.871312095341296,0.946719352323019
"249","DRD1_MSN_A","BMI",0.150926019587802,0.177789111506158,0.00791549559716494,1.17798847403332,0.0524461959494007,0.000739328204652625,1.52388942130027e-09,2.1947784832752e-09,0.694324932066136,0.487478458867176,0.752549763579659
"250","DRD1_MSN_A","Bipolar",0.150926019587802,0.191320235855045,0.0104287225051856,1.26764249383615,0.0690982412023306,0.000202758731428575,3.2812494263132e-09,2.69911329872588e-09,1.21567680314202,0.224108064082187,0.548158598016756
"255","DRD1_MSN_A","Epilepsy",0.150926019587802,0.184915995320418,0.0179141623945502,1.22520951539998,0.118694990058547,0.0486276232515662,4.33903532148664e-10,1.38967889346152e-08,0.0312232944020516,0.975091462722671,0.994193115509868
"256","DRD1_MSN_A","Age of smoking",0.150926019587802,0.16900143256535,0.0132961202928732,1.1197633981663,0.0880969386801998,0.171629953920459,2.2037460075406e-10,8.75406462484733e-10,0.251739746275752,0.801242233021643,0.939873587122162
"257","DRD1_MSN_A","Cigarettes per day",0.150926019587802,0.174057174968514,0.0136387590457724,1.15326154790199,0.0903671817690652,0.0959148993115458,-3.82517865788091e-10,1.69389330921779e-09,-0.225821699457997,0.821340099250977,0.941967423854693
"258","DRD1_MSN_A","Drinks per week",0.150926019587802,0.199953279373258,0.0121593849946286,1.32484299207888,0.0805652002738658,8.31290073215609e-05,1.97154277303367e-09,6.69625063021708e-10,2.94424877727397,0.0032373965586958,0.0539566093115967
"259","DRD1_MSN_A","Smoking cessation",0.150926019587802,0.176382698753617,0.00949121586201499,1.16866991679328,0.0628865445993787,0.00934692500199037,3.54215359314942e-10,9.74259725524629e-10,0.363573850006168,0.716176256937461,0.897720260045963
"260","DRD1_MSN_A","Smoking initiation",0.150926019587802,0.150199746375001,0.00812009528376922,0.995187885993519,0.0538018249334756,0.928748178969429,-3.94418549364192e-10,7.23715851115109e-10,-0.544990894916102,0.585759779811579,0.823741969788883
"261","DRD1_MSN_A","Height",0.150926019587802,0.168226318864104,0.0105666616319098,1.11462767867033,0.0700121931312357,0.10192991903152,-1.60013003186299e-08,7.73919985364859e-09,-2.06756520327954,0.0386809269745247,0.199450085793111
"263","DRD1_MSN_A","Intelligence",0.150926019587802,0.177457744961791,0.00833557103792167,1.17579291792397,0.0552295161608793,0.00177245086770843,2.92251828176197e-09,1.95035441204113e-09,1.49845498014047,0.134015081006131,0.406780740990657
"264","DRD1_MSN_A","Depression",0.150926019587802,0.165911333453198,0.0113596429461218,1.09928913454634,0.0752662991917922,0.191251490313513,8.99341649819838e-10,1.00897824185627e-09,0.891338992766856,0.372747335925407,0.666486791958454
"272","DRD1_MSN_A","Type 2 Diabetes",0.150926019587802,0.224784287908956,0.0333678192584277,1.48936736371151,0.221087254202817,0.0223731572200618,7.63402676134419e-09,4.140235326551e-09,1.84386300758988,0.0652031074104331,0.263446898628012
"273","DRD1_MSN_A","Parkinson Disease",0.150926019587802,0.232814251127569,0.0359822855710094,1.54257199496425,0.238410087732265,0.018931409214487,2.87952489972841e-09,2.92683191591029e-09,0.983836784092478,0.325195769971547,0.639830937434106
"276","DRD1_MSN_A","Schizophrenia",0.150926019587802,0.186734836195913,0.00930282149787525,1.237260723538,0.0616382882373924,0.000181889449739842,8.57040354791394e-09,4.75242425769178e-09,1.80337509515123,0.0713293261831154,0.279169931470499
"279","DRD1_MSN_A","Education Years",0.150926019587802,0.178771555910899,0.00674931735077444,1.18449791758338,0.0447193755537163,8.06899179428399e-05,2.88411420939555e-09,1.24014692212909e-09,2.32562300315522,0.0200386713170532,0.13657934781227
"280","DRD1_MSN_A","Neuroticism",0.150926019587802,0.176848021323505,0.00850396195489182,1.17175303374792,0.0563452344275509,0.00240798923020774,2.76562716957851e-09,1.36256048705686e-09,2.02972799802253,0.0423841953230538,0.199450085793111
"281","Excitatory","ADHD",0.162186245996794,0.180135446278704,0.0115327752743749,1.11067029865322,0.0711082200805297,0.12226250379483,1.00519930725686e-09,2.4906428765593e-09,0.403590300607645,0.686514019367632,0.880146178676451
"285","Excitatory","Alzheimer Disease",0.162186245996794,0.261115057323229,0.0251290063550972,1.60997041221603,0.154939194755109,3.94203136860012e-05,1.58583619220924e-09,6.87268972499379e-10,2.30744621926122,0.0210299571292802,0.13657934781227
"286","Excitatory","Anorexia",0.162186245996794,0.140337555376948,0.0155363191773472,0.865286415099112,0.0957930746954609,0.152468885936324,-7.73135918038128e-09,4.81396629894482e-09,-1.60602686023704,0.108268008399768,0.363926078654684
"288","Excitatory","Autism",0.162186245996794,0.156533708293944,0.0215950211193367,0.965147860300301,0.13314952193766,0.79201122393912,-5.44551551684374e-09,5.44168463205622e-09,-1.00070398875469,0.316969938445586,0.638523423795865
"289","Excitatory","BMI",0.162186245996794,0.216007345990955,0.010265931813021,1.33184749830899,0.063297178807776,1.62310111572795e-06,8.78330436820853e-09,3.28751331524403e-09,2.67171674331501,0.00754643197286783,0.0794361260301877
"290","Excitatory","Bipolar",0.162186245996794,0.22631018873481,0.0127542989074451,1.39537226072354,0.0786398305790819,2.67846431620223e-06,9.28642034639333e-09,3.21052514983713e-09,2.89249263375633,0.00382198144363549,0.0548925220698446
"295","Excitatory","Epilepsy",0.162186245996794,0.213486395922983,0.0188501541046725,1.31630394803764,0.116225355539983,0.00464408702098239,1.70091709188394e-08,1.41846107264609e-08,1.19912849544114,0.230477985512497,0.555368639789149
"296","Excitatory","Age of smoking",0.162186245996794,0.211586057277857,0.0146739569843625,1.30458693323502,0.0904759641865848,0.000861628276104641,1.94250967037798e-09,9.07126529886191e-10,2.14138778481288,0.0322427791769683,0.181839570703509
"297","Excitatory","Cigarettes per day",0.162186245996794,0.217437725825838,0.013674767113242,1.34066686413185,0.0843152082915366,7.41688355491396e-05,3.28826963848422e-09,1.47510567788706e-09,2.22917563655122,0.0258022209154327,0.156377096457168
"298","Excitatory","Drinks per week",0.162186245996794,0.182855903282532,0.012220848849461,1.12744395900345,0.0753507103783795,0.0916310548142385,5.558387239064e-11,6.67973668747371e-10,0.0832126698869351,0.933682438567579,0.979346423890869
"299","Excitatory","Smoking cessation",0.162186245996794,0.19783505343653,0.0116335424763128,1.21980166826502,0.0717295255514012,0.00332292850892676,1.05591834120511e-09,1.07530472645064e-09,0.981971263802101,0.326114005341039,0.639830937434106
"300","Excitatory","Smoking initiation",0.162186245996794,0.179614600008227,0.00898869627989418,1.10745889026729,0.0554220626086375,0.051255202246041,5.6215865893815e-10,7.56062271497374e-10,0.743534864958676,0.45715792133624,0.725647494184508
"301","Excitatory","Height",0.162186245996794,0.161054084829461,0.0117272775905296,0.99301937620928,0.0723074729207398,0.922705591123797,-2.01046658334897e-08,7.77099816296112e-09,-2.58714072656901,0.00967760587671178,0.0921676750163027
"303","Excitatory","Intelligence",0.162186245996794,0.20694853594918,0.00894543228148754,1.27599313170656,0.0551553075694495,1.55824227744846e-06,6.61915336633771e-09,2.18829469173617e-09,3.02479980933745,0.00248797747257539,0.0473900470966741
"304","Excitatory","Depression",0.162186245996794,0.18396284721396,0.0116223929589732,1.13426909959798,0.0716607804042951,0.063877492735125,7.20990695859559e-10,1.00951581699286e-09,0.714194551212921,0.475106885710288,0.745265703074961
"312","Excitatory","Type 2 Diabetes",0.162186245996794,0.184112927540533,0.0303472689220791,1.13519445751382,0.187113702124156,0.465263573000255,1.91735236337187e-09,3.71961601260166e-09,0.515470510094613,0.606224271718069,0.825479011387833
"313","Excitatory","Parkinson Disease",0.162186245996794,0.245314659441881,0.0497922746484906,1.51254909400104,0.307006764614769,0.100532572671029,4.03718955035529e-09,4.27527676431354e-09,0.944310689790753,0.345010904894491,0.64488019606447
"316","Excitatory","Schizophrenia",0.162186245996794,0.20480944693343,0.00924434577084498,1.26280404157994,0.0569983336998116,9.22320423361424e-06,1.00732239270946e-08,4.61980356215148e-09,2.18044420971082,0.0292245500817044,0.171909118127673
"319","Excitatory","Education Years",0.162186245996794,0.20521134364317,0.00818457300765295,1.26528203659901,0.0504640387805435,5.61881033402831e-07,4.73674230338509e-09,1.48548219529026e-09,3.18869005525814,0.0014291902592137,0.0357297564803425
"320","Excitatory","Neuroticism",0.162186245996794,0.205562381155149,0.00967543228283634,1.26744644647126,0.059656305769773,1.24670607002935e-05,4.45772092266952e-09,1.46201025421036e-09,3.04903533325569,0.00229577478626746,0.0473900470966741
"321","DRD1_MSN_C","ADHD",0.142867519554503,0.147578508626216,0.0111666014818028,1.03297452833508,0.0781605330352423,0.673203060151417,-1.38393064106889e-09,2.77195655569437e-09,-0.499261302716276,0.617595312874023,0.828986997146339
"325","DRD1_MSN_C","Alzheimer Disease",0.142867519554503,0.202743609575413,0.0236465550109736,1.41910218787041,0.165513862665983,0.0100436465836298,-6.22987226109451e-10,7.56152776780864e-10,-0.82389068087757,0.410001676036773,0.696683675278914
"326","DRD1_MSN_C","Anorexia",0.142867519554503,0.150260697725917,0.0156366240084781,1.05174848835108,0.109448418067571,0.638125058278429,2.04979249804563e-09,5.45552413126889e-09,0.375727876685035,0.707119211268476,0.890631854469757
"328","DRD1_MSN_C","Autism",0.142867519554503,0.174459433475612,0.020861706337853,1.2211273354477,0.146021337830356,0.142777290939543,5.52659271658793e-09,5.73175935695739e-09,0.964205294117866,0.334943010670683,0.639830937434106
"329","DRD1_MSN_C","BMI",0.142867519554503,0.168885566322637,0.00704076774568355,1.18211309924933,0.0492817945439135,0.000205729491138958,3.63057216486429e-11,2.18394885478345e-09,0.0166238882239039,0.986736667143544,0.994193115509868
"330","DRD1_MSN_C","Bipolar",0.142867519554503,0.202767730549541,0.0109616780535176,1.41927102242569,0.0767261732246693,3.33100634527042e-07,8.22271564532453e-09,3.05446447912658e-09,2.69203184437614,0.00710181639136766,0.0767763934201909
"335","DRD1_MSN_C","Epilepsy",0.142867519554503,0.210540138486998,0.0178962672647412,1.4736739263306,0.125264772010785,3.52498520702676e-05,2.777042245541e-08,1.31497754997994e-08,2.11185525226903,0.034698866488208,0.190130775277852
"336","DRD1_MSN_C","Age of smoking",0.142867519554503,0.162589403883194,0.0128240576180126,1.13804316327594,0.0897618833028059,0.123022645843189,1.43231141556883e-10,8.83561020668561e-10,0.162106677644635,0.87122184775218,0.946719352323019
"337","DRD1_MSN_C","Cigarettes per day",0.142867519554503,0.175072059481158,0.0114394531927328,1.22541540601445,0.080070356288147,0.00440576679580981,4.52841430143581e-10,1.53130890271167e-09,0.295721803315896,0.76744254488754,0.924231682304172
"338","DRD1_MSN_C","Drinks per week",0.142867519554503,0.185834682729214,0.011868255771656,1.30074829680458,0.0830717563282701,0.000404454625082602,1.32070169126499e-09,7.07574737487089e-10,1.86651899975314,0.0619687883684727,0.262256799644469
"339","DRD1_MSN_C","Smoking cessation",0.142867519554503,0.162370557795725,0.00969702112655609,1.13651135192966,0.0678742177143823,0.0457538215220929,-2.48277460400297e-10,1.04609223204204e-09,-0.237338021252335,0.812394567898331,0.941967423854693
"340","DRD1_MSN_C","Smoking initiation",0.142867519554503,0.162422453574491,0.00844396948954521,1.13687459599611,0.0591034933333739,0.0210033350827638,1.13033314878395e-09,7.8532962367715e-10,1.43931046875755,0.150062578067364,0.441464945376643
"341","DRD1_MSN_C","Height",0.142867519554503,0.157655556346771,0.00997389397142869,1.10350873899387,0.0698121868604552,0.139853092874408,-2.47623937629628e-08,7.5359021751968e-09,-3.28592293096164,0.00101648817547566,0.0312765592454048
"343","DRD1_MSN_C","Intelligence",0.142867519554503,0.185512988533689,0.00903513032094253,1.29849660099207,0.0632413185944318,3.0253482812613e-06,6.8679195140711e-09,2.26704524651106e-09,3.02945850976759,0.00244992552125831,0.0473900470966741
"344","DRD1_MSN_C","Depression",0.142867519554503,0.157891890531216,0.0106516174054935,1.10516295812766,0.0745559063299195,0.163484932218747,7.5356416932476e-10,9.99694663568042e-10,0.753794330195972,0.450972729032811,0.725647494184508
"352","DRD1_MSN_C","Type 2 Diabetes",0.142867519554503,0.143487846025051,0.0286852600045848,1.00434196990668,0.200782235836618,0.982687123957999,-3.1603395113561e-09,3.80521248398439e-09,-0.830529050521497,0.406239730007596,0.69563195224389
"353","DRD1_MSN_C","Parkinson Disease",0.142867519554503,0.211354999583083,0.0341695897576971,1.47937753971051,0.239169755758667,0.0436411310702911,1.68083022202333e-09,3.09949197515207e-09,0.542292167715925,0.587617250339241,0.823741969788883
"356","DRD1_MSN_C","Schizophrenia",0.142867519554503,0.182394719892233,0.010096817185355,1.27667030589588,0.0706725868611668,0.000158944275108072,9.90472970868426e-09,5.13239022649847e-09,1.92984735602259,0.0536257538692814,0.235717599425413
"359","DRD1_MSN_C","Education Years",0.142867519554503,0.183234666483938,0.00785315777022939,1.28254950499113,0.0549681116793904,6.56198870453442e-07,5.21710618789e-09,1.5127541198189e-09,3.44874697053516,0.000563194179322217,0.0250308524143207
"360","DRD1_MSN_C","Neuroticism",0.142867519554503,0.17470389348973,0.00858907527862635,1.22283843125786,0.0601191600820765,0.000269502926469194,3.55184169318859e-09,1.45504397637111e-09,2.4410545322808,0.0146444432150886,0.115746672461877
"361","Astrocyte_A","ADHD",0.131611822466067,0.138258558661776,0.0104087239610843,1.05050257698105,0.0790865422729629,0.523581362995828,-1.44321069463543e-09,2.84619866277362e-09,-0.507066043390316,0.612108479782574,0.825479011387833
"365","Astrocyte_A","Alzheimer Disease",0.131611822466067,0.225462321973926,0.0472412274295789,1.71308563128556,0.358943646128438,0.0401504680134635,-8.62351926931369e-10,1.24307454565541e-09,-0.69372503036549,0.487854665712188,0.752549763579659
"366","Astrocyte_A","Anorexia",0.131611822466067,0.15981812094657,0.0166935066297433,1.21431432185946,0.12683895957787,0.102953986084726,6.94580052945277e-09,6.09828264791701e-09,1.13897648411315,0.254712962583677,0.573691935680395
"368","Astrocyte_A","Autism",0.131611822466067,0.142735480750906,0.0211442035863304,1.08451868590838,0.160655807283437,0.605550396150653,-5.01704199996182e-10,5.80308100536164e-09,-0.0864547986720575,0.931104886911679,0.979346423890869
"369","Astrocyte_A","BMI",0.131611822466067,0.155778067441086,0.00698036664975608,1.18361758482031,0.053037535070649,0.000568987510013908,-2.02206158834115e-09,2.20953666415285e-09,-0.915151860182608,0.360111912803971,0.654748932370856
"370","Astrocyte_A","Bipolar",0.131611822466067,0.155826572717109,0.00960296069877748,1.18398613283609,0.0729642711334185,0.0132646754059542,-3.3062241469694e-09,2.75658785257229e-09,-1.19939008796118,0.230376299958238,0.555368639789149
"375","Astrocyte_A","Epilepsy",0.131611822466067,0.155266824032312,0.0193629110435014,1.17973310545368,0.147121365548248,0.216628955379897,-2.27567741608473e-08,1.69253517379375e-08,-1.3445377391974,0.178774561226072,0.483174489800195
"376","Astrocyte_A","Age of smoking",0.131611822466067,0.140012702018831,0.014168112705535,1.06383073644414,0.107650759939806,0.556034439044092,-1.17495929848228e-09,1.04492475620842e-09,-1.12444392909753,0.260824744856927,0.573691935680395
"377","Astrocyte_A","Cigarettes per day",0.131611822466067,0.168673596894213,0.0133637016315574,1.28159912790282,0.101538762864581,0.0103586716865639,3.2937387710323e-10,1.49161446094781e-09,0.220817031295029,0.825234901843571,0.941967423854693
"378","Astrocyte_A","Drinks per week",0.131611822466067,0.16440049010376,0.014577061796778,1.24913162832424,0.110757996687846,0.0295657802831183,2.04408914483114e-11,1.0107841788436e-09,0.0202228051013788,0.98386563576421,0.994193115509868
"379","Astrocyte_A","Smoking cessation",0.131611822466067,0.182899354270927,0.0111515239500551,1.38968787791145,0.0847304120640851,3.30082556567126e-05,2.81363581146747e-09,1.16058026319358e-09,2.42433539557632,0.0153364341011988,0.115746672461877
"380","Astrocyte_A","Smoking initiation",0.131611822466067,0.137370798880925,0.008696762117729,1.04375728796205,0.0660788822369755,0.50920860482089,-4.22717634046848e-10,8.57624990129636e-10,-0.492893326234525,0.622087963097783,0.830457398832966
"381","Astrocyte_A","Height",0.131611822466067,0.217090437938015,0.0152924965117252,1.64947520572466,0.116193942346387,4.36947502598279e-07,6.30268877865407e-09,1.22118948639446e-08,0.516110632205213,0.605777142498723,0.825479011387833
"383","Astrocyte_A","Intelligence",0.131611822466067,0.14042359439759,0.00731173628173311,1.06695273848817,0.0555553152044395,0.229193237416677,-4.16317158007418e-09,2.05148880147784e-09,-2.02934160648362,0.0424235082783104,0.199450085793111
"384","Astrocyte_A","Depression",0.131611822466067,0.142460874381279,0.00926184553359916,1.08243219880956,0.0703724434481338,0.24463183311505,7.40470476927982e-10,9.32026171922269e-10,0.794473909891167,0.426919591711014,0.708580235205003
"392","Astrocyte_A","Type 2 Diabetes",0.131611822466067,0.203299238152341,0.0306952486230755,1.54468826844759,0.233225617941651,0.0189737329100121,2.06988290113442e-09,4.43247211611899e-09,0.466981595576687,0.640513045674397,0.840017109081176
"393","Astrocyte_A","Parkinson Disease",0.131611822466067,0.202180157731424,0.02963838611048,1.53618538170118,0.225195469184552,0.0115722336333934,7.18358128187809e-10,2.55373627350157e-09,0.281296912152494,0.778482678482452,0.924231682304172
"396","Astrocyte_A","Schizophrenia",0.131611822466067,0.146482196176167,0.00869762576182619,1.1129866104083,0.0660854442925797,0.0901721118567669,-7.02047692356512e-09,5.10906740605118e-09,-1.37412102162717,0.169404114265674,0.467321694525998
"399","Astrocyte_A","Education Years",0.131611822466067,0.144692371240881,0.0080106195401784,1.09938733868825,0.0608655012147083,0.103828947665555,-9.88676845159103e-10,1.64599103951454e-09,-0.600657489272054,0.548068138747399,0.80009947262394
"400","Astrocyte_A","Neuroticism",0.131611822466067,0.15353962473159,0.00876304067699019,1.16660966966836,0.0665824734647186,0.013612601322453,1.75229265931429e-09,1.54235750933829e-09,1.13611315710199,0.255909209250821,0.573691935680395
"401","Inh_E","ADHD",0.133753352326284,0.129809051619723,0.0111230538542787,0.970510640384255,0.0831609351154403,0.722436344992243,-2.78434369675467e-09,2.78638632727384e-09,-0.999266924869972,0.317665403338443,0.638523423795865
"405","Inh_E","Alzheimer Disease",0.133753352326284,0.209790453505066,0.0230097751828704,1.56848744241784,0.172031390486118,0.000524287424883068,-6.32416017615405e-11,7.8098112733187e-10,-0.0809771190983808,0.935460149049393,0.979346423890869
"406","Inh_E","Anorexia",0.133753352326284,0.108580355105419,0.0141094681641895,0.811795392167387,0.105488706778505,0.073719842766068,-9.46478102329988e-09,5.28631622716085e-09,-1.79043035198505,0.0733847545608205,0.279169931470499
"408","Inh_E","Autism",0.133753352326284,0.158216097574236,0.0217429094166923,1.18289444580257,0.162559734305961,0.277133540064653,3.59829634646026e-09,6.50625437509374e-09,0.553051900373695,0.580227871697512,0.823741969788883
"409","Inh_E","BMI",0.133753352326284,0.163453121864831,0.00901546938680323,1.22204878623226,0.0674036891786493,0.000964764987962865,3.31020908940359e-09,2.70458593243216e-09,1.22392453858059,0.22098069575037,0.548158598016756
"410","Inh_E","Bipolar",0.133753352326284,0.168172901048068,0.0107830836734472,1.25733597044969,0.0806191656949457,0.00196327604527833,2.52513105335191e-09,3.04495959441454e-09,0.829282286038815,0.406944692062676,0.69563195224389
"415","Inh_E","Epilepsy",0.133753352326284,0.190592108775301,0.0198734120859879,1.42495201399036,0.148582534496091,0.00402510044147509,2.32354152705693e-08,1.70808280718161e-08,1.36032135988234,0.173728251915346,0.475967813466701
"416","Inh_E","Age of smoking",0.133753352326284,0.155945803819423,0.0132104307530697,1.1659207123198,0.0987671002132607,0.0909669691595383,5.77900540877527e-10,9.61533991210750e-10,0.601019356736253,0.547827093837953,0.80009947262394
"417","Inh_E","Cigarettes per day",0.133753352326284,0.192305135252516,0.0213889173018858,1.43775936758129,0.159913130623512,0.00974108930035545,4.27299559764963e-09,2.59891844260794e-09,1.64414378211954,0.100146506103266,0.345332779666435
"418","Inh_E","Drinks per week",0.133753352326284,0.173984917384989,0.0114221820666661,1.30078920908511,0.0853973516776033,0.000548689361730735,1.3572645206785e-09,7.29988903066988e-10,1.85929473033915,0.0629853735356186,0.262256799644469
"419","Inh_E","Smoking cessation",0.133753352326284,0.162625291192273,0.0144969836024078,1.21585955315391,0.108385945849366,0.0555888835725974,8.38386448516086e-10,1.5216745501666e-09,0.550963048192068,0.581659005665793,0.823741969788883
"420","Inh_E","Smoking initiation",0.133753352326284,0.141815748173993,0.00841286944911851,1.06027808430581,0.0628983820053778,0.338118116820917,5.32010372174282e-10,7.91780344872543e-10,0.67191661881923,0.501636779881016,0.762945672822838
"421","Inh_E","Height",0.133753352326284,0.15402167320403,0.0101661323638792,1.15153504959115,0.0760065612342892,0.0439574573155983,-1.75714443914856e-08,8.67785754546026e-09,-2.02485974210051,0.0428817684455189,0.199450085793111
"423","Inh_E","Intelligence",0.133753352326284,0.147918970953564,0.00765997305078668,1.1059085128029,0.0572693911409456,0.0641218803986068,2.4410076659614e-10,2.17371228400595e-09,0.112296723164431,0.910588139906805,0.966141262500589
"424","Inh_E","Depression",0.133753352326284,0.157985831729839,0.0106455406334173,1.18117287516235,0.0795908322914259,0.023535370817445,2.14769815485937e-09,1.14477392543912e-09,1.87608933705889,0.0606430136251556,0.260830166129701
"432","Inh_E","Type 2 Diabetes",0.133753352326284,0.165771211344743,0.027427198092275,1.23937986197425,0.205058023707457,0.249473861900597,2.27321729748765e-09,3.77083403721401e-09,0.602842043710617,0.54661377427096,0.80009947262394
"433","Inh_E","Parkinson Disease",0.133753352326284,0.193045490793349,0.0277163486229327,1.44329459737521,0.207219842649776,0.0321928956159469,1.16917280497689e-09,2.70494956451322e-09,0.432234604413889,0.66557091122003,0.86492929693075
"436","Inh_E","Schizophrenia",0.133753352326284,0.160667850858076,0.00931987572516303,1.20122485204061,0.0696795673758343,0.00441523703715914,5.82415891864035e-09,5.3015492603262e-09,1.09857678060733,0.271952710221104,0.591201543958921
"439","Inh_E","Education Years",0.133753352326284,0.133975810992319,0.00699438122228209,1.00166320067621,0.0522931283637637,0.974625519161176,-2.31236488051104e-09,1.4866507946473e-09,-1.55541899203009,0.119846313819577,0.383088466723523
"440","Inh_E","Neuroticism",0.133753352326284,0.14835399126899,0.00874249208483176,1.10916091962382,0.0653627885415905,0.0970475169789425,1.26851827202941e-09,1.5472958273086e-09,0.819829181751172,0.412313492814662,0.696683675278914
"441","OPC","ADHD",0.167131593034173,0.17831824804288,0.0121977550379056,1.0669332159505,0.0729829400681383,0.359340626714151,-1.38653971682026e-10,2.54883440953865e-09,-0.054398972001921,0.956617297867477,0.984129864632698
"445","OPC","Alzheimer Disease",0.167131593034173,0.210238097763612,0.0250946569480054,1.25791954678865,0.150149092056307,0.0980804827255815,-9.41104272505048e-10,9.85095855239371e-10,-0.955342840495829,0.339404349549415,0.639830937434106
"446","OPC","Anorexia",0.167131593034173,0.175839143839164,0.0155066920232052,1.05209996893412,0.0927813332099012,0.575305277804768,1.41923539248486e-09,4.69040383622428e-09,0.302582771556686,0.762207845648485,0.921984826563414
"448","OPC","Autism",0.167131593034173,0.192966318909532,0.0213339517040341,1.15457715328589,0.127647629731334,0.243962260453686,3.79729846713469e-09,5.08174286749518e-09,0.747243330909894,0.454916692641511,0.725647494184508
"449","OPC","BMI",0.167131593034173,0.179903734285761,0.00754717339303581,1.07641967039096,0.0451570720772861,0.0873936144612514,-2.44866871025975e-09,1.94885245412752e-09,-1.25646695575833,0.208946719241937,0.532348329278819
"450","OPC","Bipolar",0.167131593034173,0.172895528850058,0.0100161538299643,1.03448741025705,0.0599297454665934,0.566007257861412,-5.47129610380731e-09,2.44766201056542e-09,-2.23531520291211,0.0253966626750597,0.156287154923444
"455","OPC","Epilepsy",0.167131593034173,0.171433083126653,0.0166714887713848,1.02573714529006,0.099750672321875,0.795500869322932,-2.14450453168077e-08,1.22247098696226e-08,-1.75423756845935,0.0793898083654312,0.294036327279375
"456","OPC","Age of smoking",0.167131593034173,0.197347410769198,0.0133675716491181,1.18079058056275,0.0799823145728341,0.0242312115146968,5.32190047723848e-10,7.99630571957071e-10,0.665544898341405,0.505702036306545,0.766215206525069
"457","OPC","Cigarettes per day",0.167131593034173,0.205000075617182,0.0164848841517431,1.22657884063407,0.0986341591824139,0.0319621965008993,1.47609325168562e-09,1.67867910150618e-09,0.879318298751206,0.379228716932603,0.666486791958454
"458","OPC","Drinks per week",0.167131593034173,0.172801399242371,0.0126617358665282,1.03392420370838,0.0757590808336236,0.653363500544985,-8.32456281677546e-10,7.14443322283476e-10,-1.16518169561286,0.243945453304519,0.567315007684927
"459","OPC","Smoking cessation",0.167131593034173,0.200657054195174,0.011001226566028,1.20059320055751,0.0658237402414908,0.0029959854656812,9.90669570197615e-10,1.03540771345726e-09,0.956791761662402,0.338672371275424,0.639830937434106
"460","OPC","Smoking initiation",0.167131593034173,0.187102337153377,0.0108492113382465,1.11949113723292,0.0649141861289393,0.0669230513469823,7.97259940065194e-10,8.2174814093863e-10,0.970199870673921,0.331946875186906,0.639830937434106
"461","OPC","Height",0.167131593034173,0.240753907483038,0.0154106440560385,1.4405050721548,0.0922066485232835,6.33819245456339e-06,2.26526636999343e-08,9.92012892838944e-09,2.2835049688827,0.0224006405037419,0.140729084976809
"463","OPC","Intelligence",0.167131593034173,0.175734707136634,0.0084520397828156,1.05147509184994,0.0505711674817065,0.307490230220776,-2.20562175812319e-09,1.94104640415778e-09,-1.13630552747151,0.255828718254209,0.573691935680395
"464","OPC","Depression",0.167131593034173,0.190116939222002,0.011067884942382,1.13752843355672,0.0662225779186997,0.0397887908827171,9.59073574888619e-10,9.45651080068864e-10,1.01419391898625,0.310490229706266,0.637334436293136
"472","OPC","Type 2 Diabetes",0.167131593034173,0.165726694485744,0.0321065803573286,0.991594057575084,0.19210359797602,0.964911980971795,-2.72075659160553e-09,3.6485346497253e-09,-0.745712142766791,0.455841322380719,0.725647494184508
"473","OPC","Parkinson Disease",0.167131593034173,0.238501216965313,0.0350527964379996,1.42702652823124,0.209731719788205,0.0402234709093107,2.36438894365437e-09,2.56917772331811e-09,0.920290146607977,0.357421156797722,0.652824030680771
"476","OPC","Schizophrenia",0.167131593034173,0.194895567299121,0.00953702958947192,1.16612044294504,0.0570629969853867,0.00429243672167321,2.2645462742231e-09,4.6320108152684e-09,0.488890541178904,0.624919192621807,0.830457398832966
"479","OPC","Education Years",0.167131593034173,0.17711821073756,0.00805518198397994,1.05975302168839,0.0481966445585958,0.217066630479709,-1.04802318053892e-09,1.40404430005994e-09,-0.746431704821695,0.45540667297167,0.725647494184508
