cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
Inh_D	epilepsyFocal	0.15049003054607335	0.17895858732487943	0.05331980734358075	1.189172376904331	0.35430790431833026	0.5779872122348872	-4.971100398213595e-10	4.7859960205062625e-09	-0.10386762498159688
Inh_D	epilepsy	0.15049003054607335	0.18245450478445474	0.017069383166062536	1.2124026031651	0.11342534189224349	0.05480837121479337	-7.043061610532119e-10	1.3082580703661617e-08	-0.053835414969470606
Inh_D	GSCAN_AgeSmk	0.15049003054607335	0.18856453352864522	0.014332272725836743	1.253003490293765	0.09523735674602604	0.009072202345432935	1.7003076908602167e-09	9.516273761414387e-10	1.786736839953523
Inh_D	GSCAN_CigDay	0.15049003054607335	0.19819505785335423	0.016384965030542684	1.3169979242756265	0.10887741181982376	0.005179926548119918	2.6542757055094004e-09	1.815922791722611e-09	1.4616677083454168
Inh_D	GSCAN_DrnkWk	0.15049003054607335	0.17115516051882357	0.012196832706491183	1.1373189300165865	0.08104744654668042	0.08934838656232423	8.189738405836915e-11	7.29262987672713e-10	0.1123015776787564
Inh_D	GSCAN_SmkCes	0.15049003054607335	0.18070712341058937	0.01349928578307028	1.2007913265408294	0.0897021931226029	0.03226518568608187	1.3317984672991932e-09	1.3653190026602307e-09	0.9754485689456273
Inh_D	GSCAN_SmkInit	0.15049003054607335	0.16562620415149748	0.009326839522360589	1.100579244688173	0.06197646108859766	0.10515575341705126	1.0266283385966298e-09	7.969156174412366e-10	1.2882522517163895
Inh_D	Height	0.15049003054607335	0.17171151691690933	0.0098556341840097	1.1410158951648224	0.06549027964342358	0.029471972173486315	-1.6313480243842514e-08	8.01150919734495e-09	-2.0362555720773403
Inh_D	Insomnia	0.15049003054607335	0.1616250531236445	0.012254044689820916	1.0739917623590494	0.08142761779870376	0.36533304179635007	-2.2945766418172974e-10	9.074172151452771e-10	-0.2528689784059185
Inh_D	Intelligence	0.15049003054607335	0.16750261766603342	0.008462963864057226	1.1130479345258129	0.05623604323388214	0.043384842178022416	1.0002655515900578e-09	2.1236485969669998e-09	0.47101274336000765
Inh_D	mdd2019edinburgh	0.15049003054607335	0.1669744020360483	0.010596158450588698	1.1095379636123348	0.07041103262547764	0.11925203705036412	1.1794635421085182e-09	9.697574010594026e-10	1.2162459815413875
Inh_D	Depression_ex23andMe	0.15049003054607335	0.17687214264966086	0.01665356034052262	1.1753080387309143	0.11066221649429488	0.11321284476493404	2.919907859382894e-09	1.9129197115128685e-09	1.5264142252335462
Inh_D	Depression	0.15049003054607335	0.16254711189769863	0.009367903738663516	1.0801188046003747	0.06224933109968026	0.19984861416114208	7.16499933206186e-10	7.724161124875492e-10	0.9276087352692756
Inh_D	STROKE1	0.15049003054607335	0.1791900583922126	0.025587221558934174	1.1907104925289558	0.17002602409001774	0.26050550017258484	7.974263623437795e-10	1.6522852774203146e-09	0.4826202673601183
Inh_D	STROKE2	0.15049003054607335	0.15809038460702296	0.022648642025438436	1.050504036934345	0.15049928519022016	0.7378209948677568	-5.295601887425525e-10	1.5956470561518866e-09	-0.33187802196035554
Inh_D	OUD_MVP1	0.15049003054607335	0.17307039133878005	0.037658651169992584	1.1500455592358565	0.2502401722781442	0.5458698599911365	5.184741117243345e-09	9.181321658753014e-09	0.564705312584324
Inh_D	OUD_MVP12	0.15049003054607335	0.14384492042339334	0.038177444118188075	0.9558435193443224	0.25368752986264986	0.8618545906243125	-2.3366152418240474e-09	6.7843139110658855e-09	-0.34441437593458013
Inh_D	OUD_MVP2	0.15049003054607335	0.06919151549479441	0.11833753787819466	0.45977474550123804	0.7863480221832035	0.42504339073151465	-3.2299197504373594e-08	2.5653822937641e-08	-1.2590403224847264
Inh_D	Type_2_Diabetes	0.15049003054607335	0.17672598780983173	0.028692966742559566	1.1743368458930978	0.19066357178906318	0.36034332435392835	8.656635486066821e-10	3.688021573333091e-09	0.2347230164991494
Inh_D	Parkinson Disease	0.15049003054607335	0.20734027176827263	0.03474639041892124	1.377767490749457	0.23088832059399073	0.09205904035815725	1.0273277855158389e-09	2.7433950017052377e-09	0.37447315639099477
Inh_D	PTSD	0.15049003054607335	0.1304326504639723	0.06368285529662397	0.8667195427542931	0.423169927373542	0.74779704199471	-5.476710824928868e-10	2.8677175789570465e-09	-0.19097803999655644
Inh_D	Schizophrenia	0.15049003054607335	0.18146050026888944	0.007895959062857463	1.2057974844608348	0.052468319889403384	0.00011080551014196758	6.818391522791501e-09	4.921861271119863e-09	1.3853278561100368
Inh_D	Schizophrenia_PGC3	0.15049003054607335	0.18141154947957366	0.00884913672533933	1.205472208499775	0.05880214585131684	0.0006568167441635834	6.556229267631987e-09	4.567370760390466e-09	1.4354493233808532
Inh_D	Cigarettes Per Day	0.15049003054607335	0.19902346342381658	0.017616212333978132	1.3225026448704484	0.11705899899186234	0.009578952669949107	2.138449647306036e-09	1.6480797147982881e-09	1.2975401784905565
Inh_D	STROKEall	0.15049003054607335	0.18510780828982426	0.022247388281290262	1.2300336947114412	0.14783297073276294	0.1287010656205908	4.1894608078693915e-10	9.752734767285384e-10	0.4295677989647106
Inh_D	Education Years	0.15049003054607335	0.16251178790460924	0.006892325018392329	1.0798840781340353	0.045799213365713326	0.08294945119780119	2.5296374444943004e-10	1.310786083978741e-09	0.1929862908534912
Inh_D	Neuroticism	0.15049003054607335	0.1719797394089826	0.010028953329787793	1.1427982224797943	0.06664197816557273	0.03490549463191598	2.362221392304082e-09	1.5340178319316172e-09	1.539891742542263
DRD2_MSN_B	ADHD	0.15736201634615013	0.18486747397090808	0.011329616247243822	1.1747909582211633	0.07199714715349097	0.016482061502807357	1.2638151592453555e-09	2.48439186905805e-09	0.5087020187860007
DRD2_MSN_B	Drinks Per Week	0.15736201634615013	0.1942443817134096	0.010803102241331406	1.2343790847603855	0.0686512698055912	0.0009069868539771626	4.771088321474358e-10	6.956957814872997e-10	0.6858009561700148
DRD2_MSN_B	Alzheimer Disease	0.15736201634615013	0.2284265682635522	0.03420654431556916	1.4515991442374567	0.2173748475637528	0.03709754638951369	-1.8409936153202125e-10	5.642904208087504e-10	-0.32624931195565393
DRD2_MSN_B	Alzheimer Disease2	0.15736201634615013	0.2260831190372747	0.022530351116690203	1.4367070547695473	0.14317528231927368	0.007346087039533908	-2.8043193934612645e-11	3.6962464522886503e-10	-0.07586938343153173
DRD2_MSN_B	Alzheimer Disease3	0.15736201634615013	0.21590017228543512	0.02640927732307088	1.371996732747236	0.16782498048943553	0.022496506829186896	-1.3078970834289416e-11	7.316357052476804e-10	-0.01787634302218998
DRD2_MSN_B	Anorexia	0.15736201634615013	0.1744476466198275	0.015122204207025071	1.1085753136010537	0.09609818530642536	0.2650831141259526	1.3040380810019669e-09	4.924580821130803e-09	0.264801843723732
DRD2_MSN_B	AUD_NatMed2023	0.15736201634615013	0.1914842454164612	0.010474300817743155	1.2168390432622076	0.06656181117241644	0.0014057372675858792	1.2042002640010132e-09	1.1999131282732075e-09	1.0035728717577874
DRD2_MSN_B	Autism	0.15736201634615013	0.1893471085032219	0.02108015890786346	1.2032580218514357	0.1339596390369917	0.14391091915383714	2.7526371910188915e-09	5.3135678931306315e-09	0.5180393374812232
DRD2_MSN_B	BMI	0.15736201634615013	0.1893764331410529	0.007131004120784952	1.2034443732881541	0.045315917311956916	8.72800941923442e-06	-6.287892479693147e-10	1.995105771912154e-09	-0.31516587081328984
DRD2_MSN_B	Bipolar Disorder2	0.15736201634615013	0.23428206506271979	0.011780368116726232	1.4888095011909874	0.07486157327072429	2.4594155893300674e-09	1.0527228973144879e-08	2.957284451157128e-09	3.5597620543488055
DRD2_MSN_B	Bipolar Disorder	0.15736201634615013	0.23713841378493786	0.016838682767055958	1.5069609508771362	0.10700601808517635	5.495354778722638e-06	1.7849386814942158e-08	6.8311104720954075e-09	2.612955373486582
DRD2_MSN_B	Alcohol Use Disorder	0.15736201634615013	0.17291536489749862	0.017144678721592334	1.098838010038812	0.10895055312381792	0.36792667022461045	-7.092798333591507e-10	2.071439479445734e-09	-0.3424091509296407
DRD2_MSN_B	epilepsyAll	0.15736201634615013	0.18170316802807324	0.025425575320755664	1.1546825100943021	0.16157377689433566	0.33788259518653563	-1.1927776109648284e-09	3.6157275290143873e-09	-0.3298859223747892
DRD2_MSN_B	epilepsyFocal	0.15736201634615013	0.14468990824023398	0.05055927428171479	0.9194716209149147	0.32129274557908094	0.7981561330187633	-2.7091885097498192e-09	4.43141028805805e-09	-0.6113603421129057
DRD2_MSN_B	epilepsy	0.15736201634615013	0.19560349233521118	0.017043908453131154	1.2430159251705384	0.10831018087388745	0.02067664414835768	1.2470353139372075e-10	1.2625887770526502e-08	0.009876812914876765
DRD2_MSN_B	GSCAN_AgeSmk	0.15736201634615013	0.20023542949213335	0.01411306216190943	1.2724508375113492	0.08968531599687211	0.002941321035345176	9.637384095953744e-10	9.115440375361895e-10	1.0572592984100482
DRD2_MSN_B	GSCAN_CigDay	0.15736201634615013	0.19465715303687997	0.013716375523980492	1.237002153103399	0.08716446219021814	0.004116470450401133	5.141649961560104e-10	1.6499552259110723e-09	0.3116236053448655
DRD2_MSN_B	GSCAN_DrnkWk	0.15736201634615013	0.20041504805909136	0.011594046793345433	1.2735922728534261	0.07367754342853577	0.0003327758413959163	7.48984046560222e-10	6.974209272853453e-10	1.0739340006265399
DRD2_MSN_B	GSCAN_SmkCes	0.15736201634615013	0.20312615169448162	0.010483726593304392	1.290820722884383	0.06662170984288406	2.268442287098233e-05	1.5608315886619042e-09	1.0422231194068676e-09	1.497598316136163
DRD2_MSN_B	GSCAN_SmkInit	0.15736201634615013	0.19755795402142654	0.009291087797432004	1.2554360868562917	0.05904276021091612	2.134277345656334e-05	1.590622763551803e-09	7.774650104782477e-10	2.045909130461513
DRD2_MSN_B	Height	0.15736201634615013	0.17178675394431234	0.010926968784361252	1.0916659428564517	0.06943841365329952	0.1897865835591239	-1.9774692250443526e-08	7.528252638793397e-09	-2.626730690272497
DRD2_MSN_B	Insomnia	0.15736201634615013	0.18787061310128023	0.012277277821846039	1.1938752277297984	0.07801932198707749	0.01339066191934762	2.85440493019027e-10	8.732753564447033e-10	0.3268619581584419
DRD2_MSN_B	Intelligence	0.15736201634615013	0.20772809720082894	0.009647018226517506	1.3200650450734455	0.06130461753423968	6.283529423081336e-07	5.657231814314494e-09	2.3477176110428123e-09	2.409673032099315
DRD2_MSN_B	mdd2019edinburgh	0.15736201634615013	0.1985286641331678	0.01069669756783654	1.2616047299270947	0.06797509218683975	0.00016916308550277061	1.8319879157926073e-09	9.169816580584127e-10	1.997845758083754
DRD2_MSN_B	Depression_ex23andMe	0.15736201634615013	0.19462511298401514	0.014725749952277488	1.2367985458186883	0.09357880824229635	0.012497113135775378	2.0483944057222162e-09	1.544864077178706e-09	1.3259382724874267
DRD2_MSN_B	Depression	0.15736201634615013	0.19015703789361685	0.010198774725359488	1.2084049398256775	0.06481090521187263	0.0015751331194916404	1.0142043292046802e-09	7.954034935661169e-10	1.2750815622616773
DRD2_MSN_B	STROKE1	0.15736201634615013	0.14592814164409385	0.021945746774301354	0.927340313961756	0.13946025402996343	0.5991740360083846	-2.3951215596765164e-09	1.4229976700906541e-09	-1.6831521301956396
DRD2_MSN_B	STROKE2	0.15736201634615013	0.14205726823952575	0.01990973597467378	0.9027417895246179	0.12652186618451952	0.4413421162881327	-2.6860784258644242e-09	1.4329673020570884e-09	-1.8744868930424574
DRD2_MSN_B	OUD_MVP1	0.15736201634615013	0.19977492631583021	0.03817099088885715	1.2695244440461677	0.24256800831079975	0.27515732152428896	6.786745287451693e-09	9.212111151688618e-09	0.7367198653706707
DRD2_MSN_B	OUD_MVP12	0.15736201634615013	0.1930841608774559	0.037302639430824354	1.227006143926928	0.23704983131869334	0.34806525357127605	2.948872973648645e-09	6.645271694291217e-09	0.4437550651513536
DRD2_MSN_B	OUD_MVP2	0.15736201634615013	0.29493907759692783	0.1327664443337559	1.8742710880632634	0.8437007062854913	0.24036543353717435	2.1886018086262812e-08	2.7590029925703372e-08	0.7932582220896179
DRD2_MSN_B	Type_2_Diabetes	0.15736201634615013	0.22381431725795148	0.030096291888854796	1.4222893329329604	0.19125512361669167	0.025301752046184924	5.027972988068031e-09	3.5775674848672482e-09	1.4054166718967154
DRD2_MSN_B	Parkinson Disease	0.15736201634615013	0.19980839569806164	0.0549872502118056	1.26973713439552	0.34943153048350517	0.4432269803067379	-4.614582416075158e-10	4.728915497695966e-09	-0.09758225576928761
DRD2_MSN_B	PTSD	0.15736201634615013	0.07507407067919863	0.07257959765579608	0.4770787285418215	0.46122691702260804	0.1821256933075993	-4.103848457133315e-09	2.6462437315886066e-09	-1.55082028467184
DRD2_MSN_B	Schizophrenia	0.15736201634615013	0.22742437255304657	0.011084593148997336	1.4452304173122685	0.07044008081730786	1.1909970871356247e-09	2.2381784281397542e-08	6.1948097408894046e-09	3.6129897797610377
DRD2_MSN_B	Schizophrenia_PGC3	0.15736201634615013	0.2234888031084258	0.011888757160594926	1.4202207641824836	0.07555036111410239	1.2789684586533396e-07	1.7843680090200398e-08	5.724410269551927e-09	3.1171211094199043
DRD2_MSN_B	Cigarettes Per Day	0.15736201634615013	0.19344798848830286	0.016794489713307596	1.2293181860530702	0.10672518123029551	0.022224136450018403	1.582384910071074e-10	1.6538674561717203e-09	0.09567785520938236
DRD2_MSN_B	STROKEall	0.15736201634615013	0.17393761380048228	0.01809227771219983	1.1053341704637967	0.11497233025028189	0.3697979058522025	-6.57087727292729e-10	8.009474892827712e-10	-0.8203880230414792
DRD2_MSN_B	Education Years	0.15736201634615013	0.19990958210355694	0.00719210670154669	1.2703801511021229	0.04570421038407497	1.8014365984257614e-08	3.0204488630119323e-09	1.3104227021211185e-09	2.304942411424097
DRD2_MSN_B	Neuroticism	0.15736201634615013	0.1997650587493393	0.009401054781266885	1.2694617378943274	0.059741575505662885	1.178188659972594e-05	2.968836761813379e-09	1.4036835920678146e-09	2.1150327456915585
Oligo	ADHD	0.13542987194268766	0.12927051998134925	0.009801015937997093	0.9545199897704624	0.07236967588764145	0.5297749174172078	-3.045055306166266e-09	2.4927256345804218e-09	-1.2215766002979356
Oligo	Drinks Per Week	0.13542987194268766	0.16368105704146363	0.01070045857291921	1.2086037939305705	0.07901106616601926	0.009291243032166354	4.271800336771404e-10	7.681081622283834e-10	0.5561456767206256
Oligo	Alzheimer Disease	0.13542987194268766	0.33763950530530074	0.05045257148024177	2.4930947689900043	0.37253650731939486	7.829903180616776e-05	1.4323732562944802e-09	7.549406517875095e-10	1.897332264334926
Oligo	Alzheimer Disease2	0.13542987194268766	0.28644521695486347	0.02637198512097895	2.1150815019310047	0.19472797797622718	1.1849298778256331e-05	8.006945925362413e-10	5.528267218745537e-10	1.4483644890051701
Oligo	Alzheimer Disease3	0.13542987194268766	0.30790266652555165	0.03780801277915231	2.273521063771311	0.27917040928128634	3.2570753490796596e-06	2.3443991402742714e-09	1.0275522640293328e-09	2.2815376135528105
Oligo	Anorexia	0.13542987194268766	0.11638051731321268	0.015188832173359604	0.8593415591684497	0.11215274706740726	0.205055565429699	-9.3163912576203e-09	5.413312984237321e-09	-1.7210147066589543
Oligo	AUD_NatMed2023	0.13542987194268766	0.15347909809268812	0.010022690636639452	1.1332735968150267	0.0740064986613953	0.0771238067711948	3.8701138636114985e-10	1.406877726869587e-09	0.275085303413169
Oligo	Autism	0.13542987194268766	0.14937243134583994	0.018347462123128613	1.102950399370182	0.13547574002649168	0.4453974384005114	3.0172214191364857e-09	5.618747123209784e-09	0.5369918512034508
Oligo	BMI	0.13542987194268766	0.1549933683621262	0.0072195325014713105	1.1444548099972922	0.05330827237676583	0.006409622032661235	-2.054295132609891e-09	2.1145021601561272e-09	-0.9715266180944498
Oligo	Bipolar Disorder2	0.13542987194268766	0.15725023803611843	0.009339259900910842	1.161119299460498	0.0689601176383236	0.020782109052100848	-3.5591562558905533e-09	2.707541728358074e-09	-1.3145342206965434
Oligo	Bipolar Disorder	0.13542987194268766	0.14981279683095505	0.013041369519224926	1.1062020120225329	0.09629610758802076	0.2768759580014748	-1.2034307210813844e-08	6.394633812877594e-09	-1.8819384444780878
Oligo	Alcohol Use Disorder	0.13542987194268766	0.14413071964622676	0.01676659728521666	1.0642461487907275	0.12380279952056729	0.6062099924924275	-1.6675414233077352e-10	2.4387178693985415e-09	-0.06837779163520047
Oligo	epilepsyAll	0.13542987194268766	0.23383143527286787	0.030493014540140258	1.7265868446794561	0.22515722789019949	0.0012269779512277276	8.983669127115763e-09	5.1304400567276724e-09	1.751052351802699
Oligo	epilepsyFocal	0.13542987194268766	0.27930165793376294	0.07595828630792618	2.0623342097817248	0.5608680361159232	0.013725432596938467	1.1494219934206608e-08	5.955284245647012e-09	1.930087542439012
Oligo	epilepsy	0.13542987194268766	0.1980788739786513	0.020014473771721285	1.4625936740343073	0.14778477956614458	0.005127457148704232	1.8309868001948325e-08	2.06962676070939e-08	0.884694204266686
Oligo	GSCAN_AgeSmk	0.13542987194268766	0.15069181088569417	0.013085101302364366	1.112692559802945	0.096619018497646	0.24334987156555749	-3.949598326205389e-12	9.758362218106085e-10	-0.004047398772385323
Oligo	GSCAN_CigDay	0.13542987194268766	0.16358473062142084	0.015727166477673277	1.2078925297267356	0.11612775122706186	0.07410145842237452	-1.1370134175787062e-10	1.8439643103950386e-09	-0.06166135706472106
Oligo	GSCAN_DrnkWk	0.13542987194268766	0.16506905179168427	0.011318434453367093	1.218852601895242	0.08357413538836485	0.009750209928754116	1.6202971252984183e-10	7.605165141759049e-10	0.21305219480397095
Oligo	GSCAN_SmkCes	0.13542987194268766	0.1445457344219875	0.00855935557805115	1.0673105744584739	0.06320138574503983	0.2806518530632478	-9.58211355199172e-10	9.94764493713726e-10	-0.9632544800849383
Oligo	GSCAN_SmkInit	0.13542987194268766	0.1422238193473628	0.010566886441965842	1.0501657965648101	0.07802478353104864	0.5209664648803041	1.9593161317598744e-10	1.0276630884699138e-09	0.19065743955804595
Oligo	Height	0.13542987194268766	0.1997910349941341	0.011210296612342185	1.4752360917736327	0.0827756568882104	2.7357845424503677e-08	-6.921366798499462e-09	8.881828798479288e-09	-0.7792727101072373
Oligo	Insomnia	0.13542987194268766	0.16106855488024088	0.012862287957070569	1.1893133514030287	0.09497378807619149	0.048790069883490626	5.557428285466638e-10	1.050311100181648e-09	0.5291221129154493
Oligo	Intelligence	0.13542987194268766	0.14374662380319447	0.007422050586308862	1.0614100252861967	0.05480364471916349	0.26328394293939233	-3.1889477694113593e-09	2.0686312326452426e-09	-1.5415738286681104
Oligo	mdd2019edinburgh	0.13542987194268766	0.12979010228552545	0.008457437058945399	0.9583565311237325	0.06244883006700684	0.5058043810581372	-6.13863181675649e-10	8.875348134352445e-10	-0.6916496934916425
Oligo	Depression_ex23andMe	0.13542987194268766	0.12929231170198882	0.013286702405699109	0.9546808975548897	0.09810761994460045	0.6432702370607131	-8.9427253796256e-10	1.63963648934333e-09	-0.5454090243629023
Oligo	Depression	0.13542987194268766	0.12840288302361352	0.007024318288493331	0.9481134492835681	0.05186683105973799	0.31814459372956605	-6.522998301722214e-10	6.622605807418304e-10	-0.9849594693399213
Oligo	STROKE1	0.13542987194268766	0.15064047278788045	0.022744918094361282	1.1123134846618605	0.1679460946694734	0.5026166544053925	-2.23196420281962e-09	1.553731031310382e-09	-1.4365190356900006
Oligo	STROKE2	0.13542987194268766	0.15681351252859407	0.0199943181481351	1.157894564021708	0.14763595255112152	0.28130542144636334	-1.4051243608679546e-09	1.522143382592836e-09	-0.9231222084180074
Oligo	OUD_MVP1	0.13542987194268766	0.17954373532934031	0.04157031413283009	1.3257321501811736	0.30695084870509337	0.2752720915662888	8.240766064649335e-09	1.0794899093070595e-08	0.7633944508049366
Oligo	OUD_MVP12	0.13542987194268766	0.13898105322285992	0.037054721421544555	1.0262215508973904	0.2736081847380442	0.9238774061940774	-1.5395972714169515e-09	7.266106115904698e-09	-0.2118875291467247
Oligo	OUD_MVP2	0.13542987194268766	0.040430286321206155	0.13490273006421963	0.298533002662188	0.9961076395413627	0.40663584004204445	-2.903245025864584e-08	3.179955184298004e-08	-0.9129830005781967
Oligo	Type_2_Diabetes	0.13542987194268766	0.16824219736320406	0.029853653222798867	1.2422827766860933	0.22043625084008486	0.25381247903797427	-2.373691627070384e-09	4.225902095198282e-09	-0.5617005727055323
Oligo	Parkinson Disease	0.13542987194268766	0.24353209084020533	0.03710231070119553	1.7982154700941109	0.2739595789981755	0.0007139516793105398	4.437247676458664e-09	2.8525716605701613e-09	1.5555254010943107
Oligo	PTSD	0.13542987194268766	0.03614523496928512	0.07511383425978255	0.26689263196365837	0.554632690574867	0.12776096087458658	-4.0941637383133824e-09	3.2744755267812423e-09	-1.250326565224899
Oligo	Schizophrenia	0.13542987194268766	0.16788787444096553	0.008495411188899193	1.239666493312596	0.06272922706811944	0.00016938165584407945	4.215199580192934e-09	5.785329246582858e-09	0.7286015022710538
Oligo	Schizophrenia_PGC3	0.13542987194268766	0.16829063843073605	0.009188703979202423	1.2426404604587877	0.06784842846998317	0.0004684235675664046	5.144025587336494e-09	5.3307096790992635e-09	0.9649795049813491
Oligo	Cigarettes Per Day	0.13542987194268766	0.1650318864732897	0.01934497276432642	1.2185781770740305	0.1428412541991695	0.11889416727711591	-7.768601267959755e-11	1.980585080561598e-09	-0.03922376950227736
Oligo	STROKEall	0.13542987194268766	0.17637228419517895	0.02011914500868559	1.3023144869384329	0.14855766102473889	0.04243954509810219	-9.373626224463592e-10	9.525676597644455e-10	-0.9840378400817783
Oligo	Education Years	0.13542987194268766	0.14754910380381786	0.006720878565628799	1.0894871396338537	0.04962626390485694	0.07064573801204288	-3.322688231787396e-10	1.3715523194713053e-09	-0.24225749062698523
Oligo	Neuroticism	0.13542987194268766	0.13534937772965205	0.009254836893716444	0.9994056391556682	0.06833674698912055	0.9930533403842703	-1.1773423496743323e-09	1.5815250341700369e-09	-0.7444348487927577
DRD1_MSN_A	ADHD	0.15092601958780164	0.14785645798927133	0.012320695549794836	0.9796618130729633	0.0816340057429742	0.8029156372582827	-2.674772060595377e-09	2.807383371909963e-09	-0.9527633765158458
DRD1_MSN_A	Drinks Per Week	0.15092601958780164	0.1901630610654808	0.011516583336214479	1.259975328209414	0.07630614898390449	0.0009136496149333345	1.3955622101550147e-09	6.800972819798808e-10	2.052003804650258
DRD1_MSN_A	Alzheimer Disease	0.15092601958780164	0.2679207264807785	0.058901181081879916	1.7751791719711716	0.39026525209335416	0.044966893813742075	4.666904347873791e-10	8.866624905195474e-10	0.5263450746787741
DRD1_MSN_A	Alzheimer Disease2	0.15092601958780164	0.2687762526779367	0.04736503653478052	1.7808476855879405	0.31382949516684083	0.028202019688338385	6.849879420328213e-10	6.97358464423702e-10	0.9822608844346592
DRD1_MSN_A	Alzheimer Disease3	0.15092601958780164	0.21248119001420984	0.0323366916474221	1.40784995585601	0.21425524727769119	0.04786605252942502	-4.206868420759906e-10	8.604581946075396e-10	-0.4889102628255734
DRD1_MSN_A	Anorexia	0.15092601958780164	0.1638836794167041	0.016030300576217713	1.0858543799425142	0.10621296857890061	0.42232745137038663	4.908313364944974e-09	5.2409816359345914e-09	0.9365255797294365
DRD1_MSN_A	AUD_NatMed2023	0.15092601958780164	0.17048388912990564	0.009088403820336828	1.1295858036640671	0.06021760757461455	0.033530091424317274	1.0627471888583807e-09	1.1690922618231074e-09	0.9090362014723372
DRD1_MSN_A	Autism	0.15092601958780164	0.15836232804431374	0.019772150120125696	1.0492712156381094	0.13100557593797266	0.709991652502201	-8.164978951387692e-10	5.0403570630704286e-09	-0.16199207415702097
DRD1_MSN_A	BMI	0.15092601958780164	0.17778911150615773	0.007915495597164937	1.1779884740333222	0.052446195949400726	0.0007393282046526251	1.5238894213002724e-09	2.194778483275203e-09	0.694324932066136
DRD1_MSN_A	Bipolar Disorder2	0.15092601958780164	0.19132023585504482	0.010428722505185586	1.2676424938361521	0.06909824120233057	0.0002027587314285752	3.281249426313196e-09	2.6991132987258792e-09	1.2156768031420226
DRD1_MSN_A	Bipolar Disorder	0.15092601958780164	0.2035104459848092	0.013902944134854066	1.3484119341424519	0.09211760949387517	0.0001729697378345456	1.0881078992624471e-08	5.905354629506189e-09	1.8425784182810976
DRD1_MSN_A	Alcohol Use Disorder	0.15092601958780164	0.17498823376903894	0.017781854044241898	1.159430522629261	0.11781834631832488	0.1800599192754927	2.2704401509241844e-09	2.3612368051701892e-09	0.9615469934878215
DRD1_MSN_A	epilepsyAll	0.15092601958780164	0.1711998114444735	0.025301202029110095	1.13432933507451	0.16763976217096913	0.42344375060318884	-2.4768217643489783e-09	3.8682810074357214e-09	-0.6402900305298297
DRD1_MSN_A	epilepsyFocal	0.15092601958780164	0.1733297029831717	0.05605968339766633	1.148441491113046	0.37143816255654616	0.6904425385902835	-6.043920738261939e-10	5.19869271380923e-09	-0.11625847248496798
DRD1_MSN_A	epilepsy	0.15092601958780164	0.18491599532041839	0.017914162394550157	1.2252095153999805	0.11869499005854682	0.04862762325156622	4.3390353214866376e-10	1.3896788934615226e-08	0.031223294402051568
DRD1_MSN_A	GSCAN_AgeSmk	0.15092601958780164	0.16900143256534994	0.013296120292873189	1.1197633981662976	0.08809693868019976	0.17162995392045913	2.2037460075406036e-10	8.754064624847327e-10	0.25173974627575213
DRD1_MSN_A	GSCAN_CigDay	0.15092601958780164	0.17405717496851403	0.013638759045772362	1.153261547901989	0.09036718176906518	0.09591489931154577	-3.8251786578809136e-10	1.6938933092177865e-09	-0.22582169945799724
DRD1_MSN_A	GSCAN_DrnkWk	0.15092601958780164	0.1999532793732581	0.012159384994628632	1.3248429920788756	0.08056520027386581	8.312900732156093e-05	1.9715427730336685e-09	6.696250630217083e-10	2.9442487772739683
DRD1_MSN_A	GSCAN_SmkCes	0.15092601958780164	0.176382698753617	0.009491215862014986	1.1686699167932795	0.06288654459937867	0.009346925001990374	3.5421535931494205e-10	9.742597255246292e-10	0.3635738500061681
DRD1_MSN_A	GSCAN_SmkInit	0.15092601958780164	0.15019974637500072	0.00812009528376922	0.9951878859935188	0.05380182493347565	0.9287481789694285	-3.944185493641921e-10	7.237158511151093e-10	-0.5449908949161023
DRD1_MSN_A	Height	0.15092601958780164	0.16822631886410416	0.010566661631909828	1.1146276786703304	0.07001219313123569	0.10192991903151975	-1.6001300318629918e-08	7.739199853648592e-09	-2.0675652032795373
DRD1_MSN_A	Insomnia	0.15092601958780164	0.15278553957134397	0.011873685947609408	1.0123207382572	0.07867222616774742	0.8757008228297406	-9.35569942112537e-10	8.645699063146568e-10	-1.0821217986877745
DRD1_MSN_A	Intelligence	0.15092601958780164	0.17745774496179145	0.008335571037921671	1.1757929179239694	0.05522951616087927	0.001772450867708431	2.9225182817619726e-09	1.950354412041127e-09	1.498454980140474
DRD1_MSN_A	mdd2019edinburgh	0.15092601958780164	0.16591133345319828	0.011359642946121766	1.0992891345463391	0.07526629919179219	0.1912514903135126	8.993416498198379e-10	1.0089782418562667e-09	0.8913389927668559
DRD1_MSN_A	Depression_ex23andMe	0.15092601958780164	0.18151280698264205	0.014357440139087586	1.202660796848528	0.09512899219299363	0.03199101882495628	2.992921554877591e-09	1.599216891745392e-09	1.8714919597998392
DRD1_MSN_A	Depression	0.15092601958780164	0.16603095782992552	0.009829273689522902	1.1000817372867675	0.06512643556338339	0.12678833990233068	9.352651709918617e-10	7.914906042014013e-10	1.1816503771836004
DRD1_MSN_A	STROKE1	0.15092601958780164	0.12605334695143022	0.02444500217287968	0.8351995719207206	0.16196678504900694	0.30095951566605317	-2.852498704931971e-09	1.5522247821679567e-09	-1.8376840375837524
