Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000115271,GCA,118,1.80167,33,-0.7443,63,0.63974,20,-1.2665
ENSG00000153253,SCN3A,118,0.39939,102,0.31601,69,-0.4584,69,-0.5184
ENSG00000136531,SCN2A,118,-1.0317,288,0.90620,160,-0.5681,168,-0.5446
ENSG00000178662,CSRNP3,118,-0.4455,191,0.74817,113,-0.5214,111,-0.6017
ENSG00000123607,TTC21B,118,2.28413,27,-0.6789,26,-0.4463,15,-1.3770
ENSG00000144285,SCN1A,118,1.30564,56,0.04165,41,-0.4874,30,-1.0751
ENSG00000172318,B3GALT1,118,1.23553,60,0.17069,18,-1.7870,39,-0.6604
ENSG00000198648,STK39,118,1.20753,48,-0.5510,81,0.54011,42,-0.5657
ENSG00000172292,CERS6,118,0.81486,70,-0.1015,67,-0.1227,58,-0.3934
ENSG00000163093,BBS5,118,2.72952,19,-1.1041,18,-0.7183,14,-1.2318
ENSG00000138398,PPIG,118,0.77554,72,-0.0959,78,0.07811,56,-0.4998
ENSG00000213160,KLHL23,118,2.13737,26,-0.9634,28,-0.4491,28,-0.4734
ENSG00000138385,SSB,118,0.46515,96,0.26862,76,-0.2511,63,-0.6189
ENSG00000138382,METTL5,118,1.40334,43,-0.5634,54,0.05146,42,-0.3941
ENSG00000144357,UBR3,118,0.10238,127,0.47693,93,-0.2848,77,-0.6544
ENSG00000239467,AC007405.3,118,2.94879,16,-1.3069,13,-1.1031,14,-1.0913
ENSG00000128683,GAD1,118,-1.2922,369,1.31869,183,-0.6254,145,-1.0764
ENSG00000115806,GORASP2,118,1.14770,59,-0.0774,53,-0.1913,38,-0.7855
ENSG00000198586,TLK1,118,0.96011,64,-0.1376,66,-0.0332,49,-0.5463
ENSG00000123600,METTL8,118,2.79875,20,-0.9077,9,-1.6944,12,-1.3985
ENSG00000071967,CYBRD1,118,1.81876,21,-1.7427,59,0.54318,51,0.35749
ENSG00000077380,DYNC1I2,118,0.46338,78,-0.3925,141,0.77143,76,-0.2904
ENSG00000115840,SLC25A12,118,1.07504,61,-0.0974,47,-0.4532,48,-0.4898
ENSG00000128708,HAT1,118,2.82080,17,-1.2795,13,-1.1642,17,-0.8321
ENSG00000091428,RAPGEF4,118,-0.2661,138,-0.0294,202,0.61627,122,-0.2424
ENSG00000172845,SP3,118,1.49201,46,-0.2871,32,-0.7145,37,-0.5524
ENSG00000138430,OLA1,118,0.16980,106,-0.0122,108,0.02838,101,-0.1023
ENSG00000217236,SP9,118,2.12408,35,-0.1640,15,-1.3405,12,-1.8608
ENSG00000138433,CIR1,118,1.63203,38,-0.5864,37,-0.3585,37,-0.4035
ENSG00000163328,GPR155,118,-0.3510,182,0.80782,55,-1.5239,121,-0.3535
ENSG00000115935,WIPF1,118,2.90853,7,-2.7786,56,1.24698,16,-0.8978
ENSG00000128656,CHN1,118,-2.5087,758,0.81039,498,-0.3333,556,-0.1789
ENSG00000115966,ATF2,118,1.03516,58,-0.3164,68,0.08382,51,-0.3985
ENSG00000154518,ATP5MC3,118,-1.7977,486,0.97661,262,-0.5881,303,-0.4042
ENSG00000144320,LNPK,118,1.58770,44,-0.2798,20,-1.3105,37,-0.4636
ENSG00000128654,MTX2,118,0.93157,79,0.52001,39,-0.8614,31,-1.3432
ENSG00000170144,HNRNPA3,118,-0.8038,215,0.30932,268,0.51011,154,-0.4358
ENSG00000116044,NFE2L2,118,1.67676,26,-1.4182,97,1.28860,33,-0.5648
ENSG00000018510,AGPS,118,2.18055,26,-0.8697,28,-0.3789,23,-0.7594
ENSG00000079156,OSBPL6,118,1.71490,38,-0.5099,30,-0.6479,34,-0.5039
ENSG00000180228,PRKRA,118,1.50126,38,-0.7552,65,0.43700,38,-0.4964
ENSG00000116095,PLEKHA3,118,0.99460,66,0.03563,65,-0.0220,38,-0.9435
ENSG00000187231,SESTD1,118,1.97663,27,-0.9944,55,0.53812,23,-0.9210
ENSG00000144331,ZNF385B,118,2.33064,29,-0.4377,8,-2.2071,16,-1.2438
ENSG00000170035,UBE2E3,118,0.50068,95,0.29630,67,-0.4235,62,-0.5963
ENSG00000138434,ITPRID2,118,1.57416,41,-0.4811,46,-0.0736,32,-0.6934
ENSG00000077232,DNAJC10,118,0.94519,69,0.08285,53,-0.3878,45,-0.7051
ENSG00000061676,NCKAP1,118,-1.5142,378,0.69121,251,-0.3597,283,-0.1870
ENSG00000283839,AC096667.1,118,2.59937,23,-0.7335,17,-0.8620,10,-1.8071
ENSG00000170396,ZNF804A,118,2.61560,23,-0.7331,11,-1.5686,13,-1.4183
ENSG00000065548,ZC3H15,118,0.44910,101,0.40567,74,-0.3024,56,-0.8269
ENSG00000138448,ITGAV,118,-0.5107,180,0.34170,155,-0.0774,147,-0.1889
ENSG00000144369,FAM171B,118,-1.0911,264,0.37754,232,-0.0375,232,-0.0428
ENSG00000144366,GULP1,118,1.73051,42,-0.1769,7,-2.7361,33,-0.5498
ENSG00000138381,ASNSD1,118,2.08534,28,-0.8310,40,0.08624,21,-1.0191
ENSG00000128699,ORMDL1,118,1.20025,58,-0.0074,39,-0.6340,39,-0.7174
ENSG00000198130,HIBCH,118,2.07248,22,-1.3312,55,0.62166,27,-0.5613
ENSG00000151689,INPP1,118,1.76869,35,-0.6425,54,0.34580,23,-1.0732
ENSG00000151690,MFSD6,118,0.63264,76,-0.1675,127,0.75749,49,-0.8541
ENSG00000138386,NAB1,118,2.15779,29,-0.6793,33,-0.1531,16,-1.3228
ENSG00000115419,GLS,118,-0.6314,218,0.81663,129,-0.4890,123,-0.6294
ENSG00000115415,STAT1,118,1.61272,40,-0.4994,46,-0.0557,31,-0.7315
ENSG00000144339,TMEFF2,118,1.29247,48,-0.4428,93,0.85281,25,-1.3252
ENSG00000196950,SLC39A10,118,0.30881,111,0.43295,60,-0.7584,74,-0.4883
ENSG00000138411,HECW2,118,2.08557,30,-0.6191,36,-0.0596,16,-1.4016
ENSG00000119041,GTF3C3,118,2.36426,25,-0.7642,15,-1.2153,20,-0.8923
ENSG00000197121,PGAP1,118,0.30579,116,0.59950,44,-1.2431,71,-0.5683
ENSG00000115524,SF3B1,118,0.16860,108,0.04177,132,0.35742,84,-0.4189
ENSG00000115520,COQ10B,118,1.79445,40,-0.2302,20,-1.1903,25,-0.9386
ENSG00000144381,HSPD1,118,-0.9627,245,0.41311,186,-0.2536,216,-0.0173
ENSG00000115541,HSPE1,118,-1.4452,339,0.43550,255,-0.2591,315,0.09025
ENSG00000115540,MOB4,118,0.90361,70,0.04102,51,-0.4722,51,-0.5293
ENSG00000162944,RFTN2,118,2.18976,15,-1.9490,66,1.04101,30,-0.3064
ENSG00000115896,PLCL1,118,1.84334,31,-0.8701,49,0.26281,29,-0.6525
ENSG00000178074,C2orf69,118,1.36375,48,-0.3195,33,-0.7475,45,-0.3137
ENSG00000196141,SPATS2L,118,1.97914,26,-1.1219,42,0.09793,33,-0.3122
ENSG00000082153,BZW1,118,0.49362,88,0.02364,116,0.45728,57,-0.7611
ENSG00000013441,CLK1,118,-0.7008,220,0.65396,128,-0.5783,156,-0.2996
ENSG00000240344,PPIL3,118,2.51625,19,-1.2918,29,-0.1357,20,-0.7768
ENSG00000196290,NIF3L1,118,1.96494,33,-0.5094,14,-1.5553,29,-0.5456
ENSG00000155744,FAM126B,118,0.60101,94,0.49374,40,-1.1185,55,-0.7123
ENSG00000119013,NDUFB3,118,-0.2745,147,0.16502,139,-0.0168,134,-0.0800
ENSG00000003402,CFLAR,118,1.96710,31,-0.6776,27,-0.6287,28,-0.6039
ENSG00000115993,TRAK2,118,1.10317,53,-0.4693,85,0.52001,45,-0.5652
ENSG00000155755,TMEM237,118,2.13104,26,-0.9730,44,0.30421,20,-1.0207
ENSG00000003393,ALS2,118,2.25899,26,-0.7904,32,-0.1240,16,-1.3115
ENSG00000116030,SUMO1,118,0.19469,107,0.08152,122,0.25425,83,-0.4233
ENSG00000055044,NOP58,118,1.19045,57,-0.0771,41,-0.5617,42,-0.6102
ENSG00000204217,BMPR2,118,-0.5904,202,0.58774,111,-0.6811,153,-0.2069
ENSG00000138439,FAM117B,118,1.97133,36,-0.3183,13,-1.6390,23,-0.9114
ENSG00000163596,ICA1L,118,1.52832,46,-0.2125,29,-0.8156,33,-0.6980
ENSG00000138442,WDR12,118,1.98167,31,-0.6639,24,-0.7396,28,-0.5975
ENSG00000138443,ABI2,118,-1.2262,315,0.72998,167,-0.6941,237,-0.1661
ENSG00000173166,RAPH1,118,2.60116,22,-0.8483,16,-0.9436,13,-1.3968
ENSG00000118257,NRP2,118,3.05241,12,-1.7898,16,-0.6868,17,-0.6576
ENSG00000114933,INO80D,118,2.18852,29,-0.5900,22,-0.7895,18,-1.1238
ENSG00000023228,NDUFS1,118,-0.4399,179,0.50497,136,-0.2159,125,-0.3903
ENSG00000114942,EEF1B2,118,-1.6554,381,0.34892,431,0.36659,324,-0.1141
ENSG00000204186,ZDBF2,118,0.86667,79,0.38761,38,-0.9701,42,-0.8864
ENSG00000114948,ADAM23,118,-0.2168,174,1.01159,49,-1.5716,89,-0.7338
ENSG00000118246,FASTKD2,118,2.18069,25,-0.9925,37,0.02902,22,-0.8195
ENSG00000118263,KLF7,118,2.75350,15,-1.6154,30,0.09959,17,-0.8755
ENSG00000118260,CREB1,118,2.05969,29,-0.7921,33,-0.2058,24,-0.8067
ENSG00000178385,PLEKHM3,118,2.11851,32,-0.4591,21,-0.8712,18,-1.2391
ENSG00000188674,C2orf80,118,1.00632,75,0.48518,20,-1.7913,37,-0.9593
ENSG00000115020,PIKFYVE,118,2.02847,31,-0.6291,23,-0.7755,25,-0.7265
ENSG00000078018,MAP2,118,-2.5091,644,0.16558,600,-0.0352,789,0.48823
ENSG00000144406,UNC80,118,-0.0413,151,0.83881,53,-1.2759,83,-0.6765
ENSG00000197713,RPE,118,1.89228,37,-0.3448,26,-0.6874,21,-1.1368
ENSG00000115365,LANCL1,118,-1.3163,337,0.76507,271,-0.0240,202,-0.5551
ENSG00000178568,ERBB4,118,0.93667,61,-0.3160,95,0.56524,46,-0.6971
ENSG00000144451,SPAG16,118,1.63921,36,-0.7276,45,-0.0371,38,-0.3704
ENSG00000138363,ATIC,118,1.20213,51,-0.4358,52,-0.1826,52,-0.2184
ENSG00000115414,FN1,118,1.70340,21,-1.7736,38,-0.2655,71,0.90659
ENSG00000079246,XRCC5,118,0.26276,101,0.01807,95,-0.0897,93,-0.1406
ENSG00000260804,LINC01963,118,1.49215,48,-0.1176,37,-0.4721,27,-1.0421
ENSG00000144583,MARCH4,118,2.37533,29,-0.3969,8,-2.0386,13,-1.5293
ENSG00000197756,RPL37A,118,-4.1976,2178,0.39253,2563,0.45381,1978,0.02900
ENSG00000115461,IGFBP5,118,0.23296,117,0.46160,118,0.22746,51,-1.1838
ENSG00000163466,ARPC2,118,-0.6408,200,0.42615,141,-0.3689,168,-0.0977
ENSG00000127837,AAMP,118,0.74800,77,0.07417,60,-0.3626,58,-0.4835
ENSG00000127838,PNKD,118,-0.2583,144,0.11739,136,-0.0363,138,-0.0086
ENSG00000135926,TMBIM1,118,2.38322,14,-1.9376,65,1.15572,21,-0.7944
ENSG00000144579,CTDSP1,118,3.04569,8,-2.4529,36,0.55899,17,-0.6871
ENSG00000135913,USP37,118,2.21625,29,-0.5675,18,-1.0549,19,-1.0908
ENSG00000144580,CNOT9,118,1.58087,47,-0.0826,22,-1.2286,29,-0.8622
ENSG00000074582,BCS1L,118,2.48282,21,-1.0764,23,-0.5100,19,-0.8622
ENSG00000115596,WNT6,118,2.70170,21,-0.9025,5,-2.6626,17,-0.9169
ENSG00000171450,CDK5R2,118,0.20525,129,0.80661,52,-1.0800,62,-0.9091
ENSG00000115649,CNPPD1,118,2.09704,28,-0.7843,39,0.07033,19,-1.1368
ENSG00000144567,RETREG2,118,-0.7651,226,0.59138,207,0.12489,137,-0.6027
ENSG00000158552,ZFAND2B,118,2.35548,24,-0.9384,24,-0.5069,20,-0.8816
ENSG00000115657,ABCB6,118,1.56198,48,-0.0217,29,-0.7838,24,-1.1957
ENSG00000198925,ATG9A,118,0.66880,85,0.24052,55,-0.5682,57,-0.5825
ENSG00000115661,STK16,118,2.46951,22,-1.0099,25,-0.4009,17,-1.0475
ENSG00000127824,TUBA4A,118,-0.0450,138,0.46108,142,0.25171,71,-0.9359
ENSG00000135924,DNAJB2,118,0.53441,76,-0.3692,171,1.18691,51,-0.8925
ENSG00000054356,PTPRN,118,-1.3319,374,1.23953,175,-0.7338,170,-0.8618
ENSG00000182698,RESP18,118,0.64235,89,0.35132,25,-1.7870,68,-0.3110
ENSG00000072195,SPEG,118,1.84824,40,-0.1838,13,-1.7788,24,-0.9280
ENSG00000123989,CHPF,118,0.65793,88,0.34054,56,-0.5456,51,-0.7693
ENSG00000188760,TMEM198,118,2.76676,19,-0.9852,10,-1.5126,14,-1.1895
ENSG00000124006,OBSL1,118,1.85159,35,-0.5183,35,-0.2684,24,-0.9468
ENSG00000144589,STK11IP,118,2.58252,23,-0.7985,8,-2.0114,17,-1.0183
ENSG00000114923,SLC4A3,118,0.08936,136,0.72603,60,-0.9745,75,-0.7087
ENSG00000116106,EPHA4,118,1.10931,66,0.21617,47,-0.4285,30,-1.2025
ENSG00000267034,AC010980.1,118,2.30323,29,-0.4409,8,-2.1065,17,-1.1964
ENSG00000163082,SGPP2,118,1.42194,55,0.19756,13,-2.0460,30,-0.9267
ENSG00000116120,FARSB,118,1.35463,52,-0.1171,42,-0.3872,33,-0.8711
ENSG00000123983,ACSL3,118,-0.2509,141,0.05850,161,0.24615,131,-0.1016
ENSG00000171951,SCG2,118,-2.7810,1014,1.37272,363,-1.1088,542,-0.5490
ENSG00000085449,WDFY1,118,2.41598,25,-0.7292,22,-0.5837,13,-1.4787
ENSG00000135900,MRPL44,118,1.84247,32,-0.7490,41,-0.0530,29,-0.6237
ENSG00000135919,SERPINE2,118,-0.0787,99,-0.6400,169,0.51315,166,0.56904
ENSG00000036257,CUL3,118,0.77803,79,0.19893,58,-0.3890,49,-0.7287
ENSG00000135905,DOCK10,118,2.02284,22,-1.4095,78,1.20125,21,-1.0683
ENSG00000168958,MFF,118,0.30089,103,0.15713,89,-0.1611,81,-0.3439
ENSG00000173744,AGFG1,118,0.89221,69,-0.0170,75,0.11760,43,-0.8159
ENSG00000153823,PID1,118,1.83713,30,-0.8977,48,0.21557,31,-0.5530
ENSG00000187957,DNER,118,-0.5176,163,-0.0058,359,1.36509,89,-1.0457
ENSG00000153827,TRIP12,118,0.50086,93,0.21784,77,-0.2089,63,-0.5887
ENSG00000163053,SLC16A14,118,1.93824,37,-0.2415,27,-0.5981,15,-1.6041
ENSG00000135932,CAB39,118,0.29808,107,0.28715,75,-0.4361,79,-0.3978
ENSG00000135916,ITM2C,118,-3.0593,993,0.37649,865,-0.0497,1038,0.28899
ENSG00000204128,C2orf72,118,1.86275,29,-1.0061,22,-0.9547,46,0.17010
ENSG00000173692,PSMD1,118,0.35101,104,0.28841,90,-0.1007,66,-0.6517
ENSG00000115053,NCL,118,-0.5127,166,0.04692,209,0.41004,157,-0.0743
ENSG00000187514,PTMA,118,-2.2477,476,-0.2369,1130,1.37147,497,-0.0588
ENSG00000156973,PDE6D,118,1.98125,30,-0.7571,46,0.24450,20,-1.1308
ENSG00000144524,COPS7B,118,2.87299,14,-1.6232,24,-0.1980,16,-0.8711
ENSG00000135930,EIF4E2,118,1.71396,39,-0.4273,26,-0.8345,33,-0.5642
ENSG00000115468,EFHD1,118,1.02313,31,-1.7750,211,2.17297,49,-0.4861
ENSG00000204120,GIGYF2,118,1.93852,34,-0.5028,18,-1.2578,28,-0.6098
ENSG00000182600,SNORC,118,1.51479,40,-0.6267,67,0.48531,31,-0.8054
ENSG00000066248,NGEF,118,-1.8566,523,1.16253,247,-0.7426,285,-0.5805
ENSG00000085978,ATG16L1,118,1.77333,38,-0.3695,34,-0.4121,24,-1.0264
ENSG00000077044,DGKD,118,1.62347,45,-0.0984,37,-0.3773,20,-1.4359
ENSG00000157985,AGAP1,118,1.00296,52,-0.6449,100,0.71582,54,-0.3311
ENSG00000132321,IQCA1,118,2.36244,22,-1.0469,22,-0.6467,23,-0.6083
ENSG00000198612,COPS8,118,0.01644,127,0.27094,86,-0.4858,108,-0.1524
ENSG00000124831,LRRFIP1,118,2.01295,25,-1.1272,35,-0.1474,35,-0.1989
ENSG00000132329,RAMP1,118,-0.5291,173,0.15148,143,-0.2326,180,0.16661
ENSG00000184182,UBE2F,118,2.11309,23,-1.2515,41,0.15169,30,-0.3526
ENSG00000132323,ILKAP,118,1.74060,37,-0.5552,33,-0.4410,32,-0.5701
ENSG00000144485,HES6,118,2.80360,7,-2.7586,50,0.98856,22,-0.3867
ENSG00000204104,TRAF3IP1,118,2.84031,18,-1.1051,12,-1.2033,13,-1.2291
ENSG00000065802,ASB1,118,1.88370,35,-0.4667,42,0.01090,18,-1.4023
ENSG00000130414,NDUFA10,118,0.17533,122,0.49203,67,-0.7312,80,-0.4919
ENSG00000172428,COPS9,118,-1.2761,270,0.02916,347,0.42494,298,0.19672
ENSG00000063660,GPC1,118,0.51686,91,0.18192,73,-0.2637,65,-0.5053
ENSG00000188542,DUSP28,118,2.75308,18,-1.2266,13,-1.2287,18,-0.7655
ENSG00000130294,KIF1A,118,-1.2760,293,0.30045,307,0.21906,263,-0.0380
ENSG00000122085,MTERF4,118,1.78165,37,-0.4829,33,-0.4165,27,-0.7918
ENSG00000115687,PASK,118,1.35652,61,0.42636,8,-2.8168,27,-1.1615
ENSG00000115685,PPP1R7,118,-0.7660,234,0.74206,120,-0.7401,160,-0.3275
ENSG00000115677,HDLBP,118,-0.0926,133,0.21507,102,-0.3191,119,-0.0867
ENSG00000168385,SEPTIN2,118,-0.2010,114,-0.4709,191,0.58971,162,0.36795
ENSG00000115694,STK25,118,-0.2138,152,0.42670,132,-0.0417,102,-0.5056
ENSG00000176720,BOK,118,2.21911,14,-2.0930,93,1.70821,18,-1.1294
ENSG00000176946,THAP4,118,1.62472,45,-0.1501,17,-1.5502,32,-0.6826
ENSG00000168397,ATG4B,118,1.45792,44,-0.4159,60,0.26272,30,-0.9319
ENSG00000168395,ING5,118,1.99724,33,-0.5135,33,-0.2545,18,-1.2780
ENSG00000180902,D2HGDH,118,2.65386,19,-1.1518,25,-0.2784,14,-1.2651
ENSG00000188011,RTP5,118,1.38293,56,0.15293,19,-1.5531,31,-0.9130
ENSG00000134121,CHL1,118,-0.9716,262,0.65053,169,-0.4170,190,-0.2652
ENSG00000113851,CRBN,118,1.11562,61,-0.0070,54,-0.2073,37,-0.8744
ENSG00000175928,LRRN1,118,0.59860,93,0.41833,44,-0.9792,58,-0.6318
ENSG00000150995,ITPR1,118,-0.6348,226,0.98008,81,-1.2080,129,-0.5560
ENSG00000134107,BHLHE40,118,0.39240,96,0.09737,72,-0.4142,84,-0.1823
ENSG00000134108,ARL8B,118,-0.0927,138,0.34914,125,0.00091,95,-0.4835
ENSG00000134109,EDEM1,118,1.85944,37,-0.3700,24,-0.8777,25,-0.9023
ENSG00000196277,GRM7,118,2.38093,27,-0.6175,12,-1.4808,17,-1.1531
ENSG00000196220,SRGAP3,118,1.59912,45,-0.1954,21,-1.2569,33,-0.6536
ENSG00000206573,THUMPD3-AS1,118,2.53098,24,-0.7432,13,-1.2741,14,-1.3007
ENSG00000134077,THUMPD3,118,2.77046,14,-1.6869,31,0.15045,17,-0.8332
ENSG00000168137,SETD5,118,2.12398,29,-0.6934,21,-0.8584,24,-0.7312
ENSG00000156959,LHFPL4,118,1.58241,47,-0.0501,25,-1.0313,26,-1.0260
ENSG00000163719,MTMR14,118,2.77847,18,-1.1476,24,-0.2631,10,-1.6530
ENSG00000134072,CAMK1,118,0.87157,75,0.20331,46,-0.6834,48,-0.6768
ENSG00000171148,TADA3,118,0.87201,61,-0.4303,76,0.13245,67,-0.0860
ENSG00000241553,ARPC4,118,0.07938,118,0.15700,97,-0.2299,104,-0.1499
ENSG00000214021,TTLL3,118,2.78691,21,-0.7880,5,-2.3920,11,-1.4668
ENSG00000156990,RPUSD3,118,2.15507,25,-0.9884,19,-1.0151,32,-0.2143
ENSG00000171135,JAGN1,118,1.93805,31,-0.7058,24,-0.8248,32,-0.4160
ENSG00000163703,CRELD1,118,1.21102,61,0.17792,41,-0.5416,29,-1.1982
ENSG00000163704,PRRT3,118,1.80101,42,-0.0979,26,-0.7753,17,-1.5341
ENSG00000125037,EMC3,118,0.89778,68,-0.0562,57,-0.3029,54,-0.4478
ENSG00000254999,BRK1,118,-0.6495,199,0.38788,161,-0.1592,164,-0.1483
ENSG00000157014,TATDN2,118,1.63509,42,-0.3500,27,-0.8273,33,-0.5915
ENSG00000157020,SEC13,118,1.26713,56,-0.0399,43,-0.4448,34,-0.8611
ENSG00000157087,ATP2B2,118,-1.3190,357,1.03764,145,-1.0077,216,-0.4378
ENSG00000157103,SLC6A1,118,-0.9924,256,0.50144,237,0.10072,184,-0.3437
ENSG00000197548,ATG7,118,2.70575,18,-1.1848,22,-0.4546,14,-1.1731
ENSG00000144560,VGLL4,118,1.42721,48,-0.2256,40,-0.3984,34,-0.7511
ENSG00000157152,SYN2,118,-1.5705,429,1.12290,214,-0.6641,227,-0.6376
ENSG00000075975,MKRN2,118,2.26688,28,-0.6309,28,-0.3345,13,-1.5745
ENSG00000132155,RAF1,118,1.66528,36,-0.7229,53,0.24100,32,-0.6235
ENSG00000144712,CAND2,118,2.59337,23,-0.7913,16,-0.9636,12,-1.5233
ENSG00000144713,RPL32,118,-3.1676,997,0.12421,1396,0.62394,1072,0.20742
ENSG00000144711,IQSEC1,118,-0.1357,142,0.35370,135,0.07855,96,-0.5187
ENSG00000163517,HDAC11,118,1.15976,46,-0.7534,107,0.97232,43,-0.5961
ENSG00000163528,CHCHD4,118,2.67735,17,-1.3101,22,-0.4665,18,-0.8408
ENSG00000170876,TMEM43,118,2.08329,28,-0.8198,31,-0.3120,25,-0.7216
ENSG00000154767,XPC,118,2.32671,26,-0.7310,19,-0.8899,18,-1.0423
ENSG00000170860,LSM3,118,0.41746,94,0.09564,80,-0.2088,77,-0.3083
ENSG00000131389,SLC6A6,118,1.99692,36,-0.2844,27,-0.5820,14,-1.6475
ENSG00000225733,FGD5-AS1,118,-0.1713,130,-0.0334,170,0.42162,122,-0.1317
ENSG00000177463,NR2C2,118,1.02926,64,-0.0344,56,-0.2163,43,-0.6958
ENSG00000131368,MRPS25,118,0.97261,69,0.14424,39,-0.8137,47,-0.6224
ENSG00000131381,RBSN,118,1.13588,54,-0.3424,61,0.01925,48,-0.4233
ENSG00000131375,CAPN7,118,2.63128,19,-1.1713,34,0.22963,10,-1.7399
ENSG00000131370,SH3BP5,118,0.79029,82,0.35227,56,-0.4452,41,-1.0210
ENSG00000144597,EAF1,118,1.22514,60,0.09592,43,-0.4671,31,-1.0804
ENSG00000206560,ANKRD28,118,1.12415,57,-0.2037,37,-0.8037,55,-0.2054
ENSG00000131386,GALNT15,118,2.61448,18,-1.2463,27,-0.1594,16,-1.0578
ENSG00000154813,DPH3,118,2.73423,18,-1.2492,21,-0.4798,15,-1.0802
ENSG00000154822,PLCL2,118,1.57348,46,-0.1115,26,-0.9755,29,-0.9012
ENSG00000131374,TBC1D5,118,1.47608,39,-0.7040,59,0.25238,40,-0.3978
ENSG00000182568,SATB1,118,1.64811,37,-0.6577,53,0.20271,31,-0.6876
ENSG00000144566,RAB5A,118,0.55733,74,-0.3840,109,0.42381,80,-0.0884
ENSG00000114166,KAT2B,118,1.36734,32,-1.2967,85,0.77938,58,0.16234
ENSG00000151789,ZNF385D,118,1.95139,36,-0.3135,24,-0.7665,18,-1.2963
ENSG00000182247,UBE2E2,118,1.20728,59,0.05549,38,-0.6610,36,-0.8389
ENSG00000170142,UBE2E1,118,1.12403,49,-0.6364,74,0.30721,57,-0.1371
ENSG00000197885,NKIRAS1,118,1.10101,64,0.11464,31,-1.0947,44,-0.6044
ENSG00000174748,RPL15,118,-2.7180,773,0.30849,892,0.38402,743,0.09309
ENSG00000174738,NR1D2,118,0.98110,62,-0.1797,56,-0.2523,54,-0.3559
ENSG00000151090,THRB,118,1.12992,55,-0.3019,36,-0.8272,59,-0.0530
ENSG00000077092,RARB,118,1.29666,55,-0.0082,27,-1.1086,39,-0.6269
ENSG00000077097,TOP2B,118,0.18851,107,0.05491,128,0.32736,83,-0.4316
ENSG00000179796,LRRC3B,118,2.52804,16,-1.6457,42,0.50892,20,-0.7571
ENSG00000187118,CMC1,118,1.99237,30,-0.7220,27,-0.5710,28,-0.5944
ENSG00000163512,AZI2,118,0.96452,65,-0.0656,53,-0.3581,51,-0.4724
ENSG00000163527,STT3B,118,1.10235,57,-0.2734,60,-0.0384,48,-0.4648
ENSG00000152642,GPD1L,118,1.43747,48,-0.2161,46,-0.1910,30,-0.9344
ENSG00000144635,DYNC1LI1,118,1.46709,38,-0.8159,61,0.28666,45,-0.2322
ENSG00000170266,GLB1,118,2.54994,21,-1.0208,23,-0.4335,15,-1.1878
ENSG00000170275,CRTAP,118,1.90130,28,-1.0448,57,0.53642,28,-0.6845
ENSG00000153558,FBXL2,118,2.14988,27,-0.8135,25,-0.5729,24,-0.6946
ENSG00000153560,UBP1,118,0.73154,86,0.44390,41,-0.9524,47,-0.8384
ENSG00000163539,CLASP2,118,-0.6792,188,0.11476,255,0.56629,160,-0.2261
ENSG00000170248,PDCD6IP,118,1.34719,48,-0.3648,61,0.20083,34,-0.8052
ENSG00000172995,ARPP21,118,-4.1396,2580,1.38807,609,-1.7344,1607,-0.2765
ENSG00000163673,DCLK3,118,2.24419,30,-0.4183,7,-2.4269,19,-1.0394
ENSG00000168016,TRANK1,118,2.11838,36,-0.1245,3,-3.7254,17,-1.2889
ENSG00000178567,EPM2AIP1,118,0.63435,80,-0.0266,84,0.07421,62,-0.4780
ENSG00000076242,MLH1,118,2.15788,26,-0.9513,31,-0.2461,25,-0.6509
ENSG00000093167,LRRFIP2,118,2.14643,22,-1.2664,46,0.39425,26,-0.5774
ENSG00000144674,GOLGA4,118,1.32759,48,-0.3735,39,-0.5455,47,-0.2728
ENSG00000144677,CTDSPL,118,1.86493,36,-0.4386,25,-0.7907,26,-0.8119
ENSG00000136059,VILL,118,2.59918,18,-1.2863,15,-1.0521,23,-0.4464
ENSG00000060971,ACAA1,118,1.60866,38,-0.5989,32,-0.6090,42,-0.2279
ENSG00000172939,OXSR1,118,2.50461,24,-0.7283,10,-1.7212,16,-1.0885
ENSG00000114742,WDR48,118,1.28092,54,-0.1157,38,-0.6114,39,-0.6313
ENSG00000114745,GORASP1,118,1.74006,36,-0.5629,30,-0.6058,34,-0.4679
ENSG00000144655,CSRNP1,118,2.20827,25,-0.9909,35,-0.0022,22,-0.8503
ENSG00000168329,CX3CR1,118,2.90364,12,-1.9131,25,-0.0898,19,-0.5593
ENSG00000144659,SLC25A38,118,2.27701,28,-0.5845,17,-1.1157,17,-1.1569
ENSG00000168028,RPSA,118,-1.7234,369,0.07713,543,0.68239,370,0.04556
ENSG00000168314,MOBP,118,0.02813,23,-3.3299,724,4.15706,45,-1.6028
ENSG00000114784,EIF1B,118,-0.8229,240,0.69056,157,-0.3755,159,-0.4045
ENSG00000168032,ENTPD3,118,0.82985,81,0.42652,33,-1.1919,45,-0.8179
ENSG00000188846,RPL14,118,-1.9394,478,0.48295,430,0.04816,409,-0.0353
ENSG00000168036,CTNNB1,118,-1.0131,254,0.41985,227,0.01230,207,-0.1573
ENSG00000182606,TRAK1,118,1.22115,51,-0.3991,45,-0.3863,52,-0.1888
