Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000136699,SMPD4,117,0.57094,81,-0.0194,59,-0.5150,76,-0.1277,77,-0.1114,57,-0.5840,93,0.25355
ENSG00000152082,MZT2B,368,0.65200,317,0.40583,245,-0.0122,290,0.25793,204,-0.3379,237,-0.0664,202,-0.3977
ENSG00000136710,CCDC115,50,-0.0136,55,0.14888,56,0.15294,54,0.10149,49,-0.0411,31,-0.7544,53,0.11785
ENSG00000136718,IMP4,46,-0.1066,50,0.00860,64,0.42611,45,-0.1439,48,-0.0358,55,0.18381,45,-0.1650
ENSG00000072135,PTPN18,47,0.34353,52,0.51740,28,-0.4614,49,0.40907,30,-0.3962,33,-0.2293,37,-0.0709
ENSG00000178171,AMER3,5,-1.7486,4,-2.0896,12,-0.5780,31,0.92886,24,0.57526,17,-0.0220,19,0.19190
ENSG00000136002,ARHGEF4,122,-0.6789,150,-0.3607,186,-0.0215,200,0.09426,179,-0.0927,178,-0.0929,230,0.43288
ENSG00000152102,FAM168B,141,-0.6903,134,-0.7685,166,-0.4421,253,0.23169,217,-0.0174,225,0.04018,280,0.53280
ENSG00000115762,PLEKHB2,79,-1.8444,166,-0.7277,244,-0.1214,242,-0.1407,314,0.31906,368,0.54522,304,0.30152
ENSG00000173272,MZT2A,71,-0.4338,101,0.12286,99,0.08595,102,0.13477,103,0.17502,114,0.31211,81,-0.2828
ENSG00000163040,CCDC74A,102,3.70662,1,-4.2349,8,-1.0209,20,0.28922,14,-0.3626,2,-3.1768,3,-2.8581
ENSG00000287151,C2orf27A,3,-2.6077,14,-0.3504,15,-0.2920,30,0.87134,14,-0.4355,18,0.00487,23,0.59817
ENSG00000235615,AJ239322.1,0,-8.7532,7,-1.0708,10,-0.6515,20,0.44679,14,-0.1643,20,0.44059,22,0.86563
ENSG00000150551,LYPD1,150,1.59046,48,-0.3353,108,0.99449,71,0.28065,43,-0.5618,51,-0.2481,27,-1.4230
ENSG00000152127,MGAT5,171,1.13202,43,-1.1064,72,-0.2983,96,0.15702,81,-0.1366,69,-0.3628,86,-0.0192
ENSG00000152128,TMEM163,89,2.45251,10,-1.2816,24,0.02567,14,-0.7395,12,-1.0540,12,-0.9492,19,-0.3454
ENSG00000082258,CCNT2,32,-0.4734,47,0.14125,50,0.23969,48,0.16720,43,-0.0127,30,-0.5710,46,0.14593
ENSG00000115839,RAB3GAP1,71,-0.1831,64,-0.3422,76,-0.0638,85,0.10363,102,0.46038,64,-0.3426,77,-0.0621
ENSG00000048991,R3HDM1,17,-1.6150,33,-0.6098,46,-0.1067,47,-0.0774,52,0.08906,72,0.61023,58,0.34988
ENSG00000144224,UBXN4,122,0.55924,109,0.37389,112,0.41790,77,-0.1929,69,-0.3937,68,-0.3829,80,-0.1601
ENSG00000076003,MCM6,22,0.05565,19,-0.1647,20,-0.1334,17,-0.3680,27,0.42325,15,-0.5137,22,0.08000
ENSG00000115866,DARS,141,0.90561,85,0.05650,135,0.82859,95,0.23734,72,-0.2210,63,-0.4095,51,-0.8721
ENSG00000150540,HNMT,69,1.58223,27,-0.0406,27,-0.0221,30,0.15365,25,-0.1213,15,-0.9069,18,-0.7649
ENSG00000144228,SPOPL,22,0.24915,28,0.61207,14,-0.4734,36,1.05391,19,0.03980,10,-0.9832,14,-0.6122
ENSG00000168702,LRP1B,10,-2.1971,27,-0.7004,56,0.44268,43,0.02189,56,0.50839,35,-0.2892,47,0.22732
ENSG00000121964,GTDC1,15,-0.4008,29,0.61376,13,-0.6355,25,0.33944,16,-0.3469,27,0.46980,19,-0.0734
ENSG00000169554,ZEB2,57,-0.1232,263,2.72882,36,-0.8426,26,-1.3229,28,-1.3077,65,0.08926,38,-0.9171
ENSG00000121989,ACVR2A,26,0.50007,10,-0.9060,14,-0.4302,26,0.49320,19,0.00133,12,-0.7320,21,0.22641
ENSG00000115947,ORC4,81,0.37038,44,-0.6018,77,0.28294,73,0.19357,65,0.01624,40,-0.7338,67,0.06755
ENSG00000204406,MBD5,10,-1.2775,14,-0.7772,16,-0.6114,25,0.07666,25,0.08816,37,0.72163,28,0.37850
ENSG00000135999,EPC2,52,1.11423,20,-0.4548,23,-0.1917,27,0.03287,23,-0.2175,24,-0.1798,24,-0.1826
ENSG00000168280,KIF5C,107,-1.8539,321,-0.1885,343,-0.0842,410,0.20274,360,-0.0083,354,-0.0358,454,0.49304
ENSG00000168288,MMADHC,66,0.08280,46,-0.4786,43,-0.5894,96,0.68232,70,0.17946,64,0.02990,58,-0.1527
ENSG00000115963,RND3,12,-0.7548,13,-0.6449,18,-0.1804,18,-0.1506,28,0.62709,28,0.57631,18,-0.2058
ENSG00000080345,RIF1,46,-0.6221,92,0.46852,53,-0.4253,48,-0.5800,65,-0.1076,89,0.40348,78,0.24844
ENSG00000162980,ARL5A,89,0.70261,71,0.33600,68,0.26350,59,0.03209,45,-0.4407,53,-0.1375,49,-0.3100
ENSG00000182389,CACNB4,59,-1.6598,47,-1.9802,152,-0.2113,177,0.02657,193,0.19001,168,-0.0557,250,0.82117
ENSG00000115145,STAM2,62,1.07745,33,0.04833,33,0.02622,36,0.16896,31,-0.0543,27,-0.2941,23,-0.6274
ENSG00000157827,FMNL2,161,0.13482,311,1.24922,194,0.43712,92,-0.7510,96,-0.7481,130,-0.2125,135,-0.1937
ENSG00000196504,PRPF40A,61,0.35630,50,0.04241,49,0.00806,64,0.42866,44,-0.1874,38,-0.3870,46,-0.1126
ENSG00000177917,ARL6IP6,34,1.21639,29,0.88692,24,0.56612,10,-0.8041,9,-0.9098,10,-0.7119,13,-0.4224
ENSG00000144278,GALNT13,10,-0.6296,17,0.20569,12,-0.2625,18,0.29845,26,1.12310,7,-1.1687,10,-0.6479
ENSG00000162989,KCNJ3,109,3.53489,18,-0.0839,1,-3.7688,14,-0.4614,12,-0.7453,5,-2.0540,6,-1.8904
ENSG00000115159,GPD2,30,-1.3199,54,-0.4581,82,0.21747,68,-0.0816,70,-0.0604,83,0.23473,87,0.41812
ENSG00000136541,ERMN,1,-5.9539,447,4.19864,11,-2.6497,7,-3.2880,21,-1.8240,37,-0.9101,39,-0.9975
ENSG00000123612,ACVR1C,4,-4.1567,32,-1.1015,32,-1.0952,60,-0.1580,59,-0.1986,89,0.48271,109,1.17220
ENSG00000115170,ACVR1,35,0.63093,17,-0.5066,18,-0.4546,25,0.04913,21,-0.1937,21,-0.1610,26,0.21889
ENSG00000144283,PKP4,33,-1.6688,180,1.02476,64,-0.6507,86,-0.2051,81,-0.3277,154,0.74721,99,0.03108
ENSG00000115183,TANC1,36,1.32328,44,1.70411,12,-0.4827,10,-0.7504,7,-1.2599,10,-0.7128,12,-0.5782
ENSG00000196151,WDSUB1,33,1.03156,14,-0.3038,10,-0.8732,25,0.53903,10,-0.9632,24,0.49676,17,-0.0908
ENSG00000123636,BAZ2B,65,0.19833,132,1.42492,58,0.03178,26,-1.1933,38,-0.7178,62,0.12704,51,-0.2223
ENSG00000136536,MARCH7,69,0.20343,64,0.08521,50,-0.3064,67,0.16870,54,-0.2005,68,0.19255,60,-0.0254
ENSG00000241399,CD302,31,0.61168,33,0.74559,43,1.20334,20,-0.1084,12,-0.9037,17,-0.3564,14,-0.7514
ENSG00000153250,RBMS1,20,-0.5312,26,-0.1130,24,-0.2270,41,0.60487,26,-0.1015,29,0.07277,29,0.07194
ENSG00000136560,TANK,37,-0.3439,39,-0.2605,48,0.06226,33,-0.4957,56,0.36646,50,0.14530,46,0.03047
ENSG00000115233,PSMD14,47,-0.6587,73,0.01613,63,-0.2169,74,0.05487,77,0.11488,56,-0.3968,84,0.33969
ENSG00000144290,SLC4A10,10,-4.2713,44,-2.1383,99,-0.9306,199,0.16647,232,0.47826,200,0.17040,260,0.84078
ENSG00000115271,GCA,34,-0.1877,79,1.22617,32,-0.2706,35,-0.1393,38,-0.0182,30,-0.3945,32,-0.3402
ENSG00000082438,COBLL1,27,1.16726,28,1.23942,17,0.32207,20,0.67271,5,-1.5439,9,-0.5800,7,-1.0459
ENSG00000153253,SCN3A,6,-4.4843,42,-1.7680,101,-0.4407,169,0.38731,167,0.42357,166,0.35183,171,0.55037
ENSG00000136531,SCN2A,11,-4.5903,79,-1.8202,194,-0.4550,243,-0.1051,287,0.18507,274,0.08966,406,1.04471
ENSG00000178662,CSRNP3,23,-2.6235,48,-1.5735,96,-0.5377,181,0.48242,183,0.57239,122,-0.1632,171,0.51344
ENSG00000123607,TTC21B,46,1.03007,16,-0.6143,24,-0.0286,22,-0.1860,21,-0.2444,30,0.34877,21,-0.2718
ENSG00000144285,SCN1A,77,0.95523,12,-1.8770,28,-0.6730,55,0.38760,45,0.06911,46,0.10901,41,-0.0936
ENSG00000169432,SCN9A,75,1.75750,5,-2.3471,11,-1.4116,11,-1.3034,38,0.65160,23,-0.2853,23,-0.3104
ENSG00000172318,B3GALT1,11,-2.0428,16,-1.5262,26,-0.8075,46,0.09181,52,0.31985,55,0.39366,59,0.67232
ENSG00000198648,STK39,20,-1.3240,94,1.11816,34,-0.5195,32,-0.6280,46,-0.0813,64,0.45389,48,0.00656
ENSG00000172292,CERS6,37,-0.9944,40,-0.8800,60,-0.2712,80,0.17593,105,0.73648,51,-0.5365,78,0.19555
ENSG00000163093,BBS5,134,3.01438,14,-1.0250,25,-0.1917,14,-1.0459,19,-0.6573,13,-1.1777,14,-1.2599
ENSG00000138399,FASTKD1,26,0.51389,16,-0.2671,11,-0.8040,17,-0.2304,17,-0.2619,13,-0.5887,25,0.58242
ENSG00000138398,PPIG,96,-0.0570,94,-0.0810,106,0.11171,129,0.42194,98,-0.0179,97,-0.0297,91,-0.1724
ENSG00000154479,CCDC173,157,4.50888,9,-1.3615,7,-1.6076,3,-2.7313,6,-2.0140,9,-1.2392,6,-2.1692
ENSG00000213160,KLHL23,14,-0.6379,23,0.13791,35,0.83580,20,-0.0600,24,0.24718,19,-0.1344,17,-0.4259
ENSG00000138385,SSB,161,0.81761,54,-0.9202,110,0.18511,106,0.12049,101,0.04095,73,-0.4697,92,-0.1258
ENSG00000138382,METTL5,66,0.44571,50,0.01115,54,0.11750,58,0.24954,52,0.07365,42,-0.2863,42,-0.3486
ENSG00000144357,UBR3,49,-1.3156,80,-0.5807,96,-0.2929,133,0.22757,116,0.00327,122,0.08837,148,0.53953
ENSG00000239467,AC007405.3,16,0.28963,6,-1.1377,11,-0.2814,19,0.56517,16,0.32369,11,-0.3214,13,-0.0874
ENSG00000128683,GAD1,24,-3.7395,91,-1.7852,205,-0.5569,543,1.03708,514,1.11647,345,0.26828,229,-0.4796
ENSG00000115806,GORASP2,50,-0.5380,64,-0.1623,64,-0.1662,77,0.13928,80,0.20899,83,0.25086,71,-0.0102
ENSG00000198586,TLK1,46,-0.6112,49,-0.5147,63,-0.1276,98,0.59670,56,-0.3486,70,0.05494,81,0.36895
ENSG00000123600,METTL8,12,-0.8227,29,0.53344,21,0.04428,20,-0.0554,11,-1.0197,32,0.71735,23,0.25729
ENSG00000115827,DCAF17,19,0.12845,18,0.06462,10,-0.9281,13,-0.4999,15,-0.3043,17,-0.0393,23,0.59907
ENSG00000071967,CYBRD1,117,0.95912,138,1.24926,130,1.14359,51,-0.3920,39,-0.8897,36,-0.9245,36,-1.1266
ENSG00000077380,DYNC1I2,97,-0.1469,181,0.89199,89,-0.2684,116,0.14514,97,-0.1648,69,-0.6804,105,-0.0220
ENSG00000115840,SLC25A12,50,-0.3954,35,-0.9515,50,-0.3910,73,0.20737,71,0.18172,68,0.10647,74,0.31793
ENSG00000128708,HAT1,55,1.27483,24,-0.1185,18,-0.5060,28,0.14945,27,0.08053,18,-0.5569,20,-0.4910
ENSG00000091409,ITGA6,66,1.58689,52,1.15750,45,0.88012,20,-0.4157,14,-1.0739,14,-0.9105,12,-1.3668
ENSG00000152256,PDK1,6,-1.2622,6,-1.1062,14,0.02018,15,0.15708,13,-0.0121,15,0.16377,18,0.55153
ENSG00000091428,RAPGEF4,15,-3.2006,67,-1.0113,93,-0.5121,167,0.42217,124,-0.0675,176,0.50520,174,0.66811
ENSG00000091436,MAP3K20,81,1.72957,32,0.13259,29,-0.0377,17,-0.8316,25,-0.2786,24,-0.3638,21,-0.6427
ENSG00000172845,SP3,72,0.55484,68,0.46246,43,-0.2817,53,0.06004,45,-0.2237,42,-0.2973,48,-0.1394
ENSG00000138430,OLA1,65,-0.9632,59,-1.1092,112,-0.1398,115,-0.0929,156,0.45670,130,0.10190,142,0.32395
ENSG00000217236,SP9,0,-4.1985,9,-0.7449,14,-0.1201,38,1.50847,21,0.59776,15,-0.0373,12,-0.5479
ENSG00000138433,CIR1,88,0.80199,52,-0.0501,39,-0.5143,41,-0.4322,49,-0.1701,54,0.00381,56,0.07147
ENSG00000144306,SCRN3,12,0.14964,14,0.32699,17,0.69845,26,1.44545,7,-0.6944,6,-0.9801,7,-0.8164
ENSG00000163328,GPR155,20,-2.9854,49,-1.7162,107,-0.5358,161,0.11341,148,-0.0205,159,0.09580,236,1.05546
ENSG00000115935,WIPF1,27,0.27027,106,2.93473,20,-0.1922,13,-0.8108,11,-1.1611,16,-0.5383,7,-1.9049
ENSG00000128656,CHN1,49,-3.4571,126,-2.0753,347,-0.5447,567,0.23383,521,0.11183,560,0.21516,737,0.93884
ENSG00000115966,ATF2,44,-0.4775,51,-0.2181,58,-0.0268,58,-0.0246,62,0.08392,62,0.07634,65,0.18606
ENSG00000154518,ATP5MC3,168,-1.2083,213,-0.8446,343,-0.1051,630,0.90348,424,0.26939,407,0.17218,351,-0.0881
ENSG00000144320,LNPK,30,-0.4992,48,0.23907,25,-0.7737,33,-0.3395,45,0.16023,48,0.24332,46,0.23216
ENSG00000128654,MTX2,28,-1.0756,36,-0.6809,49,-0.2340,69,0.33406,84,0.76982,54,-0.0704,53,-0.1303
ENSG00000170144,HNRNPA3,348,0.52787,214,-0.2567,220,-0.2170,363,0.59869,244,-0.0590,199,-0.3723,229,-0.1908
ENSG00000116044,NFE2L2,135,1.61757,92,0.91863,64,0.31957,34,-0.6586,40,-0.4891,37,-0.5422,28,-1.1426
ENSG00000018510,AGPS,39,0.48170,37,0.39402,18,-0.7597,35,0.28808,30,0.04754,29,-0.0256,24,-0.3357
ENSG00000197557,TTC30A,85,3.18315,4,-1.9330,13,-0.3992,7,-1.3158,10,-0.8452,4,-1.9628,11,-0.7853
ENSG00000155636,RBM45,21,0.88365,14,0.23564,14,0.18299,14,0.25776,9,-0.4467,7,-0.8679,11,-0.1941
ENSG00000079156,OSBPL6,135,2.10050,11,-2.0124,36,-0.2277,26,-0.7431,35,-0.3121,40,-0.0469,33,-0.4656
ENSG00000223960,CHROMR,17,0.54028,17,0.52214,12,-0.0693,7,-0.8146,10,-0.2391,9,-0.4472,13,0.12144
ENSG00000180228,PRKRA,70,0.51454,44,-0.2260,35,-0.5895,76,0.64653,52,0.02240,39,-0.4093,48,-0.1427
ENSG00000116095,PLEKHA3,62,0.00689,37,-0.8076,61,-0.0318,92,0.65513,58,-0.1252,67,0.12539,61,-0.0112
ENSG00000155657,TTN,12,-0.2518,51,2.27989,11,-0.3466,2,-2.7111,5,-1.5488,13,-0.0759,14,-0.0481
ENSG00000187231,SESTD1,33,-0.0558,81,1.48255,30,-0.1803,29,-0.2501,26,-0.4694,43,0.39582,24,-0.6780
ENSG00000163510,CWC22,17,0.83816,8,-0.3637,10,0.03922,5,-1.0515,5,-0.9799,13,0.39736,12,0.40036
ENSG00000170035,UBE2E3,117,0.29211,81,-0.3030,83,-0.2528,134,0.51560,104,0.10423,71,-0.5151,95,-0.0601
ENSG00000138434,ITPRID2,206,2.17555,104,0.86669,31,-1.0545,41,-0.6414,43,-0.5951,38,-0.7555,36,-1.0016
ENSG00000115252,PDE1A,5,-2.0254,75,2.43572,2,-2.8812,4,-2.2592,46,1.79874,7,-1.6157,4,-2.7402
ENSG00000077232,DNAJC10,237,1.45834,77,-0.4244,48,-1.1391,99,-0.0345,90,-0.2140,88,-0.2204,94,-0.1447
ENSG00000162998,FRZB,83,1.77024,54,0.99273,10,-1.5761,38,0.40982,35,0.27582,25,-0.2876,6,-2.6538
ENSG00000061676,NCKAP1,189,-0.6902,176,-0.8007,288,-0.0332,266,-0.1568,310,0.09829,208,-0.5453,397,0.66840
ENSG00000283839,AC096667.1,1,-3.7558,3,-2.3745,12,-0.3736,20,0.41736,16,0.14284,11,-0.4628,24,1.05919
ENSG00000170396,ZNF804A,0,-4.8599,9,-0.6118,3,-1.9325,9,-0.5060,17,0.52346,16,0.28903,19,0.89599
ENSG00000065548,ZC3H15,43,-0.9489,34,-1.3026,94,0.26561,99,0.34985,85,0.10704,78,-0.0341,94,0.33298
ENSG00000138448,ITGAV,128,-1.1469,206,-0.4224,330,0.33204,291,0.12664,231,-0.2703,192,-0.5323,360,0.64786
ENSG00000144369,FAM171B,127,-1.0379,159,-0.6997,330,0.46370,323,0.42831,221,-0.2060,291,0.25433,270,0.17811
ENSG00000144366,GULP1,24,-0.5645,5,-2.7114,19,-0.9520,23,-0.6147,34,-0.0495,62,0.96432,49,0.74929
ENSG00000115368,WDR75,31,0.67541,29,0.61132,11,-0.9167,12,-0.8146,26,0.44412,17,-0.2289,17,-0.3719
ENSG00000138449,SLC40A1,59,1.34913,19,-0.5359,33,0.37837,35,0.42884,15,-0.9430,17,-0.7133,24,-0.1880
ENSG00000138381,ASNSD1,35,0.07547,31,-0.1478,33,-0.0308,36,0.09500,50,0.74293,26,-0.4158,25,-0.5371
ENSG00000128699,ORMDL1,85,0.22549,50,-0.6086,82,0.16511,86,0.24973,77,0.08240,62,-0.2842,73,-0.0225
ENSG00000064933,PMS1,38,0.93202,16,-0.5093,20,-0.1122,13,-0.7318,20,-0.1076,17,-0.3567,24,0.19150
ENSG00000187699,C2orf88,83,2.91303,41,1.42188,11,-0.7772,10,-0.7977,7,-1.3958,3,-2.6259,5,-2.1227
ENSG00000198130,HIBCH,69,0.93983,54,0.51494,55,0.53916,23,-0.8260,31,-0.4037,24,-0.7656,35,-0.2197
ENSG00000151689,INPP1,14,-1.5050,76,1.11307,28,-0.5395,55,0.55051,41,0.08685,31,-0.3828,35,-0.2179
ENSG00000151690,MFSD6,59,-0.4020,85,0.17007,49,-0.6980,103,0.49734,100,0.50713,58,-0.4318,69,-0.1879
ENSG00000138386,NAB1,87,1.15599,64,0.62425,55,0.37377,40,-0.1540,36,-0.3139,39,-0.1945,26,-0.9386
ENSG00000115419,GLS,32,-2.5553,96,-0.9412,136,-0.4101,192,0.13880,237,0.55505,182,0.05096,217,0.44669
ENSG00000115415,STAT1,75,0.14620,94,0.51004,69,0.01340,90,0.44850,70,0.04682,41,-0.8084,59,-0.3131
ENSG00000138378,STAT4,2,-3.6263,6,-2.3795,23,-0.4062,78,1.63702,43,0.65718,25,-0.2762,27,-0.2185
ENSG00000128641,MYO1B,3,-3.0999,27,-0.1153,23,-0.3446,47,0.79912,35,0.32703,33,0.19735,29,-0.0002
ENSG00000168497,CAVIN2,4,-2.3562,55,1.68642,26,0.36574,35,0.86127,6,-1.9203,23,0.15974,17,-0.3642
ENSG00000144339,TMEFF2,6,-3.9180,87,0.00719,79,-0.1505,118,0.50578,128,0.74195,80,-0.1171,80,-0.1600
ENSG00000196950,SLC39A10,81,-0.8521,63,-1.2294,106,-0.4473,165,0.26731,188,0.54962,131,-0.1124,160,0.28071
ENSG00000118997,DNAH7,157,4.20545,4,-2.5000,19,-0.2661,6,-1.9045,5,-2.2860,7,-1.7961,8,-1.7152
ENSG00000138411,HECW2,7,-1.5372,25,0.35987,16,-0.3297,20,0.00587,17,-0.2644,30,0.65615,22,0.23614
ENSG00000119041,GTF3C3,41,0.45761,28,-0.1397,22,-0.4963,41,0.47692,28,-0.1885,30,-0.0116,30,-0.0702
ENSG00000197121,PGAP1,54,-1.3688,58,-1.2504,109,-0.2906,205,0.74006,173,0.52468,128,-0.0350,136,0.08135
ENSG00000065413,ANKRD44,32,1.14977,49,1.92681,14,-0.2135,13,-0.3565,14,-0.2184,9,-0.8949,5,-1.8738
ENSG00000115524,SF3B1,187,0.16472,229,0.49824,156,-0.1311,190,0.19244,190,0.21070,113,-0.6256,145,-0.3073
ENSG00000115520,COQ10B,22,-0.8559,39,0.00153,32,-0.3030,63,0.78343,47,0.33581,22,-0.8824,39,0.01515
ENSG00000144381,HSPD1,253,0.52097,163,-0.1924,176,-0.0685,175,-0.0773,202,0.16818,154,-0.2767,171,-0.1439
ENSG00000115541,HSPE1,284,1.18847,158,0.19408,142,0.01689,165,0.26136,127,-0.1706,93,-0.6502,102,-0.6144
ENSG00000115540,MOB4,62,-0.1475,33,-1.1134,73,0.08972,91,0.46156,86,0.42506,48,-0.5431,68,-0.0041
ENSG00000162944,RFTN2,57,0.74431,117,2.09274,49,0.49344,28,-0.3765,10,-1.9953,26,-0.5331,21,-0.9936
ENSG00000115896,PLCL1,2,-3.6949,53,0.71021,18,-1.0198,28,-0.2987,38,0.17314,35,0.02321,44,0.52545
ENSG00000178074,C2orf69,23,-1.0275,37,-0.3462,51,0.17876,65,0.57786,39,-0.2907,53,0.23346,50,0.19242
ENSG00000162971,TYW5,13,0.08075,20,0.73083,19,0.64796,18,0.59531,12,-0.1155,5,-1.3825,9,-0.6139
ENSG00000162972,MAIP1,23,0.37944,12,-0.5878,30,0.85874,23,0.39809,19,0.07257,16,-0.1764,12,-0.6737
ENSG00000196141,SPATS2L,154,1.34194,58,-0.2859,75,0.12073,78,0.17573,83,0.32832,42,-0.7756,41,-0.9890
ENSG00000155729,KCTD18,22,0.78421,13,-0.0504,18,0.47233,7,-1.0419,11,-0.3264,11,-0.3148,14,0.06463
ENSG00000082153,BZW1,148,0.92912,91,0.11781,81,-0.0629,93,0.14792,95,0.20630,62,-0.4967,61,-0.6445
ENSG00000013441,CLK1,207,0.60392,230,0.78464,159,0.17366,142,-0.0127,112,-0.4299,143,-0.0051,109,-0.5364
ENSG00000240344,PPIL3,47,0.92825,35,0.40888,27,0.03784,21,-0.3912,26,-0.0452,15,-0.8622,24,-0.2583
ENSG00000196290,NIF3L1,19,-0.6495,24,-0.3227,24,-0.3583,32,0.14436,30,0.03635,33,0.18342,34,0.31041
ENSG00000115942,ORC2,17,-0.3054,22,0.07591,29,0.51916,32,0.68030,16,-0.4804,16,-0.4282,21,-0.0280
ENSG00000155744,FAM126B,32,-1.4683,46,-0.9291,59,-0.5514,96,0.21449,96,0.23195,99,0.26381,106,0.49724
ENSG00000119013,NDUFB3,109,0.42042,91,0.11380,102,0.30191,88,0.06780,85,0.00886,79,-0.1047,69,-0.4106
ENSG00000003402,CFLAR,70,0.60976,46,-0.0742,59,0.32897,68,0.55770,33,-0.6510,35,-0.5062,46,-0.0930
ENSG00000115993,TRAK2,47,-0.0672,66,0.47207,39,-0.3750,38,-0.4034,52,0.11665,49,-0.0006,49,0.00658
ENSG00000082146,STRADB,35,1.12148,21,0.25836,19,0.10412,15,-0.2536,17,-0.0818,15,-0.2617,13,-0.6021
ENSG00000155755,TMEM237,154,1.88795,27,-1.0034,49,-0.1041,48,-0.1593,50,-0.1012,35,-0.6440,38,-0.6330
ENSG00000003393,ALS2,43,0.28532,19,-0.9709,28,-0.3559,30,-0.2494,55,0.82636,25,-0.5653,34,-0.1063
ENSG00000155760,FZD7,53,1.50333,27,0.34582,40,1.02072,22,0.00561,16,-0.5400,11,-1.0501,11,-1.2268
ENSG00000116030,SUMO1,86,-0.1781,102,0.09541,94,-0.0306,85,-0.1930,88,-0.1556,85,-0.1795,110,0.29837
ENSG00000055044,NOP58,46,-0.4065,39,-0.6694,34,-0.8684,52,-0.2027,80,0.54933,66,0.15832,66,0.22522
ENSG00000204217,BMPR2,100,-1.1803,121,-0.8888,197,-0.1330,260,0.31601,255,0.32294,216,0.01429,245,0.29127
ENSG00000138439,FAM117B,13,-1.2670,13,-1.2490,23,-0.3860,16,-0.9413,34,0.26143,33,0.18784,43,0.84655
ENSG00000163596,ICA1L,139,1.18859,46,-0.6141,83,0.31083,47,-0.5934,45,-0.7352,53,-0.4007,76,0.21583
ENSG00000138442,WDR12,19,-1.0849,22,-0.8273,30,-0.3371,44,0.23841,47,0.40080,37,-0.0280,44,0.31756
ENSG00000138380,CARF,24,0.55293,18,0.10664,19,0.18381,14,-0.2784,16,-0.1784,14,-0.3139,17,-0.0413
ENSG00000138443,ABI2,151,-0.8489,139,-0.9696,235,-0.1585,288,0.16650,279,0.13196,261,0.00767,321,0.46246
ENSG00000173166,RAPH1,13,-0.6401,18,-0.1341,28,0.55268,20,0.00090,26,0.48852,15,-0.3902,17,-0.2605
ENSG00000118257,NRP2,30,0.79438,14,-0.4091,32,0.88207,24,0.41015,16,-0.2447,12,-0.5948,13,-0.6049
ENSG00000114933,INO80D,27,0.02856,31,0.27956,28,0.10603,25,-0.0845,23,-0.2513,30,0.22466,25,-0.0748
ENSG00000023228,NDUFS1,112,-0.7581,115,-0.7170,177,-0.0417,170,-0.1131,216,0.31129,177,-0.0439,213,0.33187
ENSG00000114942,EEF1B2,221,-0.4320,385,0.45357,334,0.21925,279,-0.0704,294,0.01396,308,0.09162,266,-0.1818
ENSG00000204186,ZDBF2,22,-1.9212,27,-1.5950,65,-0.3029,76,-0.0504,95,0.36506,73,-0.1180,110,0.75716
ENSG00000114948,ADAM23,17,-3.2291,52,-1.5721,78,-0.9626,134,-0.1230,147,0.02708,170,0.25419,235,1.13993
ENSG00000138400,MDH1B,200,3.95275,4,-3.0882,10,-1.6453,17,-0.9568,11,-1.6457,8,-1.9261,17,-1.1290
ENSG00000118246,FASTKD2,25,-0.5975,41,0.18733,41,0.17647,25,-0.6111,26,-0.5608,48,0.45259,44,0.41112
ENSG00000118263,KLF7,28,0.03636,33,0.31636,49,0.97575,36,0.44404,24,-0.2328,18,-0.6232,20,-0.5799
ENSG00000118260,CREB1,33,-0.0400,27,-0.3266,42,0.32574,38,0.19512,25,-0.5097,26,-0.4045,41,0.38730
ENSG00000144401,METTL21A,23,1.12427,11,-0.0861,9,-0.3826,15,0.33072,8,-0.6374,7,-0.8542,12,0.08665
ENSG00000178385,PLEKHM3,10,-1.3477,13,-0.9641,28,0.25367,28,0.25362,32,0.54637,24,0.03167,24,0.00610
ENSG00000188674,C2orf80,9,-2.6719,8,-2.8206,46,-0.2948,62,0.17929,67,0.33622,72,0.41088,75,0.66123
ENSG00000138413,IDH1,32,0.91048,17,-0.1091,22,0.27525,30,0.79700,24,0.48708,11,-0.7711,8,-1.4836
ENSG00000115020,PIKFYVE,30,-0.1256,20,-0.7289,32,-0.0297,46,0.58563,33,0.06226,32,-0.0019,32,-0.0220
ENSG00000078018,MAP2,203,-2.0458,317,-1.3804,763,-0.0253,1255,0.79752,708,-0.1611,947,0.32545,950,0.43991
ENSG00000144406,UNC80,39,-1.7285,58,-1.1298,86,-0.5189,91,-0.4393,136,0.22816,132,0.14303,175,0.84957
ENSG00000197713,RPE,28,-0.0428,38,0.43817,34,0.24431,21,-0.5026,35,0.34879,25,-0.2133,24,-0.3332
ENSG00000144445,KANSL1L,35,1.79941,8,-0.6449,13,0.07838,10,-0.3752,10,-0.3587,7,-0.8090,10,-0.3773
ENSG00000115365,LANCL1,76,-2.0940,358,0.27803,188,-0.7402,321,0.09718,308,0.03839,372,0.33966,362,0.39071
ENSG00000178568,ERBB4,41,-0.5135,47,-0.3043,81,0.57847,88,0.72889,71,0.42667,37,-0.6770,43,-0.5133
