Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000204104,TRAF3IP1,30,0.05096,39,0.54984,25,-0.2364,26,-0.3536
ENSG00000065802,ASB1,36,-0.3464,46,0.05015,35,-0.3785,48,0.22990
ENSG00000068024,HDAC4,35,0.19254,31,-0.0224,37,0.27218,29,-0.1815
ENSG00000130414,NDUFA10,121,-0.5359,175,0.05265,137,-0.3457,184,0.27795
ENSG00000172428,COPS9,402,0.66506,380,0.66858,299,0.16839,194,-0.9123
ENSG00000063660,GPC1,83,-0.4735,116,0.07456,104,-0.1166,117,0.16006
ENSG00000188542,DUSP28,21,0.13607,17,-0.2510,16,-0.2968,20,0.22268
ENSG00000142327,RNPEPL1,27,0.70142,19,0.12178,13,-0.5407,17,-0.2365
ENSG00000142330,CAPN10,8,-0.8790,15,0.04217,15,-0.0170,16,0.25757
ENSG00000130294,KIF1A,380,-0.1575,559,0.56176,431,0.04875,368,-0.3906
ENSG00000122085,MTERF4,35,-0.4330,35,-0.4622,61,0.47838,49,0.23409
ENSG00000115687,PASK,14,-1.1115,5,-2.8858,28,-0.1041,43,1.71365
ENSG00000115685,PPP1R7,134,-0.9290,172,-0.6094,225,-0.1206,296,0.74932
ENSG00000115677,HDLBP,164,-0.1210,156,-0.2239,179,0.02162,187,0.18979
ENSG00000168385,SEPTIN2,325,1.13263,114,-0.6741,238,0.58369,143,-0.4649
ENSG00000115694,STK25,126,-0.5086,131,-0.5027,156,-0.1723,203,0.58118
ENSG00000176720,BOK,109,2.80948,14,-1.0192,4,-2.5637,18,-0.9750
ENSG00000176946,THAP4,36,-0.3812,49,0.11223,52,0.21143,45,-0.0321
ENSG00000168397,ATG4B,48,-0.4680,64,-0.0169,51,-0.3787,71,0.31863
ENSG00000168395,ING5,35,-0.0306,36,-0.0142,26,-0.4905,38,0.19572
ENSG00000180902,D2HGDH,21,-0.6638,29,-0.2500,33,0.02134,37,0.38792
ENSG00000188011,RTP5,61,-0.6276,75,-0.3603,79,-0.2434,107,0.55592
ENSG00000134121,CHL1,191,-1.2451,483,0.24617,376,-0.1944,456,0.25297
ENSG00000144619,CNTN4,17,-0.0567,37,1.65105,15,-0.2183,10,-1.3911
ENSG00000072756,TRNT1,13,-0.3675,12,-0.5027,21,0.38799,18,0.28279
ENSG00000113851,CRBN,90,0.16674,85,0.08774,72,-0.1952,80,-0.0579
ENSG00000175928,LRRN1,38,-1.0729,44,-0.9409,72,-0.0674,96,0.95439
ENSG00000150995,ITPR1,55,-1.7700,149,-0.2941,131,-0.4588,219,0.84793
ENSG00000134107,BHLHE40,36,-1.2659,78,-0.0939,97,0.26037,90,0.31852
ENSG00000134108,ARL8B,126,-0.6038,200,0.14955,180,-0.0444,191,0.11559
ENSG00000134109,EDEM1,31,-0.5685,25,-0.9501,38,-0.2346,55,0.88267
ENSG00000196277,GRM7,21,-0.9551,33,-0.2778,28,-0.5212,46,0.69060
ENSG00000196220,SRGAP3,48,-0.3114,76,0.49821,75,0.40271,51,-0.4423
ENSG00000206573,THUMPD3-AS1,31,0.00756,21,-0.6382,28,-0.1509,35,0.45880
ENSG00000134077,THUMPD3,31,-0.0892,37,0.24664,32,-0.0319,31,-0.1326
ENSG00000168137,SETD5,35,-0.0747,38,0.04839,28,-0.4506,39,0.15578
ENSG00000156959,LHFPL4,26,-0.9666,42,-0.2490,56,0.21566,54,0.38010
ENSG00000163719,MTMR14,19,0.12365,20,0.22527,15,-0.2345,17,-0.1270
ENSG00000134072,CAMK1,46,-0.8598,77,-0.0657,60,-0.4490,91,0.49087
ENSG00000171148,TADA3,85,0.26041,76,0.08669,92,0.39044,64,-0.3438
ENSG00000241553,ARPC4,145,-0.1884,183,0.21478,153,-0.1062,161,-0.0435
ENSG00000214021,TTLL3,24,0.49530,9,-1.1482,29,0.83162,18,-0.0089
ENSG00000156990,RPUSD3,22,-0.5384,37,0.33906,16,-0.9900,33,0.23952
ENSG00000171135,JAGN1,37,-0.0132,28,-0.5157,28,-0.4628,43,0.50867
ENSG00000163703,CRELD1,54,-0.7724,93,0.10975,58,-0.6640,99,0.40300
ENSG00000163704,PRRT3,21,-0.9958,32,-0.4508,29,-0.5188,51,0.81818
ENSG00000125037,EMC3,66,-0.8060,82,-0.5270,90,-0.3376,135,0.75091
ENSG00000254999,BRK1,192,0.08751,203,0.20721,188,0.06002,170,-0.2097
ENSG00000157014,TATDN2,31,-0.4497,33,-0.3905,38,-0.1307,47,0.47528
ENSG00000157020,SEC13,59,-0.0367,46,-0.4863,68,0.20192,64,0.24066
ENSG00000157087,ATP2B2,128,-1.3680,218,-0.6128,263,-0.2567,390,0.91199
ENSG00000132164,SLC6A11,29,-0.3846,31,-0.3519,95,1.63899,30,-0.6144
ENSG00000157103,SLC6A1,330,0.28431,161,-0.9492,385,0.54323,292,0.17280
ENSG00000197548,ATG7,20,-0.2809,29,0.39820,29,0.31973,21,-0.3322
ENSG00000144560,VGLL4,60,0.31536,56,0.22895,42,-0.2527,46,-0.2088
ENSG00000144559,TAMM41,21,-0.2235,18,-0.5131,22,-0.1332,28,0.47181
ENSG00000157152,SYN2,202,-1.6066,656,0.26356,459,-0.3484,632,0.35856
ENSG00000154743,TSEN2,14,-0.2797,9,-1.0978,19,0.18725,20,0.66263
ENSG00000075975,MKRN2,32,0.28289,25,-0.0980,27,0.00421,26,-0.0563
ENSG00000132155,RAF1,49,-0.0011,47,-0.0718,51,0.05241,50,0.02883
ENSG00000144712,CAND2,13,-0.7318,21,-0.0605,21,-0.0742,24,0.31622
ENSG00000144713,RPL32,1800,1.19054,1067,0.32275,964,0.11013,642,-0.9316
ENSG00000144711,IQSEC1,108,-0.8484,272,0.76028,179,-0.0562,167,-0.3124
ENSG00000132182,NUP210,16,-0.1374,12,-0.7188,15,-0.2813,21,0.61432
ENSG00000163517,HDAC11,101,0.81025,50,-0.4020,61,-0.0302,60,-0.1290
ENSG00000163528,CHCHD4,14,-0.2012,16,-0.0011,13,-0.2965,17,0.18814
ENSG00000170876,TMEM43,47,0.22708,28,-0.6505,28,-0.5910,47,0.51918
ENSG00000154767,XPC,34,-0.0396,29,-0.3599,29,-0.3203,39,0.37505
ENSG00000170860,LSM3,104,0.07667,113,0.25120,61,-0.7586,100,0.03167
ENSG00000131389,SLC6A6,27,0.18872,5,-2.4159,27,0.20624,31,0.88980
ENSG00000225733,FGD5-AS1,244,0.65720,120,-0.5644,159,-0.0562,168,0.06173
ENSG00000177463,NR2C2,66,-0.1019,68,-0.0695,65,-0.1238,73,0.13646
ENSG00000131368,MRPS25,47,-0.6797,88,0.34944,56,-0.4294,76,0.11893
ENSG00000131381,RBSN,68,0.02053,52,-0.4636,85,0.38548,69,0.11702
ENSG00000131375,CAPN7,27,-0.0741,25,-0.2278,26,-0.1371,31,0.23706
ENSG00000131370,SH3BP5,84,-0.1030,113,0.44408,42,-1.1894,91,0.04877
ENSG00000206562,METTL6,17,0.10423,16,-0.0341,12,-0.4354,17,0.13647
ENSG00000144597,EAF1,37,-0.5591,48,-0.1575,52,-0.0273,58,0.31507
ENSG00000169814,BTD,30,1.04934,10,-0.8653,25,0.74299,14,-0.4033
ENSG00000206560,ANKRD28,61,-0.0065,57,-0.1406,40,-0.6920,68,0.33373
ENSG00000131386,GALNT15,55,1.71460,5,-2.3064,32,0.72575,18,-0.4190
ENSG00000154813,DPH3,31,0.41294,36,0.76363,18,-0.4786,19,-0.6209
ENSG00000154822,PLCL2,19,-1.0487,35,-0.0997,32,-0.2314,42,0.48493
ENSG00000131374,TBC1D5,74,0.19096,59,-0.2154,69,0.06551,67,0.03754
ENSG00000182568,SATB1,38,-0.6765,142,2.02647,46,-0.3768,31,-1.5322
ENSG00000144566,RAB5A,110,0.01900,133,0.37772,122,0.19065,96,-0.3680
ENSG00000114166,KAT2B,114,0.99589,34,-1.0718,98,0.72746,58,-0.2681
ENSG00000151789,ZNF385D,27,-0.3122,35,0.09562,27,-0.3414,35,0.17250
ENSG00000182247,UBE2E2,78,0.03915,90,0.32270,68,-0.1902,72,-0.1822
ENSG00000170142,UBE2E1,95,0.42274,85,0.27025,67,-0.1396,66,-0.3316
ENSG00000197885,NKIRAS1,43,-0.6870,78,0.27001,44,-0.6780,72,0.25852
ENSG00000174748,RPL15,1103,0.38064,856,-0.0413,921,0.08131,829,-0.1721
ENSG00000174738,NR1D2,60,-0.3991,63,-0.3592,84,0.13875,85,0.32514
ENSG00000151090,THRB,31,-1.0666,99,0.91745,32,-1.0177,60,-0.1194
ENSG00000077092,RARB,24,-1.4179,9,-3.0243,75,0.36860,85,1.52450
ENSG00000077097,TOP2B,172,0.14491,147,-0.1158,189,0.30512,151,-0.1130
ENSG00000151092,NGLY1,23,0.07348,27,0.43946,25,0.22120,18,-0.4529
ENSG00000179796,LRRC3B,36,0.44779,26,-0.0904,41,0.67550,23,-0.4585
ENSG00000033867,SLC4A7,23,-0.0086,31,0.50455,27,0.24565,20,-0.4838
ENSG00000187118,CMC1,34,-0.0750,42,0.28032,55,0.69232,30,-0.5052
ENSG00000163512,AZI2,75,-0.0142,75,-0.0361,82,0.12161,76,-0.0194
ENSG00000144642,RBMS3,16,-0.0345,13,-0.4421,36,1.33901,14,-0.4534
ENSG00000163527,STT3B,63,-0.5209,80,-0.1603,98,0.18871,93,0.21244
ENSG00000152642,GPD1L,32,-0.6848,72,0.77183,29,-0.8026,47,-0.1306
ENSG00000144635,DYNC1LI1,52,-0.2792,72,0.27509,57,-0.1354,61,-0.0467
ENSG00000182973,CNOT10,13,-0.5239,18,0.00079,21,0.19644,19,0.09891
ENSG00000170266,GLB1,28,-0.2916,27,-0.3799,34,0.01810,38,0.35349
ENSG00000170275,CRTAP,95,1.13891,42,-0.2817,53,0.14369,41,-0.4807
ENSG00000153558,FBXL2,12,-1.8459,52,0.40697,20,-1.1027,48,0.48719
ENSG00000153560,UBP1,51,-0.5306,63,-0.2122,65,-0.1416,80,0.38897
ENSG00000163539,CLASP2,296,0.24151,255,-0.0023,209,-0.3249,257,0.01767
ENSG00000170248,PDCD6IP,77,0.15007,57,-0.3617,67,-0.0676,74,0.20150
ENSG00000172995,ARPP21,437,-1.8650,268,-2.7497,1478,0.01510,2145,1.80708
ENSG00000163673,DCLK3,11,-1.5280,7,-2.2699,27,-0.2314,45,1.73560
ENSG00000168016,TRANK1,16,-1.4250,17,-1.4671,37,-0.1882,58,1.36480
ENSG00000178567,EPM2AIP1,81,-0.2735,86,-0.2163,82,-0.2635,107,0.35127
ENSG00000076242,MLH1,45,0.04836,40,-0.1543,59,0.47803,42,-0.1314
ENSG00000093167,LRRFIP2,53,0.48211,33,-0.3406,43,0.14901,39,-0.0584
ENSG00000144674,GOLGA4,96,0.21505,72,-0.2819,96,0.22382,84,0.00042
ENSG00000144677,CTDSPL,31,-0.1824,34,-0.0117,30,-0.2275,36,0.16445
ENSG00000136059,VILL,12,-0.5633,15,-0.2857,12,-0.6285,21,0.61786
ENSG00000060971,ACAA1,70,0.28852,47,-0.3855,69,0.26318,59,0.01216
ENSG00000172939,OXSR1,25,0.02680,16,-0.7537,32,0.40630,27,0.26319
ENSG00000114742,WDR48,56,-0.2867,67,-0.0251,88,0.42560,66,-0.0668
ENSG00000114745,GORASP1,32,-0.5805,36,-0.4654,81,0.91848,47,0.02777
ENSG00000168329,CX3CR1,90,1.20701,35,-0.4418,57,0.40287,37,-0.5506
ENSG00000144659,SLC25A38,11,-1.4792,23,-0.4813,23,-0.3854,38,0.89957
ENSG00000168028,RPSA,618,0.64732,412,-0.0315,475,0.20417,371,-0.3685
ENSG00000168314,MOBP,893,4.05270,76,-1.1220,31,-2.3525,49,-2.4579
ENSG00000170011,MYRIP,18,-0.6675,71,2.10078,8,-1.8316,17,-1.2631
ENSG00000114784,EIF1B,188,-0.6516,301,0.11164,232,-0.3191,306,0.25908
ENSG00000168032,ENTPD3,24,-1.5061,40,-0.8458,32,-1.0966,90,1.38457
ENSG00000188846,RPL14,550,0.59275,491,0.47061,367,-0.0744,313,-0.6018
ENSG00000168036,CTNNB1,425,0.31614,336,-0.0750,376,0.11561,336,-0.1329
ENSG00000182606,TRAK1,54,-0.4521,76,0.10267,82,0.19539,72,0.00437
ENSG00000187094,CCK,169,-1.3378,915,1.85210,194,-1.1303,282,-0.9605
ENSG00000114812,VIPR1,12,-1.9989,31,-0.6304,30,-0.6494,60,1.18750
ENSG00000093183,SEC22C,76,0.29913,55,-0.2677,59,-0.1058,65,0.08959
ENSG00000008324,SS18L2,40,-0.3072,54,0.18431,46,-0.1045,49,0.02018
ENSG00000114857,NKTR,67,-0.1847,42,-0.9843,55,-0.4919,93,0.85340
ENSG00000114853,ZBTB47,73,0.82068,32,-0.6154,40,-0.1796,45,0.04107
ENSG00000010282,HHATL,98,1.59361,21,-1.0583,89,1.39372,25,-1.1633
ENSG00000181061,HIGD1A,248,-0.1051,329,0.42242,262,-0.0156,242,-0.2702
ENSG00000144647,POMGNT2,46,-0.8559,73,-0.1501,104,0.43886,84,0.17787
ENSG00000163788,SNRK,39,-0.4639,51,-0.0314,55,0.08414,55,0.15217
ENSG00000160746,ANO10,26,-0.0959,36,0.44792,27,-0.0393,26,-0.2849
ENSG00000261786,AC006058.1,10,-1.3676,15,-0.7555,15,-0.7370,32,1.18183
ENSG00000179152,TCAIM,34,-0.1765,21,-1.0378,44,0.21246,45,0.58221
ENSG00000185219,ZNF445,24,-0.2131,18,-0.7040,37,0.46608,30,0.30041
ENSG00000186448,ZNF197,12,-0.4583,19,0.22926,22,0.49842,15,-0.2316
ENSG00000163807,KIAA1143,49,0.23452,43,0.02273,20,-1.1198,45,0.21775
ENSG00000169964,TMEM42,28,-0.2396,31,-0.0559,24,-0.4741,35,0.29990
ENSG00000163812,ZDHHC3,34,-0.0113,36,0.07788,28,-0.3458,35,0.07541
ENSG00000075914,EXOSC7,27,-0.1813,24,-0.3772,28,-0.1249,34,0.36941
ENSG00000249992,TMEM158,141,-1.7129,196,-1.3307,429,0.00632,577,1.26090
ENSG00000011376,LARS2,22,-0.4753,29,-0.0454,40,0.49799,29,-0.0286
ENSG00000211456,SACM1L,60,-0.4067,84,0.16577,60,-0.4047,81,0.17247
ENSG00000163818,LZTFL1,29,-0.8686,60,0.30731,40,-0.3969,54,0.19139
ENSG00000160799,CCDC12,42,0.16710,40,0.09151,31,-0.3188,38,-0.0180
ENSG00000181555,SETD2,58,0.44598,35,-0.4288,55,0.34615,43,-0.0772
ENSG00000088727,KIF9,31,0.57560,33,0.83835,15,-0.5315,16,-0.7565
ENSG00000114648,KLHL18,25,-0.0415,25,-0.0675,20,-0.3550,27,0.19386
ENSG00000076201,PTPN23,51,-0.1483,48,-0.2555,60,0.10708,59,0.18458
ENSG00000114650,SCAP,40,-0.1530,39,-0.2497,40,-0.1858,49,0.30035
ENSG00000163832,ELP6,37,0.22927,25,-0.4225,29,-0.1401,34,0.23071
ENSG00000114646,CSPG5,231,0.10620,185,-0.2880,333,0.71936,203,-0.2001
ENSG00000173473,SMARCC1,61,1.30914,31,0.15751,24,-0.2933,22,-0.7327
ENSG00000132153,DHX30,88,-0.5155,121,-0.0112,137,0.18480,126,0.11009
ENSG00000047849,MAP4,403,0.68659,333,0.42524,309,0.24109,205,-0.7490
ENSG00000164050,PLXNB1,135,1.29603,33,-1.1402,153,1.53073,44,-0.9972
ENSG00000232112,TMA7,641,0.47746,623,0.50475,437,-0.1534,399,-0.5400
ENSG00000164054,SHISA5,116,0.06133,145,0.51127,108,-0.0462,98,-0.3955
ENSG00000010256,UQCRC1,200,-0.1710,232,0.07585,215,-0.0579,225,0.03432
ENSG00000008300,CELSR3,10,-1.0132,21,0.11743,11,-0.9076,23,0.52450
ENSG00000213672,NCKIPSD,48,-0.9200,73,-0.3253,90,0.04958,100,0.49434
ENSG00000068745,IP6K2,94,-0.4616,92,-0.5561,105,-0.2846,149,0.64154
ENSG00000114302,PRKAR2A,50,0.77012,34,0.14470,33,0.07930,27,-0.5092
ENSG00000177479,ARIH2,68,0.23197,44,-0.5293,61,0.03627,63,0.22180
ENSG00000178467,P4HTM,89,-0.9567,139,-0.2873,122,-0.4641,196,0.67835
ENSG00000178252,WDR6,95,0.27978,68,-0.2869,88,0.15802,80,0.00314
ENSG00000178149,DALRD3,20,-0.0503,17,-0.3585,19,-0.0754,22,0.28716
ENSG00000178057,NDUFAF3,139,0.53174,106,0.09929,113,0.19716,88,-0.3954
ENSG00000178035,IMPDH2,76,0.33516,45,-0.5745,62,-0.0133,66,0.21878
ENSG00000198218,QRICH1,51,-0.4389,60,-0.2161,66,-0.0357,74,0.32030
ENSG00000172053,QARS,59,0.53859,38,-0.2010,43,0.01485,41,-0.1188
ENSG00000172046,USP19,28,-0.1645,31,0.03226,40,0.42934,29,-0.1516
ENSG00000172037,LAMB2,40,0.62288,23,-0.3188,63,1.45554,19,-0.9255
ENSG00000185909,KLHDC8B,22,0.31508,27,0.79336,18,0.01085,13,-0.7735
ENSG00000114316,USP4,28,-0.5043,31,-0.3946,29,-0.4915,46,0.62751
ENSG00000067560,RHOA,422,0.81131,252,-0.0617,264,0.02069,231,-0.3642
ENSG00000145022,TCTA,39,0.13422,39,0.19511,29,-0.3323,35,-0.0756
ENSG00000145020,AMT,17,-0.4761,14,-0.8191,26,0.18287,27,0.59608
ENSG00000145029,NICN1,26,-0.7874,54,0.47103,37,-0.2102,42,-0.0249
ENSG00000173402,DAG1,86,0.15010,59,-0.5084,124,0.76571,76,-0.1158
ENSG00000164061,BSN,57,-1.6639,213,0.46169,123,-0.4901,181,0.25076
ENSG00000164062,APEH,41,-0.6900,60,-0.0813,60,-0.0913,69,0.32617
ENSG00000164068,RNF123,19,-0.9876,40,0.22977,30,-0.2767,38,0.24029
ENSG00000176095,IP6K1,73,-0.4231,105,0.18047,72,-0.4493,101,0.18088
ENSG00000164076,CAMKV,224,-1.7919,427,-0.9046,625,-0.2215,950,1.15666
ENSG00000164077,MON1A,21,-0.0970,28,0.38294,20,-0.1897,21,-0.1766
ENSG00000004534,RBM6,57,0.50800,34,-0.3643,57,0.52763,38,-0.2367
ENSG00000003756,RBM5,112,-0.1491,69,-0.9933,114,-0.1167,148,0.69859
ENSG00000114353,GNAI2,206,0.41314,142,-0.2287,175,0.13932,156,-0.0890
ENSG00000012171,SEMA3B,114,3.54024,8,-1.5006,3,-2.5975,11,-1.5752
ENSG00000243477,NAA80,14,-0.8754,33,0.51538,12,-1.1114,26,0.21242
ENSG00000114383,TUSC2,68,-0.2274,103,0.52620,75,-0.0587,71,-0.2938
ENSG00000068028,RASSF1,17,0.15862,12,-0.5322,20,0.39163,16,0.09471
ENSG00000114388,NPRL2,23,-0.4465,22,-0.5295,22,-0.4760,36,0.68868
ENSG00000114395,CYB561D2,20,0.06917,20,0.06794,26,0.50751,17,-0.3062
ENSG00000126062,TMEM115,24,-0.5146,28,-0.3298,45,0.46638,36,0.18564
ENSG00000007402,CACNA2D2,27,-1.2554,20,-1.8762,46,-0.4723,89,1.63687
ENSG00000088543,C3orf18,29,0.05427,24,-0.2475,22,-0.3979,31,0.29009
ENSG00000088538,DOCK3,73,-0.9741,118,-0.2591,92,-0.6208,165,0.71464
ENSG00000145050,MANF,41,-0.3598,36,-0.6511,41,-0.3696,63,0.69388
ENSG00000259956,RBM15B,26,-0.5660,45,0.32979,36,-0.1003,38,-0.0120
ENSG00000145041,DCAF1,16,-0.1020,13,-0.4519,14,-0.2290,19,0.42447
ENSG00000164080,RAD54L2,17,0.16995,12,-0.3779,19,0.30643,16,0.04113
ENSG00000164081,TEX264,40,-0.5122,49,-0.2574,48,-0.2547,64,0.45631
ENSG00000041880,PARP3,22,0.21758,8,-1.4874,18,-0.1690,24,0.76932
ENSG00000090097,PCBP4,86,2.06949,20,-0.5457,20,-0.5352,20,-0.8304
ENSG00000248487,ABHD14A,72,-0.5311,98,-0.0431,80,-0.3675,111,0.35358
ENSG00000162244,RPL29,688,0.78714,484,0.21744,489,0.20827,347,-0.6288
ENSG00000164086,DUSP7,57,1.03828,33,0.14784,15,-1.0906,27,-0.3228
ENSG00000023330,ALAS1,40,-0.4708,46,-0.2774,53,-0.0165,60,0.36310
ENSG00000247596,TWF2,22,-0.5664,41,0.46916,28,-0.2244,31,-0.0784
ENSG00000164091,WDR82,133,-0.5029,155,-0.2895,193,0.09387,201,0.33413
ENSG00000163930,BAP1,63,-0.2457,84,0.25904,58,-0.3770,74,0.03793
ENSG00000010322,NISCH,113,-0.5223,204,0.50581,142,-0.1586,150,-0.1449
ENSG00000168273,SMIM4,36,0.28795,30,0.02820,35,0.23699,28,-0.2435
ENSG00000163939,PBRM1,50,0.52686,24,-0.7287,20,-0.9306,42,0.50055
ENSG00000163938,GNL3,40,-0.3159,51,0.07782,45,-0.1499,51,0.11894
ENSG00000016864,GLT8D1,46,0.00378,45,-0.0581,60,0.41163,44,-0.1444
ENSG00000114902,SPCS1,230,0.14077,190,-0.1912,189,-0.1762,220,0.13850
ENSG00000114904,NEK4,34,-0.0136,17,-1.1950,34,-0.0277,42,0.69744
ENSG00000163932,PRKCD,16,-1.4302,40,0.00564,43,0.14541,44,0.33135
ENSG00000163931,TKT,69,-0.6568,123,0.30775,99,-0.0880,106,0.02633
ENSG00000272886,DCP1A,19,-0.0653,9,-1.3805,24,0.32805,23,0.62707
ENSG00000157388,CACNA1D,22,-0.4979,26,-0.2672,32,0.08233,33,0.32315
ENSG00000016391,CHDH,28,0.80551,9,-1.1084,58,2.23432,10,-1.3218
ENSG00000113811,SELENOK,147,0.10119,115,-0.3294,142,0.03800,145,0.16014
ENSG00000157445,CACNA2D3,39,-1.4471,54,-1.0520,55,-0.9104,138,1.44341
ENSG00000187672,ERC2,51,-0.0206,105,1.49627,29,-0.9211,35,-1.0155
ENSG00000180376,CCDC66,26,0.40785,20,-0.0102,36,0.96321,16,-0.6651
ENSG00000163946,TASOR,60,0.49503,46,0.05684,52,0.25846,39,-0.3736
ENSG00000163947,ARHGEF3,20,-1.1910,48,0.14945,35,-0.3750,49,0.38152
ENSG00000157500,APPL1,54,-0.1074,75,0.50133,63,0.14073,51,-0.3972
ENSG00000174840,PDE12,30,-0.4767,32,-0.3764,33,-0.3183,47,0.54634
ENSG00000168374,ARF4,104,-0.5768,107,-0.5858,128,-0.2443,179,0.68220
ENSG00000174839,DENND6A,21,0.23062,13,-0.5810,19,0.14665,19,0.20422
ENSG00000163681,SLMAP,84,-0.5106,82,-0.6114,126,0.13775,134,0.51374
ENSG00000136068,FLNB,18,-0.0873,13,-0.5981,16,-0.2632,22,0.51836
ENSG00000163686,ABHD6,39,0.22459,41,0.34214,30,-0.2059,31,-0.2705
ENSG00000163684,RPP14,20,-0.6707,32,0.04688,26,-0.2952,34,0.30439
ENSG00000168297,PXK,169,1.84467,36,-0.8788,40,-0.6311,52,-0.4316
ENSG00000168291,PDHB,132,-0.2040,112,-0.5257,132,-0.2044,173,0.49967
ENSG00000168301,KCTD6,33,0.33180,42,0.88683,24,-0.2053,20,-0.7842
ENSG00000168309,FAM107A,854,0.93097,672,0.60446,609,0.34917,326,-1.1062
ENSG00000189283,FHIT,41,2.01827,21,0.89988,8,-0.8247,6,-1.9054
ENSG00000144724,PTPRG,49,-0.0418,47,-0.1162,54,0.13921,51,0.03834
ENSG00000114405,C3orf14,69,-0.2269,140,1.16535,53,-0.6541,63,-0.6735
ENSG00000163618,CADPS,118,-0.6689,201,0.20495,96,-0.9785,201,0.38262
ENSG00000163630,SYNPR,380,-1.8405,354,-2.0934,954,-0.4370,1849,1.85599
ENSG00000163634,THOC7,74,-0.3219,122,0.57517,74,-0.3163,85,-0.2105
ENSG00000163635,ATXN7,20,0.44351,9,-0.8339,29,1.06818,14,-0.2705
ENSG00000163636,PSMD6,51,-0.7373,77,-0.0866,83,0.04988,88,0.28510
ENSG00000163637,PRICKLE2,50,-0.5994,93,0.44398,86,0.24788,68,-0.2373
ENSG00000151276,MAGI1,38,-0.2661,57,0.43823,38,-0.2756,43,-0.1302
ENSG00000144741,SLC25A26,22,-0.3796,35,0.44947,17,-0.7394,28,0.03789
ENSG00000144749,LRIG1,146,0.67682,45,-1.2910,301,2.06644,67,-0.9960
ENSG00000172340,SUCLG2,25,0.44053,12,-0.7433,39,1.23831,16,-0.4291
ENSG00000144747,TMF1,44,0.26731,35,-0.1382,39,0.06200,37,-0.0457
ENSG00000144744,UBA3,77,0.09106,66,-0.1846,66,-0.1535,76,0.14720
ENSG00000144746,ARL6IP5,285,0.03075,246,-0.2321,218,-0.4005,305,0.29076
ENSG00000114541,FRMD4B,57,2.01279,2,-3.3605,9,-1.0216,19,0.14154
ENSG00000114861,FOXP1,90,-0.9183,68,-1.4766,212,0.44395,204,0.89723
ENSG00000163412,EIF4E3,74,-0.4009,90,-0.1044,114,0.29246,98,0.08933
ENSG00000170837,GPR27,63,-0.9662,71,-0.8867,110,-0.1040,149,0.91310
ENSG00000163602,RYBP,69,0.09274,41,-0.8150,52,-0.3721,77,0.60040
ENSG00000163605,PPP4R2,75,0.71967,52,0.12615,41,-0.2742,44,-0.3339
ENSG00000113805,CNTN3,9,-1.5218,37,0.80503,20,-0.3137,23,-0.1258
ENSG00000227124,ZNF717,16,-0.1234,12,-0.5660,20,0.20747,19,0.31835
ENSG00000185008,ROBO2,54,-0.3742,69,0.01380,78,0.19549,70,0.04325
ENSG00000169855,ROBO1,66,-0.1914,57,-0.4660,103,0.54303,77,0.11935
ENSG00000175161,CADM2,313,0.16173,291,0.04867,324,0.21612,267,-0.1924
ENSG00000083937,CHMP2B,76,0.26102,56,-0.2451,52,-0.3304,68,0.17374
ENSG00000163320,CGGBP1,92,-0.2115,104,-0.0064,78,-0.4659,113,0.25176
ENSG00000175105,ZNF654,23,0.33842,19,0.07032,19,0.04382,17,-0.2144
ENSG00000179021,C3orf38,20,0.28909,13,-0.3671,19,0.26893,16,-0.0017
ENSG00000178694,NSUN3,19,0.00784,14,-0.6010,24,0.37197,21,0.20674
ENSG00000269028,MTRNR2L12,7192,0.53315,5802,0.20029,8276,0.77557,3976,-0.7673
ENSG00000261292,AC110491.1,33,-0.5855,41,-0.2968,19,-1.4442,61,0.83570
ENSG00000113966,ARL6,14,-2.1651,54,-0.1302,56,-0.0474,68,0.62197
ENSG00000080200,CRYBG3,25,-0.5559,1,-4.9104,53,0.64417,49,1.25378
ENSG00000170854,RIOX2,23,-0.1632,19,-0.5087,20,-0.3636,29,0.53203
ENSG00000080822,CLDND1,1172,2.99571,108,-1.4819,110,-1.3421,169,-1.1459
ENSG00000080819,CPOX,54,0.78750,14,-1.4111,32,-0.1071,38,0.39372
ENSG00000057019,DCBLD2,17,-0.0896,20,0.14004,15,-0.3502,19,0.06192
ENSG00000184220,CMSS1,69,0.13297,90,0.69838,40,-0.7223,56,-0.3665
ENSG00000036054,TBC1D23,36,0.24230,33,0.09216,33,0.09699,29,-0.2076
ENSG00000114021,NIT2,41,-0.6346,77,0.45664,60,-0.0296,59,-0.1211
ENSG00000154174,TOMM70,167,-0.8909,135,-1.3213,305,0.05820,380,1.03414
ENSG00000206535,LNP1,25,0.16444,19,-0.2767,20,-0.1681,24,0.18043
ENSG00000181458,TMEM45A,5,-2.2151,3,-2.8991,21,-0.0807,34,1.97786
ENSG00000114354,TFG,117,0.11263,87,-0.3996,97,-0.1908,119,0.28842
ENSG00000154175,ABI3BP,34,0.44303,7,-2.0209,46,0.95646,28,0.22564
ENSG00000138468,SENP7,38,0.28772,25,-0.4074,37,0.24618,32,0.03337
ENSG00000174173,TRMT10C,32,-0.1871,39,0.14333,35,-0.0537,36,-0.0107
