Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to11,Feature log2 fold change topic 2to11
ENSG00000145740,SLC30A5,19,-0.5949,28,0.59495
ENSG00000134056,MRPS36,46,-0.2751,56,0.27513
ENSG00000134058,CDK7,11,-0.9944,22,0.99449
ENSG00000085231,AK6,34,-0.2285,40,0.22856
ENSG00000273841,TAF9,50,-0.4273,68,0.42732
ENSG00000152942,RAD17,21,-0.4586,29,0.45866
ENSG00000145734,BDP1,61,0.93982,32,-0.9398
ENSG00000131844,MCCC2,26,-0.4895,37,0.48955
ENSG00000164326,CARTPT,8,-3.0377,71,3.03775
ENSG00000131711,MAP1B,896,0.35276,701,-0.3527
ENSG00000113048,MRPS27,31,-0.6999,51,0.69994
ENSG00000083312,TNPO1,62,0.73568,37,-0.7356
ENSG00000145741,BTF3,240,0.51050,168,-0.5105
ENSG00000164331,ANKRA2,19,0.08452,18,-0.0845
ENSG00000171617,ENC1,116,-0.8638,212,0.86386
ENSG00000049860,HEXB,24,-1.4370,67,1.43702
ENSG00000164347,GFM2,24,0.43270,18,-0.4327
ENSG00000164346,NSA2,167,0.45590,122,-0.4559
ENSG00000198780,FAM169A,45,0.07292,43,-0.0729
ENSG00000113161,HMGCR,34,-1.3150,86,1.31508
ENSG00000113163,CERT1,50,-0.6611,80,0.66116
ENSG00000122012,SV2C,22,-2.8983,168,2.89839
ENSG00000145708,CRHBP,40,0.31240,32,-0.3124
ENSG00000164252,AGGF1,41,0.17117,36,-0.1711
ENSG00000113231,PDE8B,36,-1.3459,92,1.34591
ENSG00000164253,WDR41,24,-0.1467,26,0.14676
ENSG00000171530,TBCA,194,0.13760,176,-0.1376
ENSG00000132842,AP3B1,22,0.18105,19,-0.1810
ENSG00000085365,SCAMP1,123,-0.4776,171,0.47761
ENSG00000113273,ARSB,10,-1.1085,22,1.10852
ENSG00000152409,JMY,23,-0.3073,28,0.30731
ENSG00000152413,HOMER1,18,-1.9883,72,1.98837
ENSG00000164329,TENT2,20,0.15663,18,-0.1566
ENSG00000177034,MTX3,28,-0.5847,43,0.58476
ENSG00000113296,THBS4,24,-0.8808,45,0.88089
ENSG00000164300,SERINC5,51,1.22041,21,-1.2204
ENSG00000039319,ZFYVE16,119,2.61984,19,-2.6198
ENSG00000249042,AC008771.1,17,-1.3451,44,1.34512
ENSG00000189127,ANKRD34B,0,-8.1956,36,8.19562
ENSG00000228716,DHFR,30,0.91181,15,-0.9118
ENSG00000113319,RASGRF2,27,0.72445,16,-0.7244
ENSG00000145687,SSBP2,62,-0.5376,90,0.53760
ENSG00000186468,RPS23,1125,1.04077,547,-1.0407
ENSG00000174695,TMEM167A,93,0.24831,78,-0.2483
ENSG00000038427,VCAN,170,2.04856,41,-2.0485
ENSG00000164176,EDIL3,597,2.43280,110,-2.4328
ENSG00000127184,COX7C,667,-0.1953,764,0.19534
ENSG00000145715,RASA1,26,0.05692,25,-0.0569
ENSG00000134480,CCNH,32,-0.2568,38,0.25682
ENSG00000247828,TMEM161B-AS1,40,-0.7005,65,0.70051
ENSG00000245526,LINC00461,55,0.05946,53,-0.0594
ENSG00000081189,MEF2C,112,1.40776,42,-1.4077
ENSG00000153140,CETN3,31,1.09047,14,-1.0904
ENSG00000176055,MBLAC2,12,-1.5624,37,1.56243
ENSG00000164199,ADGRV1,39,-0.4338,53,0.43384
ENSG00000113369,ARRDC3,35,0.89650,19,-0.8965
ENSG00000237187,NR2F1-AS1,24,0.82668,13,-0.8266
ENSG00000175745,NR2F1,63,1.34060,25,-1.3406
ENSG00000113391,FAM172A,18,-0.7984,32,0.79844
ENSG00000175471,MCTP1,9,-3.1783,84,3.17836
ENSG00000198677,TTC37,41,0.33721,32,-0.3372
ENSG00000164292,RHOBTB3,151,1.56973,50,-1.5697
ENSG00000118985,ELL2,97,2.95961,12,-2.9596
ENSG00000153113,CAST,55,0.98402,28,-0.9840
ENSG00000164307,ERAP1,27,0.80836,15,-0.8083
ENSG00000113441,LNPEP,66,0.54650,45,-0.5465
ENSG00000145721,LIX1,68,1.26730,28,-1.2673
ENSG00000174136,RGMB,46,0.11942,42,-0.1194
ENSG00000174132,FAM174A,36,-0.5481,52,0.54810
ENSG00000145730,PAM,66,-2.2650,321,2.26506
ENSG00000145725,PPIP5K2,26,0.10149,24,-0.1014
ENSG00000181751,C5orf30,39,0.77709,23,-0.7770
ENSG00000184349,EFNA5,14,-0.4228,20,0.42288
ENSG00000145743,FBXL17,59,-0.7829,101,0.78299
ENSG00000198961,PJA2,228,-0.7533,385,0.75335
ENSG00000164209,SLC25A46,48,-0.4885,68,0.48857
ENSG00000152495,CAMK4,27,-2.9102,204,2.91025
ENSG00000134986,NREP,80,1.16216,35,-1.1621
ENSG00000224032,EPB41L4A-AS1,90,0.27757,74,-0.2775
ENSG00000134982,APC,133,0.26223,111,-0.2622
ENSG00000153037,SRP19,59,0.34842,47,-0.3484
ENSG00000129625,REEP5,327,-0.1947,374,0.19470
ENSG00000172795,DCP2,30,0.32555,24,-0.3255
ENSG00000047188,YTHDC2,8,-0.9844,17,0.98446
ENSG00000164221,CCDC112,22,-0.0315,22,0.03153
ENSG00000145780,FEM1C,25,-0.6766,40,0.67665
ENSG00000134970,TMED7,127,0.65814,80,-0.6581
ENSG00000129596,CDO1,51,-0.2169,60,0.21694
ENSG00000145782,ATG12,59,0.58765,39,-0.5876
ENSG00000177879,AP3S1,51,-0.9675,100,0.96754
ENSG00000145781,COMMD10,17,-0.0639,18,0.06390
ENSG00000092421,SEMA6A,97,2.63296,15,-2.6329
ENSG00000172869,DMXL1,26,-0.0727,28,0.07271
ENSG00000133835,HSD17B4,129,1.27042,53,-1.2704
ENSG00000064692,SNCAIP,2,-3.2242,20,3.22424
ENSG00000205302,SNX2,41,-0.2599,49,0.25998
ENSG00000168944,CEP120,7,-1.1659,17,1.16594
ENSG00000151292,CSNK1G3,30,-0.6574,48,0.65741
ENSG00000155324,GRAMD2B,99,2.10038,23,-2.1003
ENSG00000164904,ALDH7A1,134,1.10421,62,-1.1042
ENSG00000164902,PHAX,45,-0.0733,48,0.07331
ENSG00000164241,C5orf63,83,1.27265,34,-1.2726
ENSG00000145794,MEGF10,59,0.93910,31,-0.9391
ENSG00000245937,LINC01184,31,0.57675,20,-0.5767
ENSG00000064651,SLC12A2,264,3.21787,28,-3.2178
ENSG00000066583,ISOC1,27,0.30589,22,-0.3058
ENSG00000169567,HINT1,452,-0.2148,525,0.21484
ENSG00000186687,LYRM7,56,0.47294,40,-0.4729
ENSG00000158985,CDC42SE2,132,1.05531,63,-1.0553
ENSG00000158987,RAPGEF6,35,1.38572,13,-1.3857
ENSG00000217128,FNIP1,56,0.79187,32,-0.7918
ENSG00000164398,ACSL6,62,-0.3079,77,0.30791
ENSG00000113522,RAD50,35,-0.3292,44,0.32927
ENSG00000131437,KIF3A,143,0.26200,119,-0.2620
ENSG00000164402,SEPTIN8,452,1.98845,114,-1.9884
ENSG00000198944,SOWAHA,34,-3.0361,279,3.03611
ENSG00000164405,UQCRQ,396,0.18259,349,-0.1825
ENSG00000072364,AFF4,61,-0.3189,76,0.31890
ENSG00000155329,ZCCHC10,24,0.23419,21,-0.2341
ENSG00000170606,HSPA4,75,-0.4995,106,0.49955
ENSG00000053108,FSTL4,3,-2.2880,17,2.28808
ENSG00000113583,C5orf15,42,0.34876,33,-0.3487
ENSG00000213585,VDAC1,128,-0.8637,234,0.86373
ENSG00000113558,SKP1,633,0.31957,507,-0.3195
ENSG00000113575,PPP2CA,191,-0.0408,196,0.04080
ENSG00000119048,UBE2B,108,-0.4523,148,0.45236
ENSG00000237190,CDKN2AIPNL,19,-0.8581,35,0.85814
ENSG00000043143,JADE2,55,-0.1254,60,0.12549
ENSG00000152700,SAR1B,104,1.16661,46,-1.1666
ENSG00000164615,CAMLG,71,-0.3568,92,0.35685
ENSG00000145833,DDX46,40,0.44363,30,-0.4436
ENSG00000181904,C5orf24,85,0.22139,73,-0.2213
ENSG00000113621,TXNDC15,50,-0.6891,81,0.68916
ENSG00000113648,H2AFY,78,-0.6938,126,0.69389
ENSG00000145824,CXCL14,47,-1.5431,137,1.54316
ENSG00000113658,SMAD5,38,1.20700,16,-1.2070
ENSG00000152377,SPOCK1,259,2.42410,48,-2.4241
ENSG00000146021,KLHL3,21,-0.6320,32,0.63200
ENSG00000177733,HNRNPA0,158,-0.3431,200,0.34311
ENSG00000031003,FAM13B,43,-0.2199,50,0.21996
ENSG00000112981,NME5,2,-3.3585,29,3.35855
ENSG00000112983,BRD8,38,-0.3481,49,0.34817
ENSG00000094880,CDC23,16,-0.5388,23,0.53886
ENSG00000120709,FAM53C,43,0.27579,35,-0.2757
ENSG00000120733,KDM3B,56,0.41766,42,-0.4176
ENSG00000132563,REEP2,95,-0.9350,182,0.93504
ENSG00000120738,EGR1,33,-0.7598,55,0.75988
ENSG00000120705,ETF1,55,-0.0603,57,0.06031
ENSG00000113013,HSPA9,134,-0.1697,151,0.16976
ENSG00000044115,CTNNA1,234,1.66017,74,-1.6601
ENSG00000146006,LRRTM2,45,0.27519,37,-0.2751
ENSG00000120725,SIL1,39,0.26414,33,-0.2641
ENSG00000120727,PAIP2,180,0.50712,127,-0.5071
ENSG00000170464,DNAJC18,41,0.29374,34,-0.2937
ENSG00000184584,TMEM173,8,-1.3948,22,1.39488
ENSG00000131508,UBE2D2,139,0.19198,121,-0.1919
ENSG00000171604,CXXC5,194,3.12235,22,-3.1223
ENSG00000146005,PSD2,92,0.66391,58,-0.6639
ENSG00000185129,PURA,52,0.58126,35,-0.5812
ENSG00000182700,IGIP,87,-0.0093,87,0.00939
ENSG00000120306,CYSTM1,82,-0.1478,91,0.14781
ENSG00000113068,PFDN1,84,0.49420,59,-0.4942
ENSG00000131503,ANKHD1,40,0.12107,36,-0.1210
ENSG00000213523,SRA1,57,0.80396,32,-0.8039
ENSG00000113108,APBB3,27,-0.1490,30,0.14905
ENSG00000176087,SLC35A4,48,0.91977,25,-0.9197
ENSG00000170458,CD14,19,-0.3040,24,0.30403
ENSG00000131495,NDUFA2,178,-0.0712,187,0.07121
ENSG00000113141,IK,78,0.44890,57,-0.4489
ENSG00000170445,HARS,38,-1.0509,79,1.05092
ENSG00000112855,HARS2,17,-0.0742,18,0.07424
ENSG00000146007,ZMAT2,95,-0.7890,165,0.78908
ENSG00000120324,PCDHB10,8,-0.8854,16,0.88543
ENSG00000178913,TAF7,93,-0.0905,99,0.09057
ENSG00000131504,DIAPH1,32,-0.2597,38,0.25975
ENSG00000171720,HDAC3,21,-0.9430,42,0.94307
ENSG00000164620,RELL2,17,-1.1644,39,1.16442
ENSG00000081791,DELE1,34,0.56108,23,-0.5610
ENSG00000013561,RNF14,43,0.25021,36,-0.2502
ENSG00000113552,GNPDA1,24,-1.0226,50,1.02269
ENSG00000131507,NDFIP1,446,-0.5007,631,0.50071
ENSG00000113578,FGF1,290,2.60522,47,-2.6052
ENSG00000145819,ARHGAP26,26,-1.6355,81,1.63553
ENSG00000113580,NR3C1,46,0.16308,41,-0.1630
ENSG00000145817,YIPF5,33,-0.5631,49,0.56312
ENSG00000183775,KCTD16,5,-2.8467,36,2.84674
ENSG00000156463,SH3RF2,0,-5.1390,20,5.13909
ENSG00000133706,LARS,71,-0.0089,71,0.00895
ENSG00000091009,RBM27,24,-0.2288,28,0.22882
ENSG00000113649,TCERG1,29,-0.7711,50,0.77110
ENSG00000156475,PPP2R2B,99,-0.5395,144,0.53959
ENSG00000113657,DPYSL3,205,1.42769,76,-1.4276
ENSG00000176049,JAKMIP2,18,-0.5630,27,0.56306
ENSG00000145868,FBXO38,27,0.59784,18,-0.5978
ENSG00000173210,ABLIM3,30,0.13581,27,-0.1358
ENSG00000145882,PCYOX1L,20,-0.2752,24,0.27521
ENSG00000113712,CSNK1A1,171,0.42378,128,-0.4237
ENSG00000183111,ARHGEF37,44,2.02590,11,-2.0259
ENSG00000155846,PPARGC1B,0,-5.0222,15,5.02225
ENSG00000113716,HMGXB3,21,-0.3121,26,0.31216
ENSG00000182578,CSF1R,61,0.27511,50,-0.2751
ENSG00000113721,PDGFRB,15,-0.7752,27,0.77527
ENSG00000070808,CAMK2A,58,-1.3255,147,1.32559
ENSG00000070814,TCOF1,28,0.61802,18,-0.6180
ENSG00000019582,CD74,697,1.79591,200,-1.7959
ENSG00000164587,RPS14,1047,0.83972,585,-0.8397
ENSG00000070614,NDST1,66,0.85738,36,-0.8573
ENSG00000171992,SYNPO,27,-2.1901,127,2.19016
ENSG00000086589,RBM22,54,0.25790,45,-0.2579
ENSG00000132912,DCTN4,90,0.40768,68,-0.4076
ENSG00000211445,GPX3,62,-1.5250,178,1.52501
ENSG00000145901,TNIP1,31,0.09403,29,-0.0940
ENSG00000197043,ANXA6,107,-1.0937,229,1.09372
ENSG00000196743,GM2A,69,1.32728,27,-1.3272
ENSG00000113140,SPARC,704,1.76166,207,-1.7616
ENSG00000177556,ATOX1,195,0.40727,147,-0.4072
ENSG00000145907,G3BP1,84,0.88935,45,-0.8893
ENSG00000155511,GRIA1,63,-1.1871,144,1.18715
ENSG00000164574,GALNT10,32,0.91628,17,-0.9162
ENSG00000164576,SAP30L,44,1.30532,18,-1.3053
ENSG00000155506,LARP1,121,-0.1809,137,0.18097
ENSG00000170271,FAXDC2,147,2.73965,22,-2.7396
ENSG00000155508,CNOT8,29,0.09517,27,-0.0951
ENSG00000082516,GEMIN5,15,-0.2936,19,0.29361
ENSG00000082515,MRPL22,41,0.45501,30,-0.4550
ENSG00000055163,CYFIP2,160,-0.9715,315,0.97156
ENSG00000172568,FNDC9,6,-3.1589,55,3.15896
ENSG00000113282,CLINT1,20,-0.3978,27,0.39788
ENSG00000145860,RNF145,47,-1.1338,105,1.13380
ENSG00000164332,UBLCP1,47,0.05651,45,-0.0565
ENSG00000113312,TTC1,57,-0.1822,65,0.18221
ENSG00000170234,PWWP2A,13,-0.7003,21,0.70031
ENSG00000170231,FABP6,45,0.61155,29,-0.6115
ENSG00000164609,SLU7,70,-0.3083,87,0.30839
ENSG00000145864,GABRB2,77,-0.1805,87,0.18051
ENSG00000022355,GABRA1,109,0.21634,94,-0.2163
ENSG00000113327,GABRG2,51,-2.0298,208,2.02986
ENSG00000113328,CCNG1,19,0.08530,17,-0.0853
ENSG00000170584,NUDCD2,58,1.49194,20,-1.4919
ENSG00000038274,MAT2B,51,-0.7352,85,0.73521
ENSG00000145934,TENM2,15,-1.9112,59,1.91121
ENSG00000113645,WWC1,50,0.62839,32,-0.6283
ENSG00000113643,RARS,31,-0.0678,33,0.06788
ENSG00000188573,FBLL1,39,-0.9419,75,0.94193
ENSG00000120137,PANK3,57,0.57696,38,-0.5769
ENSG00000184347,SLIT3,6,-2.1849,31,2.18490
ENSG00000182132,KCNIP1,27,-1.2908,68,1.29089
ENSG00000181163,NPM1,210,0.43321,155,-0.4332
ENSG00000072803,FBXW11,105,-0.0306,107,0.03061
ENSG00000168246,UBTD2,25,0.54599,17,-0.5459
ENSG00000120129,DUSP1,124,0.83599,69,-0.8359
ENSG00000113719,ERGIC1,37,-0.1198,40,0.11987
ENSG00000037241,RPL26L1,29,-0.4001,39,0.40018
ENSG00000113732,ATP6V0E1,123,1.01034,61,-1.0103
ENSG00000164463,CREBRF,43,0.38103,33,-0.3810
ENSG00000145919,BOD1,31,-0.2902,38,0.29027
ENSG00000113742,CPEB4,83,0.07076,79,-0.0707
ENSG00000170091,NSG2,185,-2.4831,1038,2.48318
ENSG00000184845,DRD1,21,-2.9714,165,2.97148
ENSG00000164466,SFXN1,65,-0.0360,67,0.03607
ENSG00000113749,HRH2,3,-3.2470,33,3.24709
ENSG00000145920,CPLX2,169,-0.5132,241,0.51324
ENSG00000051596,THOC3,11,-0.9963,22,0.99639
ENSG00000170085,SIMC1,6,-1.2963,16,1.29633
ENSG00000122203,KIAA1191,93,-0.1525,104,0.15253
ENSG00000175414,ARL10,15,-0.9187,28,0.91873
ENSG00000146066,HIGD2A,122,0.13868,111,-0.1386
ENSG00000175416,CLTB,133,-0.2632,159,0.26326
ENSG00000113194,FAF2,10,-1.5046,29,1.50465
ENSG00000146083,RNF44,37,-0.2340,43,0.23403
ENSG00000169258,GPRIN1,20,-0.0975,21,0.09756
ENSG00000074317,SNCB,226,0.71452,138,-0.7145
ENSG00000113763,UNC5A,17,-0.9379,34,0.93794
ENSG00000113761,ZNF346,17,0.23153,14,-0.2315
ENSG00000165671,NSD1,33,0.71762,20,-0.7176
ENSG00000169228,RAB24,3,-1.9552,15,1.95527
ENSG00000169230,PRELID1,79,0.20342,69,-0.2034
ENSG00000169223,LMAN2,46,-0.6551,73,0.65510
ENSG00000169220,RGS14,20,-3.8114,287,3.81143
ENSG00000131187,F12,5,-3.0526,41,3.05264
ENSG00000198055,GRK6,12,-0.8045,21,0.80453
ENSG00000131188,PRR7,20,-1.9159,77,1.91593
ENSG00000113758,DBN1,35,-1.5953,106,1.59535
ENSG00000196923,PDLIM7,11,-2.1559,51,2.15590
ENSG00000183258,DDX41,43,-0.1485,48,0.14855
ENSG00000146067,FAM193B,24,0.23676,20,-0.2367
ENSG00000184840,TMED9,66,-0.4602,91,0.46028
ENSG00000027847,B4GALT7,45,0.68921,28,-0.6892
ENSG00000170074,FAM153A,3,-2.3443,19,2.34439
ENSG00000204677,FAM153CP,32,-0.4413,44,0.44130
ENSG00000145916,RMND5B,24,-0.1971,28,0.19717
ENSG00000145912,NHP2,126,-0.2914,154,0.29144
ENSG00000197451,HNRNPAB,60,0.73475,36,-0.7347
ENSG00000113240,CLK4,28,0.36139,22,-0.3613
ENSG00000176783,RUFY1,18,-0.3222,23,0.32224
ENSG00000169045,HNRNPH1,156,0.19448,136,-0.1944
ENSG00000127022,CANX,517,0.39324,394,-0.3932
ENSG00000161013,MGAT4B,33,0.03607,32,-0.0360
ENSG00000161011,SQSTM1,263,0.61685,171,-0.6168
ENSG00000161010,MRNIP,23,0.53547,16,-0.5354
ENSG00000197226,TBC1D9B,105,0.82118,59,-0.8211
ENSG00000113269,RNF130,211,1.44732,77,-1.4473
ENSG00000050748,MAPK9,93,-0.2671,113,0.26712
ENSG00000113300,CNOT6,15,-0.6037,24,0.60370
ENSG00000131446,MGAT1,45,0.41455,34,-0.4145
ENSG00000278970,HEIH,55,0.52150,38,-0.5215
ENSG00000245060,LINC00847,23,0.73989,14,-0.7398
ENSG00000250222,AC008443.5,25,0.05667,24,-0.0566
ENSG00000146063,TRIM41,47,0.63412,30,-0.6341
ENSG00000204628,RACK1,436,0.49277,309,-0.4927
ENSG00000248275,TRIM52-AS1,18,0.15372,16,-0.1537
ENSG00000112679,DUSP22,40,0.71506,24,-0.7150
ENSG00000112685,EXOC2,15,-0.5845,23,0.58452
ENSG00000112699,GMDS,12,-0.7578,21,0.75787
ENSG00000124535,WRNIP1,47,-0.1706,53,0.17065
ENSG00000124570,SERPINB6,82,0.82710,46,-0.8271
ENSG00000124588,NQO2,37,0.03629,36,-0.0362
ENSG00000137274,BPHL,13,-0.5397,19,0.53976
ENSG00000137267,TUBB2A,556,-0.2665,669,0.26659
ENSG00000137285,TUBB2B,175,-1.0246,357,1.02460
ENSG00000180822,PSMG4,17,-0.8607,31,0.86075
ENSG00000137266,SLC22A23,34,0.27939,28,-0.2793
ENSG00000145945,FAM50B,34,-0.5757,51,0.57571
ENSG00000112739,PRPF4B,61,0.11340,56,-0.1134
ENSG00000198721,ECI2,56,-0.4831,78,0.48319
ENSG00000153046,CDYL,30,1.01427,15,-1.0142
ENSG00000214113,LYRM4,44,0.77074,25,-0.7707
ENSG00000124783,SSR1,119,0.19948,104,-0.1994
ENSG00000239264,TXNDC5,36,-0.2374,42,0.23744
ENSG00000124802,EEF1E1,53,0.48639,38,-0.4863
ENSG00000111845,PAK1IP1,12,-0.4362,17,0.43628
ENSG00000111843,TMEM14C,85,0.93730,44,-0.9373
ENSG00000137210,TMEM14B,63,0.19509,55,-0.1950
ENSG00000197977,ELOVL2,18,-0.1938,21,0.19380
ENSG00000224531,SMIM13,71,0.06514,68,-0.0651
ENSG00000205269,TMEM170B,37,-0.1710,42,0.17109
ENSG00000112137,PHACTR1,83,-2.4050,441,2.40504
ENSG00000145990,GFOD1,29,-0.9594,57,0.95943
ENSG00000124523,SIRT5,18,0.24793,15,-0.2479
ENSG00000225921,NOL7,91,0.79712,52,-0.7971
ENSG00000010017,RANBP9,50,0.27706,41,-0.2770
ENSG00000050393,MCUR1,48,1.27654,19,-1.2765
ENSG00000112149,CD83,29,0.53200,20,-0.5320
ENSG00000008083,JARID2,22,0.25988,19,-0.2598
ENSG00000047579,DTNBP1,18,-2.1705,81,2.17051
ENSG00000124788,ATXN1,35,-0.3780,46,0.37809
ENSG00000112183,RBM24,1,-4.4989,22,4.49895
ENSG00000112186,CAP2,68,-0.8939,127,0.89397
ENSG00000137414,FAM8A1,37,-0.3702,48,0.37029
ENSG00000124789,NUP153,16,-0.3047,20,0.30478
ENSG00000137177,KIF13A,53,2.01842,13,-2.0184
ENSG00000137364,TPMT,26,0.20738,22,-0.2073
ENSG00000165097,KDM1B,23,0.17653,21,-0.1765
ENSG00000124795,DEK,66,0.83257,37,-0.8325
ENSG00000172201,ID4,294,1.29774,119,-1.2977
ENSG00000112242,E2F3,6,-1.7435,23,1.74357
ENSG00000124766,SOX4,28,0.87538,15,-0.8753
ENSG00000272168,CASC15,32,0.79290,18,-0.7929
ENSG00000152954,NRSN1,95,0.07777,90,-0.0777
ENSG00000124532,MRS2,19,-0.1360,21,0.13602
ENSG00000112294,ALDH5A1,78,-0.7643,134,0.76432
ENSG00000137261,KIAA0319,19,-1.0754,40,1.07547
ENSG00000111802,TDP2,35,0.13101,32,-0.1310
ENSG00000112304,ACOT13,35,0.04846,34,-0.0484
ENSG00000112308,C6orf62,141,0.15811,126,-0.1581
ENSG00000111913,RIPOR2,34,-1.4247,92,1.42476
ENSG00000079691,CARMIL1,17,-0.1800,19,0.18009
ENSG00000180573,HIST1H2AC,48,2.31030,9,-2.3103
ENSG00000112763,BTN2A1,22,-0.3597,29,0.35976
ENSG00000228223,HCG11,21,0.52324,15,-0.5232
ENSG00000182952,HMGN4,20,-0.7862,35,0.78623
ENSG00000146109,ABT1,11,-0.5757,17,0.57573
ENSG00000269293,ZSCAN16-AS1,100,0.27444,83,-0.2744
ENSG00000204713,TRIM27,35,-0.1938,40,0.19385
ENSG00000204681,GABBR1,270,-1.1208,587,1.12080
ENSG00000204655,MOG,172,4.90933,5,-4.9093
ENSG00000204642,HLA-F,16,-0.8907,31,0.89072
ENSG00000206503,HLA-A,387,0.31428,311,-0.3142
ENSG00000204619,PPP1R11,55,0.21469,47,-0.2146
ENSG00000234127,TRIM26,12,-0.8374,21,0.83745
ENSG00000231074,HCG18,11,-1.1252,25,1.12521
ENSG00000241370,RPP21,55,-0.0659,58,0.06597
ENSG00000204592,HLA-E,166,0.73658,99,-0.7365
ENSG00000204590,GNL1,94,0.03002,92,-0.0300
ENSG00000204574,ABCF1,44,0.11132,41,-0.1113
ENSG00000204569,PPP1R10,16,-0.6794,26,0.67948
ENSG00000204568,MRPS18B,52,0.08870,49,-0.0887
ENSG00000137343,ATAT1,63,-0.1115,68,0.11156
ENSG00000204564,C6orf136,43,-0.0673,45,0.06734
ENSG00000204560,DHX16,12,-0.6413,19,0.64135
ENSG00000137337,MDC1,15,-0.1010,16,0.10107
ENSG00000196230,TUBB,341,-0.0484,353,0.04841
ENSG00000137312,FLOT1,126,-0.0131,127,0.01315
ENSG00000204580,DDR1,274,1.66404,86,-1.6640
ENSG00000213780,GTF2H4,2,-2.7822,16,2.78220
ENSG00000137411,VARS2,28,-0.2394,33,0.23945
ENSG00000204525,HLA-C,266,0.70838,163,-0.7083
ENSG00000234745,HLA-B,541,0.85869,298,-0.8586
ENSG00000198563,DDX39B,118,-0.1954,135,0.19547
ENSG00000213760,ATP6V1G2,109,0.11895,100,-0.1189
ENSG00000204498,NFKBIL1,13,-0.1908,14,0.19080
ENSG00000204472,AIF1,60,1.42934,22,-1.4293
ENSG00000204469,PRRC2A,78,-0.0580,81,0.05800
ENSG00000204463,BAG6,92,-0.3741,120,0.37411
ENSG00000204435,CSNK2B,153,0.32758,122,-0.3275
ENSG00000204427,ABHD16A,45,-0.1774,51,0.17749
ENSG00000213722,DDAH2,52,0.68669,32,-0.6866
ENSG00000204394,VARS,26,-0.8625,48,0.86250
ENSG00000204392,LSM2,53,0.87577,29,-0.8757
ENSG00000204389,HSPA1A,254,0.66878,160,-0.6687
ENSG00000204388,HSPA1B,99,0.25134,83,-0.2513
ENSG00000204387,SNHG32,116,0.41805,87,-0.4180
ENSG00000204386,NEU1,24,-0.7478,40,0.74786
ENSG00000204371,EHMT2,49,-0.7197,82,0.71974
ENSG00000204356,NELFE,109,0.42171,81,-0.4217
ENSG00000204351,SKIV2L,15,-0.5357,22,0.53578
ENSG00000204348,DXO,19,0.51008,13,-0.5100
ENSG00000213676,ATF6B,9,-0.9070,17,0.90701
ENSG00000204314,PRRT1,74,-1.0763,156,1.07638
ENSG00000221988,PPT2,14,-0.0293,14,0.02931
ENSG00000204310,AGPAT1,112,0.19373,98,-0.1937
ENSG00000204308,RNF5,86,0.39711,65,-0.3971
ENSG00000204287,HLA-DRA,253,1.89962,67,-1.8996
ENSG00000196126,HLA-DRB1,161,1.90255,43,-1.9025
ENSG00000204257,HLA-DMA,38,1.32393,15,-1.3239
ENSG00000204256,BRD2,100,0.51640,69,-0.5164
ENSG00000231389,HLA-DPA1,121,2.07094,28,-2.0709
ENSG00000223865,HLA-DPB1,113,2.27260,23,-2.2726
ENSG00000204231,RXRB,42,-0.4740,58,0.47402
ENSG00000112473,SLC39A7,40,0.27731,33,-0.2773
ENSG00000204227,RING1,78,0.02385,77,-0.0238
ENSG00000223501,VPS52,47,0.43132,35,-0.4313
ENSG00000231500,RPS18,1146,0.89287,617,-0.8928
ENSG00000227057,WDR46,20,-0.4473,27,0.44734
ENSG00000204220,PFDN6,50,0.06289,48,-0.0628
ENSG00000237441,RGL2,38,0.23509,32,-0.2350
ENSG00000231925,TAPBP,119,-0.1558,133,0.15585
ENSG00000236104,ZBTB22,14,-0.0431,15,0.04314
ENSG00000204209,DAXX,20,0.47752,14,-0.4775
ENSG00000112511,PHF1,41,0.06751,39,-0.0675
ENSG00000112514,CUTA,241,-0.5073,343,0.50734
ENSG00000197283,SYNGAP1,31,-1.8269,113,1.82694
ENSG00000137288,UQCC2,92,-0.1032,99,0.10323
ENSG00000161904,LEMD2,28,0.13171,25,-0.1317
ENSG00000124493,GRM4,7,-2.2729,36,2.27299
ENSG00000137309,HMGA1,28,-0.7068,46,0.70680
ENSG00000186577,SMIM29,84,0.59139,55,-0.5913
ENSG00000272325,NUDT3,218,0.16902,194,-0.1690
ENSG00000124614,RPS10,271,0.74719,162,-0.7471
ENSG00000124507,PACSIN1,87,-1.2335,206,1.23358
ENSG00000196821,ILRUN,36,-0.2613,43,0.26136
ENSG00000124562,SNRPC,81,0.45961,59,-0.4596
ENSG00000064995,TAF11,19,-0.1549,22,0.15499
ENSG00000064999,ANKS1A,21,-0.2830,25,0.28300
ENSG00000065029,ZNF76,19,0.18243,17,-0.1824
ENSG00000198755,RPL10A,518,0.48000,371,-0.4800
ENSG00000112062,MAPK14,24,-0.6595,38,0.65955
ENSG00000096070,BRPF3,27,-0.3614,35,0.36147
ENSG00000112078,KCTD20,28,0.28762,23,-0.2876
ENSG00000112081,SRSF3,204,0.66428,128,-0.6642
ENSG00000124772,CPNE5,41,-3.0209,337,3.02099
ENSG00000137168,PPIL1,37,-0.4073,49,0.40731
ENSG00000198663,C6orf89,71,-0.6275,110,0.62753
ENSG00000137409,MTCH1,470,-0.7034,766,0.70348
