Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000048991,R3HDM1,34,-0.4032,34,-0.4718,56,0.71803
ENSG00000144224,UBXN4,109,0.33417,80,-0.2897,92,-0.0006
ENSG00000115866,DARS,75,-0.1424,74,-0.1824,91,0.28426
ENSG00000168702,LRP1B,14,-1.4965,37,0.18538,45,0.67222
ENSG00000169554,ZEB2,607,2.40727,160,-0.8283,68,-2.2988
ENSG00000115947,ORC4,36,-0.4161,30,-0.8030,65,0.99293
ENSG00000168280,KIF5C,469,0.61440,260,-0.6153,352,0.03485
ENSG00000168288,MMADHC,29,-0.6899,35,-0.3877,58,0.81985
ENSG00000080345,RIF1,111,0.19399,98,-0.0596,96,-0.1019
ENSG00000162980,ARL5A,35,-0.4332,39,-0.3057,57,0.59382
ENSG00000182389,CACNB4,9,-4.2584,134,-0.1317,239,1.49878
ENSG00000157827,FMNL2,477,1.71628,170,-0.6230,119,-1.2911
ENSG00000196504,PRPF40A,44,-0.3443,56,0.15233,55,0.10368
ENSG00000115159,GPD2,6,-3.1953,51,0.07831,76,1.18535
ENSG00000136541,ERMN,1291,3.35943,184,-1.5935,67,-3.2238
ENSG00000123612,ACVR1C,12,-2.6146,61,0.08230,88,1.08442
ENSG00000144283,PKP4,463,2.31585,93,-1.3571,92,-1.3906
ENSG00000123636,BAZ2B,216,1.54696,90,-0.4235,57,-1.2856
ENSG00000136536,MARCH7,43,-0.3636,41,-0.4984,69,0.71468
ENSG00000153250,RBMS1,5,-2.8531,26,-0.2583,50,1.45459
ENSG00000136560,TANK,16,-1.4756,36,-0.1408,55,0.97155
ENSG00000115233,PSMD14,41,-0.4010,41,-0.4724,67,0.71707
ENSG00000144290,SLC4A10,7,-4.3090,92,-0.3218,187,1.68828
ENSG00000115271,GCA,90,1.55832,30,-0.8712,31,-0.7899
ENSG00000153253,SCN3A,14,-3.0939,103,0.19287,141,1.05921
ENSG00000136531,SCN2A,20,-4.0341,234,-0.1716,425,1.52027
ENSG00000178662,CSRNP3,21,-2.4498,92,-0.0394,144,1.16650
ENSG00000144285,SCN1A,4,-3.4619,38,-0.0627,64,1.35674
ENSG00000172318,B3GALT1,1,-4.6839,37,0.30916,48,1.08952
ENSG00000198648,STK39,146,1.23304,61,-0.6419,62,-0.6044
ENSG00000172292,CERS6,11,-2.7753,51,-0.4744,111,1.64255
ENSG00000081479,LRP2,160,4.68251,9,-2.8635,3,-4.3571
ENSG00000138398,PPIG,114,0.13190,88,-0.4023,119,0.27270
ENSG00000138385,SSB,74,-0.1650,49,-1.0228,118,0.98490
ENSG00000138382,METTL5,22,-0.4522,20,-0.6580,39,0.90220
ENSG00000144357,UBR3,65,-0.8604,88,-0.3969,149,0.92101
ENSG00000128683,GAD1,12,-4.4061,150,-0.6826,392,2.04572
ENSG00000115806,GORASP2,63,0.28000,39,-0.6755,64,0.38206
ENSG00000198586,TLK1,30,-0.8303,40,-0.3804,67,0.89078
ENSG00000071967,CYBRD1,38,-0.2775,41,-0.1499,51,0.34996
ENSG00000077380,DYNC1I2,300,1.24274,102,-1.0505,151,-0.2559
ENSG00000115840,SLC25A12,26,-1.0244,41,-0.2336,64,0.86017
ENSG00000091428,RAPGEF4,70,-0.5173,89,-0.0938,112,0.45460
ENSG00000172845,SP3,35,-0.3484,47,0.20346,44,0.05464
ENSG00000138430,OLA1,43,-1.1350,68,-0.3880,120,1.04902
ENSG00000138433,CIR1,35,-0.3604,35,-0.4183,55,0.64473
ENSG00000163328,GPR155,29,-2.8444,163,-0.0537,262,1.25816
ENSG00000115935,WIPF1,259,2.92378,41,-1.5167,26,-2.2794
ENSG00000128656,CHN1,44,-3.4261,360,-0.0819,606,1.37101
ENSG00000115966,ATF2,44,-0.1219,38,-0.4881,59,0.53991
ENSG00000154518,ATP5MC3,121,-1.0924,194,-0.3313,325,0.97945
ENSG00000144320,LNPK,30,-0.5960,37,-0.2220,53,0.61942
ENSG00000128654,MTX2,36,-0.1671,23,-1.0464,57,1.00310
ENSG00000170144,HNRNPA3,217,0.22986,138,-0.7079,232,0.44926
ENSG00000116044,NFE2L2,119,0.86108,70,-0.2574,61,-0.5640
ENSG00000018510,AGPS,43,0.47450,29,-0.3837,34,-0.0404
ENSG00000079156,OSBPL6,5,-2.9522,50,0.85444,42,0.37946
ENSG00000180228,PRKRA,39,-0.0370,28,-0.7465,52,0.68718
ENSG00000116095,PLEKHA3,39,-0.5679,56,0.09913,61,0.30194
ENSG00000187231,SESTD1,93,1.76226,24,-1.1607,30,-0.7891
ENSG00000170035,UBE2E3,59,-0.2952,52,-0.6057,93,0.75776
ENSG00000138434,ITPRID2,80,0.83709,38,-0.7162,51,-0.0977
ENSG00000077232,DNAJC10,52,-0.3547,50,-0.4731,82,0.68755
ENSG00000061676,NCKAP1,53,-2.1183,155,-0.4287,312,1.44563
ENSG00000065548,ZC3H15,58,-0.4259,62,-0.3433,93,0.62221
ENSG00000138448,ITGAV,185,-0.3485,217,-0.0605,254,0.31455
ENSG00000144369,FAM171B,69,-1.7094,211,0.30198,240,0.63485
ENSG00000128699,ORMDL1,48,-0.0064,26,-1.2042,70,0.99292
ENSG00000198130,HIBCH,69,0.91693,37,-0.4160,36,-0.4611
ENSG00000151689,INPP1,92,1.34733,35,-0.7476,37,-0.6412
ENSG00000151690,MFSD6,133,0.90923,68,-0.5126,73,-0.3574
ENSG00000138386,NAB1,55,1.08270,18,-1.2379,34,0.05129
ENSG00000115419,GLS,32,-2.2026,98,-0.4522,201,1.49010
ENSG00000115415,STAT1,33,-0.7588,44,-0.2659,67,0.75167
ENSG00000168497,CAVIN2,9,-2.3978,36,-0.2603,66,1.36270
ENSG00000144339,TMEFF2,148,1.28007,54,-0.8783,67,-0.4406
ENSG00000196950,SLC39A10,20,-2.6824,103,-0.0371,163,1.21239
ENSG00000138411,HECW2,45,0.69983,27,-0.3575,28,-0.2859
ENSG00000197121,PGAP1,30,-1.7852,69,-0.4439,137,1.35653
ENSG00000115524,SF3B1,219,0.81270,108,-0.6648,140,-0.1172
ENSG00000144381,HSPD1,185,0.27821,110,-0.7901,195,0.47389
ENSG00000115541,HSPE1,142,0.40581,107,-0.1783,107,-0.1741
ENSG00000115540,MOB4,20,-1.5480,45,-0.2510,76,1.09952
ENSG00000162944,RFTN2,135,1.60609,62,-0.1802,27,-1.7640
ENSG00000115896,PLCL1,164,1.61901,40,-1.3913,66,-0.4312
ENSG00000178074,C2orf69,22,-0.9897,39,0.06339,48,0.56895
ENSG00000196141,SPATS2L,67,0.43360,42,-0.5053,56,0.10650
ENSG00000082153,BZW1,105,0.50985,54,-0.8459,93,0.31778
ENSG00000013441,CLK1,234,1.29347,86,-0.8551,104,-0.4767
ENSG00000155744,FAM126B,21,-1.8528,61,-0.1054,95,1.07018
ENSG00000119013,NDUFB3,49,-0.2518,65,0.33789,53,-0.1560
ENSG00000003402,CFLAR,53,0.32806,31,-0.7672,53,0.41454
ENSG00000115993,TRAK2,108,0.89535,59,-0.4004,57,-0.4529
ENSG00000003393,ALS2,23,-0.4033,30,0.05831,32,0.23673
ENSG00000116030,SUMO1,60,-0.4383,58,-0.5951,105,0.84263
ENSG00000055044,NOP58,34,-0.3751,38,-0.2140,51,0.47435
ENSG00000204217,BMPR2,28,-2.6078,127,-0.1685,220,1.32262
ENSG00000163596,ICA1L,19,-1.1609,38,0.05484,48,0.65796
ENSG00000138443,ABI2,74,-1.5769,204,0.22659,241,0.66207
ENSG00000023228,NDUFS1,81,-1.2388,170,0.09535,212,0.65400
ENSG00000114942,EEF1B2,377,0.94249,150,-0.9761,242,0.00499
ENSG00000204186,ZDBF2,6,-3.4572,52,-0.2297,97,1.51755
ENSG00000114948,ADAM23,12,-3.2843,70,-0.5403,163,1.79047
ENSG00000118246,FASTKD2,12,-1.9620,54,0.87025,41,0.14061
ENSG00000118263,KLF7,55,0.77336,36,-0.1228,28,-0.6129
ENSG00000118260,CREB1,38,0.41639,20,-0.8697,37,0.41782
ENSG00000115020,PIKFYVE,45,0.44973,28,-0.4918,37,0.08005
ENSG00000078018,MAP2,79,-2.9748,583,0.43700,665,0.80113
ENSG00000144406,UNC80,11,-3.1543,83,0.15295,117,1.10688
ENSG00000115365,LANCL1,486,0.73706,232,-0.8025,351,0.07273
ENSG00000178568,ERBB4,34,-0.9667,57,-0.0525,76,0.66648
ENSG00000144451,SPAG16,72,1.32115,25,-0.9087,32,-0.4621
ENSG00000138363,ATIC,47,0.06066,37,-0.4810,54,0.39719
ENSG00000115414,FN1,21,-2.7378,72,-0.9243,215,2.04413
ENSG00000079246,XRCC5,120,-0.0313,96,-0.5195,149,0.49982
ENSG00000260804,LINC01963,20,-1.0990,34,-0.1769,51,0.84450
ENSG00000197756,RPL37A,2135,1.22794,824,-0.8187,999,-0.4326
ENSG00000115461,IGFBP5,165,0.36196,85,-0.9836,172,0.54798
ENSG00000079308,TNS1,75,0.86940,25,-1.3571,57,0.34062
ENSG00000163466,ARPC2,67,-1.2292,135,-0.0114,182,0.75065
ENSG00000127837,AAMP,112,0.35137,66,-0.7480,109,0.37975
ENSG00000127838,PNKD,70,-0.7011,100,-0.0719,129,0.54318
ENSG00000135926,TMBIM1,95,1.08656,42,-0.6450,47,-0.4293
ENSG00000144579,CTDSP1,85,1.25274,25,-1.2738,45,-0.1024
ENSG00000135929,CYP27A1,124,2.37575,30,-0.9572,16,-2.0026
ENSG00000171450,CDK5R2,11,-3.2806,94,0.22604,126,1.05248
ENSG00000115649,CNPPD1,57,0.75294,29,-0.6325,38,-0.0850
ENSG00000144567,RETREG2,155,-0.8593,199,-0.4944,365,1.00368
ENSG00000115657,ABCB6,28,-0.8769,41,-0.2827,64,0.82975
ENSG00000198925,ATG9A,88,0.09967,51,-0.9885,112,0.76372
ENSG00000127824,TUBA4A,22,-2.4565,77,-0.5245,171,1.61995
ENSG00000135924,DNAJB2,558,2.27004,109,-1.4370,122,-1.2444
ENSG00000054356,PTPRN,39,-3.7516,390,-0.1262,683,1.45010
ENSG00000123989,CHPF,34,-1.5572,78,-0.1995,126,1.05608
ENSG00000114923,SLC4A3,20,-2.5493,98,0.12831,136,1.02681
ENSG00000116106,EPHA4,3,-3.8210,34,-0.3519,70,1.67580
ENSG00000163082,SGPP2,2,-4.8806,45,-0.2317,86,1.63416
ENSG00000116120,FARSB,34,-0.4782,30,-0.8003,66,1.03044
ENSG00000123983,ACSL3,129,-0.7431,182,-0.1538,251,0.64207
ENSG00000171951,SCG2,36,-4.6568,563,-0.4975,1300,1.88265
ENSG00000135900,MRPL44,27,-0.3647,33,0.01602,36,0.25208
ENSG00000135919,SERPINE2,51,-1.5945,154,0.42711,157,0.47123
ENSG00000036257,CUL3,62,-0.2037,52,-0.5954,91,0.68677
ENSG00000135905,DOCK10,180,2.43402,33,-1.4669,33,-1.4640
ENSG00000168958,MFF,84,0.36359,61,-0.3156,70,-0.0026
ENSG00000173744,AGFG1,61,-0.1766,59,-0.2862,79,0.40356
ENSG00000187957,DNER,595,1.14340,211,-1.0349,327,-0.1597
ENSG00000153827,TRIP12,100,0.02151,70,-0.7263,127,0.62757
ENSG00000135932,CAB39,78,-0.0692,65,-0.4859,99,0.49968
ENSG00000135916,ITM2C,298,-1.5915,782,0.09846,1018,0.79055
ENSG00000204128,C2orf72,49,0.56354,30,-0.4493,36,-0.0638
ENSG00000173692,PSMD1,92,-0.8701,139,-0.1685,199,0.72381
ENSG00000115053,NCL,424,0.61685,270,-0.3272,283,-0.2313
ENSG00000187514,PTMA,2960,1.67681,979,-0.8025,872,-1.0214
ENSG00000135930,EIF4E2,33,-0.1050,26,-0.6683,46,0.67538
ENSG00000115468,EFHD1,679,2.70908,154,-0.9742,53,-2.7760
ENSG00000204120,GIGYF2,53,0.73221,34,-0.2179,30,-0.4628
ENSG00000182600,SNORC,152,2.18117,34,-1.2111,32,-1.3334
ENSG00000066248,NGEF,25,-3.5405,224,-0.0144,361,1.31886
ENSG00000077044,DGKD,23,-0.4533,19,-0.8690,43,1.06699
ENSG00000157985,AGAP1,216,1.56951,91,-0.3765,54,-1.3870
ENSG00000198612,COPS8,63,-0.3941,50,-0.9241,116,1.06989
ENSG00000124831,LRRFIP1,8,-2.4157,24,-0.7137,61,1.78056
ENSG00000132329,RAMP1,107,-0.8615,156,-0.2284,234,0.77329
ENSG00000132323,ILKAP,55,0.40981,30,-0.8381,53,0.39954
ENSG00000065802,ASB1,37,0.29982,24,-0.5271,35,0.24220
ENSG00000068024,HDAC4,36,0.33662,23,-0.6333,35,0.29992
ENSG00000130414,NDUFA10,153,-0.0616,123,-0.5406,196,0.53992
ENSG00000172428,COPS9,238,0.35573,168,-0.3706,204,0.05531
ENSG00000063660,GPC1,54,-0.4227,61,-0.2324,84,0.52187
ENSG00000130294,KIF1A,349,0.09443,259,-0.5408,395,0.42138
ENSG00000122085,MTERF4,47,0.87263,18,-1.1334,34,0.18935
ENSG00000115687,PASK,4,-3.2030,25,-0.2799,48,1.53164
ENSG00000115685,PPP1R7,55,-1.7115,129,-0.3355,235,1.23450
ENSG00000115677,HDLBP,133,-0.3993,152,-0.1782,198,0.45754
ENSG00000168385,SEPTIN2,342,1.10507,170,-0.4052,147,-0.6935
ENSG00000115694,STK25,109,-0.3994,101,-0.6305,188,0.84637
ENSG00000176720,BOK,443,3.35156,53,-1.8846,33,-2.6478
ENSG00000168397,ATG4B,70,0.19935,51,-0.4506,71,0.26014
ENSG00000168395,ING5,33,0.18820,28,-0.1612,30,0.00349
ENSG00000180902,D2HGDH,33,0.12902,26,-0.3847,34,0.25944
ENSG00000188011,RTP5,1,-4.8474,38,0.06190,59,1.34266
ENSG00000134121,CHL1,35,-2.5983,175,0.05167,258,1.11065
ENSG00000113851,CRBN,66,-0.0412,61,-0.2183,75,0.24204
ENSG00000175928,LRRN1,16,-2.5225,69,-0.1871,120,1.32217
ENSG00000150995,ITPR1,6,-4.7199,141,0.19180,201,1.20779
ENSG00000134107,BHLHE40,7,-3.1598,45,-0.3307,91,1.57371
ENSG00000134108,ARL8B,119,-0.1738,106,-0.4554,163,0.54934
ENSG00000196220,SRGAP3,16,-1.9608,58,0.19996,73,0.81272
ENSG00000168137,SETD5,48,0.35153,40,-0.0318,36,-0.2732
ENSG00000156959,LHFPL4,6,-2.8014,28,-0.3747,56,1.55459
ENSG00000134072,CAMK1,3,-3.9105,49,0.51163,55,0.83673
ENSG00000171148,TADA3,62,-0.2014,70,0.00821,74,0.14555
ENSG00000241553,ARPC4,143,0.04417,106,-0.5890,171,0.50029
ENSG00000171135,JAGN1,50,0.35495,34,-0.4405,44,0.11906
ENSG00000163703,CRELD1,40,-1.0240,48,-0.8136,115,1.35009
ENSG00000163704,PRRT3,4,-3.1236,35,0.17735,48,1.07867
ENSG00000125037,EMC3,51,-0.8601,63,-0.5679,123,1.06578
ENSG00000254999,BRK1,82,-0.5582,94,-0.3652,148,0.72329
ENSG00000157014,TATDN2,18,-0.9186,32,0.07774,38,0.51948
ENSG00000157020,SEC13,53,0.12304,45,-0.2008,52,0.09583
ENSG00000157087,ATP2B2,12,-4.3694,204,0.12969,304,1.24915
ENSG00000157103,SLC6A1,171,-0.8782,256,-0.1925,373,0.74975
ENSG00000144560,VGLL4,48,0.24223,30,-0.7067,50,0.43819
ENSG00000157152,SYN2,27,-3.2581,184,-0.2478,346,1.50883
ENSG00000132155,RAF1,46,0.19750,27,-0.8903,53,0.61526
ENSG00000144713,RPL32,1375,1.05325,650,-0.5550,675,-0.4775
ENSG00000144711,IQSEC1,106,-0.4639,121,-0.2575,171,0.57054
ENSG00000163517,HDAC11,308,2.04725,85,-0.9228,63,-1.4489
ENSG00000170876,TMEM43,29,-0.1749,19,-1.0136,46,0.98541
ENSG00000170860,LSM3,65,0.14227,57,-0.1317,61,0.01351
ENSG00000225733,FGD5-AS1,191,0.59392,116,-0.4431,137,-0.0987
ENSG00000177463,NR2C2,29,-0.2615,24,-0.6476,45,0.76870
ENSG00000131368,MRPS25,37,-0.1881,32,-0.5347,53,0.62599
ENSG00000131381,RBSN,53,0.12794,41,-0.4275,56,0.29802
ENSG00000131370,SH3BP5,120,1.28478,50,-0.6044,48,-0.7062
ENSG00000144597,EAF1,20,-0.7687,34,0.19271,35,0.32789
ENSG00000206560,ANKRD28,54,0.17412,48,-0.0699,48,-0.0744
ENSG00000131386,GALNT15,71,1.12658,27,-0.9093,37,-0.2415
ENSG00000154822,PLCL2,5,-2.6154,23,-0.5024,50,1.63561
ENSG00000131374,TBC1D5,71,0.33084,52,-0.2957,60,0.00789
ENSG00000182568,SATB1,42,0.01973,28,-0.8564,56,0.72843
ENSG00000144566,RAB5A,102,0.51513,60,-0.5994,83,0.11384
ENSG00000114166,KAT2B,103,0.98211,51,-0.5278,53,-0.4233
ENSG00000182247,UBE2E2,49,0.25894,34,-0.4938,47,0.24811
ENSG00000170142,UBE2E1,112,0.89174,59,-0.4707,61,-0.3789
ENSG00000197885,NKIRAS1,9,-1.8464,25,-0.3107,45,1.25696
ENSG00000174748,RPL15,624,0.31131,399,-0.6194,606,0.31001
ENSG00000174738,NR1D2,70,0.35085,46,-0.5170,63,0.18971
ENSG00000151090,THRB,13,-2.5507,68,0.17333,92,0.98350
ENSG00000077092,RARB,5,-2.5213,24,-0.2292,43,1.36150
ENSG00000077097,TOP2B,160,0.43632,90,-0.7434,146,0.30281
ENSG00000163512,AZI2,41,-0.5559,54,-0.0832,68,0.46841
ENSG00000163527,STT3B,99,0.36065,52,-0.9266,101,0.50774
ENSG00000152642,GPD1L,31,0.01220,21,-0.7300,39,0.63750
ENSG00000144635,DYNC1LI1,24,-1.0121,40,-0.2038,60,0.82737
ENSG00000170275,CRTAP,148,1.30410,61,-0.6242,59,-0.7102
ENSG00000153560,UBP1,18,-1.4326,34,-0.4727,66,1.25157
ENSG00000163539,CLASP2,356,0.92149,168,-0.6652,207,-0.2296
ENSG00000170248,PDCD6IP,69,0.03101,41,-1.0271,94,0.84380
ENSG00000172995,ARPP21,32,-4.7105,588,-0.1822,1092,1.57666
ENSG00000178567,EPM2AIP1,63,-0.5708,79,-0.1971,108,0.58194
ENSG00000093167,LRRFIP2,91,1.54800,25,-1.2329,37,-0.4645
ENSG00000144674,GOLGA4,177,1.00645,107,-0.0694,69,-0.9646
ENSG00000144677,CTDSPL,14,-1.4202,34,0.04171,45,0.77993
ENSG00000060971,ACAA1,77,0.91713,41,-0.4370,41,-0.4402
ENSG00000114742,WDR48,36,-0.4841,41,-0.2617,59,0.58693
ENSG00000114745,GORASP1,32,-0.1083,25,-0.6182,44,0.63756
ENSG00000168329,CX3CR1,43,-0.7298,86,0.70600,58,-0.2327
ENSG00000168028,RPSA,618,0.85804,345,-0.3796,336,-0.4325
ENSG00000168314,MOBP,3003,4.30383,235,-2.3971,68,-4.2976
ENSG00000114784,EIF1B,123,-0.5063,130,-0.4798,220,0.78960
ENSG00000168032,ENTPD3,3,-4.7054,75,0.31495,98,1.08487
ENSG00000188846,RPL14,325,0.22149,274,-0.1320,284,-0.0536
ENSG00000168036,CTNNB1,276,0.01453,226,-0.4194,320,0.37972
ENSG00000182606,TRAK1,35,-0.9158,59,0.02238,73,0.57060
ENSG00000187094,CCK,24,-1.9565,50,-0.8462,135,1.76315
ENSG00000114812,VIPR1,0,-5.1150,19,-0.6305,49,2.03693
ENSG00000093183,SEC22C,61,0.44276,35,-0.6851,54,0.25018
ENSG00000114857,NKTR,77,-0.0378,79,0.01635,79,0.01370
ENSG00000114853,ZBTB47,116,1.11561,55,-0.4931,52,-0.6131
ENSG00000010282,HHATL,300,2.62242,62,-1.1764,35,-2.1677
ENSG00000181061,HIGD1A,202,0.25919,128,-0.6945,210,0.41454
ENSG00000144647,POMGNT2,18,-1.7561,50,-0.1095,77,1.04289
ENSG00000163788,SNRK,15,-1.7392,36,-0.3361,66,1.24453
ENSG00000163807,KIAA1143,61,0.80456,34,-0.4292,35,-0.3254
ENSG00000163812,ZDHHC3,36,0.06483,25,-0.6781,44,0.55646
ENSG00000249992,TMEM158,15,-4.3159,187,-0.5363,443,1.89734
ENSG00000211456,SACM1L,37,-0.9691,46,-0.6591,98,1.19768
ENSG00000160799,CCDC12,39,0.41371,22,-0.7274,36,0.30982
ENSG00000181555,SETD2,52,0.39934,39,-0.1836,40,-0.1628
ENSG00000076201,PTPN23,67,0.87843,28,-0.9004,44,0.01102
ENSG00000114650,SCAP,31,-0.3121,39,0.16719,38,0.06621
ENSG00000114646,CSPG5,52,-1.9126,193,0.47191,198,0.53157
ENSG00000173473,SMARCC1,108,1.35342,43,-0.6333,40,-0.7636
ENSG00000132153,DHX30,61,-0.3661,55,-0.6360,102,0.82923
ENSG00000047849,MAP4,620,1.62250,182,-1.0586,220,-0.6989
ENSG00000164050,PLXNB1,243,1.55002,94,-0.5733,71,-1.1000
ENSG00000232112,TMA7,271,0.22346,194,-0.4745,270,0.26101
ENSG00000164054,SHISA5,76,-0.1006,66,-0.4233,97,0.46925
ENSG00000010256,UQCRC1,122,-0.5877,147,-0.3057,221,0.68899
ENSG00000213672,NCKIPSD,32,-0.8595,43,-0.4220,75,0.94214
ENSG00000068745,IP6K2,70,-0.1001,65,-0.2772,85,0.33996
ENSG00000177479,ARIH2,77,1.00164,29,-1.0062,47,-0.0325
ENSG00000178467,P4HTM,42,-0.9202,58,-0.4235,102,0.97499
ENSG00000178252,WDR6,105,0.75343,47,-0.8876,77,0.12397
ENSG00000178057,NDUFAF3,120,0.75265,69,-0.4159,73,-0.2837
ENSG00000178035,IMPDH2,64,0.27568,44,-0.5168,62,0.25378
ENSG00000198218,QRICH1,44,0.12487,27,-0.9180,55,0.69320
ENSG00000172053,QARS,34,-0.2477,37,-0.0951,43,0.27798
ENSG00000172037,LAMB2,20,-1.7262,43,-0.5532,91,1.43250
ENSG00000114316,USP4,36,0.02672,35,-0.0487,36,0.02697
ENSG00000067560,RHOA,440,0.87522,214,-0.6432,265,-0.2005
ENSG00000145029,NICN1,25,-0.4260,29,-0.2069,39,0.50095
ENSG00000173402,DAG1,66,-0.3865,70,-0.3292,102,0.58451
ENSG00000164061,BSN,9,-3.4717,69,-0.4331,150,1.71431
ENSG00000164062,APEH,30,-0.7659,24,-1.2957,79,1.56523
ENSG00000176095,IP6K1,55,-0.5767,58,-0.5664,107,0.90446
ENSG00000164076,CAMKV,37,-3.8577,416,-0.0004,669,1.33758
ENSG00000004534,RBM6,84,1.06647,31,-1.0224,49,-0.0876
ENSG00000003756,RBM5,141,0.28389,102,-0.3839,129,0.13004
ENSG00000114353,GNAI2,309,0.86473,159,-0.5409,180,-0.2827
ENSG00000012171,SEMA3B,502,3.46970,67,-1.6787,23,-3.3587
ENSG00000114383,TUSC2,31,-0.8367,45,-0.2166,67,0.74968
ENSG00000126062,TMEM115,32,-0.2798,35,-0.1252,42,0.32862
ENSG00000007402,CACNA2D2,2,-4.0420,20,-0.9584,65,2.27801
ENSG00000088538,DOCK3,33,-1.7418,94,0.03571,130,0.90192
ENSG00000145050,MANF,43,-0.2072,36,-0.6235,64,0.71196
ENSG00000164081,TEX264,40,-0.0301,24,-1.0468,57,0.90358
ENSG00000090097,PCBP4,226,2.99744,29,-1.8816,27,-1.9669
ENSG00000248487,ABHD14A,34,-0.9277,50,-0.2798,79,0.85332
ENSG00000162244,RPL29,532,0.76925,291,-0.4993,332,-0.2217
ENSG00000164086,DUSP7,61,0.87122,34,-0.3508,32,-0.4767
ENSG00000164091,WDR82,76,-0.8260,119,-0.0373,152,0.57980
ENSG00000163930,BAP1,42,-0.6213,53,-0.2200,75,0.63255
ENSG00000010322,NISCH,80,-0.3023,57,-1.0156,141,1.07527
ENSG00000163939,PBRM1,48,0.63431,22,-0.9802,40,0.30565
ENSG00000163938,GNL3,27,-0.4967,30,-0.3907,48,0.70779
ENSG00000016864,GLT8D1,23,-0.4133,24,-0.3694,37,0.63687
ENSG00000114902,SPCS1,125,-0.2440,132,-0.1770,165,0.35182
ENSG00000163931,TKT,192,0.22625,151,-0.2797,178,0.08373
ENSG00000113811,SELENOK,85,-0.3184,66,-0.8947,147,0.99796
ENSG00000157445,CACNA2D3,1,-5.3803,38,-0.4394,85,1.85987
ENSG00000163946,TASOR,57,0.90323,29,-0.5344,32,-0.3302
ENSG00000157500,APPL1,70,0.52823,30,-1.1305,66,0.50708
ENSG00000174840,PDE12,25,-0.3603,20,-0.7979,43,0.95268
ENSG00000168374,ARF4,63,-0.3287,58,-0.5390,99,0.72542
ENSG00000163681,SLMAP,35,-1.6070,79,-0.2947,138,1.16067
ENSG00000163686,ABHD6,128,1.80654,37,-0.9492,35,-1.0505
ENSG00000168297,PXK,376,2.45654,65,-1.5493,71,-1.4188
ENSG00000168291,PDHB,64,-0.3795,61,-0.5433,106,0.76236
ENSG00000168309,FAM107A,435,0.50741,324,-0.0966,288,-0.3567
ENSG00000144724,PTPRG,10,-2.6222,46,-0.1322,78,1.29110
ENSG00000114405,C3orf14,18,-1.1801,32,-0.1534,48,0.86018
ENSG00000163618,CADPS,11,-3.1899,54,-0.8838,158,2.09520
ENSG00000163630,SYNPR,48,-4.2333,538,-0.5387,1272,1.89329
ENSG00000163634,THOC7,45,-0.1369,38,-0.5093,61,0.56850
ENSG00000163636,PSMD6,37,-0.4534,40,-0.3746,63,0.66684
ENSG00000163637,PRICKLE2,8,-2.4815,42,0.23789,54,0.90628
ENSG00000151276,MAGI1,28,-0.4816,28,-0.5594,50,0.84059
ENSG00000144749,LRIG1,88,-0.0241,101,0.30560,77,-0.3022
ENSG00000144747,TMF1,52,0.51366,43,0.18652,29,-0.6848
ENSG00000144744,UBA3,46,-0.3549,34,-1.0231,84,1.11605
ENSG00000144746,ARL6IP5,198,-0.1320,167,-0.5192,267,0.57325
ENSG00000114541,FRMD4B,154,1.85203,53,-0.6134,32,-1.5287
ENSG00000114861,FOXP1,59,-2.1898,239,0.19978,307,0.87522
ENSG00000163412,EIF4E3,37,-0.6863,53,-0.0581,67,0.52192
ENSG00000170837,GPR27,30,-1.3696,60,-0.2047,96,0.98793
ENSG00000163602,RYBP,108,0.96433,59,-0.3220,51,-0.6140
ENSG00000163605,PPP4R2,69,0.73347,36,-0.6090,47,-0.0862
ENSG00000185008,ROBO2,7,-3.2498,38,-0.8530,109,2.07668
ENSG00000169855,ROBO1,39,-0.7847,71,0.35772,65,0.17136
ENSG00000175161,CADM2,211,-0.5602,280,-0.0492,342,0.43919
ENSG00000083937,CHMP2B,87,1.32387,18,-1.8695,51,0.17651
ENSG00000163320,CGGBP1,80,-0.2058,72,-0.4863,114,0.59791
ENSG00000269028,MTRNR2L12,14607,0.01618,22496,1.21668,6393,-1.5969
ENSG00000080200,CRYBG3,58,0.54561,30,-0.8037,49,0.25293
ENSG00000080822,CLDND1,1791,2.31826,479,-0.8443,239,-2.0687
ENSG00000080819,CPOX,110,1.67377,37,-0.7607,31,-1.0630
ENSG00000184220,CMSS1,27,-0.5238,35,-0.0539,43,0.42134
ENSG00000154174,TOMM70,47,-2.3200,155,-0.4418,319,1.51121
ENSG00000114354,TFG,84,-0.0298,72,-0.3725,99,0.37251
ENSG00000081154,PCNP,169,0.52180,102,-0.5342,134,0.05141
ENSG00000066422,ZBTB11,46,-0.3974,54,-0.1366,68,0.41802
ENSG00000114391,RPL24,452,0.57049,269,-0.5146,340,-0.0115
ENSG00000182504,CEP97,58,0.52885,49,0.23120,31,-0.7570
ENSG00000144815,NXPE3,119,1.08340,49,-0.7857,62,-0.2986
ENSG00000170017,ALCAM,302,0.24731,181,-0.8127,328,0.51661
ENSG00000114439,BBX,114,0.81938,81,0.13705,47,-0.9890
